Date,High,Low,Open,Close,Volume,Adj Close,FTI-15ma,FTI-50ma,FTI-100ma,FTI-200ma
2001-08-07,4.400000095367432,4.3125,4.400000095367432,4.3125,111200.0,3.0434958934783936,3.204168717066447,3.352160679327475,3.352160679327475,3.352160679327475
2001-08-08,4.375,4.247499942779541,4.3125,4.247499942779541,737600.0,2.997622489929199,3.1941707928975425,3.342830726974889,3.342830726974889,3.342830726974889
2001-08-09,4.247499942779541,4.050000190734863,4.247499942779541,4.057499885559082,1316800.0,2.863532304763794,3.1715871651967364,3.330541023841271,3.330541023841271,3.330541023841271
2001-08-10,4.0625,4.0,4.03249979019165,4.0625,368000.0,2.867060899734497,3.1499444961547853,3.3189540207386017,3.3189540207386017,3.3189540207386017
2001-08-13,4.074999809265137,4.0,4.074999809265137,4.0,34800.0,2.8229525089263916,3.1264198621114097,3.306856422889523,3.306856422889523,3.306856422889523
2001-08-14,4.037499904632568,3.950000047683716,4.0,4.037499904632568,56800.0,2.8494176864624023,3.104659573237101,3.2959650244031633,3.2959650244031633,3.2959650244031633
2001-08-15,4.262499809265137,4.072500228881836,4.074999809265137,4.224999904632568,946800.0,2.981743574142456,3.0776062965393067,3.288657548815705,3.288657548815705,3.288657548815705
2001-08-16,4.244999885559082,4.1875,4.230000019073486,4.190000057220459,934400.0,2.957042694091797,3.050082492828369,3.2811208475719797,3.2811208475719797,3.2811208475719797
2001-08-17,4.199999809265137,4.162499904632568,4.190000057220459,4.162499904632568,149600.0,2.9376349449157715,3.028675111134847,3.273487827512953,3.273487827512953,3.273487827512953
2001-08-20,4.215000152587891,4.175000190734863,4.175000190734863,4.215000152587891,324400.0,2.97468638420105,3.009502585728963,3.2669921439626943,3.2669921439626943,3.2669921439626943
2001-08-21,4.239999771118164,4.172500133514404,4.239999771118164,4.175000190734863,94400.0,2.9464569091796875,2.993388271331787,3.2601722453502897,3.2601722453502897,3.2601722453502897
2001-08-22,4.235000133514404,4.150000095367432,4.175000190734863,4.159999847412109,95200.0,2.935870409011841,2.977391497294108,3.253415957093239,3.253415957093239,3.253415957093239
2001-08-23,4.15749979019165,4.112500190734863,4.147500038146973,4.119999885559082,319200.0,2.9076411724090576,2.9571603775024413,3.246359328834378,3.246359328834378,3.246359328834378
2001-08-24,4.107500076293945,4.050000190734863,4.107500076293945,4.054999828338623,358400.0,2.8617677688598633,2.9368115584055583,3.2386674976348875,3.2386674976348875,3.2386674976348875
2001-08-27,4.25,4.042500019073486,4.042500019073486,4.125,305200.0,2.9111697673797607,2.923873027165731,3.219789004325867,3.232245973512238,3.232245973512238
2001-08-28,4.112500190734863,4.067500114440918,4.112500190734863,4.112500190734863,302400.0,2.9023478031158447,2.9144631544748942,3.201969122886658,3.225901777927692,3.225901777927692
2001-08-29,4.125,4.0625,4.087500095367432,4.105000019073486,546800.0,2.89705491065979,2.9077586491902667,3.186337027549744,3.219697120054713,3.219697120054713
2001-08-30,4.090000152587891,3.950000047683716,4.090000152587891,3.997499942779541,674000.0,2.821187734603882,2.904935677846273,3.16936402797699,3.2123173166204384,3.2123173166204384
2001-08-31,4.067500114440918,4.010000228881836,4.010000228881836,4.067500114440918,286400.0,2.8705899715423584,2.90517094930013,3.1562020111083986,3.2061040921644732,3.2061040921644732
2001-09-04,4.237500190734863,4.067500114440918,4.067500114440918,4.179999828338623,666000.0,2.9499852657318115,2.913639799753825,3.1446279001235964,3.201530541692461,3.201530541692461
2001-09-05,4.177499771118164,4.074999809265137,4.167500019073486,4.125,330000.0,2.9111697673797607,2.9177566051483153,3.132277479171753,3.196436493020309,3.196436493020309
2001-09-06,4.125,4.022500038146973,4.125,4.025000095367432,1445600.0,2.8405957221984863,2.908346748352051,3.1184803009033204,3.190301307316484,3.190301307316484
2001-09-07,4.002500057220459,3.950000047683716,4.0,3.9625000953674316,220000.0,2.79648756980896,2.8976430733998617,3.104541988372803,3.1836264982061873,3.1836264982061873
2001-09-10,3.987499952316284,3.882499933242798,3.9375,3.8924999237060547,461200.0,2.7470858097076416,2.8849397977193196,3.089968500137329,3.1763508200645445,3.1763508200645445
2001-09-17,3.867500066757202,3.4000000953674316,3.867500066757202,3.4749999046325684,1533200.0,2.452439785003662,2.8501233577728273,3.066149840354919,3.1644834260471533,3.1644834260471533
2001-09-18,3.5999999046325684,3.450000047683716,3.450000047683716,3.559999942779541,1156800.0,2.512427806854248,2.8211880842844645,3.0465303325653075,3.1539663999311385,3.1539663999311385
2001-09-19,3.552500009536743,3.4625000953674316,3.549999952316284,3.5,420000.0,2.470083713531494,2.790135637919108,3.02849871635437,3.143111119194636,3.143111119194636
2001-09-20,3.5875000953674316,3.4625000953674316,3.4749999046325684,3.5625,887200.0,2.5141918659210205,2.763905684153239,3.009973087310791,3.133284255862236,3.133284255862236
2001-09-21,3.5875000953674316,3.4749999046325684,3.5374999046325684,3.5,906800.0,2.470083713531494,2.7377934137980144,2.990847587585449,3.123081170595609,3.123081170595609
2001-09-24,3.549999952316284,3.4749999046325684,3.549999952316284,3.5,279200.0,2.470083713531494,2.7083876768747968,2.97267484664917,3.1131872697310015,3.1131872697310015
2001-09-25,3.5,3.2274999618530273,3.5,3.2274999618530273,288000.0,2.2777695655822754,2.666749127705892,2.954713797569275,3.1007183487735577,3.1007183487735577
2001-09-26,3.2049999237060547,2.825000047683716,3.202500104904175,2.875,588000.0,2.028996706008911,2.608878580729167,2.9314244318008424,3.08495773637996,3.08495773637996
2001-09-27,2.950000047683716,2.747499942779541,2.8499999046325684,2.950000047683716,2769200.0,2.0819272994995117,2.5595945517222085,2.9091936779022216,3.070421063381693,3.070421063381693
2001-09-28,2.950000047683716,2.875,2.950000047683716,2.887500047683716,650400.0,2.0378191471099854,2.5040764967600504,2.883998827934265,3.055669607434954,3.055669607434954
2001-10-01,2.887500047683716,2.8399999141693115,2.887500047683716,2.8399999141693115,161600.0,2.00429630279541,2.441030565897624,2.860744752883911,3.040861532721721,3.040861532721721
2001-10-02,2.8424999713897705,2.825000047683716,2.8424999713897705,2.827500104904175,523600.0,1.9954746961593628,2.379984227816264,2.8385845828056335,3.0263422711027994,3.0263422711027994
2001-10-03,2.994999885559082,2.765000104904175,2.8125,2.994999885559082,541600.0,2.113685369491577,2.3315235376358032,2.8179064631462096,3.0138401217656594,3.0138401217656594
2001-10-04,3.1075000762939453,2.9674999713897705,2.9700000286102295,3.1075000762939453,762400.0,2.1930811405181885,2.291296442349752,2.797722351551056,3.002748784181234,3.002748784181234
2001-10-05,3.1500000953674316,2.924999952316284,3.132499933242798,2.9375,799600.0,2.0731053352355957,2.246364410718282,2.7753504395484923,2.990353538195292,2.990353538195292
2001-10-08,3.0250000953674316,2.924999952316284,2.924999952316284,3.0250000953674316,240800.0,2.1348581314086914,2.2251923004786174,2.754531161785126,2.979097019684942,2.979097019684942
2001-10-09,3.0374999046325684,2.9749999046325684,3.0374999046325684,3.0374999046325684,119200.0,2.143679141998291,2.200609056154887,2.733888304233551,2.9682474368578426,2.9682474368578426
2001-10-10,3.2274999618530273,3.049999952316284,3.0625,3.177500009536743,145600.0,2.242482900619507,2.185435668627421,2.7109871077537537,2.9589427633163257,2.9589427633163257
2001-10-11,3.487499952316284,3.202500104904175,3.202500104904175,3.427500009536743,120000.0,2.418916940689087,2.1790840069452924,2.691967451572418,2.9521069934096515,2.9521069934096515
2001-10-12,3.4024999141693115,3.2725000381469727,3.4024999141693115,3.2750000953674316,80000.0,2.3112926483154297,2.168497935930888,2.673018391132355,2.944096814095974,2.944096814095974
2001-10-15,3.2750000953674316,3.1624999046325684,3.25,3.1624999046325684,114000.0,2.2318971157073975,2.1526188294092816,2.6524108481407165,2.935304225226979,2.935304225226979
2001-10-16,3.182499885559082,3.109999895095825,3.137500047683716,3.1524999141693115,205600.0,2.224839687347412,2.1490901708602905,2.633144209384918,2.926640023545521,2.926640023545521
2001-10-17,3.174999952316284,3.112499952316284,3.174999952316284,3.125,140800.0,2.2054314613342285,2.160852487881978,2.613736398220062,2.9179507637598427,2.9179507637598427
2001-10-18,3.1500000953674316,3.0999999046325684,3.1500000953674316,3.1500000953674316,1000800.0,2.2230749130249023,2.170262328783671,2.5939757370948793,2.9096784322034743,2.9096784322034743
2001-10-19,3.1624999046325684,3.125,3.137500047683716,3.1624999046325684,397600.0,2.2318971157073975,2.1832008600234984,2.5752736783027648,2.901704534362344,2.901704534362344
2001-10-22,3.2249999046325684,3.174999952316284,3.174999952316284,3.2249999046325684,14400.0,2.276005268096924,2.2013147910435995,2.5586888289451597,2.8944289614987926,2.8944289614987926
2001-10-23,3.2874999046325684,3.25,3.25,3.2774999141693115,101600.0,2.313056468963623,2.22248690923055,2.5440800404548645,2.88774651905586,2.88774651905586
2001-10-24,3.2774999141693115,3.25,3.2774999141693115,3.255000114440918,70000.0,2.297177314758301,2.234719705581665,2.5300711369514466,2.88103550537066,2.88103550537066
2001-10-25,3.375,3.25,3.25,3.375,140800.0,2.381865978240967,2.2473053614298504,2.52043781042099,2.8754268589984164,2.8754268589984164
2001-10-26,3.444999933242798,3.3499999046325684,3.372499942779541,3.4375,285600.0,2.4259750843048096,2.270830011367798,2.511616094112396,2.87043295039071,2.87043295039071
2001-10-29,3.424999952316284,3.362499952316284,3.4200000762939453,3.4000000953674316,248400.0,2.3995094299316406,2.288473431269328,2.503147232532501,2.865257966649401,2.865257966649401
2001-10-30,3.4124999046325684,3.3375000953674316,3.4124999046325684,3.3375000953674316,240800.0,2.355401039123535,2.3025882244110107,2.493266899585724,2.85971604352412,2.85971604352412
2001-10-31,3.4100000858306885,3.237499952316284,3.3375000953674316,3.2750000953674316,278400.0,2.3112926483154297,2.307175540924072,2.4798578810691834,2.853819017769188,2.853819017769188
2001-11-01,3.2725000381469727,3.0975000858306885,3.25,3.25,92400.0,2.2936484813690186,2.2988243103027344,2.4665899968147276,2.847859756743654,2.847859756743654
2001-11-02,3.3375000953674316,3.25,3.25,3.3375000953674316,58800.0,2.355401039123535,2.3017648696899413,2.454945318698883,2.8426759807687056,2.8426759807687056
2001-11-05,3.450000047683716,3.359999895095825,3.359999895095825,3.450000047683716,2104000.0,2.4347963333129883,2.315291484196981,2.444147517681122,2.838427234441042,2.838427234441042
2001-11-06,3.450000047683716,3.4124999046325684,3.4375,3.430000066757202,541200.0,2.420681953430176,2.328347635269165,2.4336320185661315,2.834120582059487,2.834120582059487
2001-11-07,3.430000066757202,3.384999990463257,3.430000066757202,3.4049999713897705,263200.0,2.403038501739502,2.3415214379628497,2.422975380420685,2.8297217853215275,2.8297217853215275
2001-11-08,3.4024999141693115,3.387500047683716,3.390000104904175,3.390000104904175,308400.0,2.3924520015716553,2.352813243865967,2.412671597003937,2.8253049188190036,2.8253049188190036
2001-11-09,3.424999952316284,3.365000009536743,3.365000009536743,3.424999952316284,54000.0,2.4171531200408936,2.3651636441548667,2.4037793040275575,2.8212234008312227,2.8212234008312227
2001-11-12,3.450000047683716,3.4124999046325684,3.450000047683716,3.4124999046325684,206800.0,2.4083311557769775,2.3739853700002036,2.3937225317955018,2.8067557680606843,2.8171353588009826
2001-11-13,3.4175000190734863,3.4024999141693115,3.4124999046325684,3.4049999713897705,656000.0,2.403038501739502,2.379984172185262,2.383736345767975,2.792852734327316,2.8130755856925367
2001-11-14,3.4049999713897705,3.380000114440918,3.4049999713897705,3.380000114440918,262000.0,2.385395050048828,2.385865354537964,2.3735031485557556,2.7799200880527497,2.8089233474824034
2001-11-15,3.3550000190734863,3.2249999046325684,3.3550000190734863,3.252500057220459,1140000.0,2.295413017272949,2.3801018238067626,2.362987654209137,2.7661758410930632,2.8039857481534662
2001-11-16,3.377500057220459,3.2874999046325684,3.377500057220459,3.2874999046325684,647200.0,2.3201136589050293,2.3730443954467773,2.3519781279563903,2.754090069532394,2.7993774425415765
2001-11-19,3.4124999046325684,3.2874999046325684,3.2874999046325684,3.4000000953674316,821200.0,2.3995094299316406,2.3730443954467773,2.340968611240387,2.7427982556819916,2.7956051027999735
2001-11-20,3.4000000953674316,3.3125,3.387500047683716,3.3125,530000.0,2.3377575874328613,2.3718681653340656,2.329500367641449,2.730888923406601,2.7913261540582246
2001-11-21,3.3299999237060547,3.299999952316284,3.325000047683716,3.302500009536743,716000.0,2.330699920654297,2.3731619834899904,2.3193024516105654,2.7188913762569427,2.7870610963415214
2001-11-23,3.307499885559082,3.299999952316284,3.299999952316284,3.307499885559082,130400.0,2.334228515625,2.375867319107056,2.310057270526886,2.707299629449844,2.7829066689954987
2001-11-26,3.307499885559082,3.297499895095825,3.307499885559082,3.299999952316284,147200.0,2.3289358615875244,2.374102973937988,2.3016942715644837,2.6958313858509064,2.778779661655426
2001-11-27,3.3125,3.2725000381469727,3.2825000286102295,3.2750000953674316,858000.0,2.3112926483154297,2.365869394938151,2.298871328830719,2.682510584592819,2.774568066940651
2001-11-28,3.297499895095825,3.252500057220459,3.2725000381469727,3.252500057220459,500000.0,2.295413017272949,2.357518132527669,2.294531033039093,2.6705306828022004,2.7702898968543326
2001-11-29,3.262500047683716,3.200000047683716,3.252500057220459,3.202500104904175,1555600.0,2.2601261138916016,2.347990640004476,2.290331881046295,2.6594152987003326,2.7657751731112996
2001-11-30,3.1700000762939453,3.0174999237060547,3.140000104904175,3.1524999141693115,948400.0,2.224839687347412,2.3368164857228595,2.284544837474823,2.647258962392807,2.7610301249905636
2001-12-03,3.127500057220459,3.0625,3.127500057220459,3.125,627600.0,2.2054314613342285,2.3227017084757486,2.2792517924308777,2.6350496900081635,2.7561988322631175
2001-12-04,3.125,3.0625,3.0999999046325684,3.125,2640800.0,2.2054314613342285,2.3091750621795653,2.2739587473869323,2.623316797018051,2.751450837686144
2001-12-05,3.3499999046325684,3.125,3.1500000953674316,3.2950000762939453,637600.0,2.325407028198242,2.3039996306101482,2.274911496639252,2.614812647104263,2.747809437605051
2001-12-06,3.3125,3.2750000953674316,3.3125,3.2750000953674316,516000.0,2.3112926483154297,2.2990594704945884,2.280557415485382,2.605990923643112,2.7441101427805625
2001-12-07,3.3499999046325684,3.112499952316284,3.25,3.3125,656400.0,2.3377575874328613,2.301882441838582,2.285674021244049,2.5974338495731355,2.7406954154246996
2001-12-10,3.325000047683716,3.2750000953674316,3.325000047683716,3.299999952316284,23200.0,2.3289358615875244,2.302470588684082,2.2914963555336,2.5877475917339323,2.73726408580939
2001-12-11,3.325000047683716,3.262500047683716,3.2874999046325684,3.325000047683716,728000.0,2.3465800285339355,2.298941961924235,2.2983420300483703,2.5795433914661405,2.734035291947609
2001-12-12,3.3975000381469727,3.3125,3.3125,3.3125,2110000.0,2.3377575874328613,2.298941961924235,2.30518768787384,2.571886135339737,2.7307871140417506
2001-12-13,3.3375000953674316,3.2899999618530273,3.3125,3.315000057220459,2055600.0,2.339521884918213,2.299530092875163,2.309704418182373,2.563805440664291,2.727606095918795
2001-12-14,3.319999933242798,3.255000114440918,3.319999933242798,3.302500009536743,1034000.0,2.330699920654297,2.299294853210449,2.312456793785095,2.5550895726680753,2.724405239666662
2001-12-17,3.3375000953674316,3.2249999046325684,3.3125,3.2950000762939453,3010800.0,2.325407028198242,2.299059597651164,2.3175028276443483,2.54642663359642,2.7212132539749145
2001-12-18,3.322499990463257,3.2750000953674316,3.2874999046325684,3.322499990463257,1709200.0,2.344815254211426,2.30129443804423,2.3217019701004027,2.5381165659427642,2.718225968262506
2001-12-19,3.612499952316284,3.325000047683716,3.325000047683716,3.5250000953674316,2196000.0,2.4877264499664307,2.3141153335571287,2.3285829162597658,2.531235610246658,2.716411011425529
2001-12-20,3.9375,3.5999999046325684,3.5999999046325684,3.862499952316284,3362800.0,2.7259132862091064,2.345167811711629,2.3382515239715578,2.5246193158626555,2.7164852479472756
2001-12-21,3.869999885559082,3.8125,3.862499952316284,3.8324999809265137,711200.0,2.7047412395477295,2.377161248524984,2.3439680099487306,2.5179677307605743,2.716394209122473
2001-12-24,3.875,3.8499999046325684,3.8575000762939453,3.862499952316284,154800.0,2.7259132862091064,2.4118600368499754,2.352260422706604,2.5126394069194795,2.71646743279237
2001-12-26,3.9124999046325684,3.865000009536743,3.875,3.9000000953674316,2880000.0,2.752378463745117,2.4483231703440347,2.3626700496673583,2.5075404489040376,2.716741562799643
2001-12-27,4.012499809265137,3.924999952316284,3.924999952316284,3.9725000858306885,3500000.0,2.8035449981689453,2.480199035008748,2.374244155883789,2.5036941826343537,2.7173991645827438
2001-12-28,4.0625,3.8924999237060547,3.9725000858306885,4.0625,2300400.0,2.867060899734497,2.5172502517700197,2.3874767446517944,2.5006065714359282,2.7185244407868923
2001-12-31,4.125,4.03000020980835,4.0625,4.112500190734863,6921600.0,2.9023478031158447,2.5548895994822183,2.4010622024536135,2.497518969774246,2.7198962569236755
2002-01-02,4.125,3.880000114440918,4.0,4.125,6424800.0,2.9111697673797607,2.593705193201701,2.4146476554870606,2.494960666894913,2.7213130977418687
2002-01-03,4.262499809265137,4.112500190734863,4.125,4.25,6928000.0,2.999387502670288,2.637225691477458,2.4291153001785277,2.4939020645618437,2.7233577624839893
2002-01-04,4.287499904632568,4.150000095367432,4.150000095367432,4.284999847412109,5020800.0,3.02408766746521,2.682981030146281,2.4433359241485597,2.493707982301712,2.725552871279473
2002-01-07,4.272500038146973,4.199999809265137,4.212500095367432,4.21999979019165,1921600.0,2.978214740753174,2.7255605538686116,2.456956672668457,2.493513904809952,2.7273837543916013
2002-01-08,4.199999809265137,3.9625000953674316,4.197500228881836,4.012499809265137,4474800.0,2.8317742347717285,2.758965508143107,2.4659548377990723,2.493196324110031,2.7281347650418177
2002-01-09,4.0,3.9149999618530273,4.0,3.9825000762939453,3255600.0,2.8106019496917725,2.791311836242676,2.4736473751068115,2.492631734609604,2.728723816360746
2002-01-10,3.9574999809265137,3.875,3.9574999809265137,3.934999942779541,3451200.0,2.777078866958618,2.820129410425822,2.481198763847351,2.4921729981899263,2.7290667599820075
2002-01-11,3.9375,3.799999952316284,3.922499895095825,3.875,1710000.0,2.7347352504730225,2.836596663792928,2.4887854480743408,2.4910261738300323,2.7291066789291274
2002-01-14,3.875,3.7750000953674316,3.875,3.799999952316284,4263200.0,2.681804656982422,2.833656088511149,2.496195688247681,2.488026784658432,2.728775895558871
2002-01-15,3.884999990463257,3.75,3.8125,3.802500009536743,3866000.0,2.6835689544677734,2.832244602839152,2.503994097709656,2.4852920472621918,2.7284619584679604
2002-01-16,3.802500009536743,3.7274999618530273,3.802500009536743,3.742500066757202,2714400.0,2.6412248611450195,2.8265987078348798,2.5097105741500854,2.4823279464244843,2.727860323314009
2002-01-17,3.75,3.575000047683716,3.75,3.615000009536743,6330800.0,2.551243305206299,2.813189697265625,2.512039513587952,2.4780935156345367,2.7266506177105314
2002-01-18,3.677500009536743,3.5999999046325684,3.615000009536743,3.674999952316284,5501200.0,2.5935873985290527,2.799192523956299,2.5154976224899293,2.4745648205280304,2.7257454257433107
2002-01-22,3.797499895095825,3.674999952316284,3.674999952316284,3.7325000762939453,1329600.0,2.6341676712036133,2.7836663087209064,2.5201202058792114,2.471547793149948,2.7251266571315558
2002-01-23,3.75,3.682499885559082,3.75,3.7174999713897705,3020800.0,2.6235811710357666,2.7650818665822348,2.5247427892684935,2.4687071931362152,2.724445143802054
2002-01-24,3.8399999141693115,3.7049999237060547,3.7049999237060547,3.815000057220459,1948000.0,2.6923906803131104,2.750496594111125,2.530247540473938,2.467013422250748,2.7242314473787945
2002-01-25,3.950000047683716,3.825000047683716,3.825000047683716,3.887500047683716,1620000.0,2.7435569763183594,2.733441225687663,2.5369520568847657,2.4653372943401335,2.7243594310141557
2002-01-28,3.934999942779541,3.875,3.9124999046325684,3.9075000286102295,1660000.0,2.757671356201172,2.71568013827006,2.544044713973999,2.463890529870987,2.7245785884167018
2002-01-29,3.9200000762939453,3.875,3.9100000858306885,3.9124999046325684,2358800.0,2.761200428009033,2.701212517420451,2.551560821533203,2.4625319850444796,2.72481794684541
2002-01-30,3.9625000953674316,3.7874999046325684,3.9000000953674316,3.9100000858306885,2246000.0,2.7594361305236816,2.696389977137248,2.5608412837982177,2.4619144690036774,2.725042740245918
2002-01-31,4.0625,3.9000000953674316,3.9124999046325684,3.9625000953674316,2932800.0,2.79648756980896,2.6954490184783935,2.5703687620162965,2.4611734449863434,2.725503674630196
2002-02-01,4.037499904632568,3.950000047683716,3.9749999046325684,4.03249979019165,3009600.0,2.84588885307312,2.7000363508860272,2.579296350479126,2.4601324808597567,2.7262753744920096
2002-02-04,4.0,3.9549999237060547,3.9749999046325684,3.997499942779541,1406000.0,2.821187734603882,2.705799849828084,2.5889649534225465,2.4592326605319976,2.7268799118175626
2002-02-05,4.050000190734863,3.992500066757202,3.997499942779541,4.042500019073486,2078800.0,2.8529462814331055,2.71720929145813,2.5994098806381225,2.4593561661243437,2.727677800232851
2002-02-06,4.03249979019165,4.005000114440918,4.005000114440918,4.025000095367432,1408400.0,2.8405957221984863,2.7276777426401773,2.6095372247695923,2.4597972476482393,2.728387975842698
2002-02-07,4.050000190734863,3.990000009536743,4.012499809265137,4.03000020980835,1212400.0,2.8441245555877686,2.7412043889363606,2.619840998649597,2.4607676351070404,2.7291113294661047
2002-02-08,4.25,4.167500019073486,4.25,4.25,1412800.0,2.999387502670288,2.771080668767293,2.6336028957366944,2.466237112283707,2.7307900634611615
2002-02-11,4.522500038146973,4.212500095367432,4.25,4.387499809265137,1452000.0,3.0964255332946777,2.8046032110850017,2.649623146057129,2.472077089548111,2.733047072534208
2002-02-12,4.5625,4.40749979019165,4.412499904632568,4.40749979019165,1760000.0,3.1105411052703857,2.8363614400227863,2.6666314458847045,2.4784816634655,2.7353629868454727
