Date,High,Low,Open,Close,Volume,Adj Close,FTNT-15ma,FTNT-50ma,FTNT-100ma,FTNT-200ma
2009-12-31,9.119999885559082,8.765000343322754,9.029999732971191,8.78499984741211,303600.0,8.78499984741211,8.816333325703939,8.629833348592122,8.629833348592122,8.629833348592122
2010-01-04,9.100000381469727,8.8149995803833,8.9399995803833,9.0,716000.0,9.0,8.852333323160808,8.641774208314958,8.641774208314958,8.641774208314958
2010-01-05,9.300000190734863,9.0,9.015000343322754,9.194999694824219,822800.0,9.194999694824219,8.900666618347168,8.659062504768372,8.659062504768372,8.659062504768372
2010-01-06,9.925000190734863,9.399999618530273,9.4399995803833,9.704999923706055,1873400.0,9.704999923706055,8.980999946594238,8.690757578069514,8.690757578069514,8.690757578069514
2010-01-07,9.805000305175781,9.5,9.765000343322754,9.725000381469727,275200.0,9.725000381469727,9.06266663869222,8.721176484051872,8.721176484051872,8.721176484051872
2010-01-08,10.295000076293945,9.609999656677246,9.774999618530273,10.055000305175781,914200.0,10.055000305175781,9.124666659037272,8.759285736083985,8.759285736083985,8.759285736083985
2010-01-11,10.125,9.845000267028809,10.125,10.024999618530273,375800.0,10.024999618530273,9.194666608174641,8.794444455040825,8.794444455040825,8.794444455040825
2010-01-12,10.119999885559082,9.845000267028809,9.944999694824219,9.895000457763672,947400.0,9.895000457763672,9.268333307902019,8.824189211871174,8.824189211871174,8.824189211871174
2010-01-13,9.9399995803833,9.204999923706055,9.880000114440918,9.720000267028809,781800.0,9.720000267028809,9.328666687011719,8.8477631870069,8.8477631870069,8.8477631870069
2010-01-14,10.03499984741211,9.625,9.729999542236328,9.949999809265137,706800.0,9.949999809265137,9.417666689554851,8.876025664500702,8.876025664500702,8.876025664500702
2010-01-15,9.979999542236328,9.574999809265137,9.979999542236328,9.8149995803833,651000.0,9.8149995803833,9.473333358764648,8.899500012397766,8.899500012397766,8.899500012397766
2010-01-19,10.239999771118164,9.8100004196167,9.824999809265137,9.899999618530273,617200.0,9.899999618530273,9.521333312988281,8.923902441815633,8.923902441815633,8.923902441815633
2010-01-20,10.0,9.4399995803833,9.859999656677246,9.529999732971191,463200.0,9.529999732971191,9.565666643778483,8.938333329700288,8.938333329700288,8.938333329700288
2010-01-21,9.574999809265137,9.125,9.574999809265137,9.194999694824219,711000.0,9.194999694824219,9.566999944051107,8.944302314935728,8.944302314935728,8.944302314935728
2010-01-22,9.420000076293945,8.914999961853027,9.199999809265137,8.9399995803833,929000.0,8.9399995803833,9.562333234151204,8.944204525514083,8.944204525514083,8.944204525514083
2010-01-25,9.0649995803833,8.850000381469727,9.0649995803833,9.005000114440918,491200.0,9.005000114440918,9.576999918619792,8.945555538601345,8.945555538601345,8.945555538601345
2010-01-26,9.350000381469727,9.0,9.0,9.154999732971191,677200.0,9.154999732971191,9.587333234151204,8.950108673261559,8.950108673261559,8.950108673261559
2010-01-27,9.404999732971191,8.949999809265137,9.194999694824219,9.324999809265137,788200.0,9.324999809265137,9.595999908447265,8.958085080410571,8.958085080410571,8.958085080410571
2010-01-28,9.515000343322754,8.630000114440918,9.5,8.899999618530273,2709000.0,8.899999618530273,9.542333221435547,8.956874966621399,8.956874966621399,8.956874966621399
2010-01-29,9.21500015258789,8.0600004196167,8.9399995803833,8.614999771118164,1759600.0,8.614999771118164,9.468333180745443,8.94989792181521,8.94989792181521,8.94989792181521
2010-02-01,8.875,8.5,8.645000457763672,8.725000381469727,361400.0,8.725000381469727,9.379666519165038,8.945399971008301,8.945399971008301,8.945399971008301
2010-02-02,8.864999771118164,8.505000114440918,8.75,8.5649995803833,1300000.0,8.5649995803833,9.282333183288575,8.950499954223632,8.937941139819575,8.937941139819575
2010-02-03,8.609999656677246,8.175000190734863,8.574999809265137,8.220000267028809,913600.0,8.220000267028809,9.17066650390625,8.945999965667724,8.924134584573599,8.924134584573599
2010-02-04,8.274999618530273,7.760000228881836,8.1899995803833,7.849999904632568,1204000.0,7.849999904632568,9.045999813079835,8.9335999584198,8.90386789249924,8.90386789249924
2010-02-05,7.945000171661377,7.590000152587891,7.849999904632568,7.84499979019165,1060800.0,7.84499979019165,8.905666478474934,8.92149995803833,8.884259223937988,8.884259223937988
2010-02-08,8.039999961853027,7.679999828338623,7.875,7.949999809265137,377200.0,7.949999809265137,8.78133316040039,8.910399951934814,8.867272689125755,8.867272689125755
2010-02-09,8.569999694824219,8.135000228881836,8.359999656677246,8.295000076293945,878000.0,8.295000076293945,8.674333190917968,8.9042999458313,8.857053535325187,8.857053535325187
2010-02-10,8.5,8.1850004196167,8.274999618530273,8.430000305175781,555200.0,8.430000305175781,8.600999895731608,8.90399995803833,8.84956137339274,8.84956137339274
2010-02-11,8.4350004196167,8.149999618530273,8.430000305175781,8.335000038146973,644600.0,8.335000038146973,8.543666585286458,8.900799961090089,8.840689626233331,8.840689626233331
2010-02-12,8.484999656677246,8.210000038146973,8.225000381469727,8.260000228881836,410800.0,8.260000228881836,8.498333295186361,8.897799968719482,8.830847433057881,8.830847433057881
2010-02-16,8.390000343322754,8.1899995803833,8.329999923706055,8.255000114440918,161800.0,8.255000114440918,8.44833329518636,8.896699962615967,8.8212499777476,8.8212499777476
2010-02-17,8.460000038146973,8.234999656677246,8.274999618530273,8.460000038146973,369400.0,8.460000038146973,8.40199998219808,8.899099960327149,8.815327847590211,8.815327847590211
2010-02-18,8.680000305175781,8.430000305175781,8.475000381469727,8.664999961853027,281800.0,8.664999961853027,8.357999992370605,8.899599952697754,8.812903204271871,8.812903204271871
2010-02-19,8.739999771118164,8.625,8.664999961853027,8.664999961853027,332600.0,8.664999961853027,8.342333348592122,8.903699951171875,8.810555533757286,8.810555533757286
2010-02-22,8.680000305175781,8.449999809265137,8.664999961853027,8.484999656677246,346800.0,8.484999656677246,8.333666674296062,8.907899951934814,8.80546872317791,8.80546872317791
2010-02-23,8.5,8.260000228881836,8.454999923706055,8.34000015258789,255600.0,8.34000015258789,8.307999992370606,8.90479995727539,8.798307668245755,8.798307668245755
2010-02-24,8.53499984741211,8.255000114440918,8.414999961853027,8.28499984741211,511000.0,8.28499984741211,8.28933334350586,8.901299953460693,8.790530277021004,8.790530277021004
2010-02-25,8.420000076293945,8.015000343322754,8.220000267028809,8.380000114440918,386600.0,8.380000114440918,8.3,8.899499950408936,8.784402961161598,8.784402961161598
2010-02-26,8.649999618530273,8.25,8.404999732971191,8.59000015258789,421800.0,8.59000015258789,8.349333349863688,8.901299953460693,8.781544096329633,8.781544096329633
2010-03-01,9.0600004196167,8.515000343322754,8.65999984741211,8.994999885559082,694000.0,8.994999885559082,8.426000022888184,8.911199951171875,8.784637658492379,8.784637658492379
2010-03-02,9.125,8.635000228881836,9.0,8.729999542236328,558400.0,8.729999542236328,8.478000005086264,8.903299942016602,8.783857113974435,8.783857113974435
2010-03-03,8.755000114440918,8.515000343322754,8.75,8.545000076293945,312800.0,8.545000076293945,8.49466667175293,8.894699935913087,8.780492930345133,8.780492930345133
2010-03-04,8.694999694824219,8.350000381469727,8.595000267028809,8.4350004196167,406800.0,8.4350004196167,8.495000012715657,8.88759994506836,8.775694423251682,8.775694423251682
2010-03-05,8.694999694824219,8.470000267028809,8.510000228881836,8.524999618530273,771400.0,8.524999618530273,8.507666651407877,8.881799945831299,8.772260247844539,8.772260247844539
2010-03-08,8.649999618530273,8.550000190734863,8.550000190734863,8.619999885559082,631800.0,8.619999885559082,8.531666628519694,8.881899948120116,8.770202675381222,8.770202675381222
2010-03-09,8.819999694824219,8.505000114440918,8.5649995803833,8.505000114440918,706600.0,8.505000114440918,8.54833329518636,8.87239995956421,8.766666641235352,8.766666641235352
2010-03-10,8.5649995803833,8.234999656677246,8.53499984741211,8.329999923706055,567200.0,8.329999923706055,8.5396666208903,8.855399951934814,8.760921026531019,8.760921026531019
2010-03-11,8.295000076293945,8.109999656677246,8.295000076293945,8.1850004196167,389200.0,8.1850004196167,8.507666651407877,8.841799964904785,8.753441538129534,8.753441538129534
2010-03-12,8.25,8.100000381469727,8.25,8.170000076293945,295800.0,8.170000076293945,8.474666659037272,8.821699962615966,8.745961519388052,8.745961519388052
2010-03-15,8.4399995803833,8.114999771118164,8.180000305175781,8.164999961853027,328800.0,8.164999961853027,8.453333346048991,8.80479995727539,8.738607575621787,8.738607575621787
2010-03-16,8.399999618530273,8.020000457763672,8.164999961853027,8.239999771118164,472800.0,8.239999771118164,8.44666665395101,8.793899955749511,8.73237497806549,8.73237497806549
2010-03-17,8.510000228881836,8.220000267028809,8.274999618530273,8.470000267028809,942400.0,8.470000267028809,8.45900001525879,8.783299961090087,8.729135784102075,8.729135784102075
2010-03-18,8.774999618530273,8.5,8.5,8.59000015258789,1255200.0,8.59000015258789,8.47300001780192,8.77119997024536,8.727439008108,8.727439008108
2010-03-19,8.625,8.359999656677246,8.550000190734863,8.550000190734863,904800.0,8.550000190734863,8.470333353678386,8.748099975585937,8.725301191031214,8.725301191031214
2010-03-22,8.664999961853027,8.475000381469727,8.484999656677246,8.5649995803833,1131200.0,8.5649995803833,8.441666666666666,8.724899959564208,8.723392838523502,8.723392838523502
2010-03-23,8.699999809265137,8.524999618530273,8.550000190734863,8.670000076293945,513200.0,8.670000076293945,8.437666702270509,8.697199954986573,8.722764688379625,8.722764688379625
2010-03-24,8.819999694824219,8.574999809265137,8.649999618530273,8.604999542236328,372800.0,8.604999542236328,8.441666666666666,8.668799953460693,8.721395326215168,8.721395326215168
2010-03-25,8.789999961853027,8.585000038146973,8.640000343322754,8.600000381469727,287000.0,8.600000381469727,8.452666664123536,8.642899951934815,8.71999998202269,8.71999998202269
2010-03-26,8.65999984741211,8.444999694824219,8.604999542236328,8.524999618530273,675000.0,8.524999618530273,8.452666664123536,8.618999938964844,8.717784068801187,8.717784068801187
2010-03-29,8.699999809265137,8.484999656677246,8.520000457763672,8.699999809265137,416000.0,8.699999809265137,8.457999992370606,8.593999938964844,8.717584245660332,8.717584245660332
2010-03-30,8.850000381469727,8.635000228881836,8.6850004196167,8.829999923706055,472000.0,8.829999923706055,8.479666646321615,8.5742999458313,8.718833308749728,8.718833308749728
2010-03-31,8.949999809265137,8.760000228881836,8.8149995803833,8.789999961853027,424400.0,8.789999961853027,8.510333315531414,8.552099952697754,8.719615359882733,8.719615359882733
2010-04-01,8.975000381469727,8.8100004196167,8.875,8.845000267028809,626800.0,8.845000267028809,8.554333305358886,8.538399963378906,8.720978239308232,8.720978239308232
2010-04-05,8.904999732971191,8.574999809265137,8.895000457763672,8.654999732971191,564800.0,8.654999732971191,8.586666615804036,8.527599964141846,8.720268793003534,8.720268793003534
2010-04-06,8.699999809265137,8.510000228881836,8.579999923706055,8.604999542236328,234800.0,8.604999542236328,8.615999921162922,8.520899963378906,8.71904252437835,8.71904252437835
2010-04-07,8.725000381469727,8.444999694824219,8.625,8.65999984741211,401400.0,8.65999984741211,8.643999926249187,8.51399995803833,8.718421022515548,8.718421022515548
2010-04-08,8.6850004196167,8.375,8.645000457763672,8.505000114440918,488800.0,8.505000114440918,8.646333249409993,8.500999965667724,8.716197888056437,8.716197888056437
2010-04-09,8.585000038146973,8.15999984741211,8.505000114440918,8.430000305175781,460400.0,8.430000305175781,8.635666592915852,8.483099975585937,8.713247397511276,8.713247397511276
2010-04-12,8.550000190734863,8.350000381469727,8.404999732971191,8.510000228881836,415200.0,8.510000228881836,8.632999928792318,8.475299987792969,8.711173446810974,8.711173446810974
2010-04-13,8.53499984741211,8.1899995803833,8.46500015258789,8.220000267028809,684200.0,8.220000267028809,8.609999974568685,8.467399997711182,8.70621210156065,8.70621210156065
2010-04-14,8.600000381469727,8.095000267028809,8.319999694824219,8.524999618530273,1001800.0,8.524999618530273,8.60033327738444,8.463399982452392,8.704399976730347,8.704399976730347
2010-04-15,8.53499984741211,8.199999809265137,8.505000114440918,8.229999542236328,1134800.0,8.229999542236328,8.57533327738444,8.456699981689454,8.703599967956542,8.699702942725455
2010-04-16,8.244999885559082,7.940000057220459,8.239999771118164,8.100000381469727,1226200.0,8.100000381469727,8.541999944051106,8.454299983978272,8.700149974822999,8.6938235058504
2010-04-19,8.270000457763672,8.09000015258789,8.09000015258789,8.125,459800.0,8.125,8.515333302815755,8.45979998588562,8.69669997215271,8.688300947541173
2010-04-20,8.34000015258789,8.09000015258789,8.140000343322754,8.329999923706055,776000.0,8.329999923706055,8.490666643778484,8.469499988555908,8.69549997329712,8.684855745388912
2010-04-21,8.425000190734863,8.175000190734863,8.34000015258789,8.210000038146973,324400.0,8.210000038146973,8.449333318074544,8.474699993133544,8.692549972534179,8.680333310081846
2010-04-22,8.300000190734863,8.050000190734863,8.104999542236328,8.180000305175781,406000.0,8.180000305175781,8.408666674296061,8.472399997711182,8.68834997177124,8.675613187394053
2010-04-23,8.300000190734863,7.929999828338623,8.194999694824219,8.289999961853027,623600.0,8.289999961853027,8.371666653951008,8.469599990844726,8.686799974441529,8.672009325473107
2010-04-26,8.335000038146973,8.095000267028809,8.300000190734863,8.130000114440918,441000.0,8.130000114440918,8.336666679382324,8.465499992370605,8.683149976730347,8.666990721667254
2010-04-27,8.329999923706055,8.020000457763672,8.109999656677246,8.21500015258789,586000.0,8.21500015258789,8.310666720072428,8.464599990844727,8.681199979782104,8.662844019198637
2010-04-28,8.4350004196167,8.109999656677246,8.324999809265137,8.40999984741211,791600.0,8.40999984741211,8.294000053405762,8.46769998550415,8.682199974060058,8.66054543581876
2010-04-29,9.0,8.470000267028809,8.670000076293945,8.899999618530273,2352200.0,8.899999618530273,8.320333353678386,8.476499977111816,8.687799968719482,8.662702680708051
2010-04-30,9.604999542236328,8.770000457763672,8.954999923706055,8.890000343322754,1425200.0,8.890000343322754,8.351000022888183,8.48099998474121,8.690299968719483,8.664732124124255
2010-05-03,9.345000267028809,8.880000114440918,8.904999732971191,9.3149995803833,763600.0,9.3149995803833,8.404666646321614,8.493999977111816,8.698849964141846,8.670486703383185
2010-05-04,9.569999694824219,8.75,9.229999542236328,8.954999923706055,885200.0,8.954999923706055,8.453666623433431,8.503399982452393,8.705649967193603,8.672982433386016
2010-05-05,8.96500015258789,8.654999732971191,8.925000190734863,8.8149995803833,531600.0,8.8149995803833,8.472999954223633,8.5128999710083,8.708849964141846,8.674217365099036
2010-05-06,8.859999656677246,7.804999828338623,8.729999542236328,8.595000267028809,1166200.0,8.595000267028809,8.497333335876466,8.519099979400634,8.710199966430665,8.67353445908119
2010-05-07,8.600000381469727,8.079999923706055,8.5649995803833,8.229999542236328,607800.0,8.229999542236328,8.505999946594239,8.516099967956542,8.70779995918274,8.66974356235602
2010-05-10,8.75,8.354999542236328,8.680000305175781,8.449999809265137,626800.0,8.449999809265137,8.527666600545247,8.513299961090087,8.70729995727539,8.667881327160334
2010-05-11,8.524999618530273,8.229999542236328,8.3100004196167,8.375,517400.0,8.375,8.530666605631511,8.500899963378906,8.70604995727539,8.665420139537138
2010-05-12,8.649999618530273,8.329999923706055,8.4399995803833,8.585000038146973,620400.0,8.585000038146973,8.55566660563151,8.49799997329712,8.70064995765686,8.664749972025554
2010-05-13,8.5600004196167,8.300000190734863,8.515000343322754,8.375,570400.0,8.375,8.568666585286458,8.49459997177124,8.694649953842163,8.662355344157573
2010-05-14,8.350000381469727,8.0600004196167,8.255000114440918,8.069999694824219,947400.0,8.069999694824219,8.553999900817871,8.48729995727539,8.687449951171875,8.65749996998271
2010-05-17,8.399999618530273,7.550000190734863,7.599999904632568,8.375,7574800.0,8.375,8.570333226521809,8.484299964904785,8.683049955368041,8.655203222259273
2010-05-18,8.539999961853027,8.270000457763672,8.319999694824219,8.28499984741211,3034200.0,8.28499984741211,8.574999872843424,8.477599964141845,8.679749956130982,8.652217711171796
2010-05-19,8.479999542236328,8.180000305175781,8.229999542236328,8.265000343322754,3126600.0,8.265000343322754,8.565333239237468,8.472799968719482,8.672599964141845,8.649119972229004
2010-05-20,8.295000076293945,8.005000114440918,8.175000190734863,8.109999656677246,1495400.0,8.109999656677246,8.512666575113933,8.468399963378907,8.66189995765686,8.644841239565896
2010-05-21,8.225000381469727,8.0,8.03499984741211,8.130000114440918,1809400.0,8.130000114440918,8.461999893188477,8.46729995727539,8.654549961090089,8.640787372438927
2010-05-24,8.229999542236328,7.994999885559082,8.130000114440918,8.020000457763672,679800.0,8.020000457763672,8.375666618347168,8.464299964904786,8.642999963760376,8.635937474668026
2010-05-25,7.909999847412109,7.744999885559082,7.809999942779541,7.860000133514404,2773800.0,7.860000133514404,8.302666632334391,8.458199968338013,8.631499962806702,8.629922456519548
2010-05-26,8.1850004196167,7.849999904632568,7.849999904632568,8.100000381469727,1862400.0,8.100000381469727,8.255000019073487,8.455399980545044,8.624649968147278,8.62584613286532
2010-05-27,8.220000267028809,8.010000228881836,8.220000267028809,8.100000381469727,3233000.0,8.100000381469727,8.222000026702881,8.447999982833862,8.615649971961975,8.621832043160008
2010-05-28,8.199999809265137,7.985000133514404,8.0600004196167,8.15999984741211,1796800.0,8.15999984741211,8.217333380381266,8.439399976730346,8.605299973487854,8.618333314404342
2010-06-01,8.154999732971191,7.849999904632568,8.0600004196167,7.864999771118164,1872200.0,7.864999771118164,8.178333377838134,8.425699968338012,8.586899971961975,8.612669152424747
2010-06-02,8.015000343322754,7.864999771118164,7.940000057220459,8.0,854200.0,8.0,8.153333377838134,8.414399976730346,8.569649968147278,8.608096994570833
2010-06-03,8.055000305175781,7.75,7.989999771118164,7.889999866485596,2183200.0,7.889999866485596,8.107000033060709,8.39879997253418,8.547999963760375,8.602777756585015
2010-06-04,7.909999847412109,7.579999923706055,7.784999847412109,7.59499979019165,1104800.0,7.59499979019165,8.055000019073486,8.378599977493286,8.52369996547699,8.59536762447918
2010-06-07,7.659999847412109,7.5,7.635000228881836,7.519999980926514,1135600.0,7.519999980926514,8.018333371480306,8.356999969482422,8.499949960708618,8.587518225621134
2010-06-08,7.605000019073486,7.389999866485596,7.510000228881836,7.5,871600.0,7.5,7.960000038146973,8.336499977111817,8.47774995803833,8.579637658768807
2010-06-09,7.824999809265137,7.514999866485596,7.539999961853027,7.550000190734863,2031000.0,7.550000190734863,7.911000061035156,8.313499984741211,8.453749961853028,8.57223019497
2010-06-10,7.804999828338623,7.565000057220459,7.619999885559082,7.724999904632568,1175200.0,7.724999904632568,7.875000031789144,8.29139998435974,8.43284996509552,8.56617855003902
2010-06-11,7.985000133514404,7.695000171661377,7.695000171661377,7.900000095367432,2070400.0,7.900000095367432,7.861000061035156,8.27359998703003,8.412849969863892,8.561453880147731
2010-06-14,8.175000190734863,7.90500020980835,7.90500020980835,8.095000267028809,1727400.0,8.095000267028809,7.858666737874349,8.25859998703003,8.398499975204468,8.558168995548302
2010-06-15,8.21500015258789,8.079999923706055,8.109999656677246,8.210000038146973,1467600.0,8.210000038146973,7.871333376566569,8.249699993133545,8.388649978637694,8.555734247594447
2010-06-16,8.220000267028809,8.085000038146973,8.145000457763672,8.125,1268000.0,8.125,7.889000034332275,8.240100002288818,8.380499982833863,8.552743037541708
2010-06-17,8.34000015258789,8.125,8.130000114440918,8.25,1372200.0,8.25,7.89900000890096,8.231900005340576,8.372949981689453,8.55065515452418
2010-06-18,8.574999809265137,8.274999618530273,8.295000076293945,8.569999694824219,2559600.0,8.569999694824219,7.930333296457927,8.233199996948242,8.367099981307984,8.550787651375549
2010-06-21,8.59000015258789,8.479999542236328,8.574999809265137,8.524999618530273,1913800.0,8.524999618530273,7.954666614532471,8.235099983215331,8.359099979400634,8.550612222580682
2010-06-22,8.635000228881836,8.444999694824219,8.494999885559082,8.489999771118164,1884000.0,8.489999771118164,7.996333281199138,8.234699974060058,8.354999980926515,8.55020267898972
2010-06-23,8.5649995803833,8.364999771118164,8.454999923706055,8.390000343322754,661200.0,8.390000343322754,8.02233330408732,8.238099975585937,8.35274998664856,8.549127495528868
2010-06-24,8.574999809265137,8.345000267028809,8.345000267028809,8.545000076293945,1536800.0,8.545000076293945,8.065999984741211,8.23849998474121,8.350949983596802,8.549099979400635
2010-06-25,8.869999885559082,8.524999618530273,8.5600004196167,8.774999618530273,10174200.0,8.774999618530273,8.144666639963786,8.24939998626709,8.353049983978272,8.55059600350083
2010-06-28,8.800000190734863,8.635000228881836,8.774999618530273,8.734999656677246,1497200.0,8.734999656677246,8.225666618347168,8.26209997177124,8.358199977874756,8.551809185429624
2010-06-29,8.625,8.420000076293945,8.625,8.53499984741211,2050400.0,8.53499984741211,8.294666608174643,8.270299968719483,8.36504997730255,8.55169932047526
2010-06-30,8.680000305175781,8.175000190734863,8.5,8.220000267028809,1950000.0,8.220000267028809,8.33933327992757,8.268099975585937,8.368799982070923,8.549545430517815
2010-07-01,8.274999618530273,7.945000171661377,8.274999618530273,8.130000114440918,982600.0,8.130000114440918,8.366333293914796,8.266499977111817,8.37059998512268,8.546838686543126
2010-07-02,8.335000038146973,7.989999771118164,8.170000076293945,8.095000267028809,455200.0,8.095000267028809,8.379333305358887,8.264799976348877,8.368599987030029,8.543942286418034
2010-07-06,8.460000038146973,8.074999809265137,8.154999732971191,8.135000228881836,841000.0,8.135000228881836,8.381999969482422,8.261699981689453,8.36564998626709,8.541337559936911
2010-07-07,8.364999771118164,8.045000076293945,8.149999618530273,8.350000381469727,692000.0,8.350000381469727,8.391333325703938,8.26609998703003,8.365799989700317,8.540126565136488
2010-07-08,8.505000114440918,8.204999923706055,8.404999732971191,8.505000114440918,1087600.0,8.505000114440918,8.416666666666666,8.27189998626709,8.368249988555908,8.53990564406293
2010-07-09,8.574999809265137,8.324999809265137,8.479999542236328,8.484999656677246,948000.0,8.484999656677246,8.43233331044515,8.273399982452393,8.370549983978272,8.53956248164177
2010-07-12,8.494999885559082,8.204999923706055,8.4350004196167,8.329999923706055,905600.0,8.329999923706055,8.416333325703938,8.261999988555909,8.369249982833862,8.538260850847138
2010-07-13,8.555000305175781,7.360000133514404,8.399999618530273,8.425000190734863,1036200.0,8.425000190734863,8.409666697184244,8.252699985504151,8.36684998512268,8.537561710969902
2010-07-14,8.494999885559082,8.305000305175781,8.40999984741211,8.425000190734863,598400.0,8.425000190734863,8.405333391825359,8.234899997711182,8.364449987411499,8.536871149496067
2010-07-15,8.444999694824219,8.204999923706055,8.395000457763672,8.300000190734863,531200.0,8.300000190734863,8.399333381652832,8.221800003051758,8.362599992752076,8.535426814381669
2010-07-16,8.28499984741211,8.074999809265137,8.234999656677246,8.140000343322754,758600.0,8.140000343322754,8.372333399454753,8.208300018310547,8.360599994659424,8.533030290314645
2010-07-19,8.210000038146973,7.849999904632568,8.140000343322754,8.069999694824219,1040600.0,8.069999694824219,8.325333404541016,8.197800006866455,8.358449993133545,8.530240949377957
2010-07-20,8.164999961853027,7.835000038146973,7.96999979019165,8.0600004196167,993000.0,8.0600004196167,8.280333455403646,8.194400024414062,8.355249996185302,8.5274251378225
2010-07-21,8.244999885559082,7.855000019073486,8.100000381469727,8.0,913000.0,8.0,8.244666798909504,8.18540002822876,8.349349994659423,8.524285702478318
