Date,High,Low,Open,Close,Volume,Adj Close,EA-15ma,EA-50ma,EA-100ma,EA-200ma
2000-07-06,20.046875,18.703125,18.765625,19.921875,2554400.0,19.921875,18.492708333333333,16.4184375,17.851640625,18.5171390503876
2000-07-07,21.25,20.03125,20.046875,20.765625,2690400.0,20.765625,18.790625,16.5321875,17.849609375,18.534435096153846
2000-07-10,21.125,20.125,20.546875,20.4375,2473200.0,20.4375,19.047916666666666,16.6334375,17.840703125,18.548962309160306
2000-07-11,20.796875,19.90625,20.359375,20.46875,4044000.0,20.46875,19.235416666666666,16.7403125,17.832890625,18.56350615530303
2000-07-12,20.890625,20.0625,20.484375,20.265625,3413600.0,20.265625,19.407291666666666,16.85125,17.815546875,18.576304041353385
2000-07-13,20.4375,19.8125,20.25,20.0,3168000.0,20.0,19.530208333333334,16.984375,17.789296875,18.586928638059703
2000-07-14,20.21484375,19.6875,20.1171875,19.96875,1436000.0,19.96875,19.576041666666665,17.1134375,17.773671875,18.597164351851852
2000-07-17,21.0625,19.6875,20.046875,20.765625,2202800.0,20.765625,19.711458333333333,17.2528125,17.760234375,18.613108915441178
2000-07-18,21.25,20.40625,20.6875,20.71875,2833600.0,20.71875,19.823958333333334,17.35875,17.739609375,18.62847855839416
2000-07-19,22.0625,20.71875,20.84375,21.484375,3418000.0,21.484375,19.973958333333332,17.4959375,17.745078125,18.649173460144926
2000-07-20,22.21875,21.12890625,21.484375,21.75,2874400.0,21.75,20.129166666666666,17.6396875,17.742890625,18.671481564748202
2000-07-21,21.921875,20.78125,21.65625,20.796875,2233600.0,20.796875,20.210416666666667,17.7703125,17.700859375,18.686662946428573
2000-07-24,21.6875,20.1875,20.75,20.19921875,2071600.0,20.19921875,20.34140625,17.845234375,17.6655078125,18.69739029255319
2000-07-25,20.25,18.953125,20.171875,19.203125,3566000.0,19.203125,20.365364583333335,17.927421875,17.6200390625,18.700951804577464
2000-07-26,22.125,18.96875,19.125,21.65625,10827200.0,21.65625,20.56015625,18.040546875,17.5811328125,18.721618225524477
2000-07-27,23.8125,20.53125,21.640625,23.25,6260400.0,23.25,20.78203125,18.172734375,17.5862890625,18.753065321180557
2000-07-28,23.21875,21.546875,23.15625,22.578125,4251600.0,22.578125,20.902864583333333,18.303046875,17.5770703125,18.779445043103447
2000-07-31,22.625,21.125,22.5,22.109375,3215200.0,22.109375,21.014322916666668,18.436484375,17.5580078125,18.802252782534246
2000-08-01,22.15625,21.0,21.84375,21.0,2246800.0,21.0,21.049739583333334,18.566796875,17.5203515625,18.817203443877553
2000-08-02,21.984375,20.796875,21.140625,20.84375,3440800.0,20.84375,21.08828125,18.696796875,17.4967578125,18.830896326013512
2000-08-03,21.375,19.5,20.78125,21.34375,3253200.0,21.34375,21.177864583333335,18.852109375,17.4933203125,18.847761115771814
2000-08-04,21.625,20.875,21.625,21.484375,3631600.0,21.484375,21.27890625,18.973046875,17.5206640625,18.865338541666667
2000-08-07,22.21875,21.671875,21.9296875,22.15625,3054000.0,22.15625,21.371614583333333,19.121171875,17.5491015625,18.88713265728477
2000-08-08,22.28125,21.46875,22.2734375,21.5,2942800.0,21.5,21.423697916666665,19.261171875,17.5611328125,18.904322574013158
2000-08-09,21.71875,20.875,21.625,21.0625,2519600.0,21.0625,21.395572916666666,19.368671875,17.5703515625,18.91842830882353
2000-08-10,21.71875,20.9375,21.546875,21.0625,2230800.0,21.0625,21.349739583333335,19.470546875,17.5859765625,18.932350852272727
2000-08-11,21.625,20.890625,21.1875,21.484375,893200.0,21.484375,21.395572916666666,19.554921875,17.6078125,18.94881552419355
2000-08-14,22.4375,21.5,21.5,22.390625,2724800.0,22.390625,21.541666666666668,19.644296875,17.62734375,18.97087840544872
2000-08-15,23.3125,22.5,22.75,22.875,4188800.0,22.875,21.786458333333332,19.747109375,17.65265625,18.995745421974522
2000-08-16,23.25,22.125,23.09375,22.59375,3150400.0,22.59375,21.848958333333332,19.858671875,17.68765625,19.0185176028481
2000-08-17,23.0,22.3125,22.640625,23.0,2965200.0,23.0,21.832291666666666,19.959921875,17.72671875,19.04355837264151
2000-08-18,23.234375,22.515625,23.1875,22.609375,5340000.0,22.609375,21.834375,20.069609375,17.76515625,19.0658447265625
2000-08-21,23.0625,22.53125,22.71875,22.71875,2780400.0,22.71875,21.875,20.189609375,17.81609375,19.088533579192546
2000-08-22,24.21875,22.703125,22.734375,23.6875,3525200.0,23.6875,22.054166666666667,20.346171875,17.8771875,19.11692226080247
2000-08-23,24.09375,23.34375,23.84375,23.8125,1952400.0,23.8125,22.252083333333335,20.499921875,17.93734375,19.14572948619632
2000-08-24,25.3125,23.8125,23.8125,24.859375,5065200.0,24.859375,22.486458333333335,20.685859375,18.01921875,19.180568788109756
2000-08-25,26.875,24.71875,24.84375,26.46875,5454400.0,26.46875,22.81875,20.889296875,18.119375,19.224739583333335
2000-08-28,26.0,25.21875,25.234375,25.65625,4381200.0,25.65625,23.052083333333332,21.070859375,18.20546875,19.26348362198795
2000-08-29,26.46875,25.15625,25.609375,26.25,3422800.0,26.25,23.36875,21.242734375,18.2909375,19.3053190494012
2000-08-30,27.015625,26.1875,26.265625,26.796875,2010400.0,26.796875,23.751041666666666,21.424921875,18.3996875,19.349911644345237
2000-08-31,27.12109375,26.0,26.859375,26.984375,2747600.0,26.984375,24.145833333333332,21.601484375,18.52015625,19.39508598372781
2000-09-01,27.5,26.40625,27.49609375,27.234375,2352400.0,27.234375,24.529166666666665,21.760546875,18.64234375,19.44119944852941
2000-09-05,27.40625,27.015625,27.34375,27.203125,1743200.0,27.203125,24.85,21.929921875,18.77484375,19.48659082602339
2000-09-06,27.5,26.8125,27.0625,26.984375,1872800.0,26.984375,25.123958333333334,22.088984375,18.8984375,19.530182594476745
2000-09-07,27.40625,26.265625,27.046875,26.859375,4060000.0,26.859375,25.408333333333335,22.241484375,19.0254296875,19.57254786849711
2000-09-08,26.71875,24.75,26.703125,24.75,3246000.0,24.75,25.525,22.348046875,19.1326171875,19.602303340517242
2000-09-11,25.875,23.65625,25.25,25.3125,2264400.0,25.3125,25.705208333333335,22.462734375,19.2363671875,19.634933035714287
2000-09-12,25.4375,24.25,25.0625,24.6875,1287000.0,24.6875,25.836458333333333,22.591796875,19.3432421875,19.663640802556817
2000-09-13,25.0,23.25,24.0625,23.9375,3183200.0,23.9375,25.853125,22.693671875,19.4355859375,19.687786899717516
2000-09-14,25.8125,24.0,24.03125,24.6875,2895800.0,24.6875,25.911458333333332,22.812734375,19.5493359375,19.7158751755618
2000-09-15,25.0,23.3125,24.5,23.75,4052400.0,23.75,25.8375,22.889296875,19.6538671875,19.73841218575419
2000-09-18,24.03125,22.125,23.5,22.71875,3607400.0,22.71875,25.5875,22.928359375,19.7302734375,19.754969618055554
2000-09-19,24.0,22.75,22.75,23.84375,2309000.0,23.84375,25.466666666666665,22.996484375,19.8149609375,19.777559564917127
2000-09-20,23.9375,21.78125,23.84375,23.625,2744000.0,23.625,25.291666666666668,23.059609375,19.8999609375,19.79869934752747
2000-09-21,24.1875,22.4375,23.515625,23.6875,1183000.0,23.6875,25.084375,23.128046875,19.9896484375,19.81994962431694
2000-09-22,24.96875,22.5,22.53125,24.28125,4070400.0,24.28125,24.904166666666665,23.213671875,20.0990234375,19.84419582201087
2000-09-25,27.46875,24.3828125,24.640625,26.625,3588200.0,26.625,24.863541666666666,23.346796875,20.2301171875,19.880848817567568
2000-09-26,27.25,25.40625,27.0625,25.4375,3283000.0,25.4375,24.745833333333334,23.440234375,20.3465234375,19.910723286290324
2000-09-27,26.375,20.75,25.6875,22.59375,17841000.0,22.59375,24.453125,23.477734375,20.4182421875,19.925071022727273
2000-09-28,25.5625,23.3125,23.6171875,25.0625,5770800.0,25.0625,24.333333333333332,23.549296875,20.5226171875,19.952397772606382
2000-09-29,26.125,24.5,25.0625,24.6875,4191200.0,24.6875,24.329166666666666,23.608046875,20.6238671875,19.977451223544975
2000-10-02,25.0,23.75,24.6875,24.53125,1632000.0,24.53125,24.277083333333334,23.682734375,20.7265234375,20.001418585526316
2000-10-03,25.46875,23.3125,24.703125,23.375,2335000.0,23.375,24.189583333333335,23.74625,20.7957421875,20.019081315445025
2000-10-04,26.0,22.53125,23.78125,25.03125,3153200.0,25.03125,24.2625,23.8628125,20.8951171875,20.045186360677082
2000-10-05,25.25,23.90625,25.0625,24.25,1768200.0,24.25,24.233333333333334,23.9146875,20.9776171875,20.06697295984456
2000-10-06,24.96875,22.53125,24.84375,23.46875,3155200.0,23.46875,24.214583333333334,23.9190625,21.0458984375,20.084507893041238
2000-10-09,25.5625,22.625,23.4375,24.875,1810000.0,24.875,24.358333333333334,23.965,21.1340234375,20.10907451923077
2000-10-10,25.59375,24.5,24.75,24.96875,1912600.0,24.96875,24.433333333333334,24.0221875,21.2293359375,20.133868781887756
2000-10-11,25.0,23.03125,24.96875,24.4375,2279600.0,24.4375,24.4875,24.0909375,21.3288671875,20.155714625634516
2000-10-12,24.625,23.25,24.2578125,23.40625,2275000.0,23.40625,24.46875,24.1421875,21.4194921875,20.172131470959595
2000-10-13,25.5,23.40625,23.4375,25.0,2515200.0,25.0,24.516666666666666,24.2153125,21.5337109375,20.196392116834172
2000-10-16,26.0,24.8125,25.09375,25.53125,2954000.0,25.53125,24.44375,24.29625,21.6346484375,20.22306640625
2000-10-17,26.59375,25.34375,25.65625,26.5,3520000.0,26.5,24.514583333333334,24.383125,21.7521484375,20.22923828125
2000-10-18,27.46875,25.1875,26.15625,26.34375,3023400.0,26.34375,24.764583333333334,24.48,21.8705859375,20.24923828125
2000-10-19,27.375,25.5625,26.9921875,26.21875,3115800.0,26.21875,24.841666666666665,24.583125,21.9758984375,20.26869140625
2000-10-20,27.34375,25.90625,26.03125,26.78125,2213600.0,26.78125,24.98125,24.6975,22.0840234375,20.30259765625
2000-10-23,28.96875,26.96875,26.96875,27.6875,3766600.0,27.6875,25.191666666666666,24.8215625,22.1882421875,20.33806640625
2000-10-24,26.875,24.4375,26.4375,25.0,7136400.0,25.0,25.3,24.87375,22.2590234375,20.34291015625
2000-10-25,27.0,23.0,25.09375,23.09375,5705400.0,23.09375,25.170833333333334,24.878125,22.3126171875,20.33962890625
2000-10-26,25.9375,19.96875,20.0,25.625,10638000.0,25.625,25.2625,24.93875,22.3987109375,20.35525390625
2000-10-27,25.28125,23.6875,25.25,24.9375,4269800.0,24.9375,25.360416666666666,24.9775,22.4687109375,20.36392578125
2000-10-30,25.75,23.75,24.921875,24.03125,3374800.0,24.03125,25.304166666666667,25.0059375,22.5377734375,20.37806640625
2000-10-31,25.03125,23.9375,24.40625,25.0,2558400.0,25.0,25.30625,25.0515625,22.6205859375,20.40517578125
2000-11-01,25.0,23.875,24.75,23.96875,3380800.0,23.96875,25.275,25.0571875,22.7016796875,20.42892578125
2000-11-02,24.96875,23.8125,24.1875,24.59375,2910200.0,24.59375,25.354166666666668,25.0728125,22.7863671875,20.45619140625
2000-11-03,24.71875,24.0,24.59375,24.5,2248800.0,24.5,25.320833333333333,25.065625,22.8757421875,20.49244140625
2000-11-06,24.6875,24.0,24.375,24.1875,878200.0,24.1875,25.23125,25.02,22.9546484375,20.52455078125
