Date,High,Low,Open,Close,Volume,Adj Close,HAL-15ma,HAL-50ma,HAL-100ma,HAL-200ma
2000-01-24,21.75,19.65625,21.1875,19.9375,6052200.0,14.597387313842773,14.489088821411134,14.489088821411134,14.489088821411134,14.489088821411134
2000-01-25,20.71875,19.5625,19.96875,20.0,5748000.0,14.643147468566895,14.53027286529541,14.498717486858368,14.498717486858368,14.498717486858368
2000-01-26,20.9375,19.21875,20.5,19.34375,8223000.0,14.162670135498047,14.53484910329183,14.478949995601878,14.478949995601878,14.478949995601878
2000-01-27,19.96875,18.3125,19.5,18.75,6704000.0,13.727952003479004,14.55162779490153,14.437227884928385,14.437227884928385,14.437227884928385
2000-01-28,18.8125,17.625,18.375,17.90625,7333400.0,13.11019515991211,14.490615018208821,14.36738405729595,14.36738405729595,14.36738405729595
2000-01-31,18.25,17.75,17.9375,18.0625,5969400.0,13.224595069885254,14.379266421000162,14.310244607925416,14.310244607925416,14.310244607925416
2000-02-01,18.4375,17.78125,18.15625,18.1875,5991200.0,13.31611156463623,14.31367696126302,14.262904939197359,14.262904939197359,14.262904939197359
2000-02-02,18.6875,18.125,18.625,18.5625,6113400.0,13.590667724609375,14.231309127807616,14.232348702170633,14.232348702170633,14.232348702170633
2000-02-03,18.78125,18.28125,18.6875,18.6875,4271800.0,13.682195663452148,14.222157287597657,14.208429004835045,14.208429004835045,14.208429004835045
2000-02-04,18.65625,18.15625,18.4375,18.40625,4684200.0,13.476271629333496,14.187074661254883,14.177922447522482,14.177922447522482,14.177922447522482
2000-02-07,19.125,18.28125,18.40625,18.6875,3883400.0,13.682195663452148,14.15809383392334,14.158093376159668,14.158093376159668,14.158093376159668
2000-02-08,19.1875,18.21875,19.1875,18.4375,4559600.0,13.499146461486816,14.040642738342285,14.132749264056866,14.132749264056866,14.132749264056866
2000-02-09,18.6875,17.3125,18.3125,17.75,6528800.0,12.995794296264648,13.877433268229167,14.090639820805302,14.090639820805302,14.090639820805302
2000-02-10,18.0,17.46875,17.53125,17.71875,7606400.0,12.972916603088379,13.746255683898926,14.05072113445827,14.05072113445827,14.05072113445827
2000-02-11,17.96875,17.0,17.9375,17.125,6207200.0,12.538193702697754,13.547962697347005,13.9985650161217,13.9985650161217,13.9985650161217
2000-02-14,18.125,16.84375,17.375,17.96875,6191200.0,13.155952453613281,13.451867039998373,13.970477930704753,13.970477930704753,13.970477930704753
2000-02-15,19.28125,17.96875,18.0,19.25,7978600.0,14.094026565551758,13.415258979797363,13.974463370538526,13.974463370538526,13.974463370538526
2000-02-16,19.875,19.3125,19.5,19.5625,7648400.0,14.322822570800781,13.425935808817545,13.985349595546722,13.985349595546722,13.985349595546722
2000-02-17,19.6875,18.59375,19.25,19.25,5403000.0,14.094026565551758,13.450340779622396,13.988642837062027,13.988642837062027,13.988642837062027
2000-02-18,19.1875,18.28125,19.0,18.34375,3593800.0,13.43050765991211,13.471694946289062,13.972227096557617,13.972227096557617,13.972227096557617
2000-02-22,18.375,17.625,18.3125,17.75,3786200.0,12.995794296264648,13.456441561381022,13.944329016549247,13.944329016549247,13.944329016549247
2000-02-23,17.84375,17.15625,17.625,17.15625,3688800.0,12.561075210571289,13.40610580444336,13.905905299716526,13.905905299716526,13.905905299716526
2000-02-24,18.28125,17.1875,17.25,17.71875,6323200.0,12.972916603088379,13.36492239634196,13.880689388996846,13.880689388996846,13.880689388996846
2000-02-25,17.78125,16.71875,17.71875,16.84375,7448000.0,12.332279205322266,13.274927965799968,13.839941752584357,13.839941752584357,13.839941752584357
2000-02-28,17.65625,16.75,16.90625,17.5,5269400.0,12.908551216125488,13.237079938252768,13.816059943957207,13.816059943957207,13.816059943957207
2000-02-29,19.21875,17.5625,17.6875,19.09375,7824200.0,14.134634017944336,13.267242495218913,13.824024295806884,13.824024295806884,13.824024295806884
2000-03-01,20.59375,18.78125,19.09375,20.46875,9905200.0,15.152515411376953,13.377467091878255,13.856426518137862,13.856426518137862,13.856426518137862
2000-03-02,21.34375,20.21875,20.40625,21.09375,9536200.0,15.6151762008667,13.552092552185059,13.898301510583787,13.898301510583787,13.898301510583787
2000-03-03,21.09375,19.625,21.09375,20.4375,7751400.0,15.129380226135254,13.695856793721516,13.926931248154752,13.926931248154752,13.926931248154752
2000-03-06,21.0625,20.59375,21.0,20.625,5745400.0,15.268176078796387,13.87785561879476,13.957414085214788,13.957414085214788,13.957414085214788
2000-03-07,22.75,20.65625,20.65625,22.25,12973200.0,16.47113037109375,14.098867479960123,14.01327444712321,14.01327444712321,14.01327444712321
2000-03-08,21.25,19.875,21.25,19.9375,11930000.0,14.759235382080078,14.143214734395345,14.02949098918749,14.02949098918749,14.02949098918749
2000-03-09,20.46875,19.4375,20.4375,20.0625,6077000.0,14.851778030395508,14.17847843170166,14.046986458149362,14.046986458149362,14.046986458149362
2000-03-10,20.90625,19.65625,19.75,19.78125,4364800.0,14.643570899963379,14.215114720662434,14.059415300687155,14.059415300687155,14.059415300687155
2000-03-13,20.71875,19.125,19.1875,19.4375,5174800.0,14.389104843139648,14.279021199544271,14.066143658696388,14.066143658696388,14.066143658696388
2000-03-14,19.59375,18.53125,19.28125,19.078125,5844800.0,14.123066902160645,14.354172706604004,14.067282123565674,14.067282123565674,14.067282123565674
2000-03-15,19.5625,18.5,19.21875,18.9375,3436600.0,14.018962860107422,14.451365216573079,14.067153644561767,14.066334687027277,14.066334687027277
2000-03-16,20.0,18.375,18.5625,19.6875,6056800.0,14.574170112609863,14.558115450541179,14.076756515502929,14.076100752903866,14.076100752903866
2000-03-17,19.5,18.90625,19.28125,19.1875,6463000.0,14.204032897949219,14.682899030049642,14.091311740875245,14.078514566961324,14.078514566961324
2000-03-20,18.78125,17.9375,18.75,18.09375,7736200.0,13.39435863494873,14.715286191304525,14.078691177368164,14.065845012664795,14.065845012664795
2000-03-21,18.90625,18.28125,18.4375,18.75,10294200.0,13.88016414642334,14.698321533203124,14.058397979736329,14.06246899691495,14.06246899691495
2000-03-22,19.75,18.875,19.125,19.34375,12027000.0,14.31969928741455,14.642800458272298,14.058792896270752,14.067062394959587,14.067062394959587
2000-03-23,19.375,18.625,19.1875,18.9375,8611200.0,14.018962860107422,14.536386235555012,14.042648448944092,14.066218543470951,14.066218543470951
2000-03-24,20.0625,19.125,19.46875,19.5,7187200.0,14.435367584228516,14.490118726094563,14.054966335296632,14.072583182104703,14.072583182104703
2000-03-27,19.875,18.625,19.0,19.0625,6980600.0,14.111499786376953,14.4130069732666,14.057146110534667,14.073242785566944,14.073242785566944
2000-03-28,19.6875,18.5,18.78125,18.84375,10352000.0,13.949563980102539,14.244902547200521,14.053799228668213,14.071181472142538,14.071181472142538
2000-03-29,20.21875,18.375,18.625,20.125,9889400.0,14.89803695678711,14.254155985514323,14.046541709899902,14.08473648008753,14.08473648008753
2000-03-30,20.84375,19.78125,20.0625,20.28125,8744600.0,15.01370906829834,14.264951388041178,14.03793716430664,14.09971990892964,14.09971990892964
2000-03-31,20.71875,19.8125,20.40625,20.5625,4997600.0,15.22191333770752,14.303507550557454,14.043563823699952,14.117532503037225,14.117532503037225
2000-04-03,21.3125,20.3125,20.5,21.25,4905200.0,15.730847358703613,14.392957051595053,14.047929000854491,14.142740547657013,14.142740547657013
2000-04-04,21.625,19.5625,21.25,20.0,8347600.0,14.805500984191895,14.438452657063802,14.052091274261475,14.152936862065243,14.152936862065243
2000-04-05,20.125,18.875,20.09375,19.0,5415000.0,14.06523323059082,14.441537348429362,14.040532989501953,14.151608019164115,14.151608019164115
2000-04-06,19.875,19.0625,19.125,19.59375,6482600.0,14.504769325256348,14.436910629272461,14.047374973297119,14.156879083434148,14.156879083434148
2000-04-07,20.65625,19.65625,20.09375,19.8125,9264800.0,14.66671371459961,14.467756017049153,14.06615020751953,14.164376651539522,14.164376651539522
2000-04-10,19.8125,19.09375,19.8125,19.15625,6530400.0,14.18089771270752,14.520191955566407,14.087564258575439,14.164616087208623,14.164616087208623
2000-04-11,20.1875,19.15625,19.5,20.09375,4892200.0,14.874906539916992,14.58650811513265,14.120570487976075,14.174763093675885,14.174763093675885
2000-04-12,20.625,19.9375,20.3125,20.40625,4344000.0,15.10623836517334,14.638944053649903,14.156373023986816,14.187882463696976,14.187882463696976
2000-04-13,20.71875,19.625,20.28125,19.65625,4435600.0,14.551027297973633,14.674415016174317,14.1755802154541,14.192926141950819,14.192926141950819
2000-04-14,20.5,19.1875,19.78125,19.4375,5206400.0,14.389104843139648,14.671330833435059,14.189718399047852,14.19561352141916,14.19561352141916
2000-04-17,19.4375,18.75,19.21875,19.21875,5687600.0,14.227164268493652,14.679041798909505,14.204736251831054,14.196039882866112,14.196039882866112
2000-04-18,21.0,19.1875,19.5,20.84375,7238800.0,15.430118560791016,14.77774543762207,14.239694709777831,14.212494265238444,14.212494265238444
2000-04-19,21.25,20.03125,20.71875,20.71875,5204000.0,15.3375825881958,14.807048479715982,14.276463432312012,14.227298058961567,14.227298058961567
2000-04-20,21.25,20.5625,20.78125,21.125,5003000.0,15.638319969177246,14.848689206441243,14.329313945770263,14.245623018834499,14.245623018834499
2000-04-24,21.6875,20.21875,21.4375,20.8125,4298200.0,15.406987190246582,14.86102746327718,14.377995357513427,14.26051230308337,14.26051230308337
2000-04-25,21.5,20.09375,21.5,20.71875,5953400.0,15.3375825881958,14.834809811909993,14.43398313522339,14.274146104160744,14.274146104160744
2000-04-26,21.8125,20.21875,20.875,21.8125,8123800.0,16.14726448059082,14.924260711669922,14.49380937576294,14.29756008386612,14.29756008386612
2000-04-27,23.21875,21.25,21.5625,22.75,12422400.0,16.84126091003418,15.109329223632812,14.548754062652588,14.328963797769429,14.328963797769429
2000-04-28,22.71875,22.09375,22.53125,22.09375,5453600.0,16.355457305908203,15.232708422342936,14.589406757354736,14.353677133234536,14.353677133234536
2000-05-01,22.53125,21.53125,22.03125,22.125,5129200.0,16.37859535217285,15.346833864847818,14.635098133087158,14.378073738281985,14.378073738281985
2000-05-02,23.75,22.3125,22.375,23.6875,8542000.0,17.535266876220703,15.570458475748698,14.71719331741333,14.415659370876494,14.415659370876494
2000-05-03,23.625,22.28125,23.4375,22.625,6454200.0,16.74872589111328,15.69537976582845,14.792251949310304,14.443107212291045,14.443107212291045
2000-05-04,23.5,22.53125,22.53125,23.5,4925800.0,17.396465301513672,15.848061561584473,14.88895975112915,14.47744858542154,14.47744858542154
2000-05-05,23.59375,22.71875,23.125,23.4375,5838800.0,17.35020637512207,16.034673500061036,14.976505546569824,14.510468789900857,14.510468789900857
2000-05-08,24.46875,23.5625,23.5625,24.1875,6446000.0,17.905410766601562,16.269093894958495,15.08796817779541,14.549047675999729,14.549047675999729
2000-05-09,24.46875,23.9375,24.0625,24.46875,5691800.0,18.113615036010742,16.52819061279297,15.192069454193115,14.589098994651538,14.589098994651538
2000-05-10,24.734375,23.90625,24.125,24.59375,6895000.0,18.20614242553711,16.713258870442708,15.273499622344971,14.629288366105822,14.629288366105822
2000-05-11,25.21875,24.46875,24.59375,25.1875,6565400.0,18.64569091796875,16.933799425760906,15.343363132476806,14.673424657884535,14.673424657884535
2000-05-12,25.375,24.4375,24.9375,25.046875,7433600.0,18.54157829284668,17.1273499806722,15.401891174316406,14.715469806090645,14.715469806090645
2000-05-15,26.0625,24.65625,24.875,25.78125,7906600.0,19.085229873657227,17.372566159566244,15.481008167266845,14.762456473483834,14.762456473483834
2000-05-16,25.90625,24.78125,25.90625,25.75,6955200.0,19.062095642089844,17.620867029825845,15.556886558532716,14.808197315703048,14.808197315703048
2000-05-17,26.125,25.125,25.5,25.5,8103400.0,18.877025604248047,17.802851104736327,15.605004463195801,14.851027087161416,14.851027087161416
2000-05-18,25.4375,24.5,25.375,24.8125,8104000.0,18.368087768554688,17.904639561971027,15.677181510925292,14.887663135925928,14.887663135925928
2000-05-19,25.46875,24.65625,25.0,25.4375,5797200.0,18.83075523376465,18.069659423828124,15.756761054992676,14.928313569924265,14.928313569924265
2000-05-22,25.0,20.0625,24.875,23.6875,5941800.0,17.535266876220703,18.146770858764647,15.814594974517822,14.95491513427423,14.95491513427423
2000-05-23,24.4375,23.4375,23.8125,24.375,4609800.0,18.044214248657227,18.18070068359375,15.887697162628173,14.986120175833653,14.986120175833653
2000-05-24,24.84375,23.96875,24.65625,24.25,4903200.0,17.951677322387695,18.26089744567871,15.964269371032715,15.015775747299195,15.015775747299195
2000-05-25,24.28125,23.0625,24.25,24.15625,4213400.0,17.882274627685547,18.293284734090168,16.041535606384276,15.054344625473023,15.044156924332723
2000-05-26,24.59375,23.3125,24.4375,23.4375,2180400.0,17.35020637512207,18.293284734090168,16.097056331634523,15.086906423568726,15.066765252281638
2000-05-30,24.78125,23.5625,23.6875,24.5,5440600.0,18.18523406982422,18.31193962097168,16.176680355072023,15.133996047973632,15.097041648568458
2000-05-31,25.875,24.8125,24.875,25.46875,5252600.0,18.904298782348633,18.36465187072754,16.28687915802002,15.182785167694092,15.133649890239422
2000-06-01,25.59375,24.65625,25.03125,25.375,5235600.0,18.834714889526367,18.406556701660158,16.38597017288208,15.222184076309205,15.16889812832787
2000-06-02,25.0,23.65625,25.0,24.125,6312000.0,17.906896591186523,18.35730374654134,16.45771411895752,15.258253507614135,15.194728302505782
2000-06-05,25.0,22.75,24.625,22.78125,6402600.0,16.90948486328125,18.248497517903647,16.515524559020996,15.279086503982544,15.210754064756019
2000-06-06,24.5,22.96875,23.125,24.25,5618800.0,17.999675750732422,18.176127243041993,16.586810722351075,15.320888528823852,15.236577413700244
2000-06-07,24.625,23.46875,24.34375,23.75,4266800.0,17.62854766845703,18.08055737813314,16.657151679992676,15.357148895263672,15.258522094936545
2000-06-08,24.125,23.3125,23.625,23.3125,6404200.0,17.303810119628906,17.975676345825196,16.724236602783204,15.389017915725708,15.27711562243375
2000-06-09,23.4375,22.65625,23.4375,22.84375,5134000.0,16.955875396728516,17.881528854370117,16.765393371582032,15.405967540740967,15.292239584364333
2000-06-12,24.25,23.3125,23.3125,24.15625,4376200.0,17.93008804321289,17.821484375,16.823720951080322,15.430829057693481,15.31579180274691
2000-06-13,25.0,24.15625,24.15625,24.21875,5964800.0,17.976490020751953,17.850899251302085,16.87881248474121,15.461188154220581,15.339337804676157
2000-06-14,24.90625,23.65625,24.21875,23.84375,3737600.0,17.698135375976562,17.827827326456706,16.91815824508667,15.48304362297058,15.36002901144195
2000-06-15,24.21875,22.75,23.84375,23.25,4982400.0,17.257417678833008,17.781543350219728,16.967196578979493,15.509643926620484,15.376528043332307
2000-06-16,24.75,23.90625,24.0,24.484375,4974000.0,18.173648834228516,17.80096829732259,17.049364891052246,15.5449489402771,15.400641153598654
2000-06-19,24.5,23.3125,24.5,24.0,3835000.0,17.814109802246094,17.83189519246419,17.11555170059204,15.58146333694458,15.42126909076658
2000-06-20,23.875,23.0625,23.5625,23.84375,5039200.0,17.698135375976562,17.799421946207683,17.17618013381958,15.621165170669556,15.440564567759886
2000-06-21,24.96875,23.71875,23.84375,24.875,7361600.0,18.46358871459961,17.770041275024415,17.261833953857423,15.67469910621643,15.465968132019043
2000-06-22,25.15625,23.53125,24.5625,23.78125,5734400.0,17.651744842529297,17.69117660522461,17.31737071990967,15.718970603942871,15.484182937939961
2000-06-23,24.625,23.75,24.0,23.78125,3438000.0,17.651744842529297,17.67416648864746,17.368280849456788,15.762326936721802,15.502096672688634
2000-06-26,24.28125,23.34375,23.8125,23.59375,4130800.0,17.512577056884766,17.714372634887695,17.42751184463501,15.801546030044555,15.518576020100078
2000-06-27,24.0625,23.03125,23.5,23.84375,5793400.0,17.698135375976562,17.694269943237305,17.493692455291747,15.8417054271698,15.536296014863302
2000-06-28,23.78125,22.84375,23.78125,23.1171875,5090000.0,17.158843994140625,17.662956364949544,17.552326049804687,15.87853115081787,15.549381079212312
2000-06-29,24.46875,23.21875,23.40625,24.21875,5534800.0,17.976490020751953,17.70780169169108,17.603253479003907,15.921474094390868,15.56879795074463
2000-06-30,24.34375,23.375,24.125,23.59375,5088200.0,17.512577056884766,17.744915135701497,17.646753368377684,15.961608400344849,15.584224769047328
2000-07-03,23.71875,23.375,23.375,23.46875,963600.0,17.4197940826416,17.710895538330078,17.682382850646974,16.005848398208617,15.598678070729173
2000-07-05,23.125,22.03125,23.125,22.28125,5983400.0,16.538362503051758,17.6150203704834,17.705010356903077,16.04150285720825,15.606019355356693
2000-07-06,23.0625,22.125,22.5,22.25,5485200.0,16.515169143676758,17.536155954996744,17.728562088012694,16.081272611618044,15.613067028134369
2000-07-07,22.375,21.5,22.25,21.84375,4968000.0,16.21363067626953,17.466570154825845,17.72988941192627,16.111849393844604,15.617686748504639
2000-07-10,22.4375,20.9375,21.9375,21.0,8191600.0,15.587353706359863,17.294150479634602,17.704811267852783,16.126782665252687,15.617455198564603
2000-07-11,23.46875,21.875,21.875,23.25,11754200.0,17.257417678833008,17.257037671407065,17.72285047531128,16.156128616333007,15.629879156748453
2000-07-12,23.4375,22.65625,23.40625,22.96875,7285600.0,17.048662185668945,17.21373945871989,17.7362518119812,16.18567497253418,15.640546698319284
2000-07-13,23.0,22.03125,23.0,22.65625,4990600.0,16.81670570373535,17.103947257995607,17.721880588531494,16.219536952972412,15.649324004329852
2000-07-14,22.75,22.0,22.53125,22.5625,4630400.0,16.74711799621582,17.04363880157471,17.721848430633546,16.257050189971924,15.657455811677156
2000-07-17,22.375,21.40625,22.34375,21.4296875,5366400.0,15.906286239624023,16.927274894714355,17.692044849395753,16.29050230026245,15.659285447176766
2000-07-18,22.53125,21.875,21.9375,22.4375,5843200.0,16.654340744018555,16.870059140523274,17.678127536773683,16.327316541671753,15.666548624525975
2000-07-19,22.875,22.15625,22.4375,22.46875,3343000.0,16.67753028869629,16.802018801371258,17.653569927215575,16.370769052505494,15.673874578614166
2000-07-20,22.84375,22.4375,22.5625,22.5625,4030400.0,16.74711799621582,16.774570401509603,17.626239986419677,16.409154720306397,15.681595754280364
2000-07-21,22.59375,20.75,22.5,21.125,12768200.0,15.680133819580078,16.621479988098145,17.575719814300538,16.424609718322753,15.681585311889648
2000-07-24,21.625,20.59375,21.3125,20.84375,5264200.0,15.47137451171875,16.48539981842041,17.512233486175536,16.42779830932617,15.680094455150847
2000-07-25,21.71875,21.0,21.3125,21.125,6930400.0,15.680133819580078,16.369422467549644,17.455004596710204,16.428447885513307,15.680094732365138
2000-07-26,21.96875,20.9375,21.125,21.78125,6199800.0,16.1672306060791,16.3446803410848,17.396644611358642,16.438826389312744,15.683501276936564
2000-07-27,22.9375,22.25,22.3125,22.6875,10345600.0,16.839906692504883,16.366329511006672,17.352200832366943,16.45454369544983,15.691531870100233
2000-07-28,23.25,22.25,22.6875,22.7265625,4396000.0,16.86888885498047,16.4100133895874,17.312038097381592,16.458521280288696,15.699651573444235
2000-07-31,23.0625,22.28125,22.71875,23.0546875,4512800.0,17.112449645996094,16.511686452229817,17.28692533493042,16.482053422927855,15.709328272571302
2000-08-01,23.8125,22.96875,23.25,23.40625,5314200.0,17.373401641845703,16.519418716430664,17.257778263092042,16.507269659042358,15.72064849957317
2000-08-02,24.15625,23.6875,23.75,23.78125,5528800.0,17.651744842529297,16.559624226888022,17.260107822418213,16.53735139846802,15.733696447836387
2000-08-03,24.09375,23.28125,23.96875,23.5625,5453400.0,17.489381790161133,16.604469299316406,17.24901117324829,16.56835416793823,15.745479570939237
2000-08-04,24.59375,23.4375,23.6875,24.1328125,5453800.0,17.912687301635742,16.682173919677734,17.248231372833253,16.606250371932983,15.759927622477214
2000-08-07,24.71875,23.90625,24.0,24.3515625,4068800.0,18.075057983398438,16.826758702596027,17.25208703994751,16.646811323165892,15.775259611622387
2000-08-08,24.96875,24.34375,24.375,24.8984375,6499400.0,18.480985641479492,16.948535029093424,17.274702625274656,16.68587947845459,15.793060440766183
2000-08-09,26.46875,25.46875,25.5,26.3125,16368800.0,19.530576705932617,17.138738123575845,17.301609477996827,16.739144916534425,15.817488651649624
2000-08-10,26.46875,25.90625,26.21875,26.0703125,6562200.0,19.350814819335938,17.312317911783854,17.31053979873657,16.798709478378296,15.840432328063173
2000-08-11,26.0,25.25,26.0,25.5,4074000.0,18.92749786376953,17.52880884806315,17.312395458221435,16.849182815551757,15.86034887990644
2000-08-14,26.40625,25.59375,25.625,26.125,5606800.0,19.39140510559082,17.790144220987955,17.342085628509523,16.89989987373352,15.882983855712109
2000-08-15,26.5625,25.4375,26.5,25.71875,4231200.0,19.089862823486328,18.01745948791504,17.385693187713624,16.950608873367308,15.903409836398568
2000-08-16,27.0078125,25.3125,25.5,27.0078125,9355400.0,20.046672821044922,18.27608896891276,17.426633129119875,17.006721925735473,15.929633019845697
2000-08-17,27.375,26.46875,27.125,26.875,6307800.0,19.948091506958008,18.4833012898763,17.473024005889894,17.065087842941285,15.954906343664014
2000-08-18,26.96875,26.0625,26.96875,26.34375,5170800.0,19.55377960205078,18.662294006347658,17.51802339553833,17.121129999160768,15.97739930152893
2000-08-21,26.84375,26.0,26.5625,26.71875,3675200.0,19.832115173339844,18.843605041503906,17.575548191070556,17.170470781326294,16.001341636136452
2000-08-22,26.96875,26.1875,26.6875,26.65625,5384400.0,19.785724639892578,19.004426574707033,17.61266092300415,17.218190937042237,16.024702025048526
2000-08-23,27.125,26.625,26.9375,26.9375,5797200.0,19.994495391845703,19.16060994466146,17.653021030426025,17.265916757583618,16.049056585581024
2000-08-24,26.9375,26.40625,26.9375,26.5625,3233600.0,19.71613883972168,19.30906041463216,17.69338109970093,17.305769672393797,16.071416843228224
2000-08-25,26.65625,25.8125,26.65625,26.34375,3108000.0,19.55377960205078,19.418466567993164,17.739308338165284,17.35325245857239,16.092522072069574
2000-08-28,27.28125,25.9375,26.4375,26.8125,4337000.0,19.901704788208008,19.540243021647136,17.773869457244874,17.41161717414856,16.115468955901733
2000-08-29,27.28125,26.625,26.8125,26.8828125,5235000.0,19.953887939453125,19.63843650817871,17.816665019989014,17.466108360290526,16.138453500713418
2000-08-30,27.15625,25.9375,26.90625,26.5234375,5239000.0,19.687143325805664,19.648874282836914,17.856445178985595,17.516312656402587,16.159576654434204
2000-08-31,26.90625,25.96875,26.78125,26.5078125,4009200.0,19.6755428314209,19.67052281697591,17.88068426132202,17.57125910758972,16.18038118802584
2000-09-01,26.9375,26.375,26.4375,26.8203125,1677600.0,19.95454978942871,19.73899294535319,17.92674036026001,17.62205554008484,16.2025821797988
2000-09-05,27.0625,26.15625,26.9375,26.8125,3811400.0,19.948741912841797,19.776148732503255,17.97268030166626,17.670480575561523,16.2244895466587
2000-09-06,27.59375,26.75,27.0625,27.34375,5642800.0,20.343996047973633,19.85975761413574,18.029308681488036,17.728410263061523,16.24844016585239
2000-09-07,26.96875,26.375,26.96875,26.71875,2936200.0,19.878990173339844,19.848578770955402,18.0729257774353,17.783309116363526,16.26942600404596
2000-09-08,26.4375,25.59375,26.375,26.03125,3705200.0,19.367473602294922,19.80987091064453,18.117098369598388,17.83471220970154,16.287230875300263
2000-09-11,27.375,26.03125,26.03125,27.1171875,6667800.0,20.175430297851562,19.851314290364584,18.16107717514038,17.882165327072144,16.309449157714845
2000-09-12,27.375,26.6875,27.375,27.1875,5068400.0,20.227731704711914,19.877688725789387,18.215380268096922,17.931066818237305,16.331712126731873
2000-09-13,26.96875,25.96875,26.96875,25.96875,3613000.0,19.32098388671875,19.846706008911134,18.25340406417847,17.96789345741272,16.348600667748748
2000-09-14,26.125,25.3125,26.0,25.75,8556600.0,19.158233642578125,19.79095522562663,18.305801486968996,18.005405921936035,16.36438512266352
2000-09-15,26.71875,26.21875,26.46875,26.34375,5253000.0,19.599990844726562,19.783212025960285,18.36749792098999,18.048030004501342,16.382461132283982
2000-09-18,26.53125,25.28125,26.46875,25.5078125,3387000.0,18.978044509887695,19.74482968648275,18.422786197662354,18.07633780479431,16.396881039937337
2000-09-19,25.71875,24.96875,25.5,25.28125,4164600.0,18.809486389160156,19.672015126546224,18.48722885131836,18.09602005958557,16.41021035125901
2000-09-20,25.90625,24.28125,25.59375,24.3125,7442200.0,18.08871078491211,19.547669982910158,18.503854713439942,18.11335259437561,16.419432881114247
2000-09-21,24.5,23.5625,24.25,24.0,9834200.0,17.856212615966797,19.425607935587564,18.520005722045898,18.12812876701355,16.427284136495956
2000-09-22,24.4375,23.1875,23.875,23.5234375,5172800.0,17.501644134521484,19.280681355794272,18.53370449066162,18.12779253959656,16.433123049528703
2000-09-25,23.59375,22.46875,23.40625,23.3671875,10014600.0,17.385398864746094,19.109404627482096,18.546470108032228,18.134159269332887,16.438270486367717
2000-09-26,24.0625,23.5625,23.875,24.0,3833000.0,17.856212615966797,18.969902674357098,18.58546863555908,18.138756742477415,16.445893831150507
2000-09-27,24.5625,23.5625,24.0625,24.34375,5702400.0,18.11196517944336,18.821100616455077,18.61462112426758,18.14637433052063,16.45480330360127
2000-09-28,24.59375,24.0,24.59375,24.3203125,3623400.0,18.094526290893555,18.702136357625324,18.642961044311523,18.14826548576355,16.46352523438474
2000-09-29,25.21875,24.34375,24.625,24.46875,4245600.0,18.204971313476562,18.624636205037437,18.67211811065674,18.14917904853821,16.472739234803214
2000-10-02,25.53125,24.03125,24.96875,25.1875,4641400.0,18.739727020263672,18.528922653198244,18.73330997467041,18.154514894485473,16.484670749463533
2000-10-03,25.375,24.6875,25.28125,24.8125,3994400.0,18.460723876953125,18.411122131347657,18.7930969619751,18.152665224075317,16.49501657735615
2000-10-04,24.71875,23.0,24.71875,23.1875,5443800.0,17.251710891723633,18.27317059834798,18.82452850341797,18.13976655006409,16.498957693576813
2000-10-05,23.5,22.5625,23.5,23.125,7580000.0,17.20521354675293,18.1429692586263,18.845288162231444,18.120966386795043,16.50261705032902
