Date,High,Low,Open,Close,Volume,Adj Close,AMZN-15ma,AMZN-50ma,AMZN-100ma,AMZN-200ma
2000-02-18,69.0,63.875,68.4375,64.75,8726400,64.75,73.84166666666667,70.70772058823529,70.70772058823529,70.70772058823529
2000-02-22,66.5,63.0625,64.9375,63.5625,5685800,63.5625,73.775,70.50357142857143,70.50357142857143,70.50357142857143
2000-02-23,71.75,64.6875,64.875,70.4375,8441200,70.4375,73.975,70.50173611111111,70.50173611111111,70.50173611111111
2000-02-24,71.375,65.625,70.5625,68.4375,5869300,68.4375,73.90833333333333,70.44594594594595,70.44594594594595,70.44594594594595
2000-02-25,69.375,65.1875,67.4375,69.125,4870500,69.125,72.90416666666667,70.41118421052632,70.41118421052632,70.41118421052632
2000-02-28,67.1875,64.125,66.5625,65.75,5057700,65.75,72.05,70.29166666666667,70.29166666666667,70.29166666666667
2000-02-29,68.96875,65.875,66.0,68.875,7148500,68.875,71.64166666666667,70.25625,70.25625,70.25625
2000-03-01,68.5,65.0,67.625,65.875,5576700,65.875,70.49166666666666,70.14939024390245,70.14939024390245,70.14939024390245
2000-03-02,65.0,62.1875,64.9375,62.5625,7980100,62.5625,69.3125,69.96875,69.96875,69.96875
2000-03-03,64.75,62.0625,63.25,62.5,6059500,62.5,68.4,69.79505813953489,69.79505813953489,69.79505813953489
2000-03-06,67.25,62.8125,62.875,63.9375,7665800,63.9375,67.58333333333333,69.66193181818181,69.66193181818181,69.66193181818181
2000-03-07,65.8125,62.125,64.875,63.5,4178800,63.5,66.85416666666667,69.525,69.525,69.525
2000-03-08,64.75,60.5625,63.25,63.625,5940700,63.625,66.175,69.39673913043478,69.39673913043478,69.39673913043478
2000-03-09,69.0,62.1875,63.0,68.8125,8312500,68.8125,66.05,69.38430851063829,69.38430851063829,69.38430851063829
2000-03-10,68.53125,65.0,67.25,66.875,3713500,66.875,65.90833333333333,69.33203125,69.33203125,69.33203125
2000-03-13,66.625,63.0,64.0,65.3125,5634300,65.3125,65.94583333333334,69.25,69.25,69.25
2000-03-14,66.9375,63.375,66.0625,65.625,4805300,65.625,66.08333333333333,69.1775,69.1775,69.1775
2000-03-15,65.125,62.0,64.75,63.75,6082700,63.75,65.6375,68.665,69.07107843137256,69.07107843137256
2000-03-16,66.375,60.0,62.25,66.25,9703100,66.25,65.49166666666666,68.35125,69.01682692307692,69.01682692307692
2000-03-17,66.375,64.5,66.0625,64.8125,5298500,64.8125,65.20416666666667,68.2525,68.9375,68.9375
2000-03-20,64.5,62.375,63.5,64.1875,5813500,64.1875,65.1,68.225,68.84953703703704,68.84953703703704
2000-03-21,73.0,62.25,65.125,72.375,17082900,72.375,65.33333333333333,68.28125,68.91363636363636,68.91363636363636
2000-03-22,74.0,69.25,70.875,70.6875,11566400,70.6875,65.65416666666667,68.31125,68.9453125,68.9453125
2000-03-23,70.9375,67.5,69.5,67.6875,5442100,67.6875,65.99583333333334,68.33,68.92324561403508,68.92324561403508
2000-03-24,75.25,71.3125,74.625,72.6875,9746000,72.6875,66.675,68.5125,68.98814655172414,68.98814655172414
2000-03-27,75.125,71.75,72.25,73.125,4748600,73.125,67.2875,68.65625,69.0582627118644,69.0582627118644
2000-03-28,72.75,69.46875,72.375,70.125,5197600,70.125,67.72916666666667,68.77375,69.07604166666667,69.07604166666667
2000-03-29,69.875,65.0,69.5,66.25,5886500,66.25,67.90416666666667,68.81625,69.0297131147541,69.0297131147541
2000-03-30,67.375,64.0,64.5,66.5,5034000,66.5,67.75,68.81,68.98891129032258,68.98891129032258
2000-03-31,67.125,63.0,66.75,67.0,5115500,67.0,67.75833333333334,68.855,68.95734126984127,68.95734126984127
2000-04-03,65.6875,62.0,65.4375,63.5625,4865400,63.5625,67.64166666666667,68.885,68.873046875,68.873046875
2000-04-04,65.4375,55.75,62.875,63.9375,14318000,63.9375,67.52916666666667,68.76125,68.79711538461538,68.79711538461538
2000-04-05,64.9375,60.5,61.75,62.1875,4900000,62.1875,67.425,68.62,68.6969696969697,68.6969696969697
2000-04-06,65.5,61.875,63.4375,64.25,6032700,64.25,67.29166666666667,68.60875,68.63059701492537,68.63059701492537
2000-04-07,68.625,64.125,65.125,67.5625,6052300,67.5625,67.475,68.62125,68.61488970588235,68.61488970588235
2000-04-10,68.4375,63.25,67.25,63.375,4523600,63.375,67.42083333333333,68.655,68.53894927536231,68.53894927536231
2000-04-11,66.0,61.25,62.5,63.375,4706600,63.375,66.82083333333334,68.63125,68.46517857142857,68.46517857142857
2000-04-12,64.375,56.25,64.0,56.375,8695500,56.375,65.86666666666666,68.41,68.29489436619718,68.29489436619718
2000-04-13,58.75,47.9375,57.875,48.0,10679000,48.0,64.55416666666666,67.98125,68.01302083333333,68.01302083333333
2000-04-14,52.375,40.8125,47.875,46.875,20074500,46.875,62.833333333333336,67.235,67.72345890410959,67.72345890410959
2000-04-17,52.0,44.625,45.25,47.0625,12180900,47.0625,61.09583333333333,66.605,67.44425675675676,67.44425675675676
2000-04-18,56.25,47.125,47.625,54.9375,10735000,54.9375,60.083333333333336,66.20375,67.2775,67.2775
2000-04-19,55.3125,51.6875,55.3125,53.4375,5373800,53.4375,59.229166666666664,65.61,67.09539473684211,67.09539473684211
2000-04-20,53.6875,49.875,53.375,52.375,4925300,52.375,58.2875,65.0525,66.90422077922078,66.90422077922078
2000-04-24,51.5625,44.875,49.375,49.8125,6693300,49.8125,57.141666666666666,64.525,66.68509615384616,66.68509615384616
2000-04-25,54.125,50.25,51.8125,52.4375,7150400,52.4375,56.4,64.05,66.50474683544304,66.50474683544304
2000-04-26,57.4375,52.453125,53.3125,53.5,12006400,53.5,55.704166666666666,63.63125,66.3421875,66.3421875
2000-04-27,55.25,48.5,49.3125,52.875,11266000,52.875,55.083333333333336,63.2125,66.17592592592592,66.17592592592592
2000-04-28,55.625,53.125,54.0,55.1875,6833800,55.1875,54.479166666666664,62.9025,66.04192073170732,66.04192073170732
2000-05-01,60.3125,55.25,56.0,59.9375,8578500,59.9375,53.97083333333333,62.72125,65.9683734939759,65.9683734939759
2000-05-02,60.0,55.875,59.1875,56.125,7427900,56.125,53.4875,62.54875,65.85119047619048,65.85119047619048
2000-05-03,56.5625,53.0,55.25,54.125,5424800,54.125,52.87083333333333,62.36,65.71323529411765,65.71323529411765
2000-05-04,56.5,53.125,54.25,55.0625,4725200,55.0625,52.78333333333333,62.0525,65.58938953488372,65.58938953488372
2000-05-05,58.625,54.125,54.625,58.5,4062100,58.5,53.483333333333334,61.85375,65.50790229885058,65.50790229885058
2000-05-08,59.25,55.4375,56.8125,56.015625,3950000,56.015625,54.092708333333334,61.5915625,65.40003551136364,65.40003551136364
2000-05-09,57.75,53.0,56.5,56.25,4551800,56.25,54.70520833333333,61.4015625,65.29722612359551,65.29722612359551
2000-05-10,55.375,49.0,54.53125,53.3125,8711500,53.3125,54.596875,61.0903125,65.1640625,65.1640625
2000-05-11,55.75,50.9375,53.9375,54.875,5580800,54.875,54.692708333333336,60.8703125,65.05099587912088,65.05099587912088
2000-05-12,56.5,53.125,54.6875,53.75,3969600,53.75,54.784375,60.6940625,64.9281589673913,64.9281589673913
2000-05-15,56.5,50.875,53.625,56.0625,4125400,56.0625,55.20104166666667,60.5653125,64.83282930107526,64.83282930107526
2000-05-16,59.875,56.0,57.125,59.0625,6432200,59.0625,55.64270833333333,60.4678125,64.77144281914893,64.77144281914893
2000-05-17,62.375,57.0,57.1875,61.0,6998600,61.0,56.14270833333333,60.4178125,64.73174342105263,64.73174342105263
2000-05-18,60.875,55.125,60.375,55.375,4727000,55.375,56.309375,60.2528125,64.63427734375,64.63427734375
2000-05-19,55.75,52.25,54.625,52.625,4610900,52.625,56.13854166666667,59.9290625,64.51047036082474,64.51047036082474
2000-05-22,53.125,46.875,53.0,51.875,8272800,51.875,55.60104166666667,59.6290625,64.38153698979592,64.38153698979592
2000-05-23,51.875,46.5,50.5,46.6875,5837200,46.6875,54.971875,59.2565625,64.20280934343434,64.20280934343434
2000-05-24,49.75,40.4375,46.4375,48.5625,11666600,48.5625,54.60104166666667,58.9153125,64.04640625,64.04640625
2000-05-25,50.0,45.5,49.5,45.5,4919500,45.5,53.963541666666664,58.5503125,63.60765625,63.86277846534654
2000-05-26,47.75,44.0,46.25,46.5,3621000,46.5,53.16354166666667,58.1553125,63.25328125,63.692555147058826
2000-05-30,51.875,47.3125,47.3125,51.75,5613200,51.75,52.87916666666667,57.8940625,63.07328125,63.576608009708735
2000-05-31,52.25,48.125,50.75,48.3125,6882000,48.3125,52.35,57.5765625,62.90078125,63.42983774038461
2000-06-01,51.125,46.375,48.875,50.1875,7622200,50.1875,52.141666666666666,57.1328125,62.70703125,63.30372023809524
2000-06-02,58.125,52.25,52.375,57.875,8322500,57.875,52.34166666666667,56.8765625,62.59390625,63.25250589622642
2000-06-05,56.25,52.5,55.03125,54.5,6813200,54.5,52.391666666666666,56.6128125,62.47140625,63.170706775700936
2000-06-06,54.5625,50.25,54.0,50.5625,4853100,50.5625,52.025,56.1703125,62.34140625,63.053964120370374
2000-06-07,52.1875,50.125,51.875,51.8125,3841200,51.8125,51.541666666666664,55.7440625,62.20015625,62.95083142201835
2000-06-08,53.4375,51.625,52.5625,51.875,3040300,51.875,50.93333333333333,55.3790625,62.07640625,62.85014204545455
2000-06-09,53.25,51.875,51.9375,52.1875,1922300,52.1875,50.72083333333333,55.0978125,61.95703125,62.754082207207205
2000-06-12,52.1875,47.0,52.1875,48.4375,3986000,48.4375,50.44166666666667,54.7365625,61.77328125,62.626255580357146
2000-06-13,49.5,46.25,48.1875,49.0,4788500,49.0,50.25,54.3765625,61.61578125,62.50566924778761
2000-06-14,49.875,46.0,49.3125,46.4375,5020500,46.4375,50.233333333333334,54.0340625,61.45953125,62.36472039473684
2000-06-15,47.9375,45.3125,47.0,46.3125,3554700,46.3125,50.083333333333336,53.6815625,61.22140625,62.225135869565214
2000-06-16,47.4375,45.375,47.25,46.0,3070900,46.0,50.11666666666667,53.3578125,60.98890625,62.08526400862069
2000-06-19,45.875,43.5,45.5,45.3125,5151500,45.3125,50.0375,52.9790625,60.79390625,61.94190705128205
2000-06-20,48.625,45.125,45.875,46.125,6199100,46.125,49.6625,52.5503125,60.58578125,61.807865466101696
2000-06-21,46.9375,45.0625,45.4375,46.0625,3573300,46.0625,49.5125,52.2040625,60.42953125,61.67555147058823
2000-06-22,46.4375,41.625,46.1875,42.0,10516100,42.0,48.96666666666667,51.7765625,60.20390625,61.51158854166667
2000-06-23,37.0,32.46875,36.625,33.875,51838200,33.875,47.36666666666667,51.3265625,59.86828125,61.283186983471076
2000-06-26,35.328125,32.8125,35.3125,33.9375,21076400,33.9375,45.99583333333333,51.0453125,59.51328125,61.05904200819672
2000-06-27,38.5,33.5,33.75,36.5,17638200,36.5,45.05833333333333,50.8378125,59.03640625,60.859375
2000-06-28,39.9375,36.125,36.875,37.875,14874300,37.875,44.12916666666667,50.6540625,58.62953125,60.674017137096776
2000-06-29,38.5,36.125,37.125,37.125,8986500,37.125,43.145833333333336,50.2978125,58.25078125,60.485625
2000-06-30,37.25,35.5,37.0,36.3125,6451900,36.3125,42.0875,49.9553125,57.78265625,60.293774801587304
2000-07-03,37.5,36.5,36.6875,37.0,1762400,37.0,41.325,49.6478125,57.35015625,60.110359251968504
2000-07-05,38.5,36.375,37.0,36.5,4213600,36.5,40.49166666666667,49.3815625,56.95328125,59.9259033203125
2000-07-06,37.375,34.75,36.875,36.0625,6767100,36.0625,39.8,49.0540625,56.55203125,59.74091569767442
2000-07-07,37.0,35.25,36.125,36.125,3870600,36.125,39.12083333333333,48.7065625,56.16890625,59.559254807692305
2000-07-10,36.375,35.0,36.375,35.0625,4240600,35.0625,38.391666666666666,48.3503125,55.78140625,59.37225667938932
2000-07-11,35.25,32.625,35.1875,33.125,9896500,33.125,37.579166666666666,47.9090625,55.40578125,59.17341382575758
2000-07-12,36.125,34.25,35.4375,35.0625,11265900,35.0625,36.84166666666667,47.4115625,55.06640625,58.9921287593985
2000-07-13,36.0,34.875,35.625,35.0,8597500,35.0,36.104166666666664,46.9890625,54.76890625,58.81308302238806
2000-07-14,43.203125,36.3125,36.375,42.625,22436100,42.625,36.145833333333336,46.7590625,54.55953125,58.6931712962963
2000-07-17,43.9375,40.25,42.875,41.125,6530000,41.125,36.62916666666667,46.4803125,54.26640625,58.56399356617647
2000-07-18,43.625,39.5,40.125,41.75,7958400,41.75,37.15,46.1453125,53.99953125,58.441263686131386
2000-07-19,41.5625,39.0,41.5,40.875,4743700,40.875,37.44166666666667,45.8425,53.71703125,58.31397192028985
2000-07-20,43.375,39.5,40.9375,40.3125,6945700,40.3125,37.604166666666664,45.52375,53.46265625,58.18446492805755
2000-07-21,42.5,40.4375,40.4375,41.125,4712900,41.125,37.87083333333333,45.28,53.18515625,58.062611607142856
2000-07-24,41.375,38.0625,41.0625,38.75,5778200,38.75,38.03333333333333,44.9575,52.91390625,57.925642730496456
2000-07-25,38.75,33.25,36.75,37.625,27752500,37.625,38.075,44.635,52.66453125,57.78268045774648
2000-07-26,36.71875,34.0625,35.0625,36.0625,15547800,36.0625,38.045833333333334,44.235,52.40015625,57.63079108391609
2000-07-27,32.0,29.75,31.4375,31.375,23579300,31.375,37.733333333333334,43.68125,52.07453125,57.448459201388886
2000-07-28,32.125,29.0,31.4375,30.0,12447000,30.0,37.325,43.06125,51.73953125,57.25915948275862
2000-07-31,30.25,27.875,30.0625,30.125,9478800,30.125,36.99583333333333,42.55625,51.40453125,57.073309075342465
2000-08-01,32.25,30.25,30.625,30.25,8156400,30.25,36.80416666666667,42.10875,51.01890625,56.890837585034014
2000-08-02,32.0,30.21875,30.25,30.8125,4952900,30.8125,36.520833333333336,41.6875,50.65828125,56.714632601351354
2000-08-03,31.75,29.3125,29.4375,31.5,5144100,31.5,36.2875,41.38375,50.32015625,56.54540687919463
2000-08-04,34.1875,31.5,31.9375,32.5,4871100,32.5,35.6125,41.0625,49.98890625,56.385104166666665
2000-08-07,34.25,31.625,32.0,33.8125,4403100,33.8125,35.125,40.82875,49.68953125,56.235616721854306
2000-08-08,33.375,32.4375,33.25,32.9375,5050600,32.9375,34.5375,40.5575,49.35640625,56.0823396381579
2000-08-09,32.375,30.375,32.375,30.875,8874400,30.875,33.87083333333333,40.14,49.01703125,55.91758578431372
2000-08-10,31.75,29.75,31.5,30.4375,6073000,30.4375,33.2125,39.7825,48.67953125,55.75213068181818
2000-08-11,34.0,30.3125,30.5,33.6875,9116200,33.6875,32.71666666666667,39.4525,48.29265625,55.60977822580645
2000-08-14,35.1875,32.6875,33.5,34.875,6217200,34.875,32.458333333333336,38.9925,47.93453125,55.47686298076923
2000-08-15,38.3125,34.375,34.625,37.5625,8497200,37.5625,32.454166666666666,38.65375,47.63328125,55.362758757961785
2000-08-16,39.875,37.53125,37.5625,38.625,9833200,38.625,32.625,38.415,47.29265625,55.25682357594937
2000-08-17,39.0625,36.875,38.0,38.25,4974100,38.25,33.083333333333336,38.14375,46.94390625,55.149862421383645
2000-08-18,40.125,38.9375,39.25,39.0,7371100,39.0,33.68333333333333,37.88625,46.63265625,55.04892578125
2000-08-21,39.875,36.5,39.09375,37.5,4037500,37.5,34.175,37.5925,46.34515625,54.93992624223603
2000-08-22,38.1875,36.0625,38.125,36.5,3508200,36.5,34.59166666666667,37.35375,46.04515625,54.82609953703704
2000-08-23,39.5,35.0,36.375,38.8125,4721300,38.8125,35.125,37.15,45.76328125,54.72785659509202
2000-08-24,40.5,38.8125,39.5625,39.375,4719000,39.375,35.65,37.00875,45.52140625,54.63424161585366
2000-08-25,40.0625,38.5625,39.125,39.9375,2708600,39.9375,36.145833333333336,36.88125,45.28140625,54.545170454545456
2000-08-28,42.5,38.5625,38.8125,39.125,9178500,39.125,36.5,36.74375,45.05078125,54.452277861445786
2000-08-29,40.875,38.875,39.5,39.625,4521100,39.625,36.94583333333333,36.63,44.80453125,54.363491766467064
2000-08-30,43.96875,42.0,42.375,42.9375,12919600,42.9375,37.75,36.56625,44.55828125,54.295479910714285
2000-08-31,43.1875,41.4375,43.125,41.5,4616300,41.5,38.4875,36.475,44.33953125,54.21976701183432
2000-09-01,42.5,41.0,42.125,41.5,3347100,41.5,39.00833333333333,36.465,44.12078125,54.14494485294118
2000-09-05,46.3125,40.25,40.9375,45.6875,10168200,45.6875,39.729166666666664,36.70125,44.01390625,54.095486111111114
2000-09-06,49.625,45.6875,47.25,45.875,14263200,45.875,40.28333333333333,36.94,43.99265625,54.047692587209305
2000-09-07,47.0,43.0,46.8125,43.5,7406200,43.5,40.608333333333334,37.08,43.95890625,53.986723265895954
2000-09-08,45.0,42.5,44.0625,42.9375,5088900,42.9375,40.920833333333334,37.18125,43.91765625,53.92322198275862
2000-09-11,45.21875,42.1875,42.625,42.375,5447100,42.375,41.145833333333336,37.28625,43.79203125,53.85723214285714
2000-09-12,44.1875,42.25,43.375,42.6875,3821500,42.6875,41.49166666666667,37.41375,43.68453125,53.79376775568182
2000-09-13,43.125,41.0,41.3125,42.4375,4085000,42.4375,41.8875,37.5225,43.58515625,53.72960805084746
2000-09-14,46.0,43.75,44.1875,44.875,6963500,44.875,42.291666666666664,37.69,43.53578125,53.679863061797754
2000-09-15,45.4375,42.875,45.375,43.625,6180200,43.625,42.575,37.84125,43.44765625,53.6236906424581
2000-09-18,44.625,41.875,43.5,42.8125,4445200,42.8125,42.766666666666666,37.975,43.34078125,53.56362847222222
2000-09-19,42.75,39.125,42.0625,40.75,7230800,40.75,42.875,38.08875,43.21953125,53.49283494475138
2000-09-20,40.5,37.375,40.4375,37.5,9744800,37.5,42.733333333333334,38.17625,43.04265625,53.40496222527472
2000-09-21,40.5,37.25,37.4375,40.0625,7425600,40.0625,42.541666666666664,38.27625,42.84390625,53.33205259562842
2000-09-22,42.125,38.3125,38.375,41.4375,5996200,41.4375,42.5375,38.405,42.69703125,53.26740828804348
2000-09-25,42.5625,40.0,41.21875,40.375,5459900,40.375,42.4625,38.36,42.55953125,53.197719594594595
2000-09-26,41.125,39.5625,40.625,39.75,4260400,39.75,42.06666666666667,38.3325,42.40640625,53.12542002688172
2000-09-27,39.625,35.5,38.6875,37.875,10030900,37.875,41.53333333333333,38.255,42.20015625,53.04386697860963
2000-09-28,40.25,37.125,37.3125,40.0,5857900,40.0,41.3,38.2375,42.04,52.974484707446805
2000-09-29,41.25,37.625,39.0,38.4375,6517100,38.4375,41.0,38.2,41.861875,52.89756944444444
2000-10-02,38.4375,35.25,38.1875,35.875,5477700,35.875,40.56666666666667,38.095,41.6875,52.80797697368421
2000-10-03,37.25,35.0,36.75,35.0625,5379900,35.0625,40.05833333333333,38.02125,41.489375,52.71506871727749
2000-10-04,37.0625,32.5,33.4375,36.0,7841100,36.0,39.62916666666667,37.98875,41.311875,52.628011067708336
2000-10-05,36.625,32.0,35.1875,33.5625,6966300,33.5625,38.875,37.93875,41.086875,52.52922603626943
2000-10-06,33.25,30.1875,32.5,31.5625,8871100,31.5625,38.07083333333333,37.9425,40.811875,52.42115012886598
2000-10-09,30.5625,27.375,30.25,30.0625,12727500,30.0625,37.22083333333333,37.94375,40.5025,52.30649038461539
2000-10-10,32.71875,28.875,29.75,30.4375,7265500,30.4375,36.53333333333333,37.95,40.253125,52.19491390306123
2000-10-11,30.25,27.625,27.9375,27.8125,7889700,27.8125,35.8875,37.90125,40.005,52.071145304568525
2000-10-12,28.8125,24.625,28.375,25.125,8032600,25.125,34.891666666666666,37.7875,39.7375,51.93505366161616
2000-10-13,28.875,23.5,24.25,28.4375,7633400,28.4375,34.025,37.72625,39.555,51.81697550251256
2000-10-16,28.3125,24.125,28.125,24.3125,7147700,24.3125,32.954166666666666,37.5625,39.3125,51.679453125
2000-10-17,25.1875,20.875,24.875,21.9375,15140500,21.9375,31.766666666666666,37.325,39.076875,51.342265625
2000-10-18,25.375,19.375,19.875,25.125,18788700,25.125,30.916666666666668,37.16875,38.863125,51.058203125
2000-10-19,28.125,24.1875,26.5625,27.75,10874900,27.75,30.1,37.10625,38.623125,50.848203125
2000-10-20,31.25,27.125,27.6875,30.8125,11621900,30.8125,29.591666666666665,37.11375,38.448125,50.674453125
2000-10-23,30.375,27.625,29.6875,30.0,10199600,30.0,29.2,37.04,38.24625,50.476640625
2000-10-24,33.875,28.8125,29.875,29.5625,13676600,29.5625,28.833333333333332,36.93375,37.963125,50.278515625
2000-10-25,36.5,31.75,34.0,31.875,28572900,31.875,28.558333333333334,36.82,37.736875,50.104140625
2000-10-26,37.5,31.0,32.1875,36.875,17825500,36.875,28.779166666666665,36.785,37.6,49.970703125
2000-10-27,37.5,33.875,33.9375,35.625,12370700,35.625,29.05,36.7325,37.438125,49.819140625
2000-10-30,34.375,30.265625,33.0625,32.875,12510200,32.875,29.2375,36.61,37.248125,49.662265625
2000-10-31,36.875,32.0625,32.6875,36.625,9919500,36.625,29.65,36.5925,37.0925,49.524765625
2000-11-01,40.0,35.6875,35.8125,37.375,11099200,37.375,30.2875,36.61,36.981875,49.377578125
2000-11-02,39.875,37.5,38.0625,39.75,6989700,39.75,31.2625,36.62875,36.889375,49.252578125
2000-11-03,40.875,36.875,39.0,37.5625,5962400,37.5625,31.870833333333334,36.5925,36.800625,49.130078125
2000-11-06,38.625,34.75,38.5625,36.5625,6444600,36.5625,32.6875,36.525,36.703125,48.962265625
2000-11-07,39.4375,35.5625,36.5,36.9375,5495300,36.9375,33.6875,36.48125,36.6125,48.800703125
2000-11-08,37.0,33.25,36.0,33.875,5835300,33.875,34.270833333333336,36.36625,36.498125,48.646015625
2000-11-09,33.0,29.875,32.6875,31.25,7169600,31.25,34.50416666666667,36.1325,36.349375,48.467578125
2000-11-10,31.875,30.0,30.75,30.0625,5255600,30.0625,34.454166666666666,35.90375,36.189375,48.309453125
2000-11-13,30.109375,27.4375,28.8125,27.8125,8377500,27.8125,34.30833333333333,35.63,36.0475,48.125703125
2000-11-14,29.875,25.75,28.75,28.9375,7837900,28.9375,34.266666666666666,35.295,35.998125,47.933203125
2000-11-15,30.8125,28.4375,28.625,29.5,5263200,29.5,34.108333333333334,34.9675,35.95375,47.733515625
2000-11-16,30.5,27.75,28.6875,27.8125,4134800,27.8125,33.50416666666667,34.65375,35.866875,47.451640625
2000-11-17,29.625,26.875,28.0,27.4375,4996000,27.4375,32.958333333333336,34.34375,35.7625,47.196015625
2000-11-20,27.9375,25.0,26.0,25.8125,6438300,25.8125,32.4875,34.0125,35.649375,46.950078125
2000-11-21,26.875,23.625,26.625,24.25,6197500,24.25,31.6625,33.64375,35.52875,46.655703125
2000-11-22,27.5,22.125,23.875,25.1875,11877100,25.1875,30.85,33.29875,35.410625,46.380390625
2000-11-24,29.125,26.0625,26.421875,28.9375,7639300,28.9375,30.129166666666666,32.98,35.335,46.144140625
2000-11-27,30.75,27.0,29.75,28.0,6411400,28.0,29.491666666666667,32.6675,35.254375,45.903203125
2000-11-28,26.1875,24.625,26.0,25.03125,11327500,25.03125,28.722916666666666,32.311875,35.1434375,45.656171875
2000-11-29,27.5,24.25,25.125,26.9375,11463200,26.9375,28.05625,32.035625,35.0621875,45.421796875
2000-11-30,26.1875,22.875,24.75,24.6875,13123500,24.6875,27.44375,31.779375,34.9778125,45.191796875
2000-12-01,26.75,23.0,24.9375,24.625,7757400,24.625,27.002083333333335,31.470625,34.8734375,44.969921875
2000-12-04,27.1875,23.25,25.1875,26.5625,8255500,26.5625,26.76875,31.173125,34.7890625,44.778984375
2000-12-05,27.625,24.75,27.125,25.375,9969900,25.375,26.60625,30.873125,34.6165625,44.588046875
2000-12-06,26.0,23.625,24.6875,23.625,8825800,23.625,26.252083333333335,30.550625,34.4415625,44.353984375
