Date,High,Low,Open,Close,Volume,Adj Close,BXP-15ma,BXP-50ma,BXP-100ma,BXP-200ma
2000-02-22,30.1875,29.875,29.9375,30.0625,93400.0,12.28855037689209,12.327722104390462,12.5286986214774,12.5286986214774,12.5286986214774
2000-02-23,30.375,30.0,30.1875,30.375,73300.0,12.41629409790039,12.343051274617514,12.52557627360026,12.52557627360026,12.52557627360026
2000-02-24,30.5,30.375,30.375,30.4375,45500.0,12.4418306350708,12.356676864624024,12.52331287796433,12.52331287796433,12.52331287796433
2000-02-25,30.625,30.375,30.5,30.5,113900.0,12.467382431030273,12.365192985534668,12.521841024097643,12.521841024097643,12.521841024097643
2000-02-28,30.5,30.3125,30.5,30.375,83000.0,12.41629409790039,12.377116139729818,12.519134692656689,12.519134692656689,12.519134692656689
2000-02-29,30.5625,30.3125,30.5,30.3125,105900.0,12.390739440917969,12.385632069905599,12.51592481136322,12.51592481136322,12.51592481136322
2000-03-01,30.5,30.3125,30.5,30.375,84800.0,12.41629409790039,12.380522600809734,12.513494793961687,12.513494793961687,12.513494793961687
2000-03-02,30.5,30.3125,30.3125,30.375,64200.0,12.41629409790039,12.375413131713866,12.511180491674514,12.511180491674514,12.511180491674514
2000-03-03,30.5,30.375,30.375,30.375,160000.0,12.41629409790039,12.377116775512695,12.508973831354185,12.508973831354185,12.508973831354185
2000-03-06,30.5,30.25,30.3125,30.3125,60600.0,12.390739440917969,12.383929379781087,12.506286686116999,12.506286686116999,12.506286686116999
2000-03-07,30.3125,29.5625,30.125,29.875,97100.0,12.21190357208252,12.377116139729818,12.499744839138454,12.499744839138454,12.499744839138454
2000-03-08,30.125,29.6875,29.6875,30.0,49100.0,12.26300048828125,12.377116139729818,12.494598222815473,12.494598222815473,12.494598222815473
2000-03-09,30.6875,30.1875,30.1875,30.4375,113500.0,12.4418306350708,12.383928807576497,12.493475508182607,12.493475508182607,12.493475508182607
2000-03-10,30.5,30.125,30.4375,30.375,132000.0,12.41629409790039,12.380522918701171,12.491867562135061,12.491867562135061,12.491867562135061
2000-03-13,30.125,29.75,29.9375,30.0,53100.0,12.26300048828125,12.377116139729818,12.4871968055258,12.4871968055258,12.4871968055258
2000-03-14,30.375,30.0,30.0,30.375,51900.0,12.41629409790039,12.385632387797038,12.48577875137329,12.48577875137329,12.48577875137329
2000-03-15,30.75,30.125,30.4375,30.625,337200.0,12.518485069274902,12.392445119222005,12.485267925262452,12.486420051724304,12.486420051724304
2000-03-16,31.0,30.5,30.5,30.875,102900.0,12.620671272277832,12.404367828369141,12.490888538360595,12.489001805965717,12.489001805965717
2000-03-17,31.125,30.625,30.75,31.0,84200.0,12.671761512756348,12.417993100484212,12.495487155914306,12.492450102320257,12.492450102320257
2000-03-20,31.25,30.9375,31.0,31.25,149400.0,12.773959159851074,12.44183743794759,12.4975311088562,12.497663233015272,12.497663233015272
2000-03-21,31.4375,31.0625,31.4375,31.25,124400.0,12.773959159851074,12.467385419209798,12.490377655029297,12.502686795321377,12.502686795321377
2000-03-22,31.375,31.125,31.25,31.25,107100.0,12.773959159851074,12.491229756673176,12.481180477142335,12.50753094468798,12.50753094468798
2000-03-23,31.5625,31.125,31.1875,31.25,142700.0,12.773959159851074,12.515074094136557,12.474538040161132,12.512205123901367,12.512205123901367
2000-03-24,31.375,31.0625,31.375,31.25,119900.0,12.773959159851074,12.538918431599935,12.471983222961425,12.516718124521189,12.516718124521189
2000-03-27,31.4375,31.1875,31.375,31.3125,87100.0,12.799505233764648,12.56616948445638,12.468406448364258,12.521511126372774,12.521511126372774
2000-03-28,31.5,31.25,31.25,31.4375,188000.0,12.850601196289062,12.60874932607015,12.467384471893311,12.526995960871378,12.526995960871378
2000-03-29,31.3125,31.0,31.0,31.25,34700.0,12.959466934204102,12.655180422465007,12.47109462738037,12.5340856489588,12.5340856489588
2000-03-30,31.625,31.25,31.5,31.5,218000.0,13.063138008117676,12.696600914001465,12.476878204345702,12.542618751525879,12.542618751525879
2000-03-31,31.8125,31.4375,31.5,31.8125,156600.0,13.192733764648438,12.748363558451334,12.488319454193116,12.55293803744846,12.55293803744846
2000-04-03,32.0625,31.5,31.6875,31.75,272400.0,13.166813850402832,12.808617782592773,12.501797008514405,12.562529847025871,12.562529847025871
2000-04-04,32.25,31.8125,31.9375,32.0,324600.0,13.270486831665039,12.86556396484375,12.51837013244629,12.573421492943396,12.573421492943396
2000-04-05,32.5,32.0,32.0,32.4375,243100.0,13.451924324035645,12.927793248494465,12.537549896240234,12.58673214189934,12.58673214189934
2000-04-06,34.4375,32.5625,32.5625,34.125,224400.0,14.151731491088867,13.029863929748535,12.569703998565673,12.610090341140975,12.610090341140975
2000-04-07,34.3125,33.5625,34.0625,34.25,180000.0,14.203567504882812,13.131984329223632,12.603916625976563,12.63352382884306,12.63352382884306
2000-04-10,34.4375,34.0625,34.25,34.4375,91000.0,14.281332969665527,13.232475916544596,12.640706672668458,12.657405120739039,12.657405120739039
2000-04-11,34.625,34.25,34.625,34.3125,125100.0,14.229488372802734,13.32951119740804,12.680036430358888,12.679863452911377,12.679863452911377
2000-04-12,34.5,34.1875,34.1875,34.5,141900.0,14.30724811553955,13.431730461120605,12.722454261779784,12.702784363652619,12.702784363652619
2000-04-13,34.75,34.0,34.5,34.375,325400.0,14.255409240722656,13.530493799845377,12.762813510894775,12.72434859805637,12.72434859805637
2000-04-14,34.5,33.875,34.5,34.0,185600.0,14.099899291992188,13.618889808654785,12.798018684387207,12.74319175824727,12.74319175824727
2000-04-17,34.25,33.8125,33.8125,34.0,139400.0,14.099899291992188,13.705582745869954,12.835267734527587,12.761525643838418,12.761525643838418
2000-04-18,34.125,33.8125,34.0,34.125,141200.0,14.151731491088867,13.792324765523274,12.87304235458374,12.780061721801758,12.780061721801758
2000-04-19,34.25,33.9375,34.125,34.1875,185500.0,14.177651405334473,13.873537063598633,12.906736660003663,12.798451059742979,12.798451059742979
2000-04-20,34.3125,34.125,34.125,34.1875,52700.0,14.177651405334473,13.947837956746419,12.940430965423584,12.816362752542867,12.816362752542867
2000-04-24,34.375,34.125,34.1875,34.375,115100.0,14.255409240722656,14.0186829884847,12.977724361419678,12.83481206649389,12.83481206649389
2000-04-25,34.75,34.1875,34.75,34.3125,161800.0,14.229488372802734,14.089527956644694,13.016543121337891,12.852466196953495,12.852466196953495
2000-04-26,35.1875,34.5625,34.625,35.0,349100.0,14.514595985412598,14.172468566894532,13.060552997589111,12.873242819309235,12.873242819309235
2000-04-27,35.125,34.8125,35.0,35.0,112500.0,14.514595985412598,14.243313344319661,13.105584907531739,12.893506438643843,12.893506438643843
2000-04-28,35.1875,34.875,35.0,34.875,189400.0,14.462760925292969,14.264048639933268,13.148047313690185,12.912643688481028,12.912643688481028
2000-05-01,35.4375,34.5625,35.0,35.375,259100.0,14.6701078414917,14.295151329040527,13.192101821899413,12.933817955384772,12.933817955384772
2000-05-02,36.75,35.375,35.375,36.1875,558200.0,15.007057189941406,14.343532943725586,13.245960922241212,12.958499374843779,12.958499374843779
2000-05-03,36.25,35.9375,36.125,36.0,349500.0,14.929302215576172,14.390187199910482,13.298775959014893,12.9816852906171,12.9816852906171
2000-05-04,36.1875,35.5625,36.125,36.0,258500.0,14.929302215576172,14.431657473246256,13.349036121368409,13.004331999046858,13.004331999046858
2000-05-05,36.25,35.875,35.9375,36.125,266000.0,14.981146812438965,14.480039978027344,13.399822444915772,13.027054008396192,13.027054008396192
2000-05-08,36.3125,35.9375,36.0625,36.3125,181500.0,15.058891296386719,14.543972778320313,13.4516526222229,13.050143068486994,13.050143068486994
2000-05-09,36.5,36.0,36.1875,36.375,315900.0,15.084809303283691,14.609633445739746,13.505022926330566,13.073004486855496,13.073004486855496
2000-05-10,36.4375,36.1875,36.1875,36.3125,136700.0,15.058891296386719,14.670110766092936,13.55838596343994,13.095069895850287,13.095069895850287
2000-05-11,36.5,36.25,36.5,36.4375,138100.0,15.110730171203613,14.732316017150879,13.612274684906005,13.117220008766258,13.117220008766258
2000-05-12,36.6875,36.375,36.375,36.625,128700.0,15.188490867614746,14.799705314636231,13.667718620300294,13.139733822449394,13.139733822449394
2000-05-15,36.6875,36.125,36.625,36.25,389400.0,15.032975196838379,14.851543045043945,13.720052242279053,13.160091256582609,13.160091256582609
2000-05-16,36.25,36.0625,36.1875,36.1875,154500.0,15.007057189941406,14.903380966186523,13.772378597259522,13.179739830341745,13.179739830341745
2000-05-17,36.4375,36.125,36.125,36.4375,167100.0,15.110730171203613,14.943123245239258,13.830355129241944,13.200066044456081,13.200066044456081
2000-05-18,36.5,36.1875,36.3125,36.375,126300.0,15.084809303283691,14.981137466430663,13.886791305541992,13.219698786735535,13.219698786735535
2000-05-19,36.625,36.0625,36.1875,36.5625,71300.0,15.162574768066406,15.027791722615559,13.941206188201905,13.239728436027605,13.239728436027605
2000-05-22,36.5,35.9375,36.5,36.375,158100.0,15.084809303283691,15.055438486735026,13.99457649230957,13.258555791815933,13.258555791815933
2000-05-23,36.5,36.0,36.375,36.1875,90800.0,15.007057189941406,15.055438486735026,14.049457626342774,13.276217422100029,13.276217422100029
2000-05-24,36.25,35.5625,36.25,35.625,233100.0,14.773781776428223,15.045070457458497,14.09660737991333,13.291193065643311,13.291193065643311
2000-05-25,35.75,35.375,35.625,35.4375,109100.0,14.696032524108887,15.02951914469401,14.14015832901001,13.312713127136231,13.305102367212276
2000-05-26,35.5,35.25,35.5,35.4375,128800.0,14.696032524108887,15.010511525472005,14.181665554046631,13.336277046203612,13.31873893737793
2000-05-30,35.5,35.0,35.5,35.0,237700.0,14.514595985412598,14.974225171407063,14.218522243499756,13.357004699707032,13.330349199980208
2000-05-31,35.1875,34.875,35.125,34.9375,175800.0,14.488682746887207,14.934483400980632,14.252816715240478,13.37517391204834,13.341487022546621
2000-06-01,35.0,34.5,35.0,34.875,223700.0,14.462760925292969,14.894741376241049,14.286592750549316,13.388485202789306,13.352165821620396
2000-06-02,35.5,34.875,34.875,35.4375,123300.0,14.696032524108887,14.867094866434734,14.325034217834473,13.403107347488403,13.364843809379721
2000-06-05,35.6875,35.125,35.6875,35.25,89300.0,14.618274688720703,14.829080454508464,14.361920528411865,13.418229284286499,13.376558116663283
2000-06-06,35.625,35.0625,35.25,35.5625,79500.0,14.747871398925781,14.810073534647623,14.401398773193359,13.436690998077392,13.389255461869416
2000-06-07,36.1875,35.4375,35.625,36.125,82300.0,14.981146812438965,14.808346176147461,14.445031604766847,13.456719026565551,13.403859969672807
2000-06-08,36.5,35.875,36.0,36.5,105300.0,15.136648178100586,14.810074043273925,14.490752544403076,13.479068508148194,13.419612589749423
2000-06-09,36.5,36.0625,36.375,36.3125,66200.0,15.058891296386719,14.808346176147461,14.53274103164673,13.50191782951355,13.434380866385794
2000-06-12,36.6875,36.1875,36.375,36.59375,208200.0,15.175532341003418,14.809210014343261,14.574988918304443,13.525933561325074,13.44992686169488
2000-06-13,36.75,36.5625,36.6875,36.6875,114000.0,15.214412689208984,14.817850240071614,14.615422496795654,13.551870975494385,13.46554178052244
2000-06-14,38.3125,36.6875,36.75,37.6875,195400.0,15.62911319732666,14.859320640563965,14.66466848373413,13.583232746124267,13.484520477161073
2000-06-15,37.875,36.6875,37.875,37.125,197400.0,15.39583969116211,14.90079116821289,14.707175540924073,13.612772836685181,13.501140644239342
2000-06-16,37.1875,36.8125,37.1875,37.0625,276000.0,15.369915962219238,14.945716730753581,14.745535373687744,13.64154263496399,13.517250776290894
2000-06-19,37.25,36.875,37.25,37.0625,60100.0,15.369915962219238,14.99064229329427,14.769899063110351,13.669801530838013,13.533085521469769
2000-06-20,37.875,37.0,37.0,37.875,100000.0,15.706868171691895,15.07012710571289,14.799965076446533,13.701940851211548,13.551507408336057
2000-06-21,37.8125,37.1875,37.8125,37.5,98100.0,15.551348686218262,15.140971501668295,14.825365390777588,13.733036031723023,13.568312797225824
2000-06-22,37.3125,37.125,37.25,37.125,82800.0,15.39583969116211,15.203176752726238,14.848692417144775,13.76436442375183,13.583542188008627
2000-06-23,37.4375,37.0,37.0,37.3125,86100.0,15.473602294921875,15.255014737447103,14.872019500732423,13.797236881256104,13.599162519470719
2000-06-26,37.625,37.3125,37.375,37.4375,161900.0,15.525433540344238,15.315491994222006,14.897419986724854,13.830116748809814,13.61495162619919
2000-06-27,38.3125,37.375,37.375,38.1875,176100.0,15.836455345153809,15.388064257303874,14.932151107788085,13.865084896087646,13.63301263204435
2000-06-28,38.125,37.5625,37.625,38.0,1302200.0,15.980499267578125,15.45468775431315,14.969763107299805,13.902515420913696,13.6519439758793
2000-06-29,39.0,38.0625,38.25,38.96875,202700.0,16.387897491455078,15.538104375203451,15.014486427307128,13.943764390945434,13.673831604003906
2000-06-30,39.3125,38.125,39.0,38.625,340300.0,16.243330001831055,15.617066955566406,15.05579999923706,13.981268329620361,13.694224448431106
2000-07-03,38.875,38.5625,38.625,38.71875,44000.0,16.282756805419922,15.69088191986084,15.09790210723877,14.019166536331177,13.714606592974325
2000-07-05,39.25,38.625,39.25,38.625,299400.0,16.243330001831055,15.759476407368977,15.137660522460937,14.057692441940308,13.734362244606018
2000-07-06,38.75,38.125,38.75,38.1875,336400.0,16.059350967407227,15.788158925374349,15.174257774353027,14.095400447845458,13.752385412999827
2000-07-07,38.25,37.5,38.25,38.0,567600.0,15.980499267578125,15.82713623046875,15.203575839996338,14.132064418792725,13.769524750342736
2000-07-10,38.0,37.875,38.0,38.0,112800.0,15.980499267578125,15.867841784159342,15.23289390563965,14.169239406585694,13.786402418413235
2000-07-11,38.0,37.8125,38.0,37.9375,77600.0,15.954217910766602,15.906795247395833,15.262723045349121,14.205385179519654,13.802825263052275
2000-07-12,38.0,37.8125,37.9375,37.9375,100800.0,15.954217910766602,15.923285230000813,15.28840524673462,14.240253534317016,13.819001147621556
2000-07-13,38.0,37.75,38.0,37.875,130000.0,15.92792797088623,15.948390515645345,15.306822662353516,14.276391792297364,13.834739407496667
2000-07-14,37.875,37.75,37.75,37.75,77000.0,15.875358581542969,15.980358441670736,15.32574378967285,14.312259874343873,13.849855105082193
2000-07-17,37.8125,37.5,37.75,37.8125,75300.0,15.90164852142334,16.008894856770834,15.345190715789794,14.347113418579102,13.864941821378821
2000-07-18,37.8125,37.625,37.6875,37.75,69600.0,15.875358581542969,16.032223192850747,15.363074951171875,14.381448698043823,13.87961639627053
2000-07-19,37.6875,37.5625,37.625,37.5625,89200.0,15.796516418457031,16.029560597737632,15.377827453613282,14.41474003791809,13.893506976141445
2000-07-20,37.875,37.625,37.75,37.875,257900.0,15.92792797088623,16.02605584462484,15.394689826965331,14.449856376647949,13.908143098405796
2000-07-21,38.125,37.625,37.625,38.125,266000.0,16.033063888549805,16.00240027109782,15.414173278808594,14.486279621124268,13.923321104049682
2000-07-24,38.875,38.25,38.25,38.8125,494100.0,16.322187423706055,16.00765743255615,15.438402423858642,14.525338554382325,13.940334340359302
2000-07-25,39.8125,38.8125,38.8125,39.28125,415900.0,16.519319534301758,16.023428281148274,15.465018997192383,14.566368808746338,13.958496207922277
2000-07-26,40.5625,39.6875,39.6875,40.21875,397500.0,16.913572311401367,16.068111101786297,15.502630939483643,14.611341590881347,13.979161075778775
2000-07-27,41.8125,40.75,40.75,41.46875,378900.0,17.43924331665039,16.160103925069173,15.551274662017823,14.661826629638671,14.003189424673716
2000-07-28,42.0625,41.375,41.375,41.65625,379000.0,17.51809310913086,16.26261018117269,15.599421920776367,14.714888525009155,14.027430139738938
2000-07-31,41.75,41.0,41.75,41.46875,253800.0,17.43924331665039,16.359859784444172,15.646510601043701,14.766650953292846,14.05079872314244
2000-08-01,41.875,41.3125,41.3125,41.84375,302400.0,17.596946716308594,16.46937503814697,15.695198040008545,14.818202114105224,14.074922178878266
2000-08-02,41.75,41.125,41.75,41.46875,217400.0,17.43924331665039,16.568376731872558,15.742286720275878,14.868431606292724,14.097654078457806
2000-08-03,42.0,41.5,41.5625,41.90625,247400.0,17.623233795166016,16.68139712015788,15.794610252380371,14.922033939361572,14.121315687294775
2000-08-04,42.0625,41.75,41.875,42.03125,426900.0,17.675785064697266,16.801425552368165,15.852650318145752,14.974628849029541,14.14501214981079
2000-08-07,42.0,41.875,41.9375,41.96875,180200.0,17.649517059326172,16.917950121561685,15.911720008850098,15.025939168930053,14.168220791595662
2000-08-08,42.3125,41.8125,41.8125,42.25,208500.0,17.767786026000977,17.04411195119222,15.97315507888794,15.077410316467285,14.191902141822013
2000-08-09,42.5,42.25,42.25,42.5,191400.0,17.872934341430664,17.182539812723796,16.0403218460083,15.129422044754028,14.215961175806383
2000-08-10,43.1875,42.375,42.5,42.5625,215700.0,17.89920997619629,17.313958613077798,16.108532390594483,15.18067455291748,14.239878375808914
2000-08-11,42.5,42.25,42.375,42.4375,44300.0,17.846647262573242,17.434864171346028,16.176210117340087,15.231401433944702,14.263147852497717
2000-08-14,42.5,42.125,42.1875,42.15625,128100.0,17.72835922241211,17.528608957926433,16.23685665130615,15.280945434570313,14.285360745894604
2000-08-15,42.375,41.9375,42.0625,42.25,48100.0,17.767786026000977,17.611840057373048,16.299846878051756,15.330883703231812,14.307541798634134
2000-08-16,42.625,42.25,42.25,42.625,61300.0,17.925500869750977,17.679301961263022,16.363399467468263,15.38239912033081,14.330440273767785
2000-08-17,42.875,42.5,42.5,42.84375,93100.0,18.01748275756836,17.71785125732422,16.42412618637085,15.434578895568848,14.353629220206782
2000-08-18,42.875,42.53125,42.875,42.53125,137100.0,17.886062622070312,17.74238255818685,16.479114475250245,15.48493350982666,14.37570692896843
2000-08-21,42.75,42.375,42.6875,42.40625,158800.0,17.8334903717041,17.76866569519043,16.534606456756592,15.53367374420166,14.39718384476182
2000-08-22,42.5,42.25,42.375,42.3125,138400.0,17.794076919555664,17.781807708740235,16.586977348327636,15.58098313331604,14.418152320532151
2000-08-23,42.25,41.125,42.1875,41.1875,308300.0,17.320959091186523,17.77392209370931,16.629108276367187,15.622265386581422,14.435960951026964
2000-08-24,41.3125,40.8125,41.0625,40.8125,330600.0,17.163259506225586,17.743257141113283,16.659791202545165,15.662229843139649,14.452590820265979
2000-08-25,40.8125,40.375,40.8125,40.625,272800.0,17.084423065185547,17.7038330078125,16.693562870025634,15.700369205474853,14.468541318720037
2000-08-28,40.9375,40.75,40.75,40.875,127600.0,17.18955421447754,17.673168818155926,16.7299556350708,15.737745504379273,14.484932962670383
2000-08-29,41.0625,40.3125,41.0625,40.4375,181900.0,17.005565643310547,17.622354125976564,16.762668628692627,15.766283845901489,14.500026571536493
2000-08-30,40.5,40.3125,40.4375,40.3125,150400.0,16.952991485595703,17.561024602254232,16.787591094970704,15.793778085708619,14.514627553167797
2000-08-31,40.6875,40.3125,40.3125,40.4375,71700.0,17.005565643310547,17.501448313395183,16.81667543411255,15.821020412445069,14.529366831807696
2000-09-01,40.6875,40.3125,40.625,40.3125,89200.0,16.952991485595703,17.44187126159668,16.847818470001222,15.848255443572999,14.543623447418213
2000-09-05,40.375,39.9375,40.375,40.0625,291500.0,16.84786033630371,17.38317133585612,16.875303630828856,15.87366156578064,14.557098516943858
2000-09-06,40.5,40.0,40.0625,40.3125,207900.0,16.952991485595703,17.3288516998291,16.903854789733888,15.90063738822937,14.571028127226718
2000-09-07,40.5,40.3125,40.5,40.5,134200.0,17.031841278076172,17.26927439371745,16.927762508392334,15.92995680809021,14.585252480699836
2000-09-08,41.8125,40.375,40.375,41.8125,366600.0,17.58380699157715,17.240362675984702,16.959828662872315,15.96479588508606,14.602485552601431
2000-09-11,42.1875,41.8125,41.9375,42.125,141400.0,17.715221405029297,17.2289732615153,16.9863751411438,16.000430784225465,14.620272614615304
2000-09-12,43.4375,42.125,42.125,43.25,186000.0,18.188325881958008,17.252628962198894,17.025275058746338,16.0405375289917,14.640545644543387
2000-09-13,43.1875,42.4375,43.125,42.5,104900.0,17.872934341430664,17.257886123657226,17.057078609466554,16.077490358352662,14.658807727576649
2000-09-14,42.8125,42.3125,42.625,42.8125,122000.0,18.004350662231445,17.30344556172689,17.09229902267456,16.11497977256775,14.677602912602799
2000-09-15,42.8125,42.4375,42.8125,42.5625,49800.0,17.89920997619629,17.3525089263916,17.12909620285034,16.151676988601686,14.695600717427345
2000-09-18,42.5,41.5,42.4375,41.5,105500.0,17.4523868560791,17.377039845784505,17.15853395462036,16.18105489730835,14.71091619597541
2000-09-19,42.25,41.625,41.625,42.25,198100.0,17.767786026000977,17.4155886332194,17.194279689788818,16.213586797714232,14.727804979566711
2000-09-20,42.6875,42.125,42.375,42.625,60300.0,17.925500869750977,17.47691764831543,17.233705348968506,16.248214197158813,14.745374737205086
2000-09-21,42.75,42.625,42.625,42.75,81600.0,17.978057861328125,17.545255406697592,17.274182147979737,16.281293697357178,14.763039672309583
2000-09-22,43.0,42.5625,42.75,42.875,155100.0,18.030624389648438,17.613592656453452,17.31623607635498,16.311529369354247,14.780798284903817
2000-09-25,43.0,42.5,43.0,42.5625,52200.0,17.89920997619629,17.676673889160156,17.356713104248048,16.34122844696045,14.797654564316208
2000-09-26,42.6875,42.375,42.375,42.5625,64000.0,17.89920997619629,17.746763865152996,17.396664333343505,16.37092752456665,14.814329593412337
2000-09-27,42.9375,42.125,42.125,42.8125,108500.0,18.231367111206055,17.831988906860353,17.44378450393677,16.40342972755432,14.832602521314978
2000-09-28,43.25,42.75,42.8125,43.25,133200.0,18.417673110961914,17.9243776957194,17.496207637786867,16.437017545700073,14.851672045727993
2000-09-29,43.5,42.6875,43.3125,42.9375,193700.0,18.284603118896484,17.97109743754069,17.54334114074707,16.4690154838562,14.869835702199785
2000-10-02,43.0625,41.875,43.0,41.875,171100.0,17.83213233947754,17.97889149983724,17.579322509765625,16.49674789428711,14.885426737132825
2000-10-03,42.1875,41.4375,42.0,41.5,153400.0,17.67244529724121,17.944499460856118,17.60632766723633,16.522365045547485,14.900018457342817
2000-10-04,41.5,40.375,41.5,40.625,569200.0,17.29983901977539,17.9062931060791,17.6219380569458,16.54347852706909,14.912517522772154
2000-10-05,40.875,40.4375,40.625,40.875,495900.0,17.40629768371582,17.866422907511392,17.63179256439209,16.567211751937865,14.925438663502431
2000-10-06,41.25,40.75,41.0,40.875,374400.0,17.40629768371582,17.833562088012695,17.6311336517334,16.59120415687561,14.938226596596314
2000-10-09,41.0,40.75,40.8125,40.75,131900.0,17.353069305419922,17.82694091796875,17.62783317565918,16.613627548217774,14.950610405359512
2000-10-10,41.0625,40.75,40.875,41.0,52100.0,17.45952606201172,17.806390253702798,17.628238830566406,16.637374715805052,14.963410995444473
2000-10-11,40.875,39.0625,40.875,39.625,587500.0,16.873991012573242,17.73628959655762,17.6137797164917,16.65448887825012,14.973109371165938
2000-10-12,40.25,39.625,39.75,39.75,212100.0,16.927227020263672,17.66623420715332,17.603539390563967,16.672913055419922,14.982978652221988
2000-10-13,39.9375,39.4375,39.5625,39.5,322300.0,16.820764541625977,17.585576883951823,17.587490005493166,16.691050128936766,14.992213757193868
