Date,High,Low,Open,Close,Volume,Adj Close,CBRE-15ma,CBRE-50ma,CBRE-100ma,CBRE-200ma
2004-06-30,6.400000095367432,6.3466668128967285,6.349999904632568,6.366666793823242,552600.0,6.366666793823242,6.300476244517735,6.300476244517735,6.300476244517735,6.300476244517735
2004-07-01,6.383333206176758,6.333333492279053,6.349999904632568,6.366666793823242,380100.0,6.366666793823242,6.304888947804769,6.304888947804769,6.304888947804769,6.304888947804769
2004-07-02,6.383333206176758,6.266666889190674,6.349999904632568,6.383333206176758,246600.0,6.383333206176758,6.322666708628336,6.309791713953018,6.309791713953018,6.309791713953018
2004-07-06,6.366666793823242,6.333333492279053,6.353333473205566,6.363333225250244,137100.0,6.363333225250244,6.342444483439127,6.3129412146175605,6.3129412146175605,6.3129412146175605
2004-07-07,6.349999904632568,6.333333492279053,6.340000152587891,6.349999904632568,181200.0,6.349999904632568,6.349111143747965,6.3150000307295056,6.3150000307295056,6.3150000307295056
2004-07-08,6.363333225250244,6.336666584014893,6.363333225250244,6.349999904632568,190500.0,6.349999904632568,6.350222237904867,6.316842129355983,6.316842129355983,6.316842129355983
2004-07-09,6.356666564941406,6.333333492279053,6.349999904632568,6.333333492279053,226500.0,6.333333492279053,6.349111143747965,6.317666697502136,6.317666697502136,6.317666697502136
2004-07-12,6.349999904632568,6.303333282470703,6.333333492279053,6.303333282470703,176700.0,6.303333282470703,6.34644447962443,6.31698415392921,6.31698415392921,6.31698415392921
2004-07-13,6.353333473205566,6.260000228881836,6.2833333015441895,6.353333473205566,578100.0,6.353333473205566,6.345777829488118,6.3186363957145,6.3186363957145,6.3186363957145
2004-07-14,6.37333345413208,6.323333263397217,6.340000152587891,6.366666793823242,303600.0,6.366666793823242,6.346666717529297,6.320724673893141,6.320724673893141,6.320724673893141
2004-07-15,6.349999904632568,6.303333282470703,6.3433332443237305,6.349999904632568,312900.0,6.349999904632568,6.350222269694011,6.32194447517395,6.32194447517395,6.32194447517395
2004-07-16,6.360000133514404,6.300000190734863,6.3433332443237305,6.300000190734863,268800.0,6.300000190734863,6.3480000495910645,6.321066703796387,6.321066703796387,6.321066703796387
2004-07-19,6.333333492279053,6.293333530426025,6.300000190734863,6.333333492279053,212700.0,6.333333492279053,6.3480000495910645,6.321538503353413,6.321538503353413,6.321538503353413
2004-07-20,6.3466668128967285,6.289999961853027,6.326666831970215,6.333333492279053,505200.0,6.333333492279053,6.3480000495910645,6.321975354795103,6.321975354795103,6.321975354795103
2004-07-21,6.349999904632568,6.323333263397217,6.326666831970215,6.336666584014893,165000.0,6.336666584014893,6.346000035603841,6.322500041552952,6.322500041552952,6.322500041552952
2004-07-22,6.4066667556762695,6.323333263397217,6.333333492279053,6.4066667556762695,231000.0,6.4066667556762695,6.348666699727376,6.325402342039963,6.325402342039963,6.325402342039963
2004-07-23,6.300000190734863,6.163333415985107,6.25,6.300000190734863,1555800.0,6.300000190734863,6.3442222595214846,6.324555603663127,6.324555603663127,6.324555603663127
2004-07-26,6.260000228881836,6.2133331298828125,6.2166666984558105,6.260000228881836,420900.0,6.260000228881836,6.336000061035156,6.322473172218569,6.322473172218569,6.322473172218569
2004-07-27,6.28000020980835,6.256666660308838,6.256666660308838,6.260000228881836,113700.0,6.260000228881836,6.329111194610595,6.320520892739296,6.320520892739296,6.320520892739296
2004-07-28,6.303333282470703,6.233333110809326,6.253333568572998,6.2866668701171875,131100.0,6.2866668701171875,6.32488899230957,6.3194950132658985,6.3194950132658985,6.3194950132658985
2004-07-29,6.300000190734863,6.256666660308838,6.256666660308838,6.300000190734863,91800.0,6.300000190734863,6.321555678049723,6.318921636132633,6.318921636132633,6.318921636132633
2004-07-30,6.3466668128967285,6.276666641235352,6.300000190734863,6.313333511352539,1072200.0,6.313333511352539,6.320222345987956,6.31876197542463,6.31876197542463,6.31876197542463
2004-08-02,6.3466668128967285,6.2833333015441895,6.296666622161865,6.340000152587891,203100.0,6.340000152587891,6.3226668039957685,6.3193519247902765,6.3193519247902765,6.3193519247902765
2004-08-03,6.4066667556762695,6.333333492279053,6.340000152587891,6.389999866485596,222900.0,6.389999866485596,6.3251112302144366,6.3212613286198795,6.3212613286198795,6.3212613286198795
2004-08-04,6.366666793823242,6.326666831970215,6.349999904632568,6.349999904632568,386400.0,6.349999904632568,6.324000104268392,6.3220176069360035,6.3220176069360035,6.3220176069360035
2004-08-05,6.666666507720947,6.386666774749756,6.5,6.570000171661377,1145100.0,6.570000171661377,6.338666788736979,6.328376134236653,6.328376134236653,6.328376134236653
2004-08-06,6.5333333015441895,6.433333396911621,6.5333333015441895,6.473333358764648,144900.0,6.473333358764648,6.350222333272298,6.332000064849853,6.332000064849853,6.332000064849853
2004-08-09,6.440000057220459,6.356666564941406,6.440000057220459,6.360000133514404,469800.0,6.360000133514404,6.3520001093546545,6.332682993353867,6.332682993353867,6.332682993353867
2004-08-10,6.480000019073486,6.333333492279053,6.333333492279053,6.433333396911621,328800.0,6.433333396911621,6.358666769663492,6.3350794315338135,6.3350794315338135,6.3350794315338135
2004-08-11,6.480000019073486,6.416666507720947,6.449999809265137,6.433333396911621,138900.0,6.433333396911621,6.365111223856608,6.337364407472832,6.337364407472832,6.337364407472832
2004-08-12,6.5,6.416666507720947,6.449999809265137,6.416666507720947,279600.0,6.416666507720947,6.36577787399292,6.339166727933017,6.339166727933017,6.339166727933017
2004-08-13,6.453333377838135,6.37333345413208,6.449999809265137,6.400000095367432,420300.0,6.400000095367432,6.372444534301758,6.34051858054267,6.34051858054267,6.34051858054267
2004-08-16,6.416666507720947,6.349999904632568,6.349999904632568,6.386666774749756,473700.0,6.386666774749756,6.380888970692952,6.341521802155868,6.341521802155868,6.341521802155868
2004-08-17,6.396666526794434,6.256666660308838,6.386666774749756,6.2833333015441895,743400.0,6.2833333015441895,6.382444508870443,6.340283748951364,6.340283748951364,6.340283748951364
2004-08-18,6.316666603088379,6.260000228881836,6.300000190734863,6.303333282470703,68100.0,6.303333282470703,6.383555603027344,6.33951394756635,6.33951394756635,6.33951394756635
2004-08-19,6.4066667556762695,6.303333282470703,6.303333282470703,6.37333345413208,119700.0,6.37333345413208,6.388444487253825,6.340204141577896,6.340204141577896,6.340204141577896
2004-08-20,6.4666666984558105,6.380000114440918,6.393333435058594,6.4666666984558105,150300.0,6.4666666984558105,6.398666699727376,6.342733392715454,6.342733392715454,6.342733392715454
2004-08-23,6.436666488647461,6.349999904632568,6.433333396911621,6.393333435058594,663300.0,6.393333435058594,6.4022222518920895,6.348266725540161,6.343725550408457,6.343725550408457
2004-08-24,6.443333148956299,6.349999904632568,6.396666526794434,6.433333396911621,185400.0,6.433333396911621,6.405111153920491,6.355600061416626,6.345448778225825,6.345448778225825
2004-08-25,6.4666666984558105,6.37333345413208,6.449999809265137,6.446666717529297,91800.0,6.446666717529297,6.4115556081136065,6.359533395767212,6.347358550665514,6.347358550665514
2004-08-26,6.496666431427002,6.446666717529297,6.4666666984558105,6.480000019073486,188100.0,6.480000019073486,6.40555559794108,6.362466726303101,6.34981487415455,6.34981487415455
2004-08-27,6.496666431427002,6.416666507720947,6.480000019073486,6.443333148956299,211800.0,6.443333148956299,6.403555583953858,6.364333391189575,6.351515206423673,6.351515206423673
2004-08-30,6.476666450500488,6.423333168029785,6.460000038146973,6.473333358764648,63300.0,6.473333358764648,6.411111132303874,6.366933393478393,6.353690530572619,6.353690530572619
2004-08-31,6.5333333015441895,6.4666666984558105,6.473333358764648,6.496666431427002,717900.0,6.496666431427002,6.415333334604899,6.369600057601929,6.356198879710415,6.356198879710415
2004-09-01,6.613333225250244,6.5333333015441895,6.5333333015441895,6.579999923706055,650400.0,6.579999923706055,6.425111103057861,6.3741333866119385,6.360057518399995,6.360057518399995
2004-09-02,6.666666507720947,6.546666622161865,6.546666622161865,6.6566667556762695,1025700.0,6.6566667556762695,6.441111119588216,6.381333389282227,6.365084793608068,6.365084793608068
2004-09-03,6.9666666984558105,6.630000114440918,6.666666507720947,6.866666793823242,161100.0,6.866666793823242,6.472222232818604,6.39200005531311,6.373444493611654,6.373444493611654
2004-09-07,6.923333168029785,6.8466668128967285,6.900000095367432,6.913333415985107,445200.0,6.913333415985107,6.507333342234293,6.4036000537872315,6.38229513168335,6.38229513168335
2004-09-08,6.8433332443237305,6.766666889190674,6.833333492279053,6.773333549499512,191700.0,6.773333549499512,6.540000025431315,6.4124000549316404,6.388602202938449,6.388602202938449
2004-09-09,7.236666679382324,6.856666564941406,6.856666564941406,7.133333206176758,963000.0,7.133333206176758,6.595333353678385,6.427733383178711,6.400423329973978,6.400423329973978
2004-09-10,7.5333333015441895,7.166666507720947,7.166666507720947,7.453333377838135,961800.0,7.453333377838135,6.6673333485921225,6.449466714859009,6.416875049471855,6.416875049471855
2004-09-13,7.633333206176758,7.453333377838135,7.613333225250244,7.519999980926514,852000.0,7.519999980926514,6.737555567423502,6.472533378601074,6.4338462022634655,6.4338462022634655
2004-09-14,7.630000114440918,7.443333148956299,7.4666666984558105,7.590000152587891,709200.0,7.590000152587891,6.817333348592123,6.496666717529297,6.45136368635929,6.45136368635929
2004-09-15,7.583333492279053,7.483333110809326,7.559999942779541,7.496666431427002,530700.0,7.496666431427002,6.8882222175598145,6.519333381652832,6.466965219867763,6.466965219867763
2004-09-16,7.496666431427002,7.349999904632568,7.496666431427002,7.396666526794434,688800.0,7.396666526794434,6.95155553817749,6.540266714096069,6.4806372979108025,6.4806372979108025
2004-09-17,7.37666654586792,7.300000190734863,7.37666654586792,7.333333492279053,565200.0,7.333333492279053,7.008444436391195,6.559933385848999,6.492995213771212,6.492995213771212
2004-09-20,7.559999942779541,7.366666793823242,7.366666793823242,7.4666666984558105,696600.0,7.4666666984558105,7.076666673024495,6.582600049972534,6.506904806409564,6.506904806409564
2004-09-21,7.5,7.423333168029785,7.449999809265137,7.453333377838135,571200.0,7.453333377838135,7.142000007629394,6.6056000518798825,6.520234786288839,6.520234786288839
2004-09-22,7.5,7.426666736602783,7.433333396911621,7.483333110809326,474300.0,7.483333110809326,7.207777786254883,6.628200044631958,6.533611151907179,6.533611151907179
2004-09-23,7.703333377838135,7.440000057220459,7.483333110809326,7.646666526794434,972600.0,7.646666526794434,7.278888893127442,6.653800039291382,6.5488584858097445,6.5488584858097445
2004-09-24,7.599999904632568,7.453333377838135,7.599999904632568,7.5333333015441895,503700.0,7.5333333015441895,7.3373333295186365,6.677466707229614,6.562162199535885,6.562162199535885
2004-09-27,7.599999904632568,7.46999979019165,7.5,7.5366668701171875,965100.0,7.5366668701171875,7.382000001271566,6.702200040817261,6.575155595143636,6.575155595143636
2004-09-28,7.726666450500488,7.526666641235352,7.603333473205566,7.693333148956299,1164000.0,7.693333148956299,7.433999983469645,6.729400033950806,6.589868457693803,6.589868457693803
2004-09-29,7.880000114440918,7.699999809265137,7.726666450500488,7.880000114440918,1621200.0,7.880000114440918,7.507777754465739,6.760333366394043,6.606623414274934,6.606623414274934
2004-09-30,7.866666793823242,7.666666507720947,7.866666793823242,7.699999809265137,3964200.0,7.699999809265137,7.545555528004964,6.787600030899048,6.6206410603645525,6.6206410603645525
2004-10-01,7.853333473205566,7.646666526794434,7.699999809265137,7.836666584014893,1491300.0,7.836666584014893,7.571111075083414,6.81620002746582,6.636033788512025,6.636033788512025
2004-10-04,8.25333309173584,7.983333110809326,8.0,8.140000343322754,1009200.0,8.140000343322754,7.612444432576497,6.8530000305175784,6.654833370447159,6.654833370447159
2004-10-05,8.266666412353516,8.083333015441895,8.15333366394043,8.083333015441895,797400.0,8.083333015441895,7.645333290100098,6.889466686248779,6.672469168533514,6.672469168533514
2004-10-06,8.15999984741211,8.083333015441895,8.100000381469727,8.103333473205566,382500.0,8.103333473205566,7.685777759552002,6.926333351135254,6.689918733224636,6.689918733224636
2004-10-07,8.333333015441895,8.133333206176758,8.283333778381348,8.239999771118164,991200.0,8.239999771118164,7.74199997584025,6.965400009155274,6.70859440837998,6.70859440837998
2004-10-08,8.399999618530273,8.256667137145996,8.256667137145996,8.300000190734863,425100.0,8.300000190734863,7.806444422403971,7.005400009155274,6.727539715312776,6.727539715312776
2004-10-11,8.473333358764648,8.316666603088379,8.316666603088379,8.443333625793457,148500.0,8.443333625793457,7.871555550893148,7.048000011444092,6.747725526024314,6.747725526024314
2004-10-12,8.40999984741211,8.233333587646484,8.40999984741211,8.333333015441895,627300.0,8.333333015441895,7.930222193400065,7.087866668701172,6.76616282241289,6.76616282241289
2004-10-13,8.390000343322754,8.243332862854004,8.333333015441895,8.266666412353516,451200.0,8.266666412353516,7.9824444135030115,7.12539999961853,6.783409990113357,6.783409990113357
2004-10-14,8.333333015441895,8.263333320617676,8.266666412353516,8.300000190734863,192900.0,8.300000190734863,8.02599999109904,7.1644000053405765,6.800643969665874,6.800643969665874
2004-10-15,8.300000190734863,8.039999961853027,8.296667098999023,8.039999961853027,520800.0,8.039999961853027,8.059777768452962,7.193800001144409,6.814569317892696,6.814569317892696
2004-10-18,8.203332901000977,7.916666507720947,8.016666412353516,8.140000343322754,337200.0,8.140000343322754,8.1,7.227133340835572,6.829296329286364,6.829296329286364
2004-10-19,8.183333396911621,8.083333015441895,8.166666984558105,8.149999618530273,474600.0,8.149999618530273,8.130444431304932,7.262933330535889,6.843809552245087,6.843809552245087
2004-10-20,8.386666297912598,8.09666633605957,8.133333206176758,8.363333702087402,223500.0,8.363333702087402,8.162666670481364,7.301533336639404,6.8603261190912,6.8603261190912
2004-10-21,8.463333129882812,8.279999732971191,8.356666564941406,8.436666488647461,101100.0,8.436666488647461,8.211777782440185,7.341599998474121,6.877276015538041,6.877276015538041
2004-10-22,8.579999923706055,8.25,8.416666984558105,8.34000015258789,231900.0,8.34000015258789,8.245333353678385,7.38006667137146,6.89283691061304,6.89283691061304
2004-10-25,8.423333168029785,8.333333015441895,8.33666706085205,8.386666297912598,170700.0,8.386666297912598,8.261777750651042,7.4197999954223635,6.908561430479351,6.908561430479351
2004-10-26,8.463333129882812,8.196666717529297,8.399999618530273,8.463333129882812,373800.0,8.463333129882812,8.28711109161377,7.461333322525024,6.924756969014804,6.924756969014804
2004-10-27,8.736666679382324,8.466666221618652,8.466666221618652,8.716666221618652,408900.0,8.716666221618652,8.327999941507976,7.509999980926514,6.943230260278761,6.943230260278761
2004-10-28,8.863333702087402,8.59666633605957,8.699999809265137,8.729999542236328,320100.0,8.729999542236328,8.360666592915853,7.558533306121826,6.961462599890573,6.961462599890573
2004-10-29,8.666666984558105,8.456666946411133,8.666666984558105,8.633333206176758,303000.0,8.633333206176758,8.382888793945312,7.60373330116272,6.978350181772251,6.978350181772251
2004-11-01,8.716666221618652,8.473333358764648,8.666666984558105,8.563333511352539,546300.0,8.563333511352539,8.390888786315918,7.645666637420654,6.9942000150680546,6.9942000150680546
2004-11-02,8.739999771118164,8.550000190734863,8.566666603088379,8.633333206176758,646800.0,8.633333206176758,8.410888799031575,7.690466632843018,7.019366679191589,7.01042905656418
2004-11-03,8.816666603088379,8.666666984558105,8.666666984558105,8.793333053588867,304200.0,8.793333053588867,8.445999908447266,7.737666625976562,7.046633343696595,7.027908507515402
2004-11-04,8.983333587646484,8.75,8.816666603088379,8.883333206176758,402900.0,8.883333206176758,8.484888776143391,7.786399955749512,7.072966675758362,7.0459223395412405
2004-11-05,9.0,8.866666793823242,8.949999809265137,8.933333396911621,190800.0,8.933333396911621,8.544444338480632,7.835466623306274,7.098966674804688,7.064070522785187
2004-11-08,9.0,8.90999984741211,8.943333625793457,8.960000038146973,194700.0,8.960000038146973,8.599110984802246,7.885799961090088,7.125066676139832,7.082126994360061
2004-11-09,8.986666679382324,8.543333053588867,8.986666679382324,8.543333053588867,447300.0,8.543333053588867,8.625333213806153,7.927199954986572,7.147066674232483,7.095911957182974
2004-11-10,8.756667137145996,8.513333320617676,8.533333778381348,8.699999809265137,261300.0,8.699999809265137,8.647777620951334,7.971266622543335,7.1704333400726314,7.1109034324360785
2004-11-11,8.726666450500488,8.616666793823242,8.633333206176758,8.693333625793457,1023900.0,8.693333625793457,8.664888763427735,8.013533296585083,7.193833341598511,7.125555563856055
2004-11-12,8.8100004196167,8.666666984558105,8.666666984558105,8.800000190734863,208200.0,8.800000190734863,8.695555432637532,8.056399965286255,7.2188666772842405,7.140917441166869
2004-11-15,8.633333206176758,8.369999885559082,8.533333778381348,8.50333309173584,375300.0,8.50333309173584,8.703333218892416,8.089133291244506,7.240566673278809,7.153303037990224
2004-11-16,8.616666793823242,8.420000076293945,8.449999809265137,8.616666793823242,321900.0,8.616666793823242,8.71355546315511,8.123199958801269,7.26340000629425,7.1664864952499805
2004-11-17,8.779999732971191,8.526666641235352,8.649999618530273,8.616666793823242,222600.0,8.616666793823242,8.706888834635416,8.160066623687744,7.2862333393096925,7.179434533630099
2004-11-18,8.726666450500488,8.583333015441895,8.65333366394043,8.58666706085205,339900.0,8.58666706085205,8.697333335876465,8.18913330078125,7.30843334197998,7.191887918826753
2004-11-19,8.66333293914795,8.566666603088379,8.58666706085205,8.59333324432373,186300.0,8.59333324432373,8.69466667175293,8.211933298110962,7.330700006484985,7.204181298874972
2004-11-22,8.683333396911621,8.523333549499512,8.59666633605957,8.683333396911621,300300.0,8.683333396911621,8.702666664123536,8.235199966430663,7.353866672515869,7.217043491031813
2004-11-23,8.766666412353516,8.5,8.666666984558105,8.619999885559082,516600.0,8.619999885559082,8.701777776082357,8.255799961090087,7.376233339309692,7.229137942708772
2004-11-24,8.803333282470703,8.616666793823242,8.636666297912598,8.789999961853027,353100.0,8.789999961853027,8.701555569966635,8.281666631698608,7.4005000066757205,7.2424786437270985
2004-11-26,8.976666450500488,8.766666412353516,8.800000190734863,8.966666221618652,26400.0,8.966666221618652,8.707111104329426,8.313066625595093,7.426666669845581,7.257090402861773
2004-11-29,8.979999542236328,8.640000343322754,8.966666221618652,8.9399995803833,347100.0,8.9399995803833,8.707555516560872,8.345199947357179,7.452566666603088,7.2712324967905255
2004-11-30,9.033333778381348,8.833333015441895,8.9399995803833,9.029999732971191,681300.0,9.029999732971191,8.712222162882487,8.376466608047485,7.4795333290100094,7.2858888904253645
2004-12-01,9.66333293914795,8.983333587646484,9.029999732971191,9.633333206176758,572700.0,9.633333206176758,8.78488883972168,8.420066604614258,7.51283332824707,7.3052892566712435
2004-12-02,10.196666717529297,9.616666793823242,9.633333206176758,10.043333053588867,1611600.0,10.043333053588867,8.874444389343262,8.471266603469848,7.549733324050903,7.327732238613192
2004-12-03,10.583333015441895,9.883333206176758,10.039999961853027,10.266666412353516,1650900.0,10.266666412353516,8.9793332417806,8.52366660118103,7.588733320236206,7.351626012383438
2004-12-06,10.533333778381348,10.029999732971191,10.270000457763672,10.029999732971191,2100600.0,10.029999732971191,9.06133321126302,8.57359992980957,7.625533318519592,7.373225800452694
2004-12-07,10.226666450500488,9.333333015441895,10.029999732971191,9.353333473205566,4037400.0,9.353333473205566,9.117999903361003,8.609933261871339,7.656066651344299,7.3890666618347165
2004-12-08,9.813333511352539,9.333333015441895,9.366666793823242,9.800000190734863,17217000.0,9.800000190734863,9.196888796488444,8.65206660270691,7.690733318328857,7.408201054921226
2004-12-09,10.0,9.616666793823242,9.800000190734863,9.943333625793457,2683200.0,9.943333625793457,9.285333251953125,8.69333327293396,7.726833319664001,7.428162728707622
2004-12-10,9.993332862854004,9.699999809265137,9.933333396911621,9.970000267028809,823200.0,9.970000267028809,9.377555465698242,8.738733282089234,7.763166656494141,7.448020834475756
2004-12-13,9.983333587646484,9.800000190734863,9.983333587646484,9.90999984741211,714600.0,9.90999984741211,9.465333239237468,8.780199947357177,7.798199987411499,7.467105943103169
2004-12-14,10.066666603088379,9.899999618530273,9.916666984558105,10.013333320617676,1304100.0,10.013333320617676,9.553999900817871,8.817666606903076,7.835333318710327,7.486692307545589
2004-12-15,10.216666221618652,9.933333396911621,10.046667098999023,10.109999656677246,1703700.0,10.109999656677246,9.653333218892415,8.858199939727783,7.873833312988281,7.506717554485525
2004-12-16,10.109999656677246,9.703332901000977,10.109999656677246,10.016666412353516,1505100.0,10.016666412353516,9.735110982259114,8.896466598510742,7.911399974822998,7.525732318560283
2004-12-17,10.08666706085205,9.816666603088379,9.993332862854004,9.933333396911621,1064100.0,9.933333396911621,9.799555460611979,8.930333271026612,7.947866640090942,7.5438345823072845
2004-12-20,9.933333396911621,9.59333324432373,9.933333396911621,9.856666564941406,885300.0,9.856666564941406,9.860666592915853,8.961466598510743,7.983433303833007,7.561094522476196
2004-12-21,10.133333206176758,9.84666633605957,9.899999618530273,10.066666603088379,1156500.0,10.066666603088379,9.929777717590332,8.993933258056641,8.020966634750366,7.579654315665916
2004-12-22,10.699999809265137,10.199999809265137,10.699999809265137,10.326666831970215,1393200.0,10.326666831970215,9.975999959309895,9.033799934387208,8.06083330154419,7.59985293710933
2004-12-23,10.873332977294922,10.399999618530273,10.399999618530273,10.786666870117188,2092500.0,10.786666870117188,10.02555554707845,9.08419994354248,8.104799971580505,7.623114352678731
2004-12-27,10.899999618530273,10.566666603088379,10.883333206176758,10.636666297912598,946200.0,10.636666297912598,10.050222206115723,9.130933265686036,8.147666635513305,7.644951685615208
2004-12-28,10.893333435058594,10.366666793823242,10.643333435058594,10.75333309173584,1081200.0,10.75333309173584,10.098444430033366,9.18519992828369,8.18949996471405,7.667314141774349
2004-12-29,11.039999961853027,10.720000267028809,10.75,10.966666221618652,1233600.0,10.966666221618652,10.205999946594238,9.241733245849609,8.23443329334259,7.690880942344665
2004-12-30,11.333333015441895,11.083333015441895,11.083333015441895,11.303333282470703,1058100.0,11.303333282470703,10.30622215270996,9.304799919128419,8.283866624832154,7.716501171707262
2004-12-31,11.363333702087402,11.109999656677246,11.303333282470703,11.183333396911621,536700.0,11.183333396911621,10.388888804117839,9.361199913024903,8.331366624832153,7.740915483152363
2005-01-03,11.183333396911621,10.666666984558105,11.183333396911621,10.983333587646484,1862400.0,10.983333587646484,10.456444358825683,9.412133255004882,8.376866626739503,7.763589735631342
2005-01-04,10.983333587646484,10.776666641235352,10.983333587646484,10.920000076293945,1307400.0,10.920000076293945,10.523777707417805,9.463733253479004,8.421899962425233,7.785509251885944
2005-01-05,10.966666221618652,10.399999618530273,10.960000038146973,10.606666564941406,2315100.0,10.606666564941406,10.563333257039387,9.50813325881958,8.463966627120971,7.804965509217361
2005-01-06,10.800000190734863,10.566666603088379,10.58666706085205,10.723333358764648,1278300.0,10.723333358764648,10.604222170511882,9.553333263397217,8.507333292961121,7.824954330104671
2005-01-07,10.833333015441895,10.606666564941406,10.743332862854004,10.733333587646484,902400.0,10.733333587646484,10.65199998219808,9.593666610717774,8.551833295822144,7.844739223013119
2005-01-10,11.3100004196167,10.710000038146973,10.710000038146973,11.15333366394043,1239300.0,11.15333366394043,10.733333333333333,9.642133293151856,8.60033329963684,7.8670945908572225
2005-01-11,11.183333396911621,10.833333015441895,11.149999618530273,10.916666984558105,767400.0,10.916666984558105,10.804000027974446,9.687799968719482,8.6457666349411,7.887561519674007
2005-01-12,11.316666603088379,10.853333473205566,10.899999618530273,11.25,1183200.0,11.25,10.882888921101888,9.741533298492431,8.693599967956542,7.909977776209513
2005-01-13,11.300000190734863,10.989999771118164,11.183333396911621,11.216666221618652,554400.0,11.216666221618652,10.942222213745117,9.793199958801269,8.741833295822143,7.931876375185733
2005-01-14,11.329999923706055,11.149999618530273,11.166666984558105,11.316666603088379,723600.0,11.316666603088379,10.97755552927653,9.84366662979126,8.790666627883912,7.95414473194825
2005-01-18,11.716666221618652,11.233333587646484,11.316666603088379,11.609999656677246,841500.0,11.609999656677246,11.04244441986084,9.89819995880127,8.84229995727539,7.978039208580466
2005-01-19,11.539999961853027,11.283333778381348,11.533333778381348,11.399999618530273,1077000.0,11.399999618530273,11.085555521647136,9.947533283233643,8.891499953269959,8.000259730722997
2005-01-20,11.373332977294922,11.066666603088379,11.300000190734863,11.066666603088379,543300.0,11.066666603088379,11.092222213745117,9.98966661453247,8.937733287811279,8.02004300086729
2005-01-21,11.199999809265137,10.933333396911621,11.069999694824219,11.176666259765625,621300.0,11.176666259765625,11.08377774556478,10.042333278656006,8.98476661682129,8.040277765347408
2005-01-24,11.333333015441895,10.970000267028809,11.233333587646484,11.113333702087402,470700.0,11.113333702087402,11.079111099243164,10.09059995651245,9.030933289527892,8.059851370040018
2005-01-25,11.283333778381348,10.933333396911621,11.09333324432373,11.0,1014000.0,11.0,11.080222193400065,10.136733283996582,9.075133290290832,8.078459905672677
2005-01-26,11.243332862854004,10.899999618530273,11.0,11.199999809265137,860400.0,11.199999809265137,11.098888842264811,10.184733276367188,9.120566620826722,8.098092232110366
2005-01-27,11.229999542236328,11.066666603088379,11.180000305175781,11.100000381469727,330600.0,11.100000381469727,11.1317777633667,10.236666622161865,9.162899956703185,8.11685415804386
2005-01-28,11.333333015441895,10.83666706085205,11.016666412353516,11.15333366394043,726000.0,11.15333366394043,11.160444450378417,10.287399959564208,9.205299959182739,8.135714279198499
2005-01-31,11.686666488647461,11.056666374206543,11.186666488647461,11.66333293914795,1159800.0,11.66333293914795,11.222444407145183,10.348333282470703,9.254199953079224,8.157489703025346
2005-02-01,11.833333015441895,11.600000381469727,11.66333293914795,11.829999923706055,1898700.0,11.829999923706055,11.267555491129558,10.413199939727782,9.301166620254516,8.180020440575536
2005-02-02,11.899999618530273,11.550000190734863,11.833333015441895,11.716666221618652,1202400.0,11.716666221618652,11.320888773600261,10.475666599273682,9.343799948692322,8.201585353874579
