Date,High,Low,Open,Close,Volume,Adj Close,EQR-15ma,EQR-50ma,EQR-100ma,EQR-200ma
2000-02-08,21.0,20.78125,20.84375,20.9375,533600.0,7.556788444519043,7.580098501841227,7.666540292593149,7.666540292593149,7.666540292593149
2000-02-09,21.0,20.8125,20.96875,20.84375,282800.0,7.522950649261475,7.5710752487182615,7.661222157654939,7.661222157654939,7.661222157654939
2000-02-10,20.84375,20.4375,20.75,20.46875,554400.0,7.3876051902771,7.556036535898844,7.651450123105731,7.651450123105731,7.651450123105731
2000-02-11,20.6875,20.21875,20.5,20.25,921000.0,7.308654308319092,7.530471356709798,7.63962957776826,7.63962957776826,7.63962957776826
2000-02-14,20.25,19.5,19.5,20.0625,693800.0,7.240983486175537,7.506409931182861,7.626341374715169,7.626341374715169,7.626341374715169
2000-02-15,20.125,19.9375,20.0,20.09375,665400.0,7.252261638641357,7.483852386474609,7.614274286454724,7.614274286454724,7.614274286454724
2000-02-16,20.0625,19.84375,19.96875,19.9375,741600.0,7.195867538452148,7.456783231099447,7.601199075579643,7.601199075579643,7.601199075579643
2000-02-17,19.96875,19.8125,19.96875,19.8125,1126000.0,7.150749683380127,7.425202528635661,7.58754909399784,7.58754909399784,7.58754909399784
2000-02-18,19.90625,19.78125,19.8125,19.84375,524000.0,7.162030220031738,7.39888531366984,7.5750338329988365,7.5750338329988365,7.5750338329988365
2000-02-22,19.90625,19.78125,19.78125,19.8125,489000.0,7.150749683380127,7.37632745107015,7.562911428724017,7.562911428724017,7.562911428724017
2000-02-23,20.0,19.8125,19.9375,19.875,408200.0,7.173309803009033,7.349258359273275,7.552089161343044,7.552089161343044,7.552089161343044
2000-02-24,19.96875,19.75,19.875,19.75,468200.0,7.128198623657227,7.319933795928955,7.540632660324509,7.540632660324509,7.540632660324509
2000-02-25,19.875,19.6875,19.78125,19.75,718600.0,7.128198623657227,7.293616994222005,7.5297791330437915,7.5297791330437915,7.5297791330437915
2000-02-28,19.75,19.625,19.75,19.65625,407000.0,7.094360828399658,7.2642922083536785,7.518614561129839,7.518614561129839,7.518614561129839
2000-02-29,20.0,19.5,19.625,19.96875,1129000.0,7.207145690917969,7.24399029413859,7.510827839374542,7.510827839374542,7.510827839374542
2000-03-01,20.0625,19.78125,20.0,20.0,338600.0,7.21842622756958,7.221432813008627,7.503696092745153,7.503696092745153,7.503696092745153
2000-03-02,20.125,19.71875,19.75,20.03125,580800.0,7.229703426361084,7.201882998148601,7.497172457831247,7.497172457831247,7.497172457831247
2000-03-03,20.125,19.96875,20.0,20.03125,715200.0,7.229703426361084,7.191356213887532,7.490952247797057,7.490952247797057,7.490952247797057
2000-03-06,20.0625,19.875,19.875,20.03125,324800.0,7.229703426361084,7.186092821756999,7.485014774582603,7.485014774582603,7.485014774582603
2000-03-07,20.0625,19.875,20.0,20.0625,1015200.0,7.240983486175537,7.186092821756999,7.479591857062446,7.479591857062446,7.479591857062446
2000-03-08,20.0,19.625,19.90625,19.65625,686800.0,7.094360828399658,7.175566101074219,7.47121726948282,7.47121726948282,7.47121726948282
2000-03-09,19.875,19.65625,19.65625,19.6875,1255400.0,7.1056365966796875,7.1695507049560545,7.463438957295519,7.463438957295519,7.463438957295519
2000-03-10,19.78125,19.5,19.625,19.6875,971200.0,7.1056365966796875,7.166543165842692,7.455984741449356,7.455984741449356,7.455984741449356
2000-03-13,19.625,19.4375,19.5625,19.59375,373800.0,7.07180118560791,7.160527896881104,7.448144260717898,7.448144260717898,7.448144260717898
2000-03-14,19.75,19.5,19.65625,19.53125,648600.0,7.0492424964904785,7.15376075108846,7.44016622543335,7.44016622543335,7.44016622543335
2000-03-15,19.6875,19.5625,19.59375,19.65625,1478200.0,7.094360828399658,7.148497486114502,7.429789724349976,7.433385727452297,7.433385727452297
2000-03-16,19.75,19.34375,19.34375,19.625,703000.0,7.2227091789245605,7.154798189798991,7.423108139038086,7.429334255365225,7.429334255365225
2000-03-17,19.84375,19.53125,19.65625,19.84375,898200.0,7.30321741104126,7.166466108957926,7.414878616333008,7.426954692264773,7.426954692264773
2000-03-20,19.9375,19.625,19.71875,19.75,532800.0,7.2687201499938965,7.178090063730876,7.404380187988282,7.42402442296346,7.42402442296346
2000-03-21,20.0,19.5625,19.6875,20.0,270400.0,7.360725402832031,7.188328711191813,7.3927892971038816,7.422873531688343,7.422873531688343
2000-03-22,20.09375,19.9375,20.0625,19.96875,564800.0,7.3492231369018555,7.197048505147298,7.379840564727783,7.421558346067156,7.421558346067156
2000-03-23,20.09375,19.9375,19.96875,20.09375,355200.0,7.395230770111084,7.208083661397298,7.368714237213135,7.421096458769681,7.421096458769681
2000-03-24,20.1875,20.0,20.0,20.1875,865400.0,7.429730415344238,7.221418793996175,7.358954582214356,7.421245320089932,7.421245320089932
2000-03-27,20.1875,19.875,19.96875,19.90625,1166400.0,7.326221466064453,7.2278533299764,7.348929443359375,7.41963474629289,7.41963474629289
2000-03-28,20.09375,19.875,19.9375,19.9375,302200.0,7.337723731994629,7.234302679697673,7.3418412780761715,7.418269562721252,7.418269562721252
2000-03-29,20.125,19.96875,20.125,20.09375,355800.0,7.395230770111084,7.254360675811768,7.337256689071655,7.417891877596496,7.417891877596496
2000-03-30,20.21875,20.0,20.15625,20.21875,947400.0,7.441233158111572,7.276733779907227,7.332915363311767,7.418268349862868,7.418268349862868
2000-03-31,20.25,20.0,20.15625,20.09375,678200.0,7.395230770111084,7.296040058135986,7.328556261062622,7.417902673993792,7.417902673993792
2000-04-03,20.5,20.0,20.125,20.28125,1209000.0,7.464232921600342,7.322202173868815,7.3239982795715335,7.418626584112644,7.418626584112644
2000-04-04,20.71875,20.1875,20.375,20.4375,1061400.0,7.521739959716797,7.35370200475057,7.322394981384277,7.420212943737323,7.420212943737323
2000-04-05,20.8125,20.4375,20.4375,20.65625,1692000.0,7.6022467613220215,7.387561066945394,7.322627420425415,7.422971031882546,7.422971031882546
2000-04-06,20.84375,20.5,20.625,20.71875,963400.0,7.6252522468566895,7.414397271474202,7.323094367980957,7.425990154494101,7.425990154494101
2000-04-07,21.125,20.84375,21.0625,21.0625,554400.0,7.751765727996826,7.444300492604573,7.325640478134155,7.430780971751494,7.430780971751494
2000-04-10,21.5,21.0625,21.3125,21.4375,1161600.0,7.889776229858398,7.485704231262207,7.332300233840942,7.437433076941448,7.437433076941448
2000-04-11,21.5625,21.28125,21.5625,21.40625,1167400.0,7.878273010253906,7.520207405090332,7.340083341598511,7.443730790274484,7.443730790274484
2000-04-12,21.71875,21.34375,21.4375,21.6875,2401800.0,7.981787204742432,7.562378342946371,7.3481321620941165,7.4513090496331875,7.4513090496331875
2000-04-13,22.09375,21.65625,21.75,21.9375,1829000.0,8.073795318603516,7.607615979512532,7.358246726989746,7.459954692257775,7.459954692257775
2000-04-14,22.15625,21.625,21.96875,21.90625,1112000.0,8.062294006347656,7.649786885579427,7.369033594131469,7.468205915738459,7.468205915738459
2000-04-17,22.0,21.375,22.0,21.875,606000.0,8.050790786743164,7.698091506958008,7.379364757537842,7.476078684265549,7.476078684265549
2000-04-18,22.21875,21.84375,21.875,22.1875,1607000.0,8.16580581665039,7.753296979268392,7.392447385787964,7.48527504603068,7.48527504603068
2000-04-19,22.21875,21.9375,22.15625,22.1875,712800.0,8.16580581665039,7.804668649037679,7.4046277332305905,7.494229398275676,7.494229398275676
2000-04-20,22.15625,22.0,22.0625,22.09375,484200.0,8.13129997253418,7.85067310333252,7.416794719696045,7.502503042097215,7.502503042097215
2000-04-24,22.40625,22.125,22.125,22.40625,919800.0,8.246310234069824,7.9074117342631025,7.4339688205718994,7.51203903173789,7.51203903173789
2000-04-25,22.46875,22.28125,22.46875,22.375,452800.0,8.234807968139648,7.958783404032389,7.45249189376831,7.521188005616393,7.521188005616393
2000-04-26,22.5625,22.375,22.46875,22.5625,1246400.0,8.303813934326172,8.010921669006347,7.473748502731323,7.530970829725265,7.530970829725265
2000-04-27,22.75,22.375,22.375,22.625,441200.0,8.32681941986084,8.059226512908936,7.495239658355713,7.540796120961507,7.540796120961507
2000-04-28,22.75,22.5,22.5,22.75,425000.0,8.372821807861328,8.109064483642578,7.518778743743897,7.550942775679798,7.550942775679798
2000-05-01,23.0,22.6875,22.71875,22.9375,854800.0,8.441831588745117,8.15506887435913,7.544600381851196,7.561676375837211,7.561676375837211
2000-05-02,23.5,22.9375,23.0,23.1875,961000.0,8.533838272094727,8.198006343841552,7.572036542892456,7.5732497317450385,7.5732497317450385
2000-05-03,23.46875,22.53125,23.40625,23.0,1188800.0,8.464835166931152,8.237110487620036,7.598318252563477,7.583738972158993,7.583738972158993
2000-05-04,23.15625,22.75,23.0,23.15625,731600.0,8.5223388671875,8.273147265116373,7.6252988338470455,7.594652924426766,7.594652924426766
2000-05-05,23.21875,23.0,23.09375,23.15625,709800.0,8.5223388671875,8.303050168355306,7.653181638717651,7.605315981240108,7.605315981240108
2000-05-08,23.21875,23.03125,23.125,23.1875,382600.0,8.533838272094727,8.334486452738444,7.681294431686402,7.61586737090891,7.61586737090891
2000-05-09,23.34375,23.125,23.25,23.28125,711800.0,8.568344116210938,8.368990008036295,7.710774097442627,7.6265693568111805,7.6265693568111805
2000-05-10,23.40625,23.09375,23.40625,23.125,932000.0,8.51084041595459,8.391992314656575,7.7368479919433595,7.636394590801663,7.636394590801663
2000-05-11,23.34375,22.90625,23.21875,23.0,542800.0,8.464835166931152,8.411927604675293,7.761776170730591,7.6454983333964925,7.6454983333964925
2000-05-12,22.90625,22.625,22.8125,22.84375,550000.0,8.407329559326172,8.430329577128093,7.785328693389893,7.65377910759138,7.65377910759138
2000-05-15,22.96875,22.6875,22.75,22.96875,632600.0,8.453332901000977,8.444131088256835,7.809801282882691,7.662376460208688,7.662376460208688
2000-05-16,23.03125,22.9375,23.0,22.96875,567600.0,8.453332901000977,8.458699417114257,7.834273872375488,7.670790890429882,7.670790890429882
2000-05-17,23.0625,22.84375,22.875,22.96875,318800.0,8.453332901000977,8.468667348225912,7.858520860671997,7.679028174751683,7.679028174751683
2000-05-18,23.1875,22.875,23.0,23.09375,713800.0,8.49933910369873,8.480168660481771,7.886620426177979,7.687573080261548,7.687573080261548
2000-05-19,23.09375,22.90625,23.0,22.96875,629000.0,8.453332901000977,8.48553606669108,7.913574352264404,7.695467511403192,7.695467511403192
2000-05-22,23.0,22.78125,22.96875,22.9375,614800.0,8.441831588745117,8.48553606669108,7.940298252105713,7.703083471376068,7.703083471376068
2000-05-23,22.96875,22.8125,22.90625,22.875,993200.0,8.418830871582031,8.477868906656902,7.967238845825196,7.710313243095321,7.710313243095321
2000-05-24,22.875,22.375,22.8125,22.5,770000.0,8.280816078186035,8.465600967407227,7.991870317459107,7.716018271446228,7.716018271446228
2000-05-25,22.53125,22.3125,22.5,22.375,804800.0,8.234807968139648,8.446432240804036,8.014679260253907,7.722234492301941,7.721154803096658
2000-05-26,22.40625,22.15625,22.3125,22.28125,466400.0,8.200311660766602,8.424963760375977,8.034231309890748,7.7286697244644165,7.725852419348324
2000-05-30,22.3125,22.15625,22.21875,22.21875,640800.0,8.177299499511719,8.401194508870443,8.051712951660157,7.733295783996582,7.730235400709134
2000-05-31,22.34375,22.15625,22.25,22.3125,446400.0,8.21180534362793,8.377425257364909,8.070574655532837,7.737477421760559,7.734865880929506
2000-06-01,22.4375,22.1875,22.1875,22.28125,279800.0,8.200311660766602,8.356723340352376,8.087366380691527,7.740077838897705,7.739298697880336
2000-06-02,22.4375,22.03125,22.21875,22.28125,313200.0,8.200311660766602,8.339088439941406,8.104388151168823,7.742114357948303,7.74364787677549
2000-06-05,22.5625,22.15625,22.375,22.46875,450800.0,8.26931381225586,8.329887390136719,8.121869812011719,7.745292024612427,7.748560642527643
2000-06-06,22.78125,22.25,22.40625,22.65625,593800.0,8.3383207321167,8.3222199122111,8.140041618347167,7.7494981002807615,7.7540213840979115
2000-06-07,23.125,22.75,22.78125,23.125,850800.0,8.51084041595459,8.32605374654134,8.16373399734497,7.756331720352173,7.760964677968157
2000-06-08,23.21875,23.03125,23.21875,23.1875,481200.0,8.533838272094727,8.331420771280925,8.187656288146973,7.764748783111572,7.767990801551125
2000-06-09,23.375,23.1875,23.1875,23.28125,692600.0,8.568344116210938,8.336021105448404,8.21111855506897,7.774187622070312,7.775201191773286
2000-06-12,23.375,23.21875,23.21875,23.265625,175400.0,8.562596321105957,8.343305333455403,8.233545818328857,7.783230590820312,7.782231505428042
2000-06-13,23.4375,23.1875,23.40625,23.390625,479000.0,8.608600616455078,8.354423268636067,8.257813215255737,7.79318473815918,7.789544506410582
2000-06-14,24.25,23.4375,23.46875,24.078125,1422800.0,8.861621856689453,8.383942667643229,8.285760993957519,7.804879636764526,7.79894869369373
2000-06-15,24.1875,23.59375,24.09375,23.6875,986200.0,8.717862129211426,8.413079071044923,8.309683437347411,7.816039209365845,7.8069392453069275
2000-06-16,23.4375,23.03125,23.3125,23.4375,733200.0,8.766483306884766,8.44852409362793,8.332968168258667,7.827797794342041,7.815211176872253
2000-06-19,23.46875,23.09375,23.46875,23.1875,631000.0,8.67297077178955,8.48003470102946,8.353922538757324,7.8385084533691405,7.82254245546129
2000-06-20,23.625,23.09375,23.09375,23.625,937200.0,8.836616516113281,8.523989168802897,8.375619554519654,7.850630016326904,7.831136303432917
2000-06-21,23.5,23.25,23.375,23.40625,488400.0,8.754794120788574,8.560188420613606,8.392919912338257,7.862610073089599,7.838898133830864
2000-06-22,23.59375,23.375,23.5,23.5,421000.0,8.789859771728516,8.599491628011068,8.411151647567749,7.87561749458313,7.846822814146678
2000-06-23,23.53125,23.375,23.375,23.484375,294600.0,8.784017562866211,8.638405354817708,8.427196254730225,7.88766420841217,7.85456822529312
2000-06-26,23.46875,23.25,23.46875,23.390625,419200.0,8.74895191192627,8.670381228129068,8.44069938659668,7.899473056793213,7.861899239117982
2000-06-27,23.6875,23.40625,23.4375,23.640625,427000.0,8.842461585998535,8.703990618387857,8.456302738189697,7.912668166160583,7.869871290718637
2000-06-28,23.78125,23.46875,23.71875,23.640625,432200.0,8.842461585998535,8.726098696390787,8.472136154174805,7.925750455856323,7.877714760841862
2000-06-29,23.78125,23.5,23.71875,23.640625,532600.0,8.842461585998535,8.746673583984375,8.485669269561768,7.939058327674866,7.885432735443115
2000-06-30,23.75,22.8125,23.75,22.9921875,1555600.0,8.5999174118042,8.748778470357259,8.494351501464843,7.949489617347718,7.8911032487475685
2000-07-03,23.625,23.375,23.5625,23.421875,478800.0,8.760638236999512,8.761981264750164,8.506938266754151,7.961866493225098,7.897949980938528
2000-07-05,24.125,23.4375,23.5625,24.046875,710000.0,8.99440860748291,8.78770179748535,8.521900234222413,7.977934527397156,7.9065160639584064
2000-07-06,24.125,23.875,23.96875,24.0,824200.0,8.976877212524414,8.795385487874348,8.536741619110108,7.994616756439209,7.9148134372031045
2000-07-07,24.5,24.0,24.0,24.359375,748400.0,9.11130142211914,8.821614774068196,8.552891368865966,8.013319935798645,7.9240171909332275
2000-07-10,24.375,24.1875,24.3125,24.265625,333800.0,9.076233863830566,8.842264811197916,8.567879657745362,8.031559658050536,7.932812738054581
2000-07-11,24.375,24.25,24.3125,24.375,475800.0,9.117143630981445,8.871876335144043,8.582766094207763,8.05077241897583,7.9417849417888755
2000-07-12,24.34375,24.15625,24.3125,24.171875,737600.0,9.041165351867676,8.885512924194336,8.594752769470215,8.069676575660706,7.950050959909769
2000-07-13,24.25,24.0625,24.25,24.109375,252400.0,9.01778793334961,8.903045845031738,8.604431762695313,8.088234152793884,7.958019146278723
2000-07-14,24.1875,23.828125,24.1875,23.828125,375600.0,8.912591934204102,8.911227989196778,8.61338689804077,8.105852575302125,7.965090055818911
2000-07-17,23.96875,23.625,23.96875,23.6875,702200.0,8.859994888305664,8.916293144226074,8.620140018463134,8.12271942615509,7.971670238410725
2000-07-18,23.71875,23.5625,23.65625,23.6875,303400.0,8.859994888305664,8.923696009318034,8.626893138885498,8.140037388801575,7.978154359942805
2000-07-19,23.6875,23.5625,23.5625,23.65625,273000.0,8.848305702209473,8.92408561706543,8.633182487487794,8.157238459587097,7.984459804451984
2000-07-20,23.71875,23.625,23.65625,23.65625,743400.0,8.848305702209473,8.924475224812825,8.638781719207763,8.174777908325195,7.990674523140886
2000-07-21,24.1875,23.71875,23.75,24.125,744400.0,9.023636817932129,8.936553573608398,8.649037647247315,8.192942819595338,7.998052825246538
2000-07-24,24.34375,24.0625,24.0625,24.1875,494200.0,9.047011375427246,8.966359837849934,8.660681171417236,8.211228671073913,8.005492247588245
2000-07-25,24.46875,24.0625,24.125,24.46875,628000.0,9.152209281921387,8.99246457417806,8.67557876586914,8.230453729629517,8.013567719661014
2000-07-26,24.6875,24.3125,24.375,24.6875,935600.0,9.234029769897461,9.00843931833903,8.69119270324707,8.25049699306488,8.022102419313017
2000-07-27,24.96875,24.53125,24.5625,24.96875,1025800.0,9.339225769042969,9.032595888773601,8.70891056060791,8.2715922164917,8.031249109241697
2000-07-28,25.0625,24.875,24.90625,24.875,586400.0,9.304159164428711,9.045453071594238,8.725927085876465,8.29222397327423,8.04002779927747
2000-07-31,24.9375,24.75,24.75,24.9375,626000.0,9.327537536621094,9.062206649780274,8.742491054534913,8.314555740356445,8.048846359122289
2000-08-01,25.5,24.75,24.84375,25.5,1067800.0,9.537933349609375,9.090259297688801,8.76418306350708,8.338878707885742,8.058976202594991
2000-08-02,25.59375,25.28125,25.4375,25.59375,502600.0,9.572999000549316,9.125714874267578,8.786806411743164,8.363552331924438,8.069206086364952
2000-08-03,25.59375,25.03125,25.5,25.1875,543400.0,9.421049118041992,9.15259895324707,8.806850776672363,8.38704481124878,8.07827885838963
2000-08-04,25.3125,24.8125,25.3125,24.9375,526000.0,9.327537536621094,9.180261993408203,8.827785205841064,8.409827761650085,8.08660724957784
2000-08-07,25.0625,24.5625,25.0625,24.65625,427200.0,9.222341537475586,9.204418436686199,8.847535877227783,8.431107568740845,8.094128668702991
2000-08-08,25.25,24.75,24.75,25.078125,626400.0,9.380141258239746,9.23909486134847,8.871132469177246,8.452681889533997,8.10258927784468
2000-08-09,25.21875,24.9375,25.21875,25.0625,271200.0,9.374293327331543,9.274160703023275,8.895072345733643,8.4733926486969,8.110901069017796
2000-08-10,25.21875,24.96875,25.0,25.21875,518000.0,9.432735443115234,9.313122685750326,8.91949094772339,8.495032801628113,8.119484409109338
2000-08-11,25.4375,25.03125,25.1875,25.375,312200.0,9.491179466247559,9.34429219563802,8.945308303833007,8.516337342262268,8.128334054639263
2000-08-14,25.46875,25.1875,25.25,25.40625,362000.0,9.502872467041016,9.374682935078939,8.971359519958495,8.53787383556366,8.137145198308504
2000-08-15,25.46875,25.375,25.375,25.4375,233800.0,9.514561653137207,9.39883975982666,8.996264476776123,8.559067144393921,8.145918551523973
2000-08-16,25.5,25.375,25.4375,25.4375,680400.0,9.514561653137207,9.417541885375977,9.019789295196533,8.57991545677185,8.15458084963545
2000-08-17,25.5625,25.4375,25.5625,25.46875,234200.0,9.5262451171875,9.430009841918945,9.040097389221192,8.60191569328308,8.16320766892823
2000-08-18,25.46875,25.34375,25.4375,25.375,314800.0,9.491179466247559,9.442477862040201,9.059244213104249,8.623450250625611,8.171507492661476
2000-08-21,25.375,25.125,25.25,25.3125,244400.0,9.467802047729492,9.451828829447429,9.07723337173462,8.644175963401795,8.179559011637053
2000-08-22,25.375,25.125,25.25,25.125,207600.0,9.39767074584961,9.442477989196778,9.093934860229492,8.663740339279174,8.187078219872934
2000-08-23,25.25,24.53125,25.125,24.53125,404600.0,9.17558479309082,9.415983708699544,9.105274543762206,8.681543879508972,8.193142677377338
2000-08-24,24.75,24.125,24.5625,24.1875,492200.0,9.047011375427246,9.391047859191895,9.108982334136963,8.69737166404724,8.198349193828863
2000-08-25,24.3125,24.0,24.15625,24.265625,388400.0,9.076233863830566,9.37429428100586,9.116149768829345,8.71291660308838,8.203669706980387
2000-08-28,24.25,24.03125,24.1875,24.15625,369000.0,9.035322189331055,9.361826324462891,9.121526546478272,8.72724735736847,8.208679661693344
2000-08-29,24.25,23.375,24.1875,23.375,769000.0,8.743106842041016,9.319357363382975,9.1229292678833,8.738425903320312,8.211879824449916
2000-08-30,24.0,23.40625,23.40625,24.0,957400.0,8.976877212524414,9.292862955729166,9.125734481811524,8.750677018165588,8.216433380331312
2000-08-31,24.375,24.0,24.3125,24.0,751200.0,8.976877212524414,9.262472407023113,9.13017614364624,8.761548027992248,8.220933047977425
2000-09-01,24.28125,23.9375,24.25,23.953125,360400.0,8.959346771240234,9.227016894022624,9.133565883636475,8.772358765602112,8.225276658114264
2000-09-05,24.1875,23.9375,24.0625,24.125,260400.0,9.023636817932129,9.195067850748698,9.138358268737793,8.782777261734008,8.229945430978697
2000-09-06,24.21875,24.0,24.15625,24.125,493200.0,9.023636817932129,9.162339528401693,9.14385196685791,8.792275676727295,8.234559915786566
2000-09-07,24.5625,24.125,24.1875,24.53125,2010400.0,9.17558479309082,9.139741071065266,9.150514430999756,8.803408584594727,8.239999365944394
2000-09-08,25.25,24.5,24.53125,25.25,648800.0,9.444425582885742,9.13428643544515,9.1625537109375,8.817344932556152,8.24692135569693
2000-09-11,25.125,24.8125,25.125,24.96875,453400.0,9.339225769042969,9.124156188964843,9.172488994598389,8.829079132080079,8.253163095201765
2000-09-12,25.0625,24.78125,24.90625,24.96875,873800.0,9.339225769042969,9.115584437052409,9.187275161743164,8.840813331604004,8.25933390584859
2000-09-13,24.9375,24.78125,24.90625,24.875,250200.0,9.304159164428711,9.109350331624348,9.198145580291747,8.85254192352295,8.265236873411189
2000-09-14,24.8125,24.65625,24.75,24.75,685800.0,9.257405281066895,9.114805030822755,9.203405513763428,8.86265287399292,8.270810853229479
2000-09-15,24.8125,24.625,24.8125,24.6875,505400.0,9.234029769897461,9.127272923787435,9.208548564910888,8.872645092010497,8.276191964495782
2000-09-18,24.34375,23.78125,24.28125,23.78125,609400.0,9.044346809387207,9.125147120157878,9.20720947265625,8.880050420761108,8.280459491411845
2000-09-19,24.15625,23.90625,23.90625,24.03125,3106400.0,9.139426231384277,9.132087389628092,9.208473320007323,8.888176488876343,8.285205164008378
2000-09-20,24.0625,23.8125,23.8125,23.875,337000.0,9.079998016357422,9.154546801249186,9.207730407714843,8.895248250961304,8.289572157702603
2000-09-21,23.8125,23.46875,23.8125,23.46875,1678400.0,8.92549991607666,9.15112164815267,9.205417098999023,8.90008493423462,8.293047172775685
2000-09-22,23.78125,23.375,23.375,23.78125,1112200.0,9.044346809387207,9.155619621276855,9.205948276519775,8.905190019607543,8.297130322974661
2000-09-25,23.75,23.375,23.65625,23.5625,449200.0,8.961155891418457,9.155740229288737,9.206919555664063,8.910153226852417,8.300719650371654
2000-09-26,23.78125,23.5,23.5625,23.78125,1156800.0,9.044346809387207,9.157120895385741,9.210606594085693,8.915373306274414,8.304717645850232
2000-09-27,24.125,23.71875,23.90625,24.109375,329800.0,9.169137954711914,9.166820971171061,9.216789455413819,8.921841297149658,8.30934021434682
2000-09-28,24.3125,24.09375,24.09375,24.1875,781800.0,9.198848724365234,9.168371899922688,9.223800315856934,8.928491401672364,8.314071642591598
2000-09-29,24.3125,24.0,24.3125,24.0,472600.0,9.12753963470459,9.147246170043946,9.229384994506836,8.9340833568573,8.318375706041932
2000-10-02,24.125,23.5625,24.125,23.5625,909800.0,8.961155891418457,9.122041511535645,9.228135375976562,8.938586511611938,8.321758759649176
2000-10-03,23.5625,23.375,23.4375,23.375,609200.0,8.88984489440918,9.09208278656006,9.224992046356201,8.942836608886719,8.324733032606035
2000-10-04,23.375,23.0,23.375,23.0,427600.0,8.74722671508789,9.054953956604004,9.216892395019531,8.946235580444336,8.326933520535627
2000-10-05,23.1875,22.875,22.875,23.0,1281400.0,8.74722671508789,9.020942052205404,9.20715633392334,8.949174518585204,8.329111205481494
2000-10-06,23.0,22.90625,22.9375,23.0,839000.0,8.74722671508789,8.9884885152181,9.195316352844237,8.952113456726075,8.331266440067095
2000-10-09,23.0,22.78125,22.96875,22.78125,228600.0,8.664032936096191,8.963134256998698,9.182513828277587,8.954220457077026,8.332972934918526
