Date,High,Low,Open,Close,Volume,Adj Close,IRM-15ma,IRM-50ma,IRM-100ma,IRM-200ma
2000-03-09,8.899842262268066,8.591771125793457,8.677346229553223,8.8142671585083,189800.0,4.761242866516113,4.642904472351074,4.835793414014451,4.835793414014451,4.835793414014451
2000-03-10,8.694461822509766,8.591771125793457,8.677346229553223,8.591771125793457,280500.0,4.641055583953857,4.622565205891927,4.831736375888188,4.831736375888188,4.831736375888188
2000-03-13,9.002532958984375,8.523310661315918,8.523310661315918,8.831381797790527,709000.0,4.770488262176514,4.6176345189412435,4.830486414383869,4.830486414383869,4.830486414383869
2000-03-14,9.242144584655762,8.677346229553223,8.831381797790527,8.88272762298584,1001400.0,4.798222541809082,4.621332518259684,4.829841136932373,4.829841136932373,4.829841136932373
2000-03-15,9.19079875946045,8.643115997314453,8.8142671585083,9.019648551940918,514100.0,4.872183322906494,4.637357393900554,4.821705408096314,4.830671375873042,4.830671375873042
2000-03-16,9.173684120178223,8.934072494506836,8.985418319702148,9.036763191223145,1146500.0,4.881429672241211,4.662011178334554,4.8170828533172605,4.8316474969570455,4.8316474969570455
2000-03-17,9.036763191223145,8.865612030029297,8.951188087463379,8.865612030029297,482600.0,4.788978099822998,4.692828400929769,4.8139395236969,4.830842413992252,4.830842413992252
2000-03-20,8.865612030029297,8.454850196838379,8.831381797790527,8.762922286987305,809800.0,4.733508110046387,4.720563856760661,4.81061131477356,4.829039926882143,4.829039926882143
2000-03-21,8.951188087463379,8.591771125793457,8.660231590270996,8.951188087463379,445000.0,4.835203170776367,4.742135874430338,4.809686784744263,4.829151985862039,4.829151985862039
2000-03-22,9.515985488891602,8.91695785522461,8.91695785522461,9.259259223937988,576100.0,5.001615524291992,4.775418249766032,4.807098159790039,4.83223169190543,4.83223169190543
2000-03-23,9.379064559936523,9.139453887939453,9.207914352416992,9.276374816894531,360300.0,5.010861873626709,4.806235472361247,4.803585042953491,4.835365554742646,4.835365554742646
2000-03-24,9.447525024414062,9.173684120178223,9.207914352416992,9.207914352416992,717700.0,4.973879814147949,4.829040114084879,4.8034001731872555,4.837753731628944,4.837753731628944
2000-03-27,9.207914352416992,9.15656852722168,9.173684120178223,9.19079875946045,225000.0,4.964635372161865,4.832121817270915,4.802105894088745,4.839904267909163,4.839904267909163
2000-03-28,9.310604095458984,9.105223655700684,9.19079875946045,9.173684120178223,576400.0,4.955390453338623,4.846297677357992,4.800811595916748,4.8418290376663204,4.8418290376663204
2000-03-29,9.344834327697754,9.173684120178223,9.173684120178223,9.259259223937988,503100.0,5.001615524291992,4.866020679473877,4.804139842987061,4.844448488266742,4.844448488266742
2000-03-30,9.515985488891602,9.139453887939453,9.310604095458984,9.225028991699219,546400.0,4.983123302459717,4.880812708536784,4.807098245620727,4.846685178818241,4.846685178818241
2000-03-31,9.515985488891602,9.19079875946045,9.19079875946045,9.327719688415527,606700.0,5.038595199584961,4.907315349578857,4.8087623405456545,4.849731369624062,4.849731369624062
2000-04-03,9.396180152893066,9.225028991699219,9.344834327697754,9.225028991699219,325800.0,4.983123302459717,4.9214910189310705,4.806358556747437,4.851815618574619,4.851815618574619
2000-04-04,9.396180152893066,8.985418319702148,9.225028991699219,9.12233829498291,433900.0,4.927654266357422,4.930119800567627,4.801735963821411,4.852982367002047,4.852982367002047
2000-04-05,9.310604095458984,9.002532958984375,9.002532958984375,9.310604095458984,509700.0,5.029349327087402,4.9405975341796875,4.8028453540802,4.855654593670007,4.855654593670007
2000-04-06,9.310604095458984,9.12233829498291,9.242144584655762,9.15656852722168,393800.0,4.9461445808410645,4.944911861419678,4.802660436630249,4.857005190493456,4.857005190493456
2000-04-07,9.207914352416992,8.780036926269531,9.207914352416992,8.831381797790527,253200.0,4.770488262176514,4.943679205576578,4.798962392807007,4.855732882724089,4.855732882724089
2000-04-10,8.728692054748535,8.42061996459961,8.557540893554688,8.42061996459961,400300.0,4.548603534698486,4.931352233886718,4.789347476959229,4.851281732752703,4.851281732752703
2000-04-11,8.557540893554688,8.163893699645996,8.557540893554688,8.232354164123535,323400.0,4.446907043457031,4.905465825398763,4.780657024383545,4.845504951477051,4.845504951477051
2000-04-12,8.865612030029297,8.283699989318848,8.283699989318848,8.865612030029297,465900.0,4.788978099822998,4.89128999710083,4.779917411804199,4.844708798636852,4.844708798636852
2000-04-13,9.105223655700684,8.84849739074707,8.84849739074707,9.036763191223145,499600.0,4.881429672241211,4.88266118367513,4.778807992935181,4.8452188107702465,4.8452188107702465
2000-04-14,9.379064559936523,8.660231590270996,8.968302726745605,8.660231590270996,1090600.0,4.678037166595459,4.862938340504964,4.7728911399841305,4.842928651261003,4.842928651261003
2000-04-17,8.728692054748535,8.112548828125,8.591771125793457,8.489080429077148,405500.0,4.5855841636657715,4.837668259938558,4.761612043380738,4.839451023050256,4.839451023050256
2000-04-18,9.019648551940918,8.557540893554688,8.694461822509766,9.019648551940918,680700.0,4.872183322906494,4.832121117909749,4.761427116394043,4.839887453715007,4.839887453715007
2000-04-19,9.139453887939453,8.91695785522461,8.968302726745605,9.070993423461914,281400.0,4.899918556213379,4.825341320037841,4.758468656539917,4.840677336642616,4.840677336642616
2000-04-20,9.327719688415527,8.968302726745605,9.08810806274414,9.276374816894531,275200.0,5.010861873626709,4.827190558115642,4.7636459445953365,4.842887525434618,4.842887525434618
2000-04-24,9.379064559936523,9.12233829498291,9.207914352416992,9.379064559936523,360300.0,5.0663299560546875,4.82903954188029,4.771966505050659,4.845752171981029,4.845752171981029
2000-04-25,9.567330360412598,9.233586311340332,9.379064559936523,9.447525024414062,826200.0,5.1033124923706055,4.8370521545410154,4.781211643218994,4.84901242920115,4.84901242920115
2000-04-26,9.430410385131836,9.310604095458984,9.430410385131836,9.396180152893066,135000.0,5.0755767822265625,4.846913655598958,4.793969926834106,4.851844483613968,4.851844483613968
2000-04-27,9.567330360412598,9.310604095458984,9.344834327697754,9.550215721130371,701200.0,5.158783912658691,4.855542627970378,4.80524899482727,4.855633859281187,4.855633859281187
2000-04-28,9.738481521606445,9.447525024414062,9.481755256652832,9.601560592651367,340500.0,5.186517715454102,4.871567503611247,4.817082738876342,4.859669028258905,4.859669028258905
2000-05-01,9.704251289367676,9.515985488891602,9.550215721130371,9.704251289367676,324200.0,5.241989612579346,4.903000926971435,4.822999639511108,4.864275300359151,4.864275300359151
2000-05-02,10.063668251037598,9.498870849609375,9.670021057128906,9.755596160888672,755700.0,5.269725799560547,4.951075744628906,4.831505184173584,4.869102092016311,4.869102092016311
2000-05-03,9.789826393127441,9.481755256652832,9.721366882324219,9.65290641784668,644100.0,5.214253902435303,5.002232201894125,4.840935211181641,4.873162701550652,4.873162701550652
2000-05-04,9.85828685760498,9.58444595336914,9.65290641784668,9.601560592651367,352900.0,5.186517715454102,5.028734842936198,4.8520293617248536,4.876806364503017,4.876806364503017
2000-05-05,9.755596160888672,9.58444595336914,9.58444595336914,9.721366882324219,233700.0,5.251235485076904,5.053388563791911,4.866821613311767,4.88111014749812,4.88111014749812
2000-05-08,9.824056625366211,9.498870849609375,9.65290641784668,9.755596160888672,315600.0,5.269725799560547,5.09283447265625,4.885681734085083,4.8855262344533745,4.8855262344533745
2000-05-09,9.755596160888672,9.515985488891602,9.755596160888672,9.515985488891602,1224000.0,5.140293121337891,5.129815069834391,4.902138071060181,4.888388783744212,4.888388783744212
2000-05-10,9.550215721130371,9.173684120178223,9.550215721130371,9.225028991699219,567400.0,4.983123302459717,5.137211068471273,4.911568078994751,4.889441389507717,4.889441389507717
2000-05-11,9.755596160888672,9.293489456176758,9.293489456176758,9.721366882324219,382100.0,5.251235485076904,5.160632197062174,4.926545190811157,4.893417148799687,4.893417148799687
2000-05-12,9.68713665008545,9.447525024414062,9.68713665008545,9.481755256652832,245300.0,5.12180233001709,5.1680282274881995,4.93800916671753,4.895899596421615,4.895899596421615
2000-05-15,9.481755256652832,9.242144584655762,9.481755256652832,9.259259223937988,82700.0,5.001615524291992,5.1637139320373535,4.9454052734375,4.8970363268288235,4.8970363268288235
2000-05-16,9.789826393127441,9.327719688415527,9.327719688415527,9.498870849609375,306800.0,5.131046772003174,5.165562884012858,4.949658012390136,4.899525799649827,4.899525799649827
2000-05-17,9.498870849609375,9.242144584655762,9.498870849609375,9.242144584655762,110100.0,4.99237060546875,5.160015805562337,4.954650373458862,4.900503113395289,4.900503113395289
2000-05-18,9.58444595336914,9.19079875946045,9.207914352416992,9.533100128173828,384100.0,5.149538993835449,5.159399477640788,4.963525743484497,4.903097237149875,4.903097237149875
2000-05-19,9.550215721130371,9.310604095458984,9.550215721130371,9.310604095458984,84100.0,5.029349327087402,5.1489215850830075,4.968887872695923,4.904398805087375,4.904398805087375
2000-05-22,9.447525024414062,9.105223655700684,9.379064559936523,9.396180152893066,268200.0,5.0755767822265625,5.137827396392822,4.977578296661377,4.906145519139815,4.906145519139815
2000-05-23,9.61867618560791,9.430410385131836,9.430410385131836,9.61867618560791,561800.0,5.195765495300293,5.1328967094421385,4.986083841323852,4.909070973444467,4.909070973444467
2000-05-24,9.806941986083984,9.601560592651367,9.61867618560791,9.704251289367676,641400.0,5.241989612579346,5.134745756785075,4.994959182739258,4.912400159835816,4.912400159835816
2000-05-25,9.824056625366211,9.65290641784668,9.738481521606445,9.670021057128906,320800.0,5.223498344421387,5.13721113204956,5.001985483169555,4.911845445632935,4.915480339881217
2000-05-26,9.721366882324219,9.65290641784668,9.721366882324219,9.68713665008545,133000.0,5.232744216918945,5.13597838083903,5.009011774063111,4.9130473136901855,4.918590770048254
2000-05-30,9.85828685760498,9.68713665008545,9.68713665008545,9.806941986083984,309600.0,5.29746150970459,5.137827428181966,5.019181442260742,4.916560482978821,4.922269126743946
2000-05-31,10.046552658081055,9.772711753845215,9.772711753845215,9.995207786560059,464500.0,5.399155139923096,5.155084896087646,5.032494382858276,4.921552848815918,4.926854569178361
2000-06-01,10.029438018798828,9.85828685760498,9.978093147277832,10.029438018798828,362200.0,5.417646884918213,5.184053134918213,5.044143257141113,4.926915020942688,4.931528781709217
2000-06-02,10.080782890319824,9.960977554321289,10.029438018798828,9.978093147277832,276200.0,5.389911651611328,5.193298212687174,5.0519091796875,4.92950366973877,4.935853148406407
2000-06-05,10.012322425842285,9.379064559936523,9.995207786560059,9.396180152893066,270100.0,5.0755767822265625,5.190216509501139,5.053203477859497,4.9283942604064945,4.937158976759866
2000-06-06,9.58444595336914,9.413294792175293,9.447525024414062,9.447525024414062,204600.0,5.1033124923706055,5.1969963073730465,5.05579213142395,4.929596152305603,4.938697435237743
2000-06-07,9.447525024414062,9.105223655700684,9.447525024414062,9.310604095458984,556400.0,5.029349327087402,5.190216477711996,5.057086410522461,4.929596152305603,4.939529103970309
2000-06-08,9.515985488891602,9.327719688415527,9.344834327697754,9.515985488891602,301000.0,5.140293121337891,5.200077978769938,5.060784463882446,4.930798029899597,4.941354231400923
2000-06-09,9.824056625366211,9.515985488891602,9.515985488891602,9.789826393127441,209700.0,5.288215160369873,5.2093230565389,5.0665164566040035,4.935328149795533,4.944479104634878
2000-06-12,9.85828685760498,9.772711753845215,9.806941986083984,9.772711753845215,265900.0,5.278969764709473,5.225964419047037,5.072433385848999,4.939765815734863,4.947465628385544
2000-06-13,9.789826393127441,9.276374816894531,9.789826393127441,9.310604095458984,94800.0,5.029349327087402,5.222882588704427,5.072248468399048,4.940505404472351,4.94819026288733
2000-06-14,9.601560592651367,9.344834327697754,9.344834327697754,9.447525024414062,281800.0,5.1033124923706055,5.216719055175782,5.074652252197265,4.940505404472351,4.949550984198587
2000-06-15,9.430410385131836,9.259259223937988,9.413294792175293,9.361949920654297,347700.0,5.057086944580078,5.204392210642497,5.077240905761719,4.939488434791565,4.950486079506252
2000-06-16,9.430410385131836,8.985418319702148,9.361949920654297,9.070993423461914,528200.0,4.899918556213379,5.182820224761963,5.074652290344238,4.93874882221222,4.950050152581314
2000-06-19,9.139453887939453,8.762922286987305,9.105223655700684,8.934072494506836,627500.0,4.825958728790283,5.155701192220052,5.072248573303223,4.937454504966736,4.948989542121561
2000-06-20,9.070993423461914,8.865612030029297,8.968302726745605,8.951188087463379,735300.0,4.835203170776367,5.124883969624837,5.07354287147522,4.936252632141113,4.948025250838975
2000-06-21,9.019648551940918,8.591771125793457,8.968302726745605,8.660231590270996,385600.0,4.678037166595459,5.076809438069661,5.076131544113159,4.9327395105361935,4.945756443408357
2000-06-22,8.831381797790527,8.685903549194336,8.694461822509766,8.762922286987305,663100.0,4.733508110046387,5.03120018641154,5.081863565444946,4.931260294914246,4.9439877072970075
2000-06-23,8.745806694030762,8.557540893554688,8.694461822509766,8.745806694030762,420700.0,4.72426176071167,4.986823527018229,5.0805692386627195,4.93024332523346,4.942171790383079
2000-06-26,8.865612030029297,8.489080429077148,8.728692054748535,8.865612030029297,596900.0,4.788978099822998,4.967716948191325,5.078720207214356,4.928764100074768,4.940916104394882
2000-06-27,8.91695785522461,8.574655532836914,8.797152519226074,8.660231590270996,822500.0,4.678037166595459,4.939365259806315,5.078720207214356,4.9258056735992435,4.938778877258301
2000-06-28,9.036763191223145,8.677346229553223,8.694461822509766,9.036763191223145,484400.0,4.881429672241211,4.929503949483236,5.084637117385864,4.923124580383301,4.938316383669453
2000-06-29,9.036763191223145,8.608885765075684,9.036763191223145,8.694461822509766,1286000.0,4.69652795791626,4.899919605255127,5.08112401008606,4.9212755632400516,4.936382076263428
2000-06-30,9.310604095458984,8.660231590270996,8.694461822509766,9.284932136535645,2045600.0,5.0154829025268555,4.881737454732259,5.083435297012329,4.920951976776123,4.9370098605988515
2000-07-03,9.413294792175293,9.139453887939453,9.19079875946045,9.413294792175293,416400.0,5.0848212242126465,4.868794218699137,5.084914484024048,4.924280214309692,4.938173729603685
2000-07-05,9.61867618560791,9.259259223937988,9.413294792175293,9.259259223937988,302500.0,5.001615524291992,4.866945298512777,5.083620195388794,4.927793350219726,4.938669368624687
2000-07-06,9.15656852722168,8.797152519226074,9.15656852722168,9.036763191223145,396700.0,4.881429672241211,4.85215311050415,5.079182538986206,4.9301970911026,4.9382256500480715
2000-07-07,9.379064559936523,9.036763191223145,9.036763191223145,9.259259223937988,304700.0,5.001615524291992,4.848455015818278,5.077703313827515,4.935836620330811,4.938713264465332
2000-07-10,9.070993423461914,9.002532958984375,9.070993423461914,9.019648551940918,55600.0,4.872183322906494,4.846606000264486,5.071971302032471,4.938610148429871,4.938205402316028
2000-07-11,8.985418319702148,8.8142671585083,8.968302726745605,8.968302726745605,323400.0,4.844448566436768,4.847838656107585,5.065129919052124,4.941106328964233,4.937495123256337
2000-07-12,9.19079875946045,8.968302726745605,9.036763191223145,9.19079875946045,232400.0,4.964635372161865,4.856467469533285,5.059582834243774,4.941291236877442,4.937699185278182
2000-07-13,9.293489456176758,9.15656852722168,9.293489456176758,9.276374816894531,276600.0,5.010861873626709,4.878655783335367,5.054405555725098,4.942955369949341,4.9382451754897385
2000-07-14,9.413294792175293,9.207914352416992,9.207914352416992,9.276374816894531,235100.0,5.010861873626709,4.8971460342407225,5.050337715148926,4.945636463165283,4.93878307695742
2000-07-17,9.344834327697754,9.036763191223145,9.293489456176758,9.105223655700684,290600.0,4.918409824371338,4.910089238484701,5.0449755573272705,4.948502459526062,4.9386332736295815
2000-07-18,9.515985488891602,9.15656852722168,9.15656852722168,9.396180152893066,755300.0,5.0755767822265625,4.929195817311605,5.041462383270264,4.954141998291016,4.939632861283574
2000-07-19,9.481755256652832,9.361949920654297,9.361949920654297,9.413294792175293,232800.0,5.0848212242126465,4.956314754486084,5.037764291763306,4.961723012924194,4.940684950870017
2000-07-20,9.430410385131836,9.242144584655762,9.430410385131836,9.413294792175293,158700.0,5.0848212242126465,4.9698741912841795,5.036654853820801,4.969396462440491,4.9417219024767975
2000-07-21,9.413294792175293,9.070993423461914,9.413294792175293,9.070993423461914,189800.0,4.899918556213379,4.983433564503987,5.034990758895874,4.973279418945313,4.941423307146345
2000-07-24,9.379064559936523,9.105223655700684,9.105223655700684,9.379064559936523,287900.0,5.0663299560546875,4.98682336807251,5.031292648315429,4.978918919563293,4.9423091699045605
2000-07-25,9.464640617370605,9.19079875946045,9.327719688415527,9.207914352416992,208800.0,4.973879814147949,4.979427274068197,5.0283341979980465,4.9831716823577885,4.942531498385147
2000-07-26,9.259259223937988,8.797152519226074,9.173684120178223,9.105223655700684,394300.0,4.918409824371338,4.97388022740682,5.026670083999634,4.986037678718567,4.942362815350085
2000-07-27,9.447525024414062,9.139453887939453,9.139453887939453,9.259259223937988,755300.0,5.001615524291992,4.981892617543538,5.02408145904541,4.986869735717773,4.942774292495516
2000-07-28,9.344834327697754,9.19079875946045,9.276374816894531,9.207914352416992,402200.0,4.973879814147949,4.9800435702006025,5.023711643218994,4.989181008338928,4.942988813334498
2000-07-31,9.601560592651367,9.242144584655762,9.242144584655762,9.58444595336914,1031200.0,5.177272796630859,5.000382868448893,5.024266319274902,4.9938960313797,4.944593498151597
2000-08-01,9.58444595336914,9.276374816894531,9.58444595336914,9.310604095458984,676200.0,5.029349327087402,5.012709585825602,5.024266319274902,4.996577095985413,4.9451700684164654
2000-08-02,9.344834327697754,9.293489456176758,9.310604095458984,9.310604095458984,225500.0,5.029349327087402,5.0170238494873045,5.023341770172119,5.000460033416748,4.9457388471912695
2000-08-03,9.361949920654297,9.173684120178223,9.344834327697754,9.207914352416992,127600.0,4.973879814147949,5.014558378855387,5.018904056549072,5.002493948936462,4.945927712741314
2000-08-04,9.413294792175293,9.225028991699219,9.242144584655762,9.225028991699219,261400.0,4.983123302459717,5.012709140777588,5.013726730346679,5.004342956542969,4.946175683339437
2000-08-07,9.379064559936523,9.19079875946045,9.225028991699219,9.293489456176758,626500.0,5.020105361938477,5.019488843282064,5.009658870697021,5.005822176933289,4.94666528385996
2000-08-08,9.481755256652832,9.242144584655762,9.259259223937988,9.327719688415527,447900.0,5.038595199584961,5.01702340443929,5.005775890350342,5.007393832206726,4.947270085937099
2000-08-09,9.379064559936523,9.293489456176758,9.327719688415527,9.310604095458984,204600.0,5.029349327087402,5.013325277964274,5.000413646697998,5.00979754447937,4.947806551565532
2000-08-10,9.327719688415527,9.242144584655762,9.327719688415527,9.310604095458984,129900.0,5.029349327087402,5.009627151489258,4.993017530441284,5.01275595664978,4.948336050107882
2000-08-11,9.396180152893066,9.276374816894531,9.344834327697754,9.379064559936523,253600.0,5.0663299560546875,5.0207212448120115,4.985991191864014,5.015067224502563,4.94909730111399
2000-08-14,9.396180152893066,9.225028991699219,9.396180152893066,9.276374816894531,142200.0,5.010861873626709,5.017023372650146,4.9784101963043215,5.015159687995911,4.9494932278608665
2000-08-15,9.242144584655762,9.139453887939453,9.242144584655762,9.15656852722168,326600.0,4.9461445808410645,5.015174357096354,4.975821552276611,5.014512515068054,4.949471898898957
2000-08-16,9.12233829498291,8.968302726745605,9.12233829498291,9.002532958984375,206500.0,4.862939834594727,5.011476357777913,4.971014099121094,5.013403115272522,4.948924227605892
2000-08-17,9.053877830505371,9.002532958984375,9.019648551940918,9.053877830505371,248300.0,4.890673637390137,5.004080231984457,4.968240585327148,5.012663497924804,4.948557871692586
2000-08-18,9.207914352416992,9.036763191223145,9.036763191223145,9.15656852722168,473200.0,4.9461445808410645,5.002231216430664,4.964357614517212,5.0125710391998295,4.9485427886247635
2000-08-21,9.225028991699219,9.036763191223145,9.207914352416992,9.08810806274414,312000.0,4.909163951873779,4.984357293446859,4.95677659034729,5.011646523475647,4.94829819957662
2000-08-22,9.070993423461914,9.036763191223145,9.070993423461914,9.070993423461914,84700.0,4.899918556213379,4.97572857538859,4.9491955661773686,5.010814476013183,4.947999559802773
2000-08-23,9.105223655700684,9.002532958984375,9.070993423461914,9.002532958984375,233700.0,4.862939834594727,4.964634609222412,4.945867376327515,5.009057922363281,4.947477720997816
2000-08-24,9.105223655700684,9.002532958984375,9.002532958984375,9.070993423461914,503400.0,4.899918556213379,4.959703858693441,4.94179949760437,5.008225874900818,4.947187726090594
