Date,High,Low,Open,Close,Volume,Adj Close,LRCX-15ma,LRCX-50ma,LRCX-100ma,LRCX-200ma
2000-05-09,38.125,33.0,38.125,33.4375,5732500.0,30.64322853088379,37.81049969991048,42.337678565979004,41.32036099808939,41.32036099808939
2000-05-10,35.75,32.0625,32.8125,32.4375,4949100.0,29.726789474487305,36.80624109903972,41.97836036682129,41.19154353671604,41.19154353671604
2000-05-11,35.0,32.0625,33.5,32.75,5990200.0,30.013185501098633,36.20674120585124,41.65760906219482,41.06870443742354,41.06870443742354
2000-05-12,36.0,33.3125,33.96875,33.375,4568200.0,30.585956573486328,35.63015251159668,41.35098598480224,40.954761525859006,40.954761525859006
2000-05-15,34.4375,32.1875,34.375,34.1875,2653300.0,31.330556869506836,35.27503509521485,41.050090560913084,40.85127545428532,40.85127545428532
2000-05-16,36.5,33.875,36.125,35.0,3573300.0,32.07516098022461,34.87791468302409,40.76676002502441,40.757912534348506,40.757912534348506
2000-05-17,36.0,33.625,34.0,34.3125,2689800.0,31.44512176513672,34.587711334228516,40.46701026916504,40.65988315783049,40.65988315783049
2000-05-18,35.25,33.25,35.0,33.625,1994100.0,30.8150634765625,33.908023834228516,40.185970840454104,40.55733295281728,40.55733295281728
2000-05-19,33.375,29.4375,33.25,30.375,4467200.0,27.836652755737305,32.961042912801105,39.77052112579346,40.42619191985769,40.42619191985769
2000-05-22,30.6875,26.75,30.625,29.4375,4723600.0,26.977497100830078,32.063702774047854,39.31765064239502,40.2889603400717,40.2889603400717
2000-05-23,30.875,26.375,28.3125,26.4375,5900900.0,24.228200912475586,31.093811543782554,38.8582886505127,40.126730446863654,40.126730446863654
2000-05-24,27.8125,23.25,26.25,27.125,11386700.0,24.858251571655273,30.368301773071288,38.480260047912594,39.97404565811157,39.97404565811157
2000-05-25,29.75,27.0,27.75,27.625,7874600.0,25.31646156311035,29.711524454752603,38.173254852294924,39.88392971038818,39.82892106311156
2000-05-26,29.0,26.625,28.21875,27.875,2987500.0,25.545570373535156,28.970741271972656,37.864722366333005,39.8109969329834,39.68888821321375
2000-05-30,32.3125,29.0,29.0,32.0625,4495100.0,29.383129119873047,28.718721771240233,37.55428062438965,39.78121284484863,39.588832299686175
2000-05-31,34.25,30.25,31.859375,32.125,5345600.0,29.440414428710938,28.638534164428712,37.248421325683594,39.75429267883301,39.4912513586191
2000-06-01,37.0625,33.5,33.625,36.0625,6596100.0,33.04887008666992,28.860006205240886,37.02045890808105,39.75868400573731,39.429895346505305
2000-06-02,42.125,39.5,39.75,40.5625,6955300.0,37.172813415527344,29.337314732869466,36.83259017944336,39.78751335144043,39.40860212074136
2000-06-05,41.1875,38.0,40.25,38.9375,3624600.0,35.6836051940918,29.677157974243165,36.58973503112793,39.80565113067627,39.37378906535211
2000-06-06,40.375,36.75,38.59375,37.1875,4346400.0,34.07985305786133,29.86044438680013,36.277002029418945,39.79820514678955,39.32477113935683
2000-06-07,38.875,36.625,37.875,38.8125,2941100.0,35.569053649902344,30.093370564778645,36.01696388244629,39.80641487121582,39.29031501560036
2000-06-08,42.25,39.0,39.0,39.9375,4123400.0,36.60005187988281,30.437032572428386,35.83482315063477,39.77605812072754,39.26585807800293
2000-06-09,42.5625,41.375,41.8125,41.6875,2660700.0,38.203800201416016,30.929615020751953,35.76838165283203,39.761929779052736,39.25628998902467
2000-06-12,42.625,39.3125,42.5625,39.6875,2439600.0,36.37093734741211,31.498567326863608,35.66070083618164,39.709043922424314,39.23052791186741
2000-06-13,40.9375,38.0625,39.625,40.4375,2086100.0,37.058258056640625,32.17061805725098,35.575930786132815,39.64260250091553,39.21130428483001
2000-06-14,40.84375,38.5625,40.84375,38.625,2086900.0,35.397220611572266,32.91521937052409,35.56905723571777,39.5721516418457,39.17784741050318
2000-06-15,39.125,37.4375,39.0625,38.1875,2005900.0,34.99628448486328,33.59108823140462,35.518653564453125,39.51124694824219,39.141485993758494
2000-06-16,40.125,37.5,38.4375,39.5625,2994000.0,36.256378173828125,34.32041600545247,35.39608055114746,39.452633438110354,39.116614374621165
2000-06-19,44.75,39.4375,39.5,44.0,4560800.0,40.32305145263672,35.305581410725914,35.29069061279297,39.4617977142334,39.12692580263839
2000-06-20,46.0,42.0,44.5,42.9375,5096900.0,39.349342346191406,35.9699956258138,35.05929130554199,39.45969745635986,39.1288106886007
2000-06-21,44.4375,41.4375,42.0625,43.484375,2786000.0,39.85050582885742,36.6640017191569,34.95361465454101,39.47979202270508,39.13487535364487
2000-06-22,44.5,41.875,43.375,42.0,2522200.0,38.49019241333008,37.026756540934244,34.81614990234375,39.48322872161865,39.12950299580892
2000-06-23,42.5,40.25,42.46875,40.625,1470100.0,37.230098724365234,37.030575561523435,34.69014060974121,39.45420845031738,39.11380543984657
2000-06-26,41.6875,39.375,41.25,40.25,1732200.0,36.88642883300781,37.11076380411784,34.64088233947754,39.40380466461182,39.09554825454462
2000-06-27,41.3125,38.0,40.1875,38.75,2732000.0,35.51177978515625,37.2062255859375,34.68212203979492,39.33068092346191,39.0664119255252
2000-06-28,41.625,38.5,39.625,40.1875,2567500.0,36.82915496826172,37.29023234049479,34.63286376953125,39.28027709960938,39.04836953070856
2000-06-29,39.75,37.375,39.625,37.625,2867300.0,34.480796813964844,37.148948669433594,34.42666633605957,39.20047115325928,39.01182894897461
2000-06-30,38.75,35.8125,38.75,37.5,7427100.0,34.36623764038086,36.89311116536458,34.333877410888675,39.11990139007568,38.97495917668418
2000-07-03,39.375,37.0,37.75,39.1875,1015200.0,35.912715911865234,36.862563069661455,34.267435989379884,39.06109687805176,38.9508470249927
2000-07-05,37.5,32.0,37.0625,32.375,6663000.0,29.669519424438477,36.36998049418131,34.12768001556397,38.918095149993896,38.878336653113365
2000-07-06,35.5625,33.0,33.4375,35.125,4346000.0,32.18971252441406,36.1561466217041,34.01083492279053,38.811750736236576,38.82648685366608
2000-07-07,37.25,35.8125,37.125,36.625,3907200.0,33.564361572265625,36.06068509419759,33.96615871429444,38.706361026763915,38.78600896688608
2000-07-10,38.25,36.5625,36.5625,36.875,3736300.0,33.7934684753418,35.896491114298506,33.82182056427002,38.607462558746334,38.74789797076742
2000-07-11,40.0,34.9375,37.0,35.625,4726400.0,32.64793014526367,35.384816360473636,33.633951835632324,38.49978162765503,38.70168609330148
2000-07-12,37.0,35.5,37.0,36.0,4946100.0,32.9915885925293,34.96096611022949,33.485031623840335,38.38370008468628,38.658753029385906
2000-07-13,37.5625,35.9375,36.875,36.25,3164400.0,33.220699310302734,34.51897900899251,33.37391422271728,38.293011379241946,38.61817053894499
2000-07-14,38.0625,36.0,37.0,37.9375,2516100.0,34.76717758178711,34.270778020222984,33.35443981170654,38.21626008987427,38.58964466518826
2000-07-17,40.1875,37.875,37.96875,39.625,4422400.0,36.31365966796875,34.209682083129884,33.3773505783081,38.131490001678465,38.572909481385175
2000-07-18,39.125,35.0,39.0625,35.375,6750000.0,32.4188232421875,33.91184171040853,33.292580680847166,38.018845081329346,38.52798914387278
2000-07-19,35.1875,31.125,35.125,31.25,9115500.0,28.638532638549805,33.4536252339681,33.20208290100098,37.88519863128662,38.45632641557334
2000-07-20,32.4375,28.25,32.125,28.9375,15209100.0,26.519283294677734,32.766300455729166,33.11960399627686,37.72864128112793,38.37044840750934
2000-07-21,29.25,26.0625,28.875,26.25,14235700.0,24.056364059448242,32.07133827209473,33.00619548797607,37.49227792739868,38.268204947880335
2000-07-24,28.8125,26.875,27.4375,28.0625,7418500.0,25.7174015045166,31.494749196370442,32.920279808044434,37.28894443511963,38.17919215750187
2000-07-25,30.125,28.125,29.375,29.75,5596300.0,27.263879776000977,30.91816012064616,32.85383827209473,37.102412128448485,38.102323760449046
2000-07-26,29.6875,27.0,29.6875,28.75,6337800.0,26.34745216369629,30.696688969930012,32.754176177978515,36.9021333694458,38.020121861171056
2000-07-27,28.0,26.0,27.3125,27.125,7060000.0,24.858251571655273,30.20792490641276,32.609837989807126,36.68829900741577,37.92871998416053
2000-07-28,29.0625,26.75,27.75,28.0,4264400.0,25.660125732421875,29.680975850423177,32.49413806915283,36.480574169158935,37.84410898932095
2000-07-31,29.625,27.875,29.3125,29.25,3286400.0,26.805667877197266,29.21512247721354,32.41395015716553,36.29996049880982,37.76850322827901
2000-08-01,29.875,27.375,29.5625,27.609375,2413500.0,25.30214500427246,28.72540346781413,32.36326000213623,36.06689056396485,37.68369807029257
2000-08-02,28.875,27.125,27.6875,27.625,1834700.0,25.31646156311035,28.21372833251953,32.33003929138184,35.82384496688843,37.60013566146026
2000-08-03,25.125,21.25,25.0625,23.0,21766900.0,21.07796287536621,27.40421257019043,32.26703453063965,35.56266159057617,37.489248595781774
2000-08-04,24.1875,21.75,23.9375,23.75,7383900.0,21.765281677246094,26.537419509887695,32.205175132751464,35.34271759033203,37.38442214965821
2000-08-07,24.5,22.8125,23.625,23.109375,5947400.0,21.178194046020508,25.528388468424478,32.12240978240967,35.1478323173523,37.27709613572683
2000-08-08,23.4375,22.4375,23.0,22.75,4506200.0,20.848852157592773,24.75705706278483,32.02847541809082,34.94659889221192,37.1690155832391
2000-08-09,23.6875,22.75,23.5,23.1875,6079400.0,21.24979019165039,24.264474232991535,31.865808639526367,34.710044631958006,37.06496835845748
2000-08-10,23.0,21.3125,22.9375,21.625,6782500.0,19.81786346435547,23.81771291097005,31.67335762023926,34.460889472961426,36.952974170833436
2000-08-11,22.0,19.625,21.125,21.9375,4330100.0,20.104249954223633,23.55423863728841,31.414465217590333,34.21746206283569,36.84427272427467
2000-08-14,24.4375,22.0,22.25,23.9375,5299600.0,21.93711280822754,23.30221939086914,31.109751205444336,33.97117069244385,36.748714006864105
2000-08-15,26.875,24.25,24.5,26.0,8917700.0,23.827253341674805,23.07311096191406,30.872624168395998,33.731179599761965,36.6664117096336
2000-08-16,27.75,26.375,26.9375,26.625,6151900.0,24.4000301361084,22.943282826741537,30.679027709960938,33.47801486968994,36.588776383218885
2000-08-17,28.25,25.5,26.59375,27.875,5613600.0,25.545570373535156,22.989104080200196,30.478558044433594,33.247760963439944,36.51932225737182
2000-08-18,29.875,28.0,28.4375,29.3125,7093000.0,26.862945556640625,23.069292068481445,30.28381591796875,33.05931953430176,36.45896990299225
2000-08-21,29.875,27.0,29.75,28.5625,4811400.0,26.175617218017578,23.0272886912028,30.043252258300782,32.90581695556641,36.39509814718495
2000-08-22,28.75,27.25,28.75,27.75,4094100.0,25.431011199951172,23.035879770914715,29.82445373535156,32.7425772857666,36.327418598127956
2000-08-23,30.75,27.1875,27.5,30.25,5009700.0,27.722097396850586,23.196255493164063,29.637730522155763,32.60683065414429,36.274625216525024
2000-08-24,30.9375,29.25,30.8125,29.625,3294400.0,27.149330139160156,23.601013310750325,29.47277271270752,32.520914974212644,36.21898317337036
2000-08-25,30.5,29.4375,29.5,29.8125,1996100.0,27.3211612701416,23.971405283610025,29.319270248413087,32.418961906433104,36.16505698001746
2000-08-28,31.375,29.75,30.0,30.25,3224200.0,27.722097396850586,24.407665506998697,29.148584632873536,32.2723325920105,36.11419577770923
2000-08-29,31.75,30.0,30.59375,31.625,3763900.0,28.982192993164062,24.949888229370117,28.92176746368408,32.106229038238524,36.071489174208956
2000-08-30,31.5625,29.0625,31.5,29.375,5370800.0,26.92021942138672,25.327916844685873,28.67318500518799,31.86623815536499,36.01701733044216
2000-08-31,30.625,29.5625,29.625,30.125,3553200.0,27.607547760009766,25.847229131062825,28.428325843811034,31.690970249176026,35.967257155469184
2000-09-01,31.6875,30.25,30.6875,31.125,3908600.0,28.52397346496582,26.40854403177897,28.22900146484375,31.52257568359375,35.92347313376034
2000-09-05,31.0625,29.0,31.0625,29.0625,3120800.0,26.633832931518555,26.72165870666504,28.017076148986817,31.353608379364015,35.869147752460684
2000-09-06,28.25,26.25,28.0,27.125,5593300.0,24.858251571655273,26.79039192199707,27.776512603759766,31.208697471618652,35.805130914200184
2000-09-07,29.0,26.625,27.125,28.625,4563700.0,26.232894897460938,26.91258290608724,27.59093490600586,31.13652847290039,35.74980007017279
2000-09-08,28.0,26.625,27.8125,26.875,3327300.0,24.629133224487305,26.851487096150716,27.34693447113037,30.98989912033081,35.68588819174931
2000-09-11,28.0,25.8125,26.9375,26.0,3950900.0,23.827253341674805,26.649107615152996,27.13386360168457,30.78026496887207,35.618124564034595
2000-09-12,26.25,24.75,25.75,24.875,4773500.0,22.796274185180664,26.423818079630532,26.902464332580568,30.61817087173462,35.54527314142747
2000-09-13,25.375,23.625,24.125,25.25,4792200.0,23.139938354492188,26.27107988993327,26.647008781433104,30.457222385406496,35.47518650421315
2000-09-14,26.5,24.5,26.3125,25.0,6328900.0,22.910823822021484,25.950328318277993,26.511834869384767,30.319757442474366,35.40460019700983
2000-09-15,24.75,23.75,24.625,23.9375,2772200.0,21.93711280822754,25.602847162882487,26.306782875061035,30.15880889892578,35.32936283729596
2000-09-18,25.0625,23.4375,24.5,23.5625,3814000.0,21.593456268310547,25.221000162760415,26.067364768981932,30.016761741638184,35.25305224524604
2000-09-19,25.8125,23.625,24.1875,25.625,4682600.0,23.483592987060547,24.93843320210775,25.86116725921631,29.841493911743164,35.18802760846049
2000-09-20,26.4375,24.3125,25.8125,25.625,5322100.0,23.483592987060547,24.571859868367515,25.677880516052245,29.655916175842286,35.12371752812312
2000-09-21,25.5,23.5,25.4375,23.9375,3794000.0,21.93711280822754,24.239652760823567,25.45679100036621,29.470911312103272,35.05165957883408
2000-09-22,23.4375,21.75,21.9375,23.3125,5513200.0,21.36434555053711,23.82343928019206,25.2196639251709,29.29678907394409,34.97727200259333
2000-09-25,24.0,21.5,24.0,21.625,3856500.0,19.81786346435547,23.243031946818032,24.920677642822266,29.137558727264405,34.89532925373799
2000-09-26,23.5,21.6875,23.5,22.25,7521100.0,20.3906307220459,22.826818466186523,24.602217063903808,28.989783821105956,34.817347003567605
2000-09-27,23.0,21.5,23.0,22.3125,4751700.0,20.447914123535156,22.532795969645182,24.36279888153076,28.827689781188965,34.74050511650861
2000-09-28,22.6875,21.375,22.0,21.9375,7223900.0,20.104249954223633,22.12421964009603,24.19211322784424,28.697098064422608,34.66265269543262
2000-09-29,21.6875,20.0,21.6875,20.9375,6154300.0,19.18781852722168,21.761465326944986,24.045483932495117,28.582543964385987,34.58077526597119
2000-10-02,23.25,21.1875,21.625,22.75,15266800.0,20.848852157592773,21.562905248006185,23.98133369445801,28.49376459121704,34.50850198645341
