Date,High,Low,Open,Close,Volume,Adj Close,AIZ-15ma,AIZ-50ma,AIZ-100ma,AIZ-200ma
2004-03-11,24.649999618530273,24.149999618530273,24.149999618530273,24.200000762939453,2538500.0,18.465734481811523,19.22064145406087,19.092042007446288,19.092042007446288,19.092042007446288
2004-03-12,24.649999618530273,24.25,24.34000015258789,24.5,1501700.0,18.694652557373047,19.17740249633789,19.076757797828087,19.076757797828087,19.076757797828087
2004-03-15,24.75,23.739999771118164,24.75,24.0,1595900.0,18.313125610351562,19.149424235026043,19.048475124217845,19.048475124217845,19.048475124217845
2004-03-16,24.549999237060547,24.18000030517578,24.5,24.229999542236328,1525800.0,18.488628387451172,19.120428848266602,19.02848059790475,19.02848059790475,19.02848059790475
2004-03-17,24.5,24.059999465942383,24.200000762939453,24.06999969482422,1051700.0,18.366533279418945,19.08075014750163,19.005654828301793,19.005654828301793,19.005654828301793
2004-03-18,24.100000381469727,23.709999084472656,24.06999969482422,23.799999237060547,1006800.0,18.16051483154297,19.00749766031901,18.9774834950765,18.9774834950765,18.9774834950765
2004-03-19,23.84000015258789,23.399999618530273,23.75,23.739999771118164,759200.0,18.114721298217773,18.905757649739584,18.94965245646815,18.94965245646815,18.94965245646815
2004-03-22,23.75,23.09000015258789,23.399999618530273,23.700000762939453,1018700.0,18.08421516418457,18.798931248982747,18.92260754108429,18.92260754108429,18.92260754108429
2004-03-23,24.0,23.510000228881836,23.75,24.0,678300.0,18.313125610351562,18.70024388631185,18.904138391668145,18.904138391668145,18.904138391668145
2004-03-24,24.049999237060547,23.770000457763672,24.0,23.799999237060547,510900.0,18.16051483154297,18.614782333374023,18.882267110487994,18.882267110487994,18.882267110487994
2004-03-25,24.059999465942383,23.489999771118164,23.649999618530273,23.959999084472656,1499800.0,18.282604217529297,18.551195271809895,18.865133884974888,18.865133884974888,18.865133884974888
2004-03-26,24.34000015258789,23.8700008392334,23.8700008392334,24.100000381469727,887500.0,18.38943862915039,18.477435048421224,18.851920127868652,18.851920127868652,18.851920127868652
2004-03-29,24.440000534057617,24.110000610351562,24.110000610351562,24.3700008392334,823900.0,18.595447540283203,18.420969009399414,18.84498843631229,18.84498843631229,18.84498843631229
2004-03-30,24.75,24.18000030517578,24.200000762939453,24.719999313354492,739300.0,18.862512588500977,18.40672467549642,18.845449598211992,18.845449598211992,18.845449598211992
2004-03-31,25.290000915527344,24.600000381469727,24.75,25.149999618530273,728500.0,19.190629959106445,18.43215993245443,18.854300376696465,18.854300376696465,18.854300376696465
2004-04-01,25.399999618530273,24.780000686645508,25.25,25.25,1568800.0,19.266931533813477,18.485573069254556,18.86461615562439,18.86461615562439,18.86461615562439
2004-04-02,25.40999984741211,24.75,25.360000610351562,25.219999313354492,1166400.0,19.244037628173828,18.522198740641276,18.873870337881694,18.873870337881694,18.873870337881694
2004-04-05,25.530000686645508,24.899999618530273,25.049999237060547,25.510000228881836,544200.0,19.4653263092041,18.59901212056478,18.88795262291318,18.88795262291318,18.88795262291318
2004-04-06,26.0,25.25,25.450000762939453,25.940000534057617,697900.0,19.79343605041504,18.6859992980957,18.909010377041128,18.909010377041128,18.909010377041128
2004-04-07,25.860000610351562,25.399999618530273,25.75,25.729999542236328,444100.0,19.633195877075195,18.770443471272788,18.92546913840554,18.92546913840554,18.92546913840554
2004-04-08,26.260000228881836,25.700000762939453,25.84000015258789,26.219999313354492,657400.0,20.007080078125,18.893547821044923,18.94950493706597,18.94950493706597,18.94950493706597
2004-04-12,26.25,25.709999084472656,26.149999618530273,25.8799991607666,804000.0,19.747648239135742,19.00240961710612,18.966855878415316,18.966855878415316,18.966855878415316
2004-04-13,26.15999984741211,25.149999618530273,25.979999542236328,25.25,860800.0,19.266931533813477,19.081257375081382,18.97324046682804,18.97324046682804,18.97324046682804
2004-04-14,25.450000762939453,24.969999313354492,25.25,25.190000534057617,1518700.0,19.221149444580078,19.14179229736328,18.978405237197876,18.978405237197876,18.978405237197876
2004-04-15,25.75,25.06999969482422,25.299999237060547,25.25,1406600.0,19.266931533813477,19.21555341084798,18.98429352896554,18.98429352896554,18.98429352896554
2004-04-16,25.639999389648438,25.049999237060547,25.299999237060547,25.540000915527344,272100.0,19.48822021484375,19.295927810668946,18.994372062683105,18.994372062683105,18.994372062683105
2004-04-19,26.1299991607666,25.450000762939453,25.450000762939453,25.729999542236328,627800.0,19.633195877075195,19.3788449605306,19.010090827941895,19.00689801982805,19.00689801982805
2004-04-20,25.799999237060547,25.399999618530273,25.700000762939453,25.549999237060547,926200.0,19.49584197998047,19.438871256510417,19.020773391723633,19.01630078829252,19.01630078829252
2004-04-21,25.579999923706055,25.0,25.5,25.200000762939453,980800.0,19.228782653808594,19.463289260864258,19.03191390991211,19.020309880094707,19.020309880094707
2004-04-22,25.440000534057617,25.0,25.350000381469727,25.200000762939453,568200.0,19.228782653808594,19.4658327738444,19.04488586425781,19.024170487015336,19.024170487015336
2004-04-23,25.219999313354492,24.860000610351562,25.200000762939453,25.030000686645508,355900.0,19.099063873291016,19.454641596476236,19.056789474487303,19.02553218494762,19.02553218494762
2004-04-26,25.0,24.649999618530273,24.850000381469727,24.899999618530273,238900.0,18.999860763549805,19.438363138834635,19.06014678955078,19.025073766708374,19.025073766708374
2004-04-27,25.270000457763672,24.84000015258789,24.850000381469727,25.170000076293945,171900.0,19.205888748168945,19.42106730143229,19.067319412231445,19.028245959365577,19.028245959365577
2004-04-28,25.25,24.920000076293945,25.25,25.0,256100.0,19.0761775970459,19.373250071207682,19.07342395782471,19.02907236691179,19.02907236691179
2004-04-29,24.950000762939453,24.600000381469727,24.889999389648438,24.719999313354492,298200.0,18.862512588500977,19.321871185302733,19.06304641723633,19.02624931982008,19.02624931982008
2004-04-30,25.0,24.34000015258789,24.6299991607666,24.360000610351562,608100.0,18.58782386779785,19.227254104614257,19.04290210723877,19.018942228953044,19.018942228953044
2004-05-03,25.040000915527344,24.450000762939453,24.559999465942383,25.0,514800.0,19.0761775970459,19.1824893951416,19.037560920715332,19.019880513675876,19.019880513675876
2004-05-04,25.020000457763672,24.5,24.950000762939453,24.75,953800.0,18.885408401489258,19.15705451965332,19.040613098144533,19.01771160864061,19.01771160864061
2004-05-05,25.0,24.600000381469727,24.899999618530273,24.690000534057617,304700.0,18.839618682861328,19.131619135538738,19.0389342880249,19.01488473680284,19.01488473680284
2004-05-06,24.959999084472656,24.290000915527344,24.700000762939453,24.649999618530273,319600.0,18.809101104736328,19.101097106933594,19.035882034301757,19.011669367551804,19.011669367551804
2004-05-07,24.799999237060547,23.549999237060547,24.5,24.100000381469727,564500.0,18.38943862915039,19.027845001220705,19.01848476409912,19.002096586961013,19.002096586961013
2004-05-10,24.049999237060547,23.479999542236328,24.0,24.0,479000.0,18.313125610351562,18.93984031677246,18.991930847167968,18.99165763276996,18.99165763276996
2004-05-11,24.489999771118164,23.719999313354492,23.940000534057617,24.260000228881836,418400.0,18.511512756347656,18.874218368530272,18.96842887878418,18.984491291330823,18.984491291330823
2004-05-12,24.719999313354492,23.559999465942383,24.649999618530273,24.399999618530273,1549800.0,18.61833953857422,18.83352216084798,18.944926948547362,18.97910670673146,18.97910670673146
2004-05-13,25.280000686645508,24.079999923706055,24.25,24.989999771118164,753400.0,19.068540573120117,18.82283935546875,18.937448997497558,18.9804028497226,18.9804028497226
2004-05-14,25.149999618530273,24.850000381469727,24.989999771118164,25.0,750400.0,19.0761775970459,18.821313603719076,18.93424434661865,18.981771060398646,18.981771060398646
2004-05-17,24.799999237060547,24.25,24.799999237060547,24.3700008392334,569600.0,18.595447540283203,18.794352722167968,18.916236457824706,18.97632988405899,18.97632988405899
2004-05-18,25.049999237060547,24.40999984741211,24.5,24.84000015258789,852100.0,18.954090118408203,18.777566146850585,18.906469497680664,18.976020998424953,18.976020998424953
2004-05-19,25.0,24.639999389648438,24.799999237060547,24.75,434400.0,18.885408401489258,18.76484820048014,18.902654113769533,18.97477972997378,18.97477972997378
2004-05-20,25.0,24.700000762939453,24.75,25.0,546500.0,19.130281448364258,18.782699457804362,18.909077720642088,18.976881104546624,18.976881104546624
2004-05-21,25.0,24.8799991607666,24.989999771118164,24.93000030517578,469600.0,19.076711654663086,18.815291976928712,18.92129726409912,18.978212178548176,18.978212178548176
2004-05-24,25.049999237060547,24.81999969482422,25.049999237060547,25.0,532500.0,19.130281448364258,18.818898900349936,18.930009841918945,18.980213089993125,18.980213089993125
2004-05-25,25.010000228881836,24.520000457763672,25.0,24.649999618530273,1171200.0,18.862451553344727,18.817368443806966,18.940996360778808,18.978683719387302,18.978683719387302
2004-05-26,24.84000015258789,24.3799991607666,24.700000762939453,24.799999237060547,349200.0,18.97723388671875,18.826542790730795,18.95076847076416,18.978665131788986,18.978665131788986
2004-05-27,24.989999771118164,24.549999237060547,24.700000762939453,24.600000381469727,615900.0,18.824186325073242,18.827548472086587,18.959921531677246,18.976709703855878,18.976709703855878
2004-05-28,25.100000381469727,24.450000762939453,24.649999618530273,25.100000381469727,283900.0,19.206802368164062,18.882039388020832,18.98084728240967,18.97958586215973,18.97958586215973
2004-06-01,25.290000915527344,24.899999618530273,25.0,25.15999984741211,939300.0,19.252704620361328,18.944677988688152,19.00360694885254,18.982957698680735,18.982957698680735
2004-06-02,25.489999771118164,25.149999618530273,25.40999984741211,25.399999618530273,505900.0,19.43636131286621,19.00633455912272,19.03064987182617,18.988487011048854,18.988487011048854
2004-06-03,25.700000762939453,25.290000915527344,25.43000030517578,25.6299991607666,397700.0,19.61235809326172,19.072602462768554,19.056634521484376,18.996003530111658,18.996003530111658
2004-06-04,25.850000381469727,25.450000762939453,25.549999237060547,25.799999237060547,240100.0,19.742446899414062,19.117529551188152,19.088273162841798,19.004889760698592,19.004889760698592
2004-06-07,25.90999984741211,25.489999771118164,25.899999618530273,25.549999237060547,336400.0,19.551143646240234,19.149193954467773,19.113643951416016,19.011316276999082,19.011316276999082
2004-06-08,25.600000381469727,25.239999771118164,25.3700008392334,25.579999923706055,614300.0,19.574092864990234,19.214436976114907,19.137337036132813,19.017860190812932,19.017860190812932
2004-06-09,25.899999618530273,25.479999542236328,25.700000762939453,25.520000457763672,846300.0,19.5281925201416,19.2527104695638,19.15599193572998,19.02372607965579,19.02372607965579
2004-06-10,25.600000381469727,25.399999618530273,25.600000381469727,25.459999084472656,543700.0,19.482269287109375,19.29250119527181,19.16838706970215,19.02893679792231,19.02893679792231
2004-06-14,25.459999084472656,25.079999923706055,25.459999084472656,25.450000762939453,177900.0,19.47462272644043,19.31545728047689,19.174066925048827,19.03394450498431,19.03394450498431
2004-06-15,25.850000381469727,25.440000534057617,25.5,25.68000030517578,559400.0,19.65062141418457,19.353717931111653,19.18174072265625,19.04079647064209,19.04079647064209
2004-06-16,25.719999313354492,25.479999542236328,25.5,25.530000686645508,192800.0,19.535837173461914,19.3807549794515,19.187576713562013,19.046236478365383,19.046236478365383
2004-06-17,25.790000915527344,25.450000762939453,25.5,25.780000686645508,282200.0,19.72713851928711,19.43840077718099,19.19281295776367,19.05363758750584,19.05363758750584
2004-06-18,25.719999313354492,25.06999969482422,25.649999618530273,25.350000381469727,801400.0,19.398096084594727,19.46645825703939,19.184906158447266,19.057341442313245,19.057341442313245
2004-06-21,25.440000534057617,25.239999771118164,25.40999984741211,25.299999237060547,207700.0,19.359834671020508,19.502168146769204,19.17943893432617,19.0605594553846,19.0605594553846
2004-06-22,25.399999618530273,25.100000381469727,25.31999969482422,25.299999237060547,268200.0,19.359834671020508,19.512370300292968,19.166494026184083,19.063709720812344,19.063709720812344
2004-06-23,25.479999542236328,25.1200008392334,25.350000381469727,25.280000686645508,183200.0,19.344532012939453,19.518492126464842,19.158431701660156,19.066634953022003,19.066634953022003
2004-06-24,25.799999237060547,25.100000381469727,25.100000381469727,25.450000762939453,507100.0,19.47462272644043,19.52104288736979,19.162585525512696,19.07084101254178,19.07084101254178
2004-06-25,25.989999771118164,25.440000534057617,25.549999237060547,25.989999771118164,2268900.0,19.88783073425293,19.53940773010254,19.175919151306154,19.07917764235516,19.07917764235516
2004-06-28,26.25,25.920000076293945,25.989999771118164,26.200000762939453,604400.0,20.048526763916016,19.55981305440267,19.191551055908203,19.08896904762345,19.08896904762345
2004-06-29,26.59000015258789,26.0,26.100000381469727,26.469999313354492,486600.0,20.255136489868164,19.60674591064453,19.20688938140869,19.1006307220459,19.1006307220459
2004-06-30,26.56999969482422,26.25,26.520000457763672,26.3799991607666,566700.0,20.186279296875,19.64755833943685,19.217951049804686,19.114020938873292,19.111379717836286
2004-07-01,26.40999984741211,26.18000030517578,26.3799991607666,26.299999237060547,461600.0,20.12504768371582,19.68734868367513,19.230535163879395,19.125654277801512,19.121317639070398
2004-07-02,26.360000610351562,26.0,26.25,26.06999969482422,489000.0,19.949058532714844,19.718467966715494,19.24494068145752,19.138427295684814,19.12935395842617
2004-07-06,26.059999465942383,25.709999084472656,26.059999465942383,25.850000381469727,246200.0,19.780710220336914,19.738873799641926,19.255979232788086,19.15043254852295,19.135616999406082
2004-07-07,26.0,25.799999237060547,25.81999969482422,26.0,416800.0,19.89548683166504,19.755198160807293,19.271907691955565,19.164348583221436,19.142853854951404
2004-07-08,26.0,25.799999237060547,26.0,25.850000381469727,224500.0,19.780710220336914,19.77152303059896,19.28752468109131,19.173835735321045,19.1488713678324
2004-07-09,25.979999542236328,25.709999084472656,25.920000076293945,25.850000381469727,155700.0,19.780710220336914,19.77509447733561,19.299021110534667,19.183170261383058,19.154776403837115
2004-07-12,26.0,25.799999237060547,25.899999618530273,25.969999313354492,93700.0,19.872526168823242,19.806723149617515,19.314948081970215,19.19418601989746,19.161422234994394
2004-07-13,26.030000686645508,25.81999969482422,25.969999313354492,26.0,545400.0,19.89548683166504,19.84243329366048,19.335607566833495,19.199326992034912,19.168156772578527
2004-07-14,26.0,25.510000228881836,26.0,25.780000686645508,203100.0,19.72713851928711,19.866920216878256,19.35839385986328,19.200647983551026,19.173238424821335
2004-07-15,25.739999771118164,25.309999465942383,25.6299991607666,25.469999313354492,292100.0,19.489925384521484,19.876613108317056,19.366668815612794,19.202114868164063,19.17609146049431
2004-07-16,25.610000610351562,25.290000915527344,25.479999542236328,25.479999542236328,342200.0,19.497581481933594,19.8781436920166,19.37891227722168,19.209762687683106,19.178961907114303
2004-07-19,25.600000381469727,25.350000381469727,25.399999618530273,25.549999237060547,280600.0,19.551143646240234,19.855697886149088,19.393142776489256,19.21603853225708,19.18225555082338
2004-07-20,25.549999237060547,25.329999923706055,25.450000762939453,25.479999542236328,647000.0,19.497581481933594,19.818968200683592,19.406912384033202,19.22139720916748,19.185021567762945
2004-07-21,25.579999923706055,25.440000534057617,25.540000915527344,25.440000534057617,740200.0,19.46697425842285,19.766424051920573,19.428463096618653,19.223473930358885,19.18747333029042
2004-07-22,25.399999618530273,24.690000534057617,25.399999618530273,24.700000762939453,1169000.0,18.900711059570312,19.680719502766927,19.440214805603027,19.2160728263855,19.18500124174973
2004-07-23,24.649999618530273,24.15999984741211,24.649999618530273,24.299999237060547,1022700.0,18.594627380371094,19.578691482543945,19.441877098083495,19.205152988433838,19.179955311310596
2004-07-26,24.450000762939453,23.860000610351562,24.360000610351562,23.899999618530273,704200.0,18.288541793823242,19.467990366617837,19.435281143188476,19.19010404586792,19.172400959467485
2004-07-27,25.0,23.90999984741211,23.959999084472656,24.6200008392334,483600.0,18.839496612548828,19.4052427927653,19.43070026397705,19.184074630737303,19.16960344394716
2004-07-28,24.850000381469727,24.309999465942383,24.850000381469727,24.43000030517578,452500.0,18.694103240966797,19.325150553385416,19.42305877685547,19.17865156173706,19.165640942255656
2004-07-29,24.65999984741211,24.329999923706055,24.450000762939453,24.399999618530273,331400.0,18.6711483001709,19.251179758707682,19.424572792053223,19.170404624938964,19.161554226205368
2004-07-30,24.450000762939453,24.290000915527344,24.399999618530273,24.399999618530273,392900.0,18.6711483001709,19.177208964029948,19.418913955688478,19.16269172668457,19.15753450550017
2004-08-02,24.860000610351562,24.209999084472656,24.350000381469727,24.770000457763672,225600.0,18.95427703857422,19.11599235534668,19.420291328430174,19.161472721099855,19.15588200576906
2004-08-03,25.40999984741211,24.809999465942383,25.0,25.149999618530273,556400.0,19.245058059692383,19.07263043721517,19.42258686065674,19.165832290649416,19.15660116749425
2004-08-04,25.15999984741211,24.920000076293945,25.100000381469727,25.049999237060547,119900.0,19.168535232543945,19.035390218098957,19.424423332214356,19.17286029815674,19.156696640014648
2004-08-05,25.760000228881836,25.0,25.0,25.65999984741211,1014300.0,19.635305404663086,19.04508221944173,19.43452381134033,19.18226682662964,19.160495122273762
2004-08-06,25.790000915527344,25.479999542236328,25.600000381469727,25.649999618530273,537200.0,19.627649307250977,19.053753407796226,19.44982776641846,19.19541206359863,19.16417350168303
2004-08-09,25.979999542236328,25.549999237060547,25.600000381469727,25.84000015258789,208700.0,19.773046493530273,19.068546930948894,19.465744018554688,19.208256244659424,19.16893032193184
2004-08-10,26.049999237060547,25.889999389648438,25.899999618530273,25.950000762939453,309600.0,19.857229232788086,19.092523447672527,19.486404876708985,19.223163204193114,19.174265972403592
2004-08-11,26.100000381469727,25.610000610351562,26.100000381469727,25.700000762939453,471300.0,19.665929794311523,19.105787150065105,19.495587425231932,19.2382173538208,19.178048001802885
2004-08-12,25.700000762939453,25.149999618530273,25.600000381469727,25.15999984741211,307000.0,19.252704620361328,19.129253387451172,19.495587425231932,19.249597187042237,19.178617899654476
2004-08-13,25.329999923706055,25.049999237060547,25.329999923706055,25.100000381469727,451300.0,19.206802368164062,19.170065053304036,19.49099624633789,19.260823059082032,19.178831418355305
2004-08-16,25.43000030517578,24.950000762939453,24.950000762939453,25.299999237060547,442500.0,19.359834671020508,19.24148457845052,19.485945777893065,19.27129014968872,19.180192345067073
2004-08-17,25.729999542236328,25.200000762939453,25.239999771118164,25.649999618530273,281600.0,19.627649307250977,19.294028091430665,19.483649826049806,19.2859614944458,19.18353157612815
2004-08-18,25.8799991607666,25.649999618530273,25.68000030517578,25.850000381469727,269400.0,19.780710220336914,19.366468556722005,19.48824115753174,19.300942554473878,19.187955121640805
2004-08-19,25.989999771118164,25.600000381469727,25.600000381469727,25.799999237060547,303800.0,19.796052932739258,19.44146219889323,19.49268035888672,19.315008697509764,19.192426429075354
2004-08-20,25.84000015258789,25.649999618530273,25.75,25.799999237060547,187800.0,19.796052932739258,19.516455841064452,19.49803756713867,19.327014751434326,19.196832461948812
2004-08-23,26.020000457763672,25.670000076293945,25.670000076293945,25.90999984741211,190800.0,19.880455017089844,19.578201039632162,19.506001281738282,19.337194175720214,19.20178624858027
2004-08-24,26.0,25.799999237060547,25.799999237060547,25.989999771118164,192500.0,19.94182777404785,19.624652353922524,19.51534538269043,19.34470615386963,19.207110288331833
2004-08-25,26.010000228881836,25.889999389648438,25.989999771118164,25.969999313354492,294300.0,19.926485061645508,19.675182342529297,19.520862655639647,19.35130168914795,19.21224867956979
2004-08-26,26.0,25.719999313354492,25.979999542236328,25.850000381469727,287700.0,19.83441734313965,19.688456471761068,19.526834259033205,19.35720548629761,19.21666122328305
2004-08-27,25.950000762939453,25.649999618530273,25.950000762939453,25.809999465942383,236600.0,19.803730010986328,19.700195185343425,19.528366088867188,19.36058952331543,19.220795510520396
2004-08-30,26.399999618530273,25.850000381469727,25.860000610351562,26.399999618530273,359300.0,20.25642204284668,19.732420221964517,19.545532608032225,19.365219383239747,19.228037654103098
2004-08-31,26.540000915527344,26.229999542236328,26.229999542236328,26.540000915527344,320600.0,20.363845825195312,19.766194661458332,19.565612831115722,19.372525882720947,19.235925210846794
2004-09-01,26.860000610351562,26.5,26.5,26.729999542236328,582800.0,20.509634017944336,19.822441609700522,19.588608818054198,19.37755142211914,19.24470940951643
2004-09-02,27.0,26.600000381469727,26.600000381469727,26.850000381469727,266300.0,20.601709365844727,19.912375259399415,19.613752365112305,19.38609203338623,19.254003929765258
2004-09-03,26.850000381469727,26.3700008392334,26.799999237060547,26.450000762939453,318400.0,20.294782638549805,19.98490727742513,19.630155563354492,19.396370544433594,19.2610840570359
2004-09-07,26.75,26.270000457763672,26.350000381469727,26.399999618530273,244300.0,20.25642204284668,20.044679768880208,19.63752738952637,19.40672327041626,19.267809313696784
2004-09-08,26.5,26.059999465942383,26.270000457763672,26.3700008392334,339900.0,20.2334041595459,20.085063425699868,19.641224937438963,19.416387996673585,19.27428981601792
2004-09-09,26.459999084472656,26.25,26.299999237060547,26.299999237060547,260800.0,20.179698944091797,20.111662673950196,19.639716186523437,19.423302783966065,19.280325876871746
2004-09-10,26.479999542236328,26.209999084472656,26.219999313354492,26.329999923706055,152100.0,20.20271873474121,20.138773727416993,19.640044975280762,19.428998012542724,19.286434438844392
2004-09-13,26.65999984741211,26.270000457763672,26.450000762939453,26.299999237060547,161400.0,20.179698944091797,20.16435012817383,19.641138000488283,19.43583658218384,19.292311179010493
2004-09-14,26.59000015258789,26.3799991607666,26.389999389648438,26.5,384100.0,20.333166122436523,20.194530868530272,19.648820152282713,19.446880416870115,19.299114152496937
2004-09-15,27.0,26.549999237060547,26.579999923706055,26.899999618530273,584500.0,20.640064239501953,20.241079966227215,19.666007232666015,19.460993232727052,19.30782162059437
2004-09-16,27.030000686645508,26.780000686645508,27.0,26.850000381469727,375200.0,20.601709365844727,20.286094919840494,19.68013168334961,19.476019687652588,19.316169283466955
2004-09-17,26.950000762939453,26.65999984741211,26.850000381469727,26.860000610351562,297500.0,20.609376907348633,20.33775889078776,19.696705017089844,19.492114849090576,19.324459075927734
2004-09-20,26.770000457763672,26.530000686645508,26.719999313354492,26.59000015258789,146600.0,20.40221405029297,20.377657826741537,19.709135093688964,19.504078102111816,19.331323757293116
2004-09-21,26.719999313354492,26.3799991607666,26.5,26.6299991607666,188200.0,20.432903289794922,20.389423243204753,19.7203426361084,19.517645359039307,19.338295779650725
2004-09-22,26.639999389648438,26.260000228881836,26.639999389648438,26.43000030517578,203300.0,20.279449462890625,20.383796819051106,19.72802188873291,19.531814727783203,19.344214985205692
2004-09-23,26.899999618530273,26.5,26.549999237060547,26.809999465942383,173900.0,20.571008682250977,20.387888463338218,19.744899291992187,19.551646575927734,19.351882445812226
2004-09-24,26.899999618530273,26.59000015258789,26.8700008392334,26.600000381469727,248900.0,20.409881591796875,20.37509994506836,19.763298416137694,19.564983615875246,19.35845386907921
2004-09-27,26.700000762939453,26.3700008392334,26.600000381469727,26.399999618530273,349300.0,20.25642204284668,20.372542572021484,19.77847522735596,19.578693752288817,19.363996882497528
2004-09-28,26.43000030517578,25.899999618530273,26.360000610351562,26.1200008392334,510600.0,20.041589736938477,20.35822041829427,19.78828414916992,19.59071346282959,19.368153893874467
2004-09-29,26.530000686645508,26.049999237060547,26.049999237060547,26.219999313354492,213000.0,20.118310928344727,20.350547536214194,19.800698738098145,19.603805561065673,19.372728022133433
2004-09-30,26.25,25.600000381469727,26.25,26.0,814700.0,19.949508666992188,20.335201517740884,19.810349426269532,19.61940626144409,19.3762236624053
2004-10-01,26.18000030517578,25.809999465942383,25.950000762939453,25.950000762939453,404000.0,19.911149978637695,20.315763600667317,19.830558204650877,19.635386505126952,19.37944611009345
2004-10-04,26.549999237060547,25.950000762939453,25.950000762939453,26.5,428000.0,20.333166122436523,20.3259947458903,19.865328979492187,19.653603038787843,19.385157008370953
2004-10-05,26.520000457763672,26.309999465942383,26.40999984741211,26.489999771118164,170200.0,20.325483322143555,20.3254825592041,19.906067810058595,19.670674476623535,19.390754188810075
2004-10-06,26.59000015258789,26.079999923706055,26.420000076293945,26.5,404300.0,20.333166122436523,20.30502268473307,19.935941200256348,19.683320732116698,19.396330590784196
2004-10-07,26.5,26.389999389648438,26.43000030517578,26.420000076293945,176500.0,20.27176856994629,20.283026631673177,19.967494506835937,19.6952766418457,19.401480225955737
