Date,High,Low,Open,Close,Volume,Adj Close,SYY-15ma,SYY-50ma,SYY-100ma,SYY-200ma
2000-01-28,17.125,16.6875,17.0,17.03125,1614600.0,10.328301429748535,11.27079792022705,11.305871712534051,11.305871712534051,11.305871712534051
2000-01-31,17.78125,16.84375,17.03125,17.78125,1582400.0,10.783121109008789,11.20383752187093,11.279734182357789,11.279734182357789,11.279734182357789
2000-02-01,17.65625,17.28125,17.65625,17.625,2481800.0,10.688371658325195,11.128033510843913,11.25157406216576,11.25157406216576,11.25157406216576
2000-02-02,18.4375,17.65625,17.875,17.6875,2060000.0,10.726272583007812,11.054756228129069,11.227696722204035,11.227696722204035,11.227696722204035
2000-02-03,17.59375,17.0,17.5625,17.21875,2103600.0,10.442007064819336,10.933469645182292,11.193536302317744,11.193536302317744,11.193536302317744
2000-02-04,17.1875,16.8125,17.09375,16.875,1121400.0,10.233548164367676,10.80460319519043,11.153536796569824,11.153536796569824,11.153536796569824
2000-02-07,16.59375,16.15625,16.5,16.34375,2348200.0,9.91137981414795,10.669419161478679,11.10385051727295,11.10385051727295,11.10385051727295
2000-02-08,16.5,16.125,16.46875,16.375,1919400.0,9.930328369140625,10.540551821390787,11.05871505003709,11.05871505003709,11.05871505003709
2000-02-09,16.4375,16.125,16.375,16.40625,2264200.0,9.949277877807617,10.431899261474609,11.017624784398961,11.017624784398961,11.017624784398961
2000-02-10,16.6875,16.3125,16.40625,16.53125,2312000.0,10.02508544921875,10.372519302368165,10.98217695099967,10.98217695099967,10.98217695099967
2000-02-11,16.65625,16.15625,16.625,16.40625,1191200.0,9.949277877807617,10.318193244934083,10.946559741579254,10.946559741579254,10.946559741579254
2000-02-14,16.5,16.1875,16.28125,16.40625,953400.0,9.949277877807617,10.294188626607259,10.913317012786866,10.913317012786866,10.913317012786866
2000-02-15,16.9375,16.53125,16.53125,16.84375,1353400.0,10.214591979980469,10.279027620951334,10.890777495599561,10.890777495599561,10.890777495599561
2000-02-16,17.34375,16.5,16.84375,17.15625,1615200.0,10.404106140136719,10.266393788655598,10.875569015741348,10.875569015741348,10.875569015741348
2000-02-17,17.53125,16.8125,17.03125,17.53125,1875000.0,10.631516456604004,10.277764256795248,10.868173483646277,10.868173483646277,10.868173483646277
2000-02-18,17.65625,16.625,17.53125,17.0,1341000.0,10.309347152709961,10.27650063832601,10.851737415089326,10.851737415089326,10.851737415089326
2000-02-22,17.09375,16.625,16.8125,17.0,1019000.0,10.309347152709961,10.244915707906086,10.836240550449917,10.836240550449917,10.836240550449917
2000-02-23,16.9375,16.5625,16.78125,16.625,964600.0,10.081936836242676,10.204486719767253,10.815287669499716,10.815287669499716,10.815287669499716
2000-02-24,16.625,15.375,16.625,16.0,1657000.0,9.702917098999023,10.136263020833333,10.785223600026724,10.785223600026724,10.785223600026724
2000-02-25,16.34375,15.8125,16.0,15.90625,1415800.0,9.646064758300781,10.083200200398762,10.755245735770778,10.755245735770778,10.755245735770778
2000-02-28,16.21875,15.5625,15.96875,16.15625,1515400.0,9.797670364379883,10.054141680399576,10.73069252111973,10.73069252111973,10.73069252111973
2000-02-29,16.5625,15.8125,16.1875,16.40625,1377600.0,9.949277877807617,10.056668217976888,10.711157155036926,10.711157155036926,10.711157155036926
2000-03-01,16.625,16.21875,16.40625,16.5625,1021000.0,10.044032096862793,10.0642484664917,10.69488581215463,10.69488581215463,10.69488581215463
2000-03-02,16.65625,15.9375,16.65625,16.0625,1168800.0,9.74082088470459,10.050351333618163,10.672169980548677,10.672169980548677,10.672169980548677
2000-03-03,16.25,15.84375,16.125,15.9375,1654200.0,9.66501235961914,10.026346460978191,10.648747710294503,10.648747710294503,10.648747710294503
2000-03-06,15.53125,14.46875,15.5,14.75,2606600.0,8.944879531860352,9.959386571248372,10.610023433511907,10.610023433511907,10.610023433511907
2000-03-07,14.5,13.15625,14.5,13.625,3850800.0,8.262641906738281,9.846944173177084,10.557859399583604,10.557859399583604,10.557859399583604
2000-03-08,13.90625,13.0625,13.25,13.875,2448600.0,8.414247512817383,9.726921208699544,10.511259141175643,10.511259141175643,10.511259141175643
2000-03-09,15.09375,14.0,14.0,14.8125,2168400.0,8.982781410217285,9.632166226704916,10.478738338389295,10.478738338389295,10.478738338389295
2000-03-10,14.8125,14.0,14.6875,14.40625,2480800.0,8.736413955688477,9.505826059977213,10.442439913749695,10.442439913749695,10.442439913749695
2000-03-13,14.4375,14.0,14.25,14.1875,1972800.0,8.603759765625,9.39212023417155,10.404915829094088,10.404915829094088,10.404915829094088
2000-03-14,15.1875,14.125,14.8125,14.1875,2495800.0,8.603759765625,9.278414408365885,10.368892707824706,10.368892707824706,10.368892707824706
2000-03-15,16.15625,14.0,14.0,16.0625,3033200.0,9.74082088470459,9.255673344930013,10.333258056640625,10.356577574038038,10.356577574038038
2000-03-16,17.34375,15.625,15.8125,17.25,3821400.0,10.460959434509277,9.306209500630697,10.319204006195069,10.358584917508638,10.358584917508638
2000-03-17,17.28125,16.6875,17.1875,17.03125,2534600.0,10.328301429748535,9.35169194539388,10.299874019622802,10.358013530947128,10.358013530947128
2000-03-20,17.09375,16.53125,17.09375,16.84375,1228000.0,10.214591979980469,9.379486719767252,10.26879430770874,10.355357576299596,10.355357576299596
2000-03-21,17.4375,16.8125,17.15625,17.125,1533600.0,10.385152816772461,9.408545049031575,10.240746822357178,10.355899307944558,10.355899307944558
2000-03-22,17.15625,16.5625,17.125,17.15625,1911600.0,10.404106140136719,9.432549985249837,10.212320308685303,10.356760144233704,10.356760144233704
2000-03-23,17.0625,16.65625,17.0625,16.96875,1190800.0,10.290399551391602,9.469188563028972,10.181619663238525,10.35559592330665,10.35559592330665
2000-03-24,17.625,16.96875,17.0,17.15625,2109600.0,10.404106140136719,9.518461481730144,10.14447566986084,10.356432306355444,10.356432306355444
2000-03-27,17.5625,16.90625,17.15625,17.3125,1129000.0,10.498860359191895,9.622060203552246,10.111121978759765,10.358846341149281,10.358846341149281
2000-03-28,17.46875,16.96875,17.3125,17.0,2474600.0,10.309347152709961,9.758507219950358,10.07852611541748,10.358021354675293,10.358021354675293
2000-03-29,17.03125,16.75,17.0,17.0,1530600.0,10.309347152709961,9.884847195943196,10.0474462890625,10.357223416938156,10.357223416938156
2000-03-30,18.0,16.90625,17.0,17.875,2105600.0,10.83997917175293,10.008660380045573,10.032664546966553,10.36500980008033,10.36500980008033
2000-03-31,18.5,17.6875,17.875,18.0625,1965400.0,10.953683853149414,10.156478373209636,10.033422527313233,10.374353832668728,10.374353832668728
2000-04-03,18.375,17.5625,17.90625,18.28125,1517000.0,11.086341857910156,10.321983846028646,10.039865989685058,10.385478645563126,10.385478645563126
2000-04-04,19.28125,18.25,18.3125,19.1875,2570200.0,11.6359224319458,10.524128023783366,10.066397495269776,10.404716242276706,10.404716242276706
2000-04-05,19.21875,18.875,19.03125,19.0,1421000.0,11.558354377746582,10.6452969233195,10.08872444152832,10.422195607965643,10.422195607965643
2000-04-06,19.25,18.46875,18.625,19.21875,2152800.0,11.691431045532227,10.727328364054362,10.11068078994751,10.441139420466637,10.441139420466637
2000-04-07,19.125,18.625,19.0,18.875,1203600.0,11.48231315612793,10.804262479146322,10.131107864379883,10.456450798932243,10.456450798932243
2000-04-10,19.0,18.4375,18.4375,18.6875,1360400.0,11.368250846862793,10.88117307027181,10.151906852722169,10.469665292380512,10.469665292380512
2000-04-11,19.125,18.71875,18.71875,18.96875,1799200.0,11.539345741271973,10.958119265238444,10.167031345367432,10.48494644165039,10.48494644165039
2000-04-12,19.125,18.65625,19.0,18.71875,1801600.0,11.387262344360352,11.023663012186686,10.181009159088134,10.497655116336446,10.497655116336446
2000-04-13,18.84375,18.1875,18.84375,18.1875,1753000.0,11.064083099365234,11.075241915384929,10.187765369415283,10.50552217165629,10.50552217165629
2000-04-14,18.0,17.4375,18.0,17.6875,1466000.0,10.75992202758789,11.09896297454834,10.194123668670654,10.509007101189601,10.509007101189601
2000-04-17,18.0,17.1875,17.5625,17.96875,1519400.0,10.931014060974121,11.127773221333822,10.208072986602783,10.514709897943446,10.514709897943446
2000-04-18,17.9375,17.375,17.9375,17.59375,1496000.0,10.702884674072266,11.154009056091308,10.22390308380127,10.517218894958496,10.517218894958496
2000-04-19,18.0,17.53125,17.625,17.96875,1324600.0,10.931014060974121,11.195453516642253,10.24391679763794,10.522663568195544,10.522663568195544
2000-04-20,18.09375,17.8125,18.0,18.0,971200.0,10.950020790100098,11.202789624532064,10.26393165588379,10.528213661986513,10.528213661986513
2000-04-24,18.40625,17.90625,17.9375,18.25,1361000.0,11.10210132598877,11.212684122721354,10.28547197341919,10.535571196140387,10.535571196140387
2000-04-25,18.90625,18.1875,18.3125,18.625,1770600.0,11.330230712890625,11.228943379720052,10.31309103012085,10.545630177365073,10.545630177365073
2000-04-26,19.625,18.5625,18.75,19.25,2507000.0,11.710440635681152,11.233911259969075,10.34831428527832,10.560190308094025,10.560190308094025
2000-04-27,19.46875,18.78125,19.21875,18.875,2091000.0,11.48231315612793,11.228841845194498,10.373668708801269,10.571574540785802,10.571574540785802
2000-04-28,19.25,18.625,18.84375,18.8125,1793600.0,11.444294929504395,11.212366104125977,10.394472484588624,10.58221747235554,10.58221747235554
2000-05-01,19.28125,18.71875,18.75,19.0,1933200.0,11.558354377746582,11.217435518900553,10.413009243011475,10.593978157962662,10.593978157962662
2000-05-02,19.3125,18.8125,19.3125,18.84375,1601200.0,11.463306427001953,11.223772557576497,10.436088428497314,10.604327304022652,10.604327304022652
2000-05-03,19.6875,18.8125,18.8125,19.1875,1856800.0,11.672418594360352,11.232644081115723,10.463349857330321,10.616893083908979,10.616893083908979
2000-05-04,19.96875,19.25,19.3125,19.59375,1607200.0,11.919559478759766,11.268130556742351,10.500102310180663,10.632040367570035,10.632040367570035
2000-05-05,19.6875,19.21875,19.46875,19.21875,1025800.0,11.691431045532227,11.309953753153483,10.539872589111328,10.644217271914428,10.644217271914428
2000-05-08,19.96875,19.4375,19.5625,19.78125,1049800.0,12.033622741699219,11.394867134094238,10.587623748779297,10.660005970434709,10.660005970434709
2000-05-09,19.96875,19.59375,19.90625,19.78125,1275600.0,12.033622741699219,11.468374379475911,10.632342796325684,10.675439866741051,10.675439866741051
2000-05-10,20.03125,19.71875,19.8125,20.03125,1711200.0,12.185700416564941,11.567228762308757,10.67707124710083,10.692220539516873,10.692220539516873
2000-05-11,21.0,19.9375,19.96875,20.5,2418200.0,12.470858573913574,11.669885063171387,10.725607776641846,10.71176601242233,10.71176601242233
2000-05-12,20.59375,20.03125,20.4375,20.28125,1557600.0,12.337788581848145,11.76240291595459,10.777547130584717,10.729440170785654,10.729440170785654
2000-05-15,20.625,20.09375,20.28125,20.21875,1368800.0,12.299764633178711,11.842247136433919,10.830242176055908,10.746325380058698,10.746325380058698
2000-05-16,20.5,19.9375,20.46875,20.5,1557200.0,12.470858573913574,11.91828899383545,10.900761756896973,10.764671477865665,10.764671477865665
2000-05-17,20.5,20.0625,20.5,20.28125,996800.0,12.337788581848145,11.960112190246582,10.98226469039917,10.781230605276008,10.781230605276008
2000-05-18,20.6875,20.3125,20.375,20.515625,2613800.0,12.48036003112793,12.026648648579915,11.063586940765381,10.798929870128632,10.798929870128632
2000-05-19,20.40625,20.21875,20.34375,20.34375,1590200.0,12.375808715820312,12.088749567667643,11.131447486877441,10.815186353073907,10.815186353073907
2000-05-22,20.46875,20.25,20.46875,20.3125,1168000.0,12.35679817199707,12.14197915395101,11.203855171203614,10.830917085920062,10.830917085920062
2000-05-23,20.53125,20.3125,20.4375,20.5,1145400.0,12.470858573913574,12.20914929707845,11.281197147369385,10.847482151455349,10.847482151455349
2000-05-24,21.0,20.4375,20.4375,20.96875,1755000.0,12.756014823913574,12.281389045715333,11.364242248535156,10.866567478179931,10.866567478179931
2000-05-25,21.09375,19.75,21.0,20.0625,4034600.0,12.204708099365234,12.300398953755696,11.41351999282837,10.873389024734497,10.87981639522137
2000-05-26,20.84375,20.15625,20.375,20.65625,1319600.0,12.56591796875,12.358698081970214,11.455619163513184,10.887411584854126,10.896346802804985
2000-05-30,21.6875,20.75,21.0,21.6875,3044600.0,13.19326114654541,12.436007308959962,11.512918357849122,10.906396188735961,10.9186469420646
2000-05-31,21.5,20.84375,21.5,21.0625,1482200.0,12.813044548034668,12.487968762715658,11.564887409210206,10.916840858459473,10.936862303660465
2000-06-01,21.1875,20.78125,21.03125,21.0,2887800.0,12.775030136108398,12.527257410685221,11.612684955596924,10.92671588897705,10.954368663969493
2000-06-02,21.5,20.875,21.125,20.875,2092000.0,12.698983192443848,12.54246571858724,11.658582496643067,10.935451402664185,10.97082729159661
2000-06-05,20.90625,20.15625,20.875,20.15625,879000.0,12.26174545288086,12.537396176656086,11.698009414672851,10.93981453895569,10.982891947309547
2000-06-06,20.53125,20.03125,20.09375,20.5,1069200.0,12.470858573913574,12.548802439371745,11.739344463348388,10.941910066604613,10.996669416074399
2000-06-07,21.59375,20.71875,20.75,21.3125,2996400.0,12.965131759643555,12.581753985087078,11.788669891357422,10.949895935058594,11.01472870363008
2000-06-08,21.34375,20.53125,21.1875,20.75,1043400.0,12.622944831848145,12.600764401753743,11.834941844940186,10.956733980178832,11.029348850250244
2000-06-09,21.0,20.59375,21.0,20.90625,1241600.0,12.717991828918457,12.616606521606446,11.883114738464355,10.965280513763428,11.044561850058066
2000-06-12,21.15625,20.40625,20.9375,20.53125,764000.0,12.489869117736816,12.624210548400878,11.916112537384032,10.974388542175292,11.05746637923377
2000-06-13,20.75,20.25,20.40625,20.6875,1026000.0,12.584920883178711,12.639418729146321,11.94873727798462,10.991079902648925,11.070983675728858
2000-06-14,20.96875,20.59375,20.8125,20.875,744800.0,12.698983192443848,12.65462703704834,11.980990104675293,11.010428047180175,11.0852643732439
2000-06-15,21.34375,20.8125,20.8125,21.1875,1114000.0,12.889091491699219,12.663498814900716,12.00605348587036,11.036225490570068,11.10094982644786
2000-06-16,21.3125,20.6875,21.15625,20.8125,1366400.0,12.660969734191895,12.693916257222494,12.028105792999268,11.058415117263793,11.114398273928412
2000-06-19,21.0,20.4375,20.96875,20.625,794000.0,12.546899795532227,12.692648379007975,12.045215167999267,11.07794797897339,11.126641876677162
2000-06-20,20.65625,19.96875,20.65625,20.125,1240800.0,12.2427339553833,12.629279899597169,12.060423583984376,11.09576572418213,11.136100284123826
2000-06-21,20.15625,19.375,20.125,19.75,1705000.0,12.014607429504395,12.576050758361816,12.073350715637208,11.112628784179687,11.143482697110215
2000-06-22,20.0,19.46875,19.71875,19.9375,1470800.0,12.128671646118164,12.532960192362468,12.08513723373413,11.126084289550782,11.151692605018615
2000-06-23,20.375,19.90625,19.96875,20.0,915400.0,12.166693687438965,12.497474225362142,12.100725860595704,11.140867509841918,11.160081043716305
2000-06-26,20.28125,19.90625,20.125,19.90625,949800.0,12.109663009643555,12.487335395812988,12.121637458801269,11.154701414108276,11.167864502453414
2000-06-27,20.28125,19.5,19.5,20.1875,988800.0,12.280755996704102,12.47466189066569,12.152054138183594,11.173088903427123,11.176912400780655
2000-06-28,20.21875,19.65625,20.21875,19.890625,923000.0,12.100151062011719,12.416996510823568,12.175436878204346,11.191754932403564,11.184357873855099
2000-06-29,20.1875,19.84375,19.84375,20.0,921000.0,12.166693687438965,12.386579767862957,12.204713058471679,11.214308071136475,11.19221656036377
2000-06-30,21.0859375,19.75,19.75,21.0625,2622200.0,12.813044548034668,12.392916615804037,12.24235366821289,11.243135232925415,11.205080274551634
2000-07-03,21.03125,20.5625,21.0,20.96875,748200.0,12.756014823913574,12.410659662882487,12.27847354888916,11.271202602386474,11.217292357617476
2000-07-05,21.25,20.59375,21.0,20.90625,1470600.0,12.754490852355957,12.421964327494303,12.311521339416505,11.298496656417846,11.22930172085762
2000-07-06,20.9375,20.5,20.8125,20.625,1084400.0,12.582906723022461,12.414225896199545,12.336574859619141,11.324832944869994,11.239794782889906
2000-07-07,20.8125,20.25,20.75,20.3125,1087600.0,12.392251968383789,12.381103261311848,12.350211086273193,11.349262685775757,11.248659838162936
2000-07-10,20.25,20.03125,20.1875,20.1875,1440400.0,12.315991401672363,12.358104705810547,12.366884651184082,11.370276679992676,11.256807407350031
2000-07-11,20.21875,20.0,20.1875,20.09375,1833200.0,12.258796691894531,12.3388978322347,12.383174686431884,11.388823585510254,11.264398235263247
2000-07-12,20.1875,19.375,19.96875,20.15625,2123800.0,12.296929359436035,12.342510859171549,12.397946186065674,11.405477714538574,11.27216162717432
2000-07-13,20.125,19.75,20.09375,19.90625,1096200.0,12.144411087036133,12.351164436340332,12.411568279266357,11.423828353881836,11.278670951501647
2000-07-14,20.21875,19.78125,20.0,19.84375,919800.0,12.106279373168945,12.349671618143718,12.42024549484253,11.441797676086425,11.284801384254738
2000-07-17,19.9375,19.4375,19.90625,19.59375,1019200.0,11.953764915466309,12.335476366678874,12.42092960357666,11.460515956878663,11.289720233748941
2000-07-18,20.03125,19.5,19.59375,19.875,1227200.0,12.125349044799805,12.336522102355957,12.429607963562011,11.48474027633667,11.295819714121574
2000-07-19,20.21875,19.84375,19.90625,20.09375,1201000.0,12.258796691894531,12.335058148701986,12.434111442565918,11.510867595672607,11.302797808163408
2000-07-20,20.78125,20.28125,20.28125,20.4375,2095000.0,12.468513488769531,12.359615643819174,12.442809257507324,11.537576026916504,11.311184251908776
2000-07-21,20.65625,19.96875,20.46875,20.03125,822200.0,12.22066879272461,12.36321398417155,12.443508625030518,11.560289936065674,11.31768057005746
2000-07-24,20.0,19.6875,19.96875,19.75,818600.0,12.049080848693848,12.312283070882161,12.435073070526123,11.580340423583984,11.322867806076157
2000-07-25,20.0,19.53125,19.71875,19.875,1161000.0,12.125349044799805,12.27023868560791,12.430824279785156,11.604185705184937,11.328519082405197
2000-07-26,19.96875,19.59375,19.9375,19.59375,1358000.0,11.953764915466309,12.216856956481934,12.423904285430908,11.627073230743408,11.332891430888143
2000-07-27,20.53125,19.625,20.0,20.4375,1520200.0,12.468513488769531,12.209230740865072,12.423857383728027,11.6623095703125,11.340777695178986
2000-07-28,20.71875,20.40625,20.5,20.53125,1471000.0,12.525711059570312,12.21812801361084,12.42761583328247,11.70494026184082,11.348949649416166
2000-07-31,20.71875,19.53125,20.59375,19.6875,1252000.0,12.010952949523926,12.197792116800944,12.41822769165039,11.740907316207887,11.353483918594987
2000-08-01,20.3125,19.4375,19.5625,20.21875,1383600.0,12.33505630493164,12.202876091003418,12.417412643432618,11.774430065155029,11.360161281767345
2000-08-02,21.34375,20.34375,20.9375,20.59375,2191800.0,12.563840866088867,12.22067019144694,12.421553497314454,11.812704334259033,11.36829425193168
2000-08-03,20.71875,20.15625,20.71875,20.4375,1242000.0,12.468513488769531,12.242277018229167,12.421506595611572,11.851351871490479,11.375678273655424
2000-08-04,21.0625,20.1875,20.46875,20.875,1562800.0,12.735422134399414,12.284219868977864,12.421094741821289,11.892668495178222,11.38474323272705
2000-08-07,21.0,20.5625,21.0,20.75,1296600.0,12.659164428710938,12.331246503194173,12.430183868408204,11.921851930618287,11.393183108197142
2000-08-08,20.84375,20.34375,20.78125,20.75,1291200.0,12.659164428710938,12.366834195454915,12.432048797607422,11.943833980560303,11.401511932674207
2000-08-09,20.75,20.25,20.65625,20.6875,1404000.0,12.621036529541016,12.390983517964681,12.420604305267334,11.966761331558228,11.409482681673337
2000-08-10,21.1875,20.65625,20.6875,21.09375,1591200.0,12.868877410888672,12.417674446105957,12.421720962524414,11.99330418586731,11.418959270824086
2000-08-11,21.625,21.25,21.25,21.5,1593800.0,13.116726875305176,12.477411651611328,12.42855489730835,12.020619926452637,11.429912610207834
2000-08-14,21.59375,21.125,21.59375,21.375,805600.0,13.040464401245117,12.543503888448079,12.435384521484375,12.04698350906372,11.440236660150381
2000-08-15,21.4375,20.9375,21.4375,20.9375,921400.0,12.773555755615234,12.586717669169108,12.445620727539062,12.071815071105958,11.448729138465444
2000-08-16,21.34375,20.84375,21.0,21.03125,1230400.0,12.8307523727417,12.645183499654134,12.452818603515626,12.096081533432006,11.457476120960864
2000-08-17,21.3125,20.96875,20.96875,21.125,796600.0,12.887947082519531,12.673145739237468,12.451274909973144,12.119972400665283,11.466472793675068
2000-08-18,21.59375,21.0625,21.125,21.40625,1591800.0,13.059528350830078,12.708733558654785,12.460006580352783,12.147474212646484,11.476429390907288
2000-08-21,21.59375,21.40625,21.5,21.5,865600.0,13.116726875305176,12.782451820373534,12.467981281280517,12.175548009872436,11.486617574040194
2000-08-22,22.1875,21.5,21.5,22.0625,1957400.0,13.459894180297852,12.857441012064616,12.487381782531738,12.201747159957886,11.498798293831907
2000-08-23,22.6875,21.9375,22.09375,22.5625,2238000.0,13.764936447143555,12.937514050801594,12.510982093811036,12.229859685897827,11.512700981889035
2000-08-24,22.53125,21.875,22.53125,22.0,1266800.0,13.421768188476562,13.001064364115397,12.52543779373169,12.253213949203491,11.524341635587739
2000-08-25,21.53125,21.15625,21.1875,21.375,1060000.0,13.040464401245117,13.021400515238444,12.528465251922608,12.267259368896484,11.533530258409904
2000-08-28,21.625,21.21875,21.4375,21.3125,1165800.0,13.00232982635498,13.044278208414713,12.53529245376587,12.281699123382568,11.542378448578248
2000-08-29,21.625,21.1875,21.625,21.21875,1356400.0,12.945141792297363,13.063343365987143,12.543257293701172,12.29423623085022,11.55077822907956
2000-08-30,21.375,20.90625,21.34375,20.96875,1390600.0,12.792620658874512,13.074782307942709,12.554255027770996,12.307339305877685,11.55817014830453
2000-08-31,21.25,20.875,20.9375,21.15625,1343800.0,12.90700626373291,13.077324231465658,12.572103004455567,12.322726860046387,11.566151427094047
2000-09-01,21.375,20.96875,21.3125,21.03125,1379200.0,12.8307523727417,13.058259264628093,12.586144618988037,12.335640926361084,11.573590256186092
2000-09-05,21.25,21.0,21.15625,21.03125,1061200.0,12.8307523727417,13.044278462727865,12.599425792694092,12.350075826644897,11.580942081429107
2000-09-06,21.375,20.9375,20.96875,21.09375,1400000.0,12.868877410888672,13.050633239746094,12.614610080718995,12.368123769760132,11.588430077530617
2000-09-07,21.15625,20.90625,21.0625,20.96875,1052600.0,12.792620658874512,13.04809112548828,12.624847373962403,12.388450756072999,11.595390716729137
2000-09-08,21.1875,20.9375,21.0,21.0,1592200.0,12.811685562133789,13.043007024129231,12.639078063964844,12.407257471084595,11.602380916990082
2000-09-11,21.0625,20.53125,21.0,20.96875,2543400.0,12.792620658874512,13.025213177998861,12.651596603393555,12.428154830932618,11.609182286943708
2000-09-12,21.5,21.03125,21.0625,21.359375,863000.0,13.03093433380127,13.019493675231933,12.655954399108886,12.44915403366089,11.617260423573581
2000-09-13,21.96875,21.5,21.5,21.6875,906400.0,13.231111526489258,13.00424149831136,12.6654563331604,12.47196494102478,11.626378226414912
2000-09-14,21.6875,21.3125,21.5625,21.46875,1568800.0,13.097660064697266,12.959756406148275,12.672319717407227,12.491920528411866,11.634643854719869
2000-09-15,21.65625,21.34375,21.34375,21.625,1893400.0,13.192986488342285,12.94450429280599,12.684521312713622,12.510548086166382,11.64334967948871
2000-09-18,22.0,21.28125,22.0,21.78125,1821000.0,13.288307189941406,12.961027145385742,12.702442417144775,12.526326751708984,11.652488332324557
2000-09-19,21.875,21.4375,21.84375,21.78125,1947600.0,13.288307189941406,12.980092302958171,12.721888732910156,12.54438669204712,11.66152600557106
2000-09-20,21.96875,21.625,21.84375,21.96875,1495600.0,13.40269660949707,13.01059595743815,12.744766731262207,12.563970708847046,11.671092877021202
2000-09-21,22.4375,21.875,22.09375,22.375,1686000.0,13.650542259216309,13.06779073079427,12.771838989257812,12.584892587661743,11.681909540311887
2000-09-22,22.96875,22.46875,22.5,22.84375,1701200.0,13.936518669128418,13.136424891153972,12.807681140899659,12.609624710083008,11.694162850794585
2000-09-25,22.9375,22.5,22.9375,22.71875,958200.0,13.860260009765625,13.205058733622232,12.842760753631591,12.63150312423706,11.70587148408632
2000-09-26,22.90625,22.53125,22.65625,22.71875,1134800.0,13.860260009765625,13.273692576090495,12.880890655517579,12.65091012954712,11.717454218095348
2000-09-27,23.03125,22.5,22.5625,23.03125,927200.0,14.050907135009766,13.352494557698568,12.919401817321777,12.674504890441895,11.729932575939811
2000-09-28,23.625,22.90625,22.96875,23.390625,2048400.0,14.270164489746094,13.450997479756673,12.959629173278808,12.696870307922364,11.743444447821759
2000-09-29,23.21875,22.71875,23.1875,23.15625,925400.0,14.127174377441406,13.538696734110514,12.992802391052246,12.717805824279786,11.756056775491704
2000-10-02,23.15625,22.3125,22.625,22.90625,1449800.0,13.974648475646973,13.617498588562011,13.027881984710694,12.735695304870605,11.767733573913574
2000-10-03,22.96875,22.6875,22.78125,22.875,1140800.0,13.955585479736328,13.679141998291016,13.066012077331543,12.750542573928833,11.779188295933588
2000-10-04,22.8125,22.34375,22.375,22.5625,1139800.0,13.801136016845703,13.717143630981445,13.099527816772461,12.765176048278809,11.789719273646673
2000-10-05,22.90625,22.4375,22.4375,22.59375,1600400.0,13.820252418518066,13.765316454569499,13.136857566833497,12.780380926132203,11.800240170770358
