Date,High,Low,Open,Close,Volume,Adj Close,ORCL-15ma,ORCL-50ma,ORCL-100ma,ORCL-200ma
2000-01-25,28.75,27.4375,27.53125,28.21875,53059200.0,24.78950309753418,24.00161870320638,24.122924208641052,24.122924208641052,24.122924208641052
2000-01-26,29.46875,27.5,28.375,27.53125,47569200.0,24.185544967651367,24.037306340535483,24.126607782700482,24.126607782700482,24.126607782700482
2000-01-27,28.34375,25.0,27.90625,25.90625,61054000.0,22.758024215698242,24.061098480224608,24.05057536231147,24.05057536231147,24.05057536231147
2000-01-28,25.96875,23.3125,25.75,23.6875,86394000.0,20.80890464782715,24.042796579996743,23.879961114180716,23.879961114180716,23.879961114180716
2000-01-31,25.0625,23.53125,23.96875,24.9765625,68148000.0,21.941314697265625,23.992009735107423,23.78302879333496,23.78302879333496,23.78302879333496
2000-02-01,27.15625,25.0,25.625,27.0,57105600.0,23.718862533569336,23.878539911905925,23.779973257155646,23.779973257155646,23.779973257155646
2000-02-02,28.0,27.0,27.46875,27.15625,63933000.0,23.856122970581055,23.82363484700521,23.78343460776589,23.78343460776589,23.78343460776589
2000-02-03,28.5,27.125,27.6875,28.34375,55533200.0,24.899311065673828,23.937104670206704,23.83195097550102,23.83195097550102,23.83195097550102
2000-02-04,29.125,28.40625,28.8125,28.90625,40916000.0,25.393451690673828,24.091753005981445,23.897013505299885,23.897013505299885,23.897013505299885
2000-02-07,30.0,29.4375,29.65625,29.96875,44691200.0,26.32683563232422,24.283004379272462,23.99420639038086,23.99420639038086,23.99420639038086
2000-02-08,30.71875,29.5,30.375,29.78125,55718000.0,26.162120819091797,24.398304621378582,24.07758771456205,24.07758771456205,24.07758771456205
2000-02-09,30.65625,29.40625,30.03125,29.96875,52471600.0,26.32683563232422,24.480661646525064,24.160893192997687,24.160893192997687,24.160893192997687
2000-02-10,31.3125,29.0,30.0,31.15625,45288600.0,27.370027542114258,24.570339584350585,24.275505134037562,24.275505134037562,24.275505134037562
2000-02-11,32.375,29.375,31.25,29.84375,55774000.0,26.217021942138672,24.570339584350585,24.342453989489325,24.342453989489325,24.342453989489325
2000-02-14,31.125,29.3125,30.4375,31.09375,37599800.0,27.315122604370117,24.804600270589194,24.441542943318684,24.441542943318684,24.441542943318684
2000-02-15,31.59375,29.5625,30.8125,30.6875,47971400.0,26.958236694335938,24.949182510375977,24.52272661270634,24.52272661270634,24.52272661270634
2000-02-16,31.28125,30.0625,30.5,30.625,33489200.0,26.90333366394043,25.130368423461913,24.597120583057404,24.597120583057404,24.597120583057404
2000-02-17,31.375,30.0,30.875,30.8125,40392600.0,27.06804656982422,25.417703247070314,24.671997128110945,24.671997128110945,24.671997128110945
2000-02-18,31.0,29.1875,30.84375,29.28125,63888400.0,25.722890853881836,25.745302327473958,24.702905767104205,24.702905767104205,24.702905767104205
2000-02-22,30.71875,28.15625,29.5625,29.65625,75546200.0,26.052316665649414,26.01936912536621,24.741460364205498,24.741460364205498,24.741460364205498
2000-02-23,31.6328125,29.8125,30.09375,31.53125,69664400.0,27.6994571685791,26.28474210103353,24.823626942104763,24.823626942104763,24.823626942104763
2000-02-24,32.53125,30.125,31.59375,30.96875,70963200.0,27.20531463623047,26.508021545410156,24.887996879783838,24.887996879783838,24.887996879783838
2000-02-25,35.5,30.9375,30.9375,35.3125,103186600.0,31.02119255065918,26.916146977742514,25.049396765859502,25.049396765859502,25.049396765859502
2000-02-28,38.25,34.125,35.625,34.3125,122316600.0,30.14271354675293,27.232764434814452,25.17999463203626,25.17999463203626,25.17999463203626
2000-02-29,37.21875,35.5625,36.6875,37.125,55586400.0,32.613433837890625,27.651870981852213,25.365830612182616,25.365830612182616,25.365830612182616
2000-03-01,37.25,35.375,36.875,35.75,44934400.0,31.405527114868164,28.00143140157064,25.513140282979826,25.513140282979826,25.513140282979826
2000-03-02,36.78125,33.9375,36.75,34.25,52311000.0,30.08782386779785,28.252163950602213,25.622061320713588,25.622061320713588,25.622061320713588
2000-03-03,37.5625,35.0859375,35.5625,37.5,47974400.0,32.942867279052734,28.623686599731446,25.792312622070312,25.792312622070312,25.792312622070312
2000-03-06,38.46875,36.1875,37.40625,37.875,45520600.0,33.27228927612305,29.094037755330405,25.9623120914806,25.9623120914806,25.9623120914806
2000-03-07,40.0,37.1875,38.3125,37.46875,53982200.0,32.915401458740234,29.46738967895508,26.116825188530814,26.116825188530814,26.116825188530814
2000-03-08,41.78125,37.5,38.6875,41.5625,62781200.0,36.51166915893555,30.104285176595052,26.342800057452656,26.342800057452656,26.342800057452656
2000-03-09,42.5,40.0625,42.15625,42.0,56476400.0,36.8960075378418,30.77046343485514,26.56733638682264,26.56733638682264,26.56733638682264
2000-03-10,42.03125,40.125,42.0,40.8125,44699800.0,35.85280227661133,31.356113815307616,26.760783592859905,26.760783592859905,26.760783592859905
2000-03-13,41.8125,38.3984375,39.25,39.375,65803200.0,34.59000015258789,31.947254435221353,26.92056352265027,26.92056352265027,26.92056352265027
2000-03-14,41.875,38.25,40.9375,38.5,72364000.0,33.82133483886719,32.46518898010254,27.05857894897461,27.05857894897461,27.05857894897461
2000-03-15,42.5,38.5,42.0,39.3125,144810400.0,34.535091400146484,32.9208979288737,27.230430641174316,27.20517723233092,27.20517723233092
2000-03-16,41.28125,38.34375,40.34375,40.96875,95532400.0,35.990074157714844,33.50654856363932,27.477227516174317,27.374117557819073,27.374117557819073
2000-03-17,41.0,39.75,40.875,39.90625,66055200.0,35.056697845458984,33.77558224995931,27.73033863067627,27.519071902868884,27.519071902868884
2000-03-20,40.3125,38.78125,40.25,39.0625,47183600.0,34.315486907958984,34.05376714070638,27.994979705810547,27.64493144000018,27.64493144000018
2000-03-21,40.4375,38.0,38.9375,40.34375,52621400.0,35.4410285949707,34.24227345784505,28.24973793029785,27.786678660999645,27.786678660999645
2000-03-22,42.1875,39.4375,40.5,42.03125,53197600.0,36.92344665527344,34.610134760538735,28.479788665771483,27.949835232325963,27.949835232325963
2000-03-23,44.0,41.28125,41.5625,43.4375,50803800.0,38.158817291259766,35.14820098876953,28.749371032714844,28.12894018072831,28.12894018072831
2000-03-24,44.84375,43.21875,43.40625,43.5,52821600.0,38.213714599609375,35.49959081013997,29.049700050354005,28.3028156017435,28.3028156017435
2000-03-27,44.65625,43.46875,44.53125,44.21875,32597200.0,38.845123291015625,35.87111307779948,29.365127983093263,28.481498782917605,28.481498782917605
2000-03-28,45.0,42.75,43.8125,43.28125,36039200.0,38.02154541015625,36.21152267456055,29.65639759063721,28.640499560038247,28.640499560038247
2000-03-29,43.0625,41.03125,43.03125,41.25,51966200.0,36.23714828491211,36.19322128295899,29.892488212585448,28.765034785036182,28.765034785036182
2000-03-30,42.25,39.0,39.25,39.21875,70986000.0,34.4527473449707,36.03033727010091,30.079713554382323,28.856772084389963,28.856772084389963
2000-03-31,40.78125,38.0,40.09375,39.03125,79842000.0,34.28803253173828,35.926019287109376,30.24497703552246,28.942982567681206,28.942982567681206
2000-04-03,40.3125,37.5,39.3125,38.4375,71598000.0,33.76643753051758,35.871115112304686,30.39596534729004,29.018349051475525,29.018349051475525
2000-04-04,39.0625,32.5390625,39.0625,37.96875,123633800.0,33.354652404785156,35.84000295003255,30.587034149169924,29.085061410757213,29.085061410757213
2000-04-05,40.5,36.2734375,36.625,39.125,73736800.0,34.370384216308594,35.82902247111003,30.77865177154541,29.165142059326172,29.165142059326172
2000-04-06,41.71875,40.0625,40.3125,41.09375,62408200.0,36.099884033203125,35.836343129475914,31.016938552856445,29.268645670876573,29.268645670876573
2000-04-07,43.625,41.5,41.84375,43.5625,46764600.0,38.26862716674805,36.050471750895184,31.327150611877443,29.40099833993351,29.40099833993351
2000-04-10,43.8125,41.125,43.75,41.25,56241200.0,36.23714828491211,36.178582509358726,31.63571548461914,29.500072976817254,29.500072976817254
2000-04-11,40.8125,38.40625,40.09375,38.6875,70983800.0,33.98604965209961,36.081583913167314,31.87661018371582,29.56415835789272,29.56415835789272
2000-04-12,40.0,36.46875,38.96875,36.5625,67133000.0,32.119293212890625,35.76130701700846,32.04461879730225,29.600146172751842,29.600146172751842
2000-04-13,38.75,35.875,37.4375,35.96875,63206800.0,31.597702026367188,35.323899332682295,32.19945037841797,29.627890004052055,29.627890004052055
2000-04-14,35.640625,30.125,34.9609375,31.25,109951400.0,27.452390670776367,34.60647773742676,32.25051197052002,29.598088643322253,29.598088643322253
2000-04-17,37.4375,30.0859375,30.25,37.40625,115304800.0,32.86050033569336,34.207502873738605,32.39985294342041,29.642175287813753,29.642175287813753
2000-04-18,39.53125,36.875,37.78125,39.46875,78738800.0,34.6723518371582,33.9842233022054,32.56676326751709,29.70924430847168,29.70924430847168
2000-04-19,39.78125,37.125,39.3125,37.28125,46184200.0,32.750694274902344,33.75179303487142,32.6985347366333,29.749263386977347,29.749263386977347
2000-04-20,37.75,34.9375,36.90625,35.40625,50397800.0,31.103557586669922,33.528513717651364,32.79406917572022,29.76685162333699,29.76685162333699
2000-04-24,36.34375,33.5,33.6875,36.21875,59725600.0,31.81730842590332,33.36379877726237,32.88301479339599,29.7931395310622,29.7931395310622
2000-04-25,38.1875,36.3125,37.4375,37.78125,61764200.0,33.189945220947266,33.325365956624346,33.02247325897217,29.83613707144049,29.83613707144049
2000-04-26,38.90625,35.53125,38.0625,36.09375,47788800.0,31.70749855041504,33.21555569966634,33.110320777893065,29.859529089927673,29.859529089927673
2000-04-27,38.78125,34.96875,35.03125,38.65625,52101000.0,33.95858383178711,33.188102340698244,33.25032772064209,29.910134704024703,29.910134704024703
2000-04-28,40.0,39.0625,39.25,39.96875,41696600.0,35.111595153808594,33.122216415405276,33.41449295043945,29.97356714853426,29.97356714853426
2000-05-01,40.9375,39.375,39.9375,39.84375,37093400.0,35.00179672241211,32.904427719116214,33.57316795349121,30.03414822773761,30.03414822773761
2000-05-02,39.75,38.6875,39.46875,38.90625,35341000.0,34.1782112121582,32.76716524759929,33.74227436065674,30.083482310885476,30.083482310885476
2000-05-03,38.5625,36.0625,38.4375,37.90625,49603200.0,33.299747467041016,32.72141176859538,33.88722297668457,30.121320724487305,30.121320724487305
2000-05-04,38.46875,36.5,37.65625,37.125,39899800.0,32.613433837890625,32.75435447692871,33.9855025100708,30.150298783945484,30.150298783945484
2000-05-05,38.5,36.875,37.0,38.40625,35289600.0,33.738983154296875,32.89710655212402,34.11617588043213,30.191548029581707,30.191548029581707
2000-05-08,38.0,36.03125,37.65625,36.15625,36528400.0,31.76239585876465,33.184440231323244,34.13099994659424,30.209398573095147,30.209398573095147
2000-05-09,37.125,35.625,36.84375,36.0,43535200.0,31.625152587890625,33.10208371480306,34.16064872741699,30.225305921575995,30.225305921575995
2000-05-10,36.5625,33.75,35.46875,33.8125,71169800.0,29.703474044799805,32.7708251953125,34.10244953155517,30.219507789611818,30.219507789611818
2000-05-11,36.1875,34.0,34.46875,36.1875,46590200.0,31.78986167907715,32.706769688924155,34.11013622283936,30.236764425759787,30.236764425759787
2000-05-12,38.21875,36.53125,36.65625,37.09375,39038200.0,32.58598327636719,32.8055980682373,34.16009941101074,30.26229941326639,30.26229941326639
2000-05-15,38.5,35.3125,37.21875,38.5,41971800.0,33.82133483886719,32.93919982910156,34.177668762207034,30.300568611391128,30.300568611391128
2000-05-16,39.875,38.53125,38.8125,39.59375,38261400.0,34.78217315673828,33.0453483581543,34.207866439819334,30.348245255490568,30.348245255490568
2000-05-17,39.9375,38.125,38.875,39.09375,33993600.0,34.34292221069336,33.221043268839516,34.2364168548584,30.390294486597966,30.390294486597966
2000-05-18,39.375,36.21875,39.15625,36.53125,46444600.0,32.091835021972656,33.09659334818522,34.14802017211914,30.408018867174786,30.408018867174786
2000-05-19,37.0,34.75,36.0,35.03125,52228800.0,30.77411651611328,32.8074281056722,34.02558235168457,30.41179306974116,30.41179306974116
2000-05-22,35.125,31.375,35.03125,33.90625,91156000.0,29.785846710205078,32.4596981048584,33.90424324035644,30.405405861990793,30.405405861990793
2000-05-23,34.25,31.1875,33.5,31.3125,58574000.0,27.50728988647461,32.014970016479495,33.76258903503418,30.376131963248206,30.376131963248206
2000-05-24,32.25,29.0625,30.8828125,32.125,85195200.0,28.221044540405273,31.676389821370442,33.65058322906494,30.354581089019774,30.354581089019774
2000-05-25,35.40625,32.5,32.75,33.21875,80958000.0,29.181886672973633,31.447620010375978,33.54351913452148,30.3869748878479,30.342970253217338
2000-05-26,34.75,32.53125,33.40625,33.5,28903800.0,29.4289608001709,31.160285186767577,33.41229686737061,30.444762191772462,30.334009376226685
2000-05-30,37.09375,34.28125,34.4375,37.09375,38933000.0,32.58598327636719,31.215191014607747,33.36288257598877,30.54661060333252,30.355873200499897
2000-05-31,38.21875,35.875,36.625,35.9375,50939800.0,31.570249557495117,31.21153081258138,33.30797782897949,30.65147876739502,30.367549896240234
2000-06-01,38.9375,36.75,36.96875,38.9375,53401000.0,34.20566940307617,31.511677169799803,33.2832706451416,30.766504287719727,30.404103415352957
2000-06-02,40.75,39.25,40.25,40.09375,57964800.0,35.221405029296875,31.74044672648112,33.24922981262207,30.864509239196778,30.449549656993938
2000-06-05,41.0,39.5,39.625,40.46875,38507200.0,35.55084228515625,31.938103993733723,33.1970703125,30.97322067260742,30.497225289032837
2000-06-06,40.75,38.125,40.25,38.53125,40020000.0,33.84877014160156,31.939933013916015,33.10977142333984,31.079735736846924,30.528258111741806
2000-06-07,40.125,37.78125,38.375,40.0,34080800.0,35.1390495300293,31.963724772135418,33.03564994812012,31.200388965606688,30.570558950441693
2000-06-08,41.375,40.125,40.9375,41.1875,46768600.0,36.1822395324707,32.08634592692057,32.99886383056641,31.327630710601806,30.621574228460137
2000-06-09,41.875,40.9375,41.4375,41.34375,32975200.0,36.31951141357422,32.36819101969401,33.00051109313965,31.44649965286255,30.672906995893598
2000-06-12,41.40625,40.1875,41.28125,40.28125,24206000.0,35.38612365722656,32.67565816243489,33.01917861938477,31.549446086883545,30.714989287512644
2000-06-13,40.875,39.03125,39.9921875,40.84375,37229400.0,35.880279541015625,33.08195368448893,33.05102355957031,31.648000297546385,30.760699820729485
2000-06-14,41.0,39.375,40.9375,39.5,33191800.0,34.69982147216797,33.561455790201826,33.06969123840332,31.73282829284668,30.79525351942631
2000-06-15,41.3125,39.5625,39.625,41.25,36786800.0,36.23714828491211,34.09586270650228,33.12734115600586,31.85718765258789,30.842574343474016
2000-06-16,41.875,40.53125,40.9375,40.9375,41904400.0,35.96262741088867,34.54791208902995,33.15918601989746,31.968918895721437,30.88671273198621
2000-06-19,43.03125,40.625,41.03125,43.0,51077200.0,37.774478912353516,35.10427996317546,33.19267791748047,32.104808235168456,30.945582528399605
2000-06-20,43.8125,42.25,43.46875,43.0234375,57192600.0,37.795074462890625,35.45155270894369,33.18320686340332,32.25517873764038,31.003629070217325
2000-06-21,43.6875,40.15625,40.40625,43.09375,108053800.0,37.856842041015625,35.87065887451172,33.21560073852539,32.42565811157227,31.061219095182018
2000-06-22,42.625,40.6875,42.3125,40.75,42105600.0,35.79791259765625,35.97680842081706,33.251837997436525,32.564224090576175,31.10069154103597
2000-06-23,40.7421875,39.28125,40.40625,39.75,40643000.0,34.91943359375,35.9566769917806,33.30784080505371,32.67622980117798,31.132251392711293
2000-06-26,41.71875,39.625,40.125,41.34375,38942400.0,36.31951141357422,36.007921600341795,33.40227699279785,32.80086368560791,31.174769917472464
2000-06-27,41.96875,40.84375,41.1875,41.125,28581600.0,36.127342224121094,36.1598264058431,33.57577602386475,32.913143997192385,31.215034732973674
2000-06-28,42.5,40.84375,41.03125,41.46875,32104800.0,36.42931365966797,36.24584401448568,33.64715229034424,33.023502616882325,31.25708536947927
2000-06-29,41.5625,39.78125,41.03125,40.4375,35751800.0,35.523380279541016,36.20192006429036,33.66417285919189,33.11546806335449,31.291215728759767
2000-06-30,42.25,40.0,40.1875,42.03125,38093000.0,36.92344665527344,36.24218241373698,33.747627906799316,33.22308132171631,31.335915974208287
2000-07-03,40.875,39.4375,40.5625,40.09375,42136200.0,35.221405029296875,36.231201171875,33.82998485565186,33.312027015686034,31.36651037621686
2000-07-05,38.8125,36.09375,38.40625,36.15625,94634200.0,31.76239585876465,35.95667559305827,33.82888660430908,33.35595069885254,31.369603231549263
2000-07-06,37.9375,35.875,35.875,37.8125,50533000.0,33.21737289428711,35.85784568786621,33.829435157775876,33.42595420837402,31.38392702738444
2000-07-07,38.5,37.75,37.96875,37.9375,31480200.0,33.32719039916992,35.6638484954834,33.86182899475098,33.48607488632202,31.398875207167407
2000-07-10,37.75,36.4375,37.3125,37.0625,43957600.0,32.55852508544922,35.4369083404541,33.83382781982422,33.542077770233156,31.407727496314596
2000-07-11,37.625,35.5625,36.8125,36.15625,42121400.0,31.76239585876465,35.036102803548175,33.76684383392334,33.5906683921814,31.41041437784831
2000-07-12,37.5625,36.5,36.71875,37.34375,34368400.0,32.80558776855469,34.703470357259114,33.722919654846194,33.6480438041687,31.42090440334234
2000-07-13,38.3125,37.375,37.875,37.875,41625400.0,33.27228927612305,34.397833506266274,33.70480121612549,33.72353778839111,31.43472070836309
2000-07-14,38.25,37.5625,38.09375,38.0625,31712000.0,33.437007904052734,34.240439860026044,33.707546424865725,33.79738470077515,31.4495524653682
2000-07-17,39.0,37.03125,37.65625,38.0625,32388800.0,33.437007904052734,34.14161148071289,33.72401790618896,33.85476020812988,31.464166108299704
2000-07-18,38.3125,37.03125,37.84375,37.09375,29967000.0,32.58598327636719,33.89270960489909,33.70095790863037,33.90856689453125,31.472354554781948
2000-07-19,37.96875,36.5,37.5,36.875,31558600.0,32.3938102722168,33.64380747477214,33.71358619689941,33.92229307174683,31.47903177012568
2000-07-20,39.5,37.375,37.40625,39.0625,35382000.0,34.315486907958984,33.50288569132487,33.76739288330078,33.964020805358885,31.49943792219642
2000-07-21,38.84375,37.53125,38.71875,37.71875,30925000.0,33.135032653808594,33.34366251627604,33.836024055480955,33.969236793518064,31.511120741707938
2000-07-24,39.3125,37.46875,38.5625,37.5,38060200.0,32.942867279052734,33.07829055786133,33.85908416748047,33.98461019515991,31.52127497246925
2000-07-25,38.25,37.15625,37.9375,38.0,27118200.0,33.38210678100586,32.95567067464193,33.87500663757324,34.01755302429199,31.53437942182514
2000-07-26,39.0,37.03125,37.40625,38.375,31826400.0,33.711524963378906,33.08561261494955,33.872810440063475,34.025239601135254,31.54960421582202
2000-07-27,39.0,37.5,37.96875,37.53125,32539000.0,32.970314025878906,33.06914202372233,33.83657325744629,34.022219848632815,31.559470256169636
2000-07-28,38.21875,35.53125,37.5625,36.1875,33203400.0,31.78986167907715,32.966653442382814,33.78551204681396,34.010964450836184,31.561059162534516
2000-07-31,37.75,35.6875,35.875,37.59375,34406400.0,33.02521514892578,32.99776611328125,33.804179649353024,33.97609991073608,31.571087628194732
2000-08-01,37.9375,36.4375,37.59375,36.5625,30190800.0,32.119293212890625,33.02155927022298,33.83108318328858,33.92833276748657,31.57481691788654
2000-08-02,37.625,36.1875,36.5,36.5625,30315000.0,32.119293212890625,32.97580629984538,33.87775211334228,33.890997676849366,31.578495811771703
2000-08-03,38.75,35.8125,36.40625,38.71875,44941200.0,34.013511657714844,33.02522112528483,34.007876548767086,33.885232791900634,31.594838199999508
2000-08-04,41.15625,39.0625,39.15625,40.78125,73211600.0,35.825374603271484,33.18444557189942,34.15996315002442,33.90527318954468,31.62304177602132
2000-08-07,41.1875,40.375,40.4375,40.9375,40751400.0,35.96262741088867,33.352820205688474,34.295577964782716,33.9195485496521,31.651780753735675
2000-08-08,41.625,40.40625,40.5,41.5,34931800.0,36.45676803588867,33.61087252298991,34.43613410949707,33.92421548843384,31.683392512170894
2000-08-09,42.140625,40.59375,41.75,40.6875,30846000.0,35.743011474609375,33.83415260314941,34.49927467346191,33.931078624725345,31.70992596944173
2000-08-10,41.1875,40.0,40.71875,40.03125,24436000.0,35.16650390625,33.890887069702146,34.57119976043701,33.93958879470825,31.732371280719708
2000-08-11,40.96875,39.625,39.96875,40.5625,22106800.0,35.63319778442383,34.05743141174317,34.59975032806396,33.94151048660278,31.757537903324252
2000-08-14,41.28125,39.9375,40.09375,41.1875,21862200.0,36.1822395324707,34.27338956197103,34.61896701812744,33.934098415374756,31.785901375305958
2000-08-15,41.78125,40.5625,40.96875,40.625,31208800.0,35.6880989074707,34.42712237040202,34.62171215057373,33.909391231536866,31.810756136657325
2000-08-16,41.125,40.53125,40.6875,40.59375,22698200.0,35.66062927246094,34.55706265767415,34.65794933319092,33.88386037826538,31.835122422326968
2000-08-17,42.03125,40.40625,40.4375,41.96875,30085000.0,36.868560791015625,34.816945775349936,34.692539558410644,33.864094753265384,31.86677926741306
2000-08-18,42.375,40.5625,41.75,40.65625,31121200.0,35.715545654296875,35.07865804036458,34.683205680847166,33.84103475570679,31.890834057331084
2000-08-21,41.6875,40.3828125,41.0625,41.59375,20295600.0,36.53913116455078,35.31291910807292,34.6875980758667,33.844054584503176,31.919705467934936
2000-08-22,42.09375,41.09375,41.4375,41.78125,23251600.0,36.7038459777832,35.61855595906575,34.71395252227783,33.8665655708313,31.949237199477206
2000-08-23,41.5625,40.5,41.46875,41.4375,25104800.0,36.401859283447266,35.90406036376953,34.72438411712646,33.887703838348386,31.976553899378864
2000-08-24,42.53125,41.34375,41.4375,42.34375,40413200.0,37.19797897338867,36.11635818481445,34.77434726715088,33.9220192527771,32.00839185714722
2000-08-25,43.40625,42.25,42.34375,42.3125,26866600.0,37.1705322265625,36.20603535970052,34.793014945983884,33.96017805099487,32.03967755635579
2000-08-28,43.96875,42.46875,42.5,43.375,25833600.0,38.103912353515625,36.34878768920898,34.83584064483642,33.99751333236694,32.07620909127844
2000-08-29,44.6328125,43.28125,43.40625,43.875,37678600.0,38.54314041137695,36.4878791809082,34.85121387481689,34.02194589614868,32.11493323091975
2000-08-30,44.40625,43.5625,43.84375,44.125,27073400.0,38.76277160644531,36.689196523030596,34.87056781768799,34.026887340545656,32.15450369744074
2000-08-31,45.5,44.21875,44.21875,45.46875,39840000.0,39.94322204589844,37.00764439900716,34.91229541778564,34.06394807815552,32.200590788260016
2000-09-01,46.46875,45.4375,46.1015625,46.3125,30417800.0,40.6844367980957,37.34439366658528,35.010025901794435,34.13093194961548,32.25049576478846
2000-09-05,46.40625,45.28125,46.1875,45.53125,25535800.0,39.99812316894531,37.598785909016925,35.11159969329834,34.20972024917602,32.29580352738587
2000-09-06,45.875,44.53125,45.6875,44.625,38473000.0,39.20201110839844,37.83304672241211,35.16924968719482,34.285763339996336,32.335955897042915
2000-09-07,45.875,44.75,45.0625,45.59375,28559000.0,40.05303192138672,38.12587356567383,35.24776348114014,34.411769752502444,32.38056327290618
2000-09-08,45.4375,43.25,45.40625,43.28125,34569400.0,38.02154541015625,38.20273920694987,35.2796081161499,34.46338020324707,32.41298271047658
2000-09-11,43.375,41.1875,43.03125,41.71875,41459600.0,36.64891815185547,38.26496404012044,35.30211887359619,34.48314586639404,32.437188055855884
2000-09-12,42.65625,39.53125,41.5,39.6875,49606000.0,34.86452102661133,38.153323364257815,35.260940361022946,34.504284133911135,32.45097972046245
2000-09-13,41.375,38.46875,38.875,40.90625,68132400.0,35.935184478759766,38.10207926432292,35.27521595001221,34.552600402832034,32.4706644931082
2000-09-14,43.3125,41.125,43.1875,42.46875,64170600.0,37.30779266357422,38.16247482299805,35.3861238861084,34.60750524520874,32.497839370470366
2000-09-15,41.4375,39.0,40.5625,39.15625,122939600.0,34.39784240722656,37.975799051920575,35.409733276367184,34.619584217071534,32.50845391257515
2000-09-18,40.0,37.375,39.40625,38.234375,72997800.0,33.58800506591797,37.7369639078776,35.414949569702145,34.63838928222656,32.51445141898261
2000-09-19,39.875,38.0625,38.71875,39.65625,53198600.0,34.837074279785156,37.51917470296224,35.460520553588864,34.64717418670654,32.527283589484284
2000-09-20,40.3125,38.75,39.5,39.96875,37352200.0,35.111595153808594,37.29040501912435,35.52750453948975,34.64717418670654,32.541483103573974
2000-09-21,40.0,37.75,39.71875,39.46875,27160000.0,34.6723518371582,37.01771036783854,35.56483982086181,34.64387973785401,32.553127195014326
2000-09-22,40.375,37.75,37.96875,40.3671875,58729400.0,35.46162033081055,36.718936920166016,35.608626441955565,34.65671382904053,32.568934222926266
2000-09-25,41.28125,39.375,40.5625,39.375,34748600.0,34.59000015258789,36.31264114379883,35.63168628692627,34.669616355896,32.57985890362714
2000-09-26,40.5,39.3125,39.65625,39.71875,39993400.0,34.891990661621094,35.972232309977215,35.66078594207764,34.6924019241333,32.59228971953033
2000-09-27,40.46875,39.0,40.09375,39.9375,48205600.0,35.08414077758789,35.69770762125651,35.71074909210205,34.70585350036621,32.60561512625791
2000-09-28,41.09375,39.1875,39.75,40.7421875,42188600.0,35.791053771972656,35.41357574462891,35.778693962097165,34.74614007949829,32.6225589488415
2000-09-29,40.84375,39.125,40.6796875,39.375,34843000.0,34.59000015258789,35.18480606079102,35.784184226989744,34.77578855514526,32.63296869066026
2000-10-02,41.0625,38.859375,39.875,39.375,46136800.0,34.59000015258789,35.04754486083984,35.81328357696533,34.82465381622315,32.64326885624936
2000-10-03,40.8046875,34.375,39.90625,34.75,96827800.0,30.52705192565918,34.7583802541097,35.76496726989746,34.812025718688965,32.63218918645569
2000-10-04,35.375,30.25,33.0,34.0625,204852000.0,29.9231014251709,34.357574717203775,35.69578716278076,34.785396900177005,32.61807935436567
2000-10-05,34.8125,33.25,34.15625,34.15625,54316000.0,30.005449295043945,33.870751825968426,35.62166564941406,34.74723804473877,32.60454241105312
