Date,High,Low,Open,Close,Volume,Adj Close,MAC-15ma,MAC-50ma,MAC-100ma,MAC-200ma
2000-01-20,22.16326332092285,21.52672004699707,21.5845890045166,22.16326332092285,82600.0,7.117939472198486,6.526087650885949,6.526087650885949,6.526087650885949,6.526087650885949
2000-01-21,21.931793212890625,21.75819206237793,21.816059112548828,21.931793212890625,136200.0,7.04359769821167,6.563052654266357,6.563052654266357,6.563052654266357,6.563052654266357
2000-01-24,21.873926162719727,21.179515838623047,21.816059112548828,21.5845890045166,60600.0,6.932091236114502,6.587655226389567,6.587655226389567,6.587655226389567,6.587655226389567
2000-01-25,21.5845890045166,20.94804573059082,21.5845890045166,21.52672004699707,99600.0,6.9135026931762695,6.645886961619059,6.608020693063736,6.608020693063736,6.608020693063736
2000-01-26,21.468852996826172,21.063779830932617,21.179515838623047,21.12164878845215,36700.0,6.783416271209717,6.702880128224691,6.618338080013499,6.618338080013499,6.618338080013499
2000-01-27,21.295249938964844,20.94804573059082,21.179515838623047,20.94804573059082,64000.0,6.727661609649658,6.7499615033467615,6.624411609437731,6.624411609437731,6.624411609437731
2000-01-28,21.00591278076172,20.542972564697266,21.00591278076172,20.890178680419922,61600.0,6.709075927734375,6.788369941711426,6.6288676261901855,6.6288676261901855,6.6288676261901855
2000-01-31,20.94804573059082,20.600839614868164,20.83230972290039,20.890178680419922,54300.0,6.709075927734375,6.8106715202331545,6.632878041267395,6.632878041267395,6.632878041267395
2000-02-01,21.00591278076172,20.542972564697266,21.00591278076172,20.600839614868164,62900.0,6.616151332855225,6.8156275431315105,6.632081531343006,6.632081531343006,6.632081531343006
2000-02-02,20.13789939880371,19.44348907470703,19.44348907470703,19.848562240600586,310100.0,6.374552249908447,6.799520937601725,6.620375654914162,6.620375654914162,6.620375654914162
2000-02-03,20.022165298461914,19.848562240600586,19.906429290771484,20.022165298461914,197400.0,6.430305480957031,6.780936241149902,6.612111734307331,6.612111734307331,6.612111734307331
2000-02-04,20.31150245666504,19.906429290771484,20.195768356323242,19.964298248291016,64900.0,6.411724090576172,6.754918003082276,6.603762249151866,6.603762249151866,6.603762249151866
2000-02-07,20.195768356323242,19.906429290771484,20.022165298461914,19.964298248291016,37400.0,6.411724090576172,6.728899765014648,6.596080722808838,6.596080722808838,6.596080722808838
2000-02-08,20.42723846435547,20.022165298461914,20.022165298461914,20.369369506835938,49600.0,6.541810989379883,6.710314687093099,6.593993425369263,6.593993425369263,6.593993425369263
2000-02-09,20.716575622558594,20.195768356323242,20.542972564697266,20.542972564697266,59200.0,6.5975661277771,6.688013013203939,6.594125747680664,6.594125747680664,6.594125747680664
2000-02-10,20.25363540649414,20.022165298461914,20.022165298461914,20.13789939880371,67400.0,6.467471599578857,6.6446484883626304,6.589602385248456,6.589602385248456,6.589602385248456
2000-02-11,20.31150245666504,19.61709213256836,19.906429290771484,19.674959182739258,89900.0,6.318796157836914,6.59632838567098,6.580264239475645,6.580264239475645,6.580264239475645
2000-02-14,19.964298248291016,19.44348907470703,19.55922508239746,19.964298248291016,34100.0,6.411724090576172,6.561637242635091,6.574646234512329,6.574646234512329,6.574646234512329
2000-02-15,20.13789939880371,19.674959182739258,20.022165298461914,20.022165298461914,98300.0,6.430305480957031,6.529424095153809,6.569990081171835,6.569990081171835,6.569990081171835
2000-02-16,19.848562240600586,18.980548858642578,19.848562240600586,19.269887924194336,64800.0,6.338184356689453,6.499741967519125,6.562746152281761,6.562746152281761,6.562746152281761
2000-02-17,19.501358032226562,18.980548858642578,19.154151916503906,19.212018966674805,62600.0,6.31914758682251,6.472507699330648,6.555364377570875,6.555364377570875,6.555364377570875
2000-02-18,19.212018966674805,18.575477600097656,19.096284866333008,18.633344650268555,50500.0,6.128813743591309,6.43382355372111,6.542818770689123,6.542818770689123,6.542818770689123
2000-02-22,19.096284866333008,18.633344650268555,18.691211700439453,19.096284866333008,73900.0,6.281083106994629,6.405290699005127,6.53534060886928,6.53534060886928,6.53534060886928
2000-02-23,18.74907875061035,18.1704044342041,18.74907875061035,18.459741592407227,69400.0,6.071713924407959,6.3689948717753095,6.522462089856465,6.522462089856465,6.522462089856465
2000-02-24,18.74907875061035,17.996801376342773,18.401874542236328,18.401874542236328,85300.0,6.052680015563965,6.347536722819011,6.509765277037749,6.509765277037749,6.509765277037749
2000-02-25,18.74907875061035,18.34400749206543,18.459741592407227,18.34400749206543,152600.0,6.033644676208496,6.321092669169108,6.497235787542243,6.497235787542243,6.497235787542243
2000-02-28,18.459741592407227,18.112537384033203,18.401874542236328,18.401874542236328,61900.0,6.052680015563965,6.297156397501627,6.485836921594082,6.485836921594082,6.485836921594082
2000-02-29,18.633344650268555,18.228271484375,18.228271484375,18.633344650268555,130600.0,6.128813743591309,6.278295707702637,6.476911342144012,6.476911342144012,6.476911342144012
2000-03-01,18.74907875061035,17.823198318481445,18.517608642578125,17.823198318481445,358500.0,5.862342357635498,6.232997798919678,6.461921854716976,6.461921854716976,6.461921854716976
2000-03-02,17.938934326171875,17.53386116027832,17.823198318481445,17.64959716796875,164500.0,5.805242538452148,6.180176226298014,6.446286632901146,6.446286632901146,6.446286632901146
2000-03-03,17.823198318481445,17.475994110107422,17.823198318481445,17.64959716796875,144700.0,5.805242538452148,6.1360276222229,6.431378630704658,6.431378630704658,6.431378630704658
2000-03-06,17.938934326171875,17.59172821044922,17.823198318481445,17.881067276000977,80300.0,5.881376266479492,6.106866296132406,6.418878576972268,6.418878576972268,6.418878576972268
2000-03-07,17.823198318481445,17.418127059936523,17.64959716796875,17.59172821044922,56300.0,5.78620719909668,6.065165170033773,6.404819213019477,6.404819213019477,6.404819213019477
2000-03-08,18.112537384033203,17.53386116027832,17.64959716796875,18.054668426513672,78700.0,5.938475608825684,6.032376511891683,6.3946813085804814,6.3946813085804814,6.3946813085804814
2000-03-09,18.517608642578125,17.938934326171875,17.996801376342773,18.34400749206543,140100.0,6.033644676208496,6.012073866526285,6.386999678104482,6.386999678104482,6.386999678104482
2000-03-10,18.2861385345459,18.054668426513672,18.112537384033203,18.1704044342041,212600.0,5.976546287536621,5.989233779907226,6.378448565800984,6.378448565800984,6.378448565800984
2000-03-13,18.2861385345459,17.938934326171875,18.112537384033203,18.054668426513672,44300.0,5.938475608825684,5.976544570922852,6.369469525862713,6.369469525862713,6.369469525862713
2000-03-14,18.1704044342041,17.938934326171875,18.1704044342041,18.054668426513672,52800.0,5.938475608825684,5.953704071044922,6.360849647521973,6.360849647521973,6.360849647521973
2000-03-15,18.459741592407227,17.996801376342773,18.054668426513672,18.34400749206543,252400.0,6.033644676208496,5.951166121164958,6.360722007751465,6.354433863770728,6.354433863770728
2000-03-16,18.691211700439453,18.34400749206543,18.34400749206543,18.691211700439453,38600.0,6.14784574508667,5.957510503133138,6.365108547210693,6.3504610153344965,6.3504610153344965
2000-03-17,18.74907875061035,18.459741592407227,18.459741592407227,18.691211700439453,301400.0,6.14784574508667,5.965123907725016,6.367636642456055,6.346638085707179,6.346638085707179
2000-03-20,18.691211700439453,18.34400749206543,18.34400749206543,18.691211700439453,49000.0,6.14784574508667,5.971468289693196,6.3679345703125,6.342956746066058,6.342956746066058
2000-03-21,18.74907875061035,18.2861385345459,18.459741592407227,18.691211700439453,62800.0,6.14784574508667,5.972737089792887,6.363400440216065,6.339409273320978,6.339409273320978
2000-03-22,18.86481475830078,18.459741592407227,18.806947708129883,18.806947708129883,42500.0,6.185914516448975,5.994308567047119,6.356282510757446,6.336668295519693,6.336668295519693
2000-03-23,18.691211700439453,18.459741592407227,18.691211700439453,18.517608642578125,47700.0,6.090745449066162,6.013342094421387,6.3457743930816655,6.332353859616999,6.332353859616999
2000-03-24,18.86481475830078,18.517608642578125,18.633344650268555,18.691211700439453,53800.0,6.14784574508667,6.036182308197022,6.334549789428711,6.329172685228545,6.329172685228545
2000-03-27,18.92268180847168,18.517608642578125,18.92268180847168,18.633344650268555,38900.0,6.128813743591309,6.052678140004476,6.321086111068726,6.3257767709635075,6.3257767709635075
2000-03-28,18.86481475830078,18.575477600097656,18.633344650268555,18.575477600097656,182900.0,6.10978364944458,6.074249903361003,6.307241830825806,6.322176885604859,6.322176885604859
2000-03-29,19.674959182739258,18.92268180847168,19.674959182739258,18.92268180847168,209100.0,6.223980903625488,6.09328358968099,6.295309705734253,6.320567115408475,6.320567115408475
2000-03-30,19.096284866333008,18.517608642578125,18.517608642578125,18.74907875061035,60100.0,6.1668806076049805,6.102165985107422,6.2800054931640625,6.318088300766483,6.318088300766483
2000-03-31,19.212018966674805,18.74907875061035,18.74907875061035,19.096284866333008,104800.0,6.281083106994629,6.122468439737956,6.263268365859985,6.317500916738359,6.317500916738359
2000-04-03,19.154151916503906,18.806947708129883,19.096284866333008,19.03841781616211,46900.0,6.262050151824951,6.144040075937907,6.247637414932251,6.316634498536587,6.316634498536587
2000-04-04,18.980548858642578,18.633344650268555,18.980548858642578,18.92268180847168,106500.0,6.223980903625488,6.163073762257894,6.233475208282471,6.315209058614878,6.315209058614878
2000-04-05,19.212018966674805,18.74907875061035,18.806947708129883,19.212018966674805,50700.0,6.31914758682251,6.182107289632161,6.221588106155395,6.31526873328469,6.31526873328469
2000-04-06,19.327754974365234,18.980548858642578,19.212018966674805,19.096284866333008,95700.0,6.281083106994629,6.190989780426025,6.211541442871094,6.31475850005648,6.31475850005648
2000-04-07,19.674959182739258,18.980548858642578,18.980548858642578,19.674959182739258,95900.0,6.471415996551514,6.212561130523682,6.206416530609131,6.317062286769643,6.317062286769643
2000-04-10,20.369369506835938,19.55922508239746,19.55922508239746,19.964298248291016,103500.0,6.566588878631592,6.240477339426676,6.203566789627075,6.320678614187932,6.320678614187932
2000-04-11,20.25363540649414,19.790695190429688,19.964298248291016,19.790695190429688,124500.0,6.509485244750977,6.264586639404297,6.1995749759674075,6.323375851767404,6.323375851767404
2000-04-12,20.13789939880371,19.73282814025879,19.906429290771484,19.848562240600586,102900.0,6.528520584106445,6.287427043914795,6.197822360992432,6.326265214194714,6.326265214194714
2000-04-13,20.716575622558594,19.964298248291016,19.964298248291016,20.658708572387695,197500.0,6.794990062713623,6.334376684824625,6.206231117248535,6.3327752815352545,6.3327752815352545
2000-04-14,20.716575622558594,20.195768356323242,20.25363540649414,20.25363540649414,64000.0,6.661754608154297,6.368637275695801,6.21086009979248,6.3372818476533235,6.3372818476533235
2000-04-17,20.542972564697266,20.13789939880371,20.13789939880371,20.31150245666504,47700.0,6.680789470672607,6.40543565750122,6.216241407394409,6.341923842558989,6.341923842558989
2000-04-18,20.600839614868164,20.195768356323242,20.195768356323242,20.25363540649414,166300.0,6.661754608154297,6.442233721415202,6.221242017745972,6.346188252766927,6.346188252766927
2000-04-19,20.83230972290039,20.13789939880371,20.485105514526367,20.774442672729492,54600.0,6.8330535888671875,6.482838567097982,6.227066869735718,6.352594375610352,6.352594375610352
2000-04-20,20.774442672729492,20.485105514526367,20.774442672729492,20.542972564697266,57600.0,6.756922721862793,6.522174708048502,6.230254001617432,6.357845393094149,6.357845393094149
2000-04-24,20.600839614868164,20.369369506835938,20.600839614868164,20.369369506835938,29400.0,6.6998209953308105,6.550090567270915,6.234900989532471,6.362229695686927,6.362229695686927
2000-04-25,20.890178680419922,20.369369506835938,20.369369506835938,20.890178680419922,61800.0,6.871123790740967,6.590695476531982,6.245947542190552,6.368671393092675,6.368671393092675
2000-04-26,21.063779830932617,20.83230972290039,20.83230972290039,20.94804573059082,83900.0,6.890157699584961,6.635107262929281,6.2555162143707275,6.375189971923828,6.375189971923828
2000-04-27,21.295249938964844,20.83230972290039,20.94804573059082,21.295249938964844,22500.0,7.004358291625977,6.680787976582845,6.266997270584106,6.382957482043608,6.382957482043608
2000-04-28,21.468852996826172,21.00591278076172,21.295249938964844,21.468852996826172,133200.0,7.061458110809326,6.732812976837158,6.281462745666504,6.391231879955384,6.391231879955384
2000-05-01,21.75819206237793,21.410985946655273,21.52672004699707,21.75819206237793,98100.0,7.156628131866455,6.778493785858155,6.298212356567383,6.400453521544675,6.400453521544675
2000-05-02,22.221132278442383,21.6424560546875,21.75819206237793,22.047529220581055,111600.0,7.251797676086426,6.824174372355143,6.320672035217285,6.4105885710035055,6.4105885710035055
2000-05-03,22.27899932861328,21.931793212890625,22.047529220581055,22.047529220581055,72200.0,7.251797676086426,6.873661867777506,6.340086326599121,6.420485148710363,6.420485148710363
2000-05-04,22.45260238647461,22.105396270751953,22.16326332092285,22.221132278442383,117300.0,7.30889368057251,6.9256867408752445,6.3648299217224125,6.430815480476202,6.430815480476202
2000-05-05,22.45260238647461,22.221132278442383,22.394733428955078,22.221132278442383,53800.0,7.30889368057251,6.959946982065836,6.389954195022583,6.4409083333508725,6.4409083333508725
2000-05-08,22.27899932861328,22.047529220581055,22.27899932861328,22.105396270751953,41300.0,7.270827293395996,7.000551827748617,6.414697847366333,6.450339230624112,6.450339230624112
2000-05-09,22.394733428955078,21.931793212890625,21.989662170410156,22.16326332092285,71500.0,7.289864540100098,7.041156832377116,6.439441537857055,6.45977209926991,6.45977209926991
2000-05-10,22.16326332092285,21.873926162719727,22.16326332092285,21.873926162719727,133800.0,7.194694995880127,7.076686191558838,6.460759162902832,6.467937909232246,6.467937909232246
2000-05-11,22.221132278442383,21.989662170410156,21.989662170410156,22.221132278442383,15900.0,7.30889368057251,7.108408864339193,6.489690189361572,6.477179181444776,6.477179181444776
2000-05-12,22.221132278442383,21.5845890045166,22.221132278442383,21.7003231048584,140400.0,7.137594699859619,7.1337869962056475,6.516337232589722,6.484357610992763,6.484357610992763
2000-05-15,21.75819206237793,21.468852996826172,21.7003231048584,21.75819206237793,23600.0,7.156628131866455,7.164240805308024,6.543364944458008,6.491586326270975,6.491586326270975
2000-05-16,21.468852996826172,20.94804573059082,21.063779830932617,21.468852996826172,82300.0,7.218106269836426,7.1873729705810545,6.570099544525147,6.49931526184082,6.49931526184082
2000-05-17,21.410985946655273,20.94804573059082,21.410985946655273,21.063779830932617,44300.0,7.081917762756348,7.20015697479248,6.59601375579834,6.505447919745194,6.505447919745194
2000-05-18,21.179515838623047,20.369369506835938,21.063779830932617,20.369369506835938,121100.0,6.848446846008301,7.189762878417969,6.614213180541992,6.509020825227101,6.509020825227101
2000-05-19,20.542972564697266,19.906429290771484,19.906429290771484,20.369369506835938,154700.0,6.848446846008301,7.175562127431234,6.630509223937988,6.512520062554743,6.512520062554743
2000-05-22,20.485105514526367,20.31150245666504,20.369369506835938,20.369369506835938,45500.0,6.848446846008301,7.155016708374023,6.647947235107422,6.515947886875698,6.515947886875698
2000-05-23,21.237382888793945,20.542972564697266,21.237382888793945,20.600839614868164,59700.0,6.926268577575684,7.133314768473308,6.667703094482422,6.520092540317112,6.520092540317112
2000-05-24,20.600839614868164,20.080032348632812,20.485105514526367,20.600839614868164,29600.0,6.926268577575684,7.111612828572591,6.687458953857422,6.524154300689697,6.524154300689697
2000-05-25,20.600839614868164,19.73282814025879,20.600839614868164,19.906429290771484,25500.0,6.692800521850586,7.070539951324463,6.700642070770264,6.530682039260864,6.525824065255646
2000-05-26,20.25363540649414,19.55922508239746,19.790695190429688,20.195768356323242,294700.0,6.790078639984131,7.0359522819519045,6.7134867286682125,6.539297637939453,6.528414796380436
2000-05-30,20.369369506835938,19.964298248291016,20.25363540649414,20.195768356323242,270000.0,6.790078639984131,7.003902371724447,6.726331386566162,6.546984014511108,6.530955222046491
2000-05-31,20.31150245666504,19.964298248291016,20.25363540649414,20.195768356323242,21800.0,6.790078639984131,6.970583311716715,6.739176044464111,6.553555307388305,6.533446793372814
2000-06-01,20.369369506835938,20.195768356323242,20.195768356323242,20.369369506835938,20500.0,6.848446846008301,6.94750010172526,6.753188066482544,6.558294253349304,6.536446793874105
2000-06-02,20.369369506835938,20.195768356323242,20.25363540649414,20.25363540649414,93900.0,6.809536457061768,6.9142096201578775,6.7656605052948,6.560971508026123,6.539023111451347
2000-06-05,20.369369506835938,20.195768356323242,20.25363540649414,20.195768356323242,31100.0,6.790078639984131,6.8910418828328455,6.779647169113159,6.562710781097412,6.541369424802121
2000-06-06,20.369369506835938,20.25363540649414,20.31150245666504,20.31150245666504,36800.0,6.828993320465088,6.869199562072754,6.793270120620727,6.5639099550247195,6.544032609021222
2000-06-07,20.31150245666504,20.080032348632812,20.195768356323242,20.080032348632812,93400.0,6.7511677742004395,6.838070329030355,6.80571720123291,6.563401656150818,6.545932931637545
2000-06-08,20.31150245666504,20.080032348632812,20.13789939880371,20.25363540649414,19500.0,6.809536457061768,6.8199115753173825,6.8197122573852536,6.56347704410553,6.54832932732322
2000-06-09,20.195768356323242,20.022165298461914,20.13789939880371,20.080032348632812,53200.0,6.7511677742004395,6.813426303863525,6.830255994796753,6.562782850265503,6.55015670071851
2000-06-12,20.31150245666504,19.964298248291016,19.964298248291016,20.25363540649414,37300.0,6.809536457061768,6.8108322779337565,6.843109111785889,6.561557302474975,6.5524725914001465
2000-06-13,20.369369506835938,20.080032348632812,20.13789939880371,20.369369506835938,139700.0,6.848446846008301,6.8108322779337565,6.854456386566162,6.5588623762130736,6.555091832591369
2000-06-14,20.485105514526367,20.13789939880371,20.369369506835938,20.195768356323242,168600.0,6.790078639984131,6.801752948760987,6.865016956329345,6.556327185630798,6.557153120375516
2000-06-15,20.369369506835938,19.964298248291016,20.13789939880371,20.369369506835938,140700.0,6.848446846008301,6.796564833323161,6.8775062751770015,6.555490741729736,6.559686109294062
2000-06-16,20.42723846435547,20.195768356323242,20.42723846435547,20.25363540649414,66500.0,6.809536457061768,6.804347229003906,6.887314052581787,6.554451079368591,6.561839991602405
2000-06-19,20.369369506835938,20.195768356323242,20.369369506835938,20.31150245666504,24400.0,6.828993320465088,6.80694154103597,6.898272256851197,6.554906849861145,6.564123353387555
2000-06-20,20.600839614868164,20.25363540649414,20.31150245666504,20.542972564697266,50800.0,6.906815528869629,6.814724000295003,6.906980247497558,6.556698389053345,6.5670275243662175
2000-06-21,20.485105514526367,20.25363540649414,20.42723846435547,20.369369506835938,55000.0,6.848446846008301,6.818615214029948,6.912617406845093,6.558092098236084,6.569392392615311
2000-06-22,20.485105514526367,20.25363540649414,20.31150245666504,20.31150245666504,52700.0,6.828993320465088,6.817318312327067,6.919007568359375,6.559291272163391,6.571555733680725
2000-06-23,20.369369506835938,20.195768356323242,20.369369506835938,20.31150245666504,46400.0,6.828993320465088,6.818615436553955,6.925017023086548,6.56141969203949,6.57368331704258
2000-06-26,20.42723846435547,20.25363540649414,20.31150245666504,20.369369506835938,23600.0,6.848446846008301,6.8225066502889,6.926086158752441,6.566158638000489,6.575935477116069
2000-06-27,20.542972564697266,20.31150245666504,20.31150245666504,20.369369506835938,59300.0,6.848446846008301,6.823803551991781,6.929820003509522,6.570340051651001,6.578151016700558
2000-06-28,20.542972564697266,20.31150245666504,20.369369506835938,20.542972564697266,197100.0,6.906815528869629,6.834180068969727,6.934340524673462,6.575290966033935,6.580801536959987
2000-06-29,21.063779830932617,20.485105514526367,20.542972564697266,20.890178680419922,75400.0,7.023549556732178,6.848447608947754,6.94157642364502,6.5814092206954955,6.584343521118164
2000-06-30,20.83230972290039,20.42723846435547,20.83230972290039,20.44170570373535,127600.0,6.872767925262451,6.856554285685221,6.942370710372924,6.584718790054321,6.586632603690738
2000-07-03,20.600839614868164,20.369369506835938,20.369369506835938,20.600839614868164,7000.0,6.926268577575684,6.864336427052816,6.945757627487183,6.588005814552307,6.589306902697706
2000-07-05,20.83230972290039,20.369369506835938,20.658708572387695,20.542972564697266,79000.0,6.906815528869629,6.8682276725769045,6.949897518157959,6.5923992538452145,6.591787438839674
2000-07-06,21.179515838623047,20.42723846435547,20.42723846435547,21.179515838623047,94900.0,7.120830059051514,6.890277767181397,6.95489164352417,6.600419592857361,6.595888544422712
2000-07-07,21.12164878845215,20.774442672729492,21.12164878845215,20.890178680419922,61900.0,7.023549556732178,6.901951281229655,6.957559480667114,6.606537847518921,6.599178244517399
2000-07-10,21.00591278076172,20.774442672729492,20.774442672729492,20.890178680419922,70300.0,7.023549556732178,6.916218821207682,6.957943305969239,6.612470288276672,6.602417720183161
2000-07-11,20.94804573059082,20.658708572387695,20.774442672729492,20.716575622558594,23800.0,6.965182304382324,6.925298086802164,6.956017789840698,6.618740267753601,6.605165936730125
2000-07-12,21.179515838623047,20.600839614868164,20.600839614868164,20.83230972290039,142000.0,7.004095554351807,6.93178342183431,6.952967138290405,6.625589747428894,6.60816540753931
2000-07-13,20.890178680419922,20.716575622558594,20.716575622558594,20.774442672729492,26300.0,6.984635829925537,6.940862687428792,6.947623901367187,6.634147968292236,6.610974888303387
2000-07-14,21.00591278076172,20.83230972290039,21.00591278076172,20.83230972290039,129800.0,7.004095554351807,6.952536169687907,6.942669858932495,6.641378092765808,6.613886893237079
2000-07-17,20.83230972290039,20.716575622558594,20.774442672729492,20.716575622558594,27200.0,6.965182304382324,6.961615435282389,6.935795631408691,6.650312776565552,6.616469947730794
2000-07-18,20.94804573059082,20.716575622558594,20.83230972290039,20.716575622558594,340900.0,6.965182304382324,6.969397799173991,6.928921403884888,6.659437799453736,6.619015293399783
2000-07-19,21.12164878845215,20.83230972290039,20.94804573059082,20.890178680419922,32100.0,7.023549556732178,6.981071313222249,6.923975849151612,6.669336848258972,6.62194670110509
2000-07-20,21.295249938964844,20.890178680419922,21.00591278076172,21.179515838623047,92000.0,7.120830059051514,6.995338948567708,6.92059515953064,6.680018348693848,6.625535790011179
2000-07-21,21.6424560546875,21.237382888793945,21.295249938964844,21.353118896484375,99400.0,7.179196357727051,7.005715401967366,6.920285186767578,6.6905221748352055,6.629490508352007
2000-07-24,21.6424560546875,21.353118896484375,21.353118896484375,21.410985946655273,128200.0,7.198651313781738,7.027440961201986,6.9180803394317625,6.703885264396668,6.633527109808956
2000-07-25,21.7003231048584,21.353118896484375,21.353118896484375,21.52672004699707,52200.0,7.237560272216797,7.048193740844726,6.920079650878907,6.718208441734314,6.6377808644737994
2000-07-26,21.989662170410156,21.5845890045166,21.6424560546875,21.989662170410156,119100.0,7.393210411071777,7.08062006632487,6.924811296463012,6.73408812046051,6.643063588575884
2000-07-27,22.105396270751953,21.7003231048584,22.105396270751953,22.047529220581055,41000.0,7.412668228149414,7.10007594426473,6.928702535629273,6.74940104007721,6.648408065239589
2000-07-28,22.105396270751953,21.75819206237793,22.105396270751953,21.816059112548828,55000.0,7.334842205047607,7.120828787485759,6.933761024475098,6.764887390136718,6.653142093789988
2000-07-31,22.16326332092285,21.816059112548828,21.931793212890625,22.16326332092285,41000.0,7.451579570770264,7.149364121754965,6.945823678970337,6.780018429756165,6.658610843632319
2000-08-01,22.915542602539062,21.816059112548828,21.989662170410156,22.915542602539062,130200.0,7.704501628875732,7.198652076721191,6.962944774627686,6.7967269992828365,6.665725746933295
2000-08-02,22.915542602539062,22.394733428955078,22.915542602539062,22.741939544677734,54700.0,7.646135330200195,7.241454728444418,6.978898544311523,6.813422889709472,6.672350136009422
2000-08-03,22.626203536987305,22.394733428955078,22.568336486816406,22.568336486816406,102000.0,7.587769031524658,7.281663608551026,6.992128553390503,6.829915823936463,6.678493886986034
2000-08-04,22.568336486816406,21.75819206237793,22.568336486816406,21.873926162719727,51400.0,7.354299545288086,7.305010541280111,7.000689172744751,6.844074063301086,6.682999258041382
2000-08-07,22.16326332092285,21.873926162719727,22.105396270751953,21.931793212890625,48900.0,7.37375020980835,7.332248401641846,7.014308166503906,6.857475118637085,6.687573767655732
2000-08-08,22.16326332092285,21.75819206237793,21.75819206237793,22.105396270751953,76600.0,7.432119846343994,7.363377571105957,7.027148990631104,6.870317859649658,6.692472097120787
2000-08-09,22.16326332092285,21.75819206237793,21.873926162719727,21.873926162719727,352100.0,7.354299545288086,7.385427570343017,7.038433408737182,6.882382397651672,6.696797766716652
2000-08-10,22.047529220581055,21.5845890045166,22.047529220581055,21.75819206237793,120400.0,7.315387725830078,7.398398081461589,7.0489395904541015,6.894057817459107,6.7008145846329725
2000-08-11,21.816059112548828,21.52672004699707,21.816059112548828,21.7003231048584,56600.0,7.295932292938232,7.406180477142334,7.0578892993927,6.905538682937622,6.704654053718813
2000-08-14,21.75819206237793,20.716575622558594,21.75819206237793,20.83230972290039,351200.0,7.004095554351807,7.393210093180339,7.061780481338501,6.91372049331665,6.706573550517742
2000-08-15,20.83230972290039,20.369369506835938,20.83230972290039,20.485105514526367,299400.0,6.88735818862915,7.369863287607829,7.063726072311401,6.92168662071228,6.707725045028006
2000-08-16,20.42723846435547,20.13789939880371,20.195768356323242,20.31150245666504,206200.0,6.990119934082031,7.342990589141846,7.06694860458374,6.930109362602234,6.709512354452399
2000-08-17,20.485105514526367,20.13789939880371,20.369369506835938,20.31150245666504,179500.0,6.990119934082031,7.314820702870687,7.071727647781372,6.938722424507141,6.711277181997239
2000-08-18,20.31150245666504,20.080032348632812,20.13789939880371,20.195768356323242,71500.0,6.950290203094482,7.289183902740478,7.074542722702026,6.94712749004364,6.712771013379097
2000-08-21,20.25363540649414,19.964298248291016,20.195768356323242,20.13789939880371,63200.0,6.930373668670654,7.254436842600504,7.07812684059143,6.9541914176940915,6.714122582666622
2000-08-22,20.31150245666504,20.13789939880371,20.13789939880371,20.195768356323242,75500.0,6.950290203094482,7.204156080881755,7.080941915512085,6.962025513648987,6.715580407484078
2000-08-23,20.25363540649414,20.080032348632812,20.13789939880371,20.13789939880371,82300.0,6.930373668670654,7.156438636779785,7.082580451965332,6.968518419265747,6.716898157552707
2000-08-24,20.13789939880371,19.61709213256836,19.848562240600586,19.674959182739258,198000.0,6.771056175231934,7.101991113026937,7.082200002670288,6.973608479499817,6.717228389367825
