Date,High,Low,Open,Close,Volume,Adj Close,NVDA-15ma,NVDA-50ma,NVDA-100ma,NVDA-200ma
2000-01-27,3.4114582538604736,3.0833332538604736,3.4114582538604736,3.2083332538604736,11455200.0,2.956829786300659,3.275553305943807,3.3117670085695057,3.3117670085695057,3.3117670085695057
2000-01-28,3.1875,2.9895832538604736,3.1666667461395264,3.1145832538604736,4861200.0,2.8704288005828857,3.2560330549875895,3.2885386818333675,3.2885386818333675,3.2885386818333675
2000-01-31,3.1979167461395264,2.9166667461395264,3.1302082538604736,3.0885417461395264,4560000.0,2.8464291095733643,3.231392828623454,3.2664332032203673,3.2664332032203673,3.2664332032203673
2000-02-01,3.1875,2.9791667461395264,3.09375,3.1614582538604736,2324400.0,2.9136297702789307,3.204192527135213,3.2496330397469655,3.2496330397469655,3.2496330397469655
2000-02-02,3.3125,3.1614582538604736,3.1770832538604736,3.25,3726000.0,2.9952304363250732,3.191392437616984,3.2380692850459707,3.2380692850459707,3.2380692850459707
2000-02-03,3.421875,3.28125,3.3541667461395264,3.3020832538604736,2706000.0,3.043231725692749,3.1872324466705324,3.2295980868132217,3.2295980868132217,3.2295980868132217
2000-02-04,3.40625,3.3125,3.40625,3.3802082538604736,3092400.0,3.1152312755584717,3.1792323430379232,3.2248328030109406,3.2248328030109406,3.2248328030109406
2000-02-07,3.3958332538604736,3.1666667461395264,3.3958332538604736,3.171875,5437200.0,2.923229694366455,3.1491520404815674,3.212768678665161,3.212768678665161,3.212768678665161
2000-02-08,3.4375,3.1666667461395264,3.25,3.3229167461395264,11720400.0,3.062431573867798,3.118751796086629,3.206986482326801,3.206986482326801,3.206986482326801
2000-02-09,3.5052082538604736,3.4010417461395264,3.4479167461395264,3.40625,14726400.0,3.139232635498047,3.095711596806844,3.2044770805924028,3.2044770805924028,3.2044770805924028
2000-02-10,4.166666507720947,3.6145832538604736,3.6145832538604736,4.104166507720947,24252000.0,3.7824392318725586,3.1161918481191,3.2251185859952654,3.2251185859952654,3.2251185859952654
2000-02-11,4.3125,3.8645832538604736,4.307291507720947,4.166666507720947,10594800.0,3.840038776397705,3.143072080612183,3.2463227304919013,3.2463227304919013,3.2463227304919013
2000-02-14,4.833333492279053,4.135416507720947,4.177083492279053,4.833333492279053,16252800.0,4.454446315765381,3.221152941385905,3.286593516667684,3.286593516667684,3.286593516667684
2000-02-15,4.848958492279053,4.447916507720947,4.84375,4.645833492279053,11262000.0,4.281642913818359,3.289633623758952,3.3186918843177056,3.3186918843177056,3.3186918843177056
2000-02-16,5.020833492279053,4.645833492279053,4.697916507720947,4.859375,25489200.0,4.478446006774902,3.3801945368448894,3.354934200644493,3.354934200644493,3.354934200644493
2000-02-17,5.0625,4.78125,4.854166507720947,5.03125,13394400.0,4.636847972869873,3.492195749282837,3.393780072530111,3.393780072530111,3.393780072530111
2000-02-18,5.6875,4.921875,4.958333492279053,5.614583492279053,24021600.0,5.174453258514404,3.645797379811605,3.4461528132943546,3.4461528132943546,3.4461528132943546
2000-02-22,5.510416507720947,5.25,5.4375,5.458333492279053,13562400.0,5.030451774597168,3.7913988908131917,3.4914184979030063,3.4914184979030063,3.4914184979030063
2000-02-23,5.546875,5.328125,5.395833492279053,5.489583492279053,12784800.0,5.059251308441162,3.934440326690674,3.5349694093068442,3.5349694093068442,3.5349694093068442
2000-02-24,5.557291507720947,5.208333492279053,5.520833492279053,5.4375,6108000.0,5.011250972747803,4.0688416957855225,3.5748689110214644,3.5748689110214644,3.5748689110214644
2000-02-25,5.442708492279053,4.875,5.442708492279053,5.098958492279053,6968400.0,4.699247360229492,4.179242738087972,3.6044578175795707,3.6044578175795707,3.6044578175795707
2000-02-28,5.125,4.979166507720947,5.072916507720947,5.0625,12946800.0,4.665647506713867,4.282603820164998,3.631667809608655,3.631667809608655,3.631667809608655
2000-02-29,5.395833492279053,5.03125,5.03125,5.333333492279053,7651200.0,4.915248870849609,4.415405098597208,3.663757336139679,3.663757336139679,3.663757336139679
2000-03-01,5.333333492279053,5.09375,5.333333492279053,5.177083492279053,9589200.0,4.771249294281006,4.529326279958089,3.690769335118736,3.690769335118736,3.690769335118736
2000-03-02,5.21875,4.8125,5.21875,4.828125,4776000.0,4.449645519256592,4.616687138875325,3.7088378156934465,3.7088378156934465,3.7088378156934465
2000-03-03,4.958333492279053,4.791666507720947,4.833333492279053,4.90625,6842400.0,4.521646022796631,4.665967591603597,3.7277403321377065,3.7277403321377065,3.7277403321377065
2000-03-06,5.3125,4.833333492279053,4.9375,4.875,10802400.0,4.4928460121154785,4.709488073984782,3.745129097591747,3.745129097591747,3.745129097591747
2000-03-07,7.270833492279053,5.979166507720947,6.25,6.942708492279053,48805200.0,6.398465156555176,4.839089330037435,3.8040921211242678,3.8040921211242678,3.8040921211242678
2000-03-08,7.0625,6.4375,6.938802242279053,7.0,16718400.0,6.45126485824585,4.983730792999268,3.861639354539954,3.861639354539954,3.861639354539954
2000-03-09,9.0,7.0625,7.083333492279053,8.358073234558105,23823600.0,7.702878952026367,5.198692989349365,3.9433678566141332,3.9433678566141332,3.9433678566141332
2000-03-10,12.083333015441895,8.729166984558105,8.791666984558105,9.833333015441895,54030000.0,9.062493324279785,5.493736012776693,4.050016303857167,4.050016303857167,4.050016303857167
2000-03-13,12.5,8.833333015441895,8.916666984558105,12.4375,60379200.0,11.462516784667969,5.912940247853597,4.2012918238737145,4.2012918238737145,4.2012918238737145
2000-03-14,12.369791984558105,9.0,12.369791984558105,9.177083015441895,39194400.0,8.457686424255371,6.14142255783081,4.2864197158813475,4.2864197158813475,4.2864197158813475
2000-03-15,10.088541984558105,8.5,9.834635734558105,8.802083015441895,24890400.0,8.112081527709961,6.34494457244873,4.376756620407105,4.361432692583869,4.361432692583869
2000-03-16,9.395833015441895,7.71875,9.083333015441895,7.84765625,18759600.0,7.232473850250244,6.49302609761556,4.451421384811401,4.416645022538992,4.416645022538992
2000-03-17,8.916666984558105,7.665364742279053,7.666666507720947,8.322916984558105,13940400.0,7.67047643661499,6.69110803604126,4.537150220870972,4.478038068087596,4.478038068087596
2000-03-20,8.927083015441895,8.052083015441895,8.651041984558105,8.317708015441895,9132000.0,7.665678024291992,6.8911100705464685,4.627199130058289,4.537068437646936,4.537068437646936
2000-03-21,8.40625,7.25,8.333333015441895,7.90625,13416000.0,7.286473751068115,7.049191729227702,4.708607954978943,4.587057625163685,4.587057625163685
2000-03-22,8.208333015441895,7.833333492279053,7.96875,7.963541507720947,5764800.0,7.339275360107422,7.220393466949463,4.7889607763290405,4.636204370430538,4.636204370430538
2000-03-23,8.541666984558105,7.875,7.890625,8.104166984558105,7735200.0,7.468876361846924,7.421675523122151,4.8745936679840085,4.685900370279948,4.685900370279948
2000-03-24,8.416666984558105,7.5,8.052083015441895,7.765625,5790000.0,7.156872749328613,7.59735730489095,4.955618491172791,4.728503342332511,4.728503342332511
2000-03-27,8.0,7.1875,7.75,7.255208492279053,9723600.0,6.686468601226807,7.743598810831705,5.024643206596375,4.761689194178177,4.761689194178177
2000-03-28,7.083333492279053,6.583333492279053,7.005208492279053,6.713541507720947,9832800.0,6.187263011932373,7.729518667856852,5.080899782180786,4.785448757807414,4.785448757807414
2000-03-29,6.895833492279053,6.0,6.739583492279053,6.270833492279053,11736000.0,5.779259204864502,7.684718290964763,5.126116261482239,4.801740732349333,4.801740732349333
2000-03-30,6.8125,5.875,6.083333492279053,6.234375,9048000.0,5.745660305023193,7.554237047831218,5.171332755088806,4.816965241586009,4.816965241586009
2000-03-31,7.322916507720947,6.541666507720947,6.66015625,7.040364742279053,24074400.0,6.488464832305908,7.382635148366292,5.23159734249115,4.843496981121245,4.843496981121245
2000-04-03,7.0,6.307291507720947,6.9765625,6.489583492279053,8248800.0,5.980861186981201,7.017191441853841,5.2824778604507445,4.861268296837807,4.861268296837807
2000-04-04,6.947916507720947,4.75,6.833333492279053,6.25,12844800.0,5.760058879852295,6.837349605560303,5.332014369964599,4.875095844268799,4.875095844268799
2000-04-05,8.125,5.989583492279053,6.3125,7.640625,15990000.0,7.041672229766846,6.765988985697429,5.407759160995483,4.907922759200588,4.907922759200588
2000-04-06,8.401041984558105,7.614583492279053,7.994791507720947,7.994791507720947,10114800.0,7.368075370788574,6.775029087066651,5.492720022201538,4.9446414548959305,4.9446414548959305
2000-04-07,8.75,8.041666984558105,8.395833015441895,8.546875,7964400.0,7.876882076263428,6.788789463043213,5.591121068000794,4.987762640504276,4.987762640504276
2000-04-10,9.197916984558105,7.630208492279053,8.692708015441895,7.791666507720947,9882000.0,7.180871963500977,6.756469058990478,5.677329931259155,5.019546833591185,5.019546833591185
2000-04-11,7.916666507720947,6.666666507720947,7.248697757720947,7.328125,11439600.0,6.753667831420898,6.720948664347331,5.7554747056961055,5.044319990703038,5.044319990703038
2000-04-12,7.5,6.541666507720947,7.338541507720947,6.567708492279053,7836000.0,6.052862644195557,6.635187816619873,5.818259363174438,5.058524816808566,5.058524816808566
2000-04-13,6.854166507720947,6.177083492279053,6.619791507720947,6.286458492279053,7832400.0,5.793659210205078,6.523506673177083,5.874227938652038,5.068735016716851,5.068735016716851
2000-04-14,6.338541507720947,5.458333492279053,5.885416507720947,5.733072757720947,10548000.0,5.283653736114502,6.398625405629476,5.919036378860474,5.071679108763394,5.071679108763394
2000-04-17,6.25,5.25,5.25,6.026041507720947,7352400.0,5.5536580085754395,6.323104699452718,5.967804913520813,5.078192337139233,5.078192337139233
2000-04-18,7.479166507720947,6.4375,6.6328125,7.09375,11937600.0,6.5376667976379395,6.346464951833089,6.040093655586243,5.097651996612549,5.097651996612549
2000-04-19,7.416666507720947,6.666666507720947,7.317708492279053,6.755208492279053,6958800.0,6.225664138793945,6.376225280761719,6.103358306884766,5.112494261641252,5.112494261641252
2000-04-20,7.067708492279053,6.625,6.9375,6.71875,3848400.0,6.192063331604004,6.405985482533773,6.164414920806885,5.1265146391732355,5.1265146391732355
2000-04-24,6.614583492279053,6.052083492279053,6.333333492279053,6.385416507720947,5149200.0,5.884860515594482,6.3657451947530115,6.206463346481323,5.136237022204277,5.136237022204277
2000-04-25,7.291666507720947,6.65625,6.671875,7.083333492279053,6242400.0,6.528066635131836,6.402225557963053,6.260223903656006,5.153855118570449,5.153855118570449
2000-04-26,7.75,7.0,7.578125,7.010416507720947,6352800.0,6.4608659744262695,6.448946030934652,6.300352296829224,5.170192754268646,5.170192754268646
2000-04-27,7.65625,6.505208492279053,6.541666507720947,7.583333492279053,7024800.0,6.9888715744018555,6.445425987243652,6.354496870040894,5.192645579208563,5.192645579208563
2000-04-28,8.0,7.427083492279053,7.703125,7.427083492279053,4476000.0,6.844870567321777,6.410545667012532,6.401825361251831,5.212794664429455,5.212794664429455
2000-05-01,7.875,7.484375,7.708333492279053,7.666666507720947,2985600.0,7.065673351287842,6.3564650853474935,6.45040186882019,5.235118504030159,5.235118504030159
2000-05-02,8.114583015441895,7.15625,7.666666507720947,7.369791507720947,5850000.0,6.792068958282471,6.330544884999593,6.482754182815552,5.2536536284855435,5.2536536284855435
2000-05-03,7.5625,6.666666507720947,7.322916507720947,7.25,8229600.0,6.681668281555176,6.325744915008545,6.515778512954712,5.270453800874598,5.270453800874598
2000-05-04,7.645833492279053,7.171875,7.234375,7.338541507720947,6030000.0,6.763267993927002,6.373105271657308,6.549858846664429,5.287812105444974,5.287812105444974
2000-05-05,7.854166507720947,7.208333492279053,7.307291507720947,7.677083492279053,4264800.0,7.075272560119629,6.458546161651611,6.591139278411865,5.3083576279125,5.3083576279125
2000-05-08,7.75,7.385416507720947,7.479166507720947,7.395833492279053,4628400.0,6.81606912612915,6.5607071876525875,6.633475713729858,5.325490713119507,5.325490713119507
2000-05-09,7.583333492279053,7.083333492279053,7.520833492279053,7.291666507720947,4420800.0,6.72006893157959,6.638467915852865,6.674564142227172,5.341160131304451,5.341160131304451
2000-05-10,7.223958492279053,6.510416507720947,7.21875,6.572916507720947,6852000.0,6.057660102844238,6.606467469533285,6.6974123668670655,5.349121242099338,5.349121242099338
2000-05-11,6.973958492279053,6.578125,6.666666507720947,6.854166507720947,6147600.0,6.316864967346191,6.612547524770101,6.728324680328369,5.359755788530622,5.359755788530622
2000-05-12,7.416666507720947,6.645833492279053,7.041666507720947,6.645833492279053,4695600.0,6.124863147735596,6.608067512512207,6.761829032897949,5.368072172869807,5.368072172869807
2000-05-15,7.21875,6.291666507720947,6.614583492279053,7.104166507720947,7052400.0,6.547266960144043,6.652227942148844,6.802341451644898,5.3807516867114655,5.3807516867114655
2000-05-16,8.057291984558105,7.333333492279053,7.416666507720947,7.833333492279053,9160800.0,7.219274044036865,6.6983084360758465,6.856870012283325,5.40031043519365,5.40031043519365
2000-05-17,9.552083015441895,8.244791984558105,8.25,9.208333015441895,32265600.0,8.48648452758789,6.833349672953288,6.898630399703979,5.432796478271484,5.432796478271484
2000-05-18,9.411458015441895,8.526041984558105,9.260416984558105,8.583333015441895,12747600.0,7.910477638244629,6.894790077209473,6.927814655303955,5.458605657021205,5.458605657021205
2000-05-19,8.791666984558105,8.270833015441895,8.333333015441895,8.510416984558105,13029600.0,7.843281269073486,6.961350790659586,6.930622701644897,5.4831899416815375,5.4831899416815375
2000-05-22,9.0625,7.671875,8.416666984558105,9.0625,12928800.0,8.35208511352539,7.047111574808756,6.91641453742981,5.512464382210556,5.512464382210556
2000-05-23,9.828125,8.6875,8.833333015441895,8.989583015441895,19464000.0,8.284883499145508,7.146632544199625,6.852861871719361,5.54046861571495,5.54046861571495
2000-05-24,9.125,7.6875,8.979166984558105,8.875,18490800.0,8.179285049438477,7.246473662058512,6.847293844223023,5.566856780052185,5.566856780052185
2000-05-25,9.541666984558105,8.640625,9.005208015441895,8.75,14229600.0,8.064082145690918,7.33319460550944,6.846333856582642,5.611545238494873,5.59158178367237
2000-05-26,9.036458015441895,8.25,8.794270515441895,8.794270515441895,4586400.0,8.10488224029541,7.401835250854492,6.863782024383545,5.657601704597473,5.616221984227498
2000-05-30,9.385416984558105,8.989583015441895,9.03125,9.15625,7591200.0,8.438485145568848,7.509996318817139,6.879142198562622,5.708146209716797,5.643622597444405
2000-05-31,9.666666984558105,9.125,9.125,9.510416984558105,11738400.0,8.764887809753418,7.64631757736206,6.90112639427185,5.7641627621650695,5.673634762947376
2000-06-01,9.880208015441895,9.53125,9.791666984558105,9.776041984558105,10474800.0,9.00969409942627,7.843119843800863,6.935590801239013,5.8220993781089785,5.705406756628127
2000-06-02,11.083333015441895,9.979166984558105,9.979166984558105,10.963541984558105,14804400.0,10.104104042053223,8.095602448781332,6.990887374877929,5.889924075603485,5.746903900830251
2000-06-05,11.75,10.510416984558105,10.947916984558105,11.19921875,12297600.0,10.321305274963379,8.375365257263184,7.047935953140259,5.961264810562134,5.789655315541776
2000-06-06,11.65625,10.583333015441895,11.239583015441895,10.640625,9397200.0,9.806499481201172,8.59264742533366,7.10092848777771,6.02827348947525,5.826848317075659
2000-06-07,10.651041984558105,10.010416984558105,10.5625,10.166666984558105,8308800.0,9.369695663452148,8.73600886662801,7.154593029022217,6.089618117809295,5.8593515037396635
2000-06-08,10.4375,9.833333015441895,10.427083015441895,10.244791984558105,11517600.0,9.44169807434082,8.799689769744873,7.219681730270386,6.150290756225586,5.891918290745128
2000-06-09,11.0,10.28125,10.4375,10.536458015441895,11682000.0,9.710497856140137,8.919691117604573,7.2983065032958985,6.212211382389069,5.92631990845139
2000-06-12,10.671875,10.020833015441895,10.583333015441895,10.255208015441895,9500400.0,9.451294898986816,9.026892026265463,7.372419195175171,6.271875975131988,5.957792899438313
2000-06-13,10.583333015441895,9.916666984558105,9.96875,10.578125,11196000.0,9.748900413513184,9.12001304626465,7.4376279067993165,6.334612624645233,5.991342523456675
2000-06-14,10.833333015441895,10.428385734558105,10.776041984558105,10.567708015441895,6877200.0,9.739300727844238,9.216974194844564,7.512796697616577,6.397637279033661,6.024219349810951
2000-06-15,10.84375,9.96875,10.536458015441895,10.84375,8464800.0,9.99370002746582,9.33793519337972,7.597469520568848,6.464741945266724,6.058736573094907
2000-06-16,12.5,10.802083015441895,10.8046875,12.479166984558105,24696000.0,11.500916481018066,9.56705748240153,7.686654405593872,6.547206783294678,6.105651917128728
2000-06-19,14.270833015441895,12.135416984558105,12.447916984558105,13.260416984558105,26304000.0,12.220925331115723,9.841460355122884,7.783711404800415,6.638215713500976,6.1579192112653685
2000-06-20,13.645833015441895,12.916666984558105,13.489583015441895,13.083333015441895,15256800.0,12.057723999023438,10.082742945353191,7.867328243255615,6.7292246556282045,6.207917556924335
2000-06-21,14.666666984558105,12.880208015441895,12.880208015441895,14.411458015441895,15372000.0,13.28173542022705,10.383866119384766,7.989345512390137,6.833337721824646,6.267361404515114
2000-06-22,14.645833015441895,13.489583015441895,14.348958015441895,13.625,15358800.0,12.556930541992188,10.62034854888916,8.105410766601562,6.9304427361488345,6.319774480660756
2000-06-23,13.427083015441895,12.333333015441895,13.260416984558105,12.338541984558105,15184800.0,11.37131404876709,10.704829216003418,8.211779794692994,7.015019578933716,6.3615227415541975
2000-06-26,13.90625,12.385416984558105,12.583333015441895,13.828125,15457200.0,12.744128227233887,10.866350746154785,8.350789175033569,7.112508556842804,6.413839179961408
2000-06-27,13.9375,11.510416984558105,13.708333015441895,11.875,15115200.0,10.944110870361328,10.94219150543213,8.463998317718506,7.19151734828949,6.45067065711913
2000-06-28,12.583333015441895,11.083333015441895,12.125,11.416666984558105,14665200.0,10.521706581115723,11.018992233276368,8.56335928916931,7.265582101345062,6.483501591990071
2000-06-29,11.21875,9.583333015441895,11.21875,9.770833015441895,29622000.0,9.004889488220215,10.989871660868326,8.612703742980957,7.3263986992836,6.503672695159912
2000-06-30,10.770833015441895,9.729166984558105,10.229166984558105,10.59375,30229800.0,9.763298988342285,10.99339173634847,8.683456439971923,7.393407373428345,6.529542745105804
2000-07-03,11.0,10.083333015441895,10.666666984558105,10.1875,5817000.0,9.388895988464355,10.989231808980305,8.747393093109132,7.455904006958008,6.552057337573194
2000-07-05,10.166666984558105,8.791666984558105,10.145833015441895,9.09375,19448400.0,8.38088607788086,10.898030853271484,8.797313604354859,7.501888475418091,6.566345062106848
2000-07-06,9.979166984558105,8.885416984558105,9.104166984558105,9.645833015441895,15098400.0,8.889689445495605,10.841390101114909,8.844546060562134,7.55238498210907,6.584355483683505
2000-07-07,10.166666984558105,9.5,10.0,9.697916984558105,8664000.0,8.93769359588623,10.770989672342937,8.894082612991333,7.597217454910278,6.602458084546603
2000-07-10,10.4375,9.4375,9.53125,10.197916984558105,8781600.0,9.398494720458984,10.630828221638998,8.942275075912475,7.648385972976684,6.623801875660438
2000-07-11,11.541666984558105,9.947916984558105,10.0625,11.020833015441895,18882600.0,10.156900405883789,10.493226559956868,9.008515672683716,7.705170516967773,6.650567773616675
2000-07-12,11.90625,11.114583015441895,11.479166984558105,11.333333015441895,9703800.0,10.444906234741211,10.385705375671387,9.076100330352784,7.763251099586487,6.679096634226634
2000-07-13,12.458333015441895,11.552083015441895,11.572916984558105,12.395833015441895,11468400.0,11.424116134643555,10.26186408996582,9.168741273880006,7.825747728347778,6.7145072275133275
2000-07-14,12.885416984558105,12.0,12.645833015441895,12.302083015441895,7005000.0,11.337714195251465,10.180583000183105,9.26186219215393,7.888820352554322,6.748753205052129
2000-07-17,12.5,12.125,12.489583015441895,12.166666984558105,2638800.0,11.212915420532227,10.170023091634114,9.350855140686035,7.950356993675232,6.7815779272247765
2000-07-18,12.5,11.5,11.5,11.927083015441895,4591800.0,10.992111206054688,10.053221956888835,9.429191913604736,8.010165596008301,6.812311746778279
2000-07-19,11.583333015441895,10.927083015441895,11.5,11.166666984558105,4737600.0,10.291305541992188,10.009701601664226,9.498696641921997,8.066086177825929,6.837521846743598
2000-07-20,11.75,11.125,11.15625,11.46875,3574800.0,10.569707870483398,10.01290168762207,9.575689420700073,8.125126781463623,6.864372105907194
2000-07-21,11.833333015441895,11.333333015441895,11.5,11.614583015441895,6298200.0,10.704108238220215,10.12618293762207,9.668618383407592,8.183015375137328,6.891798792566572
2000-07-24,11.708333015441895,10.166666984558105,11.625,10.625,7027800.0,9.792098999023438,10.128102938334147,9.738123064041138,8.233223872184753,6.912368297576904
2000-07-25,10.875,10.208333015441895,10.791666984558105,10.229166984558105,8382600.0,9.42729663848877,10.130662981669108,9.8041717338562,8.283000383377075,6.930079060541073
2000-07-26,10.229166984558105,9.1875,10.229166984558105,9.46875,9501600.0,8.726487159729004,10.153703053792318,9.8477561378479,8.3250487947464,6.942641354940988
2000-07-27,9.291666984558105,8.666666984558105,9.166666984558105,8.791666984558105,8289000.0,8.102483749389648,10.10122267405192,9.865420331954956,8.36114517211914,6.950695816013548
2000-07-28,9.65625,8.333333015441895,8.833333015441895,9.0,12816600.0,8.29448127746582,10.058341852823894,9.861580266952515,8.380105333328247,6.959963301954598
2000-07-31,10.020833015441895,9.0,9.5,10.0,9280800.0,9.216092109680176,10.046181678771973,9.887692556381225,8.40775360584259,6.975416238993814
2000-08-01,10.083333015441895,9.729166984558105,10.0,9.802083015441895,8765400.0,9.033692359924316,9.971301142374674,9.911500778198242,8.42106173992157,6.989418117367491
2000-08-02,10.161458015441895,9.510416984558105,9.666666984558105,10.0,8635800.0,9.216092109680176,9.889380200703938,9.928780918121339,8.422597727775575,7.004463211910145
2000-08-03,10.666666984558105,9.0,9.0,10.4375,9216600.0,9.619297981262207,9.769058990478516,9.955469207763672,8.404165539741516,7.0220124385500915
2000-08-04,10.833333015441895,10.458333015441895,10.6875,10.625,4869600.0,9.792098999023438,9.666017977396647,9.987725486755371,8.417509665489197,7.0404796822865805
2000-08-07,11.552083015441895,10.65625,10.697916984558105,11.458333015441895,6173400.0,10.560108184814453,9.622497495015462,10.037646007537841,8.441989932060242,7.063788480316567
2000-08-08,11.833333015441895,11.166666984558105,11.208333015441895,11.208333015441895,3202800.0,10.329702377319336,9.578336906433105,10.08214241027832,8.472962217330933,7.085274755954742
2000-08-09,11.427083015441895,10.71875,11.354166984558105,10.875,3406200.0,10.022501945495605,9.560416666666667,10.113822746276856,8.49648247241974,7.104472319285075
2000-08-10,11.25,10.416666984558105,10.625,11.0,3910800.0,10.137702941894531,9.531616338094075,10.141279048919678,8.521202721595763,7.124168622029292
2000-08-11,11.104166984558105,10.229166984558105,11.020833015441895,10.739583015441895,3298200.0,9.897699356079102,9.477855745951334,10.159039154052735,8.547314977645874,7.142062368700581
2000-08-14,10.979166984558105,10.5,10.875,10.84375,2714400.0,9.99370002746582,9.49129581451416,10.156831073760987,8.573859224319458,7.16034209728241
2000-08-15,12.083333015441895,10.864583015441895,10.895833015441895,11.8671875,11083200.0,10.936910629272461,9.591936747233072,10.169143180847168,8.608539566993713,7.184396673919289
2000-08-16,12.510416984558105,11.802083015441895,12.510416984558105,12.166666984558105,6655800.0,11.212915420532227,9.75769863128662,10.19727149963379,8.64909999370575,7.209893628011776
2000-08-17,12.458333015441895,11.958333015441895,12.0,12.395833015441895,3245400.0,11.424116134643555,9.979140790303548,10.238359909057618,8.696476469039917,7.236398172078642
2000-08-18,12.979166984558105,12.322916984558105,12.34375,12.833333015441895,5118000.0,11.827319145202637,10.214663314819337,10.286072330474854,8.75287703037262,7.265091428160668
2000-08-21,13.53125,13.0,13.302083015441895,13.03125,11611800.0,12.009720802307129,10.400905227661132,10.332056789398193,8.815181646347046,7.294561175826173
2000-08-22,12.625,11.6875,12.354166984558105,11.802083015441895,16471800.0,10.876910209655762,10.52378641764323,10.360569095611572,8.866494145393371,7.316674441467097
2000-08-23,12.510416984558105,11.375,11.614583015441895,12.489583015441895,8820000.0,11.510517120361328,10.676748085021973,10.395801429748536,8.916714668273926,7.342403537656632
2000-08-24,12.947916984558105,12.1875,12.416666984558105,12.822916984558105,8315400.0,11.81772232055664,10.823309707641602,10.437369861602782,8.97508327960968,7.369692066820656
2000-08-25,12.958333015441895,12.4375,12.6875,12.5,3826200.0,11.52011775970459,10.938510958353678,10.467898216247558,9.032683868408203,7.394846161929044
2000-08-28,13.166666984558105,12.416666984558105,12.5625,13.0,4731600.0,11.980921745300293,11.033231862386067,10.477498321533202,9.082076363563537,7.422473123274654
2000-08-29,13.083333015441895,12.833333015441895,13.052083015441895,12.96875,3734400.0,11.952119827270508,11.141393025716146,10.472122211456298,9.127916808128356,7.449596756232713
2000-08-30,13.260416984558105,12.6875,12.822916984558105,13.083333015441895,4452000.0,12.057723999023438,11.277074495951334,10.472122211456298,9.169725227355958,7.477026085058848
2000-08-31,13.75,13.020833015441895,13.28125,13.229166984558105,9722400.0,12.192122459411621,11.41403579711914,10.45032995223999,9.219837732315064,7.504926063605314
2000-09-01,13.625,13.104166984558105,13.5,13.25,5103600.0,12.211322784423828,11.568277359008789,10.443417797088623,9.274414281845093,7.532610750198364
