Date,High,Low,Open,Close,Volume,Adj Close,BAC-15ma,BAC-50ma,BAC-100ma,BAC-200ma
2000-03-10,21.625,21.15625,21.46875,21.4375,12134400.0,12.95440673828125,13.402828407287597,13.786223570505777,13.786223570505777,13.786223570505777
2000-03-13,22.03125,21.25,21.4375,21.59375,10650800.0,13.04882526397705,13.401077143351237,13.771174625474579,13.771174625474579,13.771174625474579
2000-03-14,21.90625,21.25,21.78125,21.3125,8233200.0,12.878864288330078,13.368071111043294,13.753328418731689,13.753328418731689,13.753328418731689
2000-03-15,23.03125,21.3125,21.4375,22.9375,20421800.0,13.860837936401367,13.38060614267985,13.741025180816651,13.755436448489919,13.755436448489919
2000-03-16,24.75,23.3125,23.5,24.625,27207200.0,14.88056755065918,13.479801559448243,13.766301021575927,13.777073585070097,13.777073585070097
2000-03-17,25.375,24.5,24.6875,25.0,20839800.0,15.107172966003418,13.607801818847657,13.79312047958374,13.802169799804688,13.802169799804688
2000-03-20,25.125,24.1875,25.0,24.8125,10749800.0,14.99387264251709,13.692136764526367,13.794138507843018,13.824238370966029,13.824238370966029
2000-03-21,25.875,24.75,24.8125,25.5,13791200.0,15.409320831298828,13.802922821044922,13.81131067276001,13.853058052062988,13.853058052062988
2000-03-22,25.96875,25.03125,25.71875,25.71875,11186200.0,15.541509628295898,13.921262613932292,13.841213054656983,13.883208973067147,13.883208973067147
2000-03-23,27.09375,25.5625,26.125,27.09375,15425400.0,16.37239646911621,14.105066299438477,13.893710384368896,13.926878929138184,13.926878929138184
2000-03-24,27.59375,26.625,26.96875,27.3125,16576200.0,16.504587173461914,14.29894167582194,13.945863018035888,13.971322174729972,13.971322174729972
2000-03-27,27.5,26.59375,27.25,27.0625,10686800.0,16.353517532348633,14.49281686147054,13.988643341064453,14.011698367231983,14.011698367231983
2000-03-28,27.34375,26.3125,26.3125,26.78125,10733000.0,16.18355941772461,14.685433387756348,14.010466747283935,14.04789605140686,14.04789605140686
2000-03-29,26.5625,25.9375,26.5,26.0,11628600.0,15.711457252502441,14.854129981994628,14.037790927886963,14.075167546506789,14.075167546506789
2000-03-30,26.21875,25.21875,26.125,25.40625,10390200.0,15.352660179138184,15.010237058003744,14.057939167022704,14.09577226638794,14.09577226638794
2000-03-31,26.625,25.3125,25.5,26.21875,10241800.0,15.843647003173828,15.20285307566325,14.093417282104491,14.123516309828986,14.123516309828986
2000-04-03,27.78125,26.03125,26.03125,27.75,17099000.0,16.768959045410156,15.450861994425455,14.155713844299317,14.164851352572441,14.164851352572441
2000-04-04,28.28125,26.65625,27.8125,27.09375,18461600.0,16.37239646911621,15.683764139811197,14.216803512573243,14.198813585134653,14.198813585134653
2000-04-05,27.625,26.8125,26.96875,27.0,9186800.0,16.315746307373047,15.847424697875976,14.273397903442383,14.230888323350387,14.230888323350387
2000-04-06,27.28125,26.5,27.125,26.71875,8071000.0,16.14579200744629,15.931772994995118,14.314638805389404,14.259468975351817,14.259468975351817
2000-04-07,26.90625,26.0,26.53125,26.15625,7752800.0,15.80588150024414,15.978353563944498,14.343104305267333,14.282210336012,14.282210336012
2000-04-10,26.9375,26.0625,26.15625,26.40625,10295200.0,15.956951141357422,16.04255879720052,14.388787078857423,14.30648194188657,14.30648194188657
2000-04-11,26.6875,25.90625,26.375,26.171875,7588600.0,15.815322875976562,16.069625600179037,14.415573539733886,14.32803681237357,14.32803681237357
2000-04-12,28.0,26.5625,26.5625,27.28125,15690000.0,16.485706329345703,16.13257204691569,14.452405490875243,14.35842652388022,14.35842652388022
2000-04-13,27.625,26.28125,27.3125,26.40625,12167000.0,15.956951141357422,16.10487569173177,14.48613389968872,14.380628254678514,14.380628254678514
2000-04-14,25.9375,24.3125,25.9375,24.96875,19890400.0,15.088286399841309,16.010455640157065,14.510333995819092,14.390322201872525,14.390322201872525
2000-04-17,25.5,24.0625,24.96875,25.15625,13947400.0,15.201593399047852,15.933660697937011,14.540162448883057,14.401285326158678,14.401285326158678
2000-04-18,25.59375,24.875,25.5,25.5,11306400.0,15.409320831298828,15.882044792175293,14.577507610321044,14.414725799560546,14.414725799560546
2000-04-19,25.46875,24.46875,25.46875,24.71875,7913600.0,14.937223434448242,15.830429204305013,14.594577140808106,14.421600768440648,14.421600768440648
2000-04-20,25.09375,24.71875,25.0625,24.78125,6438400.0,14.974987983703613,15.805251057942709,14.618752899169921,14.428787615392116,14.428787615392116
2000-04-24,25.75,24.6875,24.78125,25.75,8713600.0,15.560381889343262,15.786366717020671,14.661734256744385,14.443295234288925,14.443295234288925
2000-04-25,26.84375,25.5,25.53125,26.71875,9767800.0,16.14579200744629,15.744822247823079,14.714555931091308,14.464845826354209,14.464845826354209
2000-04-26,26.46875,25.59375,26.34375,25.875,7742400.0,15.63592529296875,15.695724169413248,14.76278398513794,14.47948431968689,14.47948431968689
2000-04-27,25.8125,25.03125,25.25,25.625,8961400.0,15.484847068786621,15.64033088684082,14.79977180480957,14.491896205478245,14.491896205478245
2000-04-28,25.6875,24.1875,25.5625,24.5,13831200.0,14.805037498474121,15.550947252909342,14.825778388977051,14.495715001734292,14.495715001734292
2000-05-01,25.46875,24.15625,24.53125,25.0,9424800.0,15.107172966003418,15.504366683959962,14.861189956665038,14.50308196515922,14.50308196515922
2000-05-02,25.46875,24.65625,24.65625,24.8125,8853400.0,14.99387264251709,15.440161450703938,14.899565525054932,14.508924711318244,14.508924711318244
2000-05-03,25.40625,24.15625,24.8125,24.5,7772200.0,14.805037498474121,15.372809092203775,14.92818717956543,14.512408391167137,14.512408391167137
2000-05-04,24.46875,23.84375,24.34375,24.0,10026400.0,14.502885818481445,15.240621058146159,14.944788646697997,14.512297663577767,14.512297663577767
2000-05-05,24.28125,23.5625,23.625,23.78125,8272200.0,14.370702743530273,15.134871164957682,14.964349975585938,14.51067013576113,14.51067013576113
2000-05-08,24.40625,23.59375,23.59375,24.09375,9454400.0,14.559541702270508,15.099621518452961,14.991797428131104,14.511225494471462,14.511225494471462
2000-05-09,24.84375,23.8125,24.25,24.09375,9627400.0,14.559541702270508,15.056818072001139,15.008411293029786,14.511768373210778,14.511768373210778
2000-05-10,24.21875,23.1875,23.96875,23.25,13484400.0,14.049671173095703,14.966174761454264,15.01445411682129,14.506633959876167,14.506633959876167
2000-05-11,23.96875,23.28125,23.875,23.6875,13535600.0,14.314042091369629,14.924629338582356,15.025406703948974,14.504517565716753,14.504517565716753
2000-05-12,24.46875,23.15625,23.6875,24.296875,11749800.0,14.682276725769043,14.905115254720052,15.046745414733886,14.50644973049993,14.50644973049993
2000-05-15,25.4375,24.28125,24.3125,25.3125,10759200.0,15.296021461486816,14.887491226196289,15.080736713409424,14.514939749112694,14.514939749112694
2000-05-16,25.8125,24.59375,25.46875,24.84375,10708400.0,15.012751579284668,14.81195519765218,15.112083950042724,14.520235619646437,14.520235619646437
2000-05-17,24.90625,24.28125,24.53125,24.65625,6094800.0,14.899449348449707,14.762856801350912,15.14418670654297,14.524227343107524,14.524227343107524
2000-05-18,25.40625,24.65625,24.6875,25.15625,9306600.0,15.201593399047852,14.743973223368327,15.184598407745362,14.53128323952357,14.53128323952357
2000-05-19,25.09375,24.5625,24.78125,24.875,9126200.0,15.031639099121094,14.759079996744791,15.225010108947753,14.536441547354473,14.536441547354473
2000-05-22,25.15625,24.375,24.875,25.125,8182800.0,15.182710647583008,14.76411584218343,15.269576187133788,14.543036130009865,14.543036130009865
2000-05-23,26.5625,25.125,25.21875,26.28125,14451000.0,15.881407737731934,14.823284848531086,15.326227836608886,14.556555035138372,14.556555035138372
2000-05-24,28.0625,26.6875,26.75,27.96875,22449600.0,16.901147842407227,14.963025538126628,15.40667350769043,14.58000096321106,14.58000096321106
2000-05-25,28.03125,27.25,27.5,27.65625,14555600.0,16.71231460571289,15.110320790608723,15.463703041076661,14.602364110946656,14.601112979473454
2000-05-26,27.625,26.9375,27.5,27.3125,10615400.0,16.504587173461914,15.252579752604166,15.496183433532714,14.63124222755432,14.619774491179223
2000-05-30,27.59375,27.15625,27.46875,27.46875,8080400.0,16.599002838134766,15.38854382832845,15.526020030975342,14.65957025527954,14.638990300372967
2000-05-31,27.96875,27.0625,27.0625,27.71875,11082200.0,16.903932571411133,15.544836552937825,15.564221229553223,14.679179868698121,14.660768591440641
2000-06-01,28.875,27.65625,27.75,28.40625,13747000.0,17.32319450378418,15.763071441650391,15.60249870300293,14.706904687881469,14.686125028701056
2000-06-02,30.5,29.625,29.96875,30.5,17988400.0,18.600038528442383,16.04880453745524,15.663669281005859,14.752441167831421,14.723048740962767
2000-06-05,29.75,29.0,29.625,29.625,8917600.0,18.06642723083496,16.274414571126304,15.697549896240234,14.795630140304565,14.754295268905498
2000-06-06,28.84375,28.0625,28.6875,28.375,12851000.0,17.304136276245117,16.40828889211019,15.713540878295898,14.829701948165894,14.777904907862345
2000-06-07,28.96875,28.0625,28.34375,28.90625,8100200.0,17.62810516357422,16.58264579772949,15.739032630920411,14.863837985992431,14.804053534061536
2000-06-08,28.71875,28.3125,28.71875,28.375,6899000.0,17.304136276245117,16.74295825958252,15.76144416809082,14.885955457687379,14.82678155899048
2000-06-09,28.71875,27.84375,28.46875,28.0,6113600.0,17.07544708251953,16.86788183848063,15.788723964691162,14.913257446289062,14.8470398069502
2000-06-12,28.375,27.96875,28.0,28.234375,5211200.0,17.218368530273438,17.013663800557456,15.826038131713867,14.941988649368286,14.868212384837014
2000-06-13,28.28125,27.78125,28.21875,27.84375,7555400.0,16.980159759521484,17.13349374135335,15.84876838684082,14.971092834472657,14.886902184612984
2000-06-14,28.0,27.46875,27.84375,27.65625,8988000.0,16.86581039428711,17.199120585123698,15.850705413818359,15.003209629058837,14.904261028557492
2000-06-15,27.78125,25.59375,27.78125,25.96875,21273000.0,15.836709976196289,17.128158060709634,15.83999168395996,15.0283975982666,14.91236928027609
2000-06-16,26.125,23.25,26.09375,24.0,34707600.0,14.636094093322754,16.989743359883626,15.806398639678955,15.039898271560668,14.909987597629941
2000-06-19,24.65625,23.71875,23.8125,24.1875,20703400.0,14.75044059753418,16.872800254821776,15.778491611480712,15.046565208435059,14.908623948056473
2000-06-20,24.8125,24.0,24.59375,24.25,10214400.0,14.788557052612305,16.75210386912028,15.758145122528076,15.050624713897705,14.907606431993388
2000-06-21,24.28125,23.125,24.1875,23.8125,10812200.0,14.521745681762695,16.593291409810384,15.729441013336181,15.059114046096802,14.904363904680524
2000-06-22,23.75,23.0625,23.53125,23.5,7421200.0,14.331175804138184,16.39382349650065,15.699758071899414,15.05766580581665,14.899587337176005
2000-06-23,24.28125,23.625,24.25,23.6875,9036400.0,14.445514678955078,16.116855239868165,15.658954238891601,15.055679864883423,14.895834670579138
2000-06-26,24.375,23.59375,24.15625,23.96875,7527200.0,14.617039680480957,15.886896069844564,15.632156009674071,15.059144954681397,14.893549465742268
2000-06-27,23.875,23.0,23.5625,23.5,14991000.0,14.331175804138184,15.688698705037435,15.61701379776001,15.06367389678955,14.888977322151991
2000-06-28,23.5625,22.625,23.53125,22.7109375,11504200.0,13.849976539611816,15.436823463439941,15.58998146057129,15.065071954727173,14.880598283583119
2000-06-29,23.125,22.5625,22.6875,22.71875,7949600.0,13.85473918914795,15.206863657633464,15.558889827728272,15.068198719024657,14.872391410827637
2000-06-30,22.6875,21.4921875,22.59375,21.5,14691000.0,13.111501693725586,14.942600631713868,15.522375392913819,15.058476266860962,14.858416095612542
2000-07-03,22.625,21.8125,21.875,22.5,5997800.0,13.721342086791992,14.70946553548177,15.497302474975585,15.058027687072753,14.849462756960412
2000-07-05,23.125,22.53125,22.53125,22.65625,8936800.0,13.81662654876709,14.498563321431478,15.462427368164063,15.062080812454223,14.8413937240839
2000-07-06,23.09375,22.375,23.03125,22.90625,7997600.0,13.969084739685059,14.30544827779134,15.418893222808839,15.066724576950072,14.834631638933521
2000-07-07,23.84375,23.0625,23.21875,23.71875,9502000.0,14.464583396911621,14.213973172505696,15.395466384887696,15.079125185012817,14.831785113994892
2000-07-10,24.0,23.65625,23.875,23.71875,6457600.0,14.464583396911621,14.202539126078287,15.375061111450195,15.087416458129884,14.828982047452271
2000-07-11,23.84375,23.375,23.71875,23.46875,7978000.0,14.312119483947754,14.17331771850586,15.365202751159668,15.095490570068359,14.825066421971176
2000-07-12,23.9375,23.34375,23.75,23.5,7483800.0,14.331175804138184,14.142825635274251,15.349682807922363,15.105436382293702,14.8213529586792
2000-07-13,23.5625,22.90625,23.5,23.09375,8234200.0,14.083429336547852,14.113604545593262,15.331473941802978,15.115519733428956,14.815846065976727
2000-07-14,23.90625,23.15625,23.21875,23.75,10231200.0,14.48363971710205,14.12376880645752,15.325045986175537,15.126616582870483,14.813385278207285
2000-07-17,24.28125,23.375,23.8125,23.4375,12662000.0,14.293061256408691,14.113605244954426,15.320849494934082,15.13281907081604,14.809559366282295
2000-07-18,23.65625,22.96875,23.625,23.125,10538600.0,14.102482795715332,14.079301452636718,15.315485095977783,15.13991753578186,14.804398223431441
2000-07-19,23.28125,22.875,23.28125,23.09375,8372400.0,14.083429336547852,14.06278502146403,15.30596284866333,15.148880138397217,14.799173811207647
2000-07-20,24.25,23.0625,23.0625,24.1875,13491800.0,14.75044059753418,14.122815958658855,15.309780826568604,15.159096059799195,14.798823212548125
2000-07-21,24.5625,23.71875,24.1875,24.375,9566600.0,14.86478328704834,14.190152231852213,15.326083068847657,15.170268592834473,14.799294355937413
2000-07-24,24.15625,23.34375,23.5625,23.71875,6708400.0,14.464583396911621,14.280357678731283,15.329093894958497,15.177250299453735,14.796920519348577
2000-07-25,24.21875,23.84375,24.0,24.125,6160000.0,14.71232795715332,14.346423403422039,15.329694919586181,15.188220167160035,14.796324797079597
2000-07-26,24.03125,23.3125,24.0,23.53125,11561800.0,14.350226402282715,14.381996726989746,15.3107790184021,15.195757865905762,14.793205227885213
2000-07-27,23.84375,23.0,23.53125,23.375,7476600.0,14.254944801330566,14.40105406443278,15.295622882843018,15.203853416442872,14.789467308256361
2000-07-28,23.59375,22.90625,23.5625,23.25,8515000.0,14.178715705871582,14.381996218363444,15.281208209991455,15.212697458267211,14.785255228239915
2000-07-31,23.71875,23.03125,23.21875,23.6875,10973000.0,14.445514678955078,14.380724970499674,15.2660866355896,15.22534252166748,14.78292823817632
2000-08-01,24.0625,23.5,23.84375,23.84375,7565600.0,14.54080581665039,14.395970726013184,15.256269969940185,15.240640039443969,14.781281146873422
2000-08-02,24.25,23.5625,23.84375,23.59375,10312800.0,14.388344764709473,14.39978199005127,15.240382652282715,15.254979419708253,14.77862617131826
2000-08-03,24.65625,23.34375,23.40625,24.53125,12763800.0,14.960066795349121,14.458224487304687,15.221955833435059,15.274091835021972,14.779843893627193
2000-08-04,26.34375,25.03125,25.25,26.25,20500400.0,16.008228302001953,14.559863726298014,15.204097442626953,15.305385475158692,14.788033123016357
2000-08-07,26.40625,25.78125,26.28125,26.1875,9230000.0,15.970121383666992,14.6716677347819,15.189253578186035,15.326478309631348,14.795861522093514
2000-08-08,26.25,25.8125,26.03125,25.96875,8192800.0,15.836709976196289,14.787282880147298,15.175896034240722,15.336039733886718,14.802709209291558
2000-08-09,26.875,25.375,25.96875,26.53125,10528400.0,16.179750442504883,14.927037620544434,15.167510986328125,15.346765508651734,14.811709478789686
2000-08-10,27.28125,26.375,26.59375,26.71875,8443000.0,16.294082641601562,15.029947090148926,15.155313987731933,15.359767608642578,14.821335278548203
2000-08-11,27.15625,26.5,26.6875,27.03125,6491000.0,16.484661102294922,15.137938944498698,15.138543319702148,15.370521011352539,14.832066412894957
2000-08-14,27.5,26.5,26.75,27.5,7390200.0,16.770526885986328,15.291668510437011,15.101953086853028,15.382811183929443,14.844492441568619
2000-08-15,27.4375,27.09375,27.40625,27.15625,9677200.0,16.560895919799805,15.414906374613444,15.071842460632324,15.384696178436279,14.85542494779939
2000-08-16,27.34375,26.5,27.1875,26.75,6123800.0,16.313146591186523,15.545767720540365,15.052022666931153,15.382781772613525,14.864651034149942
2000-08-17,27.09375,26.6875,26.78125,26.78125,6548400.0,16.33220100402832,15.684251467386881,15.026104583740235,15.382568607330322,14.873880908174336
2000-08-18,27.0,26.65625,26.65625,26.875,6788200.0,16.38937759399414,15.831628926595052,15.007809410095215,15.384626789093018,14.883352762460708
2000-08-21,27.28125,26.625,26.875,26.9375,7316600.0,16.427486419677734,15.963760375976562,14.994850196838378,15.39178708076477,14.89294365474156
2000-08-22,27.46875,26.75,26.9375,27.21875,7884400.0,16.599002838134766,16.100973510742186,14.982462882995605,15.404250507354737,14.903474884268679
2000-08-23,27.4375,26.6875,27.21875,27.03125,6054200.0,16.484661102294922,16.240727933247886,14.972552909851075,15.410660648345948,14.913175413213624
2000-08-24,26.96875,26.125,26.875,26.25,8393000.0,16.008228302001953,16.31060536702474,14.955401268005371,15.403053340911866,14.919852564974528
2000-08-25,26.5625,25.78125,26.25,25.875,7425600.0,15.779540061950684,16.295359484354655,14.95425786972046,15.39712477684021,14.92506279222893
2000-08-28,26.4375,25.6875,25.84375,25.84375,7660200.0,15.76048755645752,16.281383895874022,14.976745738983155,15.391572189331054,14.930095471531512
2000-08-29,25.9375,25.09375,25.9375,25.4375,9275200.0,15.51274299621582,16.259786097208657,14.991991786956786,15.38524169921875,14.933584378864952
2000-08-30,25.9375,25.125,25.1875,25.4375,8192000.0,15.666709899902344,16.22558339436849,15.009554843902588,15.383849983215333,14.937948221252078
2000-08-31,26.875,25.4375,25.5,26.7890625,11308400.0,16.499114990234375,16.239252217610677,15.049102230072021,15.389271621704102,14.947185894441322
2000-09-01,26.875,26.125,26.78125,26.25,7202800.0,16.167118072509766,16.218082682291666,15.085821075439453,15.392789573669434,14.95436196607702
2000-09-05,26.84375,26.0,26.0625,26.75,7996800.0,16.475065231323242,16.19838523864746,15.126412086486816,15.39268316268921,14.963254967628167
2000-09-06,27.46875,26.59375,26.59375,26.8125,8794000.0,16.513551712036133,16.19522895812988,15.16434232711792,15.398249168395996,14.97226832079333
2000-09-07,27.40625,26.875,27.0625,27.1875,5809800.0,16.7445068359375,16.22398630777995,15.212608947753907,15.414811372756958,14.982512474060059
2000-09-08,28.0,27.0625,27.0625,27.96875,9423200.0,17.225679397583008,16.283551534016926,15.28012300491333,15.43505223274231,14.995404237988351
2000-09-11,28.71875,27.96875,28.0,28.28125,10691000.0,17.41814613342285,16.352136103312173,15.351391143798828,15.45514048576355,15.009248477390834
2000-09-12,28.78125,28.21875,28.75,28.5,8562000.0,17.552867889404297,16.427161534627277,15.440218467712402,15.48129693031311,15.023700860413639
2000-09-13,28.8125,28.28125,28.5,28.40625,7472200.0,17.49513053894043,16.486903381347656,15.51569423675537,15.506498355865478,15.037663739953338
2000-09-14,28.6875,27.8125,28.28125,28.1640625,7393000.0,17.345979690551758,16.54432462056478,15.586281299591064,15.524354333877563,15.05063180709153
2000-09-15,28.25,27.34375,28.125,27.4375,11681200.0,16.898487091064453,16.603675206502277,15.644869346618652,15.531881284713744,15.060955020968475
2000-09-18,27.59375,26.75,27.59375,26.84375,8866200.0,16.532804489135742,16.65389283498128,15.686233768463135,15.540850076675415,15.069131962458293
2000-09-19,27.53125,26.6875,26.8125,27.4375,7564000.0,16.898487091064453,16.729759470621744,15.734911842346191,15.554986476898193,15.079238896870482
2000-09-20,27.4375,26.625,27.40625,26.90625,7440400.0,16.571298599243164,16.800329844156902,15.7800954246521,15.572649087905884,15.087437027103299
2000-09-21,27.09375,26.125,26.9375,26.5,8906400.0,16.321090698242188,16.84395523071289,15.81989372253418,15.584788265228271,15.094178303994768
2000-09-22,27.5,26.15625,26.34375,27.5,11423600.0,16.936981201171875,16.873146311442056,15.87696475982666,15.60421935081482,15.1041935371316
2000-09-25,28.09375,27.375,27.59375,27.5,8120600.0,16.936981201171875,16.924470520019533,15.926031589508057,15.625538787841798,15.114100497477763
2000-09-26,27.71875,26.84375,27.375,26.90625,9646800.0,16.571298599243164,16.93088607788086,15.971596336364746,15.646222915649414,15.121934895874352
2000-09-27,27.0625,25.9375,26.9375,26.34375,10652000.0,16.22486114501953,16.911640040079753,16.01404390335083,15.664764499664306,15.127832897206678
2000-09-28,27.1875,26.09375,26.5625,27.0,8149800.0,16.6290340423584,16.903941853841147,16.06495599746704,15.685459423065186,15.13581800968089
2000-09-29,26.90625,26.0,26.625,26.1875,9287600.0,16.12862777709961,16.83080507914225,16.09251974105835,15.701150283813476,15.141070971413264
2000-10-02,26.5625,25.90625,26.3125,26.53125,6038600.0,16.340341567993164,16.75895144144694,16.122030906677246,15.72405698776245,15.14738292192158
2000-10-03,27.25,26.40625,26.6875,27.09375,9244800.0,16.686777114868164,16.701212056477864,16.166474781036378,15.747784337997437,15.155442577382033
2000-10-04,27.375,26.09375,27.15625,26.375,8719800.0,16.244108200073242,16.61781056722005,16.197110385894774,15.763402652740478,15.16111271083355
2000-10-05,26.96875,26.34375,26.375,26.9375,7255200.0,16.590543746948242,16.56744817097982,16.241916732788084,15.776347875595093,15.168519089259014
