Date,High,Low,Open,Close,Volume,Adj Close,UNM-15ma,UNM-50ma,UNM-100ma,UNM-200ma
2000-02-18,15.1875,14.125,14.9375,14.25,3060100.0,9.618094444274902,13.982794698079427,16.881065312553854,16.881065312553854,16.881065312553854
2000-02-22,14.625,14.0625,14.125,14.375,2121600.0,9.702461242675781,13.425957616170248,16.675962339128766,16.675962339128766,16.675962339128766
2000-02-23,14.6875,13.875,14.5625,13.875,2048800.0,9.364990234375,12.866308466593425,16.472879780663384,16.472879780663384,16.472879780663384
2000-02-24,14.25,13.4375,14.0625,13.5,2369200.0,9.111881256103516,12.306659825642903,16.2739338745942,16.2739338745942,16.2739338745942
2000-02-25,14.0625,13.375,13.5,13.9375,2141600.0,9.407170295715332,11.744198417663574,16.09322956988686,16.09322956988686,16.09322956988686
2000-02-28,14.625,13.75,13.9375,13.9375,1312700.0,9.407170295715332,11.17892468770345,15.92179215260041,15.92179215260041,15.92179215260041
2000-02-29,14.125,13.375,14.125,13.375,2367700.0,9.027508735656738,10.59677677154541,15.749435067176819,15.749435067176819,15.749435067176819
2000-03-01,15.125,13.125,13.3125,15.125,3220400.0,10.208673477172852,10.115872001647949,15.614294540591356,15.614294540591356,15.614294540591356
2000-03-02,14.625,14.0,14.4375,14.0,2084400.0,9.449356079101562,9.589970461527507,15.467510291508265,15.467510291508265,15.467510291508265
2000-03-03,14.375,13.6875,14.25,13.9375,1360600.0,9.407170295715332,9.505601247151693,15.32657215207122,15.32657215207122,15.32657215207122
2000-03-06,14.0625,13.4375,14.0625,13.5625,1560600.0,9.154067039489746,9.440918604532877,15.186287944967097,15.186287944967097,15.186287944967097
2000-03-07,13.8125,13.25,13.6875,13.375,1465300.0,9.027508735656738,9.404358418782552,15.0494261847602,15.0494261847602,15.0494261847602
2000-03-08,13.4375,13.0,13.375,13.0625,1653700.0,8.8165864944458,9.387484486897787,14.913929669753365,14.913929669753365,14.913929669753365
2000-03-09,13.125,12.625,13.0625,12.8125,1128300.0,8.647847175598145,9.36779842376709,14.780608765622402,14.780608765622402,14.780608765622402
2000-03-10,12.625,12.0625,12.625,12.3125,2045900.0,8.310368537902832,9.244056955973308,14.645812094211578,14.645812094211578,14.645812094211578
2000-03-13,12.4375,11.9375,12.1875,12.1875,1838200.0,8.226001739501953,9.151250775655111,14.514795556360362,14.514795556360362,14.514795556360362
2000-03-14,12.4375,11.9375,12.125,12.0625,2024700.0,8.141632080078125,9.0471954981486,14.387332286834717,14.387332286834717,14.387332286834717
2000-03-15,13.625,12.0,12.0,13.5,2156100.0,9.111881256103516,9.030321566263835,14.160063915252685,14.28389207054587,14.28389207054587
2000-03-16,14.25,13.75,13.75,14.0,3109300.0,9.449356079101562,9.052819887797037,13.947097301483154,14.190920224556557,14.190920224556557
2000-03-17,14.625,13.9375,14.1875,13.9375,1716500.0,9.407170295715332,9.052819887797037,13.746713256835937,14.10066079193691,14.10066079193691
2000-03-20,14.0,13.625,13.875,13.75,1197600.0,9.28061580657959,9.044382921854655,13.535406818389893,14.011400699615479,14.011400699615479
2000-03-21,14.0625,13.5625,13.625,13.6875,1776200.0,9.238432884216309,9.058444531758626,13.317382698059083,13.92461946660822,13.92461946660822
2000-03-22,13.875,13.0625,13.875,13.25,2026200.0,8.943138122558594,8.974075508117675,13.095130767822265,13.835664442607335,13.835664442607335
2000-03-23,15.3125,13.375,13.4375,14.75,3666200.0,9.955571174621582,9.007823181152343,12.898162593841553,13.767592630888286,13.767592630888286
2000-03-24,15.25,14.0625,14.875,14.125,1702200.0,9.533723831176758,9.016260083516439,12.697792224884033,13.694594892962225,13.694594892962225
2000-03-27,14.625,14.125,14.4375,14.25,1496900.0,9.618094444274902,9.04719524383545,12.495752792358399,13.625501665018373,13.625501665018373
2000-03-28,14.9375,14.1875,14.1875,14.625,1548700.0,9.871200561523438,9.103441365559895,12.297936325073243,13.562929979960124,13.562929979960124
2000-03-29,15.1875,14.625,14.6875,15.0,1716200.0,10.124306678771973,9.190622711181641,12.10602113723755,13.506559106170155,13.506559106170155
2000-03-30,16.3125,15.0625,15.1875,16.125,4215500.0,10.883635520935059,9.339675267537435,11.933488349914551,13.46425388705346,13.46425388705346
2000-03-31,18.0,16.5625,16.9375,16.9375,4753700.0,11.432034492492676,9.547786331176757,11.791224002838135,13.431996436346145,13.431996436346145
2000-04-03,17.5,16.875,17.5,17.3125,3268500.0,11.68514347076416,9.778395779927571,11.665769882202149,13.404701858758926,13.404701858758926
2000-04-04,17.5625,16.375,17.3125,16.625,2424300.0,11.221108436584473,9.983694203694661,11.53187406539917,13.371108113802396,13.371108113802396
2000-04-05,17.25,16.8125,16.875,17.0,1237100.0,11.474220275878906,10.141183471679687,11.403879718780518,13.342367388985373,13.342367388985373
2000-04-06,17.125,16.375,17.0,17.0625,1002400.0,11.516399383544922,10.278986358642578,11.26498098373413,13.315114135172829,13.315114135172829
2000-04-07,17.0625,16.4375,17.0,16.625,1235900.0,11.221108436584473,10.399915568033855,11.132521324157715,13.284319933723001,13.284319933723001
2000-04-10,17.1875,16.5,16.5625,17.0,1058200.0,11.474220275878906,10.546155865987142,11.011873512268066,13.25808660534845,13.25808660534845
2000-04-11,17.0,16.625,16.875,16.75,787300.0,11.305480003356934,10.683959007263184,10.876882762908936,13.230192225319998,13.230192225319998
2000-04-12,17.1875,16.75,16.875,17.0625,1351700.0,11.516399383544922,10.855509757995605,10.752016201019288,13.206054297971054,13.206054297971054
2000-04-13,17.0625,16.6875,17.0,16.8125,1154500.0,11.347658157348633,10.948315556844076,10.628837146759032,13.18024324046241,13.18024324046241
2000-04-14,16.625,15.625,16.5,16.3125,1655600.0,11.010186195373535,11.04674638112386,10.492159042358399,13.150516431625576,13.150516431625576
2000-04-17,16.3125,15.5,16.25,15.8125,1099600.0,10.672708511352539,11.117053985595703,10.347887687683105,13.117032540811074,13.117032540811074
2000-04-18,15.75,14.8125,15.5625,15.75,893700.0,10.630521774291992,11.167675399780274,10.205303573608399,13.083879063924154,13.083879063924154
2000-04-19,15.75,15.0625,15.75,15.625,882000.0,10.646195411682129,11.202467981974284,10.069782581329346,13.051804279026232,13.051804279026232
2000-04-20,15.9375,15.25,15.5,15.875,662100.0,10.816537857055664,11.197994804382324,9.939355754852295,13.022774844974666,13.022774844974666
2000-04-24,15.875,15.375,15.625,15.625,739800.0,10.646195411682129,11.145605532328288,9.938825492858888,12.992305877881172,12.992305877881172
2000-04-25,16.5625,15.4375,15.75,16.375,812500.0,11.157214164733887,11.110410245259603,9.959483642578125,12.96907686885399,12.96907686885399
2000-04-26,16.9375,16.125,16.875,16.375,936000.0,11.157214164733887,11.10615062713623,9.99110969543457,12.946428585052491,12.946428585052491
2000-04-27,16.125,15.125,16.125,15.3125,676500.0,10.433272361755371,11.036754099527995,10.018381233215331,12.915401965011785,12.915401965011785
2000-04-28,17.3125,14.875,15.3125,17.0,1785600.0,11.583062171936035,11.041198285420736,10.07117971420288,12.899153918754763,12.899153918754763
2000-05-01,17.5,16.5625,16.875,16.8125,1413200.0,11.455306053161621,11.056811459859212,10.096956024169922,12.881758161337979,12.881758161337979
2000-05-02,16.8125,16.375,16.625,16.5625,877800.0,11.284964561462402,11.044194412231445,10.130293426513672,12.862748713720412,12.862748713720412
2000-05-03,16.3125,15.25,16.3125,15.375,845200.0,10.47585678100586,10.988886197408041,10.145761337280273,12.834667632159064,12.834667632159064
2000-05-04,18.25,15.75,16.5,18.0,3990200.0,12.264418601989746,11.038754145304361,10.203749904632568,12.828036829482677,12.828036829482677
2000-05-05,18.625,17.5,17.5,18.4375,1638300.0,12.562514305114746,11.119744555155437,10.272762565612792,12.824984846443966,12.824984846443966
2000-05-08,19.5,18.0625,18.3125,19.0625,1905500.0,12.988359451293945,11.251622772216797,10.344386348724365,12.826841376044534,12.826841376044534
2000-05-09,19.4375,18.375,19.4375,18.5625,741400.0,12.647679328918457,11.383287493387858,10.409196529388428,12.824828319335252,12.824828319335252
2000-05-10,18.875,18.0625,18.5,18.5625,969600.0,12.647679328918457,11.517764663696289,10.481599941253663,12.82285999721951,12.82285999721951
2000-05-11,19.75,18.625,18.8125,19.0625,1305600.0,12.988359451293945,11.673908933003743,10.537193660736085,12.824678672539008,12.824678672539008
2000-05-12,19.4375,18.75,19.125,19.0625,776400.0,12.988359451293945,11.818697039286295,10.607973728179932,12.82645781143852,12.82645781143852
2000-05-15,19.5625,18.9375,19.0,19.4375,764600.0,13.243871688842773,11.991875457763673,10.68470775604248,12.83094613270093,12.83094613270093
2000-05-16,19.8125,19.3125,19.4375,19.8125,1115700.0,13.49937915802002,12.148019790649414,10.771613998413086,12.838057122331984,12.838057122331984
2000-05-17,19.625,19.125,19.5625,19.4375,738700.0,13.243871688842773,12.287130292256673,10.855941257476807,12.842328854611045,12.842328854611045
2000-05-18,20.9375,19.5,19.5,20.5,1726700.0,13.96781063079834,12.522766176859538,10.958965740203858,12.854052623112997,12.854052623112997
2000-05-19,20.625,19.5625,20.25,20.1875,2227400.0,13.754883766174316,12.66755428314209,11.06110647201538,12.863339542113629,12.863339542113629
2000-05-22,21.1875,19.8125,20.5,21.125,1292100.0,14.393660545349121,12.863444582621257,11.182772312164307,12.878955062554807,12.878955062554807
2000-05-23,21.9375,21.25,21.375,21.625,1302000.0,14.734332084655762,13.093402417500814,11.312938919067383,12.897696244596231,12.897696244596231
2000-05-24,21.8125,20.6875,21.6875,21.25,2023900.0,14.47883129119873,13.360267384847004,11.439682903289794,12.913507595062256,12.913507595062256
2000-05-25,21.3125,20.0,20.75,20.3125,983100.0,13.840045928955078,13.465309206644694,11.534246196746826,12.847155055999757,12.922681241932482
2000-05-26,20.9375,20.5,20.8125,20.8125,755200.0,14.180736541748047,13.573190689086914,11.628873805999756,12.787985553741455,12.93501511742087
2000-05-30,21.0,20.0,20.6875,21.0,1018200.0,14.308485984802246,13.661199124654134,11.726900119781494,12.736806688308716,12.948349786036223
2000-05-31,22.6875,20.6875,20.875,22.6875,1835900.0,15.458279609680176,13.848572476704915,11.850453395843505,12.6929301071167,12.972483726648184
2000-06-01,24.5625,22.625,22.6875,24.5,1768400.0,16.693239212036133,14.118276468912761,11.999549522399903,12.658466110229492,13.007919493175688
2000-06-02,24.625,23.1875,24.625,23.9375,1765700.0,16.309972763061523,14.339717356363932,12.14688621520996,12.621008491516113,13.039070939118007
2000-06-05,23.9375,22.75,23.9375,23.1875,751200.0,15.798949241638184,14.527090009053548,12.263753776550294,12.580958185195923,13.064864194281748
2000-06-06,23.1875,22.5,23.0,23.0,774100.0,15.671199798583984,14.688911883036296,12.386503295898438,12.542147760391236,13.08899693135862
2000-06-07,23.6875,22.5625,22.75,22.9375,888700.0,15.628608703613281,14.83086051940918,12.506713581085204,12.501233186721802,13.112296121929763
2000-06-08,23.0625,22.375,23.0,22.5,770800.0,15.33053207397461,14.969971211751302,12.615900211334228,12.456918268203735,13.13246190331199
2000-06-09,22.6875,22.25,22.5625,22.4375,277200.0,15.28794002532959,15.057979838053386,12.71917287826538,12.412597007751465,13.151880625131968
2000-06-12,22.4375,20.625,22.4375,21.40625,2168700.0,14.585287094116211,15.113340059916178,12.793205909729004,12.363347129821777,13.16467889717647
2000-06-13,22.0,21.125,21.25,22.0,615300.0,14.989837646484375,15.153085199991862,12.864361972808839,12.327792987823486,13.180830744515479
2000-06-14,21.875,21.5,21.625,21.625,324900.0,14.734332084655762,15.153085199991862,12.92534574508667,12.29555781364441,13.19445794925355
2000-06-15,21.875,20.6875,21.75,21.125,644000.0,14.393660545349121,15.147407150268554,12.988796787261963,12.260335426330567,13.204885797915251
2000-06-16,21.25,20.75,21.1875,20.84375,836500.0,14.2020263671875,15.17153917948405,13.043352909088135,12.223616313934325,13.21348183730553
2000-06-19,20.6875,20.125,20.5,20.375,634500.0,13.882638931274414,15.151666005452475,13.090677700042725,12.177829341888428,13.219201128706972
2000-06-20,20.4375,19.9375,20.125,20.25,644600.0,13.797472953796387,15.117598470052084,13.142204990386963,12.13736315727234,13.224101737394172
2000-06-21,20.5,20.125,20.4375,20.4375,506900.0,13.925222396850586,15.015394655863444,13.191225032806397,12.101549272537232,13.229993507641705
2000-06-22,20.5,18.375,20.5,20.25,2796600.0,13.797472953796387,14.822343571980793,13.241064891815185,12.05897382736206,13.234722503026326
2000-06-23,20.3125,19.875,20.125,20.0,777000.0,13.6271333694458,14.643487612406412,13.283279571533203,12.017647886276245,13.237965568038058
2000-06-26,20.3125,19.5,20.0625,20.0625,1106100.0,13.66971206665039,14.501538467407226,13.329720649719238,11.979278898239135,13.241504473764389
2000-06-27,20.4375,19.8125,20.125,20.0,623300.0,13.6271333694458,14.365267372131347,13.382059593200683,11.93710931777954,13.244639668038221
2000-06-28,20.1875,19.9375,20.0625,20.015625,574300.0,13.637784004211426,14.232545725504558,13.441361103057861,11.894624395370483,13.247810186878327
2000-06-29,20.0,19.75,19.8125,19.875,399600.0,13.541963577270508,14.113307825724284,13.499589939117431,11.852446756362916,13.250163414001465
2000-06-30,20.375,19.875,19.875,20.0625,938500.0,13.66971206665039,14.005425961812337,13.560060272216797,11.814921426773072,13.253493165212964
2000-07-03,20.5,19.75,19.8125,20.5,302700.0,13.96781063079834,13.964260864257813,13.62308572769165,11.781220741271973,13.259117712186077
2000-07-05,21.3125,20.6875,20.875,21.125,653200.0,14.393660545349121,13.924515724182129,13.69803503036499,11.818430261611939,13.267981328070164
2000-07-06,21.25,20.625,21.0625,21.125,479900.0,14.393660545349121,13.901804288228353,13.762763957977295,11.86112380027771,13.276707523552947
2000-07-07,21.6875,21.0,21.0,21.4375,603200.0,14.606581687927246,13.915999031066894,13.831751308441163,11.911430501937867,13.286937324817364
2000-07-10,21.8125,20.6875,21.4375,21.8125,651900.0,14.862093925476074,13.960003534952799,13.920327739715576,11.969354486465454,13.298961421005599
2000-07-11,21.75,20.5625,21.75,21.0625,551800.0,14.351075172424316,13.991232617696125,13.975687999725341,12.023433856964111,13.306931979728468
2000-07-12,21.875,20.8125,21.1875,20.9375,917100.0,14.265902519226074,14.02246125539144,14.03189992904663,12.064427976608277,13.31414228453672
2000-07-13,21.0,20.375,21.0,20.75,622400.0,14.138154983520508,14.036656761169434,14.088963737487793,12.109628582000733,13.320291633036598
2000-07-14,21.0,20.3125,20.5,21.0,902800.0,14.308485984802246,14.070724296569825,14.165616321563721,12.155688829421997,13.327611591197826
2000-07-17,21.1875,20.375,21.0625,21.0,439700.0,14.308485984802246,14.116147804260255,14.20649766921997,12.20512378692627,13.334823902915506
2000-07-18,20.75,19.5625,20.75,19.75,1122800.0,13.456795692443848,14.101953379313152,14.224383296966552,12.248572931289672,13.335714207948559
2000-07-19,20.125,19.6875,19.9375,20.0625,1206800.0,13.66971206665039,14.104791959126791,14.238010349273681,12.291198348999023,13.338134482286979
2000-07-20,20.0625,19.75,20.0,20.0625,570400.0,13.66971206665039,14.106920496622722,14.25845100402832,12.333823766708374,13.340519932534198
2000-07-21,20.0625,19.3125,20.0,19.625,1721900.0,13.371622085571289,14.095564397176107,14.272929859161376,12.37726490020752,13.340742090770176
2000-07-24,19.9375,19.5625,19.625,19.75,333300.0,13.456795692443848,14.081369972229004,14.282298583984375,12.409746122360229,13.341565165959352
2000-07-25,20.75,19.875,19.9375,20.6875,1088500.0,14.095561981201172,14.089886728922526,14.30444263458252,12.456208181381225,13.346875002686406
2000-07-26,20.875,20.1875,20.6875,20.4375,797900.0,13.925222396850586,14.058657519022624,14.318069648742675,12.501388702392578,13.350919390058184
2000-07-27,25.5625,21.6875,21.75,24.0,4815500.0,16.471845626831055,14.19720319112142,14.377518978118896,12.574566488265992,13.372592488924662
2000-07-28,24.125,22.6875,24.0,23.5,1173500.0,16.1286678314209,14.298675600687663,14.43521490097046,12.645578079223633,13.39159990507981
2000-07-31,23.75,22.6875,23.5,23.0,1085700.0,15.785511016845703,14.360236740112304,14.471568908691406,12.715267324447632,13.40799655653026
2000-08-01,23.0625,22.5625,22.75,22.625,532100.0,15.528145790100098,14.438708114624024,14.507034149169922,12.784070310592652,13.422419340432096
2000-08-02,22.6875,21.9375,22.6875,22.375,975100.0,15.356565475463867,14.511418978373209,14.526292247772217,12.85453227996826,13.435487895398527
2000-08-03,22.875,22.0,22.375,22.8125,561100.0,15.656827926635742,14.612663841247558,14.544742164611817,12.9288405418396,13.450396217755824
2000-08-04,23.8125,23.25,23.8125,23.5,1122900.0,16.1286678314209,14.734009297688802,14.57773889541626,13.008710899353026,13.468251361846924
2000-08-07,24.125,23.5625,23.625,23.6875,469200.0,16.257362365722656,14.863934389750163,14.62608522415161,13.080165710449219,13.486722295647425
2000-08-08,23.6875,22.875,23.625,23.5625,1022600.0,16.171573638916016,15.04491958618164,14.665901966094971,13.147387886047364,13.504385791326824
2000-08-09,24.6875,22.9375,23.625,24.3125,808300.0,16.686323165893555,15.246026992797852,14.713458709716797,13.220179414749145,13.52518276763118
2000-08-10,22.75,20.6875,21.0,21.75,4629300.0,14.927606582641602,15.329886627197265,14.702845249176026,13.276649322509765,13.5342894157806
2000-08-11,22.875,21.75,22.0,22.0625,1192200.0,15.142084121704102,15.44791742960612,14.671822147369385,13.335685834884643,13.544662284851075
2000-08-14,22.625,21.5,22.0625,22.25,1474600.0,15.270770072937012,15.56884905497233,14.651038093566894,13.398962154388428,13.555727078364445
2000-08-15,22.125,21.6875,22.0,21.75,899400.0,14.927606582641602,15.624318695068359,14.633611240386962,13.448682508468629,13.56446516437895
2000-08-16,21.875,20.6875,21.375,20.9375,963800.0,14.369964599609375,15.65396817525228,14.60758653640747,13.497044916152953,13.569563262070282
2000-08-17,21.25,20.625,20.6875,20.8125,814300.0,14.284168243408203,15.508123016357422,14.580697727203368,13.543705654144286,13.574057633022093
2000-08-18,20.875,20.25,20.875,20.5625,976300.0,14.112591743469238,15.37371794382731,14.556338920593262,13.586119565963745,13.577423471212388
2000-08-21,20.9375,20.5625,20.75,20.6875,607900.0,14.198378562927246,15.26790911356608,14.534547691345216,13.626860284805298,13.581280335136082
2000-08-22,21.375,20.625,20.75,21.25,760200.0,14.584447860717773,15.204995918273926,14.534530906677245,13.663868408203125,13.587472727269303
2000-08-23,21.5,20.8125,21.0625,20.875,579600.0,14.327073097229004,15.136363093058268,14.521275615692138,13.692818794250488,13.592010152851877
2000-08-24,20.875,19.5,20.8125,20.125,1239500.0,13.812320709228516,15.01339594523112,14.502835388183593,13.714090566635132,13.593353509902954
2000-08-25,19.9375,19.25,19.875,19.625,1460900.0,13.469160079956055,14.836095428466797,14.484345378875732,13.736571083068847,13.59260082244873
2000-08-28,21.5,20.4375,20.5,20.875,1443900.0,14.327073097229004,14.707409477233886,14.486846313476562,13.765099611282348,13.597025354224515
2000-08-29,20.875,20.5,20.8125,20.75,664500.0,14.24128246307373,14.578723398844401,14.494019184112549,13.792348442077637,13.600883181223612
2000-08-30,21.6875,20.3125,20.375,21.1875,1307000.0,14.541545867919922,14.435738245646158,14.50890064239502,13.82555281639099,13.606482363882519
2000-08-31,22.125,21.25,21.25,21.703125,1341500.0,14.895435333251953,14.433593495686848,14.528304901123047,13.859764966964722,13.614109304529675
2000-09-01,21.875,20.625,21.875,20.75,600200.0,14.24128246307373,14.373540051778157,14.537181091308593,13.889122991561889,13.617798558403464
2000-09-05,21.5625,20.3125,20.625,21.4375,1220200.0,14.713129997253418,14.336364046732585,14.558901023864745,13.921090297698974,13.624204005414283
2000-09-06,22.5625,21.9375,22.3125,22.0625,1018900.0,15.142084121704102,14.350662549336752,14.58834846496582,13.959034557342529,13.633028889811316
2000-09-07,22.0625,21.75,21.75,22.0625,927500.0,15.142084121704102,14.402137184143067,14.618647480010987,14.000353536605836,13.641751752423414
2000-09-08,22.4375,22.0,22.0,22.0,691700.0,15.099187850952148,14.456471824645996,14.6478755569458,14.044618330001832,13.650127821955188
2000-09-11,23.25,22.1875,22.1875,23.1875,1035800.0,15.914196968078613,14.576578839619954,14.695320224761963,14.097455081939698,13.663065359933036
2000-09-12,23.625,22.875,23.1875,23.4375,1135700.0,16.08577537536621,14.702405293782553,14.743641490936279,14.151850881576538,13.676830757747997
2000-09-13,23.625,22.5625,23.5625,23.125,616600.0,15.871301651000977,14.7881955464681,14.781711311340333,14.202398519515992,13.689228898387844
2000-09-14,23.875,23.0625,23.125,23.8125,778100.0,16.343151092529297,14.922600746154785,14.820701122283936,14.259368076324463,13.70413857363583
2000-09-15,23.75,23.0625,23.75,23.25,689500.0,15.957094192504883,15.065585645039876,14.85196979522705,14.307366876602172,13.716724917875322
2000-09-18,23.25,22.5625,22.875,22.6875,741900.0,15.571041107177734,15.205711046854654,14.87125898361206,14.35150514602661,13.727026674482557
2000-09-19,23.0,22.75,22.75,23.0,512100.0,15.785511016845703,15.302940241495769,14.889727325439454,14.405027532577515,13.738399516153072
2000-09-20,23.5,22.6875,22.875,23.5,870700.0,16.1286678314209,15.428765932718912,14.925279178619384,14.450483589172363,13.751532858544653
2000-09-21,24.0625,23.375,23.4375,24.0625,1007400.0,16.51473617553711,15.560311953226725,14.970255851745605,14.501077890396118,13.766632330222208
2000-09-22,25.0625,23.4375,23.8125,25.0,1075400.0,17.158166885375977,15.711160723368327,15.030656089782715,14.559809913635254,13.785064583239349
2000-09-25,25.0625,24.375,24.6875,24.875,536900.0,17.0723819732666,15.899900690714519,15.085934009552002,14.625775165557862,13.802833866428685
2000-09-26,25.5,24.75,24.75,25.3125,909000.0,17.372642517089844,16.07720152537028,15.147217140197753,14.676857404708862,13.822026386055896
2000-09-27,25.5,25.25,25.375,25.375,813300.0,17.415536880493164,16.228765042622886,15.22639196395874,14.725387630462647,13.841243019715987
2000-09-28,26.75,25.25,25.3125,26.6875,772500.0,18.316343307495117,16.440382321675617,15.319324588775634,14.778667469024658,13.865046744650982
2000-09-29,27.6875,26.6875,26.6875,27.25,937400.0,18.702394485473633,16.680596097310385,15.4199782371521,14.83921462059021,13.890641177142108
2000-10-02,27.3125,26.5625,27.0625,27.125,700300.0,18.61661148071289,16.860757064819335,15.524878025054932,14.898903942108154,13.915514705055639
2000-10-03,27.125,26.4375,27.125,26.5,664900.0,18.187650680541992,17.00088208516439,15.619495124816895,14.950896854400634,13.937881909115776
2000-10-04,28.625,26.1875,26.1875,27.4375,1327000.0,18.831090927124023,17.198201370239257,15.714205703735352,15.009324169158935,13.963367372751236
2000-10-05,27.875,27.125,27.1875,27.5,612800.0,18.87398338317871,17.366923522949218,15.813180923461914,15.065625286102295,13.988810979022881
2000-10-06,28.3125,26.5,27.5625,28.3125,2473600.0,19.431629180908203,17.598559188842774,15.872376594543457,15.124947786331177,14.016866742950125
2000-10-09,29.3125,27.75,27.9375,29.0625,1795200.0,19.946367263793945,17.890247599283853,15.948730583190917,15.191972742080688,14.047274437928811
2000-10-10,29.1875,28.75,29.0,29.0625,2111300.0,19.946367263793945,18.16763801574707,16.031947708129884,15.251758308410645,14.077371850305674
2000-10-11,29.125,28.375,29.0,29.0625,1603900.0,19.946367263793945,18.422151311238608,16.12031213760376,15.313673143386842,14.107163705196477
