Date,High,Low,Open,Close,Volume,Adj Close,KLAC-15ma,KLAC-50ma,KLAC-100ma,KLAC-200ma
2000-02-04,67.875,65.8125,67.25,65.9375,5089400.0,37.451629638671875,35.42106501261393,33.81591137250265,33.81591137250265,33.81591137250265
2000-02-07,69.0,65.0,65.625,68.1875,2810400.0,38.729576110839844,35.390297953287764,34.01245796203613,34.01245796203613,34.01245796203613
2000-02-08,70.0,67.5,68.875,69.75,3813800.0,39.6170654296875,35.558327738444014,34.228019787715034,34.228019787715034,34.228019787715034
2000-02-09,71.6875,66.1875,68.25,67.8125,4037400.0,38.5165901184082,35.69085871378581,34.38685572588885,34.38685572588885,34.38685572588885
2000-02-10,71.0,66.6875,67.6875,70.4375,1995400.0,40.00754928588867,35.96301854451497,34.58759478160313,34.58759478160313,34.58759478160313
2000-02-11,70.75,67.75,70.625,68.5,1689800.0,38.907073974609375,36.12394765218099,34.736542339982655,34.736542339982655,34.736542339982655
2000-02-14,69.125,65.875,68.0,67.625,2027100.0,38.41008377075195,36.41977335611979,34.858993721008304,34.858993721008304,34.858993721008304
2000-02-15,70.5,65.0,67.0,69.6875,2724100.0,39.5815544128418,36.7132319132487,35.0113343884868,35.0113343884868,35.0113343884868
2000-02-16,73.375,70.375,71.0,71.75,3866200.0,40.75303268432617,37.219686635335286,35.19076246023178,35.19076246023178,35.19076246023178
2000-02-17,74.125,70.375,72.375,74.0,2928900.0,42.03101348876953,37.86577173868815,35.3980427944299,35.3980427944299,35.3980427944299
2000-02-18,73.4375,67.875,72.875,68.0,2433800.0,38.623077392578125,38.30832748413086,35.49289675319896,35.49289675319896,35.49289675319896
2000-02-22,73.0,65.125,67.9375,71.625,2742100.0,40.68203353881836,38.80058186848958,35.641157804216654,35.641157804216654,35.641157804216654
2000-02-23,73.6875,70.1875,71.375,72.3125,2477200.0,41.07253646850586,39.24313812255859,35.79202943378024,35.79202943378024,35.79202943378024
2000-02-24,74.375,70.3125,73.75,72.8125,3568500.0,41.356510162353516,39.555528767903645,35.94242080482277,35.94242080482277,35.94242080482277
2000-02-25,74.75,68.625,72.9375,68.625,2569800.0,38.97808074951172,39.6478271484375,36.0223065928409,36.0223065928409,36.0223065928409
2000-02-28,70.53125,64.34375,67.875,69.8125,3464600.0,39.652549743652344,39.7945551554362,36.11538975055401,36.11538975055401,36.11538975055401
2000-02-29,78.8125,71.625,71.625,77.9375,5754100.0,44.26743698120117,40.16374588012695,36.31919093132019,36.31919093132019,36.31919093132019
2000-03-01,80.0,75.1875,78.875,75.3125,2647500.0,42.77648162841797,40.37437362670899,36.47668582637136,36.47668582637136,36.47668582637136
2000-03-02,78.25,72.125,77.125,72.125,2101700.0,40.96601486206055,40.53766860961914,36.58357461293539,36.58357461293539,36.58357461293539
2000-03-03,83.25,76.125,76.25,83.25,3855900.0,47.28487777709961,41.022823842366535,36.83244212838106,36.83244212838106,36.83244212838106
2000-03-06,86.25,83.0,85.0,83.9375,4428700.0,47.67537307739258,41.60737711588542,37.07887237722223,37.07887237722223,37.07887237722223
2000-03-07,85.375,80.125,84.875,84.0,3361900.0,47.71086883544922,42.227429453531904,37.31513896518283,37.31513896518283,37.31513896518283
2000-03-08,84.0,77.125,83.875,79.0,4588300.0,44.870933532714844,42.580054728190106,37.47939536882483,37.47939536882483,37.47939536882483
2000-03-09,85.25,78.0625,79.0625,85.0,2837500.0,48.27885055541992,43.08177591959635,37.70917101109281,37.70917101109281,37.70917101109281
2000-03-10,91.5,83.5,84.625,91.125,3701800.0,51.75778579711914,43.73022740681966,38.0018504858017,38.0018504858017,38.0018504858017
2000-03-13,87.5,82.5,86.25,83.9375,3553300.0,47.67537307739258,44.33371378580729,38.19926931420151,38.19926931420151,38.19926931420151
2000-03-14,86.25,76.25,86.25,76.375,3356100.0,43.379974365234375,44.51357650756836,38.30288341522217,38.30288341522217,38.30288341522217
2000-03-15,80.0625,74.0625,77.1875,75.125,3840700.0,42.67000961303711,44.62007471720378,38.54001815795898,38.38851334066952,38.38851334066952
2000-03-16,79.25,70.375,76.875,75.125,7237100.0,42.67000961303711,44.70764134724935,38.80342224121094,38.470849807445816,38.470849807445816
2000-03-17,80.25,72.875,74.125,80.0,4847400.0,45.43891525268555,45.138363647460935,39.15166873931885,38.60232274037487,38.60232274037487
2000-03-20,81.625,77.0,79.875,77.0625,2706700.0,43.77046585083008,45.41289138793945,39.46228656768799,38.69802909427219,38.69802909427219
2000-03-21,80.6875,74.0,77.875,80.6875,3892000.0,45.829402923583984,45.517022450764976,39.78071380615234,38.827690436623314,38.827690436623314
2000-03-22,85.0,80.4375,80.5,83.5625,3256500.0,47.462371826171875,45.82941513061523,40.06790168762207,38.98188117572239,38.98188117572239
2000-03-23,90.25,84.625,84.875,86.75,5604100.0,49.272823333740234,46.383202362060544,40.396978607177736,39.1624240205999,39.1624240205999
2000-03-24,91.6875,87.375,87.4375,89.3125,3079600.0,50.728309631347656,46.61276448567708,40.73457557678223,39.361835841474864,39.361835841474864
2000-03-27,91.0,87.5,89.4375,89.4375,1950500.0,50.79929733276367,46.82102610270182,41.070397567749026,39.55569112098823,39.55569112098823
2000-03-28,89.25,84.5625,88.625,85.0,2301700.0,48.27885055541992,46.85889155069987,41.25215293884278,39.70107711156209,39.70107711156209
2000-03-29,85.625,76.875,85.625,77.8125,3600700.0,44.19645309448242,46.813926188151044,41.39414962768555,39.774771799806686,39.774771799806686
2000-03-30,82.5,75.9375,76.75,79.25,3505300.0,45.0129280090332,46.596198018391924,41.56383567810059,39.859258190278084,39.859258190278084
2000-03-31,85.75,76.25,80.4375,84.25,2928600.0,47.852874755859375,46.33587061564128,41.80239013671875,39.98614099290636,39.98614099290636
2000-04-03,84.25,75.5,84.125,77.0625,3344200.0,43.77046585083008,46.07554346720378,41.94793670654297,40.04527106881142,40.04527106881142
2000-04-04,82.5,66.5625,78.5,79.625,6737100.0,45.2259407043457,46.1986078898112,42.173001556396486,40.124973678588866,40.124973678588866
2000-04-05,86.9375,77.125,77.875,81.375,6091700.0,46.21990203857422,46.435267384847,42.393806076049806,40.21732107798258,40.21732107798258
2000-04-06,89.6875,82.0,83.3125,89.125,4445900.0,50.6218147277832,46.96538772583008,42.743118133544925,40.372612027979606,40.372612027979606
2000-04-07,97.75,88.375,89.6875,97.4375,5924000.0,55.34321212768555,47.62567418416341,43.2031876373291,40.592767911798816,40.592767911798816
2000-04-10,97.625,83.5,97.3125,83.8125,5175100.0,47.60437774658203,47.88126831054687,43.515580368041995,40.69438544563625,40.69438544563625
2000-04-11,90.6875,79.0,81.0,86.375,6761700.0,49.059837341308594,48.09663060506185,43.830812759399414,40.81389190128871,40.81389190128871
2000-04-12,90.5625,77.890625,88.75,78.0,5835500.0,44.302947998046875,47.88600234985351,44.028187866210935,40.863033536454324,40.863033536454324
2000-04-13,82.75,63.875,82.125,64.75,12102500.0,36.77713394165039,47.05295639038086,44.03031753540039,40.80628493097093,40.80628493097093
2000-04-14,65.625,54.625,63.5,57.625,12581400.0,32.73023223876953,45.853084564208984,43.933050079345705,40.69565407217365,40.69565407217365
2000-04-17,69.5,56.0,57.0,68.0,8585900.0,38.623077392578125,45.04133656819661,43.95647903442383,40.667646279206146,40.667646279206146
2000-04-18,72.1875,64.25,67.75,72.0,6424900.0,40.8950309753418,44.54908192952474,43.99978813171387,40.67067807515462,40.67067807515462
2000-04-19,71.6875,64.0,71.4375,64.5625,4023000.0,36.670650482177734,44.04736175537109,43.94085983276367,40.61804613314177,40.61804613314177
2000-04-20,67.875,62.5,65.125,65.125,3461100.0,36.990142822265625,43.51250940958659,43.91033088684082,40.570930505727794,40.570930505727794
2000-04-24,67.25,59.125,63.125,63.875,4079100.0,36.28014373779297,42.74099400838216,43.835782775878904,40.515920418959396,40.515920418959396
2000-04-25,67.625,63.0625,65.0,66.125,4382600.0,37.5581169128418,42.32683741251628,43.80880363464355,40.478479868249046,40.478479868249046
2000-04-26,70.0,63.5,67.1875,63.6875,4716500.0,36.17363739013672,41.723350524902344,43.76407470703125,40.42466933727265,40.42466933727265
2000-04-27,72.0,60.625,61.375,70.9375,5710300.0,40.291542053222656,41.32812652587891,43.77827445983887,40.423025790555975,40.423025790555975
2000-04-28,75.5,70.9375,72.4375,74.875,4720700.0,42.52800369262695,40.78853912353516,43.81377388000488,40.44869625277636,40.44869625277636
2000-05-01,77.25,70.25,76.28125,71.5625,5387700.0,40.64653778076172,39.80876083374024,43.78608436584473,40.45107988564365,40.45107988564365
2000-05-02,75.75,68.5,71.0,68.6875,6656800.0,39.013580322265625,39.23604100545247,43.79389442443848,40.43396679560343,40.43396679560343
2000-05-03,68.0,60.0625,67.5,62.4375,6786300.0,35.46367263793945,38.329630025227864,43.6895272064209,40.37549274668974,40.37549274668974
2000-05-04,65.125,61.125,64.0,63.0,4324000.0,35.78314971923828,37.761643473307295,43.58373947143555,40.32209340916123,40.32209340916123
2000-05-05,66.4375,61.625,62.921875,63.625,4684500.0,36.13813781738281,37.71904373168945,43.47937202453613,40.274001965577575,40.274001965577575
2000-05-08,63.5,59.625,63.3125,59.9375,4834900.0,34.043697357177734,37.80660807291667,43.38068435668945,40.203203049573034,40.203203049573034
2000-05-09,61.5625,54.25,60.875,55.0,6424400.0,31.23927116394043,37.31435432434082,43.21241878509522,40.102484713779404,40.102484713779404
2000-05-10,55.0625,47.25,54.0,49.0,10733600.0,27.831342697143555,36.443441772460936,42.88369689941406,39.96613869137234,39.96613869137234
2000-05-11,51.3125,45.875,49.75,50.0625,12884500.0,28.434825897216797,35.894386800130206,42.59686378479004,39.83942096835964,39.83942096835964
2000-05-12,54.375,50.5625,51.875,51.8125,5307200.0,29.428802490234375,35.390297444661456,42.36611953735351,39.72626207185828,39.72626207185828
2000-05-15,55.5,50.25,52.5625,55.0,3519300.0,31.23927116394043,35.05423927307129,42.04520740509033,39.635004105106475,39.635004105106475
2000-05-16,58.8125,55.0625,57.0,57.0,6211200.0,32.375240325927734,34.708714167277016,41.739204750061035,39.557772575540746,39.557772575540746
2000-05-17,59.125,55.5,55.5625,57.625,4532300.0,32.73023223876953,34.47915382385254,41.43959201812744,39.48590372989052,39.48590372989052
2000-05-18,58.75,56.375,58.25,56.625,2900500.0,32.1622428894043,33.93720054626465,41.18541820526123,39.40961559613546,39.40961559613546
2000-05-19,56.75,51.5625,55.9375,52.375,5972400.0,29.748300552368164,33.08522033691406,40.8148072052002,39.31001441011724,39.31001441011724
2000-05-22,52.625,45.125,52.5625,52.0625,6891600.0,29.5707950592041,32.34683748881022,40.371067390441894,39.210634620822205,39.210634620822205
2000-05-23,53.5,46.375,51.0,46.5,4992600.0,26.411375045776367,31.506690470377603,39.94578742980957,39.08134917056922,39.08134917056922
2000-05-24,48.75,40.0,46.0,48.0,11724700.0,27.26335334777832,30.960002517700197,39.62345500946045,38.963169212341306,38.963169212341306
2000-05-25,51.25,43.5625,47.0,44.125,5709600.0,25.06240463256836,30.245286178588866,39.27130290985107,38.90566053390503,38.82553787986831
2000-05-26,46.25,43.0,44.8125,45.4375,2241100.0,25.807903289794922,29.556603876749673,38.93406078338623,38.868741512298584,38.69791401133818
2000-05-30,53.0,46.75,47.0,52.75,3845100.0,29.961299896240234,29.284444046020507,38.624508476257326,38.888088607788085,38.61309251507509
2000-05-31,54.0,49.125,52.375,49.5625,5247800.0,28.15082550048828,29.07854766845703,38.31211566925049,38.887201118469235,38.51249379378099
2000-06-01,55.5,50.4375,51.625,54.875,6829700.0,31.168249130249023,29.30100809733073,38.01889259338379,38.899803199768066,38.442548606509256
2000-06-02,62.25,56.375,59.125,61.5,6892600.0,34.93117141723633,29.734097798665363,37.76826858520508,38.91808513641357,38.40942240661045
2000-06-05,61.6875,57.25,59.625,58.6875,5308500.0,33.33370590209961,29.994424692789714,37.44948623657226,38.923232421875,38.361985803764554
2000-06-06,59.75,54.4375,58.9375,54.5625,4500700.0,30.990766525268555,29.977857716878255,37.054735374450686,38.89465547561645,38.293733773408114
2000-06-07,57.5,54.875,55.625,57.375,5235900.0,32.58823013305664,29.992057037353515,36.69051403045654,38.88045579910278,38.241389703313146
2000-06-08,59.25,57.1875,58.1875,58.25,3953300.0,33.0852165222168,30.01572265625,36.386641349792484,38.81939714431763,38.19451540166681
2000-06-09,60.375,57.375,59.25,57.9375,4148000.0,32.90771484375,30.065420786539715,36.160866584777835,38.77750810623169,38.146886567811706
2000-06-12,58.875,54.125,58.875,54.375,3325500.0,30.884267807006836,30.14115193684896,35.878293380737304,38.721064529418946,38.08204175744738
2000-06-13,55.75,51.4375,54.375,55.75,6233400.0,31.665245056152344,30.280781936645507,35.55454078674316,38.67846546173096,38.02525594593149
2000-06-14,57.125,51.0,56.25,53.125,4740000.0,30.174283981323242,30.531642532348634,35.28261714935303,38.615276927947995,37.95638777080335
2000-06-15,54.5625,51.5625,52.5625,54.0,4236500.0,30.671281814575195,30.758837763468424,34.99152397155762,38.58226276397705,37.893039023357886
2000-06-16,56.6875,53.3125,55.8125,54.875,5196500.0,31.168249130249023,31.165894063313804,34.690490913391116,38.54214849472046,37.835066696693154
2000-06-19,62.625,53.8125,54.25,61.5,5010200.0,34.93117141723633,31.774111938476562,34.37667804718018,38.55989809036255,37.81024707892002
2000-06-20,66.125,62.125,62.5,63.4375,7632200.0,36.0316276550293,32.17880045572917,33.99044635772705,38.59681699752807,37.79517403295485
2000-06-21,64.875,60.25,61.6875,62.9375,5047700.0,35.747657775878906,32.685255940755205,33.75331195831299,38.63444616317749,37.777968013987824
2000-06-22,64.6875,61.125,64.1875,61.625,4374300.0,35.00217056274414,32.94085070292155,33.4721586227417,38.651485691070555,37.75483636856079
2000-06-23,62.625,57.625,61.5,59.1875,3039800.0,33.617698669433594,32.85328585306804,33.258453636169435,38.64332075119019,37.72064514790685
2000-06-26,63.125,59.8125,59.8125,63.0625,3953900.0,35.81865692138672,33.01894925435384,33.23928409576416,38.634800815582274,37.705055080476356
2000-06-27,66.125,60.75,62.8125,60.875,7853100.0,34.5761833190918,33.25797704060872,33.276203117370606,38.60462659835815,37.67961709867648
2000-06-28,64.3125,60.5,61.5,61.875,4486600.0,35.14417266845703,33.42837320963542,33.20662502288818,38.581552028656006,37.65916996617471
2000-06-29,62.625,57.125,62.25,57.625,4542300.0,32.73023223876953,33.40470759073893,33.043329048156735,38.5215585899353,37.61973846435547
2000-06-30,61.375,57.5,58.5625,58.5625,4362000.0,33.26272201538086,33.428374735514325,32.9751704788208,38.45801515579224,37.585158968728685
2000-07-03,59.875,57.3125,58.125,58.3125,2536700.0,33.1207160949707,33.577471288045246,32.897781944274904,38.40405641555786,37.550005875234525
2000-07-05,56.3125,49.75,56.25,50.0625,8037500.0,28.434825897216797,33.36211001078288,32.74087558746338,38.288329181671145,37.478793531656265
2000-07-06,51.75,48.875,51.5,51.0,12600100.0,28.967315673828125,33.28164545694987,32.56905956268311,38.18893159866333,37.41281308314597
2000-07-07,55.234375,52.75,52.9375,53.75,6341000.0,30.529272079467773,33.272178141276044,32.45617225646973,38.11012348175049,37.35986276773306
2000-07-10,55.75,52.5625,54.0625,52.875,5363500.0,30.03227996826172,33.19644686381022,32.25098701477051,38.014630737304685,37.30392702117221
2000-07-11,56.75,53.0,54.125,56.125,8283700.0,31.878236770629883,32.99291788736979,32.03799167633056,37.925882778167725,37.26282330715295
2000-07-12,60.9375,55.5,57.25,60.0,5803700.0,34.07919692993164,32.86275583902995,31.906644859313964,37.84636461257934,37.238886266722716
2000-07-13,63.125,58.0625,61.625,58.9375,5058000.0,33.47570037841797,32.71129201253255,31.795887260437013,37.794890842437745,37.210802789944324
2000-07-14,62.25,59.1875,60.875,62.0,3351800.0,35.21516799926758,32.72549184163412,31.790917167663576,37.740222187042235,37.19602031001338
2000-07-17,64.75,62.1875,63.6875,63.6875,3489100.0,36.17363739013672,32.895887756347655,31.798726921081542,37.691233196258544,37.1885027885437
2000-07-18,62.875,59.0,62.234375,60.0625,5009000.0,34.114688873291016,32.78228988647461,31.758257942199705,37.61881498336792,37.166066190622146
2000-07-19,59.6875,54.625,59.4375,54.75,5238800.0,31.097261428833008,32.550361760457356,31.699329223632812,37.54000679016113,37.12208934452223
2000-07-20,58.4375,53.9375,55.875,56.0625,6373400.0,31.842744827270508,32.33026657104492,31.711398696899415,37.461908740997316,37.08410844871466
2000-07-21,55.1875,50.25,54.0625,50.4375,5309000.0,28.647823333740234,32.0581059773763,31.72772830963135,37.305712604522704,37.023849269321985
2000-07-24,54.625,50.8125,51.125,52.375,4151100.0,29.748300552368164,31.823811213175457,31.753997802734375,37.17543079376221,36.97224963303153
2000-07-25,55.8125,52.125,54.0625,55.1875,4206500.0,31.345754623413086,31.70548044840495,31.792336845397948,37.079228191375734,36.932626428738445
2000-07-26,55.0,51.0,54.25,54.8125,6479600.0,31.132776260375977,31.885343805948892,31.79020694732666,36.917707176208495,36.8920680359527
2000-07-27,52.75,48.0,51.3125,50.5,8847100.0,28.683319091796875,31.86641070048014,31.716368522644043,36.72778663635254,36.835062834951614
2000-07-28,52.5625,47.5625,52.0,50.9375,7929100.0,28.93182945251465,31.759914525349934,31.640400466918944,36.539996242523195,36.7805577771417
2000-07-31,54.5,50.5,51.4375,53.25,6807900.0,30.24527931213379,31.774114481608073,31.602061195373537,36.39373970031738,36.73579559587453
2000-08-01,53.9375,49.875,53.34375,49.9375,4503900.0,28.363815307617188,31.539819717407227,31.574371490478516,36.194589347839354,36.67884334901563
2000-08-02,52.625,49.25,50.5,50.75,5723700.0,28.825321197509766,31.189561335245767,31.55946201324463,35.96526470184326,36.625779010154105
2000-08-03,45.5,41.0,45.375,44.6875,15703500.0,25.38189697265625,30.64997444152832,31.538872451782225,35.7423299407959,36.55031671460043
2000-08-04,47.0,43.0625,46.4375,45.0,7995300.0,25.559391021728516,30.00625597635905,31.50479320526123,35.56412410736084,36.47704387664795
2000-08-07,47.8125,45.0,46.25,47.4375,5843200.0,26.943851470947266,29.390936915079752,31.54242214202881,35.40686252593994,36.41391015210689
2000-08-08,48.4375,45.0625,47.5,45.75,4577000.0,25.985387802124023,28.848983510335287,31.54597183227539,35.240016307830814,36.34530145243595
2000-08-09,48.0,45.75,47.0625,46.25,4499400.0,26.26937484741211,28.527124404907227,31.472133331298828,35.04832090377808,36.27944572299135
2000-08-10,46.125,41.9375,45.375,42.375,6401800.0,24.068437576293945,28.008837254842124,31.390485572814942,34.85130062103271,36.2001534622985
2000-08-11,45.5625,41.5,42.25,44.6875,4593200.0,25.38189697265625,27.791108830769858,31.274758529663085,34.646825561523436,36.13035825913952
2000-08-14,51.5,44.8125,45.625,51.0,7412400.0,28.967315673828125,27.73904317220052,31.15548141479492,34.461875,36.08444131949009
2000-08-15,54.25,51.8125,52.0,52.75,6338800.0,29.961299896240234,27.646746190389,31.088033294677736,34.268759765625,36.04544041870506
2000-08-16,54.625,52.625,53.625,53.25,4258000.0,30.24527931213379,27.58757972717285,31.07312355041504,34.06392946243286,36.00873053828372
2000-08-17,55.3125,52.0625,52.1875,54.8125,4716400.0,31.132776260375977,27.75087687174479,31.044014472961425,33.86726425170898,35.978064159177386
2000-08-18,58.0,54.875,55.25,55.0625,6028700.0,31.274761199951172,27.907072321573892,31.007805366516113,33.6972233581543,35.94866851568222
2000-08-21,56.1875,52.125,56.125,52.75,4108000.0,29.961299896240234,27.888140360514324,30.948877067565917,33.554871826171876,35.91147989071674
2000-08-22,57.0,52.0,53.09375,55.625,4319600.0,31.59424591064453,28.103502400716145,30.96307662963867,33.42068500518799,35.88483029824716
2000-08-23,60.875,54.9375,55.4375,60.3125,7399600.0,34.256683349609375,28.46559321085612,31.014905395507814,33.284723091125485,35.87484166666042
2000-08-24,61.125,57.625,60.4375,58.8125,6024900.0,33.40471267700195,29.000447591145832,31.079513969421388,33.18106555938721,35.85977990452836
2000-08-25,59.875,58.125,59.1875,59.3125,2757100.0,33.688697814941406,29.542401377360026,31.13986228942871,33.065693130493166,35.84662183125814
2000-08-28,61.9375,59.25,59.3125,61.1875,4323600.0,34.75368118286133,30.06305669148763,31.211570930480956,32.95103092193604,35.84003785144852
2000-08-29,63.0625,60.5625,60.984375,62.625,3642300.0,35.57015609741211,30.702041244506837,31.224350624084472,32.80051433563232,35.838421793041114
2000-08-30,65.5,61.6875,62.5,65.1875,5242100.0,37.025630950927734,31.41912498474121,31.244230690002443,32.617338523864746,35.845488514219014
2000-08-31,66.9375,64.375,65.4375,65.625,3689900.0,37.27412414550781,32.299504089355466,31.27476001739502,32.514035987854,35.85394197949291
2000-09-01,67.375,64.3125,65.875,66.8125,2757100.0,37.94860076904297,33.13728434244792,31.333688621520995,32.40292362213135,35.86626350178438
2000-09-05,66.875,64.5625,65.8125,64.875,3905500.0,36.848140716552734,33.662672678629555,31.39829746246338,32.328375549316405,35.87200547380057
2000-09-06,63.4375,59.0,62.875,59.171875,6373900.0,33.608829498291016,33.90584131876628,31.354100914001464,32.29669250488281,35.85884747394296
2000-09-07,62.0625,57.625,59.8125,61.125,4483700.0,34.718162536621094,34.204033533732094,31.35694049835205,32.31657180786133,35.85225391939196
2000-09-08,59.75,55.6875,59.6875,55.75,3990000.0,31.665245056152344,34.23953145345052,31.287361946105957,32.24699348449707,35.828190650063
2000-09-11,57.625,53.5,55.25,54.1875,4257600.0,30.77777099609375,34.20639877319336,31.248312721252443,32.14582088470459,35.79933110918318
2000-09-12,56.0,49.5,54.140625,50.1875,5211500.0,28.50582504272461,34.10936711629232,31.153174781799315,32.06417263031006,35.75789073380557
2000-09-13,52.5,48.625,49.4375,51.5,6697300.0,29.251310348510742,33.95317141215006,31.075786666870115,31.98678430557251,35.72113039264571
2000-09-14,54.25,50.375,52.875,51.0,3791200.0,28.967315673828125,33.60054690043132,31.086436462402343,31.913656024932862,35.68318761332651
2000-09-15,50.25,48.0,49.8125,49.875,4650500.0,28.328323364257812,33.26212094624837,31.073656616210936,31.82135808944702,35.64209898623674
2000-09-18,54.0,48.375,50.25,49.1875,5760900.0,27.937843322753906,32.878730646769206,31.02182804107666,31.739000148773194,35.59929756588406
2000-09-19,53.5,49.125,50.5625,53.375,4317500.0,30.316286087036133,32.58290430704753,31.027508163452147,31.639247589111328,35.57010965716114
2000-09-20,54.3125,50.5,53.25,53.3125,4810300.0,30.280776977539062,32.230279032389326,30.99555896759033,31.51677532196045,35.54104738969069
2000-09-21,53.25,48.5,53.09375,49.3125,7962300.0,28.008840560913086,31.629159673055014,30.87415184020996,31.390398349761963,35.49988778953344
2000-09-22,45.125,41.5,45.125,43.375,19536500.0,24.636411666870117,30.7866455078125,30.697366065979004,31.24662666320801,35.44084715843201
2000-09-25,45.0,41.0625,44.875,42.25,10010600.0,23.9974308013916,29.856567509969075,30.473011322021485,31.13196424484253,35.37899085379936
2000-09-26,42.734375,39.75,42.5,39.8125,7621200.0,22.61297035217285,28.90755615234375,30.201797981262207,31.000262451171874,35.310356334973406
2000-09-27,43.375,40.25,40.6875,40.875,6360600.0,23.216449737548828,28.21473083496094,29.983833198547362,30.871045570373536,35.245683037660974
2000-09-28,46.25,40.375,40.5625,45.3125,6884400.0,25.736892700195312,27.61597951253255,29.87662582397461,30.78797752380371,35.19510436565318
2000-09-29,44.0,40.5625,44.0,41.1875,7163800.0,23.393949508666992,27.064559809366862,29.707649917602538,30.709524307250977,35.132664392864896
2000-10-02,41.75,37.5,41.5,38.0,6957500.0,21.58348846435547,26.45160764058431,29.566363220214843,30.647045764923096,35.06135294060958
2000-10-03,40.25,37.5625,38.4375,37.6875,6505700.0,21.405990600585938,25.978285344441733,29.3995170211792,30.576757411956788,34.98985889694453
2000-10-04,41.875,37.3125,37.3125,40.6875,6319000.0,23.10995101928711,25.568861389160155,29.23480094909668,30.513568897247314,34.927984376748405
2000-10-05,40.5625,37.3125,40.1875,38.1875,6307500.0,21.689987182617188,25.08370615641276,29.045945167541504,30.41807605743408,34.859393717711455
2000-10-06,38.75,34.5,37.625,35.3125,6968100.0,20.057024002075195,24.53228619893392,28.87341926574707,30.294893894195557,34.783092842888585
2000-10-09,37.75,32.9375,35.3125,36.0625,4136900.0,20.483007431030273,24.035297139485678,28.704442825317383,30.172421646118163,34.709759071545726
2000-10-10,35.125,32.0,35.0625,34.25,8943700.0,19.453536987304688,23.31111386617025,28.488607978820802,30.04533458709717,34.63192120376898
2000-10-11,37.6875,32.125,32.9375,35.625,9617900.0,20.234527587890625,22.641363906860352,28.326022224426268,29.950196857452394,34.558837987444726
