Date,High,Low,Open,Close,Volume,Adj Close,TFX-15ma,TFX-50ma,TFX-100ma,TFX-200ma
2000-03-30,31.6875,29.5625,29.5625,31.4375,198000.0,22.921730041503906,21.539440155029297,21.55034969329834,22.10849549693446,22.10849549693446
2000-03-31,35.5,31.5,31.5,35.375,397900.0,25.79265022277832,21.86146863301595,21.56361015319824,22.166974143376425,22.166974143376425
2000-04-03,35.0,32.9375,35.0,33.8125,200400.0,24.653383255004883,22.113621520996094,21.570415115356447,22.20582428574562,22.20582428574562
2000-04-04,34.625,33.25,33.4375,33.6875,166800.0,24.562252044677734,22.396155166625977,21.592634048461914,22.24207702049842,22.24207702049842
2000-04-05,34.4375,33.4375,33.4375,34.1875,114700.0,24.92680549621582,22.709069061279298,21.613072013854982,22.282754724675957,22.282754724675957
2000-04-06,35.1875,34.3125,34.3125,34.9375,75000.0,25.47364616394043,22.979450988769532,21.65533344268799,22.330379970038116,22.330379970038116
2000-04-07,35.5,34.5,34.8125,34.5625,50600.0,25.200227737426758,23.210338973999022,21.69303379058838,22.372583613676184,22.372583613676184
2000-04-10,35.25,33.8125,34.4375,34.75,93900.0,25.33695411682129,23.435152053833008,21.73528308868408,22.415545505026113,22.415545505026113
2000-04-11,35.1875,34.375,35.0,34.5625,50800.0,25.200227737426758,23.672116216023763,21.778426666259765,22.455326679774693,22.455326679774693
2000-04-12,35.1875,34.125,34.6875,34.5625,73100.0,25.200227737426758,23.89388987223307,21.829735069274903,22.493987258051483,22.493987258051483
2000-04-13,36.875,35.0,35.0,36.0625,173800.0,26.29391860961914,24.14300600687663,21.91833965301514,22.54676408237881,22.54676408237881
2000-04-14,35.8125,34.0,35.8125,34.25,119000.0,24.972379684448242,24.34047648111979,21.973256034851076,22.579991693366065,22.579991693366065
2000-04-17,34.9375,33.5,34.0,34.9375,117300.0,25.47364616394043,24.607820256551108,22.047269821166992,22.61909513215761,22.61909513215761
2000-04-18,35.5,34.9375,34.9375,35.0625,84900.0,25.564794540405273,24.869088872273764,22.129456825256348,22.65837112426758,22.65837112426758
2000-04-19,35.1875,34.25,35.1875,34.375,79600.0,25.063522338867188,25.10909105936686,22.204340209960936,22.69001785077547,22.69001785077547
2000-04-20,34.3125,33.125,34.0,33.5,129100.0,24.425539016723633,25.209344991048177,22.266463928222656,22.712557086696872,22.712557086696872
2000-04-24,33.6875,33.0,33.5,33.625,88600.0,24.51668357849121,25.124280548095705,22.32768871307373,22.735686913514748,22.735686913514748
2000-04-25,34.6875,33.875,34.0,34.25,104000.0,24.972379684448242,25.14554697672526,22.41163558959961,22.763999480235427,22.763999480235427
2000-04-26,34.75,33.625,34.125,33.8125,88500.0,24.653383255004883,25.15162239074707,22.47650177001953,22.787616777420045,22.787616777420045
2000-04-27,34.0,32.9375,33.9375,33.9375,55900.0,24.74453353881836,25.139470926920573,22.55589172363281,22.811776243610147,22.811776243610147
2000-04-28,34.9375,33.625,34.0625,34.5625,98700.0,25.200227737426758,25.121243031819663,22.64167411804199,22.84090370085181,22.84090370085181
2000-05-01,35.5,34.5,34.5,35.0,274600.0,25.519216537475586,25.142508951822915,22.737464904785156,22.873172530208727,22.873172530208727
2000-05-02,35.0625,34.625,35.0,35.0,102200.0,25.519216537475586,25.154659779866538,22.83416286468506,22.90467305410476,22.90467305410476
2000-05-03,34.875,33.5,34.75,33.6875,103700.0,24.562252044677734,25.112128067016602,22.915350341796874,22.92417398340562,22.92417398340562
2000-05-04,35.125,33.8125,33.8125,35.125,103300.0,25.610363006591797,25.13947041829427,23.02289566040039,22.95540873948918,22.95540873948918
2000-05-05,35.75,34.625,35.0,35.625,42500.0,25.974916458129883,25.118203608194985,23.149580268859864,22.990115724760912,22.990115724760912
2000-05-08,35.75,34.625,35.5,34.8125,42300.0,25.382524490356445,25.145546595255535,23.260771408081055,23.017302188006315,23.017302188006315
2000-05-09,34.8125,33.625,34.8125,34.3125,73100.0,25.017955780029297,25.115167236328126,23.365582733154298,23.039781441849268,23.039781441849268
2000-05-10,34.375,33.5625,34.0625,33.875,133900.0,24.698970794677734,25.057445653279622,23.447609214782716,23.05821687910292,23.05821687910292
2000-05-11,34.875,33.875,34.0,34.375,142800.0,25.063522338867188,25.057445653279622,23.519609870910646,23.08025320283659,23.08025320283659
2000-05-12,34.5,33.875,34.125,34.4375,61200.0,25.109098434448242,25.10301628112793,23.602547378540038,23.10230586839759,23.10230586839759
2000-05-15,34.4375,33.625,34.4375,33.75,50100.0,24.607816696166992,25.109091822306315,23.680016326904298,23.118494156868227,23.118494156868227
2000-05-16,34.25,33.6875,33.75,34.25,88700.0,24.972379684448242,25.109091822306315,23.77297897338867,23.138216343331845,23.138216343331845
2000-05-17,34.25,33.5625,34.25,33.6875,88200.0,24.562252044677734,25.103016408284507,23.862296142578124,23.153206192819695,23.153206192819695
2000-05-18,34.5,33.8125,33.8125,34.1875,147900.0,24.92680549621582,25.115167872111,23.95434730529785,23.171681185563404,23.171681185563404
2000-05-19,34.0625,33.25,34.0625,33.625,79900.0,24.51668357849121,25.0695982615153,24.02725917816162,23.18554718961421,23.18554718961421
2000-05-22,34.5,33.125,33.375,34.3125,100500.0,25.017955780029297,25.036180877685545,24.108373832702636,23.20424523645518,23.20424523645518
2000-05-23,34.6875,33.75,34.25,33.8125,75400.0,24.76162338256836,24.9856746673584,24.18618450164795,23.219976328840158,23.219976328840158
2000-05-24,34.75,33.1875,34.0625,33.6875,109500.0,24.67009735107422,24.9928643544515,24.273101501464843,23.2344775390625,23.2344775390625
2000-05-25,35.125,33.8125,33.875,35.0625,104700.0,25.677045822143555,24.99730987548828,24.381980476379393,23.264446277618408,23.258661383449443
2000-05-26,35.125,34.625,35.0625,34.8125,75300.0,25.493961334228516,24.965246200561523,24.463501358032225,23.297573776245116,23.280576088849237
2000-05-30,36.25,34.8125,34.8125,36.0,121400.0,26.36358642578125,25.030650329589843,24.556034927368163,23.325789470672607,23.31050822804275
2000-05-31,36.0625,35.4375,36.0625,35.4375,64400.0,25.9516658782959,25.092897669474283,24.63577308654785,23.349885959625244,23.335903974679802
2000-06-01,36.625,35.25,35.5,36.5625,116200.0,26.775524139404297,25.231334559122722,24.738368263244627,23.37496343612671,23.36866226196289
2000-06-02,37.125,36.5625,36.6875,36.625,94600.0,26.821306228637695,25.34852015177409,24.83732192993164,23.393694705963135,23.40123437485605
2000-06-05,37.1875,36.4375,36.5,36.75,68500.0,26.912843704223633,25.468769836425782,24.924435272216797,23.416970100402832,23.434053153635187
2000-06-06,37.3125,36.5625,36.75,36.625,61400.0,26.821306228637695,25.61633580525716,25.020654945373536,23.43842296600342,23.465416608033358
2000-06-07,37.0,36.1875,36.75,36.375,85300.0,26.638206481933594,25.72739092508952,25.124149284362794,23.450333499908446,23.494524772014092
2000-06-08,36.375,35.125,36.375,35.625,103700.0,26.08896827697754,25.82917200724284,25.213013343811035,23.455390853881838,23.518110622059215
2000-06-09,36.375,35.625,35.625,36.25,46600.0,26.546688079833984,25.93716417948405,25.3146773147583,23.46094295501709,23.54539510366079
2000-06-12,36.875,35.4375,36.25,35.6875,77600.0,26.134740829467773,26.045034662882486,25.37893753051758,23.46464361190796,23.568514261926925
2000-06-13,37.75,35.5625,35.6875,37.125,87100.0,27.187454223632812,26.189667892456054,25.40683361053467,23.485221881866455,23.600540279287152
2000-06-14,37.625,36.875,36.875,37.5,112300.0,27.462074279785156,26.369697952270506,25.463007431030274,23.51671127319336,23.63441338455468
2000-06-15,37.625,36.875,37.5625,36.9375,135200.0,27.050155639648438,26.528368504842124,25.51276550292969,23.5526997756958,23.66411549112071
2000-06-16,37.5,36.6875,36.6875,36.6875,110700.0,26.867061614990234,26.607702891031902,25.551570625305175,23.58232131958008,23.69172709563683
2000-06-19,37.0,36.3125,36.6875,36.625,65500.0,26.821306228637695,26.69619255065918,25.57852382659912,23.616928634643553,23.718475635235126
2000-06-20,37.4375,36.5625,36.5625,37.125,98100.0,27.187454223632812,26.75111707051595,25.61826835632324,23.65565107345581,23.747873758865616
2000-06-21,37.9375,37.25,37.375,37.3125,140900.0,27.32477378845215,26.842657597859702,25.65802474975586,23.69665391921997,23.77793174230752
2000-06-22,37.3125,35.8125,37.3125,37.0,130300.0,27.095922470092773,26.864017486572266,25.69593864440918,23.737182655334472,23.805581665039064
2000-06-23,37.3125,37.0,37.0,37.0625,89100.0,27.14169692993164,26.88537686665853,25.73476802825928,23.78225154876709,23.833152865575364
2000-06-26,38.4375,37.1875,37.1875,38.4375,115700.0,28.148622512817383,26.967762120564778,25.77186210632324,23.84510087966919,23.86852556760194
2000-06-27,38.9375,38.0625,38.4375,38.0625,133400.0,27.874011993408203,27.037942504882814,25.82989475250244,23.901575393676758,23.901090497893048
2000-06-28,38.5625,38.1875,38.375,38.4375,251400.0,28.148622512817383,27.13863690694173,25.88339427947998,23.965332050323486,23.935344788335986
2000-06-29,38.625,38.1875,38.4375,38.625,188700.0,28.285945892333984,27.285102081298827,25.937817306518554,24.03363706588745,23.970149597167968
2000-06-30,38.625,35.75,38.625,35.75,508300.0,26.180517196655273,27.260690689086914,25.960157203674317,24.082248706817627,23.9876921971639
2000-07-03,37.75,36.0,36.0,37.6875,160700.0,27.599397659301758,27.358334477742513,26.02363437652588,24.145049152374266,24.016130822850023
2000-07-05,37.5625,36.875,37.0,37.3125,105800.0,27.32477378845215,27.367489115397134,26.079796180725097,24.203742446899415,24.04197959601879
2000-07-06,37.6875,36.375,37.25,36.4375,116900.0,26.683979034423828,27.315616099039712,26.11402816772461,24.26283187866211,24.06246021182038
2000-07-07,37.25,36.375,36.375,36.9375,79900.0,27.050155639648438,27.315616099039712,26.16196361541748,24.319232692718504,24.085442484342135
2000-07-10,37.8125,36.9375,36.9375,37.75,131100.0,27.645151138305664,27.36748873392741,26.219975967407226,24.38793384552002,24.112615832845673
2000-07-11,37.9375,37.25,37.6875,37.9375,98200.0,27.78246307373047,27.431565856933595,26.271620674133302,24.456647396087646,24.14041770588268
2000-07-12,39.5,38.25,38.3125,39.5,226400.0,28.926721572875977,27.547517013549804,26.33977077484131,24.53861783981323,24.17640495300293
2000-07-13,39.5,38.4375,39.5,38.5,223000.0,28.194398880004883,27.60549201965332,26.393274421691896,24.613718643188477,24.206389982308913
2000-07-14,38.6875,38.0625,38.3125,38.4375,149000.0,28.148622512817383,27.675672022501626,26.46500183105469,24.69017608642578,24.235591704757127
2000-07-17,38.5,38.0625,38.25,38.1875,163800.0,27.965557098388672,27.730596033732095,26.512105712890627,24.76750068664551,24.263017920886767
2000-07-18,38.5,37.375,38.3125,37.375,110200.0,27.37054443359375,27.678724161783855,26.5400182723999,24.84479927062988,24.285700596162002
2000-07-19,37.625,36.6875,37.625,36.75,119400.0,26.912843704223633,27.614646275838215,26.570624656677246,24.91569803237915,24.304737865061
2000-07-20,37.25,36.5625,36.625,37.25,93600.0,27.27899932861328,27.556671396891275,26.615845527648926,24.99071413040161,24.326135429546987
2000-07-21,37.25,36.125,37.1875,36.6875,65400.0,26.867061614990234,27.462079111735026,26.659207344055176,25.053408279418946,24.344284902300153
2000-07-24,36.8125,35.375,36.75,35.4375,78800.0,25.9516658782959,27.446822357177734,26.67697021484375,25.098290042877196,24.355684767378136
2000-07-25,36.0625,35.1875,35.1875,35.875,132900.0,26.272058486938477,27.35833307902018,26.700229415893556,25.151388397216795,24.369180356952505
2000-07-26,36.4375,35.4375,35.9375,36.375,56100.0,26.638206481933594,27.31256192525228,26.740837211608888,25.210426769256593,24.385047672511813
2000-07-27,36.5,35.3125,36.375,36.25,88600.0,26.546688079833984,27.30340919494629,26.772323379516603,25.272651176452637,24.40005906422933
2000-07-28,36.3125,35.625,36.25,36.0,94600.0,26.36358642578125,27.25763791402181,26.808350067138672,25.3353231048584,24.413600632240033
2000-07-31,36.625,36.0,36.0,36.25,99000.0,26.546688079833984,27.184407043457032,26.840747718811034,25.397547512054444,24.42821082023725
2000-08-01,36.25,35.625,36.25,35.75,65400.0,26.180517196655273,27.07761065165202,26.874024391174316,25.45064178466797,24.44013127177751
2000-08-02,36.25,35.625,36.0,36.1875,81300.0,26.50090217590332,26.91588935852051,26.903683319091797,25.50602857589722,24.45405539950809
2000-08-03,36.125,35.625,36.0625,36.0,57000.0,26.36358642578125,26.7938351949056,26.935722579956053,25.560953540802004,24.466871043979722
2000-08-04,36.1875,35.6875,36.125,36.0,235400.0,26.36358642578125,26.67483278910319,26.969592361450196,25.62134693145752,24.479515813191732
2000-08-07,36.25,35.75,36.125,35.75,404200.0,26.180517196655273,26.55583012898763,26.97966178894043,25.68082113265991,24.490780723015995
2000-08-08,36.0,35.4375,35.6875,35.5,261500.0,25.997438430786133,26.464289728800455,26.98973133087158,25.726616344451905,24.50069294477764
2000-08-09,36.125,35.4375,35.625,35.5,256200.0,25.997438430786133,26.40326271057129,26.98240837097168,25.76922164916992,24.510475595012988
2000-08-10,35.6875,35.0,35.5,35.0,433400.0,25.631267547607422,26.2934139251709,26.97600040435791,25.80588674545288,24.51775346483503
2000-08-11,36.0,35.125,35.1875,35.8125,311800.0,26.226289749145508,26.25069580078125,26.965015716552735,25.851691989898683,24.52877627957252
2000-08-14,36.6875,35.75,35.8125,36.5,196400.0,26.729755401611328,26.302568435668945,26.963184700012206,25.900253314971923,24.542885120098408
2000-08-15,36.5625,35.6875,36.5625,35.6875,90100.0,26.134740829467773,26.2934139251709,26.94762264251709,25.936028957366943,24.55302432843834
2000-08-16,36.1875,35.5625,35.875,35.9375,52600.0,26.317821502685547,26.27205492655436,26.937552947998046,25.97910394668579,24.564193930806994
2000-08-17,36.125,35.5,36.0625,35.75,63100.0,26.180517196655273,26.247643534342448,26.92839916229248,26.026274223327636,24.574359485938114
2000-08-18,35.625,34.875,35.625,35.1875,38400.0,25.768583297729492,26.207976659138996,26.92199146270752,26.067502403259276,24.58182338476181
2000-08-21,36.0,35.3125,35.3125,35.8125,59400.0,26.226289749145508,26.186616770426433,26.91558349609375,26.115130405426026,24.592037461559226
2000-08-22,35.75,35.3125,35.6875,35.625,57200.0,26.08896827697754,26.180513509114583,26.914668045043946,26.14680278778076,24.601277775234646
2000-08-23,35.4375,34.5,35.3125,34.8125,51100.0,25.601760864257812,26.120570755004884,26.882954177856444,26.144893894195558,24.607415708296138
2000-08-24,36.1875,35.0,35.0625,36.1875,99400.0,26.61296272277832,26.137195841471353,26.865971946716307,26.164489688873292,24.619644653506395
2000-08-25,36.625,35.8125,36.4375,36.0,85900.0,26.475061416625977,26.14462750752767,26.85447006225586,26.183617782592773,24.630889603585906
2000-08-28,36.0,35.75,35.875,35.75,41300.0,26.291213989257812,26.15200729370117,26.84295310974121,26.197261867523192,24.64089155771646
2000-08-29,35.9375,35.1875,35.625,35.4375,88800.0,26.0614013671875,26.156271489461265,26.827755012512206,26.203139419555665,24.649397604479763
2000-08-30,35.4375,34.625,35.4375,34.9375,80800.0,25.69368553161621,26.13602129618327,26.797879638671876,26.208073997497557,24.65561360404605
2000-08-31,36.1875,35.0,35.0625,35.625,108100.0,26.199277877807617,26.173888651529946,26.775369720458983,26.21669723510742,24.664747712174815
2000-09-01,36.0,35.375,35.75,35.9375,67600.0,26.42910385131836,26.187409591674804,26.762033348083495,26.228985996246337,24.67512627769919
2000-09-05,35.6875,34.875,35.6875,35.1875,76500.0,25.877544403076172,26.130595525105793,26.736750297546386,26.23575916290283,24.682157962642915
2000-09-06,36.0,34.9375,34.9375,35.75,107100.0,26.291213989257812,26.1410270690918,26.699602127075195,26.235732116699218,24.691512939541838
2000-09-07,36.0625,35.5625,35.625,36.0,72500.0,26.475061416625977,26.151509730021157,26.67162311553955,26.250758934020997,24.70182246831111
2000-09-08,36.3125,35.8125,36.0,35.8125,135100.0,26.337182998657227,26.16195411682129,26.635394325256346,26.259394302368165,24.71122109204873
2000-09-11,36.1875,35.875,35.875,35.9375,91800.0,26.42910385131836,26.20598882039388,26.598257484436036,26.268037395477293,24.721037564958845
2000-09-12,36.0,35.5,35.8125,35.5,52700.0,26.107364654541016,26.19806048075358,26.59679443359375,26.278475818634032,24.72891442342238
2000-09-13,35.375,34.9375,35.375,35.0625,130000.0,25.785615921020508,26.177836990356447,26.560518798828124,26.292076587677002,24.734884488380562
2000-09-14,35.375,35.0,35.1875,35.0625,98100.0,25.785615921020508,26.190093994140625,26.52973564147949,26.304765911102294,24.74078747395719
2000-09-15,36.0,34.5,34.5,35.6875,317700.0,26.24524688720703,26.16557960510254,26.520960998535156,26.317494583129882,24.74919227514853
2000-09-18,35.75,35.1875,35.4375,35.1875,170900.0,25.877544403076172,26.12574513753255,26.497508773803713,26.329736194610597,24.755460898081463
2000-09-19,35.1875,33.8125,35.125,33.9375,453200.0,24.958263397216797,26.036881764729817,26.443771018981934,26.33187349319458,24.756581353877788
2000-09-20,34.25,33.8125,33.8125,33.9375,381400.0,24.958263397216797,25.963339233398436,26.38728702545166,26.32945384979248,24.757689496973057
2000-09-21,35.125,33.5,33.75,34.6875,614700.0,25.50983238220215,25.951082356770833,26.318949241638183,26.329360008239746,24.761799567384145
2000-09-22,34.875,34.3125,34.5,34.75,168700.0,25.555801391601562,25.908183924357097,26.266177291870118,26.329725856781007,24.766114794689678
2000-09-25,34.875,33.5625,34.875,33.6875,105500.0,24.774410247802734,25.797871017456053,26.198693046569826,26.331847438812257,24.766159634976773
2000-09-26,33.9375,32.875,33.8125,32.875,143500.0,24.17688751220703,25.684493891398112,26.122919654846193,26.317512683868408,24.762991505284464
2000-09-27,33.625,32.9375,33.0,33.0,126700.0,24.26881217956543,25.549667104085287,26.060885009765624,26.300451641082763,24.760348835093453
2000-09-28,34.25,33.0,33.0,34.25,105400.0,25.18808937072754,25.463868967692058,26.026389923095703,26.298507289886473,24.762624050708528
2000-09-29,34.5625,33.5625,34.125,34.375,86600.0,25.28000831604004,25.393390655517578,25.98641010284424,26.30112781524658,24.76536153359388
2000-10-02,34.125,33.125,34.125,33.25,232200.0,24.452665328979492,25.261628087361654,25.938122177124022,26.2986647605896,24.76371576409591
2000-10-03,33.5625,33.125,33.125,33.125,93000.0,24.360734939575195,25.145186106363933,25.90630355834961,26.29163688659668,24.76160591684711
2000-10-04,33.5,32.5625,32.75,32.75,127300.0,24.0849552154541,25.03180872599284,25.862561492919923,26.281395454406738,24.75808169444402
2000-10-05,33.5,32.75,32.875,33.375,76700.0,24.544593811035156,24.94907391866048,25.820689239501952,26.280763225555418,24.756975539607705
2000-10-06,33.9375,33.375,33.4375,33.4375,70100.0,24.590557098388672,24.83876126607259,25.781566619873047,26.276944999694823,24.756117712591113
2000-10-09,33.6875,32.875,33.5625,32.9375,47200.0,24.22285270690918,24.728448486328126,25.738751945495604,26.27355100631714,24.753383020254283
2000-10-10,33.625,32.875,33.0,32.9375,102700.0,24.22285270690918,24.679421106974285,25.69227523803711,26.26651147842407,24.750676232941295
2000-10-11,32.9375,32.375,32.8125,32.625,90600.0,23.99303436279297,24.61507250467936,25.648525581359863,26.26127498626709,24.746830335123285
2000-10-12,32.625,31.8125,32.625,32.0625,110800.0,23.579355239868164,24.486374028523763,25.59009464263916,26.246888980865478,24.74093399625836
