Date,High,Low,Open,Close,Volume,Adj Close,MRO-15ma,MRO-50ma,MRO-100ma,MRO-200ma
2000-02-03,7.549453258514404,7.363046646118164,7.549453258514404,7.47489070892334,3947600.0,4.579036235809326,4.66125389734904,4.654501769853675,4.654501769853675,4.654501769853675
2000-02-04,7.829062461853027,7.1579999923706055,7.829062461853027,7.307125091552734,6032800.0,4.476266384124756,4.64298350016276,4.647075295448303,4.647075295448303,4.647075295448303
2000-02-07,7.512171745300293,7.139359474182129,7.213922023773193,7.456250190734863,5583200.0,4.567618370056152,4.630803235371908,4.643897018432617,4.643897018432617,4.643897018432617
2000-02-08,7.605374813079834,7.269843578338623,7.5308122634887695,7.288484573364258,1634100.0,4.46484375,4.606442515055338,4.637010354262132,4.637010354262132,4.637010354262132
2000-02-09,7.269843578338623,6.9156718254089355,7.213922023773193,6.971593856811523,3774300.0,4.270723342895508,4.566095288594564,4.62344416865596,4.62344416865596,4.62344416865596
2000-02-10,7.288484573364258,6.971593856811523,6.990234375,7.139359474182129,2837200.0,4.373494625091553,4.544018491109212,4.6145173992429465,4.6145173992429465,4.6145173992429465
2000-02-11,7.1579999923706055,6.7292656898498535,7.139359474182129,6.859749794006348,3240200.0,4.202207565307617,4.4998648007710775,4.600299818762418,4.600299818762418,4.600299818762418
2000-02-14,7.008874893188477,6.785187721252441,6.859749794006348,6.971593856811523,4503600.0,4.310074329376221,4.478127574920654,4.590625635782877,4.590625635782877,4.590625635782877
2000-02-15,7.213922023773193,7.027515411376953,7.027515411376953,7.139359474182129,3679700.0,4.413792133331299,4.470156351725261,4.5849213292521815,4.5849213292521815,4.5849213292521815
2000-02-16,7.381687641143799,7.139359474182129,7.1579999923706055,7.288484573364258,3693800.0,4.505984783172607,4.466047445933024,4.582454562187195,4.582454562187195,4.582454562187195
2000-02-17,7.418968677520752,7.046156406402588,7.363046646118164,7.2512030601501465,1962100.0,4.482936859130859,4.468014558156331,4.579438874215791,4.579438874215791,4.579438874215791
2000-02-18,7.195281028747559,6.74790620803833,7.102077960968018,6.934312343597412,2315100.0,4.287024974822998,4.453875891367594,4.57083846541012,4.57083846541012,4.57083846541012
2000-02-22,7.102077960968018,6.766546726226807,7.008874893188477,6.859749794006348,3241900.0,4.240927696228027,4.423722616831461,4.561412443433489,4.561412443433489,4.561412443433489
2000-02-23,6.710625171661377,6.50557804107666,6.580140590667725,6.5428595542907715,4776800.0,4.04501485824585,4.392688910166423,4.547068066067165,4.547068066067165,4.547068066067165
2000-02-24,6.561500072479248,6.337812423706055,6.50557804107666,6.431015491485596,5824900.0,3.97586989402771,4.346387720108032,4.531630277633667,4.531630277633667,4.531630277633667
2000-02-25,6.561500072479248,6.170046806335449,6.561500072479248,6.337812423706055,6611200.0,3.9182491302490234,4.302335246404012,4.515488668491966,4.515488668491966,4.515488668491966
2000-02-28,6.50557804107666,6.26324987411499,6.281890392303467,6.356452941894531,4665800.0,3.9297730922698975,4.2659023602803545,4.500470320383708,4.500470320383708,4.500470320383708
2000-02-29,6.50557804107666,6.319171905517578,6.393734455108643,6.4496564865112305,5210000.0,3.987393379211426,4.22722069422404,4.4876433968544,4.4876433968544,4.4876433968544
2000-03-01,6.710625171661377,6.337812423706055,6.524218559265137,6.654703140258789,6313800.0,4.114161014556885,4.203841845194499,4.4785340704569006,4.4785340704569006,4.4785340704569006
2000-03-02,7.1579999923706055,6.5428595542907715,6.5428595542907715,7.027515411376953,7253600.0,4.344645977020264,4.208770020802816,4.4753462587084085,4.4753462587084085,4.4753462587084085
2000-03-03,7.213922023773193,6.74790620803833,7.213922023773193,6.9156718254089355,3461100.0,4.275500774383545,4.202237097422282,4.470698689305505,4.470698689305505,4.470698689305505
2000-03-06,7.008874893188477,6.803828239440918,6.934312343597412,6.897031307220459,2652400.0,4.263976573944092,4.2063550313313804,4.466000459410927,4.466000459410927,4.466000459410927
2000-03-07,7.47489070892334,6.971593856811523,7.1579999923706055,7.381687641143799,4950800.0,4.563607215881348,4.223257223765056,4.468169498443603,4.468169498443603,4.468169498443603
2000-03-08,7.735859394073486,7.307125091552734,7.3444061279296875,7.325765609741211,9734700.0,4.52903413772583,4.230940024058024,4.469492642775826,4.469492642775826,4.469492642775826
2000-03-09,7.47489070892334,7.139359474182129,7.1579999923706055,7.400328159332275,4527700.0,4.575131416320801,4.235549799601237,4.471740276255506,4.471740276255506,4.471740276255506
2000-03-10,7.791781425476074,7.307125091552734,7.418968677520752,7.456250190734863,5997600.0,4.609704971313477,4.244001007080078,4.474614540735881,4.474614540735881,4.474614540735881
2000-03-13,7.71721887588501,7.307125091552734,7.307125091552734,7.456250190734863,5181500.0,4.609704971313477,4.26551300684611,4.477371488298688,4.477371488298688,4.477371488298688
2000-03-14,7.568093776702881,7.213922023773193,7.4376091957092285,7.363046646118164,4467000.0,4.552082538604736,4.286256663004557,4.478865709304809,4.478865709304809,4.478865709304809
2000-03-15,7.754499912261963,7.083437442779541,7.288484573364258,7.586734294891357,8573000.0,4.69037389755249,4.329280598958333,4.484061374664306,4.483012928682215,4.483012928682215
2000-03-16,7.7731404304504395,7.335085868835449,7.418968677520752,7.735859394073486,5519100.0,4.782567977905273,4.3830604712168375,4.494526691436768,4.488773602705735,4.488773602705735
2000-03-17,7.642656326293945,7.23256254196167,7.381687641143799,7.2512030601501465,7174500.0,4.482936859130859,4.42070631980896,4.496715536117554,4.488663475468473,4.488663475468473
2000-03-20,7.325765609741211,7.1579999923706055,7.325765609741211,7.195281028747559,3382300.0,4.448363304138184,4.4552790006001795,4.488849315643311,4.487917175999394,4.487917175999394
2000-03-21,7.418968677520752,7.176640510559082,7.195281028747559,7.307125091552734,5141600.0,4.517509937286377,4.490620104471843,4.479625453948975,4.4884552262046125,4.4884552262046125
2000-03-22,7.307125091552734,7.083437442779541,7.139359474182129,7.139359474182129,4861300.0,4.413792133331299,4.510595512390137,4.473351593017578,4.487121956689017,4.487121956689017
2000-03-23,7.120718955993652,6.785187721252441,7.120718955993652,6.785187721252441,15102700.0,4.19482946395874,4.500607744852702,4.461556596755981,4.481994018220065,4.481994018220065
2000-03-24,7.008874893188477,6.710625171661377,6.785187721252441,6.785187721252441,11454800.0,4.19482946395874,4.495229657491048,4.45067512512207,4.477042905215559,4.477042905215559
2000-03-27,6.952953338623047,6.654703140258789,6.74790620803833,6.934312343597412,5477600.0,4.287024974822998,4.496766217549642,4.441409177780152,4.47382226232755,4.47382226232755
2000-03-28,7.046156406402588,6.6360626220703125,6.841109275817871,6.8224687576293945,6656100.0,4.217881202697754,4.473717816670736,4.430760354995727,4.469556578000387,4.469556578000387
2000-03-29,7.176640510559082,6.74790620803833,6.74790620803833,7.120718955993652,7336100.0,4.4022674560546875,4.465266704559326,4.42220061302185,4.468453477640621,4.468453477640621
2000-03-30,7.698578357696533,7.23256254196167,7.307125091552734,7.5308122634887695,11062800.0,4.655801296234131,4.470644696553548,4.417798004150391,4.471475216650194,4.471475216650194
2000-03-31,7.847702980041504,7.5308122634887695,7.605374813079834,7.7731404304504395,9825300.0,4.805617332458496,4.483705520629883,4.419817419052124,4.476779059758262,4.476779059758262
2000-04-03,7.847702980041504,7.586734294891357,7.791781425476074,7.698578357696533,4258500.0,4.759521484375,4.493693288167318,4.417717590332031,4.481196910142899,4.481196910142899
2000-04-04,7.866343975067139,7.456250190734863,7.624015808105469,7.5308122634887695,5890600.0,4.655801296234131,4.500607872009278,4.418110961914063,4.483883131467379,4.483883131467379
2000-04-05,7.661296844482422,7.102077960968018,7.568093776702881,7.2512030601501465,3404800.0,4.482936859130859,4.486778736114502,4.417102489471436,4.483868794007734,4.483868794007734
2000-04-06,7.512171745300293,7.2512030601501465,7.325765609741211,7.363046646118164,2653800.0,4.552082538604736,4.471413040161133,4.416791772842407,4.4848869095987345,4.4848869095987345
2000-04-07,7.47489070892334,7.213922023773193,7.288484573364258,7.325765609741211,4375100.0,4.52903413772583,4.474486192067464,4.418303852081299,4.48553613354178,4.48553613354178
2000-04-10,7.2512030601501465,7.083437442779541,7.2512030601501465,7.120718955993652,3727700.0,4.4022674560546875,4.4714131355285645,4.416367101669311,4.484329341114432,4.484329341114432
2000-04-11,7.325765609741211,7.120718955993652,7.120718955993652,7.23256254196167,4530000.0,4.471414089202881,4.468340078989665,4.411930847167969,4.484144837515695,4.484144837515695
2000-04-12,7.847702980041504,7.195281028747559,7.23256254196167,7.624015808105469,7647600.0,4.713420867919922,4.48831532796224,4.415988855361938,4.487374077380543,4.487374077380543
2000-04-13,7.847702980041504,7.400328159332275,7.679937362670898,7.512171745300293,3763900.0,4.644278049468994,4.518278566996257,4.415466661453247,4.489553299215105,4.489553299215105
2000-04-14,7.605374813079834,7.083437442779541,7.381687641143799,7.2512030601501465,3311900.0,4.482936859130859,4.537485726674398,4.413544673919677,4.489462663049567,4.489462663049567
2000-04-17,7.512171745300293,6.971593856811523,7.456250190734863,7.046156406402588,3688100.0,4.356171131134033,4.542095470428467,4.411142768859864,4.4876614261317895,4.4876614261317895
2000-04-18,7.23256254196167,7.027515411376953,7.046156406402588,7.139359474182129,4194400.0,4.413792133331299,4.55515619913737,4.408066244125366,4.486676502227783,4.486676502227783
2000-04-19,7.642656326293945,7.176640510559082,7.213922023773193,7.586734294891357,4539100.0,4.69037389755249,4.574363295237223,4.412576847076416,4.489356731113634,4.489356731113634
2000-04-20,7.307125091552734,6.934312343597412,7.120718955993652,7.0647969245910645,7029300.0,4.367694854736328,4.55515619913737,4.414516277313233,4.487776706745098,4.487776706745098
2000-04-24,7.23256254196167,6.952953338623047,7.120718955993652,7.046156406402588,3789400.0,4.356171131134033,4.525193119049073,4.414169807434082,4.486089455775725,4.486089455775725
2000-04-25,7.269843578338623,7.008874893188477,7.046156406402588,7.269843578338623,5287100.0,4.4944634437561035,4.5075225830078125,4.420014925003052,4.486195455623578,4.486195455623578
2000-04-26,7.307125091552734,7.139359474182129,7.1579999923706055,7.176640510559082,2484400.0,4.4368414878845215,4.4929252624511715,4.422550268173218,4.485578531026841,4.485578531026841
2000-04-27,7.400328159332275,7.102077960968018,7.1579999923706055,7.23256254196167,3641500.0,4.471414089202881,4.492157077789306,4.42370270729065,4.485403661374693,4.485403661374693
2000-04-28,7.2512030601501465,6.934312343597412,7.195281028747559,6.934312343597412,5672000.0,4.287024974822998,4.474486573537191,4.4193235111236575,4.4829844090996716,4.4829844090996716
2000-05-01,7.102077960968018,6.878390789031982,6.878390789031982,6.897031307220459,4760700.0,4.263976573944092,4.4568160692850745,4.4149443054199216,4.480345760483339,4.480345760483339
2000-05-02,7.176640510559082,6.934312343597412,6.952953338623047,7.120718955993652,5610000.0,4.4022674560546875,4.4568160692850745,4.417249155044556,4.479416256859189,4.479416256859189
2000-05-03,7.083437442779541,6.803828239440918,7.083437442779541,6.859749794006348,4855900.0,4.240927696228027,4.441450309753418,4.417249155044556,4.476610509087058,4.476610509087058
2000-05-04,7.046156406402588,6.878390789031982,6.9156718254089355,6.952953338623047,2772800.0,4.298547267913818,4.413792069753011,4.422319803237915,4.474540006282718,4.474540006282718
2000-05-05,7.213922023773193,6.990234375,7.008874893188477,7.0647969245910645,6798600.0,4.367694854736328,4.395353190104166,4.430156302452088,4.473311901092529,4.473311901092529
2000-05-08,7.3444061279296875,7.083437442779541,7.083437442779541,7.195281028747559,5567800.0,4.448363304138184,4.393048286437988,4.440758585929871,4.473028394308957,4.473028394308957
2000-05-09,7.288484573364258,7.027515411376953,7.288484573364258,7.046156406402588,4356400.0,4.356171131134033,4.393048286437988,4.449286546707153,4.471715391351935,4.471715391351935
2000-05-10,7.0647969245910645,6.934312343597412,7.046156406402588,6.971593856811523,7675400.0,4.310074329376221,4.386133766174316,4.455740165710449,4.469919379552206,4.469919379552206
2000-05-11,7.5308122634887695,7.102077960968018,7.120718955993652,7.381687641143799,7728000.0,4.563607215881348,4.377682654062907,4.464729089736938,4.470948916215163,4.470948916215163
2000-05-12,7.512171745300293,7.23256254196167,7.363046646118164,7.456250190734863,6482400.0,4.609704971313477,4.393816661834717,4.470030269622803,4.472457134205362,4.472457134205362
2000-05-15,7.735859394073486,7.325765609741211,7.4376091957092285,7.642656326293945,4442900.0,4.76497220993042,4.421070067087809,4.47981969833374,4.475602457600255,4.475602457600255
2000-05-16,7.829062461853027,7.325765609741211,7.791781425476074,7.47489070892334,3948700.0,4.660375595092773,4.43213087717692,4.487747678756714,4.477568129275707,4.477568129275707
2000-05-17,7.735859394073486,7.400328159332275,7.418968677520752,7.71721887588501,7357500.0,4.811458587646484,4.457105350494385,4.492704706192017,4.48108276567961,4.48108276567961
2000-05-18,7.903625011444092,7.549453258514404,7.71721887588501,7.568093776702881,4682600.0,4.7184834480285645,4.473576641082763,4.496493692398071,4.483555689454079,4.483555689454079
2000-05-19,7.679937362670898,7.4376091957092285,7.4376091957092285,7.568093776702881,4865000.0,4.7184834480285645,4.502340539296468,4.499360733032226,4.485977625109486,4.485977625109486
2000-05-22,7.661296844482422,7.418968677520752,7.642656326293945,7.47489070892334,5069200.0,4.660375595092773,4.52876714070638,4.500374145507813,4.487757196231764,4.487757196231764
2000-05-23,7.549453258514404,7.307125091552734,7.5308122634887695,7.47489070892334,4145500.0,4.660375595092773,4.545974349975586,4.501387557983398,4.48950081642228,4.48950081642228
2000-05-24,7.624015808105469,7.456250190734863,7.549453258514404,7.5308122634887695,5665700.0,4.6952385902404785,4.576261742909749,4.504250679016113,4.491558194160461,4.491558194160461
2000-05-25,7.47489070892334,7.23256254196167,7.400328159332275,7.325765609741211,5445700.0,4.567399501800537,4.5941852251688635,4.501791191101074,4.49292628288269,4.492309098196502
2000-05-26,7.754499912261963,7.325765609741211,7.325765609741211,7.71721887588501,8315500.0,4.811458587646484,4.623769474029541,4.5023690032958985,4.498447847366333,4.495438014759737
2000-05-30,7.698578357696533,7.512171745300293,7.642656326293945,7.679937362670898,4991100.0,4.788214206695557,4.646426200866699,4.508474550247192,4.502595043182373,4.4982805020600845
2000-05-31,8.29507827758789,7.754499912261963,7.754499912261963,8.108672142028809,6716500.0,5.05551815032959,4.693049335479737,4.52061764717102,4.504733481407166,4.503638556370368
2000-06-01,8.145953178405762,7.791781425476074,8.01546859741211,8.090031623840332,8364700.0,5.043895244598389,4.741970729827881,4.53114535331726,4.505385403633118,4.508783858163016
2000-06-02,8.183234214782715,7.7731404304504395,8.164593696594238,7.847702980041504,3540900.0,4.892810821533203,4.763917636871338,4.540725727081298,4.507038660049439,4.512406754043867
2000-06-05,7.996828079223633,7.418968677520752,7.829062461853027,7.71721887588501,3034000.0,4.811458587646484,4.777367877960205,4.553058309555054,4.5073074531555175,4.515201630993424
2000-06-06,8.071390151977539,7.754499912261963,7.7731404304504395,7.9875078201293945,4034800.0,4.979974746704102,4.791701380411784,4.568761215209961,4.509718170166016,4.519505085768523
2000-06-07,8.01546859741211,7.754499912261963,8.01546859741211,7.829062461853027,2846200.0,4.881190776824951,4.806422392527263,4.58064453125,4.511026854515076,4.522823303117665
2000-06-08,8.071390151977539,7.866343975067139,7.866343975067139,8.034109115600586,2699000.0,5.009028434753418,4.819593715667724,4.596467475891114,4.51361391544342,4.527243349768899
2000-06-09,8.108672142028809,7.903625011444092,8.108672142028809,7.940906047821045,1610700.0,4.950921058654785,4.835089556376139,4.607440547943115,4.514820580482483,4.531060266065168
2000-06-12,8.425562858581543,8.034109115600586,8.034109115600586,8.313718795776367,4191400.0,5.183359146118164,4.8660812695821125,4.6179917049407955,4.5178948545455935,4.5368843632084985
2000-06-13,8.369640350341797,8.239156723022461,8.35099983215332,8.276437759399414,2959500.0,5.160115718841553,4.899397277832032,4.625081672668457,4.52244954586029,4.542399684939764
2000-06-14,8.705171585083008,8.276437759399414,8.276437759399414,8.50012493133545,9657600.0,5.299578666687012,4.942010815938314,4.635882816314697,4.526800203323364,4.549041605832284
2000-06-15,8.50012493133545,7.996828079223633,8.50012493133545,8.052749633789062,7256600.0,5.020650863647461,4.96370496749878,4.643179807662964,4.530645384788513,4.553142555900242
2000-06-16,8.50012493133545,8.052749633789062,8.052749633789062,8.35099983215332,5917100.0,5.206602096557617,5.006318473815918,4.657653112411499,4.537377800941467,4.558775827802461
2000-06-19,8.388280868530273,8.071390151977539,8.313718795776367,8.108672142028809,4022700.0,5.05551815032959,5.022589111328125,4.667721824645996,4.5422567987442015,4.5630214886787615
2000-06-20,8.183234214782715,7.996828079223633,8.127312660217285,8.108672142028809,3984500.0,5.05551815032959,5.04040937423706,4.678251504898071,4.5482776784896854,4.567195189201225
2000-06-21,8.388280868530273,8.01546859741211,8.164593696594238,8.239156723022461,3396400.0,5.136869430541992,5.045832792917888,4.692943544387817,4.554655323028564,4.571982367699888
2000-06-22,8.276437759399414,8.01546859741211,8.276437759399414,8.108672142028809,4510900.0,5.05551815032959,5.046607653299968,4.704625625610351,4.55827823638916,4.576011832555135
2000-06-23,8.29507827758789,8.01546859741211,8.034109115600586,8.108672142028809,1768900.0,5.05551815032959,5.05745480855306,4.711467571258545,4.563728213310242,4.579974694685503
2000-06-26,8.257797241210938,7.940906047821045,8.052749633789062,8.034109115600586,2995100.0,5.009028434753418,5.070626131693522,4.718762578964234,4.5671146202087405,4.583491528620486
2000-06-27,7.978187561035156,7.829062461853027,7.95954704284668,7.884984493255615,3383400.0,4.916054725646973,5.06636479695638,4.727424936294556,4.5704848051071165,4.586195294449969
2000-06-28,7.95954704284668,7.71721887588501,7.847702980041504,7.819742202758789,3256600.0,4.875377655029297,5.065977255503337,4.737809066772461,4.574475917816162,4.588527410261093
2000-06-29,8.052749633789062,7.642656326293945,7.810421943664551,7.922265529632568,2392600.0,4.9392991065979,5.061328633626302,4.748319206237793,4.578192725181579,4.591333583831787
2000-06-30,7.978187561035156,7.470230579376221,7.847702980041504,7.47489070892334,5288800.0,4.660375595092773,5.041958936055502,4.747719240188599,4.580148043632508,4.591881536302113
2000-07-03,7.679937362670898,7.568093776702881,7.605374813079834,7.679937362670898,1410800.0,4.788214206695557,5.015615940093994,4.756129627227783,4.5853229522705075,4.593427462840643
2000-07-05,7.754499912261963,7.288484573364258,7.754499912261963,7.307125091552734,4889100.0,4.555776119232178,4.975326633453369,4.7601217269897464,4.587145767211914,4.593133311718702
2000-07-06,7.512171745300293,7.307125091552734,7.4376091957092285,7.325765609741211,4133700.0,4.567399501800537,4.926514689127604,4.761580448150635,4.590797686576844,4.592933824820112
2000-07-07,7.47489070892334,7.3444061279296875,7.363046646118164,7.3444061279296875,4101900.0,4.5790205001831055,4.897072664896647,4.764424028396607,4.593487148284912,4.592826799245981
2000-07-10,7.642656326293945,7.418968677520752,7.4376091957092285,7.5308122634887695,2253400.0,4.6952385902404785,4.862981764475505,4.768900518417358,4.5963016128540035,4.593608568642885
2000-07-11,7.866343975067139,7.549453258514404,7.605374813079834,7.754499912261963,3825300.0,4.834702491760254,4.848260720570882,4.779854068756103,4.59958878993988,4.595435037757412
2000-07-12,7.791781425476074,7.512171745300293,7.754499912261963,7.586734294891357,2675900.0,4.730104446411133,4.826566473642985,4.789176626205444,4.602060465812683,4.596447589702176
2000-07-13,7.624015808105469,7.418968677520752,7.549453258514404,7.549453258514404,2846600.0,4.706860542297363,4.7978992144266766,4.795268487930298,4.606258821487427,4.597271566960349
2000-07-14,7.679937362670898,7.512171745300293,7.605374813079834,7.679937362670898,2953200.0,4.788214206695557,4.780078951517741,4.806214218139648,4.611731686592102,4.598685956884314
2000-07-17,7.7731404304504395,7.568093776702881,7.754499912261963,7.586734294891357,3226400.0,4.730104446411133,4.758384704589844,4.814845361709595,4.6185825824737545,4.599652269307305
2000-07-18,7.810421943664551,7.549453258514404,7.586734294891357,7.624015808105469,2150200.0,4.753348350524902,4.741339365641276,4.8225584316253665,4.626357367038727,4.600774138513272
2000-07-19,7.754499912261963,7.549453258514404,7.679937362670898,7.624015808105469,2360400.0,4.753348350524902,4.730492273966472,4.828658132553101,4.634708359241485,4.601879748745241
2000-07-20,7.71721887588501,7.512171745300293,7.586734294891357,7.586734294891357,3027600.0,4.730104446411133,4.720807393391927,4.836136798858643,4.642711672782898,4.602802228584564
2000-07-21,7.903625011444092,7.325765609741211,7.829062461853027,7.325765609741211,3146300.0,4.567399501800537,4.6960140864054365,4.841283302307129,4.648511734008789,4.6025493519646785
2000-07-24,7.400328159332275,7.0647969245910645,7.3444061279296875,7.1579999923706055,6634000.0,4.462801456451416,4.682842477162679,4.83926718711853,4.651998138427734,4.601558232138343
2000-07-25,7.288484573364258,7.083437442779541,7.23256254196167,7.102077960968018,3310600.0,4.42793607711792,4.658823935190837,4.835631809234619,4.652831039428711,4.600335540905805
2000-07-26,7.269843578338623,7.008874893188477,7.176640510559082,7.0647969245910645,4570300.0,4.404693603515625,4.6487517674764,4.828426237106323,4.654122967720031,4.5989674154695095
2000-07-27,7.4376091957092285,7.120718955993652,7.139359474182129,7.381687641143799,6332200.0,4.602263450622559,4.651076030731201,4.827263994216919,4.657505836486816,4.598990304602517
2000-07-28,7.586734294891357,7.269843578338623,7.456250190734863,7.325765609741211,3996900.0,4.567399501800537,4.650301297505696,4.8223828125,4.657543759346009,4.5987724369969865
2000-07-31,7.418968677520752,7.195281028747559,7.3444061279296875,7.288484573364258,3864800.0,4.544155120849609,4.640229066212972,4.818896245956421,4.657694969177246,4.598398345790497
2000-08-01,7.363046646118164,7.213922023773193,7.213922023773193,7.307125091552734,2779500.0,4.555776119232178,4.6216339747111,4.815642099380494,4.65750141620636,4.5981083986710525
2000-08-02,7.568093776702881,7.307125091552734,7.307125091552734,7.493531227111816,5341100.0,4.671996116638184,4.617760086059571,4.815874509811401,4.658124327659607,4.598607640008669
2000-08-03,7.810421943664551,7.624015808105469,7.810421943664551,7.679937362670898,5565400.0,4.788214206695557,4.623183663686117,4.818431282043457,4.6599094200134275,4.599880167301869
2000-08-04,7.71721887588501,7.512171745300293,7.624015808105469,7.698578357696533,3180800.0,4.799838066101074,4.623958587646484,4.820523271560669,4.662386975288391,4.60121321996053
2000-08-07,7.735859394073486,7.605374813079834,7.624015808105469,7.703238487243652,4768100.0,4.802741050720215,4.628801027933757,4.825230102539063,4.663510646820068,4.60254784135629
2000-08-08,7.735859394073486,7.549453258514404,7.71721887588501,7.624015808105469,1741400.0,4.753348350524902,4.628801027933757,4.824067897796631,4.663218450546265,4.6035399499692415
2000-08-09,7.866343975067139,7.679937362670898,7.735859394073486,7.7731404304504395,2943800.0,4.846324443817139,4.634999434153239,4.825230102539063,4.666852326393127,4.605126776726418
2000-08-10,7.978187561035156,7.791781425476074,7.847702980041504,7.964207172393799,2910600.0,4.965449333190918,4.650689093271891,4.823428726196289,4.672023186683655,4.607466533586576
2000-08-11,7.922265529632568,7.829062461853027,7.829062461853027,7.884984493255615,1815500.0,4.916054725646973,4.673932774861654,4.820871915817261,4.6760086345672605,4.609457425148256
2000-08-14,7.922265529632568,7.791781425476074,7.866343975067139,7.922265529632568,2261500.0,4.9826483726501465,4.708589235941569,4.8226686668396,4.6816971969604495,4.61184967481173
2000-08-15,8.034109115600586,7.884984493255615,7.978187561035156,7.922265529632568,1936900.0,4.9826483726501465,4.745570055643717,4.826092462539673,4.6895753860473635,4.614211449957198
2000-08-16,8.090031623840332,7.940906047821045,8.034109115600586,8.090031623840332,2646400.0,5.08816385269165,4.7911347389221195,4.828256244659424,4.698508729934693,4.617211148708681
2000-08-17,8.35099983215332,7.922265529632568,7.922265529632568,8.257797241210938,2816400.0,5.193679332733154,4.830562464396158,4.834506015777588,4.707575273513794,4.6208367347717285
2000-08-18,8.257797241210938,8.01546859741211,8.239156723022461,8.169254302978516,2930000.0,5.137989044189453,4.868601767222087,4.837085227966309,4.716776351928711,4.624068936705589
2000-08-21,8.183234214782715,8.052749633789062,8.071390151977539,8.127312660217285,1172100.0,5.111612319946289,4.906432247161865,4.840299053192139,4.723869800567627,4.62709715647727
