Date,High,Low,Open,Close,Volume,Adj Close,FLIR-15ma,FLIR-50ma,FLIR-100ma,FLIR-200ma
2000-03-29,1.1953125,1.125,1.1953125,1.169921875,183200.0,1.0436493158340454,1.0248323361078897,1.546448028087616,1.6057616999891937,1.6057616999891937
2000-03-30,1.17578125,1.109375,1.17578125,1.109375,246400.0,0.9896373748779297,1.0239030996958414,1.5251220393180847,1.595824210874496,1.595824210874496
2000-03-31,1.21875,1.109375,1.1328125,1.1484375,442400.0,1.0244841575622559,1.0192569255828858,1.5054686856269837,1.586755321139381,1.586755321139381
2000-04-03,1.1875,1.109375,1.1875,1.125,200000.0,1.0035759210586548,1.0118230024973551,1.4853971672058106,1.5776431430131197,1.5776431430131197
2000-04-04,1.1484375,0.9375,1.125,1.0390625,1120000.0,0.9269140362739563,1.0032275557518004,1.4637924110889435,1.5676319259863634,1.5676319259863634
2000-04-05,1.09375,1.0,1.06640625,1.0625,386400.0,0.9478217363357544,0.9995106101036072,1.4437208712100982,1.5582408625068087,1.5582408625068087
2000-04-06,1.078125,1.0078125,1.078125,1.046875,1416800.0,0.9338832497596741,0.9930059353510539,1.4233705615997314,1.5489220921672993,1.5489220921672993
2000-04-07,1.125,1.0625,1.076171875,1.0625,176000.0,0.9478217363357544,0.9865012804667155,1.4049716663360596,1.5400823810521294,1.5400823810521294
2000-04-10,1.125,1.0625,1.091796875,1.0625,198400.0,0.9478217363357544,0.9827843348185221,1.3826699662208557,1.5314988934475442,1.5314988934475442
2000-04-11,1.125,1.046875,1.125,1.078125,450400.0,0.9617602229118347,0.9799966216087341,1.3607864344120026,1.5233597695827483,1.5233597695827483
2000-04-12,1.1484375,1.0625,1.08984375,1.078125,322400.0,0.9617602229118347,0.9786027471224467,1.342108769416809,1.5154499168127356,1.5154499168127356
2000-04-13,1.09375,0.96875,1.0859375,1.0,321600.0,0.8920676112174988,0.9725626985232035,1.3198070847988128,1.506791829235024,1.506791829235024
2000-04-14,1.0,0.921875,0.984375,0.923828125,118400.0,0.8241170644760132,0.9599018454551697,1.2947525322437285,1.4974401201287362,1.4974401201287362
2000-04-17,1.015625,0.859375,0.921875,0.9375,599200.0,0.8363133072853088,0.949680240948995,1.2727296090126037,1.4885059740092303,1.4885059740092303
2000-04-18,0.998046875,0.89453125,0.9453125,0.9375,91200.0,0.8363133072853088,0.9385294000307719,1.2512642300128938,1.4798100717862448,1.4798100717862448
2000-04-19,0.96875,0.90625,0.94921875,0.953125,115200.0,0.8502520322799683,0.9256362477938335,1.2292412960529326,1.4715264133716885,1.4715264133716885
2000-04-20,1.0078125,0.9375,1.0,0.9453125,133600.0,0.8432826995849609,0.9158792694409689,1.2140482795238494,1.463367404101731,1.463367404101731
2000-04-24,1.0,0.90625,0.9296875,0.9375,396000.0,0.8363133072853088,0.9033345460891724,1.196903853416443,1.4553282490143409,1.4553282490143409
2000-04-25,0.9375,0.875,0.9296875,0.875,176800.0,0.7805591821670532,0.888466763496399,1.1785049557685852,1.4467868684213372,1.4467868684213372
2000-04-26,0.9609375,0.890625,0.890625,0.9375,152800.0,0.8363133072853088,0.8824267148971557,1.1624756133556366,1.4391559489071368,1.4391559489071368
2000-04-27,0.9921875,0.921875,0.9375,0.921875,626400.0,0.8223747611045837,0.8740635832150777,1.1471431946754456,1.4315413663416734,1.4315413663416734
2000-04-28,0.984375,0.921875,0.984375,0.921875,289600.0,0.8223747611045837,0.866629683971405,1.1323683226108552,1.4241125053021966,1.4241125053021966
2000-05-01,1.046875,0.9453125,0.984375,1.046875,262400.0,0.9338832497596741,0.8657004515329997,1.1201023960113525,1.4182061287293952,1.4182061287293952
2000-05-02,1.2421875,1.0234375,1.0625,1.140625,771200.0,1.0175145864486694,0.8703466415405273,1.1082546210289002,1.4134359913212913,1.4134359913212913
2000-05-03,1.1875,1.11328125,1.125,1.1796875,464800.0,1.0523611307144165,0.8763867020606995,1.0964068531990052,1.4091880517847397,1.4091880517847397
2000-05-04,1.2109375,1.171875,1.1875,1.1875,272800.0,1.0593301057815552,0.8828913609186808,1.0849772310256958,1.40511993613354,1.40511993613354
2000-05-05,1.203125,1.15625,1.1875,1.1875,245600.0,1.0593301057815552,0.8940421938896179,1.0710386729240418,1.4011453403823677,1.4011453403823677
2000-05-08,1.234375,1.125,1.171875,1.1484375,950400.0,1.0244841575622559,0.9074000000953675,1.0572395014762879,1.3968650996685028,1.3968650996685028
2000-05-09,1.25,1.140625,1.15625,1.25,467200.0,1.1150847673416138,0.9259847640991211,1.0458098888397216,1.3936990285187625,1.3936990285187625
2000-05-10,1.2265625,1.140625,1.21875,1.1875,313600.0,1.0593301057815552,0.9408525506655375,1.0315925574302673,1.3899838182661268,1.3899838182661268
2000-05-11,1.359375,1.2109375,1.2109375,1.28125,932800.0,1.142961859703064,0.9603665391604106,1.0148662996292115,1.3872692912489504,1.3872692912489504
2000-05-12,1.359375,1.2578125,1.28125,1.265625,668800.0,1.1290231943130493,0.9794159054756164,0.9984187889099121,1.3844622684561687,1.3844622684561687
2000-05-15,1.27734375,1.21875,1.25,1.25,557600.0,1.1150847673416138,0.9980006694793702,0.9825288391113282,1.3815657361861198,1.3815657361861198
2000-05-16,1.265625,1.125,1.25,1.15625,352800.0,1.0314533710479736,1.014726948738098,0.9808562111854553,1.3778411365569907,1.3778411365569907
2000-05-17,1.203125,1.171875,1.1875,1.171875,233600.0,1.04539155960083,1.0286654988924662,0.980298662185669,1.374341667325873,1.374341667325873
2000-05-18,1.1875,1.15625,1.171875,1.15625,254400.0,1.0314533710479736,1.0426040728886923,0.980298662185669,1.370769914239645,1.370769914239645
2000-05-19,1.25,1.125,1.125,1.234375,510400.0,1.1011457443237305,1.061188805103302,0.9822500586509705,1.367990283621955,1.367990283621955
2000-05-22,1.203125,1.09375,1.203125,1.09375,92000.0,0.9756993651390076,1.0639765461285908,0.9798805105686188,1.3639873150660067,1.3639873150660067
2000-05-23,1.1328125,1.09375,1.09765625,1.1328125,111200.0,1.0105451345443726,1.0635119160016377,0.977789717912674,1.3604171920304347,1.3604171920304347
2000-05-24,1.171875,1.09375,1.09375,1.15234375,330400.0,1.027968406677246,1.0618857343991597,0.9772321712970734,1.3570927041769028,1.3570927041769028
2000-05-25,1.078125,0.984375,1.078125,0.984375,134400.0,0.8781290054321289,1.0498056610425313,0.9747232329845429,1.3471963292360305,1.3523504893378455
2000-05-26,1.09375,0.96875,0.96875,1.0,153600.0,0.8920676112174988,1.0386548280715941,0.9719355177879333,1.3389028906822205,1.3478379121013717
2000-05-30,0.96875,0.9375,0.96875,0.9609375,610400.0,0.8572213649749756,1.0275039752324422,0.9681721138954162,1.3293549835681915,1.3430746446535424
2000-05-31,0.96875,0.85546875,0.953125,0.8671875,452000.0,0.7735897898674011,1.004737643400828,0.9635723912715912,1.3191101437807082,1.3375988287421374
2000-06-01,0.875,0.859375,0.873046875,0.859375,575200.0,0.7666206955909729,0.9852236827214559,0.9588332867622376,1.3086562299728393,1.3321609417597453
2000-06-02,0.890625,0.84375,0.875,0.859375,275200.0,0.7666206955909729,0.9601342717806498,0.9545123338699341,1.2979235416650772,1.3268256564185303
2000-06-05,0.859375,0.796875,0.859375,0.8125,671200.0,0.7248048782348633,0.9331863840421041,0.9493550646305084,1.2864939254522323,1.321199294005599
2000-06-06,0.80859375,0.6875,0.806640625,0.71875,1343200.0,0.6411736607551575,0.9015923102696737,0.9418979406356811,1.2736704576015472,1.3149027603643912
2000-06-07,0.734375,0.6875,0.734375,0.71875,585600.0,0.6411736607551575,0.8755736629168193,0.9349286663532257,1.2600106757879257,1.308721759450545
2000-06-08,0.7109375,0.65625,0.69140625,0.65625,1179200.0,0.5854192972183228,0.844908845424652,0.926565533876419,1.2460024231672286,1.3021462825211612
2000-06-09,0.6875,0.65625,0.6875,0.671875,601600.0,0.5993580222129822,0.8161024888356526,0.9176797080039978,1.232063868045807,1.295814856752619
2000-06-12,0.78125,0.66796875,0.669921875,0.71875,1554400.0,0.6411736607551575,0.7854376832644144,0.9107104337215424,1.2179162365198135,1.2899698460740703
2000-06-13,0.841796875,0.75,0.841796875,0.7578125,991200.0,0.6760200262069702,0.7654590606689453,0.9037411510944366,1.2046049183607102,1.2845366618274587
2000-06-14,0.78125,0.75,0.78125,0.75,762400.0,0.6690506935119629,0.742692764600118,0.8970506465435029,1.1912239068746566,1.279137662105393
2000-06-15,0.796875,0.7578125,0.796875,0.7578125,585600.0,0.6760200262069702,0.719229539235433,0.8920327663421631,1.1779125887155533,1.2738931609236677
2000-06-16,0.828125,0.765625,0.77734375,0.765625,330400.0,0.6829890608787537,0.7062202095985413,0.8867361128330231,1.1652284920215608,1.2687991600612114
2000-06-19,0.78125,0.75,0.78125,0.78125,252000.0,0.6969279646873474,0.6932108998298645,0.8819970071315766,1.1526837843656539,1.2639113720665631
2000-06-20,0.828125,0.765625,0.78125,0.78125,1591200.0,0.6969279646873474,0.6825246731440227,0.8769791316986084,1.140975399017334,1.2591064279362307
2000-06-21,0.78125,0.75,0.78125,0.78125,728800.0,0.6969279646873474,0.6774138847986857,0.8719612562656402,1.127315611243248,1.2543822391694333
2000-06-22,0.796875,0.765625,0.76953125,0.796875,945600.0,0.7108665108680725,0.6736969391504923,0.8669433820247651,1.1138649082183838,1.2498529414335886
2000-06-23,0.828125,0.71875,0.7734375,0.75,583200.0,0.6690506935119629,0.667192272345225,0.8610891914367675,1.1015989804267883,1.2450529228557239
2000-06-26,0.7578125,0.7265625,0.7421875,0.7421875,712000.0,0.6620814204216003,0.6630107084910075,0.8564894676208497,1.0881482762098313,1.2402744679177393
2000-06-27,0.7578125,0.72265625,0.7578125,0.7265625,510400.0,0.6481428742408752,0.6634753227233887,0.8529699838161469,1.0738612580299378,1.2354603899203664
2000-06-28,0.75,0.734375,0.75,0.74609375,496800.0,0.6655659675598145,0.6651014765103658,0.8495550370216369,1.0611423230171204,1.2308644671593942
2000-06-29,0.7890625,0.7265625,0.7578125,0.75,535200.0,0.6690506935119629,0.6706769029299419,0.84620978474617,1.048737007379532,1.226369956970215
2000-06-30,0.875,0.703125,0.7578125,0.8125,2202400.0,0.7248048782348633,0.6790400266647338,0.8437008416652679,1.0364710688591003,1.2223892817421564
2000-07-03,0.875,0.8046875,0.8046875,0.8671875,692000.0,0.7735897898674011,0.6878677686055501,0.8423069834709167,1.0281776314973832,1.2188554274754262
2000-07-05,1.109375,0.8828125,0.888671875,0.9453125,932800.0,0.8432826995849609,0.6990186134974162,0.8424463713169098,1.0196751123666763,1.2159212655387819
2000-07-06,0.953125,0.8515625,0.953125,0.9296875,839200.0,0.8293440937995911,0.7097048401832581,0.8434220695495606,1.0109635126590728,1.2129245432772378
2000-07-07,1.03125,0.921875,0.9296875,1.015625,842400.0,0.9060060381889343,0.7250372409820557,0.8448159241676331,1.003645768761635,1.2105636316996353
2000-07-10,1.0390625,1.015625,1.03125,1.0234375,904000.0,0.9129753708839417,0.7403696616490681,0.8466279363632202,0.9968855655193329,1.2082919655865385
2000-07-11,1.0625,1.015625,1.02734375,1.0546875,846400.0,0.9408525228500366,0.7566312988599141,0.8489974915981293,0.9906829071044921,1.206265909202171
2000-07-12,1.234375,1.05859375,1.0625,1.140625,502400.0,1.0175145864486694,0.778003740310669,0.8506701183319092,0.9853862571716309,1.2048467263243252
2000-07-13,1.25,1.046875,1.140625,1.0546875,692000.0,0.9408525228500366,0.7942653775215149,0.8491368770599366,0.9786957490444184,1.2028766203282484
2000-07-14,1.125,1.0546875,1.0546875,1.0625,288000.0,0.9478217363357544,0.8100623925526936,0.8470460891723632,0.9717264711856842,1.200987324891267
2000-07-17,1.140625,1.0546875,1.05859375,1.078125,113600.0,0.9617602229118347,0.8295763611793519,0.8450946915149689,0.9650359612703323,1.1992283020825947
2000-07-18,1.0625,1.0546875,1.0625,1.0546875,7200.0,0.9408525228500366,0.8481611013412476,0.8427251398563385,0.9568819063901901,1.1973423474896563
2000-07-19,1.109375,1.0625,1.078125,1.109375,6400.0,0.9896373748779297,0.8709274013837178,0.842028204202652,0.9496338528394699,1.1958372389924699
2000-07-20,1.109375,0.9453125,1.109375,0.9453125,737600.0,0.8432826995849609,0.8827751835187276,0.8365921628475189,0.9412010258436203,1.1933008753996102
2000-07-21,1.046875,0.9453125,0.953125,0.9765625,494400.0,0.8711598515510559,0.8962491273880004,0.832828757762909,0.9322106575965882,1.1909998680864062
2000-07-24,1.0625,0.96875,1.00390625,1.03125,132800.0,0.9199447631835938,0.9092584530512492,0.8283684158325195,0.9216173577308655,1.1890774914558897
2000-07-25,1.0625,0.9375,1.00390625,1.0625,285600.0,0.9478217363357544,0.9208739161491394,0.8247443866729737,0.9115815877914428,1.1873785072649028
2000-07-26,1.0546875,1.01953125,1.0234375,1.03125,257600.0,0.9199447631835938,0.9259847203890482,0.8208415865898132,0.9016852128505707,1.1855083412223764
2000-07-27,1.03125,0.953125,1.015625,0.96875,141600.0,0.8641905188560486,0.928307815392812,0.8174963295459747,0.899176270365715,1.1832769674559434
2000-07-28,1.0,0.984375,0.984375,0.984375,215200.0,0.8781290054321289,0.9264493465423584,0.8141510784626007,0.8972248703241348,1.1811724987523309
2000-07-31,1.015625,0.96875,1.015625,0.96875,49600.0,0.8641905188560486,0.9231970230738322,0.8108058214187622,0.8955522418022156,1.1790013893009865
2000-08-01,1.0234375,0.96875,1.0234375,0.96875,248000.0,0.8641905188560486,0.9180862228075664,0.8060667169094086,0.8941583877801895,1.176859818753742
2000-08-02,1.09375,0.984375,1.09375,0.984375,300000.0,0.8781290054321289,0.9087938507397969,0.804115309715271,0.8919979101419448,1.1748413673123799
2000-08-03,1.0,0.96875,0.984375,0.96875,237600.0,0.8641905188560486,0.903683050473531,0.8011882174015045,0.8894889676570892,1.1727564622891828
2000-08-04,0.984375,0.9375,0.96875,0.96875,90400.0,0.8641905188560486,0.8981076359748841,0.7979126596450805,0.887572415471077,1.1706993559996286
2000-08-07,1.0,0.8828125,0.9765625,0.890625,436800.0,0.7944978475570679,0.8869568109512329,0.7962400364875794,0.8854816347360611,1.1682079552814661
2000-08-08,0.96875,0.8828125,0.90625,0.9375,679200.0,0.8363133072853088,0.8799875299135844,0.7951249504089355,0.8835302340984345,1.1660244378604387
2000-08-09,0.9375,0.890625,0.9375,0.890625,646400.0,0.7944978475570679,0.8669782280921936,0.7938704800605774,0.8810212969779968,1.1635961594924429
2000-08-10,0.96875,0.890625,0.96875,0.890625,212800.0,0.7944978475570679,0.8637259046236674,0.7942886412143707,0.8789305162429809,1.1611994172071483
2000-08-11,0.953125,0.859375,0.90234375,0.875,624800.0,0.7805591821670532,0.8576858599980672,0.7945674109458923,0.8767003488540649,1.1587436737552765
2000-08-14,0.9375,0.859375,0.859375,0.9375,494400.0,0.8363133072853088,0.8521104296048482,0.795961263179779,0.8752367985248566,1.1566768124317512
2000-08-15,0.921875,0.7890625,0.90625,0.84375,1055200.0,0.752682089805603,0.8391011198361714,0.7965188074111939,0.8729369360208511,1.1541035976379541
2000-08-16,0.90625,0.8359375,0.85546875,0.875,212000.0,0.7805591821670532,0.8298087477684021,0.7993065178394317,0.8706022292375565,1.1517393924767458
2000-08-17,0.90625,0.84375,0.8671875,0.875,265600.0,0.7805591821670532,0.8242333253224691,0.8020942282676696,0.8685114473104477,1.1494049257452383
2000-08-18,0.875,0.8359375,0.8671875,0.875,265600.0,0.7805591821670532,0.8177286704381307,0.8059970259666442,0.8662812799215317,1.1470996398478746
2000-08-21,0.9296875,0.859375,0.86328125,0.9296875,213600.0,0.8293440937995911,0.8154055754343669,0.8105967473983765,0.8641382277011871,1.1451260029158978
2000-08-22,0.9296875,0.84375,0.921875,0.859375,130400.0,0.7666206955909729,0.8089009205500285,0.8131056880950928,0.8619080609083176,1.1427895504015464
2000-08-23,0.875,0.859375,0.859375,0.8671875,71200.0,0.7735897898674011,0.80193163951238,0.8150570833683014,0.859399117231369,1.1405245211958155
2000-08-24,0.8828125,0.8515625,0.8671875,0.8828125,310400.0,0.7875285744667053,0.7968208432197571,0.8174266409873963,0.8572386437654496,1.1383721068864916
2000-08-25,0.890625,0.859375,0.859375,0.875,572000.0,0.7805591821670532,0.7912454207738241,0.8195174241065979,0.8557750952243804,1.1362035437063738
2000-08-28,0.90625,0.8125,0.90625,0.859375,213600.0,0.7666206955909729,0.7893869439760844,0.8211900568008423,0.8539630848169327,1.1339771410068833
2000-08-29,0.8515625,0.7578125,0.84375,0.8125,396000.0,0.7248048782348633,0.7819530487060546,0.8217475950717926,0.8518723011016845,1.1315270076968713
2000-08-30,0.81640625,0.65625,0.814453125,0.6875,1480800.0,0.613296389579773,0.7698729515075684,0.8200749635696412,0.8485270476341248,1.1284423016366505
2000-08-31,0.71875,0.671875,0.69140625,0.6953125,1852000.0,0.6202659010887146,0.7582574884096781,0.8185417222976684,0.8452514892816544,1.1254353406866626
2000-09-01,0.84375,0.703125,0.7109375,0.8046875,2096000.0,0.7178356647491455,0.7540759205818176,0.8186811053752899,0.8428122437000275,1.123037695534089
2000-09-05,0.890625,0.80078125,0.8203125,0.859375,401600.0,0.7666206955909729,0.7494297464688618,0.8206325054168702,0.8408608484268189,1.1209533855929013
2000-09-06,0.8671875,0.75,0.8515625,0.8046875,502400.0,0.7178356647491455,0.747106651465098,0.821747590303421,0.8391185289621353,1.118609677913577
2000-09-07,0.828125,0.71875,0.78125,0.71875,920000.0,0.6411736607551575,0.7378142833709717,0.8216082060337067,0.8372890949249268,1.1158499321496556
2000-09-08,0.765625,0.71875,0.75,0.7421875,657600.0,0.6620814204216003,0.7299157659212748,0.8215385150909423,0.8355467760562897,1.1132420671397243
2000-09-11,0.765625,0.7109375,0.765625,0.7109375,1685600.0,0.6342043280601501,0.7201587756474813,0.8208415877819061,0.8335256862640381,1.110504708630698
2000-09-12,0.76171875,0.7109375,0.75,0.7578125,736000.0,0.6760200262069702,0.7099371711413066,0.8198658907413483,0.8317833662033081,1.1080360456623815
2000-09-13,0.7578125,0.75,0.7578125,0.7578125,180000.0,0.6760200262069702,0.7038971265157064,0.8179144954681397,0.8301107394695282,1.105595277190882
2000-09-14,0.7578125,0.7421875,0.7421875,0.7578125,314400.0,0.6760200262069702,0.6973924756050109,0.8145692420005798,0.8285078066587448,1.1031819330842307
2000-09-15,0.78125,0.75,0.75390625,0.75,350400.0,0.6690506935119629,0.6894939502080282,0.8113633739948273,0.8273927217721939,1.1007566188966762
2000-09-18,0.86328125,0.78125,0.79296875,0.859375,448000.0,0.7666206955909729,0.6885647177696228,0.808575667142868,0.8266957956552505,1.0989003082116444
