Date,High,Low,Open,Close,Volume,Adj Close,AMGN-15ma,AMGN-50ma,AMGN-100ma,AMGN-200ma
2000-03-22,63.125,60.0,61.6875,61.75,11226000.0,50.92416763305664,50.28503646850586,54.058991241455075,53.89891481399536,53.89891481399536
2000-03-23,58.5,56.8125,58.125,57.6875,20064100.0,47.573883056640625,49.865821838378906,53.91467132568359,53.787949344568084,53.787949344568084
2000-03-24,58.421875,52.75,58.25,54.5625,21633800.0,44.99675750732422,49.21981989542643,53.766228408813475,53.63637707151216,53.63637707151216
2000-03-27,61.0,55.125,55.125,60.375,15924900.0,49.79022979736328,48.98959655761719,53.660050582885745,53.57118813466217,53.57118813466217
2000-03-28,65.75,60.40625,61.25,62.8125,18037600.0,51.800392150878906,49.089246114095054,53.569335556030275,53.54167486826579,53.54167486826579
2000-03-29,65.875,61.6875,64.9375,62.25,10524700.0,51.33650588989258,49.137352244059244,53.456972198486326,53.505524557144916,53.505524557144916
2000-03-30,64.3125,59.0,61.5625,60.25,9182700.0,49.68714141845703,49.206075541178386,53.263171920776365,53.44393773232737,53.44393773232737
2000-03-31,63.0,59.625,61.625,61.375,7864600.0,50.61491394042969,49.30572408040364,53.09101951599121,53.39903259277344,53.39903259277344
2000-04-03,61.9375,58.125,61.0,59.375,6449800.0,48.96556091308594,49.38132146199544,52.8384610748291,53.32975959777832,53.32975959777832
2000-04-04,60.125,53.8125,60.125,56.4375,14755200.0,46.54304504394531,49.61154581705729,52.627136154174806,53.22534860464243,53.22534860464243
2000-04-05,62.25,56.0,56.3125,59.625,10977800.0,49.171714782714844,49.673397318522134,52.466322860717774,53.1639299103708,53.1639299103708
2000-04-06,64.375,61.5,61.890625,62.3125,10843500.0,51.3880615234375,49.539387766520186,52.43642822265625,53.13742441205836,53.13742441205836
2000-04-07,64.375,60.25,63.4375,60.9375,8580600.0,50.25411605834961,49.419122060139976,52.42921226501465,53.095022818621466,53.095022818621466
2000-04-10,63.75,58.75,62.0,58.875,9390100.0,48.55320358276367,49.46722895304362,52.41581100463867,53.029199351435125,53.029199351435125
2000-04-11,60.375,57.0,58.0,59.125,7586200.0,48.759368896484375,49.35727081298828,52.340558547973636,52.96820177350725,52.96820177350725
2000-04-12,61.5,58.1875,60.125,58.390625,7345800.0,48.15373992919922,49.17257563273112,52.226391296386716,52.90039245175644,52.90039245175644
2000-04-13,61.375,56.5,59.5625,57.8125,8131900.0,47.67697525024414,49.17944844563802,52.12949096679687,52.82784499062432,52.82784499062432
2000-04-14,58.0,52.125,56.6875,52.75,12667000.0,43.50202560424805,49.07979965209961,51.943937377929686,52.70009404012602,52.70009404012602
2000-04-17,54.25,50.0,52.375,53.375,12355900.0,44.017452239990234,48.69494781494141,51.7583837890625,52.58276104282688,52.58276104282688
2000-04-18,58.5,54.125,54.765625,58.375,9480500.0,48.14085006713867,48.45097834269206,51.58004623413086,52.52353556315104,52.52353556315104
2000-04-19,59.9375,55.25,58.4375,56.0,9010200.0,46.1822395324707,48.1073605855306,51.34088821411133,52.44009745748419,52.44009745748419
2000-04-20,57.25,53.1875,56.75,54.0,7848300.0,44.532867431640625,47.76374231974284,51.12956314086914,52.337406158447266,52.337406158447266
2000-04-24,53.796875,50.0,53.3125,51.3125,11779300.0,42.316532135009766,47.210516866048174,50.90071334838867,52.208933414557045,52.208933414557045
2000-04-25,54.5625,51.25,53.1875,54.3125,11171500.0,44.79057693481445,46.93218460083008,50.76360969543457,52.11503016797802,52.11503016797802
2000-04-26,61.296875,52.5,52.875,57.25,31026200.0,47.21310043334961,46.976854960123696,50.634753189086915,52.05375604629516,52.05375604629516
2000-04-27,55.625,52.625,55.546875,54.125,12936000.0,44.63595962524414,46.67447128295898,50.45435386657715,51.962178312701944,51.962178312701944
2000-04-28,56.375,53.0,55.25,56.0,12969900.0,46.1822395324707,46.3274164835612,50.22550422668457,51.89169125440644,51.89169125440644
2000-05-01,57.9375,55.125,57.0,55.875,7822900.0,46.079166412353516,46.049086507161455,49.94717437744141,51.82166083462267,51.82166083462267
2000-05-02,57.75,55.390625,55.875,56.125,8039500.0,46.28532791137695,45.897894795735674,49.696677169799806,51.755752109345934,51.755752109345934
2000-05-03,56.0625,52.875,56.0,53.75,6569700.0,44.32670974731445,45.60238418579102,49.46988945007324,51.6683516109691,51.6683516109691
2000-05-04,57.75,54.375,54.5,56.5625,7953500.0,46.64613342285156,45.50187708536784,49.224546661376955,51.60995372506075,51.60995372506075
2000-05-05,59.8125,55.625,55.875,59.5625,7025100.0,49.12018585205078,45.59809112548828,49.010129623413086,51.5813357035319,51.5813357035319
2000-05-08,62.6875,57.875,59.0,61.875,9295600.0,51.02725601196289,46.09977315266927,48.81735984802246,51.575039343400434,51.575039343400434
2000-05-09,61.9375,58.75,61.9375,59.9375,6544300.0,49.429420471191406,46.46057103474935,48.677163696289064,51.550931266184605,51.550931266184605
2000-05-10,61.0,58.25,59.4375,59.8125,5981400.0,49.32633972167969,46.53960367838542,48.53902931213379,51.52621358235677,51.52621358235677
2000-05-11,62.0,59.3125,60.3125,61.625,5714400.0,50.82107925415039,46.84885965983073,48.482332382202145,51.51846485347538,51.51846485347538
2000-05-12,62.4375,60.875,61.875,62.375,4738900.0,51.43959426879883,47.30930811564128,48.43388221740722,51.51760756451151,51.51760756451151
2000-05-15,64.75,61.1875,62.125,64.1875,6272200.0,52.934326171875,48.01716105143229,48.3988330078125,51.53284109792402,51.53284109792402
2000-05-16,65.1875,63.3125,64.875,64.6875,8408500.0,53.34666442871094,48.58756688435872,48.40089469909668,51.55213709080473,51.55213709080473
2000-05-17,64.375,62.8125,63.625,62.921875,4834700.0,51.890594482421875,48.899399820963545,48.4325936126709,51.555699800190176,51.555699800190176
2000-05-18,63.75,61.0,63.375,61.1875,4920200.0,50.46027755737305,49.28768768310547,48.429500885009766,51.54428915182749,51.54428915182749
2000-05-19,60.875,59.625,59.875,59.875,5703300.0,49.377891540527344,49.50073115030924,48.44393287658691,51.52195515583471,51.52195515583471
2000-05-22,60.25,56.25,60.1875,57.1875,10503300.0,47.16154098510742,49.572889455159505,48.40475997924805,51.47746113368443,51.47746113368443
2000-05-23,60.0,55.5,57.1875,55.5625,7174300.0,45.82143783569336,49.54196345011393,48.36455673217773,51.420329585219875,51.420329585219875
2000-05-24,59.6875,55.9375,56.6875,59.625,8013100.0,49.171714782714844,49.86496378580729,48.48619743347168,51.39784343719482,51.39784343719482
2000-05-25,62.125,57.75,60.125,57.9375,6319500.0,47.78006362915039,49.94055913289388,48.47691986083984,51.35660930633545,51.36202383513498
2000-05-26,59.5,57.0,58.125,59.0,3271000.0,48.65629196166992,49.90963287353516,48.38208160400391,51.36382526397705,51.33549705206179
2000-05-30,63.5625,60.3125,60.3125,63.375,5253800.0,52.26427459716797,49.9921007792155,48.38620506286621,51.390627479553224,51.34451430978127
2000-05-31,65.0,62.5,63.125,63.625,7618000.0,52.4704475402832,50.19483591715495,48.478982009887694,51.41124454498291,51.35534059084379
2000-06-01,65.25,62.125,63.9375,64.8125,6144000.0,53.44975280761719,50.469730122884116,48.53980224609375,51.38495758056641,51.37528737386068
2000-06-02,68.5,66.0,66.0,67.0,10113800.0,55.25373458862305,50.76524047851562,48.62639358520508,51.34269241333008,51.411876498528244
2000-06-05,68.8125,66.25,66.5625,67.0625,6382900.0,55.30529022216797,51.022953542073566,48.781021728515626,51.34784652709961,51.44826354267441
2000-06-06,69.5,66.125,67.3125,67.5,6327000.0,55.66609573364258,51.205071512858076,48.994408493041995,51.38031845092773,51.48731754444264
2000-06-07,68.5,66.4375,67.9375,68.0,3942800.0,56.07844924926758,51.38719050089518,49.12017288208008,51.39011173248291,51.52943801879883
2000-06-08,68.1875,65.25,68.125,65.6875,5272200.0,54.17134475708008,51.53924051920573,49.167591934204104,51.36846374511719,51.5534553527832
2000-06-09,68.5,61.0,66.0,62.625,10110500.0,51.64575958251953,51.618272654215495,49.17377700805664,51.315374603271486,51.55428692242047
2000-06-12,63.9375,60.0,63.25,61.0,9648700.0,50.30564880371094,51.68012313842773,49.18614715576172,51.224659538269044,51.54313836778913
2000-06-13,65.875,60.875,60.875,65.6875,6875300.0,54.17134475708008,52.14744338989258,49.25727577209473,51.17414764404297,51.566396831411176
2000-06-14,66.25,63.625,66.25,64.3125,4743400.0,53.03742218017578,52.628509012858075,49.338712997436524,51.088587036132814,51.57930056254069
2000-06-15,66.75,64.375,65.171875,66.4375,5766900.0,54.789878845214844,53.00305328369141,49.503649673461915,51.06539291381836,51.60721863456394
2000-06-16,69.125,65.5,67.5,68.0,8687700.0,56.07844924926758,53.556278991699216,49.64178436279297,51.05405361175537,51.64576372607001
2000-06-19,70.4375,67.0625,67.6875,70.375,6660500.0,58.03706359863281,54.181663767496744,49.774764404296874,51.10559631347656,51.7003902207073
2000-06-20,70.4375,69.5625,70.1875,70.0,8561200.0,57.7277946472168,54.5458984375,49.92423797607422,51.17672512054443,51.75146991923704
2000-06-21,70.875,69.125,69.4375,70.3125,5478500.0,57.98550033569336,54.91356862386068,50.11288391113281,51.26434745788574,51.80385672945936
2000-06-22,70.0,66.25,69.5,66.6875,5983000.0,54.99601745605469,55.01665293375651,50.23761688232422,51.28908771514892,51.830458068847655
2000-06-23,68.625,65.875,66.625,66.625,3792200.0,54.944488525390625,54.996036529541016,50.37343185424805,51.29991157531738,51.85619385774471
2000-06-26,70.125,66.75,67.5,69.9375,5719000.0,57.67626190185547,55.154101308186846,50.573417587280275,51.35145427703858,51.90389933351611
2000-06-27,70.1875,66.5,69.875,67.375,5663500.0,55.56300354003906,55.14722849527995,50.814637145996095,51.379287261962894,51.93364814820328
2000-06-28,69.9375,67.125,67.3125,69.125,4754000.0,57.006187438964844,55.20907770792643,51.07441184997558,51.41639781951904,51.97455572312878
2000-06-29,69.75,67.5625,68.4375,68.25,4604000.0,56.28459548950195,55.34996109008789,51.237286758422854,51.40866649627686,52.00903604125977
2000-06-30,70.5,66.5625,67.75,70.25,6730700.0,57.9339599609375,55.76917444864909,51.47232116699219,51.40660469055176,52.05605924697149
2000-07-03,69.75,68.3125,69.6875,68.5,3186800.0,56.49076843261719,56.18151575724284,51.71147918701172,51.42052116394043,52.09097821693721
2000-07-05,74.25,68.875,69.375,73.8125,13114900.0,60.87189865112305,56.62821935017904,52.082586517333986,51.49164993286133,52.159579157829285
2000-07-06,73.625,70.0,72.75,73.25,9974600.0,60.40800857543945,57.11959177652995,52.39493515014649,51.579272422790524,52.22352047114409
2000-07-07,76.0,73.0625,73.75,73.9375,9534800.0,60.97499084472656,57.5319325764974,52.670172958374025,51.652463073730466,52.2908394740178
2000-07-10,75.9375,72.625,74.5,73.125,7577600.0,60.30495071411133,57.813699340820314,52.98355278015137,51.71895332336426,52.35201589569791
2000-07-11,74.8125,72.4375,72.5,73.1875,6149300.0,60.356475830078125,57.968326822916666,53.26703750610351,51.74627086639404,52.41265574368563
2000-07-12,74.8125,71.4375,74.75,73.375,5595100.0,60.511112213134766,58.1538813273112,53.55567642211914,51.751425399780274,52.47354639383187
2000-07-13,73.8125,68.6875,73.0625,69.4375,8188600.0,57.26392364501953,58.10577621459961,53.77524833679199,51.7359627532959,52.50929547779596
2000-07-14,71.875,69.5,69.9375,70.75,6284100.0,58.346317291259766,58.32912953694662,54.0556404876709,51.76276496887207,52.55253267641421
2000-07-17,73.9375,71.1875,71.3125,72.375,6009900.0,59.686424255371094,58.64525858561198,54.31644630432129,51.77049648284912,52.604987761553595
2000-07-18,76.0,71.75,71.9375,74.859375,6063000.0,61.735252380371094,58.91585795084635,54.56874763488769,51.78943862915039,52.671632028844236
2000-07-19,74.875,73.0625,74.1875,73.4375,6572200.0,60.56263732910156,59.249166870117186,54.75945526123047,51.78840755462647,52.72881322667219
2000-07-20,74.75,73.625,73.875,74.0625,5608100.0,61.07805633544922,59.52062479654948,54.99242797851562,51.834795837402346,52.78887972385763
2000-07-21,79.984375,72.75,72.875,78.0,15289500.0,64.32527160644531,60.05666987101237,55.29240661621094,51.915717964172366,52.87128252301898
2000-07-24,80.4375,74.5,79.1875,74.75,8720300.0,61.64503860473633,60.30407511393229,55.508885803222654,51.9956090927124,52.93350774345669
2000-07-25,76.0,72.25,75.5625,73.625,5172100.0,60.71725845336914,60.58584111531575,55.69443908691406,52.064160652160645,52.98832288930114
2000-07-26,75.875,69.125,74.4375,69.375,9597200.0,57.212379455566406,60.34187316894531,55.78000015258789,52.089416580200194,53.01786174640789
2000-07-27,71.5,68.25,69.125,68.5,13737000.0,56.49076843261719,60.0807238260905,55.842882232666014,52.12188846588135,53.04197915395101
2000-07-28,69.625,65.125,69.125,66.375,8268400.0,54.73833465576172,59.664946746826175,55.899837036132816,52.166215324401854,53.053678157411774
2000-07-31,67.5,64.75,66.75,64.9375,6788200.0,53.55284118652344,59.214806111653644,55.96168830871582,52.19559459686279,53.057097082268704
2000-08-01,69.25,65.0,65.3125,69.0,9298200.0,56.90311050415039,58.984581756591794,56.11219268798828,52.2780627822876,53.08326043888014
2000-08-02,71.375,68.0625,69.0,70.3125,7762200.0,57.98550033569336,58.81620763142904,56.328671875,52.36671592712403,53.11638368142618
2000-08-03,71.625,68.875,68.875,70.1875,5829000.0,57.88243103027344,58.85744145711263,56.5698917388916,52.467224235534665,53.148370576384885
2000-08-04,71.375,67.5625,70.5625,69.125,5847600.0,57.006187438964844,58.76809946695963,56.7265811920166,52.60638931274414,53.17408935546875
2000-08-07,72.25,67.8125,69.1875,72.125,7908000.0,59.48025131225586,58.754354604085286,56.96058494567871,52.71875240325928,53.21585201743423
2000-08-08,72.0,69.34375,71.8125,69.5,6420100.0,57.31547546386719,58.459702809651695,57.13376861572266,52.75792510986328,53.242823224318656
2000-08-09,70.5,68.875,70.1875,68.9375,5265800.0,56.851585388183594,58.21229934692383,57.22551483154297,52.80585994720459,53.26640990512823
2000-08-10,69.1875,67.25,69.0,67.9375,4668700.0,56.026885986328125,57.87555465698242,57.29664360046387,52.887812805175784,53.28433507448667
2000-08-11,69.9375,66.75,68.625,69.6875,4336700.0,57.4700813293457,57.41854197184245,57.377050170898436,52.95842620849609,53.31133988903415
2000-08-14,69.875,68.0625,69.625,69.4375,3320500.0,57.26392364501953,57.12646764119466,57.417253952026364,53.021823768615725,53.33667696439303
2000-08-15,69.5,67.125,69.375,67.75,5147100.0,55.87227249145508,56.80346857706706,57.42859359741211,53.104807662963864,53.35282725437432
2000-08-16,69.625,67.5,69.0,67.6875,4312000.0,55.82072067260742,56.71069132486979,57.431686096191406,53.2130472946167,53.368446832970726
2000-08-17,69.4375,67.625,68.75,67.8125,5090600.0,55.923797607421875,56.67289326985677,57.42859306335449,53.274382972717284,53.38451822148929
2000-08-18,67.9375,65.8125,67.375,65.875,5871600.0,54.325984954833984,56.64540328979492,57.43168586730957,53.29963890075683,53.390402388572696
2000-08-21,68.9375,66.375,66.875,67.25,4673300.0,55.45991516113281,56.77254155476888,57.507968978881834,53.34087299346924,53.40325650517244
2000-08-22,69.625,67.6875,67.75,69.0625,5550200.0,56.954673767089844,56.775979105631514,57.640949478149416,53.41354831695557,53.425178833949715
2000-08-23,71.5,69.125,71.0,70.5625,7099700.0,58.19169616699219,56.78972549438477,57.721356506347654,53.48931613922119,53.45442127157574
2000-08-24,73.25,70.75,70.75,72.625,6144800.0,59.89258575439453,56.923735809326175,57.85845977783203,53.59858638763428,53.49367837208073
2000-08-25,75.625,72.9375,73.0625,74.625,6089400.0,61.54195022583008,57.22611999511719,57.99350120544434,53.74857543945313,53.54245577725497
2000-08-28,76.0,72.875,74.875,73.75,4627700.0,60.82035827636719,57.315460459391275,58.08833938598633,53.865061874389646,53.5862985633942
2000-08-29,74.625,72.0,74.5,72.125,5194100.0,59.48025131225586,57.45977884928386,58.11720314025879,53.945983772277835,53.621591693626904
2000-08-30,73.75,71.75,72.3125,73.0625,4622300.0,60.253387451171875,57.68656565348307,58.16771499633789,54.04597648620606,53.6610666683742
2000-08-31,76.625,72.6875,73.25,75.8125,7785200.0,62.521270751953125,58.11952463785807,58.25843040466309,54.18565715789795,53.7134939114723
2000-09-01,76.625,74.1875,76.5625,76.4375,4917600.0,63.03669357299805,58.49063212076823,58.41924392700195,54.32843040466309,53.76833626242245
2000-09-05,76.0,71.875,76.0,72.5,7469600.0,59.78950500488281,58.65900421142578,58.516144256591794,54.44478805541992,53.80354777553625
2000-09-06,73.0,68.0,72.5,68.0625,9203300.0,56.12998962402344,58.676185353597006,58.48521881103515,54.529318199157714,53.81707360023676
2000-09-07,73.125,69.625,69.6875,72.0,7854100.0,59.37715530395508,58.91328099568685,58.561501846313476,54.68806949615478,53.849212800836284
2000-09-08,76.3125,71.1875,72.8125,74.9375,8089800.0,61.799678802490234,59.305006408691405,58.65737167358398,54.865891761779785,53.894905134179126
2000-09-11,74.875,72.0,74.125,72.25,6646200.0,59.58333206176758,59.655496215820314,58.7233464050293,54.98031658172607,53.9274104309082
2000-09-12,74.125,71.375,72.0,72.75,4767700.0,59.99565887451172,59.957879130045576,58.76458038330078,55.118450775146485,53.96188911524686
2000-09-13,72.5,71.25,72.375,71.9375,5692500.0,59.32562255859375,60.1159423828125,58.821277465820316,55.26637832641602,53.99219269402283
2000-09-14,71.875,65.1875,71.875,67.4375,21630800.0,55.61456298828125,59.94413350423177,58.71613075256348,55.39935863494873,54.001307133878214
2000-09-15,69.625,66.625,68.75,67.625,12453900.0,55.76918411254883,59.66924006144206,58.623354263305664,55.509144706726076,54.01118354158029
2000-09-18,68.5625,64.9375,68.375,65.1875,5783700.0,53.7590217590332,59.150378163655596,58.479034881591794,55.57460391998291,54.00978264278836
2000-09-19,67.8125,64.125,66.0,65.6875,6249100.0,54.17134475708008,58.70711059570313,58.35636276245117,55.66995777130127,54.01067525115461
2000-09-20,69.375,66.0,66.75,69.125,5918400.0,57.006187438964844,58.54217300415039,58.2893569946289,55.77819725036621,54.02713410932939
2000-09-21,69.5,67.3125,68.5,68.4375,4976100.0,56.43922805786133,58.28789571126302,58.20791931152344,55.88179786682129,54.0403149505782
2000-09-22,72.125,68.25,68.25,72.0625,7185400.0,59.4287223815918,58.0817258199056,58.25121528625488,56.01323181152344,54.06959977357284
2000-09-25,73.875,69.125,72.0625,69.6875,6932500.0,57.4700813293457,57.710618336995445,58.2336905670166,56.14466552734375,54.087980754955396
2000-09-26,72.0,68.9375,69.9375,71.5625,5887200.0,59.01637268066406,57.65907618204753,58.22028953552246,56.26836791992187,54.114477485738774
2000-09-27,71.875,69.6875,70.5,71.375,5427600.0,58.861724853515625,57.84119186401367,58.16281898498535,56.365783309936525,54.13986383529908
2000-09-28,71.0,68.5,70.40625,70.25,7519100.0,57.9339599609375,57.74497884114583,58.11024543762207,56.43485034942627,54.1600451976695
2000-09-29,71.375,69.125,70.625,69.828125,5732900.0,57.5860595703125,57.464070892333986,58.04040550231934,56.51641674041748,54.17817225784221
2000-10-02,70.4375,65.125,70.3125,65.75,8224700.0,54.2228889465332,57.10670801798503,57.838357849121095,56.56538223266602,54.17840760883532
2000-10-03,69.0,66.5,67.96875,66.75,5578400.0,55.04758834838867,56.77683664957682,57.70640884399414,56.6076473236084,54.1829582933356
2000-10-04,67.3125,63.5,67.25,64.4375,8179500.0,53.1405029296875,56.364495340983076,57.55487373352051,56.624656410217284,54.1775288383166
2000-10-05,67.5,64.0,64.0,66.625,4932400.0,54.944488525390625,56.3198237101237,57.50951591491699,56.64475803375244,54.18150272270558
2000-10-06,67.0,61.5,66.625,63.0625,6830400.0,52.00655746459961,56.06898193359375,57.41983169555664,56.631356964111326,54.17029166467411
2000-10-09,64.6875,62.0,63.375,63.1875,3295700.0,52.10965347290039,55.959024047851564,57.367258071899414,56.63354755401611,54.15972428933168
2000-10-10,63.875,60.625,62.78125,60.6875,7811600.0,50.047935485839844,55.684130096435545,57.29715995788574,56.62942413330078,54.13874577502815
2000-10-11,67.5625,59.5,59.75,65.6875,7110600.0,54.17134475708008,55.495140584309894,57.24252464294434,56.67735866546631,54.1389112520944
