Date,High,Low,Open,Close,Volume,Adj Close,PPL-15ma,PPL-50ma,PPL-100ma,PPL-200ma
2000-01-19,10.82752513885498,10.623781204223633,10.652887344360352,10.711099624633789,710300.0,4.6384687423706055,4.6342677275339765,4.6342677275339765,4.6342677275339765,4.6342677275339765
2000-01-20,10.8566312789917,10.711099624633789,10.711099624633789,10.769312858581543,534400.0,4.6636786460876465,4.636530105884258,4.636530105884258,4.636530105884258,4.636530105884258
2000-01-21,11.176799774169922,10.885737419128418,10.973055839538574,11.00216293334961,1102600.0,4.764515399932861,4.645671912602016,4.645671912602016,4.645671912602016,4.645671912602016
2000-01-24,11.089481353759766,10.8566312789917,11.00216293334961,10.943949699401855,1135700.0,4.739305019378662,4.651914119720459,4.651914119720459,4.651914119720459,4.651914119720459
2000-01-25,10.973055839538574,10.565568923950195,10.885737419128418,10.623781204223633,716700.0,4.600655555725098,4.660317134857178,4.648710459470749,4.648710459470749,4.648710459470749
2000-01-26,10.798418998718262,10.536462783813477,10.623781204223633,10.536462783813477,986000.0,4.562841892242432,4.658636474609375,4.643659367280848,4.643659367280848,4.643659367280848
2000-01-27,10.973055839538574,10.652887344360352,10.652887344360352,10.798418998718262,1039000.0,4.676281929016113,4.657796065012614,4.645471731821696,4.645471731821696,4.645471731821696
2000-01-28,10.740206718444824,10.274506568908691,10.711099624633789,10.332718849182129,852200.0,4.474610328674316,4.6477124214172365,4.636479026392887,4.636479026392887,4.636479026392887
2000-01-31,10.885737419128418,10.565568923950195,10.711099624633789,10.798418998718262,833700.0,4.676281929016113,4.645191637674968,4.638469171524048,4.638469171524048,4.638469171524048
2000-02-01,10.82752513885498,10.68199348449707,10.82752513885498,10.740206718444824,506300.0,4.6510748863220215,4.644351387023926,4.639069443657284,4.639069443657284,4.639069443657284
2000-02-02,10.798418998718262,10.623781204223633,10.652887344360352,10.740206718444824,394800.0,4.6510748863220215,4.646032047271729,4.639615145596591,4.639615145596591,4.639615145596591
2000-02-03,10.973055839538574,10.594675064086914,10.652887344360352,10.943949699401855,867500.0,4.739305019378662,4.6519140561421715,4.6439494879349414,4.6439494879349414,4.6439494879349414
2000-02-04,10.914843559265137,10.30361270904541,10.8566312789917,10.449143409729004,475100.0,4.525027275085449,4.641830412546794,4.63899439573288,4.63899439573288,4.63899439573288
2000-02-07,10.594675064086914,10.332718849182129,10.478249549865723,10.361824989318848,419500.0,4.487215995788574,4.630906486511231,4.632923259735107,4.632923259735107,4.632923259735107
2000-02-08,10.68199348449707,10.361824989318848,10.420037269592285,10.390931129455566,399600.0,4.499819755554199,4.623343817392985,4.627803894189688,4.627803894189688,4.627803894189688
2000-02-09,10.478249549865723,10.041656494140625,10.332718849182129,10.30361270904541,677600.0,4.462006092071533,4.61157964070638,4.621663234851979,4.621663234851979,4.621663234851979
2000-02-10,10.390931129455566,10.099868774414062,10.274506568908691,10.274506568908691,605900.0,4.449401378631592,4.5972944895426435,4.615511025701251,4.615511025701251,4.615511025701251
2000-02-11,10.245400428771973,10.041656494140625,10.216293334960938,10.1580810546875,338400.0,4.398984432220459,4.572925758361817,4.608044591443292,4.608044591443292,4.608044591443292
2000-02-14,10.420037269592285,10.187187194824219,10.216293334960938,10.30361270904541,579500.0,4.462006092071533,4.5544391632080075,4.603176641464233,4.603176641464233,4.603176641464233
2000-02-15,10.594675064086914,10.420037269592285,10.420037269592285,10.478249549865723,689000.0,4.537632942199707,4.550237655639648,4.6010623285847325,4.6010623285847325,4.6010623285847325
2000-02-16,10.478249549865723,10.1580810546875,10.449143409729004,10.30361270904541,499600.0,4.462006092071533,4.543515268961588,4.596716821193695,4.596716821193695,4.596716821193695
2000-02-17,10.30361270904541,10.012550354003906,10.30361270904541,10.128974914550781,571800.0,4.386376857757568,4.524188264211019,4.590342882907752,4.590342882907752,4.590342882907752
2000-02-18,10.041656494140625,9.750594139099121,10.012550354003906,9.808806419372559,689400.0,4.247730255126953,4.509062925974528,4.580266040914199,4.580266040914199,4.580266040914199
2000-02-22,9.983444213867188,9.750594139099121,9.867018699645996,9.77970027923584,255300.0,4.235124111175537,4.479652404785156,4.570404842921666,4.570404842921666,4.570404842921666
2000-02-23,9.77970027923584,9.546850204467773,9.77970027923584,9.605062484741211,324400.0,4.159495830535889,4.446880467732748,4.558990703688727,4.558990703688727,4.558990703688727
2000-02-24,9.692380905151367,8.993831634521484,9.692380905151367,9.4595308303833,696300.0,4.096473693847656,4.409907054901123,4.5464902439632935,4.5464902439632935,4.5464902439632935
2000-02-25,9.575956344604492,9.22668170928955,9.314000129699707,9.284893989562988,681500.0,4.020847797393799,4.362009906768799,4.532657548000938,4.532657548000938,4.532657548000938
2000-02-28,9.517744064331055,9.139362335205078,9.139362335205078,9.4595308303833,694000.0,4.096473693847656,4.333439668019612,4.521473346612392,4.521473346612392,4.521473346612392
2000-02-29,9.488637924194336,9.197574615478516,9.488637924194336,9.372212409973145,506700.0,4.05866003036499,4.304869270324707,4.509903013706207,4.509903013706207,4.509903013706207
2000-03-01,9.488637924194336,9.22668170928955,9.284893989562988,9.401318550109863,551600.0,4.07126522064209,4.276298967997233,4.499204530948546,4.499204530948546,4.499204530948546
2000-03-02,9.488637924194336,9.284893989562988,9.401318550109863,9.4595308303833,642200.0,4.096473693847656,4.251930141448975,4.489615701493763,4.489615701493763,4.489615701493763
2000-03-03,9.63416862487793,9.401318550109863,9.4595308303833,9.575956344604492,234400.0,4.146892070770264,4.2317628542582195,4.481645384500193,4.481645384500193,4.481645384500193
2000-03-06,9.4595308303833,9.08115005493164,9.430424690246582,9.11025619506836,401900.0,3.9452192783355713,4.201511843999227,4.469453882087361,4.469453882087361,4.469453882087361
2000-03-07,9.314000129699707,8.760981559753418,9.08115005493164,8.993831634521484,860600.0,3.8948020935058594,4.1636982440948485,4.456683842341105,4.456683842341105,4.456683842341105
2000-03-08,9.022937774658203,8.55723762512207,8.644556045532227,8.673662185668945,6123000.0,3.8084092140197754,4.115083328882853,4.442590915638467,4.442590915638467,4.442590915638467
2000-03-09,8.93561840057373,8.702768325805664,8.848299980163574,8.93561840057373,612400.0,3.923426628112793,4.079178031285604,4.431544866967709,4.431544866967709,4.431544866967709
2000-03-10,9.08115005493164,8.7318754196167,8.790087699890137,8.96472454071045,534600.0,3.936208486557007,4.0491668065389,4.421225359042485,4.421225359042485,4.421225359042485
2000-03-13,8.877406120300293,8.644556045532227,8.790087699890137,8.702768325805664,474500.0,3.82118821144104,4.020730670293172,4.408979702968987,4.408979702968987,4.408979702968987
2000-03-14,8.702768325805664,8.586343765258789,8.644556045532227,8.615449905395508,349300.0,3.7828495502471924,3.990579032897949,4.396457099914551,4.396457099914551,4.396457099914551
2000-03-15,9.343106269836426,8.702768325805664,8.7318754196167,9.284893989562988,995900.0,4.076787948608398,3.9850651741027834,4.388500652313232,4.390189077339921,4.390189077339921
2000-03-16,10.012550354003906,9.139362335205078,9.284893989562988,9.896124839782715,828600.0,4.345165729522705,4.001644643147786,4.383642930984497,4.389323243728051,4.389323243728051
2000-03-17,9.721487045288086,9.430424690246582,9.488637924194336,9.488637924194336,680900.0,4.166247844696045,4.011337979634603,4.373190126419067,4.385114273934994,4.385114273934994
2000-03-20,9.721487045288086,9.372212409973145,9.372212409973145,9.63416862487793,595400.0,4.230146408081055,4.02024949391683,4.3652757549285885,4.382244498641403,4.382244498641403
2000-03-21,9.663274765014648,9.401318550109863,9.546850204467773,9.517744064331055,294300.0,4.179028511047363,4.028274059295654,4.354574451446533,4.378549662503329,4.378549662503329
2000-03-22,9.430424690246582,9.139362335205078,9.401318550109863,9.22668170928955,564900.0,4.051226615905762,4.026938152313233,4.3423254108428955,4.372704608099801,4.372704608099801
2000-03-23,9.663274765014648,9.168468475341797,9.25578784942627,9.63416862487793,887400.0,4.230146408081055,4.035849666595459,4.334411039352417,4.3702035870468405,4.3702035870468405
2000-03-24,9.77970027923584,9.63416862487793,9.63416862487793,9.77970027923584,556100.0,4.2940449714660645,4.045659859975179,4.327270441055298,4.368890507467862,4.368890507467862
2000-03-27,9.750594139099121,9.663274765014648,9.692380905151367,9.692380905151367,343100.0,4.255702972412109,4.066358772913615,4.318858861923218,4.366972074670307,4.366972074670307
2000-03-28,9.721487045288086,9.284893989562988,9.663274765014648,9.372212409973145,442700.0,4.115126132965088,4.081047042210897,4.308139886856079,4.362774642308553,4.362774642308553
2000-03-29,9.750594139099121,9.372212409973145,9.372212409973145,9.517744064331055,503500.0,4.179028511047363,4.10575499534607,4.299455261230468,4.359762410648534,4.359762410648534
2000-03-30,9.77970027923584,9.4595308303833,9.575956344604492,9.692380905151367,422100.0,4.255702972412109,4.127906751632691,4.291799945831299,4.358084032612462,4.358084032612462
2000-03-31,9.837912559509277,9.343106269836426,9.575956344604492,9.750594139099121,827100.0,4.281266689300537,4.150910631815592,4.284151706695557,4.356864709702749,4.356864709702749
2000-04-03,9.77970027923584,9.488637924194336,9.750594139099121,9.692380905151367,556300.0,4.255702972412109,4.179878282546997,4.2739754581451415,4.355284057557583,4.355284057557583
2000-04-04,9.983444213867188,9.488637924194336,9.750594139099121,9.837912559509277,684500.0,4.319604873657227,4.215661970774333,4.265581455230713,4.354735147036039,4.354735147036039
2000-04-05,10.216293334960938,9.663274765014648,9.721487045288086,9.867018699645996,495300.0,4.332386016845703,4.232701841990153,4.260216064453125,4.354396523851337,4.354396523851337
2000-04-06,10.041656494140625,9.837912559509277,10.012550354003906,9.925230979919434,364100.0,4.357944488525391,4.233553759256998,4.256118116378784,4.354449478547965,4.354449478547965
2000-04-07,9.954337120056152,9.721487045288086,9.808806419372559,9.896124839782715,581200.0,4.345165729522705,4.245481618245443,4.249495792388916,4.354312952827005,4.354312952827005
2000-04-10,10.012550354003906,9.692380905151367,9.77970027923584,9.983444213867188,294800.0,4.3835062980651855,4.255705610911051,4.247673711776733,4.3547360447869785,4.3547360447869785
2000-04-11,10.187187194824219,9.954337120056152,10.099868774414062,10.1580810546875,531200.0,4.460184574127197,4.274449348449707,4.243351764678955,4.356242452348981,4.356242452348981
2000-04-12,10.507356643676758,10.041656494140625,10.041656494140625,10.332718849182129,689200.0,4.536863327026367,4.306825129191081,4.241067533493042,4.358786408330353,4.358786408330353
2000-04-13,10.68199348449707,10.1580810546875,10.216293334960938,10.594675064086914,340700.0,4.651882171630859,4.334940846761068,4.241083679199218,4.362857182820638,4.362857182820638
2000-04-14,10.798418998718262,10.274506568908691,10.594675064086914,10.332718849182129,416100.0,4.536863327026367,4.351128737131755,4.237034845352173,4.365240828631675,4.365240828631675
2000-04-17,10.420037269592285,10.012550354003906,10.216293334960938,10.420037269592285,625200.0,4.575204849243164,4.372428862253825,4.238038396835327,4.36807818026156,4.36807818026156
2000-04-18,10.332718849182129,10.099868774414062,10.30361270904541,10.128974914550781,671200.0,4.447403907775879,4.394580713907877,4.237242155075073,4.369135856628418,4.369135856628418
2000-04-19,10.216293334960938,9.837912559509277,10.216293334960938,10.099868774414062,433100.0,4.434624671936035,4.411620457967122,4.23593825340271,4.3699975515666765,4.3699975515666765
2000-04-20,10.420037269592285,10.041656494140625,10.041656494140625,10.420037269592285,533300.0,4.575204849243164,4.432920583089193,4.238202228546142,4.3726625814066304,4.3726625814066304
2000-04-24,11.23501205444336,10.274506568908691,10.30361270904541,11.089481353759766,1228200.0,4.869141101837158,4.472112210591634,4.246597023010254,4.3790276906429195,4.3790276906429195
2000-04-25,11.293225288391113,10.711099624633789,10.914843559265137,11.293225288391113,1098700.0,4.958601951599121,4.518972142537435,4.257789373397827,4.386364073692998,4.386364073692998
2000-04-26,11.642499923706055,10.973055839538574,11.20590591430664,11.613393783569336,554000.0,5.099177837371826,4.570943673451741,4.270532808303833,4.3952742457389835,4.3952742457389835
2000-04-27,11.52607536315918,11.118587493896484,11.409649848937988,11.322331428527832,518100.0,4.97137975692749,4.613543256123861,4.279207744598389,4.40238665945736,4.40238665945736
2000-04-28,11.293225288391113,10.914843559265137,11.176799774169922,11.118587493896484,625200.0,4.88192081451416,4.648475011189778,4.287606039047241,4.408234636958053,4.408234636958053
2000-05-01,11.118587493896484,10.973055839538574,11.00216293334961,11.060375213623047,533300.0,4.856359958648682,4.682554626464844,4.297005701065063,4.413633737219385,4.413633737219385
2000-05-02,11.031269073486328,10.478249549865723,10.943949699401855,10.565568923950195,468500.0,4.63910436630249,4.699594497680664,4.304833183288574,4.4163179113751365,4.4163179113751365
2000-05-03,10.769312858581543,10.420037269592285,10.565568923950195,10.68199348449707,386300.0,4.690221786499023,4.714930311838786,4.313935136795044,4.419540309906006,4.419540309906006
2000-05-04,11.00216293334961,10.478249549865723,10.623781204223633,10.885737419128418,362400.0,4.779679298400879,4.731118043263753,4.326338806152344,4.423727972562923,4.423727972562923
2000-05-05,10.769312858581543,10.420037269592285,10.769312858581543,10.420037269592285,470600.0,4.575204849243164,4.72600622177124,4.335913429260254,4.4254690860879835,4.4254690860879835
2000-05-08,11.031269073486328,10.449143409729004,10.536462783813477,10.769312858581543,404300.0,4.728562355041504,4.73878615697225,4.350067720413208,4.428913327780637,4.428913327780637
2000-05-09,10.943949699401855,10.536462783813477,10.769312858581543,10.943949699401855,512900.0,4.80524206161499,4.754121971130371,4.364243087768554,4.433141740520349,4.433141740520349
2000-05-10,11.20590591430664,10.798418998718262,10.943949699401855,11.031269073486328,404700.0,4.843580722808838,4.780533758799235,4.379941501617432,4.437702173656888,4.437702173656888
2000-05-11,11.23501205444336,10.914843559265137,10.914843559265137,11.20590591430664,420400.0,4.920262336730957,4.8129096031188965,4.396921443939209,4.443005032591767,4.443005032591767
2000-05-12,11.20590591430664,10.68199348449707,11.20590591430664,10.885737419128418,926900.0,4.779679298400879,4.826541233062744,4.410585556030274,4.446664535480997,4.446664535480997
2000-05-15,11.35143756866455,10.769312858581543,10.769312858581543,11.264119148254395,738600.0,4.945821762084961,4.831653277079265,4.426564149856567,4.452031817487491,4.452031817487491
2000-05-16,11.20590591430664,10.914843559265137,11.147693634033203,11.060375213623047,469400.0,4.856359958648682,4.824837144215902,4.444786963462829,4.456333180691334,4.456333180691334
2000-05-17,11.031269073486328,10.652887344360352,10.973055839538574,10.8566312789917,743800.0,4.766903400421143,4.802685515085856,4.462228989601135,4.459602340899016,4.459602340899016
2000-05-18,11.293225288391113,10.798418998718262,10.82752513885498,10.973055839538574,554200.0,4.81802225112915,4.792461681365967,4.4824212503433225,4.46333588163058,4.46333588163058
2000-05-19,11.089481353759766,10.798418998718262,10.8566312789917,10.973055839538574,319300.0,4.81802225112915,4.7882017771403,4.50031316280365,4.466992442140874,4.466992442140874
2000-05-22,11.23501205444336,11.00216293334961,11.031269073486328,11.23501205444336,426000.0,4.93303918838501,4.793313725789388,4.52024977684021,4.471748021184181,4.471748021184181
2000-05-23,11.264119148254395,10.885737419128418,11.264119148254395,11.00216293334961,274400.0,4.830803871154785,4.806093692779541,4.540442090034485,4.475374847951562,4.475374847951562
2000-05-24,11.264119148254395,11.00216293334961,11.00216293334961,11.23501205444336,462900.0,4.93303918838501,4.82228151957194,4.563445882797241,4.479951491355896,4.479951491355896
2000-05-25,11.176799774169922,10.82752513885498,11.147693634033203,10.943949699401855,297100.0,4.80524206161499,4.823985703786215,4.578014965057373,4.483257808685303,4.483172190071333
2000-05-26,11.20590591430664,10.885737419128418,10.943949699401855,11.118587493896484,513600.0,4.88192081451416,4.844433434804281,4.5887500667572025,4.48619649887085,4.487081490310968
2000-05-30,11.118587493896484,10.711099624633789,11.00216293334961,10.8566312789917,527500.0,4.766903400421143,4.846989504496256,4.600763177871704,4.486976652145386,4.489798207884854
2000-05-31,11.118587493896484,10.8566312789917,10.914843559265137,11.00216293334961,621800.0,4.830803871154785,4.848693625132243,4.6127763271331785,4.4890260410308835,4.493077108493218
2000-06-01,10.973055839538574,10.711099624633789,10.914843559265137,10.973055839538574,418200.0,4.81802225112915,4.846989727020263,4.625556201934814,4.490065326690674,4.496171824137369
2000-06-02,10.943949699401855,10.769312858581543,10.943949699401855,10.914843559265137,269700.0,4.792463302612305,4.838469791412353,4.640380935668945,4.49135317325592,4.4989670267644915
2000-06-05,11.031269073486328,10.449143409729004,11.031269073486328,10.565568923950195,374700.0,4.63910436630249,4.829098129272461,4.648560094833374,4.491485567092895,4.50027672152653
2000-06-06,10.973055839538574,10.565568923950195,10.565568923950195,10.8566312789917,508400.0,4.766903400421143,4.817170238494873,4.658017263412476,4.492643852233886,4.5027454870718495
2000-06-07,10.885737419128418,10.652887344360352,10.652887344360352,10.82752513885498,2091900.0,4.808786392211914,4.813998667399089,4.669078931808472,4.493968896865844,4.505553201797905
2000-06-08,10.82752513885498,10.507356643676758,10.82752513885498,10.565568923950195,619700.0,4.692444801330566,4.80903476079305,4.680625305175782,4.49438259601593,4.507252216339111
2000-06-09,10.798418998718262,10.565568923950195,10.652887344360352,10.711099624633789,245400.0,4.757077217102051,4.804971758524577,4.692186279296875,4.495820770263672,4.50950289202166
2000-06-12,11.00216293334961,10.623781204223633,10.623781204223633,10.885737419128418,664800.0,4.8346357345581055,4.806079324086507,4.7037649345397945,4.497782440185547,4.512405863830021
2000-06-13,11.118587493896484,10.885737419128418,10.885737419128418,11.060375213623047,468500.0,4.912198066711426,4.804689915974935,4.716383562088013,4.5002676343917845,4.515943847926317
2000-06-14,11.031269073486328,10.711099624633789,11.00216293334961,10.740206718444824,266600.0,4.770004749298096,4.8006366411844885,4.726669597625732,4.500322527885437,4.518172452324315
2000-06-15,11.089481353759766,10.740206718444824,10.740206718444824,11.031269073486328,381300.0,4.8992719650268555,4.798385492960612,4.738262939453125,4.501922197341919,4.521486361130425
2000-06-16,11.089481353759766,10.769312858581543,10.798418998718262,10.812972068786621,554800.0,4.802321434020996,4.798190784454346,4.7476616477966305,4.503938856124878,4.523907353138101
2000-06-19,10.885737419128418,10.565568923950195,10.798418998718262,10.68199348449707,317100.0,4.744150161743164,4.789006074269612,4.755385761260986,4.505751938819885,4.525789770305666
2000-06-20,10.711099624633789,10.507356643676758,10.652887344360352,10.623781204223633,325500.0,4.718295097351074,4.785765520731608,4.7628483486175535,4.506172070503235,4.527421171382322
2000-06-21,10.82752513885498,10.594675064086914,10.623781204223633,10.623781204223633,528000.0,4.718295097351074,4.778264935811361,4.7695441246032715,4.508608918190003,4.529025153953488
2000-06-22,10.623781204223633,10.390931129455566,10.623781204223633,10.420037269592285,324200.0,4.627810001373291,4.7655841191609705,4.772896633148194,4.508124198913574,4.52984836101532
2000-06-23,10.68199348449707,10.449143409729004,10.507356643676758,10.507356643676758,270300.0,4.666590690612793,4.757192611694336,4.775491180419922,4.508279356956482,4.530978462912819
2000-06-26,10.82752513885498,10.536462783813477,10.623781204223633,10.798418998718262,436900.0,4.795856475830078,4.767642752329508,4.778370666503906,4.509727172851562,4.53314959416624
2000-06-27,10.885737419128418,10.420037269592285,10.8566312789917,10.507356643676758,442700.0,4.666590690612793,4.7609552383422855,4.780965213775635,4.509000029563904,4.53423448112922
2000-06-28,10.885737419128418,10.245400428771973,10.565568923950195,10.83480167388916,538700.0,4.812016010284424,4.761170546213786,4.78570143699646,4.511869916915893,4.536474654751439
2000-06-29,10.914843559265137,10.623781204223633,10.652887344360352,10.68199348449707,549200.0,4.744150161743164,4.764617570241293,4.791636362075805,4.51443925857544,4.538136058807373
2000-06-30,11.031269073486328,10.187187194824219,10.594675064086914,10.216293334960938,1354500.0,4.537320613861084,4.749967130025228,4.793690280914307,4.514814267158508,4.538129587022085
2000-07-03,10.623781204223633,10.216293334960938,10.216293334960938,10.565568923950195,309600.0,4.692444801330566,4.740487734476726,4.796035079956055,4.517118654251099,4.53934466744971
2000-07-05,10.798418998718262,10.30361270904541,10.68199348449707,10.361824989318848,1575900.0,4.601956844329834,4.7198049863179525,4.790691394805908,4.518644208908081,4.539833825081587
2000-07-06,10.478249549865723,10.274506568908691,10.274506568908691,10.361824989318848,313500.0,4.601956844329834,4.708601792653401,4.783558492660522,4.520673933029175,4.540315398874209
2000-07-07,10.565568923950195,10.390931129455566,10.449143409729004,10.478249549865723,280200.0,4.653663158416748,4.692227872212728,4.774648199081421,4.522590503692627,4.541187304716844
2000-07-10,10.652887344360352,10.478249549865723,10.478249549865723,10.536462783813477,385600.0,4.679516315460205,4.684040864308675,4.768810930252076,4.524009337425232,4.54224325136374
2000-07-11,10.68199348449707,10.449143409729004,10.478249549865723,10.652887344360352,672500.0,4.7312235832214355,4.683179092407227,4.765796985626221,4.526701512336731,4.54367492054448
2000-07-12,10.623781204223633,10.478249549865723,10.594675064086914,10.478249549865723,336900.0,4.653663158416748,4.678870296478271,4.7617430496215825,4.529374375343322,4.544501899776602
2000-07-13,10.565568923950195,10.420037269592285,10.478249549865723,10.536462783813477,285500.0,4.679516315460205,4.6762850443522135,4.762551288604737,4.533692235946655,4.545509470042898
2000-07-14,10.594675064086914,10.361824989318848,10.565568923950195,10.478249549865723,365200.0,4.653663158416748,4.678008588155111,4.761820116043091,4.537877626419068,4.546310608475297
2000-07-17,10.594675064086914,10.420037269592285,10.478249549865723,10.594675064086914,454700.0,4.70536994934082,4.680593872070313,4.76033392906189,4.543336367607116,4.547480162452249
2000-07-18,10.652887344360352,10.507356643676758,10.536462783813477,10.623781204223633,333600.0,4.718295097351074,4.675423113505046,4.763195734024048,4.549554581642151,4.548726986794576
2000-07-19,10.82752513885498,10.565568923950195,10.652887344360352,10.740206718444824,449000.0,4.770004749298096,4.682317384084066,4.7640245819091795,4.5570461511611935,4.550330448841703
2000-07-20,10.8566312789917,10.711099624633789,10.8566312789917,10.798418998718262,411600.0,4.795856475830078,4.681240081787109,4.763836870193481,4.564039978981018,4.5520968231365835
2000-07-21,10.914843559265137,10.68199348449707,10.740206718444824,10.740206718444824,364800.0,4.770004749298096,4.682963720957438,4.762365350723266,4.5711534261703495,4.553653308323452
2000-07-24,10.82752513885498,10.478249549865723,10.623781204223633,10.798418998718262,600300.0,4.795856475830078,4.700199445088704,4.759877233505249,4.578399338722229,4.555371061284491
2000-07-25,10.973055839538574,10.798418998718262,10.8566312789917,10.914843559265137,467800.0,4.847566604614258,4.710540898640951,4.761234979629517,4.585910267829895,4.557428776378363
2000-07-26,11.584287643432617,11.00216293334961,11.00216293334961,11.52607536315918,2056400.0,5.119026184082031,4.745012187957764,4.764699068069458,4.5956316089630125,4.56135603097769
2000-07-27,11.991774559020996,11.671606063842773,11.700712203979492,11.758925437927246,1457800.0,5.222442626953125,4.786377906799316,4.772020721435547,4.608403842449189,4.565946910116407
2000-07-28,12.020881652832031,11.642499923706055,11.788031578063965,11.991774559020996,916400.0,5.3258562088012695,4.831190776824951,4.78319977760315,4.622714383602142,4.571187663900441
2000-07-31,12.661218643188477,12.108200073242188,12.108200073242188,12.57390022277832,1463300.0,5.584394454956055,4.891515986124674,4.798527221679688,4.640474236011505,4.5781274364419176
2000-08-01,12.719430923461914,12.42836856842041,12.515687942504883,12.544794082641602,866200.0,5.571467399597168,4.947532240549723,4.813596124649048,4.6569546437263485,4.58488485115726
2000-08-02,12.719430923461914,12.515687942504883,12.515687942504883,12.690324783325195,1637500.0,5.636104106903076,5.0130283037821455,4.827657423019409,4.67395359992981,4.591987683966353
2000-08-03,13.039600372314453,12.719430923461914,12.719430923461914,12.930451393127441,715600.0,5.742748260498047,5.083910433451335,4.845896310806275,4.69316920042038,4.599710909312203
2000-08-04,13.156024932861328,12.544794082641602,12.864962577819824,13.09781265258789,554600.0,5.817078590393066,5.1614714622497555,4.863577098846435,4.713511490821839,4.607826693852743
2000-08-07,13.534406661987305,13.039600372314453,13.12691879272461,13.48346996307373,684300.0,5.988357067108154,5.2470039367675785,4.887239398956299,4.732627182006836,4.6169692791060895
2000-08-08,13.854575157165527,13.447087287902832,13.47619342803955,13.854575157165527,1207800.0,6.153175354003906,5.342662620544433,4.912664489746094,4.750707278251648,4.627075898019891
2000-08-09,13.883681297302246,13.621725082397461,13.738149642944336,13.825469017028809,1691000.0,6.140249252319336,5.434012254079183,4.940131406784058,4.770447292327881,4.636965919943417
2000-08-10,13.767255783081055,13.47619342803955,13.738149642944336,13.541683197021484,1611300.0,6.014213562011719,5.515236059824626,4.963799600601196,4.788287963867187,4.645909086450354
2000-08-11,13.825469017028809,13.50529956817627,13.592618942260742,13.745426177978516,616000.0,6.104701519012451,5.604215844472249,4.989533185958862,4.807544693946839,4.6553206505314
2000-08-14,14.087425231933594,13.50529956817627,13.709043502807617,13.709043502807617,472400.0,6.0885419845581055,5.690394878387451,5.0154547595977785,4.827917847633362,4.664507966775161
2000-08-15,13.941893577575684,13.679937362670898,13.79636287689209,13.854575157165527,374700.0,6.153175354003906,5.777435461680095,5.045736179351807,4.84714813709259,4.673989924655598
2000-08-16,13.970999717712402,13.679937362670898,13.767255783081055,13.970999717712402,919200.0,6.204883098602295,5.849825922648112,5.07449577331543,4.866256518363953,4.6836791219590586
2000-08-17,14.145637512207031,13.79636287689209,13.970999717712402,14.087425231933594,593000.0,6.256589889526367,5.918769073486328,5.103451843261719,4.886265387535095,4.693571642509796
2000-08-18,14.145637512207031,13.970999717712402,14.058319091796875,14.000105857849121,355800.0,6.21781063079834,5.978232701619466,5.1339591598510745,4.907292232513428,4.7030981361865996
2000-08-21,14.058319091796875,13.738149642944336,14.000105857849121,13.970999717712402,905900.0,6.204883098602295,6.019598611195883,5.162915277481079,4.927550778388977,4.712425993096014
2000-08-22,14.058319091796875,13.854575157165527,13.941893577575684,14.058319091796875,374900.0,6.243666648864746,6.064411894480387,5.191095895767212,4.947430415153503,4.7218780959094016
2000-08-23,14.524018287658691,13.970999717712402,13.970999717712402,14.524018287658691,1674000.0,6.450492858886719,6.118704477945964,5.221861791610718,4.9691226768493655,4.732483094455274
