Date,High,Low,Open,Close,Volume,Adj Close,DUK-15ma,DUK-50ma,DUK-100ma,DUK-200ma
2000-01-19,47.9952278137207,46.79671096801758,47.06909942626953,47.9952278137207,1162900.0,18.71824836730957,17.8984850247701,17.8984850247701,17.8984850247701,17.8984850247701
2000-01-20,48.70344543457031,47.83179473876953,48.21314239501953,48.648963928222656,1159900.0,18.97320556640625,17.981155835665188,17.981155835665188,17.981155835665188,17.981155835665188
2000-01-21,49.684051513671875,48.812400817871094,48.921356201171875,49.248226165771484,1229500.0,19.206918716430664,18.068710327148438,18.068710327148438,18.068710327148438,18.068710327148438
2000-01-24,50.22883224487305,49.193748474121094,49.46613693237305,49.90196228027344,1261100.0,19.46187400817871,18.16158790588379,18.16158790588379,18.16158790588379,18.16158790588379
2000-01-25,50.501220703125,49.08478927612305,50.119876861572266,49.738529205322266,1289800.0,19.398143768310547,18.36130625406901,18.23887264728546,18.23887264728546,18.23887264728546
2000-01-26,50.501220703125,49.57509231567383,49.793006896972656,49.95643997192383,916500.0,19.48311996459961,18.549692408243814,18.312063665951,18.312063665951,18.312063665951
2000-01-27,50.44674301147461,49.411659240722656,49.90196228027344,50.44674301147461,1111200.0,19.674346923828125,18.705500920613606,18.387746069166397,18.387746069166397,18.387746069166397
2000-01-28,50.22883224487305,48.975833892822266,50.22883224487305,49.684051513671875,894300.0,19.37689781188965,18.810317611694337,18.439806687204463,18.439806687204463,18.439806687204463
2000-01-31,50.501220703125,49.248226165771484,49.684051513671875,50.33778762817383,908800.0,19.631851196289062,18.90096995035807,18.49940891265869,18.49940891265869,18.49940891265869
2000-02-01,50.44674301147461,49.52061462402344,50.22883224487305,50.174354553222656,671300.0,19.568113327026367,18.988788859049478,18.55029959905715,18.55029959905715,18.55029959905715
2000-02-02,50.22883224487305,49.08478927612305,50.174354553222656,49.302703857421875,980800.0,19.228166580200195,19.069525782267252,18.581111734563653,18.581111734563653,18.581111734563653
2000-02-03,50.01091766357422,48.431053161621094,49.302703857421875,48.921356201171875,1958200.0,19.079442977905273,19.126183191935223,18.602778310361117,18.602778310361117,18.602778310361117
2000-02-04,48.485530853271484,46.74222946166992,48.3765754699707,46.90566635131836,1138100.0,18.29331398010254,19.120517857869466,18.58988396326701,18.58988396326701,18.58988396326701
2000-02-07,47.83179473876953,45.97953796386719,46.85118865966797,46.25192642211914,930800.0,18.038362503051758,19.089355977376304,18.567823104858398,18.567823104858398,18.567823104858398
2000-02-08,47.77731704711914,46.3064079284668,46.36088562011719,46.68775177001953,1698900.0,18.20833396911621,19.089355977376304,18.553996599637546,18.553996599637546,18.553996599637546
2000-02-09,46.08849334716797,45.1623649597168,45.434757232666016,45.27132034301758,1668500.0,17.83909797668457,19.030745951334634,18.52751887286151,18.52751887286151,18.52751887286151
2000-02-10,45.59819030761719,44.45415115356445,45.380279541015625,44.563106536865234,1515800.0,17.560026168823242,18.936533991495768,18.492965562003,18.492965562003,18.492965562003
2000-02-11,45.107887268066406,44.236236572265625,44.889976501464844,44.617584228515625,928800.0,17.581493377685547,18.828172302246095,18.461535486681708,18.461535486681708,18.461535486681708
2000-02-14,45.27132034301758,44.563106536865234,45.27132034301758,44.889976501464844,945700.0,17.688827514648438,18.70996920267741,18.4357785542806,18.4357785542806,18.4357785542806
2000-02-15,45.1623649597168,44.181758880615234,44.672061920166016,44.290714263916016,789900.0,17.452695846557617,18.580272674560547,18.40406620887018,18.40406620887018,18.40406620887018
2000-02-16,44.563106536865234,44.01832580566406,44.39967346191406,44.563106536865234,812200.0,17.560026168823242,18.45206642150879,18.377689957618713,18.377689957618713,18.377689957618713
2000-02-17,45.21684265136719,44.563106536865234,45.107887268066406,44.998931884765625,1273400.0,17.73176383972168,18.32256088256836,18.358116438894562,18.358116438894562,18.358116438894562
2000-02-18,45.380279541015625,44.7810173034668,45.380279541015625,45.053409576416016,1643000.0,17.75322914123535,18.21431630452474,18.340325636022232,18.340325636022232,18.340325636022232
2000-02-22,45.1623649597168,44.07280349731445,44.889976501464844,44.127281188964844,1388000.0,17.38829803466797,18.06474609375,18.31312484741211,18.31312484741211,18.31312484741211
2000-02-23,43.800411224365234,42.87428283691406,43.800411224365234,43.364585876464844,1418800.0,17.08775520324707,17.89938888549805,18.27908680174086,18.27908680174086,18.27908680174086
2000-02-24,43.14667510986328,41.62128829956055,43.14667510986328,42.16606903076172,1137100.0,16.615474700927734,17.725209426879882,18.234124312529694,18.234124312529694,18.234124312529694
2000-02-25,42.38397979736328,41.076507568359375,42.05711364746094,41.29441833496094,973300.0,16.272010803222656,17.53804728190104,18.182489746495296,18.182489746495296,18.182489746495296
2000-02-28,42.60189437866211,41.130985260009766,41.34889602661133,42.22054672241211,1027200.0,16.636943817138672,17.427622604370118,18.14286036369128,18.14286036369128,18.14286036369128
2000-02-29,42.49293899536133,41.8936767578125,42.2750244140625,42.2750244140625,908300.0,16.658414840698242,17.335626093546548,18.105749225616456,18.105749225616456,18.105749225616456
2000-03-01,42.92876434326172,41.185462951660156,42.81980514526367,41.8936767578125,1103900.0,16.508146286010742,17.222280248006186,18.06678330026022,18.06678330026022,18.06678330026022
2000-03-02,42.32950210571289,41.62128829956055,41.67576599121094,41.94815444946289,612900.0,16.529603958129883,17.134980646769204,18.030183792114258,18.030183792114258,18.030183792114258
2000-03-03,43.31010818481445,42.11159133911133,42.11159133911133,43.0377197265625,830000.0,16.958948135375977,17.09490877787272,18.005271334980808,18.005271334980808,18.005271334980808
2000-03-06,43.31010818481445,41.67576599121094,42.81980514526367,42.81980514526367,1789400.0,16.873083114624023,17.047681427001955,17.979539784518156,17.979539784518156,17.979539784518156
2000-03-07,43.745933532714844,41.45785140991211,42.81980514526367,41.78472137451172,1795100.0,16.465208053588867,16.966106796264647,17.945887968275283,17.945887968275283,17.945887968275283
2000-03-08,42.76532745361328,41.40337371826172,41.83919906616211,41.512332916259766,1297500.0,16.35787582397461,16.893118794759115,17.911365965138312,17.911365965138312,17.911365965138312
2000-03-09,41.78472137451172,40.640682220458984,41.512332916259766,41.34889602661133,1198700.0,16.29348373413086,16.80868263244629,17.876942938946662,17.876942938946662,17.876942938946662
2000-03-10,41.076507568359375,39.877986907958984,40.96754837036133,40.422767639160156,1536100.0,15.9285306930542,16.688467089335123,17.836351017157238,17.836351017157238,17.836351017157238
2000-03-13,40.96754837036133,39.986942291259766,39.986942291259766,40.5317268371582,1614000.0,15.971468925476074,16.569683074951172,17.79829219895966,17.79829219895966,17.79829219895966
2000-03-14,41.185462951660156,40.586204528808594,40.749637603759766,40.85859298706055,1675500.0,16.100263595581055,16.483814112345378,17.76433162689209,17.76433162689209,17.76433162689209
2000-03-15,43.14667510986328,40.85859298706055,40.85859298706055,43.09219741821289,1580700.0,16.980419158935547,16.476658376057944,17.775892639160155,17.74896079418706,17.74896079418706
2000-03-16,46.19744873046875,43.31010818481445,43.31010818481445,45.053409576416016,1431300.0,17.75322914123535,16.55250867207845,17.797810668945313,17.74904287778414,17.74904287778414
2000-03-17,45.1623649597168,43.63697814941406,45.107887268066406,43.800411224365234,1607000.0,17.25949478149414,16.618340937296548,17.79625617980957,17.739806121250368,17.739806121250368
2000-03-20,43.58250045776367,42.71084976196289,43.47354507446289,42.92876434326172,907400.0,16.916015625,16.636945724487305,17.778483543395996,17.724550741690177,17.724550741690177
2000-03-21,43.31010818481445,42.05711364746094,42.92876434326172,42.60189437866211,1396400.0,16.787216186523438,16.64553248087565,17.748786544799806,17.7075082952326,17.7075082952326
2000-03-22,42.49293899536133,41.34889602661133,42.05711364746094,42.22054672241211,1348900.0,16.636943817138672,16.654118982950845,17.716508827209474,17.688391072409495,17.688391072409495
2000-03-23,43.96384811401367,42.05711364746094,42.2750244140625,43.14667510986328,4335500.0,17.001882553100586,16.68560422261556,17.69620422363281,17.67634706329881,17.67634706329881
2000-03-24,44.01832580566406,42.92876434326172,43.47354507446289,43.58250045776367,1478100.0,17.173625946044922,16.699916076660156,17.675085105895995,17.667679457828918,17.667679457828918
2000-03-27,44.944454193115234,43.364585876464844,43.364585876464844,44.39967346191406,1309400.0,17.495630264282227,16.7414192199707,17.65743183135986,17.664763369802703,17.664763369802703
2000-03-28,44.617584228515625,43.69145584106445,44.45415115356445,43.69145584106445,1355400.0,17.2165584564209,16.791509246826173,17.631647186279295,17.657293287913003,17.657293287913003
2000-03-29,45.325801849365234,43.90937042236328,43.90937042236328,44.944454193115234,1762700.0,17.710296630859375,16.881670633951824,17.62168643951416,17.65816219517442,17.65816219517442
2000-03-30,45.27132034301758,44.7810173034668,44.889976501464844,45.107887268066406,2256600.0,17.77469253540039,16.980417887369793,17.602815322875976,17.660041716790968,17.660041716790968
2000-03-31,46.14297103881836,44.726539611816406,44.998931884765625,45.76162338256836,1435700.0,18.032302856445312,17.1206693649292,17.583997268676757,17.665950623769607,17.665950623769607
2000-04-03,47.06909942626953,45.70714569091797,45.76162338256836,47.06909942626953,1485800.0,18.547504425048828,17.292405064900716,17.570808982849123,17.679724901914597,17.679724901914597
2000-04-04,49.46613693237305,46.96014404296875,47.06909942626953,49.030311584472656,2905000.0,19.320314407348633,17.507075119018555,17.56797779083252,17.704964740459737,17.704964740459737
2000-04-05,49.411659240722656,46.74222946166992,49.030311584472656,46.96014404296875,1341400.0,18.504575729370117,17.608685557047526,17.55010643005371,17.717080058473528,17.717080058473528
2000-04-06,47.34149169921875,45.870582580566406,47.06909942626953,46.03401565551758,1296900.0,18.13963508605957,17.63444595336914,17.52323673248291,17.723386849930037,17.723386849930037
2000-04-07,46.52431869506836,45.21684265136719,45.816104888916016,45.59819030761719,1168000.0,17.96790313720703,17.681673177083333,17.48910785675049,17.72698267768411,17.72698267768411
2000-04-10,47.2325325012207,45.325801849365234,45.380279541015625,47.12357711791992,1131800.0,18.568967819213867,17.791869990030925,17.47294925689697,17.739185360894687,17.739185360894687
2000-04-11,48.431053161621094,47.2325325012207,47.2325325012207,48.104183197021484,1491100.0,18.955387115478516,17.93641471862793,17.459419975280763,17.756559671674456,17.756559671674456
2000-04-12,49.62957000732422,48.104183197021484,48.158660888671875,49.193748474121094,1879300.0,19.384723663330078,18.119600041707358,17.455752182006837,17.779491558880874,17.779491558880874
2000-04-13,50.44674301147461,48.648963928222656,48.975833892822266,50.01091766357422,1965200.0,19.706724166870117,18.29992281595866,17.465323333740233,17.80625867843628,17.80625867843628
2000-04-14,50.61017990112305,47.45044708251953,49.90196228027344,47.77731704711914,1691300.0,18.826583862304688,18.410120010375977,17.460266151428222,17.820235735749545,17.820235735749545
2000-04-17,49.13926696777344,47.55940246582031,47.83179473876953,48.431053161621094,1410700.0,19.084192276000977,18.51602414449056,17.476083717346192,17.837316229536725,17.837316229536725
2000-04-18,48.866878509521484,46.74222946166992,48.3765754699707,47.17805480957031,1269200.0,18.590450286865234,18.60761693318685,17.48712547302246,17.847358016967775,17.847358016967775
2000-04-19,47.88627243041992,46.36088562011719,47.39596939086914,47.88627243041992,1157100.0,18.86952018737793,18.68489850362142,17.500349197387695,17.860807519210013,17.860807519210013
2000-04-20,49.248226165771484,48.21314239501953,48.3765754699707,49.248226165771484,1645800.0,19.406190872192383,18.79366505940755,17.531691055297852,17.880877432885107,17.880877432885107
2000-04-24,50.55569839477539,49.248226165771484,49.248226165771484,50.33778762817383,1120200.0,19.835527420043945,18.91388003031413,17.577201080322265,17.905937048105095,17.905937048105095
2000-04-25,51.86317443847656,50.119876861572266,50.33778762817383,51.04600143432617,1398100.0,20.114606857299805,19.018353525797526,17.627863349914552,17.933894893791102,17.933894893791102
2000-04-26,52.462432861328125,51.20943832397461,51.59078598022461,51.91765213012695,2019900.0,20.45807456970215,19.09420420328776,17.683248291015627,17.96544713973999,17.96544713973999
2000-04-27,51.69974136352539,50.66465759277344,51.645263671875,51.20943832397461,1349300.0,20.178997039794922,19.205832290649415,17.737774314880372,17.992774916283878,17.992774916283878
2000-04-28,50.77361297607422,49.46613693237305,50.77361297607422,50.119876861572266,1582800.0,19.749671936035156,19.313168080647788,17.78156723022461,18.01420048969548,18.01420048969548
2000-05-01,51.31839370727539,49.030311584472656,50.119876861572266,50.99152374267578,1835000.0,20.093137741088867,19.45485038757324,17.82879470825195,18.039247926459254,18.039247926459254
2000-05-02,51.263916015625,49.248226165771484,50.99152374267578,49.46613693237305,1306100.0,19.4920597076416,19.516389846801758,17.86357131958008,18.056543304806663,18.056543304806663
2000-05-03,50.06539535522461,49.030311584472656,49.357181549072266,49.57509231567383,682100.0,19.53499984741211,19.55503069559733,17.906505355834963,18.07393691119026,18.07393691119026
2000-05-04,51.37287139892578,48.812400817871094,49.46613693237305,50.501220703125,1101900.0,19.899921417236328,19.589377212524415,17.962748680114746,18.095169289167536,18.095169289167536
2000-05-05,50.77361297607422,49.302703857421875,50.55569839477539,50.39226531982422,911600.0,19.857006072998047,19.599396006266275,18.027579307556152,18.11542028668283,18.11542028668283
2000-05-08,52.898258209228516,50.55569839477539,50.882568359375,51.10048294067383,1926400.0,20.136070251464844,19.686695098876953,18.104860496520995,18.13838221810081,18.13838221810081
2000-05-09,51.59078598022461,50.882568359375,51.10048294067383,51.42734909057617,1337600.0,20.26487159729004,19.765407053629556,18.177419052124023,18.162275357192822,18.162275357192822
2000-05-10,53.170650482177734,51.10048294067383,51.10048294067383,52.843780517578125,2835800.0,21.018957138061523,19.927307510375975,18.264629898071288,18.19401626586914,18.19401626586914
2000-05-11,54.42364501953125,52.462432861328125,52.843780517578125,54.42364501953125,2113600.0,21.647354125976562,20.112496439615885,18.367414054870604,18.231965033562627,18.231965033562627
2000-05-12,54.31468963623047,52.353477478027344,54.26021194458008,53.034454345703125,1282800.0,21.094791412353516,20.22506980895996,18.45871780395508,18.263082711592965,18.263082711592965
2000-05-15,53.93334197998047,52.843780517578125,53.116172790527344,53.7699089050293,967200.0,21.387327194213867,20.328523127237954,18.547285385131836,18.296676738287815,18.296676738287815
2000-05-16,53.87886428833008,51.80869674682617,53.87886428833008,52.24452209472656,1647200.0,20.780595779418945,20.372922388712563,18.625435638427735,18.323101408938143,18.323101408938143
2000-05-17,52.026607513427734,50.77361297607422,52.026607513427734,51.53630447387695,1189300.0,20.4989013671875,20.375644175211587,18.706109504699707,18.3460045663934,18.3460045663934
2000-05-18,52.62586975097656,51.31839370727539,51.31839370727539,52.13556671142578,1185300.0,20.73726463317871,20.412862014770507,18.79369728088379,18.370913525422413,18.370913525422413
2000-05-19,53.715431213378906,51.972129821777344,51.972129821777344,53.551998138427734,1527600.0,21.300657272338867,20.516261037190755,18.89384075164795,18.401117069205057,18.401117069205057
2000-05-22,54.69603729248047,53.44303894042969,53.551998138427734,54.478126525878906,1621600.0,21.66903305053711,20.621320724487305,19.008650798797607,18.434463150647222,18.434463150647222
2000-05-23,54.36916732788086,51.69974136352539,54.36916732788086,52.026607513427734,1788400.0,20.693920135498047,20.701444753011067,19.103099822998047,18.457285948474,18.457285948474
2000-05-24,52.898258209228516,51.31839370727539,51.80869674682617,51.86317443847656,1787400.0,20.628908157348633,20.774371973673503,19.193672714233397,18.479002170562744,18.479002170562744
2000-05-25,52.29899978637695,51.15496063232422,52.29899978637695,51.59078598022461,1163500.0,20.52057647705078,20.815748977661134,19.264475860595702,18.52018424987793,18.499215777557676
2000-05-26,52.952735900878906,50.55569839477539,50.99152374267578,52.13556671142578,1744600.0,20.73726463317871,20.874432881673176,19.32415657043457,18.560983619689942,18.52115743300494
2000-05-30,52.407955169677734,50.501220703125,52.407955169677734,50.93704605102539,1791700.0,20.260536193847656,20.882730611165364,19.38417739868164,18.590216789245606,18.538044605440305
2000-05-31,51.37287139892578,50.61017990112305,50.71913528442383,50.77361297607422,1213700.0,20.19553565979004,20.87810821533203,19.44976779937744,18.61412567138672,18.55398201942444
2000-06-01,50.99152374267578,49.90196228027344,50.66465759277344,50.66465759277344,1181300.0,20.15218734741211,20.82032356262207,19.517067222595216,18.63292688369751,18.56920302254813
2000-06-02,50.61017990112305,49.95643997192383,50.55569839477539,50.28330993652344,1539900.0,20.000511169433594,20.710534032185873,19.584338569641112,18.650423698425293,18.58270592959422
2000-06-05,49.95643997192383,48.866878509521484,49.90196228027344,49.357181549072266,759100.0,19.63213539123535,20.613023630777995,19.63694362640381,18.666573925018312,18.592513681572175
2000-06-06,51.04600143432617,49.52061462402344,49.52061462402344,50.44674301147461,1495700.0,20.065521240234375,20.52490323384603,19.694781532287596,18.684933319091797,18.606152640448677
2000-06-07,50.93704605102539,50.06539535522461,50.882568359375,50.39226531982422,604100.0,20.043855667114258,20.47578722635905,19.745746040344237,18.70158893585205,18.61934257647313
2000-06-08,51.15496063232422,50.55569839477539,50.55569839477539,50.77361297607422,951500.0,20.19553565979004,20.455562845865884,19.80532558441162,18.718486385345457,18.633671604503284
2000-06-09,52.08108901977539,51.10048294067383,51.15496063232422,51.86317443847656,863500.0,20.628908157348633,20.44833908081055,19.863697814941407,18.742692127227784,18.651646708582973
2000-06-12,52.29899978637695,51.75421905517578,52.026607513427734,51.89041519165039,746400.0,20.63974380493164,20.404278182983397,19.920998840332032,18.761907081604004,18.669397575514658
2000-06-13,52.734825134277344,52.19004440307617,52.29899978637695,52.57139205932617,1086500.0,20.910612106323242,20.353716786702474,19.97856502532959,18.781281147003174,18.689231332424466
2000-06-14,52.952735900878906,51.91765213012695,52.952735900878906,52.29899978637695,995000.0,20.802261352539062,20.36093953450521,20.023660163879395,18.797234573364257,18.707766683478106
2000-06-15,53.334083557128906,52.353477478027344,52.353477478027344,52.952735900878906,1219200.0,21.062297821044922,20.38983217875163,20.05849983215332,18.81323881149292,18.728240867283034
2000-06-16,54.20573425292969,52.734825134277344,52.734825134277344,53.742671966552734,1736400.0,21.376487731933594,20.446892929077148,20.11593807220459,18.83302225112915,18.75107058163347
2000-06-19,54.096778869628906,53.00721740722656,53.93334197998047,53.279605865478516,1244100.0,21.192310333251953,20.47722930908203,20.17699157714844,18.850114154815675,18.77193587865585
2000-06-20,53.06169509887695,51.42734909057617,52.952735900878906,52.19004440307617,1963600.0,20.758934020996094,20.510455830891928,20.23281219482422,18.860960025787353,18.788774845963818
2000-06-21,52.898258209228516,51.86317443847656,52.24452209472656,52.026607513427734,1697800.0,20.693920135498047,20.543681462605793,20.275311241149904,18.874130249023438,18.804784470245618
2000-06-22,51.972129821777344,50.82809066772461,51.972129821777344,51.15496063232422,1790500.0,20.347213745117188,20.5566832224528,20.303147773742676,18.88128387451172,18.817638047536214
2000-06-23,52.026607513427734,51.15496063232422,51.20943832397461,51.75421905517578,1012600.0,20.585573196411133,20.595687357584634,20.327164764404298,18.891458473205567,18.832249081824436
2000-06-26,51.80869674682617,51.04600143432617,51.75421905517578,51.53630447387695,988400.0,20.4989013671875,20.653471755981446,20.343008308410646,18.904165821075438,18.84591016613069
2000-06-27,51.42734909057617,49.793006896972656,51.31839370727539,50.28330993652344,1503400.0,20.000511169433594,20.649137751261392,20.366486854553223,18.913376502990722,18.855297166157545
2000-06-28,51.53630447387695,49.357181549072266,50.55569839477539,51.46820831298828,1583800.0,20.471820831298828,20.67766876220703,20.39423942565918,18.935161571502686,18.86833364732804
2000-06-29,51.91765213012695,50.28330993652344,51.20943832397461,50.28330993652344,873100.0,20.000511169433594,20.6646671295166,20.422440643310548,18.954783058166505,18.87739106750488
2000-06-30,51.69974136352539,48.812400817871094,50.28330993652344,49.13926696777344,1650200.0,19.545461654663086,20.5924373626709,20.43595947265625,18.96815433502197,18.882693215022012
2000-07-03,51.04600143432617,49.357181549072266,49.357181549072266,50.28330993652344,431100.0,20.000511169433594,20.549821853637695,20.447845878601075,18.989768466949464,18.89149493119848
2000-07-05,51.10048294067383,49.193748474121094,50.44674301147461,49.357181549072266,895600.0,19.63213539123535,20.464590072631836,20.443778038024902,19.010489559173585,18.89728118479252
2000-07-06,50.66465759277344,49.46613693237305,49.52061462402344,50.66465759277344,1012100.0,20.15218734741211,20.421251805623374,20.44452964782715,19.03619649887085,18.907009139541508
2000-07-07,52.734825134277344,50.61017990112305,50.61017990112305,52.29899978637695,1969500.0,20.802261352539062,20.403916041056316,20.451413383483885,19.067330837249756,18.921588002718412
2000-07-10,53.606475830078125,52.51691436767578,52.51691436767578,52.952735900878906,1306300.0,21.062297821044922,20.38297004699707,20.469079399108885,19.10342685699463,18.937929299041514
2000-07-11,53.606475830078125,52.462432861328125,52.51691436767578,53.497520446777344,1160300.0,21.27898406982422,20.388748296101888,20.499665641784667,19.14061643600464,18.955664562456537
2000-07-12,53.334083557128906,52.898258209228516,53.279605865478516,53.06169509887695,801000.0,21.105642318725586,20.411862182617188,20.519915733337402,19.174355220794677,18.97182980874427
2000-07-13,53.497520446777344,52.789302825927734,53.06169509887695,53.44303894042969,647800.0,21.257320404052734,20.449422200520832,20.555220947265624,19.209396133422853,18.98888570870926
2000-07-14,54.042301177978516,52.62586975097656,53.497520446777344,52.843780517578125,911900.0,21.018957138061523,20.49420509338379,20.584900093078613,19.245702724456788,19.00392327485261
2000-07-17,53.497520446777344,52.62586975097656,52.62586975097656,53.088932037353516,1534900.0,21.11646842956543,20.52959810892741,20.609231033325194,19.285989856719972,19.019456695107852
2000-07-18,54.36916732788086,53.170650482177734,53.225128173828125,54.096778869628906,702100.0,21.517351150512695,20.59749476114909,20.64243793487549,19.33500862121582,19.037689501351682
2000-07-19,56.43933868408203,54.20573425292969,54.26021194458008,55.8400764465332,1909000.0,22.21075439453125,20.744844309488933,20.683931617736818,19.394396057128905,19.060682725215305
2000-07-20,56.00351333618164,54.36916732788086,56.00351333618164,54.42364501953125,1993000.0,21.647354125976562,20.823213195800783,20.711581268310546,19.444500160217284,19.07929187198337
2000-07-21,55.45873260498047,54.20573425292969,54.9139518737793,54.26021194458008,777300.0,21.58235740661621,20.928669611612957,20.72284927368164,19.493739585876465,19.09717091151646
2000-07-24,54.478126525878906,53.3885612487793,54.042301177978516,54.36916732788086,618500.0,21.62567901611328,21.067350769042967,20.722415771484375,19.54491491317749,19.115103593109346
2000-07-25,55.45873260498047,54.20573425292969,54.26021194458008,55.29529571533203,852900.0,21.994054794311523,21.200253677368163,20.740401039123537,19.599559421539308,19.135377897343165
2000-07-26,55.24081802368164,54.42364501953125,55.18634033203125,54.42364501953125,1028900.0,21.647354125976562,21.334601593017577,20.74560157775879,19.646443481445313,19.152944164676267
2000-07-27,55.56768798828125,54.478126525878906,54.478126525878906,55.13186264038086,1342800.0,21.929059982299805,21.45305976867676,20.768570861816407,19.69700325012207,19.172222746743095
2000-07-28,55.40425491333008,54.58708190917969,54.96842956542969,54.9139518737793,939500.0,21.842384338378906,21.52240130106608,20.795440521240234,19.75077501296997,19.19063765427162
2000-07-31,55.45873260498047,53.44303894042969,54.9139518737793,53.7699089050293,1122100.0,21.387327194213867,21.54406992594401,20.808441772460938,19.801069526672364,19.20568347303835
2000-08-01,55.34977340698242,54.20573425292969,54.20573425292969,55.18634033203125,869000.0,21.950725555419922,21.58885269165039,20.821443138122557,19.857641944885255,19.224357228700807
2000-08-02,56.766204833984375,55.13186264038086,55.24081802368164,56.657249450683594,2472700.0,22.53577995300293,21.684195200602215,20.838778076171874,19.92371443748474,19.24673170656771
2000-08-03,58.94533157348633,56.38486099243164,56.43933868408203,58.52312469482422,3300700.0,23.277957916259766,21.81890436808268,20.89045883178711,19.996779327392577,19.273786916028733
2000-08-04,59.27220153808594,57.256507873535156,58.07368087768555,59.05428695678711,2942600.0,23.489215850830078,21.983588282267252,20.94766498565674,20.07066884994507,19.301889775594077
2000-08-07,60.579673767089844,58.781898498535156,58.94533157348633,60.32090377807617,1855500.0,23.99302864074707,22.175358963012695,21.017114028930663,20.140794944763183,19.332956920396413
2000-08-08,61.124454498291016,59.8714599609375,60.41624069213867,60.961021423339844,1910600.0,24.247638702392578,22.35737813313802,21.08732151031494,20.205739040374755,19.365290353172703
2000-08-09,60.579673767089844,58.83637619018555,60.36176300048828,58.98619079589844,2277100.0,23.648115158081055,22.45320218404134,21.15507308959961,20.269625244140624,19.39328267215903
2000-08-10,59.16324234008789,58.18263626098633,59.16324234008789,59.013427734375,1177000.0,23.659034729003906,22.587314224243165,21.22434307098389,20.337055435180662,19.420982360839844
2000-08-11,60.08937072753906,58.94533157348633,58.99980926513672,59.32667922973633,1293800.0,23.78461456298828,22.734131368001304,21.29699161529541,20.407029418945314,19.449134826660156
2000-08-14,60.41624069213867,59.27220153808594,59.43563461303711,60.30728530883789,2314200.0,24.177753448486328,22.904269663492837,21.380536460876463,20.482437515258788,19.479446484492374
2000-08-15,61.124454498291016,59.8714599609375,60.08937072753906,60.41624069213867,1496900.0,24.221431732177734,23.052761459350585,21.472322387695314,20.55463300704956,19.50965021218464
2000-08-16,60.79758834838867,60.03489303588867,60.79758834838867,60.04851150512695,992700.0,24.07400894165039,23.214538447062175,21.552492141723633,20.623636837005616,19.538538558573663
2000-08-17,60.79758834838867,59.8714599609375,60.36176300048828,60.52519607543945,970100.0,24.265113830566406,23.37027537027995,21.636917304992675,20.691331672668458,19.56826544707676
2000-08-18,60.85206604003906,59.98041534423828,60.30728530883789,60.634151458740234,812700.0,24.308795928955078,23.534702809651694,21.719182510375976,20.7622540473938,19.5978937625885
2000-08-21,60.961021423339844,60.14384841918945,60.68863296508789,60.74311065673828,953700.0,24.35247230529785,23.732379150390624,21.79365379333496,20.828675804138182,19.627425306332036
2000-08-22,61.505802154541016,60.47071838378906,60.74311065673828,61.28789138793945,1178200.0,24.570878982543945,23.907056045532226,21.872276496887206,20.896637668609618,19.657940452481494
2000-08-23,62.48640823364258,60.961021423339844,61.069976806640625,62.105064392089844,1341500.0,24.898494720458984,24.06457036336263,21.952034149169922,20.965299587249756,19.690091092162337
2000-08-24,61.941627502441406,61.451324462890625,61.887149810791016,61.451324462890625,1584000.0,24.636402130126953,24.155133310953776,22.02871696472168,21.026188564300536,19.72025152532066
