Date,High,Low,Open,Close,Volume,Adj Close,JEC-15ma,JEC-50ma,JEC-100ma,JEC-200ma
2000-02-03,7.875,7.703125,7.734375,7.734375,473200.0,7.517677307128906,7.443766276041667,7.58668037082838,7.58668037082838,7.58668037082838
2000-02-04,7.828125,7.65625,7.71875,7.734375,236000.0,7.517677307128906,7.4204790433247885,7.583805243174235,7.583805243174235,7.583805243174235
2000-02-07,7.796875,7.71875,7.796875,7.734375,336000.0,7.517677307128906,7.396179421742757,7.5811601257324215,7.5811601257324215,7.5811601257324215
2000-02-08,7.734375,7.515625,7.71875,7.546875,314800.0,7.335431098937988,7.372892411549886,7.571709009317251,7.571709009317251,7.571709009317251
2000-02-09,7.609375,7.484375,7.609375,7.484375,512800.0,7.27468204498291,7.343530495961507,7.560708010638201,7.560708010638201,7.560708010638201
2000-02-10,7.484375,7.265625,7.421875,7.28125,480800.0,7.077247619628906,7.311131064097086,7.543441568102155,7.543441568102155,7.543441568102155
2000-02-11,7.421875,7.171875,7.28125,7.171875,447600.0,6.970937252044678,7.289868927001953,7.523700039962242,7.523700039962242,7.523700039962242
2000-02-14,7.1875,7.0,7.1875,7.078125,390800.0,6.879814147949219,7.264556916554769,7.502237176895141,7.502237176895141,7.502237176895141
2000-02-15,7.140625,6.96875,7.109375,7.125,292800.0,6.925375461578369,7.249369653065999,7.483628734465568,7.483628734465568,7.483628734465568
2000-02-16,7.21875,7.0,7.125,7.140625,326800.0,6.940562725067139,7.2321574529012045,7.466657921671867,7.466657921671867,7.466657921671867
2000-02-17,7.25,7.09375,7.125,7.140625,395200.0,6.940562725067139,7.212920347849528,7.450715642986876,7.450715642986876,7.450715642986876
2000-02-18,7.078125,6.9375,7.078125,7.0,168400.0,6.803877830505371,7.184570916493734,7.431691001443302,7.431691001443302,7.431691001443302
2000-02-22,7.21875,6.984375,7.0625,7.203125,386000.0,7.001311302185059,7.173433589935303,7.419394438607352,7.419394438607352,7.419394438607352
2000-02-23,7.203125,6.875,7.203125,6.921875,260800.0,6.727941989898682,7.130909411112468,7.400187426143223,7.400187426143223,7.400187426143223
2000-02-24,7.046875,6.875,6.984375,6.921875,152000.0,6.727941989898682,7.077247873942057,7.382018630569045,7.382018630569045,7.382018630569045
2000-02-25,6.9375,6.828125,6.921875,6.859375,94800.0,6.667192459106445,7.020548884073893,7.363207415530556,7.363207415530556,7.363207415530556
2000-02-28,6.84375,6.75,6.828125,6.84375,169600.0,6.652005672454834,6.9628374417622885,7.34497147340041,7.34497147340041,7.34497147340041
2000-02-29,7.0625,6.890625,6.96875,7.015625,452000.0,6.819064140319824,6.916263230641683,7.331823790073395,7.331823790073395,7.331823790073395
2000-03-01,7.15625,7.0,7.015625,7.109375,236800.0,6.9101881980896,6.887913703918457,7.321539995146961,7.321539995146961,7.321539995146961
2000-03-02,7.140625,7.0625,7.140625,7.125,248400.0,6.925375461578369,6.8646265983581545,7.31210750625247,7.31210750625247,7.31210750625247
2000-03-03,7.140625,6.875,7.140625,6.984375,326000.0,6.78869104385376,6.845389493306478,7.299935030382733,7.299935030382733,7.299935030382733
2000-03-06,7.015625,6.921875,6.953125,7.0,688800.0,6.803877830505371,6.8342521985371905,7.288661003112793,7.288661003112793,7.288661003112793
2000-03-07,7.046875,6.78125,7.015625,6.78125,130400.0,6.591256618499756,6.815015029907227,7.27316312789917,7.27316312789917,7.27316312789917
2000-03-08,6.859375,6.796875,6.8125,6.84375,318000.0,6.652005672454834,6.796790377298991,7.259659704954728,7.259659704954728,7.259659704954728
2000-03-09,7.046875,6.90625,6.90625,7.0,329600.0,6.803877830505371,6.787678050994873,7.249962218264316,7.249962218264316,7.249962218264316
2000-03-10,7.0,6.9375,6.96875,6.953125,378400.0,6.7583160400390625,6.775528271993001,7.23971958955129,7.23971958955129,7.23971958955129
2000-03-13,6.953125,6.8125,6.90625,6.8125,238800.0,6.621631145477295,6.763378492991129,7.227105539672229,7.227105539672229,7.227105539672229
2000-03-14,6.8125,6.6875,6.8125,6.734375,375600.0,6.5456953048706055,6.733004093170166,7.213477334976196,7.213477334976196,7.213477334976196
2000-03-15,6.9375,6.546875,6.671875,6.90625,426000.0,6.7127556800842285,6.7319916725158695,7.192518997192383,7.203659263311648,7.203659263311648
2000-03-16,7.625,6.9375,6.9375,7.515625,706400.0,7.305056571960449,6.770465977986654,7.18431791305542,7.205609211554894,7.205609211554894
2000-03-17,7.65625,7.4375,7.515625,7.484375,361200.0,7.27468204498291,6.810965283711751,7.17459810256958,7.20691247256297,7.20691247256297
2000-03-20,7.921875,7.53125,7.546875,7.53125,765600.0,7.320243835449219,6.855514494578044,7.165030126571655,7.209011201505308,7.209011201505308
2000-03-21,7.484375,7.203125,7.484375,7.328125,323200.0,7.122809410095215,6.875764179229736,7.14802041053772,7.207443896206942,7.207443896206942
2000-03-22,7.34375,7.1875,7.34375,7.3125,502800.0,7.107621669769287,6.888926410675049,7.12979570388794,7.205661356449127,7.205661356449127
2000-03-23,7.671875,7.265625,7.28125,7.640625,409600.0,7.426554203033447,6.922338326772054,7.118557176589966,7.209536669547098,7.209536669547098
2000-03-24,7.6875,7.484375,7.578125,7.65625,346400.0,7.441742420196533,6.965875085194906,7.110963563919068,7.213540216972088,7.213540216972088
2000-03-27,7.71875,7.46875,7.625,7.625,254000.0,7.4113664627075195,7.006374327341716,7.101851177215576,7.216893204187943,7.216893204187943
2000-03-28,7.609375,7.421875,7.5625,7.515625,161600.0,7.305056571960449,7.053960990905762,7.090308876037597,7.218362593650818,7.218362593650818
2000-03-29,7.59375,7.40625,7.5,7.515625,256800.0,7.305056571960449,7.097497717539469,7.082715282440185,7.219783806409992,7.219783806409992
2000-03-30,7.71875,7.546875,7.546875,7.625,285600.0,7.4113664627075195,7.137996959686279,7.076640396118164,7.2228738492535,7.2228738492535
2000-03-31,8.0625,7.53125,7.640625,7.96875,725200.0,7.745486259460449,7.203808307647705,7.080285339355469,7.231169284336151,7.231169284336151
2000-04-03,8.078125,7.875,8.0,7.96875,226000.0,7.745486259460449,7.278731981913249,7.089397678375244,7.239205487072468,7.239205487072468
2000-04-04,7.90625,7.4375,7.90625,7.59375,305200.0,7.3809919357299805,7.334418423970541,7.091827630996704,7.241386817051814,7.241386817051814
2000-04-05,7.640625,7.5,7.59375,7.609375,342000.0,7.396179676055908,7.379980023701986,7.0966875362396244,7.243732163400361,7.243732163400361
2000-04-06,7.65625,7.4921875,7.609375,7.625,487200.0,7.4113664627075195,7.38706734975179,7.100939950942993,7.246234167867632,7.246234167867632
2000-04-07,7.65625,7.53125,7.65625,7.609375,166800.0,7.396179676055908,7.395167191823323,7.104281158447265,7.248439248870401,7.248439248870401
2000-04-10,7.84375,7.578125,7.609375,7.765625,627600.0,7.5480523109436035,7.410354423522949,7.110659818649292,7.252781467161316,7.252781467161316
2000-04-11,7.765625,7.71875,7.734375,7.734375,254000.0,7.517677307128906,7.436678949991862,7.11764594078064,7.256565693446568,7.256565693446568
2000-04-12,7.796875,7.71875,7.734375,7.734375,186800.0,7.517677307128906,7.464015992482503,7.1206833934783935,7.260243321808291,7.260243321808291
2000-04-13,7.765625,7.703125,7.734375,7.734375,192400.0,7.517677307128906,7.470090866088867,7.120379638671875,7.263818793826633,7.263818793826633
2000-04-14,7.671875,7.453125,7.671875,7.546875,252800.0,7.335431098937988,7.463003444671631,7.116734714508056,7.264799784307611,7.264799784307611
2000-04-17,7.609375,7.421875,7.546875,7.46875,282800.0,7.259494304656982,7.452878634134929,7.111571054458619,7.264728088636656,7.264728088636656
2000-04-18,7.53125,7.390625,7.4375,7.5,100000.0,7.28986930847168,7.451866149902344,7.107014894485474,7.265063304901123,7.265063304901123
2000-04-19,7.703125,7.515625,7.53125,7.703125,165200.0,7.487303256988525,7.464015928904216,7.110052337646485,7.26798751479701,7.26798751479701
2000-04-20,7.703125,7.515625,7.703125,7.6875,118000.0,7.472115993499756,7.468065897623698,7.114001016616822,7.270638534000942,7.270638534000942
2000-04-24,7.671875,7.453125,7.65625,7.453125,84000.0,7.244307518005371,7.434653981526693,7.117342214584351,7.270300956872793,7.270300956872793
2000-04-25,7.453125,7.34375,7.40625,7.40625,354800.0,7.1987457275390625,7.398204612731933,7.121898384094238,7.2693951944761634,7.2693951944761634
2000-04-26,7.796875,7.4375,7.4375,7.75,380400.0,7.532865047454834,7.408329486846924,7.134959402084351,7.272688567638397,7.272688567638397
2000-04-27,7.71875,7.625,7.6875,7.6875,144400.0,7.472115993499756,7.413391908009847,7.145894212722778,7.27515063462434,7.27515063462434
2000-04-28,7.84375,7.578125,7.6875,7.828125,348400.0,7.608800411224365,7.4265541712443035,7.159258966445923,7.279219534338974,7.279219534338974
2000-05-01,7.953125,7.796875,7.8125,7.828125,261200.0,7.608800411224365,7.440728886922201,7.172623720169067,7.283190388277353,7.283190388277353
2000-05-02,7.921875,7.71875,7.734375,7.75,229200.0,7.532865047454834,7.439716402689616,7.187203464508056,7.286162705648513,7.286162705648513
2000-05-03,7.796875,7.625,7.75,7.796875,477600.0,7.578426361083984,7.4437663396199545,7.198745765686035,7.289601101594813,7.289601101594813
2000-05-04,8.0,7.765625,7.828125,7.9375,894400.0,7.715110778808594,7.456928571065267,7.218489141464233,7.294548888539159,7.294548888539159
2000-05-05,8.4375,7.953125,7.953125,8.4375,725600.0,8.201101303100586,7.502490170796713,7.247952327728272,7.3049690312352675,7.3049690312352675
2000-05-08,8.46875,8.375,8.375,8.421875,566000.0,8.18591594696045,7.559189160664876,7.278326797485351,7.314979791641235,7.314979791641235
2000-05-09,8.390625,7.75,8.390625,7.921875,1351200.0,7.699923992156982,7.588551139831543,7.299285163879395,7.319305007377367,7.319305007377367
2000-05-10,7.796875,7.671875,7.75,7.78125,994000.0,7.563239097595215,7.6067757924397785,7.314168663024902,7.322015386157566,7.322015386157566
2000-05-11,7.90625,7.84375,7.84375,7.859375,349200.0,7.6391754150390625,7.616900602976481,7.328748407363892,7.32550066120022,7.32550066120022
2000-05-12,8.359375,7.859375,7.859375,8.34375,945200.0,8.109978675842285,7.659424781799316,7.35244047164917,7.334027596141981,7.334027596141981
2000-05-15,8.375,8.203125,8.3125,8.34375,1074000.0,8.109978675842285,7.717136192321777,7.378866224288941,7.342371156138759,7.342371156138759
2000-05-16,8.421875,8.28125,8.40625,8.328125,526000.0,8.094792366027832,7.776872634887695,7.404684514999389,7.350375637095025,7.350375637095025
2000-05-17,8.40625,8.3125,8.375,8.375,623600.0,8.14035415649414,7.817371908823649,7.435666465759278,7.358691200457121,7.358691200457121
2000-05-18,8.40625,8.34375,8.375,8.34375,232000.0,8.109978675842285,7.859896087646485,7.464825925827026,7.36651711165905,7.36651711165905
2000-05-19,8.328125,8.21875,8.28125,8.328125,178000.0,8.094792366027832,7.892295551300049,7.490644216537476,7.37402510397213,7.37402510397213
2000-05-22,8.328125,8.140625,8.328125,8.140625,301200.0,7.9125447273254395,7.912545172373454,7.513728790283203,7.379520202169613,7.379520202169613
2000-05-23,8.296875,8.109375,8.171875,8.109375,352400.0,7.882171630859375,7.9358322779337565,7.538939599990845,7.384597489328096,7.384597489328096
2000-05-24,8.34375,8.078125,8.125,8.34375,693600.0,8.109978675842285,7.971269098917643,7.570225267410279,7.391851301193237,7.391851301193237
2000-05-25,8.40625,8.34375,8.34375,8.359375,246400.0,8.125164985656738,7.998606046040853,7.598473453521729,7.395496225357055,7.399111832722579
2000-05-26,8.40625,8.3125,8.375,8.390625,212000.0,8.15554141998291,7.995568720499675,7.615483150482178,7.3999005317687985,7.406527809068268
2000-05-30,8.53125,8.4375,8.4375,8.5,311600.0,8.261853218078613,8.000631205240886,7.635226573944092,7.404912338256836,7.414831939252835
2000-05-31,8.5,8.3125,8.5,8.3125,247200.0,8.079604148864746,8.02594321568807,7.650413780212403,7.407721953392029,7.421223979729873
2000-06-01,8.4375,8.359375,8.375,8.375,398800.0,8.14035415649414,8.064417552947997,7.670764675140381,7.409392542839051,7.428072838556199
2000-06-02,8.703125,8.4375,8.4375,8.703125,257600.0,8.459285736083984,8.119091574350993,7.697797956466675,7.413796830177307,7.437801262117782
2000-06-05,8.84375,8.65625,8.703125,8.84375,258000.0,8.595969200134277,8.151490942637126,7.721186256408691,7.419871716499329,7.4486252615384965
2000-06-06,8.96875,8.828125,8.96875,8.875,419200.0,8.626344680786133,8.185915342966716,7.744878301620483,7.4279209327697755,7.459530070975974
2000-06-07,8.859375,8.703125,8.84375,8.75,245600.0,8.504847526550293,8.213252353668214,7.766747922897339,7.4342995500564575,7.469120139375739
2000-06-08,8.875,8.71875,8.734375,8.796875,128800.0,8.550409317016602,8.24058936436971,7.791654977798462,7.44098192691803,7.478950040990656
2000-06-09,8.96875,8.796875,8.796875,8.953125,147600.0,8.702280044555664,8.280076122283935,7.819599447250366,7.451157364845276,7.489971032013765
2000-06-12,8.9375,8.75,8.9375,8.75,170000.0,8.504847526550293,8.307413132985433,7.841469068527221,7.459054732322693,7.4990324292864114
2000-06-13,8.78125,8.65625,8.75,8.78125,151200.0,8.535223007202148,8.348925018310547,7.857263803482056,7.468774571418762,7.50820225740956
2000-06-14,8.8125,8.671875,8.703125,8.78125,142800.0,8.535223007202148,8.392461776733398,7.87305853843689,7.481228108406067,7.517211211355109
2000-06-15,9.0625,8.71875,8.71875,9.0625,246400.0,8.808591842651367,8.439035987854004,7.901610536575317,7.496719083786011,7.52844060814899
2000-06-16,9.203125,8.921875,9.125,9.046875,325600.0,8.793404579162598,8.483585294087728,7.929555034637451,7.513121285438538,7.539345469968072
2000-06-19,9.03125,8.828125,9.03125,8.9375,162000.0,8.687092781066895,8.519022051493327,7.955069561004638,7.528004755973816,7.54915527604584
2000-06-20,8.9375,8.671875,8.9375,8.796875,318400.0,8.550409317016602,8.538259124755859,7.978154153823852,7.541217656135559,7.55764047978288
2000-06-21,8.78125,8.5,8.765625,8.578125,315600.0,8.337788581848145,8.555471420288086,7.993948879241944,7.552304348945618,7.56419634618679
2000-06-22,8.734375,8.5,8.578125,8.5625,310800.0,8.322600364685059,8.567621167500814,8.010047340393067,7.563846640586853,7.570516379674276
2000-06-23,8.546875,8.421875,8.53125,8.4375,151600.0,8.201101303100586,8.550408871968587,8.0237158203125,7.572199606895447,7.575727825322427
2000-06-26,8.28125,8.1875,8.25,8.265625,368400.0,8.03404426574707,8.512947209676106,8.034043159484863,7.577211399078369,7.579484517457055
2000-06-27,8.359375,8.1875,8.28125,8.21875,417600.0,7.988480567932129,8.47042293548584,8.047104148864745,7.581919431686401,7.582809688599129
2000-06-28,8.375,8.1953125,8.234375,8.328125,456000.0,8.094792366027832,8.443085924784343,8.063810110092163,7.587690582275391,7.586938581159038
2000-06-29,8.421875,8.21875,8.265625,8.234375,395200.0,8.003670692443848,8.406636683146159,8.078086137771606,7.59255051612854,7.5902724380493165
2000-06-30,8.234375,8.15625,8.234375,8.16796875,362800.0,7.939122676849365,8.355759525299073,8.087122526168823,7.598587431907654,7.593041090738206
2000-07-03,8.359375,8.234375,8.234375,8.359375,112800.0,8.125164985656738,8.330447355906168,8.100183506011962,7.607092261314392,7.5972310426666985
2000-07-05,8.390625,8.25,8.390625,8.25,472400.0,8.0188570022583,8.296022955576579,8.115674495697021,7.616508355140686,7.6005249954760075
2000-07-06,8.265625,8.21875,8.25,8.25,690800.0,8.0188570022583,8.261598555246989,8.132076721191407,7.626987552642822,7.603767879249514
2000-07-07,8.546875,8.3125,8.3125,8.453125,990400.0,8.216289520263672,8.222111733754476,8.145745210647583,7.640352306365966,7.608479584180392
2000-07-10,8.6875,8.5625,8.5625,8.6875,587200.0,8.444098472595215,8.198824659983318,8.165184860229493,7.655539536476136,7.614858354320963
2000-07-11,8.875,8.734375,8.84375,8.765625,419200.0,8.52003288269043,8.187687333424886,8.183409509658814,7.671334238052368,7.621715737111641
2000-07-12,8.8125,8.75,8.75,8.796875,122800.0,8.550409317016602,8.187687333424886,8.202241687774658,7.687432703971862,7.628698395607167
2000-07-13,8.78125,8.75,8.78125,8.765625,304800.0,8.52003288269043,8.199836953481038,8.22198504447937,7.704594254493713,7.635350145510773
2000-07-14,8.765625,8.71875,8.75,8.71875,190800.0,8.474472999572754,8.209961795806885,8.239905977249146,7.71932587146759,7.641565870355676
2000-07-17,8.78125,8.65625,8.703125,8.703125,318800.0,8.459285736083984,8.227174091339112,8.254789476394654,7.736639308929443,7.647578516427209
2000-07-18,8.796875,8.6875,8.71875,8.734375,905200.0,8.489660263061523,8.257548491160074,8.260560655593872,7.754256491661072,7.65372509851943
2000-07-19,8.734375,8.640625,8.703125,8.6875,720000.0,8.444098472595215,8.287923018137613,8.265724306106568,7.772025551795959,7.659452441809834
2000-07-20,9.0625,8.6875,8.6875,9.03125,520400.0,8.778216361999512,8.33348461786906,8.287290153503418,7.793287658691407,7.667501103106162
2000-07-21,9.15625,8.96875,9.0,9.015625,210400.0,8.763032913208008,8.384108765920002,8.311286029815674,7.812727346420288,7.675326330321176
2000-07-24,9.171875,8.953125,8.953125,9.015625,400800.0,8.763032913208008,8.439036115010579,8.333763179779053,7.831255793571472,7.6830405614054795
2000-07-25,9.109375,8.875,9.046875,8.90625,842000.0,8.656719207763672,8.474473063151041,8.34469799041748,7.848569231033325,7.689897453281241
2000-07-26,8.96875,8.875,8.90625,8.875,222400.0,8.626344680786133,8.514972241719564,8.355025310516357,7.866945767402649,7.696446035291765
2000-07-27,8.953125,8.8125,8.9375,8.84375,538400.0,8.595969200134277,8.553446388244629,8.365048847198487,7.884866681098938,7.702692723936504
2000-07-28,8.859375,8.609375,8.8125,8.640625,451600.0,8.398537635803223,8.565596262613932,8.370212516784669,7.902939491271972,7.707491654363172
2000-07-31,9.09375,8.6875,8.6875,8.921875,251200.0,8.671905517578125,8.580783398946126,8.381451053619385,7.923138489723206,7.714097228768754
2000-08-01,8.96875,8.84375,8.84375,8.9375,155600.0,8.687092781066895,8.591920725504558,8.393297061920165,7.9419706392288205,7.720716246131326
2000-08-02,9.03125,8.875,8.875,9.0,211600.0,8.747844696044922,8.605083084106445,8.410003061294555,7.96186592578888,7.727656303225337
2000-08-03,9.078125,8.875,9.046875,8.984375,481600.0,8.732657432556152,8.619258054097493,8.42701277732849,7.982976188659668,7.7344012772476916
2000-08-04,9.2265625,8.96875,9.046875,9.171875,479600.0,8.91490364074707,8.648620096842448,8.443111276626587,8.006668272018432,7.742271293004354
2000-08-07,9.265625,9.125,9.15625,9.265625,442800.0,9.006027221679688,8.685069529215495,8.460728521347045,8.029600987434387,7.7506405375651175
2000-08-08,9.328125,9.25,9.265625,9.328125,193600.0,9.066776275634766,8.723543930053712,8.478953218460083,8.04721818447113,7.759299325315576
2000-08-09,9.359375,9.203125,9.328125,9.234375,394000.0,8.975651741027832,8.758980814615885,8.493229188919067,8.064227881431579,7.767249341104545
2000-08-10,9.28125,9.15625,9.21875,9.171875,173200.0,8.91490364074707,8.768093299865722,8.509935178756713,8.080174479484558,7.774701641751574
2000-08-11,9.53125,9.171875,9.171875,9.53125,194400.0,9.26420783996582,8.801504961649577,8.532412252426148,8.101588463783264,7.784311359159408
2000-08-14,9.640625,9.421875,9.59375,9.4375,245200.0,9.173084259033203,8.828841718037923,8.546688222885132,8.122243089675903,7.793213749543215
2000-08-15,9.4375,9.1875,9.4375,9.203125,163600.0,8.945277214050293,8.84807891845703,8.553674383163452,8.137430319786072,7.800551733393578
2000-08-16,9.53125,9.109375,9.109375,9.4375,246400.0,9.173084259033203,8.884528223673502,8.564609174728394,8.154743738174439,7.809238648112816
2000-08-17,9.453125,9.28125,9.453125,9.40625,147200.0,9.142711639404297,8.920977719624837,8.577366456985473,8.172057189941405,7.817625270699555
2000-08-18,9.4375,9.296875,9.390625,9.390625,100800.0,9.127523422241211,8.969576772054037,8.588908739089966,8.190281858444214,7.82581213414669
2000-08-21,9.53125,9.375,9.375,9.40625,124800.0,9.142711639404297,9.000963846842447,8.597717370986938,8.208658409118652,7.8339916341793465
2000-08-22,9.453125,9.28125,9.453125,9.3125,92000.0,9.05158805847168,9.025263532002766,8.608652181625366,8.225060625076294,7.841507661489793
2000-08-23,9.515625,9.15625,9.25,9.21875,227600.0,8.960463523864746,9.039438120524089,8.617156991958618,8.237210397720338,7.848372421381664
2000-08-24,9.21875,9.109375,9.21875,9.109375,59600.0,8.854153633117676,9.04753786722819,8.62353560447693,8.248297071456909,7.8545052336483465
2000-08-25,9.28125,9.078125,9.140625,9.109375,236000.0,8.854153633117676,9.043487866719564,8.624446840286256,8.263028688430786,7.860563708796645
2000-08-28,9.34375,9.09375,9.09375,9.109375,130800.0,8.854153633117676,9.03336296081543,8.625661821365357,8.277608428001404,7.866549190268459
2000-08-29,9.453125,9.125,9.125,9.28125,208000.0,9.02121353149414,9.030325444539388,8.632344236373902,8.29370689868927,7.8734633480003495
2000-08-30,9.34375,9.1875,9.28125,9.203125,249200.0,8.945277214050293,9.028300476074218,8.640241594314576,8.309197874069215,7.879843192441123
2000-08-31,9.59375,9.328125,9.328125,9.5,247600.0,9.233835220336914,9.049562581380208,8.65816252708435,8.326055703163147,7.887854979588435
2000-09-01,9.640625,9.46875,9.5625,9.5,218000.0,9.233835220336914,9.047537740071615,8.676387224197388,8.343217282295226,7.895772510416368
2000-09-05,9.5,9.3125,9.5,9.4375,215200.0,9.173084259033203,9.047537740071615,8.69582688331604,8.35977135181427,7.903242169765004
2000-09-06,9.453125,9.34375,9.421875,9.40625,185600.0,9.142711639404297,9.060700035095214,8.718000230789185,8.376021695137023,7.910448387611744
2000-09-07,9.40625,9.25,9.40625,9.359375,417200.0,9.097150802612305,9.055637804667155,8.740173635482789,8.393638892173767,7.917307939143539
2000-09-08,9.75,9.328125,9.375,9.65625,259600.0,9.385705947875977,9.071837425231934,8.765991907119751,8.414901008605957,7.9257470081592425
2000-09-11,9.90625,9.625,9.640625,9.78125,166400.0,9.507204055786133,9.097149467468261,8.796062574386596,8.437074356079101,7.934783905574253
2000-09-12,9.78125,9.65625,9.765625,9.78125,310400.0,9.507204055786133,9.121448961893718,8.827424201965332,8.457273364067078,7.943718110973185
2000-09-13,9.875,9.703125,9.765625,9.75,188000.0,9.47683048248291,9.1497984568278,8.854457511901856,8.47732050895691,7.952379762789624
2000-09-14,9.859375,9.75,9.75,9.78125,164000.0,9.507204055786133,9.186247825622559,8.884224452972411,8.499949474334716,7.9611147307278065
2000-09-15,9.890625,9.75,9.765625,9.796875,362400.0,9.522392272949219,9.230797068277996,8.914295158386231,8.523185939788819,7.969836951634071
2000-09-18,9.75,9.484375,9.734375,9.5,315200.0,9.233835220336914,9.256109174092611,8.934646072387695,8.54019564151764,7.976859164237976
2000-09-19,9.5625,9.40625,9.453125,9.546875,304800.0,9.279394149780273,9.284458541870118,8.951351985931396,8.558268423080444,7.98405549012495
2000-09-20,9.75,9.546875,9.546875,9.6875,198800.0,9.416081428527832,9.31078306833903,8.969272956848144,8.57634123325348,7.991923764511779
2000-09-21,9.578125,9.40625,9.5625,9.421875,284400.0,9.15789794921875,9.324957784016927,8.981422729492188,8.591832208633424,7.998295208144057
2000-09-22,9.390625,9.328125,9.375,9.375,234400.0,9.112337112426758,9.31685791015625,8.993268814086914,8.607626929283143,8.004349783710811
2000-09-25,9.5625,9.40625,9.40625,9.5625,305200.0,9.294581413269043,9.320907656351725,9.00967098236084,8.624788479804993,8.01132400873545
2000-09-26,9.59375,9.5,9.515625,9.53125,307600.0,9.26420783996582,9.326982561747233,9.025769424438476,8.640279450416564,8.018059943311957
2000-09-27,9.6875,9.53125,9.53125,9.59375,257600.0,9.324956893920898,9.339132245381673,9.042475357055665,8.651518006324768,8.02504869705853
2000-09-28,9.859375,9.625,9.625,9.828125,196800.0,9.552766799926758,9.369506645202637,9.064648723602295,8.665186514854431,8.03317485718017
2000-09-29,10.09375,9.765625,9.765625,10.078125,381200.0,9.795759201049805,9.396843528747558,9.0849995803833,8.686144866943359,8.042500700269427
2000-10-02,10.15625,9.859375,10.078125,9.9375,434800.0,9.659076690673828,9.406968371073406,9.102920455932617,8.707103242874146,8.051008994955765
2000-10-03,10.140625,9.875,9.875,10.078125,270000.0,9.795759201049805,9.426205380757649,9.123574981689453,8.728669080734253,8.060143812788718
2000-10-04,10.21875,9.921875,10.109375,10.03125,237600.0,9.750200271606445,9.444430033365885,9.14544460296631,8.745071296691895,8.068946190178394
2000-10-05,10.03125,9.6875,10.03125,9.734375,188400.0,9.461641311645508,9.441392517089843,9.162150535583496,8.758587923049927,8.076162227077187
