Date,High,Low,Open,Close,Volume,Adj Close,CB-15ma,CB-50ma,CB-100ma,CB-200ma
2000-01-25,20.1875,19.1875,20.125,19.5625,853500.0,8.897185325622559,8.467015139261882,8.40151771903038,8.40151771903038,8.40151771903038
2000-01-26,19.5625,18.1875,19.5625,18.9375,1765100.0,8.612933158874512,8.550396728515626,8.413953921374153,8.413953921374153,8.413953921374153
2000-01-27,19.0,18.25,18.9375,18.4375,687900.0,8.385523796081543,8.647043100992839,8.412374469969008,8.412374469969008,8.412374469969008
2000-01-28,18.5,17.75,18.5,18.0,442000.0,8.186554908752441,8.705789629618327,8.400489229904977,8.400489229904977,8.400489229904977
2000-01-31,18.0625,17.5,18.0,17.6875,679200.0,8.04442024230957,8.692524401346843,8.382685780525208,8.382685780525208,8.382685780525208
2000-02-01,18.1875,17.5,17.6875,18.0,1109300.0,8.186554908752441,8.671679496765137,8.373346215202695,8.373346215202695,8.373346215202695
2000-02-02,18.125,16.9375,18.0,17.375,1280200.0,7.9022979736328125,8.65841458638509,8.351934931494974,8.351934931494974,8.351934931494974
2000-02-03,17.875,16.8125,17.625,17.0,960600.0,7.731740951538086,8.614829063415527,8.324969975844674,8.324969975844674,8.324969975844674
2000-02-04,17.3125,16.75,17.1875,16.875,891000.0,7.674891948699951,8.527657349904379,8.29788339138031,8.29788339138031,8.29788339138031
2000-02-07,17.0625,16.375,17.0625,16.75,429500.0,7.618037223815918,8.41206013361613,8.270689544677735,8.270689544677735,8.270689544677735
2000-02-08,16.75,16.25,16.6875,16.4375,598500.0,7.475914001464844,8.328678607940674,8.240121254554161,8.240121254554161,8.240121254554161
2000-02-09,16.5625,15.8125,16.375,15.9375,417400.0,7.248506546020508,8.213081200917562,8.20339478386773,8.20339478386773,8.20339478386773
2000-02-10,16.0625,15.0,16.0,15.4375,755800.0,7.021102428436279,8.082323519388835,8.161170056888036,8.161170056888036,8.161170056888036
2000-02-11,15.8125,14.875,15.5,14.9375,3768400.0,6.793699741363525,7.926930522918701,8.114015908076846,8.114015908076846,8.114015908076846
2000-02-14,15.1875,14.8125,15.0625,14.9375,521800.0,6.793699741363525,7.771537526448568,8.0700053691864,8.0700053691864,8.0700053691864
2000-02-15,15.1875,14.875,15.0,15.1875,1230900.0,6.907400131225586,7.6388851801554365,8.032501974413472,8.032501974413472,8.032501974413472
2000-02-16,18.3125,15.5,15.5,18.125,5838300.0,8.243398666381836,7.614249547322591,8.039092496037483,8.039092496037483,8.039092496037483
2000-02-17,19.375,18.625,19.375,19.0,2032000.0,8.641361236572266,7.63130537668864,8.057343063932477,8.057343063932477,8.057343063932477
2000-02-18,19.0,18.0,19.0,18.25,822300.0,8.30025863647461,7.638885625203451,8.06448763959548,8.06448763959548,8.06448763959548
2000-02-22,18.5,17.375,18.25,17.4375,788300.0,7.93071985244751,7.631305599212647,8.060665702819824,8.060665702819824,8.060665702819824
2000-02-23,17.5,16.75,17.5,17.0,649100.0,7.731740951538086,7.600984668731689,8.051528904173109,8.051528904173109,8.051528904173109
2000-02-24,17.375,16.8125,17.1875,17.125,1224200.0,7.788595199584961,7.593404483795166,8.044422587832889,8.044422587832889,8.044422587832889
2000-02-25,17.25,16.75,17.125,16.75,543900.0,7.618037223815918,7.585824235280355,8.033201920358758,8.033201920358758,8.033201920358758
2000-02-28,17.125,16.75,17.0,17.0,719800.0,7.731740951538086,7.589614168802897,8.02547215192746,8.02547215192746,8.02547215192746
2000-02-29,17.875,17.25,17.5,17.875,1161900.0,8.129697799682617,7.623724873860677,8.028077793121337,8.028077793121337,8.028077793121337
2000-03-01,17.625,16.625,17.625,16.9375,1165300.0,7.703315258026123,7.638884957631429,8.020156755679992,8.020156755679992,8.020156755679992
2000-03-02,16.9375,16.25,16.9375,16.5,1217600.0,7.50433874130249,7.655940437316895,8.00787537438529,8.00787537438529,8.00787537438529
2000-03-03,16.5,16.25,16.375,16.5,752200.0,7.50433874130249,7.688156191507975,7.9961652201275495,7.9961652201275495,7.9961652201275495
2000-03-06,16.5625,15.375,16.0,15.6875,1352400.0,7.134804725646973,7.710896523793538,7.976588845252991,7.976588845252991,7.976588845252991
2000-03-07,15.5,14.125,15.5,14.6875,2141900.0,6.680001735687256,7.703316656748454,7.947775798373752,7.947775798373752,7.947775798373752
2000-03-08,14.9375,14.0625,14.9375,14.75,983100.0,6.7084197998046875,7.690051301320394,7.9208332766657294,7.9208332766657294,7.9208332766657294
2000-03-09,15.3125,14.6875,14.75,15.25,1049000.0,6.93582820892334,7.602879937489828,7.899875722032912,7.899875722032912,7.899875722032912
2000-03-10,15.3125,14.25,15.1875,15.125,1884800.0,6.8789753913879395,7.4853875478108725,7.878606965144475,7.878606965144475,7.878606965144475
2000-03-13,15.375,14.75,15.0,14.9375,496600.0,6.793699741363525,7.3849502881368005,7.856466001393843,7.856466001393843,7.856466001393843
2000-03-14,15.5,14.875,15.0625,14.9375,649800.0,6.793699741363525,7.309148947397868,7.835210676193237,7.835210676193237,7.835210676193237
2000-03-15,15.6875,14.875,14.9375,15.4375,2957300.0,7.099522590637207,7.267001056671143,7.828819999694824,7.820785419613707,7.820785419613707
2000-03-16,17.9375,15.6875,15.6875,17.625,3525700.0,8.105535507202148,7.288130410512289,7.8436865234375,7.826261382836562,7.826261382836562
2000-03-17,18.4375,17.0,17.375,17.0625,1485400.0,7.846842288970947,7.303384081522624,7.861906805038452,7.826649701820229,7.826649701820229
2000-03-20,17.0,16.0625,16.8125,16.5625,720600.0,7.6168999671936035,7.295728015899658,7.868137664794922,7.822765447475292,7.822765447475292
2000-03-21,18.25,16.4375,16.4375,18.1875,1084300.0,8.364215850830078,7.311362552642822,7.870554008483887,7.832610000263561,7.832610000263561
2000-03-22,19.0,17.0,19.0,17.75,1932700.0,8.163017272949219,7.342009353637695,7.86382978439331,7.838510130132947,7.838510130132947
2000-03-23,19.0,17.375,17.9375,18.6875,842600.0,8.594160079956055,7.414664109547933,7.8736875534057615,7.851767146796511,7.851767146796511
2000-03-24,20.0,18.375,18.6875,19.0,1623100.0,8.737874031066895,7.496899795532227,7.880734558105469,7.867044851697725,7.867044851697725
2000-03-27,19.0,18.0,19.0,18.5,516200.0,8.50793170928955,7.588441594441732,7.871243839263916,7.87790734080945,7.87790734080945
2000-03-28,19.25,18.3125,18.375,19.0,917000.0,8.737874031066895,7.725633080800375,7.858961410522461,7.892240118980408,7.892240118980408
2000-03-29,19.25,18.75,18.875,19.0,882100.0,8.788761138916016,7.864322503407796,7.860203895568848,7.9069371848809915,7.9069371848809915
2000-03-30,20.9375,18.875,19.0,20.9375,1697500.0,9.68498706817627,8.047599760691325,7.874254283905029,7.935615408805109,7.935615408805109
2000-03-31,23.0625,21.0,21.0,22.875,3413100.0,10.581204414367676,8.294415028889974,7.906229019165039,7.97760888508388,7.97760888508388
2000-04-03,22.8125,22.25,22.75,22.5,1337900.0,10.407739639282227,8.535351022084553,7.931891918182373,8.015579678118229,8.015579678118229
2000-04-04,22.875,20.875,22.5,21.8125,1659100.0,10.089731216430664,8.755086453755696,7.951194648742676,8.047489701784574,8.047489701784574
2000-04-05,22.0625,21.25,22.0625,21.8125,1196800.0,10.089731216430664,8.954433695475261,7.975045566558838,8.078432755036788,8.078432755036788
2000-04-06,22.0,20.3125,21.875,21.0625,1847300.0,9.742804527282715,9.063584963480631,7.997642993927002,8.1032741247718,8.1032741247718
2000-04-07,21.4375,21.1875,21.25,21.25,1056700.0,9.829534530639648,9.195764446258545,8.026523208618164,8.128660307211035,8.128660307211035
2000-04-10,21.625,21.125,21.375,21.625,654200.0,10.00299072265625,9.354837163289387,8.06285192489624,8.155824516130531,8.155824516130531
2000-04-11,21.5,21.0,21.375,21.0,627600.0,9.713891983032227,9.444815572102865,8.096241359710694,8.178082622800554,8.178082622800554
2000-04-12,22.4375,21.125,21.125,21.5625,1151500.0,9.974088668823242,9.565553665161133,8.131992034912109,8.203378482603691,8.203378482603691
2000-04-13,22.25,21.6875,21.8125,22.0,901900.0,10.176450729370117,9.671039708455403,8.177475090026855,8.23078226380878,8.23078226380878
2000-04-14,21.625,20.875,21.5,21.0625,1188200.0,9.742804527282715,9.738035074869792,8.217696361541748,8.251494897554998,8.251494897554998
2000-04-17,21.0,20.25,20.5,20.625,315100.0,9.54042911529541,9.806868235270182,8.255007104873657,8.268912927524463,8.268912927524463
2000-04-18,21.375,20.5,20.5,20.8125,536400.0,9.62716293334961,9.86615416208903,8.295189619064331,8.287022927602132,8.287022927602132
2000-04-19,21.0,20.375,20.875,20.5,469900.0,9.48260498046875,9.912410418192545,8.335323438644409,8.302754270403009,8.302754270403009
2000-04-20,20.75,20.0,20.5,20.75,804200.0,9.598244667053223,9.90662759145101,8.382318201065063,8.319578821008855,8.319578821008855
2000-04-24,23.1875,20.625,20.75,23.0625,1016400.0,10.667936325073242,9.91240971883138,8.455254878997803,8.34968596849686,8.34968596849686
2000-04-25,25.5,23.625,24.0,25.25,1479300.0,11.679801940917969,9.997213872273763,8.552976922988892,8.391839335236368,8.391839335236368
2000-04-26,27.25,24.0,25.5,24.0,2315200.0,11.10158920288086,10.064671071370443,8.639134712219239,8.425711208581925,8.425711208581925
2000-04-27,25.125,23.4375,23.75,24.4375,965300.0,11.303964614868164,10.145619964599609,8.72706600189209,8.461245201252124,8.461245201252124
2000-04-28,24.5,23.125,24.4375,23.9375,704900.0,11.07267951965332,10.234278297424316,8.783651618957519,8.493091961232627,8.493091961232627
2000-05-01,26.25,24.3125,24.375,25.8125,1482400.0,11.939996719360352,10.374975776672363,8.849624328613281,8.534620934222119,8.534620934222119
2000-05-02,25.75,23.4375,25.5625,25.0,1642000.0,11.56415843963623,10.479053624471028,8.914902324676513,8.570686856905619,8.570686856905619
2000-05-03,26.0,24.6875,25.0,24.9375,763000.0,11.535246849060059,10.600477282206217,8.986992864608764,8.605564033283907,8.605564033283907
2000-05-04,25.4375,24.5625,24.75,25.375,521600.0,11.737607955932617,10.718045234680176,9.067110204696656,8.641983148663543,8.641983148663543
2000-05-05,25.4375,24.75,25.3125,24.8125,670900.0,11.477425575256348,10.80477689107259,9.140886812210082,8.67457444092323,8.67457444092323
2000-05-08,25.4375,23.875,25.25,24.4375,800900.0,11.303964614868164,10.908854230244954,9.214605360031127,8.704453874718059,8.704453874718059
2000-05-09,26.6875,24.8125,25.0625,26.0,1767600.0,12.02672290802002,11.07460714975993,9.300504999160767,8.741782740260778,8.741782740260778
2000-05-10,27.0,25.3125,26.25,25.6875,2194700.0,11.882172584533691,11.224941126505534,9.375554494857788,8.7766759607527,8.7766759607527
2000-05-11,26.1875,25.5,25.5,26.0,789900.0,12.02672290802002,11.394548988342285,9.462022647857665,8.812390762371022,8.812390762371022
2000-05-12,26.25,25.75,26.0,26.0625,1475500.0,12.055628776550293,11.55837459564209,9.553048448562622,8.847643349481666,8.847643349481666
2000-05-15,26.6875,25.875,26.125,26.6875,795600.0,12.344736099243164,11.670161247253418,9.649856395721436,8.885246497328563,8.885246497328563
2000-05-16,26.8125,26.3125,26.6875,26.6875,539700.0,12.344736099243164,11.714490191141765,9.75405502319336,8.922049578199996,8.922049578199996
2000-05-17,26.6875,25.875,26.6875,26.375,935900.0,12.20018196105957,11.787729708353679,9.864458627700806,8.956556234861676,8.956556234861676
2000-05-18,27.75,26.5,26.5,27.625,1680900.0,12.778395652770996,11.886025110880533,9.985858144760131,8.996367062131563,8.996367062131563
2000-05-19,27.625,26.5625,27.625,27.1875,931900.0,12.576022148132324,11.986247952779134,10.098662023544312,9.033270722811984,9.033270722811984
2000-05-22,27.5,26.625,27.125,26.875,1061800.0,12.431467056274414,12.019012641906738,10.209711856842041,9.067946195602417,9.067946195602417
2000-05-23,27.375,26.875,27.125,27.1875,1378400.0,12.576022148132324,12.086470222473144,10.325358304977417,9.103381306234033,9.103381306234033
2000-05-24,28.0,27.0,27.0625,28.0,2451600.0,12.951858520507812,12.180911000569662,10.448521480560302,9.14186607837677,9.14186607837677
2000-05-25,27.9375,25.9375,27.9375,26.9375,1583700.0,12.46037769317627,12.229095649719238,10.555738582611085,9.192279291152953,9.17472262901835
2000-05-26,26.6875,25.5,26.6875,26.1875,830700.0,12.113458633422852,12.271497853597005,10.635897045135499,9.2397917842865,9.203533766316433
2000-05-30,28.5,26.0625,26.1875,27.9375,1425100.0,12.92294692993164,12.37943000793457,10.737419137954712,9.299662971496582,9.239644573730173
2000-05-31,27.9375,26.8125,27.9375,26.9375,917700.0,12.46037769317627,12.408340326944987,10.834288692474365,9.351213178634644,9.270613161417154
2000-06-01,28.4375,27.1875,27.1875,28.3125,1131400.0,13.096405029296875,12.489289156595866,10.928932476043702,9.399743242263794,9.30704927444458
2000-06-02,31.4375,29.0,29.0,30.4375,1883500.0,14.079358100891113,12.626131502787272,11.04725929260254,9.455544538497925,9.352071055826151
2000-06-05,30.1875,29.0,29.5,29.0625,934700.0,13.443327903747559,12.718644777933756,11.14424264907837,9.508965101242065,9.390307101133828
2000-06-06,30.5,28.75,28.8125,29.875,1200700.0,13.819168090820312,12.8169402440389,11.245868530273437,9.563301544189454,9.431315073260555
2000-06-07,30.5,29.875,29.875,30.1875,597500.0,13.963724136352539,12.924872779846192,11.354984378814697,9.613114109039307,9.472896807784334
2000-06-08,30.1875,28.9375,30.1875,28.9375,472600.0,13.385501861572266,13.003894106547039,11.447936935424805,9.653449172973632,9.508465944636951
2000-06-09,29.1875,28.375,29.1875,28.4375,400000.0,13.154220581054688,13.028949101765951,11.535246124267578,9.697725009918212,9.541310581001076
2000-06-12,28.8125,27.9375,28.6875,28.375,1192400.0,13.12531852722168,13.065568860371908,11.604052753448487,9.739153518676758,9.573310651949473
2000-06-13,28.625,27.5,28.375,28.4375,587200.0,13.154220581054688,13.113752428690592,11.655513076782226,9.780871047973633,9.605000120348635
2000-06-14,29.1875,28.4375,28.4375,29.0,868200.0,13.492711067199707,13.174865023295085,11.717212505340576,9.824552211761475,9.639102847952591
2000-06-15,29.5,27.625,29.4375,28.1875,1168800.0,13.114683151245117,13.185719998677571,11.777711544036865,9.86445309638977,9.669325285372526
2000-06-16,28.375,27.875,28.0625,28.25,1021000.0,13.143762588500977,13.231278991699218,11.838792171478271,9.906918869018554,9.699277331089151
2000-06-19,29.125,27.5625,27.625,29.0,806500.0,13.492711067199707,13.32322915395101,11.913790302276611,9.955716648101806,9.7316998416542
2000-06-20,29.0,27.75,29.0,28.25,684400.0,13.143762588500977,13.337950197855632,11.980074863433838,10.003299036026,9.760615627644425
2000-06-21,28.1875,27.0,28.0625,27.25,612100.0,12.67849349975586,13.352491251627605,12.03358491897583,10.048218421936035,9.785135609763008
2000-06-22,27.25,25.9375,27.25,26.5625,548300.0,12.358625411987305,13.303305943806967,12.086479587554932,10.091360473632813,9.806581358114878
2000-06-23,27.375,26.5,26.5,26.875,510100.0,12.504018783569336,13.19828332265218,12.137078189849854,10.13453511238098,9.828874229399625
2000-06-26,27.1875,26.125,27.0,26.3125,531600.0,12.242310523986816,13.118215497334798,12.178395385742187,10.17793523788452,9.848656494109356
2000-06-27,27.0,26.4375,26.75,26.625,802500.0,12.387699127197266,13.022784233093262,12.231293277740479,10.224494819641114,9.869299117142592
2000-06-28,27.75,26.5,26.8125,27.375,647600.0,12.79914665222168,12.945145734151204,12.296467628479004,10.275737366676331,9.892926919844843
2000-06-29,28.5625,27.375,27.375,28.0,627700.0,13.091361045837402,12.925536346435546,12.36575159072876,10.330470604896545,9.918514392852783
2000-06-30,28.75,27.9375,28.0,28.0,729300.0,13.091361045837402,12.921345710754395,12.437926712036132,10.386625075340271,9.943695715495519
2000-07-03,28.125,27.6875,27.875,28.0,161300.0,13.091361045837402,12.919081878662109,12.507789039611817,10.44505362033844,9.968480481876163
2000-07-05,28.1875,27.375,28.1875,27.5625,620100.0,12.886816024780273,12.901254908243816,12.552166633605957,10.50371075630188,9.991279978305101
2000-07-06,28.25,27.125,27.875,28.1875,410900.0,13.179031372070312,12.880342928568522,12.582151222229005,10.567564072608947,10.01599122941956
2000-07-07,29.1875,28.0625,28.0625,29.125,720900.0,13.61736011505127,12.913854726155598,12.632466640472412,10.635800676345825,10.043694067001343
2000-07-10,29.5625,29.0,29.0625,29.5,1438300.0,13.792686462402344,12.957116317749023,12.682241077423095,10.704653539657592,10.072312329561656
2000-07-11,30.125,29.25,29.5,30.0625,1313100.0,14.05568790435791,12.994648106892903,12.741901245117187,10.762776432037354,10.102489417249506
2000-07-12,31.3125,30.0625,30.0625,31.25,1650800.0,14.610892295837402,13.092456754048666,12.795319156646729,10.822471742630006,10.136387183253927
2000-07-13,31.875,30.75,31.25,31.125,1475700.0,14.552446365356445,13.217386945088704,12.855084915161132,10.884993619918824,10.169342848792004
2000-07-14,32.375,30.9375,31.125,31.5625,926200.0,14.757000923156738,13.377278645833334,12.919519996643066,10.953256430625915,10.203325501194707
2000-07-17,31.625,30.8125,31.625,31.375,636100.0,14.669342994689941,13.521633593241374,12.978154697418212,11.022632451057435,10.236163865117465
2000-07-18,31.1875,30.125,31.1875,30.4375,437900.0,14.231016159057617,13.65421396891276,13.033226509094238,11.087056660652161,10.265323370912649
2000-07-19,30.625,29.4375,30.25,30.0,926900.0,14.02646541595459,13.763465054829915,13.087676525115967,11.151140942573548,10.292578023412954
2000-07-20,30.9375,29.875,30.1875,30.9375,362600.0,14.464791297912598,13.87450803120931,13.136437892913818,11.218471446037292,10.32259394625108
2000-07-21,31.25,30.625,30.8125,31.125,702900.0,14.552446365356445,13.971913719177246,13.189843368530273,11.28269893169403,10.352807177816118
2000-07-24,31.5,29.8125,31.0,30.0,501100.0,14.02646541595459,14.034254010518392,13.229838218688965,11.345930433273315,10.378861491561782
2000-07-25,31.375,29.8125,30.0,31.1875,596900.0,14.581676483154297,14.133608373006185,13.280359172821045,11.416703810691834,10.408458780234968
2000-07-26,33.75,31.875,32.0,33.3125,2372200.0,15.575211524963379,14.312834739685059,13.34496868133545,11.497412538528442,10.444589918309992
2000-07-27,37.25,33.5625,33.5625,36.6875,4757000.0,17.15318489074707,14.577778307596843,13.441137657165527,11.597596340179443,10.49117738339636
2000-07-28,36.125,34.9375,36.0,35.5,1413800.0,16.597980499267578,14.776486333211263,13.529093627929688,11.696776127815246,10.533293266954093
2000-07-31,36.0,35.125,35.6875,35.9375,1205600.0,16.802536010742188,14.977142969767252,13.609576435089112,11.797717289924622,10.576233285747163
2000-08-01,35.9375,34.25,35.9375,34.25,1609900.0,16.013553619384766,15.107667350769043,13.67832706451416,11.888494544029236,10.613221859445376
2000-08-02,34.375,32.3125,33.5625,32.625,1763200.0,15.253771781921387,15.150525983174642,13.7347731590271,11.97224250793457,10.644576926489133
2000-08-03,33.5,31.75,31.75,33.5,2126100.0,15.662882804870605,15.224555079142252,13.796510372161865,12.060934338569641,10.67825683171317
2000-08-04,34.5625,33.5,33.875,33.875,1216300.0,15.838217735290527,15.296636199951172,13.85423755645752,12.15137951850891,10.712656571070353
2000-08-07,34.5625,33.875,34.5,34.4375,1225800.0,16.10121726989746,15.392094484965007,13.927054347991943,12.241396465301513,10.748342403512916
2000-08-08,34.9375,34.0625,34.5,34.6875,1280900.0,16.21809959411621,15.524566713968913,14.00914716720581,12.322522106170654,10.784327648187938
2000-08-09,34.6875,32.875,34.6875,33.0,855700.0,15.429119110107422,15.618076960245768,14.059270610809326,12.398344874382019,10.814685762318131
2000-08-10,33.9375,33.25,33.25,33.625,564100.0,15.72133731842041,15.701846694946289,14.124489803314209,12.479389247894288,10.846547136059055
2000-08-11,34.5,33.4375,33.5,34.125,394500.0,15.955099105834961,15.795356877644856,14.18166368484497,12.555298080444336,10.87950553586406
2000-08-14,35.25,34.6875,35.0,35.1875,1282600.0,16.451871871948242,15.957050641377768,14.229113960266114,12.638186626434326,10.915225832890242
2000-08-15,35.3125,35.0,35.25,35.1875,1094700.0,16.451871871948242,16.08173033396403,14.289284839630128,12.716763744354248,10.950491094285516
2000-08-16,35.375,35.0,35.0,35.125,793600.0,16.422653198242188,16.13822644551595,14.341354541778564,12.793611536026,10.98512503165233
2000-08-17,35.9375,34.6875,35.0,35.75,554200.0,16.714872360229492,16.109005610148113,14.396377506256103,12.8756809425354,11.02116117837294
2000-08-18,35.875,35.0,35.875,35.4375,649000.0,16.568756103515625,16.107057317097983,14.46004259109497,12.953989763259887,11.055833646655083
2000-08-21,35.875,35.0,35.5,35.0,536500.0,16.364215850830078,16.07783597310384,14.524242496490478,13.029744310379028,11.088804964693436
2000-08-22,35.5,34.25,35.25,34.4375,642700.0,16.10121726989746,16.083680216471354,14.583760471343995,13.09390661239624,11.119745781392227
2000-08-23,34.25,33.625,34.0,34.1875,869600.0,15.984318733215332,16.132383346557617,14.640362434387207,13.147937755584717,11.149589787231633
2000-08-24,34.625,34.0,34.0625,34.0625,501800.0,15.925881385803223,16.14991658528646,14.689025840759278,13.203119173049927,11.178713516491216
2000-08-25,34.5,33.5,34.0625,33.8125,575000.0,15.808991432189941,16.147968165079753,14.742912006378173,13.26031177520752,11.20677580688939
2000-08-28,33.875,33.0,33.5625,33.25,564400.0,15.545997619628906,16.110953521728515,14.790956707000733,13.314874439239501,11.232915697327579
2000-08-29,33.5625,32.875,33.0625,33.3125,475000.0,15.575211524963379,16.068094317118327,14.832606716156006,13.373198509216309,11.258917468750548
2000-08-30,33.9375,33.4375,33.625,33.75,1109800.0,15.779767036437988,16.091470845540364,14.885326805114746,13.432700834274293,11.28582728760583
2000-08-31,35.5,33.5625,33.5625,35.125,618700.0,16.422653198242188,16.138225237528484,14.960209999084473,13.496897459030151,11.316222707195395
2000-09-01,35.8125,34.5625,35.375,34.75,343300.0,16.24732208251953,16.157706769307456,15.037983932495116,13.562231760025025,11.345229174109067
2000-09-05,35.3125,34.5,34.5,34.875,212500.0,16.30576515197754,16.147966321309408,15.11401885986328,13.625548524856567,11.374238156435782
2000-09-06,34.5,33.25,34.5,33.375,1048600.0,15.6044340133667,16.09147046407064,15.181261329650878,13.679828357696532,11.398832318394684
2000-09-07,34.125,33.4375,33.4375,33.625,3163000.0,15.72133731842041,16.04471607208252,15.247934093475342,13.73961368560791,11.423817896429513
2000-09-08,35.1875,33.8125,33.875,34.9375,1230000.0,16.33498191833496,16.019390042622884,15.318650798797607,13.807559213638307,11.452042977015177
2000-09-11,35.375,34.6875,34.9375,35.0,734500.0,16.364215850830078,16.005754025777183,15.384107894897461,13.87492974281311,11.48011253629412
2000-09-12,35.5,34.75,35.0,35.375,753200.0,16.539525985717773,16.01744136810303,15.453071193695068,13.9454989528656,11.508859203620391
2000-09-13,36.6875,35.25,35.5,35.8125,1123600.0,16.74408721923828,16.060299364725747,15.526125717163087,14.01695737838745,11.538436763030662
2000-09-14,36.0625,35.0625,35.6875,35.8125,1004700.0,16.74408721923828,16.110950597127278,15.603271141052247,14.077718887329102,11.567681990312726
2000-09-15,36.75,35.6875,35.75,36.0625,913200.0,16.860977172851562,16.173290316263834,15.676910057067872,14.129530639648438,11.597253471779423
2000-09-18,37.0,36.0625,36.0625,36.25,1636600.0,16.948652267456055,16.249267705281575,15.743535900115967,14.188001270294189,11.626983465088738
2000-09-19,37.0,36.0625,36.25,37.0,862000.0,17.299293518066406,16.36615409851074,15.813668041229247,14.247954559326171,11.658322194663201
2000-09-20,37.125,36.3125,37.0,36.5,788900.0,17.141971588134766,16.470604769388835,15.875393714904785,14.308647480010986,11.688452136385571
2000-09-21,38.3125,36.4375,36.5625,38.25,1514400.0,17.96384620666504,16.61621004740397,15.942452793121339,14.368885974884034,11.722743907261416
2000-09-22,39.125,37.5,38.0,38.75,766300.0,18.19866371154785,16.734610748291015,16.015377140045167,14.43523102760315,11.75793912358906
2000-09-25,38.75,37.0,38.75,37.375,1058800.0,17.55291175842285,16.821650060017905,16.07129535675049,14.495407676696777,11.789263299993566
2000-09-26,39.0,37.25,37.3125,38.6875,908300.0,18.1693172454834,16.945886866251627,16.141294841766356,14.559724769592286,11.823564665291899
2000-09-27,40.1875,38.5625,38.75,39.4375,1236300.0,18.583993911743164,17.14452419281006,16.22835439682007,14.630790452957154,11.859716693347789
2000-09-28,39.9375,39.0,39.0,39.75,904600.0,18.731246948242188,17.34518483479818,16.32245002746582,14.705063276290893,11.89626738619297
2000-09-29,39.875,38.5625,39.75,39.25,1130100.0,18.49564552307129,17.489229075113933,16.403067111968994,14.769752502441406,11.93118473083254
2000-10-02,39.625,38.8125,39.125,39.0,944900.0,18.377832412719727,17.62347017923991,16.47957483291626,14.834709100723266,11.965114455474051
2000-10-03,39.0,37.5,39.0,37.5,822300.0,17.670991897583008,17.698901240030924,16.55246536254883,14.891151790618897,11.994988159359437
2000-10-04,38.0,36.9375,37.3125,37.4375,680900.0,17.64154624938965,17.758731842041016,16.613662757873534,14.94701096534729,12.024397316078344
2000-10-05,37.375,36.375,36.75,37.0,1636800.0,17.435380935668945,17.80481808980306,16.650866146087647,14.997917413711548,12.052433500635809
2000-10-06,36.75,35.5625,36.25,35.625,1103800.0,16.787443161010742,17.799915822347007,16.64355131149292,15.042344484329224,12.076840766926402
2000-10-09,35.9375,35.0,35.625,35.4375,657400.0,16.699079513549805,17.783277638753255,16.645573291778565,15.087333459854126,12.100544555370623
2000-10-10,35.75,32.875,35.5,34.4375,1679800.0,16.227869033813477,17.71184933980306,16.63407995223999,15.12182819366455,12.121602333321864
2000-10-11,35.5,33.5,34.0,35.375,2070900.0,16.669633865356445,17.680360158284504,16.647201557159423,15.162764310836792,12.144688787799197
2000-10-12,35.375,33.5625,35.375,33.5625,2050800.0,15.81553840637207,17.537139638264975,16.65843688964844,15.196605024337769,12.163228432337442
