Date,High,Low,Open,Close,Volume,Adj Close,AEE-15ma,AEE-50ma,AEE-100ma,AEE-200ma
2000-02-16,31.1875,30.8125,31.0,30.9375,154000.0,11.57972240447998,11.938418833414714,12.202570170164108,12.202570170164108,12.202570170164108
2000-02-17,30.9375,30.4375,30.9375,30.5,186900.0,11.415968894958496,11.877596219380697,12.17873376788515,12.17873376788515,12.17873376788515
2000-02-18,30.5,29.5625,30.5,30.25,463200.0,11.322392463684082,11.826130612691243,12.15354725893806,12.15354725893806,12.15354725893806
2000-02-22,30.625,30.125,30.5,30.4375,209700.0,11.39257526397705,11.77310593922933,12.131805201939175,12.131805201939175,12.131805201939175
2000-02-23,30.4375,29.6875,30.375,30.25,292300.0,11.322392463684082,11.715402412414551,12.109321514765421,12.109321514765421,12.109321514765421
2000-02-24,30.25,28.5,30.25,28.875,397900.0,10.807734489440918,11.623388353983561,12.074143487053949,12.074143487053949,12.074143487053949
2000-02-25,29.1875,28.5,28.875,28.875,297400.0,10.807734489440918,11.522016779581707,12.040816934485184,12.040816934485184,12.040816934485184
2000-02-28,30.125,28.875,29.125,30.0625,652300.0,11.252213478088379,11.475229899088541,12.020596333039112,12.020596333039112,12.020596333039112
2000-02-29,30.0625,29.6875,29.9375,30.0,767000.0,11.228821754455566,11.43156255086263,12.000801968574525,12.000801968574525,12.000801968574525
2000-03-01,29.9375,29.0,29.8125,29.5,317700.0,11.041680335998535,11.372299893697102,11.97740875802389,11.97740875802389,11.97740875802389
2000-03-02,29.125,28.5625,28.8125,28.9375,580800.0,10.831133842468262,11.306798426310221,11.950116498129708,11.950116498129708,11.950116498129708
2000-03-03,29.5,28.8125,29.0,29.1875,273600.0,10.92470932006836,11.25845209757487,11.926269819570143,11.926269819570143,11.926269819570143
2000-03-06,29.0,28.0,29.0,28.1875,2242900.0,10.550414085388184,11.188272094726562,11.895000371066006,11.895000371066006,11.895000371066006
2000-03-07,28.375,27.625,27.75,27.875,294700.0,10.673910140991211,11.120087178548177,11.8678650326199,11.8678650326199,11.8678650326199
2000-03-08,28.375,27.75,27.9375,28.0,489500.0,10.721769332885742,11.058211517333984,11.842949908712637,11.842949908712637,11.842949908712637
2000-03-09,28.25,27.75,28.0,28.0625,379700.0,10.74570083618164,11.002610079447429,11.819604183765168,11.819604183765168,11.819604183765168
2000-03-10,28.3125,28.0,28.3125,28.125,216800.0,10.769635200500488,10.959521166483562,11.797729829947153,11.797729829947153,11.797729829947153
2000-03-13,28.25,27.875,28.25,28.125,252800.0,10.769635200500488,10.922670682271322,11.776748306897222,11.776748306897222,11.776748306897222
2000-03-14,28.125,27.5625,28.125,27.8125,299800.0,10.649971961975098,10.873163795471191,11.75421277999878,11.75421277999878,11.75421277999878
2000-03-15,29.1875,27.8125,27.8125,29.0625,446000.0,11.128623008728027,10.860245831807454,11.734897708892822,11.741946313895431,11.741946313895431
2000-03-16,30.75,29.1875,29.3125,30.625,483700.0,11.726933479309082,10.921525764465333,11.727548847198486,11.741657605538002,11.741657605538002
2000-03-17,30.5,30.0,30.375,30.125,806100.0,11.535476684570312,10.970041910807291,11.70701337814331,11.737767399482006,11.737767399482006
2000-03-20,30.5,30.0,30.125,30.25,448600.0,11.583337783813477,10.992116864522298,11.68837100982666,11.734907591784442,11.734907591784442
2000-03-21,30.5,30.25,30.25,30.4375,508100.0,11.65513801574707,11.020537948608398,11.667421703338624,11.73345723585649,11.73345723585649
2000-03-22,30.4375,29.75,30.4375,30.125,646400.0,11.535476684570312,11.05345770517985,11.645950565338135,11.729921868869237,11.729921868869237
2000-03-23,30.6875,29.875,29.875,30.1875,321900.0,11.559408187866211,11.10200932820638,11.625426025390626,11.726930400781464,11.726930400781464
2000-03-24,30.5,29.875,30.0625,30.5,338500.0,11.679069519042969,11.15230000813802,11.605891036987305,11.726105213165283,11.726105213165283
2000-03-27,31.0625,30.5625,30.625,30.9375,229200.0,11.846599578857422,11.238712374369303,11.588770961761474,11.728147490549896,11.728147490549896
2000-03-28,31.125,30.3125,31.0,30.3125,353500.0,11.60727596282959,11.300936762491862,11.570607357025146,11.72613296508789,11.72613296508789
2000-03-29,31.1875,30.375,30.375,30.6875,369900.0,11.750869750976562,11.36954345703125,11.56373722076416,11.726538486168034,11.726538486168034
2000-03-30,31.1875,30.3125,30.9375,30.625,453500.0,11.726933479309082,11.43495896657308,11.550306034088134,11.726544857025146,11.726544857025146
2000-03-31,30.9375,30.3125,30.9375,30.9375,320500.0,11.846599578857422,11.506756591796876,11.540203933715821,11.72845048753042,11.72845048753042
2000-04-03,31.1875,30.625,30.875,31.125,496600.0,11.918396949768066,11.583340708414713,11.529666328430176,11.731418401002884,11.731418401002884
2000-04-04,32.125,31.0625,31.0625,31.9375,640600.0,12.229519844055176,11.688643900553386,11.52394760131836,11.739081500126765,11.739081500126765
2000-04-05,33.0,31.875,31.875,32.5625,376900.0,12.468841552734375,11.777991803487142,11.52909761428833,11.75013847062082,11.75013847062082
2000-04-06,32.8125,31.9375,32.625,32.1875,366700.0,12.3252534866333,11.817879803975423,11.528568592071533,11.758722276829962,11.758722276829962
2000-04-07,32.5625,31.5625,32.1875,31.625,308300.0,12.10985279083252,11.856171544392904,11.524199485778809,11.763885960859412,11.763885960859412
2000-04-10,32.375,31.1875,31.375,31.8125,370900.0,12.181655883789062,11.89605941772461,11.525945072174073,11.76994059742361,11.76994059742361
2000-04-11,32.5625,31.75,32.0625,32.0,164700.0,12.253450393676758,11.935946909586589,11.527255172729491,11.776847880227225,11.776847880227225
2000-04-12,33.0,32.25,32.25,32.375,190400.0,12.397048950195312,11.993385060628254,11.531437244415283,11.785583106564804,11.785583106564804
2000-04-13,33.875,32.0,32.375,33.25,879500.0,12.732096672058105,12.071564292907714,11.54232027053833,11.798729128307766,11.798729128307766
2000-04-14,33.8125,32.5625,33.25,32.875,220800.0,12.588506698608398,12.132193438212077,11.547524242401122,11.809547999133802,11.809547999133802
2000-04-17,33.25,32.0625,32.625,33.25,393700.0,12.732096672058105,12.191226577758789,11.563085842132569,11.82201487309224,11.82201487309224
2000-04-18,33.5625,32.875,33.0625,33.25,437900.0,12.732096672058105,12.266214625040691,11.580051136016845,11.83414929707845,11.83414929707845
2000-04-19,33.1875,32.4375,33.0,33.125,257900.0,12.68424129486084,12.328439394632975,11.595123558044433,11.845334718101903,11.845334718101903
2000-04-20,33.875,33.0,33.1875,33.875,450500.0,12.971426010131836,12.411405563354492,11.618278961181641,11.859959280336058,11.859959280336058
2000-04-24,35.0,33.75,33.75,34.9375,335900.0,13.378281593322754,12.513517697652182,11.652846508026123,11.879424951015375,11.879424951015375
2000-04-25,36.75,35.0,35.0625,36.5625,737000.0,14.000526428222656,12.652326329549153,11.70079475402832,11.906274336802808,11.906274336802808
2000-04-26,38.0,36.6875,36.75,37.875,596800.0,14.503105163574219,12.803898684183757,11.756923179626465,11.93873472213745,11.93873472213745
2000-04-27,38.0,37.1875,37.5,37.25,713100.0,14.263786315917969,12.923561668395996,11.809200820922852,11.967439062801407,11.967439062801407
2000-04-28,37.125,35.9375,37.125,36.6875,354700.0,14.048391342163086,13.038437525431315,11.858574199676514,11.992816529622893,11.992816529622893
2000-05-01,36.8125,36.0,36.4375,36.4375,378500.0,13.95266342163086,13.161291567484538,11.909308090209962,12.016429142779614,12.016429142779614
2000-05-02,36.75,35.4375,36.4375,35.5625,441400.0,13.61760425567627,13.257021458943685,11.955212326049805,12.03549075126648,12.03549075126648
2000-05-03,35.6875,35.0,35.375,35.3125,235300.0,13.521871566772461,13.341582870483398,11.997798252105714,12.05297758439008,12.05297758439008
2000-05-04,36.4375,34.6875,35.0625,36.25,295200.0,13.880864143371582,13.440503883361817,12.048967685699463,12.074232079261957,12.074232079261957
2000-05-05,35.875,35.0,35.875,35.5,195400.0,13.593669891357422,13.49794209798177,12.104686393737794,12.091696881699836,12.091696881699836
2000-05-08,37.125,35.1875,35.25,35.9375,361600.0,13.761198043823242,13.576121520996093,12.16375566482544,12.110668485814875,12.110668485814875
2000-05-09,36.125,35.5625,35.875,35.9375,205600.0,13.761198043823242,13.64472827911377,12.213935356140137,12.129213761747554,12.129213761747554
2000-05-10,36.625,35.875,35.9375,36.125,272000.0,13.833000183105469,13.718121846516928,12.266018924713135,12.148144721984863,12.148144721984863
2000-05-11,37.0,35.75,35.75,36.9375,225400.0,14.144120216369629,13.815447107950847,12.328067722320556,12.170078518626454,12.170078518626454
2000-05-12,37.125,36.375,36.6875,36.5625,254900.0,14.000526428222656,13.884053802490234,12.391455574035644,12.189974691556847,12.189974691556847
2000-05-15,37.3125,36.1875,36.3125,36.9375,242700.0,14.144120216369629,13.935109710693359,12.45584379196167,12.210987009027953,12.210987009027953
2000-05-16,37.125,35.8125,36.875,36.6875,249400.0,14.048391342163086,13.938300704956054,12.525803337097168,12.230533863635774,12.230533863635774
2000-05-17,36.5625,35.1875,36.5625,35.625,318800.0,13.641532897949219,13.880862553914389,12.585155792236328,12.245386485049599,12.245386485049599
2000-05-18,36.75,35.4375,35.4375,36.0625,199400.0,13.809063911437988,13.850547726949056,12.646901683807373,12.261674791574478,12.261674791574478
2000-05-19,36.25,35.25,35.8125,36.1875,259800.0,13.856927871704102,13.837783495585123,12.709126224517822,12.278120699617052,12.278120699617052
2000-05-22,37.3125,36.25,36.375,36.8125,214900.0,14.096251487731934,13.847356033325195,12.77565855026245,12.296673054597816,12.296673054597816
2000-05-23,36.8125,36.25,36.375,36.5625,268200.0,14.000526428222656,13.872884178161621,12.840276374816895,12.31388369473544,12.31388369473544
2000-05-24,37.625,36.5625,36.6875,37.25,260700.0,14.263786315917969,13.922345161437988,12.912552661895752,12.333382720947265,12.333382720947265
2000-05-25,37.0625,36.375,37.0625,36.875,256100.0,14.120185852050781,13.938299942016602,12.972383918762207,12.353640813827514,12.351073841057202
2000-05-26,37.625,36.5625,36.625,36.8125,278000.0,14.096251487731934,13.971805381774903,13.019770278930665,12.373659563064574,12.368183425828523
2000-05-30,37.0625,36.25,37.0625,36.4375,214500.0,13.95266342163086,13.98456974029541,13.068114013671876,12.387563695907593,12.383566726758643
2000-05-31,37.0625,36.4375,36.5625,36.6875,142800.0,14.048391342163086,14.003715960184733,13.117415084838868,12.402893047332764,12.399574655752916
2000-06-01,36.8125,36.0625,36.4375,36.75,293700.0,14.072319984436035,14.01967061360677,13.165758724212646,12.416590213775635,12.415505563645135
2000-06-02,36.8125,36.0,36.75,36.0625,159000.0,13.809063911437988,13.997333526611328,13.21123046875,12.428590517044068,12.428652340511107
2000-06-05,36.0,34.875,36.0,35.1875,2485500.0,13.47400951385498,13.962232398986817,13.249522495269776,12.4374742603302,12.438422033719927
2000-06-06,35.375,33.875,33.875,35.25,486400.0,13.746003150939941,13.935691261291504,13.290861167907714,12.44837610244751,12.450529266286779
2000-06-07,35.3125,34.9375,35.125,35.0,246000.0,13.648518562316895,13.909033075968425,13.326899547576904,12.45783525466919,12.461519993773294
2000-06-08,35.0,34.0,34.9375,34.5625,738400.0,13.477910041809082,13.898124885559081,13.364312229156495,12.46745979309082,12.470759903300893
2000-06-09,35.5,34.8125,35.0625,35.4375,336200.0,13.819122314453125,13.898795445760092,13.405677280426026,12.484707250595093,12.482907312410372
2000-06-12,35.9375,35.5,35.5625,35.59375,235000.0,13.880053520202637,13.900337155659994,13.448739681243897,12.499522857666015,12.495381832122803
2000-06-13,36.375,35.5,35.5,35.625,219600.0,13.892232894897461,13.886735916137695,13.489652347564697,12.514928140640258,12.507743345952667
2000-06-14,35.75,34.875,35.75,34.9375,188800.0,13.6241455078125,13.861643854777018,13.523767318725586,12.52671682357788,12.51753634737249
2000-06-15,36.25,35.0625,35.125,35.625,186000.0,13.892232894897461,13.836873626708984,13.557021579742432,12.540484590530395,12.529490230394446
2000-06-16,36.0,35.25,35.25,35.4375,399600.0,13.819122314453125,13.816802724202473,13.584027194976807,12.556562404632569,12.54060774836047
2000-06-19,35.75,35.0625,35.1875,35.375,399100.0,13.794754981994629,13.79670295715332,13.613417224884033,12.570992908477784,12.551326955485548
2000-06-20,35.4375,34.5,35.125,35.25,253400.0,13.746003150939941,13.782925605773926,13.646140232086182,12.585169858932495,12.561451330023298
2000-06-21,35.9375,35.0625,35.0625,35.3125,244100.0,13.770380020141602,13.76439151763916,13.677914714813232,12.601929893493653,12.57161039464614
2000-06-22,35.0625,34.5625,35.0,34.9375,363500.0,13.6241455078125,13.734513219197591,13.705328617095947,12.61629189491272,12.580381520589192
2000-06-23,35.4375,34.75,35.0625,35.0,157900.0,13.648518562316895,13.723810195922852,13.73035800933838,12.63089762687683,12.589209099446446
2000-06-26,36.0625,34.9375,35.125,35.5,1027100.0,13.843497276306152,13.748442713419596,13.75258602142334,12.647453145980835,12.599490150076445
2000-06-27,35.9375,34.5625,35.5625,34.6875,350200.0,13.526650428771973,13.733819198608398,13.77134889602661,12.659436569213867,12.607028038521124
2000-06-28,35.75,34.0,34.625,35.5625,367100.0,13.867865562438965,13.74844233194987,13.794064273834229,12.678575057983398,12.617196083068848
2000-06-29,35.75,34.4375,35.625,34.5625,542800.0,13.477910041809082,13.74844233194987,13.808980541229248,12.694515838623047,12.62408179473877
2000-06-30,35.75,33.3125,34.625,33.75,695000.0,13.161070823669434,13.70457223256429,13.81851713180542,12.706820344924926,12.628343612428695
2000-07-03,34.9375,34.0625,34.0625,34.875,338900.0,13.599771499633789,13.685886764526368,13.831084041595458,12.72468150138855,12.635992650910625
2000-07-05,35.625,34.6875,34.9375,34.8125,523500.0,13.575401306152344,13.664764658610027,13.83502643585205,12.743936471939087,12.643331781029701
2000-07-06,35.1875,34.5,34.625,34.5625,236000.0,13.477910041809082,13.655015627543131,13.824574108123779,12.76268443107605,12.649801379950471
2000-07-07,35.125,34.375,34.625,34.875,228500.0,13.599771499633789,13.63551820119222,13.80650743484497,12.781715307235718,12.657108842409574
2000-07-10,35.5,34.8125,35.0,35.25,363600.0,13.746003150939941,13.63064359029134,13.79615177154541,12.80267629623413,12.6654210127037
2000-07-11,35.8125,34.6875,35.0,35.8125,272300.0,13.965357780456543,13.642017110188801,13.79449110031128,12.826532649993897,12.675269018520009
2000-07-12,36.375,35.25,36.0,35.875,361300.0,13.989725112915039,13.658265240987141,13.795232334136962,12.852270212173462,12.685152147049294
2000-07-13,35.8125,35.375,35.375,35.75,189400.0,13.940987586975098,13.669639078776042,13.80170000076294,12.878456163406373,12.694524053317398
2000-07-14,36.0625,35.0,35.625,35.125,201400.0,13.697257995605469,13.674513244628907,13.8052077293396,12.901502990722657,12.70195171214916
2000-07-17,35.375,35.0,35.125,35.21875,227200.0,13.733818054199219,13.680199877421062,13.802266807556153,12.925617246627807,12.709538964664235
2000-07-18,35.9375,35.25,35.25,35.4375,271300.0,13.819122314453125,13.678574879964193,13.806775856018067,12.95573112487793,12.71763811320284
2000-07-19,36.625,36.0,36.0,36.0,425400.0,14.038475036621094,13.712696520487468,13.812321395874024,12.988038530349732,12.727209395256596
2000-07-20,36.75,36.375,36.5,36.5,277800.0,14.2334566116333,13.737069257100423,13.821766567230224,13.01785096168518,12.73804570616578
2000-07-21,36.625,36.0625,36.5,36.3125,251000.0,14.160333633422852,13.782564163208008,13.828313236236573,13.047166080474854,12.748204905646189
2000-07-24,36.25,35.5,36.0625,35.875,218300.0,13.989725112915039,13.837807782491048,13.825225334167481,13.07664652824402,12.757010013499158
2000-07-25,36.3125,35.875,36.0,36.125,190800.0,14.0872163772583,13.870304107666016,13.826959133148193,13.10920735359192,12.766377663948166
2000-07-26,36.3125,35.5625,35.875,35.640625,252600.0,13.898334503173828,13.891832987467447,13.822043418884277,13.138943605422973,12.774293446040653
2000-07-27,36.75,35.625,35.6875,36.5625,454800.0,14.257827758789062,13.94382750193278,13.826232147216796,13.176017742156983,12.784595767656961
2000-07-28,36.8125,36.0625,36.625,36.375,170200.0,14.184708595275879,13.98282330830892,13.83709566116333,13.211125726699828,12.794251718192266
2000-07-31,37.0,36.0625,36.875,36.1875,309200.0,14.111590385437012,14.007195790608725,13.84314619064331,13.245023937225342,12.803274585776133
2000-08-01,37.5,36.1875,36.25,37.375,548500.0,14.574666023254395,14.04781634012858,13.857500953674316,13.28331358909607,12.81532486766374
2000-08-02,37.8125,37.3125,37.375,37.625,447500.0,14.672147750854492,14.093311182657878,13.869018878936767,13.32233871459961,12.82787096822584
2000-08-03,38.875,37.6875,37.8125,38.015625,730200.0,14.824481964111328,14.152210807800293,13.88549798965454,13.362887182235717,12.84127104202373
2000-08-04,38.625,37.0,37.875,38.375,378000.0,14.964628219604492,14.236702156066894,13.899514827728272,13.406033744812012,12.855426756540934
2000-08-07,38.625,37.625,38.25,38.578125,517800.0,15.04383373260498,14.324036534627279,13.917987785339356,13.44518585205078,12.869919517971821
2000-08-08,38.9375,38.3125,38.875,38.75,247700.0,15.11085319519043,14.410151926676432,13.938279819488525,13.479025049209595,12.884662502690366
2000-08-09,38.75,38.375,38.5625,38.6875,373900.0,15.086485862731934,14.48001931508382,13.960956268310547,13.51453514099121,12.899053505043579
2000-08-10,38.875,38.375,38.875,38.640625,132000.0,15.06821060180664,14.535669581095378,13.981352653503418,13.549383869171143,12.913138940736845
2000-08-11,39.1875,38.625,38.625,38.828125,438400.0,15.141318321228027,14.601068560282389,14.002732620239257,13.584245672225952,12.927514291578724
2000-08-14,39.25,38.375,38.625,39.125,287100.0,15.257089614868164,14.685559527079265,14.031693134307861,13.62146180152893,12.942447466728014
2000-08-15,39.5,38.9375,39.0,39.25,340300.0,15.305830955505371,14.766800498962402,14.06832956314087,13.658926029205322,12.957500864745706
2000-08-16,39.625,38.8125,38.875,39.625,137300.0,15.452070236206055,14.87038288116455,14.102450904846192,13.696656036376954,12.973289278489124
2000-08-17,40.3125,39.5625,39.625,39.8125,283600.0,15.525185585021973,14.954873402913412,14.139984245300292,13.733441896438599,12.989338940794363
2000-08-18,40.0,39.75,39.75,39.9375,359000.0,15.573928833007812,15.047488085428874,14.181904621124268,13.77310842514038,13.005492627620697
2000-08-21,39.9375,39.3125,39.75,39.5625,215100.0,15.42770004272461,15.135228729248047,14.214076175689698,13.809876728057862,13.020537394174138
2000-08-22,39.5625,39.1875,39.3125,39.5,141300.0,15.403325080871582,15.190472666422526,14.244541606903077,13.846640644073487,13.035245960141406
2000-08-23,39.75,39.125,39.25,39.5625,121100.0,15.42770004272461,15.240842819213867,14.275250949859618,13.882451648712157,13.049923592549892
2000-08-24,39.4375,39.125,39.375,39.375,189000.0,15.354578971862793,15.276182619730632,14.309859619140624,13.916813468933105,13.06397636925302
2000-08-25,39.1875,38.875,39.125,39.125,269200.0,15.257089614868164,15.295680046081543,14.33715675354004,13.947089166641236,13.07726796468099
2000-08-28,39.9375,38.75,38.75,39.625,243300.0,15.452070236206055,15.322895812988282,14.369815711975098,13.976921453475953,13.091574002461261
2000-08-29,39.6875,39.3125,39.5,39.5,261100.0,15.403325080871582,15.342393938700358,14.401987113952636,14.007702169418335,13.105416823290065
2000-08-30,40.5,39.25,39.25,39.75,274500.0,15.500814437866211,15.370015843709309,14.437083339691162,14.041611785888671,13.119675142424446
2000-08-31,40.625,39.6875,39.75,40.453125,517700.0,15.775003433227539,15.417135365804036,14.47717580795288,14.077545261383056,13.135387144145175
2000-09-01,40.375,40.0625,40.25,40.25,268000.0,15.695794105529785,15.454100418090821,14.518608779907227,14.111968698501586,13.150448361565084
2000-09-05,41.1875,40.0,40.0,41.1875,390700.0,16.06138038635254,15.507719802856446,14.566866016387939,14.14861201286316,13.167471355862087
2000-09-06,42.0,40.9375,40.9375,41.9375,1501600.0,16.35384750366211,15.577587572733561,14.61707302093506,14.1848295211792,13.185996798581856
2000-09-07,41.9375,41.5,41.5,41.9375,2313100.0,16.60527801513672,15.654468091328939,14.678645572662354,14.224997234344482,13.205761429891421
2000-09-08,42.75,41.75,41.8125,42.71875,882300.0,16.91461944580078,15.74709701538086,14.73958065032959,14.26682246208191,13.227076705844922
2000-09-11,43.375,42.625,42.625,42.953125,572300.0,17.007417678833008,15.842662938435872,14.810170803070069,14.309575672149657,13.248678654261997
2000-09-12,43.625,42.875,43.0,43.125,648800.0,17.075471878051758,15.952514394124348,14.888458824157714,14.353487977981567,13.270421797578985
2000-09-13,43.6875,42.5625,43.0625,42.75,628600.0,16.92698860168457,16.05409196217855,14.95500316619873,14.393043603897095,13.291080367093706
2000-09-14,42.5625,41.6875,42.5625,42.1875,491600.0,16.704265594482422,16.139196332295736,15.017580451965332,14.426303443908692,13.310255565000384
2000-09-15,42.8125,42.1875,42.375,42.515625,974100.0,16.83418846130371,16.23783696492513,15.084706020355224,14.454640064239502,13.329942340957386
2000-09-18,42.5,41.875,42.125,42.4375,765100.0,16.803251266479492,16.340914408365887,15.148775615692138,14.477641525268554,13.349238501654732
2000-09-19,42.375,40.375,42.375,40.5,391500.0,16.036096572875977,16.379849497477213,15.194577484130859,14.495364627838136,13.364083021385236
2000-09-20,40.25,38.75,40.25,39.0,720300.0,15.442168235778809,16.382439041137694,15.224113693237305,14.509302396774292,13.37550107201377
2000-09-21,38.9375,37.4375,38.875,37.9375,889800.0,15.021462440490723,16.350482241312662,15.244748439788818,14.51999038696289,13.384495396431678
2000-09-22,39.5625,37.625,37.9375,39.375,606500.0,15.590646743774414,16.338191795349122,15.277741622924804,14.539720811843871,13.396485349406367
2000-09-25,39.875,39.0,39.25,39.6875,292800.0,15.714387893676758,16.339431381225587,15.318084220886231,14.561645975112915,13.409014552348369
2000-09-26,40.8125,39.75,39.75,40.5625,373200.0,16.060848236083984,16.339395904541014,15.364624824523926,14.583445816040038,13.423271722691034
2000-09-27,41.375,39.5,40.375,41.1875,694600.0,16.308311462402344,16.33636016845703,15.41440860748291,14.610592231750488,13.43869974268949
2000-09-28,42.0,41.125,41.1875,41.5,383100.0,16.43205451965332,16.324811935424805,15.462280197143555,14.63730079650879,13.454621842566956
2000-09-29,42.3125,41.5625,41.5625,41.890625,342500.0,16.58671760559082,16.30295181274414,15.509345417022706,14.665555992126464,13.471193777821052
2000-10-02,42.5,40.9375,42.125,42.5,633100.0,16.828001022338867,16.2909907023112,15.562698764801025,14.6955060005188,13.488861184371146
2000-10-03,42.5,41.1875,42.3125,41.25,434100.0,16.333057403564453,16.241496404012043,15.609565410614014,14.717395372390747,13.503752264052785
2000-10-04,42.0625,39.75,41.25,40.125,462400.0,15.887613296508789,16.172204717000326,15.645573348999024,14.736266241073608,13.51616820693016
2000-10-05,41.125,39.1875,40.3125,39.25,395300.0,15.541154861450195,16.094664001464842,15.678429756164551,14.750236587524414,13.52666036576187
2000-10-06,39.8125,39.0,39.25,39.0625,422200.0,15.466907501220703,16.00351193745931,15.702611351013184,14.764421749114991,13.53666163965599
2000-10-09,39.4375,38.5625,39.0625,38.6875,273700.0,15.318432807922363,15.904524040222167,15.725285835266114,14.781190748214721,13.54579892769838
2000-10-10,40.0625,38.6875,39.0,39.0625,612300.0,15.466907501220703,15.866578102111816,15.752392177581788,14.797769184112548,13.555600502053085
2000-10-11,39.9375,38.75,39.3125,39.125,537600.0,15.49166202545166,15.869877688090007,15.770732097625732,14.814116525650025,13.565428225522114
2000-10-12,39.9375,38.125,39.0625,39.4375,529600.0,15.615395545959473,15.90947322845459,15.789597053527832,14.8293079662323,13.575781595827353
