Date,High,Low,Open,Close,Volume,Adj Close,WAT-15ma,WAT-50ma,WAT-100ma,WAT-200ma
2000-04-03,47.25,42.0,47.25,43.5625,1176400.0,43.5625,45.13125,43.800625,39.58935546875,39.58935546875
2000-04-04,45.875,37.375,43.6875,44.03125,1284400.0,44.03125,45.05,44.179375,39.65769230769231,39.65769230769231
2000-04-05,48.0,42.25,44.53125,45.875,1488200.0,45.875,44.947916666666664,44.40625,39.75189393939394,39.75189393939394
2000-04-06,48.125,45.5,47.0,46.59375,691200.0,46.59375,45.05,44.653125,39.85401119402985,39.85401119402985
2000-04-07,49.25,46.9375,48.0,48.6875,882600.0,48.6875,45.364583333333336,44.969375,39.98391544117647,39.98391544117647
2000-04-10,48.5,46.875,48.0,48.0,650000.0,48.0,45.7,45.261875,40.10009057971015,40.10009057971015
2000-04-11,48.25,45.3125,48.25,45.40625,695400.0,45.40625,45.952083333333334,45.43125,40.175892857142856,40.175892857142856
2000-04-12,46.65625,44.0,45.5,44.28125,685400.0,44.28125,45.729166666666664,45.5675,40.23371478873239,40.23371478873239
2000-04-13,45.75,43.84375,45.125,44.15625,724200.0,44.15625,45.41458333333333,45.700625,40.28819444444444,40.28819444444444
2000-04-14,43.625,40.40625,43.25,42.1875,1036600.0,42.1875,45.229166666666664,45.794375,40.31421232876713,40.31421232876713
2000-04-17,42.25,38.40625,42.15625,38.71875,1517400.0,38.71875,44.702083333333334,45.71125,40.292652027027025,40.292652027027025
2000-04-18,39.9375,38.5,39.1875,39.0625,1028200.0,39.0625,44.34791666666667,45.648125,40.27625,40.27625
2000-04-19,42.65625,39.4375,39.84375,41.15625,877000.0,41.15625,44.16458333333333,45.6525,40.28782894736842,40.28782894736842
2000-04-20,42.375,39.0,40.5,41.40625,646800.0,41.40625,44.05,45.684375,40.302353896103895,40.302353896103895
2000-04-24,41.0625,39.6875,40.75,40.125,958400.0,40.125,43.55,45.655,40.30008012820513,40.30008012820513
2000-04-25,43.25,40.25,40.375,43.03125,729000.0,43.03125,43.514583333333334,45.6875,40.33465189873418,40.33465189873418
2000-04-26,46.5,43.0,43.0,45.3125,1192400.0,45.3125,43.6,45.7625,40.396875,40.396875
2000-04-27,45.0,42.875,43.5,43.21875,720400.0,43.21875,43.422916666666666,45.706875,40.43171296296296,40.43171296296296
2000-04-28,47.5,43.25,43.25,47.375,1496400.0,47.375,43.475,45.764375,40.51638719512195,40.51638719512195
2000-05-01,48.25,46.09375,47.0,46.3125,988400.0,46.3125,43.31666666666667,45.726875,40.58621987951807,40.58621987951807
2000-05-02,46.46875,45.53125,46.375,45.53125,329400.0,45.53125,43.15208333333333,45.681875,40.645089285714285,40.645089285714285
2000-05-03,44.78125,42.25,44.75,43.5,499600.0,43.5,43.025,45.65375,40.678676470588236,40.678676470588236
2000-05-04,45.375,43.5,43.625,44.46875,569000.0,44.46875,43.0375,45.678125,40.72274709302326,40.72274709302326
2000-05-05,47.5,44.34375,44.34375,45.84375,371600.0,45.84375,43.15,45.675625,40.7816091954023,40.7816091954023
2000-05-08,46.875,44.90625,45.8125,46.0625,557400.0,46.0625,43.40833333333333,45.596875,40.84161931818182,40.84161931818182
2000-05-09,47.3125,46.09375,46.09375,46.625,914600.0,46.625,43.93541666666667,45.581875,40.90660112359551,40.90660112359551
2000-05-10,46.59375,43.09375,46.5,45.03125,735800.0,45.03125,44.333333333333336,45.501875,40.95243055555556,40.95243055555556
2000-05-11,46.8125,45.5,45.5,45.875,513800.0,45.875,44.64791666666667,45.449375,41.00652472527472,41.00652472527472
2000-05-12,46.5,45.25,46.0,45.65625,682600.0,45.65625,44.93125,45.43375,41.057065217391305,41.057065217391305
2000-05-15,45.9375,44.25,45.65625,45.65625,390000.0,45.65625,45.3,45.405625,41.106518817204304,41.106518817204304
2000-05-16,47.9375,45.75,45.75,46.875,555000.0,46.875,45.55625,45.275625,41.167885638297875,41.167885638297875
2000-05-17,49.4375,45.6875,46.9375,47.75,989200.0,47.75,45.71875,45.195625,41.23717105263158,41.23717105263158
2000-05-18,50.0,47.125,47.78125,48.25,689400.0,48.25,46.05416666666667,45.183125,41.310221354166664,41.310221354166664
2000-05-19,48.25,45.75,48.25,46.46875,483400.0,46.46875,45.99375,45.10875,41.36340206185567,41.36340206185567
2000-05-22,46.96875,43.03125,46.96875,45.0,593400.0,45.0,45.90625,44.995625,41.400510204081634,41.400510204081634
2000-05-23,46.09375,43.5,44.9375,43.625,788600.0,43.625,45.77916666666667,44.8825,41.4229797979798,41.4229797979798
2000-05-24,44.5,41.5,43.625,44.46875,574200.0,44.46875,45.84375,44.866875,41.4534375,41.4534375
2000-05-25,44.8125,43.6875,44.0,44.1875,542800.0,44.1875,45.825,44.8025,41.6378125,41.48050742574257
2000-05-26,44.5625,43.8125,44.1875,43.96875,209000.0,43.96875,45.7,44.780625,41.8325,41.504901960784316
2000-05-30,47.5,43.78125,44.09375,46.96875,689400.0,46.96875,45.760416666666664,44.840625,42.041875,41.55794902912621
2000-05-31,48.1875,45.875,47.0,47.25,779800.0,47.25,45.802083333333336,44.92625,42.261875,41.61268028846154
2000-06-01,51.875,47.1875,47.5,50.0625,1163000.0,50.0625,46.1375,45.095,42.5021875,41.693154761904765
2000-06-02,54.875,51.0,51.0,54.875,779000.0,54.875,46.7375,45.24,42.799375,41.817511792452834
2000-06-05,53.625,52.0,52.5,52.3125,668200.0,52.3125,47.18125,45.30875,43.0759375,41.91559579439252
2000-06-06,54.0,51.6875,52.5,52.5625,863800.0,52.5625,47.641666666666666,45.460625,43.35625,42.01417824074074
2000-06-07,52.375,50.5625,52.375,51.5,324800.0,51.5,47.95,45.558125,43.625625,42.101204128440365
2000-06-08,51.875,50.625,51.625,51.0,274000.0,51.0,48.166666666666664,45.690625,43.893125,42.18210227272727
2000-06-09,53.0625,50.875,51.125,52.5,1018000.0,52.5,48.45,45.8625,44.18,42.275056306306304
2000-06-12,54.3125,52.875,54.25,53.875,610000.0,53.875,48.94375,46.0775,44.4871875,42.378627232142854
2000-06-13,57.75,53.125,53.375,55.6875,1172600.0,55.6875,49.65625,46.23875,44.8240625,42.496404867256636
2000-06-14,58.375,55.25,58.0,56.0625,830200.0,56.0625,50.485416666666666,46.48875,45.1446875,42.61540570175438
2000-06-15,59.0,55.0625,56.1875,58.96875,1705000.0,58.96875,51.452083333333334,46.7875,45.4834375,42.75760869565217
2000-06-16,62.0,57.5,58.96875,60.0,1365600.0,60.0,52.50625,47.07,45.738125,42.90625
2000-06-19,60.84375,57.5,58.5,60.53125,1062200.0,60.53125,53.610416666666666,47.34875,46.0009375,43.05689102564103
2000-06-20,62.9375,61.25,61.25,61.96875,811600.0,61.96875,54.610416666666666,47.614375,46.291875,43.217161016949156
2000-06-21,64.75,61.375,61.96875,62.5,1502800.0,62.5,55.62708333333333,47.904375,46.583125,43.37920168067227
2000-06-22,62.5,59.625,62.5,59.875,707800.0,59.875,56.28125,48.19375,46.8125,43.516666666666666
2000-06-23,60.5,56.25,60.0,56.5,907200.0,56.5,56.389583333333334,48.438125,47.0028125,43.62396694214876
2000-06-26,62.75,56.5,57.0,62.75,1402400.0,62.75,57.08541666666667,48.81,47.2553125,43.78073770491803
2000-06-27,64.46875,58.5,62.5,59.65625,1398200.0,59.65625,57.55833333333333,49.159375,47.476875,43.9098069105691
2000-06-28,65.5625,59.78125,59.78125,62.5,1821000.0,62.5,58.291666666666664,49.635,47.673125,44.05972782258065
2000-06-29,65.0,62.0,62.5,64.75,1270000.0,64.75,59.208333333333336,50.14875,47.8984375,44.22525
2000-06-30,65.75,61.4375,64.875,62.4296875,988000.0,62.4296875,59.8703125,50.57421875,48.113359375,44.36972966269841
2000-07-03,65.375,63.0,63.0,64.8125,222400.0,64.8125,60.59947916666667,51.04234375,48.363359375,44.53069635826772
2000-07-05,70.0,63.875,64.84375,69.875,1698800.0,69.875,61.5453125,51.63734375,48.646171875,44.72869873046875
2000-07-06,69.25,62.59375,69.25,63.25,2226200.0,63.25,62.024479166666666,52.04171875,48.864609375,44.872274709302324
2000-07-07,66.4375,62.59375,63.375,65.25,1372200.0,65.25,62.44322916666667,52.44046875,49.101484375,45.02902644230769
2000-07-10,71.375,65.375,65.5,69.5,1944800.0,69.5,63.0765625,52.96609375,49.336484375,45.215827767175576
2000-07-11,71.8125,67.8125,70.53125,69.5,1852000.0,69.5,63.674479166666664,53.40859375,49.586484375,45.39979876893939
2000-07-12,73.8125,70.0,70.0,73.46875,1491800.0,73.46875,64.44114583333334,53.95171875,49.839296875,45.610843515037594
2000-07-13,74.75,67.65625,74.0,68.375,1648400.0,68.375,64.8328125,54.40859375,50.045234375,45.78072527985075
2000-07-14,69.75,62.0,69.3125,66.0,2163600.0,66.0,65.24114583333333,54.85859375,50.256171875,45.93049768518519
2000-07-17,72.5625,63.75,66.1875,71.8125,1754400.0,71.8125,66.26197916666666,55.40546875,50.541796875,46.1208065257353
2000-07-18,71.84375,67.0,71.84375,67.0,1074200.0,67.0,66.5453125,55.82859375,50.752109375,46.27320939781022
2000-07-19,69.125,63.625,67.5,64.34375,1067600.0,64.34375,66.8578125,56.19421875,50.895546875,46.4041553442029
2000-07-20,68.125,64.6875,64.6875,65.59375,863400.0,65.59375,67.0640625,56.57359375,51.077734375,46.54220998201439
2000-07-21,65.59375,62.375,65.59375,63.875,709000.0,63.875,67.00572916666667,56.95046875,51.226171875,46.666015625
2000-07-24,65.3125,62.875,64.5,64.0625,639800.0,64.0625,67.11458333333333,57.31421875,51.381796875,46.789394946808514
2000-07-25,63.75,60.5,63.5,61.09375,973400.0,61.09375,66.86666666666666,57.62296875,51.528359375,46.890129841549296
2000-07-26,65.5,60.4375,61.0625,65.3125,1664600.0,65.3125,66.5625,58.01609375,51.710859375,47.01895760489511
2000-07-27,66.3125,61.25,65.8125,62.4375,873600.0,62.4375,66.50833333333334,58.32734375,51.801484375,47.12603081597222
2000-07-28,62.46875,59.21875,62.46875,59.875,975200.0,59.875,66.15,58.56984375,51.882734375,47.21395474137931
2000-07-31,61.28125,58.78125,59.875,59.3125,677400.0,59.3125,65.47083333333333,58.79109375,51.987109375,47.29682148972603
2000-08-01,68.0625,61.3125,61.75,67.375,1850600.0,67.375,65.32916666666667,59.20921875,52.158984375,47.43340773809524
2000-08-02,67.3125,64.75,67.3125,65.03125,1362800.0,65.03125,64.76666666666667,59.60984375,52.302734375,47.5523120777027
2000-08-03,66.9375,63.21875,64.0,66.171875,1057600.0,66.171875,64.61979166666667,60.06078125,52.471640625,47.677275587248324
2000-08-04,69.6875,66.1875,66.1875,67.46875,890200.0,67.46875,64.71770833333333,60.52078125,52.693828125,47.80921875
2000-08-07,68.71875,65.75,67.5625,66.4375,896800.0,66.4375,64.359375,60.96578125,52.884140625,47.93258485099338
2000-08-08,67.375,65.5,66.125,66.75,763800.0,66.75,64.34270833333333,61.42140625,53.101015625,48.05638363486842
2000-08-09,68.53125,66.75,67.125,66.859375,525000.0,66.859375,64.51041666666667,61.81921875,53.329921875,48.17927900326797
2000-08-10,68.21875,66.3125,66.8125,67.75,476200.0,67.75,64.65416666666667,62.22921875,53.577734375,48.306361607142854
2000-08-11,70.6875,67.5625,67.5625,70.6875,818600.0,70.6875,65.10833333333333,62.64171875,53.868359375,48.4507560483871
2000-08-14,73.5625,70.875,71.1875,73.109375,1012200.0,73.109375,65.71145833333334,63.00640625,54.123203125,48.608824118589745
2000-08-15,73.0,70.71875,73.0,71.75,431200.0,71.75,66.421875,63.39515625,54.351953125,48.7562201433121
2000-08-16,72.375,70.25,71.78125,70.296875,501400.0,70.296875,66.75416666666666,63.74984375,54.605234375,48.89255340189873
2000-08-17,73.53125,69.875,70.1875,71.6875,847000.0,71.6875,67.37083333333334,64.15359375,54.855859375,49.035917845911946
2000-08-18,72.4375,70.5,71.625,71.15625,728000.0,71.15625,68.12291666666667,64.55671875,55.123671875,49.174169921875
2000-08-21,75.0,71.15625,71.25,73.5,1021000.0,73.5,69.06875,64.97671875,55.419609375,49.32526203416149
2000-08-22,75.75,73.75,73.75,75.046875,971600.0,75.046875,69.58020833333333,65.40015625,55.738828125,49.484037422839506
2000-08-23,74.9375,72.5625,74.9375,74.078125,844600.0,74.078125,70.18333333333334,65.76796875,56.003359375,49.63492139570552
2000-08-24,75.40625,72.9375,74.0625,75.25,1097000.0,75.25,70.78854166666666,66.15171875,56.320234375,49.79111089939025
2000-08-25,79.21875,75.125,75.25,78.4375,901800.0,78.4375,71.51979166666666,66.54109375,56.664296875,49.964725378787875
2000-08-28,85.0,76.5,78.625,83.75,1004500.0,83.75,72.67395833333333,67.01609375,57.043046875,50.16825112951807
2000-08-29,83.625,79.15625,83.25,79.15625,788200.0,79.15625,73.50104166666667,67.38859375,57.368671875,50.341831961077844
2000-08-30,79.625,77.125,79.0,77.625,491200.0,77.625,74.21875,67.70171875,57.658046875,50.504231770833336
2000-08-31,85.375,78.5,78.5,79.5625,2187300.0,79.5625,75.00625,68.04296875,57.973671875,50.67617418639053
2000-09-01,84.3125,80.75,81.0,81.0,762700.0,81.0,75.69375,68.46546875,58.329609375,50.85454963235294
2000-09-05,82.1875,77.5,81.4375,78.0,526800.0,78.0,76.01979166666666,68.89546875,58.666796875,51.01329495614035
2000-09-06,78.0,76.0,78.0,77.0,786200.0,77.0,76.36979166666667,69.18046875,58.995234375,51.1643804505814
2000-09-07,77.5,75.875,77.5,77.25,560600.0,77.25,76.83333333333333,69.53234375,59.345859375,51.315164378612714
2000-09-08,77.5625,76.125,77.0,76.6875,405300.0,76.6875,77.16666666666667,69.81609375,59.725546875,51.46098239942529
2000-09-11,77.625,75.8125,76.9375,77.0625,482400.0,77.0625,77.56041666666667,70.06234375,60.105546875,51.607276785714284
2000-09-12,78.5,71.625,77.1875,72.625,948600.0,72.625,77.50208333333333,70.26625,60.420234375,51.72669566761363
2000-09-13,74.0,71.3125,72.5625,73.25,1131800.0,73.25,77.38229166666666,70.435,60.738671875,51.848296257062145
2000-09-14,77.5,74.0625,74.25,75.625,615400.0,75.625,77.48541666666667,70.55,61.093671875,51.98187324438202
2000-09-15,76.875,74.375,75.25,76.5,555200.0,76.5,77.56875,70.815,61.428359375,52.118846019553075
2000-09-18,78.75,74.375,76.5,76.5,458000.0,76.5,77.43958333333333,71.04,61.740234375,52.254296875
2000-09-19,77.625,74.0,76.625,74.5,374100.0,74.5,76.82291666666667,71.14,62.053046875,52.377201312154696
2000-09-20,76.5,73.0625,74.75,75.5,598800.0,75.5,76.57916666666667,71.26,62.334296875,52.50424965659341
2000-09-21,81.25,74.3125,75.375,80.125,526700.0,80.125,76.74583333333334,71.393125,62.672421875,52.65518271857923
2000-09-22,80.625,77.375,79.625,80.40625,760800.0,80.40625,76.80208333333333,71.63375,63.021171875,52.80600373641305
2000-09-25,88.0,84.5625,85.0,86.5,974500.0,86.5,77.16875,72.04375,63.451171875,52.98813344594595
2000-09-26,86.375,81.0,86.25,81.0,515900.0,81.0,77.36875,72.2275,63.816484375,53.138734879032256
2000-09-27,89.5,81.625,81.625,82.125,777800.0,82.125,77.71041666666666,72.53,64.179296875,53.29374164438503
2000-09-28,90.75,83.5,83.5,90.375,798000.0,90.375,78.58541666666666,73.050625,64.622421875,53.490982380319146
2000-09-29,90.9375,85.875,90.375,89.0,880100.0,89.0,79.40625,73.51875,65.046171875,53.67886078042328
2000-10-02,89.75,85.4375,88.5,88.5,564500.0,88.5,80.16875,74.01125,65.480859375,53.86212993421053
2000-10-03,89.0,86.0,88.625,87.125,898000.0,87.125,81.13541666666667,74.4725,65.893359375,54.03628108638743
2000-10-04,86.0,74.375,86.0,75.5,1379800.0,75.5,81.28541666666666,74.760625,66.191796875,54.1480712890625
2000-10-05,80.0,70.0625,76.0625,71.5,1578900.0,71.5,81.01041666666667,74.884375,66.450234375,54.23797765544042
2000-10-06,74.5,69.25,73.0,73.0,1310700.0,73.0,80.77708333333334,75.095625,66.711484375,54.33468911082474
2000-10-09,72.75,68.9375,72.75,71.25,921500.0,71.25,80.42708333333333,75.323125,66.946484375,54.421434294871794
2000-10-10,72.25,69.0,71.0,71.1875,1162700.0,71.1875,80.20625,75.560625,67.175859375,54.50697544642857
2000-10-11,71.9375,68.375,70.5,70.25,877000.0,70.25,79.85625,75.618125,67.413671875,54.58688927664975
2000-10-12,71.5,66.5,70.0,68.75,802000.0,68.75,79.09791666666666,75.6925,67.651171875,54.658420138888886
2000-10-13,70.1875,67.875,67.875,70.125,631000.0,70.125,78.4125,75.7715625,67.916171875,54.736141645728644
2000-10-16,74.0,70.0,70.125,72.625,971300.0,72.625,77.4875,75.8746875,68.197734375,54.8255859375
2000-10-17,78.4375,72.25,73.125,77.25,872100.0,77.25,77.2375,76.0909375,68.528359375,55.0830859375
2000-10-18,78.625,73.125,76.5,76.5625,560000.0,76.5625,76.86666666666666,76.2871875,68.854296875,55.3433984375
2000-10-19,78.875,67.5,77.375,73.0,1922600.0,73.0,75.70833333333333,76.41,69.114609375,55.5782421875
2000-10-20,68.5,64.0,68.0,66.3125,2896100.0,66.3125,74.19583333333334,76.38125,69.305234375,55.7835546875
2000-10-23,71.75,66.375,66.375,69.75,1297400.0,69.75,72.94583333333334,76.3625,69.502109375,56.0021484375
2000-10-24,73.5,70.25,70.375,72.125,743400.0,72.125,71.94583333333334,76.3428125,69.674609375,56.2369921875
2000-10-25,72.875,66.875,72.0625,67.1875,974900.0,67.1875,71.39166666666667,76.2515625,69.823359375,56.4496484375
2000-10-26,68.75,63.8125,67.1875,65.6875,876200.0,65.6875,71.00416666666666,76.159375,69.954609375,56.6554296875
2000-10-27,64.5,60.5,64.375,64.5,1077700.0,64.5,70.4375,76.015625,70.084609375,56.8551171875
2000-10-30,66.3125,61.875,64.4375,66.125,814000.0,66.125,70.09583333333333,75.915,70.235859375,57.0644921875
2000-10-31,74.9375,70.0,70.5,72.5625,924200.0,72.5625,70.1875,75.89625,70.436484375,57.3082421875
2000-11-01,72.375,67.5,72.3125,68.5625,865500.0,68.5625,70.075,75.7665625,70.583359375,57.5352734375
2000-11-02,71.5,65.5625,67.5,70.75,910300.0,70.75,70.20833333333333,75.7,70.733984375,57.7790234375
2000-11-03,74.625,69.75,70.75,74.4375,868200.0,74.4375,70.49583333333334,75.68375,70.917734375,58.0312109375
2000-11-06,76.625,72.125,74.4375,74.625,832900.0,74.625,70.62916666666666,75.6075,71.074296875,58.2788671875
2000-11-07,74.6875,72.0,74.625,73.8125,527500.0,73.8125,70.4,75.40875,71.212421875,58.4752734375
2000-11-08,74.8125,71.0625,74.8125,71.75,360900.0,71.75,70.07916666666667,75.260625,71.324609375,58.6627734375
2000-11-09,71.5,67.25,71.5,71.0,706200.0,71.0,69.94583333333334,75.128125,71.414921875,58.8533984375
2000-11-10,71.0,66.125,70.25,66.625,476000.0,66.625,69.96666666666667,74.869375,71.456171875,59.0196484375
2000-11-13,66.25,61.1875,66.25,62.6875,887400.0,62.6875,69.49583333333334,74.503125,71.484296875,59.1483984375
2000-11-14,65.875,64.0,64.625,65.3125,894400.0,65.3125,69.04166666666667,74.249375,71.572421875,59.2876171875
2000-11-15,70.8125,65.875,65.875,70.0,664000.0,70.0,69.22916666666667,74.109375,71.644921875,59.4501171875
2000-11-16,70.25,66.5,69.0,68.0625,339200.0,68.0625,69.3875,73.925625,71.728984375,59.6029296875
2000-11-17,69.875,66.25,67.5625,69.0,739300.0,69.0,69.6875,73.771875,71.793984375,59.7335546875
2000-11-20,69.0,66.0,68.0,67.625,625700.0,67.625,69.7875,73.583125,71.822734375,59.8605859375
2000-11-21,70.5,68.25,68.25,70.5,735000.0,70.5,69.65,73.540625,71.9034375,60.0083984375
2000-11-22,72.0,69.6875,70.375,71.5,648200.0,71.5,69.84583333333333,73.505625,71.9703125,60.1668359375
