Date,High,Low,Open,Close,Volume,Adj Close,FRT-15ma,FRT-50ma,FRT-100ma,FRT-200ma
2000-04-07,21.0,20.375,20.375,21.0,111600.0,9.085898399353027,8.340885734558105,8.104000730514526,8.172162343473996,8.172162343473996
2000-04-10,20.9375,20.5625,20.875,20.6875,102800.0,8.95069408416748,8.393279202779134,8.113377180099487,8.183445412179697,8.183445412179697
2000-04-11,21.125,20.4375,20.75,20.625,97000.0,8.9236478805542,8.43329995473226,8.123269605636597,8.194019733156477,8.194019733156477
2000-04-12,21.125,20.5625,20.5625,21.0625,141500.0,9.11293888092041,8.49279073079427,8.135890951156616,8.20696225636442,8.20696225636442
2000-04-13,21.0625,20.9375,21.0625,21.0625,68400.0,9.11293888092041,8.557689984639486,8.151682996749878,8.219545265038809,8.219545265038809
2000-04-14,21.0,20.625,21.0,20.6875,114400.0,8.95069408416748,8.61898390452067,8.163701753616333,8.229561002287147,8.229561002287147
2000-04-17,20.75,20.4375,20.75,20.5625,120000.0,8.896610260009766,8.669461250305176,8.177281198501587,8.23857518144556,8.23857518144556
2000-04-18,20.4375,19.875,20.4375,20.3125,340800.0,8.788440704345703,8.71092472076416,8.190811071395874,8.245906721750895,8.245906721750895
2000-04-19,20.5,20.1875,20.5,20.25,34200.0,8.761404037475586,8.746979840596516,8.204328718185424,8.252689581168326,8.252689581168326
2000-04-20,20.75,20.125,20.3125,20.375,99000.0,8.815484046936035,8.78303502400716,8.218927965164184,8.25999860020427,8.25999860020427
2000-04-24,20.4375,20.0,20.25,20.3125,68500.0,8.788440704345703,8.811878967285157,8.231400938034058,8.266773498975313,8.266773498975313
2000-04-25,20.625,20.125,20.4375,20.625,34300.0,8.9236478805542,8.855145072937011,8.251334247589112,8.275088364564919,8.275088364564919
2000-04-26,21.125,20.3125,20.5625,21.0,97300.0,9.085898399353027,8.90201670328776,8.280854082107544,8.28522348999977,8.28522348999977
2000-04-27,21.75,21.3125,21.75,21.3125,39500.0,9.221107482910156,8.947085762023926,8.313078098297119,8.296777613369034,8.296777613369034
2000-04-28,21.5,21.125,21.25,21.25,69800.0,9.194063186645508,8.974127260843913,8.345818138122558,8.307720120360212,8.307720120360212
2000-05-01,21.625,21.25,21.5,21.625,58500.0,9.356310844421387,8.992154757181803,8.380217847824097,8.320353743541672,8.320353743541672
2000-05-02,22.125,21.5,21.625,22.0,237600.0,9.518558502197266,9.030012385050457,8.416805562973023,8.33461808590662,8.33461808590662
2000-05-03,22.25,21.875,22.0,22.0625,167100.0,9.545599937438965,9.07147585550944,8.451291694641114,8.348864931218765,8.348864931218765
2000-05-04,22.1875,22.0,22.125,22.0625,52300.0,9.545599937438965,9.10031992594401,8.484720945358276,8.362780454546906,8.362780454546906
2000-05-05,22.1875,21.9375,22.0625,22.0,84400.0,9.518558502197266,9.127361234029134,8.52078016281128,8.376065259692313,8.376065259692313
2000-05-08,22.0,21.75,22.0,21.8125,73800.0,9.4374418258667,9.159811083475748,8.55416012763977,8.388126357035203,8.388126357035203
2000-05-09,21.9375,21.4375,21.9375,21.8125,34200.0,9.4374418258667,9.195866521199545,8.585426216125489,8.399916418482748,8.399916418482748
2000-05-10,21.6875,21.3125,21.6875,21.5,49800.0,9.302229881286621,9.230119132995606,8.608703422546387,8.409942123625013,8.409942123625013
2000-05-11,21.75,21.5,21.5625,21.75,20300.0,9.410391807556152,9.27338498433431,8.635200824737549,8.420936076195686,8.420936076195686
2000-05-12,22.0,21.625,21.625,21.8125,32900.0,9.4374418258667,9.314848836263021,8.663296089172363,8.431985051735587,8.431985051735587
2000-05-15,21.9375,21.5625,21.8125,21.9375,39700.0,9.491517066955566,9.361720593770345,8.691944427490235,8.443377869103545,8.443377869103545
2000-05-16,21.9375,21.625,21.8125,21.8125,32400.0,9.4374418258667,9.395973523457846,8.718454322814942,8.453953017579748,8.453953017579748
2000-05-17,21.8125,21.375,21.6875,21.5625,65000.0,9.329270362854004,9.412198321024578,8.746500082015991,8.463166884372109,8.463166884372109
2000-05-18,22.3125,21.625,21.6875,22.3125,96400.0,9.653764724731445,9.441042137145995,8.778921804428101,8.475568945209185,8.475568945209185
2000-05-19,22.3125,22.0,22.25,22.0,52600.0,9.518558502197266,9.46267515818278,8.80969645500183,8.486321414868856,8.486321414868856
2000-05-22,22.0625,21.5625,21.875,22.0625,41100.0,9.545599937438965,9.475294431050619,8.84206880569458,8.497130379384878,8.497130379384878
2000-05-23,22.0,21.5625,21.9375,21.75,34000.0,9.410391807556152,9.468083318074545,8.871736993789673,8.5063552422957,8.5063552422957
2000-05-24,22.125,21.3125,21.625,22.125,53000.0,9.572643280029297,9.469886207580567,8.903593339920043,8.517018122673035,8.517018122673035
2000-05-25,22.125,21.875,22.0625,21.875,74100.0,9.464478492736816,9.46447811126709,8.93434326171875,8.532128853797913,8.526398918416241
2000-05-26,22.0625,21.625,21.75,22.0625,39300.0,9.545599937438965,9.466280873616537,8.96460168838501,8.548315029144288,8.536391085269404
2000-05-30,22.0625,21.6875,22.0,22.0625,32000.0,9.545599937438965,9.47349141438802,8.993274745941163,8.564765439033508,8.546189229465226
2000-05-31,22.0625,21.5,22.0625,21.9375,152300.0,9.491517066955566,9.477096430460612,9.019809246063232,8.578296914100648,8.555278920210325
2000-06-01,21.9375,21.6875,21.8125,21.9375,132500.0,9.491517066955566,9.489715576171875,9.043172855377197,8.587600646018982,8.564195473988852
2000-06-02,22.0,21.6875,21.9375,22.0,29700.0,9.518558502197266,9.49692668914795,9.069132480621338,8.596646361351013,8.57319889878327
2000-06-05,21.9375,21.5625,21.875,21.625,26900.0,9.356310844421387,9.491517957051595,9.093469696044922,8.607240376472474,8.580517702013532
2000-06-06,22.0,21.5625,21.5625,21.75,104500.0,9.410391807556152,9.486109606424968,9.12105182647705,8.616789784431457,8.588201721509298
2000-06-07,21.9375,21.625,21.75,21.9375,252900.0,9.491517066955566,9.489714622497559,9.148093166351318,8.627414689064025,8.596489018256511
2000-06-08,22.0,21.6875,21.9375,21.75,36400.0,9.410391807556152,9.495122718811036,9.172971229553223,8.63802104473114,8.603888134522872
2000-06-09,21.875,21.6875,21.8125,21.875,45400.0,9.464478492736816,9.482503636678059,9.197849254608155,8.64811131954193,8.611641200813088
2000-06-12,21.875,21.5625,21.875,21.5625,171700.0,9.329270362854004,9.469884427388509,9.218941535949707,8.656321082115173,8.618048604045596
2000-06-13,21.8125,21.5625,21.625,21.8125,91600.0,9.4374418258667,9.462673886617024,9.240574741363526,8.665348286628722,8.62529987149534
2000-06-14,21.9375,21.625,21.75,21.8125,106400.0,9.4374418258667,9.46447722117106,9.263830451965331,8.674375491142273,8.632423923726668
2000-06-15,21.875,21.5,21.8125,21.625,103200.0,9.356310844421387,9.4500550587972,9.283300189971923,8.683384089469909,8.638718592602274
2000-06-16,21.625,21.25,21.625,21.375,111200.0,9.248147964477539,9.435633023579916,9.29736171722412,8.691311058998108,8.643972294083957
2000-06-19,21.4375,21.125,21.4375,21.25,73900.0,9.194063186645508,9.412197240193684,9.305474166870118,8.698697180747986,8.648673925644312
2000-06-20,21.3125,21.125,21.25,21.25,144300.0,9.194063186645508,9.388761456807455,9.307637462615967,8.705819096565246,8.653295868534153
2000-06-21,21.375,21.125,21.375,21.25,137000.0,9.194063186645508,9.368931198120118,9.312504844665527,8.712941012382508,8.65784013171156
2000-06-22,20.8125,20.5625,20.75,20.625,91900.0,9.116711616516113,9.34394416809082,9.316366119384766,8.71981786251068,8.661664060751598
2000-06-23,20.8125,20.5,20.75,20.75,41200.0,9.17196273803711,9.320837783813477,9.3175465965271,8.726718773841858,8.665881405191973
2000-06-26,20.75,20.625,20.75,20.6875,142100.0,9.14433479309082,9.306706047058105,9.318174514770508,8.734928755760192,8.669803154273112
2000-06-27,20.875,20.625,20.625,20.75,35000.0,9.17196273803711,9.290810775756835,9.3225998878479,8.743150820732117,8.673885752515096
2000-06-28,20.9375,20.75,20.75,20.875,80600.0,9.227214813232422,9.273190625508626,9.329211978912353,8.75324658870697,8.678348083649912
2000-06-29,21.0,20.75,20.75,20.8125,39600.0,9.199589729309082,9.259137153625488,9.33743495941162,8.764123015403747,8.682518016815186
2000-06-30,21.125,20.0,20.875,20.015625,414100.0,8.847352027893066,9.21799538930257,9.33915391921997,8.771741318702698,8.683826223252312
2000-07-03,20.875,20.25,20.25,20.875,26900.0,9.227214813232422,9.211191685994466,9.347388534545898,8.783158249855042,8.688104873567116
2000-07-05,21.3125,20.75,21.0,21.1875,103900.0,9.365347862243652,9.20638542175293,9.358926677703858,8.795163807868958,8.693395834416151
2000-07-06,21.6875,21.0625,21.0625,21.625,55600.0,9.558728218078613,9.214471181233725,9.371628284454346,8.811481266021728,8.700103837390278
2000-07-07,21.9375,21.5,21.625,21.5625,613000.0,9.53110408782959,9.226124064127605,9.380532398223878,8.83069324016571,8.706496147009043
2000-07-10,21.625,21.4375,21.4375,21.625,29700.0,9.558728218078613,9.246829414367676,9.387284812927247,8.850181455612182,8.713001735337818
2000-07-11,21.6875,21.3125,21.6875,21.375,83600.0,9.448224067687988,9.263773473103841,9.392368030548095,8.869093084335328,8.718571601491986
2000-07-12,21.75,21.375,21.5,21.625,72900.0,9.558728218078613,9.288084475199382,9.39641637802124,8.88831711292267,8.724888568533991
2000-07-13,21.75,21.4375,21.5,21.5,80000.0,9.503483772277832,9.308712514241536,9.396114883422852,8.906460223197938,8.730698980502229
2000-07-14,21.625,21.1875,21.625,21.1875,35900.0,9.365347862243652,9.325288263956706,9.392509841918946,8.921900768280029,8.735400083329942
2000-07-17,21.3125,21.0,21.3125,21.125,53600.0,9.337723731994629,9.336338996887207,9.388352317810059,8.936536631584168,8.739828933687772
2000-07-18,21.25,20.875,21.25,21.0625,37500.0,9.31009578704834,9.347389729817708,9.38418306350708,8.95248161315918,8.743991465464125
2000-07-19,21.1875,20.8125,21.0,21.0,24200.0,9.282466888427734,9.354756673177084,9.3810835647583,8.967621846199036,8.747893461282702
2000-07-20,21.1875,20.8125,21.125,21.1875,85400.0,9.365347862243652,9.363965543111165,9.37964168548584,8.982533950805664,8.752335579275227
2000-07-21,21.5,20.9375,21.125,20.9375,142700.0,9.254842758178711,9.36764907836914,9.378693943023682,8.993698682785034,8.755924916267395
2000-07-24,21.0,20.75,21.0,20.9375,66000.0,9.254842758178711,9.39481512705485,9.375582962036132,9.005391893386841,8.759463340678113
2000-07-25,21.0,20.75,21.0,20.9375,79500.0,9.254842758178711,9.39665699005127,9.371930980682373,9.017613534927369,8.7629519281253
2000-07-26,21.0,20.8125,20.9375,20.9375,53200.0,9.254842758178711,9.389289983113606,9.367197494506836,9.029570960998536,8.76639172413966
2000-07-27,21.0,20.875,20.9375,20.9375,43100.0,9.254842758178711,9.369030952453613,9.363545513153076,9.040999917984008,8.769783745209375
2000-07-28,21.25,20.9375,21.0,21.0625,52900.0,9.31009578704834,9.354297065734864,9.363162021636963,9.054831051826477,8.773510035153093
2000-07-31,21.375,20.9375,20.9375,21.375,84100.0,9.448224067687988,9.346930122375488,9.359051208496094,9.068986506462098,8.778131364143057
2000-08-01,21.6875,21.1875,21.375,21.625,110600.0,9.558728218078613,9.354297065734864,9.359854602813721,9.084775528907777,8.783441546822893
2000-08-02,21.5625,21.25,21.5,21.5625,50500.0,9.53110408782959,9.352455457051596,9.359564685821534,9.100816745758056,8.788493320748612
2000-08-03,21.5625,21.125,21.5625,21.4375,82900.0,9.475852966308594,9.350613403320313,9.360873908996583,9.116305451393128,8.793106472732237
2000-08-04,21.5,20.875,21.5,21.0,46100.0,9.282466888427734,9.345088005065918,9.35507038116455,9.129331860542298,8.79636887550354
2000-08-07,21.125,20.625,21.0,20.6875,56800.0,9.14433479309082,9.332195409138997,9.348667507171632,9.14150538444519,8.798673285553788
2000-08-08,21.0625,20.75,20.8125,20.875,97300.0,9.227214813232422,9.326670010884603,9.3422998046875,9.153450746536254,8.801492637709567
2000-08-09,21.0,20.8125,21.0,21.0,59400.0,9.282466888427734,9.326670010884603,9.337037143707276,9.16515594482422,8.804636260263281
2000-08-10,21.0,20.875,20.875,21.0,49900.0,9.282466888427734,9.321144612630208,9.33285614013672,9.176332693099976,8.807739056550064
2000-08-11,21.0,20.9375,21.0,21.0,47200.0,9.282466888427734,9.322986221313476,9.328675136566162,9.18592399597168,8.810801816755726
2000-08-14,21.1875,20.9375,21.0,21.0,94500.0,9.282466888427734,9.324827829996744,9.323953304290772,9.196542892456055,8.813825310804905
2000-08-15,21.0,20.5,20.9375,20.75,97300.0,9.17196273803711,9.319302495320638,9.320266342163086,9.206868019104004,8.816106440914664
2000-08-16,21.0,20.75,20.75,20.9375,66700.0,9.254842758178711,9.319302495320638,9.317155361175537,9.219103593826294,8.818883253049247
2000-08-17,21.0,20.875,21.0,21.0,149600.0,9.282466888427734,9.321144104003906,9.31297435760498,9.23053376197815,8.821798873397539
2000-08-18,21.0,20.875,20.9375,20.9375,117200.0,9.254842758178711,9.31746056874593,9.309863376617432,9.241417303085328,8.824505397677422
2000-08-21,21.125,20.875,21.0,20.875,61400.0,9.227214813232422,9.302726618448894,9.305118103027343,9.251483678817749,8.827006698395154
2000-08-22,21.0,20.875,20.9375,20.875,51000.0,9.227214813232422,9.28062572479248,9.303076992034912,9.26100926399231,8.829477118857113
2000-08-23,20.9375,20.75,20.875,20.75,52900.0,9.17196273803711,9.256682968139648,9.29776741027832,9.269171075820923,8.831578257625088
2000-08-24,20.8125,20.5,20.75,20.5625,44500.0,9.08908462524414,9.230898412068685,9.290800266265869,9.277315359115601,8.833148418403253
2000-08-25,20.6875,20.25,20.5625,20.5,30200.0,9.061455726623535,9.21616433461507,9.284903163909911,9.284101676940917,8.834532099059134
2000-08-28,20.5,20.0625,20.5,20.1875,48900.0,8.92332649230957,9.201430447896321,9.278406734466552,9.287884225845337,8.83506700504257
2000-08-29,20.375,20.0625,20.25,20.125,18300.0,8.89570140838623,9.179329554239908,9.272439498901367,9.288956832885741,8.835430085302113
2000-08-30,20.4375,20.0,20.125,20.4375,25900.0,9.033829689025879,9.162753740946451,9.269234828948974,9.288436145782471,8.836611035324278
2000-08-31,20.625,20.0,20.4375,20.0,31900.0,8.840442657470703,9.13328545888265,9.26216241836548,9.287333631515503,8.83663370764467
2000-09-01,20.4375,20.0625,20.125,20.25,30300.0,8.95095157623291,9.111184438069662,9.258847217559815,9.28760666847229,8.83730616569519
2000-09-05,20.4375,20.0625,20.3125,20.125,63800.0,8.89570140838623,9.085400072733561,9.253321990966796,9.285434293746949,8.837647658342506
2000-09-06,20.3125,20.0,20.125,20.0625,86800.0,8.868067741394043,9.06514040629069,9.24779664993286,9.282985582351685,8.83782451929048
2000-09-07,20.3125,20.125,20.125,20.25,84000.0,8.95095157623291,9.04488099416097,9.243376426696777,9.282988157272339,8.838478432914425
2000-09-08,20.5,20.1875,20.25,20.5,54500.0,9.061455726623535,9.030146916707357,9.2400612449646,9.284636611938476,8.839759911613903
2000-09-11,20.9375,20.375,20.75,20.875,53100.0,9.227214813232422,9.028305053710938,9.240613746643067,9.289024353027344,8.841973939623152
2000-09-12,20.9375,20.625,20.875,20.75,62200.0,9.17196273803711,9.02462158203125,9.247105960845948,9.293129940032959,8.843848875977777
2000-09-13,20.9375,20.75,20.75,20.8125,122600.0,9.199589729309082,9.022779909769694,9.24655345916748,9.29697099685669,8.845858711307331
2000-09-14,21.0,20.875,20.875,20.9375,47800.0,9.254842758178711,9.0283052444458,9.244343357086182,9.30163501739502,8.848156374492003
2000-09-15,20.875,20.625,20.6875,20.75,88300.0,9.17196273803711,9.033830451965333,9.236608047485351,9.304118165969848,8.84996534859002
2000-09-18,20.9375,20.3125,20.875,20.3125,65700.0,8.978575706481934,9.028305117289225,9.225557479858399,9.303044939041138,8.850679850578308
2000-09-19,20.75,20.375,20.5,20.5625,40100.0,9.08908462524414,9.039355659484864,9.216164608001709,9.301724710464477,8.851997004029501
2000-09-20,20.625,20.25,20.5,20.25,34100.0,8.95095157623291,9.043039004007975,9.206219158172608,9.299293594360352,8.852540710470178
2000-09-21,20.375,20.0,20.375,20.0625,76700.0,8.868067741394043,9.031988207499186,9.192405948638916,9.294411163330079,8.852625557633697
2000-09-22,20.25,19.875,20.0,20.1875,89100.0,8.92332649230957,9.037513796488444,9.180802803039551,9.2884588432312,8.853009801843893
2000-09-25,20.375,19.875,20.1875,19.875,44300.0,8.785192489624023,9.026463190714518,9.169199695587158,9.280854768753052,8.85264322177784
2000-09-26,20.0625,19.75,19.9375,20.0,73900.0,8.840442657470703,9.022779273986817,9.15925407409668,9.27380319595337,8.85257762734608
2000-09-27,20.125,19.875,20.0,19.9375,259400.0,8.812817573547363,9.019095929463704,9.14930850982666,9.26674578666687,8.85236500673753
2000-09-28,19.5625,19.25,19.4375,19.3125,210200.0,8.742654800415039,9.005209477742513,9.138512268066407,9.259797916412353,8.851781441810283
2000-09-29,19.4375,19.125,19.4375,19.125,316500.0,8.657770156860352,8.978297106424968,9.12436071395874,9.25200119972229,8.850754927075098
2000-10-02,19.5,19.125,19.3125,19.125,153700.0,8.657770156860352,8.940334129333497,9.112419261932374,9.245556602478027,8.849739217758179
2000-10-03,19.375,19.0,19.25,19.125,107600.0,8.657770156860352,8.906054623921712,9.100477809906005,9.238030385971069,8.848734144140913
2000-10-04,19.3125,19.0625,19.1875,19.1875,48600.0,8.686063766479492,8.871819559733073,9.089102230072022,9.230516605377197,8.847886902590593
2000-10-05,19.8125,19.25,19.3125,19.75,242400.0,8.940706253051758,8.850877126057943,9.082819499969482,9.225008497238159,8.848367831867593
2000-10-06,19.9375,19.625,19.8125,19.625,67100.0,8.88411808013916,8.83168748219808,9.075405006408692,9.219475259780884,8.84855211149786
2000-10-09,19.9375,19.625,19.75,19.875,38800.0,8.997291564941406,8.832935206095378,9.069148921966553,9.216155471801757,8.849314877925774
2000-10-10,19.875,19.5,19.875,19.625,51100.0,8.88411808013916,8.819270769755045,9.057866802215576,9.208459005355834,8.849492445284007
2000-10-11,19.8125,19.625,19.75,19.75,238400.0,8.940706253051758,8.818587748209636,9.04550636291504,9.20268048286438,8.849955459536634
2000-10-12,19.8125,19.5,19.6875,19.625,221900.0,8.88411808013916,8.819657770792643,9.03256664276123,9.196065664291382,8.850127998024526
2000-10-13,19.75,19.5,19.625,19.75,62100.0,8.940706253051758,8.82081642150879,9.021863708496094,9.191368808746338,8.850583165135216
