Date,High,Low,Open,Close,Volume,Adj Close,DFS-15ma,DFS-50ma,DFS-100ma,DFS-200ma
2007-07-25,24.84000015258789,23.75,24.760000228881836,24.100000381469727,8391500.0,19.89098358154297,21.38486531575521,22.83349944805277,22.83349944805277,22.83349944805277
2007-07-26,24.8799991607666,22.75,23.260000228881836,24.6200008392334,9834900.0,20.320167541503906,21.312784957885743,22.749721717834472,22.749721717834472,22.749721717834472
2007-07-27,24.700000762939453,23.329999923706055,24.260000228881836,23.329999923706055,6678000.0,19.255456924438477,21.185681025187176,22.637003498692668,22.637003498692668,22.637003498692668
2007-07-30,23.93000030517578,22.3700008392334,23.399999618530273,23.56999969482422,5056000.0,19.45354652404785,21.077284876505534,22.537520468235016,22.537520468235016,22.537520468235016
2007-07-31,24.100000381469727,22.829999923706055,23.649999618530273,23.049999237060547,4132300.0,19.02436065673828,20.97549146016439,22.431061080007844,22.431061080007844,22.431061080007844
2007-08-01,23.06999969482422,22.049999237060547,22.68000030517578,22.8799991607666,5583900.0,18.884048461914062,20.847286732991538,22.32673717947567,22.32673717947567,22.32673717947567
2007-08-02,24.049999237060547,22.479999542236328,22.5,23.3700008392334,3032900.0,19.28847312927246,20.683867263793946,22.23992963518415,22.23992963518415,22.23992963518415
2007-08-03,23.110000610351562,21.530000686645508,22.65999984741211,21.989999771118164,5256100.0,18.14948272705078,20.39939613342285,22.126306109958225,22.126306109958225,22.126306109958225
2007-08-06,23.530000686645508,21.25,22.239999771118164,22.149999618530273,6010700.0,18.28154182434082,20.141336059570314,22.022393561698294,22.022393561698294,22.022393561698294
2007-08-07,23.530000686645508,21.719999313354492,22.049999237060547,22.8799991607666,3885200.0,18.884048461914062,19.94215138753255,21.939805532756605,21.939805532756605,21.939805532756605
2007-08-08,24.56999969482422,23.0,23.5,24.290000915527344,5645200.0,20.047792434692383,19.828252665201823,21.891292376395985,21.891292376395985,21.891292376395985
2007-08-09,23.959999084472656,22.059999465942383,23.399999618530273,22.15999984741211,4554600.0,18.289794921875,19.57789560953776,21.80125494003296,21.80125494003296,21.80125494003296
2007-08-10,21.950000762939453,20.350000381469727,21.75,20.860000610351562,10813200.0,17.216838836669922,19.278567759195962,21.689439913121664,21.689439913121664,21.689439913121664
2007-08-13,22.290000915527344,21.260000228881836,21.260000228881836,22.100000381469727,7115200.0,18.240272521972656,19.05737393697103,21.60731687999907,21.60731687999907,21.60731687999907
2007-08-14,22.65999984741211,21.709999084472656,22.290000915527344,21.959999084472656,3845000.0,18.124725341796875,18.890102259318034,21.526326379110646,21.526326379110646,21.526326379110646
2007-08-15,22.399999618530273,21.15999984741211,21.889999389648438,21.65999984741211,3690300.0,17.877124786376953,18.755845006306966,21.44338997927579,21.44338997927579,21.44338997927579
2007-08-16,23.139999389648438,20.469999313354492,20.5,22.850000381469727,5503500.0,18.859285354614258,18.658452860514323,21.385965432061088,21.385965432061088,21.385965432061088
2007-08-17,23.989999771118164,22.90999984741211,23.889999389648438,23.18000030517578,5668600.0,19.13165855407715,18.65019963582357,21.33695876080057,21.33695876080057,21.33695876080057
2007-08-20,23.5,22.479999542236328,23.100000381469727,23.450000762939453,3786500.0,19.354494094848633,18.643596140543618,21.294778661524997,21.294778661524997,21.294778661524997
2007-08-21,23.959999084472656,23.06999969482422,23.09000015258789,23.670000076293945,2471000.0,19.536073684692383,18.677710342407227,21.25813897450765,21.25813897450765,21.25813897450765
2007-08-22,24.0,23.25,23.65999984741211,23.729999542236328,3601000.0,19.585599899291992,18.724480438232423,21.224005523993043,21.224005523993043,21.224005523993043
2007-08-23,24.030000686645508,23.18000030517578,23.940000534057617,23.700000762939453,2904000.0,19.56084442138672,18.742638524373373,21.19074230194092,21.19074230194092,21.19074230194092
2007-08-24,24.020000457763672,23.3799991607666,23.420000076293945,23.989999771118164,2001000.0,19.800189971923828,18.852685674031576,21.112168769836426,21.1634765699798,21.1634765699798
2007-08-27,24.040000915527344,23.700000762939453,24.020000457763672,23.829999923706055,1629600.0,19.668136596679688,18.945125325520834,21.025506896972658,21.13472003203172,21.13472003203172
2007-08-28,23.549999237060547,22.559999465942383,23.31999969482422,22.709999084472656,4219100.0,18.74374008178711,18.935771433512368,20.90632610321045,21.08960720278182,21.08960720278182
2007-08-29,23.579999923706055,21.59000015258789,22.56999969482422,23.329999923706055,2932600.0,19.255456924438477,18.88294906616211,20.801176261901855,21.055641456886573,21.055641456886573
2007-08-30,23.0,22.5,22.81999969482422,22.760000228881836,2269400.0,18.785003662109375,18.915962982177735,20.68480167388916,21.01435713334517,21.01435713334517
2007-08-31,23.8799991607666,22.540000915527344,23.010000228881836,23.139999389648438,3092600.0,19.098642349243164,19.041416549682616,20.551589965820312,20.98014794077192,20.98014794077192
2007-09-04,23.559999465942383,22.6299991607666,23.049999237060547,23.43000030517578,2459400.0,19.337987899780273,19.11459757486979,20.41507667541504,20.951338115491364,20.951338115491364
2007-09-05,23.1200008392334,22.360000610351562,22.68000030517578,22.549999237060547,2703300.0,18.6116886138916,19.14706179300944,20.270640296936037,20.910999330981024,20.910999330981024
2007-09-06,22.520000457763672,22.049999237060547,22.510000228881836,22.280000686645508,3297000.0,18.38884162902832,19.181176249186198,20.136438140869142,20.868250895354706,20.868250895354706
2007-09-07,21.979999542236328,20.860000610351562,21.979999542236328,21.110000610351562,3985000.0,17.42317771911621,19.085435740152995,19.996623497009278,20.810833009084067,20.810833009084067
2007-09-10,21.520000457763672,20.25,21.170000076293945,20.559999465942383,2746400.0,16.969236373901367,18.94127426147461,19.84905075073242,20.747856015064677,20.747856015064677
2007-09-11,21.149999618530273,20.469999313354492,20.520000457763672,20.610000610351562,2838100.0,17.0104923248291,18.78500747680664,19.718810119628905,20.687575955544748,20.687575955544748
2007-09-12,21.440000534057617,20.25,20.450000762939453,21.0,3052400.0,17.332386016845703,18.63809496561686,19.6115145111084,20.634318972390794,20.634318972390794
2007-09-13,21.739999771118164,21.0,21.0,21.34000015258789,2328500.0,17.613006591796875,18.506588745117188,19.523531951904296,20.587110966444016,20.587110966444016
2007-09-14,21.559999465942383,21.010000228881836,21.290000915527344,21.270000457763672,1839600.0,17.555234909057617,18.37288144429525,19.44660919189453,20.540466719407302,20.540466719407302
2007-09-17,21.40999984741211,20.5,21.209999084472656,21.31999969482422,2233500.0,17.596498489379883,18.225968678792317,19.37529884338379,20.49586114016446,20.49586114016446
2007-09-18,23.09000015258789,21.15999984741211,21.399999618530273,23.09000015258789,3637000.0,19.05738067626953,18.18525161743164,19.33485668182373,20.474391282494388,20.474391282494388
2007-09-19,23.81999969482422,23.020000457763672,23.219999313354492,23.40999984741211,4394100.0,19.321483612060547,18.223767852783205,19.31026111602783,20.457436757929184,20.457436757929184
2007-09-20,24.0,22.610000610351562,23.270000457763672,22.65999984741211,2683300.0,18.70247459411621,18.18690236409505,19.26816822052002,20.432002523671027,20.432002523671027
2007-09-21,22.799999237060547,21.979999542236328,22.75,22.399999618530273,10196300.0,18.487878799438477,18.167094039916993,19.203130493164064,20.40422932761056,20.40422932761056
2007-09-24,23.479999542236328,22.239999771118164,22.700000762939453,22.260000228881836,4334300.0,18.372325897216797,18.118672943115236,19.122246017456053,20.375610969436,20.375610969436
2007-09-25,22.260000228881836,21.170000076293945,22.260000228881836,21.719999313354492,9227000.0,17.926633834838867,18.02458267211914,19.037729835510255,20.34159739812215,20.34159739812215
2007-09-26,21.940000534057617,21.209999084472656,21.649999618530273,21.25,4631500.0,17.538726806640625,17.953051884969074,18.951068000793455,20.30320191056761,20.30320191056761
2007-09-27,21.329999923706055,20.59000015258789,21.15999984741211,20.670000076293945,5640600.0,17.060020446777344,17.864463806152344,18.857142944335937,20.259375134029902,20.259375134029902
2007-09-28,20.8700008392334,20.329999923706055,20.700000762939453,20.799999237060547,3736300.0,17.167316436767578,17.8474063873291,18.759586257934572,20.218147684733072,20.218147684733072
2007-10-01,21.59000015258789,20.6299991607666,21.0,21.56999969482422,3324900.0,17.802837371826172,17.902979787190755,18.681507873535157,20.186367285879033,20.186367285879033
2007-10-02,22.139999389648438,21.270000457763672,21.56999969482422,21.3700008392334,2774300.0,17.637773513793945,17.944798533121745,18.603099746704103,20.153268665462345,20.153268665462345
2007-10-03,22.100000381469727,21.25,21.299999237060547,21.350000381469727,2493400.0,17.670875549316406,17.967364501953124,18.543841247558593,20.121443112691242,20.121443112691242
2007-10-04,22.06999969482422,21.3799991607666,21.5,22.020000457763672,3491400.0,18.225419998168945,18.00819206237793,18.510529975891114,20.097442820102355,20.097442820102355
2007-10-05,22.899999618530273,22.200000762939453,22.229999542236328,22.729999542236328,3201100.0,18.813064575195312,18.092047373453777,18.48038791656494,20.081388092041017,20.081388092041017
2007-10-08,22.760000228881836,22.479999542236328,22.600000381469727,22.649999618530273,2088800.0,18.74684715270996,18.16873728434245,18.470215721130373,20.0649122779752,20.0649122779752
2007-10-09,23.329999923706055,22.610000610351562,22.670000076293945,23.030000686645508,3488500.0,19.061368942260742,18.169003168741863,18.46237216949463,20.052673944612827,20.052673944612827
2007-10-10,23.010000228881836,22.5,23.0,22.649999618530273,4030500.0,18.74684715270996,18.130694071451824,18.456821899414063,20.036941091698335,20.036941091698335
2007-10-11,23.1299991607666,21.940000534057617,22.850000381469727,22.030000686645508,3776600.0,18.233694076538086,18.099442036946616,18.44381481170654,20.01547386532738,20.01547386532738
2007-10-12,22.290000915527344,21.850000381469727,22.09000015258789,22.1299991607666,1775200.0,18.31646728515625,18.088014602661133,18.42437469482422,19.995485552619485,19.995485552619485
2007-10-15,22.200000762939453,20.90999984741211,22.100000381469727,21.3799991607666,2822500.0,17.69570541381836,18.04290657043457,18.41529914855957,19.968743923098543,19.968743923098543
2007-10-16,21.3700008392334,20.770000457763672,21.34000015258789,20.93000030517578,3155500.0,17.32325553894043,18.00268135070801,18.396133422851562,19.938336010636956,19.938336010636956
2007-10-17,21.729999542236328,20.440000534057617,21.6299991607666,20.780000686645508,3501000.0,17.1991024017334,17.980039723714192,18.36243450164795,19.907208355990324,19.907208355990324
2007-10-18,20.739999771118164,20.270000457763672,20.610000610351562,20.530000686645508,4580600.0,16.992183685302734,17.97551727294922,18.301322326660156,19.874455269802823,19.874455269802823
2007-10-19,20.540000915527344,19.690000534057617,20.489999771118164,19.799999237060547,7103200.0,16.38797378540039,17.923561096191406,18.263285903930665,19.835716586642796,19.835716586642796
2007-10-22,19.760000228881836,18.850000381469727,19.079999923706055,19.68000030517578,4088400.0,16.28865623474121,17.82261568705241,18.24472225189209,19.796737901457064,19.796737901457064
2007-10-23,20.170000076293945,19.059999465942383,20.0,19.40999984741211,4104800.0,16.06517791748047,17.71777598063151,18.201220359802246,19.756177466848623,19.756177466848623
2007-10-24,19.5,17.790000915527344,19.389999389648438,18.389999389648438,8320900.0,15.220952987670898,17.554447809855144,18.143144912719727,19.70741161223381,19.70741161223381
2007-10-25,18.639999389648438,16.90999984741211,18.3799991607666,17.559999465942383,10096200.0,14.533978462219238,17.308351707458495,18.076281986236573,19.652375089361314,19.652375089361314
2007-10-26,19.010000228881836,17.989999771118164,18.68000030517578,18.93000030517578,9463800.0,15.667902946472168,17.098674265543618,18.01245433807373,19.610433277330902,19.610433277330902
2007-10-29,19.8700008392334,19.15999984741211,19.15999984741211,19.489999771118164,6023500.0,16.131397247314453,16.92431093851725,17.952449111938478,19.574193318684895,19.574193318684895
2007-10-30,20.40999984741211,19.1299991607666,19.399999618530273,20.139999389648438,5484300.0,16.669384002685547,16.764845275878905,17.898746910095216,19.544246830891087,19.544246830891087
2007-10-31,20.90999984741211,19.0,20.799999237060547,19.299999237060547,8865500.0,15.974136352539062,16.579997889200847,17.827508163452148,19.507817132132395,19.507817132132395
2007-11-01,18.979999542236328,17.5,18.950000762939453,18.520000457763672,7765900.0,15.328551292419434,16.386321703592937,17.7423671913147,19.46560232567065,19.46560232567065
2007-11-02,18.670000076293945,17.670000076293945,18.670000076293945,18.18000030517578,10119800.0,15.047134399414062,16.16836617787679,17.652092990875243,19.42141764640808,19.42141764640808
2007-11-05,18.229999542236328,17.739999771118164,18.139999389648438,18.149999618530273,4607700.0,15.022314071655273,15.99014008839925,17.55653547286987,19.33435212135315,19.377862165469935
2007-11-06,18.469999313354492,17.860000610351562,18.139999389648438,18.239999771118164,3727400.0,15.09680461883545,15.84171002705892,17.46510883331299,19.245307865142824,19.33589101305195
2007-11-07,18.020000457763672,17.139999389648438,17.5,17.260000228881836,7694400.0,14.285680770874023,15.647481918334961,17.375947647094726,19.141136875152586,19.286859845652163
2007-11-08,17.790000915527344,16.959999084472656,17.15999984741211,17.700000762939453,5583200.0,14.649858474731445,15.491326904296875,17.283835678100587,19.04250597000122,19.242273294008694
2007-11-09,17.989999771118164,17.0,17.0,17.81999969482422,4576800.0,14.749176979064941,15.382073783874512,17.203119144439697,18.94396040916443,19.19948190053304
2007-11-12,18.700000762939453,17.530000686645508,17.950000762939453,18.010000228881836,5020800.0,14.906435012817383,15.289925702412923,17.11927499771118,18.835432481765746,19.1589814581961
2007-11-13,19.5,17.969999313354492,18.200000762939453,19.0,6170400.0,15.725835800170898,15.267302894592286,17.047031955718992,18.731054315567018,19.12689598475661
2007-11-14,19.299999237060547,18.270000457763672,18.8799991607666,18.290000915527344,3774400.0,15.138185501098633,15.261785062154134,16.977561893463136,18.624101095199585,19.089963480278296
2007-11-15,18.299999237060547,17.59000015258789,18.18000030517578,17.68000030517578,4739100.0,14.633304595947266,15.26840680440267,16.902451152801515,18.51944464683533,19.049076701522967
2007-11-16,18.049999237060547,17.5,17.760000228881836,17.760000228881836,3061800.0,14.699520111083984,15.203847948710123,16.847978000640868,18.422300748825073,19.009535277973523
2007-11-19,17.200000762939453,16.649999618530273,17.200000762939453,16.739999771118164,6857900.0,13.855291366577148,15.05210755666097,16.785699100494384,18.317374925613404,18.963100648141122
2007-11-20,17.09000015258789,15.979999542236328,16.889999389648438,16.440000534057617,6536900.0,13.606987953186035,14.847947820027668,16.717629013061522,18.218219566345216,18.915278213364736
2007-11-21,16.549999237060547,15.720000267028809,15.720000267028809,16.25,6162200.0,13.44973087310791,14.679654121398926,16.639975910186767,18.125745210647583,18.866910537787245
2007-11-23,16.850000381469727,15.949999809265137,16.389999389648438,16.68000030517578,1605200.0,13.805624961853027,14.578125699361165,16.56382827758789,18.043680114746095,18.822513295893085
2007-11-26,17.0,16.200000762939453,17.0,16.299999237060547,5691600.0,13.491109848022461,14.474390729268391,16.48254577636719,17.96457748413086,18.7761532659116
2007-11-27,16.790000915527344,16.25,16.25,16.75,3894100.0,13.863571166992188,14.397141202290852,16.407887229919435,17.89159303665161,18.73380342023126
2007-11-28,17.68000030517578,16.899999618530273,16.90999984741211,17.649999618530273,4580500.0,14.608471870422363,14.364585685729981,16.31890905380249,17.82688286781311,18.6985441762158
2007-11-29,17.760000228881836,17.209999084472656,17.760000228881836,17.280000686645508,3924100.0,14.302234649658203,14.365689277648926,16.218524074554445,17.764392595291138,18.661287315821244
2007-11-30,18.579999923706055,17.209999084472656,17.770000457763672,17.3700008392334,7056800.0,14.376729965209961,14.347480710347494,16.13200918197632,17.70008870124817,18.625282632202662
2007-12-03,17.850000381469727,16.280000686645508,17.3700008392334,16.389999389648438,7066400.0,13.565601348876953,14.268575668334961,16.033563632965087,17.618347063064576,18.58311862150828
2007-12-04,16.68000030517578,16.190000534057617,16.31999969482422,16.209999084472656,5385500.0,13.416620254516602,14.169254684448243,15.934449520111084,17.52834776878357,18.54042028789678
2007-12-05,16.829999923706055,16.309999465942383,16.329999923706055,16.450000762939453,2925600.0,13.615264892578125,14.028549957275391,15.84822214126587,17.44297598838806,18.50005016170564
2007-12-06,17.31999969482422,16.469999313354492,16.6299991607666,17.31999969482422,2490100.0,14.33534049987793,13.975026957194011,15.784154415130615,17.367611207962035,18.4661907335607
2007-12-07,17.1299991607666,16.399999618530273,16.829999923706055,16.760000228881836,4843000.0,13.871843338012695,13.924262873331706,15.720390872955322,17.28876690864563,18.429139544886926
2007-12-10,17.75,16.68000030517578,16.770000457763672,17.270000457763672,3549000.0,14.293956756591797,13.89722531636556,15.662923679351806,17.21125496864319,18.396058082580566
2007-12-11,17.260000228881836,16.290000915527344,17.260000228881836,16.31999969482422,3755400.0,13.50766372680664,13.87405014038086,15.577020206451415,17.129264039993288,18.357261301979186
2007-12-12,17.100000381469727,16.1200008392334,16.719999313354492,16.510000228881836,7542400.0,13.664925575256348,13.87791264851888,15.497563247680665,17.05033149719238,18.32031377657192
2007-12-13,16.469999313354492,15.800000190734863,16.399999618530273,16.420000076293945,6276600.0,13.590434074401855,13.887292861938477,15.415954418182373,16.979897832870485,18.283361591398716
2007-12-14,16.190000534057617,15.5,16.15999984741211,15.640000343322754,6832200.0,12.944846153259277,13.829907608032226,15.31034294128418,16.910436458587647,18.241977750792984
2007-12-17,15.970000267028809,15.199999809265137,15.539999961853027,15.609999656677246,4135200.0,12.920018196105957,13.791834831237793,15.192482013702392,16.836434965133666,18.201039600372315
2007-12-18,16.049999237060547,15.539999961853027,15.6899995803833,15.890000343322754,4466000.0,13.151766777038574,13.744381205240886,15.080580406188965,16.77539806365967,18.16249553301862
2007-12-19,16.139999389648438,15.550000190734863,16.139999389648438,15.890000343322754,3626800.0,13.151766777038574,13.647267532348632,14.962388362884521,16.712380266189577,18.12453546668544
2007-12-20,16.989999771118164,15.34000015258789,16.350000381469727,15.460000038146973,7280200.0,12.795865058898926,13.546842892964682,14.8433687210083,16.65009531021118,18.08447027564945
2007-12-21,15.75,15.3100004196167,15.65999984741211,15.5,6675500.0,12.828973770141602,13.443659146626791,14.735274314880371,16.589544563293458,18.04525015247402
2007-12-24,15.729999542236328,15.319999694824219,15.319999694824219,15.630000114440918,1653300.0,12.936570167541504,13.401723734537761,14.627676372528077,16.526025533676147,18.007408078511556
2007-12-26,15.779999732971191,15.3100004196167,15.3100004196167,15.710000038146973,2503200.0,13.002784729003906,13.37413469950358,14.533817958831786,16.47455855369568,17.970609377412234
2007-12-27,15.779999732971191,15.199999809265137,15.720000267028809,15.199999809265137,3386300.0,12.580670356750488,13.305161730448406,14.438966255187989,16.417549839019774,17.93126675682346
2007-12-28,15.380000114440918,14.8100004196167,15.140000343322754,14.9399995803833,3749400.0,12.365474700927734,13.173837343851725,14.342293701171876,16.35236410140991,17.890934930331465
2007-12-31,15.270000457763672,14.869999885559082,14.880000114440918,15.079999923706055,3255500.0,12.531675338745117,13.08449281056722,14.253083534240723,16.27720293045044,17.852379105931565
2008-01-02,15.489999771118164,14.84000015258789,15.100000381469727,14.899999618530273,4215300.0,12.38209342956543,12.957035255432128,14.172965927124023,16.218125915527345,17.81330563681466
2008-01-03,15.260000228881836,14.760000228881836,14.979999542236328,14.829999923706055,4608900.0,12.323923110961914,12.878119214375813,14.093671264648437,16.169196758270264,17.77437384585117
2008-01-04,14.6899995803833,13.619999885559082,14.609999656677246,13.9399995803833,4191000.0,11.584321022033691,12.73941224416097,14.004054126739502,16.102637243270873,17.730781924556677
2008-01-07,14.770000457763672,13.989999771118164,14.100000381469727,14.380000114440918,4056600.0,11.949967384338379,12.630047798156738,13.938634414672851,16.04088966369629,17.690356648051655
2008-01-08,14.680000305175781,13.539999961853027,14.430000305175781,13.600000381469727,4379100.0,11.301778793334961,12.520509974161785,13.873990421295167,15.975136203765869,17.645991524060566
2008-01-09,14.210000038146973,13.399999618530273,13.569999694824219,14.180000305175781,5481500.0,11.783764839172363,12.444759750366211,13.79630765914917,15.904380998611451,17.605562374509613
2008-01-10,14.630000114440918,13.34000015258789,13.970000267028809,14.260000228881836,8705900.0,11.850244522094727,12.357991600036621,13.710684604644776,15.831566858291627,17.566142389219102
2008-01-11,14.0,13.430000305175781,13.869999885559082,13.729999542236328,9056900.0,11.409807205200195,12.241860961914062,13.605493068695068,15.752119989395142,17.5242625580353
2008-01-14,13.970000267028809,13.420000076293945,13.8100004196167,13.5600004196167,6970600.0,11.268537521362305,12.140039126078287,13.511381092071533,15.669444627761841,17.481994145625347
2008-01-15,13.5,13.130000114440918,13.399999618530273,13.199999809265137,10260500.0,10.969371795654297,12.016065661112467,13.42419750213623,15.583282346725463,17.438285270793326
2008-01-16,13.329999923706055,12.6899995803833,13.109999656677246,13.069999694824219,7914100.0,10.86134147644043,11.877717081705729,13.340481643676759,15.496287317276002,17.394438978830973
2008-01-17,13.25,12.5,13.09000015258789,12.550000190734863,6612800.0,10.42921257019043,11.706145604451498,13.248619613647461,15.402577543258667,17.348311651621433
2008-01-18,13.0600004196167,12.40999984741211,12.649999618530273,12.630000114440918,6151400.0,10.495692253112793,11.567147064208985,13.156597366333008,15.310853099822998,17.303228629262822
2008-01-22,13.8100004196167,10.9399995803833,10.9399995803833,12.710000038146973,9300700.0,10.562176704406738,11.44692719777425,13.082127285003661,15.229037466049194,17.259169466355267
2008-01-23,14.649999618530273,11.770000457763672,12.3100004196167,14.600000381469727,8571600.0,12.132792472839355,11.420335006713866,13.03178596496582,15.157810821533204,17.22588130405971
2008-01-24,17.09000015258789,14.520000457763672,14.619999885559082,15.699999809265137,7367200.0,13.046904563903809,11.464655749003093,12.997740516662597,15.100429830551148,17.19892016380064
2008-01-25,16.899999618530273,15.430000305175781,15.880000114440918,15.5600004196167,5721000.0,12.93056583404541,11.50509859720866,12.958223133087158,15.03874906539917,17.17155891809708
2008-01-28,16.010000228881836,15.020000457763672,15.449999809265137,16.0,4384200.0,13.296208381652832,11.619224421183269,12.909630584716798,14.978331270217895,17.146875156718455
2008-01-29,16.5,15.869999885559082,16.079999923706055,16.350000381469727,6238600.0,13.58706283569336,11.728364117940266,12.878608131408692,14.928085012435913,17.12434469899045
2008-01-30,17.020000457763672,16.219999313354492,16.309999465942383,16.299999237060547,5705500.0,13.545510292053223,11.877946217854818,12.85685224533081,14.879651699066162,17.101836306493986
2008-01-31,17.989999771118164,15.579999923706055,16.079999923706055,17.489999771118164,10777400.0,14.534419059753418,12.061323165893555,12.853550224304199,14.850764112472534,17.08578994870186
2008-02-01,17.979999542236328,17.0,17.209999084472656,17.959999084472656,8163500.0,14.924994468688965,12.266306495666504,12.874944286346436,14.83032169342041,17.07236885876389
2008-02-04,17.389999389648438,16.15999984741211,17.059999465942383,16.34000015258789,8015200.0,13.578753471374512,12.410902913411459,12.874379596710206,14.796004304885864,17.05080333168124
2008-02-05,16.600000381469727,15.5,16.15999984741211,15.800000190734863,6129100.0,13.130006790161133,12.535000864664713,12.867985115051269,14.753980512619018,17.026749365168847
2008-02-06,16.020000457763672,15.329999923706055,15.9399995803833,15.770000457763672,6759400.0,13.10507583618164,12.677381134033203,12.853974132537841,14.708901205062865,17.002836721699413
2008-02-07,16.459999084472656,15.850000381469727,16.0,16.209999084472656,8793400.0,13.470717430114746,12.851339530944824,12.853566284179687,14.668056030273437,16.98142993811405
2008-02-08,16.190000534057617,15.520000457763672,16.15999984741211,15.630000114440918,6680000.0,12.988731384277344,13.021974118550618,12.836069488525391,14.621978359222412,16.957377537187323
2008-02-11,15.760000228881836,15.0600004196167,15.630000114440918,15.170000076293945,9401600.0,12.606465339660645,13.162692324320476,12.796029357910156,14.557469205856323,16.931324170735067
