Date,High,Low,Open,Close,Volume,Adj Close,ETFC-15ma,ETFC-50ma,ETFC-100ma,ETFC-200ma
2000-03-27,342.5,318.75,326.25,326.25,1074400.0,292.426513671875,244.84391174316406,217.71142120361327,221.34398017495366,221.34398017495366
2000-03-28,330.0,305.0,325.625,306.875,546100.0,275.06011962890625,248.3735158284505,218.07828094482423,222.23924916585287,222.23924916585287
2000-03-29,318.125,290.0,310.0,295.0,728200.0,264.4163513183594,251.34235738118488,218.37736694335936,222.93067706999233,222.93067706999233
2000-03-30,298.75,277.5,282.5,288.125,652300.0,258.2540283203125,253.26788126627605,218.86573303222656,223.50040854177166,223.50040854177166
2000-03-31,301.25,269.375,296.25,301.25,626700.0,270.0182800292969,255.4940216064453,219.79029235839843,224.23878745427209,224.23878745427209
2000-04-03,311.875,271.875,306.25,274.375,839400.0,245.92955017089844,256.5607126871745,220.50095550537108,224.57770562171936,224.57770562171936
2000-04-04,276.25,203.75,275.0,243.75,2164900.0,218.47955322265625,256.2066619873047,220.70726531982422,224.483887892503,224.483887892503
2000-04-05,248.125,225.0,231.875,235.0,1234400.0,210.63670349121094,254.84608459472656,220.89065795898438,224.274082068241,224.274082068241
2000-04-06,249.375,230.625,242.5,243.75,635500.0,218.47955322265625,253.8223398844401,220.92396270751954,224.18759656308302,224.18759656308302
2000-04-07,258.125,236.25,251.875,245.625,664900.0,220.16015625,251.08756612141926,221.15272399902344,224.12836949965532,224.12836949965532
2000-04-10,256.875,242.5,252.5,243.75,586900.0,218.47955322265625,248.72442626953125,221.48181213378905,224.04650259709013,224.04650259709013
2000-04-11,244.375,227.5,238.125,234.375,751200.0,210.0764923095703,246.28475341796874,221.92187957763673,223.84693102155413,223.84693102155413
2000-04-12,252.5,225.625,250.0,227.5,1185300.0,203.91427612304688,242.80420939127603,222.43961120605468,223.5661894032653,223.5661894032653
2000-04-13,245.625,220.0,238.125,221.25,826400.0,198.3122100830078,239.39757080078124,222.78949340820313,223.21543969048395,223.21543969048395
2000-04-14,217.5,188.75,214.375,191.875,1268100.0,171.98260498046875,231.77506306966146,222.30025817871095,222.51362003692208,222.51362003692208
2000-04-17,195.625,160.625,178.75,181.875,1338800.0,163.0193634033203,223.14791971842448,221.66524322509767,221.70964359592747,221.70964359592747
2000-04-18,219.375,182.5,191.25,215.0,1218100.0,192.71017456054688,217.65792338053384,221.45661987304686,221.32298400878906,221.32298400878906
2000-04-19,217.5,204.375,216.25,205.625,677800.0,184.30712890625,212.3173085530599,221.03528869628906,220.83593328375565,220.83593328375565
2000-04-20,213.75,196.875,210.0,201.25,485800.0,180.3856658935547,207.12608439127604,220.73643798828124,220.31060513583097,220.31060513583097
2000-04-24,201.875,184.375,190.625,200.625,521000.0,179.8254852294922,201.11323140462238,220.40406036376953,219.79156513703174,219.79156513703174
2000-04-25,211.875,200.625,204.375,208.75,608700.0,187.1081085205078,197.19180196126302,220.32895141601563,219.37785049631626,219.37785049631626
2000-04-26,212.5,200.0,211.875,200.0,343600.0,179.26527404785156,194.5775166829427,220.07466217041016,218.87644329071045,218.87644329071045
2000-04-27,219.375,190.0,192.5,218.75,780400.0,196.0714111328125,193.60649719238282,219.989072265625,218.59489968382283,218.59489968382283
2000-04-28,226.25,213.75,220.625,215.0,433100.0,192.71017456054688,191.88853861490887,220.02600463867188,218.27923230427066,218.27923230427066
2000-05-01,218.75,207.5,218.75,208.125,442800.0,186.5479278564453,189.64772338867186,219.92852996826173,217.89692743140532,217.89692743140532
2000-05-02,204.375,196.25,203.125,196.25,403400.0,175.90403747558594,186.80935567220052,219.7856024169922,217.39701207478842,217.39701207478842
2000-05-03,195.0,188.125,194.375,193.125,402400.0,173.10301208496094,184.3444569905599,219.67594665527344,216.87590619255514,216.87590619255514
2000-05-04,203.125,193.125,195.625,200.0,472600.0,179.26527404785156,182.70119018554686,219.31004119873046,216.43857326064,216.43857326064
2000-05-05,203.75,195.0,199.375,198.125,444100.0,177.58465576171875,181.31935323079426,218.99981719970702,215.99197650777882,215.99197650777882
2000-05-08,210.0,197.5,198.125,209.375,451700.0,187.66831970214844,182.3650675455729,218.77964996337892,215.67011677135122,215.67011677135122
2000-05-09,215.0,203.125,208.125,207.5,633700.0,185.9877166748047,183.89629109700522,218.41425506591796,215.33660665790686,215.33660665790686
2000-05-10,203.125,191.25,202.1875,199.375,739800.0,178.70506286621094,182.96261698404948,217.5906817626953,214.92958950466578,214.92958950466578
2000-05-11,206.25,191.25,202.5,193.125,369000.0,173.10301208496094,182.2156758626302,216.37602752685547,214.46995678576795,214.46995678576795
2000-05-12,201.25,196.875,197.5,198.125,320500.0,177.58465576171875,182.02894185384113,215.46307586669923,214.06902960072392,214.06902960072392
2000-05-15,207.5,193.125,200.625,206.25,368900.0,184.8673095703125,182.3650634765625,214.5953225708008,213.7550326111496,213.7550326111496
2000-05-16,212.5,200.625,208.75,205.625,624300.0,184.30712890625,182.17833150227864,213.5377801513672,213.44175703982089,213.44175703982089
2000-05-17,203.75,196.875,200.625,198.75,323300.0,178.1448516845703,182.1036366780599,212.6583560180664,213.07021066766035,213.07021066766035
2000-05-18,202.5,194.375,200.0,200.625,696500.0,179.8254852294922,181.02057495117188,211.8571911621094,212.7239114443461,212.7239114443461
2000-05-19,198.75,192.5,196.25,193.75,333700.0,173.66322326660156,179.7507781982422,210.7430322265625,212.32122393735906,212.32122393735906
2000-05-22,193.125,153.125,193.125,165.0,2067000.0,147.89385986328125,177.17384033203126,208.96838592529298,211.6638018549705,211.6638018549705
2000-05-23,169.375,156.25,166.25,157.5,772800.0,141.1714324951172,174.85833333333332,207.1932308959961,210.9517577200225,210.9517577200225
2000-05-24,157.5,131.25,156.25,139.375,2380400.0,124.92548370361328,171.64649810791016,205.2159342956543,210.0914949798584,210.0914949798584
2000-05-25,157.5,145.625,146.25,151.25,1009000.0,135.5693817138672,168.73343861897786,203.30641464233398,208.9414070892334,209.35365227425453
2000-05-26,154.375,145.0,151.875,148.75,381500.0,133.32855224609375,165.7830317179362,201.2962712097168,207.83588066101075,208.6083081563314
2000-05-30,160.0,149.375,151.25,159.375,390000.0,142.8520050048828,162.79527740478517,198.9296760559082,206.93162422180177,207.96989744612316
2000-05-31,166.25,153.125,158.125,155.625,524300.0,139.49081420898438,159.6954839070638,196.64095932006836,205.97143241882324,207.31144472268912
2000-06-01,166.25,151.875,155.625,163.75,483400.0,146.7734375,157.56670888264975,194.6429963684082,205.05616279602052,206.73489227294922
2000-06-02,188.125,178.75,178.75,183.75,679300.0,164.69996643066406,157.00650583902996,192.81454696655274,204.19738075256348,206.3383363687767
2000-06-05,190.0,175.625,182.5,179.375,315300.0,160.77854919433594,155.88609873453777,191.04188217163085,203.4221622467041,205.91254396527728
2000-06-06,181.25,168.75,179.375,168.75,312000.0,151.2550811767578,153.6452835083008,188.34057937622072,202.6075168609619,205.40645634686504
2000-06-07,192.5,175.0,182.5,192.5,800900.0,172.54283142089844,152.86099700927736,185.94290573120117,201.82716346740722,205.10495520075526
2000-06-08,194.375,177.5,193.125,179.375,419700.0,160.77854919433594,151.7032435099284,183.65727432250978,200.867777633667,204.70198787342417
2000-06-09,187.5,178.75,184.375,181.875,183600.0,163.0193634033203,150.58283538818358,181.629334564209,200.0033507537842,204.3264687340539
2000-06-12,183.125,175.0,181.875,175.625,299600.0,157.41729736328125,149.49977366129556,179.61259994506835,199.23916648864747,203.90763684681482
2000-06-13,178.125,167.5,175.0,171.875,409700.0,154.0561065673828,149.91059010823568,177.29335647583008,198.54182441711427,203.46647286204112
2000-06-14,173.125,163.75,172.5,166.25,481700.0,149.01425170898438,150.43344472249348,175.3550505065918,197.92800300598145,202.98882179929498
2000-06-15,175.0,163.75,167.5,171.25,390100.0,153.4958953857422,152.33813883463543,174.05537734985353,197.38132133483887,202.55844852613367
2000-06-16,176.25,170.0,174.375,176.25,433400.0,157.97752380371094,153.83201497395834,173.0021937561035,196.94642585754394,202.17413020956104
2000-06-19,180.0,170.625,174.375,178.75,308800.0,160.2183380126953,155.62466735839843,171.8369694519043,196.3804660797119,201.81553369505792
2000-06-20,185.0,178.125,180.625,182.5,300300.0,163.5795440673828,157.00650329589843,170.70535720825194,195.9290406036377,201.4914998846539
2000-06-21,186.875,175.0,181.25,178.75,308600.0,160.2183380126953,158.38833821614583,169.54013290405274,195.5109725189209,201.14466659161224
2000-06-22,181.25,173.125,180.625,173.125,188600.0,155.17649841308594,158.94854227701822,168.44213302612306,195.18200630187988,200.76159852345785
2000-06-23,175.625,170.0,175.625,170.625,248200.0,152.93572998046875,158.1642598470052,167.42256210327147,194.9310866546631,200.3663434115323
2000-06-26,171.25,163.125,170.625,166.25,288900.0,149.01425170898438,157.37997334798177,166.43660293579103,194.61304817199706,199.9454246270852
2000-06-27,167.5,160.0,165.625,160.0,281400.0,143.41220092773438,156.85711466471355,165.86519485473633,194.08272651672362,199.48580492221242
2000-06-28,170.0,160.0,161.25,170.0,594900.0,152.37548828125,155.51262512207032,165.65231735229492,193.65878028869628,199.10588301381756
2000-06-29,176.875,164.375,166.25,170.0,267900.0,152.37548828125,154.95242106119792,164.84562362670897,193.15112174987792,198.73203985595703
2000-06-30,171.875,161.875,169.375,165.0,217500.0,147.89385986328125,153.94405415852864,164.1173582458496,192.57632347106934,198.32856223696754
2000-07-03,165.625,162.5,165.0,165.625,60900.0,148.4540557861328,153.34650472005208,163.47872604370116,192.1075820159912,197.93584958774838
2000-07-05,168.75,161.25,161.875,163.125,168900.0,146.2132568359375,152.82364807128906,162.80648147583008,191.6052709197998,197.53176683187485
2000-07-06,165.0,158.75,163.75,160.0,238200.0,143.41220092773438,152.45017801920574,161.93256332397462,191.1307573699951,197.1122353132381
2000-07-07,163.125,156.25,160.625,158.125,207900.0,141.73159790039062,151.6658915201823,161.1818898010254,190.62827598571778,196.68623041006234
2000-07-10,160.0,155.625,158.125,156.875,189200.0,140.61119079589844,150.5081359863281,160.0726853942871,190.03087882995607,196.25817667254964
2000-07-11,160.625,155.625,158.125,156.875,260300.0,140.61119079589844,149.20099283854168,159.03070571899414,189.528355178833,195.83660859772652
2000-07-12,170.0,160.0,161.875,165.0,358300.0,147.89385986328125,148.15528055826823,158.25762435913086,189.09307716369628,195.4761368027307
2000-07-13,184.84375,164.375,167.5,183.125,739400.0,164.13975524902344,148.41670837402344,158.0223387145996,188.9039705657959,195.24228320904632
2000-07-14,198.75,178.75,183.75,197.5,870900.0,177.02444458007812,149.87323811848958,158.10076736450196,188.8883570098877,195.10733625623914
2000-07-17,199.375,188.75,198.75,191.25,529200.0,171.42242431640625,151.10568440755208,157.94391036987304,188.62697578430175,194.93318249197569
2000-07-18,188.125,177.5,188.125,179.375,466200.0,160.77854919433594,151.8899709065755,157.6077882385254,188.30380271911622,194.68387859929217
2000-07-19,197.5,176.25,190.0,177.5,892300.0,159.0979461669922,152.93568725585936,157.03638076782227,187.9080153656006,194.4260095236958
2000-07-20,183.125,177.5,179.375,179.375,360500.0,160.77854919433594,153.49589131673176,156.5321974182129,187.47322624206544,194.18394146377233
2000-07-21,179.375,173.125,179.375,174.375,257100.0,156.2969207763672,153.75732014973957,156.084034576416,186.83735816955567,193.91331988743374
2000-07-24,174.375,163.125,174.375,163.28125,343500.0,146.353271484375,153.6546142578125,155.54903976440428,185.9625336456299,193.57601457961061
2000-07-25,171.875,160.625,166.25,171.25,367100.0,153.4958953857422,153.99073689778646,155.06726455688477,185.265170211792,193.29376021909042
2000-07-26,170.0,159.375,168.75,161.25,476800.0,144.53262329101562,153.87869466145833,154.26057083129882,184.4279467010498,192.95277324756543
2000-07-27,161.25,152.5,160.625,154.375,343100.0,138.3704071044922,153.54257507324218,153.34183639526367,183.43980827331544,192.57372903823853
2000-07-28,157.5,143.75,155.0,145.625,515400.0,130.52752685546875,152.79563700358074,152.38948989868163,182.52392295837402,192.14582419559872
2000-07-31,151.25,143.75,146.875,150.0,503900.0,134.44895935058594,152.38482157389322,151.4819593811035,181.66957527160645,191.75064018981098
2000-08-01,151.875,143.125,151.25,143.75,371800.0,128.84689331054688,151.60053507486978,150.5856327819824,180.66433250427247,191.32272354437382
2000-08-02,143.75,138.75,143.125,139.375,496200.0,124.92548370361328,150.0693099975586,150.12626525878906,179.547325592041,190.87409354544974
2000-08-03,151.25,131.875,137.5,150.0,825900.0,134.44895935058594,148.0899236043294,149.99181579589845,178.59252334594726,190.4954013696453
2000-08-04,153.125,144.375,150.625,146.25,428900.0,131.0876922607422,145.02747344970703,150.11505996704102,177.66549713134765,190.09934997558594
2000-08-07,151.25,145.625,147.34375,150.625,252800.0,135.00914001464844,142.59992116292318,150.10385513305664,176.70513488769532,189.73451414803006
2000-08-08,148.75,141.25,148.125,143.125,330800.0,128.28671264648438,140.43379872639974,150.00301834106446,175.6496447753906,189.3302522960462
2000-08-09,158.125,142.5,146.25,154.375,577400.0,138.3704071044922,139.05196278889974,149.91338638305663,174.42153121948243,188.99718141244128
2000-08-10,155.0,148.125,153.75,154.375,439300.0,138.3704071044922,137.55808664957684,149.8909782409668,173.26596878051757,188.66843612472732
2000-08-11,154.375,150.625,152.5,153.75,413900.0,137.8101806640625,136.3256373087565,149.71171310424805,172.1773547363281,188.34031834756175
2000-08-14,164.375,152.5,155.0,163.125,407400.0,146.2132568359375,136.31630299886066,149.3419789123535,171.0782629394531,188.07027308146158
2000-08-15,168.125,158.75,162.5,160.0,438600.0,143.41220092773438,135.64405670166016,148.99465194702148,170.01826705932618,187.78582676201108
2000-08-16,163.75,155.0,160.625,156.875,227900.0,140.61119079589844,135.38262786865235,148.7817741394043,168.5611767578125,187.48725311665595
2000-08-17,170.625,150.625,153.125,170.625,500600.0,152.93572998046875,136.35364939371746,148.3896321105957,167.16626892089843,187.2699479396988
2000-08-18,171.25,163.75,170.0,163.75,396600.0,146.7734375,137.43671010335285,148.109529876709,165.88340209960938,187.01684474945068
2000-08-21,175.625,164.375,165.625,171.25,458800.0,153.4958953857422,138.70650583902994,147.91906051635743,164.7741975402832,186.80864009501772
2000-08-22,183.125,170.0,172.5,172.5,954500.0,154.61630249023438,140.42446645100912,147.8630406188965,163.7378202819824,186.60992196165486
2000-08-23,171.875,165.0,171.25,167.5,240400.0,150.13467407226562,142.1050791422526,147.78461196899414,162.5389842224121,186.38614743472607
2000-08-24,172.5,165.625,166.25,169.375,286000.0,151.81527709960938,143.26283365885416,147.84063247680663,161.59784149169923,186.1753494448778
2000-08-25,172.5,167.5,169.375,168.125,306700.0,150.69483947753906,144.56997680664062,147.78461135864256,160.91999435424805,185.96031605113637
2000-08-28,178.125,166.25,168.125,175.0,396000.0,156.85711669921875,146.026508585612,147.76220321655273,160.38219848632812,185.78499557311275
2000-08-29,185.0,171.875,175.0,178.75,367800.0,160.2183380126953,148.15528361002603,147.76220321655273,159.7995863342285,185.63190181526596
2000-08-30,184.375,176.875,178.75,180.0,435000.0,161.33876037597656,149.68650716145834,147.71738754272462,159.21137237548828,185.48729978288924
2000-08-31,185.0,176.875,179.375,177.5,240300.0,159.0979461669922,151.06834309895834,147.69497970581054,158.61755630493164,185.33114976149338
2000-09-01,185.625,177.5,180.625,178.75,238300.0,160.2183380126953,152.56222025553384,147.79581649780275,158.1189747619629,185.18342733944164
2000-09-05,185.0,176.25,179.375,180.625,296000.0,161.8989715576172,153.6079345703125,147.9750813293457,157.6988217163086,185.0472609313608
2000-09-06,201.875,183.125,193.125,183.75,1654200.0,164.69996643066406,155.0271189371745,148.2887956237793,157.36269927978515,184.92896270751953
2000-09-07,192.5,184.375,191.875,190.625,552500.0,170.8622283935547,157.04385477701823,148.8377961730957,157.351495513916,184.84765210454864
2000-09-08,186.875,181.25,184.375,182.5,405400.0,163.5795440673828,157.7534423828125,149.06187728881835,157.35709732055665,184.7254215985879
2000-09-11,195.15625,183.75,183.75,187.5,297700.0,168.06118774414062,159.17262573242186,149.37559127807617,157.11060745239257,184.63019740513394
2000-09-12,191.875,181.875,188.75,185.0,326700.0,165.82037353515625,159.99425760904947,149.73412155151368,156.92573989868163,184.5233234058727
2000-09-13,200.625,181.25,184.375,193.125,833500.0,173.10301208496094,161.2267049153646,150.22710067749023,156.8529133605957,184.4588018729862
2000-09-14,196.25,188.75,193.125,193.75,542700.0,173.66322326660156,162.79527486165364,150.77610000610352,156.7912907409668,184.3981525549728
2000-09-15,196.25,187.5,196.25,195.0,433100.0,174.7836456298828,164.32649943033854,151.40352890014648,156.66804611206055,184.34444022578234
2000-09-18,194.375,186.25,194.375,191.25,354800.0,171.42242431640625,165.70833841959634,151.9973454284668,156.5896176147461,184.27265124850803
2000-09-19,191.25,185.625,191.25,187.5,299400.0,168.06118774414062,166.4552764892578,152.54634536743163,156.30951538085938,184.18308515179882
2000-09-20,190.0,185.625,187.5,188.75,233300.0,169.18161010742188,167.05282796223958,153.1177537536621,156.07422973632814,184.1006594647418
2000-09-21,191.875,185.0,188.125,188.75,293800.0,169.18161010742188,167.5756846110026,153.54350875854493,155.90056655883788,184.01913460486574
2000-09-22,185.625,177.5,180.0,185.625,246800.0,166.38058471679688,168.06119384765626,153.5883253479004,155.80533203125,183.92327292069146
2000-09-25,187.5,178.75,185.0,181.25,219600.0,162.45916748046875,168.21058247884113,153.2970198059082,155.69889358520507,183.80725072912267
2000-09-26,181.25,168.125,181.25,168.125,294200.0,150.69483947753906,167.46364034016926,152.88246810913085,155.41318923950195,183.6292270127163
2000-09-27,171.25,157.5,170.625,160.0,378400.0,143.41220092773438,166.0444559733073,152.53514114379882,155.0714646911621,183.41416270210144
2000-09-28,169.375,155.0,155.625,166.25,318800.0,149.01425170898438,164.58792419433593,152.33346725463866,154.68492401123046,183.23118445213805
2000-09-29,169.375,158.125,161.25,164.375,326200.0,147.33363342285156,163.5048634847005,152.06456893920898,154.29838317871094,183.04125031970796
2000-10-02,165.0,157.5,164.375,158.75,215000.0,142.29183959960938,161.78690694173176,151.78446731567382,153.93425094604493,182.8267797369706
2000-10-03,165.0,155.0,158.75,158.125,181600.0,141.73159790039062,160.18098856608074,151.69203384399415,153.62053680419922,182.6116217168838
2000-10-04,155.0,146.25,149.375,152.5,357300.0,136.6897735595703,157.7534393310547,151.3559114074707,153.21158798217775,182.3724454243978
2000-10-05,158.75,148.59375,151.25,153.75,284500.0,137.8101806640625,155.3632364908854,151.22146255493163,152.74101669311523,182.14155286087274
2000-10-06,156.25,142.5,153.75,144.375,332800.0,129.4071502685547,152.3381368001302,151.04219741821288,152.19201690673827,181.86972604338655
2000-10-09,143.75,136.875,141.25,140.625,251800.0,126.04590606689453,149.3130355834961,150.95256500244142,151.67102745056152,181.5834500435071
2000-10-10,163.125,132.5,156.875,133.75,796200.0,119.8836669921875,146.10120086669923,150.66125915527343,151.07160926818847,181.2686552320208
2000-10-11,135.625,126.875,133.125,130.625,521400.0,117.08262634277344,142.62793528238933,150.42597381591796,150.50580329895018,180.94283782649163
2000-10-12,133.75,125.0,132.5,127.5,485000.0,114.2816162109375,138.96793568929036,150.21309646606446,150.16968086242676,180.60616499004942
2000-10-13,137.5,121.25,122.5,136.875,403900.0,122.68467712402344,136.05487518310548,149.9778108215332,149.98481330871581,180.3151022369538
2000-10-16,140.0,130.625,135.625,131.25,174800.0,117.64285278320312,133.06712086995444,149.70891403198243,149.91198699951173,180.00174098968506
2000-10-17,136.25,120.0,130.625,120.625,532800.0,108.1193618774414,130.22875569661457,149.17111846923828,149.63748680114747,179.28944694519043
2000-10-18,120.625,105.625,115.0,114.375,484500.0,102.517333984375,127.50243123372395,148.6557308959961,149.32937461853027,178.58262763977052
2000-10-19,146.25,122.5,130.0,145.0,1085800.0,129.96734619140625,126.23263753255209,148.48766967773437,149.2005280303955,178.06607612609864
2000-10-20,163.125,151.25,154.375,158.125,866700.0,141.73159790039062,125.85916849772136,148.55489349365234,149.22293586730956,177.5971841430664
