Date,High,Low,Open,Close,Volume,Adj Close,BBT-15ma,BBT-50ma,BBT-100ma,BBT-200ma
2000-01-24,26.75,25.75,26.75,26.0,407500.0,13.221429824829102,13.476052157084148,13.476052157084148,13.476052157084148,13.476052157084148
2000-01-25,26.4375,25.625,25.875,26.0,456600.0,13.221429824829102,13.489305750528972,13.460138261318207,13.460138261318207,13.460138261318207
2000-01-26,27.625,25.9375,26.0625,27.625,695100.0,14.047770500183105,13.58287436167399,13.494704863604378,13.494704863604378,13.494704863604378
2000-01-27,28.6875,27.625,28.5,28.0,667200.0,14.238452911376953,13.678644943237305,13.536024199591743,13.536024199591743,13.536024199591743
2000-01-28,27.75,26.875,27.75,27.625,684300.0,14.047770500183105,13.721763102213542,13.56295821541234,13.56295821541234,13.56295821541234
2000-01-31,28.125,27.0,27.375,28.125,831700.0,14.30202579498291,13.775525283813476,13.59991159439087,13.59991159439087,13.59991159439087
2000-02-01,28.75,27.625,28.125,28.5,635100.0,14.49271297454834,13.865122540791829,13.64242594582694,13.64242594582694,13.64242594582694
2000-02-02,29.125,28.0,29.125,28.1875,614000.0,14.333805084228516,13.96724993387858,13.673852270299738,13.673852270299738,13.673852270299738
2000-02-03,28.625,27.8125,28.125,28.5,819600.0,14.49271297454834,14.052002143859863,13.709454909614895,13.709454909614895,13.709454909614895
2000-02-04,28.4375,27.375,28.4375,27.5,394100.0,13.984198570251465,14.0308136622111,13.720902562141418,13.720902562141418,13.720902562141418
2000-02-07,26.25,25.0625,25.0625,26.25,2087800.0,13.348552703857422,13.931229146321614,13.70600856781006,13.70600856781006,13.70600856781006
2000-02-08,26.375,25.9375,26.1875,26.0625,970000.0,13.253211975097656,13.86978391011556,13.688593314244198,13.688593314244198,13.688593314244198
2000-02-09,26.1875,25.6875,26.1875,25.9375,1075600.0,13.189643859863281,13.81681359608968,13.67011370482268,13.67011370482268,13.67011370482268
2000-02-10,25.9375,25.0,25.75,25.25,376800.0,12.840035438537598,13.77443733215332,13.640468052455358,13.640468052455358,13.640468052455358
2000-02-11,25.875,25.0,25.25,25.375,603600.0,12.903602600097656,13.727823702494304,13.615058898925781,13.615058898925781,13.615058898925781
2000-02-14,25.5,24.6875,25.4375,25.0,680400.0,12.712906837463379,13.693922170003255,13.584987163543701,13.584987163543701,13.584987163543701
2000-02-15,25.875,24.8125,25.0,25.75,779500.0,13.0942964553833,13.685446612040202,13.569158431022398,13.569158431022398,13.569158431022398
2000-02-16,25.75,24.9375,25.625,25.0,491500.0,12.712906837463379,13.59645570119222,13.542400568723679,13.542400568723679,13.542400568723679
2000-02-17,25.125,23.6875,25.0,24.0625,642800.0,12.236173629760742,13.462970415751139,13.50281793420965,13.50281793420965,13.50281793420965
2000-02-18,24.25,23.375,24.125,23.5625,655500.0,11.981911659240723,13.325246493021647,13.458085396710564,13.458085396710564,13.458085396710564
2000-02-22,24.125,23.375,23.75,23.9375,422700.0,12.172608375549316,13.183285331726074,13.421357481820243,13.421357481820243,13.421357481820243
2000-02-23,23.9375,23.0625,23.9375,23.0625,430000.0,11.727660179138184,12.99894847869873,13.37431033452352,13.37431033452352,13.37431033452352
2000-02-24,23.375,22.0625,23.1875,22.625,794900.0,11.505180358886719,12.810373497009277,13.323793308154956,13.323793308154956,13.323793308154956
2000-02-25,23.25,22.5,23.125,22.6875,505000.0,11.536966323852539,12.613323720296224,13.276771545410156,13.276771545410156,13.276771545410156
2000-02-28,23.625,22.6875,22.8125,23.3125,509100.0,11.854785919189453,12.47136287689209,13.240310375507061,13.240310375507061,13.240310375507061
2000-02-29,23.5,22.5625,23.0625,23.5,574800.0,11.950135231018066,12.378135045369467,13.208055996894837,13.208055996894837,13.208055996894837
2000-03-01,23.5,22.625,23.4375,23.125,432100.0,11.759440422058105,12.278550275166829,13.172723909703697,13.172723909703697,13.172723909703697
2000-03-02,23.0,22.375,22.9375,23.0,549600.0,11.695880889892578,12.178966077168782,13.137560980660576,13.137560980660576,13.137560980660576
2000-03-03,23.5625,22.5,22.5,23.375,564500.0,11.886567115783691,12.115401522318523,13.108468100082042,13.108468100082042,13.108468100082042
2000-03-06,23.25,22.1875,23.25,22.625,471200.0,11.505180358886719,12.02217337290446,13.072029742327603,13.072029742327603,13.072029742327603
2000-03-07,22.75,22.0,22.75,22.0,491700.0,11.187358856201172,11.920470174153646,13.03014816708035,13.03014816708035,13.03014816708035
2000-03-08,22.3125,21.6875,21.75,22.125,455000.0,11.250922203063965,11.797578557332356,12.991469341775645,12.991469341775645,12.991469341775645
2000-03-09,22.9375,22.0,22.125,22.9375,519400.0,11.664092063903809,11.727657572428386,12.963227272033691,12.963227272033691,12.963227272033691
2000-03-10,22.9375,22.3125,22.9375,22.5625,470100.0,11.473401069641113,11.67680606842041,12.932189226150513,12.932189226150513,12.932189226150513
2000-03-13,22.875,22.0,22.0,22.875,460300.0,11.63231372833252,11.653499539693197,12.905661154766472,12.905661154766472,12.905661154766472
2000-03-14,22.625,21.6875,22.625,22.375,457300.0,11.3780517578125,11.600529098510743,12.875108966827392,12.875108966827392,12.875108966827392
2000-03-15,25.0,21.9375,22.125,24.8125,1193500.0,12.617562294006348,11.65985590616862,12.867007694244386,12.870059032066196,12.870059032066196
2000-03-16,27.3125,24.4375,24.75,27.3125,1192300.0,13.8888521194458,11.81876735687256,12.891899909973144,12.889651206823496,12.889651206823496
2000-03-17,27.5625,25.8125,27.5625,26.75,1020300.0,13.60280704498291,11.956490071614583,12.907918167114257,12.903106977354806,12.903106977354806
2000-03-20,26.6875,25.0,26.5625,26.125,1024800.0,13.28498649597168,12.0518367767334,12.9055979347229,12.910178820292154,12.910178820292154
2000-03-21,27.625,26.0,26.0,27.625,1026300.0,14.047770500183105,12.191679128011067,12.916641483306885,12.930862305381082,12.930862305381082
2000-03-22,27.875,27.125,27.5,27.75,441800.0,14.111330032348633,12.348471768697102,12.935893001556396,12.951942086219788,12.951942086219788
2000-03-23,28.625,27.1875,27.5,28.625,612000.0,14.556283950805664,12.53916530609131,12.970980796813965,12.980088434721294,12.980088434721294
2000-03-24,28.8125,27.625,28.25,28.375,661500.0,14.42914867401123,12.708670743306477,12.995135173797607,13.00507223195043,13.00507223195043
2000-03-27,27.9375,27.0,27.875,27.5,394400.0,13.984198570251465,12.873938624064127,12.988778629302978,13.02166759361655,13.02166759361655
2000-03-28,28.0,27.1875,27.375,27.5625,397600.0,14.015983581542969,13.062513605753582,12.972251892089844,13.038239526748658,13.038239526748658
2000-03-29,28.75,27.6875,28.75,28.1875,461700.0,14.333805084228516,13.268039131164551,12.975430183410644,13.059478306379475,13.059478306379475
2000-03-30,27.9375,27.125,27.6875,27.3125,393200.0,13.8888521194458,13.416356468200684,12.97352325439453,13.072855303364415,13.072855303364415
2000-03-31,28.0625,26.6875,26.75,28.0625,598600.0,14.270236015319824,13.602812131245932,12.989414386749267,13.091861346411326,13.091861346411326
2000-04-03,29.375,27.875,27.875,29.3125,561500.0,14.905888557434082,13.821050453186036,13.01547601699829,13.120205521583557,13.120205521583557
2000-04-04,30.0,28.5,29.625,29.6875,1073400.0,15.096573829650879,14.068951924641928,13.052978897094727,13.150611187861516,13.150611187861516
2000-04-05,29.625,28.8125,29.375,28.9375,341900.0,14.715181350708008,14.208793195088704,13.082853927612305,13.174316796389492,13.174316796389492
2000-04-06,29.5,28.125,29.5,28.75,293800.0,14.619843482971191,14.257525952657064,13.094295387268067,13.195891821562354,13.195891821562354
2000-04-07,28.5625,27.875,28.375,27.875,296300.0,14.174890518188477,14.295664850870768,13.093024139404298,13.21028886121862,13.21028886121862
2000-04-10,28.375,27.125,27.75,28.1875,389700.0,14.333805084228516,14.365586090087891,13.098744831085206,13.226571705030358,13.226571705030358
2000-04-11,28.4375,27.75,28.4375,28.0,333800.0,14.238452911376953,14.378298250834147,13.097473373413086,13.24102715083531,13.24102715083531
2000-04-12,29.875,28.0,28.0,28.6875,643200.0,14.693013191223145,14.417077128092448,13.101479377746582,13.261477658446406,13.261477658446406
2000-04-13,28.5,27.75,27.75,27.9375,371300.0,14.409337997436523,14.407280731201173,13.102990036010743,13.277420163154602,13.277420163154602
2000-04-14,27.4375,25.75,27.375,26.0625,679000.0,13.442270278930664,14.3414888381958,13.081981182098389,13.279678383918657,13.279678383918657
2000-04-17,26.75,25.875,25.9375,26.625,590600.0,13.732391357421875,14.324701690673828,13.076945037841798,13.285796126803836,13.285796126803836
2000-04-18,26.9375,26.0,26.125,26.875,427400.0,13.861331939697266,14.314391581217448,13.087200622558594,13.293469937642415,13.293469937642415
2000-04-19,27.125,25.8125,27.125,26.25,283400.0,13.538969993591309,14.261402575174968,13.092915782928467,13.29670020153648,13.29670020153648
2000-04-20,26.6875,25.75,26.375,26.4375,659400.0,13.635683059692383,14.244524637858072,13.10183656692505,13.301102576317724,13.301102576317724
2000-04-24,27.4375,26.0625,26.4375,26.9375,325100.0,13.89356517791748,14.219413248697917,13.122907161712646,13.308698250697208,13.308698250697208
2000-04-25,28.375,26.6875,26.6875,28.0625,530400.0,14.4738130569458,14.19060821533203,13.154311370849609,13.3234465393839,13.3234465393839
2000-04-26,28.375,27.1875,28.375,27.1875,524300.0,14.02251148223877,14.119004058837891,13.180503463745117,13.332184851169586,13.332184851169586
2000-04-27,26.875,26.0,26.6875,26.25,423600.0,13.538969993591309,14.040589968363443,13.189396934509277,13.334737754162447,13.334737754162447
2000-04-28,26.75,26.0,26.625,26.625,1025500.0,13.732391357421875,13.981426493326824,13.209786624908448,13.339587188348538,13.339587188348538
2000-05-01,27.4375,26.25,26.75,26.9375,560900.0,13.89356517791748,13.96267147064209,13.242934455871582,13.346261621957803,13.346261621957803
2000-05-02,27.0625,26.375,27.0625,26.875,609500.0,13.861331939697266,13.931173261006673,13.280522861480712,13.3523934114547,13.3523934114547
2000-05-03,27.25,26.4375,26.8125,26.5,665400.0,13.667920112609863,13.893137741088868,13.310429096221924,13.356105490291819,13.356105490291819
2000-05-04,26.375,25.875,26.375,26.0625,511200.0,13.442270278930664,13.809754880269368,13.344721298217774,13.357107406438784,13.357107406438784
2000-05-05,26.1875,25.8125,25.9375,25.9375,241900.0,13.377795219421387,13.740985361735026,13.382173595428467,13.357345197392606,13.357345197392606
2000-05-08,27.0,25.8125,25.8125,26.3125,337400.0,13.571212768554688,13.74958152770996,13.42285852432251,13.359775510701267,13.359775510701267
2000-05-09,26.9375,26.25,26.25,26.5625,344200.0,13.700146675109863,13.747431882222493,13.459765739440918,13.36359990580698,13.36359990580698
2000-05-10,26.8125,26.125,26.5625,26.3125,597300.0,13.571212768554688,13.728090604146322,13.49218729019165,13.365906715393066,13.365906715393066
2000-05-11,27.4375,26.375,26.375,27.125,597700.0,13.990276336669922,13.758177693684896,13.536804008483887,13.372767920022483,13.372767920022483
2000-05-12,27.6875,26.625,26.6875,27.4375,515000.0,14.151455879211426,13.792562548319498,13.585915508270263,13.381231919578884,13.381231919578884
2000-05-15,27.9375,27.125,27.25,27.8125,570500.0,14.344863891601562,13.82264912923177,13.635081443786621,13.391593553686654,13.391593553686654
2000-05-16,27.875,27.0625,27.875,27.25,380400.0,14.054741859436035,13.794711049397787,13.686072673797607,13.398648322896754,13.398648322896754
2000-05-17,27.125,26.625,27.0,27.0625,207600.0,13.958037376403809,13.790412775675456,13.74148624420166,13.404536628723145,13.404536628723145
2000-05-18,27.9375,27.0,27.0,27.625,518100.0,14.248160362243652,13.837692133585612,13.801431007385254,13.413324375947317,13.413324375947317
2000-05-19,27.5,26.5,27.4375,26.625,321700.0,13.732391357421875,13.837692133585612,13.842796993255615,13.416613726271796,13.416613726271796
2000-05-22,27.4375,26.6875,27.0625,27.4375,442500.0,14.151455879211426,13.854884847005208,13.896358089447022,13.424112115587507,13.424112115587507
2000-05-23,28.4375,27.375,27.375,28.125,492200.0,14.506046295166016,13.897865804036458,13.95383274078369,13.435040743664057,13.435040743664057
2000-05-24,29.1875,28.3125,28.375,28.875,451000.0,14.892877578735352,13.979529635111492,14.024129257202148,13.449619112014771,13.449619112014771
2000-05-25,29.21875,27.875,29.1875,28.0625,603800.0,14.4738130569458,14.048299153645834,14.061254272460937,13.46413098335266,13.459759646122999
2000-05-26,29.4375,28.375,28.75,28.75,416500.0,14.828401565551758,14.145006243387858,14.080045261383056,13.4859725856781,13.473177704156614
2000-05-30,29.0,28.5625,28.5625,28.9375,438000.0,14.925102233886719,14.23526554107666,14.106491165161133,13.507204666137696,13.487274058814188
2000-05-31,29.3125,28.6875,28.9375,29.3125,364700.0,15.118525505065918,14.329824129740397,14.143161945343017,13.52437994003296,13.5029591688743
2000-06-01,30.4375,29.0,29.0625,30.4375,917000.0,15.698763847351074,14.471660868326824,14.176181812286377,13.546411647796631,13.523871594383603
2000-06-02,31.875,30.6875,30.9375,31.75,943800.0,16.375715255737305,14.630690129597982,14.22146951675415,13.578681259155273,13.550775779868072
2000-06-05,31.1875,30.125,31.125,30.25,382000.0,15.602056503295898,14.72739683787028,14.242384967803956,13.60668288230896,13.569946627750575
2000-06-06,29.875,28.875,29.6875,29.4375,480000.0,15.182991027832031,14.783271980285644,14.25746181488037,13.62629849433899,13.584882224047625
2000-06-07,30.0,29.3125,29.375,29.625,320100.0,15.279695510864258,14.864935557047525,14.283371753692627,13.636075191497802,13.600430969798238
2000-06-08,29.6875,28.5,29.5625,29.0,313100.0,14.957342147827148,14.931555875142415,14.30219892501831,13.637225408554077,13.612766525962137
2000-06-09,29.3125,28.25,29.3125,28.3125,308200.0,14.602749824523926,14.955195172627766,14.30757781982422,13.641504001617431,13.621685294417647
2000-06-12,28.875,28.0625,28.0625,28.53125,301900.0,14.715583801269531,15.020741335550944,14.324112453460693,13.648817853927612,13.631452245371682
2000-06-13,28.75,28.25,28.4375,28.6875,224300.0,14.79616641998291,15.063722038269043,14.334631061553955,13.662022724151612,13.641759450456737
2000-06-14,28.9375,28.5625,28.5625,28.875,323300.0,14.892877578735352,15.089510790507,14.33437084197998,13.674923429489136,13.652734170880233
2000-06-15,28.5,26.5625,28.3125,26.875,773000.0,13.861331939697266,15.020741081237793,14.309666004180908,13.681322450637817,13.654548064522121
2000-06-16,27.125,25.1875,27.125,25.53125,814100.0,13.168259620666504,14.93370418548584,14.278727569580077,13.680790748596191,13.650355922764746
2000-06-19,26.4375,25.25,25.25,26.0,692400.0,13.410036087036133,14.839146486918132,14.254531421661376,13.674413404464723,13.648301907074757
2000-06-20,26.25,25.8125,25.875,26.125,690000.0,13.474503517150879,14.742439905802408,14.240523681640624,13.66677391052246,13.646829039363539
2000-06-21,26.0625,25.25,26.0,25.5625,316300.0,13.184382438659668,14.61349703470866,14.217535228729249,13.658140029907226,13.64294293347527
2000-06-22,26.0,25.25,25.4375,26.0,542300.0,13.410036087036133,14.460915184020996,14.200966892242432,13.64922013282776,13.641002043088276
2000-06-23,26.3125,25.8125,26.0,25.9375,604400.0,13.377795219421387,14.261053848266602,14.174662532806396,13.63807095527649,13.638826780082766
2000-06-26,26.125,25.5625,25.6875,26.0,882800.0,13.410036087036133,14.114919153849284,14.15467649459839,13.628833265304566,13.636951446533203
2000-06-27,26.25,25.875,26.125,26.0,498200.0,13.410036087036133,13.996722157796224,14.154031810760499,13.618006496429443,13.635106606212089
2000-06-28,26.4375,25.8125,26.0,25.828125,485000.0,13.321386337280273,13.866168212890624,14.145811710357666,13.611378374099731,13.632576604043283
2000-06-29,25.6875,24.875,25.5625,25.0,781100.0,12.894266128540039,13.728629811604817,14.126470394134522,13.606835508346558,13.626670120239257
2000-06-30,24.875,23.875,24.875,23.875,886400.0,12.314021110534668,13.576047897338867,14.101971416473388,13.597443599700927,13.616252270955888
2000-07-03,25.4375,24.0,24.0,25.375,513400.0,13.08767318725586,13.46752052307129,14.091011219024658,13.596423892974853,13.612090230926754
2000-07-05,26.1875,25.125,25.3125,25.625,621400.0,13.216619491577148,13.362217394510905,14.077472305297851,13.60018973350525,13.609000615775585
2000-07-06,26.625,25.625,25.625,25.9375,3257600.0,13.377795219421387,13.261211903889974,14.055551948547363,13.604931659698487,13.607208325881366
2000-07-07,26.9375,25.875,25.9375,26.75,876700.0,13.796858787536621,13.25691369374593,14.05103889465332,13.61577117919922,13.608667175586406
2000-07-10,27.1875,26.625,26.75,26.875,803700.0,13.861331939697266,13.30311851501465,14.05748613357544,13.623441534042358,13.610595914243742
2000-07-11,27.625,27.0625,27.125,27.625,1021800.0,14.248160362243652,13.35899346669515,14.067801513671874,13.638794069290162,13.615425947940711
2000-07-12,27.75,26.75,27.5,26.875,1065200.0,13.977707862854004,13.392540423075358,14.069484367370606,13.656209411621093,13.61814987211299
2000-07-13,26.625,26.0,26.5625,26.3125,430100.0,13.685153007507324,13.425925127665202,14.065960788726807,13.67324182510376,13.618649895511457
2000-07-14,27.0,26.25,26.25,26.75,640000.0,13.912693977355957,13.459435653686523,14.070856266021728,13.690642681121826,13.620827999821415
2000-07-17,26.875,25.75,26.8125,26.0,714500.0,13.522622108459473,13.469090779622396,14.072463302612304,13.70859230041504,13.620105897679048
2000-07-18,25.9375,25.1875,25.9375,25.5,846000.0,13.262574195861816,13.459259986877441,14.070158882141113,13.72616623878479,13.617496177227828
2000-07-19,25.8125,25.25,25.5625,25.375,489400.0,13.197552680969238,13.445094426472982,14.062685680389404,13.742772102355957,13.61445310841436
2000-07-20,26.375,25.25,25.25,26.125,617600.0,13.587630271911621,13.462844022115071,14.06043535232544,13.760100545883178,13.614260138367577
2000-07-21,26.1875,25.3125,25.5,25.375,517000.0,13.197552680969238,13.483063125610352,14.05296215057373,13.772574720382691,13.611283656529018
2000-07-24,25.75,25.0,25.125,25.6875,492800.0,13.360091209411621,13.552801132202148,14.040358448028565,13.788581228256225,13.609502149811874
2000-07-25,26.0625,25.4375,25.875,25.625,271000.0,13.327581405639648,13.568795013427735,14.023880958557129,13.804898233413697,13.607516792458547
2000-07-26,25.4375,24.75,25.0,25.0,702100.0,13.002523422241211,13.554521942138672,13.997034149169922,13.81605779647827,13.603286069589895
2000-07-27,25.25,24.1875,24.875,24.875,818100.0,12.937501907348633,13.525169054667154,13.974689350128173,13.83038101196289,13.598662568463219
2000-07-28,24.625,23.875,24.5,24.0625,628300.0,12.514925956726074,13.439706865946452,13.945827121734618,13.84365668296814,13.591188522865032
2000-07-31,24.9375,23.8125,23.8125,24.9375,1058300.0,12.970013618469238,13.38028564453125,13.92026418685913,13.860847597122193,13.586933900232184
2000-08-01,25.0625,24.625,25.0,25.0,380800.0,13.002523422241211,13.29724318186442,13.905666828155518,13.874231910705566,13.582958318749252
2000-08-02,25.625,24.8125,25.0,25.5625,667600.0,13.295076370239258,13.251734415690104,13.888539237976074,13.892448663711548,13.581013170448509
2000-08-03,26.5,25.4375,25.5625,26.5,633900.0,13.782672882080078,13.258235740661622,13.874071769714355,13.913952255249024,13.582366591331942
2000-08-04,27.3125,26.4375,26.4375,27.125,714600.0,14.107733726501465,13.271238390604655,13.858368892669677,13.941249074935913,13.58586903889974
2000-08-07,27.125,26.4375,27.125,27.0,479500.0,14.042716979980469,13.305911382039389,13.84974697113037,13.955500621795654,13.588894521953254
2000-08-08,27.0,26.4375,26.9375,26.9375,378100.0,14.010210990905762,13.355753835042318,13.833383159637451,13.956714210510254,13.591666340827942
2000-08-09,26.9375,25.9375,26.875,26.9375,658800.0,14.010210990905762,13.409931055704753,13.815085334777832,13.960788249969482,13.594401926776163
2000-08-10,27.4375,26.875,27.0,27.125,668100.0,14.107733726501465,13.444604619344075,13.794869499206543,13.969015722274781,13.597735250151002
2000-08-11,27.5,27.125,27.4375,27.4375,350100.0,14.270267486572266,13.516118939717611,13.766299571990967,13.971240692138672,13.602074167805334
2000-08-14,27.375,26.75,27.375,27.3125,334800.0,14.205253601074219,13.572463099161784,13.722890338897706,13.972179927825927,13.60594070263398
2000-08-15,27.125,26.6875,26.9375,26.9375,297300.0,14.010210990905762,13.617971738179525,13.691053428649901,13.96671919822693,13.608515672622973
2000-08-16,27.125,26.4375,26.8125,26.5625,279300.0,13.815169334411621,13.672148132324219,13.663696994781494,13.960579404830932,13.609823607191254
2000-08-17,26.9375,26.4375,26.8125,26.8125,390100.0,13.945199966430664,13.739328002929687,13.637007083892822,13.960189418792725,13.61193289246949
2000-08-18,26.5625,26.25,26.5625,26.375,389600.0,13.717655181884766,13.8195099512736,13.612213344573975,13.957206134796143,13.612593656778335
2000-08-21,26.4375,26.0625,26.25,26.25,363200.0,13.65263843536377,13.865018272399903,13.593211116790771,13.950394468307495,13.612842382111165
2000-08-22,26.875,26.25,26.3125,26.8125,370500.0,13.945199966430664,13.927863375345867,13.577803440093994,13.950957946777343,13.614893972137828
2000-08-23,26.6875,26.25,26.625,26.375,439300.0,13.717655181884766,13.956035296122232,13.556233215332032,13.945432138442992,13.615524409007442
2000-08-24,26.375,26.125,26.1875,26.1875,380100.0,13.620139122009277,13.945199712117512,13.530778446197509,13.932574644088746,13.615552547501355
2000-08-25,26.5625,26.1875,26.3125,26.4375,383500.0,13.750164031982422,13.92136173248291,13.528555088043213,13.91911054611206,13.616368374680027
2000-08-28,26.875,26.3125,26.3125,26.6875,397400.0,13.88018798828125,13.910526466369628,13.542793655395508,13.910760612487794,13.617957649460758
2000-08-29,26.5625,26.25,26.5625,26.3125,416400.0,13.685153007507324,13.888855934143066,13.548295993804931,13.901413707733154,13.618360016874211
2000-08-30,26.875,26.0625,26.0625,26.6875,565700.0,13.88018798828125,13.880187733968098,13.556409683227539,13.898466682434082,13.619918516704015
2000-08-31,27.4375,26.375,26.4375,27.078125,539700.0,14.083353996276855,13.878562418619792,13.574389114379883,13.895962171554565,13.622660738476634
2000-09-01,27.25,26.25,26.875,26.6875,473900.0,13.88018798828125,13.852557118733724,13.583792152404785,13.892379522323608,13.624175604651956
2000-09-05,27.25,26.5625,26.9375,26.875,511800.0,13.977707862854004,13.837387402852377,13.595790405273437,13.885226469039917,13.6262430447584
2000-09-06,27.5625,27.125,27.125,27.4375,813100.0,14.270267486572266,13.854724502563476,13.612995033264161,13.883835763931275,13.62998737290848
2000-09-07,27.8125,27.375,27.5,27.75,644200.0,14.432796478271484,13.895899645487468,13.633450241088868,13.893741025924683,13.634627887968383
2000-09-08,28.8125,27.75,27.8125,28.6875,983600.0,14.920392036437988,13.960912450154622,13.665430355072022,13.905621032714844,13.642017337097519
2000-09-11,29.3125,28.5625,28.625,29.1875,888300.0,15.180441856384277,14.058431561787923,13.711153869628907,13.918812131881714,13.650808334350586
2000-09-12,29.375,29.125,29.25,29.25,1006800.0,15.212945938110352,14.16245206197103,13.76913236618042,13.935551891326904,13.65968411619013
2000-09-13,29.9375,29.3125,29.3125,29.9375,1234600.0,15.570515632629395,14.27080643971761,13.818789215087891,13.954900217056274,13.670479774475098
2000-09-14,30.1875,29.75,29.9375,29.9375,1184400.0,15.570515632629395,14.394330469767253,13.865867137908936,13.971669721603394,13.681154133228773
2000-09-15,30.1875,29.6875,30.0,29.8125,1786000.0,15.505497932434082,14.520021057128906,13.90842119216919,13.981986570358277,13.691345998028803
2000-09-18,29.75,29.0625,29.75,29.0625,935200.0,15.11542797088623,14.611038653055827,13.934792575836182,13.99291573524475,13.699257564544677
2000-09-19,29.4375,28.875,29.0625,29.25,491800.0,15.212945938110352,14.699889183044434,13.961824855804444,14.009655494689941,13.707620483735647
2000-09-20,29.125,28.6875,29.125,29.125,460800.0,15.147929191589355,14.79740759531657,13.979820232391358,14.023810873031616,13.715534267844735
2000-09-21,29.0625,28.5,28.9375,28.875,363100.0,15.017912864685059,14.873255920410156,14.000624332427979,14.035054349899292,13.722651090778289
2000-09-22,29.125,28.375,28.875,29.0625,793500.0,15.11542797088623,14.942060852050782,14.029229831695556,14.047595310211182,13.730220530344093
2000-09-25,29.5,28.875,28.9375,29.4375,401800.0,15.310461044311523,15.037412389119465,14.057185173034668,14.064020719528198,13.738762370960133
2000-09-26,29.75,28.9375,29.0,29.625,593800.0,15.407979011535645,15.132763799031576,14.094892311096192,14.083677806854247,13.747736653973979
2000-09-27,29.9375,29.1875,29.625,29.875,603000.0,15.53801155090332,15.217280069986979,14.140401058197021,14.105279970169068,13.757310316524404
2000-09-28,30.4375,29.875,29.9375,30.4375,897000.0,15.830564498901367,15.310464604695637,14.193061294555664,14.127873487472534,13.768338264303004
2000-09-29,30.4375,29.8125,30.4375,30.125,454600.0,15.668031692504883,15.36030724843343,14.234669322967529,14.147552337646484,13.778389552282908
2000-10-02,30.5,29.25,29.9375,30.5,467200.0,15.863075256347656,15.405816141764323,14.287979774475097,14.170470962524414,13.789361582304302
2000-10-03,31.25,30.3125,30.3125,31.0,883300.0,16.123125076293945,15.466494750976562,14.343240451812743,14.191799449920655,13.801580239340897
2000-10-04,31.1875,30.125,30.8125,30.5,696100.0,15.863075256347656,15.485998725891113,14.393950328826904,14.208915643692016,13.812317192554474
2000-10-05,30.9375,30.375,30.5,30.4375,432800.0,15.830564498901367,15.503335316975912,14.450511150360107,14.223772649765015,13.822774432483733
2000-10-06,30.4375,28.8125,30.1875,29.375,635300.0,15.277962684631348,15.48816630045573,14.497320365905761,14.236004858016967,13.830275402855627
2000-10-09,29.5625,29.0,29.4375,29.0625,330100.0,15.11542797088623,15.48816630045573,14.549330406188965,14.247578763961792,13.836865928845528
2000-10-10,29.1875,28.0625,29.125,28.3125,472000.0,14.725350379943848,15.455659929911295,14.584437141418457,14.252350664138794,13.841399012779704
2000-10-11,28.0625,26.5625,28.0625,27.8125,771000.0,14.583773612976074,15.418049558003743,14.616062145233155,14.260864486694336,13.845167411765471
2000-10-12,27.9375,26.5625,27.875,27.375,864000.0,14.354368209838867,15.373813247680664,14.637247982025146,14.26289361000061,13.847739132967861
