Date,High,Low,Open,Close,Volume,Adj Close,L-15ma,L-50ma,L-100ma,L-200ma
2000-02-04,9.635416984558105,9.510416984558105,9.53125,9.5625,1390200.0,8.147809028625488,8.175998401641845,8.22844252983729,8.22844252983729,8.22844252983729
2000-02-07,9.65625,9.4375,9.5625,9.5,7752000.0,8.094558715820312,8.146584288279216,8.22308717727661,8.22308717727661,8.22308717727661
2000-02-08,9.427083015441895,8.770833015441895,9.427083015441895,8.802083015441895,1936200.0,7.499890327453613,8.075169022878011,8.19527191382188,8.19527191382188,8.19527191382188
2000-02-09,9.041666984558105,8.635416984558105,8.802083015441895,8.739583015441895,1831800.0,7.4466376304626465,8.00609442392985,8.16754471814191,8.16754471814191,8.16754471814191
2000-02-10,8.875,8.677083015441895,8.739583015441895,8.677083015441895,1872000.0,7.393381118774414,7.948785527547201,8.139896018164498,8.139896018164498,8.139896018164498
2000-02-11,8.697916984558105,8.385416984558105,8.677083015441895,8.416666984558105,1985400.0,7.1714911460876465,7.874327754974365,8.106502746713572,8.106502746713572,8.106502746713572
2000-02-14,8.416666984558105,8.25,8.416666984558105,8.25,2212800.0,7.029485702514648,7.801006221771241,8.070602178573608,8.070602178573608,8.070602178573608
2000-02-15,8.229166984558105,8.041666984558105,8.21875,8.072916984558105,3124200.0,6.878595352172852,7.7223381996154785,8.032150345463906,8.032150345463906,8.032150345463906
2000-02-16,8.145833015441895,8.052083015441895,8.09375,8.145833015441895,2446800.0,6.940725326538086,7.6466337521870935,7.998043313622475,7.998043313622475,7.998043313622475
2000-02-17,8.166666984558105,8.052083015441895,8.15625,8.072916984558105,1983000.0,6.878595352172852,7.574445406595866,7.964120648124001,7.964120648124001,7.964120648124001
2000-02-18,8.010416984558105,7.71875,8.0,7.802083492279053,1925400.0,6.647831439971924,7.491014575958252,7.92540625964894,7.92540625964894,7.92540625964894
2000-02-22,7.885416507720947,7.677083492279053,7.8125,7.822916507720947,1068000.0,6.665583610534668,7.405217202504476,7.889411326817104,7.889411326817104,7.889411326817104
2000-02-23,7.833333492279053,7.65625,7.822916507720947,7.708333492279053,1005600.0,6.567949295043945,7.303443241119385,7.852704048156738,7.852704048156738,7.852704048156738
2000-02-24,7.625,7.260416507720947,7.5,7.59375,4099800.0,6.4703192710876465,7.198119354248047,7.815342297425142,7.815342297425142,7.815342297425142
2000-02-25,7.739583492279053,7.583333492279053,7.625,7.604166507720947,3235800.0,6.4791951179504395,7.087469895680745,7.780180529544228,7.780180529544228,7.780180529544228
2000-02-28,8.020833015441895,7.635416507720947,7.645833492279053,7.822916507720947,2856600.0,6.665583610534668,6.988654867808024,7.751601121364495,7.751601121364495,7.751601121364495
2000-02-29,7.6875,7.375,7.666666507720947,7.416666507720947,5006400.0,6.319433689117432,6.870313199361165,7.715796935558319,7.715796935558319,7.715796935558319
2000-03-01,7.541666507720947,7.291666507720947,7.427083492279053,7.4375,2404800.0,6.33718729019165,6.792799663543701,7.682172310061571,7.682172310061571,7.682172310061571
2000-03-02,7.447916507720947,7.291666507720947,7.416666507720947,7.3125,2194800.0,6.230679988861084,6.711735820770263,7.647612969080607,7.647612969080607,7.647612969080607
2000-03-03,7.59375,7.166666507720947,7.3125,7.28125,3727800.0,6.2040510177612305,6.632447147369385,7.614041760910389,7.614041760910389,7.614041760910389
2000-03-06,7.322916507720947,7.0,7.322916507720947,7.041666507720947,1867200.0,5.999912261962891,6.554341888427734,7.577356999570673,7.577356999570673,7.577356999570673
2000-03-07,7.041666507720947,6.875,7.041666507720947,6.885416507720947,1800600.0,5.866777420043945,6.476828002929688,7.539344120025635,7.539344120025635,7.539344120025635
2000-03-08,6.979166507720947,6.65625,6.75,6.666666507720947,2428800.0,5.680391788482666,6.396947765350342,7.498932112818179,7.498932112818179,7.498932112818179
2000-03-09,6.822916507720947,6.666666507720947,6.677083492279053,6.822916507720947,4716600.0,5.8135223388671875,6.321800899505615,7.46307233039369,7.46307233039369,7.46307233039369
2000-03-10,6.770833492279053,6.645833492279053,6.75,6.677083492279053,2966400.0,5.689266204833984,6.242512289683024,7.426118036111196,7.426118036111196,7.426118036111196
2000-03-13,6.739583492279053,6.375,6.375,6.708333492279053,3325200.0,5.715893268585205,6.180383078257242,7.391215489835155,7.391215489835155,7.391215489835155
2000-03-14,6.979166507720947,6.677083492279053,6.729166507720947,6.822916507720947,3281400.0,5.8135223388671875,6.123578993479411,7.359661626815796,7.359661626815796,7.359661626815796
2000-03-15,7.15625,6.822916507720947,6.822916507720947,7.135416507720947,1495800.0,6.0797905921936035,6.091035079956055,7.314253273010254,7.334566116333008,7.334566116333008
2000-03-16,7.739583492279053,7.208333492279053,7.229166507720947,7.614583492279053,1771800.0,6.488070011138916,6.092218462626139,7.278070764541626,7.318287345079275,7.318287345079275
2000-03-17,7.791666507720947,7.479166507720947,7.5,7.583333492279053,1996800.0,6.461442470550537,6.091034952799479,7.242416000366211,7.302120460654205,7.302120460654205
2000-03-20,7.75,7.46875,7.625,7.520833492279053,1703400.0,6.408192157745361,6.073875522613525,7.206756620407105,7.28556623282256,7.28556623282256
2000-03-21,8.041666984558105,7.416666507720947,7.416666507720947,7.854166507720947,3082800.0,6.692209720611572,6.098727258046468,7.174126796722412,7.274777932600542,7.274777932600542
2000-03-22,7.927083492279053,7.78125,7.822916507720947,7.822916507720947,1881000.0,6.665583610534668,6.120620346069336,7.141848030090332,7.263899462563651,7.263899462563651
2000-03-23,8.020833015441895,7.729166507720947,7.78125,8.0,2957400.0,6.816466331481934,6.159672768910726,7.112763595581055,7.256049758509586,7.256049758509586
2000-03-24,8.03125,7.927083492279053,8.010416984558105,7.927083492279053,1390800.0,6.754339694976807,6.196358680725098,7.080315942764282,7.2473995850004,7.2473995850004
2000-03-27,8.083333015441895,7.75,8.083333015441895,7.770833492279053,1168800.0,6.6212053298950195,6.2377782185872395,7.042554731369019,7.236786123049462,7.236786123049462
2000-03-28,8.166666984558105,7.708333492279053,7.729166507720947,7.979166507720947,1632000.0,6.7987165451049805,6.299907493591308,7.007813653945923,7.229484963417053,7.229484963417053
2000-03-29,8.145833015441895,7.9375,7.979166507720947,7.947916507720947,1396800.0,6.77208948135376,6.372687339782715,6.971833057403565,7.221986676825852,7.221986676825852
2000-03-30,8.552083015441895,8.104166984558105,8.125,8.166666984558105,2632800.0,6.958477020263672,6.449017651875814,6.941347465515137,7.2177365210748485,7.2177365210748485
2000-03-31,8.520833015441895,8.083333015441895,8.166666984558105,8.333333015441895,2203200.0,7.100485324859619,6.5430989265441895,6.918296880722046,7.215875390976194,7.215875390976194
2000-04-03,9.010416984558105,8.53125,8.666666984558105,8.916666984558105,2693400.0,7.597522735595703,6.668540891011556,6.904480180740356,7.221838630735874,7.221838630735874
2000-04-04,9.072916984558105,8.322916984558105,8.916666984558105,8.666666984558105,2123400.0,7.3845086097717285,6.773273309071858,6.889584178924561,7.224341245797964,7.224341245797964
2000-04-05,8.770833015441895,8.541666984558105,8.6875,8.625,1278600.0,7.349003791809082,6.857887522379557,6.875391941070557,7.226230072252678,7.226230072252678
2000-04-06,8.75,8.552083015441895,8.666666984558105,8.635416984558105,1625400.0,7.357882499694824,6.915875021616618,6.861023750305176,7.228195033856292,7.228195033856292
2000-04-07,8.885416984558105,8.59375,8.59375,8.635416984558105,1746600.0,7.357882499694824,6.975637690226237,6.8489529895782475,7.230102202471564,7.230102202471564
2000-04-10,8.625,8.364583015441895,8.625,8.552083015441895,1752600.0,7.286876678466797,7.034216658274333,6.8367046451568605,7.230925020964249,7.230925020964249
2000-04-11,8.697916984558105,8.510416984558105,8.520833015441895,8.59375,987600.0,7.322376728057861,7.076227792104086,6.824101295471191,7.232231473922729,7.232231473922729
2000-04-12,8.895833015441895,8.59375,8.59375,8.78125,1298400.0,7.482135772705078,7.130664602915446,6.811852836608887,7.235751252778819,7.235751252778819
2000-04-13,8.864583015441895,8.666666984558105,8.822916984558105,8.75,1750200.0,7.455513954162598,7.173267777760824,6.799959564208985,7.23880351252026,7.23880351252026
2000-04-14,8.75,8.208333015441895,8.75,8.291666984558105,2287800.0,7.064986228942871,7.193977546691895,6.778480548858642,7.236422453841118,7.236422453841118
2000-04-17,8.822916984558105,8.302083015441895,8.302083015441895,8.6875,2652600.0,7.402256011962891,7.246047592163086,6.76356948852539,7.238663447869791,7.238663447869791
2000-04-18,8.770833015441895,8.572916984558105,8.645833015441895,8.71875,1866600.0,7.4288835525512695,7.288058725992839,6.75025598526001,7.24119971593221,7.24119971593221
2000-04-19,8.677083015441895,8.416666984558105,8.677083015441895,8.479166984558105,1391400.0,7.2247443199157715,7.318235715230306,6.744753065109253,7.240983197563573,7.240983197563573
2000-04-20,8.895833015441895,8.28125,8.489583015441895,8.875,2062800.0,7.562017917633057,7.358471775054932,6.747060670852661,7.245152479642398,7.245152479642398
2000-04-24,9.229166984558105,8.916666984558105,8.916666984558105,9.125,1578600.0,7.775033950805664,7.403441683451335,6.754693727493287,7.251945831836799,7.251945831836799
2000-04-25,9.46875,8.90625,9.020833015441895,9.375,2911800.0,7.988044738769531,7.429476483662923,6.7710247993469235,7.261263539519491,7.261263539519491
2000-04-26,9.375,9.052083015441895,9.375,9.145833015441895,1582800.0,7.792785167694092,7.456694920857747,6.786290788650513,7.267907559871674,7.267907559871674
2000-04-27,9.083333015441895,8.895833015441895,9.0625,8.979166984558105,1945200.0,7.685795307159424,7.47914768854777,6.8024347877502445,7.273066667862881,7.273066667862881
2000-04-28,9.208333015441895,8.885416984558105,9.083333015441895,9.1875,2004600.0,7.864116668701172,7.512896633148193,6.820902614593506,7.280274594702372,7.280274594702372
2000-05-01,9.395833015441895,9.125,9.145833015441895,9.333333015441895,2260800.0,7.988943099975586,7.554967339833578,6.8431095695495605,7.2888127694647,7.2888127694647
2000-05-02,9.458333015441895,9.125,9.291666984558105,9.333333015441895,2126400.0,7.988943099975586,7.601771767934164,6.869931802749634,7.297147654351734,7.297147654351734
2000-05-03,9.322916984558105,8.802083015441895,9.3125,8.864583015441895,1564200.0,7.5877180099487305,7.619461186726888,6.888374490737915,7.300566129123463,7.300566129123463
2000-05-04,9.0625,8.75,8.875,8.854166984558105,1951200.0,7.578800678253174,7.625905513763428,6.908591518402099,7.3038014145784595,7.3038014145784595
2000-05-05,9.052083015441895,8.8125,8.875,9.0,687000.0,7.703629493713379,7.64244654973348,6.933257722854615,7.3083971396259875,7.3083971396259875
2000-05-08,9.114583015441895,8.947916984558105,9.041666984558105,9.083333015441895,861600.0,7.774953365325928,7.689777692159017,6.959172887802124,7.3136989149180325,7.3136989149180325
2000-05-09,9.15625,8.958333015441895,9.15625,8.979166984558105,1869600.0,7.685795307159424,7.708680311838786,6.979577121734619,7.317879773257824,7.317879773257824
2000-05-10,9.104166984558105,8.916666984558105,8.989583015441895,9.010416984558105,1402200.0,7.7125444412231445,7.727591037750244,7.007439336776733,7.322264936235216,7.322264936235216
2000-05-11,9.5,9.041666984558105,9.041666984558105,9.291666984558105,2172000.0,7.953280448913574,7.776160113016764,7.0397611999511716,7.329199172638275,7.329199172638275
2000-05-12,9.708333015441895,9.302083015441895,9.3125,9.583333015441895,1556400.0,8.202939987182617,7.818888250986735,7.079206399917602,7.3386963554050615,7.3386963554050615
2000-05-15,10.145833015441895,9.59375,9.59375,10.125,1674000.0,8.666580200195312,7.878324667612712,7.128456983566284,7.3529746763167845,7.3529746763167845
2000-05-16,10.104166984558105,9.885416984558105,10.104166984558105,9.958333015441895,926400.0,8.523918151855469,7.914049561818441,7.178937101364136,7.365431521801239,7.365431521801239
2000-05-17,9.927083015441895,9.75,9.927083015441895,9.833333015441895,790800.0,8.416922569274902,7.955658721923828,7.229940004348755,7.376499848616751,7.376499848616751
2000-05-18,10.208333015441895,9.833333015441895,9.833333015441895,10.135416984558105,744600.0,8.675493240356445,8.021638584136962,7.289842033386231,7.3900310297807055,7.3900310297807055
2000-05-19,10.197916984558105,10.041666984558105,10.114583015441895,10.052083015441895,1415400.0,8.604167938232422,8.070975335439046,7.345654945373536,7.4025479051255685,7.4025479051255685
2000-05-22,10.541666984558105,10.229166984558105,10.270833015441895,10.541666984558105,1534200.0,9.023228645324707,8.139927705128988,7.41233419418335,7.419085463699029,7.419085463699029
2000-05-23,10.84375,10.541666984558105,10.541666984558105,10.666666984558105,2280600.0,9.13022232055664,8.216012986501058,7.4806207752227785,7.436369674374359,7.436369674374359
2000-05-24,11.1875,10.6875,10.697916984558105,11.135416984558105,2316600.0,9.531451225280762,8.345595200856527,7.55497935295105,7.457320489883423,7.457320489883423
2000-05-25,11.177083015441895,10.864583015441895,11.177083015441895,10.885416984558105,2756400.0,9.317461013793945,8.461505889892578,7.619732761383057,7.466993017196655,7.475737722793428
2000-05-26,11.041666984558105,10.84375,10.927083015441895,10.854166984558105,1163400.0,9.290718078613281,8.567311795552571,7.675785722732544,7.476928243637085,7.493531647850485
2000-05-30,11.03125,10.833333015441895,10.833333015441895,10.947916984558105,1741200.0,9.370964050292969,8.673712507883709,7.733976154327393,7.488196077346802,7.511759146903325
2000-05-31,11.145833015441895,10.96875,11.020833015441895,10.979166984558105,1303800.0,9.397710800170898,8.787840207417807,7.793766527175904,7.500261573791504,7.529893297415513
2000-06-01,11.197916984558105,10.958333015441895,10.96875,11.1875,1943400.0,9.576038360595703,8.912073135375977,7.851443099975586,7.512784948348999,7.5493803932553245
2000-06-02,11.354166984558105,11.125,11.270833015441895,11.197916984558105,1867800.0,9.58495044708252,9.020851135253906,7.909830436706543,7.525839233398438,7.568583884329166
2000-06-05,11.166666984558105,10.90625,11.15625,11.0,1149600.0,9.415544509887695,9.101691436767577,7.961812000274659,7.537287797927856,7.585845198586722
2000-06-06,10.989583015441895,10.625,10.989583015441895,10.875,1791600.0,9.308548927307129,9.144489351908366,8.012896184921265,7.546606063842773,7.601796159037837
2000-06-07,11.302083015441895,10.875,10.875,11.072916984558105,1797000.0,9.477957725524902,9.208091990152996,8.070031232833863,7.55629298210144,7.619008650473498
2000-06-08,10.9375,10.791666984558105,10.9375,10.90625,1704000.0,9.335299491882324,9.269317118326823,8.12076289176941,7.564288272857666,7.634611294486306
2000-06-09,11.09375,10.916666984558105,10.916666984558105,10.979166984558105,976800.0,9.397710800170898,9.317464955647786,8.173275318145752,7.572554187774658,7.650495073816797
2000-06-12,11.177083015441895,10.958333015441895,10.989583015441895,11.083333015441895,919800.0,9.486872673034668,9.376311937967936,8.223843231201172,7.582595348358154,7.666891302381243
2000-06-13,11.302083015441895,11.135416984558105,11.15625,11.229166984558105,1989000.0,9.611698150634766,9.41554323832194,8.274067487716675,7.59618218421936,7.684101982454283
2000-06-14,11.197916984558105,11.03125,11.1875,11.041666984558105,1062000.0,9.45120906829834,9.436942354838054,8.311141214370728,7.607810697555542,7.699602921803792
2000-06-15,11.052083015441895,10.6875,11.052083015441895,10.75,1674600.0,9.201555252075195,9.414949289957683,8.347482147216796,7.618533163070679,7.712663376849631
2000-06-16,10.739583015441895,10.291666984558105,10.666666984558105,10.333333015441895,4138800.0,8.8449068069458,9.383445676167806,8.377400207519532,7.626396074295044,7.722424096074597
2000-06-19,10.65625,10.114583015441895,10.291666984558105,10.427083015441895,1629000.0,8.925148010253906,9.35907433827718,8.408745517730713,7.634884634017944,7.73270378764878
2000-06-20,10.427083015441895,9.875,10.427083015441895,9.875,1695600.0,8.452588081359863,9.29784927368164,8.430639629364014,7.63979630947113,7.738804502002264
2000-06-21,10.21875,9.791666984558105,9.875,10.145833015441895,1517400.0,8.68441104888916,9.250295956929525,8.458590316772462,7.647647480964661,7.7467507755055145
2000-06-22,10.197916984558105,9.96875,10.104166984558105,10.010416984558105,1265400.0,8.568500518798828,9.1831267674764,8.48351279258728,7.653807044029236,7.753598690032959
2000-06-23,10.322916984558105,10.041666984558105,10.041666984558105,10.135416984558105,970200.0,8.675493240356445,9.122496287027994,8.507379941940307,7.659616389274597,7.761217653258773
2000-06-26,10.322916984558105,10.166666984558105,10.177083015441895,10.197916984558105,754200.0,8.728995323181152,9.076726341247559,8.532849569320678,7.6664045667648315,7.769150257110596
2000-06-27,10.6875,10.28125,10.28125,10.375,1719600.0,8.880574226379395,9.048194694519044,8.56916132926941,7.673820939064026,7.778186224340423
2000-06-28,10.541666984558105,10.385416984558105,10.40625,10.424479484558105,988800.0,8.922921180725098,9.011192258199056,8.599574632644654,7.681572060585022,7.787417957859654
2000-06-29,10.4375,10.239583015441895,10.427083015441895,10.385416984558105,1612800.0,8.889485359191895,8.981471316019695,8.628786668777465,7.6895213270187375,7.796234497070312
2000-06-30,10.354166984558105,10.0,10.34375,10.0,1644600.0,8.559586524963379,8.925596364339192,8.655483512878417,7.700118288993836,7.802292846498036
2000-07-03,10.208333015441895,10.0,10.0,10.15625,598200.0,8.693327903747559,8.872693379720053,8.678109712600708,7.712585191726685,7.809308870570866
2000-07-05,10.302083015441895,10.083333015441895,10.229166984558105,10.083333015441895,1288200.0,8.630912780761719,8.807307688395182,8.69522728919983,7.724960508346558,7.815727651119232
2000-07-06,10.291666984558105,10.125,10.125,10.166666984558105,1377600.0,8.702240943908691,8.75737648010254,8.709511213302612,7.740268006324768,7.822599847187368
2000-07-07,10.395833015441895,10.135416984558105,10.135416984558105,10.364583015441895,1291800.0,8.871654510498047,8.735383097330729,8.731088600158692,7.758689694404602,7.830669498443603
2000-07-10,10.729166984558105,10.395833015441895,10.40625,10.604166984558105,1518600.0,9.07673168182373,8.750838088989259,8.758907327651977,7.7806710577011104,7.840181423507574
2000-07-11,10.6875,10.395833015441895,10.4375,10.677083015441895,1220400.0,9.13913631439209,8.765103975931803,8.784407720565795,7.802655167579651,7.85002199086276
2000-07-12,10.822916984558105,10.541666984558105,10.666666984558105,10.770833015441895,1010400.0,9.21938419342041,8.81622371673584,8.809016542434692,7.826063055992126,7.860317947272968
2000-07-13,10.739583015441895,10.5625,10.729166984558105,10.583333015441895,724800.0,9.058894157409668,8.841189257303874,8.830415563583374,7.850173683166504,7.869262545856078
2000-07-14,10.739583015441895,10.166666984558105,10.583333015441895,10.510416984558105,1949400.0,8.996477127075195,8.869721031188964,8.858590745925904,7.873482618331909,7.877612283494737
2000-07-17,10.427083015441895,9.958333015441895,10.416666984558105,10.010416984558105,2296200.0,8.568500518798828,8.862588183085125,8.878384742736817,7.893488130569458,7.8826923440484435
2000-07-18,10.40625,9.9375,10.020833015441895,10.291666984558105,1393800.0,8.809240341186523,8.86793785095215,8.90049695968628,7.916877341270447,7.889455468115146
2000-07-19,10.5,10.260416984558105,10.270833015441895,10.291666984558105,1059000.0,8.809240341186523,8.863182258605956,8.921182699203491,7.940177793502808,7.8961205758910245
2000-07-20,10.541666984558105,10.28125,10.302083015441895,10.364583015441895,813600.0,8.871654510498047,8.85976448059082,8.944899883270264,7.962238502502442,7.903138805636399
2000-07-21,10.385416984558105,10.010416984558105,10.333333015441895,10.145833015441895,1701000.0,8.68441104888916,8.84609285990397,8.964337215423583,7.985888276100159,7.908719321659633
2000-07-24,10.145833015441895,10.010416984558105,10.104166984558105,10.020833015441895,469800.0,8.577415466308594,8.847281455993652,8.976819915771484,8.008290557861327,7.9134618475082075
2000-07-25,10.166666984558105,10.041666984558105,10.083333015441895,10.15625,928800.0,8.693327903747559,8.847281455993652,8.986627674102783,8.032917037010193,7.918953861988766
2000-07-26,10.3125,10.125,10.166666984558105,10.25,1842600.0,8.773574829101562,8.85679225921631,8.988767566680908,8.058612275123597,7.9249302323881565
2000-07-27,10.75,10.260416984558105,10.260416984558105,10.5,1573800.0,8.987558364868164,8.875813420613607,8.998040370941162,8.088488736152648,7.932309594419268
2000-07-28,10.666666984558105,10.395833015441895,10.5,10.447916984558105,873000.0,8.97861099243164,8.882943852742512,9.009274139404297,8.119607071876526,7.939525466129697
2000-07-31,10.666666984558105,10.302083015441895,10.489583015441895,10.458333015441895,1030800.0,8.987561225891113,8.87699915568034,9.01551549911499,8.15267876625061,7.946703793251351
2000-08-01,10.635416984558105,10.4375,10.4375,10.520833015441895,716400.0,9.041276931762695,8.87047519683838,9.024257678985595,8.184956312179565,7.954149869023537
2000-08-02,10.479166984558105,10.291666984558105,10.479166984558105,10.302083015441895,908400.0,8.853293418884277,8.846069145202637,9.020858974456788,8.216596584320069,7.960225163279353
2000-08-03,10.708333015441895,10.40625,10.416666984558105,10.614583015441895,975600.0,9.121838569641113,8.8502654393514,9.020691299438477,8.250656037330627,7.968021226409298
2000-08-04,11.15625,10.53125,10.583333015441895,11.15625,1560000.0,9.587337493896484,8.889656130472819,9.021809024810791,8.28839418888092,7.978816668192546
2000-08-07,11.364583015441895,10.666666984558105,11.25,11.21875,2674800.0,9.64104175567627,8.961158879597981,9.028280639648438,8.324006700515747,7.98982478135469
2000-08-08,12.25,11.135416984558105,11.197916984558105,12.135416984558105,4363200.0,10.428799629211426,9.069129498799642,9.0510422706604,8.363413996696472,8.005870668511642
2000-08-09,12.5,11.75,12.114583015441895,12.489583015441895,4032000.0,10.733160972595215,9.197390874226889,9.078286209106444,8.406131181716919,8.023696095335717
2000-08-10,12.78125,12.21875,12.375,12.677083015441895,2929800.0,10.894290924072266,9.332233301798503,9.108217811584472,8.450992169380187,8.042336321496345
2000-08-11,14.791666984558105,13.28125,13.916666984558105,13.604166984558105,9527400.0,11.690996170043945,9.532672309875489,9.150516967773438,8.500980033874512,8.065876062454716
2000-08-14,13.46875,12.958333015441895,13.46875,13.364583015441895,1967400.0,11.485108375549316,9.72651850382487,9.188520126342773,8.549175281524658,8.087794218307886
2000-08-15,13.833333015441895,13.125,13.375,13.697916984558105,2071800.0,11.771566390991211,9.931734402974447,9.235640563964843,8.59872628211975,8.111257735331346
2000-08-16,13.96875,13.625,13.677083015441895,13.96875,1958400.0,12.00430965423584,10.147116724650065,9.289555778503418,8.651225981712342,8.135897304438338
2000-08-17,14.15625,13.708333015441895,13.90625,14.145833015441895,1271400.0,12.156490325927734,10.35837885538737,9.343126430511475,8.706578831672669,8.161184053001163
2000-08-18,14.145833015441895,13.770833015441895,14.145833015441895,14.03125,1107000.0,12.058021545410156,10.563672892252605,9.397580871582031,8.75917188167572,8.18553928732872
2000-08-21,14.020833015441895,13.802083015441895,14.020833015441895,13.916666984558105,1138800.0,11.959549903869629,10.761805470784505,9.448817653656006,8.81104648590088,8.208980347058787
2000-08-22,14.125,13.958333015441895,14.03125,14.041666984558105,867000.0,12.066970825195312,10.963518397013347,9.500419616699219,8.862131423950196,8.232795103096668
2000-08-23,14.020833015441895,13.708333015441895,14.010416984558105,13.833333015441895,1103400.0,11.887939453125,11.165828132629395,9.545944442749024,8.910005965232848,8.255219301563098
2000-08-24,13.8125,13.416666984558105,13.8125,13.6875,1021800.0,11.76260757446289,11.341879399617513,9.592172412872314,8.95165681362152,8.276605815422243
2000-08-25,13.71875,13.385416984558105,13.708333015441895,13.416666984558105,984600.0,11.529868125915527,11.471381441752117,9.63873867034912,8.99311040878296,8.29632255669796
2000-08-28,13.416666984558105,13.302083015441895,13.416666984558105,13.354166984558105,1603800.0,11.476158142089844,11.593722534179687,9.691363697052003,9.034381952285766,8.315478192754538
2000-08-29,13.489583015441895,13.010416984558105,13.364583015441895,13.197916984558105,1374600.0,11.341876983642578,11.654594357808431,9.739698276519775,9.074221897125245,8.33360034120297
2000-08-30,13.5625,13.302083015441895,13.354166984558105,13.4375,1308600.0,11.547770500183105,11.708901659647625,9.80160192489624,9.116120777130128,8.352732306434994
2000-08-31,13.645833015441895,13.427083015441895,13.447916984558105,13.489583015441895,1782000.0,11.592527389526367,11.755450757344564,9.859764251708985,9.159177284240723,8.371902691542044
2000-09-01,13.489583015441895,13.09375,13.479166984558105,13.166666984558105,869400.0,11.315024375915527,11.730385971069335,9.914694728851318,9.1991037607193,8.389215172038359
2000-09-05,13.395833015441895,13.104166984558105,13.145833015441895,13.286458015441895,1774200.0,11.417966842651367,11.725909868876139,9.969544200897216,9.238462071418763,8.40692717011212
2000-09-06,13.65625,13.385416984558105,13.385416984558105,13.520833015441895,887400.0,11.619384765625,11.715764427185059,10.027351989746094,9.280100779533386,8.425604249155798
