Date,High,Low,Open,Close,Volume,Adj Close,GLW-15ma,GLW-50ma,GLW-100ma,GLW-200ma
2000-03-09,66.29166412353516,61.47916793823242,63.875,63.75520706176758,8166900.0,49.49007034301758,50.14187749226888,41.30174377116751,41.30174377116751,41.30174377116751
2000-03-10,67.0,62.33333206176758,65.25,63.83333206176758,6098400.0,49.55072021484375,50.15819244384765,41.47359744707743,41.47359744707743,41.47359744707743
2000-03-13,62.52083206176758,60.33333206176758,61.0,61.52083206176758,7131600.0,47.75563430786133,50.0161252339681,41.60180228097098,41.60180228097098,41.60180228097098
2000-03-14,62.625,59.0,62.0,59.5,7701000.0,46.18696212768555,49.82646789550781,41.693505477905276,41.693505477905276,41.693505477905276
2000-03-15,58.77083206176758,56.0,58.75,56.75,11393400.0,44.05226516723633,49.52460530598958,41.94584686279297,41.739755667892155,41.739755667892155
2000-03-16,60.33333206176758,55.66666793823242,60.33333206176758,58.125,14791500.0,45.11962127685547,49.22508316040039,42.28050243377685,41.80475308344914,41.80475308344914
2000-03-17,65.16666412353516,59.35416793823242,59.91666793823242,63.125,14571000.0,49.00088119506836,49.26065521240234,42.70568641662598,41.94052908555517,41.94052908555517
2000-03-20,66.625,63.20833206176758,64.0,65.66666412353516,8073000.0,50.973838806152344,49.56646601359049,43.183232650756835,42.10781259889956,42.10781259889956
2000-03-21,65.3125,62.625,65.08333587646484,64.0,7923300.0,49.680076599121094,49.64409205118815,43.57361362457275,42.245490126176314,42.245490126176314
2000-03-22,68.16666412353516,65.33333587646484,66.25,68.0,10652700.0,52.785091400146484,49.67065684000651,44.02028865814209,42.43369729178293,42.43369729178293
2000-03-23,75.33333587646484,67.66666412353516,68.16666412353516,73.3125,12723900.0,56.90892791748047,49.91323521931966,44.603956146240236,42.687648706268845,42.687648706268845
2000-03-24,75.47916412353516,70.5,73.33333587646484,71.45833587646484,6896100.0,55.469635009765625,50.0706423441569,45.17786979675293,42.908027780467066,42.908027780467066
2000-03-27,71.47916412353516,69.25,71.4375,69.66666412353516,5853900.0,54.078857421875,50.05986073811849,45.656871757507325,43.09736387608415,43.09736387608415
2000-03-28,69.60416412353516,68.0,69.60416412353516,68.27083587646484,6826500.0,52.99532699584961,50.19462661743164,46.1387190246582,43.26232992808024,43.26232992808024
2000-03-29,68.625,64.0,68.27083587646484,65.83333587646484,8520000.0,51.10322189331055,50.3434087117513,46.51304756164551,43.390869140625,43.390869140625
2000-03-30,66.04166412353516,60.02083206176758,64.5,62.66666793823242,9981000.0,48.645084381103516,50.28707631429037,46.79595542907715,43.47561454772949,43.47561454772949
2000-03-31,65.72916412353516,60.02083206176758,62.66666793823242,64.66666412353516,9521700.0,50.19758987426758,50.33020095825195,46.99604316711426,43.58231256878565,43.58231256878565
2000-04-03,65.33333587646484,59.97916793823242,65.33333587646484,60.3125,8222100.0,46.817657470703125,50.267669169108075,47.096274871826175,43.63286483287811,43.63286483287811
2000-04-04,61.66666793823242,47.0,61.16666793823242,56.0,20235300.0,43.47008514404297,50.086544036865234,47.165683822631834,43.630360529972954,43.630360529972954
2000-04-05,58.16666793823242,52.66666793823242,54.66666793823242,55.33333206176758,14773800.0,42.95258712768555,50.013232167561846,47.244097595214846,43.620091235998906,43.620091235998906
2000-04-06,58.625,55.5,55.75,58.54166793823242,8310300.0,45.443050384521484,50.034794108072916,47.34780448913574,43.64729958149924,43.64729958149924
2000-04-07,66.0,59.33333206176758,59.33333206176758,65.33333587646484,8077200.0,50.71510696411133,50.14907582600912,47.52598518371582,43.75123792536118,43.75123792536118
2000-04-10,65.41666412353516,62.66666793823242,65.1875,63.0625,7559400.0,48.95235061645508,50.01430994669597,47.74632919311524,43.82661637015965,43.82661637015965
2000-04-11,60.08333206176758,55.0,59.33333206176758,56.75,11293200.0,44.05226516723633,49.639122517903644,47.831252593994144,43.8298399244036,43.8298399244036
2000-04-12,56.75,50.66666793823242,56.25,51.33333206176758,14435400.0,39.847572326660156,48.77662124633789,47.86821075439453,43.77375164837905,43.77375164837905
2000-04-13,56.25,49.41666793823242,51.08333206176758,51.00520706176758,14305500.0,39.59286880493164,47.6222173055013,47.89491363525391,43.71568383110894,43.71568383110894
2000-04-14,52.33333206176758,44.33333206176758,49.5,48.0,16483500.0,37.260066986083984,46.40824610392253,47.84399307250977,43.627250723642845,43.627250723642845
2000-04-17,50.66666793823242,42.83333206176758,47.08333206176758,49.5,17205000.0,38.424442291259766,45.36461842854818,47.761521911621095,43.55694250158361,43.55694250158361
2000-04-18,53.66666793823242,48.375,49.33333206176758,52.41666793823242,12952800.0,40.68851089477539,44.5441640218099,47.72046112060547,43.51869674682617,43.51869674682617
2000-04-19,54.625,51.33333206176758,53.5,53.33333206176758,9607500.0,41.40007019042969,43.89728724161784,47.672018966674806,43.49082008161043,43.49082008161043
2000-04-20,53.5,50.5,53.33333206176758,50.70833206176758,6183300.0,39.36241912841797,43.2784428914388,47.60766227722168,43.43720448481572,43.43720448481572
2000-04-24,51.54166793823242,48.8125,49.33333206176758,50.33333206176758,6937800.0,39.071327209472656,42.53669204711914,47.503935546875,43.3812316992344,43.3812316992344
2000-04-25,60.0,55.83333206176758,56.0,59.0,14083200.0,45.798828125,42.468770090738936,47.56443580627442,43.41183418563649,43.41183418563649
2000-04-26,61.75,59.66666793823242,60.0,60.25,8816700.0,46.76914596557617,42.688707478841145,47.570794830322264,43.45380058288574,43.45380058288574
2000-04-27,65.0,58.8125,59.66666793823242,63.3125,9407700.0,49.146419525146484,43.101629638671874,47.64663467407227,43.52407982908649,43.52407982908649
2000-04-28,67.0,64.22916412353516,64.91666412353516,65.83333587646484,7642200.0,51.10322189331055,43.47897440592448,47.74999786376953,43.616508390845325,43.616508390845325
2000-05-01,66.91666412353516,65.33333587646484,65.33333587646484,66.5,5603400.0,51.62071990966797,43.53934860229492,47.79629234313965,43.71294467420463,43.71294467420463
2000-05-02,66.58333587646484,63.66666793823242,66.0,63.9375,6157500.0,49.63157272338867,43.5846300760905,47.79119094848633,43.783404531933016,43.783404531933016
2000-05-03,64.25,58.0,63.97916793823242,60.33333206176758,10080000.0,46.83385467529297,43.7700693766276,47.74723159790039,43.819292180678424,43.819292180678424
2000-05-04,61.3125,59.16666793823242,60.0,60.54166793823242,5294700.0,46.99556350708008,44.246602121988936,47.715538787841794,43.85622556819472,43.85622556819472
2000-05-05,63.60416793823242,60.20833206176758,60.83333206176758,63.02083206176758,5195100.0,48.920013427734375,44.868411763509116,47.70168998718262,43.91443002635035,43.91443002635035
2000-05-08,62.27083206176758,61.0,62.16666793823242,61.125,4237800.0,47.448387145996094,45.54763310750325,47.681311721801755,43.95458862998269,43.95458862998269
2000-05-09,62.0,58.75,61.79166793823242,59.41666793823242,4848300.0,46.12227249145508,46.060821787516275,47.676023635864254,43.9789446284262,43.9789446284262
2000-05-10,58.5,54.72916793823242,58.33333206176758,57.58333206176758,8834100.0,44.699134826660156,46.3281967163086,47.59969261169434,43.98694674173991,43.98694674173991
2000-05-11,61.75,56.35416793823242,57.83333206176758,60.5,7548600.0,46.96320724487305,46.69907251993815,47.49122436523437,44.019652901114995,44.019652901114995
2000-05-12,64.97916412353516,60.83333206176758,60.83333206176758,62.57291793823242,7761300.0,48.57231521606445,47.31306559244792,47.397265625,44.0691383610601,44.0691383610601
2000-05-15,62.25,59.75,62.0,59.75,5015100.0,46.38102722167969,47.80037892659505,47.262715606689454,44.093997381066764,44.093997381066764
2000-05-16,65.08333587646484,60.16666793823242,60.16666793823242,64.58333587646484,11115000.0,50.132911682128906,48.089317830403644,47.18056221008301,44.158241150227,44.158241150227
2000-05-17,66.64583587646484,62.75,63.33333206176758,65.16666412353516,7578300.0,50.58570098876953,48.34375483194987,47.17279945373535,44.22589862221166,44.22589862221166
2000-05-18,66.5,63.75,65.83333587646484,65.4375,5811900.0,50.795955657958984,48.4537239074707,47.21128875732422,44.29433671633402,44.29433671633402
2000-05-19,63.70833206176758,60.0,62.91666793823242,60.8125,5823600.0,47.20578384399414,48.193894704182945,47.16560302734375,44.32435163517588,44.32435163517588
2000-05-22,61.16666793823242,56.58333206176758,60.85416793823242,59.0,8140200.0,45.798828125,47.80576858520508,47.09056518554687,44.339397313643474,44.339397313643474
2000-05-23,58.66666793823242,54.66666793823242,58.0,54.66666793823242,6895800.0,42.43508529663086,47.326002756754555,46.98415420532226,44.320161838724154,44.320161838724154
2000-05-24,57.29166793823242,52.41666793823242,54.83333206176758,56.66666793823242,9766200.0,43.98758316040039,47.136251322428386,46.94016662597656,44.31683605194092,44.31683605194092
2000-05-25,59.125,57.0,58.0,57.66666793823242,6900600.0,44.76382827758789,46.98746897379557,46.95439788818359,44.450122375488284,44.32126171754138
2000-05-26,58.75,55.29166793823242,57.66666793823242,56.0,3710100.0,43.47008514404297,46.62414042154948,46.92140716552734,44.6009547996521,44.31291684917375
2000-05-30,62.39583206176758,58.52083206176758,59.0,61.66666793823242,6134400.0,47.868839263916016,46.65217056274414,46.898766326904294,44.80222637176514,44.34744036776348
2000-05-31,65.0,60.85416793823242,61.08333206176758,64.33333587646484,9127200.0,49.938846588134766,46.90660883585612,46.87806648254394,45.03064956665039,44.401203889113205
2000-06-01,65.5,63.75,64.5,64.83333587646484,6170700.0,50.468177795410156,47.291211700439455,46.893828506469724,45.23372106552124,44.4589845929827
2000-06-02,70.14583587646484,66.625,66.625,69.625,11026200.0,54.19812774658203,47.77353973388672,46.92208923339844,45.471188945770265,44.55086330197892
2000-06-05,71.79166412353516,68.375,68.5,70.33333587646484,7671000.0,54.749542236328125,48.18535486857096,46.87890151977539,45.74142883300781,44.64617805837471
2000-06-06,73.97916412353516,70.25,70.77083587646484,72.41666412353516,9321900.0,56.37124252319336,48.85136922200521,46.89693367004394,46.03740173339844,44.75474347008599
2000-06-07,72.75,69.33333587646484,71.83333587646484,70.41666412353516,8747700.0,54.81441116333008,49.16346918741862,46.911644744873044,46.28425825119019,44.84703399938181
2000-06-08,72.64583587646484,69.58333587646484,70.91666412353516,71.0,5811900.0,55.268489837646484,49.47565511067708,46.95710800170898,46.547913513183595,44.9417745070024
2000-06-09,72.33333587646484,70.16666412353516,71.5,70.66666412353516,3668400.0,55.00901794433594,49.75652592976888,47.03522392272949,46.7741357421875,45.03247039382522
2000-06-12,78.3125,74.33333587646484,76.625,77.66666412353516,13750800.0,60.45800018310547,50.64000701904297,47.27148223876953,47.03371883392334,45.170198338372366
2000-06-13,83.0,75.0,76.54166412353516,83.0,13085100.0,64.60963439941406,51.89406077067057,47.55972312927246,47.27788314819336,45.3422287459922
2000-06-14,81.875,77.5,80.58333587646484,79.0,9735000.0,61.49591827392578,53.1647829691569,47.853288345336914,47.474781608581544,45.48392777693899
2000-06-15,83.3125,78.54166412353516,79.29166412353516,83.25,9311100.0,64.80423736572266,54.55255991617839,48.27997138977051,47.72282760620117,45.65193046901537
2000-06-16,82.75,80.54166412353516,82.04166412353516,82.0,6708900.0,63.83120346069336,55.82371826171875,48.697543716430665,47.970820655822756,45.80864833963329
2000-06-19,85.72916412353516,81.0,81.6875,84.41666412353516,6840600.0,65.71239471435547,57.306538899739586,49.102930603027346,48.22536754608154,45.978765830015526
2000-06-20,83.33333587646484,80.0,82.83333587646484,81.10416412353516,9042600.0,63.13386917114258,58.32420756022135,49.35130584716797,48.43864551544189,46.12414806171999
2000-06-21,82.83333587646484,80.41666412353516,80.625,81.41666412353516,6380100.0,63.377105712890625,59.22009150187174,49.63980094909668,48.693065071105956,46.26913089912479
2000-06-22,82.125,80.0,80.79166412353516,80.0,5391000.0,62.27433395385742,60.00716857910156,50.0042423248291,48.91774745941162,46.402507591247556
2000-06-23,82.83333587646484,79.75,80.625,80.0,5578500.0,62.27433395385742,60.54558232625325,50.45277755737305,49.16049415588379,46.53367970994682
2000-06-26,87.97916412353516,81.16666412353516,81.66666412353516,86.72916412353516,7898700.0,67.51254272460938,61.396449025472,51.0111710357666,49.453042335510254,46.70563760350962
2000-06-27,86.54166412353516,83.25,85.33333587646484,84.41666412353516,6786600.0,65.71239471435547,62.01919250488281,51.58021759033203,49.7121053314209,46.8601640840856
2000-06-28,89.79166412353516,83.66666412353516,84.33333587646484,88.23958587646484,8032500.0,68.68827056884766,62.94411646525065,52.18549415588379,49.97350803375244,47.0361972008982
2000-06-29,90.33333587646484,86.25,88.1875,88.0,8527500.0,68.5018081665039,63.82633768717448,52.74176010131836,50.23111061096191,47.20792208862305
2000-06-30,89.97396087646484,85.66666412353516,88.83333587646484,88.0,6548100.0,68.5018081665039,64.72585703531901,53.28379486083984,50.47790691375732,47.376921184479244
2000-07-03,91.66666412353516,88.5,89.5,91.16666412353516,2525400.0,70.96680450439453,65.42644399007162,53.91588256835937,50.76177242279053,47.56266829723448
2000-07-05,92.625,84.125,91.16666412353516,85.875,8581500.0,66.84761047363281,65.57564239501953,54.47140823364258,50.98767189025879,47.713331907987595
2000-07-06,85.58333587646484,79.33333587646484,85.25,82.66666412353516,11861400.0,64.35016632080078,65.76592559814453,54.84243499755859,51.2034354019165,47.842299616614056
2000-07-07,86.64583587646484,82.39583587646484,83.16666412353516,85.5625,7928700.0,66.60435485839844,65.88593343098958,55.23913917541504,51.40496700286865,47.986623118473936
2000-07-10,87.47916412353516,80.58333587646484,85.64583587646484,82.75,11262300.0,64.41502380371094,65.92485478719075,55.544511260986326,51.5955729675293,48.11203075729254
2000-07-11,84.5,81.0,81.33333587646484,83.5,7456800.0,64.99884033203125,65.87728449503581,55.82242362976074,51.786210746765136,48.23996113285874
2000-07-12,85.625,83.33333587646484,84.0,84.66666412353516,6085500.0,65.90701293945312,66.06216074625651,56.108149490356446,51.95222091674805,48.37279610884817
2000-07-13,89.0,85.29166412353516,85.5,86.33333587646484,5261700.0,67.20440673828125,66.31731414794922,56.4596061706543,52.125398559570314,48.51333051653051
2000-07-14,89.54166412353516,87.08333587646484,87.25,89.0,5194500.0,69.28021240234375,66.78437271118165,56.908533325195314,52.32788246154785,48.66715927124024
2000-07-17,94.3125,91.66666412353516,92.66666412353516,91.75,11579100.0,71.4208984375,67.3941436767578,57.39704002380371,52.55628940582275,48.8344661768745
2000-07-18,94.33333587646484,91.375,92.91666412353516,91.39583587646484,6552000.0,71.14520263671875,67.63632100423177,57.8415438079834,52.77161689758301,48.997318267822266
2000-07-19,92.66666412353516,88.375,91.875,89.77083587646484,4942800.0,69.88025665283203,67.91417846679687,58.290181198120116,52.985746459960936,49.14864390829335
2000-07-20,92.5,90.66666412353516,90.77083587646484,91.875,5468400.0,71.5181655883789,68.10283813476562,58.7980990600586,53.23706134796143,49.309575718941446
2000-07-21,95.33333587646484,91.6875,93.33333587646484,94.41666412353516,5766000.0,73.49671936035156,68.43583221435547,59.37405075073242,53.48687168121338,49.48234103066581
2000-07-24,91.16666412353516,81.64583587646484,89.66666412353516,83.33333587646484,20666100.0,64.86910247802734,68.1936518351237,59.732168655395505,53.61169651031494,49.59146699837759
2000-07-25,86.91666412353516,84.33333587646484,84.66666412353516,86.33333587646484,10649700.0,67.20440673828125,67.94282531738281,60.10481048583984,53.75103805541992,49.71550178527832
2000-07-26,90.16666412353516,85.33333587646484,86.33333587646484,86.04166412353516,9921900.0,66.97735595703125,67.95147501627604,60.51673706054687,53.889726333618164,49.836214052213656
2000-07-27,91.66666412353516,82.25,89.33333587646484,82.91666412353516,11722800.0,64.54476928710938,67.96444854736328,60.804974212646485,53.99276821136475,49.93835679690043
2000-07-28,84.33333587646484,75.5,83.41666412353516,77.58333587646484,18792900.0,60.39315414428711,67.55036849975586,61.00112327575684,54.086961364746095,50.01045884757206
2000-07-31,78.58333587646484,74.35416412353516,77.66666412353516,78.33333587646484,11489700.0,60.97697830200195,67.3211654663086,61.204743728637695,54.20801624298096,50.085571994520215
2000-08-01,79.83333587646484,77.14583587646484,78.66666412353516,77.89583587646484,7421400.0,60.63640594482422,67.03033650716146,61.4733561706543,54.319479598999024,50.15734637513452
2000-08-02,81.33333587646484,76.0,78.0,79.9375,8317200.0,62.225711822509766,66.78491643269857,61.80189384460449,54.446229515075686,50.23888938491409
2000-08-03,82.83333587646484,76.83333587646484,79.66666412353516,82.75,11584200.0,64.41502380371094,66.59895757039388,62.24149261474609,54.61282341003418,50.33403122665098
2000-08-04,89.0,85.0,85.0,89.0,9312600.0,69.28021240234375,66.59895757039388,62.74734519958496,54.843755912780765,50.4603391011556
2000-08-07,94.75,87.41666412353516,88.20833587646484,91.5,11078100.0,71.22628021240234,66.58598302205404,63.27659423828125,55.11549606323242,50.5978618899718
2000-08-08,95.54166412353516,90.125,91.33333587646484,95.5,9816900.0,74.33998107910156,66.79896825154623,63.89399215698242,55.40769966125488,50.75406004253187
2000-08-09,96.64583587646484,90.70833587646484,95.41666412353516,91.95833587646484,10502700.0,71.58307647705078,66.91248957316081,64.36827690124511,55.63352161407471,50.89019740484898
2000-08-10,93.25,90.08333587646484,91.33333587646484,90.875,5616600.0,70.73977661132812,66.86059697469075,64.78429550170898,55.83118099212646,51.01909077631963
2000-08-11,93.25,89.64583587646484,90.875,91.66666412353516,5311800.0,71.35603332519531,66.717884572347,65.20205261230468,56.04794055938721,51.15029685728012
2000-08-14,95.20833587646484,91.35416412353516,91.6875,93.70833587646484,6047400.0,72.94530487060547,67.25629806518555,65.57699615478515,56.249542694091794,51.29000844710912
2000-08-15,94.875,91.6875,93.66666412353516,91.83333587646484,5703600.0,71.48574829101562,67.54172083536784,65.9117202758789,56.39531089782715,51.4186437327391
2000-08-16,98.33333587646484,92.16666412353516,93.0,96.66666412353516,4386300.0,75.2481689453125,68.09310836791992,66.28925880432129,56.593096237182614,51.56946351256552
2000-08-17,97.83333587646484,93.33333587646484,94.70833587646484,97.0,9295500.0,75.50762939453125,68.82396570841472,66.70312316894531,56.80738395690918,51.72001801496781
2000-08-18,100.0,96.91666412353516,97.66666412353516,99.97916412353516,7982100.0,77.82671356201172,69.98620300292968,67.15428764343261,57.0556978225708,51.883184862136844
2000-08-21,101.0,98.54166412353516,99.66666412353516,99.91666412353516,6242700.0,77.77804565429688,71.10627415974935,67.60966819763183,57.32244606018067,52.044022506808645
2000-08-22,101.5,98.66666412353516,99.66666412353516,100.16666412353516,5641200.0,77.97266387939453,72.2620246887207,67.95996147155762,57.61572185516357,52.20407584861473
2000-08-23,100.3125,97.33333587646484,99.33333587646484,98.75,4729200.0,76.86990356445312,73.2383041381836,68.2051668548584,57.88244499206543,52.35539994503092
2000-08-24,100.58333587646484,97.91666412353516,99.41666412353516,100.0625,4778100.0,77.89160919189453,74.1367431640625,68.53308067321777,58.193184509277344,52.5111085379996
2000-08-25,101.04166412353516,99.47916412353516,100.0625,100.5,3453900.0,78.23214721679688,74.73353881835938,68.80163887023926,58.540805130004884,52.666993620901394
2000-08-28,105.5,101.20833587646484,101.33333587646484,103.83333587646484,6175800.0,80.82695007324219,75.3735834757487,69.14155380249024,58.91954875946045,52.83663191278297
2000-08-29,104.79166412353516,102.0,103.91666412353516,103.20833587646484,5264100.0,80.34041595458984,75.77361246744792,69.43411422729493,59.26852241516113,53.00132523039858
2000-08-30,113.33333587646484,105.79166412353516,105.83333587646484,110.0,12887400.0,85.6272201538086,76.7098887125651,69.88398124694824,59.61764354705811,53.195526985895064
2000-08-31,110.0,108.16666412353516,109.0,109.33333587646484,7785900.0,85.2477798461914,77.67708892822266,70.32139472961425,59.98059783935547,53.385185286843566
2000-09-01,113.33333587646484,108.66666412353516,109.625,113.33333587646484,6995700.0,88.3666000366211,78.81112670898438,70.84324005126953,60.42374118804932,53.590958314783435
2000-09-05,113.0,108.20833587646484,113.0,109.33333587646484,10365300.0,85.2477798461914,79.63129170735677,71.30270896911621,60.87774326324463,53.77608592607822
2000-09-06,108.66666412353516,104.0,108.58333587646484,104.02083587646484,8859600.0,81.10557556152344,80.27261352539062,71.5745696258545,61.292870330810544,53.93497830767964
2000-09-07,107.39583587646484,104.33333587646484,104.33333587646484,106.41666412353516,9845400.0,82.9736557006836,80.7876459757487,71.91979484558105,61.750006217956546,54.102831934228796
2000-09-08,104.95833587646484,100.1875,104.16666412353516,101.625,8593200.0,79.23754119873047,81.03630676269532,72.13078025817872,62.15813720703125,54.247284286323634
2000-09-11,104.91666412353516,97.27083587646484,101.66666412353516,98.66666412353516,12076500.0,76.9309310913086,80.97658793131511,72.2993627166748,62.520561408996585,54.37690512520926
