Date,High,Low,Open,Close,Volume,Adj Close,TMO-15ma,TMO-50ma,TMO-100ma,TMO-200ma
2000-03-24,22.0,21.75,21.8125,21.875,651900.0,18.11154556274414,19.191333389282228,15.221972751617432,14.793469823639969,14.793469823639969
2000-03-27,22.5625,21.0625,21.75,21.3125,340600.0,17.645811080932617,19.17753359476725,15.328571987152099,14.841814590712724,14.841814590712724
2000-03-28,21.6875,20.375,21.0,20.625,429700.0,17.07659149169922,18.991243743896483,15.427926712036133,14.879060872395833,14.879060872395833
2000-03-29,20.9375,19.1875,20.5625,19.6875,926200.0,16.300376892089844,18.629012552897134,15.51486192703247,14.902361135013768,14.902361135013768
2000-03-30,19.75,19.3125,19.75,19.625,767300.0,16.24863624572754,18.284030532836915,15.603867130279541,14.9240752497027,14.9240752497027
2000-03-31,20.4375,19.625,19.625,20.375,526500.0,16.869609832763672,17.983896891276043,15.701152095794678,14.954956751021127,14.954956751021127
2000-04-03,20.625,20.0,20.125,20.0,523900.0,16.559127807617188,17.70791180928548,15.793262329101562,14.980021923780441,14.980021923780441
2000-04-04,20.3125,18.5,20.0625,19.5,878500.0,16.145145416259766,17.518171946207683,15.873988132476807,14.997946900587815,14.997946900587815
2000-04-05,19.8125,19.0,19.125,19.8125,319700.0,16.403881072998047,17.352580388387043,15.957818698883056,15.019248933503121,15.019248933503121
2000-04-06,20.5,19.8125,19.8125,20.125,649600.0,16.662622451782227,17.19043935139974,16.03336986541748,15.043776896462512,15.043776896462512
2000-04-07,21.4375,20.375,20.5,21.4375,653000.0,17.749305725097656,17.1352419535319,16.115130500793455,15.08356408511891,15.08356408511891
2000-04-10,21.4375,20.875,21.375,21.0625,1075800.0,17.438827514648438,17.069695409138998,16.194821395874023,15.117698337720787,15.117698337720787
2000-04-11,21.125,20.5,21.0625,20.625,493500.0,17.07659149169922,17.05244598388672,16.249673461914064,15.145682525634765,15.145682525634765
2000-04-12,20.75,19.625,20.5,19.8125,1039300.0,16.403881072998047,16.990349197387694,16.284861621856688,15.163403631935656,15.163403631935656
2000-04-13,20.125,19.6875,19.875,19.6875,290800.0,16.300376892089844,16.8661553700765,16.32315444946289,15.179194927215576,15.179194927215576
2000-04-14,19.5625,18.0,19.5,18.5,938800.0,15.31718921661377,16.67986494700114,16.338678607940675,15.181085259947059,15.181085259947059
2000-04-17,18.4375,17.75,18.3125,18.4375,533300.0,15.265439987182617,16.52117354075114,16.355237731933595,15.182225188693485,15.182225188693485
2000-04-18,19.0625,18.25,18.4375,19.0625,364900.0,15.782907485961914,16.434927940368652,16.3821462059021,15.190234285990398,15.190234285990398
2000-04-19,19.5,19.0,19.0,19.0625,315700.0,15.782907485961914,16.400429979960123,16.418369197845458,15.19803261756897,15.19803261756897
2000-04-20,19.4375,18.75,19.125,19.1875,288300.0,15.886411666870117,16.376281674702962,16.461836967468262,15.206972605222232,15.206972605222232
2000-04-24,19.0625,18.4375,19.0,18.8125,876000.0,15.575929641723633,16.290036328633626,16.504269905090332,15.211702823638916,15.211702823638916
2000-04-25,19.875,18.75,18.75,19.875,351900.0,16.45562744140625,16.283136304219564,16.56636667251587,15.227448704876478,15.227448704876478
2000-04-26,20.0625,19.75,20.0625,19.875,457900.0,16.45562744140625,16.303835105895995,16.624323558807372,15.2428009390831,15.2428009390831
2000-04-27,19.75,19.3125,19.5,19.5,334100.0,16.145145416259766,16.286586062113443,16.67193105697632,15.253940994356885,15.253940994356885
2000-04-28,19.6875,19.0625,19.5,19.375,675800.0,16.04165267944336,16.24518807729085,16.72057357788086,15.263547234418915,15.263547234418915
2000-05-01,20.25,19.25,19.25,19.375,563200.0,16.04165267944336,16.1313445409139,16.777495613098143,15.2729219988168,15.2729219988168
2000-05-02,20.0625,19.3125,19.4375,20.0,693800.0,16.559127807617188,16.072697893778482,16.848907012939453,15.28823397273109,15.28823397273109
2000-05-03,19.8125,19.0,19.625,19.25,865400.0,15.938151359558105,15.996801884969075,16.89444456100464,15.295880059634937,15.295880059634937
2000-05-04,20.0,19.1875,19.1875,19.5625,855100.0,16.196889877319336,15.983002471923829,16.947226696014404,15.306356917980105,15.306356917980105
2000-05-05,20.0,19.4375,19.6875,20.0,609600.0,16.559127807617188,16.000252532958985,17.012428340911864,15.320756583378232,15.320756583378232
2000-05-08,19.875,19.25,19.875,19.3125,229500.0,15.98990249633789,16.045100084940593,17.0745251083374,15.32836051420732,15.32836051420732
2000-05-09,19.5625,18.75,19.375,18.875,413100.0,15.627673149108887,16.069248962402344,17.12834228515625,15.33172357752082,15.33172357752082
2000-05-10,18.9375,18.0,18.9375,18.0625,455500.0,14.95495319366455,16.01405200958252,17.16870506286621,15.327537239922417,15.327537239922417
2000-05-11,18.875,18.0,18.0,18.75,599100.0,15.524177551269531,15.996803347269694,17.193543739318848,15.329698122464693,15.329698122464693
2000-05-12,19.0625,18.5625,18.625,18.6875,776600.0,15.472433090209961,15.96920477549235,17.1697399520874,15.331249589505402,15.331249589505402
2000-05-15,19.0,18.625,18.875,18.6875,268300.0,15.472433090209961,15.962305005391439,17.115922927856445,15.332767691663516,15.332767691663516
2000-05-16,19.5,18.625,18.625,19.125,710500.0,15.8346586227417,15.920907084147135,17.075559940338135,15.338106956887753,15.338106956887753
2000-05-17,19.1875,18.75,19.0,19.125,334400.0,15.8346586227417,15.879509162902831,16.994834327697752,15.34333381652832,15.34333381652832
2000-05-18,19.375,18.9375,19.0,19.3125,282500.0,15.98990249633789,15.86915963490804,16.87995548248291,15.350068906943003,15.350068906943003
2000-05-19,19.1875,18.75,19.0625,18.8125,449000.0,15.575929641723633,15.838111432393392,16.763006744384764,15.352397368126308,15.352397368126308
2000-05-22,19.0625,18.4375,19.0625,18.8125,307900.0,15.575929641723633,15.807063229878743,16.6470930480957,15.354678309693629,15.354678309693629
2000-05-23,18.9375,18.5,18.8125,18.5625,332900.0,15.36893367767334,15.727716954549154,16.54049364089966,15.354822303309586,15.354822303309586
2000-05-24,18.4375,18.0,18.375,18.125,453600.0,15.006704330444336,15.665620485941568,16.46080286026001,15.351341123580932,15.351341123580932
2000-05-25,18.3125,18.0625,18.0625,18.25,514300.0,15.110197067260742,15.59317429860433,16.38525171279907,15.37824969291687,15.34895355866687
2000-05-26,18.25,17.875,18.125,17.9375,237400.0,14.851462364196777,15.479329935709636,16.300386199951173,15.407228155136108,15.344076194015203
2000-05-30,18.6875,17.8125,17.8125,18.625,342100.0,15.420682907104492,15.441381963094075,16.237254524230956,15.440863857269287,15.344819948511216
2000-05-31,18.625,18.3125,18.5,18.5625,349700.0,15.36893367767334,15.424132664998373,16.176192684173586,15.473982067108155,15.345051811291622
2000-06-01,19.3125,18.5,18.5,19.1875,269700.0,15.886411666870117,15.48622989654541,16.147214260101318,15.51072265625,15.350207619439988
2000-06-02,19.625,19.0625,19.0625,19.4375,559300.0,16.09339714050293,15.52417786916097,16.122375545501708,15.550568075180054,15.357218841336808
2000-06-05,19.375,19.125,19.1875,19.25,384400.0,15.938151359558105,15.55522575378418,16.077872886657715,15.58782606124878,15.362648117208035
2000-06-06,19.25,19.0,19.1875,19.1875,178300.0,15.886411666870117,15.582824325561523,16.033370208740234,15.627671480178833,15.367497779704907
2000-06-07,19.375,18.75,19.125,19.3125,259200.0,15.98990249633789,15.593173917134603,16.00025203704834,15.66441201210022,15.373207914719888
2000-06-08,19.4375,18.875,19.25,18.9375,244600.0,15.679414749145508,15.582824325561523,15.972308502197265,15.700117607116699,15.375991613214666
2000-06-09,19.0625,18.75,19.0,18.875,153600.0,15.627673149108887,15.558675702412923,15.958854427337647,15.73685817718506,15.378259014438939
2000-06-12,18.9375,18.625,18.875,18.75,216700.0,15.524177551269531,15.555225563049316,15.944365253448487,15.774116191864014,15.379561858517784
2000-06-13,18.75,18.5625,18.625,18.6875,137300.0,15.472433090209961,15.548325792948406,15.916421718597412,15.808786907196044,15.380383727824793
2000-06-14,19.0,18.625,18.625,18.625,181500.0,15.420682907104492,15.55177574157715,15.893652820587159,15.84345757484436,15.380737229397422
2000-06-15,18.8125,18.4375,18.625,18.5625,280700.0,15.36893367767334,15.575924364725749,15.87812858581543,15.876058359146118,15.380634589817213
2000-06-16,18.8125,18.0,18.75,18.0625,401400.0,14.95495319366455,15.565574773152669,15.84915002822876,15.903484363555908,15.376964922609
2000-06-19,18.9375,18.0,18.125,18.875,336700.0,15.627673149108887,15.617322158813476,15.828451042175294,15.930910453796386,15.3791077279637
2000-06-20,19.5,18.5625,18.625,19.0625,631200.0,15.782907485961914,15.641470464070638,15.789123077392578,15.952126789093018,15.382529759811142
2000-06-21,19.6875,19.0,19.1875,19.5625,481700.0,16.196889877319336,15.696667544047038,15.764284324645995,15.979552860260009,15.389373122143144
2000-06-22,19.75,18.9375,19.75,19.0,447500.0,15.731164932250977,15.686317761739096,15.737375793457032,15.993524627685547,15.392221387227377
2000-06-23,19.3125,19.0,19.0625,19.3125,395200.0,15.98990249633789,15.679418118794759,15.729096221923829,16.00697892189026,15.39716090052581
2000-06-26,20.6875,19.25,19.25,20.4375,863100.0,16.921354293823242,15.744964981079102,15.741515769958497,16.032335109710694,15.409654288995462
2000-06-27,22.4375,20.625,20.75,21.5625,1461200.0,17.852807998657227,15.876058069864909,15.792228145599365,16.06545337677002,15.429517327285394
2000-06-28,22.3125,21.625,21.625,21.765625,687700.0,18.020986557006836,16.011463673909507,15.84733907699585,16.10128840446472,15.450416272686374
2000-06-29,21.6875,21.125,21.5625,21.3125,458000.0,17.645811080932617,16.142556762695314,15.884597148895264,16.13337167739868,15.467979431152344
2000-06-30,21.75,21.0625,21.375,21.0625,669600.0,17.438827514648438,16.263300387064614,15.917715549468994,16.168042373657226,15.483621082608662
2000-07-03,21.9375,21.0625,21.125,21.9375,260500.0,18.163284301757812,16.439240837097167,15.963253002166748,16.212544984817505,15.504720792995663
2000-07-05,22.4375,22.0625,22.1875,22.125,438200.0,18.318532943725586,16.628980827331542,16.018105068206786,16.26118748664856,15.52670370042324
2000-07-06,23.375,22.0,22.125,23.375,966900.0,19.353477478027344,16.89116713205973,16.07606206893921,16.32121437072754,15.556368613427924
2000-07-07,24.375,23.0,23.5,23.5,2069100.0,19.45697021484375,17.163702901204427,16.136088924407957,16.380206241607667,15.586373241131122
2000-07-10,24.0,22.625,23.4375,24.0,892100.0,19.870939254760742,17.491435305277506,16.21060480117798,16.44126792907715,15.619079851922189
2000-07-11,23.9375,23.25,23.75,23.5,999400.0,19.45697021484375,17.7467217763265,16.278911151885985,16.499742364883424,15.648154778914018
2000-07-12,23.375,22.375,23.375,22.5625,1112600.0,18.680761337280273,17.939912033081054,16.331693325042725,16.554594469070434,15.67095633198444
2000-07-13,23.25,22.5625,22.625,23.125,932600.0,19.1464900970459,18.13655204772949,16.383440570831297,16.616173791885377,15.696893151126691
2000-07-14,23.375,22.875,23.0625,23.375,497300.0,19.353477478027344,18.37803955078125,16.451747093200684,16.67309582710266,15.723978960955584
2000-07-17,23.4375,22.75,23.0,22.90625,1170400.0,18.965370178222656,18.5764040629069,16.50711669921875,16.727171697616576,15.747812719906078
2000-07-18,23.3125,22.1875,22.75,23.3125,770900.0,19.30173110961914,18.735095850626628,16.56196876525879,16.78719855308533,15.773753730049968
2000-07-19,23.75,22.9375,23.75,22.9375,1114900.0,18.991243362426758,18.810991541544595,16.621995582580567,16.848260345458986,15.797068872313568
2000-07-20,23.25,22.875,23.0625,23.25,681300.0,19.249980926513672,18.892924499511718,16.694441738128663,16.911392011642455,15.821909966228677
2000-07-21,23.0625,22.0,23.0625,22.4375,423200.0,18.577266693115234,18.955021540323894,16.766888008117675,16.967796535491942,15.841591085706439
2000-07-24,22.0,21.375,22.0,21.5625,798700.0,17.852807998657227,18.982620239257812,16.81346061706543,17.00350217819214,15.855855035443678
2000-07-25,21.6875,21.4375,21.5,21.625,458100.0,17.90454864501953,18.96537119547526,16.862102928161622,17.01592144012451,15.870282455229423
2000-07-26,21.5625,20.375,21.5,20.625,655200.0,17.07659149169922,18.882575098673502,16.894186096191405,17.005054512023925,15.878718182757185
2000-07-27,21.0625,20.25,20.6875,20.4375,792600.0,16.921354293823242,18.720433553059895,16.915920009613036,16.995739974975585,15.885958711306253
2000-07-28,20.5625,20.125,20.5625,20.4375,452200.0,16.921354293823242,18.55139249165853,16.937653923034667,16.96624412536621,15.893099370496026
2000-07-31,20.75,19.75,20.25,20.75,1115400.0,17.180084228515625,18.372002156575522,16.961457557678223,16.920706520080568,15.901914335276983
2000-08-01,21.375,20.1875,20.5,21.3125,593500.0,17.645811080932617,18.251258214314777,17.0028551864624,16.882930965423583,15.913777578444709
2000-08-02,22.8125,21.125,21.1875,22.8125,781300.0,18.887754440307617,18.2650577545166,17.06909168243408,16.85809236526489,15.933872016700539
2000-08-03,23.375,22.0625,22.4375,22.25,1167800.0,18.422025680541992,18.216760126749673,17.130153522491455,16.835323581695558,15.950571034578669
2000-08-04,22.5,21.875,22.4375,22.5,368000.0,18.629011154174805,18.168462371826173,17.202599658966065,16.831701259613038,15.968427302042643
2000-08-07,22.4375,21.5,22.4375,21.75,388400.0,18.00804328918457,18.104640579223634,17.26055658340454,16.822904148101806,15.981934692685968
2000-08-08,21.8125,21.25,21.5,21.75,494900.0,18.00804328918457,18.018394724527994,17.323688201904297,16.812037200927733,15.995264354505037
2000-08-09,21.5625,21.0625,21.5625,21.1875,295900.0,17.542314529418945,17.92179946899414,17.366120834350586,16.801687679290772,16.005375793556762
2000-08-10,21.4375,20.8125,21.375,20.8125,379000.0,17.231834411621094,17.7872563680013,17.40337884902954,16.78978576660156,16.01333981055718
2000-08-11,20.9375,20.4375,20.875,20.5625,727500.0,17.02484703063965,17.683761723836263,17.426147556304933,16.786680908203124,16.019865663589968
2000-08-14,21.125,20.3125,20.75,20.703125,742800.0,17.141277313232422,17.636326344807944,17.44710515975952,16.784740352630614,16.027054199805626
2000-08-15,21.125,20.0625,20.6875,20.4375,620000.0,16.921354293823242,17.57078005472819,17.466769218444824,16.77232105255127,16.032750378748414
2000-08-16,20.625,19.9375,20.375,20.0625,601000.0,16.610868453979492,17.539731852213542,17.481258354187013,16.75731428146362,16.036409353908105
2000-08-17,21.25,20.0625,20.25,21.125,887600.0,17.490570068359375,17.57767957051595,17.51127170562744,16.755761871337892,16.045555018778867
2000-08-18,21.5,21.0625,21.125,21.1875,759400.0,17.542314529418945,17.619076919555663,17.54852970123291,16.760419101715087,16.054909765720367
2000-08-21,22.1875,21.3125,21.4375,21.875,1038400.0,18.11154556274414,17.681174341837565,17.598207149505615,16.77853078842163,16.067683901105607
2000-08-22,23.25,22.0,22.0,23.1875,2045700.0,19.198226928710938,17.784668731689454,17.671688137054442,16.808026695251463,16.087008240782183
2000-08-23,23.5,22.8125,23.0625,22.9375,992600.0,18.991243362426758,17.791567993164062,17.74206434249878,16.829243030548096,16.104825634166506
2000-08-24,23.25,22.5625,22.9375,22.8125,1246300.0,18.887754440307617,17.822616577148438,17.811405773162843,16.852529296875,16.121794712252733
2000-08-25,23.375,22.75,22.75,23.0,1006300.0,19.042991638183594,17.850215276082356,17.884886932373046,16.881507759094237,16.139498936046255
2000-08-28,23.6875,23.0,23.0,23.125,828100.0,19.1464900970459,17.92611172993978,17.968717670440675,16.908933849334716,16.15761334063059
2000-08-29,23.25,22.9375,23.0,23.0625,413100.0,19.094738006591797,17.998558044433594,18.03805896759033,16.933255004882813,16.175200913480655
2000-08-30,23.25,23.0,23.1875,23.0,425300.0,19.042991638183594,18.098603185017904,18.103260650634766,16.94619186401367,16.192271096365793
2000-08-31,23.5,23.0,23.0625,23.125,711200.0,19.1464900970459,18.226246897379557,18.162252655029295,16.963268489837645,16.209751682168633
2000-09-01,24.0625,23.25,23.4375,23.75,526800.0,19.66396141052246,18.402187856038413,18.240908584594727,16.98914218902588,16.230070562923657
2000-09-05,24.0625,23.5625,23.625,23.9375,463200.0,19.819194793701172,18.580715688069663,18.31749443054199,17.023295326232912,16.251059593513
2000-09-06,24.375,23.5625,23.75,24.0,728700.0,19.870939254760742,18.777354685465493,18.376486129760742,17.05900094985962,16.272105405496998
2000-09-07,24.1875,23.75,24.0,24.125,893100.0,19.974441528320312,19.00159289042155,18.418918800354003,17.105573472976683,16.293506192334124
2000-09-08,24.0625,22.75,23.9375,23.25,667900.0,19.249980926513672,19.118886947631836,18.44349868774414,17.145418882369995,16.310497426438605
2000-09-11,23.6875,23.25,23.3125,23.625,413100.0,19.560466766357422,19.2534304300944,18.481791801452637,17.18319447517395,16.32906867980957
2000-09-12,24.6875,23.625,23.75,24.25,1333300.0,20.07793426513672,19.384523010253908,18.5345739364624,17.226144742965698,16.350369052453473
2000-09-13,24.625,23.9375,24.125,23.9375,783800.0,19.819194793701172,19.42592086791992,18.56769214630127,17.26547257423401,16.369966937997248
2000-09-14,25.0625,24.0,24.0,25.0625,973400.0,20.75064468383789,19.54321428934733,18.616334381103517,17.31721972465515,16.394577487131183
2000-09-15,26.3125,25.5,26.25,25.8125,1614200.0,21.371614456176758,19.70880495707194,18.656697120666504,17.366379594802858,16.422382162935907
2000-09-18,26.375,25.75,25.8125,26.125,1480200.0,21.63035011291504,19.881295522054035,18.70016471862793,17.418126821517944,16.45131531821357
2000-09-19,26.4375,24.875,25.9375,25.0625,666900.0,20.75064468383789,19.988239161173503,18.717758827209472,17.464181814193726,16.47506851912862
2000-09-20,25.25,24.9375,25.0,25.25,533800.0,20.905893325805664,20.108982849121094,18.74673728942871,17.51282422065735,16.4994137103741
2000-09-21,25.3125,25.0625,25.25,25.25,641900.0,20.905893325805664,20.233176294962565,18.791239929199218,17.56146662712097,16.523492833955693
2000-09-22,25.1875,24.6875,25.1875,24.9375,325800.0,20.647153854370117,20.333220545450846,18.8212532043457,17.6023468875885,16.545904035153598
2000-09-25,25.875,24.875,25.0,25.4375,598200.0,21.06113624572754,20.42636553446452,18.85540637969971,17.653576736450194,16.570310695751292
2000-09-26,26.375,25.8125,25.8125,26.375,865800.0,21.837345123291016,20.56090888977051,18.912845878601075,17.709981288909912,16.598628085146668
2000-09-27,26.375,25.5625,26.3125,25.8125,1084800.0,21.371614456176758,20.66095390319824,18.954243545532226,17.75810615539551,16.6241520764356
2000-09-28,27.25,25.8125,25.9375,26.9375,1906100.0,22.303070068359375,20.816195805867512,19.02048007965088,17.821237831115724,16.654359087030937
2000-09-29,27.25,25.9375,26.8125,26.0,803800.0,21.526857376098633,20.96798756917318,19.06601760864258,17.88022967338562,16.68013950125881
2000-10-02,27.9375,25.8125,26.0,27.75,1503600.0,22.975780487060547,21.195675150553384,19.153987884521484,17.96043794631958,16.71327445381566
2000-10-03,28.125,27.25,27.75,27.3125,1353200.0,22.61354637145996,21.3647159576416,19.24920265197754,18.031331634521486,16.74416592982427
2000-10-04,27.4375,26.8125,27.1875,26.875,1196100.0,22.251323699951172,21.526857884724937,19.33613815307617,18.099120540618898,16.772849043210346
2000-10-05,27.4375,26.625,26.875,27.125,1261100.0,22.458311080932617,21.640702311197916,19.44377254486084,18.168979320526123,16.802307395737405
2000-10-06,27.375,26.375,27.375,26.4375,513400.0,21.889087677001953,21.675200525919596,19.543127212524414,18.229523611068725,16.82852791265114
2000-10-09,26.6875,25.875,26.4375,26.5625,521600.0,21.99258041381836,21.699349212646485,19.644551734924317,18.291102828979493,16.855010233169946
2000-10-10,27.0,26.0625,26.4375,26.375,804200.0,21.837345123291016,21.771795908610027,19.737696952819825,18.349577255249024,16.880430309139953
2000-10-11,26.0625,24.875,26.0,25.75,852300.0,21.319869995117188,21.799394353230795,19.811178131103517,18.407016658782958,16.902965535972324
2000-10-12,26.75,25.625,26.0,26.75,1647900.0,22.147823333740234,21.8821896870931,19.876379508972168,18.472735595703124,16.929454716769133
