Date,High,Low,Open,Close,Volume,Adj Close,LOW-15ma,LOW-50ma,LOW-100ma,LOW-200ma
2000-03-20,12.796875,12.25,12.5625,12.640625,5954800.0,9.94265365600586,9.09545866648356,9.259891300201415,9.351835356818306,9.351835356818306
2000-03-21,13.015625,12.53125,12.640625,12.71875,6768000.0,10.00409984588623,9.135605875651041,9.248722381591797,9.363694711164994,9.363694711164994
2000-03-22,12.84375,12.359375,12.71875,12.609375,5772800.0,9.918071746826172,9.170017878214518,9.229446258544922,9.373594301087516,9.373594301087516
2000-03-23,13.171875,12.484375,12.59375,13.140625,6551600.0,10.33593463897705,9.256048075358073,9.225405311584472,9.39047746491014,9.39047746491014
2000-03-24,13.625,13.015625,13.140625,13.4375,6501600.0,10.56944465637207,9.344536272684733,9.228600673675537,9.410804485452585,9.410804485452585
2000-03-27,13.453125,13.1875,13.203125,13.359375,4846400.0,10.5079927444458,9.455146725972494,9.232779293060302,9.429400896621964,9.429400896621964
2000-03-28,13.609375,13.203125,13.203125,13.375,4895200.0,10.520284652709961,9.610820452372232,9.23032127380371,9.447582292556763,9.447582292556763
2000-03-29,13.78125,13.265625,13.34375,13.765625,8736400.0,10.827531814575195,9.757481320699055,9.237449398040772,9.47020441586854,9.47020441586854
2000-03-30,14.515625,13.65625,13.71875,14.5,10424000.0,11.405165672302246,9.909058380126954,9.257605018615722,9.501413468391664,9.501413468391664
2000-03-31,14.96875,14.328125,14.96875,14.59375,8662400.0,11.47890853881836,10.08439655303955,9.287592716217041,9.532802279033358,9.532802279033358
2000-04-03,15.15625,14.609375,14.609375,15.125,9733200.0,11.896773338317871,10.307256253560384,9.339211044311524,9.569739326834679,9.569739326834679
2000-04-04,15.015625,14.109375,14.90625,14.921875,10627200.0,11.737000465393066,10.534212875366212,9.390091972351074,9.603081805889422,9.603081805889422
2000-04-05,14.921875,14.390625,14.75,14.90625,6770000.0,11.72470474243164,10.721840794881185,9.443676433563233,9.635227607958244,9.635227607958244
2000-04-06,15.078125,14.4375,14.75,15.015625,5821200.0,11.810742378234863,10.852934964497884,9.496523647308349,9.667697977663865,9.667697977663865
2000-04-07,15.21875,14.671875,15.03125,15.15625,6984800.0,11.921348571777344,10.973377164204916,9.554778442382812,9.700839898165535,9.700839898165535
2000-04-10,15.4375,15.0,15.125,15.359375,6142000.0,12.081124305725098,11.115941874186198,9.621144828796387,9.735336773637412,9.735336773637412
2000-04-11,15.25,14.8125,15.015625,15.21875,5466800.0,11.970510482788086,11.247035916646322,9.685053043365478,9.767267826625279,9.767267826625279
2000-04-12,16.8125,15.515625,15.53125,15.875,18190000.0,12.493878364562988,11.418756357828777,9.749842357635497,9.805670791948346,9.805670791948346
2000-04-13,15.90625,14.625,15.875,14.875,14047200.0,11.706860542297363,11.51015141805013,9.798154010772706,9.832076205147636,9.832076205147636
2000-04-14,14.625,13.765625,14.625,14.18359375,8528800.0,11.162714004516602,11.549702707926432,9.836074275970459,9.850304120207486,9.850304120207486
2000-04-17,13.75,13.125,13.75,13.609375,8522800.0,10.710792541503906,11.563222694396973,9.860040187835693,9.861932342116898,9.861932342116898
2000-04-18,13.921875,13.140625,13.359375,13.7578125,8235600.0,10.827618598937988,11.583711624145508,9.891995964050293,9.874808158874512,9.874808158874512
2000-04-19,13.9375,13.46875,13.71875,13.703125,4142800.0,10.784576416015625,11.580847930908202,9.917191638946534,9.886778793836895,9.886778793836895
2000-04-20,13.84375,13.5625,13.640625,13.828125,4858400.0,10.882957458496094,11.546034049987792,9.952466411590576,9.89971617909221,9.89971617909221
2000-04-24,14.625,13.875,14.0,14.125,5954400.0,11.116597175598145,11.521879959106446,9.993642959594727,9.915317217508951,9.915317217508951
2000-04-25,13.875,13.53125,13.875,13.6875,10697600.0,10.772281646728516,11.446913846333821,10.028178958892822,9.926164868511732,9.926164868511732
2000-04-26,13.9375,13.5625,13.65625,13.609375,14176800.0,10.710792541503906,11.378499984741211,10.058289756774903,9.935972714424134,9.935972714424134
2000-04-27,13.421875,13.109375,13.375,13.359375,10800400.0,10.514037132263184,11.29778881072998,10.087660865783691,9.943109312175233,9.943109312175233
2000-04-28,13.21875,12.375,13.1875,12.375,13520800.0,9.7393217086792,11.15969409942627,10.11038661956787,9.940624097498452,9.940624097498452
2000-05-01,13.09375,12.28125,12.5,13.0,9855200.0,10.231206893920898,11.047017987569173,10.147866020202637,9.94412509504571,9.94412509504571
2000-05-02,13.171875,12.546875,13.0625,12.71875,6044800.0,10.009856224060059,10.908933448791505,10.17698558807373,9.944907608486357,9.944907608486357
2000-05-03,12.34375,11.703125,12.3125,12.0,11457600.0,9.44419002532959,10.740512084960937,10.196512470245361,9.939016813390396,9.939016813390396
2000-05-04,12.15625,11.75,12.125,11.84375,8130400.0,9.32121467590332,10.529001172383627,10.21554624557495,9.931833067605663,9.931833067605663
2000-05-05,12.015625,11.765625,11.765625,11.953125,5519600.0,9.407299995422363,10.375697135925293,10.2434299659729,9.92580395183344,9.92580395183344
2000-05-08,12.375,11.765625,11.859375,12.265625,5563600.0,9.653242111206055,10.275065676371257,10.27229965209961,9.922706658189947,9.922706658189947
2000-05-09,12.625,12.203125,12.375,12.3125,7609200.0,9.690131187438965,10.207021586100261,10.286421756744385,9.920093450653418,9.920093450653418
2000-05-10,12.484375,12.0625,12.328125,12.125,5355600.0,9.542566299438477,10.121351432800292,10.289235248565674,9.915898704528809,9.915898704528809
2000-05-11,12.234375,12.03125,12.234375,12.171875,4499200.0,9.579456329345703,10.041010093688964,10.292786540985107,9.912201535570752,9.912201535570752
2000-05-12,12.25,11.875,12.234375,11.9921875,6781200.0,9.438047409057617,9.944682757059732,10.300637855529786,9.907047686369523,9.907047686369523
2000-05-15,12.703125,12.21875,12.28125,12.671875,9730000.0,9.972969055175781,9.86844088236491,10.315254802703857,9.907756518292171,9.907756518292171
2000-05-16,12.859375,12.25,12.65625,12.4375,8456000.0,9.788508415222168,9.802856000264486,10.334048252105713,9.906487921451001,9.906487921451001
2000-05-17,12.4375,11.765625,12.375,12.0625,6486000.0,9.49337387084961,9.7216947555542,10.360212154388428,9.902139352497302,9.902139352497302
2000-05-18,12.4375,11.984375,11.984375,12.25,6997600.0,9.640946388244629,9.663488705952963,10.380478706359863,9.899418592453003,9.899418592453003
2000-05-19,12.265625,11.953125,12.0625,12.03125,7466000.0,9.468783378601074,9.645452817281088,10.38722417831421,9.89497905416587,9.89497905416587
2000-05-22,12.21875,11.78125,12.125,12.21875,6952000.0,9.616353988647461,9.604462623596191,10.40257453918457,9.892135941252416,9.892135941252416
2000-05-23,12.40625,12.0,12.234375,12.078125,5608400.0,9.505674362182617,9.570850499471028,10.421610469818114,9.88823228893858,9.88823228893858
2000-05-24,12.109375,10.984375,12.109375,11.453125,10976000.0,9.01379108428955,9.542157236735026,10.435233268737793,9.87948787689209,9.87948787689209
2000-05-25,11.859375,11.515625,11.53125,11.6875,8742800.0,9.198244094848633,9.533959197998048,10.440992431640625,9.861914596557618,9.872742888951066
2000-05-26,11.78125,11.328125,11.75,11.4375,4925600.0,9.001495361328125,9.506905555725098,10.4241357421875,9.848269214630127,9.86420124652339
2000-05-30,11.859375,11.375,11.53125,11.75,4060800.0,9.24743938446045,9.479852040608725,10.406790218353272,9.83720609664917,9.85821326728006
2000-05-31,11.875,11.640625,11.6875,11.640625,4545200.0,9.161356925964355,9.444600423177084,10.391164283752442,9.82552779197693,9.85151272553664
2000-06-01,11.984375,11.625,11.671875,11.984375,5253600.0,9.431897163391113,9.437222480773926,10.379720230102539,9.814221305847168,9.84751638684954
2000-06-02,12.84375,12.53125,12.5625,12.6875,9062400.0,9.985264778137207,9.464276377360026,10.38106409072876,9.80525517463684,9.848815899974895
2000-06-05,12.71875,12.1875,12.71875,12.4375,5963200.0,9.788508415222168,9.487640444437663,10.370115566253663,9.797760438919067,9.848252278622066
2000-06-06,12.1875,11.671875,12.125,11.78125,7004800.0,9.2720308303833,9.440911229451498,10.344167289733887,9.786383981704711,9.842916894842077
2000-06-07,11.75,11.1875,11.71875,11.296875,9160000.0,8.89081859588623,9.381065241495769,10.311823806762696,9.772301549911498,9.834182048062665
2000-06-08,11.296875,10.90625,11.296875,10.9375,12031200.0,8.607983589172363,9.322039222717285,10.273577785491943,9.751949529647828,9.823034789345481
2000-06-09,11.1875,10.703125,11.078125,10.84375,6387200.0,8.534201622009277,9.248256238301595,10.227711181640625,9.732580289840698,9.81142367972984
2000-06-12,10.640625,10.421875,10.625,10.53125,8270400.0,8.288263320922852,9.169554901123046,10.165373134613038,9.711489076614379,9.797824033669063
2000-06-13,11.328125,10.46875,10.53125,11.125,13666800.0,8.7555513381958,9.112168057759602,10.110905990600585,9.699249353408813,9.788600381496734
2000-06-14,11.1875,10.953125,11.125,11.15625,7903200.0,8.780146598815918,9.063799540201822,10.048573455810548,9.693892250061035,9.779754295683743
2000-06-15,11.21875,10.96875,11.1875,11.0,7973200.0,8.657173156738281,9.040025011698406,9.986976909637452,9.688534440994262,9.76999272056248
2000-06-16,11.0,10.640625,11.0,10.75,7550400.0,8.460417747497559,8.990836588541667,9.92169116973877,9.682683801651,9.758703281139505
2000-06-19,10.75,10.375,10.75,10.484375,7260000.0,8.251367568969727,8.940828069051106,9.850503673553467,9.673513660430908,9.74582006992438
2000-06-20,10.625,10.15625,10.625,10.234375,9386800.0,8.054612159729004,8.86130625406901,9.7731689453125,9.663973693847657,9.731487799498995
2000-06-21,10.5625,10.25,10.25,10.375,5272000.0,8.165288925170898,8.79490172068278,9.694852237701417,9.657998533248902,9.718326464420608
2000-06-22,10.75,10.46875,10.625,10.53125,8477200.0,8.288263320922852,8.718659464518229,9.621207294464112,9.653130168914794,9.706409271558126
2000-06-23,10.71875,10.3125,10.515625,10.53125,5417600.0,8.288263320922852,8.605526034037272,9.537094993591309,9.643468675613404,9.694689057090066
2000-06-26,10.59375,10.390625,10.46875,10.40625,14100400.0,8.189885139465332,8.498951148986816,9.466755485534668,9.632454748153686,9.68235459874888
2000-06-27,10.859375,10.4375,10.46875,10.671875,19346000.0,8.398934364318848,8.440744717915853,9.411479892730712,9.623777084350586,9.671920287899855
2000-06-28,10.65625,10.296875,10.625,10.625,11752000.0,8.362045288085938,8.4054931640625,9.364504947662354,9.612272567749024,9.66135677983684
2000-06-29,10.625,10.265625,10.625,10.3125,8076400.0,8.116095542907715,8.372700627644857,9.310274486541749,9.601135225296021,9.648994689941405
2000-06-30,10.296875,10.09375,10.234375,10.265625,11727200.0,8.07921028137207,8.342367871602375,9.256167163848877,9.586679401397705,9.63653608352419
2000-07-03,10.40625,10.125,10.25,10.3125,7193200.0,8.116095542907715,8.330890019734701,9.200829925537109,9.576648168563842,9.62456411076343
2000-07-05,10.71875,10.25,10.25,10.484375,6674800.0,8.251367568969727,8.297277768452963,9.143525333404542,9.568584146499633,9.613836012780666
2000-07-06,10.65625,10.40625,10.40625,10.484375,7808400.0,8.251367568969727,8.262025833129883,9.093107051849366,9.560643005371094,9.603274241898411
2000-07-07,11.515625,10.59375,10.6875,11.375,13153200.0,8.95230770111084,8.281701469421387,9.057937355041505,9.558113555908204,9.598266806969276
2000-07-10,12.0625,11.265625,11.34375,11.6875,12975200.0,9.198244094848633,8.330889892578124,9.031621494293212,9.559641180038453,9.595213198479806
2000-07-11,12.03125,11.703125,11.703125,11.96875,7644000.0,9.419594764709473,8.40877170562744,9.02522695541382,9.567806787490845,9.593882755799727
2000-07-12,12.109375,11.8125,12.03125,11.96875,5600400.0,9.426483154296875,8.500229771931966,9.009132480621338,9.578499250411987,9.592624112179404
2000-07-13,12.0,11.71875,11.984375,11.875,5984800.0,9.352648735046387,8.579387092590332,8.995988330841065,9.586486959457398,9.590833251156024
2000-07-14,12.03125,11.828125,11.921875,11.96875,3889200.0,9.426483154296875,8.655268414815266,8.99563419342041,9.596073331832885,9.589615843031142
2000-07-17,12.046875,11.671875,11.75,12.0,7896000.0,9.451103210449219,8.732791074117024,8.998231964111328,9.60688910484314,9.588597367791568
2000-07-18,12.109375,11.90625,12.015625,12.03125,3361600.0,9.475709915161133,8.818512725830079,8.999600162506104,9.621515064239501,9.587773371786966
2000-07-19,12.046875,11.625,12.03125,11.703125,4927200.0,9.217286109924316,8.873069508870442,8.990881042480469,9.63159034729004,9.585088681483615
2000-07-20,11.796875,11.515625,11.71875,11.5625,4329600.0,9.106524467468262,8.922701454162597,8.979208908081056,9.63281533241272,9.581645773469115
2000-07-21,11.453125,11.203125,11.265625,11.28125,6536800.0,8.885016441345215,8.973962847391764,8.96605791091919,9.627646579742432,9.57666984966823
2000-07-24,11.265625,10.828125,11.25,10.875,4825200.0,8.565059661865234,9.006352806091309,8.94576997756958,9.619278259277344,9.569495309329202
2000-07-25,11.171875,10.765625,11.125,11.125,8525600.0,8.761959075927734,9.04941037495931,8.932248210906982,9.616443033218383,9.563808434446093
2000-07-26,11.1875,10.984375,11.0625,11.015625,7854000.0,8.675813674926758,9.077706782023112,8.906305103302001,9.610779953002929,9.557598680883022
2000-07-27,11.25,10.90625,11.078125,10.984375,4866800.0,8.651200294494629,9.104362297058106,8.88355894088745,9.608803596496582,9.551304247644213
2000-07-28,10.984375,10.453125,10.9375,10.5625,8229200.0,8.318936347961426,9.062137540181478,8.860070190429688,9.610141172409058,9.542805158680883
2000-07-31,10.78125,10.453125,10.78125,10.53125,8906400.0,8.294327735900879,9.00187644958496,8.833137817382813,9.606808261871338,9.534253943456362
2000-08-01,10.71875,10.4375,10.6875,10.71875,5311600.0,8.441994667053223,8.936703109741211,8.812602043151855,9.599913110733032,9.526823608242736
2000-08-02,10.984375,10.625,10.671875,10.75,5987200.0,8.466609954833984,8.872711563110352,8.789607162475585,9.596090850830079,9.51966000247646
2000-08-03,10.8125,10.40625,10.625,10.5625,4732000.0,8.318936347961426,8.803797403971354,8.765872402191162,9.593741436004638,9.51160145445958
2000-08-04,10.6875,10.453125,10.5625,10.640625,8144000.0,8.380467414855957,8.73406302134196,8.75320592880249,9.594219598770142,9.504060560862223
2000-08-07,11.296875,10.609375,10.75,11.25,7938000.0,8.860407829284668,8.694683329264324,8.746449203491212,9.593720817565918,9.499797959990849
2000-08-08,11.796875,11.125,11.21875,11.4375,9366800.0,9.008077621459961,8.663507843017578,8.746580848693847,9.585358295440674,9.496562957763672
2000-08-09,11.421875,10.96875,11.421875,11.21875,9742000.0,8.835794448852539,8.638075065612792,8.738347949981689,9.57256908416748,9.492244209339416
2000-08-10,11.21875,10.875,11.125,10.875,11337600.0,8.565059661865234,8.601977411905924,8.726422004699707,9.558793144226074,9.486223530459714
2000-08-11,11.0625,10.84375,10.921875,11.0,8704800.0,8.663505554199219,8.587210019429525,8.711054172515869,9.545387201309204,9.480915672548356
2000-08-14,11.78125,11.03125,11.15625,11.703125,10653600.0,9.217286109924316,8.630691782633464,8.695694599151611,9.538379344940186,9.479225739454611
2000-08-15,11.671875,11.234375,11.234375,11.625,12163200.0,9.155754089355469,8.656944783528646,8.683039512634277,9.52657753944397,9.477165410473088
2000-08-16,11.53125,11.03125,11.53125,11.25,7093600.0,8.860407829284668,8.66925106048584,8.674807052612305,9.509487171173095,9.473261881478225
2000-08-17,11.71875,11.375,11.46875,11.625,7840400.0,9.155754089355469,8.70288798014323,8.68010576248169,9.495964784622192,9.471264977125252
2000-08-18,11.734375,11.453125,11.46875,11.671875,3638400.0,9.192670822143555,8.761136945088705,8.691799507141113,9.482688646316529,9.469523763656616
2000-08-21,11.734375,11.34375,11.640625,11.515625,11409200.0,9.069610595703125,8.81282246907552,8.70250768661499,9.465109434127807,9.467039830936407
2000-08-22,11.734375,11.5,11.515625,11.625,13134400.0,9.155754089355469,8.860406430562337,8.719857501983643,9.44261531829834,9.465118314013068
2000-08-23,12.21875,11.625,11.671875,12.109375,10923200.0,9.53724479675293,8.931782086690268,8.735491371154785,9.423198680877686,9.46556080777221
2000-08-24,12.375,11.921875,12.125,12.296875,7998000.0,9.684913635253906,9.022847239176432,8.753586711883544,9.401080083847045,9.466898325012952
2000-08-25,12.34375,12.09375,12.28125,12.34375,3902800.0,9.721835136413574,9.11227175394694,8.77487995147705,9.380928430557251,9.468443396597198
2000-08-28,12.390625,12.125,12.34375,12.15625,4057600.0,9.574162483215332,9.159855397542318,8.797154846191406,9.359423007965088,9.469080258564777
2000-08-29,12.140625,11.890625,12.140625,12.046875,3659200.0,9.488018035888672,9.1918514251709,8.821887855529786,9.336195764541626,9.469193658428992
2000-08-30,12.0625,11.734375,12.046875,11.734375,5120000.0,9.24189567565918,9.218924840291342,8.845633525848388,9.309401235580445,9.467840694245838
2000-08-31,11.625,11.0,11.59375,11.20703125,11950000.0,8.826565742492676,9.236358578999837,8.858859062194824,9.27685564994812,9.464046167904103
2000-09-01,11.71875,11.234375,11.234375,11.703125,4307600.0,9.217286109924316,9.273277282714844,8.877439517974853,9.249323406219482,9.46259463815128
2000-09-05,11.984375,11.671875,11.703125,11.8125,7275600.0,9.303421974182129,9.279019673665365,8.897742691040039,9.217418842315674,9.461663803859064
2000-09-06,12.140625,11.765625,11.765625,11.90625,9316000.0,9.377259254455566,9.293786684672037,8.921490173339844,9.194122829437255,9.461173079734625
2000-09-07,12.03125,11.75,11.921875,11.765625,5516800.0,9.266507148742676,9.320859972635905,8.938841629028321,9.175160760879516,9.460047843139296
2000-09-08,12.96875,11.96875,11.984375,12.96875,13849600.0,10.214076042175293,9.39141476949056,8.975882244110107,9.17019359588623,9.464381338536054
2000-09-11,13.109375,12.734375,12.78125,12.9375,7178400.0,10.189465522766113,9.457867749532063,9.017349643707275,9.163812065124512,9.468524676731654
2000-09-12,13.625,12.8125,12.859375,13.4375,8689200.0,10.58326244354248,9.558777872721354,9.067430686950683,9.161798925399781,9.47485841404308
2000-09-13,13.3125,12.453125,13.3125,12.625,25378800.0,9.94334602355957,9.611284001668293,9.10397569656372,9.152402811050415,9.477505236695714
2000-09-14,12.546875,12.0625,12.53125,12.140625,11217600.0,9.561853408813477,9.612924575805664,9.130185413360596,9.136855373382568,9.477979102831208
2000-09-15,12.375,11.953125,12.15625,12.046875,8487200.0,9.488018035888672,9.599798202514648,9.154918422698975,9.12401273727417,9.478035186256111
2000-09-18,12.328125,11.875,12.046875,12.203125,8596400.0,9.611077308654785,9.59241434733073,9.168093814849854,9.113015584945678,9.478774309158325
2000-09-19,12.359375,11.71875,12.265625,11.859375,7883600.0,9.34034538269043,9.57682654062907,9.17093584060669,9.101278667449952,9.478009508459607
2000-09-20,11.96875,11.703125,11.796875,11.890625,5352400.0,9.364956855773926,9.568622461954753,9.16984308242798,9.0975350189209,9.477388340038258
2000-09-21,12.5625,11.828125,11.828125,12.4375,6972400.0,9.795669555664062,9.605540720621745,9.177226810455322,9.09317964553833,9.4791275816537
2000-09-22,12.6875,12.328125,12.5,12.6875,7258000.0,9.992568016052246,9.683274205525716,9.190025196075439,9.093006763458252,9.48191801879717
2000-09-25,12.734375,12.171875,12.71875,12.25,5006000.0,9.647995948791504,9.711988194783528,9.194455451965332,9.095044822692872,9.48281573733768
2000-09-26,12.25,11.703125,12.25,11.78125,7609600.0,9.278814315795898,9.710347684224446,9.191009674072266,9.094620819091796,9.481718955501433
2000-09-27,11.984375,11.65625,11.953125,11.75,11914400.0,9.254205703735352,9.702144114176432,9.18657958984375,9.093089876174927,9.480502307096268
2000-09-28,11.78125,11.46875,11.75,11.5625,6628400.0,9.106524467468262,9.691478602091472,9.184364356994628,9.08762269973755,9.478513063268458
2000-09-29,11.515625,11.1875,11.484375,11.21875,11335200.0,8.835794448852539,9.599593162536621,9.178949756622314,9.079079332351684,9.475112435678957
2000-10-02,11.390625,11.03125,11.0625,11.15625,8647200.0,8.786571502685547,9.50606689453125,9.176980857849122,9.071519384384155,9.471488536031623
2000-10-03,10.984375,10.59375,10.75,10.65625,17788800.0,8.39277458190918,9.360034370422364,9.17353515625,9.05965256690979,9.465840818994332
2000-10-04,11.046875,10.71875,10.75,10.75,14300000.0,8.466609954833984,9.26158529917399,9.167628173828126,9.049938192367554,9.46063649157683
