Date,High,Low,Open,Close,Volume,Adj Close,GPS-15ma,GPS-50ma,GPS-100ma,GPS-200ma
2000-03-17,48.4375,46.4375,48.3125,46.4375,2706900.0,31.76714324951172,31.27689119974772,31.873260307312012,31.674468130435585,31.674468130435585
2000-03-20,48.375,46.5625,46.9375,47.6875,2355700.0,32.62223434448242,31.34814847310384,31.918024787902834,31.692019356621635,31.692019356621635
2000-03-21,50.0625,48.125,48.3125,49.25,3142500.0,33.69112777709961,31.390903091430665,31.95510768890381,31.728366782448507,31.728366782448507
2000-03-22,48.875,46.875,48.875,47.375,2511100.0,32.40846633911133,31.368098322550455,31.95029857635498,31.740511417388916,31.740511417388916
2000-03-23,48.0625,44.6875,46.8125,47.8125,2490100.0,32.70775604248047,31.530567932128907,31.92839855194092,31.75748062133789,31.75748062133789
2000-03-24,47.8125,46.4375,47.8125,46.75,1782000.0,31.980913162231445,31.587574640909832,31.885124588012694,31.76133290652571,31.76133290652571
2000-03-27,47.25,45.875,46.8125,46.375,1539700.0,31.724390029907227,31.65028165181478,31.84697612762451,31.76070675607455,31.76070675607455
2000-03-28,47.75,45.75,46.0,46.0625,1279000.0,31.5106143951416,31.78994827270508,31.823355255126952,31.756538550059002,31.756538550059002
2000-03-29,49.375,46.9375,47.125,48.9375,2557900.0,33.47735595703125,32.01797612508138,31.839069213867187,31.784748671484774,31.784748671484774
2000-03-30,50.0,48.5625,48.9375,50.0,2670700.0,34.204193115234375,32.21750017801921,31.869319915771484,31.823771968964607,31.823771968964607
2000-03-31,50.1875,47.9375,49.9375,49.8125,2629100.0,34.075927734375,32.38567034403483,31.908115921020507,31.859520473177472,31.859520473177472
2000-04-03,50.8125,48.125,48.5,50.0,2688800.0,34.204193115234375,32.570942942301436,31.97511791229248,31.89615598320961,31.89615598320961
2000-04-04,53.125,48.5,50.625,51.046875,5302500.0,34.92034149169922,32.89516983032227,32.091485023498535,31.94268191410945,31.94268191410945
2000-04-05,51.8125,43.0,51.0,43.375,4824800.0,29.672155380249023,32.82106119791667,32.07895725250244,31.908279996929746,31.908279996929746
2000-04-06,44.75,42.5,42.5,44.0625,11991200.0,30.14244270324707,32.60728365580241,32.06472423553467,31.88192421642702,31.88192421642702
2000-04-07,45.6875,43.3125,43.8125,45.625,4821300.0,31.211332321166992,32.570229593912764,32.07357837677002,31.87206257090849,31.87206257090849
2000-04-10,46.6875,44.4375,45.0,44.875,3830900.0,30.69826889038086,32.44196523030599,32.09268360137939,31.85505106829215,31.85505106829215
2000-04-11,44.3125,43.125,43.5,43.5,3216500.0,29.757646560668945,32.17973314921061,32.07673748016357,31.825088146754673,31.825088146754673
2000-04-12,45.1875,43.75,44.0,43.875,3639600.0,30.014177322387695,32.02011388142903,32.047973518371585,31.799582360495982,31.799582360495982
2000-04-13,43.625,41.5,43.625,41.6875,3765700.0,28.51774787902832,31.74078000386556,31.97817039489746,31.754001326031155,31.754001326031155
2000-04-14,41.0,37.0625,40.25,38.875,5343800.0,26.59377098083496,31.381637191772462,31.786983222961425,31.68331323911066,31.68331323911066
2000-04-17,39.25,36.875,37.3125,39.0,4203700.0,26.679269790649414,31.045295842488606,31.613744812011717,31.61569103034767,31.61569103034767
2000-04-18,38.0625,36.9375,37.625,37.25,3757300.0,25.48213005065918,30.64339688618978,31.439639930725097,31.533910217285158,31.533910217285158
2000-04-19,40.125,37.8125,38.375,39.25,3844500.0,26.85029411315918,30.201592763264973,31.292043991088867,31.472283689599287,31.472283689599287
2000-04-20,39.4375,37.5625,38.75,38.75,2248500.0,26.508241653442383,29.68852933247884,31.149572563171386,31.40781561120764,31.40781561120764
2000-04-24,39.75,38.1875,38.375,39.5,1911600.0,27.021326065063477,29.21822255452474,31.019927139282228,31.351578565744255,31.351578565744255
2000-04-25,39.5,38.5625,39.0,38.625,3556300.0,26.422752380371094,28.699459838867188,30.88429252624512,31.289188360866113,31.289188360866113
2000-04-26,39.5625,37.25,38.5,39.375,4780200.0,26.935808181762695,28.16715761820475,30.73755199432373,31.23477110862732,31.23477110862732
2000-04-27,39.0,36.5625,39.0,36.875,4835100.0,25.225589752197266,27.87071990966797,30.548915290832518,31.160583684473863,31.160583684473863
2000-04-28,36.875,35.0,36.75,36.75,4546500.0,25.14006805419922,27.537228266398113,30.381644706726075,31.08716276215344,31.08716276215344
2000-05-01,38.9375,37.125,38.5,38.0625,4370600.0,26.037948608398438,27.19233601888021,30.326346664428712,31.02632885668651,31.02632885668651
2000-05-02,39.8125,36.75,37.0,39.0,4581000.0,26.679269790649414,26.92440274556478,30.271909523010255,30.974578153519403,30.974578153519403
2000-05-03,38.0,36.75,37.75,36.75,3170200.0,25.14006805419922,26.616564178466795,30.16361183166504,30.905936858233282,30.905936858233282
2000-05-04,36.0,34.0,35.0,36.0,12967100.0,24.627029418945312,26.25742098490397,30.068695182800294,30.832926306613658,30.832926306613658
2000-05-05,35.5,34.0625,35.5,34.4375,3751900.0,23.558137893676758,25.92678031921387,29.952400703430175,30.74930804899369,30.74930804899369
2000-05-08,34.25,32.875,34.1875,33.25,4440500.0,22.74578857421875,25.670248158772786,29.766842918395994,30.65835896405307,30.65835896405307
2000-05-09,34.875,33.5,33.5,34.0,2845400.0,23.258852005004883,25.442220306396486,29.60095245361328,30.575218436423313,30.575218436423313
2000-05-10,33.9375,32.8125,33.75,33.125,4262600.0,22.660287857055664,25.254097493489585,29.39316204071045,30.487274763319228,30.487274763319228
2000-05-11,35.375,34.0,34.0,35.3125,6072400.0,24.156715393066406,25.074525578816733,29.22128559112549,30.41770817683293,30.41770817683293
2000-05-12,36.625,35.875,36.0,36.09375,4007800.0,24.691162109375,24.953386942545574,29.109694595336915,30.355463110882305,30.355463110882305
2000-05-15,36.75,35.9375,36.375,36.25,3403700.0,24.79804801940918,24.80516840616862,28.983139305114747,30.295705959361086,30.295705959361086
2000-05-16,37.1875,36.0,37.1875,36.625,2394200.0,25.05457878112793,24.713956832885742,28.868555183410646,30.239949287252223,30.239949287252223
2000-05-17,37.875,36.0,36.1875,37.0,2380200.0,25.31110382080078,24.605643208821615,28.78646495819092,30.18806670339484,30.18806670339484
2000-05-18,37.3125,36.3125,37.125,36.9375,1711200.0,25.26835823059082,24.60849444071452,28.690693359375,30.136819740136463,30.136819740136463
2000-05-19,36.875,35.625,36.0,36.4375,3153400.0,24.92630386352539,24.594243494669595,28.564992790222167,30.083103081614702,30.083103081614702
2000-05-22,36.5,34.8125,36.5,35.0,2253500.0,23.94293785095215,24.454576110839845,28.4127840423584,30.020448334363042,30.020448334363042
2000-05-23,35.5,34.75,35.125,35.0625,2687100.0,23.98569679260254,24.275004577636718,28.263995895385744,29.95949124808263,29.95949124808263
2000-05-24,34.8125,32.75,34.5,33.75,2236700.0,23.10233497619629,24.139155705769856,28.124903831481934,29.89091968536377,29.89091968536377
2000-05-25,34.4375,33.4375,33.75,34.375,2492400.0,23.5301513671875,24.066030502319336,27.979831161499025,29.831355266571045,29.82794178122341
2000-05-26,34.5625,33.9375,34.125,34.5,1696000.0,23.61571502685547,24.069868977864584,27.785163345336915,29.783329982757568,29.767037597357056
2000-05-30,34.625,33.875,34.0,34.4375,1760700.0,23.57292938232422,24.125011698404947,27.621279067993164,29.747269687652587,29.706900624395573
2000-05-31,35.875,34.125,34.375,35.0625,2219200.0,24.000757217407227,24.174472045898437,27.44884952545166,29.683437156677247,29.65203386086684
2000-06-01,35.5,34.125,34.3125,34.6875,5396000.0,23.744050979614258,24.246722920735678,27.249907989501953,29.602507839202882,29.595767357235864
2000-06-02,35.5,33.8125,35.5,34.25,4752100.0,23.44458770751953,24.199247741699217,27.070630416870117,29.51046449661255,29.537737360540426
2000-06-05,35.0,34.25,34.75,34.6875,4614000.0,23.744050979614258,24.13610699971517,26.891356315612793,29.409877433776856,29.483590758849527
2000-06-06,35.3125,34.1875,34.5625,34.375,3844300.0,23.5301513671875,24.051580556233723,26.722341079711914,29.303732833862306,29.428466320037842
2000-06-07,35.0625,34.125,34.125,34.5,1999400.0,23.61571502685547,23.955656305948892,26.56016757965088,29.203571853637694,29.375138326522407
2000-06-08,34.5,33.375,34.5,33.4375,2671200.0,22.888418197631836,23.794143931070963,26.387723655700682,29.10553945541382,29.316168143532494
2000-06-09,33.875,32.9375,33.5,33.0625,2685400.0,22.63172721862793,23.618368530273436,26.170811080932616,29.004940147399903,29.25594795501984
2000-06-12,33.25,32.0625,33.1875,32.25,2579200.0,22.075563430786133,23.42831916809082,25.928238487243654,28.89877920150757,29.19183737891061
2000-06-13,32.5,31.0625,32.4375,31.375,5130600.0,21.47661018371582,23.263897323608397,25.67625213623047,28.79218402862549,29.12356103205048
2000-06-14,32.8125,31.0625,31.375,32.375,5250300.0,22.161121368408203,23.14225896199544,25.435390701293944,28.70525430679321,29.062486999913265
2000-06-15,33.3125,31.5,32.3125,31.875,4426200.0,21.818866729736328,23.056694412231444,25.173361206054686,28.63242311477661,28.9994989975639
2000-06-16,31.4375,30.75,31.0,30.875,3919600.0,21.134353637695312,22.896974563598633,25.002605171203612,28.540781211853027,28.931696020323656
2000-06-19,31.1875,30.125,31.0625,30.6875,3534100.0,21.00600242614746,22.722993723551433,24.81987636566162,28.442300300598145,28.863955049433258
2000-06-20,30.4375,29.75,30.0,30.125,4603800.0,20.620973587036133,22.526196670532226,24.608069190979005,28.340823783874512,28.7940992743282
2000-06-21,30.0,28.0,29.8125,29.625,5257900.0,20.278715133666992,22.278060531616212,24.399678115844726,28.24618085861206,28.72254142440668
2000-06-22,29.6875,28.875,29.625,28.9375,3257100.0,19.808107376098633,22.015664291381835,24.200687332153322,28.138712406158447,28.64825447400411
2000-06-23,29.0,28.5,29.0,28.6875,1954100.0,19.636978149414062,21.761823654174805,23.99314334869385,28.020558433532713,28.573781115949647
2000-06-26,29.9375,28.875,29.375,29.75,3079400.0,20.36426544189453,21.536504618326823,23.83007369995117,27.904122047424316,28.506490003867228
2000-06-27,32.1875,29.625,29.75,31.875,5059300.0,21.818866729736328,21.422418975830077,23.7345756149292,27.76077941894531,28.452119082939333
2000-06-28,32.25,30.375,31.75,31.53125,4815800.0,21.583560943603516,21.286942036946616,23.632661437988283,27.623203125,28.396727485041463
2000-06-29,31.0625,29.375,31.0,30.0,4115200.0,20.53540802001953,21.13007469177246,23.53372699737549,27.486683464050294,28.33383692932129
2000-06-30,31.5625,30.1875,30.25,31.25,5233800.0,21.39105224609375,21.04736302693685,23.42454216003418,27.358293075561523,28.278735463581388
2000-07-03,30.625,29.9375,30.375,30.375,2183900.0,20.792098999023438,20.961798731486002,23.3102193069458,27.229895935058593,28.219785570159672
2000-07-05,30.5,29.875,30.375,29.875,3289300.0,20.449848175048828,20.893347930908202,23.17878974914551,27.099358444213866,28.15908293426037
2000-07-06,34.375,29.625,29.9375,33.375,10937100.0,22.845638275146484,20.93898239135742,23.107247467041017,26.995769996643066,28.117893440778865
2000-07-07,35.6875,33.1875,34.25,35.5,6650300.0,24.300228118896484,21.1044064839681,23.05453586578369,26.89604393005371,28.088526784456693
2000-07-10,38.4375,35.0625,35.625,37.875,8945300.0,25.92593765258789,21.42384541829427,23.068542823791503,26.80872905731201,28.072018470472962
2000-07-11,38.75,37.0,37.375,38.625,7077100.0,26.439342498779297,21.78606808980306,23.094528312683106,26.73808650970459,28.059649713111646
2000-07-12,39.0,37.75,38.375,37.875,6048500.0,25.92593765258789,22.139732360839844,23.092288093566893,26.709317378997802,28.04360676528816
2000-07-13,37.875,36.75,37.625,37.25,2604600.0,25.49812889099121,22.48769327799479,23.068665275573732,26.670287399291993,28.02461066174863
2000-07-14,38.1875,36.5625,37.3125,38.1875,2401800.0,26.139854431152344,22.909809748331707,23.088661003112794,26.626136417388917,28.010649504484952
2000-07-17,39.125,37.4375,37.6875,38.34375,3899800.0,26.24681282043457,23.350465393066408,23.12105667114258,26.594875926971437,27.99768011710223
2000-07-18,38.25,37.125,38.0,37.25,1588600.0,25.49812889099121,23.69272295633952,23.159856491088867,26.556128597259523,27.979435217641566
2000-07-19,37.5,36.0,37.3125,36.0,1894200.0,24.64249038696289,23.880964533487955,23.19779052734375,26.48231672286987,27.95525445799897
2000-07-20,36.1875,35.625,36.0625,35.9375,3201500.0,24.599700927734375,24.082040532430014,23.22460750579834,26.41277997970581,27.931113785119365
2000-07-21,37.125,35.5,35.625,36.9375,2388300.0,25.284221649169922,24.398628107706706,23.277086181640627,26.33512411117554,27.912207412719727
2000-07-24,37.5,36.375,36.625,36.9375,1866300.0,25.284221649169922,24.65817273457845,23.299636306762697,26.260460948944093,27.893569215815116
2000-07-25,36.75,35.375,36.6875,36.0,3218000.0,24.64249038696289,24.914865493774414,23.298662872314452,26.204178733825685,27.870674294485173
2000-07-26,37.625,35.625,36.0,36.625,3052300.0,25.070308685302734,25.22289619445801,23.304108085632325,26.143623695373535,27.851091318197184
2000-07-27,38.125,37.0625,37.125,38.125,3735600.0,26.097078323364258,25.439658864339194,23.32495807647705,26.096756629943847,27.838910672399734
2000-07-28,38.625,37.25,38.125,37.5625,3435000.0,25.712039947509766,25.533779652913413,23.33297679901123,26.059720878601073,27.824242598434974
2000-07-31,37.3125,35.375,37.1875,35.8125,3654800.0,24.514131546020508,25.43965924580892,23.317892265319824,26.004292812347412,27.801570604925285
2000-08-01,37.0625,35.5,36.5,37.0,12519100.0,25.326995849609375,25.365502802530923,23.325906105041504,25.945449447631837,27.78473676305239
2000-08-02,38.0,32.0,37.0,32.125,3684500.0,21.989990234375,25.1031063079834,23.28684715270996,25.849815597534178,27.745583070291055
2000-08-03,31.25,29.6875,31.25,30.375,14215500.0,20.792098999023438,24.789370981852212,23.22297519683838,25.743485546112062,27.6989153919604
2000-08-04,30.1875,29.75,30.1875,30.0625,7472600.0,20.578184127807617,24.418592961629233,23.172492179870606,25.64869800567627,27.65144385019938
2000-08-07,30.5,30.0,30.1875,30.25,5383600.0,20.706523895263672,24.049240366617838,23.116019630432127,25.547925395965578,27.605451002815702
2000-08-08,31.6875,30.0625,30.125,31.6875,7714200.0,21.690521240234375,23.795399856567382,23.077515754699707,25.43133955001831,27.56653699121977
2000-08-09,31.625,30.5,30.5,31.5,6134100.0,21.562171936035156,23.5900452931722,23.037300605773925,25.329289836883547,27.527292775172814
2000-08-10,28.25,26.125,28.25,27.0,38297100.0,18.48186492919922,23.182189559936525,22.926922760009766,25.18788614273071,27.468556230718438
2000-08-11,27.25,25.9375,26.75,27.0625,9492600.0,18.524646759033203,22.73155123392741,22.822534675598146,25.03622133255005,27.410853588965633
2000-08-14,26.625,25.5625,26.0625,26.4375,6989500.0,18.096820831298828,22.252391179402668,22.71557933807373,24.893104877471924,27.35114825077546
2000-08-15,27.625,26.25,26.9375,26.4375,5252500.0,18.096820831298828,21.816013209025066,22.602634735107422,24.746995525360106,27.29220349014185
2000-08-16,26.625,25.0625,26.5,25.5625,5645300.0,17.497873306274414,21.31118418375651,22.48198917388916,24.602165126800536,27.230214058598385
2000-08-17,26.1875,25.125,25.5,26.0,3578500.0,17.797353744506836,20.75786921183268,22.365621948242186,24.462894763946533,27.170887893100954
2000-08-18,27.1875,25.5625,25.5625,27.0,3432200.0,18.48186492919922,20.275857543945314,22.277490882873536,24.33260726928711,27.11658149957657
2000-08-21,27.3125,26.25,26.5625,27.125,3230800.0,18.567424774169922,19.87941042582194,22.196204833984375,24.183507957458495,27.06348114724485
2000-08-22,29.125,27.375,27.4375,28.375,5632100.0,19.423070907592773,19.4858154296875,22.143154983520507,24.03569673538208,27.016318121074157
2000-08-23,29.375,28.125,28.25,28.875,3331200.0,19.765317916870117,19.337503941853843,22.108929138183594,23.892590637207032,26.971833457244685
2000-08-24,28.3125,27.1875,27.5625,27.5625,3748300.0,18.866912841796875,19.209158198038736,22.04304496765137,23.739217834472655,26.922413209589518
2000-08-25,26.9375,26.25,26.5,26.4375,3809400.0,18.096820831298828,19.043733978271483,21.968604049682618,23.570982627868652,26.86892477093321
2000-08-28,26.6875,25.8125,26.5625,25.9375,3338600.0,17.754566192626953,18.846936798095705,21.90100830078125,23.45180673599243,26.8140189963651
2000-08-29,26.75,25.5,25.6875,26.75,3186800.0,18.310731887817383,18.62161750793457,21.84710289001465,23.333489627838134,26.763101109487568
2000-08-30,26.0,21.6875,26.0,22.5,5544900.0,15.401556015014648,18.210909779866537,21.74271453857422,23.17539186477661,26.69547286487761
2000-08-31,22.5,21.125,21.875,22.25,25967000.0,15.230423927307129,17.994147046407065,21.641748714447022,23.020713415145874,26.627632338619797
2000-09-01,23.875,22.1875,22.4375,23.5,5856200.0,16.08606719970703,17.83157507578532,21.56730791091919,22.883997621536256,26.565623131920308
2000-09-05,24.0,22.875,23.4375,22.9375,4649800.0,15.701029777526855,17.671855672200522,21.488588943481446,22.740866146087647,26.502087498268885
2000-09-06,23.75,22.9375,22.9375,23.3125,3171100.0,15.957724571228027,17.529249254862467,21.400458126068116,22.615265913009644,26.440783062646556
2000-09-07,23.75,22.8125,23.375,22.9375,5393700.0,15.701029777526855,17.4094596862793,21.278101387023927,22.50633850097656,26.37870356388864
2000-09-08,23.9375,23.125,23.25,23.875,3972900.0,16.342761993408203,17.31248690287272,21.17328540802002,22.402973423004152,26.321025738770935
2000-09-11,25.0,23.625,23.875,23.8125,4249700.0,16.29997444152832,17.167027537027995,21.088576736450197,22.31115186691284,26.263762588500978
2000-09-12,24.6875,23.875,24.125,24.6875,2698700.0,16.898927688598633,17.05579439798991,20.998734245300295,22.211638202667235,26.210553299296986
2000-09-13,25.25,24.625,24.6875,25.0,4678500.0,17.11283302307129,16.90177853902181,20.92514892578125,22.117684116363524,26.15915374971379
2000-09-14,25.5,25.0,25.25,25.25,3693700.0,17.299190521240234,16.73737004597982,20.862135772705077,22.020462760925295,26.109378675396524
2000-09-15,25.125,23.9375,25.0625,23.9375,4537700.0,16.399972915649414,16.572907384236654,20.733222465515137,21.920234966278077,26.055136185118606
2000-09-18,24.0,23.0,23.625,23.0,3509200.0,15.757675170898438,16.41696434020996,20.562371406555176,21.808453636169432,25.99792806837294
2000-09-19,23.375,22.9375,23.375,23.0625,2713100.0,15.800494194030762,16.28669287363688,20.359862537384032,21.714202680587768,25.94158865470254
2000-09-20,24.0,22.9375,23.0,24.0,2603100.0,16.442787170410156,16.16216322580973,20.159931430816652,21.62722987174988,25.88939743775588
2000-09-21,23.875,23.0,23.0,23.25,2130100.0,15.928951263427734,16.197322909037272,19.95999170303345,21.526139898300173,25.834968770136598
2000-09-22,23.625,22.8125,22.875,23.1875,2751200.0,15.886141777038574,16.2410374323527,19.767751960754396,21.418208618164062,25.78089905821759
2000-09-25,23.625,21.9375,23.625,22.0,3812000.0,15.07256031036377,16.173470306396485,19.546406078338624,21.31753354072571,25.723016146067028
2000-09-26,22.0,20.5,22.0,20.75,6836700.0,14.216158866882324,16.074478912353516,19.305792999267577,21.21342483520508,25.66115132198539
2000-09-27,20.75,19.5625,20.25,19.9375,8002300.0,13.659510612487793,15.9212646484375,19.06902063369751,21.11443856239319,25.596971425143156
2000-09-28,20.4375,19.75,19.8125,20.375,7966900.0,13.95924186706543,15.805145454406738,18.855355663299562,21.026573095321655,25.53506860834487
2000-09-29,20.375,19.875,20.0625,20.0625,3073800.0,13.745152473449707,15.631971486409505,18.638264694213866,20.931436100006103,25.47268809969463
2000-10-02,20.1875,19.0625,20.0625,19.4375,3751900.0,13.31694507598877,15.433102862040203,18.398919162750243,20.838002672195433,25.40871050483302
2000-10-03,20.25,19.0625,19.75,20.0,3620200.0,13.7023286819458,15.21999626159668,18.167281303405762,20.73345880508423,25.34742054764513
2000-10-04,20.4375,19.25,19.25,19.875,2960700.0,13.61669635772705,14.986920483907063,17.946765422821045,20.62271414756775,25.28632302582264
2000-10-05,22.0,19.5,19.75,21.1875,6870800.0,14.515909194946289,14.801368395487467,17.735677433013915,20.51989275932312,25.230517772812917
2000-10-06,20.8125,20.125,20.125,20.5,5813600.0,14.044892311096191,14.644363021850586,17.494633712768554,20.409795894622803,25.172859909608192
2000-10-09,21.875,20.125,20.125,21.3125,3991800.0,14.601548194885254,14.567287890116374,17.272423877716065,20.302700338363646,25.118648054660895
2000-10-10,21.5625,20.8125,21.5625,21.0,2345000.0,14.387442588806152,14.473084449768066,17.069890098571776,20.1938911819458,25.063897006365718
