Date,High,Low,Open,Close,Volume,Adj Close,ECL-15ma,ECL-50ma,ECL-100ma,ECL-200ma
2000-03-23,17.25,16.4375,17.0625,16.9375,1142000.0,13.302945137023926,12.458760515848796,13.035518989562988,13.308578072932729,13.308578072932729
2000-03-24,17.34375,16.6875,16.8125,17.28125,669200.0,13.572937965393066,12.56299425760905,12.998303623199464,13.31313600211308,13.31313600211308
2000-03-27,17.46875,17.09375,17.1875,17.28125,460000.0,13.572937965393066,12.724299303690593,12.963534202575683,13.31753942521952,13.31753942521952
2000-03-28,17.875,17.1875,17.21875,17.3125,505400.0,13.597479820251465,12.890501785278321,12.926809673309327,13.322205098470052,13.322205098470052
2000-03-29,17.5,17.28125,17.28125,17.46875,221800.0,13.720202445983887,13.045318412780762,12.900366516113282,13.328729645150606,13.328729645150606
2000-03-30,18.5,17.5625,17.59375,18.25,760400.0,14.333803176879883,13.211690839131673,12.89010871887207,13.344940508565594,13.344940508565594
2000-03-31,18.5,18.1875,18.21875,18.34375,706800.0,14.407438278198242,13.379710896809895,12.882302131652832,13.361805552528018,13.361805552528018
2000-04-03,19.0,18.125,18.25,18.59375,869000.0,14.603796005249023,13.575497245788574,12.88429277420044,13.381211653351784,13.381211653351784
2000-04-04,19.0,18.0,18.6875,18.46875,494200.0,14.505619049072266,13.738648923238118,12.889700984954834,13.39851022867056,13.39851022867056
2000-04-05,19.0,18.40625,18.40625,18.875,587400.0,14.824687004089355,13.877414639790853,12.907360801696777,13.420118967692057,13.420118967692057
2000-04-06,19.03125,18.8125,18.84375,18.9375,459400.0,14.87377643585205,13.965642929077148,12.921599731445312,13.441815347813849,13.441815347813849
2000-04-07,18.96875,18.65625,18.8125,18.71875,368400.0,14.701972961425781,14.044184684753418,12.933380908966065,13.460347077425789,13.460347077425789
2000-04-10,19.1875,18.65625,18.65625,18.9375,527000.0,14.87377643585205,14.142361450195313,12.960827770233154,13.480831560881242,13.480831560881242
2000-04-11,19.46875,18.8125,18.8125,19.125,556200.0,15.021045684814453,14.22744820912679,12.985838890075684,13.502834619794573,13.502834619794573
2000-04-12,19.5,19.125,19.125,19.1875,437200.0,15.070130348205566,14.332169914245606,13.012810153961182,13.524909207518672,13.524909207518672
2000-04-13,19.3125,18.84375,19.1875,18.96875,424000.0,14.898324966430664,14.438528569539388,13.044172191619873,13.543984426392448,13.543984426392448
2000-04-14,18.8125,17.9375,18.5625,18.3125,719000.0,14.382891654968262,14.492525482177735,13.059844532012939,13.555476306235953,13.555476306235953
2000-04-17,18.53125,18.0,18.0625,18.1875,467600.0,14.284712791442871,14.539977137247721,13.070618286132813,13.565330853333345,13.565330853333345
2000-04-18,18.21875,17.5,18.21875,17.78125,535800.0,13.965639114379883,14.564521090189617,13.076478004455566,13.570668296813965,13.570668296813965
2000-04-19,18.0,17.46875,17.71875,17.8125,595000.0,13.990180969238281,14.582519658406575,13.08869888305664,13.576188200398496,13.576188200398496
2000-04-20,18.78125,18.25,18.5,18.3125,1123800.0,14.382891654968262,14.585792223612467,13.117579231262207,13.58666486863966,13.58666486863966
2000-04-24,19.125,18.125,18.1875,18.96875,1053000.0,14.898324966430664,14.618518002827962,13.15627908706665,13.603481023739546,13.603481023739546
2000-04-25,19.375,18.75,18.84375,19.28125,578800.0,15.143765449523926,14.654515965779622,13.204779510498048,13.622978294952006,13.622978294952006
2000-04-26,19.84375,19.15625,19.28125,19.4375,712000.0,15.266481399536133,14.705240122477214,13.255734252929688,13.643522083759308,13.643522083759308
2000-04-27,19.625,19.125,19.1875,19.5,830200.0,15.31556510925293,14.737965329488118,13.300822086334229,13.664164590246884,13.664164590246884
2000-04-28,20.0,19.4375,19.4375,19.53125,764800.0,15.340110778808594,14.769054285685222,13.351292705535888,13.684602958400076,13.684602958400076
2000-05-01,20.09375,19.40625,19.40625,20.09375,643400.0,15.781905174255371,14.841049766540527,13.411088409423828,13.709871659795922,13.709871659795922
2000-05-02,20.03125,19.75,19.96875,20.03125,1046400.0,15.732821464538574,14.898319435119628,13.482621212005615,13.733954395566668,13.733954395566668
2000-05-03,20.125,19.625,19.75,19.9375,1325200.0,15.659193992614746,14.940862655639648,13.547789516448974,13.756604273178999,13.756604273178999
2000-05-04,20.09375,19.71875,19.9375,19.9375,819000.0,15.659193992614746,14.980133565266927,13.617360534667968,13.778727409451507,13.778727409451507
2000-05-05,20.5625,19.75,19.84375,20.125,841400.0,15.80645751953125,15.040675735473632,13.705530624389649,13.802034652096102,13.802034652096102
2000-05-08,19.9375,19.28125,19.9375,19.625,713000.0,15.413747787475586,15.109399477640787,13.785846519470216,13.82034957408905,13.82034957408905
2000-05-09,20.0,19.34375,19.5,20.0,1005400.0,15.708277702331543,15.204303805033366,13.875966548919678,13.84156224968728,13.84156224968728
2000-05-10,20.4375,19.84375,19.9375,20.0,448600.0,15.708277702331543,15.32047971089681,13.969021606445313,13.862303532494439,13.862303532494439
2000-05-11,20.625,19.875,19.875,20.34375,595000.0,15.978270530700684,15.453019014994304,14.062584800720215,13.885555917090112,13.885555917090112
2000-05-12,20.46875,20.0,20.28125,20.4375,636400.0,16.051898956298828,15.564286168416341,14.158598899841309,13.909103124038033,13.909103124038033
2000-05-15,20.5,20.21875,20.3125,20.40625,619000.0,16.02735137939453,15.639554595947265,14.238957290649415,13.931879986998855,13.931879986998855
2000-05-16,20.15625,19.75,20.15625,20.0,813600.0,15.708277702331543,15.67718874613444,14.330055599212647,13.950777835034309,13.950777835034309
2000-05-17,20.03125,19.71875,20.0,20.0,389200.0,15.708277702331543,15.706641832987467,14.422132301330567,13.969277833637438,13.969277833637438
2000-05-18,20.09375,19.5625,19.875,19.59375,515600.0,15.389201164245605,15.711550903320312,14.501957263946533,13.984068701664606,13.984068701664606
2000-05-19,19.625,19.21875,19.5,19.5,690200.0,15.31556510925293,15.709914525349935,14.571504230499267,13.997795468753147,13.997795468753147
2000-05-22,19.9375,19.59375,19.59375,19.78125,391400.0,15.53646469116211,15.693551826477051,14.644490776062012,14.013496175104258,14.013496175104258
2000-05-23,19.8125,19.28125,19.6875,19.5,519800.0,15.31556510925293,15.665734736124675,14.717462062835693,14.026648386560305,14.026648386560305
2000-05-24,19.8125,19.53125,19.625,19.625,373600.0,15.413747787475586,15.649371655782064,14.784570140838623,14.040519380569458,14.040519380569458
2000-05-25,19.5625,18.96875,19.5625,18.96875,557000.0,14.898324966430664,15.598647054036459,14.82767261505127,14.042014045715332,14.049012505181945
2000-05-26,19.25,18.96875,19.03125,19.09375,348200.0,14.99649429321289,15.544649505615235,14.856595458984375,14.048403921127319,14.058301542319503
2000-05-30,19.375,19.0,19.0,19.34375,458200.0,15.192855834960938,15.529923375447591,14.889975643157959,14.051131792068482,14.069316632539323
2000-05-31,19.21875,19.0,19.21875,19.125,419200.0,15.021045684814453,15.484107907613119,14.922374057769776,14.045537633895874,14.078467873426584
2000-06-01,19.15625,18.53125,19.0,19.09375,994800.0,14.99649429321289,15.436655680338541,14.947409057617188,14.039697961807251,14.087210982186454
2000-06-02,19.6875,19.09375,19.125,19.59375,586200.0,15.389201164245605,15.397384389241536,14.985206985473633,14.034605646133423,14.099493908432295
2000-06-05,19.40625,19.03125,19.40625,19.125,492400.0,15.021045684814453,15.328660837809245,15.019568996429443,14.027543992996216,14.108106541856428
2000-06-06,19.09375,18.8125,19.0625,18.9375,500400.0,14.87377643585205,15.251755841573079,15.045585765838624,14.021944694519043,14.115196077911943
2000-06-07,19.1875,18.875,18.90625,19.03125,387800.0,14.947408676147461,15.201031239827474,15.073075180053712,14.018304691314697,14.122831055877406
2000-06-08,19.4375,18.46875,18.90625,19.21875,411800.0,15.09467601776123,15.16012446085612,15.103019104003906,14.014914388656615,14.13166601007635
2000-06-09,19.46875,19.09375,19.28125,19.1875,367400.0,15.070130348205566,15.138853073120117,15.13001766204834,14.015192089080811,14.140120643753189
2000-06-12,19.375,18.4375,19.0625,18.5625,709200.0,14.579239845275879,15.089764722188313,15.13492639541626,14.012517557144164,14.144041350909642
2000-06-13,18.8125,18.59375,18.6875,18.65625,634000.0,14.65288257598877,15.030859247843425,15.13983528137207,14.011068706512452,14.148544370600607
2000-06-14,19.03125,18.625,18.6875,18.84375,441800.0,14.800148963928223,14.996498171488444,15.143762340545655,14.014027557373048,14.15426020036664
2000-06-15,19.1875,18.65625,18.9375,18.65625,408200.0,14.65288257598877,14.945773824055989,15.146707611083984,14.018204298019409,14.15859604711118
2000-06-16,18.71875,18.375,18.65625,18.515625,701400.0,14.589345932006836,14.925175221761068,15.142000789642333,14.024680795669555,14.162309408187866
2000-06-19,18.625,18.40625,18.4375,18.46875,559600.0,14.552416801452637,14.895570055643718,15.135573596954346,14.028586664199828,14.165643659412352
2000-06-20,18.4375,17.9375,18.375,18.28125,734800.0,14.404680252075195,14.843025016784669,15.129627742767333,14.031504325866699,14.167669393248477
2000-06-21,18.21875,17.8125,18.15625,17.90625,455400.0,14.109186172485352,14.782234382629394,15.1143359375,14.037581853866577,14.167177937611813
2000-06-22,17.96875,17.6875,17.8125,17.875,489800.0,14.084568977355957,14.721439361572266,15.09560640335083,14.040722646713256,14.16648952960968
2000-06-23,18.21875,17.90625,17.96875,18.0,293400.0,14.183062553405762,14.64103012084961,15.077865047454834,14.045337600708008,14.16662649674849
2000-06-26,18.09375,17.71875,18.0,17.9375,447200.0,14.133816719055176,14.581881523132324,15.062574882507324,14.0533735370636,14.166357564144446
2000-06-27,18.75,17.96875,18.0,18.46875,667200.0,14.552416801452637,14.560457547505697,15.065965385437012,14.062904958724976,14.169496257130692
2000-06-28,19.09375,18.0,18.59375,18.671875,897800.0,14.712472915649414,14.544795163472493,15.074520587921143,14.072569437026978,14.173875101151005
2000-06-29,19.3125,18.53125,18.53125,19.03125,706200.0,14.995636940002441,14.538192558288575,15.095120544433593,14.08579927444458,14.180449195861817
2000-06-30,19.5625,18.65625,18.90625,19.53125,1034600.0,15.389605522155762,14.559490903218586,15.123109035491943,14.105903959274292,14.190045674641928
2000-07-03,20.0,19.53125,19.53125,20.0,512800.0,15.758964538574219,14.638139216105143,15.150630493164062,14.134104862213135,14.202399366483913
2000-07-05,20.0,19.8125,19.9375,20.0,528000.0,15.758964538574219,14.71187801361084,15.167843284606933,14.162061185836793,14.21456003189087
2000-07-06,19.8125,19.0,19.8125,19.21875,590800.0,15.143376350402832,14.734759839375814,15.167835502624511,14.18630750656128,14.221760158390962
2000-07-07,19.375,19.0625,19.0625,19.21875,445600.0,15.143376350402832,14.767459424336751,15.165373401641846,14.210553827285766,14.22884951371413
2000-07-10,19.34375,19.1875,19.25,19.3125,1173000.0,15.217242240905762,14.809319178263346,15.163406944274902,14.232114515304566,14.236394496364447
2000-07-11,19.34375,18.90625,19.25,18.9375,1101600.0,14.92176342010498,14.833942286173503,15.15503999710083,14.25316635131836,14.241586685180664
2000-07-12,18.96875,18.5,18.96875,18.6875,800600.0,14.724783897399902,14.855282529195149,15.13389757156372,14.272492990493774,14.245219746926674
2000-07-13,18.71875,18.59375,18.71875,18.6875,907200.0,14.724783897399902,14.896322377522786,15.113736820220947,14.29817901611328,14.248798583870503
2000-07-14,18.71875,18.21875,18.71875,18.5625,426800.0,14.62628173828125,14.932436561584472,15.093078575134278,14.320434045791625,14.251594755384657
2000-07-17,18.4375,17.8125,18.4375,18.03125,513800.0,14.20768928527832,14.93407834370931,15.064048480987548,14.340704507827759,14.25127192104564
2000-07-18,18.34375,18.03125,18.0625,18.25,830400.0,14.380050659179688,14.95049393971761,15.035520343780517,14.370525484085084,14.252211911834939
2000-07-19,18.5,18.25,18.3125,18.34375,488800.0,14.453922271728516,14.943927637736003,15.016323833465576,14.401085176467895,14.253673581109531
2000-07-20,18.5,17.96875,18.125,18.46875,720800.0,14.552416801452637,14.933257230122884,14.993206615447997,14.434586582183838,14.25582281291056
2000-07-21,18.53125,18.0,18.375,18.0625,401400.0,14.23231029510498,14.88236878712972,14.963687267303467,14.46635443687439,14.255654866354806
2000-07-24,17.96875,17.59375,17.8125,17.71875,386400.0,13.961453437805176,14.787158648173014,14.923350925445556,14.492967863082885,14.253568331400553
2000-07-25,18.21875,17.625,17.71875,18.09375,808000.0,14.256932258605957,14.687023162841797,14.887451591491699,14.523025245666505,14.25359202102876
2000-07-26,18.0,17.3125,18.0,17.4375,652200.0,13.739846229553223,14.55241527557373,14.841701488494873,14.540329389572143,14.249999393116344
2000-07-27,17.84375,17.375,17.375,17.734375,795200.0,13.973758697509766,14.474440765380859,14.807011108398438,14.568533353805542,14.24808105495241
2000-07-28,18.25,17.71875,17.71875,18.0625,505000.0,14.23231029510498,14.413703028361002,14.777491760253906,14.599812030792236,14.247972291091394
2000-07-31,18.25,17.90625,18.09375,17.90625,683800.0,14.109186172485352,14.339832623799643,14.751891460418701,14.626924362182617,14.247021701237927
2000-08-01,18.09375,17.9375,18.03125,17.9375,253800.0,14.133816719055176,14.287302843729655,14.728256492614745,14.649880361557006,14.246251599318317
2000-08-02,18.0,17.59375,17.90625,17.9375,451200.0,14.133816719055176,14.247905031840007,14.700203533172607,14.67234715461731,14.245491904181403
2000-08-03,18.34375,17.90625,18.0625,18.09375,422200.0,14.256932258605957,14.216714922587077,14.679030876159668,14.69824646949768,14.245568685083581
2000-08-04,18.28125,17.78125,18.03125,18.15625,268400.0,14.306187629699707,14.195375315348308,14.65687967300415,14.720724906921387,14.245972811381023
2000-08-07,18.84375,18.25,18.25,18.75,487600.0,14.774028778076172,14.233131281534831,14.65439374923706,14.741033182144164,14.24946987076311
2000-08-08,18.96875,18.375,18.625,18.875,459800.0,14.872516632080078,14.265962346394856,14.651914196014404,14.75425482749939,14.253568862613879
2000-08-09,18.8125,18.21875,18.75,18.46875,655400.0,14.552416801452637,14.272528648376465,14.639105415344238,14.764540529251098,14.255522117116094
2000-08-10,18.75,18.4375,18.46875,18.5,379200.0,14.577035903930664,14.274169921875,14.630225219726562,14.776299638748169,14.257609868978525
2000-08-11,19.21875,18.8125,18.8125,19.0625,379400.0,15.020264625549316,14.326700210571289,14.63070062637329,14.78905484199524,14.262530222246724
2000-08-14,19.09375,18.8125,18.9375,19.0,273000.0,14.971012115478516,14.39400412241618,14.62233684539795,14.80377191543579,14.267071772844364
2000-08-15,19.3125,18.875,18.875,19.125,228200.0,15.069511413574219,14.448176066080729,14.623306159973145,14.821437578201294,14.272182853358567
2000-08-16,19.40625,19.0625,19.0625,19.25,217800.0,15.167997360229492,14.543386141459147,14.629190578460694,14.837388172149659,14.27785256542737
2000-08-17,19.40625,19.1875,19.25,19.21875,220400.0,15.143376350402832,14.621360651652019,14.633109931945802,14.853092555999757,14.283296111244825
2000-08-18,19.40625,19.125,19.15625,19.25,408400.0,15.167997360229492,14.683739789326985,14.634576358795165,14.868797731399535,14.288825494050979
2000-08-21,19.46875,19.34375,19.375,19.375,306600.0,15.266493797302246,14.760893630981446,14.6385036277771,14.88426064491272,14.294897967984218
2000-08-22,19.8125,19.125,19.3125,19.75,611600.0,15.56197738647461,14.856104342142741,14.658158378601074,14.896542387008667,14.302719445876134
2000-08-23,19.84375,19.53125,19.75,19.65625,567600.0,15.48810863494873,14.946390469868978,14.674862899780273,14.907349090576172,14.309991772189463
2000-08-24,19.59375,19.21875,19.53125,19.3125,478800.0,15.217242240905762,15.010411135355632,14.683204765319823,14.913483552932739,14.31552378724261
2000-08-25,19.5625,19.28125,19.3125,19.4375,671600.0,15.3157377243042,15.07771447499593,14.696461868286132,14.92158473968506,14.321585689891469
2000-08-28,19.4375,19.1875,19.4375,19.28125,432000.0,15.19262409210205,15.105620829264323,14.708527431488037,14.925264110565186,14.326832909181894
2000-08-29,19.25,19.03125,19.0625,19.0625,296600.0,15.020264625549316,15.115470695495606,14.71788438796997,14.926728992462158,14.330985194908644
2000-08-30,19.25,19.0,19.0,19.09375,401400.0,15.044878959655762,15.14830150604248,14.730688362121581,14.930158052444458,14.335234562555948
2000-08-31,19.59375,19.09375,19.1875,19.46875,338400.0,15.340364456176758,15.19919007619222,14.755311927795411,14.934823932647705,14.341182076719386
2000-09-01,19.5,19.3125,19.46875,19.34375,286200.0,15.241875648498535,15.213964144388834,14.778458061218261,14.937032232284546,14.34648027420044
2000-09-05,19.5,19.21875,19.34375,19.34375,300400.0,15.241875648498535,15.232021713256836,14.799634323120117,14.938749685287476,14.351716504459493
2000-09-06,19.78125,19.34375,19.375,19.53125,347800.0,15.389605522155762,15.253361320495605,14.824750099182129,14.943662490844726,14.35775074293447
2000-09-07,19.71875,19.03125,19.65625,19.21875,361200.0,15.143376350402832,15.251719919840495,14.836569290161133,14.951267337799072,14.362291931416946
2000-09-08,19.21875,18.78125,19.21875,18.96875,485000.0,14.946390151977539,15.238587506612141,14.841247634887695,14.957884111404418,14.365648817742008
2000-09-11,19.21875,18.84375,18.9375,19.0625,439400.0,15.020264625549316,15.228738657633464,14.841740188598633,14.968430366516113,14.369389479500907
2000-09-12,19.375,18.84375,18.96875,19.375,570200.0,15.266493797302246,15.228738657633464,14.839277954101563,14.981193494796752,14.374486663124777
2000-09-13,19.34375,18.96875,19.1875,18.96875,272200.0,14.946390151977539,15.187699508666991,14.82302646636963,14.986828479766846,14.377717756282138
2000-09-14,18.96875,18.0625,18.90625,18.40625,575400.0,14.503169059753418,15.122036870320638,14.797910556793212,14.982876920700074,14.378422538885909
2000-09-15,18.34375,18.0,18.0,18.09375,877000.0,14.303559303283691,15.061124674479167,14.78111421585083,14.97447485923767,14.378004308519417
2000-09-18,18.34375,17.875,18.125,18.21875,575600.0,14.402376174926758,15.000233904520671,14.76629421234131,14.965833806991578,14.378139707777235
2000-09-19,18.25,17.8125,18.21875,18.0625,334600.0,14.278854370117188,14.939315923055013,14.747526454925538,14.955466699600219,14.377591170000107
2000-09-20,18.0625,17.78125,18.0625,17.84375,280400.0,14.10593032836914,14.878360303243001,14.73120979309082,14.943124895095826,14.376098528013124
2000-09-21,18.1875,17.8125,17.875,17.96875,455800.0,14.20474910736084,14.82235164642334,14.720809097290038,14.92735333442688,14.375162192381145
2000-09-22,18.03125,17.25,17.875,17.9375,525600.0,14.180037498474121,14.74499651590983,14.709914169311524,14.911825494766235,14.374101732088173
2000-09-25,18.03125,17.6875,17.9375,17.875,281600.0,14.130634307861328,14.67091375986735,14.700001220703125,14.896539897918702,14.372785691957215
2000-09-26,17.96875,16.625,17.9375,17.125,1474000.0,13.537742614746094,14.55730489095052,14.68660228729248,14.875325384140014,14.36829621304748
2000-09-27,17.125,16.8125,17.0,17.03125,1190400.0,13.463629722595215,14.42890650431315,14.66827386856079,14.851897106170654,14.363458424328483
2000-09-28,17.875,17.09375,17.09375,17.71875,355000.0,14.00711441040039,14.353155708312988,14.659337711334228,14.837830772399903,14.361562977445887
2000-09-29,18.21875,17.59375,17.625,18.03125,367000.0,14.254156112670898,14.307006772359212,14.653372497558594,14.823289556503296,14.360994687156072
2000-10-02,18.34375,17.59375,17.9375,17.9375,411000.0,14.180037498474121,14.2509916305542,14.652327041625977,14.808007154464722,14.360042280899851
2000-10-03,18.5,17.96875,18.03125,18.375,401600.0,14.525897026062012,14.201618512471518,14.663615913391114,14.793483419418335,14.360910630350961
2000-10-04,18.8125,18.21875,18.375,18.28125,609800.0,14.45179271697998,14.168645350138346,14.667513122558594,14.777482357025146,14.361383974552155
2000-10-05,18.3125,18.0625,18.3125,18.125,270200.0,14.328264236450195,14.156985028584797,14.679281482696533,14.760491485595702,14.361212369691522
2000-10-06,18.53125,17.875,18.25,17.9375,545200.0,14.180037498474121,14.148750241597494,14.68340705871582,14.745209083557128,14.360278478602773
2000-10-09,18.28125,17.75,17.8125,17.84375,551600.0,14.10593032836914,14.12898718516032,14.680879459381103,14.729185609817504,14.358974129114396
