Date,High,Low,Open,Close,Volume,Adj Close,CE-15ma,CE-50ma,CE-100ma,CE-200ma
2005-02-09,15.9399995803833,15.680000305175781,15.829999923706055,15.789999961853027,410500.0,13.340676307678223,13.454130581447057,13.454130581447057,13.454130581447057,13.454130581447057
2005-02-10,15.710000038146973,15.5,15.699999809265137,15.579999923706055,551600.0,13.163249015808105,13.434738477071127,13.434738477071127,13.434738477071127,13.434738477071127
2005-02-11,15.739999771118164,15.25,15.520000457763672,15.569999694824219,842000.0,13.154804229736328,13.410518709818522,13.417242586612701,13.417242586612701,13.417242586612701
2005-02-14,15.649999618530273,15.100000381469727,15.300000190734863,15.600000381469727,652500.0,13.180147171020508,13.387988471984864,13.403295797460219,13.403295797460219,13.403295797460219
2005-02-15,16.0,15.550000190734863,15.569999694824219,15.9399995803833,438400.0,13.46740436553955,13.404322497049968,13.406857384575737,13.406857384575737,13.406857384575737
2005-02-16,16.139999389648438,15.8100004196167,15.949999809265137,16.100000381469727,514800.0,13.602587699890137,13.433048439025878,13.4171589801186,13.4171589801186,13.4171589801186
2005-02-17,16.700000762939453,16.110000610351562,16.149999618530273,16.5,928500.0,13.940540313720703,13.473602612813314,13.443328046798706,13.443328046798706,13.443328046798706
2005-02-18,16.799999237060547,16.399999618530273,16.56999969482422,16.739999771118164,2403100.0,14.143312454223633,13.515283393859864,13.476660637628465,13.476660637628465,13.476660637628465
2005-02-22,16.790000915527344,16.3700008392334,16.520000457763672,16.450000762939453,782700.0,13.898297309875488,13.53330758412679,13.49582594091242,13.49582594091242,13.49582594091242
2005-02-23,16.75,16.350000381469727,16.399999618530273,16.600000381469727,474500.0,14.025030136108398,13.555838012695313,13.51883481896442,13.51883481896442,13.51883481896442
2005-02-24,16.75,16.450000762939453,16.510000228881836,16.75,482900.0,14.15176010131836,13.586817105611166,13.545206705729166,13.545206705729166,13.545206705729166
2005-02-25,17.270000457763672,16.75,16.75,17.270000457763672,1240600.0,14.59110164642334,13.657787132263184,13.587042503356933,13.587042503356933,13.587042503356933
2005-02-28,17.25,16.549999237060547,17.25,16.700000762939453,993300.0,14.109524726867676,13.694962628682454,13.607137973491962,13.607137973491962,13.607137973491962
2005-03-01,16.68000030517578,16.1200008392334,16.68000030517578,16.15999984741211,916800.0,13.653279304504395,13.718056042989096,13.608846911677608,13.608846911677608,13.608846911677608
2005-03-02,16.709999084472656,16.049999237060547,16.549999237060547,16.360000610351562,1275400.0,13.822257041931152,13.749598121643066,13.616468702043806,13.616468702043806,13.616468702043806
2005-03-03,16.700000762939453,16.25,16.5,16.25,836400.0,13.729326248168945,13.77550811767578,13.620360341565362,13.620360341565362,13.620360341565362
2005-03-04,16.760000228881836,16.350000381469727,16.399999618530273,16.510000228881836,1138700.0,13.948992729187012,13.827891031901041,13.631314754486084,13.631314754486084,13.631314754486084
2005-03-07,17.15999984741211,16.670000076293945,16.68000030517578,17.09000015258789,1395900.0,14.439016342163086,13.913505172729492,13.65736964441115,13.65736964441115,13.65736964441115
2005-03-08,17.450000762939453,17.200000762939453,17.450000762939453,17.25,1201500.0,14.574199676513672,14.006442006429037,13.686020582914352,13.686020582914352,13.686020582914352
2005-03-09,18.239999771118164,17.360000610351562,17.5,17.950000762939453,1465300.0,15.165620803833008,14.1196564356486,13.73085695324522,13.73085695324522,13.73085695324522
2005-03-10,18.09000015258789,17.389999389648438,17.950000762939453,17.899999618530273,966700.0,15.123373985290527,14.221042188008626,13.77181333654067,13.77181333654067,13.77181333654067
2005-03-11,18.079999923706055,17.899999618530273,18.049999237060547,18.0,722300.0,15.207865715026855,14.305530548095703,13.81284340449742,13.81284340449742,13.81284340449742
2005-03-14,18.15999984741211,17.420000076293945,18.030000686645508,17.850000381469727,1093100.0,15.081133842468262,14.368051973978679,13.848073694441053,13.848073694441053,13.848073694441053
2005-03-15,18.25,17.520000457763672,17.979999542236328,17.649999618530273,687800.0,14.912147521972656,14.435641988118489,13.876832446536502,13.876832446536502,13.876832446536502
2005-03-16,17.700000762939453,17.18000030517578,17.450000762939453,17.31999969482422,726300.0,14.633340835571289,14.476196034749348,13.896740562037417,13.896740562037417,13.896740562037417
2005-03-17,17.5,17.219999313354492,17.219999313354492,17.389999389648438,301200.0,14.692484855651855,14.512244351704915,13.917144261873686,13.917144261873686,13.917144261873686
2005-03-18,17.399999618530273,17.170000076293945,17.350000381469727,17.260000228881836,383200.0,14.582648277282715,14.511680793762206,13.933781862258911,13.933781862258911,13.933781862258911
2005-03-21,17.350000381469727,16.760000228881836,17.260000228881836,16.950000762939453,394800.0,14.320737838745117,14.52576166788737,13.943219812904916,13.943219812904916,13.943219812904916
2005-03-22,17.139999389648438,16.989999771118164,17.06999969482422,16.989999771118164,282500.0,14.354531288146973,14.572511800130208,13.953012943267822,13.953012943267822,13.953012943267822
2005-03-23,17.299999237060547,16.700000762939453,17.0,16.899999618530273,766900.0,14.27849292755127,14.602927525838217,13.960582245227902,13.960582245227902,13.960582245227902
2005-03-24,18.649999618530273,17.75,18.149999618530273,18.09000015258789,2373600.0,15.28389835357666,14.706565666198731,13.990657611326737,13.990657611326737,13.990657611326737
2005-03-28,18.34000015258789,17.780000686645508,18.299999237060547,17.829999923706055,732200.0,15.064230918884277,14.780914878845214,14.014514795939128,14.014514795939128,14.014514795939128
2005-03-29,18.0,17.399999618530273,17.780000686645508,17.40999984741211,457300.0,14.709380149841309,14.79893913269043,14.029620564502219,14.029620564502219,14.029620564502219
2005-03-30,17.850000381469727,17.450000762939453,17.469999313354492,17.700000762939453,522800.0,14.954404830932617,14.824286142985025,14.0492968254901,14.0492968254901,14.0492968254901
2005-03-31,18.200000762939453,17.700000762939453,17.700000762939453,17.989999771118164,1568500.0,15.199411392211914,14.826538848876954,14.073257545630137,14.073257545630137,14.073257545630137
2005-04-01,18.15999984741211,17.5,17.989999771118164,18.100000381469727,472000.0,15.2923583984375,14.837804476420084,14.098137154871104,14.098137154871104,14.098137154871104
2005-04-04,18.049999237060547,17.15999984741211,18.020000457763672,17.389999389648438,317800.0,14.692484855651855,14.803445752461752,14.11002410888672,14.11002410888672,14.11002410888672
2005-04-05,17.43000030517578,17.149999618530273,17.389999389648438,17.329999923706055,294300.0,14.641789436340332,14.774156125386556,14.132497882843017,14.12045088001326,14.12045088001326
2005-04-06,17.479999542236328,17.200000762939453,17.399999618530273,17.25,339900.0,14.574199676513672,14.751626269022625,14.153619861602783,14.1291768184075,14.1291768184075
2005-04-07,17.389999389648438,17.1299991607666,17.25,17.280000686645508,148700.0,14.5995512008667,14.749373626708984,14.181163005828857,14.138051806755787,14.138051806755787
2005-04-08,17.18000030517578,17.020000457763672,17.18000030517578,17.020000457763672,256800.0,14.3798828125,14.72853349049886,14.205326690673829,14.142530158714012,14.142530158714012
2005-04-11,17.139999389648438,16.979999542236328,17.049999237060547,17.079999923706055,198600.0,14.43056583404541,14.718394660949707,14.227293453216554,14.147767170992765,14.147767170992765
2005-04-12,17.309999465942383,16.719999313354492,17.06999969482422,17.309999465942383,353500.0,14.624899864196777,14.738672129313152,14.249429435729981,14.156287397657122,14.156287397657122
2005-04-13,17.309999465942383,16.790000915527344,17.309999465942383,16.809999465942383,307000.0,14.2024564743042,14.7285338083903,14.260919876098633,14.157097381457948,14.157097381457948
2005-04-14,16.8700008392334,16.1299991607666,16.799999237060547,16.18000030517578,393000.0,13.670180320739746,14.687979634602865,14.260582008361816,14.148702259721427,14.148702259721427
2005-04-15,16.170000076293945,15.529999732971191,16.170000076293945,15.649999618530273,367600.0,13.222393989562988,14.550546010335287,14.251288414001465,14.13300211954925,14.13300211954925
2005-04-18,15.359999656677246,14.949999809265137,15.0,15.300000190734863,887200.0,12.926681518554688,14.408042716979981,14.239291019439698,14.11289677619934,14.11289677619934
2005-04-19,15.600000381469727,15.350000381469727,15.5,15.600000381469727,583900.0,13.180147171020508,14.30609385172526,14.231856117248535,14.097605799065262,14.097605799065262
2005-04-20,15.6899995803833,15.050000190734863,15.630000114440918,15.100000381469727,186800.0,12.757710456848145,14.159647560119629,14.220872764587403,14.075994583868212,14.075994583868212
2005-04-21,15.380000114440918,15.069999694824219,15.199999809265137,15.239999771118164,980800.0,12.875990867614746,14.004752858479817,14.211410064697265,14.056946905832442,14.056946905832442
2005-04-22,15.210000038146973,14.699999809265137,15.149999618530273,15.0,858800.0,12.673218727111816,13.830143547058105,14.198060913085937,14.035326153039932,14.035326153039932
2005-04-25,15.270000457763672,15.0,15.050000190734863,15.270000457763672,438900.0,12.901335716247559,13.710733604431152,14.192822647094726,14.01788014632005,14.01788014632005
2005-04-26,15.319999694824219,14.75,15.270000457763672,14.779999732971191,408600.0,12.487346649169922,13.567104085286458,14.179473495483398,13.994690244848078,13.994690244848078
2005-04-27,14.779999732971191,14.199999809265137,14.779999732971191,14.300000190734863,496200.0,12.081801414489746,13.40094420115153,14.157506580352782,13.966139665290491,13.966139665290491
2005-04-28,14.40999984741211,14.0600004196167,14.319999694824219,14.100000381469727,445600.0,11.912825584411621,13.221829160054524,14.126415004730225,13.935943869983449,13.935943869983449
2005-04-29,14.699999809265137,14.289999961853027,14.5,14.550000190734863,874600.0,12.293022155761719,13.082705116271972,14.100223693847656,13.912133410357047,13.912133410357047
2005-05-02,15.119999885559082,14.600000381469727,14.600000381469727,15.119999885559082,862700.0,12.774602890014648,12.972307586669922,14.076904945373535,13.895882974352155,13.895882974352155
2005-05-03,15.350000381469727,15.020000457763672,15.020000457763672,15.119999885559082,353400.0,12.774602890014648,12.84895445505778,14.049530754089355,13.880090297107966,13.880090297107966
2005-05-04,15.210000038146973,15.0,15.149999618530273,15.210000038146973,573700.0,12.85064697265625,12.758833821614584,14.02857774734497,13.865792473157247,13.865792473157247
2005-05-05,15.569999694824219,15.15999984741211,15.220000267028809,15.5,517700.0,13.095658302307129,12.720532353719076,14.009990310668945,13.855242689994917,13.855242689994917
2005-05-06,15.770000457763672,15.40999984741211,15.550000190734863,15.470000267028809,335500.0,13.070311546325684,12.710393524169922,13.988361339569092,13.844635512377765,13.844635512377765
2005-05-09,16.0,15.5,15.5,15.90999984741211,839900.0,13.442060470581055,12.744752120971679,13.965380516052246,13.839267845153808,13.839267845153808
2005-05-10,16.200000762939453,14.699999809265137,15.75,15.149999618530273,1417000.0,12.799949645996094,12.719405619303386,13.939189014434815,13.825592605691208,13.825592605691208
2005-05-11,15.239999771118164,15.0,15.140000343322754,15.09000015258789,816500.0,12.74925708770752,12.718842061360677,13.921108570098877,13.81161422234077,13.81161422234077
2005-05-12,15.279999732971191,14.680000305175781,15.069999694824219,14.850000381469727,770900.0,12.546491622924805,12.696875445048015,13.89559326171875,13.795394701835436,13.795394701835436
2005-05-13,14.899999618530273,14.25,14.850000381469727,14.260000228881836,420000.0,12.048003196716309,12.655194409688313,13.861966800689697,13.773275822023802,13.773275822023802
2005-05-16,14.510000228881836,14.0600004196167,14.300000190734863,14.0600004196167,592700.0,11.879032135009766,12.587040837605795,13.820567588806153,13.749597775936127,13.749597775936127
2005-05-17,14.15999984741211,13.539999961853027,14.079999923706055,14.15999984741211,805600.0,11.96351432800293,12.552118682861328,13.771057548522949,13.72754736299868,13.72754736299868
2005-05-18,14.8100004196167,14.079999923706055,14.210000038146973,14.640000343322754,640000.0,12.369059562683105,12.571269226074218,13.726954746246339,13.710980438604587,13.710980438604587
2005-05-19,15.449999809265137,15.109999656677246,15.449999809265137,15.279999732971191,698600.0,12.909785270690918,12.637733205159504,13.681838035583496,13.701327484774302,13.701327484774302
2005-05-20,15.670000076293945,15.25,15.399999618530273,15.550000190734863,381100.0,13.137907028198242,12.69405886332194,13.64212869644165,13.694620098386492,13.694620098386492
2005-05-23,16.299999237060547,15.510000228881836,15.600000381469727,16.25,756600.0,13.729326248168945,12.757707087198893,13.612557907104492,13.69502840603099,13.69502840603099
2005-05-24,16.25,15.800000190734863,16.25,16.100000381469727,604300.0,13.602587699890137,12.812906074523926,13.58298698425293,13.693953514099121,13.693953514099121
2005-05-25,16.110000610351562,15.779999732971191,16.020000457763672,15.9399995803833,336200.0,13.46740436553955,12.85402323404948,13.554092121124267,13.691349500897287,13.691349500897287
2005-05-26,16.040000915527344,15.40999984741211,16.040000915527344,15.619999885559082,330900.0,13.197050094604492,12.860782686869303,13.525366306304932,13.685732462189414,13.685732462189414
2005-05-27,15.630000114440918,15.199999809265137,15.600000381469727,15.529999732971191,297500.0,13.121007919311523,12.86416244506836,13.493936767578125,13.679387242606516,13.679387242606516
2005-05-31,15.529999732971191,15.319999694824219,15.520000457763672,15.479999542236328,261900.0,13.078763008117676,12.839942614237467,13.463859062194825,13.672713640001085,13.672713640001085
2005-06-01,15.9399995803833,15.5,15.5,15.760000228881836,457000.0,13.315327644348145,12.874301147460937,13.443750858306885,13.668786321367536,13.668786321367536
2005-06-02,15.949999809265137,15.640000343322754,15.699999809265137,15.949999809265137,333500.0,13.47585391998291,12.922740936279297,13.426177310943604,13.666689230048139,13.666689230048139
2005-06-03,15.899999618530273,15.800000190734863,15.899999618530273,15.880000114440918,195900.0,13.416716575622559,12.980755933125813,13.408941783905028,13.664001352043561,13.664001352043561
2005-06-06,15.869999885559082,15.800000190734863,15.869999885559082,15.850000381469727,295100.0,13.391366958618164,13.070313517252604,13.371091156005859,13.661100986156058,13.661100986156058
2005-06-07,15.899999618530273,15.6899995803833,15.899999618530273,15.819999694824219,247100.0,13.366023063659668,13.169446245829265,13.337126998901367,13.65799490276136,13.65799490276136
2005-06-08,15.8100004196167,15.739999771118164,15.8100004196167,15.789999961853027,575200.0,13.340676307678223,13.261257044474284,13.309752922058106,13.654689500729242,13.654689500729242
2005-06-09,15.84000015258789,15.75,15.800000190734863,15.800000190734863,492300.0,13.349125862121582,13.326594797770182,13.277647342681885,13.65153936012504,13.65153936012504
2005-06-10,15.800000190734863,15.739999771118164,15.800000190734863,15.800000190734863,236700.0,13.349125862121582,13.355884170532226,13.240641632080077,13.648453508104597,13.648453508104597
2005-06-13,15.779999732971191,15.539999961853027,15.75,15.640000343322754,149600.0,13.21394157409668,13.36095314025879,13.199073295593262,13.644064498670174,13.644064498670174
2005-06-14,15.800000190734863,15.550000190734863,15.600000381469727,15.699999809265137,528500.0,13.26463794708252,13.32997392018636,13.170516357421874,13.640270233154297,13.640270233154297
2005-06-15,15.869999885559082,15.720000267028809,15.760000228881836,15.869999885559082,1340000.0,13.408265113830566,13.317019081115722,13.14584587097168,13.639171876907348,13.637973152764953
2005-06-16,16.3799991607666,15.869999885559082,15.869999885559082,16.299999237060547,633500.0,13.771564483642578,13.337296422322591,13.129793167114258,13.641706514358521,13.639282871695126
2005-06-17,16.350000381469727,15.399999618530273,16.350000381469727,15.649999618530273,354400.0,13.222393989562988,13.338986015319824,13.102250022888184,13.641706514358521,13.635235406820057
2005-06-20,15.75,15.199999809265137,15.640000343322754,15.380000114440918,248200.0,12.994274139404297,13.330537096659343,13.07453784942627,13.639932270050048,13.629072317710289
2005-06-21,15.600000381469727,15.25,15.350000381469727,15.470000267028809,191100.0,13.070311546325684,13.32997366587321,13.047332763671875,13.637313108444214,13.623750786554245
2005-06-22,15.859999656677246,15.520000457763672,15.520000457763672,15.859999656677246,277900.0,13.39981746673584,13.335606320699055,13.022831115722656,13.636130275726318,13.621638208065393
2005-06-23,15.899999618530273,15.569999694824219,15.850000381469727,15.779999732971191,235400.0,13.33222770690918,13.326031239827474,13.005426540374756,13.633173208236695,13.61893343702655
2005-06-24,15.850000381469727,15.649999618530273,15.75,15.84000015258789,481100.0,13.382920265197754,13.32377815246582,12.999681339263915,13.630131673812866,13.616748129879987
2005-06-27,15.84000015258789,15.5,15.84000015258789,15.670000076293945,145700.0,13.23929214477539,13.313639831542968,13.000019302368164,13.625653858184814,13.613285230934073
2005-06-28,15.760000228881836,15.5600004196167,15.5600004196167,15.720000267028809,468700.0,13.281535148620605,13.308007303873698,13.007116374969483,13.62320369720459,13.61026932109486
2005-06-29,15.859999656677246,15.649999618530273,15.729999542236328,15.800000190734863,713200.0,13.349125862121582,13.308570607503254,13.010495948791505,13.621176033020019,13.607916677320326
2005-06-30,15.960000038146973,15.800000190734863,15.800000190734863,15.890000343322754,788200.0,13.425163269042969,13.31363976796468,13.023845005035401,13.622358884811401,13.606284950460706
2005-07-01,16.0,15.890000343322754,15.9399995803833,15.970000267028809,237100.0,13.492753028869629,13.323214912414551,13.036180248260498,13.623795156478883,13.60528024318999
2005-07-05,16.059999465942383,15.880000114440918,15.920000076293945,16.040000915527344,244000.0,13.551892280578613,13.345744959513347,13.053753719329833,13.625907316207886,13.604811927728486
2005-07-06,16.229999542236328,15.970000267028809,16.020000457763672,16.219999313354492,333500.0,13.703973770141602,13.375034014383951,13.069806480407715,13.631314563751221,13.605674204619035
2005-07-07,16.110000610351562,15.880000114440918,16.030000686645508,16.100000381469727,311100.0,13.602587699890137,13.38798885345459,13.092111301422118,13.63579239845276,13.605647596819647
2005-07-08,16.25,15.920000076293945,16.100000381469727,16.229999542236328,1252400.0,13.712417602539062,13.384045728047688,13.124723625183105,13.641115102767944,13.606560160971096
2005-07-11,17.010000228881836,16.399999618530273,16.399999618530273,16.940000534057617,766000.0,14.312287330627441,13.456705284118652,13.172712860107422,13.649563932418824,13.612540899696997
2005-07-12,17.5,17.0,17.100000381469727,17.420000076293945,1072800.0,14.717825889587402,13.571608734130859,13.221208934783936,13.660716314315795,13.62182900885574
2005-07-13,17.850000381469727,17.399999618530273,17.40999984741211,17.780000686645508,676900.0,15.021989822387695,13.70172061920166,13.266156673431396,13.671530809402466,13.633497015635173
2005-07-14,17.889999389648438,17.549999237060547,17.8799991607666,17.770000457763672,353300.0,15.013538360595703,13.80930201212565,13.310935382843018,13.680233068466187,13.644902316006748
2005-07-15,17.979999542236328,17.760000228881836,17.770000457763672,17.860000610351562,281700.0,15.089579582214355,13.926458803812663,13.355714035034179,13.692145891189575,13.656743932942875
2005-07-18,17.790000915527344,17.149999618530273,17.149999618530273,17.690000534057617,480900.0,14.94594955444336,14.030660756429036,13.392719860076904,13.701355085372924,13.667225279459139
2005-07-19,18.09000015258789,17.65999984741211,17.84000015258789,17.979999542236328,499400.0,15.190960884094238,14.160772005716959,13.435132846832275,13.711747093200684,13.6795134698191
2005-07-20,18.469999313354492,17.770000457763672,17.950000762939453,18.420000076293945,1111800.0,15.562710762023926,14.312850379943848,13.477545852661132,13.72146318435669,13.694579048156738
2005-07-21,18.700000762939453,18.229999542236328,18.5,18.530000686645508,600400.0,15.655647277832031,14.466618474324545,13.534659805297851,13.736924409866333,13.71014308172559
2005-07-22,18.5,18.360000610351562,18.5,18.420000076293945,139000.0,15.562710762023926,14.609121640523275,13.59092887878418,13.756018724441528,13.724730228814552
2005-07-25,18.549999237060547,18.3799991607666,18.399999618530273,18.399999618530273,1887400.0,15.545812606811523,14.745992279052734,13.650915298461914,13.773254280090333,13.738957434892654
2005-07-26,18.469999313354492,18.209999084472656,18.399999618530273,18.399999618530273,408800.0,15.545812606811523,14.878920300801594,13.720871486663818,13.791419143676757,13.752964064132335
2005-07-27,18.850000381469727,18.399999618530273,18.399999618530273,18.790000915527344,331000.0,15.875316619873047,15.023676490783691,13.800797176361083,13.810682382583618,13.769289853022649
2005-07-28,18.780000686645508,18.559999465942383,18.700000762939453,18.700000762939453,219700.0,15.799280166625977,15.170122655232747,13.877512493133544,13.824285020828247,13.784785962286795
2005-07-29,18.81999969482422,18.5,18.700000762939453,18.81999969482422,197300.0,15.90065860748291,15.31600538889567,13.94814447402954,13.83754961013794,13.80081530050798
2005-08-01,18.8700008392334,18.6299991607666,18.8700008392334,18.809999465942383,199200.0,15.892220497131348,15.421334266662598,14.00779317855835,13.844815607070922,13.816540151610411
2005-08-02,18.979999542236328,18.799999237060547,18.799999237060547,18.8799991607666,251200.0,15.985346794128418,15.505835660298665,14.064741973876954,13.853435335159302,13.832725275808306
2005-08-03,19.0,18.56999969482422,18.8799991607666,18.59000015258789,530700.0,15.739810943603516,15.553690401713054,14.104951667785645,13.858754787445069,13.846851836310492
2005-08-04,18.600000381469727,18.329999923706055,18.600000381469727,18.440000534057617,1220900.0,15.612814903259277,15.593642171223959,14.145156211853028,13.864071598052979,13.859836858861586
2005-08-05,18.489999771118164,18.260000228881836,18.479999542236328,18.440000534057617,61700.0,15.612814903259277,15.628524525960286,14.188064422607422,13.871078271865844,13.872632319039672
2005-08-08,18.559999465942383,18.299999237060547,18.489999771118164,18.420000076293945,92700.0,15.595877647399902,15.671853065490723,14.23604097366333,13.88070363998413,13.885119604027789
2005-08-09,19.299999237060547,18.719999313354492,19.25,19.010000228881836,910100.0,16.09541893005371,15.732150268554687,14.295529193878174,13.894732980728149,13.901021038027976
2005-08-10,19.280000686645508,19.020000457763672,19.25,19.1200008392334,270500.0,16.188554763793945,15.773873202006023,14.3577250289917,13.910792045593261,13.91736056464059
2005-08-11,19.6299991607666,19.049999237060547,19.049999237060547,19.579999923706055,320700.0,16.578027725219727,15.835365231831869,14.422979030609131,13.933364944458008,13.936230544502854
2005-08-12,19.610000610351562,19.299999237060547,19.479999542236328,19.610000610351562,343100.0,16.603424072265625,15.904746119181315,14.485530433654786,13.955853872299194,13.955013597515267
2005-08-15,19.889999389648438,19.5,19.6200008392334,19.739999771118164,223800.0,16.713489532470703,15.982591247558593,14.551465892791748,13.98020383834839,13.974303639018451
2005-08-16,19.770000457763672,19.549999237060547,19.610000610351562,19.600000381469727,742100.0,16.594968795776367,16.052534993489584,14.615537929534913,13.993314542770385,13.992502702607048
2005-08-17,19.579999923706055,19.31999969482422,19.579999923706055,19.440000534057617,445000.0,16.45949363708496,16.091480127970378,14.677407341003418,14.007267169952392,14.009516433189654
2005-08-18,19.440000534057617,19.139999389648438,19.40999984741211,19.229999542236328,331800.0,16.281679153442383,16.123640060424805,14.736227397918702,14.022990159988403,14.025079191547551
2005-08-19,19.229999542236328,19.059999465942383,19.229999542236328,19.209999084472656,180500.0,16.264753341674805,16.147913042704264,14.794539947509765,14.036093645095825,14.040315070119846
2005-08-22,19.719999313354492,19.110000610351562,19.209999084472656,19.459999084472656,582200.0,16.47641944885254,16.18685963948568,14.857085819244384,14.048863725662232,14.056775234841012
2005-08-23,20.059999465942383,19.549999237060547,19.549999237060547,20.059999465942383,468100.0,16.984437942504883,16.253465716044108,14.932495746612549,14.065784521102906,14.076423977845467
2005-08-24,19.969999313354492,19.709999084472656,19.93000030517578,19.75,437900.0,16.72195816040039,16.3189421971639,15.001642150878906,14.086079254150391,14.094060872395833
2005-08-25,19.850000381469727,18.790000915527344,19.790000915527344,19.149999618530273,633400.0,16.21394920349121,16.35901781717936,15.05775583267212,14.1018008518219,14.108099867966
2005-08-26,19.3799991607666,18.729999542236328,19.149999618530273,18.829999923706055,307300.0,15.943014144897461,16.38103109995524,15.101184825897217,14.115488996505738,14.120171672419497
2005-08-29,18.700000762939453,18.010000228881836,18.670000076293945,18.610000610351562,387600.0,15.75674819946289,16.391755803426108,15.151871910095215,14.1270609664917,14.130868251027625
2005-08-30,18.670000076293945,18.260000228881836,18.600000381469727,18.40999984741211,273300.0,15.587407112121582,16.357888348897298,15.20373456954956,14.139136209487916,14.140326295580183
2005-08-31,18.549999237060547,18.049999237060547,18.40999984741211,18.43000030517578,451000.0,15.604345321655273,16.31894105275472,15.254415245056153,14.150874004364013,14.149771579619378
2005-09-01,18.799999237060547,18.350000381469727,18.5,18.649999618530273,433400.0,15.79061222076416,16.266446685791017,15.302231140136719,14.162531127929688,14.160289788857485
2005-09-02,18.700000762939453,18.450000762939453,18.649999618530273,18.59000015258789,115900.0,15.739810943603516,16.208872477213543,15.350382804870605,14.177904672622681,14.17035043315523
2005-09-06,18.739999771118164,18.479999542236328,18.65999984741211,18.65999984741211,190400.0,15.799078941345215,16.14791177113851,15.398705978393554,14.199193658828735,14.180658841434914
2005-09-07,19.030000686645508,18.59000015258789,18.600000381469727,18.81999969482422,230200.0,15.934544563293457,16.103883488972983,15.452611026763917,14.22631516456604,14.191689569245344
2005-09-08,19.049999237060547,18.829999923706055,18.8700008392334,18.889999389648438,211300.0,15.993818283081055,16.072838465372723,15.506856689453125,14.256986532211304,14.202952873706817
2005-09-09,19.049999237060547,18.700000762939453,18.899999618530273,19.030000686645508,108100.0,16.112350463867188,16.06154988606771,15.562121181488036,14.28630856513977,14.214812486068062
2005-09-12,19.260000228881836,18.770000457763672,19.100000381469727,19.229999542236328,144600.0,16.281679153442383,16.06267827351888,15.619251499176025,14.321548252105712,14.227570922286422
2005-09-13,19.329999923706055,19.06999969482422,19.229999542236328,19.260000228881836,219300.0,16.30708885192871,16.051389567057292,15.675538215637207,14.355859231948852,14.240328700995883
2005-09-14,19.34000015258789,19.059999465942383,19.149999618530273,19.1299991607666,885000.0,16.197021484375,15.9988951365153,15.728440799713134,14.391097259521484,14.252259754553073
2005-09-15,19.139999389648438,18.34000015258789,19.1299991607666,18.479999542236328,540500.0,15.646677017211914,15.927209726969402,15.767294864654541,14.418550672531127,14.260710768266158
2005-09-16,18.6299991607666,18.350000381469727,18.510000228881836,18.420000076293945,114400.0,15.595877647399902,15.886004956563314,15.807160663604737,14.449635982513428,14.268753942236843
2005-09-19,18.459999084472656,17.8700008392334,18.459999084472656,18.149999618530273,210300.0,15.367269515991211,15.847621981302897,15.84025770187378,14.482490663528443,14.275331879804234
2005-09-20,18.100000381469727,17.649999618530273,18.100000381469727,17.68000030517578,684900.0,14.969335556030273,15.795127805074056,15.853398666381835,14.51305576324463,14.279462854067484
2005-09-21,17.579999923706055,16.950000762939453,17.56999969482422,17.110000610351562,259500.0,14.486721992492676,15.721748797098796,15.848776588439941,14.534992761611939,14.280689239501953
