Date,High,Low,Open,Close,Volume,Adj Close,HRB-15ma,HRB-50ma,HRB-100ma,HRB-200ma
2000-02-28,10.703125,10.34375,10.6875,10.40625,1020400.0,5.778552055358887,5.9081216812133786,6.092463835691794,6.092463835691794,6.092463835691794
2000-02-29,11.03125,10.3125,10.46875,10.96875,2206400.0,6.090904235839844,5.89366044998169,6.092424845695495,6.092424845695495,6.092424845695495
2000-03-01,11.125,10.84375,11.03125,10.9375,1875200.0,6.073553562164307,5.879199441274007,6.091964570487418,6.091964570487418,6.091964570487418
2000-03-02,11.0,10.5625,10.9375,10.984375,1177200.0,6.099583148956299,5.887297630310059,6.092145965212867,6.092145965212867,6.092145965212867
2000-03-03,11.234375,10.96875,10.96875,11.21875,2203200.0,6.229731559753418,5.903493722279866,6.095345630202183,6.095345630202183,6.095345630202183
2000-03-06,11.25,10.9375,11.09375,11.1875,1827600.0,6.212378025054932,5.917954540252685,6.098005457357927,6.098005457357927,6.098005457357927
2000-03-07,11.15625,10.625,11.15625,10.625,796000.0,5.900023460388184,5.915640989939372,6.093605857425266,6.093605857425266,6.093605857425266
2000-03-08,10.78125,10.4375,10.65625,10.59375,1261600.0,5.8826727867126465,5.906386311848959,6.089020355888035,6.089020355888035,6.089020355888035
2000-03-09,10.84375,10.46875,10.46875,10.78125,1358400.0,6.025896072387695,5.9107287406921385,6.0876772860263255,6.0876772860263255,6.0876772860263255
2000-03-10,11.0,10.65625,10.75,10.734375,1012000.0,5.999695301055908,5.934148089090983,6.085844328006108,6.085844328006108,6.085844328006108
2000-03-13,10.703125,10.484375,10.671875,10.515625,833600.0,5.877431869506836,5.952308781941732,6.081591012526531,6.081591012526531,6.081591012526531
2000-03-14,10.484375,10.21875,10.421875,10.25,899200.0,5.728968143463135,5.959993394215902,6.0745385551452635,6.0745385551452635,6.0745385551452635
2000-03-15,10.671875,10.265625,10.3125,10.46875,2139200.0,5.851231575012207,5.9735151608785,6.075471591949463,6.070159986907361,6.070159986907361
2000-03-16,11.5,10.71875,10.8125,11.28125,4383600.0,6.305357933044434,6.0005374590555824,6.088610649108887,6.074683024333074,6.074683024333074
2000-03-17,11.796875,11.21875,11.28125,11.234375,3069600.0,6.279155254364014,6.022342332204183,6.090640296936035,6.078540990937431,6.078540990937431
2000-03-20,11.265625,10.8125,11.234375,10.921875,1115600.0,6.104494094848633,6.0440718015035,6.090391464233399,6.079021603972824,6.079021603972824
2000-03-21,11.5625,10.96875,10.984375,11.3125,2819600.0,6.322821617126465,6.0595329602559405,6.090344448089599,6.083454331484708,6.083454331484708
2000-03-22,11.25,10.8125,11.21875,11.03125,1467200.0,6.165626049041748,6.0656711260477705,6.088194780349731,6.084921683583941,6.084921683583941
2000-03-23,11.25,10.953125,11.09375,11.0625,3941600.0,6.183091163635254,6.071238327026367,6.079626750946045,6.0866439551637885,6.0866439551637885
2000-03-24,11.4375,10.59375,11.25,10.703125,3626800.0,5.9822282791137695,6.054738108317057,6.067388467788696,6.084843684887064,6.084843684887064
2000-03-27,11.59375,10.734375,10.734375,11.265625,3370800.0,6.296623229980469,6.060354455312093,6.061785144805908,6.088433168702206,6.088433168702206
2000-03-28,11.546875,11.15625,11.171875,11.3125,2541200.0,6.322821617126465,6.088540999094645,6.05896164894104,6.092339642842611,6.092339642842611
2000-03-29,11.375,11.078125,11.3125,11.140625,1204800.0,6.226756572723389,6.111479918162028,6.0554315376281735,6.094543199070165,6.094543199070165
2000-03-30,11.265625,11.0625,11.15625,11.09375,1135200.0,6.200556755065918,6.123123963673909,6.052071628570556,6.096253095134612,6.096253095134612
2000-03-31,11.296875,10.921875,11.03125,11.1875,1413600.0,6.252957344055176,6.140008099873861,6.051495008468628,6.098740464165097,6.098740464165097
2000-04-03,11.4375,11.1875,11.1875,11.421875,994400.0,6.383955001831055,6.173776308695476,6.054406003952026,6.103196941316128,6.103196941316128
2000-04-04,11.40625,11.046875,11.375,11.109375,1432800.0,6.209291934967041,6.205797894795736,6.056947221755982,6.104829171987681,6.104829171987681
2000-04-05,11.390625,11.015625,11.0625,11.390625,1442800.0,6.366488933563232,6.240148385365804,6.06350001335144,6.108793713829734,6.108793713829734
2000-04-06,11.5,11.25,11.390625,11.359375,1286400.0,6.349026203155518,6.24305960337321,6.069182996749878,6.11237927337191,6.11237927337191
2000-04-07,11.609375,11.34375,11.46875,11.5625,1888800.0,6.462554931640625,6.255286248524984,6.076789474487304,6.117528915405273,6.117528915405273
2000-04-10,12.125,11.625,11.65625,12.015625,2248800.0,6.715816974639893,6.296041107177734,6.089634742736816,6.126199756843456,6.126199756843456
2000-04-11,12.203125,11.703125,12.0,11.71875,1275600.0,6.549883842468262,6.311178588867188,6.100896615982055,6.132252386638096,6.132252386638096
2000-04-12,12.375,11.84375,11.84375,12.046875,2193200.0,6.733283996582031,6.3490224520365395,6.117388238906861,6.140717620580968,6.140717620580968
2000-04-13,12.109375,11.765625,12.0,11.84375,1466400.0,6.619750499725342,6.3781330744425455,6.126229791641236,6.14737085501353,6.14737085501353
2000-04-14,11.71875,10.796875,11.71875,10.828125,2074800.0,6.052090167999268,6.382790533701579,6.12128870010376,6.146065640122923,6.146065640122923
2000-04-17,11.171875,10.84375,10.84375,11.109375,1923600.0,6.209291934967041,6.37696844736735,6.117756385803222,6.146920049512708,6.146920049512708
2000-04-18,11.1875,10.625,11.046875,10.765625,2702800.0,6.017160892486572,6.3565910657246905,6.111943149566651,6.145189927419026,6.145189927419026
2000-04-19,10.9375,10.75,10.796875,10.90625,1388400.0,6.095757007598877,6.3478577613830565,6.108048915863037,6.1445394942634985,6.1445394942634985
2000-04-20,11.296875,10.75,10.84375,11.203125,1497200.0,6.261690616607666,6.351933352152506,6.11372052192688,6.146060937410825,6.146060937410825
2000-04-24,11.40625,11.109375,11.125,11.375,1164400.0,6.357753276824951,6.358919747670492,6.1211397838592525,6.148774941762288,6.148774941762288
2000-04-25,11.546875,11.265625,11.28125,11.46875,969200.0,6.410152912139893,6.360666275024414,6.1294335269927975,6.1520835236658025,6.1520835236658025
2000-04-26,11.34375,10.921875,11.34375,10.96875,907200.0,6.130690097808838,6.3554261525472,6.133352794647217,6.15181610584259,6.15181610584259
2000-04-27,10.6875,10.4375,10.6875,10.671875,1710000.0,5.964764595031738,6.328644529978434,6.132218227386475,6.149506827931345,6.149506827931345
2000-04-28,10.546875,10.0,10.53125,10.453125,2980000.0,5.842496395111084,6.294875876108805,6.129852962493897,6.145762798262806,6.145762798262806
2000-05-01,10.640625,10.125,10.390625,10.640625,2110400.0,5.947299003601074,6.260525480906169,6.135830841064453,6.14337166820664,6.14337166820664
2000-05-02,10.0625,8.28125,10.046875,8.78125,19872800.0,4.908046245574951,6.140007432301839,6.12189133644104,6.128665413175311,6.128665413175311
2000-05-03,9.03125,8.234375,8.765625,8.28125,7747600.0,4.6285858154296875,6.011920897165934,6.102189073562622,6.111017417907715,6.111017417907715
2000-05-04,8.4375,8.171875,8.203125,8.328125,5055200.0,4.654784202575684,5.873354244232178,6.0823166561126705,6.094084473543389,6.094084473543389
2000-05-05,8.296875,7.890625,8.25,8.0,5269600.0,4.471388816833496,5.730130132039388,6.053743963241577,6.075432799328333,6.075432799328333
2000-05-08,8.171875,7.953125,7.96875,8.046875,2919200.0,4.497589111328125,5.626496728261312,6.02465410232544,6.05750275741924,6.05750275741924
2000-05-09,8.109375,7.546875,8.078125,7.6875,4825600.0,4.296722888946533,5.498992125193278,5.995017518997193,6.037718713953254,6.037718713953254
2000-05-10,7.921875,7.578125,7.671875,7.78125,3864800.0,4.349123954772949,5.387789662679037,5.9601819133758545,6.018956549962362,6.018956549962362
2000-05-11,8.3125,7.921875,8.0,8.25,4458000.0,4.611119270324707,5.288813813527425,5.930933227539063,6.003485810625684,6.003485810625684
2000-05-12,8.234375,8.0625,8.203125,8.140625,2509600.0,4.54998779296875,5.174700291951497,5.899941320419312,5.9876869191294135,5.9876869191294135
2000-05-15,8.75,8.140625,8.34375,8.296875,4741600.0,4.6373186111450195,5.0600046475728355,5.868093061447143,5.973166829796248,5.973166829796248
2000-05-16,8.34375,8.109375,8.296875,8.203125,3523600.0,4.584919452667236,4.9383224169413245,5.835543889999389,5.9583982406778535,5.9583982406778535
2000-05-17,8.140625,7.921875,8.140625,7.96875,1531200.0,4.453921318054199,4.826537831624349,5.80662184715271,5.9425616414923415,5.9425616414923415
2000-05-18,8.0625,7.765625,7.90625,7.84375,3063600.0,4.38405704498291,4.72115732828776,5.776649532318115,5.926327218612035,5.926327218612035
2000-05-19,7.84375,7.625,7.71875,7.671875,2194800.0,4.287991523742676,4.617523670196533,5.7418914413452145,5.909437159902041,5.909437159902041
2000-05-22,7.75,7.40625,7.671875,7.484375,1352800.0,4.183191299438477,4.499916489919027,5.705561361312866,5.8918224062238425,5.8918224062238425
2000-05-23,7.484375,7.125,7.453125,7.234375,4148800.0,4.043461799621582,4.442277526855468,5.668881959915161,5.873152097066243,5.873152097066243
2000-05-24,7.53125,7.296875,7.296875,7.484375,5483200.0,4.183191299438477,4.412584559122721,5.637966423034668,5.856252489089965,5.856252489089965
2000-05-25,7.609375,7.1875,7.46875,7.25,2380800.0,4.052196979522705,4.372412077585856,5.601985731124878,5.8387286615371705,5.838390553351676
2000-05-26,7.34375,7.0625,7.21875,7.140625,3257600.0,3.9910643100738525,4.34039044380188,5.5556998586654665,5.822155253887177,5.820279511750913
2000-05-30,7.515625,7.1875,7.25,7.5,1550000.0,4.191927909851074,4.320013030370077,5.513955311775208,5.8022978043556215,5.804470272897516
2000-05-31,7.78125,7.375,7.375,7.71875,2736400.0,4.314189910888672,4.321177498499552,5.478149228096008,5.784270346164703,5.790140654032047
2000-06-01,8.21875,7.703125,7.71875,8.15625,2491600.0,4.558722972869873,4.3351507663726805,5.442867255210876,5.766605851650238,5.778412866592407
2000-06-02,8.421875,8.078125,8.125,8.109375,1662000.0,4.532522201538086,4.329910961786906,5.410205178260803,5.749199979305267,5.7666591810730266
2000-06-05,8.3125,7.78125,8.125,7.921875,2606800.0,4.4277215003967285,4.321759875615438,5.375097784996033,5.7273622679710385,5.754145744805024
2000-06-06,7.953125,7.765625,7.9375,7.859375,1271200.0,4.392789840698242,4.305457957585653,5.343309016227722,5.705348742008209,5.741540597544776
2000-06-07,8.171875,7.875,7.875,8.0625,1554400.0,4.506319522857666,4.300217962265014,5.307502942085266,5.684644043445587,5.73020829410728
2000-06-08,8.078125,7.78125,7.984375,7.84375,1896800.0,4.421761989593506,4.298074007034302,5.269481749534607,5.664221699237824,5.718313327702609
2000-06-09,7.484375,6.734375,6.875,7.171875,22227200.0,4.043006896972656,4.275337330500284,5.225806756019592,5.640619146823883,5.7032204769753125
2000-06-12,7.359375,7.25,7.25,7.296875,3919200.0,4.113470554351807,4.26370259920756,5.18406503200531,5.618068330287933,5.689026281237602
2000-06-13,7.359375,7.203125,7.265625,7.3125,2598800.0,4.122281074523926,4.25964191754659,5.141451506614685,5.596473257541657,5.675161279408278
2000-06-14,7.40625,7.21875,7.3125,7.265625,2696400.0,4.095855712890625,4.26313484509786,5.095689520835877,5.575047762393951,5.661307721807246
2000-06-15,7.46875,7.234375,7.265625,7.328125,4370000.0,4.131087303161621,4.259661245346069,5.054125428199768,5.555536324977875,5.648001457297283
2000-06-16,7.46875,7.328125,7.328125,7.390625,2214400.0,4.166320323944092,4.267269468307495,5.010122056007385,5.536811034679413,5.635228344078722
2000-06-19,7.53125,7.375,7.390625,7.5,1962800.0,4.227980136871338,4.283063856760661,4.967701134681701,5.5184420657157895,5.623200581623958
2000-06-20,7.4375,7.328125,7.40625,7.421875,1949200.0,4.183937072753906,4.282531134287516,4.922128777503968,5.499459125995636,5.611003433243703
2000-06-21,7.59375,7.3125,7.375,7.5,1885200.0,4.227980136871338,4.276783816019694,4.872372040748596,5.481003391742706,5.599381388736372
2000-06-22,7.796875,7.484375,7.484375,7.75,7072400.0,4.368912696838379,4.264129797617595,4.828752617835999,5.464824616909027,5.5891274829705555
2000-06-23,7.84375,7.734375,7.75,7.796875,2903200.0,4.395335674285889,4.254984029134115,4.781993651390076,5.449690945148468,5.579261434964897
2000-06-26,7.9375,7.78125,7.796875,7.921875,2020400.0,4.46580171585083,4.257522710164388,4.738914675712586,5.43257223367691,5.570134715955765
2000-06-27,8.25,8.015625,8.046875,8.140625,4481600.0,4.5891194343566895,4.270611349741618,4.7096552610397335,5.415471980571747,5.562158981959025
2000-06-28,8.1875,7.921875,8.171875,7.9375,1711200.0,4.474611282348633,4.268497467041016,4.674961647987366,5.396359016895294,5.553388435994425
2000-06-29,8.328125,7.953125,7.96875,8.234375,2498000.0,4.641969680786133,4.283177979787191,4.647457823753357,5.3797004866600036,5.546097085952759
2000-06-30,8.421875,8.015625,8.34375,8.09375,2324800.0,4.562694072723389,4.317823791503907,4.616796565055847,5.362422740459442,5.538292300133478
2000-07-03,8.3125,7.90625,8.0,8.203125,1231600.0,4.624351501464844,4.351882521311442,4.584049782752991,5.3488851523399354,5.531095915891993
2000-07-05,8.140625,7.921875,7.9375,8.0,1745200.0,4.509844779968262,4.377720101674398,4.547091612815857,5.334115698337555,5.523117391392589
2000-07-06,8.078125,7.90625,8.0,7.921875,3821200.0,4.46580171585083,4.402383168538411,4.5082045888900755,5.318819057941437,5.514921145845753
2000-07-07,8.0625,7.96875,7.984375,8.0,4270000.0,4.509844779968262,4.427633666992188,4.475787682533264,5.304570238590241,5.507189789185158
2000-07-10,8.203125,7.96875,8.0,8.0,2208000.0,4.509844779968262,4.450535297393799,4.446689286231995,5.289453756809235,5.499576468504112
2000-07-11,8.078125,7.9375,8.0625,7.9375,1727600.0,4.474611282348633,4.466977373758952,4.419331583976746,5.274592273235321,5.491811580730207
2000-07-12,8.140625,7.84375,7.84375,7.984375,2580400.0,4.501038074493408,4.488117440541585,4.390406365394592,5.263118603229523,5.484362155871284
2000-07-13,8.1875,7.96875,7.984375,8.171875,1296000.0,4.606735706329346,4.513367811838786,4.38438015460968,5.25313574552536,5.477812704755299
2000-07-14,8.4375,8.234375,8.234375,8.296875,1849200.0,4.677202224731445,4.533920447031657,4.3853524827957155,5.243770778179169,5.471882256755123
2000-07-17,8.359375,8.15625,8.28125,8.1640625,2642000.0,4.60233211517334,4.547720209757487,4.384303441047669,5.23331004858017,5.46548850571408
2000-07-18,8.234375,8.046875,8.125,8.09375,1468800.0,4.562694072723389,4.554179700215657,4.386129546165466,5.219936754703522,5.4588987653272865
2000-07-19,8.234375,8.0,8.15625,8.15625,1604400.0,4.597929000854492,4.554767004648844,4.388136343955994,5.206395223140716,5.452659853990527
2000-07-20,8.203125,8.015625,8.203125,8.078125,1703200.0,4.553886413574219,4.560052013397216,4.393279614448548,5.19414856672287,5.446193858016309
2000-07-21,8.171875,7.984375,8.125,8.0,983600.0,4.509844779968262,4.551243686676026,4.396494030952454,5.1783379721641545,5.439505650315966
2000-07-24,8.140625,7.921875,8.09375,8.0,1113200.0,4.509844779968262,4.54772040049235,4.394468541145325,5.162700884342193,5.432912310809954
2000-07-25,7.984375,7.859375,7.984375,7.890625,738800.0,4.448187351226807,4.535976123809815,4.392432532310486,5.146186926364899,5.425977627995988
2000-07-26,8.046875,7.703125,7.828125,7.9375,1371200.0,4.474611282348633,4.533627223968506,4.389178385734558,5.12863572359085,5.4193247164879645
2000-07-27,8.09375,7.84375,7.921875,7.859375,1688800.0,4.430569171905518,4.531278387705485,4.386091380119324,5.110817635059357,5.412458358539475
2000-07-28,7.921875,7.796875,7.859375,7.828125,1280400.0,4.412952423095703,4.5248188972473145,4.3852720022201535,5.095946924686432,5.405565214157105
2000-07-31,8.078125,7.8125,7.828125,8.0,1135200.0,4.509844779968262,4.5248188972473145,4.3877877569198604,5.082218644618988,5.399430142690058
2000-08-01,8.078125,7.9375,7.9375,8.0625,1096800.0,4.545076847076416,4.5295166015625,4.392929463386536,5.067410452365875,5.393618215509012
2000-08-02,8.125,8.0,8.0625,8.046875,1043600.0,4.5362701416015625,4.531865406036377,4.399991040229797,5.052776200771332,5.387825323117746
2000-08-03,8.0625,8.0,8.0625,8.015625,750000.0,4.518653869628906,4.525993283589681,4.409494881629944,5.039188420772552,5.381991957658089
2000-08-04,8.234375,8.03125,8.0625,8.078125,1367600.0,4.553886413574219,4.517772229512532,4.416908783912659,5.027437603473663,5.3764712540308635
2000-08-07,8.078125,7.9375,8.046875,7.953125,1086000.0,4.483420372009277,4.509844779968262,4.42553325176239,5.013759491443634,5.3705570097790645
2000-08-08,8.078125,7.953125,8.0,8.0,3652000.0,4.509844779968262,4.506321493784586,4.435908861160279,4.9958043599128725,5.364894429319783
2000-08-09,8.09375,8.0,8.0,8.09375,1716400.0,4.562694072723389,4.5039724985758465,4.443324184417724,4.978639748096466,5.3596512897341855
2000-08-10,8.3125,8.015625,8.09375,8.265625,2420000.0,4.659584999084473,4.511019070943196,4.45023208618164,4.964190657138825,5.355105404729967
2000-08-11,8.328125,8.21875,8.296875,8.234375,732400.0,4.641969680786133,4.519827397664388,4.451897020339966,4.9473821377754215,5.350504529091619
2000-08-14,8.25,8.03125,8.25,8.15625,777600.0,4.597929000854492,4.525699679056803,4.453205156326294,4.931705167293549,5.3456803269875355
2000-08-15,8.375,8.09375,8.15625,8.3125,989600.0,4.686010837554932,4.5415545781453455,4.458370943069458,4.916734364032745,5.341478610494335
2000-08-16,8.375,8.125,8.375,8.125,704000.0,4.580310821533203,4.548601214090983,4.462121362686157,4.90271518945694,5.336661092842681
2000-08-17,8.28125,8.109375,8.140625,8.203125,826000.0,4.624351501464844,4.561520036061605,4.4644820022583005,4.885992472171783,5.332181158305714
2000-08-18,8.109375,7.953125,8.109375,8.0625,616800.0,4.545076847076416,4.570328330993652,4.466948299407959,4.868215024471283,5.327261756360531
2000-08-21,8.3125,8.0,8.03125,8.15625,986800.0,4.597929000854492,4.576200612386068,4.478046741485596,4.851926748752594,5.322731739245587
2000-08-22,8.40625,8.046875,8.09375,8.296875,1038400.0,4.677202224731445,4.585008970896403,4.489321374893189,4.836693203449249,5.318746989155993
2000-08-23,8.671875,8.296875,8.328125,8.65625,2922000.0,4.879792213439941,4.607910442352295,4.504471597671508,4.822961552143097,5.316054015071845
2000-08-24,8.703125,8.484375,8.6875,8.484375,1089200.0,4.782900810241699,4.6255269050598145,4.518212499618531,4.806951010227204,5.312803080896052
2000-08-25,8.546875,8.390625,8.390625,8.5,695200.0,4.791709899902344,4.641381804148356,4.531424951553345,4.792775189876556,5.309644940405181
2000-08-28,8.671875,8.5,8.53125,8.578125,845200.0,4.835751056671143,4.664870516459147,4.5448135662078855,4.777467811107636,5.306790157973048
2000-08-29,8.6875,8.5625,8.609375,8.609375,1013600.0,4.853366851806641,4.687771987915039,4.557321300506592,4.762511217594147,5.304075048355285
2000-08-30,8.796875,8.59375,8.625,8.6875,811600.0,4.897409439086914,4.710086345672607,4.571590747833252,4.74685976266861,5.3016544197286875
2000-08-31,9.046875,8.75,8.75,8.97265625,2651600.0,5.05816125869751,4.736658096313477,4.588194370269775,4.730283205509186,5.300213631793592
2000-09-01,9.015625,8.8125,9.0,8.875,1292400.0,5.003109455108643,4.7607340812683105,4.600878305435181,4.71481546163559,5.298465960166034
2000-09-05,9.0625,8.875,8.890625,9.015625,1586400.0,5.082381248474121,4.793030897776286,4.614619216918945,4.69830643415451,5.297202306881285
2000-09-06,9.25,8.9375,9.015625,9.015625,1953200.0,5.082381248474121,4.819455591837565,4.626950807571411,4.682932741641999,5.295953347239384
2000-09-07,9.0625,8.84375,9.03125,8.9375,790000.0,5.0806050300598145,4.852808539072672,4.636780519485473,4.673217890262603,5.294708559278808
2000-09-08,8.984375,8.8125,8.921875,8.84375,981600.0,5.0273118019104,4.879672559102376,4.647834529876709,4.661398088932037,5.293171796305426
2000-09-11,9.0625,8.875,8.875,8.9375,3463200.0,5.0806050300598145,4.9153744379679365,4.6566072368621825,4.652032530307769,5.291957129069737
2000-09-12,8.9375,8.8125,8.9375,8.859375,1956000.0,5.036194801330566,4.944592157999675,4.666077251434326,4.641436908245087,5.2905039340257645
2000-09-13,8.78125,8.59375,8.75,8.671875,3588800.0,4.9296088218688965,4.961419264475505,4.672182397842407,4.6281160902976985,5.28846497858985
2000-09-14,8.671875,8.5,8.65625,8.578125,2139200.0,4.876318454742432,4.961187680562337,4.6795118713378905,4.613301742076874,5.286149548680595
2000-09-15,8.53125,8.4375,8.5,8.484375,2988400.0,4.823023319244385,4.963862514495849,4.686656303405762,4.597430446147919,5.2835622513094425
2000-09-18,8.484375,8.3125,8.375,8.359375,1369200.0,4.75196647644043,4.961212952931722,4.6914987373352055,4.583643209934235,5.280608941449059
2000-09-19,8.578125,8.375,8.375,8.390625,2212000.0,4.769730567932129,4.956811587015788,4.696696453094482,4.571692869663239,5.27778640899869
2000-09-20,8.53125,8.375,8.375,8.515625,1808000.0,4.840786933898926,4.95597292582194,4.704019966125489,4.561675775051117,5.275385312981658
2000-09-21,8.53125,8.40625,8.515625,8.5,1704800.0,4.831907749176025,4.951606146494547,4.710637359619141,4.550521862506867,5.272961938316054
2000-09-22,8.5625,8.4375,8.4375,8.515625,1639600.0,4.840786933898926,4.937114524841308,4.715318384170533,4.549849269390106,5.270613161118134
2000-09-25,8.734375,8.5,8.53125,8.53125,1238800.0,4.849668502807617,4.92688512802124,4.718767709732056,4.552060096263886,5.268337784586726
2000-09-26,8.875,8.625,8.65625,8.625,1437200.0,4.902962684631348,4.914923890431722,4.724780321121216,4.554541881084442,5.2663734023289015
2000-09-27,8.875,8.625,8.625,8.84375,1637600.0,5.0273118019104,4.91125259399414,4.734072675704956,4.560101110935211,5.265094998048588
2000-09-28,9.25,8.859375,8.859375,9.25,2236400.0,5.258251190185547,4.923095671335856,4.747279119491577,4.567707731723785,5.265058594815274
2000-09-29,9.34375,9.109375,9.234375,9.265625,1516000.0,5.267132759094238,4.939083735148112,4.761544046401977,4.5774118304252625,5.265069569229449
2000-10-02,9.3125,9.109375,9.265625,9.21875,1205600.0,5.240487098693848,4.949742539723714,4.7761568927764895,4.5863254618644715,5.2649401878055775
