Date,High,Low,Open,Close,Volume,Adj Close,HUM-15ma,HUM-50ma,HUM-100ma,HUM-200ma
2000-01-27,8.0625,7.625,8.0,7.625,421200.0,7.063583850860596,7.5846685091654455,7.504254261652629,7.504254261652629,7.504254261652629
2000-01-28,8.0625,7.125,7.375,7.625,1775700.0,7.063583850860596,7.553789456685384,7.481061082137258,7.481061082137258,7.481061082137258
2000-01-31,8.1875,7.625,7.625,8.0,858700.0,7.410973072052002,7.507470734914144,7.477556681632995,7.477556681632995,7.477556681632995
2000-02-01,8.375,8.0,8.0,8.25,783600.0,7.6425676345825195,7.499751186370849,7.485414346059163,7.485414346059163,7.485414346059163
2000-02-02,8.625,8.25,8.3125,8.3125,597300.0,7.700465202331543,7.503611024220785,7.495189384980635,7.495189384980635,7.495189384980635
2000-02-03,8.625,8.3125,8.3125,8.4375,773500.0,7.8162617683410645,7.503611024220785,7.509149053822393,7.509149053822393,7.509149053822393
2000-02-04,8.75,8.375,8.5625,8.375,481200.0,7.758360862731934,7.449572531382243,7.519532879193624,7.519532879193624,7.519532879193624
2000-02-07,8.625,8.3125,8.5,8.4375,574300.0,7.8162617683410645,7.461152140299479,7.531402034759521,7.531402034759521,7.531402034759521
2000-02-08,8.5625,8.0625,8.4375,8.1875,713800.0,7.584668159484863,7.4341328303019205,7.533450731864343,7.533450731864343,7.533450731864343
2000-02-09,8.125,7.4375,7.8125,7.5625,1495000.0,7.005685329437256,7.407113647460937,7.513903865107784,7.513903865107784,7.513903865107784
2000-02-10,7.5,7.0,7.4375,7.1875,1307800.0,6.658297061920166,7.372374725341797,7.483346479279654,7.483346479279654,7.483346479279654
2000-02-11,7.125,6.6875,7.125,6.875,983900.0,6.368804931640625,7.314476394653321,7.444914012119688,7.444914012119688,7.444914012119688
2000-02-14,7.5,6.8125,6.9375,7.4375,902200.0,6.889889717102051,7.283597342173258,7.426413202285767,7.426413202285767,7.426413202285767
2000-02-15,7.6875,7.375,7.5625,7.5625,753600.0,7.005685329437256,7.272017637888591,7.412841335419686,7.412841335419686,7.412841335419686
2000-02-16,7.6875,7.1875,7.5625,7.375,535300.0,6.831991195678711,7.241138648986817,7.39468976855278,7.39468976855278,7.39468976855278
2000-02-17,7.4375,7.0625,7.4375,7.125,417200.0,6.600398540496826,7.210259628295899,7.370620337399569,7.370620337399569,7.370620337399569
2000-02-18,7.25,7.0,7.125,7.0625,357400.0,6.542500019073486,7.175520706176758,7.346263857448802,7.346263857448802,7.346263857448802
2000-02-22,7.0625,6.875,7.0,7.0625,517200.0,6.542500019073486,7.117622502644857,7.323299176352364,7.323299176352364,7.323299176352364
2000-02-23,7.25,6.8125,7.0,7.125,628800.0,6.600398540496826,7.048144563039144,7.303218603134155,7.303218603134155,7.303218603134155
2000-02-24,7.25,6.875,7.25,6.875,467600.0,6.368804931640625,6.95936721165975,7.277964179580276,7.277964179580276,7.277964179580276
2000-02-25,7.0625,6.625,6.875,6.625,457300.0,6.137213230133057,6.847430642445882,7.247944417752717,7.247944417752717,7.247944417752717
2000-02-28,6.875,6.5,6.8125,6.625,496300.0,6.137213230133057,6.739354133605957,7.2194641308906755,7.2194641308906755,7.2194641308906755
2000-02-29,6.9375,6.5625,6.625,6.8125,528900.0,6.31090784072876,6.6389972050984705,7.196750223636627,7.196750223636627,7.196750223636627
2000-03-01,7.75,6.75,7.375,7.75,1445100.0,7.179380893707275,6.611978054046631,7.196326581443229,7.196326581443229,7.196326581443229
2000-03-02,7.875,6.875,7.75,6.9375,1200200.0,6.426703453063965,6.5733792622884115,7.178002221243722,7.178002221243722,7.178002221243722
2000-03-03,7.375,7.0625,7.1875,7.3125,904700.0,6.774092674255371,6.581098969777425,7.168608975964923,7.168608975964923,7.168608975964923
2000-03-06,7.125,6.875,7.0625,7.0,479500.0,6.484601974487305,6.5888187726338705,7.1530633622949775,7.1530633622949775,7.1530633622949775
2000-03-07,7.0,6.125,7.0,6.125,759200.0,5.674026012420654,6.5077611923217775,7.1201958656311035,7.1201958656311035,7.1201958656311035
2000-03-08,6.75,6.25,6.5625,6.5,1122700.0,6.021417140960693,6.442143313090006,7.096309371616529,7.096309371616529,7.096309371616529
2000-03-09,6.6875,6.3125,6.4375,6.5625,523300.0,6.079314708709717,6.391964880625407,7.074671187299363,7.074671187299363,7.074671187299363
2000-03-10,6.5625,6.3125,6.5,6.4375,487000.0,5.963517189025879,6.349506123860677,7.051522145668666,7.051522145668666,7.051522145668666
2000-03-13,6.75,6.4375,6.4375,6.6875,448100.0,6.195109844207764,6.326346778869629,7.034044343598035,7.034044343598035,7.034044343598035
2000-03-14,6.8125,6.5,6.6875,6.625,464800.0,6.137213230133057,6.299327659606933,7.016107721328735,7.016107721328735,7.016107721328735
2000-03-15,7.1875,6.5625,6.75,7.1875,718100.0,6.658297061920166,6.303187561035156,7.009159955978394,7.009091826046214,7.009091826046214
2000-03-16,7.3125,6.875,7.0625,7.25,513900.0,6.716194152832031,6.326346842447917,7.002212162017822,7.003459178484404,7.003459178484404
2000-03-17,7.3125,6.875,7.25,7.0,527100.0,6.484601974487305,6.349506092071533,6.987158603668213,6.993669419918421,6.993669419918421
2000-03-20,7.1875,7.0,7.1875,7.125,303000.0,6.600398540496826,6.380385112762451,6.968631181716919,6.986386625855057,6.986386625855057
2000-03-21,7.3125,7.0625,7.25,7.1875,417300.0,6.658297061920166,6.403544394175212,6.93968204498291,6.980421361056242,6.980421361056242
2000-03-22,7.375,7.0625,7.0625,7.1875,316200.0,6.658297061920166,6.368805472056071,6.917680768966675,6.974669141428811,6.974669141428811
2000-03-23,7.5,7.0625,7.125,7.5,504200.0,6.947786808013916,6.403544362386068,6.903785152435303,6.9741975215443395,6.9741975215443395
2000-03-24,7.5,7.25,7.3125,7.3125,274300.0,6.774092674255371,6.403544362386068,6.882941770553589,6.970747437970392,6.970747437970392
2000-03-27,7.375,7.125,7.375,7.1875,303100.0,6.658297061920166,6.415124034881591,6.844728946685791,6.9654516688847945,6.9654516688847945
2000-03-28,7.375,7.0625,7.0625,7.3125,287000.0,6.774092674255371,6.488461812337239,6.827359447479248,6.962262352307637,6.962262352307637
2000-03-29,7.75,7.25,7.25,7.5,566200.0,6.947786808013916,6.550219790140788,6.806516027450561,6.962025048302823,6.962025048302823
2000-03-30,8.0,7.5625,7.625,7.5625,768900.0,7.005685329437256,6.611977831522624,6.798410272598266,6.962729246385636,6.962729246385636
2000-03-31,7.5625,7.25,7.4375,7.3125,370500.0,6.774092674255371,6.6660161972045895,6.790304508209228,6.959735015081981,6.959735015081981
2000-04-03,7.875,7.375,7.4375,7.6875,392300.0,7.121482849121094,6.727774397532145,6.787988567352295,6.962262324988842,6.962262324988842
2000-04-04,7.75,7.1875,7.5,7.625,437700.0,7.063583850860596,6.789532438913981,6.7821987342834475,6.963821117694561,6.963821117694561
2000-04-05,7.625,7.1875,7.625,7.5,317200.0,6.947786808013916,6.808831755320231,6.7775668525695805,6.963578173608491,6.963578173608491
2000-04-06,8.0625,7.5,7.5,7.9375,734700.0,7.3530755043029785,6.851290512084961,6.778724842071533,6.969391566603931,6.969391566603931
2000-04-07,8.25,7.9375,7.9375,8.1875,709200.0,7.584668159484863,6.924628257751465,6.789146528244019,6.978439751793356,6.978439751793356
2000-04-10,8.4375,8.0625,8.0625,8.3125,716600.0,7.700465202331543,6.997966035207113,6.801884155273438,6.988903888757678,6.988903888757678
2000-04-11,8.25,8.0,8.1875,8.125,638000.0,7.526769638061523,7.055864206949869,6.804200086593628,6.996587685176304,6.996587685176304
2000-04-12,8.1875,8.0,8.125,8.0625,673600.0,7.468871593475342,7.109902509053549,6.800726165771485,7.0032395712086855,7.0032395712086855
2000-04-13,7.875,7.5625,7.5625,7.8125,720100.0,7.237279891967773,7.129202047983806,6.791462459564209,7.006490131219228,7.006490131219228
2000-04-14,7.75,7.125,7.75,7.125,636500.0,6.600398540496826,7.117622439066569,6.767145195007324,7.000927232716181,7.000927232716181
2000-04-17,7.375,7.0,7.125,7.1875,580500.0,6.658297061920166,7.117622439066569,6.745143918991089,6.996297095272992,6.996297095272992
2000-04-18,7.5,7.0625,7.1875,7.3125,417300.0,6.774092674255371,7.117622439066569,6.724300537109375,6.993334369659424,6.993334369659424
2000-04-19,8.0,7.5,7.5,7.875,494700.0,7.295176029205322,7.140781720479329,6.7185106945037845,6.997305970442922,6.997305970442922
2000-04-20,8.0,7.6875,7.875,7.875,280600.0,7.295176029205322,7.160081100463867,6.724300508499145,7.001174412764512,7.001174412764512
2000-04-24,8.8125,7.8125,7.8125,8.6875,1399200.0,8.047856330871582,7.244998677571615,6.752091693878174,7.0145934117146025,7.0145934117146025
2000-04-25,8.625,8.3125,8.375,8.4375,516600.0,7.8162617683410645,7.291317272186279,6.7810408306121825,7.024741112431394,7.024741112431394
2000-04-26,8.75,8.125,8.6875,8.1875,319100.0,7.584668159484863,7.326056226094564,6.794936399459839,7.031740200519562,7.031740200519562
2000-04-27,8.4375,8.0625,8.125,8.375,1046400.0,7.758360862731934,7.380094496409098,6.809989910125733,7.040710825978974,7.040710825978974
2000-04-28,8.4375,7.6875,8.375,7.6875,729200.0,7.121482849121094,7.364654986063639,6.81577974319458,7.041695850651439,7.041695850651439
2000-05-01,7.9375,7.625,7.6875,7.75,678300.0,7.179380893707275,7.3376358350118,6.827359390258789,7.04335470659187,7.04335470659187
2000-05-02,8.0,7.4375,7.4375,8.0,530000.0,7.410973072052002,7.31833635965983,6.84472885131836,7.047731115704491,7.047731115704491
2000-05-03,7.6875,6.5625,7.625,6.6875,1594200.0,6.195109844207764,7.22955904006958,6.837781047821045,7.037700277216294,7.037700277216294
2000-05-04,6.9375,6.4375,6.9375,6.625,1084600.0,6.137213230133057,7.140781815846761,6.82851734161377,7.0272294975990475,7.0272294975990475
2000-05-05,7.0,6.4375,6.625,7.0,459700.0,6.484601974487305,7.09060328801473,6.830833282470703,7.020992399632246,7.020992399632246
2000-05-08,6.75,6.375,6.6875,6.5,682100.0,6.021417140960693,7.0520045280456545,6.828517360687256,7.009633589874614,7.009633589874614
2000-05-09,6.5625,6.25,6.5,6.3125,527200.0,5.84772253036499,6.997966225941976,6.822727546691895,6.996578409430686,6.996578409430686
2000-05-10,6.5,6.0625,6.5,6.125,837100.0,5.674026012420654,6.924628448486328,6.809989910125733,6.981883382797241,6.981883382797241
2000-05-11,6.4375,6.125,6.25,6.3125,457400.0,5.84772253036499,6.828131548563639,6.783356742858887,6.969420076726557,6.969420076726557
2000-05-12,6.375,6.125,6.3125,6.25,378000.0,5.789823532104492,6.727774715423584,6.7706191444396975,6.956598375154578,6.956598375154578
2000-05-15,6.6875,6.5,6.5,6.5,617000.0,6.021417140960693,6.592678769429525,6.755565633773804,6.946542662958945,6.946542662958945
2000-05-16,6.75,6.5,6.6875,6.5625,441400.0,6.079314708709717,6.476882298787435,6.747459888458252,6.9373168336584214,6.9373168336584214
2000-05-17,6.6875,6.5,6.5625,6.5,437200.0,6.021417140960693,6.372665564219157,6.754407711029053,6.927675784261603,6.927675784261603
2000-05-18,6.75,6.5,6.5,6.625,526900.0,6.137213230133057,6.264589055379232,6.7567236328125,6.919441799322764,6.919441799322764
2000-05-19,6.5625,6.1875,6.5,6.375,548600.0,5.905618667602539,6.183531443277995,6.753249711990357,6.908990014459669,6.908990014459669
2000-05-22,6.375,6.125,6.375,6.25,487700.0,5.789823532104492,6.090894285837809,6.749775838851929,6.897569948313188,6.897569948313188
2000-05-23,6.25,6.0625,6.1875,6.1875,883400.0,5.731923580169678,5.978957653045654,6.740512113571167,6.8857957425743646,6.8857957425743646
2000-05-24,6.3125,5.8125,6.25,5.875,1400900.0,5.442432403564453,5.928779157002767,6.726616497039795,6.871362109184265,6.871362109184265
2000-05-25,6.0625,5.75,5.9375,5.75,894100.0,5.3266377449035645,5.874740791320801,6.699983310699463,6.854571633338928,6.856067808547823
2000-05-26,6.0,5.75,5.75,5.8125,422800.0,5.384535789489746,5.801403045654297,6.673350143432617,6.83778115272522,6.841641024047253
2000-05-30,5.9375,5.5625,5.8125,5.5625,621300.0,5.152943134307861,5.743504778544108,6.646716966629028,6.816937785148621,6.825245898904153
2000-05-31,5.875,5.625,5.875,5.625,805500.0,5.210840702056885,5.701045989990234,6.6189258098602295,6.793778495788574,6.80972277201139
2000-06-01,6.0,5.75,5.75,5.9375,464500.0,5.500331878662109,5.689466381072998,6.595766506195068,6.767724275588989,6.797252382550921
2000-06-02,6.0625,5.8125,6.0,5.8125,767000.0,5.384535789489746,5.658587265014648,6.57029128074646,6.743986024856567,6.783924867522042
2000-06-05,6.0,5.6875,5.9375,5.6875,531300.0,5.268739223480225,5.6238483111063635,6.536710329055786,6.7202477407455445,6.769764254026324
2000-06-06,5.625,5.25,5.625,5.375,1791200.0,4.979248046875,5.554370371500651,6.500813436508179,6.691877603530884,6.753185400256404
2000-06-07,5.4375,5.1875,5.4375,5.1875,938300.0,4.805553913116455,5.469452985127767,6.463758573532105,6.6542437601089475,6.735317221475304
2000-06-08,5.1875,4.8125,5.1875,5.0,1420100.0,4.631858825683594,5.376815764109294,6.420913896560669,6.624136672019959,6.716194872422652
2000-06-09,5.25,4.8125,5.0625,5.0,1254000.0,4.631858825683594,5.2764588038126625,6.374595336914062,6.590555682182312,6.697417070199777
2000-06-12,5.25,4.9375,5.0,5.125,732000.0,4.747654438018799,5.19926118850708,6.329434719085693,6.56392249584198,6.68000847526959
2000-06-13,5.25,5.0,5.25,5.1875,888400.0,4.805553913116455,5.133643213907877,6.290063943862915,6.540184226036072,6.663420381799209
2000-06-14,5.25,5.125,5.25,5.1875,436200.0,4.805553913116455,5.07188523610433,6.243745365142822,6.515866966247558,6.647123307512517
2000-06-15,5.25,4.9375,5.125,5.0,860800.0,4.631858825683594,5.017846997578939,6.1951108646392825,6.488654799461365,6.629599268540092
2000-06-16,5.0625,4.75,5.0,4.75,1032100.0,4.400264263153076,4.95608876546224,6.144160413742066,6.460863633155823,6.610380863321239
2000-06-19,5.0,4.8125,4.8125,4.8125,681300.0,4.458162784576416,4.894330565134684,6.086262159347534,6.432493500709533,6.59198583700718
2000-06-20,5.0,4.8125,4.9375,4.875,768300.0,4.516061782836914,4.851871808369954,6.024890031814575,6.4070182800292965,6.574393260276924
2000-06-21,4.9375,4.8125,4.875,4.9375,672500.0,4.573960781097412,4.809413146972656,5.962359943389893,6.382122049331665,6.5575829033090285
2000-06-22,5.1875,4.9375,5.0,5.0,1158500.0,4.631858825683594,4.751514943440755,5.904461727142334,6.354330906867981,6.54153520266215
2000-06-23,5.125,4.9375,5.0,5.0,787300.0,4.631858825683594,4.701336479187011,5.847721471786499,6.324223818778992,6.525752753265633
2000-06-26,5.25,5.0,5.0625,5.1875,930700.0,4.805553913116455,4.670457458496093,5.799086952209473,6.295274705886841,6.511652762772607
2000-06-27,5.25,5.125,5.1875,5.1875,483100.0,4.805553913116455,4.658877849578857,5.7631900596618655,6.265167627334595,6.497782040417679
2000-06-28,5.25,5.0,5.25,5.125,1767300.0,4.747654438018799,4.655017884572347,5.724977207183838,6.235060563087464,6.483668108140269
2000-06-29,5.6875,5.125,5.1875,5.5,3368100.0,5.095043659210205,4.685896873474121,5.691396226882935,6.207848381996155,6.472559112548828
2000-06-30,5.6875,4.859375,5.5625,4.875,2230400.0,4.516061782836914,4.678177070617676,5.635813941955567,6.1771623182296755,6.457031355963813
2000-07-03,5.375,5.0,5.1875,5.25,500000.0,4.863450527191162,4.685896809895834,5.587179431915283,6.155739970207215,6.444483475422296
2000-07-05,5.4375,5.1875,5.375,5.25,686300.0,4.863450527191162,4.689756584167481,5.5234913158416745,6.1377915048599245,6.43213165551424
2000-07-06,6.0,5.125,5.375,5.875,2218100.0,5.442432403564453,4.732215150197347,5.476014728546143,6.128527779579162,6.424459568289823
2000-07-07,5.9375,5.75,5.9375,5.75,1292400.0,5.3266377449035645,4.7785337448120115,5.430854120254517,6.1128952598571775,6.416014785033006
2000-07-10,6.0625,5.75,5.75,6.0,687500.0,5.558231353759766,4.8557315508524574,5.386851530075074,6.098420720100403,6.409466819908783
2000-07-11,6.0,5.8125,5.9375,5.9375,516100.0,5.500331878662109,4.925209490458171,5.354428510665894,6.085104126930236,6.4025794339902475
2000-07-12,6.875,5.9375,5.9375,6.875,3500700.0,6.368804931640625,5.048725700378418,5.33821699142456,6.082788190841675,6.402325490363558
2000-07-13,7.3125,6.875,7.125,6.875,1590200.0,6.368804931640625,5.168381977081299,5.317373628616333,6.081051239967346,6.4020753369402525
2000-07-14,7.25,7.0,7.0625,7.0625,1439300.0,6.542500019073486,5.295758056640625,5.324321432113647,6.081051239967346,6.40311551977087
2000-07-17,7.625,7.125,7.375,7.1875,1703300.0,6.658297061920166,5.430853939056396,5.3347431087493895,6.08163022518158,6.404991854639614
2000-07-18,7.125,6.75,6.9375,7.125,1606400.0,6.600398540496826,5.550510247548421,5.33705904006958,6.083946161270141,6.406418180813755
2000-07-19,7.1875,7.0,7.125,7.0625,511600.0,6.542500019073486,5.666306654612224,5.347480697631836,6.087999029159546,6.407404281090999
2000-07-20,7.4375,7.0,7.0625,7.4375,1189800.0,6.889889717102051,5.80912233988444,5.368324041366577,6.0955257940292356,6.410875399335683
2000-07-21,7.625,7.4375,7.4375,7.5625,885000.0,7.005685329437256,5.93649845123291,5.394957227706909,6.102473568916321,6.415124041693551
2000-07-24,7.5625,7.0,7.5,7.25,539300.0,6.716194152832031,6.083173942565918,5.41232666015625,6.097841701507568,6.417259290708718
2000-07-25,7.375,7.0,7.0625,7.3125,510900.0,6.774092674255371,6.210550085703532,5.4320120429992675,6.101315593719482,6.419772201860455
2000-07-26,7.375,7.0625,7.3125,7.125,547900.0,6.600398540496826,6.32634661992391,5.44359167098999,6.099578652381897,6.42103532310966
2000-07-27,7.4375,7.125,7.1875,7.375,491600.0,6.831991195678711,6.418983872731527,5.45864520072937,6.103052544593811,6.4238891833358345
2000-07-28,7.5,7.0,7.3125,7.0625,554500.0,6.542500019073486,6.500041357676188,5.469066858291626,6.1117372846603395,6.424707189099542
2000-07-31,7.375,7.0625,7.375,7.3125,428600.0,6.774092674255371,6.581098779042562,5.481804447174072,6.119264039993286,6.427100240367732
2000-08-01,7.375,7.1875,7.3125,7.25,930500.0,6.716194152832031,6.662156263987224,5.498015956878662,6.1256328344345095,6.429066865622592
2000-08-02,7.375,7.125,7.375,7.25,598900.0,6.716194152832031,6.685315545399984,5.516543369293213,6.133159604072571,6.431006914860493
2000-08-03,7.125,6.75,6.9375,7.0,804900.0,6.484601974487305,6.693035348256429,5.5315969371795655,6.136054525375366,6.431366613247251
2000-08-04,7.1875,6.9375,6.9375,7.125,525100.0,6.600398540496826,6.696895249684652,5.5547562599182125,6.140686378479004,6.432493492762248
2000-08-07,7.125,7.0,7.125,7.0,391300.0,6.484601974487305,6.685315577189128,5.577915544509888,6.138949427604675,6.432838582045195
2000-08-08,7.125,6.8125,6.9375,6.8125,939600.0,6.31090784072876,6.6660161972045895,5.596442985534668,6.134896564483642,6.432036406115482
2000-08-09,7.125,6.625,6.875,7.125,783600.0,6.600398540496826,6.6698760986328125,5.625392093658447,6.1360545301437375,6.433136812222549
2000-08-10,7.375,7.0625,7.25,7.1875,785200.0,6.658297061920166,6.6544365882873535,5.654341220855713,6.136633515357971,6.43459889176604
2000-08-11,7.4375,7.125,7.3125,7.4375,815100.0,6.889889717102051,6.64671688079834,5.682132377624511,6.13894944190979,6.437536251929498
2000-08-14,8.625,7.375,7.4375,8.5625,2775000.0,7.932057857513428,6.727774461110433,5.733082818984985,6.151687049865723,6.44711651863196
2000-08-15,8.4375,8.0,8.4375,8.0,568900.0,7.410973072052002,6.770233154296875,5.775927495956421,6.156318912506103,6.453255732348011
2000-08-16,8.3125,8.0,8.0625,8.3125,377900.0,7.700465202331543,6.843570931752523,5.8303518390655515,6.165582637786866,6.461149463170691
2000-08-17,8.5625,8.125,8.3125,8.4375,801500.0,7.8162617683410645,6.909188969930013,5.890565996170044,6.177162284851074,6.469672182071134
2000-08-18,8.375,8.0,8.3125,8.0,348100.0,7.410973072052002,6.967087173461914,5.946148281097412,6.1835310888290405,6.475555312633515
2000-08-21,8.1875,8.0,8.0,8.0625,291800.0,7.468871593475342,7.013405768076579,6.002888536453247,6.1887419366836545,6.481724978974147
2000-08-22,8.125,8.0,8.125,8.125,288700.0,7.526769638061523,7.067444133758545,6.058470840454102,6.193952779769898,6.488175871931476
2000-08-23,8.125,7.9375,8.0625,8.0,355500.0,7.410973072052002,7.113762728373209,6.110579223632812,6.200321583747864,6.493837204447553
2000-08-24,8.125,7.9375,8.0,8.0,262300.0,7.410973072052002,7.17552080154419,6.162687606811524,6.203216485977173,6.49942949632319
2000-08-25,8.5,7.9375,8.0625,7.9375,257200.0,7.3530755043029785,7.225699265797933,6.217111940383911,6.206111402511596,6.5046031084927645
2000-08-28,8.25,7.9375,7.9375,8.125,402000.0,7.526769638061523,7.295177110036215,6.2796420478820805,6.211901230812073,6.510760738188962
2000-08-29,8.375,8.0625,8.125,8.25,339700.0,7.6425676345825195,7.383954429626465,6.343330144882202,6.214796152114868,6.517538024993714
2000-08-30,8.625,8.25,8.25,8.5625,491500.0,7.932057857513428,7.472731717427572,6.411650066375732,6.218270049095154,6.52595778590157
2000-08-31,9.0625,8.5625,8.75,8.578125,894900.0,7.946532726287842,7.558614095052083,6.479101505279541,6.220730724334717,6.534363554779595
2000-09-01,8.6875,8.375,8.6875,8.375,231500.0,7.758360862731934,7.616512171427408,6.541631546020508,6.2230466365814205,6.54156353894402
2000-09-05,8.5,8.125,8.5,8.1875,792800.0,7.584668159484863,7.593352858225504,6.600687732696533,6.2242046022415165,6.547663565964727
2000-09-06,8.3125,8.125,8.1875,8.3125,417000.0,7.700465202331543,7.612652333577474,6.658585958480835,6.228836455345154,6.5543659010598825
2000-09-07,8.625,8.375,8.4375,8.4375,309600.0,7.8162617683410645,7.620372104644775,6.718800115585327,6.240995087623596,6.561660096824514
2000-09-08,8.875,8.375,8.375,8.8125,402000.0,8.163651466369629,7.643531417846679,6.787120056152344,6.256048631668091,6.570866943775923
2000-09-11,8.8125,8.375,8.8125,8.375,323500.0,7.758360862731934,7.666690603892008,6.840386400222778,6.2658913135528564,6.577652623312814
2000-09-12,8.5625,8.3125,8.4375,8.5,645100.0,7.874159336090088,7.693709786732992,6.907548351287842,6.271681146621704,6.585019138726321
2000-09-13,8.4375,8.125,8.375,8.3125,435300.0,7.700465202331543,7.70528949101766,6.964288644790649,6.275734038352966,6.591321093887933
2000-09-14,8.8125,8.3125,8.375,8.8125,449900.0,8.163651466369629,7.755468050638835,7.030292663574219,6.276891989707947,6.600154410587268
2000-09-15,9.625,8.75,8.8125,9.3125,2325500.0,8.62683391571045,7.8365254402160645,7.093980693817139,6.28499771118164,6.611476642459465
2000-09-18,9.3125,8.8125,9.125,9.125,538900.0,8.453143119812012,7.90986328125,7.156510801315307,6.293682460784912,6.621708122889201
2000-09-19,9.5,8.75,9.0625,9.4375,609800.0,8.742631912231445,7.9909207661946615,7.220198812484742,6.303525171279907,6.633425933880042
2000-09-20,9.375,8.875,9.3125,9.25,578000.0,8.568938255310059,8.052678807576497,7.2815709400177,6.317999725341797,6.644060616964822
2000-09-21,9.375,9.0625,9.25,9.3125,426200.0,8.62683391571045,8.098997211456298,7.326731519699097,6.332474255561829,6.654895443733924
2000-09-22,10.25,8.9375,9.1875,10.0,1516900.0,9.263717651367188,8.186809539794922,7.384629774093628,6.35100170135498,6.669073825297148
2000-09-25,10.4375,9.625,9.875,10.25,1681000.0,9.495308876037598,8.3026060740153,7.4436859512329105,6.3840036916732785,6.684350771517367
2000-09-26,10.125,9.5625,9.9375,10.125,1121800.0,9.379515647888184,8.422262573242188,7.498110322952271,6.41642671585083,6.698840905261296
2000-09-27,10.125,9.375,10.125,9.875,805100.0,9.147921562194824,8.51875966389974,7.54906078338623,6.4430599117279055,6.711937593266288
2000-09-28,10.875,10.125,10.75,10.75,1665100.0,9.95849609375,8.661575285593669,7.617380704879761,6.482430701255798,6.729206521460351
2000-09-29,10.8125,10.3125,10.4375,10.75,853800.0,9.95849609375,8.781231594085693,7.678752832412719,6.523538436889648,6.746292709673523
2000-10-02,11.625,10.9375,11.0,11.625,1919000.0,10.769071578979492,8.98194564183553,7.754020557403565,6.5744888925552365,6.767465230038291
2000-10-03,12.0,11.25,11.75,11.5,2411300.0,10.653275489807129,9.167220052083334,7.832762184143067,6.622544422149658,6.78780978637216
2000-10-04,12.0,11.5,11.5625,11.9375,1182300.0,11.058561325073242,9.39109312693278,7.918451557159424,6.675231800079346,6.8100532839695616
2000-10-05,12.375,11.875,11.875,12.25,1376100.0,11.348052024841309,9.603386497497558,8.013404626846313,6.728498148918152,6.833566230813457
2000-10-06,12.0,11.125,11.9375,11.375,1121900.0,10.53747844696045,9.730762799580893,8.087514371871949,6.773079786300659,6.852658561824524
2000-10-09,11.625,10.5625,11.5,10.625,884700.0,9.842700004577637,9.823399925231934,8.153518371582031,6.8112926149368285,6.867992107684795
2000-10-10,11.4375,10.625,10.625,11.4375,977700.0,10.595376014709473,9.946916198730468,8.229944038391114,6.855874242782593,6.887009372516554
2000-10-11,11.1875,10.375,11.125,11.0,2038300.0,10.19008731842041,10.054992802937825,8.29942190170288,6.898718929290771,6.9037762656429695
