Date,High,Low,Open,Close,Volume,Adj Close,QCOM-15ma,QCOM-50ma,QCOM-100ma,QCOM-200ma
2000-01-26,65.4375,60.0,64.5,62.3125,136953200.0,44.431583404541016,51.863582865397134,52.921266219195196,52.921266219195196,52.921266219195196
2000-01-27,64.0,58.6875,63.34375,60.0,62571000.0,42.782649993896484,50.99753087361653,52.35800976223416,52.35800976223416,52.35800976223416
2000-01-28,60.6875,52.8125,60.53125,55.28125,85675000.0,39.41798400878906,50.29637044270833,51.67695577521073,51.67695577521073,51.67695577521073
2000-01-31,63.75,56.09375,56.3125,63.5,80518000.0,45.278324127197266,49.74970347086589,51.35702419281006,51.35702419281006,51.35702419281006
2000-02-01,70.0,65.4609375,65.75,68.03125,69648400.0,48.509300231933594,49.19560902913411,51.22141828991118,51.22141828991118,51.22141828991118
2000-02-02,72.75,68.0,68.4375,71.03125,57368200.0,50.648441314697266,49.13916015625,51.195373881946914,51.195373881946914,51.195373881946914
2000-02-03,74.0,66.0,72.5625,69.59375,52571000.0,49.6234245300293,49.161441294352215,51.12702825795049,51.12702825795049,51.12702825795049
2000-02-04,70.9375,67.5,70.9375,68.71875,30028800.0,48.99951934814453,49.026259104410805,51.038382053375244,51.038382053375244,51.038382053375244
2000-02-07,67.625,65.125,67.21875,66.71875,20868400.0,47.57344055175781,48.859884134928386,50.89978439331055,50.89978439331055,50.89978439331055
2000-02-08,69.8125,66.71875,66.75,69.53125,21450800.0,49.578861236572266,48.859884134928386,50.848979656512924,50.848979656512924,50.848979656512924
2000-02-09,70.0,66.5,69.75,66.65625,20141200.0,47.52885818481445,48.543469492594404,50.72601219459816,50.72601219459816,50.72601219459816
2000-02-10,68.5625,66.5,67.28125,68.46875,15072200.0,48.821258544921875,48.099301147460935,50.6579852785383,50.6579852785383,50.6579852785383
2000-02-11,68.25,65.75,67.5390625,66.0,12419400.0,47.06092071533203,47.554118092854814,50.53394856946222,50.53394856946222,50.53394856946222
2000-02-14,65.0,62.5,64.6875,63.5625,23353600.0,45.322872161865234,47.24661687215169,50.36024602254232,50.36024602254232,50.36024602254232
2000-02-15,63.84375,60.03125,62.1796875,63.3125,30036000.0,45.144622802734375,46.714804077148436,50.192000112225934,50.192000112225934,50.192000112225934
2000-02-16,65.75,60.5,62.6875,60.9375,30052000.0,43.45113754272461,46.64944101969401,49.981348156929016,49.981348156929016,49.981348156929016
2000-02-17,65.5,61.0,62.5625,65.0,34971600.0,46.347877502441406,46.887122853597006,49.871242985580906,49.871242985580906,49.871242985580906
2000-02-18,69.375,65.875,66.0078125,67.25,42991600.0,47.952232360839844,47.45607274373372,49.81480149661793,49.81480149661793,49.81480149661793
2000-02-22,67.875,63.125,66.25,65.28125,24472000.0,46.54842758178711,47.54074630737305,49.72147652762277,49.72147652762277,49.72147652762277
2000-02-23,73.75,65.375,66.6875,73.4375,52349200.0,52.364200592041016,47.79773966471354,49.79488552941216,49.79488552941216,49.79488552941216
2000-02-24,71.125,67.5,68.4375,69.84375,51715400.0,49.801700592041016,47.74129028320313,49.79506972029402,49.79506972029402,49.79506972029402
2000-02-25,71.0,66.6875,68.125,66.78125,23405600.0,47.61798858642578,47.60759455362956,49.73777811150802,49.73777811150802,49.73777811150802
2000-02-28,73.75,68.75,68.75,71.625,36400800.0,51.07179641723633,47.74574635823568,49.7719837090908,49.7719837090908,49.7719837090908
2000-02-29,74.0,69.125,73.0,71.21875,31323400.0,50.782135009765625,47.959659322102866,49.79723749160767,49.79723749160767,49.79723749160767
2000-03-01,70.65625,68.265625,70.25,69.5,20865400.0,49.55659484863281,47.95817489624024,49.79136815885218,49.79136815885218,49.79136815885218
2000-03-02,69.5625,66.0,69.4375,66.09375,20560800.0,47.127777099609375,47.931436157226564,49.72794932410831,49.72794932410831,49.72794932410831
2000-03-03,67.5,63.0,65.5,65.9375,33932600.0,47.01636505126953,47.811109924316405,49.66488922473996,49.66488922473996,49.66488922473996
2000-03-06,69.0,64.0,64.75,66.625,23576200.0,47.5065803527832,47.84082056681315,49.615836750377305,49.615836750377305,49.615836750377305
2000-03-07,67.375,63.75,67.25,64.0,21447000.0,45.63483810424805,47.86161829630534,49.52737011379666,49.52737011379666,49.52737011379666
2000-03-08,65.8125,62.4921875,65.3125,64.5625,22876000.0,46.035911560058594,47.92103754679362,49.45146884088931,49.45146884088931,49.45146884088931
2000-03-09,64.625,62.375,63.59375,63.5,17427800.0,45.278324127197266,48.042849985758465,49.36267852783203,49.36267852783203,49.36267852783203
2000-03-10,72.75,61.0,62.59375,68.0625,83012800.0,48.53157424926758,48.188429768880205,49.34536385536194,49.34536385536194,49.34536385536194
2000-03-13,68.0,63.5625,64.1875,65.09375,35140400.0,46.41474533081055,48.08593063354492,49.285555314044565,49.285555314044565,49.285555314044565
2000-03-14,67.0,62.5,66.0625,62.5625,24239800.0,44.609832763671875,47.95669097900391,49.19204086303711,49.19204086303711,49.19204086303711
2000-03-15,66.5,62.75,63.0,64.0,31392000.0,45.63483810424805,47.50806681315104,48.82615982055664,49.122291789335364,49.122291789335364
2000-03-16,67.0,63.25,65.21875,66.4375,23705600.0,47.37287902832031,47.34614537556966,48.61803955078125,49.08864923623892,49.08864923623892
2000-03-17,68.75,66.3125,66.375,68.125,31121600.0,48.576148986816406,47.4100227355957,48.47409393310547,49.07897942021208,49.07897942021208
2000-03-20,67.96875,64.0,67.15625,64.8125,18187800.0,46.21418762207031,47.0861821492513,48.399669876098635,49.02592772024649,49.02592772024649
2000-03-21,67.5,62.875,63.875,67.3125,18525200.0,47.99681091308594,46.90049387613932,48.29003952026367,49.007216505570845,49.007216505570845
2000-03-22,67.875,65.25,66.84375,67.4375,19331800.0,48.08592987060547,46.802449544270836,48.11534378051758,48.99076495851789,48.99076495851789
2000-03-23,72.3125,66.125,66.28125,72.0625,42424400.0,51.38376235961914,47.08618189493815,48.11311553955078,49.03274736906353,49.03274736906353
2000-03-24,76.2109375,71.1875,71.75,73.0,50165800.0,52.05223083496094,47.421906280517575,48.16837600708008,49.08480742882038,49.08480742882038
2000-03-27,78.0,73.25,73.84375,74.46875,37870000.0,53.099525451660156,47.794769287109375,48.20982147216797,49.1528534970041,49.1528534970041
2000-03-28,78.5,73.5,74.875,77.40625,41268000.0,55.194087982177734,48.43205261230469,48.31232192993164,49.253540738423666,49.253540738423666
2000-03-29,81.28125,76.09375,79.125,78.75,50245600.0,56.1522331237793,49.10647404988607,48.443789367675784,49.366634056216384,49.366634056216384
2000-03-30,78.625,69.625,75.9375,72.6171875,41385600.0,51.77927780151367,49.53987096150716,48.43387336730957,49.4055476650115,49.4055476650115
2000-03-31,76.75,72.5,74.90625,74.65625,34407000.0,53.233219146728516,49.85331395467122,48.38886207580566,49.46630435519748,49.46630435519748
2000-04-03,76.0,69.03125,74.34375,70.375,26965400.0,50.180484771728516,50.10436325073242,48.28769844055176,49.47746342420578,49.47746342420578
2000-04-04,73.75,62.0,70.9375,73.3125,42759000.0,52.27507781982422,50.615379587809244,48.3344921875,49.52050364567683,49.52050364567683
2000-04-05,72.5,68.5625,70.375,70.625,23548800.0,50.3587532043457,50.93030726114909,48.27923095703125,49.53320439656576,49.53320439656576
2000-04-06,71.5,68.5,70.6875,69.5625,16193600.0,49.60115432739258,51.07885894775391,48.38262237548828,49.5342185746378,49.5342185746378
2000-04-07,76.375,70.0,70.9375,76.125,31462600.0,54.28050231933594,51.45914916992187,48.61257942199707,49.60401686500101,49.60401686500101
2000-04-10,75.90625,70.125,75.6875,70.59375,20188800.0,50.336463928222656,51.73396759033203,48.830949020385745,49.614632039830305,49.614632039830305
2000-04-11,73.75,66.96875,67.75,68.71875,22864800.0,48.99951934814453,51.80081481933594,48.90537292480469,49.605844715663366,49.605844715663366
2000-04-12,70.5,62.5,68.96875,62.5625,31838800.0,44.609832763671875,51.56907501220703,48.827383575439455,49.535478350142355,49.535478350142355
2000-04-13,67.8125,61.5,64.0,63.25,30230600.0,45.10007095336914,51.15016225179036,48.71641616821289,49.47387546963162,49.47387546963162
2000-04-14,65.375,51.5,61.5,52.59375,66002600.0,37.50167465209961,50.18012517293294,48.4739811706543,49.30987271870652,49.30987271870652
2000-04-17,58.71875,49.0625,49.21875,58.4375,64758800.0,41.66852951049805,49.41805877685547,48.32736137390137,49.206611324001,49.206611324001
2000-04-18,60.625,53.5,57.7578125,56.09375,44492400.0,39.99733352661133,48.40494181315104,48.175839233398435,49.08382095336914,49.08382095336914
2000-04-19,62.9375,56.5,59.625,57.375,59833800.0,40.910911560058594,47.38885370890299,48.00248023986816,48.97628267187821,48.97628267187821
2000-04-20,59.25,53.25,57.96875,54.75,38979800.0,39.0391731262207,46.539513397216794,47.83268653869629,48.84722930115539,48.84722930115539
2000-04-24,52.0,46.125,51.5,49.8125,64246400.0,35.51851272583008,45.358532969156904,47.56663162231445,48.67634831942045,48.67634831942045
2000-04-25,54.15625,50.75,52.25,52.46875,47791400.0,37.412532806396484,44.5073361714681,47.37366386413574,48.533768376217616,48.533768376217616
2000-04-26,52.625,48.5,52.46875,48.625,31038600.0,34.67179489135742,43.33378397623698,47.160642318725586,48.36049370765686,48.36049370765686
2000-04-27,52.0,47.25,47.4375,51.75,41750800.0,36.90005111694336,42.436537170410155,46.99575088500976,48.2190067620925,48.2190067620925
2000-04-28,55.0,52.25,52.9375,54.21875,31301200.0,38.66037368774414,41.70715179443359,46.89993560791016,48.102438066063854,48.102438066063854
2000-05-01,55.96875,53.625,54.8125,54.875,22545000.0,39.12831115722656,40.69700571695964,46.75554428100586,47.99431605511401,47.99431605511401
2000-05-02,60.0,55.0625,55.40625,56.84375,52975000.0,40.5321159362793,40.043382517496745,46.607141952514645,47.9054803394136,47.9054803394136
2000-05-03,57.0,54.0625,55.8125,55.46875,32021800.0,39.55168533325195,39.413526916503905,46.46720710754394,47.80720039816464,47.80720039816464
2000-05-04,56.125,52.84375,55.4296875,53.34375,20103200.0,38.036460876464844,38.975302124023436,46.18065231323242,47.69358714791231,47.69358714791231
2000-05-05,55.6875,52.5,52.65625,54.875,15971000.0,39.12831115722656,38.5771848042806,45.96718452453613,47.595135699743516,47.595135699743516
2000-05-08,53.859375,51.40625,53.25,51.5,16030200.0,36.72178649902344,38.52519226074219,45.74926048278809,47.47157491337169,47.47157491337169
2000-05-09,53.9375,51.0,52.25,52.5,23062400.0,37.4348258972168,38.2429453531901,45.4765210723877,47.35880245251602,47.35880245251602
2000-05-10,52.0,48.5,51.125,48.65625,34484800.0,34.694061279296875,37.88939387003581,45.15475959777832,47.21808310614692,47.21808310614692
2000-05-11,50.625,47.5,50.375,49.65625,32332200.0,35.4071044921875,37.522473398844404,44.87176979064942,47.088292132367144,47.088292132367144
2000-05-12,51.25,48.75,50.875,49.0,17078000.0,34.93917465209961,37.24914016723633,44.62799774169922,46.95623650758163,46.95623650758163
2000-05-15,52.25,48.3125,49.15625,52.15625,21605400.0,37.189727783203125,37.36055450439453,44.431464996337894,46.85122028473885,46.85122028473885
2000-05-16,54.5,52.5,52.6796875,54.34375,23164200.0,38.74950408935547,37.449685923258464,44.25632347106934,46.765031814575195,46.765031814575195
2000-05-17,53.125,51.21875,52.25,51.578125,18169600.0,36.77750015258789,37.590066274007164,44.07917671203613,46.65989990234375,46.65989990234375
2000-05-18,51.59375,48.0,51.5625,48.46875,27271200.0,34.56036376953125,37.43408711751302,43.84966575622558,46.53386306762695,46.53386306762695
2000-05-19,48.3125,44.515625,47.5,44.59375,50833400.0,31.797334671020508,36.97655118306478,43.58004596710205,46.38194009446606,46.38194009446606
2000-05-22,45.0625,38.875,45.0,44.21875,51737000.0,31.529935836791992,36.46999282836914,43.24001319885254,46.230389030612244,46.230389030612244
2000-05-23,43.6875,39.625,43.375,39.6875,37273800.0,28.298948287963867,35.65444831848144,42.87769725799561,46.04926336654509,46.04926336654509
2000-05-24,39.25,34.890625,38.15625,38.375,82046200.0,27.363079071044922,34.841874567667645,42.53276218414307,45.86240152359009,45.86240152359009
2000-05-25,41.125,34.3125,39.78125,34.5,60416400.0,24.600027084350586,33.946112314860024,42.11206596374512,45.46911289215088,45.651882964785734
2000-05-26,35.0,31.1875,34.90625,33.03125,76242600.0,23.55274772644043,32.907741419474284,41.63566333770752,45.12685144424439,45.43522477617451
2000-05-30,38.3125,30.0,31.6640625,38.1875,114359800.0,27.229379653930664,32.2749142964681,41.2087279510498,44.84141094207764,45.25846899828865
2000-05-31,36.0,33.0,35.375,33.1875,109686200.0,23.664165496826172,31.356870269775392,40.757727508544924,44.57869869232178,45.050831464620735
2000-06-01,36.0,34.125,35.625,34.5,64625400.0,24.600027084350586,30.68393465677897,40.28979183197021,44.28991567611694,44.85606189909436
2000-06-02,37.375,34.15625,37.09375,36.34375,75612600.0,25.914714813232422,30.051108678181965,39.846367530822754,43.98085565567017,44.677369945454146
2000-06-05,34.9375,32.4375,32.53125,33.625,59490200.0,23.976116180419922,29.32023811340332,39.29821460723877,43.705665073394776,44.48390028409869
2000-06-06,36.4375,33.8125,33.875,34.4375,47774000.0,24.555471420288086,28.47795435587565,38.748279418945316,43.45832771301269,44.29937779461896
2000-06-07,37.40625,35.25,35.8125,37.34375,45259200.0,26.627758026123047,27.669837951660156,38.21884407043457,43.21433277130127,44.13725284261441
2000-06-08,40.0,37.75,39.0625,38.71875,43289400.0,27.608184814453125,27.05855026245117,37.66712600708008,42.98972396850586,43.986988587812945
2000-06-09,40.5,39.25,40.25,39.53125,29512400.0,28.187538146972656,26.633695220947267,37.10783210754394,42.775810737609866,43.84465119645402
2000-06-12,42.15625,40.0,41.625,40.84375,30566000.0,29.123414993286133,26.455433909098307,36.654714851379396,42.544294109344484,43.71321158749716
2000-06-13,41.40625,38.40625,40.46875,40.6875,38326000.0,29.011987686157227,26.28757069905599,36.17029022216797,42.27957614898682,43.58311226093664
2000-06-14,41.0,34.5,40.84375,35.25,83876600.0,25.13482093811035,26.07662887573242,35.66937694549561,41.97853769302368,43.42128514406974
2000-06-15,31.84375,29.9921875,31.4375,30.71875,122278000.0,21.903827667236328,25.712678782145183,35.06195194244385,41.69822206497192,43.23417681818423
2000-06-16,33.75,31.875,32.1875,32.875,55383200.0,23.441328048706055,25.63543217976888,34.523603439331055,41.40141719818115,43.063548811550795
2000-06-19,33.125,31.625,32.90625,32.59375,26381800.0,23.240795135498047,25.614635340372722,33.99639625549317,41.189509315490724,42.89412356645633
2000-06-20,32.84375,31.25,32.71875,31.46875,28998800.0,22.438613891601562,25.295250956217448,33.359558486938475,40.986068954467775,42.72077178955078
2000-06-21,33.75,30.9375,31.125,32.25,38151600.0,22.995685577392578,25.25068562825521,32.812742919921874,40.82184597015381,42.55501476255785
2000-06-22,36.9375,32.1875,32.625,34.125,84558800.0,24.3326416015625,25.232859929402668,32.31940536499023,40.61238914489746,42.40316165288289
2000-06-23,37.375,32.75,35.78125,33.1875,58846800.0,23.664165496826172,25.08282330830892,31.90049201965332,40.363937797546384,42.24829391605598
2000-06-26,34.1796875,31.453125,34.09375,32.375,34292400.0,23.084810256958008,25.02340291341146,31.460186805725098,40.088301486968994,42.09121618114534
2000-06-27,33.75,31.4375,32.1875,31.84375,29835800.0,22.706005096435547,24.900105158487957,31.164273414611817,39.819127292633056,41.93361283899323
2000-06-28,33.0,28.75,30.0625,31.78125,77099400.0,22.661436080932617,24.63568369547526,30.784131546020507,39.555746459960936,41.77819205868629
2000-06-29,31.609375,30.5,30.9375,30.75,23910000.0,21.926116943359375,24.256879170735676,30.42270721435547,39.29927322387695,41.619375457763674
2000-06-30,31.0625,29.0,31.0,30.0,37016200.0,21.391324996948242,23.803798294067384,30.03231548309326,39.01739786148071,41.45883537474133
2000-07-03,30.9375,29.75,29.96875,30.125,8696800.0,21.480457305908203,23.29426778157552,29.681141166687013,38.75691385269165,41.30152531120721
2000-07-05,31.5,29.125,30.5,29.21875,20386800.0,20.834264755249023,22.749086252848308,29.38745620727539,38.47704391479492,41.141624838113785
2000-07-06,31.3125,28.78125,29.6875,30.84375,24744200.0,21.99295997619629,22.53962885538737,29.079064750671385,38.226364307403564,40.9931855756183
2000-07-07,29.6328125,28.03125,28.6875,28.3125,56752800.0,20.18806266784668,22.425244522094726,28.78939010620117,37.97501621246338,40.833146168635444
2000-07-10,28.75,27.0,27.96875,27.4375,35357000.0,19.56415557861328,22.166766357421874,28.44267219543457,37.71921154022217,40.67078746184138
2000-07-11,27.9375,25.75,26.78125,26.5,36054000.0,18.89568328857422,21.87709223429362,28.04737838745117,37.47365699768066,40.50582455143784
2000-07-12,30.75,26.96875,27.65625,30.5,48357000.0,21.747854232788086,21.83104159037272,27.6997692489624,37.22765676498413,40.36478718062092
2000-07-13,31.5,29.6875,30.8125,31.0,32298800.0,22.104381561279297,21.771621322631837,27.331214561462403,36.96917825698853,40.228515496894495
2000-07-14,32.4375,30.5,31.71875,31.53125,22639000.0,22.483190536499023,21.64832458496094,26.989844665527343,36.72852588653564,40.09706864533601
2000-07-17,35.46875,32.3125,32.4375,34.90625,50497000.0,24.88970184326172,21.73002700805664,26.72690948486328,36.45378089904785,39.985249771791345
2000-07-18,34.4375,32.5,34.21875,32.5625,27709600.0,23.218507766723633,21.73894017537435,26.40871341705322,36.18794897079468,39.862864793652165
2000-07-19,32.46875,31.0625,32.34375,31.5,25049400.0,22.46090316772461,21.72260004679362,26.123495750427246,35.93637811660766,39.73676362244979
2000-07-20,31.84375,28.53125,29.6875,31.53125,48041800.0,22.483190536499023,21.710717010498048,25.82446304321289,35.65049205780029,39.61263719737101
2000-07-21,32.5,30.625,30.65625,31.40625,19396600.0,22.39405059814453,21.741912587483725,25.578462829589842,35.36661121368408,39.48964729309082
2000-07-24,32.46875,31.0625,31.375,31.8125,22134400.0,22.68372344970703,21.82807248433431,25.323995208740236,35.097882499694826,39.37045634384696
2000-07-25,34.75,32.84375,32.90625,34.1875,47747400.0,24.3772029876709,22.02118886311849,25.11275577545166,34.87037675857544,39.264870052606284
2000-07-26,35.25,33.03125,33.75,34.34375,32742000.0,24.488615036010742,22.264812215169272,24.858733520507812,34.64509925842285,39.16153959794478
2000-07-27,33.5625,31.78125,33.03125,32.78125,26503600.0,23.37447738647461,22.356913375854493,24.551232986450195,34.40377822875976,39.051907221476235
2000-07-28,33.125,30.5,32.1875,31.21875,17759200.0,22.26035499572754,22.495066197713218,24.260890083312987,34.17003339767456,38.9361034130228
2000-07-31,33.1875,31.8125,32.5,32.46875,23021400.0,23.151657104492188,22.734232966105143,24.032715950012207,33.9411908531189,38.827990767073956
2000-08-01,32.5,31.40625,32.46875,31.46875,11945000.0,22.438613891601562,22.9704283396403,23.845541534423827,33.71279375076294,38.71649840737687
2000-08-02,32.3125,30.75,31.625,30.96875,10719800.0,22.082096099853516,22.992711130777995,23.65658473968506,33.4482989692688,38.604103797190895
2000-08-03,32.25,29.1875,30.0,32.125,32228200.0,22.90655517578125,23.04618937174479,23.548736877441407,33.2132170677185,38.49875112187942
2000-08-04,33.9375,31.5625,33.25,32.0,22564600.0,22.817419052124023,23.068471272786457,23.45782367706299,32.99529293060303,38.394208908081055
2000-08-07,32.90625,31.15625,31.59375,31.78125,14546800.0,22.661436080932617,22.919920221964517,23.419051856994628,32.765558910369876,38.290018359556896
2000-08-08,31.875,30.25,31.5,30.53125,16626600.0,21.770139694213867,22.823362350463867,23.383399696350097,32.50953151702881,38.1813349472849
2000-08-09,31.5546875,30.625,31.3125,30.71875,14096200.0,21.903827667236328,22.78622398376465,23.27688865661621,32.24280830383301,38.074946010813996
2000-08-10,31.8125,30.625,31.1875,30.71875,11360400.0,21.903827667236328,22.747599792480468,23.241681900024414,31.999704704284667,37.96993874884271
2000-08-11,31.1875,29.4375,30.59375,30.8125,15463800.0,21.97068214416504,22.719375228881837,23.189095001220704,31.73944341659546,37.86671773848995
2000-08-14,31.5,30.5,30.84375,31.3125,11490400.0,22.327207565307617,22.695607503255207,23.117344856262207,31.48185619354248,37.76710549379006
2000-08-15,31.1875,30.5,31.1875,30.6875,9656000.0,21.881549835205078,22.529230626424155,23.07545352935791,31.18683406829834,37.665923610614364
2000-08-16,31.46875,30.03125,31.0625,30.25,10482000.0,21.569591522216797,22.33462905883789,23.015735931396485,30.882007675170897,37.56404809106754
2000-08-17,31.1875,30.03125,30.125,30.28125,11370000.0,21.591875076293945,22.215788904825846,22.9150182723999,30.566931171417238,37.46359417273563
2000-08-18,30.6875,29.84375,30.46875,29.875,13836400.0,21.302200317382812,22.15191192626953,22.788898582458497,30.228012294769286,37.36258546113968
2000-08-21,30.0,28.65625,29.375,29.5,15207200.0,21.034801483154297,22.010788218180338,22.64584384918213,29.87683797836304,37.261170653823
2000-08-22,29.375,28.25,29.03125,28.3125,22435200.0,20.18806266784668,21.860751469930012,22.46713680267334,29.560925827026367,37.15578109835401
2000-08-23,28.375,27.40625,27.71875,28.21875,28425200.0,20.1212215423584,21.730026499430338,22.289321479797362,29.229805850982665,37.05127459801048
2000-08-24,30.375,28.4375,28.53125,30.3125,27267000.0,21.614151000976562,21.643866221110027,22.21890808105469,28.944142513275146,36.95714579558954
2000-08-25,30.65625,29.125,30.15625,29.4375,15588800.0,20.99024772644043,21.522054799397786,22.20063648223877,28.63129421234131,36.860376716382575
2000-08-28,30.53125,29.234375,29.25,29.6875,18180800.0,21.16851234436035,21.422526550292968,22.155180168151855,28.339391803741456,36.76584741293666
2000-08-29,30.53125,29.3125,29.75,30.125,15618600.0,21.480457305908203,21.40321439107259,22.119973411560057,28.05818483352661,36.674318130858644
2000-08-30,30.1875,29.0,30.0625,29.15625,19122000.0,20.78969955444336,21.32893918355306,22.086995124816895,27.723276805877685,36.579766829808555
2000-08-31,31.03125,29.0,29.375,29.9375,38055400.0,21.34676170349121,21.29180145263672,22.054016647338866,27.43337978363037,36.48963070480076
2000-09-01,31.0,29.25,30.40625,29.625,20437600.0,21.123937606811523,21.23535181681315,21.989842567443848,27.15462396621704,36.39924427481259
2000-09-05,30.8125,29.6875,30.53125,29.6875,19835400.0,21.16851234436035,21.15810546875,21.93992950439453,26.920210762023927,36.31017566703216
2000-09-06,31.96875,29.9375,30.0625,30.90625,57655800.0,22.03752899169922,21.16850407918294,21.918983879089357,26.689585342407227,36.22719516310581
2000-09-07,32.3125,30.3125,31.1875,32.0625,39563800.0,22.86198616027832,21.254663721720377,21.922103500366212,26.543188457489013,36.14993961973686
2000-09-08,32.5,30.71875,31.84375,30.78125,32579600.0,21.948402404785156,21.278432210286457,21.90784282684326,26.345987186431884,36.06832158976588
2000-09-11,30.5625,29.0,30.2734375,29.0625,29739400.0,20.722856521606445,21.239809290568033,21.883777618408203,26.153242416381836,35.980633217947826
2000-09-12,31.8125,30.25,30.53125,30.71875,44940200.0,21.903827667236328,21.297744369506837,21.894027671813966,25.963171577453615,35.90065136822787
2000-09-13,32.1875,30.71875,30.75,32.0,24549400.0,22.817419052124023,21.473034795125326,21.92076690673828,25.800954036712646,35.826734801470224
2000-09-14,32.5625,31.0,32.5,31.3125,20935800.0,22.327207565307617,21.62010052998861,21.950625762939453,25.669040985107422,35.75089476081762
2000-09-15,33.3125,30.8125,31.3125,33.125,55480600.0,23.619592666625977,21.7537966410319,21.983158416748047,25.531111583709716,35.683122123419906
2000-09-18,35.625,33.5625,33.875,34.90625,75770000.0,24.88970184326172,22.013760248819988,22.077191200256348,25.43329065322876,35.62315867741903
2000-09-19,39.375,35.3125,35.84375,38.75,85274000.0,27.630451202392578,22.444556172688802,22.238517112731934,25.34059465408325,35.57900007258463
2000-09-20,39.25,36.3125,39.09375,37.5234375,52449800.0,26.75588035583496,22.79625104268392,22.39572105407715,25.22154972076416,35.530521392822266
2000-09-21,38.46875,35.5,36.75,35.96875,32562800.0,25.647321701049805,23.12009251912435,22.473710403442382,25.086739826202393,35.47651483712952
2000-09-22,36.5625,34.5,34.6875,36.5,34164000.0,26.02611541748047,23.4320494333903,22.552145080566405,24.941679821014404,35.425153970718384
2000-09-25,37.75,34.71875,37.625,35.0,20946200.0,24.95655632019043,23.68755734761556,22.601612396240235,24.79572853088379,35.368566956391206
2000-09-26,37.5,34.6875,35.6875,36.6875,37944600.0,26.159812927246094,24.02031071980794,22.627014617919922,24.6769620513916,35.31905752612698
2000-09-27,37.8125,36.0625,37.125,36.4375,30288200.0,25.981555938720703,24.283245849609376,22.682275581359864,24.545494499206544,35.26912436255797
2000-09-28,37.59375,35.78125,36.125,37.40625,20885000.0,26.67231559753418,24.5372678120931,22.766503829956054,24.444999790191652,35.22339665636103
2000-09-29,37.34375,35.4375,37.34375,35.625,13227800.0,25.402196884155273,24.76752077738444,22.82488395690918,24.324673500061035,35.17143263640227
2000-10-02,36.96875,35.375,36.3125,35.65625,16962400.0,25.42447853088379,25.080962244669596,22.885492515563964,24.231977672576903,35.12013287795217
2000-10-03,37.78125,35.71875,36.0,36.25,25109000.0,25.847848892211914,25.3438969930013,22.94877502441406,24.13638511657715,35.07158688849804
2000-10-04,39.75,35.75,35.8125,39.21875,39061200.0,27.964710235595703,25.68704973856608,23.020525169372558,24.06664047241211,35.03457190593084
2000-10-05,43.5,38.5,39.0,41.4375,64696200.0,29.546762466430664,26.16835339864095,23.121688117980955,23.990210819244385,35.00613766013032
2000-10-06,42.0,38.65625,41.4375,38.90625,34240400.0,27.741891860961914,26.443173344930013,23.209036407470702,23.88013469696045,34.96869309415522
