Date,High,Low,Open,Close,Volume,Adj Close,HRL-15ma,HRL-50ma,HRL-100ma,HRL-200ma
2000-02-04,4.78125,4.671875,4.671875,4.734375,1499200.0,3.2780604362487793,3.383872111638387,3.4286724825700126,3.4286724825700126,3.4286724825700126
2000-02-07,4.7109375,4.625,4.703125,4.640625,1003200.0,3.2131481170654297,3.3654038111368814,3.4200515079498293,3.4200515079498293,3.4200515079498293
2000-02-08,4.78125,4.625,4.640625,4.75,794400.0,3.288878917694092,3.3509069601694743,3.4150064083246083,3.4150064083246083,3.4150064083246083
2000-02-09,4.828125,4.75,4.78125,4.796875,724800.0,3.321336269378662,3.3444157282511395,3.411537143919203,3.411537143919203,3.411537143919203
2000-02-10,4.875,4.625,4.8515625,4.6796875,1532000.0,3.240196704864502,3.3317939758300783,3.4054178425243924,3.4054178425243924,3.4054178425243924
2000-02-11,4.671875,4.4296875,4.671875,4.484375,1668800.0,3.1049628257751465,3.3112385114034018,3.3950573247054527,3.3950573247054527,3.3950573247054527
2000-02-14,4.5390625,4.4375,4.484375,4.4453125,1120800.0,3.0779149532318115,3.2928467273712156,3.3844859123229982,3.3844859123229982,3.3844859123229982
2000-02-15,4.515625,4.203125,4.4375,4.4609375,2621600.0,3.0887348651885986,3.2766187032063803,3.3749455559638237,3.3749455559638237,3.3749455559638237
2000-02-16,4.609375,4.28125,4.5,4.5,1272800.0,3.115780830383301,3.2571450392405192,3.3668466582894325,3.3668466582894325,3.3668466582894325
2000-02-17,4.5625,4.328125,4.40625,4.546875,1171600.0,3.1482372283935547,3.243441406885783,3.3602221301107695,3.3602221301107695,3.3602221301107695
2000-02-18,4.625,4.375,4.484375,4.5,1122800.0,3.115780830383301,3.229737710952759,3.353032680118785,3.353032680118785,3.353032680118785
2000-02-22,4.59375,4.453125,4.59375,4.484375,1144400.0,3.1049628257751465,3.2023303826649983,3.3459449699946813,3.3459449699946813,3.3459449699946813
2000-02-23,4.4375,4.3359375,4.4375,4.421875,486800.0,3.061688184738159,3.18249618212382,3.338048948182,3.338048948182,3.338048948182
2000-02-24,4.40625,4.25,4.375,4.375,1636400.0,3.029231548309326,3.164464998245239,3.3297025319692253,3.3297025319692253,3.3297025319692253
2000-02-25,4.46875,4.3125,4.46875,4.34375,1815600.0,3.0075936317443848,3.146433877944946,3.321225981963308,3.321225981963308,3.321225981963308
2000-02-28,4.375,4.203125,4.328125,4.234375,958800.0,2.93186354637146,3.1233540852864583,3.3112423297686453,3.3112423297686453,3.3112423297686453
2000-02-29,4.34375,4.15625,4.265625,4.171875,1211600.0,2.8885889053344727,3.1017168045043944,3.3006759941577912,3.3006759941577912,3.3006759941577912
2000-03-01,4.3125,4.15625,4.15625,4.234375,1337200.0,2.93186354637146,3.0779157797495524,3.291680568602027,3.291680568602027,3.291680568602027
2000-03-02,4.1875,4.078125,4.171875,4.078125,1590800.0,2.8236753940582275,3.0447383880615235,3.280537588255746,3.280537588255746,3.280537588255746
2000-03-03,4.09375,3.75,4.09375,3.796875,3562400.0,2.6289398670196533,3.0039879322052,3.2653841528781626,3.2653841528781626,3.2653841528781626
2000-03-06,4.0,3.8125,3.8125,3.859375,1926000.0,2.672215700149536,2.9751381238301593,3.2519030516797844,3.2519030516797844,3.2519030516797844
2000-03-07,3.90625,3.625,3.875,3.625,2348800.0,2.509934425354004,2.9372727553049724,3.2354148599836563,3.2354148599836563,3.2354148599836563
2000-03-08,3.828125,3.734375,3.75,3.78125,1623200.0,2.618121862411499,2.9058985551198324,3.221995446992957,3.221995446992957,3.221995446992957
2000-03-09,4.0,3.75,4.0,3.765625,1399200.0,2.6073029041290283,2.8720000267028807,3.2089168822511716,3.2089168822511716,3.2089168822511716
2000-03-10,3.8125,3.640625,3.75,3.65625,901200.0,2.531571626663208,2.8308889865875244,3.1948055227597556,3.1948055227597556,3.1948055227597556
2000-03-13,3.75,3.546875,3.625,3.578125,732400.0,2.4774787425994873,2.7883355140686037,3.1801662007156684,3.1801662007156684,3.1801662007156684
2000-03-14,3.59375,3.40625,3.578125,3.53125,1806800.0,2.4450228214263916,2.7443395137786863,3.1654633331298827,3.1654633331298827,3.1654633331298827
2000-03-15,4.234375,3.46875,3.5625,3.8125,2446400.0,2.639758348464966,2.7162108580271402,3.148885908126831,3.1551553922541,3.1551553922541
2000-03-16,4.265625,3.8125,3.8125,4.265625,2066000.0,2.953500747680664,2.7111621379852293,3.1395528507232666,3.1512774183199954,3.1512774183199954
2000-03-17,4.125,3.75,3.9375,3.75,1378400.0,2.596484661102295,2.683754873275757,3.1220022201538087,3.1408096304479636,3.1408096304479636
2000-03-20,4.046875,3.8125,3.8125,3.9375,2084800.0,2.7263083457946777,2.6700511932373048,3.105863151550293,3.1331336807321617,3.1331336807321617
2000-03-21,4.0,3.8125,4.0,3.84375,1765200.0,2.6613967418670654,2.6549050490061443,3.0877794885635375,3.124556645480069,3.124556645480069
2000-03-22,3.84375,3.5625,3.765625,3.625,1492000.0,2.509934425354004,2.626776440938314,3.066989769935608,3.1135812486921037,3.1135812486921037
2000-03-23,3.78125,3.6875,3.75,3.75,1786400.0,2.596484661102295,2.611630392074585,3.0478233337402343,3.104509378734388,3.104509378734388
2000-03-24,3.734375,3.625,3.65625,3.65625,932800.0,2.531571626663208,2.605139176050822,3.0291898918151854,3.0946311416297125,3.0946311416297125
2000-03-27,3.78125,3.625,3.734375,3.625,710400.0,2.509934425354004,2.5943204243977864,3.0093696546554565,3.0847210277945307,3.0847210277945307
2000-03-28,3.625,3.5,3.5625,3.546875,1154000.0,2.455841302871704,2.5907142162323,2.9886830282211303,3.074239699045817,3.074239699045817
2000-03-29,3.625,3.53125,3.5625,3.609375,588800.0,2.4991161823272705,2.5827805042266845,2.968538718223572,3.064811444673382,3.064811444673382
2000-03-30,4.21875,3.703125,3.75,3.75,2306000.0,2.596484661102295,2.5820592880249023,2.952094316482544,3.057257786873848,3.057257786873848
2000-03-31,4.1875,3.9375,3.9375,4.109375,2198000.0,2.845313787460327,2.602975432078044,2.940410132408142,3.053893596406967,3.053893596406967
2000-04-03,4.15625,3.625,4.046875,3.65625,2297600.0,2.531571626663208,2.606581624348958,2.9227756690979003,3.0457323156297207,3.0457323156297207
2000-04-04,3.9375,3.65625,3.671875,3.9375,1113600.0,2.7263083457946777,2.6253339926401775,2.910226001739502,3.0408181007091817,3.0408181007091817
2000-04-05,4.015625,3.890625,3.9375,3.984375,1624400.0,2.758765459060669,2.633267800013224,2.898758206367493,3.0365445758357192,3.0365445758357192
2000-04-06,4.09375,3.9375,4.0,3.9375,1294800.0,2.7263083457946777,2.618121639887492,2.8851266574859618,3.031914184342569,3.031914184342569
2000-04-07,3.96875,3.875,3.953125,3.875,1064000.0,2.6830334663391113,2.623891560236613,2.871711492538452,3.026783585548401,3.026783585548401
2000-04-10,4.03125,3.890625,3.9375,3.90625,447200.0,2.7046711444854736,2.6224490801493325,2.8593781900405886,3.0221152893011123,3.0221152893011123
2000-04-11,3.96875,3.890625,3.9375,3.9375,458400.0,2.7263083457946777,2.6267765204111737,2.843582901954651,3.017889475822449,3.017889475822449
2000-04-12,4.0625,3.9375,3.953125,4.015625,988800.0,2.780402660369873,2.644807736078898,2.8320069313049316,3.0145445910977644,3.0145445910977644
2000-04-13,4.09375,4.0,4.046875,4.078125,1213200.0,2.8236753940582275,2.659953784942627,2.8224864530563356,3.011893630027771,3.011893630027771
2000-04-14,4.046875,3.875,4.015625,3.96875,1016000.0,2.7479448318481445,2.6743786652882893,2.811884140968323,3.0082778930664062,3.0082778930664062
2000-04-17,4.15625,3.9375,4.125,4.109375,1288800.0,2.845313787460327,2.696737289428711,2.803229207992554,3.006075675423081,3.006075675423081
2000-04-18,4.046875,3.9375,4.0,4.015625,993200.0,2.79536771774292,2.7193723837534587,2.7948736000061034,3.003266235987345,3.003266235987345
2000-04-19,4.078125,3.984375,4.03125,4.0,580400.0,2.7844910621643066,2.7383973757425943,2.784785842895508,3.0003876152791475,3.0003876152791475
2000-04-20,4.015625,3.90625,4.0,3.953125,713200.0,2.751858711242676,2.7487556457519533,2.773396291732788,2.997159967174778,2.997159967174778
2000-04-24,3.96875,3.890625,3.890625,3.90625,712000.0,2.719228744506836,2.7403499762217205,2.7629769325256346,2.9935967463713427,2.9935967463713427
2000-04-25,4.09375,3.890625,3.90625,4.0625,635200.0,2.827997922897339,2.7601117293039956,2.7574376344680784,2.9915005587324313,2.9915005587324313
2000-04-26,4.03125,3.921875,4.03125,3.953125,608000.0,2.751858711242676,2.761815087000529,2.7509165096282957,2.988505035638809,2.988505035638809
2000-04-27,3.96875,3.890625,3.96875,3.90625,932000.0,2.719228744506836,2.7591793060302736,2.7435263872146605,2.985180636982859,2.985180636982859
2000-04-28,3.921875,3.8125,3.90625,3.8125,708800.0,2.6539666652679443,2.754356527328491,2.7342901039123535,2.981141442205848,2.981141442205848
2000-05-01,3.890625,3.8125,3.875,3.84375,498800.0,2.6757214069366455,2.75386905670166,2.7248397874832153,2.977461682744773,2.977461682744773
2000-05-02,3.875,3.71875,3.8125,3.75,2039600.0,2.610460042953491,2.747588316599528,2.714733371734619,2.9730926156044006,2.9730926156044006
2000-05-03,3.9375,3.765625,3.765625,3.796875,2182800.0,2.643089532852173,2.7420403957366943,2.70549590587616,2.969210226395551,2.969210226395551
2000-05-04,3.9375,3.796875,3.8125,3.875,2007600.0,2.697474956512451,2.7365118821461993,2.6982116413116457,2.9660505139550497,2.9660505139550497
2000-05-05,3.921875,3.78125,3.890625,3.8125,867600.0,2.6539666652679443,2.725197966893514,2.690706343650818,2.9624633432804854,2.9624633432804854
2000-05-08,3.890625,3.765625,3.8125,3.84375,563200.0,2.6757214069366455,2.720383071899414,2.684068899154663,2.959204912185669,2.959204912185669
2000-05-09,3.890625,3.765625,3.84375,3.84375,1824000.0,2.6757214069366455,2.709076913197835,2.678946056365967,2.956019704261523,2.956019704261523
2000-05-10,3.90625,3.828125,3.875,3.84375,854400.0,2.6757214069366455,2.701100492477417,2.67468870639801,2.952905278735691,2.952905278735691
2000-05-11,4.5,3.8125,3.84375,4.25,2445600.0,2.9585213661193848,2.712702512741089,2.6752218627929687,2.9529669939816654,2.9529669939816654
2000-05-12,4.375,4.109375,4.296875,4.140625,1287200.0,2.8823812007904053,2.7214040120442706,2.676395978927612,2.9521997570991516,2.9521997570991516
2000-05-15,4.3125,4.078125,4.078125,4.203125,485600.0,2.9258899688720703,2.735181427001953,2.6823349809646606,2.9519168561504734,2.9519168561504734
2000-05-16,4.28125,4.109375,4.109375,4.171875,596400.0,2.9041366577148438,2.7402573426564536,2.6869734001159666,2.9514085561671157,2.9514085561671157
2000-05-17,4.25,4.03125,4.203125,4.09375,510800.0,2.8497512340545654,2.7467835108439127,2.693769736289978,2.9503384790922467,2.9503384790922467
2000-05-18,4.25,4.125,4.140625,4.203125,604400.0,2.9258899688720703,2.760560925801595,2.6999250984191896,2.9500838071107864,2.9500838071107864
2000-05-19,4.25,4.109375,4.21875,4.21875,411600.0,2.936767339706421,2.7794143040974935,2.706514387130737,2.9499465239416693,2.9499465239416693
2000-05-22,4.296875,4.15625,4.21875,4.15625,512400.0,2.893258810043335,2.7939167976379395,2.71374813079834,2.9493680778814824,2.9493680778814824
2000-05-23,4.296875,4.140625,4.21875,4.140625,358800.0,2.8823812007904053,2.812044874827067,2.7218461799621583,2.9486914427593502,2.9486914427593502
2000-05-24,4.4375,4.1875,4.203125,4.40625,656000.0,3.0672900676727295,2.8403249104817707,2.734291524887085,2.9498774290084837,2.9498774290084837
2000-05-25,4.484375,4.28125,4.40625,4.3125,812400.0,3.0020289421081543,2.8606285095214843,2.7415369367599487,2.94521142244339,2.9503937806233322
2000-05-26,4.609375,4.28125,4.3125,4.53125,918800.0,3.154306173324585,2.8939844767252603,2.745553045272827,2.942552947998047,2.9523929217282463
2000-05-30,4.59375,4.390625,4.53125,4.484375,506000.0,3.1216750144958496,2.9237147172292075,2.756056852340698,2.9390295362472534,2.9540364371920096
2000-05-31,4.484375,4.3125,4.484375,4.328125,643600.0,3.0129058361053467,2.9461936791737875,2.7617888021469117,2.933825976848602,2.9546024891046376
2000-06-01,4.546875,4.328125,4.359375,4.359375,753200.0,3.0346596240997314,2.9701228936513266,2.769254059791565,2.928516774177551,2.9553649380093527
2000-06-02,4.4375,4.25,4.375,4.296875,850000.0,2.9911515712738037,2.972298240661621,2.778878402709961,2.9229340863227846,2.955702547757131
2000-06-05,4.453125,4.265625,4.28125,4.359375,1012000.0,3.0346596240997314,2.9824501355489095,2.7876419019699097,2.917732617855072,2.9564404643584634
2000-06-06,4.4375,4.296875,4.390625,4.4375,667200.0,3.089043378829956,2.993327029546102,2.7987913370132445,2.913990614414215,2.9576682691220886
2000-06-07,4.625,4.40625,4.40625,4.59375,950800.0,3.197812080383301,3.0129053910573322,2.8125488901138307,2.9109592723846434,2.959871423353843
2000-06-08,4.59375,4.421875,4.578125,4.453125,346400.0,3.099919319152832,3.0295832633972166,2.825430450439453,2.907056739330292,2.9611445860429244
2000-06-09,4.5,4.328125,4.5,4.359375,291600.0,3.0346596240997314,3.0368345737457276,2.8361413192749025,2.902340018749237,2.9618068836830758
2000-06-12,4.65625,4.359375,4.390625,4.640625,678000.0,3.2304422855377197,3.0564129034678142,2.8488204717636108,2.9004573941230776,2.964205414056778
2000-06-13,4.703125,4.53125,4.578125,4.546875,456800.0,3.1651828289031982,3.074541171391805,2.8552178525924683,2.8978139925003052,2.965983975250109
2000-06-14,4.65625,4.546875,4.546875,4.625,467200.0,3.2195661067962646,3.097020165125529,2.8689777421951295,2.895876705646515,2.9682083799127947
2000-06-15,4.921875,4.53125,4.59375,4.921875,1399200.0,3.4262282848358154,3.120949379603068,2.882976140975952,2.8966010713577273,2.972191161694734
2000-06-16,4.8125,4.53125,4.71875,4.703125,1170800.0,3.2739500999450684,3.1390774567921955,2.89327983379364,2.8960190200805664,2.9747925318520645
2000-06-19,4.671875,4.5625,4.640625,4.640625,620000.0,3.2304422855377197,3.1441531976064048,2.903362512588501,2.8942445850372316,2.9769775724818563
2000-06-20,4.640625,4.53125,4.625,4.578125,491200.0,3.186936616897583,3.1485039710998537,2.9134405755996706,2.8925760340690614,2.978756886417583
2000-06-21,4.609375,4.40625,4.5625,4.59375,421200.0,3.197812080383301,3.1608310540517173,2.9233033943176268,2.8913407921791077,2.980597686366875
2000-06-22,4.625,4.46875,4.5625,4.5625,438400.0,3.176058530807495,3.170257647832235,2.9322983980178834,2.887940649986267,2.9822265267372132
2000-06-23,4.578125,4.453125,4.5,4.578125,685200.0,3.186936616897583,3.1833099842071535,2.9404290771484374,2.8862180042266847,2.9839183456641583
2000-06-26,4.578125,4.453125,4.578125,4.546875,1222800.0,3.1651828289031982,3.192011531194051,2.947259225845337,2.884872839450836,2.9854041201169372
2000-06-27,4.59375,4.40625,4.5625,4.453125,1010400.0,3.099919319152832,3.192736593882243,2.9542987155914306,2.8830914282798767,2.986335137995278
2000-06-28,4.53125,4.375,4.453125,4.4375,830800.0,3.089043378829956,3.18548534711202,2.959173307418823,2.8812012577056887,2.9871634302600736
2000-06-29,4.578125,4.359375,4.484375,4.421875,640000.0,3.0781679153442383,3.1840352535247805,2.9648293113708495,2.8798514556884767,2.987891466140747
2000-06-30,4.421875,4.15625,4.375,4.20703125,2551200.0,2.928607940673828,3.1769651412963866,2.96771164894104,2.8762487459182737,2.9874209619703747
2000-07-03,4.421875,4.1875,4.265625,4.34375,582800.0,3.0237820148468018,3.163187789916992,2.9731501150131225,2.873273203372955,2.9877072694733386
2000-07-05,4.390625,4.1875,4.390625,4.296875,1130800.0,2.9911515712738037,3.1515857060750325,2.978588571548462,2.8707827520370484,2.987734178081155
2000-07-06,4.3125,4.171875,4.3125,4.1875,1257600.0,2.9150121212005615,3.131282107035319,2.9803288555145264,2.8688832449913027,2.9871704412061115
2000-07-07,4.265625,4.0625,4.203125,4.171875,1574000.0,2.9041366577148438,3.0964759985605874,2.98337441444397,2.8671454620361327,2.98653171979464
2000-07-10,4.1875,4.015625,4.15625,4.078125,2071600.0,2.838873863220215,3.067470916112264,2.9857673168182375,2.864646852016449,2.9854045605841484
2000-07-11,4.125,3.984375,4.109375,3.984375,1080000.0,2.7736144065856934,3.0370157241821287,2.9881602716445923,2.861225187778473,2.983800089720524
2000-07-12,4.21875,3.984375,3.984375,4.1875,1078800.0,2.9150121212005615,3.018887424468994,2.9929460859298707,2.858892936706543,2.983282886949697
2000-07-13,4.296875,4.140625,4.140625,4.1875,601600.0,2.9150121212005615,3.0000340938568115,2.999037127494812,2.8568852496147157,2.9827734036232108
2000-07-14,4.3125,4.1875,4.21875,4.25,652400.0,2.9585213661193848,2.9855316162109373,3.005345764160156,2.855420835018158,2.9825937589009603
2000-07-17,4.265625,4.15625,4.234375,4.15625,940000.0,2.893258810043335,2.9659530957539877,3.009261441230774,2.8537365412712097,2.9819368842770073
2000-07-18,4.1875,4.125,4.171875,4.125,228000.0,2.8715052604675293,2.9463745911916095,3.0136122131347656,2.852159278392792,2.9811308140302226
2000-07-19,4.25,4.140625,4.140625,4.171875,508800.0,2.919708251953125,2.9343605200449625,3.018491950035095,2.8512804245948793,2.9806857230006782
2000-07-20,4.21875,4.03125,4.1875,4.125,1006400.0,2.886902332305908,2.920884450276693,3.0227155685424805,2.8508308124542237,2.980011022348198
2000-07-21,4.171875,4.03125,4.09375,4.0625,230400.0,2.843161106109619,2.9052173296610513,3.02606436252594,2.850376534461975,2.979033522946494
2000-07-24,4.09375,4.0,4.0,4.078125,333200.0,2.854095458984375,2.9002498308817546,3.02397584438324,2.849598853588104,2.978147437386479
2000-07-25,4.125,4.0625,4.078125,4.0625,215600.0,2.843161106109619,2.888208436965942,3.0231914424896242,2.849793710708618,2.9771968294197406
2000-07-26,4.140625,4.0,4.109375,4.078125,384400.0,2.854095458984375,2.8790713628133138,3.02175555229187,2.852045266628265,2.976335980675437
2000-07-27,4.109375,4.046875,4.046875,4.0625,144800.0,2.843161106109619,2.8742812951405843,3.0205360412597657,2.853754720687866,2.975411155157619
2000-07-28,4.125,4.015625,4.0625,4.109375,270000.0,2.875967264175415,2.8724033355712892,3.0210603618621827,2.85741504907608,2.974725335219811
2000-07-31,4.15625,4.015625,4.078125,4.046875,407600.0,2.8322253227233887,2.871960099538167,3.019187068939209,2.859556083679199,2.9737493077369583
2000-08-01,4.234375,4.078125,4.078125,4.1875,357600.0,2.93064284324646,2.8824286619822184,3.01906457901001,2.8627894830703737,2.973456066481921
2000-08-02,4.234375,4.078125,4.171875,4.21875,434400.0,2.952514171600342,2.884928798675537,3.02024968624115,2.866998908519745,2.9733145671921806
2000-08-03,4.21875,4.0625,4.1875,4.15625,270400.0,2.90877103805542,2.884512726465861,3.02077748298645,2.871311831474304,2.972881389144283
2000-08-04,4.15625,4.0625,4.15625,4.09375,933200.0,2.8650317192077637,2.8782800833384194,3.016732316017151,2.875511920452118,2.9721623913447064
2000-08-07,4.078125,4.03125,4.0625,4.046875,229200.0,2.8322253227233887,2.8742111841837565,3.0133362436294555,2.8774365901947023,2.9712356557909225
2000-08-08,4.0625,4.0,4.0625,4.046875,585200.0,2.8322253227233887,2.8715925216674805,3.0068946266174317,2.8762238359451295,2.970321114126005
2000-08-09,4.0625,4.0,4.046875,4.03125,808000.0,2.8212907314300537,2.865031353632609,3.0008869409561156,2.878471896648407,2.9693470593371423
2000-08-10,4.09375,4.015625,4.078125,4.03125,466400.0,2.8212907314300537,2.860657246907552,2.99705463886261,2.8794217205047605,2.968385654610473
2000-08-11,4.234375,4.015625,4.015625,4.203125,1115200.0,2.9415781497955322,2.8672183831532796,2.9951930093765258,2.8822235345840452,2.9682127029665053
2000-08-14,4.1875,4.125,4.171875,4.1875,275200.0,2.93064284324646,2.872321542104085,2.993982834815979,2.88643061876297,2.9679718705324025
2000-08-15,4.1875,4.046875,4.1875,4.09375,858000.0,2.8650317192077637,2.8737795829772947,2.9905902767181396,2.8891160893440246,2.9673162007787424
2000-08-16,4.09375,4.0,4.0625,4.046875,648800.0,2.8322253227233887,2.8723215738932293,2.9854539155960085,2.8921226263046265,2.96646119522143
2000-08-17,4.03125,3.8125,3.953125,4.0,1322000.0,2.7994210720062256,2.86940557161967,2.9774860954284668,2.8950174927711485,2.965410628408756
2000-08-18,4.0625,3.96875,4.0,4.046875,376800.0,2.8322253227233887,2.8664894421895344,2.9721322154998777,2.8987813329696657,2.9645782202482223
2000-08-21,4.09375,3.96875,4.09375,4.015625,545200.0,2.810354709625244,2.8650314013163247,2.9676461172103883,2.901893718242645,2.963620310244353
2000-08-22,4.015625,3.828125,4.0,3.84375,570400.0,2.690068006515503,2.8489930788675943,2.9568386316299438,2.9028295516967773,2.961931715776891
2000-08-23,3.875,3.765625,3.84375,3.796875,755200.0,2.657261610031128,2.82930957476298,2.9466802072525025,2.900949029922485,2.9600625740238495
2000-08-24,3.890625,3.78125,3.78125,3.859375,474400.0,2.701002597808838,2.815458345413208,2.936308937072754,2.9026433396339417,2.9584829400225385
2000-08-25,3.953125,3.765625,3.921875,3.8125,766000.0,2.6681976318359375,2.802336072921753,2.9211483240127563,2.9020622324943544,2.9567236351244377
2000-08-28,3.96875,3.8125,3.8125,3.953125,706800.0,2.7666144371032715,2.797962013880412,2.9110016107559202,2.90214072227478,2.95557839899178
2000-08-29,3.984375,3.890625,3.953125,3.953125,772800.0,2.7666144371032715,2.7935879548390705,2.9017250537872314,2.902543783187866,2.954446878261909
2000-08-30,3.9375,3.859375,3.9375,3.859375,919600.0,2.701002597808838,2.7855687459309895,2.8920063734054566,2.9027234745025634,2.95293828135445
2000-08-31,3.90625,3.84375,3.84375,3.859375,479200.0,2.701002597808838,2.7775495370229084,2.8820701837539673,2.9026867890357972,2.9514475376648313
2000-09-01,3.890625,3.8125,3.875,3.875,447200.0,2.7119381427764893,2.762240203221639,2.872787775993347,2.9025430870056153,2.95003865887137
2000-09-05,3.890625,3.796875,3.84375,3.828125,502400.0,2.6791329383850098,2.7454728762308758,2.8626317024230956,2.9015303897857665,2.9484544148919176
2000-09-06,3.921875,3.8125,3.859375,3.921875,698800.0,2.7447452545166016,2.7374537785847983,2.854222950935364,2.90074108839035,2.9472700593083405
2000-09-07,4.09375,3.9140625,3.9375,4.0625,801200.0,2.843161106109619,2.7381828308105467,2.8490877866744997,2.901693251132965,2.9466682734517002
2000-09-08,4.0625,3.921875,4.0625,3.953125,1408000.0,2.7666144371032715,2.735995721817017,2.842639207839966,2.9009062576293947,2.9456334812887786
2000-09-11,3.984375,3.8125,3.984375,3.859375,320400.0,2.701002597808838,2.7272475401560468,2.835095901489258,2.8999626064300537,2.944235590526036
2000-09-12,4.03125,3.875,3.90625,3.9375,728800.0,2.7556800842285156,2.723602565129598,2.8316373443603515,2.8996744966506958,2.9431642524220725
2000-09-13,3.984375,3.90625,3.921875,3.90625,538000.0,2.733808994293213,2.7265186309814453,2.82583788394928,2.899493999481201,2.941981454353548
2000-09-14,3.9375,3.875,3.890625,3.890625,596400.0,2.7228736877441406,2.730892769495646,2.8204723262786864,2.8995304489135743,2.9407505118445063
2000-09-15,4.015625,3.859375,3.859375,3.984375,1266000.0,2.788484811782837,2.736724917093913,2.817941780090332,2.899135317802429,2.939899865475447
2000-09-18,3.96875,3.828125,3.953125,3.859375,344000.0,2.701002597808838,2.7389119148254393,2.8138790988922118,2.898626756668091,2.9385726584328546
2000-09-19,3.890625,3.765625,3.890625,3.890625,456400.0,2.7228736877441406,2.735995864868164,2.8115590953826906,2.898663206100464,2.937380951412475
2000-09-20,3.984375,3.859375,3.859375,3.875,654400.0,2.7119381427764893,2.732350778579712,2.810325570106506,2.8992429208755492,2.936142254661728
2000-09-21,4.046875,3.890625,3.890625,3.953125,350400.0,2.7666144371032715,2.7367249011993406,2.8073576164245604,2.9001518511772155,2.935215873145015
2000-09-22,4.03125,3.9375,3.9375,4.015625,422400.0,2.810354709625244,2.7440150419871014,2.8052644681930543,2.902150797843933,2.9345372798650162
2000-09-25,4.046875,3.890625,4.0,3.921875,421200.0,2.7447452545166016,2.7462021827697756,2.8009889459609987,2.903167355060577,2.9335113770252947
