Date,High,Low,Open,Close,Volume,Adj Close,ADM-15ma,ADM-50ma,ADM-100ma,ADM-200ma
2000-02-14,10.317460060119629,9.977324485778809,10.090703010559082,10.090703010559082,1215900.0,6.707919120788574,7.019951216379801,7.2002217451731365,7.2002217451731365,7.2002217451731365
2000-02-15,10.317460060119629,10.034013748168945,10.090703010559082,10.147392272949219,1021700.0,6.745604038238525,6.979293155670166,7.185556657852665,7.185556657852665,7.185556657852665
2000-02-16,10.317460060119629,10.034013748168945,10.090703010559082,10.260770797729492,719200.0,6.820976257324219,6.9461617787679035,7.174163520336151,7.174163520336151,7.174163520336151
2000-02-17,10.430838584899902,10.204081535339355,10.317460060119629,10.374149322509766,958600.0,6.8963446617126465,6.9255605379740395,7.165744767044529,7.165744767044529,7.165744767044529
2000-02-18,10.430838584899902,10.317460060119629,10.317460060119629,10.374149322509766,1192100.0,6.8963446617126465,6.912464904785156,7.157821234534769,7.157821234534769,7.157821234534769
2000-02-22,10.487528800964355,10.204081535339355,10.317460060119629,10.374149322509766,1123800.0,6.8963446617126465,6.901871172587077,7.15035047531128,7.15035047531128,7.15035047531128
2000-02-23,10.374149322509766,10.034013748168945,10.317460060119629,10.034013748168945,959300.0,6.6702351570129395,6.866195964813232,7.137013938691881,7.137013938691881,7.137013938691881
2000-02-24,10.034013748168945,9.750566482543945,10.034013748168945,9.977324485778809,1144700.0,6.632548809051514,6.836047903696696,7.123379745998898,7.123379745998898,7.123379745998898
2000-02-25,10.147392272949219,9.693877220153809,9.977324485778809,9.693877220153809,2071100.0,6.444125652313232,6.793338298797607,7.105504638270328,7.105504638270328,7.105504638270328
2000-02-28,10.260770797729492,9.523809432983398,9.693877220153809,9.580498695373535,2032200.0,6.368755340576172,6.745604006449382,7.086613630637144,7.086613630637144,7.086613630637144
2000-02-29,9.750566482543945,9.126984596252441,9.580498695373535,9.126984596252441,2621400.0,6.0672783851623535,6.677771250406901,7.061130249500275,7.061130249500275,7.061130249500275
2000-03-01,9.410430908203125,9.013605117797852,9.013605117797852,9.353741645812988,2075700.0,6.218016147613525,6.6225001335144045,7.040566490917671,7.040566490917671,7.040566490917671
2000-03-02,9.297052383422852,8.956915855407715,9.240363121032715,9.013605117797852,1665000.0,5.991905212402344,6.569741598765055,7.015598365238735,7.015598365238735,7.015598365238735
2000-03-03,9.523809432983398,8.956915855407715,9.013605117797852,9.410430908203125,2056300.0,6.255700588226318,6.54713077545166,6.997926323912864,6.997926323912864,6.997926323912864
2000-03-06,9.353741645812988,8.956915855407715,9.126984596252441,8.956915855407715,1478800.0,5.954219818115234,6.504421234130859,6.974205721508373,6.974205721508373,6.974205721508373
2000-03-07,8.956915855407715,8.673469543457031,8.956915855407715,8.673469543457031,1299300.0,5.765795707702637,6.441613006591797,6.9473521656460235,6.9473521656460235,6.9473521656460235
2000-03-08,8.956915855407715,8.616780281066895,8.730158805847168,8.730158805847168,952700.0,5.803483963012695,6.378805001576741,6.922485465588777,6.922485465588777,6.922485465588777
2000-03-09,8.843537330627441,8.560091018676758,8.730158805847168,8.616780281066895,1364200.0,5.72811222076416,6.305947399139404,6.897073268890381,6.897073268890381,6.897073268890381
2000-03-10,9.013605117797852,8.616780281066895,8.843537330627441,8.730158805847168,1312800.0,5.803483963012695,6.233090019226074,6.874290158351262,6.874290158351262,6.874290158351262
2000-03-13,8.730158805847168,8.503401756286621,8.673469543457031,8.616780281066895,1366700.0,5.72811222076416,6.155207856496175,6.850898771869893,6.850898771869893,6.850898771869893
2000-03-14,8.616780281066895,8.219954490661621,8.560091018676758,8.219954490661621,2663200.0,5.464315414428711,6.05973924001058,6.823167104721069,6.823167104721069,6.823167104721069
2000-03-15,8.673469543457031,7.993197441101074,8.163265228271484,8.390022277832031,5254200.0,5.577369689941406,5.98688154220581,6.790607233047485,6.798739704431272,6.798739704431272
2000-03-16,9.523809432983398,8.560091018676758,8.673469543457031,9.297052383422852,3064000.0,6.180331707000732,5.956733735402425,6.771607713699341,6.7868472429422235,6.7868472429422235
2000-03-17,9.580498695373535,9.240363121032715,9.410430908203125,9.580498695373535,2553600.0,6.368755340576172,5.951709047953288,6.7586283779144285,6.778958716482486,6.778958716482486
2000-03-20,9.637187957763672,9.183673858642578,9.467120170593262,9.297052383422852,1090100.0,6.180331707000732,5.939147472381592,6.7411299991607665,6.767873031121713,6.767873031121713
2000-03-21,9.693877220153809,9.183673858642578,9.297052383422852,9.297052383422852,1886800.0,6.180331707000732,5.94668436050415,6.721379919052124,6.7571904615922405,6.7571904615922405
2000-03-22,9.523809432983398,9.183673858642578,9.467120170593262,9.523809432983398,1825200.0,6.331069469451904,5.954221248626709,6.704644594192505,6.749581158161163,6.749581158161163
2000-03-23,9.750566482543945,9.353741645812988,9.523809432983398,9.580498695373535,2009400.0,6.368755340576172,5.979344590504964,6.690914688110351,6.74290000346669,6.74290000346669
2000-03-24,9.693877220153809,9.126984596252441,9.580498695373535,9.297052383422852,1318600.0,6.180331707000732,5.974319998423258,6.669663619995117,6.733200550079346,6.733200550079346
2000-03-27,9.297052383422852,9.070294380187988,9.183673858642578,9.297052383422852,848500.0,6.180331707000732,5.989394124348959,6.64916298866272,6.723829891722081,6.723829891722081
2000-03-28,9.353741645812988,9.070294380187988,9.240363121032715,9.070294380187988,1211800.0,6.029590129852295,6.0069804191589355,6.619643096923828,6.7122592290242515,6.7122592290242515
2000-03-29,9.297052383422852,9.013605117797852,9.297052383422852,9.126984596252441,1118400.0,6.0672783851623535,6.0245667139689125,6.584121980667114,6.701685772567499,6.701685772567499
2000-03-30,9.467120170593262,9.126984596252441,9.183673858642578,9.410430908203125,1761200.0,6.255700588226318,6.059739271799724,6.548616485595703,6.694492463142641,6.694492463142641
2000-03-31,9.863945960998535,9.297052383422852,9.410430908203125,9.353741645812988,1365700.0,6.218016147613525,6.087374750773112,6.516110124588013,6.686929347023131,6.686929347023131
2000-04-03,9.750566482543945,9.126984596252441,9.580498695373535,9.523809432983398,1151200.0,6.331069469451904,6.127571900685628,6.486615295410156,6.681369036436081,6.681369036436081
2000-04-04,9.637187957763672,9.183673858642578,9.183673858642578,9.580498695373535,1338600.0,6.368755340576172,6.187867895762126,6.465379791259766,6.676559594961313,6.676559594961313
2000-04-05,9.693877220153809,9.297052383422852,9.353741645812988,9.637187957763672,1436500.0,6.406440734863281,6.243139298756917,6.44639910697937,6.672466884959828,6.672466884959828
2000-04-06,9.863945960998535,9.580498695373535,9.693877220153809,9.750566482543945,1492300.0,6.481809616088867,6.263237826029459,6.429676361083985,6.669621254081156,6.669621254081156
2000-04-07,9.863945960998535,9.467120170593262,9.637187957763672,9.523809432983398,1028600.0,6.331069469451904,6.260725434621175,6.41219048500061,6.664642551366021,6.664642551366021
2000-04-10,10.204081535339355,9.580498695373535,9.637187957763672,10.090703010559082,2168400.0,6.707919120788574,6.295897928873698,6.404493284225464,6.665269748024318,6.665269748024318
2000-04-11,10.260770797729492,9.807256698608398,9.920635223388672,9.977324485778809,1736000.0,6.632548809051514,6.326045735677083,6.396039247512817,6.664802306038993,6.664802306038993
2000-04-12,10.260770797729492,9.863945960998535,10.034013748168945,9.863945960998535,1262300.0,6.557180881500244,6.341119829813639,6.38307559967041,6.663286511327179,6.663286511327179
2000-04-13,10.204081535339355,9.750566482543945,9.863945960998535,10.034013748168945,1485000.0,6.6702351570129395,6.361218484242757,6.374784908294678,6.663383020295037,6.663383020295037
2000-04-14,10.034013748168945,9.353741645812988,9.580498695373535,9.410430908203125,1355700.0,6.255700588226318,6.366243076324463,6.358203525543213,6.6577983294447804,6.6577983294447804
2000-04-17,9.920635223388672,9.183673858642578,9.467120170593262,9.580498695373535,1388800.0,6.368755340576172,6.378804651896159,6.343883237838745,6.653892343108718,6.653892343108718
2000-04-18,9.523809432983398,9.013605117797852,9.467120170593262,9.126984596252441,1921300.0,6.0672783851623535,6.3813172022501625,6.323533411026001,6.646070823669434,6.646070823669434
2000-04-19,9.523809432983398,8.843537330627441,9.126984596252441,9.070294380187988,1658700.0,6.029590129852295,6.378804651896159,6.303183555603027,6.637959235592892,6.637959235592892
2000-04-20,9.240363121032715,8.786848068237305,8.956915855407715,8.843537330627441,2938200.0,5.878849506378174,6.353681246439616,6.28509488105774,6.628100667681013,6.628100667681013
2000-04-24,9.183673858642578,8.616780281066895,8.843537330627441,9.013605117797852,1995300.0,5.991905212402344,6.338607184092203,6.273035726547241,6.619944315690261,6.619944315690261
2000-04-25,9.013605117797852,8.786848068237305,8.786848068237305,8.900226593017578,1062000.0,5.9165358543396,6.310971609751383,6.259469184875488,6.6110404111162016,6.6110404111162016
2000-04-26,9.070294380187988,8.843537330627441,8.956915855407715,8.956915855407715,1377700.0,5.954219818115234,6.283335908253988,6.244395198822022,6.60283015370369,6.60283015370369
2000-04-27,9.240363121032715,8.900226593017578,8.956915855407715,9.013605117797852,1830100.0,5.991905212402344,6.255700206756591,6.229321222305298,6.595287870477747,6.595287870477747
2000-04-28,9.183673858642578,8.900226593017578,8.956915855407715,9.013605117797852,1329800.0,5.991905212402344,6.22303991317749,6.21273980140686,6.587929545379266,6.587929545379266
2000-05-01,9.410430908203125,9.070294380187988,9.183673858642578,9.297052383422852,1115100.0,6.180331707000732,6.212990729014079,6.198419542312622,6.583018728049405,6.583018728049405
2000-05-02,9.467120170593262,9.070294380187988,9.183673858642578,9.353741645812988,1460200.0,6.218016147613525,6.180330530802409,6.184852972030639,6.578673459234691,6.578673459234691
2000-05-03,9.637187957763672,9.183673858642578,9.353741645812988,9.240363121032715,1564800.0,6.172573566436768,6.149665514628093,6.170377550125122,6.573895813437069,6.573895813437069
2000-05-04,9.410430908203125,9.013605117797852,9.183673858642578,9.013605117797852,1387500.0,6.021096706390381,6.1139265696207685,6.157394781112671,6.567467916843503,6.567467916843503
2000-05-05,9.240363121032715,8.956915855407715,9.013605117797852,9.126984596252441,796200.0,6.096837043762207,6.075700028737386,6.146680545806885,6.562058366578201,6.562058366578201
2000-05-08,9.240363121032715,9.070294380187988,9.070294380187988,9.240363121032715,451800.0,6.172573566436768,6.070158227284749,6.141249504089355,6.5576324029402295,6.5576324029402295
2000-05-09,9.240363121032715,9.013605117797852,9.240363121032715,9.183673858642578,974100.0,6.134703636169434,6.0545547803243,6.136568470001221,6.552880394324828,6.552880394324828
2000-05-10,9.467120170593262,9.183673858642578,9.297052383422852,9.353741645812988,1347200.0,6.248310565948486,6.066623592376709,6.140189113616944,6.549496285120646,6.549496285120646
2000-05-11,9.580498695373535,9.353741645812988,9.410430908203125,9.523809432983398,964700.0,6.361911773681641,6.088778368631998,6.143067026138306,6.547434916863074,6.547434916863074
2000-05-12,9.637187957763672,9.353741645812988,9.580498695373535,9.467120170593262,1244500.0,6.324045181274414,6.118458080291748,6.149709825515747,6.545006767563198,6.545006767563198
2000-05-15,9.693877220153809,9.467120170593262,9.523809432983398,9.523809432983398,1277600.0,6.361911773681641,6.143125184377035,6.1518340492248536,6.543038004188127,6.543038004188127
2000-05-16,9.580498695373535,9.353741645812988,9.523809432983398,9.467120170593262,1403500.0,6.324045181274414,6.170292472839355,6.159230556488037,6.540708293306067,6.540708293306067
2000-05-17,9.693877220153809,9.410430908203125,9.467120170593262,9.637187957763672,981900.0,6.437652587890625,6.202521324157715,6.172667694091797,6.539623496406957,6.539623496406957
2000-05-18,9.807256698608398,9.523809432983398,9.580498695373535,9.637187957763672,1372200.0,6.437652587890625,6.232237815856934,6.185351066589355,6.538561299443245,6.538561299443245
2000-05-19,9.750566482543945,9.410430908203125,9.580498695373535,9.523809432983398,1287800.0,6.361911773681641,6.25690491994222,6.198027057647705,6.536740170311682,6.536740170311682
2000-05-22,10.204081535339355,9.467120170593262,9.580498695373535,10.090703010559082,2047000.0,6.740603446960449,6.294256369272868,6.21676944732666,6.538820407828506,6.538820407828506
2000-05-23,10.034013748168945,9.580498695373535,10.034013748168945,9.863945960998535,2144400.0,6.589123249053955,6.31899684270223,6.233989667892456,6.539328517335834,6.539328517335834
2000-05-24,10.657596588134766,9.863945960998535,9.920635223388672,10.657596588134766,3911800.0,7.119287014007568,6.382111072540283,6.267089099884033,6.545128102302551,6.545128102302551
2000-05-25,11.054421424865723,10.714285850524902,10.884353637695312,10.884353637695312,3551900.0,7.270758628845215,6.465421867370606,6.3009568786621095,6.545782055854797,6.552312562961389
2000-05-26,10.94104290008545,10.770975112915039,10.827664375305176,10.827664375305176,2181100.0,7.232891082763672,6.541158803304037,6.322008066177368,6.546807889938354,6.558984901390824
2000-05-30,11.054421424865723,10.827664375305176,10.884353637695312,10.997732162475586,2199200.0,7.346497058868408,6.6194203694661455,6.341562900543213,6.550095639228821,6.566630650492548
2000-05-31,11.054421424865723,10.600907325744629,10.997732162475586,10.827664375305176,1582300.0,7.232891082763672,6.692632865905762,6.362614088058471,6.551872043609619,6.573037000802847
2000-06-01,11.337868690490723,10.827664375305176,10.884353637695312,11.11111068725586,1230600.0,7.422236919403076,6.770894622802734,6.387452192306519,6.554416055679321,6.58112461907523
2000-06-02,11.11111068725586,10.770975112915039,11.11111068725586,10.884353637695312,1084400.0,7.270758628845215,6.831484413146972,6.406245975494385,6.555445284843445,6.587630600299475
2000-06-05,10.884353637695312,10.657596588134766,10.884353637695312,10.770975112915039,954900.0,7.195024490356445,6.889549700419108,6.422771358489991,6.556843023300171,6.593307178711223
2000-06-06,10.657596588134766,10.147392272949219,10.544218063354492,10.374149322509766,1563500.0,6.929940223693848,6.927418263753255,6.437763528823853,6.5537135744094845,6.596424151349951
2000-06-07,10.94104290008545,10.770975112915039,10.827664375305176,10.827664375305176,2671300.0,7.232891082763672,6.988007990519206,6.458814716339111,6.553988852500916,6.60226329750971
2000-06-08,10.884353637695312,10.600907325744629,10.827664375305176,10.827664375305176,1213800.0,7.232891082763672,7.041023890177409,6.482880735397339,6.551261916160583,6.607996277375655
2000-06-09,10.827664375305176,10.317460060119629,10.770975112915039,10.430838584899902,1037100.0,6.9678120613098145,7.0763678550720215,6.500891408920288,6.542506694793701,6.611237861014701
2000-06-12,10.544218063354492,10.090703010559082,10.544218063354492,10.090703010559082,2114300.0,6.740603446960449,7.101613966623942,6.510589466094971,6.529602975845337,6.612392910889217
2000-06-13,10.147392272949219,9.693877220153809,10.090703010559082,9.977324485778809,2202400.0,6.664862632751465,7.09656457901001,6.51952639579773,6.517818260192871,6.612857244711007
2000-06-14,9.863945960998535,9.637187957763672,9.863945960998535,9.693877220153809,1557800.0,6.475520133972168,7.088991038004557,6.5224154090881346,6.504515352249146,6.611652533213298
2000-06-15,9.920635223388672,9.580498695373535,9.920635223388672,9.580498695373535,1279700.0,6.399782657623291,7.041024080912272,6.523035955429077,6.494207873344421,6.609810186469036
2000-06-16,9.693877220153809,9.410430908203125,9.637187957763672,9.467120170593262,1750000.0,6.324045181274414,6.977909851074219,6.5213880443573,6.483893575668335,6.607346695044945
2000-06-19,9.467120170593262,9.126984596252441,9.467120170593262,9.183673858642578,1898500.0,6.134703636169434,6.904697354634603,6.5144459247589115,6.472061142921448,6.603307010781052
2000-06-20,9.353741645812988,9.070294380187988,9.183673858642578,9.126984596252441,2853000.0,6.096837043762207,6.821386686960856,6.509761276245118,6.460975880622864,6.599014892416485
2000-06-21,9.126984596252441,8.956915855407715,9.070294380187988,9.070294380187988,1478200.0,6.058964729309082,6.743124930063884,6.496782188415527,6.450637736320496,6.594476655751717
2000-06-22,9.070294380187988,8.956915855407715,9.070294380187988,8.956915855407715,1176000.0,5.98322868347168,6.647191047668457,6.483795785903931,6.439917516708374,6.589382922649383
2000-06-23,9.126984596252441,8.956915855407715,9.013605117797852,8.956915855407715,880300.0,5.98322868347168,6.561355717976888,6.472316741943359,6.427696170806885,6.5843733834826255
2000-06-26,9.467120170593262,9.013605117797852,9.070294380187988,9.240363121032715,1312900.0,6.172573566436768,6.49319232304891,6.462363510131836,6.418574209213257,6.580997975146184
2000-06-27,9.240363121032715,9.070294380187988,9.240363121032715,9.126984596252441,1046800.0,6.096837043762207,6.437652111053467,6.459186239242554,6.408694882392883,6.577061707411355
2000-06-28,9.240363121032715,8.956915855407715,9.070294380187988,9.084466934204102,1042400.0,6.0684332847595215,6.360021591186523,6.453179798126221,6.398531517982483,6.572959865293195
2000-06-29,9.126984596252441,8.956915855407715,9.070294380187988,9.070294380187988,1886300.0,6.058964729309082,6.28175983428955,6.453013525009156,6.388273468017578,6.568847904205322
2000-06-30,9.070294380187988,8.843537330627441,8.956915855407715,8.900226593017578,1900200.0,5.94536018371582,6.213596375783284,6.4513289260864255,6.377256240844726,6.563899588963342
2000-07-03,9.070294380187988,8.843537330627441,8.843537330627441,9.070294380187988,531700.0,6.058964729309082,6.168153794606527,6.454931230545044,6.370013055801391,6.559923723926694
2000-07-05,9.126984596252441,8.956915855407715,9.070294380187988,9.070294380187988,1967300.0,6.058964729309082,6.127760601043701,6.456272420883178,6.36465407371521,6.556009981781244
2000-07-06,9.126984596252441,8.900226593017578,9.070294380187988,8.956915855407715,2622500.0,5.98322868347168,6.094941171010335,6.45760627746582,6.358537731170654,6.551569816678069
2000-07-07,9.580498695373535,8.956915855407715,8.956915855407715,9.467120170593262,1869900.0,6.324045181274414,6.08989200592041,6.465002784729004,6.354698991775512,6.549819627174965
2000-07-10,9.523809432983398,9.183673858642578,9.297052383422852,9.353741645812988,1084900.0,6.248310565948486,6.084843031565348,6.4701308917999265,6.349726057052612,6.54751803128774
2000-07-11,9.750566482543945,9.353741645812988,9.410430908203125,9.750566482543945,1790200.0,6.513389587402344,6.1100887616475426,6.480560579299927,6.346650190353394,6.547259482470426
2000-07-12,9.693877220153809,9.353741645812988,9.637187957763672,9.693877220153809,1348900.0,6.475520133972168,6.135334300994873,6.486464347839355,6.342441945075989,6.546720088872695
2000-07-13,9.637187957763672,9.297052383422852,9.467120170593262,9.353741645812988,1270700.0,6.248310565948486,6.147957356770833,6.487070236206055,6.3359616041183475,6.5444931521344545
2000-07-14,9.467120170593262,9.297052383422852,9.410430908203125,9.467120170593262,1489900.0,6.324045181274414,6.170678456624349,6.490099668502808,6.330238609313965,6.5428602042021575
2000-07-17,9.467120170593262,8.956915855407715,9.467120170593262,9.070294380187988,1473900.0,6.058964729309082,6.175727526346843,6.490857028961182,6.324125905036926,6.539302149239709
2000-07-18,9.070294380187988,8.900226593017578,9.013605117797852,9.013605117797852,1494500.0,6.021096706390381,6.165629069010417,6.489342222213745,6.318011384010315,6.535519627759056
2000-07-19,9.240363121032715,8.956915855407715,9.013605117797852,9.013605117797852,1452800.0,6.021096706390381,6.160579713185628,6.486312685012817,6.313781094551087,6.531791925430298
2000-07-20,9.183673858642578,8.956915855407715,9.126984596252441,8.956915855407715,1568500.0,5.98322868347168,6.154899406433105,6.483283185958863,6.309925827980042,6.527845427286711
2000-07-21,9.070294380187988,8.673469543457031,9.013605117797852,8.730158805847168,1329600.0,5.831757545471191,6.139752260843912,6.474952125549317,6.30757061958313,6.522873370988028
2000-07-24,9.183673858642578,8.730158805847168,8.786848068237305,8.786848068237305,1334200.0,5.869623184204102,6.134703127543132,6.465106353759766,6.3040866899490355,6.518240390939916
2000-07-25,8.900226593017578,8.673469543457031,8.786848068237305,8.843537330627441,1601200.0,5.907491683959961,6.124604924519857,6.456775283813476,6.303242554664612,6.513939343707662
2000-07-26,8.843537330627441,8.560091018676758,8.843537330627441,8.673469543457031,1884400.0,5.793886661529541,6.106933053334554,6.445414781570435,6.298624415397644,6.508904010265857
2000-07-27,9.467120170593262,8.616780281066895,8.673469543457031,8.786848068237305,1584100.0,5.869623184204102,6.099359353383382,6.436326341629028,6.297778449058533,6.504464560084873
2000-07-28,9.467120170593262,8.673469543457031,8.730158805847168,8.673469543457031,1299700.0,5.793886661529541,6.064015452067057,6.423451023101807,6.298059358596801,6.499564022853456
2000-07-31,8.900226593017578,8.446712493896484,8.730158805847168,8.503401756286621,1613700.0,5.680282115936279,6.02614688873291,6.40830361366272,6.296827340126038,6.493952502943065
2000-08-01,9.013605117797852,8.503401756286621,8.616780281066895,8.900226593017578,1852400.0,5.94536018371582,5.988278261820475,6.399972581863404,6.298999819755554,6.490220582404104
2000-08-02,9.183673858642578,8.900226593017578,8.956915855407715,9.070294380187988,3798300.0,6.058964729309082,5.960507901509603,6.386339807510376,6.301554627418518,6.487306691504814
2000-08-03,9.126984596252441,8.956915855407715,8.956915855407715,9.013605117797852,2106800.0,6.021096706390381,5.945360310872396,6.374979276657104,6.304484472274781,6.48417776543022
2000-08-04,9.183673858642578,8.956915855407715,9.126984596252441,9.013605117797852,1407800.0,6.021096706390381,5.925163745880127,6.353015470504761,6.310052285194397,6.481090558369955
2000-08-07,9.013605117797852,8.843537330627441,8.956915855407715,8.900226593017578,1100900.0,5.94536018371582,5.917590109507243,6.326507501602173,6.313732190132141,6.477542675094099
2000-08-08,9.013605117797852,8.786848068237305,8.900226593017578,8.900226593017578,2026100.0,5.94536018371582,5.912541007995605,6.300756883621216,6.311382474899292,6.474041474492926
2000-08-09,8.843537330627441,8.560091018676758,8.843537330627441,8.616780281066895,1582500.0,5.785497188568115,5.896834373474121,6.26953688621521,6.305549893379212,6.469541185042438
2000-08-10,8.900226593017578,8.616780281066895,8.616780281066895,8.673469543457031,1531700.0,5.823559284210205,5.886189746856689,6.241350250244141,6.301982169151306,6.4653464973746955
2000-08-11,8.900226593017578,8.616780281066895,8.843537330627441,8.616780281066895,1768200.0,5.785497188568115,5.883105723063151,6.2086154556274415,6.29803382396698,6.4609603728017495
2000-08-14,8.673469543457031,8.503401756286621,8.616780281066895,8.503401756286621,1824900.0,5.709373474121094,5.872422409057617,6.177387752532959,6.291816864013672,6.456142508066618
2000-08-15,8.616780281066895,8.390022277832031,8.616780281066895,8.616780281066895,3427400.0,5.785497188568115,5.864289442698161,6.149197206497193,6.285984282493591,6.451870881827774
2000-08-16,8.673469543457031,8.560091018676758,8.560091018676758,8.616780281066895,2149400.0,5.785497188568115,5.863730144500733,6.126308345794678,6.282035937309265,6.447653326807143
2000-08-17,8.786848068237305,8.446712493896484,8.730158805847168,8.503401756286621,1437600.0,5.709373474121094,5.853046830495199,6.095837993621826,6.2773263549804685,6.443010057293394
2000-08-18,8.673469543457031,8.446712493896484,8.503401756286621,8.560091018676758,851100.0,5.747433662414551,5.849949963887533,6.066128845214844,6.274504790306091,6.4386627048254015
2000-08-21,8.900226593017578,8.560091018676758,8.616780281066895,8.730158805847168,2852400.0,5.861624240875244,5.862039438883463,6.044005088806152,6.2724482488632205,6.4350786149872015
2000-08-22,8.843537330627441,8.616780281066895,8.843537330627441,8.616780281066895,1339600.0,5.785497188568115,5.851381905873617,6.024902963638306,6.267746214866638,6.431068853095725
