Date,High,Low,Open,Close,Volume,Adj Close,NTRS-15ma,NTRS-50ma,NTRS-100ma,NTRS-200ma
2000-01-21,56.625,53.5625,55.0,55.0625,903600.0,37.77439880371094,35.41772133963449,35.41772133963449,35.41772133963449,35.41772133963449
2000-01-24,55.375,53.125,55.0,53.4375,481800.0,36.659610748291016,35.50051396687825,35.50051396687825,35.50051396687825,35.50051396687825
2000-01-25,55.3125,53.125,53.9375,54.75,537700.0,37.560028076171875,35.69631754557292,35.629233598709106,35.629233598709106,35.629233598709106
2000-01-26,57.25,54.75,54.875,57.0,979800.0,39.10359191894531,36.14509506225586,35.833607617546534,35.833607617546534,35.833607617546534
2000-01-27,57.8125,54.875,57.0625,55.625,1014600.0,38.16028594970703,36.482391611735025,35.96286752488878,35.96286752488878,35.96286752488878
2000-01-28,55.375,53.1875,55.375,54.0,788500.0,37.04550552368164,36.69963404337565,36.019848472193665,36.019848472193665,36.019848472193665
2000-01-31,60.5625,53.375,53.875,60.375,2127600.0,41.4189338684082,37.17985254923503,36.2898027420044,36.2898027420044,36.2898027420044
2000-02-01,62.0,58.125,59.75,60.625,2151200.0,41.59043502807617,37.728675079345706,36.54221380324591,36.54221380324591,36.54221380324591
2000-02-02,62.375,58.125,61.25,58.90625,1931300.0,40.41133117675781,38.23890787760417,36.71808277476918,36.71808277476918,36.71808277476918
2000-02-03,60.0,57.0625,59.8125,57.0625,1848800.0,39.14647674560547,38.564770762125654,36.823665121327274,36.823665121327274,36.823665121327274
2000-02-04,59.125,57.25,57.59375,58.1875,953700.0,39.91825866699219,38.71912790934245,36.952606519063316,36.952606519063316,36.952606519063316
2000-02-07,59.3125,57.1875,58.0,59.25,447200.0,40.64715576171875,38.919219970703125,37.10038848876953,37.10038848876953,37.10038848876953
2000-02-08,60.625,58.875,59.4375,59.40625,770300.0,40.754337310791016,39.09501393636068,37.2409249819242,37.2409249819242,37.2409249819242
2000-02-09,59.75,57.125,59.375,57.25,590100.0,39.275081634521484,39.09787114461263,37.316264117205584,37.316264117205584,37.316264117205584
2000-02-10,58.125,57.0625,57.25,57.3125,1246300.0,39.31797790527344,39.252227274576825,37.38775389535086,37.38775389535086,37.38775389535086
2000-02-11,58.875,55.6875,57.125,55.84375,1047200.0,38.310367584228516,39.28795852661133,37.41956816048458,37.41956816048458,37.41956816048458
2000-02-14,56.75,54.0625,56.25,55.125,660800.0,37.81729507446289,39.36513748168945,37.43282572428385,37.43282572428385,37.43282572428385
2000-02-15,59.5,54.875,55.0625,58.625,956400.0,40.21836853027344,39.54236017862956,37.522681943831905,37.522681943831905,37.522681943831905
2000-02-16,58.875,56.375,58.375,57.5,902100.0,39.44659423828125,39.56522699991862,37.58280420303345,37.58280420303345,37.58280420303345
2000-02-17,59.125,56.375,58.0,58.875,1179900.0,40.389888763427734,39.7138671875,37.66786737153024,37.66786737153024,37.66786737153024
2000-02-18,59.25,57.75,58.75,58.5625,2051200.0,40.17549133300781,39.922532908121745,37.741621017456055,37.741621017456055,37.741621017456055
2000-02-22,58.5,55.4375,58.375,56.875,956700.0,39.0178337097168,39.76245956420898,37.778084237234935,37.778084237234935,37.778084237234935
2000-02-23,57.875,55.5625,56.625,57.5625,1294600.0,39.489471435546875,39.62239532470703,37.82562277052138,37.82562277052138,37.82562277052138
2000-02-24,57.375,55.375,57.375,56.4375,924600.0,38.717689514160156,39.50948588053385,37.849732682511615,37.849732682511615,37.849732682511615
2000-02-25,56.5625,55.5,56.5,55.6875,1051800.0,38.20317077636719,39.446598815917966,37.8590336849815,37.8590336849815,37.8590336849815
2000-02-28,57.75,55.625,55.75,57.75,449200.0,39.618106842041016,39.426588694254555,37.9041381249061,37.9041381249061,37.9041381249061
2000-02-29,57.75,54.625,57.6875,56.5,1126100.0,38.76057815551758,39.30081685384115,37.92554912567139,37.92554912567139,37.92554912567139
2000-03-01,56.75,55.625,56.75,56.375,884300.0,38.67481994628906,39.16218236287435,37.94382402373523,37.94382402373523,37.94382402373523
2000-03-02,57.1875,55.8125,56.375,56.4375,584000.0,38.717689514160156,39.125022888183594,37.962249392554874,37.962249392554874,37.962249392554874
2000-03-03,58.0,56.25,57.0,57.0,639600.0,39.10359191894531,39.110730489095054,37.988792242005815,37.988792242005815,37.988792242005815
2000-03-06,58.5,56.4375,57.0,56.5,896300.0,38.76057815551758,39.14074452718099,38.00633283094926,38.00633283094926,38.00633283094926
2000-03-07,57.125,56.125,56.75,56.1875,840700.0,38.54618453979492,39.189337158203124,38.018329535590276,38.018329535590276,38.018329535590276
2000-03-08,56.125,53.0625,56.125,53.875,2636800.0,37.048763275146484,38.97803014119466,37.99725200818933,37.99725200818933,37.99725200818933
2000-03-09,54.0,52.4375,53.75,52.9375,1656700.0,36.40406799316406,38.775195058186846,37.963354475954745,37.963354475954745,37.963354475954745
2000-03-10,53.1875,52.1875,53.1875,52.3125,962700.0,35.974266052246094,38.48082021077474,37.92191513379415,37.92191513379415,37.92191513379415
2000-03-13,55.8125,51.0,51.75,54.5625,712700.0,37.52154541015625,38.303890482584634,37.913744323107665,37.913744323107665,37.913744323107665
2000-03-14,57.5,53.875,54.875,54.1875,862000.0,37.26367950439453,38.186946868896484,37.9007430267334,37.9007430267334,37.9007430267334
2000-03-15,57.3125,53.875,55.0,56.6875,1640500.0,38.98285675048828,38.15317255655925,37.98794067382813,37.921960942885455,37.921960942885455
2000-03-16,67.75,57.3125,57.8125,66.625,5989700.0,45.81669235229492,38.6264394124349,38.2568359375,38.07378270075871,38.07378270075871
2000-03-17,65.0,61.625,64.0,63.3125,3449900.0,43.53876495361328,38.98214569091797,38.46559448242188,38.17689557345408,38.17689557345408
2000-03-20,63.125,59.4375,63.125,60.0625,1656000.0,41.30379104614258,39.09452463785807,38.61593292236328,38.234801045170535,38.234801045170535
2000-03-21,67.8125,59.5,60.1875,67.34375,1861100.0,46.31095504760742,39.59788309733073,38.85783889770508,38.38164020885121,38.38164020885121
2000-03-22,77.25,64.5,67.625,73.3125,1821900.0,50.41554260253906,40.38059794108073,39.19898780822754,38.5965313230242,38.5965313230242
2000-03-23,73.25,70.5625,73.1875,72.0625,2352900.0,49.5559196472168,41.10314661661784,39.534949417114255,38.788801293624076,38.788801293624076
2000-03-24,72.375,64.0,72.1875,67.125,2839700.0,46.160526275634766,41.5736089070638,39.77298927307129,38.91590000021046,38.91590000021046
2000-03-27,67.0625,61.6875,67.0625,62.6875,1912800.0,43.108951568603516,41.8635004679362,39.88311027526856,38.986968670861195,38.986968670861195
2000-03-28,67.8125,62.8125,62.859375,65.875,2056000.0,45.30092239379883,42.31381632486979,40.03621322631836,39.092201232910156,39.092201232910156
2000-03-29,66.5,63.625,65.875,65.3125,821600.0,44.91409683227539,42.83817189534505,40.17214660644531,39.18764214437516,39.18764214437516
2000-03-30,67.4375,63.4375,64.875,64.5,1057600.0,44.3553581237793,43.36825790405273,40.27460929870605,39.27099240210749,39.27099240210749
2000-03-31,68.625,64.5,65.875,67.5625,1264100.0,46.461395263671875,44.06739985148112,40.46378448486328,39.385125780862474,39.385125780862474
2000-04-03,72.5,67.5625,67.625,70.375,2609900.0,48.39548873901367,44.79232940673828,40.676206283569336,39.52591270208359,39.52591270208359
2000-04-04,72.125,63.875,70.5,68.09375,1343300.0,46.82671356201172,45.42986501057943,40.87954833984375,39.63823271531325,39.63823271531325
2000-04-05,69.875,65.25,67.75,66.4375,741200.0,45.687744140625,45.87685750325521,41.042102661132816,39.729891979333125,39.729891979333125
2000-04-06,69.875,65.5,66.875,68.875,849700.0,47.36396408081055,45.98000895182292,41.207310104370116,39.84383335398204,39.84383335398204
2000-04-07,69.6875,66.375,69.5,66.9375,566400.0,46.03158950805664,46.14619725545247,41.36473617553711,39.93482976801255,39.93482976801255
2000-04-10,68.3125,64.5,66.9375,67.0625,784000.0,46.1175422668457,46.46711400349935,41.54617691040039,40.02443429698115,40.02443429698115
2000-04-11,70.1875,67.25,67.3125,68.59375,609900.0,47.17057418823242,46.52442194620768,41.661209716796876,40.12652200971331,40.12652200971331
2000-04-12,70.8125,66.4375,68.625,66.8125,1260900.0,45.945621490478516,46.226427205403645,41.748313446044925,40.20848115732972,40.20848115732972
2000-04-13,66.9375,63.0,66.90625,63.3125,967100.0,43.53876495361328,45.82528355916341,41.81086212158203,40.25473509894477,40.25473509894477
2000-04-14,63.234375,57.375,63.0625,57.8125,1656000.0,39.75650405883789,45.39834874471028,41.82306266784668,40.247910016203576,40.247910016203576
2000-04-17,62.125,57.75,57.875,58.8125,1702700.0,40.44419479370117,45.22069829305013,41.83358139038086,40.25056251319679,40.25056251319679
2000-04-18,70.125,59.5,59.625,70.0,1609200.0,48.13762283325195,45.409811655680336,41.983390731811525,40.35572331746419,40.35572331746419
2000-04-19,68.875,63.1875,68.3125,65.0625,833300.0,44.742191314697266,45.3983512878418,42.06314781188965,40.413440001638314,40.413440001638314
2000-04-20,65.5,64.5,64.8125,65.5,960700.0,45.04304885864258,45.44419733683268,42.17850715637207,40.47356479198902,40.47356479198902
2000-04-24,65.75,63.5,64.8125,64.6875,831100.0,44.484310150146484,45.312391662597655,42.28183380126953,40.52498460427309,40.52498460427309
2000-04-25,66.25,65.125,66.1875,65.6875,1407400.0,45.171974182128906,45.09749069213867,42.419065933227536,40.58380725715734,40.58380725715734
2000-04-26,66.875,65.5,66.125,66.25,1182200.0,45.558815002441406,45.01296412150065,42.57389633178711,40.64599485397339,40.64599485397339
2000-04-27,65.9375,63.375,65.65625,64.625,721200.0,44.44132995605469,44.9298698425293,42.65835556030274,40.69285084288797,40.69285084288797
2000-04-28,65.875,63.375,65.25,64.125,705500.0,44.09747314453125,44.712103780110674,42.75137313842774,40.73437062705435,40.73437062705435
2000-05-01,66.875,63.125,64.15625,65.4375,766300.0,45.000064849853516,44.6433354695638,42.84357666015625,40.78576453335314,40.78576453335314
2000-05-02,65.5625,63.3125,65.5,64.75,755000.0,44.52729034423828,44.53731867472331,42.93061264038086,40.83030650729225,40.83030650729225
2000-05-03,66.0,63.875,64.6875,64.5625,571600.0,44.398353576660156,44.35250396728516,43.038223037719725,40.872283531637756,40.872283531637756
2000-05-04,66.5,63.5,64.6875,63.625,899700.0,43.7536506652832,44.206372578938804,43.12350662231445,40.90578780063363,40.90578780063363
2000-05-05,63.75,62.3125,63.6875,63.1875,517800.0,43.452796936035156,44.20064137776693,43.21820877075195,40.93506376770721,40.93506376770721
2000-05-08,68.375,63.0,63.125,66.125,709500.0,45.47284698486328,44.58173090616862,43.363602294921876,40.986629486083984,40.986629486083984
2000-05-09,68.3125,65.25,66.0625,66.5625,558800.0,45.77371597290039,44.937032318115236,43.48671447753906,41.0404169746999,41.0404169746999
2000-05-10,66.3125,64.8125,66.25,65.6875,971000.0,45.171974182128906,44.739322408040366,43.61494239807129,41.08632316589355,41.08632316589355
2000-05-11,68.0,66.25,66.25,67.125,743800.0,46.160526275634766,44.83387807210286,43.7646565246582,41.142083639626975,41.142083639626975
2000-05-12,70.0625,66.375,67.25,69.3125,933700.0,47.66484069824219,45.00866419474284,43.94359954833985,41.21298317287279,41.21298317287279
2000-05-15,72.1875,68.375,68.4375,71.875,1230000.0,49.4269905090332,45.33817621866862,44.150067520141604,41.3013058324014,41.3013058324014
2000-05-16,73.3125,69.375,72.625,69.875,1167000.0,48.051631927490234,45.53015340169271,44.33588859558105,41.373117812136385,41.373117812136385
2000-05-17,69.8125,68.5625,69.5625,69.5625,264100.0,47.83675003051758,45.68201573689779,44.52169990539551,41.441156046014086,41.441156046014086
2000-05-18,71.25,69.1875,69.40625,69.1875,463500.0,47.57887268066406,45.89118525187175,44.73230209350586,41.50509059429169,41.50509059429169
2000-05-19,68.5,65.125,68.125,66.0625,768800.0,45.42987060546875,45.980011749267575,44.912818145751956,41.54555224389145,41.54555224389145
2000-05-22,67.625,65.375,66.4375,67.625,602800.0,46.504371643066406,46.080298868815106,45.12342025756836,41.596152441842214,41.596152441842214
2000-05-23,69.375,67.0,67.0,69.0,493700.0,47.44994354248047,46.275142415364584,45.32198822021484,41.65528164487897,41.65528164487897
2000-05-24,70.125,67.5,68.0,69.8125,1123300.0,48.008670806884766,46.51583023071289,45.53688804626465,41.71881553649902,41.71881553649902
2000-05-25,69.5,62.75,69.375,64.125,1181300.0,44.09747314453125,46.53875172932943,45.63918037414551,41.813560523986816,41.742366601925085
2000-05-26,67.125,64.375,64.625,65.9375,878400.0,45.34389877319336,46.664825185139975,45.62972450256348,41.94328022003174,41.77767574085909
2000-05-30,66.75,63.75,66.25,64.5625,795500.0,44.398353576660156,46.59319229125977,45.64691627502442,42.056255378723144,41.80311921499308
2000-05-31,66.5625,63.75,64.1875,65.8125,591100.0,45.25794982910156,46.558807881673175,45.725999450683595,42.17096618652344,41.83633874012874
2000-06-01,68.75,65.9375,66.3125,67.8125,998800.0,46.63329315185547,46.656229146321614,45.73244621276856,42.295142555236815,41.88202402024042
2000-06-02,71.4375,68.625,68.625,70.0625,1052600.0,48.18059539794922,46.79090042114258,45.68774726867676,42.44336753845215,41.94144450493579
2000-06-05,70.375,68.3125,69.65625,69.9375,1321600.0,48.09464645385742,46.81955413818359,45.65852180480957,42.596735610961915,41.99895106520608
2000-06-06,69.3125,68.125,69.125,69.125,709000.0,47.535888671875,46.69348068237305,45.686029052734376,42.72950916290283,42.050219006008575
2000-06-07,71.25,68.625,68.9375,70.875,761900.0,48.834693908691406,46.74568481445313,45.80054389953613,42.84182708740234,42.11246189502401
2000-06-08,70.5625,67.375,70.125,68.6875,535400.0,47.327457427978516,46.71173197428386,45.84107460021973,42.93864391326904,42.1598709453236
2000-06-09,69.6875,65.375,69.375,65.625,472400.0,45.21731185913086,46.55429458618164,45.84713890075684,43.00964275360107,42.1874154580606
2000-06-12,69.0,66.0,66.5,68.5625,513900.0,47.24131774902344,46.67505772908529,45.904858093261716,43.08973369598389,42.23253958565848
2000-06-13,69.25,66.1875,68.375,67.0,738200.0,46.164730072021484,46.65241495768229,45.89892478942871,43.18135463714599,42.2673377315555
2000-06-14,69.875,66.5,66.96875,67.9375,1090000.0,46.81069564819336,46.609798431396484,45.8672289276123,43.27171760559082,42.30719174836811
2000-06-15,68.625,64.0625,68.5,65.4375,1134500.0,45.08811950683594,46.41509501139323,45.832457046508786,43.35600269317627,42.33137372887653
2000-06-16,66.25,61.875,66.0,62.1875,2068900.0,42.848785400390625,46.33184916178386,45.775677871704104,43.40889026641846,42.33583417432062
2000-06-19,69.234375,61.875,62.3125,67.1875,1366000.0,46.293922424316406,46.39518407185872,45.754277038574216,43.48079357147217,42.36966398842314
2000-06-20,68.0,66.0,66.25,66.6875,768300.0,45.94940948486328,46.49858779907227,45.75263343811035,43.55868480682373,42.40000081466416
2000-06-21,66.75,64.625,66.5625,66.125,504400.0,45.561832427978516,46.518846638997395,45.74151924133301,43.6438480758667,42.42657082822142
2000-06-22,69.375,65.6875,65.75,69.375,859300.0,47.8011589050293,46.59670435587565,45.75413093566895,43.70767032623291,42.47135906219482
2000-06-23,68.625,66.0,68.4375,66.0625,408800.0,45.51874923706055,46.41924794514974,45.745593490600584,43.74695346832275,42.49654410496231
2000-06-26,68.5,66.5625,67.0,67.75,321500.0,46.681495666503906,46.3250378926595,45.8084481048584,43.80965511322022,42.53084698661429
2000-06-27,69.125,67.375,67.375,68.125,408600.0,46.93988037109375,46.28530400594075,45.95211563110352,43.8875891494751,42.566692786488105
2000-06-28,68.125,66.3125,67.625,66.6875,519400.0,45.94940948486328,46.09295171101888,46.06221992492676,43.94790065765381,42.5939727598621
2000-06-29,67.0,64.5625,66.9375,64.875,710700.0,44.70054244995117,45.917824045817056,45.993478317260745,43.98843452453613,42.61082531738281
2000-06-30,65.875,64.5,64.6875,65.0625,926000.0,44.82973098754883,45.89198532104492,45.99522911071777,44.02918846130371,42.62843567984445
2000-07-03,68.375,64.875,65.0625,68.375,289700.0,47.112144470214844,45.88337376912435,46.03661102294922,44.10755908966065,42.66374047346941
2000-07-05,69.375,68.125,68.375,68.625,454300.0,47.284393310546875,45.95801798502604,46.092612686157224,44.187223243713376,42.69983932375908
2000-07-06,68.6875,65.625,68.3125,67.8125,650400.0,46.72454071044922,45.952274322509766,46.12366401672363,44.27136497497558,42.73103855931482
2000-07-07,69.3125,67.75,68.09375,69.0,772500.0,47.54279708862305,46.115919494628905,46.16334365844727,44.368619995117186,42.76805208646334
2000-07-10,70.25,68.9375,69.0,70.0,912400.0,48.231807708740234,46.47478764851888,46.23915321350098,44.448754386901854,42.80976014464866
2000-07-11,70.625,69.5,69.8125,70.625,607700.0,48.662437438964844,46.63268864949544,46.33045249938965,44.540912818908694,42.85409860899954
2000-07-12,72.625,70.75,70.875,71.5625,931000.0,49.30839538574219,46.85662104288737,46.41661911010742,44.63009788513184,42.9026271561931
2000-07-13,71.5625,70.5625,71.4375,71.125,1015000.0,49.006961822509766,47.08629633585612,46.50621253967285,44.71841259002686,42.94818189250889
2000-07-14,73.625,70.9375,71.0625,73.375,805600.0,50.5572624206543,47.27003657023112,46.629390716552734,44.83380687713623,43.00454545197663
2000-07-17,77.0,73.875,74.0,75.5,1453700.0,52.02144241333008,47.70354944864909,46.79474655151367,44.95912658691406,43.070846164927765
2000-07-18,76.375,73.6875,75.4375,74.625,829500.0,51.418521881103516,48.019351196289065,46.95406105041504,45.086134910583496,43.131778104461894
2000-07-19,76.625,73.875,73.90625,75.5625,457200.0,52.06450653076172,48.360992940266925,47.08589424133301,45.22474826812744,43.1965080205945
2000-07-20,76.375,74.6875,75.3125,75.734375,757500.0,52.18291091918945,48.77655970255534,47.21407814025879,45.35039630889892,43.26115840115993
2000-07-21,75.9375,72.75,74.84375,73.6875,741500.0,50.77259063720703,49.18136291503906,47.32609046936035,45.47051643371582,43.31481148856027
2000-07-24,75.5,72.875,73.375,74.9375,669300.0,51.633846282958984,49.634970601399736,47.43555686950683,45.600106697082516,43.373811735329056
2000-07-25,75.3125,74.375,75.0,74.984375,437100.0,51.66617202758789,49.93857243855794,47.51558349609375,45.72959152221679,43.432208638795665
2000-07-26,75.75,72.625,74.625,72.6875,895300.0,50.083587646484375,50.12518539428711,47.528715438842774,45.839391479492186,43.47872177870957
2000-07-27,76.25,72.6875,72.6875,75.3125,850200.0,51.89226531982422,50.46970036824544,47.605528106689455,45.97070835113525,43.53714916441176
2000-07-28,75.125,72.125,75.0625,74.75,1347800.0,51.50466537475586,50.7338249206543,47.67888641357422,46.10029315948486,43.592097552069305
2000-07-31,75.5,73.75,75.25,74.875,1169400.0,51.59081268310547,50.95775858561198,47.759125213623044,46.24571365356445,43.64688327214489
2000-08-01,75.0,73.6875,74.9375,74.75,411000.0,51.50466537475586,51.147240447998044,47.880621109008786,46.39671962738037,43.70033757216265
2000-08-02,76.0,74.1875,74.3125,75.6875,847500.0,52.150630950927734,51.33672281901042,47.99354629516601,46.558483276367184,43.757434149046205
2000-08-03,78.0,75.25,75.375,77.375,827400.0,53.313377380371094,51.623817189534506,48.11081497192383,46.71640159606934,43.821567996236304
2000-08-04,79.75,77.25,77.4375,79.4375,904900.0,54.73450469970703,51.90230000813802,48.245331649780276,46.89110984802246,43.89432090759277
2000-08-07,79.5625,76.6875,79.5625,78.4375,1451300.0,54.04547119140625,52.037235260009766,48.44429161071778,47.04173599243164,43.96154706841273
2000-08-08,78.5,77.25,77.921875,78.125,502300.0,53.83013916015625,52.19800974527995,48.614016418457034,47.12187046051025,44.02647201638473
2000-08-09,78.375,76.25,76.875,78.25,1129100.0,53.916263580322266,52.32146021525065,48.804374618530275,47.22564544677734,44.09111117693334
2000-08-10,81.625,78.25,78.25,80.0625,827900.0,55.16511917114258,52.52027409871419,49.002518005371094,47.364258728027345,44.16302031975288
2000-08-11,80.8125,78.75,79.78125,80.3125,469200.0,55.337379455566406,52.82459335327148,49.176599731445314,47.454522972106936,44.23511295933877
2000-08-14,81.4375,80.5,80.625,81.0625,1005600.0,55.85417556762695,53.10594863891602,49.33007133483887,47.50890930175781,44.309594129904724
2000-08-15,81.1875,79.640625,80.90625,80.0,911800.0,55.122066497802734,53.336341603597006,49.470619735717776,47.56457077026367,44.37846338065567
2000-08-16,80.9375,78.25,80.3125,78.375,404500.0,54.00240707397461,53.59759623209636,49.59995010375977,47.64298957824707,44.43937441668933
2000-08-17,79.5,77.875,78.9375,78.5625,534400.0,54.131587982177734,53.74688440958659,49.705887985229495,47.75321594238281,44.50033173471127
2000-08-18,79.0625,77.1875,78.6875,77.625,514000.0,53.485633850097656,53.87894897460937,49.82905151367188,47.8350630569458,44.55648987293243
2000-08-21,78.8125,77.0625,77.875,78.5625,211700.0,54.131587982177734,54.04833399454753,50.00733703613281,47.92723796844482,44.61596253199607
2000-08-22,79.75,77.875,78.5,79.5,703000.0,54.77754592895508,54.26652603149414,50.15806159973145,48.03145984649658,44.67868835543409
2000-08-23,80.640625,79.25,79.8125,79.265625,505400.0,54.616065979003906,54.43088836669922,50.327088317871095,48.1130065536499,44.73965386232715
2000-08-24,80.1875,79.0,79.34375,79.25,267300.0,54.605289459228516,54.517015838623045,50.482980194091795,48.17510456085205,44.79981017694241
2000-08-25,79.875,78.25,78.9375,79.125,327600.0,54.5191650390625,54.50265986124675,50.671601104736325,48.25202907562256,44.85871535792495
2000-08-28,81.625,78.9375,79.21875,81.1875,471000.0,55.94026565551758,54.6289794921875,50.933430709838866,48.35455429077148,44.925471685018884
2000-08-29,81.3125,79.0,81.1875,79.875,540200.0,55.03594970703125,54.70936686197917,51.108271255493165,48.43127414703369,44.986013469581835
2000-08-30,82.375,79.8125,79.8125,82.25,646200.0,56.672367095947266,54.893107096354164,51.32273040771484,48.5376819229126,45.0555750983102
2000-08-31,85.5,82.25,82.4375,84.3125,1106400.0,58.09351348876953,55.08833338419596,51.57336402893066,48.65744163513184,45.13272266275079
2000-09-01,84.875,82.5,84.6875,83.0,528900.0,57.189170837402344,55.21178614298503,51.761124267578126,48.75762760162353,45.20364294613109
2000-09-05,83.25,82.125,83.0,83.25,560800.0,57.361392974853516,55.3122673034668,51.99797714233399,48.87178531646728,45.27474089951543
2000-09-06,85.0625,82.75,82.8125,84.578125,506700.0,58.371150970458984,55.528872934977215,52.231770248413085,49.02010917663574,45.35088281853255
2000-09-07,85.75,84.25,84.5625,85.6875,472100.0,59.13679504394531,55.8711654663086,52.47570854187012,49.213912086486815,45.43057017243667
2000-09-08,87.9375,84.8125,84.84375,87.625,808600.0,60.47394943237305,56.29398956298828,52.766199340820314,49.414209632873536,45.51702637507998
2000-09-11,89.1875,86.8125,87.125,88.875,768000.0,61.336605072021484,56.81738764444987,53.09892059326172,49.54619945526123,45.60742396763393
2000-09-12,90.375,88.5,89.5625,89.9375,1003700.0,62.06990432739258,57.34660873413086,53.44372406005859,49.719476585388186,45.70096078785983
2000-09-13,90.1875,88.1875,90.125,88.375,1217200.0,60.9915771484375,57.760877482096355,53.72131271362305,49.87896186828613,45.78734845091394
2000-09-14,89.25,87.4375,89.0,87.9375,754300.0,60.68960189819336,58.16577987670898,53.989416885375974,50.0410147857666,45.87106897589866
2000-09-15,87.75,84.375,87.3125,85.25,1403400.0,58.83487319946289,58.44775212605794,54.23162353515625,50.17764377593994,45.94349246318114
2000-09-18,86.375,81.625,85.84375,82.375,668900.0,56.85069274902344,58.603187306722006,54.41778144836426,50.29056255340576,46.00408802032471
2000-09-19,84.625,82.3125,82.96875,84.0,662700.0,57.972190856933594,58.73864898681641,54.61258911132813,50.42587116241455,46.07021013544409
2000-09-20,83.8125,81.75,83.8125,83.0,525400.0,57.28203582763672,58.888388061523436,54.78498107910156,50.5577167892456,46.13181357331328
2000-09-21,82.75,80.125,82.625,81.1875,732800.0,56.03114318847656,58.84563980102539,54.91943603515625,50.668027572631836,46.1859082706639
2000-09-22,83.0625,79.75,81.1875,82.96875,1032800.0,57.26045227050781,58.79010238647461,55.08450584411621,50.79535919189453,46.24609600979349
2000-09-25,86.375,82.5,83.0,84.9375,852600.0,58.619178771972656,58.8854362487793,55.245744171142576,50.937567443847655,46.3129775382377
2000-09-26,86.3125,83.6875,85.0,85.9375,584800.0,59.3093376159668,59.015299224853514,55.39150207519531,51.093124313354494,46.3828504418814
2000-09-27,86.5625,84.5,85.9375,86.375,508200.0,59.611263275146484,59.09797337849935,55.555356903076174,51.254708976745604,46.453590617460364
2000-09-28,90.875,85.6875,85.6875,89.1875,1308200.0,61.55229949951172,59.25900700887044,55.74511276245117,51.41550350189209,46.53390289874787
2000-09-29,90.125,88.375,88.625,88.875,721300.0,61.336605072021484,59.316517384847,55.928186645507814,51.5711323928833,46.612224074267836
2000-10-02,89.1875,86.875,89.0625,87.25,650300.0,60.21514892578125,59.241753641764326,56.117037811279296,51.72156414031983,46.68381841559159
2000-10-03,88.25,86.5,87.25,86.625,981300.0,59.78379821777344,59.08934656778971,56.28003684997559,51.857796859741214,46.75240469727841
2000-10-04,87.0,82.25,86.875,83.125,1297000.0,57.3682975769043,58.84779459635417,56.39407936096191,51.95483142852783,46.80769580602646
2000-10-05,86.0,82.9375,83.1875,84.8125,813900.0,58.53291702270508,58.70401560465495,56.563065948486326,52.04589069366455,46.868448247563656
2000-10-06,85.5625,82.5,85.0,82.75,730500.0,57.1094970703125,58.58899052937826,56.66741058349609,52.13646934509277,46.921237159021125
2000-10-09,83.5,81.125,83.1875,83.0,352800.0,57.28203582763672,58.61774673461914,56.78295799255371,52.23092220306396,46.974369459885814
2000-10-10,82.9375,79.5,82.875,80.3125,1021500.0,55.42727279663086,58.44808553059896,56.85968719482422,52.309406204223635,47.01749651772635
2000-10-11,80.0625,76.0,80.0625,76.8125,1619300.0,53.01173782348633,58.16339899698893,56.88982864379883,52.38522487640381,47.04792413856777
2000-10-12,77.5,71.9375,77.375,73.0,1312000.0,50.38059997558594,57.786696116129555,56.85442802429199,52.423987159729,47.06475583471433
