Date,High,Low,Open,Close,Volume,Adj Close,SO-15ma,SO-50ma,SO-100ma,SO-200ma
2000-01-19,14.73796272277832,14.241606712341309,14.241606712341309,14.623418807983398,1401200.0,5.649717330932617,5.670616785685222,5.670616785685222,5.670616785685222,5.670616785685222
2000-01-20,14.623418807983398,14.356149673461914,14.432512283325195,14.547056198120117,1964300.0,5.620217323303223,5.66673990396353,5.66673990396353,5.66673990396353,5.66673990396353
2000-01-21,15.11977481842041,14.623418807983398,14.73796272277832,14.967049598693848,2524700.0,5.782477855682373,5.675006900514875,5.675006900514875,5.675006900514875,5.675006900514875
2000-01-24,15.425225257873535,15.043412208557129,15.043412208557129,15.348862648010254,2533800.0,5.929993152618408,5.692005983988444,5.692005983988444,5.692005983988444,5.692005983988444
2000-01-25,15.501587867736816,15.11977481842041,15.310681343078613,15.501587867736816,3512600.0,5.988997459411621,5.733309427897136,5.710567951202393,5.710567951202393,5.710567951202393
2000-01-26,15.654312133789062,15.425225257873535,15.501587867736816,15.577949523925781,2411300.0,6.018499851226807,5.772645982106527,5.728681592380299,5.728681592380299,5.728681592380299
2000-01-27,15.807037353515625,15.577949523925781,15.577949523925781,15.616130828857422,1922900.0,6.033249855041504,5.794280974070231,5.745602051417033,5.745602051417033,5.745602051417033
2000-01-28,15.730674743652344,15.348862648010254,15.616130828857422,15.463406562805176,3141400.0,5.974247455596924,5.810999202728271,5.757636020058079,5.757636020058079,5.757636020058079
2000-01-31,15.730674743652344,15.425225257873535,15.463406562805176,15.692493438720703,2079800.0,6.062752723693848,5.826733716328939,5.772891855239868,5.772891855239868,5.772891855239868
2000-02-01,15.807037353515625,15.501587867736816,15.654312133789062,15.501587867736816,2268700.0,5.988997459411621,5.840501689910889,5.7831825982956655,5.7831825982956655,5.7831825982956655
2000-02-02,15.539769172668457,15.348862648010254,15.425225257873535,15.387043952941895,3479700.0,5.94474458694458,5.854269377390543,5.790526325052435,5.790526325052435,5.790526325052435
2000-02-03,15.463406562805176,15.043412208557129,15.043412208557129,15.196137428283691,3331900.0,5.9501237869262695,5.861511961619059,5.797465345133906,5.797465345133906,5.797465345133906
2000-02-04,15.348862648010254,14.852506637573242,15.348862648010254,14.852506637573242,2711000.0,5.815576076507568,5.864701652526856,5.798219958941142,5.798219958941142,5.798219958941142
2000-02-07,14.928868293762207,14.776144027709961,14.776144027709961,14.852506637573242,1264600.0,5.815576076507568,5.872808456420898,5.798914203643799,5.798914203643799,5.798914203643799
2000-02-08,15.234318733215332,14.814325332641602,14.814325332641602,14.928868293762207,1238100.0,5.845474720001221,5.894709714253744,5.8007049927344685,5.8007049927344685,5.8007049927344685
2000-02-09,15.043412208557129,14.776144027709961,14.890687942504883,14.814325332641602,2417900.0,5.800622940063477,5.904770088195801,5.800701953746654,5.800701953746654,5.800701953746654
2000-02-10,15.08159351348877,14.814325332641602,14.814325332641602,14.967049598693848,2449800.0,5.860423564910889,5.9207838376363116,5.802834868431091,5.802834868431091,5.802834868431091
2000-02-11,15.005230903625488,14.814325332641602,15.005230903625488,14.890687942504883,2425200.0,5.830524444580078,5.923986943562825,5.803789681401746,5.803789681401746,5.803789681401746
2000-02-14,15.08159351348877,14.814325332641602,14.890687942504883,14.890687942504883,1210600.0,5.830524444580078,5.9173556963602705,5.804680840174357,5.804680840174357,5.804680840174357
2000-02-15,14.967049598693848,14.776144027709961,14.890687942504883,14.852506637573242,2031500.0,5.815576076507568,5.905794270833334,5.805032299410913,5.805032299410913,5.805032299410913
2000-02-16,14.852506637573242,14.547056198120117,14.852506637573242,14.585237503051758,4646000.0,5.7109246253967285,5.8852892557779946,5.802091434597969,5.802091434597969,5.802091434597969
2000-02-17,14.623418807983398,14.279787063598633,14.585237503051758,14.356149673461914,5012700.0,5.621224403381348,5.857820892333985,5.796610615470192,5.796610615470192,5.796610615470192
2000-02-18,14.394330978393555,14.012518882751465,14.279787063598633,14.088881492614746,2217700.0,5.516575336456299,5.827309417724609,5.78837428373449,5.78837428373449,5.78837428373449
2000-02-22,14.317968368530273,14.088881492614746,14.127062797546387,14.088881492614746,3036800.0,5.516575336456299,5.790897591908773,5.780608599526541,5.780608599526541,5.780608599526541
2000-02-23,14.165244102478027,13.897974967956543,14.050700187683105,13.897974967956543,3116000.0,5.441822052001953,5.754419231414795,5.771197862095303,5.771197862095303,5.771197862095303
2000-02-24,13.974337577819824,13.439800262451172,13.859793663024902,13.477981567382812,3596900.0,5.277371883392334,5.7099277178446455,5.75785121402225,5.75785121402225,5.75785121402225
2000-02-25,13.70706844329834,13.28707504272461,13.477981567382812,13.28707504272461,3526100.0,5.20262336730957,5.660094356536865,5.743239954898232,5.743239954898232,5.743239954898232
2000-02-28,13.936156272888184,13.210712432861328,13.32525634765625,13.859793663024902,2455300.0,5.4268717765808105,5.634180736541748,5.735127950325991,5.735127950325991,5.735127950325991
2000-02-29,13.821612358093262,13.401618957519531,13.821612358093262,13.554344177246094,2303400.0,5.3072733879089355,5.6002938906351725,5.724431586265564,5.724431586265564,5.724431586265564
2000-03-01,13.477981567382812,13.172531127929688,13.401618957519531,13.401618957519531,3444000.0,5.247473239898682,5.5604271252950035,5.712798455866372,5.712798455866372,5.712798455866372
2000-03-02,13.592524528503418,13.28707504272461,13.401618957519531,13.477981567382812,3120900.0,5.277371883392334,5.525543721516927,5.702431156521752,5.702431156521752,5.702431156521752
2000-03-03,13.6688871383667,13.439800262451172,13.6688871383667,13.477981567382812,2521600.0,5.277371883392334,5.48667360941569,5.692546057146649,5.692546057146649,5.692546057146649
2000-03-06,13.36343765258789,12.828900337219238,13.36343765258789,12.943443298339844,3024300.0,5.068070888519287,5.435843372344971,5.678353439677846,5.678353439677846,5.678353439677846
2000-03-07,13.057987213134766,12.828900337219238,12.981624603271484,13.019805908203125,3958500.0,5.097972869873047,5.387006600697835,5.665456093682183,5.665456093682183,5.665456093682183
2000-03-08,13.134349822998047,12.828900337219238,12.828900337219238,12.90526294708252,3221600.0,5.053122520446777,5.336176363627116,5.652144494264022,5.652144494264022,5.652144494264022
2000-03-09,12.943443298339844,12.676175117492676,12.867081642150879,12.867081642150879,3707600.0,5.03817081451416,5.291326109568278,5.63908122448211,5.63908122448211,5.63908122448211
2000-03-10,12.981624603271484,12.752537727355957,12.867081642150879,12.90526294708252,3002200.0,5.053122520446777,5.253452650705973,5.626873751481374,5.626873751481374,5.626873751481374
2000-03-13,13.019805908203125,12.714356422424316,12.867081642150879,13.019805908203125,2263500.0,5.097972869873047,5.225545819600423,5.616079855938347,5.616079855938347,5.616079855938347
2000-03-14,12.790719032287598,12.447087287902832,12.752537727355957,12.561631202697754,2583700.0,4.918572902679443,5.185678990681966,5.6021297168731685,5.6021297168731685,5.6021297168731685
2000-03-15,13.401618957519531,12.599812507629395,12.599812507629395,13.32525634765625,3210500.0,5.217573165893555,5.170729064941407,5.599092264175415,5.594589392344157,5.594589392344157
2000-03-16,14.241606712341309,13.28707504272461,13.439800262451172,13.897974967956543,4046600.0,5.441822052001953,5.181692409515381,5.599359674453735,5.591651558876038,5.591651558876038
2000-03-17,13.897974967956543,13.32525634765625,13.897974967956543,13.401618957519531,3396600.0,5.247473239898682,5.1846824010213215,5.59013463973999,5.585157628329295,5.585157628329295
2000-03-20,13.592524528503418,13.248893737792969,13.248893737792969,13.28707504272461,2163800.0,5.20262336730957,5.169732507069906,5.5797176265716555,5.578073660532634,5.578073660532634
2000-03-21,13.439800262451172,12.981624603271484,13.248893737792969,13.019805908203125,1908100.0,5.097972869873047,5.155779139200846,5.56514238357544,5.5693445552479135,5.5693445552479135
2000-03-22,13.134349822998047,12.561631202697754,13.096168518066406,12.790719032287598,2105500.0,5.008271217346191,5.139832337697347,5.549658250808716,5.559325388499668,5.559325388499668
2000-03-23,13.210712432861328,12.752537727355957,12.790719032287598,13.096168518066406,1500400.0,5.127871990203857,5.1298656781514484,5.537451105117798,5.55175603063483,5.55175603063483
2000-03-24,13.36343765258789,12.981624603271484,12.981624603271484,13.36343765258789,2148900.0,5.232520580291748,5.126875591278076,5.525271816253662,5.546251971146156,5.546251971146156
2000-03-27,13.783431053161621,13.36343765258789,13.401618957519531,13.477981567382812,1932500.0,5.277371883392334,5.14082899093628,5.515464639663696,5.54169468152321,5.54169468152321
2000-03-28,13.554344177246094,13.134349822998047,13.32525634765625,13.32525634765625,3507400.0,5.217573165893555,5.148802344004313,5.505936622619629,5.536292656262716,5.536292656262716
2000-03-29,13.630705833435059,13.210712432861328,13.36343765258789,13.28707504272461,1994200.0,5.20262336730957,5.1587690671285,5.499649972915649,5.530822667919222,5.530822667919222
2000-03-30,13.36343765258789,13.096168518066406,13.210712432861328,13.248893737792969,2365800.0,5.187671184539795,5.168735758463542,5.490409049987793,5.525287966574392,5.525287966574392
2000-03-31,13.32525634765625,13.057987213134766,13.248893737792969,13.28707504272461,2003400.0,5.20262336730957,5.178702481587728,5.48205717086792,5.520166306268601,5.520166306268601
2000-04-03,13.821612358093262,13.248893737792969,13.248893737792969,13.821612358093262,2929200.0,5.411921977996826,5.199632422129313,5.474646053314209,5.518474988639355,5.518474988639355
2000-04-04,14.356149673461914,13.821612358093262,13.821612358093262,14.127062797546387,4506700.0,5.531522274017334,5.240495713551839,5.466676635742187,5.518675716106708,5.518675716106708
2000-04-05,14.661600112915039,14.050700187683105,14.050700187683105,14.127062797546387,3739400.0,5.531522274017334,5.261425654093425,5.4575271320343015,5.518870360923536,5.518870360923536
2000-04-06,14.165244102478027,13.6688871383667,14.127062797546387,13.70706844329834,2784500.0,5.367073059082031,5.256442387898763,5.444498596191406,5.516604729552768,5.516604729552768
2000-04-07,13.821612358093262,13.516162872314453,13.6688871383667,13.592524528503418,2948700.0,5.322223663330078,5.261425749460856,5.4302780723571775,5.513746184461257,5.513746184461257
2000-04-10,14.241606712341309,13.516162872314453,13.554344177246094,14.241606712341309,2532900.0,5.57637357711792,5.286342430114746,5.422320594787598,5.514653827833093,5.514653827833093
2000-04-11,14.585237503051758,14.127062797546387,14.356149673461914,14.356149673461914,3290200.0,5.621224403381348,5.321225865681966,5.413490028381347,5.5161762646266395,5.5161762646266395
2000-04-12,15.08159351348877,14.356149673461914,14.585237503051758,14.73796272277832,2510500.0,5.770724773406982,5.372056102752685,5.409124574661255,5.519761454891151,5.519761454891151
2000-04-13,15.234318733215332,14.585237503051758,14.73796272277832,15.15795612335205,2677100.0,5.935175895690918,5.42587636311849,5.408933200836182,5.525531099902259,5.525531099902259
2000-04-14,15.425225257873535,14.432512283325195,15.11977481842041,14.967049598693848,3165100.0,5.860423564910889,5.467736562093099,5.407139196395874,5.530118667916076,5.530118667916076
2000-04-17,14.967049598693848,14.050700187683105,14.508874893188477,14.967049598693848,2730300.0,5.860423564910889,5.506606674194336,5.408036146163941,5.534582247605195,5.534582247605195
2000-04-18,15.883399963378906,15.234318733215332,15.883399963378906,15.558859825134277,5479900.0,6.092153072357178,5.564912001291911,5.413567686080933,5.542016525268554,5.542016525268554
2000-04-19,15.272500038146973,14.776144027709961,15.272500038146973,15.196137428283691,1925300.0,5.9501237869262695,5.614745362599691,5.415660667419433,5.547386357658787,5.547386357658787
2000-04-20,15.616130828857422,15.15795612335205,15.15795612335205,15.616130828857422,2959400.0,6.114575386047363,5.6765389760335285,5.421939716339112,5.554752448936561,5.554752448936561
2000-04-24,15.883399963378906,15.539769172668457,15.577949523925781,15.845218658447266,2093100.0,6.2042741775512695,5.743315696716309,5.428816728591919,5.563079650585468,5.563079650585468
2000-04-25,16.341575622558594,15.807037353515625,16.03612518310547,16.303394317626953,1964400.0,6.383677959442139,5.808099428812663,5.4398797988891605,5.573466970950743,5.573466970950743
2000-04-26,17.028837203979492,16.18885040283203,16.18885040283203,16.79974937438965,4149400.0,6.578027248382568,5.877866427103679,5.45482985496521,5.58602397441864,5.58602397441864
2000-04-27,16.608842849731445,15.616130828857422,16.532482147216797,15.883399963378906,5137100.0,6.295921325683594,5.928826363881429,5.464436759948731,5.594788139249071,5.594788139249071
2000-04-28,15.654312133789062,15.234318733215332,15.654312133789062,15.234318733215332,2456200.0,6.038635730743408,5.9735972086588545,5.470990982055664,5.6002009147551,5.6002009147551
2000-05-01,15.348862648010254,14.623418807983398,15.310681343078613,14.814325332641602,3456700.0,5.872157573699951,6.010259469350179,5.476009645462036,5.603477501007448,5.603477501007448
2000-05-02,15.196137428283691,14.73796272277832,14.967049598693848,14.928868293762207,3010400.0,5.917560577392578,6.0330052693684895,5.484029350280761,5.607216585250128,5.607216585250128
2000-05-03,15.08159351348877,14.69978141784668,14.852506637573242,15.005230903625488,2366900.0,5.947829723358154,6.054778957366944,5.492654438018799,5.611223798639634,5.611223798639634
2000-05-04,15.501587867736816,14.470693588256836,14.928868293762207,15.196137428283691,2376100.0,6.023503303527832,6.071630859375,5.504288063049317,5.6160177463708925,5.6160177463708925
2000-05-05,15.196137428283691,14.776144027709961,15.15795612335205,14.967049598693848,1638200.0,5.932696342468262,6.071465555826823,5.517394552230835,5.61965773023408,5.61965773023408
2000-05-08,15.654312133789062,14.814325332641602,14.814325332641602,15.234318733215332,2143200.0,6.038635730743408,6.083346366882324,5.534114799499512,5.6244188438762315,5.6244188438762315
2000-05-09,15.387043952941895,14.967049598693848,15.196137428283691,15.272500038146973,1582700.0,6.05377197265625,6.096236260732015,5.54665280342102,5.629243036334434,5.629243036334434
2000-05-10,15.616130828857422,15.11977481842041,15.11977481842041,15.463406562805176,1866700.0,6.1294426918029785,6.098722235361735,5.563096189498902,5.6348008102840845,5.6348008102840845
2000-05-11,15.883399963378906,15.425225257873535,15.425225257873535,15.807037353515625,2079200.0,6.265652656555176,6.119757493336995,5.583459777832031,5.641733248155195,5.641733248155195
2000-05-12,16.11248779296875,15.272500038146973,16.11248779296875,15.310681343078613,2018900.0,6.068904876708984,6.116712792714437,5.5992904376983645,5.646376418030781,5.646376418030781
2000-05-15,15.730674743652344,15.310681343078613,15.425225257873535,15.616130828857422,1328300.0,6.189979553222656,6.115759817759196,5.617542591094971,5.652221613032843,5.652221613032843
2000-05-16,15.539769172668457,15.08159351348877,15.387043952941895,15.425225257873535,1624600.0,6.114307403564453,6.097801780700683,5.638467321395874,5.657137419315094,5.657137419315094
2000-05-17,15.15795612335205,14.776144027709961,15.043412208557129,14.967049598693848,1826600.0,5.932696342468262,6.054779720306397,5.655161790847778,5.660038039558812,5.660038039558812
2000-05-18,15.501587867736816,14.928868293762207,14.928868293762207,15.387043952941895,1648500.0,6.099173069000244,6.04166316986084,5.676082801818848,5.664612362782161,5.664612362782161
2000-05-19,15.807037353515625,15.043412208557129,15.196137428283691,15.616130828857422,2232200.0,6.189979553222656,6.051752758026123,5.6991189765930175,5.67002851938464,5.67002851938464
2000-05-22,15.997943878173828,15.768856048583984,15.807037353515625,15.845218658447266,2430500.0,6.280788421630859,6.07899481455485,5.7236722946167,5.676260763285112,5.676260763285112
2000-05-23,15.997943878173828,15.577949523925781,15.997943878173828,15.692493438720703,2332700.0,6.220249652862549,6.099174086252848,5.746117830276489,5.68175560055357,5.68175560055357
2000-05-24,16.18885040283203,15.692493438720703,15.692493438720703,16.15066909790039,5181800.0,6.401865482330322,6.129443136850993,5.775783681869507,5.688956699371338,5.688956699371338
2000-05-25,16.15066909790039,15.730674743652344,16.15066909790039,15.997943878173828,1894000.0,6.341324806213379,6.150631237030029,5.798258714675903,5.698675489425659,5.695415789538091
2000-05-26,16.341575622558594,15.921581268310547,15.921581268310547,16.11248779296875,2021600.0,6.386728286743164,6.180900033315023,5.817156839370727,5.708258256912232,5.702193363040101
2000-05-30,16.18885040283203,15.692493438720703,16.15066909790039,15.730674743652344,1646700.0,6.2353835105896,6.194016551971435,5.836915044784546,5.713524842262268,5.707369966414368
2000-05-31,16.03612518310547,15.730674743652344,15.845218658447266,15.845218658447266,1657800.0,6.280788421630859,6.209150981903076,5.858478345870972,5.719097986221313,5.712883605406835
2000-06-01,15.883399963378906,15.616130828857422,15.845218658447266,15.768856048583984,2607300.0,6.250518798828125,6.217222722371419,5.881529264450073,5.723335824012756,5.718003940582276
2000-06-02,15.768856048583984,15.272500038146973,15.768856048583984,15.310681343078613,2468800.0,6.068904876708984,6.204106203715006,5.902741937637329,5.726200094223023,5.72131432677215
2000-06-05,15.425225257873535,14.814325332641602,15.425225257873535,14.814325332641602,1959800.0,5.872157573699951,6.190989716847738,5.917627649307251,5.7275393772125245,5.722724076743438
2000-06-06,15.463406562805176,15.043412208557129,15.043412208557129,15.196137428283691,3568500.0,6.023503303527832,6.179891300201416,5.933447303771973,5.729359560012817,5.725509069584034
2000-06-07,15.425225257873535,15.234318733215332,15.348862648010254,15.272500038146973,1289500.0,6.05377197265625,6.175855604807536,5.948975305557251,5.732219972610474,5.728520655850752
2000-06-08,15.310681343078613,14.967049598693848,15.272500038146973,15.234318733215332,1616400.0,6.038635730743408,6.182918230692546,5.965396556854248,5.7356665897369385,5.7313398838043215
2000-06-09,15.425225257873535,15.15795612335205,15.15795612335205,15.272500038146973,3097500.0,6.05377197265625,6.17989149093628,5.982419528961182,5.741034750938415,5.734244677397582
2000-06-12,15.501587867736816,15.272500038146973,15.387043952941895,15.367953300476074,3153800.0,6.091609001159668,6.17333345413208,6.000498285293579,5.745453667640686,5.737435430288315
2000-06-13,15.768856048583984,15.387043952941895,15.425225257873535,15.692493438720703,3262800.0,6.220249652862549,6.169297536214192,6.020850811004639,5.751453990936279,5.741708122523485
2000-06-14,15.654312133789062,15.463406562805176,15.577949523925781,15.616130828857422,2599100.0,6.189979553222656,6.167279529571533,6.036411962509155,5.755529007911682,5.745640328055934
2000-06-15,15.807037353515625,15.234318733215332,15.234318733215332,15.616130828857422,4685200.0,6.189979553222656,6.153153800964356,6.049581108093261,5.758128871917725,5.74950414740521
2000-06-16,15.883399963378906,15.234318733215332,15.768856048583984,15.310681343078613,5869800.0,6.068904876708984,6.134992472330729,6.060328760147095,5.758927946090698,5.752257601968173
2000-06-19,15.501587867736816,15.005230903625488,15.463406562805176,15.11977481842041,2568800.0,5.993231296539307,6.108759339650472,6.0728519248962405,5.758675260543823,5.754317206195277
2000-06-20,15.348862648010254,14.890687942504883,15.005230903625488,15.272500038146973,2652100.0,6.05377197265625,6.096651903788248,6.087482891082764,5.758880481719971,5.756854958453421
2000-06-21,15.577949523925781,15.196137428283691,15.196137428283691,15.196137428283691,4217300.0,6.023503303527832,6.07949956258138,6.096425485610962,5.7593730401992795,5.759095700849004
2000-06-22,15.234318733215332,15.005230903625488,15.196137428283691,15.196137428283691,2612700.0,6.023503303527832,6.064365196228027,6.104471063613891,5.75898054599762,5.761299097537995
2000-06-23,15.272500038146973,15.08159351348877,15.196137428283691,15.196137428283691,1760600.0,6.023503303527832,6.061338424682617,6.109526634216309,5.759325604438782,5.763466074447002
2000-06-26,15.348862648010254,14.967049598693848,15.196137428283691,15.272500038146973,1658300.0,6.05377197265625,6.073446051279704,6.111898555755615,5.760415878295898,5.7658456309897
2000-06-27,15.348862648010254,14.776144027709961,15.310681343078613,14.776144027709961,2453100.0,5.8570237159729,6.062347412109375,6.111830558776855,5.759484877586365,5.766586916233466
2000-06-28,15.11977481842041,14.432512283325195,14.776144027709961,15.014776229858398,3762800.0,5.951613903045654,6.055536874135336,6.113654365539551,5.760845255851746,5.768079069352919
2000-06-29,15.11977481842041,14.661600112915039,14.814325332641602,14.661600112915039,2357100.0,5.811620712280273,6.040402539571127,6.1080437183380125,5.760805702209472,5.768427402496338
2000-06-30,15.11977481842041,14.088881492614746,14.776144027709961,14.241606712341309,3976500.0,5.645140647888184,6.013160451253255,6.101944055557251,5.758802361488343,5.767448936189924
2000-07-03,14.69978141784668,14.298877716064453,14.394330978393555,14.547056198120117,1197400.0,5.766214847564697,5.991467507680257,6.094976844787598,5.758458280563355,5.767439218956654
2000-07-05,14.890687942504883,14.508874893188477,14.661600112915039,14.547056198120117,1992100.0,5.766214847564697,5.961198520660401,6.086215658187866,5.757516193389892,5.767429653555155
2000-07-06,14.776144027709961,14.470693588256836,14.585237503051758,14.623418807983398,2283300.0,5.796485424041748,5.934965578715007,6.074471807479858,5.757175803184509,5.767654892086059
2000-07-07,14.967049598693848,14.623418807983398,14.623418807983398,14.814325332641602,1303800.0,5.872157573699951,5.913777446746826,6.0603544139862064,5.757592134475708,5.768458758867704
2000-07-10,15.272500038146973,14.890687942504883,14.890687942504883,15.08159351348877,1575200.0,5.9780988693237305,5.907723712921142,6.0539979648590085,5.75921736240387,5.770059065054391
2000-07-11,15.15795612335205,14.814325332641602,15.005230903625488,15.15795612335205,1350700.0,6.0083699226379395,5.908732954661051,6.053392648696899,5.762191815376282,5.771864450339115
2000-07-12,15.196137428283691,14.814325332641602,15.196137428283691,14.890687942504883,1858800.0,5.902425289154053,5.898643175760905,6.053998003005981,5.765003824234009,5.772846110781333
2000-07-13,14.967049598693848,14.73796272277832,14.890687942504883,14.928868293762207,1906300.0,5.917560577392578,5.891580327351888,6.053998003005981,5.769013676643372,5.773926069487387
2000-07-14,15.043412208557129,14.623418807983398,14.967049598693848,14.73796272277832,2007600.0,5.841887950897217,5.879472637176514,6.051879167556763,5.77226680278778,5.774429490831163
2000-07-17,14.814325332641602,14.661600112915039,14.69978141784668,14.73796272277832,1724300.0,5.841887950897217,5.867364947001139,6.04824686050415,5.776267461776733,5.7749255089198845
2000-07-18,15.272500038146973,14.814325332641602,14.814325332641602,14.852506637573242,2624800.0,5.887294292449951,5.856266434987386,6.047338819503784,5.782366685867309,5.775745719018643
2000-07-19,15.425225257873535,14.967049598693848,14.967049598693848,15.348862648010254,2740800.0,6.0840373039245605,5.871400674184163,6.048246850967407,5.791180825233459,5.777979716010716
2000-07-20,15.425225257873535,15.234318733215332,15.348862648010254,15.348862648010254,1904400.0,6.0840373039245605,5.880228900909424,6.048852157592774,5.797752480506897,5.780181569161175
2000-07-21,15.501587867736816,15.348862648010254,15.387043952941895,15.387043952941895,2008300.0,6.099173069000244,5.8993990580240885,6.048246765136719,5.80567147731781,5.782460079874311
2000-07-24,15.310681343078613,15.196137428283691,15.310681343078613,15.272500038146973,1593000.0,6.05377197265625,5.92664114634196,6.044009151458741,5.8137344646453855,5.78438427769546
2000-07-25,15.501587867736816,15.15795612335205,15.234318733215332,15.234318733215332,1061000.0,6.038635730743408,5.944802538553874,6.043403768539429,5.821347103118897,5.786174780885938
2000-07-26,15.234318733215332,14.73796272277832,14.967049598693848,14.890687942504883,2065600.0,5.902425289154053,5.9538832346598305,6.037652683258057,5.827597637176513,5.7869877215031975
2000-07-27,15.196137428283691,15.005230903625488,15.043412208557129,15.08159351348877,1984200.0,5.9780988693237305,5.9659907976786295,6.034928512573242,5.8366979169845585,5.788314882251951
2000-07-28,15.387043952941895,14.967049598693848,14.967049598693848,15.15795612335205,3144500.0,6.0083699226379395,5.975071620941162,6.036441984176636,5.845801887512207,5.789832503220131
2000-07-31,15.387043952941895,14.890687942504883,15.234318733215332,14.928868293762207,3207200.0,5.917560577392578,5.971035734812419,6.032809734344482,5.854446268081665,5.79070735304323
2000-08-01,15.348862648010254,14.928868293762207,14.928868293762207,15.310681343078613,2799300.0,6.068904876708984,5.975071398417155,6.030388240814209,5.864753608703613,5.792599853204221
2000-08-02,15.997943878173828,15.272500038146973,15.310681343078613,15.959762573242188,3994200.0,6.32619047164917,6.003322410583496,6.031296281814575,5.877484288215637,5.796205195220741
2000-08-03,16.303394317626953,15.959762573242188,15.959762573242188,16.160213470458984,6285800.0,6.488852024078369,6.041408507029216,6.036668329238892,5.89139307975769,5.800853831656027
2000-08-04,16.18885040283203,15.845218658447266,16.18885040283203,16.18885040283203,5211600.0,6.5003509521484375,6.085306040445963,6.038638038635254,5.9072108602523805,5.805517145792643
2000-08-07,16.79974937438965,16.11248779296875,16.18885040283203,16.771114349365234,3797100.0,6.73414945602417,6.1447901407877605,6.0464945316314695,5.922376623153687,5.811667028641859
2000-08-08,17.067018508911133,16.532482147216797,16.685205459594727,17.028837203979492,3912000.0,6.8376336097717285,6.208146095275879,6.055512638092041,5.936334738731384,5.818416808780871
2000-08-09,17.028837203979492,16.532482147216797,16.87611198425293,16.637479782104492,4426500.0,6.6804914474487305,6.247909704844157,6.064414796829223,5.950664920806885,5.824051283543406
2000-08-10,16.685205459594727,16.494300842285156,16.647024154663086,16.58020782470703,1351400.0,6.657492637634277,6.286140060424804,6.071948881149292,5.965213613510132,5.829463240388152
2000-08-11,16.91429328918457,16.532482147216797,16.532482147216797,16.608842849731445,2929400.0,6.668992042541504,6.324127991994222,6.080318346023559,5.9809238052368165,5.834879555240754
2000-08-14,16.87611198425293,16.417938232421875,16.647024154663086,16.79974937438965,1913500.0,6.745646953582764,6.370252990722657,6.093853187561035,5.998297562599182,5.8407178077942286
2000-08-15,16.99065589904785,16.570663452148438,16.608842849731445,16.83793067932129,2218800.0,6.760978698730469,6.41840918858846,6.111629610061645,6.014628629684449,5.8465793421314025
2000-08-16,16.99065589904785,16.570663452148438,16.723386764526367,16.694751739501953,2059700.0,6.703487396240234,6.471813329060873,6.125229291915893,6.029338297843933,5.852002810828293
2000-08-17,16.79974937438965,16.532482147216797,16.79974937438965,16.685205459594727,1598600.0,6.699653148651123,6.519916947682699,6.138146915435791,6.043561110496521,5.857333945028437
2000-08-18,16.761568069458008,16.570663452148438,16.647024154663086,16.723386764526367,1491400.0,6.714983940124512,6.56702454884847,6.151673879623413,6.058535218238831,5.862694257497788
2000-08-21,16.761568069458008,16.570663452148438,16.761568069458008,16.761568069458008,1517900.0,6.730313301086426,6.621208063761393,6.165204706192017,6.073812117576599,5.868083195656723
2000-08-22,16.79974937438965,16.608842849731445,16.761568069458008,16.685205459594727,957400.0,6.699653148651123,6.663257948557535,6.1773655891418455,6.088931937217712,5.873216343514713
