Date,High,Low,Open,Close,Volume,Adj Close,EL-15ma,EL-50ma,EL-100ma,EL-200ma
2000-02-24,25.6875,23.40625,25.6875,24.1875,930800.0,19.39775276184082,20.194710159301756,20.500292597590267,20.500292597590267,20.500292597590267
2000-02-25,23.9375,23.03125,23.9375,23.21875,588800.0,18.620832443237305,20.051022720336913,20.450833119844134,20.450833119844134,20.450833119844134
2000-02-28,23.5,20.75,23.09375,22.96875,2444200.0,18.42033576965332,19.920701471964517,20.398769085223858,20.398769085223858,20.398769085223858
2000-02-29,23.28125,21.28125,23.125,21.6875,1811000.0,17.392810821533203,19.73357416788737,20.323620128631593,20.323620128631593,20.323620128631593
2000-03-01,22.75,22.125,22.5,22.5,2103400.0,18.044416427612305,19.599912134806313,20.26802979446039,20.26802979446039,20.26802979446039
2000-03-02,23.0,22.15625,22.375,22.28125,1237800.0,17.868986129760742,19.442858759562174,20.210909707205637,20.210909707205637,20.210909707205637
2000-03-03,23.03125,22.46875,22.5625,22.875,783000.0,18.345163345336914,19.33258794148763,20.16752025692962,20.16752025692962,20.16752025692962
2000-03-06,23.1875,22.375,23.0,22.53125,991000.0,18.069477081298828,19.207279459635416,20.119837457483467,20.119837457483467,20.119837457483467
2000-03-07,21.3125,19.0625,21.3125,20.625,3292000.0,16.540712356567383,18.99007771809896,20.040301344129773,20.040301344129773,20.040301344129773
2000-03-08,21.125,20.0,20.875,21.0625,2600600.0,16.891572952270508,18.781230036417643,19.97185072691544,19.97185072691544,19.97185072691544
2000-03-09,21.5625,20.625,21.15625,21.5,704600.0,17.242441177368164,18.59577356974284,19.913778183308054,19.913778183308054,19.913778183308054
2000-03-10,22.125,19.875,22.125,20.0,2179600.0,16.039474487304688,18.301715723673503,19.83306352297465,19.83306352297465,19.83306352297465
2000-03-13,20.5,19.5625,19.75,20.125,1294800.0,16.139726638793945,18.01099993387858,19.75768930084851,19.75768930084851,19.75768930084851
2000-03-14,20.8125,20.03125,20.34375,20.28125,1317600.0,16.285266876220703,17.716620763142902,19.688240852355957,19.688240852355957,19.688240852355957
2000-03-15,22.53125,20.03125,20.3125,22.5,1352000.0,18.06686019897461,17.55772196451823,19.65209972381592,19.656449074838676,19.656449074838676
2000-03-16,23.96875,21.4375,22.5,23.59375,1331000.0,18.945110321044922,17.527545801798503,19.640540847778322,19.642769483419563,19.642769483419563
2000-03-17,23.59375,22.0,23.59375,22.46875,878600.0,18.04176902770996,17.48894157409668,19.62407253265381,19.61256192765146,19.61256192765146
2000-03-20,22.8125,21.53125,22.125,22.3125,1322400.0,17.91629981994629,17.455339177449545,19.593942222595214,19.58114966639766,19.58114966639766
2000-03-21,23.3125,22.8125,23.1875,23.25,1133400.0,18.66908836364746,17.540424346923828,19.56533443450928,19.564566733620385,19.564566733620385
2000-03-22,24.4375,23.28125,23.4375,24.25,2251200.0,19.472061157226562,17.635600662231447,19.539754219055176,19.562914848327637,19.562914848327637
2000-03-23,25.3125,23.9375,24.25,25.1875,1509000.0,20.224843978881836,17.79265785217285,19.539755363464355,19.574527640091745,19.574527640091745
2000-03-24,25.375,23.4375,25.21875,24.25,961800.0,19.472061157226562,17.867784372965495,19.526705856323243,19.57276097659407,19.57276097659407
2000-03-27,24.25,22.28125,24.25,22.875,1468800.0,18.36797332763672,17.887684122721353,19.49007091522217,19.552340846950724,19.552340846950724
2000-03-28,24.34375,21.78125,22.875,24.25,2732000.0,19.472061157226562,18.08310737609863,19.456972122192383,19.55100285212199,19.55100285212199
2000-03-29,24.5625,23.96875,24.25,24.5,2154400.0,19.672805786132812,18.26852289835612,19.423878288269044,19.552999621532003,19.552999621532003
2000-03-30,25.53125,24.5,24.5,25.25,1788400.0,20.27503204345703,18.470695622762044,19.39881908416748,19.5646453057566,19.5646453057566
2000-03-31,26.625,25.0,26.1875,25.03125,2445600.0,20.09937858581543,18.741355895996094,19.370246810913088,19.573133135598802,19.573133135598802
2000-04-03,26.1875,25.03125,25.03125,25.34375,991800.0,20.35030746459961,19.02206128438314,19.34819683074951,19.58527648448944,19.58527648448944
2000-04-04,26.15625,24.59375,25.25,25.34375,1592600.0,20.35030746459961,19.293063990275066,19.322136993408204,19.59704619187575,19.59704619187575
2000-04-05,26.90625,25.40625,25.40625,26.375,2084000.0,21.178375244140625,19.500498326619468,19.311636009216308,19.621005722970672,19.621005722970672
2000-04-06,26.40625,25.5,26.28125,26.3125,1964600.0,21.12819480895996,19.646037292480468,19.291109313964842,19.64350108246305,19.64350108246305
2000-04-07,26.75,26.15625,26.5,26.65625,963400.0,21.40421485900879,19.87020034790039,19.292643661499024,19.669393932118137,19.669393932118137
2000-04-10,27.15625,26.5,26.75,26.84375,905600.0,21.55476188659668,20.112764485677083,19.307213706970217,19.69671810537145,19.69671810537145
2000-04-11,26.84375,25.5,26.84375,25.6875,2417000.0,20.626333236694336,20.24324747721354,19.309731101989748,19.709998321533202,19.709998321533202
2000-04-12,26.1875,24.40625,25.8125,25.65625,2470600.0,20.601234436035156,20.31852569580078,19.306734352111818,19.722550942864217,19.722550942864217
2000-04-13,26.53125,25.125,25.28125,25.96875,1335800.0,20.852161407470703,20.360346857706705,19.311262092590333,19.738239977094864,19.738239977094864
2000-04-14,25.0,23.5,25.0,23.5,1813800.0,18.86983299255371,20.32019831339518,19.273135871887206,19.72634399100526,19.72634399100526
2000-04-17,24.1875,22.96875,23.3125,24.1875,3380600.0,19.421871185302734,20.390458170572916,19.25407020568848,19.7222294936309,19.7222294936309
2000-04-18,24.1875,23.125,24.15625,23.5,1437200.0,18.86983299255371,20.350309626261392,19.227472457885742,19.71086420694987,19.71086420694987
2000-04-19,23.375,23.0,23.25,23.1875,1300800.0,18.61890411376953,20.280049514770507,19.19886360168457,19.69649631098697,19.69649631098697
2000-04-20,23.53125,23.1875,23.25,23.3125,388800.0,18.719276428222656,20.176332473754883,19.168753395080568,19.68380514367834,19.68380514367834
2000-04-24,23.125,22.53125,23.0,22.8125,932600.0,18.31778907775879,20.05755983988444,19.13512466430664,19.666292117192196,19.666292117192196
2000-04-25,22.78125,21.625,22.78125,21.84375,2304000.0,17.5399169921875,19.870200475056965,19.08694091796875,19.63937597636935,19.63937597636935
2000-04-26,21.9375,21.09375,21.9375,21.09375,2658000.0,16.937681198120117,19.642692057291665,19.02971977233887,19.605604791641234,19.605604791641234
2000-04-27,21.625,20.65625,21.09375,21.21875,2169000.0,17.03805160522461,19.366670481363933,18.969995040893554,19.57390660415461,19.57390660415461
2000-04-28,22.125,20.90625,21.28125,22.09375,1394600.0,17.740646362304688,19.14083391825358,18.924322204589842,19.55154977193693,19.55154977193693
2000-05-01,22.375,21.59375,22.0,21.75,829800.0,17.464632034301758,18.87819506327311,18.864608001708984,19.526406184736505,19.526406184736505
2000-05-02,22.6875,21.6875,21.78125,22.1875,1383600.0,17.815927505493164,18.62893943786621,18.81091728210449,19.50604334331694,19.50604334331694
2000-05-03,22.71875,21.65625,22.375,21.6875,1357800.0,17.41444206237793,18.41481335957845,18.745187034606932,19.48143626942354,19.48143626942354
2000-05-04,21.78125,21.28125,21.75,21.53125,1121800.0,17.288976669311523,18.19399617513021,18.68195972442627,19.455942553143167,19.455942553143167
2000-05-05,21.6875,20.5625,21.4375,21.53125,1449200.0,17.288976669311523,17.956450525919596,18.639784202575683,19.431034899306024,19.431034899306024
2000-05-08,21.5625,21.25,21.25,21.40625,555200.0,17.18861198425293,17.84436912536621,18.611139793395996,19.405552820725873,19.405552820725873
2000-05-09,21.78125,21.09375,21.375,21.53125,1677200.0,17.288976669311523,17.702176157633463,18.58851261138916,19.381771066215602,19.381771066215602
2000-05-10,22.84375,21.59375,21.625,22.25,1331800.0,17.866119384765625,17.635261917114256,18.597978782653808,19.36493049197727,19.36493049197727
2000-05-11,23.3125,22.25,22.25,23.0,1178400.0,18.468345642089844,17.625224685668947,18.60645736694336,19.355077911209275,19.355077911209275
2000-05-12,23.0625,22.46875,22.9375,22.96875,838200.0,18.44325065612793,17.606822967529297,18.617942657470703,19.345166745393172,19.345166745393172
2000-05-15,23.09375,22.5625,22.9375,23.0,960200.0,18.468345642089844,17.616860071818035,18.620406303405762,19.335738561486686,19.335738561486686
2000-05-16,23.875,22.78125,23.09375,23.78125,784800.0,19.095666885375977,17.72057673136393,18.640930099487306,19.333184607485506,19.333184607485506
2000-05-17,24.21875,23.46875,23.875,24.125,1065200.0,19.37169647216797,17.882844416300454,18.697549781799317,19.333589995534798,19.333589995534798
2000-05-18,24.9375,24.3125,24.3125,24.78125,1198800.0,19.898637771606445,18.07355016072591,18.757691078186035,19.339475909868877,19.339475909868877
2000-05-19,24.0,22.53125,24.0,22.84375,1912600.0,18.34288215637207,18.113699213663736,18.779699897766115,19.329201747461692,19.329201747461692
2000-05-22,23.09375,22.25,22.90625,22.5625,1204800.0,18.117040634155273,18.15719312032064,18.821251220703125,19.316832756509587,19.316832756509587
2000-05-23,22.4375,21.28125,22.4375,21.3125,1679800.0,17.113327026367188,18.110353088378908,18.84072322845459,19.294575122871784,19.294575122871784
2000-05-24,21.59375,21.21875,21.3125,21.28125,1484800.0,17.088237762451172,18.088606135050455,18.856782646179198,19.27251174926758,19.27251174926758
2000-05-25,22.71875,21.34375,22.1875,21.875,2699800.0,17.56500244140625,18.107007853190105,18.846745491027832,19.249422607421874,19.255605716516477
2000-05-26,22.28125,21.5,21.5,22.125,9714400.0,17.765745162963867,18.138792419433592,18.823158187866213,19.231849517822265,19.240999240501253
2000-05-30,22.59375,21.53125,22.0,22.53125,2273000.0,18.091951370239258,18.199015045166014,18.824161834716797,19.2241171836853,19.229843435935603
2000-05-31,22.65625,22.1875,22.65625,22.40625,2689200.0,17.991573333740234,18.245854822794595,18.825667304992677,19.209804763793944,19.217936992645264
2000-06-01,23.0,22.34375,22.34375,22.84375,1344200.0,18.34288215637207,18.27763900756836,18.819143180847167,19.192238807678223,19.20960313706171
2000-06-02,23.875,23.03125,23.5625,23.65625,2436600.0,18.99530029296875,18.31276931762695,18.809607963562012,19.174681091308592,19.207581412117435
2000-06-05,23.65625,23.25,23.625,23.40625,2335600.0,18.794553756713867,18.33618952433268,18.781002159118653,19.160378761291504,19.203721340571608
2000-06-06,23.40625,22.9375,23.40625,23.125,2191400.0,18.568714141845703,18.34288075764974,18.762935218811034,19.14482053756714,19.19784164428711
2000-06-07,23.15625,22.625,23.125,22.71875,1266200.0,18.242509841918945,18.286003621419272,18.76042594909668,19.125248432159424,19.189077132338777
2000-06-08,22.875,22.28125,22.71875,22.875,1021800.0,18.36797332763672,18.219088745117187,18.738344192504883,19.097658157348633,19.18161255229603
2000-06-09,23.375,22.78125,22.78125,23.28125,973800.0,18.694183349609375,18.138791783650717,18.718771743774415,19.071325016021728,19.177221298217773
2000-06-12,23.90625,23.5,23.53125,23.65625,2099400.0,18.99530029296875,18.182286326090495,18.693177108764647,19.045998096466064,19.17559700352805
2000-06-13,23.6875,23.34375,23.65625,23.4375,777000.0,18.819644927978516,18.22912661234538,18.667582435607912,19.0189146232605,19.172446985160356
2000-06-14,23.65625,23.375,23.46875,23.5,1056200.0,18.889978408813477,18.3475700378418,18.63837585449219,18.99328634262085,19.169969190630997
2000-06-15,23.875,23.15625,23.875,23.46875,1269000.0,18.864856719970703,18.46601130167643,18.60866683959961,18.965401916503907,19.16731603871221
2000-06-16,23.53125,23.3125,23.40625,23.4375,598200.0,18.839736938476562,18.55099360148112,18.56189407348633,18.936765041351318,19.164492080951558
2000-06-19,23.40625,22.625,23.40625,22.875,740600.0,18.38758659362793,18.592449696858726,18.50708190917969,18.899095611572264,19.157851863111187
2000-06-20,22.65625,22.0,22.625,22.46875,652200.0,18.061033248901367,18.59038848876953,18.44021827697754,18.86643096923828,19.148556790109406
2000-06-21,22.875,22.40625,22.40625,22.59375,793000.0,18.161514282226562,18.601717885335287,18.37235332489014,18.839783515930176,19.14026231525325
2000-06-22,22.75,22.25,22.6875,22.25,729400.0,17.885190963745117,18.571205139160156,18.317530479431152,18.813630790710448,19.129803387324014
2000-06-23,23.40625,22.234375,22.3125,22.9375,844800.0,18.437829971313477,18.534040451049805,18.27426239013672,18.79049837112427,19.124084598761943
2000-06-26,22.90625,22.375,22.90625,22.6875,744200.0,18.236875534057617,18.49686190287272,18.22195667266846,18.766609382629394,19.11681239331355
2000-06-27,24.125,22.5625,22.65625,23.90625,1722000.0,19.216535568237305,18.540049997965493,18.22889072418213,18.751013298034668,19.117623150833253
2000-06-28,24.09375,23.5,23.9375,24.0625,741800.0,19.342132568359375,18.61335817972819,18.22729595184326,18.74068307876587,19.119433710652014
2000-06-29,24.5,23.71875,24.0,24.1875,623200.0,19.442609786987305,18.685000610351562,18.238751487731932,18.73311197280884,19.122019119262696
2000-06-30,24.875,24.25,24.3125,24.7109375,1840600.0,19.86336326599121,18.762945938110352,18.26364067077637,18.73125213623047,19.12790280296689
2000-07-03,24.65625,24.28125,24.65625,24.625,507600.0,19.79429054260254,18.816211954752603,18.285140953063966,18.726947174072265,19.133149950523077
2000-07-05,24.875,24.15625,24.875,24.5,1134200.0,19.693809509277344,18.87448959350586,18.312661361694335,18.723893013000488,19.137530103325844
2000-07-06,24.5,23.75,24.5,23.9375,681000.0,19.241653442382812,18.897934595743816,18.34669609069824,18.716818504333496,19.13833726099295
2000-07-07,24.03125,23.71875,23.75,24.03125,642600.0,19.317012786865234,18.928078333536785,18.394282722473143,18.712001247406008,19.139711688115046
2000-07-10,23.875,23.1875,23.875,23.71875,693200.0,19.065818786621094,18.94315045674642,18.434838066101076,18.702416553497315,19.13914762016471
2000-07-11,23.625,23.15625,23.625,23.375,1731600.0,18.78950309753418,18.96994489034017,18.455815200805663,18.690068702697754,19.13649879802357
2000-07-12,23.375,22.3125,23.375,22.53125,1686000.0,18.11127281188965,18.97329419453939,18.468748016357424,18.666678009033202,19.128790331962414
2000-07-13,22.53125,21.5,22.53125,22.09375,2902200.0,17.75959587097168,18.946499633789063,18.46762138366699,18.639269332885743,19.11857246285054
2000-07-14,22.71875,22.21875,22.21875,22.4375,1873800.0,18.03591537475586,18.956547927856445,18.48005084991455,18.61261894226074,19.110552780716507
2000-07-17,22.6875,21.625,22.40625,21.96875,1564600.0,17.659122467041016,18.904634094238283,18.48745376586914,18.584706745147706,19.099880498998306
2000-07-18,22.5625,21.9375,21.96875,22.375,953400.0,17.985675811767578,18.88788744608561,18.501387748718262,18.570585975646974,19.091747618069615
2000-07-19,22.375,22.0625,22.25,22.3125,702600.0,17.935434341430664,18.802480697631836,18.516324195861817,18.563731994628906,19.08336853635484
2000-07-20,22.46875,21.5,22.28125,22.21875,997400.0,17.860074996948242,18.70367685953776,18.52774616241455,18.558129386901854,19.074567863409467
2000-07-21,22.75,22.1875,22.1875,22.4375,1067800.0,18.03591537475586,18.609897232055665,18.531142082214355,18.56456043243408,19.067148917061942
2000-07-24,22.4375,22.15625,22.3125,22.4375,336800.0,18.03591537475586,18.488067372639975,18.522493476867677,18.564475421905517,19.05983520399594
2000-07-25,23.0,22.53125,22.53125,22.84375,808800.0,18.36247444152832,18.392612965901694,18.520877952575685,18.569410305023194,19.054924212710958
2000-07-26,22.96875,22.65625,22.90625,22.9375,548200.0,18.437829971313477,18.3088809967041,18.520267639160156,18.57033697128296,19.050608868365522
2000-07-27,22.9375,22.3125,22.90625,22.46875,322400.0,18.061033248901367,18.23017298380534,18.499574966430664,18.570252532958985,19.043736815452576
2000-07-28,22.625,22.09375,22.5,22.3125,413000.0,17.935434341430664,18.138067754109702,18.470849723815917,18.584199752807617,19.036093350114495
2000-07-31,22.3125,21.53125,22.3125,22.0,865600.0,17.684240341186523,18.045962524414062,18.42656177520752,18.592126426696776,19.026834082930055
2000-08-01,22.375,21.875,22.0,22.375,1020000.0,17.985675811767578,17.99237403869629,18.41941764831543,18.599558773040773,19.019751373602418
2000-08-02,22.96875,22.5625,22.625,22.75,798200.0,18.287107467651367,18.004096349080402,18.42281898498535,18.622035102844237,19.01480107694059
2000-08-03,22.78125,22.3125,22.78125,22.65625,782400.0,18.211746215820312,18.034239705403646,18.444787368774413,18.642755298614503,19.009411447000183
2000-08-04,22.6875,22.34375,22.6875,22.5,656800.0,18.086153030395508,18.03758888244629,18.4647456741333,18.66076416015625,19.003256390889486
2000-08-07,22.53125,21.875,22.53125,21.875,481400.0,17.58375358581543,18.032564290364583,18.465120697021483,18.655933094024657,18.99385571006118
2000-08-08,22.125,21.6875,21.875,21.9375,903400.0,17.63399314880371,18.009118779500326,18.46248565673828,18.642821922302247,18.98490924584238
2000-08-09,22.96875,22.0625,22.0625,22.28125,1876200.0,17.910310745239258,18.007443873087563,18.45885284423828,18.64150733947754,18.977885726230596
2000-08-10,22.875,22.375,22.4375,22.46875,1753000.0,18.061033248901367,18.02084108988444,18.460242042541505,18.64295467376709,18.97193213871547
2000-08-11,22.71875,22.375,22.71875,22.5625,1017600.0,18.13638687133789,18.027539189656576,18.45611213684082,18.637627658843993,18.96654152408723
2000-08-14,23.1875,22.8125,22.8125,23.0,824400.0,18.488065719604492,18.05768254597982,18.445967445373537,18.627787704467774,18.963474371494392
2000-08-15,23.46875,22.40625,23.09375,22.53125,821400.0,18.11127281188965,18.040935770670572,18.43230182647705,18.60665199279785,18.958046336082894
2000-08-16,22.5625,20.90625,22.53125,21.84375,4300400.0,17.55864906311035,17.982323710123698,18.412100524902343,18.58751787185669,18.949189391317248
2000-08-17,21.84375,21.28125,21.8125,21.46875,2578400.0,17.257204055786133,17.928735097249348,18.392394409179687,18.576410179138183,18.938547974112648
2000-08-18,21.625,21.0625,21.46875,21.5,1301400.0,17.282323837280273,17.885194396972658,18.37068141937256,18.55451280593872,18.928196573257445
2000-08-21,21.53125,20.78125,21.5,21.125,1405800.0,16.980886459350586,17.838304138183595,18.336415481567382,18.5275936126709,18.91610147938225
2000-08-22,21.40625,21.125,21.1875,21.1875,964600.0,17.0311336517334,17.774667994181314,18.297132148742676,18.495154628753664,18.904465875507874
2000-08-23,21.375,20.875,21.25,21.125,1579600.0,16.980886459350586,17.68758659362793,18.260356979370115,18.463969707489014,18.89266477479525
2000-08-24,21.25,20.75,21.1875,21.0,1241400.0,16.880399703979492,17.59883015950521,18.220165405273438,18.42927062988281,18.88039486582686
2000-08-25,21.09375,20.5625,21.0,21.0625,1206000.0,16.930646896362305,17.521796417236327,18.18148120880127,18.39507402420044,18.86857821146647
2000-08-28,21.28125,20.75,21.09375,20.96875,1199000.0,16.85528564453125,17.473231887817384,18.141792182922362,18.351843128204347,18.85644994299096
2000-08-29,21.03125,20.65625,20.9375,20.90625,1496200.0,16.8050479888916,17.417968877156575,18.110141410827637,18.308611660003663,18.844166098954435
2000-08-30,21.0,20.59375,20.875,20.78125,972000.0,16.704566955566406,17.337585957845054,18.083012084960938,18.261615180969237,18.8314303897676
2000-08-31,20.9375,20.40625,20.84375,20.46875,646400.0,16.453372955322266,17.23040860493978,18.04884925842285,18.210601291656495,18.817359044001652
2000-09-01,21.0,20.25,20.46875,20.90625,847600.0,16.8050479888916,17.14165267944336,18.027246398925783,18.172388439178466,18.805521920148063
2000-09-05,21.09375,20.875,21.0,21.0625,719800.0,16.930646896362305,17.03782475789388,17.997102737426758,18.13568256378174,18.794557738722418
2000-09-06,21.25,20.65625,21.03125,20.75,1058200.0,16.67945098876953,16.942369969685874,17.965954246520997,18.093955459594728,18.78226060645525
2000-09-07,21.0625,20.625,20.875,21.03125,573000.0,16.905529022216797,16.8988286336263,17.919734115600587,18.074312419891356,18.77141244700878
2000-09-08,21.03125,20.6875,21.03125,20.71875,510400.0,16.654333114624023,16.858637237548827,17.865978126525878,18.04663703918457,18.75924532440887
2000-09-11,21.3125,20.53125,20.625,21.28125,678600.0,17.106483459472656,16.846914545694986,17.819255599975588,18.02900354385376,18.74980097089495
2000-09-12,21.40625,21.125,21.21875,21.25,740200.0,17.08136749267578,16.85361328125,17.763615684509276,18.013628177642822,18.74032123522325
2000-09-13,21.4375,20.875,21.25,21.1875,1240200.0,17.051189422607422,16.8549503326416,17.708753662109373,17.99694730758667,18.73077811763785
2000-09-14,21.25,19.375,21.21875,20.5625,4590800.0,16.548202514648438,16.826104736328126,17.6458415222168,17.979251441955565,18.718516456946897
2000-09-15,20.75,19.875,20.5625,20.1875,3784000.0,16.24641227722168,16.783838907877605,17.585936698913574,17.966316394805908,18.70470581907134
2000-09-18,20.1875,19.5625,20.09375,19.6875,1808400.0,15.844026565551758,16.711397552490233,17.516476974487304,17.955379848480224,18.688813156551785
2000-09-19,19.6875,18.78125,19.6875,19.0625,3929400.0,15.341038703918457,16.610447756449382,17.44198137283325,17.938409719467163,18.670317165100773
2000-09-20,18.0,17.4375,17.8125,17.90625,7910800.0,14.410512924194336,16.450812085469565,17.354401569366456,17.90510838508606,18.646911647293592
2000-09-21,18.0625,17.28125,17.875,17.5625,4117000.0,14.133879661560059,16.27943293253581,17.274853706359863,17.871800861358643,18.622250270322372
2000-09-22,18.75,17.125,17.125,18.65625,6374600.0,15.014094352722168,16.1834810256958,17.219943675994873,17.843782529830932,18.602640727291938
2000-09-25,18.875,18.0625,18.5625,18.65625,2980800.0,15.014094352722168,16.06408411661784,17.1595072555542,17.819779052734376,18.58324317932129
2000-09-26,18.5625,17.96875,18.53125,18.0625,2189600.0,14.536264419555664,15.904458618164062,17.09705009460449,17.792251930236816,18.561485228999967
2000-09-27,18.25,17.9375,18.0625,18.0,3189600.0,14.485965728759766,15.758226267496745,17.027055892944336,17.7642218208313,18.53969100707355
2000-09-28,18.8125,18.0,18.03125,18.71875,3320800.0,15.064398765563965,15.635484250386556,16.969635181427,17.74297968864441,18.521205410044242
2000-09-29,18.46875,18.125,18.25,18.3125,1617600.0,14.737456321716309,15.507692464192708,16.907182807922364,17.717464485168456,18.501185573598065
2000-10-02,18.4375,18.0625,18.25,18.3125,2259000.0,14.737456321716309,15.349757321675618,16.841213626861574,17.686177854537963,18.48137647227237
2000-10-03,18.46875,17.8125,18.28125,18.125,2042400.0,14.586565017700195,15.183437156677247,16.77222661972046,17.64736004829407,18.46098478926414
2000-10-04,18.71875,17.96875,18.0625,18.40625,1191800.0,14.81290340423584,15.034218088785808,16.701235198974608,17.611056575775148,18.441984365383785
2000-10-05,19.25,18.625,18.625,19.0625,4201600.0,15.341038703918457,14.953740501403809,16.63929937362671,17.579783506393433,18.425917289417644
2000-10-06,19.0625,18.59375,19.0,18.71875,1704400.0,15.064398765563965,14.874939600626627,16.57936668395996,17.539470825195313,18.40858987434623
2000-10-09,18.875,18.5,18.78125,18.6875,1577000.0,15.0392427444458,14.82128734588623,16.521442852020265,17.49614628791809,18.391311171115973
