Date,High,Low,Open,Close,Volume,Adj Close,BLL-15ma,BLL-50ma,BLL-100ma,BLL-200ma
2000-02-04,2.21484375,2.15625,2.20703125,2.171875,2139200.0,1.8031913042068481,1.989780863126119,2.0119694421688714,2.0119694421688714,2.0119694421688714
2000-02-07,2.1875,2.12109375,2.18359375,2.125,1766400.0,1.764274001121521,1.9618897596995035,2.0020616245269776,2.0020616245269776,2.0020616245269776
2000-02-08,2.14453125,2.05859375,2.1328125,2.05859375,1401600.0,1.7091408967971802,1.9292421102523805,1.990795442691216,1.990795442691216,1.990795442691216
2000-02-09,2.109375,2.0234375,2.0625,2.0703125,3310400.0,1.7188694477081299,1.8996213356653848,1.9807241095436945,1.9807241095436945,1.9807241095436945
2000-02-10,2.0703125,2.01953125,2.0703125,2.03515625,1352000.0,1.689681053161621,1.867189876238505,1.970329714672906,1.970329714672906,1.970329714672906
2000-02-11,2.046875,1.98046875,2.03515625,2.01953125,1659200.0,1.6767091751098633,1.8371367534001668,1.960204868481077,1.960204868481077,1.960204868481077
2000-02-14,2.05078125,2.01171875,2.01953125,2.03515625,1404800.0,1.689681053161621,1.8135698239008586,1.9511874079704286,1.9511874079704286,1.9511874079704286
2000-02-15,2.0546875,2.00390625,2.01953125,2.00390625,2776000.0,1.663736343383789,1.7947595437367758,1.9419147929837626,1.9419147929837626,1.9419147929837626
2000-02-16,2.03515625,1.94921875,2.03125,1.97265625,2024000.0,1.6377910375595093,1.7724898020426432,1.9324109256267548,1.9324109256267548,1.9324109256267548
2000-02-17,2.00390625,1.97265625,1.984375,1.984375,841600.0,1.6475205421447754,1.7528146902720134,1.9237778837030584,1.9237778837030584,1.9237778837030584
2000-02-18,1.97265625,1.8125,1.95703125,1.8515625,2905600.0,1.5372533798217773,1.7307612895965576,1.9124095159418442,1.9124095159418442,1.9124095159418442
2000-02-22,1.90234375,1.859375,1.8984375,1.890625,1360000.0,1.5696842670440674,1.709572688738505,1.9026173659733363,1.9026173659733363,1.9026173659733363
2000-02-23,1.921875,1.87109375,1.87890625,1.87109375,1884800.0,1.5534694194793701,1.688816531499227,1.8929188119040594,1.8929188119040594,1.8929188119040594
2000-02-24,1.87109375,1.7734375,1.87109375,1.79296875,1928000.0,1.4886062145233154,1.665898283322652,1.8819914444072827,1.8819914444072827,1.8819914444072827
2000-02-25,1.8125,1.7578125,1.80859375,1.765625,896000.0,1.465904712677002,1.641034189860026,1.8710417935722752,1.8710417935722752,1.8710417935722752
2000-02-28,1.7734375,1.7265625,1.76953125,1.7578125,1097600.0,1.4672129154205322,1.618635630607605,1.8606872069529998,1.8606872069529998,1.8606872069529998
2000-02-29,1.765625,1.67578125,1.7578125,1.67578125,1876800.0,1.3987421989440918,1.5942668437957763,1.849138581752777,1.849138581752777,1.849138581752777
2000-03-01,1.70703125,1.64453125,1.703125,1.6796875,2932800.0,1.402003526687622,1.5737910191218059,1.8382328487024076,1.8382328487024076,1.8382328487024076
2000-03-02,1.68359375,1.625,1.68359375,1.65625,2374400.0,1.3824397325515747,1.5513623714447022,1.8273806316511971,1.8273806316511971,1.8273806316511971
2000-03-03,1.78125,1.6484375,1.65234375,1.671875,2627200.0,1.395481824874878,1.5317490895589192,1.8173364733540736,1.8173364733540736,1.8173364733540736
2000-03-06,1.7265625,1.671875,1.671875,1.69140625,2220800.0,1.4117845296859741,1.51408744653066,1.808119383725253,1.808119383725253,1.808119383725253
2000-03-07,1.75,1.64453125,1.703125,1.67578125,3065600.0,1.3987421989440918,1.4946915229161581,1.7990221129523383,1.7990221129523383,1.7990221129523383
2000-03-08,1.8359375,1.69140625,1.69140625,1.765625,5073600.0,1.4737340211868286,1.4820247014363608,1.7919506326965664,1.7919506326965664,1.7919506326965664
2000-03-09,1.8359375,1.78125,1.796875,1.8046875,2291200.0,1.506338119506836,1.4732611735661825,1.7858737707138062,1.7858737707138062,1.7858737707138062
2000-03-10,1.8125,1.76171875,1.7890625,1.77734375,1897600.0,1.483514666557312,1.4623274485270181,1.7795746227105458,1.7795746227105458,1.7795746227105458
2000-03-13,1.80859375,1.75,1.77734375,1.80078125,2163200.0,1.503077507019043,1.4600490570068358,1.7739318244311275,1.7739318244311275,1.7739318244311275
2000-03-14,1.85546875,1.79296875,1.8125,1.83203125,1921600.0,1.5291612148284912,1.4573475201924642,1.7690364122390747,1.7690364122390747,1.7690364122390747
2000-03-15,1.96484375,1.8359375,1.84375,1.9375,3332800.0,1.6171936988830566,1.4615958054860434,1.76006254196167,1.7660591041340548,1.7660591041340548
2000-03-16,2.1171875,1.94921875,1.96484375,2.109375,4539200.0,1.7606548070907593,1.479732378323873,1.7553200316429138,1.7659551753447607,1.7659551753447607
2000-03-17,2.109375,2.03125,2.109375,2.03515625,2780800.0,1.6987053155899048,1.4952524185180665,1.7486250305175781,1.764686310066367,1.764686310066367
2000-03-20,2.0859375,1.96875,1.9765625,1.97265625,3942400.0,1.6465389728546143,1.507207489013672,1.7402380657196046,1.7624983964142975,1.7624983964142975
2000-03-21,2.01171875,1.92578125,1.96875,1.99609375,3049600.0,1.666101098060608,1.5250314156214395,1.7334098935127258,1.7607457182624124,1.7607457182624124
2000-03-22,2.01171875,1.9375,2.0078125,1.9765625,3464000.0,1.64979887008667,1.5415511051813762,1.724958403110504,1.7587645245449883,1.7587645245449883
2000-03-23,2.05078125,1.953125,1.9609375,2.0234375,2112000.0,1.6889244318008423,1.5619834184646606,1.7165110778808594,1.7575392597600032,1.7575392597600032
2000-03-24,2.0234375,1.984375,2.0234375,2.0,2184000.0,1.6693617105484009,1.5802420775095622,1.709488661289215,1.7560189571873894,1.7560189571873894
2000-03-27,2.01953125,1.9921875,2.0,1.99609375,2280000.0,1.666101098060608,1.5971965154012044,1.7014929389953612,1.7544949256767661,1.7544949256767661
2000-03-28,2.0234375,1.99609375,1.99609375,1.99609375,2054400.0,1.666101098060608,1.6150204420089722,1.6911621499061584,1.7530216952164968,1.7530216952164968
2000-03-29,2.02734375,1.9609375,1.99609375,1.98046875,1656000.0,1.6530588865280151,1.6269754330317179,1.6802462148666382,1.751382960647833,1.751382960647833
2000-03-30,2.05859375,1.9921875,1.9921875,2.0390625,1484800.0,1.701966643333435,1.6400173346201579,1.6710219264030457,1.7505859232717944,1.7505859232717944
2000-03-31,2.16796875,2.00390625,2.0234375,2.16015625,2969600.0,1.8030403852462769,1.6613190491994223,1.6635596752166748,1.751418533779326,1.751418533779326
2000-04-03,2.23828125,2.1484375,2.1484375,2.2109375,4408000.0,1.8454266786575317,1.6841423273086549,1.6579180884361266,1.752887411043048,1.752887411043048
2000-04-04,2.203125,2.09375,2.203125,2.16796875,2913600.0,1.8095617294311523,1.7028356949488321,1.653245623111725,1.7537593236336342,1.7537593236336342
2000-04-05,2.234375,2.1328125,2.140625,2.21875,3192000.0,1.8519481420516968,1.718485991160075,1.651366775035858,1.7552470330036047,1.7552470330036047
2000-04-06,2.30859375,2.23828125,2.25,2.28125,6147200.0,1.9041157960891724,1.7280500570933024,1.6500123476982116,1.7574689548407028,1.7574689548407028
2000-04-07,2.3203125,2.2421875,2.3203125,2.25,3243200.0,1.8780314922332764,1.7400051355361938,1.6487200331687928,1.7592419333317701,1.7592419333317701
2000-04-10,2.27734375,2.22265625,2.234375,2.265625,1566400.0,1.8910738229751587,1.7563074588775636,1.6491804218292236,1.761152540428051,1.761152540428051
2000-04-11,2.2890625,2.265625,2.265625,2.28125,1804800.0,1.9041157960891724,1.7721751054128012,1.64951247215271,1.7631948726517814,1.7631948726517814
2000-04-12,2.3515625,2.2734375,2.28125,2.29296875,2075200.0,1.9138973951339722,1.789781673749288,1.6504941844940186,1.765317443390967,1.765317443390967
2000-04-13,2.31640625,2.28125,2.28125,2.3125,1558400.0,1.930199384689331,1.8058666706085205,1.6524505734443664,1.7676074703534443,1.7676074703534443
2000-04-14,2.3046875,2.21875,2.3046875,2.23828125,3073600.0,1.8682504892349243,1.8191259225209555,1.6530382609367371,1.7689861418449715,1.7689861418449715
2000-04-17,2.2265625,2.078125,2.22265625,2.140625,3963200.0,1.7867388725280762,1.8271684408187867,1.6527092123031617,1.7692260436109595,1.7692260436109595
2000-04-18,2.12890625,2.04296875,2.12890625,2.06640625,2310400.0,1.7247898578643799,1.8310810248057048,1.651919529438019,1.7686335611343384,1.7686335611343384
2000-04-19,2.21875,2.0625,2.06640625,2.1015625,1948800.0,1.7541344165802002,1.8378193934758504,1.652819399833679,1.7684427829165208,1.7684427829165208
2000-04-20,2.125,2.0234375,2.11328125,2.05859375,2145600.0,1.7182691097259521,1.838906224568685,1.6528073930740357,1.7677911767711887,1.7677911767711887
2000-04-24,2.05859375,1.96875,2.05859375,2.015625,2158400.0,1.6824040412902832,1.8308638016382852,1.6526618528366088,1.766696469906049,1.766696469906049
2000-04-25,2.125,2.0,2.125,2.06640625,2196800.0,1.7247898578643799,1.8228213469187418,1.6536234664916991,1.7661660064624836,1.7661660064624836
2000-04-26,2.08203125,2.01171875,2.08203125,2.0390625,2196800.0,1.701966643333435,1.815648341178894,1.6538691782951356,1.7653635144233704,1.7653635144233704
2000-04-27,2.0625,1.9609375,2.0234375,1.99609375,1870400.0,1.666101098060608,1.8032585382461548,1.653916473388672,1.764138052492966,1.764138052492966
2000-04-28,2.015625,1.953125,2.015625,1.96875,1761600.0,1.6432782411575317,1.7858693679173787,1.6540262174606324,1.7626641523547288,1.7626641523547288
2000-05-01,1.9765625,1.88671875,1.9296875,1.89453125,4057600.0,1.581329107284546,1.7660892089207967,1.6527023887634278,1.76047939277557,1.76047939277557
2000-05-02,1.96875,1.87890625,1.890625,1.9140625,3214400.0,1.5976316928863525,1.7465264002482097,1.6539099550247192,1.7585407296816509,1.7585407296816509
2000-05-03,1.9765625,1.90625,1.9296875,1.91796875,2200000.0,1.6008918285369873,1.7263114690780639,1.6545341062545775,1.7566860367270076,1.7566860367270076
2000-05-04,1.96484375,1.91015625,1.91015625,1.92578125,2078400.0,1.6074126958847046,1.7058791557947794,1.6556129717826844,1.7549503002055855,1.7549503002055855
2000-05-05,1.984375,1.921875,1.92578125,1.97265625,1768000.0,1.6465389728546143,1.686968461672465,1.6587716269493102,1.7537041929946549,1.7537041929946549
2000-05-08,1.99609375,1.9453125,1.96484375,1.95703125,1196800.0,1.6334969997406006,1.67131822903951,1.6621234726905822,1.7523382021622225,1.7523382021622225
2000-05-09,2.0,1.95703125,1.95703125,1.9921875,940800.0,1.6628402471542358,1.6630583206812541,1.6660360193252564,1.7513326071621327,1.7513326071621327
2000-05-10,2.0234375,1.9921875,1.9921875,2.00390625,1766400.0,1.6726220846176147,1.6595804691314697,1.6715136170387268,1.750458045800527,1.750458045800527
2000-05-11,2.0859375,1.99609375,1.99609375,2.06640625,2136000.0,1.7247898578643799,1.6576241652170818,1.677969343662262,1.7501759778012287,1.7501759778012287
2000-05-12,2.1171875,2.03515625,2.078125,2.0859375,1988800.0,1.741092324256897,1.659145712852478,1.6851423954963685,1.7500772424366162,1.7500772424366162
2000-05-15,2.1171875,2.08984375,2.09765625,2.11328125,1972800.0,1.763916015625,1.6645798444747926,1.692511079311371,1.7502260464493946,1.7502260464493946
2000-05-16,2.12109375,2.0390625,2.046875,2.12109375,2100800.0,1.7704360485076904,1.6676229238510132,1.6996841096878053,1.7504410464712914,1.7504410464712914
2000-05-17,2.1484375,2.07421875,2.10546875,2.1171875,1276800.0,1.7671754360198975,1.6719701766967774,1.7070527744293214,1.750617197940224,1.750617197940224
2000-05-18,2.1171875,2.02734375,2.1171875,2.046875,3785600.0,1.7084882259368896,1.6747959852218628,1.7117478585243224,1.750178354481856,1.750178354481856
2000-05-19,2.03125,1.9921875,2.03125,1.99609375,1676800.0,1.666101098060608,1.6763175090154012,1.714943118095398,1.7493115786424618,1.7493115786424618
2000-05-22,2.0390625,1.95703125,2.01171875,1.9765625,2156800.0,1.64979887008667,1.6808821598688761,1.718268802165985,1.748296142840872,1.748296142840872
2000-05-23,1.9765625,1.86328125,1.9765625,1.87890625,2353600.0,1.5682872533798218,1.6789258639017741,1.7195729970932008,1.7464778712301543,1.7464778712301543
2000-05-24,1.9140625,1.87890625,1.88671875,1.87890625,2408000.0,1.5682872533798218,1.676752225557963,1.7203555178642274,1.744695965051651,1.744695965051651
2000-05-25,1.90625,1.85546875,1.8828125,1.8828125,1185600.0,1.5715476274490356,1.6743612209955852,1.7194425964355469,1.7397525691986084,1.7429816250753876
2000-05-26,1.890625,1.86328125,1.875,1.8828125,1548800.0,1.5715476274490356,1.6693617979685464,1.7156604528427124,1.7354902422428131,1.7413008996084625
2000-05-30,1.88671875,1.828125,1.87109375,1.87109375,2209600.0,1.569585919380188,1.6651010592778523,1.713078064918518,1.7308515477180482,1.7396337638780908
2000-05-31,1.87109375,1.8515625,1.87109375,1.85546875,1108800.0,1.5564789772033691,1.6580103079477946,1.7112768650054933,1.725757465362549,1.7378726601600647
2000-06-01,1.9140625,1.84765625,1.8515625,1.90234375,1782400.0,1.5958001613616943,1.6528888463973999,1.7098708462715149,1.7216403698921203,1.7365195887429374
2000-06-02,1.94921875,1.91015625,1.91015625,1.92578125,2500800.0,1.6154608726501465,1.6456002473831177,1.7091840863227845,1.7170712447166443,1.7353775253835715
2000-06-05,1.953125,1.89453125,1.93359375,1.9375,2468800.0,1.625291109085083,1.6378801663716633,1.7079114198684693,1.7122112488746644,1.734348680371436
2000-06-06,1.97265625,1.90625,1.9375,1.953125,2024000.0,1.6383986473083496,1.6295123418172202,1.7072921586036682,1.7083904099464418,1.7334602541393704
2000-06-07,1.953125,1.90625,1.953125,1.921875,1704000.0,1.6121840476989746,1.6189622084299724,1.7062138175964356,1.7038533782958984,1.7323476283922108
2000-06-08,1.93359375,1.90234375,1.9140625,1.9140625,1153600.0,1.6056301593780518,1.6081925233205159,1.7050043988227843,1.6980832743644714,1.731195651401173
2000-06-09,1.9765625,1.91796875,1.921875,1.9296875,2312000.0,1.6187381744384766,1.6022091865539552,1.7043179845809937,1.692282099723816,1.7301825209780857
2000-06-12,1.96484375,1.9296875,1.93359375,1.9453125,2043200.0,1.6318447589874268,1.599925430615743,1.7029155468940735,1.6869687366485595,1.729304505246026
2000-06-13,1.9609375,1.94140625,1.94140625,1.94921875,2227200.0,1.6351217031478882,1.5989469528198241,1.6995571732521058,1.6815584242343902,1.728471029121264
2000-06-14,2.0,1.94921875,1.94921875,1.98046875,1129600.0,1.661336064338684,1.6051502068837484,1.6958753609657287,1.6768967247009277,1.7278821259214168
2000-06-15,1.984375,1.9453125,1.984375,1.9609375,1156800.0,1.6449525356292725,1.6102612257003783,1.692583177089691,1.672914400100708,1.727160999049311
2000-06-16,1.99609375,1.95703125,1.9609375,1.978515625,1222400.0,1.6596976518630981,1.6161378939946494,1.6887381672859192,1.6700524711608886,1.7265794184701195
2000-06-19,1.984375,1.94140625,1.984375,1.94140625,2067200.0,1.6285680532455444,1.6199392557144165,1.6832272124290466,1.666619780063629,1.7257417144938412
2000-06-20,1.96875,1.94140625,1.94140625,1.96484375,1145600.0,1.6482291221618652,1.6251821358998617,1.6786311650276184,1.6636755990982055,1.7250848281181466
2000-06-21,1.96484375,1.9375,1.95703125,1.9453125,1278400.0,1.6318447589874268,1.6302065213521322,1.6734465837478638,1.6613135027885437,1.7243012981254513
2000-06-22,1.98828125,1.9296875,1.9609375,1.98828125,2057600.0,1.6678898334503174,1.6350124994913737,1.6687220644950866,1.6591172683238984,1.723831202586492
2000-06-23,2.03515625,1.96875,1.97265625,2.00390625,1446400.0,1.6809972524642944,1.6393815914789835,1.664064061641693,1.6572791230678559,1.723477202998705
2000-06-26,2.05859375,1.97265625,2.00390625,1.97265625,2307200.0,1.6547824144363403,1.6413476785024008,1.6585557222366334,1.6555031478404998,1.7229141309613087
2000-06-27,1.96875,1.90234375,1.9453125,1.953125,5222400.0,1.6383986473083496,1.6413476785024008,1.6539586853981019,1.6534984731674194,1.7222270132080326
2000-06-28,2.0703125,1.9375,1.96875,2.037109375,3072000.0,1.708849310874939,1.6477920293807984,1.652400894165039,1.6525550532341002,1.722119128511798
2000-06-29,2.26171875,2.0234375,2.0234375,2.20703125,5472000.0,1.8513898849487305,1.6641760110855102,1.654932894706726,1.6534262120723724,1.7231532945632935
2000-06-30,2.20703125,1.95703125,2.20703125,2.0107421875,11512000.0,1.686730980873108,1.668708864847819,1.6535848259925843,1.6532021129131318,1.7228642285816254
2000-07-03,2.0625,2.0078125,2.02734375,2.0625,1600000.0,1.7301486730575562,1.675262459119161,1.6538224172592164,1.653314905166626,1.7229215864121445
2000-07-05,2.09375,2.03515625,2.078125,2.04296875,1451200.0,1.7137646675109863,1.6805053234100342,1.6544496297836304,1.6535557413101196,1.7228500479832292
2000-07-06,2.046875,1.984375,2.04296875,2.0234375,5243200.0,1.6973810195922852,1.6829083204269408,1.6539014530181886,1.6537624597549438,1.7226526136546172
2000-07-07,2.02734375,1.99609375,2.02734375,2.00390625,2676800.0,1.6809972524642944,1.6853113015492758,1.6534820652008058,1.6536756217479707,1.722332187799307
2000-07-10,2.09375,1.9921875,1.99609375,2.07421875,1113600.0,1.7399795055389404,1.690663425127665,1.6549596333503722,1.654438053369522,1.7224669001484645
2000-07-11,2.1640625,2.1171875,2.1640625,2.13671875,2852800.0,1.7924078702926636,1.701586079597473,1.657942225933075,1.6559842216968537,1.7229967559828903
2000-07-12,2.12890625,2.08984375,2.12890625,2.11328125,2254400.0,1.7727481126785278,1.7098873456319172,1.6617706060409545,1.6572364974021911,1.7233708263339853
2000-07-13,2.1953125,2.09375,2.09375,2.1796875,1505600.0,1.8284519910812378,1.7229944944381714,1.6663870120048523,1.6601484835147857,1.7241550141306066
2000-07-14,2.2109375,2.171875,2.171875,2.19140625,1228800.0,1.838282823562622,1.734354027112325,1.671134831905365,1.6628344690799712,1.7250004053115844
2000-07-17,2.1953125,2.1484375,2.1953125,2.17578125,1278400.0,1.8251763582229614,1.7439659674962362,1.67549010515213,1.6655515384674073,1.7257369932006388
2000-07-18,2.2109375,2.16015625,2.16796875,2.1640625,1355200.0,1.8153456449508667,1.7546701828638713,1.6788662385940551,1.6688189327716827,1.7263910709506405
2000-07-19,2.2265625,2.16015625,2.1640625,2.21484375,2793600.0,1.8579444885253906,1.7693065722783408,1.683355188369751,1.6727393305301665,1.72734435658524
2000-07-20,2.25390625,2.21484375,2.22265625,2.23828125,2094400.0,1.8776048421859741,1.7805569410324096,1.6876504802703858,1.676843249797821,1.728425367273015
2000-07-21,2.234375,2.203125,2.23046875,2.20703125,1326400.0,1.8513898849487305,1.7805569410324096,1.691225836277008,1.6813697266578673,1.729303685256413
2000-07-24,2.2109375,2.171875,2.2109375,2.19921875,1472000.0,1.8448357582092285,1.7910972595214845,1.693626754283905,1.6857980489730835,1.7301230616603338
2000-07-25,2.24609375,2.20703125,2.20703125,2.21875,3564800.0,1.8612204790115356,1.7998353799184164,1.6960293173789978,1.690585856437683,1.7310462829092859
2000-07-26,2.23046875,2.1640625,2.1640625,2.19921875,2945600.0,1.8448357582092285,1.8085734526316324,1.6976477122306823,1.6950793957710266,1.731842013505789
2000-07-27,2.2421875,2.18359375,2.203125,2.2265625,1323200.0,1.8677738904953003,1.8199329773585002,1.6995944690704345,1.69963928937912,1.7327859848737717
2000-07-28,2.2265625,2.14453125,2.2265625,2.1640625,1244800.0,1.8153456449508667,1.828889536857605,1.700557873249054,1.7038053238391877,1.7333553618398205
2000-07-31,2.2734375,2.1484375,2.171875,2.16796875,1724800.0,1.81862211227417,1.8341323773066203,1.7027605509757995,1.707254204750061,1.733939380678412
2000-08-01,2.203125,2.09375,2.15625,2.1328125,2939200.0,1.7891312837600708,1.8339139382044474,1.7052211546897889,1.7100821363925933,1.7343148358014164
2000-08-02,2.1953125,2.13671875,2.13671875,2.1484375,1603200.0,1.8022387027740479,1.8358799775441488,1.7082699513435364,1.7132693767547607,1.7347737808485288
2000-08-03,2.1328125,2.1015625,2.1015625,2.11328125,2620800.0,1.7727481126785278,1.8321663856506347,1.7123591685295105,1.7159660828113557,1.7350286421359786
2000-08-04,2.1484375,2.11328125,2.12109375,2.14453125,1321600.0,1.7989617586135864,1.829544981320699,1.7169726586341858,1.7186640882492066,1.735454862912496
2000-08-07,2.140625,2.1171875,2.140625,2.12109375,2198400.0,1.7793002128601074,1.8264865716298422,1.7211277103424072,1.7202851533889771,1.7357452294684403
2000-08-08,2.1640625,2.09375,2.09375,2.15625,937600.0,1.8087918758392334,1.8260496536890665,1.7258725953102112,1.7207665240764618,1.7362257995103534
2000-08-09,2.15625,2.11328125,2.15625,2.11328125,1441600.0,1.7727481126785278,1.8203698952992757,1.7299358391761779,1.721506952047348,1.7364645074395573
2000-08-10,2.140625,2.10546875,2.11328125,2.11328125,928000.0,1.7727481126785278,1.813379446665446,1.7342612218856812,1.7227690434455871,1.7367001152657844
2000-08-11,2.1640625,2.08984375,2.08984375,2.13671875,1411200.0,1.7924078702926636,1.8094473123550414,1.7381933760643005,1.7240321111679078,1.7370595201369254
2000-08-14,2.16796875,2.12890625,2.13671875,2.16015625,3131200.0,1.8120683431625366,1.8072628180185955,1.7421255254745482,1.7256548058986665,1.7375403459255512
2000-08-15,2.1953125,2.1484375,2.16015625,2.1484375,1513600.0,1.8022387027740479,1.803330699602763,1.7456644773483276,1.7267879486083983,1.737952437370446
2000-08-16,2.15234375,2.125,2.1484375,2.14453125,998400.0,1.7989617586135864,1.8002724329630533,1.7488757395744323,1.7280839490890503,1.7383385723150229
2000-08-17,2.15234375,2.1015625,2.15234375,2.1328125,1689600.0,1.7891312837600708,1.795029592514038,1.7524146842956543,1.7293142509460449,1.7386580233304005
2000-08-18,2.125,2.09375,2.1171875,2.09765625,1350400.0,1.759639859199524,1.7913158734639485,1.7554948782920838,1.7302496385574342,1.7387891598045826
2000-08-21,2.12109375,2.08203125,2.0859375,2.08203125,1051200.0,1.7465324401855469,1.786509895324707,1.758050763607025,1.7311843740940094,1.7388372547137811
2000-08-22,2.08203125,2.046875,2.078125,2.0546875,2846400.0,1.7235950231552124,1.782140811284383,1.7598857688903808,1.7314006578922272,1.7387431668646542
2000-08-23,2.0625,2.02734375,2.05859375,2.05078125,1454400.0,1.7203185558319092,1.7766794681549072,1.7615897059440613,1.7305734395980834,1.7386301324411404
2000-08-24,2.10546875,2.05859375,2.05859375,2.0859375,1144000.0,1.749809980392456,1.7751502593358357,1.7633591842651368,1.7296172726154326,1.7386983022457216
2000-08-25,2.09765625,2.06640625,2.078125,2.09375,902400.0,1.756363034248352,1.7723103443781534,1.7655873942375182,1.7290852856636048,1.7388053612275558
2000-08-28,2.1171875,2.08203125,2.0859375,2.08984375,857600.0,1.7530860900878906,1.770562736193339,1.767455163002014,1.7280966651439666,1.738891389714666
2000-08-29,2.18359375,2.07421875,2.08203125,2.1640625,5049600.0,1.8153456449508667,1.7709996541341146,1.7711907148361206,1.7272089636325836,1.7393491996262602
2000-08-30,2.1484375,2.1328125,2.14453125,2.14453125,1307200.0,1.8067936897277832,1.7732693592707316,1.774362006187439,1.7264965856075287,1.7397506549244834
2000-08-31,2.1796875,2.14453125,2.15234375,2.1640625,1174400.0,1.8232487440109253,1.7766360680262248,1.778190085887909,1.7258183348178864,1.7402447264575394
2000-09-01,2.1953125,2.16796875,2.1796875,2.1875,1145600.0,1.8429945707321167,1.7800085147221882,1.7816921806335448,1.7252071225643157,1.7408491373062134
2000-09-05,2.21875,2.18359375,2.1875,2.21484375,1083200.0,1.866032600402832,1.7836061318715413,1.7853928875923157,1.7247284746170044,1.7415812043418661
2000-09-06,2.2421875,2.1953125,2.23046875,2.234375,3040000.0,1.8824872970581055,1.7889560381571452,1.789946985244751,1.724251353740692,1.7424004258111465
2000-09-07,2.24609375,2.203125,2.234375,2.21875,1683200.0,1.8693231344223022,1.793646796544393,1.7945654749870301,1.7242620801925659,1.7431340830863555
2000-09-08,2.234375,2.19140625,2.20703125,2.19921875,1108800.0,1.8528673648834229,1.797895868619283,1.7974458360671997,1.7249233651161193,1.7437647341311664
