Date,High,Low,Open,Close,Volume,Adj Close,FBHS-15ma,FBHS-50ma,FBHS-100ma,FBHS-200ma
2011-10-07,13.0,12.270000457763672,12.59000015258789,12.350000381469727,2049900.0,11.326203346252441,11.7816951751709,11.773288309574127,11.773288309574127,11.773288309574127
2011-10-10,12.4399995803833,11.989999771118164,12.350000381469727,12.369999885559082,1922500.0,11.3445405960083,11.695487594604492,11.748067855834961,11.748067855834961,11.748067855834961
2011-10-11,12.760000228881836,11.479999542236328,11.5,12.479999542236328,3015200.0,11.44542407989502,11.620896784464518,11.731254312727186,11.731254312727186,11.731254312727186
2011-10-12,12.800000190734863,12.380000114440918,12.460000038146973,12.600000381469727,3255100.0,11.5554780960083,11.571984736124675,11.722002932899876,11.722002932899876,11.722002932899876
2011-10-13,12.770000457763672,12.149999618530273,12.399999618530273,12.619999885559082,3575300.0,11.57381820678711,11.536523246765137,11.714593696594239,11.714593696594239,11.714593696594239
2011-10-14,13.069999694824219,12.380000114440918,12.619999885559082,13.010000228881836,1658700.0,11.931488037109375,11.582989692687988,11.72492199852353,11.72492199852353,11.72492199852353
2011-10-17,13.729999542236328,13.0,13.029999732971191,13.720000267028809,1767600.0,12.582627296447754,11.647186597188314,11.763908602974631,11.763908602974631,11.763908602974631
2011-10-18,15.25,13.779999732971191,13.800000190734863,14.479999542236328,5257400.0,13.27962589263916,11.715052032470703,11.829809354699176,11.829809354699176,11.829809354699176
2011-10-19,15.25,14.329999923706055,14.329999923706055,15.0600004196167,3400100.0,13.811546325683594,11.850171661376953,11.912381728490194,11.912381728490194,11.912381728490194
2011-10-20,15.239999771118164,14.680000305175781,14.90999984741211,14.930000305175781,1252900.0,13.692322731018066,11.957778167724609,11.98357936859131,11.98357936859131,11.98357936859131
2011-10-21,15.489999771118164,14.779999732971191,15.109999656677246,14.949999809265137,1741300.0,13.710665702819824,12.113685607910156,12.050005766061636,12.050005766061636,12.050005766061636
2011-10-24,16.399999618530273,14.920000076293945,14.920000076293945,15.800000190734863,2008800.0,14.49020004272461,12.327675819396973,12.14038333186397,12.14038333186397,12.14038333186397
2011-10-25,15.829999923706055,14.75,15.739999771118164,14.779999732971191,2284900.0,13.554755210876465,12.479303042093912,12.190896613257271,12.190896613257271,12.190896613257271
2011-10-26,15.329999923706055,14.510000228881836,14.710000038146973,14.880000114440918,856900.0,13.646466255187988,12.643158276875814,12.241088669875573,12.241088669875573,12.241088669875573
2011-10-27,15.899999618530273,14.970000267028809,14.979999542236328,15.420000076293945,1130900.0,14.141700744628906,12.805790837605795,12.304442405700684,12.304442405700684,12.304442405700684
2011-10-28,15.329999923706055,14.760000228881836,15.270000457763672,14.920000076293945,1000700.0,13.683152198791504,12.962920761108398,12.348916915155225,12.348916915155225,12.348916915155225
2011-10-31,15.260000228881836,14.460000038146973,14.699999809265137,14.529999732971191,1162200.0,13.325481414794922,13.09498348236084,12.379434555768967,12.379434555768967,12.379434555768967
2011-11-01,14.90999984741211,14.109999656677246,14.260000228881836,14.670000076293945,1174900.0,13.453877449035645,13.228880373636882,12.411993431322502,12.411993431322502,12.411993431322502
2011-11-02,15.5,14.619999885559082,14.800000190734863,15.069999694824219,1289200.0,13.820716857910156,13.379896291097005,12.453426473280963,12.453426473280963,12.453426473280963
2011-11-03,15.5,14.5,15.420000076293945,15.0,2279900.0,13.756519317626953,13.525409698486328,12.490657697405133,12.490657697405133,12.490657697405133
2011-11-04,15.0600004196167,14.720000267028809,14.770000457763672,15.0,611700.0,13.756519317626953,13.647078450520834,12.525820520189074,12.525820520189074,12.525820520189074
2011-11-07,14.979999542236328,14.65999984741211,14.880000114440918,14.789999961853027,1102000.0,13.56392765045166,13.712498474121094,12.55387746965563,12.55387746965563,12.55387746965563
2011-11-08,15.529999732971191,14.800000190734863,14.829999923706055,15.09000015258789,708800.0,13.839056968688965,13.749793879191081,12.587697982788086,12.587697982788086,12.587697982788086
2011-11-09,15.149999618530273,14.800000190734863,14.869999885559082,14.899999618530273,1301400.0,13.664810180664062,13.740011469523113,12.615316244272085,12.615316244272085,12.615316244272085
2011-11-10,15.8100004196167,14.850000381469727,14.90999984741211,15.699999809265137,801700.0,14.398488998413086,13.78708922068278,12.65989556312561,12.65989556312561,12.65989556312561
2011-11-11,16.0,15.119999885559082,15.880000114440918,15.25,476900.0,13.985795974731445,13.805431238810222,12.692234597555021,12.692234597555021,12.692234597555021
2011-11-14,15.489999771118164,14.920000076293945,15.109999656677246,15.029999732971191,325900.0,13.78403377532959,13.758353487650554,12.718229816073464,12.718229816073464,12.718229816073464
2011-11-15,15.720000267028809,14.800000190734863,14.9399995803833,15.489999771118164,569400.0,14.205899238586426,13.801763089497884,12.752826779387718,12.752826779387718,12.752826779387718
2011-11-16,15.470000267028809,14.949999809265137,15.3100004196167,15.039999961853027,703200.0,13.793204307556152,13.81154562632243,12.776471723209728,12.776471723209728,12.776471723209728
2011-11-17,15.619999885559082,14.880000114440918,14.949999809265137,15.529999732971191,699100.0,14.242583274841309,13.818271128336589,12.809051979912653,12.809051979912653,12.809051979912653
2011-11-18,15.6899995803833,15.380000114440918,15.640000343322754,15.510000228881836,449500.0,14.224242210388184,13.854343795776368,12.83981698492299,12.83981698492299,12.83981698492299
2011-11-21,15.350000381469727,14.979999542236328,15.25,15.260000228881836,706800.0,13.994967460632324,13.898976198832194,12.864394654618932,12.864394654618932,12.864394654618932
2011-11-22,15.4399995803833,15.149999618530273,15.149999618530273,15.369999885559082,428700.0,14.095848083496094,13.941774241129558,12.890049934387207,12.890049934387207,12.890049934387207
2011-11-23,15.4399995803833,15.0,15.229999542236328,15.3100004196167,501200.0,14.04082202911377,13.956447919209799,12.913535079177546,12.913535079177546,12.913535079177546
2011-11-25,15.5,15.149999618530273,15.199999809265137,15.449999809265137,96000.0,14.169214248657227,13.983960914611817,12.93864866256714,12.93864866256714,12.93864866256714
2011-11-28,16.0,15.489999771118164,15.8100004196167,15.970000267028809,507600.0,14.646105766296387,14.043266677856446,12.998627071380616,12.972128213620653,12.972128213620653
2011-11-29,16.389999389648438,15.670000076293945,15.960000038146973,16.010000228881836,461800.0,14.682791709899902,14.117857615152994,13.039529819488525,13.0050255885491,13.0050255885491
2011-11-30,16.739999771118164,16.209999084472656,16.3700008392334,16.68000030517578,2037200.0,15.29725170135498,14.21507059733073,13.094189128875733,13.048275137847325,13.048275137847325
2011-12-01,16.799999237060547,15.9399995803833,16.610000610351562,15.989999771118164,664000.0,14.664448738098145,14.281713167826334,13.141694927215577,13.07820427859271,13.07820427859271
2011-12-02,16.56999969482422,16.149999618530273,16.190000534057617,16.520000457763672,950600.0,15.15051555633545,14.331848271687825,13.202590427398682,13.11588266546076,13.11588266546076
2011-12-05,16.84000015258789,16.34000015258789,16.690000534057617,16.450000762939453,406600.0,15.086319923400879,14.405216534932455,13.279626998901367,13.151069045066833,13.151069045066833
2011-12-06,16.690000534057617,16.299999237060547,16.479999542236328,16.469999313354492,787800.0,15.104659080505371,14.493258221944172,13.349326705932617,13.185342554460492,13.185342554460492
2011-12-07,16.639999389648438,15.75,16.260000228881836,16.450000762939453,538800.0,15.086319923400879,14.551952934265136,13.405820217132568,13.218118026338775,13.218118026338775
2011-12-08,16.540000915527344,15.949999809265137,16.149999618530273,16.40999984741211,707700.0,15.049633026123047,14.635714848836264,13.471117839813232,13.249160653453762,13.249160653453762
2011-12-09,17.09000015258789,16.31999969482422,16.389999389648438,17.010000228881836,787200.0,15.599894523620605,14.72620226542155,13.54155122756958,13.288339551289877,13.288339551289877
2011-12-12,16.940000534057617,16.15999984741211,16.8700008392334,16.31999969482422,563300.0,14.967094421386719,14.775725746154786,13.613452033996582,13.315860122930808,13.315860122930808
2011-12-13,16.479999542236328,15.680000305175781,16.329999923706055,15.779999732971191,313700.0,14.471857070922852,14.80751838684082,13.677282238006592,13.334505234995197,13.334505234995197
2011-12-14,16.049999237060547,15.399999618530273,15.680000305175781,15.979999542236328,377900.0,14.655280113220215,14.844813855489095,13.74478090286255,13.355469915601942,13.355469915601942
2011-12-15,16.530000686645508,15.699999809265137,16.1200008392334,15.90999984741211,797700.0,14.591081619262695,14.88149782816569,13.812829780578614,13.374776348471642,13.374776348471642
2011-12-16,15.970000267028809,15.329999923706055,15.920000076293945,15.59000015258789,2164400.0,14.297609329223633,14.89005750020345,13.864737720489503,13.388973778944749,13.388973778944749
2011-12-19,15.920000076293945,15.199999809265137,15.609999656677246,15.329999923706055,778100.0,14.059165000915527,14.850928115844727,13.919396953582764,13.399128191398852,13.399128191398852
2011-12-20,15.819999694824219,15.529999732971191,15.5600004196167,15.75,513500.0,14.444345474243164,14.835031700134277,13.98139305114746,13.414728449351752,13.414728449351752
2011-12-21,16.389999389648438,15.649999618530273,15.6899995803833,16.200000762939453,776000.0,14.85704231262207,14.805684407552084,14.049625415802002,13.435938947341022,13.435938947341022
2011-12-22,16.530000686645508,16.219999313354492,16.309999465942383,16.450000762939453,1535500.0,15.086319923400879,14.833809153238933,14.120242252349854,13.459857512211453,13.459857512211453
2011-12-23,16.84000015258789,16.5,16.520000457763672,16.700000762939453,305400.0,15.315591812133789,14.844814236958822,14.195077724456787,13.486368002210344,13.486368002210344
2011-12-27,16.84000015258789,16.520000457763672,16.59000015258789,16.649999618530273,172000.0,15.269737243652344,14.857042058308918,14.261842708587647,13.511485878850372,13.511485878850372
2011-12-28,16.649999618530273,16.34000015258789,16.600000381469727,16.389999389648438,599000.0,15.031290054321289,14.852150789896648,14.310815963745117,13.532594270176357,13.532594270176357
2011-12-29,16.719999313354492,16.229999542236328,16.360000610351562,16.639999389648438,537300.0,15.260564804077148,14.863767115275065,14.350434741973878,13.556265099407875,13.556265099407875
2011-12-30,17.040000915527344,16.6200008392334,16.6200008392334,17.030000686645508,402100.0,15.618236541748047,14.901674016316731,14.386568546295166,13.584129578358418,13.584129578358418
2012-01-03,17.360000610351562,16.760000228881836,17.260000228881836,16.81999969482422,1442200.0,15.425642013549805,14.890057182312011,14.4212349319458,13.608683077494304,13.608683077494304
2012-01-04,17.100000381469727,16.719999313354492,16.75,17.030000686645508,1958500.0,15.618236541748047,14.933466657002766,14.459386348724365,13.63512457044501,13.63512457044501
2012-01-05,17.700000762939453,16.8799991607666,16.93000030517578,17.329999923706055,1579900.0,15.89337158203125,15.02823429107666,14.487449779510499,13.664452453712364,13.664452453712364
2012-01-06,18.0,17.079999923706055,17.3700008392334,17.649999618530273,642200.0,16.186838150024414,15.13033816019694,14.540091438293457,13.69679073187021,13.69679073187021
2012-01-09,17.93000030517578,17.270000457763672,17.690000534057617,17.780000686645508,654800.0,16.306060791015625,15.244670104980468,14.59328332901001,13.729819466796103,13.729819466796103
2012-01-10,18.110000610351562,17.719999313354492,18.0,18.020000457763672,691900.0,16.52616310119629,15.393240356445313,14.640972576141358,13.764773762226104,13.764773762226104
2012-01-11,18.020000457763672,17.75,17.899999618530273,17.979999542236328,3590700.0,16.48948097229004,15.555261421203614,14.697099151611328,13.798412122844178,13.798412122844178
2012-01-12,18.350000381469727,17.979999542236328,18.31999969482422,18.290000915527344,1250400.0,16.773784637451172,15.71055736541748,14.766065216064453,13.834697153510117,13.834697153510117
2012-01-13,18.350000381469727,17.81999969482422,18.18000030517578,18.219999313354492,564300.0,16.70958137512207,15.834059969584148,14.831179294586182,13.869334312806647,13.869334312806647
2012-01-17,18.3799991607666,17.809999465942383,18.299999237060547,17.920000076293945,496100.0,16.434452056884766,15.92393544514974,14.883453998565674,13.899871428807577,13.899871428807577
2012-01-18,18.0,17.579999923706055,17.889999389648438,17.809999465942383,1438200.0,16.33357048034668,15.991800689697266,14.934995021820068,13.928503182355096,13.928503182355096
2012-01-19,18.170000076293945,17.770000457763672,17.81999969482422,18.100000381469727,596100.0,16.599531173706055,16.080453618367514,14.99185525894165,13.959561647370805,13.959561647370805
2012-01-20,18.1200008392334,17.770000457763672,18.1200008392334,17.889999389648438,1201900.0,16.406946182250977,16.17216402689616,15.048715629577636,13.987692504093564,13.987692504093564
2012-01-23,18.040000915527344,17.600000381469727,17.860000610351562,17.780000686645508,1738000.0,16.306060791015625,16.241863759358726,15.09805570602417,14.014037598263133,14.014037598263133
2012-01-24,17.860000610351562,17.520000457763672,17.709999084472656,17.860000610351562,318800.0,16.379430770874023,16.292610041300456,15.15234811782837,14.040615049640785,14.040615049640785
2012-01-25,17.899999618530273,17.559999465942383,17.850000381469727,17.899999618530273,975400.0,16.416112899780273,16.35864143371582,15.192700595855714,14.06700947019789,14.06700947019789
2012-01-26,17.979999542236328,17.700000762939453,17.889999389648438,17.90999984741211,667400.0,16.425281524658203,16.412444432576496,15.241490306854248,14.09292454771943,14.09292454771943
2012-01-27,18.030000686645508,17.799999237060547,17.8700008392334,17.950000762939453,424900.0,16.46196937561035,16.450350952148437,15.295049018859864,14.118675034979116,14.118675034979116
2012-01-30,18.350000381469727,17.739999771118164,17.75,18.31999969482422,705000.0,16.801300048828125,16.49131507873535,15.346957035064698,14.147520465235557,14.147520465235557
2012-01-31,18.65999984741211,18.360000610351562,18.360000610351562,18.56999969482422,703300.0,17.03057289123535,16.539615885416666,15.41170440673828,14.178191235724915,14.178191235724915
2012-02-01,19.200000762939453,18.5,18.540000915527344,18.889999389648438,2145800.0,17.324045181274414,16.59280802408854,15.473333644866944,14.211305487783331,14.211305487783331
2012-02-02,19.25,18.579999923706055,18.8700008392334,19.25,838000.0,17.654197692871094,16.670455805460612,15.541932754516601,14.247168948252996,14.247168948252996
2012-02-03,19.829999923706055,19.31999969482422,19.31999969482422,19.549999237060547,1732900.0,17.9293270111084,16.747491963704427,15.620619945526123,14.285129340653567,14.285129340653567
2012-02-06,19.440000534057617,18.799999237060547,19.440000534057617,18.84000015258789,907500.0,17.2781925201416,16.785399373372396,15.684266834259033,14.315670801668752,14.315670801668752
2012-02-07,18.799999237060547,18.280000686645508,18.799999237060547,18.649999618530273,1369000.0,17.103939056396484,16.83003184000651,15.745529174804688,14.343835127474081,14.343835127474081
2012-02-08,19.139999389648438,18.510000228881836,18.639999389648438,19.110000610351562,1063900.0,17.525806427001953,16.909514236450196,15.812661018371582,14.37565484046936,14.37565484046936
2012-02-09,19.31999969482422,18.940000534057617,19.100000381469727,19.219999313354492,957200.0,17.626684188842773,16.977991104125977,15.87227258682251,14.435449829101563,14.407843249859196
2012-02-10,19.389999389648438,18.969999313354492,19.059999465942383,19.34000015258789,1215200.0,17.736740112304688,17.066644032796223,15.933351554870605,14.486440687179565,14.440479493608661
2012-02-13,19.530000686645508,19.110000610351562,19.40999984741211,19.520000457763672,803200.0,17.901819229125977,17.173027928670248,15.985442905426025,14.539816017150878,14.474084733759316
2012-02-14,19.799999237060547,19.260000228881836,19.360000610351562,19.719999313354492,929400.0,18.085241317749023,17.28674863179525,16.053858757019043,14.597776842117309,14.508807393220755
2012-02-15,20.149999618530273,19.329999923706055,19.899999618530273,19.489999771118164,1058700.0,17.874305725097656,17.383961486816407,16.108334560394287,14.655462493896485,14.540859758286249
2012-02-16,19.65999984741211,19.299999237060547,19.440000534057617,19.520000457763672,650900.0,17.901819229125977,17.482397333780924,16.16464454650879,14.722135772705078,14.572566923105493
2012-02-17,19.729999542236328,19.299999237060547,19.559999465942383,19.31999969482422,470300.0,17.718399047851562,17.56615931193034,16.216919345855715,14.783123025894165,14.601967223336764
2012-02-21,19.639999389648438,19.299999237060547,19.309999465942383,19.459999084472656,668100.0,17.846790313720703,17.635858662923177,16.27212875366211,14.838974485397339,14.63201188158106
2012-02-22,19.459999084472656,19.200000762939453,19.399999618530273,19.239999771118164,922600.0,17.645030975341797,17.67682253519694,16.324036712646485,14.897577276229859,14.659654258588038
2012-02-23,19.770000457763672,18.850000381469727,19.15999984741211,19.75,1001800.0,18.112751007080078,17.729402923583983,16.374293842315673,14.957922534942627,14.691046047210694
2012-02-24,19.799999237060547,19.290000915527344,19.68000030517578,19.40999984741211,631900.0,17.800939559936523,17.73918571472168,16.430970745086668,15.022211389541626,14.7190631058839
2012-02-27,19.549999237060547,19.229999542236328,19.309999465942383,19.450000762939453,802100.0,17.83761978149414,17.733071899414064,16.498285999298094,15.087784118652344,14.746907361916133
2012-02-28,19.559999465942383,19.219999313354492,19.440000534057617,19.239999771118164,1669500.0,17.645030975341797,17.757527796427407,16.558081016540527,15.151430959701537,14.772554473539369
2012-02-29,19.520000457763672,19.239999771118164,19.290000915527344,19.34000015258789,1533800.0,17.736740112304688,17.799714533487954,16.62099418640137,15.21691198348999,14.798556101949591
2012-03-01,19.5,19.190000534057617,19.5,19.3700008392334,1196500.0,17.764253616333008,17.815611012776692,16.690327072143553,15.277532396316529,14.824344775987708
2012-03-02,19.43000030517578,19.0,19.329999923706055,19.149999618530273,979500.0,17.56249237060547,17.81133155822754,16.760393619537354,15.339895286560058,14.847949496630964
2012-03-05,19.280000686645508,19.0,19.110000610351562,19.25,698400.0,17.654197692871094,17.8058287302653,16.824590663909913,15.402991857528686,14.871934523949257
2012-03-06,19.1200008392334,18.770000457763672,19.079999923706055,19.020000457763672,1442800.0,17.443269729614258,17.775258763631186,16.876315212249757,15.46297031402588,14.89372550026845
2012-03-07,19.520000457763672,18.860000610351562,19.1299991607666,19.5,2065500.0,17.88347816467285,17.76180788675944,16.932258377075197,15.526250314712524,14.918849472238236
2012-03-08,20.239999771118164,19.5,19.649999618530273,20.1299991607666,1058500.0,18.461246490478516,17.800937271118165,16.99517147064209,15.595124597549438,14.948369447390238
2012-03-09,20.979999542236328,19.950000762939453,20.09000015258789,20.950000762939453,903100.0,19.213274002075195,17.88836758931478,17.074042205810546,15.667942457199096,14.983616592470279
2012-03-12,21.18000030517578,20.170000076293945,20.170000076293945,21.020000457763672,1441800.0,19.27747344970703,17.99230588277181,17.158965873718262,15.73489091873169,15.018812140480417
2012-03-13,21.90999984741211,21.049999237060547,21.1200008392334,21.56999969482422,1588600.0,19.781877517700195,18.121311696370444,17.249392127990724,15.7999134349823,15.057536249238302
2012-03-14,21.59000015258789,20.8700008392334,21.489999771118164,21.229999542236328,724200.0,19.470064163208008,18.242980575561525,17.326428680419923,15.856498613357545,15.093121151770315
2012-03-15,21.34000015258789,21.0,21.229999542236328,21.299999237060547,1316300.0,19.534257888793945,18.337747701009114,17.408600997924804,15.914917964935302,15.128650245666504
2012-03-16,21.530000686645508,20.889999389648438,21.329999923706055,21.40999984741211,7184100.0,19.6351375579834,18.460027567545573,17.48893901824951,15.974162683486938,15.164416017986479
2012-03-19,21.600000381469727,21.260000228881836,21.459999084472656,21.450000762939453,1483500.0,19.671825408935547,18.582307942708333,17.5645080947876,16.02597893714905,15.199907430513637
2012-03-20,21.350000381469727,20.959999084472656,21.299999237060547,21.15999984741211,598700.0,19.40586280822754,18.699696731567382,17.62888858795166,16.084490013122558,15.232766456902027
2012-03-21,21.25,20.809999465942383,21.190000534057617,21.1200008392334,766400.0,19.369184494018555,18.808526357014973,17.69015106201172,16.141717195510864,15.264831713003705
2012-03-22,21.31999969482422,20.860000610351562,21.040000915527344,21.290000915527344,1309200.0,19.525087356567383,18.9259152730306,17.75012954711914,16.195551061630248,15.297602910261888
2012-03-23,21.360000610351562,20.969999313354492,21.190000534057617,21.329999923706055,2046200.0,19.56177520751953,19.059200795491538,17.81157543182373,16.25433729171753,15.33015384382874
2012-03-26,21.700000762939453,21.420000076293945,21.450000762939453,21.610000610351562,804000.0,19.81855583190918,19.203491338094075,17.87247085571289,16.319268035888673,15.364156889192985
2012-03-27,21.950000762939453,21.5,21.56999969482422,21.649999618530273,1284700.0,19.855243682861328,19.36428960164388,17.935384101867676,16.383281698226927,15.397924459070191
2012-03-28,22.25,21.549999237060547,21.59000015258789,22.25,2144100.0,20.405508041381836,19.532424926757812,18.014805221557616,16.449129610061647,15.43529448580386
2012-03-29,22.25,21.850000381469727,22.079999923706055,22.200000762939453,684700.0,20.35964584350586,19.658984883626303,18.0953267288208,16.515160875320433,15.47177116252758
2012-03-30,22.31999969482422,21.959999084472656,22.280000686645508,22.06999969482422,805500.0,20.24042510986328,19.72746162414551,18.168144607543944,16.5799999332428,15.506834794493283
2012-04-02,22.020000457763672,21.700000762939453,22.0,21.709999084472656,1340100.0,19.910268783569336,19.769647979736327,18.23821105957031,16.643463344573973,15.538976648428145
2012-04-03,21.700000762939453,21.459999084472656,21.690000534057617,21.610000610351562,1175100.0,19.81855583190918,19.772093200683592,18.308460960388185,16.703258333206175,15.569988091786703
2012-04-04,21.510000228881836,20.989999771118164,21.40999984741211,21.34000015258789,1287900.0,19.570941925048828,19.778818384806314,18.37229118347168,16.762319650650024,15.598771932313769
2012-04-05,21.6299991607666,21.15999984741211,21.329999923706055,21.3799991607666,1556800.0,19.60763168334961,19.783709971110024,18.436121559143068,16.81441107749939,15.627406644821168
2012-04-09,21.09000015258789,20.8799991607666,21.049999237060547,21.0,1041800.0,19.259126663208008,19.758642578125,18.492798461914063,16.867144384384154,15.653163524384194
2012-04-10,20.940000534057617,20.049999237060547,20.920000076293945,20.209999084472656,1883300.0,18.534618377685547,19.682828776041667,18.534251441955565,16.914650230407716,15.673455459970823
2012-04-11,20.670000076293945,20.190000534057617,20.3700008392334,20.540000915527344,652500.0,18.837263107299805,19.64492212931315,18.574970703125,16.960963869094847,15.695579988973124
2012-04-12,21.1200008392334,20.520000457763672,20.530000686645508,20.989999771118164,596700.0,19.249958038330078,19.636973698933918,18.619358406066894,17.015531406402587,15.720263169871437
2012-04-13,21.06999969482422,20.639999389648438,20.899999618530273,20.690000534057617,2775200.0,18.97482681274414,19.600289662679035,18.65237403869629,17.062853841781617,15.742708436374006
2012-04-16,20.84000015258789,20.3700008392334,20.770000457763672,20.719999313354492,589800.0,19.002336502075195,19.56299374898275,18.679336814880372,17.110634784698487,15.765034656002097
2012-04-17,21.139999389648438,20.68000030517578,20.81999969482422,20.700000762939453,2614000.0,18.983997344970703,19.507356516520183,18.700430221557617,17.16052508354187,15.78693236136923
2012-04-18,20.770000457763672,20.43000030517578,20.59000015258789,20.670000076293945,1093100.0,18.956483840942383,19.447439193725586,18.733996047973633,17.209131441116334,15.808348249744725
2012-04-19,20.84000015258789,20.190000534057617,20.690000534057617,20.420000076293945,766300.0,18.727210998535156,19.335552724202476,18.766461486816407,17.255995330810546,15.827937932622513
2012-04-20,20.790000915527344,20.139999389648438,20.469999313354492,20.700000762939453,4173000.0,18.983997344970703,19.24384282430013,18.795625305175783,17.30414316177368,15.848978328704835
2012-04-23,20.549999237060547,20.149999618530273,20.389999389648438,20.389999389648438,688300.0,18.699695587158203,19.14112752278646,18.81708553314209,17.3446790599823,15.867857250946248
2012-04-24,20.610000610351562,20.170000076293945,20.329999923706055,20.450000762939453,819100.0,18.754722595214844,19.06409111022949,18.837445182800295,17.38539836883545,15.886849786105909
2012-04-25,20.899999618530273,20.559999465942383,20.6200008392334,20.719999313354492,2184100.0,19.002336502075195,19.00967648824056,18.85945552825928,17.42244921684265,15.907212444380217
2012-04-26,20.989999771118164,20.56999969482422,20.729999542236328,20.639999389648438,2013800.0,18.928972244262695,18.966878509521486,18.876330146789552,17.465094451904296,15.926834261262572
2012-04-27,22.610000610351562,20.43000030517578,21.100000381469727,22.530000686645508,10052300.0,20.66229248046875,19.037189229329428,18.93208988189697,17.52021222114563,15.95738560461229
2012-04-30,22.799999237060547,22.3700008392334,22.43000030517578,22.739999771118164,1777400.0,20.854881286621094,19.1435728708903,18.991151123046876,17.577897834777833,15.98877980770209
2012-05-01,23.850000381469727,22.510000228881836,23.079999923706055,23.440000534057617,3565100.0,21.496849060058594,19.341054916381836,19.066720123291017,17.641819734573364,16.02386305134767
2012-05-02,24.020000457763672,23.389999389648438,23.709999084472656,23.8700008392334,2965900.0,21.891212463378906,19.544651540120444,19.14760856628418,17.709868659973143,16.060998174208628
2012-05-03,24.049999237060547,23.239999771118164,23.799999237060547,23.3799991607666,1357900.0,21.44182586669922,19.690776062011718,19.223544464111328,17.773790588378905,16.0948398578092
2012-05-04,23.520000457763672,23.09000015258789,23.1299991607666,23.3700008392334,887200.0,21.43265724182129,19.854631423950195,19.289942588806152,17.832118215560914,16.128201216459274
2012-05-07,23.65999984741211,23.239999771118164,23.270000457763672,23.399999618530273,768000.0,21.460168838500977,20.018486913045248,19.363127174377443,17.897048959732057,16.161319027776305
2012-05-08,23.290000915527344,22.579999923706055,23.290000915527344,23.1299991607666,1398500.0,21.212554931640625,20.16705741882324,19.430625877380372,17.964455938339235,16.192499496318675
2012-05-09,23.079999923706055,22.639999389648438,22.920000076293945,22.950000762939453,826200.0,21.047473907470703,20.306456756591796,19.49867473602295,18.028377876281738,16.2222846154055
2012-05-10,23.459999084472656,22.969999313354492,23.06999969482422,23.18000030517578,1183700.0,21.25840950012207,20.47520332336426,19.569108123779298,18.09505115509033,16.252992693970842
2012-05-11,24.110000610351562,23.020000457763672,23.020000457763672,24.040000915527344,1194600.0,22.047119140625,20.679411443074546,19.654765434265137,18.172546253204345,16.288108611829355
2012-05-14,24.079999923706055,23.3700008392334,23.75,23.739999771118164,1037600.0,21.771984100341797,20.884230677286784,19.738955268859865,18.249674444198607,16.321144006338464
2012-05-15,23.850000381469727,23.219999313354492,23.610000610351562,23.6200008392334,1645300.0,21.66193199157715,21.078044637044272,19.819109954833984,18.32185030937195,16.353124772717138
