Date,High,Low,Open,Close,Volume,Adj Close,LLY-15ma,LLY-50ma,LLY-100ma,LLY-200ma
2000-04-13,70.0,68.0,68.4375,70.0,4523000.0,37.55205535888672,34.55348587036133,33.04854850769043,33.71337620417277,33.71337620417277
2000-04-14,69.9375,66.5,68.5,67.4375,4056300.0,36.17739486694336,34.743481953938804,33.07493988037109,33.74712988448469,33.74712988448469
2000-04-17,70.0,67.375,67.4375,70.0,3876700.0,37.55205535888672,35.08323720296224,33.13283088684082,33.79854779630094,33.79854779630094
2000-04-18,74.0,69.5,69.8125,73.25,6465300.0,39.295528411865234,35.54816614786784,33.242285919189456,33.87184087117513,33.87184087117513
2000-04-19,76.25,73.25,74.1875,75.625,6148700.0,40.56963348388672,36.07121225992839,33.377223052978515,33.95996972134239,33.95996972134239
2000-04-20,76.875,75.0,76.4375,75.75,4305000.0,40.63670349121094,36.60767110188802,33.53019622802734,34.0466805495225,34.0466805495225
2000-04-24,78.5,75.75,75.75,77.5,4803800.0,41.575504302978516,37.1396598815918,33.6959349822998,34.143203930977066,34.143203930977066
2000-04-25,77.3125,76.1875,77.0625,77.0,3801900.0,41.30726623535156,37.55541483561198,33.86089599609375,34.23388826394383,34.23388826394383
2000-04-26,78.125,75.5,76.5,77.8125,4066100.0,41.7431526184082,37.870584360758464,34.04396263122558,34.32775406837463,34.32775406837463
2000-04-27,78.0,76.1875,77.0,77.9375,2522200.0,41.81019973754883,38.24498799641927,34.22367607116699,34.420129940833576,34.420129940833576
2000-04-28,77.6875,76.0,77.125,77.125,2653700.0,41.37432861328125,38.64733123779297,34.39400161743164,34.50493724171708,34.50493724171708
2000-05-01,79.4375,77.0,78.0,77.375,3418600.0,41.50844192504883,39.11449635823568,34.57840896606445,34.58931681621505,34.58931681621505
2000-05-02,78.6875,76.875,76.9375,78.0,2582900.0,41.8437385559082,39.58389739990234,34.78762775421143,34.67567897978283,34.67567897978283
2000-05-03,79.0625,77.3125,78.0,79.0,2586400.0,42.38018035888672,40.01753489176432,34.99684638977051,34.766320172478174,34.766320172478174
2000-05-04,79.625,77.6875,79.0,79.25,2963800.0,42.514312744140625,40.52269973754883,35.20003005981445,34.856413109357966,34.856413109357966
2000-05-05,79.9375,77.5,77.5,79.75,3169400.0,42.78253173828125,40.8713981628418,35.42735420227051,34.94751792118467,34.94751792118467
2000-05-08,80.5,78.75,79.9375,80.5,2496200.0,43.18486022949219,41.33856252034505,35.682842025756834,35.041124083779074,35.041124083779074
2000-05-09,80.3125,79.0,80.25,79.625,2654900.0,42.715457916259766,41.68278935750325,35.92022445678711,35.12735255380695,35.12735255380695
2000-05-10,78.6875,76.0,77.875,77.25,4571900.0,41.4413948059082,41.82584711710612,36.11133800506592,35.197508578830295,35.197508578830295
2000-05-11,75.9375,74.25,75.25,74.875,2621800.0,40.30294418334961,41.808067830403644,36.28571758270264,35.25361226679205,35.25361226679205
2000-05-12,76.125,73.0,74.25,75.4375,3131000.0,40.605712890625,41.80600179036458,36.47889316558838,35.31178727357284,35.31178727357284
2000-05-15,76.9375,75.25,75.375,76.4375,3444700.0,41.143985748291016,41.77723388671875,36.67948154449463,35.374499085128946,35.374499085128946
2000-05-16,76.5,74.75,75.5,74.9375,3343900.0,40.336585998535156,41.71252187093099,36.86794528961182,35.4272872437822,35.4272872437822
2000-05-17,74.75,72.875,74.625,73.875,4043400.0,39.764671325683594,41.580623118082684,37.07849925994873,35.47294391832854,35.47294391832854
2000-05-18,74.8125,73.625,73.875,73.75,2635300.0,39.6973876953125,41.4397689819336,37.276978645324704,35.516948541005455,35.516948541005455
2000-05-19,76.0625,73.6875,73.9375,75.9375,2775700.0,40.874855041503906,41.406470743815106,37.45005565643311,35.57218469049513,35.57218469049513
2000-05-22,77.0,73.6875,76.25,75.1875,2518800.0,40.47114181518555,41.33731740315755,37.602987937927246,35.62217404891034,35.62217404891034
2000-05-23,76.1875,73.875,74.625,75.5625,1867300.0,40.67300033569336,41.25926818847656,37.78074504852295,35.67319249625158,35.67319249625158
2000-05-24,77.625,75.4375,75.5625,77.125,2274900.0,41.5140495300293,41.2015261332194,37.9947696685791,35.731601066589356,35.731601066589356
2000-05-25,79.625,77.25,78.5,78.625,3401300.0,42.32146072387695,41.18866933186849,38.16794403076172,35.804567909240724,35.796847201810024
2000-05-26,79.375,77.75,77.75,78.8125,1715500.0,42.422386169433594,41.164659627278645,38.3216788482666,35.889562377929686,35.86180346619849
2000-05-30,78.0,75.4375,77.875,76.5,2042300.0,41.17764663696289,41.030845387776694,38.48672943115234,35.957768783569335,35.91341359406999
2000-05-31,77.4375,75.0,76.0,76.125,2219200.0,40.97578811645508,40.91486740112305,38.65444877624512,36.01394020080566,35.962090272169846
2000-06-01,77.75,76.25,77.0,77.0625,2992100.0,41.48039627075195,40.917467498779295,38.82220169067383,36.049114265441894,36.01464556739444
2000-06-02,76.9375,72.3125,76.9375,73.125,4229700.0,39.36097717285156,40.85466969807943,38.92744888305664,36.078786849975586,36.04621473348366
2000-06-05,73.0,71.25,71.625,72.4375,3257100.0,38.99089813232422,40.747015380859374,39.01657722473144,36.102755317687986,36.0737351390803
2000-06-06,74.375,71.25,71.25,74.125,2245600.0,39.89923858642578,40.664032236735025,39.14801292419433,36.14114944458008,36.10915646729646
2000-06-07,75.875,74.0,74.375,74.875,2493600.0,40.30294418334961,40.66178944905599,39.30495727539063,36.18792125701904,36.1476315839575
2000-06-08,75.5625,73.375,74.625,74.9375,1811000.0,40.336585998535156,40.69991709391276,39.4652571105957,36.22634826660156,36.18571298772638
2000-06-09,76.5,73.875,73.875,76.1875,2704400.0,41.009422302246094,40.78738606770833,39.63096672058106,36.276845893859864,36.22916982839774
2000-06-12,79.0,76.75,77.0,78.25,8891900.0,42.119598388671875,40.87036895751953,39.82156227111816,36.33610809326172,36.28176294054304
2000-06-13,80.9375,78.0625,78.125,80.75,4020600.0,43.46528244018555,41.06997833251953,40.01895446777344,36.414002380371095,36.34533390956642
2000-06-14,82.9375,80.9375,81.125,82.8125,4995200.0,44.575462341308594,41.330142466227215,40.20904487609863,36.513849868774415,36.41752801861679
2000-06-15,83.4375,81.6875,82.8125,83.0,3666700.0,44.6763916015625,41.5409652709961,40.362260513305664,36.62872985839844,36.48934422368588
2000-06-16,85.25,82.375,83.0,84.9375,6617700.0,45.71928787231445,41.767487080891925,40.55276336669922,36.75303707122803,36.56891270341544
2000-06-19,86.8125,84.125,84.125,86.375,3680300.0,46.49302673339844,42.03886311848958,40.775840301513675,36.882744522094725,36.653734190851196
2000-06-20,87.125,85.4375,86.25,86.578125,4375200.0,46.602394104003906,42.40051294962565,41.01786888122559,37.00553237915039,36.7380448680813
2000-06-21,89.4375,86.25,86.625,86.75,5560400.0,46.69489669799805,42.781786855061846,41.255712356567386,37.123569068908694,36.82171589186212
2000-06-22,86.3125,83.875,86.25,84.5,3317600.0,45.483802795410156,43.0486806233724,41.447876052856444,37.221147804260255,36.89389994939168
2000-06-23,85.3125,84.3125,84.5,85.3125,1671900.0,45.92112350463867,43.4860237121582,41.66756172180176,37.330111274719236,36.968505102740835
2000-06-26,87.6875,84.875,85.3125,86.5625,3165200.0,46.59397888183594,43.99289576212565,41.84840019226074,37.448474349975584,37.04740242879899
2000-06-27,86.25,83.875,86.125,84.75,3858000.0,45.61835479736328,44.37417017618815,42.03721939086914,37.556079635620115,37.11708496838081
2000-06-28,87.625,85.375,86.5,87.203125,4775700.0,46.93879699707031,44.81656036376953,42.224954223632814,37.678892555236814,37.19629232345089
2000-06-29,109.0,98.9375,102.0,101.625,24396500.0,54.70165252685547,45.77423146565755,42.533076705932615,37.887681312561035,37.33633520507812
2000-06-30,100.75,97.5,99.25,99.875,8779800.0,53.75969696044922,46.62424977620443,42.796877975463865,38.08705051422119,37.46667934599377
2000-07-03,99.3125,97.5,97.9375,98.75,2013600.0,53.15412521362305,47.359884897867836,43.047226409912106,38.288711318969725,37.59020254180187
2000-07-05,105.0,98.5625,98.875,104.5,5913800.0,56.24917221069336,48.212144215901695,43.34069976806641,38.5183173751831,37.73597574234009
2000-07-06,103.8125,100.1875,102.875,101.625,4015300.0,54.70165252685547,48.88722356160482,43.608587493896486,38.73474174499512,37.86749261663866
2000-07-07,102.75,98.875,99.6875,101.0,2389400.0,54.365234375,49.533146413167316,43.86102912902832,38.95249588012695,37.99439832247221
2000-07-10,104.375,100.875,100.9375,104.0,2024300.0,55.980064392089844,50.21719818115234,44.14442642211914,39.184051246643065,38.13169348330898
2000-07-11,103.125,102.375,103.0,103.0,2769800.0,55.441776275634766,50.8137814839681,44.425775375366214,39.40988849639893,38.262830474159934
2000-07-12,102.375,99.3125,102.0,99.75,2779200.0,53.69240188598633,51.2864486694336,44.66945457458496,39.62393177032471,38.378842289286446
2000-07-13,99.0625,94.9375,99.0,95.75,3980900.0,51.53931427001953,51.60940984090169,44.86336608886719,39.825496921539305,38.477054766754605
2000-07-14,95.125,91.5625,93.375,94.5,4906200.0,50.866485595703125,51.968255360921226,45.033092193603515,40.01496929168701,38.56882832845052
2000-07-17,99.8125,94.5,95.5,98.46875,3000800.0,53.00273513793945,52.44036280314128,45.242860641479496,40.221445350646974,38.67495999616735
2000-07-18,101.1875,97.1875,98.375,100.5,3808000.0,54.096126556396484,52.94050598144531,45.469132537841794,40.448243370056154,38.78752325573107
2000-07-19,100.875,98.625,100.25,98.75,2584900.0,53.15412521362305,53.44289067586263,45.66851783752441,40.67567993164062,38.89162906702014
2000-07-20,98.4375,94.1875,97.75,96.5,4964500.0,51.943031311035156,53.77650629679362,45.85306930541992,40.886646881103516,38.98552404719291
2000-07-21,99.5625,95.3125,96.0,97.875,3230400.0,52.68313980102539,53.64193878173828,46.07790420532226,41.09462110519409,39.08336415972028
2000-07-24,102.125,98.8125,98.8125,101.140625,3774100.0,54.44091796875,53.687353515625,46.360663681030275,41.32319063186645,39.19228298106092
2000-07-25,101.375,98.75,98.75,101.0,3037200.0,54.365234375,53.76809412638347,46.63585411071777,41.557373638153074,39.299134751440775
2000-07-26,100.9375,98.0,99.25,98.90625,3080800.0,53.238224029541016,53.56736424763997,46.877738876342775,41.7786102104187,39.39661090023868
2000-07-27,100.375,99.3125,99.75,99.421875,1772600.0,53.515811920166016,53.48830820719401,47.14132339477539,42.004634342193604,39.4946609073215
2000-07-28,104.0,99.5,99.5,102.25,3311300.0,55.03806686401367,53.533163706461586,47.44679130554199,42.26264528274536,39.601856810471105
2000-07-31,104.875,100.0625,102.5,103.875,2767500.0,55.91276931762695,53.52867736816406,47.771098937988285,42.524038791656494,39.71357538928724
2000-08-01,107.1875,103.6875,104.125,106.875,2590400.0,57.52756881713867,53.66773020426432,48.10415321350098,42.77710443496704,39.83475901804814
2000-08-02,107.4375,105.8125,105.875,106.75,2886700.0,57.46028518676758,53.918922424316406,48.443936080932616,43.023462009429934,39.953850411080026
2000-08-03,108.6875,105.3125,105.3125,107.875,2127100.0,58.065853118896484,54.354025014241536,48.79179313659668,43.28626909255981,40.07540747623315
2000-08-04,107.875,105.125,107.625,107.375,2097700.0,57.79671859741211,54.8160405476888,49.11744651794434,43.55610809326172,40.19354955037435
2000-08-07,106.6875,104.75,105.75,106.546875,1950600.0,57.3509521484375,55.105921681722,49.41803634643555,43.79299018859863,40.30717473314298
2000-08-08,108.9375,105.5,106.8125,108.546875,4149700.0,58.427490234375,55.39467926025391,49.73813842773438,44.029908638000485,40.426387335124765
2000-08-09,107.4375,74.875,107.0,76.875,22492400.0,41.37947082519531,54.60970230102539,49.74217491149902,44.11445217132568,40.432616638981436
2000-08-10,78.4375,75.0,77.5,77.125,24921300.0,41.5140495300293,53.91443684895833,49.75294013977051,44.20369445800781,40.43963893048175
2000-08-11,78.4375,75.5625,76.0,77.0,9370900.0,41.586952209472656,53.17469100952148,49.75507125854492,44.288636474609376,40.44704095163653
2000-08-14,78.5,77.125,77.9375,77.75,4926500.0,41.992042541503906,52.344765981038414,49.80769256591797,44.36757072448731,40.456944807981834
2000-08-15,78.4375,76.5,78.4375,77.0,3095100.0,41.586952209472656,51.492880503336586,49.85961364746094,44.43809543609619,40.464142307354386
2000-08-16,78.203125,77.0,77.4375,77.25,4003600.0,41.721988677978516,50.72513147989909,49.89606864929199,44.52204078674316,40.47210336033302
2000-08-17,79.3125,77.4375,77.5,78.375,3938300.0,42.32958984375,49.979383341471355,49.9366015625,44.62077941894531,40.48378566526017
2000-08-18,78.8125,76.5,78.5,76.5,3436800.0,41.31693649291992,49.06464131673177,49.956208572387695,44.7107328414917,40.48899285793304
2000-08-21,78.3125,77.0,77.125,77.1875,2229200.0,41.6882438659668,48.116339619954424,49.96978500366211,44.800375862121584,40.4964416219581
2000-08-22,78.125,76.09375,77.0,76.09375,2962200.0,41.097503662109375,47.02100194295247,49.94934310913086,44.88545269012451,40.50015188146521
2000-08-23,77.25,75.875,76.0,77.1875,2591100.0,41.6882438659668,45.96953252156575,49.91380233764649,44.966378402709964,40.50744078934558
2000-08-24,77.1875,75.5,77.125,75.625,2356100.0,40.84434509277344,44.821431986490886,49.83917999267578,45.024112434387206,40.50949508387868
2000-08-25,76.125,75.25,75.875,75.5625,1762000.0,40.81058120727539,43.689022827148435,49.76186378479004,45.062062149047854,40.5113198482629
2000-08-28,75.75,74.5,75.0,74.5,3117200.0,40.23675537109375,42.54807637532552,49.652213134765624,45.10248825073242,40.50966584538839
2000-08-29,74.875,73.375,74.3125,74.0,2406800.0,39.96669006347656,41.31735636393229,49.52168640136719,45.14876335144043,40.5064144934009
2000-08-30,74.6875,73.4375,73.75,74.25,2790700.0,40.101715087890625,41.23217264811198,49.39167282104492,45.20477085113525,40.50400556836809
2000-08-31,74.0,73.0,73.8125,73.015625,2633200.0,39.43503952026367,41.09357198079427,49.24647567749023,45.251094017028805,40.497680325479905
2000-09-01,74.25,72.5625,74.25,72.6875,1791800.0,39.257816314697266,40.93829625447591,49.121955947875975,45.28491600036621,40.490387007769414
2000-09-05,72.0,68.875,71.0,69.75,7079900.0,37.671295166015625,40.65024642944336,48.956959381103516,45.31226055145264,40.47390109056618
2000-09-06,69.9375,66.625,69.875,67.375,5695100.0,36.38859558105469,40.303689320882164,48.75285171508789,45.30062595367431,40.45014931434809
2000-09-07,69.625,66.875,67.0,69.0,4834600.0,37.266239166259766,40.006639353434245,48.58580940246582,45.311514396667484,40.43174520944584
2000-09-08,70.0,69.0,69.0,69.34375,2968400.0,37.451900482177734,39.68146006266276,48.39607147216797,45.31051284790039,40.414619665036255
2000-09-11,70.5625,69.875,70.4375,70.25,2803400.0,37.94135284423828,39.45642115275065,48.06086547851562,45.29697109222412,40.400486711774555
2000-09-12,72.375,70.0,70.5625,71.625,3026500.0,38.68398666381836,39.25613733927409,47.75935127258301,45.27811462402344,40.39073387059298
2000-09-13,75.0,71.75,72.0,74.4375,3955600.0,40.20298385620117,39.196502685546875,47.50032844543457,45.27377742767334,40.3896731360484
2000-09-14,74.625,72.8125,74.375,73.75,2499300.0,39.83168029785156,39.07273178100586,47.171978607177735,45.25633918762207,40.386538344822576
2000-09-15,74.8125,72.375,74.5625,72.9375,2843200.0,39.392852783203125,38.975965627034505,46.86580261230469,45.237195053100585,40.380987028835875
2000-09-18,75.5625,73.4375,73.9375,74.4375,2083700.0,40.20298385620117,38.93545913696289,46.58255760192871,45.22179336547852,40.37999812232123
2000-09-19,76.0,73.5625,75.25,75.875,2372900.0,40.9793701171875,38.98496678670247,46.282543716430666,45.2134850692749,40.383309569806684
2000-09-20,77.375,74.125,75.875,74.125,2166900.0,40.034210205078125,38.98946812947591,45.97439239501953,45.20008388519287,40.38139144142905
2000-09-21,78.0625,76.8125,77.25,78.0625,2941300.0,42.16080856323242,39.12674102783203,45.74376052856445,45.206607551574706,40.39111503225858
2000-09-22,82.0,78.875,79.0,81.5,5038900.0,44.01736831665039,39.432229614257814,45.59332160949707,45.22834384918213,40.41082293054332
2000-09-25,83.1875,81.8125,82.3125,82.859375,2634700.0,44.751548767089844,39.79847844441732,45.471022872924806,45.25205753326416,40.43428631344357
2000-09-26,82.9375,80.8125,82.125,82.625,2650600.0,44.62498474121094,40.26205774943034,45.30346786499023,45.27316425323486,40.456816950151996
2000-09-27,82.5,80.625,82.0625,81.6875,2237900.0,44.11863708496094,40.77739384969075,45.10391807556152,45.28652530670166,40.47639887600659
2000-09-28,83.0,80.6875,80.6875,82.375,1983200.0,44.48994445800781,41.25897420247396,44.93063446044922,45.299576148986816,40.497747522719365
2000-09-29,82.8125,80.3125,82.0,81.125,1728100.0,43.814842224121094,41.683170318603516,44.768070678710934,45.31056999206543,40.515298288335245
2000-10-02,82.5625,80.3125,81.25,80.875,1773400.0,43.67982864379883,42.06573537190755,44.588004455566406,45.33295433044434,40.53195371125874
2000-10-03,82.9375,79.5625,79.75,81.75,2200400.0,44.15239715576172,42.43029607137044,44.38223403930664,45.37144886016846,40.55090891253886
2000-10-04,83.6875,81.75,81.9375,82.5,1898000.0,44.557456970214844,42.720594278971355,44.186078491210935,45.410966300964354,40.571776350339256
2000-10-05,84.9375,81.25,82.0,84.5625,3134200.0,45.67140579223633,43.10990931193034,44.03474212646484,45.45624050140381,40.5981993008154
2000-10-06,83.875,81.3125,83.4375,82.9375,1833100.0,44.79375076293945,43.46996917724609,43.860300903320315,45.50081214904785,40.61982585474388
2000-10-09,83.625,81.875,83.0,82.6875,875700.0,44.65871810913086,43.7670181274414,43.65271392822265,45.54975261688232,40.64053812271509
2000-10-10,84.9375,82.0625,82.5,84.5,1674500.0,45.63766098022461,44.07757085164388,43.44721176147461,45.609155349731445,40.6660336474983
2000-10-11,88.125,83.5625,84.9375,87.4375,3373500.0,47.224143981933594,44.55689977010091,43.24114326477051,45.67264823913574,40.6993235476731
