Date,High,Low,Open,Close,Volume,Adj Close,KO-15ma,KO-50ma,KO-100ma,KO-200ma
2000-03-13,22.15625,21.5625,22.15625,21.875,15646400.0,12.844118118286133,14.233716773986817,16.279300027964066,16.279300027964066,16.279300027964066
2000-03-14,22.15625,21.4375,21.875,21.65625,11162000.0,12.715678215026855,14.072362009684245,16.20802759170532,16.20802759170532,16.20802759170532
2000-03-15,23.90625,21.75,21.75,23.78125,22138200.0,13.963390350341797,14.003937657674154,16.15752077102661,16.164015096776627,16.164015096776627
2000-03-16,24.9375,24.28125,24.28125,24.875,17610200.0,14.605597496032715,14.006356811523437,16.119492492675782,16.13404552753155,16.13404552753155
2000-03-17,24.96875,24.375,24.875,24.5625,14530800.0,14.422110557556152,14.018479283650716,16.074869632720947,16.101744867720694,16.101744867720694
2000-03-20,24.5,24.03125,24.5,24.28125,6755200.0,14.256977081298828,14.007406425476074,16.026578540802003,16.067582501305473,16.067582501305473
2000-03-21,24.84375,23.6875,24.28125,24.71875,8575800.0,14.513855934143066,14.026864496866862,15.9614888381958,16.039332927357066,16.039332927357066
2000-03-22,24.5,23.09375,24.5,23.53125,11884200.0,13.81659984588623,13.953528912862142,15.893787631988525,15.999641265187945,15.999641265187945
2000-03-23,24.1875,23.21875,23.53125,23.5,10333800.0,13.798255920410156,13.905781237284343,15.814020366668702,15.961020469665527,15.961020469665527
2000-03-24,23.59375,23.1875,23.5,23.5,8769200.0,13.798255920410156,13.848284085591635,15.730231266021729,15.923731425712848,15.923731425712848
2000-03-27,23.5625,22.625,23.5,22.625,10535400.0,13.284488677978516,13.77847220102946,15.641651020050048,15.878998497785147,15.878998497785147
2000-03-28,23.25,22.4375,22.625,22.4375,13673000.0,13.174391746520996,13.737881342569986,15.547943954467774,15.833921718597413,15.833921718597413
2000-03-29,23.53125,22.65625,22.65625,23.4375,16292600.0,13.761554718017578,13.729122225443522,15.44294719696045,15.79994848907971,15.79994848907971
2000-03-30,24.96875,23.5625,23.5625,24.28125,18795200.0,14.256977081298828,13.768015034993489,15.346396560668945,15.77506185347034,15.77506185347034
2000-03-31,24.34375,23.46875,24.28125,23.46875,8857000.0,13.779906272888184,13.799477195739746,15.236648273468017,15.743392717270623,15.743392717270623
2000-04-03,24.96875,23.625,23.625,24.65625,14186800.0,14.47715950012207,13.908346621195475,15.134995441436768,15.723607823252678,15.723607823252678
2000-04-04,26.1875,24.09375,24.65625,26.1875,27390200.0,15.376243591308594,14.085717646280925,15.063023509979248,15.718263758145845,15.718263758145845
2000-04-05,25.46875,23.6875,25.46875,23.8125,20256600.0,13.981749534606934,14.0869415918986,14.957312088012696,15.691952936577074,15.691952936577074
2000-04-06,23.96875,22.375,23.8125,22.875,20675000.0,13.431282043457031,14.008653895060222,14.857043685913085,15.658211579963343,15.658211579963343
2000-04-07,23.21875,22.375,22.875,23.09375,12374000.0,13.559721946716309,13.951161321004232,14.780183391571045,15.627351438297945,15.627351438297945
2000-04-10,23.59375,22.4375,23.09375,22.5,12903000.0,13.211092948913574,13.881435712178549,14.71134017944336,15.59233319932136,15.59233319932136
2000-04-11,23.875,22.84375,22.84375,23.59375,12096400.0,13.853300094604492,13.83739865620931,14.652416305541992,15.567489869253976,15.567489869253976
2000-04-12,24.96875,23.84375,23.84375,24.25,15586400.0,14.238628387451172,13.865533892313639,14.597177391052247,15.548773510355344,15.548773510355344
2000-04-13,24.3125,23.5625,24.25,23.625,8892800.0,13.871648788452148,13.870426750183105,14.544835739135742,15.525480111440023,15.525480111440023
2000-04-14,23.78125,23.03125,23.625,23.5,9488200.0,13.798255920410156,13.870426750183105,14.497607231140137,15.50181950608345,15.50181950608345
2000-04-17,24.3125,23.125,23.5,24.25,10710200.0,14.238628387451172,13.93403606414795,14.453336372375489,15.484749355831662,15.484749355831662
2000-04-18,24.5625,23.1875,24.25,24.3125,13001000.0,14.275325775146484,14.007431666056315,14.406143379211425,15.468623708089194,15.468623708089194
2000-04-19,24.84375,23.96875,24.3125,24.59375,10073200.0,14.440459251403809,14.052691968282064,14.360425205230714,15.455095228395964,15.455095228395964
2000-04-20,24.71875,24.0,24.59375,24.71875,8278600.0,14.513855934143066,14.069817225138346,14.317271690368653,15.442871341457614,15.442871341457614
2000-04-24,25.21875,24.5,24.71875,24.8125,9377600.0,14.568903923034668,14.122417068481445,14.277047252655029,15.431666630965013,15.431666630965013
2000-04-25,25.25,24.09375,24.8125,25.25,8711600.0,14.825780868530273,14.145658493041992,14.248541278839111,15.423997190934193,15.423997190934193
2000-04-26,25.0625,24.4375,25.0625,24.71875,9536200.0,14.513855934143066,14.08816598256429,14.222205581665039,15.412620425224304,15.412620425224304
2000-04-27,24.5625,23.71875,24.5625,24.125,9023200.0,14.165223121643066,14.100397555033366,14.179757213592529,15.397220458513425,15.397220458513425
2000-04-28,24.1875,23.375,24.125,23.625,7568800.0,13.871648788452148,14.129755338033041,14.143867797851563,15.378615925951701,15.378615925951701
2000-05-01,23.5,23.125,23.5,23.125,7754000.0,13.578069686889648,14.130978520711263,14.109418830871583,15.35692259777023,15.35692259777023
2000-05-02,23.78125,22.96875,23.125,23.125,9209400.0,13.578069686889648,14.155443636576335,14.080453910827636,15.335745777402606,15.335745777402606
2000-05-03,24.40625,23.0625,23.125,24.25,14397400.0,14.238628387451172,14.18113218943278,14.062506484985352,15.322838513991412,15.322838513991412
2000-05-04,24.59375,23.65625,24.25,24.25,6842400.0,14.238628387451172,14.18113218943278,14.047483940124511,15.310231419496757,15.310231419496757
2000-05-05,24.0,23.375,24.0,23.53125,5999200.0,13.81659984588623,14.177462259928385,14.032429733276366,15.29306324048974,15.29306324048974
2000-05-08,24.25,23.8125,23.8125,24.25,6013000.0,14.238628387451172,14.206820424397787,14.03239683151245,15.281081026250666,15.281081026250666
2000-05-09,25.625,24.96875,24.96875,25.25,22386000.0,14.825780868530273,14.245963923136394,14.040451049804688,15.275965294141448,15.275965294141448
2000-05-10,26.5,25.25,25.25,26.40625,21062000.0,15.50468635559082,14.327921295166016,14.066105079650878,15.278506639268663,15.278506639268663
2000-05-11,26.90625,26.5,26.5,26.78125,15919400.0,15.72488021850586,14.413549359639486,14.082270011901855,15.283411843436104,15.283411843436104
2000-05-12,26.5,25.75,26.5,26.125,7498200.0,15.339555740356445,14.468596013387044,14.098771705627442,15.284022103185238,15.284022103185238
2000-05-15,26.375,25.5,26.125,25.875,8056600.0,15.192765235900879,14.510186767578125,14.109412746429443,15.283040846547772,15.283040846547772
2000-05-16,25.375,24.3125,25.375,24.46875,16476600.0,14.36706256866455,14.479605547587077,14.110120658874513,15.273296396783058,15.273296396783058
2000-05-17,24.59375,24.0,24.46875,24.125,8448600.0,14.165223121643066,14.456363360087076,14.117760028839111,15.261632467571058,15.261632467571058
2000-05-18,24.9375,24.09375,24.125,24.71875,8098600.0,14.513855934143066,14.479605547587077,14.130178318023681,15.253843128681183,15.253843128681183
2000-05-19,25.15625,24.53125,24.71875,25.03125,10053600.0,14.69734001159668,14.534651629130046,14.15065341949463,15.24810598314423,15.24810598314423
2000-05-22,25.34375,24.71875,25.03125,25.34375,9716400.0,14.880829811096191,14.621502304077149,14.182110538482666,15.244358267102923,15.244358267102923
2000-05-23,25.09375,24.84375,25.09375,25.0,7210000.0,14.67898941040039,14.694896952311199,14.21880796432495,15.238647470570575,15.238647470570575
2000-05-24,26.53125,25.09375,25.09375,26.34375,10788000.0,15.467992782592773,14.776854578653971,14.27385425567627,15.240940923690795,15.240940923690795
2000-05-25,26.46875,26.0,26.34375,26.34375,7731800.0,15.467992782592773,14.858812204996745,14.30394630432129,15.23073353767395,15.243188961897745
2000-05-26,27.5,26.625,26.625,27.28125,12380200.0,16.018447875976562,15.005602073669433,14.332203311920166,15.225847902297973,15.250789539486755
2000-05-30,27.5,26.53125,27.28125,26.9375,7451200.0,15.816617012023926,15.110801315307617,14.360093441009521,15.217481536865234,15.256283010093911
2000-05-31,26.9375,26.375,26.9375,26.6875,5541000.0,15.669821739196777,15.167070706685385,14.38835033416748,15.207464437484742,15.260259344027592
2000-06-01,27.3125,26.53125,26.6875,26.625,5993800.0,15.633129119873047,15.175633557637532,14.41073579788208,15.18611231803894,15.26381048474993
2000-06-02,26.625,26.0625,26.625,26.28125,6324800.0,15.431296348571777,15.156061299641927,14.44302972793579,15.168408679962159,15.265390540069005
2000-06-05,26.4375,25.875,26.28125,26.0,4837400.0,15.266154289245605,15.151167869567871,14.4723876953125,15.143204030990601,15.265397677911777
2000-06-06,25.96875,25.53125,25.96875,25.90625,6609200.0,15.211104393005371,15.152390480041504,14.500644664764405,15.115437965393067,15.264894962310791
2000-06-07,26.625,25.9375,25.9375,26.5,6865200.0,15.559739112854004,15.231902249654134,14.546149673461914,15.093900346755982,15.267599954517609
2000-06-08,26.5,25.9375,26.5,26.40625,7779000.0,15.50468635559082,15.321199798583985,14.59275556564331,15.070349760055542,15.269755285436457
2000-06-09,26.6875,26.0625,26.40625,26.15625,4966000.0,15.357900619506836,15.377469444274903,14.624682483673096,15.033814840316772,15.270549387545199
2000-06-12,26.71875,26.125,26.15625,26.3125,4122600.0,15.449639320373535,15.427622731526693,14.64853572845459,14.997466144561768,15.272148404802595
2000-06-13,27.0,26.40625,26.40625,26.6875,5626200.0,15.720612525939941,15.48360824584961,14.687349853515625,14.961999063491822,15.27611711383921
2000-06-14,27.0625,26.1875,26.6875,26.5,10165800.0,15.610162734985352,15.545686467488606,14.71000991821289,14.922502679824829,15.279047338586105
2000-06-15,28.0625,26.90625,26.90625,27.9375,20672400.0,16.45693588256836,15.61161600748698,14.731623764038085,14.897323637008666,15.289289847664211
2000-06-16,28.09375,27.5625,27.9375,27.75,14330400.0,16.346485137939453,15.670182164510091,14.778918476104737,14.868115282058715,15.298403600166584
2000-06-19,27.4375,27.0,27.4375,27.21875,6989800.0,16.033550262451172,15.671188990275065,14.83096384048462,14.844003763198852,15.304686904972435
2000-06-20,26.8125,26.34375,26.8125,26.46875,6947800.0,15.59174919128418,15.65619780222575,14.871604385375976,14.82589388847351,15.307119636212365
2000-06-21,27.15625,26.5,26.5,26.75,8780600.0,15.757426261901855,15.662038103739421,14.922531051635742,14.81693561553955,15.310903725503874
2000-06-22,28.25,26.5,26.75,28.0625,11664600.0,16.530567169189453,15.72186730702718,14.97607639312744,14.814246349334717,15.321067587534587
2000-06-23,29.15625,27.8125,28.0625,28.9375,15346000.0,17.045997619628906,15.82951405843099,15.032223777770996,14.814700584411622,15.33532320763454
2000-06-26,29.625,28.75,28.9375,29.5,9900400.0,17.377351760864258,15.9702605565389,15.102337837219238,14.82358678817749,15.352061146595439
2000-06-27,29.4375,28.75,29.4375,28.9375,10429600.0,17.045997619628906,16.092586771647134,15.167292671203613,14.832449951171874,15.365832987839614
2000-06-28,30.4375,29.1875,29.1875,30.0234375,18989000.0,17.685688018798828,16.234316698710124,15.236233863830567,14.844785118103028,15.384541496153801
2000-06-29,30.09375,29.375,30.0234375,29.53125,12743200.0,17.395761489868164,16.360388374328615,15.298642578125,14.852392978668213,15.400631256103516
2000-06-30,29.40625,28.125,29.40625,28.71875,19122800.0,16.917144775390625,16.464337984720867,15.348176288604737,14.854300746917724,15.412667077685159
2000-07-03,29.25,28.90625,28.90625,29.09375,7707200.0,17.138044357299805,16.57689832051595,15.40066005706787,14.858965873718262,15.426252725556141
2000-07-05,29.59375,29.125,29.125,29.375,6960400.0,17.30371856689453,16.682438723246257,15.455356349945069,14.866201801300049,15.440920427441597
2000-07-06,29.46875,28.90625,29.375,29.46875,5041200.0,17.358936309814453,16.799023628234863,15.506019458770751,14.877280368804932,15.45578876761503
2000-07-07,29.625,29.1875,29.46875,29.375,5043200.0,17.30371856689453,16.85547580718994,15.56181671142578,14.89201114654541,15.470003612224872
2000-07-10,29.34375,28.625,29.34375,28.78125,6447200.0,16.953964233398438,16.895974413553873,15.617591533660889,14.89867437362671,15.481331555897953
2000-07-11,28.75,27.90625,28.75,28.09375,8134200.0,16.54898452758789,16.930336697896323,15.671138248443604,14.907503023147584,15.489419835986514
2000-07-12,28.25,27.625,28.09375,28.0625,7153800.0,16.530567169189453,16.992924563090007,15.7301881980896,14.919803514480591,15.49724801142413
2000-07-13,29.0625,28.21875,28.21875,28.96875,8450600.0,17.064403533935547,17.080056381225585,15.799914875030517,14.940184392929076,15.508943201890633
2000-07-14,29.21875,28.5,28.96875,28.8125,4648000.0,16.97237205505371,17.109510040283205,15.854589748382569,14.95854811668396,15.519783415617766
2000-07-17,28.8125,28.28125,28.8125,28.671875,7003000.0,16.889524459838867,17.0990784962972,15.907607669830321,14.977545804977417,15.529855040942921
2000-07-18,29.375,28.3125,28.671875,29.09375,7595200.0,17.138044357299805,17.083124669392905,15.974036560058593,15.00323314666748,15.541593649091512
2000-07-19,30.3125,29.375,29.375,30.25,16435400.0,17.819150924682617,17.13466822306315,16.045647010803222,15.039021921157836,15.558097687320434
2000-07-20,30.34375,29.9375,30.25,30.25,9225600.0,17.819150924682617,17.14356575012207,16.10551441192627,15.072982730865478,15.574364257373398
2000-07-21,30.625,30.1796875,30.25,30.4296875,8141200.0,17.92498779296875,17.17884750366211,16.15392044067383,15.110012760162354,15.591154425484794
2000-07-24,30.0,29.53125,30.0,29.625,6808200.0,17.45098114013672,17.214436594645182,16.188442459106444,15.135356235504151,15.604344685872396
2000-07-25,29.65625,29.40625,29.625,29.625,4664400.0,17.45098114013672,17.23529904683431,16.23067096710205,15.164721336364746,15.61734916794468
2000-07-26,30.0,29.3125,29.625,29.40625,10162400.0,17.322126388549805,17.236526234944662,16.27325819015503,15.191335468292236,15.62927068696989
2000-07-27,30.59375,29.84375,29.84375,30.21875,9117200.0,17.800739288330078,17.265979766845703,16.34193172454834,15.226026191711426,15.644350330034891
2000-07-28,31.5,30.03125,30.21875,31.34375,13619000.0,18.463428497314453,17.343293762207033,16.42789583206177,15.27282793045044,15.663792248429923
2000-07-31,31.1875,30.625,31.1875,30.65625,8017000.0,18.058456420898438,17.41692657470703,16.498787841796876,15.314483079910278,15.680194057830393
2000-08-01,32.0,30.65625,30.65625,31.5,9321400.0,18.555479049682617,17.550692876180012,16.575950622558594,15.36330202102661,15.699753819679728
2000-08-02,31.53125,31.125,31.5,31.46875,6662400.0,18.537065505981445,17.684459431966147,16.6490753364563,15.415592937469482,15.718924844587171
2000-08-03,31.875,31.03125,31.46875,31.5,6653400.0,18.555479049682617,17.783864466349282,16.726605129241943,15.472706546783447,15.737962121131437
2000-08-04,31.3125,30.5625,31.3125,31.0625,6006600.0,18.297758102416992,17.872223536173504,16.783200435638427,15.528527345657348,15.75502742767334
2000-08-07,30.875,30.5625,30.875,30.6875,4263600.0,18.076862335205078,17.95137939453125,16.835377826690674,15.569662065505982,15.770403817789443
2000-08-08,31.1875,30.25,30.6875,30.46875,6135800.0,17.948007583618164,18.005376942952473,16.873969020843507,15.603086166381836,15.784730158354106
2000-08-09,30.21875,29.84375,30.21875,29.90625,7111600.0,17.616653442382812,17.991877110799155,16.909969749450685,15.635031595230103,15.79670351315168
2000-08-10,30.875,30.03125,30.03125,30.5,6214800.0,17.96640968322754,18.001694361368816,16.955901508331298,15.672125921249389,15.810792514256068
2000-08-11,31.375,30.5,30.5,31.125,6165400.0,18.334571838378906,18.02899996439616,17.009930362701414,15.710333080291749,15.827074961508474
2000-08-14,31.625,31.125,31.125,31.53125,5329400.0,18.573877334594727,18.10385971069336,17.072781982421876,15.757905855178834,15.844682669028257
2000-08-15,31.28125,30.8125,31.28125,31.0,4402600.0,18.260944366455078,18.157857259114582,17.132677783966063,15.802532739639283,15.860072870922696
2000-08-16,30.6875,29.75,30.6875,30.34375,11729200.0,17.874370574951172,18.194673538208008,17.18594310760498,15.843293886184693,15.872821590568446
2000-08-17,30.3125,29.78125,30.3125,29.84375,5834000.0,17.579843521118164,18.179947153727213,17.226345195770264,15.886247434616088,15.883557577553036
2000-08-18,30.15625,29.75,29.84375,30.15625,5274600.0,17.763925552368164,18.133313624064126,17.27152997970581,15.93214277267456,15.89530987739563
2000-08-21,29.96875,29.5625,29.96875,29.90625,5735000.0,17.616653442382812,18.103860092163085,17.31670503616333,15.970693759918213,15.906001452333438
2000-08-22,29.96875,29.0,29.90625,29.0,4243400.0,17.082815170288086,18.005682500203452,17.34936855316162,15.998952140808106,15.913265734543035
2000-08-23,29.59375,28.96875,29.0,29.3984375,7007400.0,17.317522048950195,17.924379603068033,17.381306743621828,16.034328298568724,15.921880803956576
2000-08-24,29.5,28.9375,29.3984375,28.96875,4619200.0,17.064403533935547,17.824974568684897,17.41039155960083,16.06020073890686,15.928847405968643
2000-08-25,28.71875,27.5,28.71875,28.0,13902000.0,16.493755340576172,17.70470771789551,17.411127948760985,16.071375856399538,15.93227109042081
2000-08-28,28.875,28.34375,28.34375,28.5,12625800.0,16.788286209106445,17.618802642822267,17.419963970184327,16.09944122314453,15.937427808003253
2000-08-29,28.4375,28.03125,28.4375,28.15625,5934600.0,16.585792541503906,17.527988306681316,17.43100881576538,16.130986328125,15.94131023155715
2000-08-30,28.0,26.90625,28.0,27.125,9392800.0,15.978326797485352,17.41876653035482,17.438740367889405,16.15517237663269,15.941530568259102
2000-08-31,27.09375,25.75,27.09375,26.3203125,16123800.0,15.504315376281738,17.254626909891766,17.433678150177002,16.178104600906373,15.938943496117226
2000-09-01,27.25,26.6875,26.6875,27.125,10053000.0,15.978326797485352,17.097543907165527,17.42263334274292,16.19935486793518,15.93917516259586
2000-09-05,28.53125,26.75,27.125,28.15625,11223000.0,16.585792541503906,16.965004920959473,17.41342924118042,16.22282650947571,15.94295655077661
2000-09-06,27.46875,27.03125,27.46875,27.15625,9854000.0,15.99673843383789,16.814057858784995,17.385816974639894,16.244077405929566,15.943269236143244
2000-09-07,27.28125,26.625,27.15625,27.0,7458200.0,15.904687881469727,16.682745679219565,17.36299077987671,16.26514172554016,15.943046222532416
2000-09-08,27.59375,26.90625,27.0,27.28125,5253600.0,16.07036590576172,16.582113838195802,17.330684337615967,16.283459100723267,15.943777944849826
2000-09-11,27.34375,26.15625,27.28125,26.5,7846000.0,15.610162734985352,16.43852965037028,17.294972362518312,16.296807470321657,15.941871572222029
2000-09-12,26.9375,26.09375,26.5,26.75,8248000.0,15.757426261901855,16.31458117167155,17.271777992248534,16.309977140426636,15.9408235875043
2000-09-13,26.84375,26.03125,26.75,26.25,6986400.0,15.512186050415039,16.209872563680012,17.23926082611084,16.319960441589355,15.938401906503795
2000-09-14,25.9375,24.96875,25.9375,25.5,11181600.0,15.068981170654297,16.059969838460287,17.194566078186035,16.324961214065553,15.933517520347339
2000-09-15,26.0625,25.25,25.5,25.40625,12373800.0,15.01358413696289,15.923248545328777,17.147659034729003,16.326839246749877,15.928378227702732
2000-09-18,26.75,25.375,25.40625,26.5625,8759800.0,15.696855545043945,15.870121892293295,17.11552177429199,16.338669242858888,15.92709199057685
2000-09-19,26.75,26.03125,26.5625,26.4375,7630400.0,15.622987747192383,15.79243532816569,17.088902244567873,16.35324688911438,15.925411856635499
2000-09-20,26.34375,24.71875,26.34375,25.125,14690200.0,14.847378730773926,15.676541074117024,17.054870128631592,16.363004188537598,15.919488597702195
2000-09-21,25.40625,24.59375,25.125,24.78125,10247200.0,14.644244194030762,15.587602233886718,17.01714366912842,16.373665933609008,15.912520049048252
2000-09-22,26.46875,25.4375,25.4375,26.4375,16349000.0,15.622987747192383,15.595513725280762,16.988315353393556,16.394115114212035,15.91094650392947
2000-09-25,27.125,26.3125,26.4375,26.78125,8079600.0,15.826129913330078,15.585367266337077,16.965390510559082,16.409990129470824,15.910488035872175
2000-09-26,27.5625,26.625,26.78125,27.46875,10269400.0,16.232398986816406,15.561807696024577,16.95224800109863,16.42992783546448,15.91221873990951
2000-09-27,27.9375,27.0,27.46875,27.8125,10414600.0,16.435529708862305,15.591060447692872,16.938197708129884,16.45611713409424,15.915017194288938
2000-09-28,27.8125,27.0625,27.8125,27.71875,8353200.0,16.38013458251953,15.622756894429525,16.90941738128662,16.477532196044923,15.917491222949739
2000-09-29,28.3125,27.5,27.71875,27.5625,11962600.0,16.287796020507812,15.637252235412598,16.878790283203124,16.492152347564698,15.919450507592902
2000-10-02,28.5,27.625,27.625,28.5,9516000.0,16.84180450439453,15.719361686706543,16.85712661743164,16.505523529052734,15.924305002312911
2000-10-03,28.6875,28.0625,28.5,28.15625,7380800.0,16.63866424560547,15.778110885620118,16.840880279541015,16.51466136932373,15.928045103063134
2000-10-04,28.625,28.0,28.15625,28.625,8279000.0,16.915672302246094,15.871676635742187,16.830174102783204,16.530422534942627,15.933188994725546
2000-10-05,29.6875,28.65625,28.65625,29.5625,10596400.0,17.469676971435547,16.031723022460938,16.833125114440918,16.553191652297972,15.94115007232508
