Date,High,Low,Open,Close,Volume,Adj Close,ABT-15ma,ABT-50ma,ABT-100ma,ABT-200ma
2000-01-28,14.448997497558594,13.943984031677246,14.000096321105957,14.3087158203125,13831100.0,8.9263277053833,9.136058044433593,9.237630994696366,9.237630994696366,9.237630994696366
2000-01-31,14.75761604309082,13.887870788574219,14.3087158203125,14.617335319519043,11452000.0,9.118857383728027,9.084458796183268,9.23169231414795,9.23169231414795,9.23169231414795
2000-02-01,14.75761604309082,14.3087158203125,14.53316593170166,14.75761604309082,8050600.0,9.206363677978516,9.043337758382162,9.230486188616071,9.230486188616071,9.230486188616071
2000-02-02,14.92595386505127,14.70150375366211,14.70150375366211,14.841785430908203,10301700.0,9.258875846862793,9.015006764729817,9.231776627627285,9.231776627627285,9.231776627627285
2000-02-03,15.010123252868652,14.785673141479492,14.813729286193848,14.92595386505127,8176100.0,9.311383247375488,8.999837875366211,9.235237785007643,9.235237785007643,9.235237785007643
2000-02-04,15.73958683013916,15.178461074829102,15.178461074829102,15.459024429321289,13315300.0,9.64393138885498,9.012672932942708,9.252266685167948,9.252266685167948,9.252266685167948
2000-02-07,15.51513671875,14.982067108154297,15.487080574035645,15.178461074829102,5931600.0,9.46890926361084,8.999837621053059,9.260932388305664,9.260932388305664,9.260932388305664
2000-02-08,15.487080574035645,15.038179397583008,15.34679889678955,15.318742752075195,10834000.0,9.556419372558594,9.006838544209797,9.272297272315392,9.272297272315392,9.272297272315392
2000-02-09,16.3848819732666,15.51513671875,15.571249008178711,16.188488006591797,14133800.0,10.099000930786133,9.06284688313802,9.302915926332828,9.302915926332828,9.302915926332828
2000-02-10,16.160430908203125,15.571249008178711,16.160430908203125,15.767642974853516,14272400.0,9.836462020874023,9.120022137959799,9.321971143995013,9.321971143995013,9.321971143995013
2000-02-11,15.795700073242188,15.262629508972168,15.795700073242188,15.262629508972168,6960800.0,9.521414756774902,9.17252991994222,9.32884850995294,9.32884850995294,9.32884850995294
2000-02-14,15.795700073242188,15.430967330932617,15.599305152893066,15.73958683013916,6156500.0,9.81895923614502,9.267044067382812,9.345185534159343,9.345185534159343,9.345185534159343
2000-02-15,15.879868507385254,15.51513671875,15.795700073242188,15.767642974853516,8322400.0,9.836462020874023,9.369725799560547,9.361033162763041,9.361033162763041,9.361033162763041
2000-02-16,15.767642974853516,15.51513671875,15.599305152893066,15.571249008178711,5104000.0,9.713943481445312,9.463072776794434,9.372061610221863,9.372061610221863,9.372061610221863
2000-02-17,15.823756217956543,15.318742752075195,15.68347454071045,15.374855041503906,9944300.0,9.591423988342285,9.527248954772949,9.37870895501339,9.37870895501339,9.37870895501339
2000-02-18,15.459024429321289,14.53316593170166,15.262629508972168,14.645391464233398,9892600.0,9.136358261108398,9.54125099182129,9.37158099342795,9.37158099342795,9.37158099342795
2000-02-22,15.038179397583008,14.729559898376465,15.010123252868652,14.982067108154297,8656100.0,9.346392631530762,9.55642000834147,9.370861325945173,9.370861325945173,9.370861325945173
2000-02-23,14.813729286193848,14.280659675598145,14.53316593170166,14.420940399169922,8071400.0,8.99633502960205,9.542418098449707,9.360457817713419,9.360457817713419,9.360457817713419
2000-02-24,14.617335319519043,13.915926933288574,14.47705364227295,14.252602577209473,7740500.0,8.891324043273926,9.517914644877116,9.347778526512352,9.347778526512352,9.347778526512352
2000-02-25,14.70150375366211,14.252602577209473,14.3087158203125,14.392884254455566,9544800.0,8.978833198547363,9.495744641621908,9.338069438934326,9.338069438934326,9.338069438934326
2000-02-28,15.12234878540039,14.645391464233398,15.038179397583008,14.869841575622559,9246300.0,9.27637767791748,9.47124106089274,9.336487598908253,9.336487598908253,9.336487598908253
2000-02-29,15.066235542297363,14.645391464233398,14.869841575622559,14.813729286193848,8257800.0,9.241371154785156,9.456071853637695,9.334109687805176,9.334109687805176,9.334109687805176
2000-03-01,15.262629508972168,14.70150375366211,14.869841575622559,15.178461074829102,8537000.0,9.46890926361084,9.450237846374511,9.337397482337021,9.337397482337021,9.337397482337021
2000-03-02,15.234573364257812,14.785673141479492,15.178461074829102,15.038179397583008,7037700.0,9.381394386291504,9.40239741007487,9.338445027669271,9.338445027669271,9.338445027669271
2000-03-03,14.869841575622559,14.3087158203125,14.70150375366211,14.561222076416016,11829500.0,9.083847999572754,9.352223141988118,9.332524166550748,9.332524166550748,9.332524166550748
2000-03-06,14.448997497558594,13.915926933288574,14.448997497558594,14.028152465820312,9772800.0,8.751301765441895,9.300882275899252,9.319314566525547,9.319314566525547,9.319314566525547
2000-03-07,14.028152465820312,13.242575645446777,14.000096321105957,13.298688888549805,15393700.0,8.296236038208008,9.199367396036784,9.296579488118489,9.296579488118489,9.296579488118489
2000-03-08,14.112321853637695,13.49508285522461,13.523138999938965,13.915926933288574,16825900.0,8.681286811828613,9.122355715433757,9.283203560373057,9.283203560373057,9.283203560373057
2000-03-09,14.112321853637695,13.49508285522461,13.579251289367676,14.028152465820312,11917600.0,8.751301765441895,9.058179601033528,9.271886500906437,9.271886500906437,9.271886500906437
2000-03-10,14.336771965026855,13.691476821899414,14.112321853637695,13.887870788574219,8180200.0,8.66378402709961,8.996336936950684,9.259217699368795,9.259217699368795,9.259217699368795
2000-03-13,13.775646209716797,13.410913467407227,13.467026710510254,13.71953296661377,7070400.0,8.558770179748535,8.957831064860025,9.244922852029605,9.244922852029605,9.244922852029605
2000-03-14,14.112321853637695,13.803702354431152,13.859814643859863,13.972040176391602,8679000.0,8.71629524230957,8.91582457224528,9.234350299835205,9.234350299835205,9.234350299835205
2000-03-15,14.75761604309082,13.747589111328125,13.887870788574219,14.589278221130371,9056800.0,9.101354598999023,8.922825876871745,9.221307144165038,9.23174254099528,9.23174254099528
2000-03-16,15.655418395996094,14.92595386505127,15.038179397583008,15.487080574035645,12571200.0,9.661438941955566,8.974166870117188,9.225039157867432,9.24000593332144,9.24000593332144
2000-03-17,15.655418395996094,14.982067108154297,15.487080574035645,15.038179397583008,8273400.0,9.381394386291504,9.001004282633463,9.223518581390381,9.242673639981252,9.242673639981252
2000-03-20,15.459024429321289,15.038179397583008,15.374855041503906,15.206517219543457,5535000.0,9.486411094665527,9.015006510416667,9.217479915618897,9.247187296549479,9.247187296549479
2000-03-21,15.459024429321289,14.785673141479492,15.430967330932617,15.12234878540039,8819200.0,9.433905601501465,9.027842140197754,9.208301105499267,9.250582174821334,9.250582174821334
2000-03-22,15.459024429321289,15.010123252868652,15.038179397583008,15.402911186218262,5635600.0,9.608925819396973,9.037176577250163,9.204016036987305,9.25698116847447,9.25698116847447
2000-03-23,15.402911186218262,15.038179397583008,15.374855041503906,15.178461074829102,6320300.0,9.46890926361084,9.043010902404784,9.199717407226563,9.260699205231248,9.260699205231248
2000-03-24,15.318742752075195,15.038179397583008,15.206517219543457,15.094291687011719,6335300.0,9.416398048400879,9.065180905659993,9.197267036437989,9.263383668044519,9.263383668044519
2000-03-27,15.206517219543457,14.869841575622559,15.038179397583008,14.92595386505127,7046800.0,9.311383247375488,9.102519671122232,9.194466590881348,9.264197220236568,9.264197220236568
2000-03-28,15.262629508972168,14.617335319519043,14.841785430908203,15.206517219543457,10095200.0,9.486411094665527,9.181864674886068,9.190966033935547,9.267900784810385,9.267900784810385
2000-03-29,15.935980796813965,15.234573364257812,15.318742752075195,15.655418395996094,11370100.0,9.76645278930664,9.254209073384603,9.19726697921753,9.276073768490651,9.276073768490651
2000-03-30,16.160430908203125,15.599305152893066,15.879868507385254,15.935980796813965,10572500.0,9.941476821899414,9.333554077148438,9.210918998718261,9.286806075803694,9.286806075803694
2000-03-31,16.132375717163086,15.459024429321289,15.935980796813965,15.795700073242188,7390100.0,9.853964805603027,9.412899462381999,9.228421630859375,9.295808595324319,9.295808595324319
2000-04-03,16.77766990661621,15.879868507385254,15.964037895202637,16.609333038330078,9708000.0,10.361540794372559,9.533084170023601,9.260976486206054,9.312460660934448,9.312460660934448
2000-04-04,17.843809127807617,16.581275939941406,16.69350242614746,17.703529357910156,15373200.0,11.044139862060547,9.688273811340332,9.313834342956543,9.339101879413311,9.339101879413311
2000-04-05,17.366853713989258,16.609333038330078,17.338796615600586,16.66544532775879,8360700.0,10.396546363830566,9.774619928995769,9.355840549468994,9.355123765540846,9.355123765540846
2000-04-06,17.282684326171875,16.66544532775879,16.66544532775879,16.974063873291016,7079400.0,10.58907413482666,9.836462275187175,9.401347255706787,9.373540935231679,9.373540935231679
2000-04-07,17.0582332611084,16.35682487487793,16.974063873291016,16.440994262695312,6845100.0,10.256522178649902,9.894804128011067,9.433902072906495,9.386525953517241,9.386525953517241
2000-04-10,17.0582332611084,15.964037895202637,16.27265739440918,16.637388229370117,11166100.0,10.37904167175293,9.954312833150228,9.462956352233887,9.400910239288772,9.400910239288772
2000-04-11,17.282684326171875,16.581275939941406,16.581275939941406,17.08629035949707,8703800.0,10.659086227416992,10.035991541544597,9.493760929107665,9.418884181976319,9.418884181976319
2000-04-12,17.98409080505371,17.17045783996582,17.394908905029297,17.787696838378906,15842200.0,11.15231704711914,10.138884290059407,9.53267999649048,9.443298729372696,9.443298729372696
2000-04-13,17.89992332458496,17.310739517211914,17.619359970092773,17.5913028717041,8913900.0,11.02918529510498,10.242902692159017,9.568086185455321,9.465324931674534,9.465324931674534
2000-04-14,17.50713348388672,16.3848819732666,17.42296600341797,16.525163650512695,11353400.0,10.360753059387207,10.305859692891438,9.589073581695557,9.477591070410323,9.477591070410323
2000-04-17,17.002120971679688,16.412939071655273,16.609333038330078,16.917951583862305,7666900.0,10.607016563415527,10.392235247294108,9.608335285186767,9.492853577072555,9.492853577072555
2000-04-18,17.338796615600586,16.66544532775879,16.917951583862305,17.14240264892578,6324500.0,10.747734069824219,10.476323445638021,9.633911781311035,9.509585316975912,9.509585316975912
2000-04-19,17.42296600341797,16.917951583862305,17.254627227783203,17.226572036743164,6056800.0,10.800505638122559,10.54526030222575,9.658793506622315,9.52657111067521,9.52657111067521
2000-04-20,17.675472259521484,17.17045783996582,17.310739517211914,17.619359970092773,6094800.0,11.046777725219727,10.61894702911377,9.677749042510987,9.546314053721241,9.546314053721241
2000-04-24,18.068260192871094,17.338796615600586,17.394908905029297,17.98409080505371,9178800.0,11.27545166015625,10.713712819417317,9.70652883529663,9.568482484572973,9.568482484572973
2000-04-25,18.012147903442383,17.50713348388672,17.956035614013672,17.843809127807617,5514700.0,11.187499046325684,10.76877670288086,9.739850521087646,9.58897636510149,9.58897636510149
2000-04-26,17.50713348388672,17.254627227783203,17.310739517211914,17.50713348388672,4376100.0,10.976417541503906,10.764261881510416,9.762999687194824,9.606319379806518,9.606319379806518
2000-04-27,17.53519058227539,17.198514938354492,17.282684326171875,17.50713348388672,8515600.0,10.976417541503906,10.802919960021972,9.785798797607422,9.623234171926239,9.623234171926239
2000-04-28,17.394908905029297,16.917951583862305,17.394908905029297,17.254627227783203,6870100.0,10.818100929260254,10.818188412984211,9.80788194656372,9.637805717747385,9.637805717747385
2000-05-01,17.14240264892578,16.749614715576172,17.11434555053711,17.08629035949707,8625200.0,10.712556838989258,10.848590723673503,9.83030460357666,9.650754526437048,9.650754526437048
2000-05-02,17.226572036743164,16.497106552124023,16.889896392822266,17.14240264892578,8389700.0,10.747734069824219,10.873170216878256,9.862532119750977,9.663813806715465,9.663813806715465
2000-05-03,17.17045783996582,16.66544532775879,17.03017807006836,16.889896392822266,7554800.0,10.589427947998047,10.86852633158366,9.887392826080323,9.674703384848202,9.674703384848202
2000-05-04,16.917951583862305,16.525163650512695,16.77766990661621,16.7215576171875,5276500.0,10.483884811401367,10.823964182535807,9.917143821716309,9.684112471203472,9.684112471203472
2000-05-05,17.03017807006836,16.525163650512695,16.609333038330078,17.03017807006836,6311700.0,10.677384376525879,10.800510787963868,9.952865028381348,9.695529389655453,9.695529389655453
2000-05-08,17.42296600341797,16.861839294433594,17.0582332611084,17.42296600341797,4218600.0,10.923645973205566,10.838036982218425,9.991761283874512,9.709485259923069,9.709485259923069
2000-05-09,17.50713348388672,17.14240264892578,17.14240264892578,17.50713348388672,4383400.0,10.976417541503906,10.862663714090983,10.02576208114624,9.723720454098133,9.723720454098133
2000-05-10,17.451021194458008,17.0582332611084,17.17045783996582,17.310739517211914,6806700.0,10.853280067443848,10.869700113932291,10.058000259399414,9.736271116468641,9.736271116468641
2000-05-11,17.451021194458008,16.917951583862305,17.451021194458008,16.974063873291016,6419100.0,10.642195701599121,10.859146118164062,10.081465988159179,9.746226331689856,9.746226331689856
2000-05-12,16.833782196044922,16.497106552124023,16.805727005004883,16.609333038330078,6130800.0,10.413525581359863,10.816929308573405,10.102108612060547,9.75347958440366,9.75347958440366
2000-05-15,17.5913028717041,16.77766990661621,16.805727005004883,17.47907829284668,10544600.0,10.958824157714844,10.795820808410644,10.139608135223389,9.766440278740339,9.766440278740339
2000-05-16,17.50713348388672,17.17045783996582,17.47907829284668,17.338796615600586,5328800.0,10.870870590209961,10.774712244669596,10.18199951171875,9.778189537372995,9.778189537372995
2000-05-17,17.5913028717041,17.17045783996582,17.226572036743164,17.310739517211914,5120800.0,10.853280067443848,10.766503079732258,10.233140392303467,9.789506279794793,9.789506279794793
2000-05-18,18.2646541595459,17.451021194458008,17.50713348388672,18.208541870117188,14290900.0,11.41617202758789,10.795820045471192,10.287838096618652,9.806450714667639,9.806450714667639
2000-05-19,18.7977237701416,18.012147903442383,18.096317291259766,18.657442092895508,12146300.0,11.697617530822754,10.854454485575358,10.34676441192627,9.825947279782639,9.825947279782639
2000-05-22,19.218568801879883,18.657442092895508,18.68549919128418,19.19051170349121,12208400.0,12.031841278076172,10.942406781514485,10.4141255569458,9.848456402214206,9.848456402214206
2000-05-23,19.274681091308594,18.966062545776367,19.19051170349121,19.19051170349121,7282400.0,12.031841278076172,11.028013928731282,10.483586978912353,9.87051079489968,9.87051079489968
2000-05-24,19.751638412475586,19.1343994140625,19.274681091308594,19.513160705566406,11233400.0,12.234130859375,11.137660789489747,10.553943691253663,9.894146995544434,9.894146995544434
2000-05-25,19.414962768554688,19.07828712463379,19.218568801879883,19.19051170349121,6554300.0,12.031841278076172,11.240857887268067,10.612553424835205,9.916930284500122,9.91531228547049
2000-05-26,19.302738189697266,18.573274612426758,19.19051170349121,18.71355628967285,4614400.0,11.732804298400879,11.311219215393066,10.653980731964111,9.939509944915772,9.933130834616867
2000-05-30,18.74161148071289,18.23659896850586,18.71355628967285,18.461048126220703,4096900.0,11.574487686157227,11.354608662923177,10.697842597961426,9.960680589675903,9.94906633802988
2000-05-31,18.62938690185547,18.152429580688477,18.601329803466797,18.2646541595459,4422400.0,11.4513521194458,11.386270968119304,10.737141418457032,9.977310667037964,9.963511393620418
2000-06-01,18.71355628967285,18.124372482299805,18.29271125793457,18.34882354736328,4444300.0,11.504128456115723,11.429660860697428,10.778545875549316,9.993423490524291,9.978183937072753
2000-06-02,18.489105224609375,17.47907829284668,18.461048126220703,17.563247680664062,8030200.0,11.01159381866455,11.454287401835124,10.806599235534668,10.005307636260987,9.987933086899092
2000-06-05,18.040205001831055,17.451021194458008,17.451021194458008,17.843809127807617,5274900.0,11.187499046325684,11.505885632832845,10.840971031188964,10.020344219207765,9.999143983716163
2000-06-06,18.180484771728516,17.42296600341797,17.5913028717041,18.040205001831055,3894500.0,11.310633659362793,11.529339599609376,10.878855743408202,10.038061389923095,10.011287406638816
2000-06-07,18.2646541595459,17.98409080505371,17.98409080505371,18.040205001831055,3213800.0,11.310633659362793,11.558657137552897,10.918840751647949,10.056653671264648,10.023208014461972
2000-06-08,18.404935836791992,17.956035614013672,18.376880645751953,18.23659896850586,3801500.0,11.433764457702637,11.597356096903484,10.957787818908692,10.074376926422119,10.03603125485507
2000-06-09,18.74161148071289,18.180484771728516,18.29271125793457,18.32076644897461,3290100.0,11.48653507232666,11.602046966552734,10.992189464569092,10.09472822189331,10.049098856814274
2000-06-12,18.62938690185547,18.096317291259766,18.34882354736328,18.096317291259766,2758400.0,11.345817565917969,11.578593635559082,11.020276279449464,10.115597639083862,10.06067670243127
2000-06-13,18.62938690185547,18.040205001831055,18.040205001831055,18.432992935180664,3572300.0,11.55689811706543,11.546930758158366,11.054334945678711,10.141378288269044,10.073917599905908
2000-06-14,18.909950256347656,18.545217514038086,18.573274612426758,18.853836059570312,4600000.0,11.820752143859863,11.532858149210613,11.083519172668456,10.172247829437255,10.089240709940592
2000-06-15,19.330793380737305,18.7977237701416,18.881893157958984,19.246625900268555,5519100.0,12.067020416259766,11.52171745300293,11.103976783752442,10.208905563354492,10.106438794343369
2000-06-16,19.274681091308594,19.022174835205078,19.246625900268555,19.05023193359375,6136900.0,11.943890571594238,11.5158540725708,11.134923667907715,10.245382108688354,10.122278895871393
2000-06-19,19.302738189697266,18.881893157958984,19.10634422302246,19.10634422302246,4127100.0,11.979072570800781,11.53227195739746,11.162723636627197,10.282035446166992,10.138148927281046
2000-06-20,18.938005447387695,18.573274612426758,18.938005447387695,18.769668579101562,4432000.0,11.767983436584473,11.545171674092611,11.192952861785889,10.313427467346191,10.151961084139549
2000-06-21,18.881893157958984,18.62938690185547,18.769668579101562,18.657442092895508,4258400.0,11.697617530822754,11.561589368184407,11.219324378967285,10.341140365600586,10.164949793775543
2000-06-22,18.573274612426758,18.208541870117188,18.432992935180664,18.32076644897461,5972000.0,11.48653507232666,11.560416475931804,11.235873355865479,10.364817142486572,10.175963004430136
2000-06-23,18.461048126220703,17.98409080505371,18.404935836791992,18.152429580688477,5284400.0,11.38099479675293,11.585043207804363,11.240446910858154,10.386563453674317,10.185921944862555
2000-06-26,19.07828712463379,18.012147903442383,18.124372482299805,18.432992935180664,5800100.0,11.55689811706543,11.609669812520345,11.251001167297364,10.409543676376343,10.197159454470775
2000-06-27,19.07828712463379,18.32076644897461,18.376880645751953,18.657442092895508,6441000.0,11.697617530822754,11.635468737284343,11.277738456726075,10.433406019210816,10.209358300619979
2000-06-28,19.330793380737305,18.74161148071289,18.7977237701416,19.092315673828125,7026800.0,11.9702730178833,11.679444694519043,11.30500358581543,10.456669435501098,10.223559225759198
2000-06-29,19.611356735229492,18.7977237701416,19.38690757751465,18.7977237701416,9090200.0,11.785571098327637,11.70289847056071,11.325760326385499,10.479836053848267,10.236055320739746
2000-06-30,20.060258865356445,18.23659896850586,18.404935836791992,20.0041446685791,14397800.0,12.541959762573242,11.773260116577148,11.360589408874512,10.509691457748414,10.254356149643186
2000-07-03,20.116371154785156,19.583301544189453,19.807750701904297,19.89192008972168,5157900.0,12.471599578857422,11.848312250773112,11.389085845947266,10.533417444229126,10.271814759322039
2000-07-05,20.28470802307129,19.751638412475586,19.94803237915039,20.0041446685791,10513100.0,12.541959762573242,11.913983027140299,11.414416007995605,10.560472421646118,10.289550267159939
2000-07-06,20.088314056396484,19.4710750579834,19.976089477539062,19.667469024658203,5738600.0,12.330873489379883,11.947991116841633,11.43728349685669,10.588567008972168,10.3053744781849
2000-07-07,19.779695510864258,19.302738189697266,19.667469024658203,19.44301986694336,6199400.0,12.190153121948242,11.956199963887533,11.461558208465576,10.6122789478302,10.319872775444617
2000-07-10,19.583301544189453,19.022174835205078,19.49913215637207,19.302738189697266,6666300.0,12.10219955444336,11.966753896077474,11.484073848724366,10.634936323165894,10.333478323375905
2000-07-11,19.358850479125977,19.10634422302246,19.274681091308594,19.302738189697266,4906000.0,12.10219955444336,11.974962361653645,11.509755821228028,10.658818883895874,10.346877726641567
2000-07-12,20.088314056396484,19.10634422302246,19.302738189697266,19.89192008972168,11584800.0,12.526949882507324,12.025560124715168,11.54604368209839,10.688174142837525,10.363269246610484
2000-07-13,20.20054054260254,19.10634422302246,20.20054054260254,19.583301544189453,9299200.0,12.332598686218262,12.067892201741536,11.57774097442627,10.720136547088623,10.377965734965766
2000-07-14,19.611356735229492,18.404935836791992,19.583301544189453,19.07828712463379,9511600.0,12.014571189880371,12.10309460957845,11.606243839263916,10.746818332672119,10.390088738335503
2000-07-17,19.274681091308594,18.657442092895508,18.657442092895508,19.07828712463379,6334300.0,12.014571189880371,12.145333035786946,11.636857566833497,10.777000694274902,10.40203346224392
2000-07-18,19.4710750579834,18.573274612426758,19.162456512451172,18.825780868530273,5274000.0,11.855544090270996,12.165242767333984,11.660420761108398,10.806642894744874,10.412643028871857
2000-07-19,19.022174835205078,18.404935836791992,18.881893157958984,18.461048126220703,3729400.0,11.625860214233398,12.160458946228028,11.674465045928955,10.833113164901734,10.421434457751287
2000-07-20,18.71355628967285,18.23659896850586,18.573274612426758,18.461048126220703,4544100.0,11.625860214233398,12.137498092651366,11.687453899383545,10.856607990264893,10.43009939125116
2000-07-21,18.404935836791992,17.956035614013672,18.404935836791992,18.124372482299805,7121500.0,11.413835525512695,12.112715721130371,11.698665008544921,10.878332633972168,10.437126077924455
2000-07-24,18.376880645751953,17.956035614013672,17.956035614013672,18.29271125793457,4500800.0,11.519850730895996,12.044575119018555,11.716218109130859,10.898842048645019,10.444804976172481
2000-07-25,18.096317291259766,17.843809127807617,17.98409080505371,17.843809127807617,5136900.0,11.23714828491211,11.962278366088867,11.732690563201905,10.917399587631225,10.450384858628395
2000-07-26,18.124372482299805,17.815753936767578,17.927978515625,17.89992332458496,5986800.0,11.272489547729492,11.877647018432617,11.738963871002197,10.939286003112793,10.456133842468262
2000-07-27,18.096317291259766,17.89992332458496,17.89992332458496,17.956035614013672,3954900.0,11.30782413482666,11.80944372812907,11.74770294189453,10.96485122680664,10.462048358387417
2000-07-28,18.909950256347656,17.843809127807617,17.87186622619629,18.62938690185547,5858200.0,11.731866836547852,11.778891309102375,11.765274677276611,10.999207534790038,10.470805727202317
2000-07-31,18.938005447387695,18.601329803466797,18.853836059570312,18.62938690185547,5687100.0,11.731866836547852,11.754202461242675,11.77158857345581,11.029713335037231,10.479443132060847
2000-08-01,19.05023193359375,18.68549919128418,18.7977237701416,18.938005447387695,8208400.0,11.926222801208496,11.742470677693685,11.776160678863526,11.061462545394898,10.489285170626479
2000-08-02,19.19051170349121,18.573274612426758,18.909950256347656,19.19051170349121,11375900.0,12.085240364074707,11.713023376464843,11.777228660583496,11.095677108764649,10.500068651663291
2000-08-03,19.274681091308594,19.022174835205078,19.19051170349121,19.274681091308594,8417200.0,12.138240814208984,11.700066184997558,11.779356651306152,11.131471815109252,10.511063095707222
2000-08-04,18.994117736816406,18.62938690185547,18.909950256347656,18.853836059570312,7071000.0,11.87321662902832,11.690642547607421,11.772138366699219,11.16304102897644,10.520144119262696
2000-08-07,18.853836059570312,17.956035614013672,18.62938690185547,18.152429580688477,9163600.0,11.431502342224121,11.651771291097004,11.760131587982178,11.18634250640869,10.52617960418297
2000-08-08,18.2646541595459,17.675472259521484,18.012147903442383,18.040205001831055,10761500.0,11.360831260681152,11.618790435791016,11.752692127227784,11.203336429595947,10.531670733502036
2000-08-09,18.34882354736328,17.647415161132812,17.98409080505371,17.759641647338867,6169200.0,11.184144020080566,11.58934268951416,11.74488525390625,11.221363925933838,10.535935264786863
2000-08-10,18.32076644897461,17.647415161132812,17.647415161132812,18.208541870117188,5376400.0,11.466842651367188,11.578741518656413,11.745195064544678,11.241168241500855,10.541980117946476
2000-08-11,18.545217514038086,18.208541870117188,18.376880645751953,18.376880645751953,6395500.0,11.572857856750488,11.5893430074056,11.746569652557373,11.262557764053344,10.548630942067792
2000-08-14,18.13840103149414,17.843809127807617,18.096317291259766,18.040205001831055,3638500.0,11.360831260681152,11.578741709391275,11.753554401397706,11.280076818466187,10.553837354366596
2000-08-15,18.32076644897461,17.843809127807617,17.89992332458496,18.040205001831055,8844500.0,11.360831260681152,11.586987241109211,11.757021045684814,11.29899603843689,10.558977442941847
2000-08-16,18.489105224609375,18.208541870117188,18.34882354736328,18.32076644897461,9283000.0,11.537511825561523,11.60465539296468,11.76155860900879,11.320207176208497,10.565170698528048
2000-08-17,18.489105224609375,18.208541870117188,18.489105224609375,18.376880645751953,5817200.0,11.572857856750488,11.622324307759603,11.766803092956543,11.342821922302246,10.571508353611208
2000-08-18,18.32076644897461,17.787696838378906,18.208541870117188,18.040205001831055,8320300.0,11.360831260681152,11.597588602701823,11.765344429016114,11.361566123962403,10.576441621780395
2000-08-21,18.966062545776367,18.461048126220703,18.966062545776367,18.769668579101562,9751700.0,11.820211410522461,11.603478240966798,11.77201795578003,11.38210371017456,10.58416689997134
2000-08-22,18.938005447387695,18.657442092895508,18.825780868530273,18.881893157958984,5186300.0,11.890883445739746,11.601122283935547,11.782919273376464,11.401597776412963,10.59223305148843
2000-08-23,18.853836059570312,18.62938690185547,18.68549919128418,18.68549919128418,4321300.0,11.767206192016602,11.57992000579834,11.787125434875488,11.4207301902771,10.599441475663449
