Date,High,Low,Open,Close,Volume,Adj Close,FRC-15ma,FRC-50ma,FRC-100ma,FRC-200ma
2011-01-31,29.780000686645508,29.559999465942383,29.780000686645508,29.729999542236328,57400.0,23.303190231323242,23.86127586364746,22.99401479297214,22.99401479297214,22.99401479297214
2011-02-01,29.860000610351562,29.219999313354492,29.75,29.280000686645508,197800.0,22.950469970703125,23.775055185953775,22.99283790588379,22.99283790588379,22.99283790588379
2011-02-02,29.489999771118164,29.049999237060547,29.1299991607666,29.1200008392334,100500.0,22.825057983398438,23.698762639363608,22.988422644765752,22.988422644765752,22.988422644765752
2011-02-03,29.299999237060547,28.8799991607666,29.09000015258789,28.899999618530273,169600.0,22.65261459350586,23.625605392456055,22.979812181912937,22.979812181912937,22.979812181912937
2011-02-04,29.219999313354492,28.600000381469727,28.889999389648438,29.200000762939453,146300.0,22.887758255004883,23.557150904337565,22.977510833740233,22.977510833740233,22.977510833740233
2011-02-07,29.739999771118164,29.450000762939453,29.739999771118164,29.5,148300.0,23.122909545898438,23.460478591918946,22.981057143792874,22.981057143792874,22.981057143792874
2011-02-08,29.889999389648438,29.200000762939453,29.670000076293945,29.84000015258789,107300.0,23.389408111572266,23.405610275268554,22.990779785882857,22.990779785882857,22.990779785882857
2011-02-09,29.75,29.399999618530273,29.6200008392334,29.459999084472656,35800.0,23.091554641723633,23.350219345092775,22.99312338718148,22.99312338718148,22.99312338718148
2011-02-10,29.420000076293945,28.579999923706055,29.260000228881836,29.25,197400.0,22.92695426940918,23.2796750386556,22.991619543595746,22.991619543595746,22.991619543595746
2011-02-11,29.3700008392334,28.84000015258789,29.200000762939453,29.1299991607666,91600.0,22.83289337158203,23.2227170308431,22.988092295328777,22.988092295328777,22.988092295328777
2011-02-14,29.100000381469727,28.65999984741211,29.0,28.829999923706055,75900.0,22.597747802734375,23.145901997884113,22.979606545489766,22.979606545489766,22.979606545489766
2011-02-15,29.149999618530273,28.799999237060547,28.799999237060547,29.040000915527344,59800.0,22.762351989746094,23.079015477498373,22.97498410813352,22.97498410813352,22.97498410813352
2011-02-16,29.139999389648438,28.799999237060547,29.030000686645508,29.139999389648438,75800.0,22.84073257446289,23.015786616007485,22.97218720118205,22.97218720118205,22.97218720118205
2011-02-17,29.329999923706055,28.979999542236328,29.149999618530273,29.020000457763672,49700.0,22.74667739868164,22.948377990722655,22.967584960314692,22.967584960314692,22.967584960314692
2011-02-18,29.760000228881836,29.0,29.020000457763672,29.760000228881836,59100.0,23.326704025268555,22.950468317667642,22.97476734161377,22.97476734161377,22.97476734161377
2011-02-22,29.709999084472656,29.0,29.5,29.209999084472656,146200.0,22.895599365234375,22.92329559326172,22.994990119934084,22.97321502835143,22.97321502835143
2011-02-23,29.600000381469727,29.0,29.0,29.059999465942383,158500.0,22.778030395507812,22.91179962158203,23.02085636138916,22.969461477719822,22.969461477719822
2011-02-24,29.420000076293945,29.020000457763672,29.079999923706055,29.100000381469727,102300.0,22.809385299682617,22.910754776000978,23.047506561279295,22.966441172473836,22.966441172473836
2011-02-25,29.8799991607666,29.1200008392334,29.1200008392334,29.299999237060547,99600.0,22.966148376464844,22.93165702819824,23.078702926635742,22.96643575032552,22.96643575032552
2011-02-28,29.8799991607666,29.200000762939453,29.34000015258789,29.25,182900.0,22.92695426940918,22.934270095825195,23.10692066192627,22.96571790521795,22.96571790521795
2011-03-01,29.459999084472656,28.950000762939453,29.399999618530273,29.059999465942383,133100.0,22.778030395507812,22.91127815246582,23.129024658203125,22.962366342544556,22.962366342544556
2011-03-02,29.079999923706055,28.5,29.0,28.739999771118164,177600.0,22.527204513549805,22.853797912597656,23.139684753417967,22.954731924492016,22.954731924492016
2011-03-03,29.100000381469727,28.579999923706055,28.579999923706055,29.079999923706055,101500.0,22.7937068939209,22.833941396077474,23.154420700073242,22.95195563086148,22.95195563086148
2011-03-04,29.219999313354492,28.700000762939453,29.100000381469727,28.799999237060547,119400.0,22.574230194091797,22.810426457722983,23.15269630432129,22.945553504814537,22.945553504814537
2011-03-07,28.920000076293945,27.959999084472656,28.920000076293945,28.0,183800.0,21.94717025756836,22.75137825012207,23.129965362548827,22.9289137840271,22.9289137840271
2011-03-08,28.8700008392334,27.93000030517578,28.0,28.739999771118164,263200.0,22.527204513549805,22.746675364176433,23.124321746826173,22.922328386150422,22.922328386150422
2011-03-09,29.030000686645508,28.239999771118164,28.6299991607666,28.899999618530273,147700.0,22.65261459350586,22.739359537760418,23.12306770324707,22.917978163688414,22.917978163688414
2011-03-10,28.75,28.15999984741211,28.65999984741211,28.5,134100.0,22.339088439941406,22.705916595458984,23.114445762634276,22.908789437914653,22.908789437914653
2011-03-11,28.43000030517578,27.760000228881836,28.020000457763672,28.280000686645508,143200.0,22.166641235351562,22.667247517903647,23.10190444946289,22.897193372249603,22.897193372249603
2011-03-14,28.290000915527344,27.899999618530273,27.979999542236328,28.18000030517578,119100.0,22.0882625579834,22.584684753417967,23.089676818847657,22.884748282799354,22.884748282799354
2011-03-15,29.25,27.600000381469727,27.709999084472656,29.06999969482422,278700.0,22.785865783691406,22.577369181315103,23.088892974853515,22.8832500631159,22.8832500631159
2011-03-16,29.440000534057617,28.34000015258789,29.010000228881836,29.360000610351562,421600.0,23.013174057006836,22.59304542541504,23.094850120544432,22.885189227203824,22.885189227203824
2011-03-17,30.0,29.399999618530273,29.469999313354492,29.969999313354492,154400.0,23.49130630493164,22.638506825764974,23.11742427825928,22.894102713640997,22.894102713640997
2011-03-18,30.34000015258789,29.899999618530273,30.0,30.34000015258789,209200.0,23.781330108642578,22.692852274576822,23.14768009185791,22.9069610816845,22.9069610816845
2011-03-21,30.690000534057617,29.90999984741211,30.40999984741211,30.59000015258789,83600.0,23.977283477783203,22.76287422180176,23.17260585784912,22.922251401628767,22.922251401628767
2011-03-22,30.5,29.610000610351562,30.5,29.770000457763672,114200.0,23.334543228149414,22.7999750773112,23.160534934997557,22.92805832876286,22.92805832876286
2011-03-23,30.010000228881836,29.610000610351562,29.610000610351562,29.899999618530273,28300.0,23.436443328857422,22.860590998331705,23.14438819885254,22.93511923154195,22.93511923154195
2011-03-24,30.170000076293945,29.56999969482422,30.010000228881836,29.729999542236328,110500.0,23.303190231323242,22.89455655415853,23.131063079833986,22.940161300032106,22.940161300032106
2011-03-25,30.920000076293945,29.719999313354492,29.81999969482422,30.079999923706055,203000.0,23.57752799987793,22.96144307454427,23.12761417388916,22.948774363543535,22.948774363543535
2011-03-28,30.489999771118164,29.899999618530273,30.059999465942383,30.3700008392334,158700.0,23.804845809936523,23.085288111368815,23.125419578552247,22.960188649495443,22.960188649495443
2011-03-29,30.3700008392334,29.959999084472656,30.270000457763672,30.100000381469727,70700.0,23.593210220336914,23.156355158487955,23.10582389831543,22.968517880690726,22.968517880690726
2011-03-30,30.719999313354492,29.860000610351562,30.09000015258789,30.530000686645508,149000.0,23.93025016784668,23.24153086344401,23.100180244445802,22.981007910394048,22.981007910394048
2011-03-31,31.0,30.420000076293945,30.420000076293945,30.90999984741211,95100.0,24.228107452392578,23.367465464274087,23.106294021606445,22.996996366060696,22.996996366060696
2011-04-01,30.93000030517578,30.350000381469727,30.90999984741211,30.719999313354492,136000.0,24.079185485839844,23.49496841430664,23.108175354003905,23.010694962513597,23.010694962513597
2011-04-04,30.940000534057617,29.690000534057617,30.899999618530273,30.170000076293945,276900.0,23.648075103759766,23.5989559173584,23.10739158630371,23.018662214279175,23.018662214279175
2011-04-05,30.239999771118164,29.520000457763672,30.06999969482422,29.829999923706055,194800.0,23.381574630737305,23.638669840494792,23.100023612976074,23.02314261448236,23.02314261448236
2011-04-06,30.15999984741211,29.6299991607666,29.829999923706055,29.8700008392334,85700.0,23.41292953491211,23.665320205688477,23.092969207763673,23.027896113511993,23.027896113511993
2011-04-07,29.989999771118164,29.709999084472656,29.940000534057617,29.899999618530273,53700.0,23.436443328857422,23.661662673950197,23.085914764404297,23.032818369118566,23.032818369118566
2011-04-08,30.280000686645508,29.1200008392334,30.079999923706055,29.229999542236328,116300.0,22.911272048950195,23.603658803304036,23.068984069824218,23.03137138911656,23.03137138911656
2011-04-11,30.690000534057617,29.420000076293945,30.690000534057617,29.899999618530273,196000.0,23.436443328857422,23.567602793375652,23.071805953979492,23.036136941348804,23.036136941348804
2011-04-12,29.959999084472656,29.389999389648438,29.75,29.799999237060547,59700.0,23.358057022094727,23.56917037963867,23.072903289794922,23.039880198101663,23.039880198101663
2011-04-13,30.0,29.59000015258789,29.809999465942383,29.68000030517578,57500.0,23.263999938964844,23.557674153645834,23.079173889160156,23.042456287077105,23.042456287077105
2011-04-14,30.0,29.5,29.670000076293945,29.969999313354492,144000.0,23.49130630493164,23.570215225219727,23.09249885559082,23.047556855461814,23.047556855461814
2011-04-15,30.049999237060547,29.729999542236328,30.040000915527344,30.0,139200.0,23.514822006225586,23.566034825642905,23.109743003845214,23.052807025695117,23.052807025695117
2011-04-18,30.049999237060547,29.34000015258789,29.799999237060547,29.809999465942383,45700.0,23.365901947021484,23.536771901448567,23.119305877685548,23.056285858154297,23.056285858154297
2011-04-19,30.09000015258789,29.84000015258789,29.850000381469727,29.979999542236328,96000.0,23.4991512298584,23.530501302083334,23.126830711364747,23.061152510590606,23.061152510590606
2011-04-20,30.479999542236328,29.81999969482422,30.139999389648438,30.40999984741211,305100.0,23.836196899414062,23.524231084187825,23.135766487121582,23.069576906121295,23.069576906121295
2011-04-21,30.959999084472656,30.3799991607666,30.440000534057617,30.959999084472656,410200.0,24.267297744750977,23.526843770345053,23.15928134918213,23.082455624816237,23.082455624816237
2011-04-25,31.09000015258789,30.760000228881836,30.979999542236328,31.020000457763672,137100.0,24.314329147338867,23.542520014444985,23.187028846740724,23.095560662289884,23.095560662289884
2011-04-26,32.369998931884766,30.860000610351562,31.0,31.81999969482422,253800.0,24.941389083862305,23.628740946451824,23.22919876098633,23.114990435148542,23.114990435148542
2011-04-27,32.02000045776367,30.8700008392334,31.93000030517578,31.690000534057617,164100.0,24.839492797851562,23.72593549092611,23.274033660888673,23.132954001426697,23.132954001426697
2011-04-28,31.649999618530273,31.399999618530273,31.600000381469727,31.649999618530273,68400.0,24.80813980102539,23.818949508666993,23.314949417114256,23.15022395812359,23.15022395812359
2011-04-29,31.68000030517578,30.860000610351562,31.670000076293945,31.350000381469727,161000.0,24.572994232177734,23.894719568888345,23.349594650268553,23.16474202214455,23.16474202214455
2011-05-02,31.8799991607666,30.940000534057617,31.360000610351562,31.600000381469727,269000.0,24.768957138061523,24.018565241495768,23.390040245056152,23.18094621523462,23.18094621523462
2011-05-03,31.729999542236328,30.989999771118164,31.600000381469727,31.290000915527344,56000.0,24.52596664428711,24.09120012919108,23.414025497436523,23.194396419525148,23.194396419525148
2011-05-04,31.450000762939453,30.920000076293945,31.3799991607666,31.299999237060547,117000.0,24.53380012512207,24.169583002726238,23.44678951263428,23.22088981628418,23.207657842352837
2011-05-05,31.639999389648438,30.959999084472656,31.270000457763672,31.209999084472656,116100.0,24.463254928588867,24.24953333536784,23.4804940032959,23.25067518234253,23.219967617708093
2011-05-06,31.329999923706055,30.899999618530273,31.329999923706055,31.079999923706055,87500.0,24.361360549926758,24.307536951700847,23.511533508300783,23.27952003479004,23.231049102486917
2011-05-09,31.639999389648438,30.959999084472656,31.139999389648438,31.3799991607666,114000.0,24.596508026123047,24.379649353027343,23.544140701293944,23.311421813964845,23.244178515214188
2011-05-10,32.04999923706055,31.1299991607666,31.329999923706055,31.979999542236328,204600.0,25.066801071166992,24.49304262797038,23.5869376373291,23.346929149627684,23.26153682527088
2011-05-11,31.889999389648438,30.93000030517578,31.889999389648438,30.940000534057617,230500.0,24.25162124633789,24.543207295735677,23.616409454345703,23.372717056274414,23.270877244337548
2011-05-12,31.760000228881836,30.709999084472656,30.809999465942383,31.450000762939453,136000.0,24.651371002197266,24.597552235921224,23.658892784118652,23.39928876876831,23.283779055158668
2011-05-13,32.33000183105469,30.8799991607666,31.40999984741211,31.3799991607666,287700.0,24.596508026123047,24.619499588012694,23.694948806762696,23.424684753417967,23.29593395303797
2011-05-16,31.979999542236328,30.940000534057617,31.280000686645508,31.940000534057617,191200.0,25.03544807434082,24.667574183146158,23.744173164367677,23.44843473434448,23.311892798187536
2011-05-17,31.93000030517578,31.040000915527344,31.850000381469727,31.690000534057617,139500.0,24.839492797851562,24.66078109741211,23.80201961517334,23.465992488861083,23.325780070911755
2011-05-18,32.15999984741211,31.040000915527344,31.56999969482422,31.739999771118164,253800.0,24.878686904907227,24.663394037882487,23.849049263000488,23.48668550491333,23.33977022256937
2011-05-19,31.799999237060547,31.170000076293945,31.799999237060547,31.5,84200.0,24.69056510925293,24.655555725097656,23.88980827331543,23.50643798828125,23.351830891200475
2011-05-20,31.59000015258789,30.770000457763672,31.489999771118164,31.389999389648438,123000.0,24.604345321655273,24.657645797729494,23.935113410949707,23.524779586791993,23.362915089700074
2011-05-23,31.049999237060547,30.200000762939453,30.969999313354492,30.719999313354492,194700.0,24.079185485839844,24.611661020914713,23.973364295959474,23.53763437271118,23.369198163350422
2011-05-24,31.780000686645508,30.049999237060547,30.700000762939453,31.780000686645508,176600.0,24.910037994384766,24.637265777587892,24.0297998046875,23.55973831176758,23.382596770576807
2011-05-25,31.84000015258789,30.899999618530273,31.600000381469727,31.200000762939453,179400.0,24.455419540405273,24.632040405273436,24.06319087982178,23.576041927337645,23.391845242730504
2011-05-26,31.850000381469727,30.579999923706055,31.1200008392334,31.81999969482422,173100.0,24.941389083862305,24.663916015625,24.101755180358886,23.59830265045166,23.40508920718462
2011-05-27,34.63999938964844,31.81999969482422,31.81999969482422,34.599998474121094,2280200.0,27.12042808532715,24.84785385131836,24.174337615966795,23.64588094711304,23.436575129880744
2011-05-31,34.439998626708984,32.16999816894531,34.439998626708984,32.25,1353700.0,25.278438568115234,24.893315887451173,24.20427978515625,23.67597993850708,23.45205297389952
2011-06-01,32.41999816894531,31.809999465942383,32.25,31.8799991607666,321400.0,24.988420486450195,24.888090515136717,24.22450252532959,23.698554191589356,23.46485603650411
2011-06-02,32.66999816894531,31.520000457763672,31.989999771118164,32.150001525878906,417700.0,25.200056076049805,24.95131950378418,24.2618127822876,23.711173858642578,23.4791965326987
2011-06-03,32.939998626708984,31.700000762939453,31.90999984741211,32.880001068115234,252200.0,25.772249221801758,25.02604471842448,24.308528900146484,23.72645854949951,23.49799204654381
2011-06-06,33.470001220703125,32.08000183105469,32.689998626708984,33.33000183105469,383500.0,26.12497329711914,25.12794240315755,24.3649645614624,23.748013820648193,23.519349617686697
2011-06-07,34.099998474121094,33.029998779296875,33.369998931884766,33.970001220703125,730200.0,26.626623153686523,25.2340207417806,24.425946464538573,23.776780319213866,23.544408275235085
2011-06-08,34.29999923706055,33.560001373291016,33.84000015258789,34.09000015258789,440900.0,26.72068214416504,25.359433364868163,24.484263191223146,23.804841384887695,23.569818466186522
2011-06-09,34.0,33.310001373291016,33.880001068115234,33.880001068115234,458500.0,26.556076049804688,25.471259307861327,24.5435205078125,23.824672203063965,23.593518923199365
2011-06-10,33.959999084472656,32.77000045776367,33.959999084472656,33.20000076293945,333600.0,26.023075103759766,25.560093307495116,24.585377006530763,23.842778625488283,23.612649286825825
2011-06-13,33.97999954223633,33.040000915527344,33.470001220703125,33.20000076293945,488300.0,26.023075103759766,25.65467529296875,24.621276359558106,23.863785190582277,23.631480738520622
2011-06-14,34.290000915527344,33.25,33.400001525878906,33.7599983215332,520000.0,26.462013244628906,25.813530476888022,24.668932914733887,23.888554134368896,23.653422850971076
2011-06-15,33.900001525878906,33.20000076293945,33.7599983215332,33.529998779296875,393000.0,26.281734466552734,25.904976908365885,24.721606101989746,23.914498844146728,23.673640632629393
2011-06-16,33.959999084472656,33.34000015258789,33.59000015258789,33.83000183105469,314000.0,26.516883850097656,26.042407862345378,24.784312286376952,23.942167949676513,23.695344779327627
2011-06-17,34.599998474121094,33.599998474121094,34.0,34.25,324600.0,26.846094131469727,26.169388198852538,24.852975578308104,23.97297239303589,23.71921409260143
2011-06-20,34.33000183105469,33.86000061035156,34.2400016784668,34.04999923706055,338000.0,26.689319610595703,26.140647633870444,24.91803310394287,24.001973934173584,23.741545713037475
2011-06-21,34.45000076293945,33.81999969482422,34.220001220703125,34.04999923706055,479100.0,26.689319610595703,26.234706370035806,24.99359405517578,24.0312890625,23.763544025705823
2011-06-22,34.75,33.9900016784668,34.16999816894531,34.439998626708984,607100.0,26.995025634765625,26.368480046590168,25.064765701293947,24.068285827636718,23.787480926513673
2011-06-23,34.529998779296875,32.63999938964844,34.130001068115234,33.810001373291016,751600.0,26.501209259033203,26.455223592122397,25.127628746032716,24.100266017913818,23.80743481131161
2011-06-24,34.119998931884766,32.849998474121094,33.650001525878906,32.959999084472656,4841000.0,25.8349552154541,26.45940399169922,25.1790478515625,24.129110870361327,23.82223423031995
2011-06-27,33.22999954223633,32.5099983215332,33.220001220703125,32.75,711500.0,25.670352935791016,26.429095967610678,25.222628784179687,24.157563819885254,23.835626394852348
2011-06-28,31.81999969482422,31.0,31.809999465942383,31.25,1705200.0,24.49460792541504,26.286961619059245,25.242224502563477,24.175983753204346,23.840367269172944
2011-06-29,31.719999313354492,31.149999618530273,31.25,31.440000534057617,546600.0,24.643537521362305,26.148485310872395,25.267777214050295,24.19354154586792,23.846104199545724
2011-06-30,32.599998474121094,31.559999465942383,31.649999618530273,32.279998779296875,1355100.0,25.30194664001465,26.06487668355306,25.30383312225342,24.21533191680908,23.85642932323699
2011-07-01,31.799999237060547,30.950000762939453,31.799999237060547,31.0,16742500.0,24.29865264892578,25.949915186564127,25.313082237243652,24.224424362182617,23.85954357200945
2011-07-05,31.25,30.899999618530273,31.06999969482422,31.0,1100700.0,24.29865264892578,25.834953689575194,25.313709335327147,24.23649534225464,23.86261426485502
2011-07-06,31.09000015258789,30.350000381469727,30.899999618530273,30.399999618530273,1342700.0,23.828350067138672,25.65937614440918,25.303989753723144,24.245509300231934,23.862376319037544
2011-07-07,30.850000381469727,30.399999618530273,30.56999969482422,30.559999465942383,633300.0,23.95376205444336,25.50417798360189,25.284237213134766,24.256717987060547,23.863006565488618
2011-07-08,30.5,30.149999618530273,30.399999618530273,30.260000228881836,537800.0,23.718612670898438,25.317626571655275,25.261819610595705,24.26792663574219,23.862017566210604
2011-07-11,30.209999084472656,30.0,30.100000381469727,30.049999237060547,1516200.0,23.554014205932617,25.098154576619468,25.236737098693848,24.275843257904054,23.85992230525633
2011-07-12,30.719999313354492,29.75,29.8700008392334,30.420000076293945,1775500.0,23.844030380249023,24.908468627929686,25.222157821655273,24.285876235961915,23.85981492738466
2011-07-13,30.729999542236328,30.329999923706055,30.399999618530273,30.600000381469727,530000.0,23.985118865966797,24.72818857828776,25.206481056213377,24.298260650634766,23.860655893415412
2011-07-14,30.579999923706055,29.780000686645508,30.579999923706055,29.81999969482422,459300.0,23.37373924255371,24.486769485473634,25.183436508178712,24.298731002807617,23.85740978240967
2011-07-15,29.989999771118164,29.59000015258789,29.8700008392334,29.8799991607666,693600.0,23.42076301574707,24.28140640258789,25.16117576599121,24.303982639312743,23.854518081968195
2011-07-18,29.760000228881836,28.84000015258789,29.760000228881836,29.1200008392334,684600.0,22.825057983398438,24.080746587117513,25.1284118270874,24.30445291519165,23.847745318161813
2011-07-19,29.309999465942383,28.760000228881836,29.309999465942383,28.950000762939453,961200.0,22.691802978515625,23.88217658996582,25.09502067565918,24.30327709197998,23.840190139471314
2011-07-20,29.690000534057617,28.350000381469727,29.389999389648438,28.860000610351562,1629300.0,22.621261596679688,23.757286834716798,25.055515747070313,24.29982822418213,23.832275019063577
2011-07-21,29.3799991607666,28.6200008392334,28.959999084472656,29.1299991607666,1194700.0,22.83289337158203,23.636577224731447,25.010837593078612,24.298887615203856,23.825827395531437
2011-07-22,29.229999542236328,28.65999984741211,29.010000228881836,28.940000534057617,399400.0,22.683969497680664,23.462045415242514,24.97948455810547,24.297947006225584,23.81850779362214
2011-07-25,29.219999313354492,28.540000915527344,28.739999771118164,28.850000381469727,986500.0,22.613428115844727,23.34969711303711,24.938725700378416,24.298809242248534,23.810832126884705
2011-07-26,29.3700008392334,28.6200008392334,28.790000915527344,29.229999542236328,769400.0,22.911272048950195,23.257205073038737,24.905020980834962,24.29998489379883,23.80513870866993
2011-07-27,29.100000381469727,28.520000457763672,28.979999542236328,28.600000381469727,2244200.0,22.417463302612305,23.163145955403646,24.85266128540039,24.298417224884034,23.796411190392835
2011-07-28,29.040000915527344,28.579999923706055,28.6299991607666,28.59000015258789,650100.0,22.409626007080078,23.060203552246094,24.80406394958496,24.30304178237915,23.787743782997133
2011-07-29,28.540000915527344,28.110000610351562,28.350000381469727,28.31999969482422,441700.0,22.197996139526367,22.95882911682129,24.750450134277344,24.299749698638916,23.777869574031474
2011-08-01,28.690000534057617,28.110000610351562,28.469999313354492,28.510000228881836,564900.0,22.346925735473633,22.878356552124025,24.703577346801758,24.296692810058595,23.76903658737371
2011-08-02,28.530000686645508,27.639999389648438,28.5,27.809999465942383,656100.0,21.79823875427246,22.741970443725585,24.6474552154541,24.291284313201903,23.756945803121557
2011-08-03,28.059999465942383,27.450000762939453,27.700000762939453,27.760000228881836,722900.0,21.759048461914062,22.59356575012207,24.601052474975585,24.28720838546753,23.744763502260533
2011-08-04,27.8700008392334,27.280000686645508,27.709999084472656,27.280000686645508,1223500.0,21.382814407348633,22.460837427775065,24.530508003234864,24.280153903961182,23.730448659261068
2011-08-05,27.329999923706055,26.670000076293945,27.329999923706055,27.010000228881836,1220700.0,21.171184539794922,22.310865529378255,24.464823303222655,24.264007091522217,23.715031405529345
2011-08-08,26.81999969482422,24.719999313354492,26.549999237060547,25.110000610351562,1306500.0,19.681907653808594,22.101322174072266,24.35963367462158,24.230694427490235,23.690880963902273
2011-08-09,26.5,25.15999984741211,25.3700008392334,26.420000076293945,907900.0,20.708723068237305,21.96911684672038,24.231399574279784,24.20286859512329,23.673130024047126
