Date,High,Low,Open,Close,Volume,Adj Close,VMC-15ma,VMC-50ma,VMC-100ma,VMC-200ma
2000-04-11,46.0625,45.3125,45.375,45.625,235800.0,33.41177749633789,33.16766637166341,30.98396297454834,30.960704013279507,30.960704013279507
2000-04-12,47.75,45.5625,45.5625,46.75,290100.0,34.23563003540039,33.35379638671875,31.05203617095947,31.006829731900925,31.006829731900925
2000-04-13,47.375,46.75,47.375,46.9375,197100.0,34.37294387817383,33.4422846476237,31.123766403198243,31.053581317265827,31.053581317265827
2000-04-14,47.125,45.0625,46.5,46.0,266900.0,33.686370849609375,33.52161661783854,31.1726566696167,31.08964692729793,31.08964692729793
2000-04-17,46.625,45.5625,45.875,46.25,281900.0,33.86946105957031,33.61925786336263,31.22976348876953,31.12721198313945,31.12721198313945
2000-04-18,44.625,42.125,44.25,43.3125,638400.0,31.718297958374023,33.57348823547363,31.251133537292482,31.135093129475912,31.135093129475912
2000-04-19,44.125,42.0625,43.3125,42.375,523400.0,31.0317440032959,33.45448608398438,31.25786136627197,31.13373327255249,31.13373327255249
2000-04-20,43.125,42.0,42.25,43.0,221500.0,31.48944091796875,33.3324338277181,31.277386589050295,31.13835285236309,31.13835285236309
2000-04-24,44.3125,43.125,43.1875,43.8125,186500.0,32.08443832397461,33.2347915649414,31.306079444885253,31.15048215328119,31.15048215328119
2000-04-25,44.5,43.53125,43.6875,44.375,122600.0,32.49639129638672,33.11274058024089,31.356673927307128,31.16751897787746,31.16751897787746
2000-04-26,45.5625,43.5,45.25,43.5625,169800.0,31.901384353637695,32.98458697001139,31.393546409606934,31.176692295074464,31.176692295074464
2000-04-27,44.0625,43.0625,43.4375,43.375,138500.0,31.764070510864258,32.81981633504232,31.415831909179687,31.18394387798545,31.18394387798545
2000-04-28,44.9375,43.1875,43.1875,43.8125,290000.0,32.08443832397461,32.70081481933594,31.44452476501465,31.19492551757068,31.19492551757068
2000-05-01,44.3125,43.0625,43.6875,44.125,272200.0,32.31329345703125,32.63978881835938,31.47232967376709,31.208399830094304,31.208399830094304
2000-05-02,45.375,43.6875,44.5,43.9375,202000.0,32.17597198486328,32.57571029663086,31.503764038085937,31.219918546222505,31.219918546222505
2000-05-03,44.0625,43.5,44.0,43.6875,154500.0,31.992900848388672,32.481118520100914,31.527893409729003,31.229012455659753,31.229012455659753
2000-05-04,44.5625,42.75,43.625,44.0625,159300.0,32.26753234863281,32.34991200764974,31.57824001312256,31.241088268368742,31.241088268368742
2000-05-05,43.9375,43.25,43.625,43.8125,86300.0,32.08443832397461,32.19734497070313,31.644147682189942,31.25078194716881,31.25078194716881
2000-05-08,43.9375,43.125,43.75,43.8125,108200.0,32.08443832397461,32.09054946899414,31.69815559387207,31.260255315087058,31.260255315087058
2000-05-09,44.9375,43.875,44.0,44.6875,246400.0,32.7252311706543,32.01426747639974,31.766810150146483,31.2767157179586,31.2767157179586
2000-05-10,45.5,44.8125,44.8125,45.0,312800.0,32.954071044921875,32.096652348836265,31.84004150390625,31.295352999369303,31.295352999369303
2000-05-11,46.875,45.0,45.0,46.6875,317400.0,34.18983840942383,32.30719197591146,31.934326400756834,31.327160531347925,31.327160531347925
2000-05-12,47.1875,46.25,46.6875,46.5625,261700.0,34.098304748535156,32.48111623128255,32.04142719268799,31.35728166414344,31.35728166414344
2000-05-15,46.875,46.3125,46.4375,46.8125,281700.0,34.281402587890625,32.62758051554362,32.1338818359375,31.388723824613837,31.388723824613837
2000-05-16,47.625,47.0,47.0625,47.25,341800.0,34.6017951965332,32.767940775553384,32.249221611022946,31.422905434953407,31.422905434953407
2000-05-17,48.0625,47.375,47.375,48.0625,321900.0,35.19679641723633,32.98763491312663,32.39385341644287,31.462630603187964,31.462630603187964
2000-05-18,48.875,48.0,48.0625,48.5,178900.0,35.51716232299805,33.237841033935545,32.54123115539551,31.50486530860265,31.50486530860265
2000-05-19,48.75,48.125,48.25,48.3125,212000.0,35.37984848022461,33.45753504435221,32.679454956054684,31.544813588722466,31.544813588722466
2000-05-22,48.875,48.3125,48.375,48.5,283600.0,35.51716232299805,33.67112630208333,32.82317115783692,31.585347759480378,31.585347759480378
2000-05-23,48.5625,47.25,48.5625,47.5,135100.0,34.78486251831055,33.845052337646486,32.94125675201416,31.617666090377654,31.617666090377654
2000-05-24,47.75,46.9375,47.5,47.125,256800.0,34.663482666015625,34.02309112548828,33.057830276489256,31.648124256134032,31.648124256134032
2000-05-25,48.1875,46.6875,47.25,48.1875,322600.0,35.44502258300781,34.23492380777995,33.17081146240234,31.715659561157228,31.685717308875358
2000-05-26,48.375,46.5625,48.1875,46.8125,111900.0,34.433624267578125,34.391536204020184,33.212302703857425,31.77399185180664,31.712657573176365
2000-05-30,48.625,46.625,46.625,48.125,403200.0,35.3990478515625,34.612510172526044,33.279509735107425,31.82285053253174,31.7484477700539
2000-05-31,47.875,46.75,47.875,46.75,195700.0,34.38766098022461,34.7233388264974,33.33838935852051,31.861140098571777,31.773824820151695
2000-06-01,46.75,46.0,46.5625,46.1875,349900.0,33.9738883972168,34.79132664998372,33.37434768676758,31.89438102722168,31.794777806599935
2000-06-02,48.5,46.125,46.1875,48.375,448800.0,35.58294677734375,34.88420054117839,33.457133026123046,31.93141613006592,31.83051524972016
2000-06-05,48.5,47.125,48.5,48.0,173900.0,35.307106018066406,34.964787292480466,33.502362747192386,31.972524166107178,31.863006752228067
2000-06-06,47.75,46.0625,47.75,46.0625,366600.0,33.8819465637207,34.93815689086914,33.53007385253906,32.003934841156,31.88170063937152
2000-06-07,46.125,44.75,46.0625,45.0,344600.0,33.100406646728516,34.83806432088216,33.54398513793945,32.02252033233643,31.89288142842984
2000-06-08,45.0,44.75,44.8125,44.75,263400.0,32.91651916503906,34.68604583740235,33.55421867370605,32.03835624694824,31.902187226035377
2000-06-09,45.3125,44.625,44.8125,45.1875,299400.0,33.23832702636719,34.53412348429362,33.562649688720704,32.04875720977783,31.914224521533864
2000-06-12,45.5,44.875,45.125,45.0,214700.0,33.100406646728516,34.38216069539388,33.558253326416015,32.058234481811525,31.924815433365957
2000-06-13,45.0,43.8125,44.8125,44.0,275300.0,32.36484909057617,34.17200647989909,33.53456886291504,32.06445489883423,31.928709536527112
2000-06-14,45.8125,44.125,44.125,45.625,276900.0,33.560142517089844,34.09035847981771,33.519228591918946,32.08854875564575,31.943020352146082
2000-06-15,46.0,44.5625,45.875,44.9375,169800.0,33.05443572998047,33.983088684082034,33.503843536376955,32.11168432235718,31.95268483369247
2000-06-16,45.3125,44.375,45.125,44.53125,265900.0,32.755611419677734,33.803794606526694,33.4742431640625,32.13274248123169,31.959606614606134
2000-06-19,44.5625,42.75,43.5,43.625,478600.0,32.08901596069336,33.64748738606771,33.43863426208496,32.14121406555176,31.960712677393204
2000-06-20,43.5,42.0,43.5,42.5625,375400.0,31.307472229003906,33.374715677897136,33.400210037231446,32.14050397872925,31.955176741389906
2000-06-21,43.0,42.5,42.5625,42.6875,218200.0,31.399433135986328,33.17550048828125,33.36545570373535,32.148911266326905,31.950506627058783
2000-06-22,42.9375,42.4375,42.6875,42.5625,140200.0,31.307472229003906,32.99773941040039,33.32336959838867,32.15366628646851,31.94514800707499
2000-06-23,42.625,41.5625,42.5625,41.8125,327200.0,30.755794525146484,32.67592926025391,33.25377288818359,32.152904529571536,31.935318639455748
2000-06-26,41.9375,41.4375,41.8125,41.9375,252700.0,30.84773826599121,32.378638076782224,33.18326877593994,32.15351758956909,31.92640404623063
2000-06-27,42.0,41.4375,42.0,41.5625,494000.0,30.571918487548828,32.15796953837077,33.12097972869873,32.146818199157714,31.915391968517767
2000-06-28,42.25,41.25,41.5625,41.90625,195000.0,30.82474708557129,32.00625890096028,33.06008544921875,32.14492446899414,31.9065964452682
2000-06-29,43.375,41.625,41.9375,42.875,235300.0,31.537317276000977,31.91431210835775,33.05646583557129,32.15379968643188,31.90364221191406
2000-06-30,43.0,42.5,42.625,42.6875,229400.0,31.399433135986328,31.791719182332358,33.0638196182251,32.16084049224853,31.899640552581303
2000-07-03,43.5,42.6875,42.6875,43.5,98900.0,31.99706268310547,31.71816291809082,33.07397205352783,32.17567932128906,31.900407655971257
2000-07-05,46.125,43.9375,43.9375,44.9375,380000.0,33.05443572998047,31.764135360717773,33.09337200164795,32.1997257232666,31.909423500299454
2000-07-06,44.75,43.0625,44.6875,43.4375,198800.0,31.951099395751953,31.65686581929525,33.08246616363525,32.219570045471194,31.90974656925645
2000-07-07,43.8125,43.125,43.5,43.1875,157600.0,31.767200469970703,31.571050135294595,33.079782485961914,32.23666444778442,31.908650060800404
2000-07-10,44.125,43.0625,43.125,43.0625,134700.0,31.675254821777344,31.499026362101237,33.078006172180174,32.246919040679934,31.906868417754428
2000-07-11,44.25,43.0,43.1875,44.0,120800.0,32.36484909057617,31.517415237426757,33.083614387512206,32.26406957626343,31.91033796830611
2000-07-12,44.0,42.875,44.0,43.0625,281600.0,31.675254821777344,31.541934076944987,33.07085361480713,32.271591644287106,31.908570425851003
2000-07-13,44.5,43.0625,43.0625,44.0,164700.0,32.36484909057617,31.60629514058431,33.074631156921384,32.28919759750366,31.911975490513132
2000-07-14,44.1875,43.5625,43.875,43.75,106900.0,32.18095779418945,31.66452751159668,33.0783922958374,32.3031428527832,31.913967952021846
2000-07-17,43.75,43.4375,43.5,43.625,176000.0,32.08901596069336,31.75340894063314,33.074821968078616,32.32653099060059,31.915255069732666
2000-07-18,43.5625,42.9375,43.5,43.125,123000.0,31.721223831176758,31.81164131164551,33.067557678222656,32.3558526802063,31.91383878331985
2000-07-19,43.5,43.0,43.125,43.0625,50900.0,31.675254821777344,31.88519706726074,33.05937400817871,32.37876480102539,31.91210991403331
2000-07-20,43.625,43.0625,43.1875,43.125,34800.0,31.721223831176758,31.94496218363444,33.03929386138916,32.40305200576782,31.910736632861678
2000-07-21,43.65625,43.0,43.125,43.0625,94700.0,31.675254821777344,31.95415802001953,33.01371753692627,32.42687952041626,31.909054619925364
2000-07-24,44.0,43.0625,43.0625,43.5625,76200.0,32.043033599853516,31.997064717610677,32.97078144073486,32.45255392074585,31.910004825456767
2000-07-25,44.6875,43.25,43.8125,43.375,103100.0,31.905118942260742,31.990935134887696,32.926917724609375,32.48417245864868,31.909970417828628
2000-07-26,43.625,42.1875,43.25,42.875,193700.0,31.537317276000977,31.889793904622397,32.87203601837158,32.50295892715454,31.90736445180186
2000-07-27,43.5625,42.4375,43.125,42.625,144100.0,31.353437423706055,31.84994977315267,32.80706886291504,32.528145236968996,31.903517736328972
2000-07-28,42.75,42.4375,42.625,42.625,146100.0,31.353437423706055,31.82236557006836,32.730201683044434,32.562027549743654,31.89972407900054
2000-07-31,44.1875,42.6875,42.8125,42.8125,142700.0,31.49138069152832,31.810107294718424,32.64968605041504,32.595458602905275,31.896927206483607
2000-08-01,44.125,42.8125,42.9375,43.875,81900.0,32.27289581298828,31.803977076212565,32.58754699707031,32.6335009765625,31.899484816051665
2000-08-02,44.1875,43.375,43.875,43.75,117800.0,32.18095779418945,31.837690607706705,32.52082290649414,32.67199703216553,31.90138666049854
2000-08-03,44.625,43.75,43.9375,44.0,142400.0,32.36484909057617,31.837690607706705,32.47242263793945,32.70683969497681,31.904497146606445
2000-08-04,44.625,44.0,44.25,44.3125,68400.0,32.59470748901367,31.865273920694985,32.431047134399414,32.74443870544434,31.909098548889162
2000-08-07,45.5625,44.3125,44.3125,45.0,117900.0,33.100406646728516,31.932699966430665,32.38415481567383,32.77748313903808,31.916988006490744
2000-08-08,45.75,45.0,45.0625,45.625,126100.0,33.560142517089844,32.055294545491535,32.366685180664064,32.78949394226074,31.927798233534162
2000-08-09,45.6875,44.9375,45.375,45.0,76400.0,33.100406646728516,32.15030466715495,32.320712356567384,32.800111045837404,31.93546234080994
2000-08-10,45.375,44.375,45.0,44.625,109800.0,32.82456588745117,32.22386080423991,32.28945045471191,32.81391990661621,31.941235740463455
2000-08-11,46.5625,44.375,44.375,46.25,232600.0,34.01986312866211,32.3801680246989,32.29036994934082,32.832358818054196,31.954646239742157
2000-08-14,46.375,45.6875,46.25,46.25,93500.0,34.01986312866211,32.5119566599528,32.259108276367186,32.858120651245116,31.967884809542927
2000-08-15,46.9375,45.84375,46.25,46.4375,95700.0,34.15779495239258,32.66213506062825,32.23612205505371,32.869242401123046,31.981833281790376
2000-08-16,47.0,46.4375,46.625,46.6875,74200.0,34.34168243408203,32.84909273783366,32.24531677246094,32.8876953125,31.996769035918803
2000-08-17,47.0,46.4375,46.4375,46.5625,95900.0,34.24973678588867,33.042179361979166,32.26830337524414,32.906144256591794,32.01093864440918
2000-08-18,46.8125,45.5625,46.625,46.375,113700.0,34.1118049621582,33.22607053120931,32.29220909118652,32.92321388244629,32.02406905889511
2000-08-21,46.4375,45.875,46.0,46.3125,42400.0,34.22080612182617,33.4080322265625,32.311858673095706,32.937254180908205,32.03771338847854
2000-08-22,46.4375,45.5625,46.1875,45.8125,75300.0,33.85135269165039,33.51326268513997,32.32687759399414,32.94256546020508,32.048908692819104
2000-08-23,46.0625,44.8125,45.5625,45.0625,120400.0,33.29716873168945,33.587676747639975,32.3455239868164,32.94004642486572,32.056566729867384
2000-08-24,44.6875,44.3125,44.6875,44.4375,248800.0,32.83534240722656,33.61904296875,32.33102798461914,32.92512828826904,32.06131536204641
2000-08-25,44.9375,43.9375,44.5625,44.625,157100.0,32.97388458251953,33.64432144165039,32.32941696166992,32.916630249023434,32.06684608459473
2000-08-28,44.625,43.4375,44.4375,43.4375,228000.0,32.0964241027832,33.577389272054035,32.31623321533203,32.89523818969727,32.067024265427186
2000-08-29,44.5625,43.4375,43.625,44.375,125700.0,32.78917694091797,33.52599156697591,32.33023643493652,32.88443534851074,32.071348532945095
2000-08-30,44.625,43.125,44.625,43.5625,98000.0,32.188785552978516,33.46521682739258,32.34786270141601,32.87403636932373,32.07204756282625
2000-08-31,44.4375,43.5,43.5,44.328125,181600.0,32.75452423095703,33.4605473836263,32.37496452331543,32.87021011352539,32.07608588630631
2000-09-01,44.375,43.5,44.375,43.625,72100.0,32.2349853515625,33.34155553181966,32.3935147857666,32.85844219207764,32.077020589043116
2000-09-05,43.8125,43.375,43.625,43.5,77300.0,32.142608642578125,33.2164052327474,32.42125106811523,32.837511978149415,32.07740414491174
2000-09-06,45.1875,43.75,43.75,44.3125,145100.0,32.74296951293945,33.122083536783855,32.4591556930542,32.82121223449707,32.081273711004926
2000-09-07,45.0625,44.0625,44.4375,44.1875,147300.0,32.6506233215332,33.00934626261393,32.50072978973389,32.81085475921631,32.08456474921607
2000-09-08,44.625,43.6875,44.1875,44.125,114000.0,32.604408264160156,32.8996576944987,32.53632301330566,32.798204231262204,32.08755235562379
2000-09-11,44.9375,44.0,44.125,44.0,228300.0,32.512062072753906,32.793008168538414,32.55581790924072,32.80614187240601,32.08997812543596
2000-09-12,43.9375,42.8125,43.875,43.4375,235200.0,32.0964241027832,32.65138270060221,32.56975772857666,32.81678867340088,32.090014750307255
2000-09-13,43.25,43.0,43.0,43.0625,187000.0,31.819347381591797,32.51591567993164,32.56620342254639,32.82008773803711,32.088485556133726
2000-09-14,43.0625,41.0,43.0,41.9375,296300.0,30.988056182861328,32.3619748433431,32.52487583160401,32.80912391662598,32.08230336864343
2000-09-15,41.8125,40.75,41.6875,40.9375,326400.0,30.249156951904297,32.189562479654946,32.49083698272705,32.78665157318115,32.07206232720913
2000-09-18,40.1875,39.3125,40.0,39.5,341700.0,29.186967849731445,31.937101364135742,32.43923233032226,32.75950740814209,32.056034024556475
2000-09-19,39.625,38.875,39.4375,39.375,181400.0,29.09461212158203,31.736980565388997,32.387619476318356,32.732812824249265,32.03967257757872
2000-09-20,39.9375,39.0625,39.125,39.125,139800.0,28.90987205505371,31.478360239664713,32.31851993560791,32.70106716156006,32.022475871411
2000-09-21,39.5,38.5625,39.4375,38.6875,204700.0,28.58660316467285,31.238214747111,32.25674690246582,32.66380025863648,32.00370061071844
2000-09-22,39.4375,38.1875,38.3125,38.4375,183600.0,28.401884078979492,30.948038736979168,32.17748760223389,32.62605937957764,31.984125520872034
2000-09-25,39.3125,38.375,38.6875,38.375,101600.0,28.355712890625,30.689420572916667,32.1009827041626,32.5896875,31.964512479627455
2000-09-26,39.25,38.0,38.625,38.0625,119000.0,28.124786376953125,30.421565755208334,32.02169811248779,32.5482600402832,31.943868790903398
2000-09-27,38.0625,37.5,37.9375,37.75,150300.0,27.89388656616211,30.09829355875651,31.9451513671875,32.50635452270508,31.922211131947563
2000-09-28,39.5,38.0,38.3125,39.125,208300.0,28.90987205505371,29.84891014099121,31.88984371185303,32.47460886001587,31.906188051751318
2000-09-29,40.875,39.125,39.375,40.1875,194800.0,29.69497299194336,29.654947789510093,31.84931869506836,32.44430627822876,31.894488501170326
2000-10-02,40.75,39.75,39.9375,40.3125,133700.0,29.78734016418457,29.473299662272137,31.811560401916505,32.41263896942139,31.883398246765136
2000-10-03,41.9375,40.46875,40.5625,41.6875,196700.0,30.8033504486084,29.387094751993814,31.7867667388916,32.378774089813234,31.877743546251228
2000-10-04,41.9375,40.0,41.1875,40.1875,304800.0,29.69497299194336,29.24546979268392,31.742563819885255,32.334740772247315,31.866374949614208
2000-10-05,39.75,38.25,39.375,39.0625,523800.0,28.86370086669922,29.10384610493978,31.68909149169922,32.2805637550354,31.85081705281154
2000-10-06,39.375,38.1875,39.0625,38.375,308300.0,28.355712890625,28.97761650085449,31.6291370010376,32.21810293197632,31.832801051975526
2000-10-09,39.375,38.0625,38.5625,38.25,232700.0,28.263328552246094,28.9160405476888,31.567334823608398,32.148768253326416,31.814496064797424
2000-10-10,38.3125,37.3125,38.3125,37.4375,363500.0,27.662973403930664,28.820597966512043,31.490766677856445,32.07022636413574,31.79331482673178
2000-10-11,37.6875,37.0625,37.0625,37.25,323000.0,27.52442169189453,28.728234608968098,31.39579719543457,31.99167209625244,31.771645318433112
2000-10-12,37.25,36.5,37.125,37.125,164900.0,27.432056427001953,28.651264826456707,31.300819168090822,31.91082103729248,31.749728202819824
2000-10-13,37.9375,36.9375,37.0625,37.5,197800.0,27.709157943725586,28.605083084106447,31.20770534515381,31.840063991546632,31.729423829658547
