Date,High,Low,Open,Close,Volume,Adj Close,TMUS-15ma,TMUS-50ma,TMUS-100ma,TMUS-200ma
2007-06-28,69.86000061035156,67.30000305175781,69.86000061035156,67.30000305175781,213300.0,54.72428894042969,55.263127136230466,52.87032943725586,52.87032943725586,52.87032943725586
2007-06-29,68.16000366210938,65.69999694824219,67.33999633789062,66.08000183105469,383900.0,53.73225784301758,55.31625239054362,53.053773727416996,52.88722999423158,52.88722999423158
2007-07-02,67.0,65.91999816894531,66.12000274658203,66.05999755859375,207200.0,53.71599197387695,55.2360226949056,53.19948829650879,52.903167724609375,52.903167724609375
2007-07-03,69.30000305175781,66.05999755859375,66.05999755859375,68.68000030517578,179000.0,55.84642028808594,55.36829350789388,53.38130630493164,52.958700791844784,52.958700791844784
2007-07-05,69.04000091552734,67.0999984741211,68.95999908447266,68.37999725341797,119700.0,55.602474212646484,55.411660512288414,53.543608856201175,53.00765955889666,53.00765955889666
2007-07-06,70.4000015258789,68.31999969482422,68.69999694824219,70.33999633789062,329000.0,57.196231842041016,55.654518381754556,53.75697662353516,53.0838154185902,53.0838154185902
2007-07-09,71.55999755859375,68.54000091552734,70.05999755859375,70.36000061035156,310600.0,57.212493896484375,55.60898284912109,53.98400512695312,53.15754181998117,53.15754181998117
2007-07-10,72.0,69.76000213623047,69.9000015258789,71.22000122070312,197400.0,57.91179656982422,55.60789896647135,54.218514633178714,53.24094979804859,53.24094979804859
2007-07-11,72.9800033569336,70.9800033569336,71.66000366210938,72.33999633789062,353700.0,58.822509765625,55.844251251220705,54.48262229919433,53.33718359059301,53.33718359059301
2007-07-12,75.4000015258789,72.54000091552734,72.54000091552734,74.31999969482422,323400.0,60.43252944946289,56.334303538004555,54.783809204101566,53.45744368989589,53.45744368989589
2007-07-13,75.13999938964844,72.4000015258789,72.5999984741211,74.41999816894531,189000.0,60.51383972167969,56.72352625528971,55.07816566467285,53.575050290425615,53.575050290425615
2007-07-16,78.80000305175781,74.41999816894531,75.13999938964844,76.72000122070312,375200.0,62.384063720703125,57.21466242472331,55.39398910522461,53.71946034665967,53.71946034665967
2007-07-17,80.80000305175781,75.9000015258789,75.95999908447266,80.66000366210938,755500.0,65.58782958984375,57.79253362019857,55.769009017944335,53.91088565703361,53.91088565703361
2007-07-18,79.66000366210938,76.19999694824219,78.0199966430664,78.63999938964844,610700.0,63.945289611816406,58.286922709147134,56.10239624023438,54.070161910284135,54.070161910284135
2007-07-19,80.04000091552734,78.30000305175781,78.95999908447266,79.0999984741211,264200.0,64.3193359375,58.79649022420247,56.435783538818356,54.23030525445938,54.23030525445938
2007-07-20,81.73999786376953,78.0999984741211,79.19999694824219,78.73999786376953,278200.0,64.02660369873047,59.41664454142253,56.712901458740234,54.3810175382174,54.3810175382174
2007-07-23,80.58000183105469,77.37999725341797,79.4000015258789,78.0199966430664,193200.0,63.441139221191406,60.06390329996745,56.99262138366699,54.51829210917155,54.51829210917155
2007-07-24,77.41999816894531,74.73999786376953,77.0999984741211,75.5,390300.0,61.39202880859375,60.57563908894857,57.21509628295898,54.62088519423755,54.62088519423755
2007-07-25,76.69999694824219,71.04000091552734,75.68000030517578,71.27999877929688,458500.0,57.96057891845703,60.716582997639975,57.336091384887695,54.66999833724078,54.66999833724078
2007-07-26,72.5999984741211,68.91999816894531,71.27999877929688,70.9000015258789,1040000.0,57.65159225463867,60.85319086710612,57.376423110961916,54.713209843290024,54.713209843290024
2007-07-27,72.58000183105469,68.23999786376953,70.68000030517578,70.4000015258789,510300.0,57.245018005371094,60.85644327799479,57.403744583129885,54.749378531319756,54.749378531319756
2007-07-30,76.63999938964844,72.04000091552734,72.5,74.58000183105469,569300.0,60.643943786621094,61.08520660400391,57.432692260742186,54.83240057716907,54.83240057716907
2007-07-31,76.73999786376953,72.05999755859375,76.4000015258789,73.23999786376953,436700.0,59.5543327331543,61.19470901489258,57.43399314880371,54.89798296822442,54.89798296822442
2007-08-01,75.13999938964844,71.16000366210938,73.83999633789062,73.69999694824219,322700.0,59.92837905883789,61.26843363444011,57.50912712097168,54.96689250371227,54.96689250371227
2007-08-02,78.4000015258789,72.94000244140625,73.4000015258789,78.04000091552734,624900.0,63.45740509033203,61.47009201049805,57.681837997436524,55.081629160288216,55.081629160288216
2007-08-03,67.58000183105469,58.20000076293945,63.65999984741211,62.31999969482422,3253300.0,50.67485427856445,60.8141596476237,57.60312599182129,55.02287216186524,55.02287216186524
2007-08-06,66.80000305175781,60.2400016784668,63.20000076293945,61.18000030517578,1531400.0,49.74787521362305,59.971747080485024,57.49449066162109,54.9534643072831,54.9534643072831
2007-08-07,64.72000122070312,61.279998779296875,61.599998474121094,64.0,1208400.0,52.04092788696289,59.06862030029297,57.39658866882324,54.91563915896725,54.91563915896725
2007-08-08,64.5,49.5,58.0,63.52000045776367,3643500.0,51.65061950683594,58.248975626627605,57.326983795166015,54.873779932657875,54.873779932657875
2007-08-09,62.36000061035156,54.5,60.0,55.97999954223633,714000.0,45.51954650878906,56.99565633138021,57.07230850219727,54.755371914634225,54.755371914634225
2007-08-10,58.2599983215332,50.5,56.0,55.0,957200.0,44.72267150878906,55.708727518717446,56.806899795532225,54.62996315956116,54.62996315956116
2007-08-13,59.0,56.380001068115234,56.380001068115234,57.65999984741211,487600.0,46.885623931884766,54.60502649943034,56.554501342773435,54.534354033293546,54.534354033293546
2007-08-14,57.779998779296875,55.2400016784668,57.65999984741211,55.47999954223633,414500.0,45.112979888916016,53.51975657145182,56.263722610473636,54.419459226654794,54.419459226654794
2007-08-15,56.119998931884766,50.70000076293945,56.119998931884766,51.58000183105469,438000.0,41.94173812866211,52.45183385213216,55.95570549011231,54.26912523752235,54.26912523752235
2007-08-16,51.599998474121094,46.5,51.599998474121094,48.29999923706055,1001600.0,39.27463912963867,51.22670364379883,55.638906478881836,54.09061945052374,54.09061945052374
2007-08-17,56.060001373291016,50.560001373291016,52.0,52.36000061035156,929000.0,42.575984954833984,50.24876810709635,55.43236907958985,53.95515316233915,53.95515316233915
2007-08-20,52.880001068115234,48.02000045776367,52.5,51.400001525878906,340900.0,41.79536819458008,48.99219640096029,55.20956886291504,53.81376031387684,53.81376031387684
2007-08-21,52.0,49.52000045776367,51.2400016784668,51.18000030517578,521000.0,41.616477966308594,47.796339416503905,54.94350967407227,53.67356166620364,53.67356166620364
2007-08-22,52.380001068115234,50.560001373291016,51.400001525878906,51.08000183105469,382300.0,41.53516387939453,46.570125071207684,54.69696578979492,53.53562532771718,53.53562532771718
2007-08-23,51.5,48.900001525878906,51.5,51.060001373291016,519600.0,41.51890563964844,45.10755844116211,54.428304519653324,53.40060600537932,53.40060600537932
2007-08-24,57.31999969482422,50.86000061035156,50.900001525878906,56.70000076293945,818300.0,46.105010986328125,44.80290222167969,54.27933746337891,53.31954383850098,53.31954383850098
2007-08-27,61.97999954223633,55.959999084472656,56.0,61.34000015258789,607500.0,49.87797546386719,44.81157557169596,54.118986434936524,53.281724405812696,53.281724405812696
2007-08-28,61.900001525878906,58.34000015258789,60.5,59.86000061035156,569900.0,48.674530029296875,44.58714904785156,53.93391593933106,53.23164620606796,53.23164620606796
2007-08-29,60.18000030517578,55.439998626708984,60.119998931884766,56.599998474121094,680800.0,46.0236930847168,44.21202061971029,53.7488452911377,53.154141333795366,53.154141333795366
2007-08-30,56.400001525878906,53.13999938964844,55.7599983215332,53.86000061035156,590400.0,43.795692443847656,44.09709701538086,53.56312423706055,53.054583366881026,53.054583366881026
2007-08-31,55.7599983215332,54.47999954223633,54.84000015258789,54.58000183105469,285900.0,44.38115310668945,44.07432912190755,53.357237319946286,52.963284100984275,52.963284100984275
2007-09-04,58.959999084472656,54.70000076293945,57.0,57.29999923706055,3609100.0,46.592891693115234,44.054813639322916,53.18875473022461,52.896925846735634,52.896925846735634
2007-09-05,58.959999084472656,56.0,58.20000076293945,57.779998779296875,985300.0,46.98320007324219,44.17949498494466,52.99002349853516,52.83595960164808,52.83595960164808
2007-09-06,58.540000915527344,56.0,58.400001525878906,56.18000030517578,616500.0,45.68217849731445,44.42885767618815,52.77307800292969,52.76296183527732,52.76296183527732
2007-09-07,56.29999923706055,52.400001525878906,56.20000076293945,54.439998626708984,897400.0,44.26731491088867,44.76170272827149,52.52490783691406,52.67714721987946,52.67714721987946
2007-09-10,57.5,53.02000045776367,57.5,53.5,374700.0,43.50296401977539,44.82350133260091,52.30048133850098,52.58540538787842,52.58540538787842
2007-09-11,54.02000045776367,52.36000061035156,53.900001525878906,53.29999923706055,723200.0,43.34033203125,44.92649892171224,52.092642822265624,52.573208274841306,52.49387000810982
2007-09-12,53.5,52.040000915527344,53.5,52.040000915527344,928800.0,42.31578063964844,44.9731190999349,51.864638595581056,52.53206344604492,52.39408481822294
2007-09-13,52.939998626708984,49.2599983215332,52.540000915527344,49.58000183105469,2917500.0,40.315460205078125,44.891805521647136,51.554019393920896,52.46766284942627,52.276816618095324
2007-09-14,50.70000076293945,48.0,49.599998474121094,50.20000076293945,1051300.0,40.819602966308594,44.84518534342448,51.25836196899414,52.400985412597656,52.16665110221276
2007-09-17,50.900001525878906,48.959999084472656,50.900001525878906,50.380001068115234,723000.0,40.96596908569336,44.50258255004883,50.93375671386719,52.345366668701175,52.05997794015067
2007-09-18,51.439998626708984,50.400001525878906,50.400001525878906,50.91999816894531,1176400.0,41.405059814453125,43.937721506754556,50.61760803222656,52.300806579589846,51.95945984462522
2007-09-19,52.86000061035156,50.540000915527344,50.91999816894531,51.29999923706055,1163300.0,41.714054107666016,43.473689778645834,50.2936531829834,52.25608390808105,51.863708389139624
2007-09-20,53.68000030517578,51.380001068115234,51.400001525878906,52.880001068115234,603700.0,42.998817443847656,43.27203140258789,49.97717933654785,52.22990081787109,51.781626065572105
2007-09-21,54.13999938964844,51.959999084472656,53.18000030517578,53.0,1086000.0,43.09639358520508,43.22541147867839,49.630456619262695,52.20713291168213,51.70194503364213
2007-09-24,53.720001220703125,52.63999938964844,53.0,53.41999816894531,704400.0,43.43790817260742,43.16252848307292,49.28893798828125,52.18355182647705,51.626817425814544
2007-09-25,54.70000076293945,52.58000183105469,53.400001525878906,54.36000061035156,703900.0,44.20226287841797,43.003153228759764,48.925301971435545,52.159645538330075,51.55992954700917
2007-09-26,54.599998474121094,53.02000045776367,54.060001373291016,53.97999954223633,338600.0,43.89326858520508,42.797157796223956,48.49141075134278,52.130209884643556,51.49147721699306
2007-09-27,55.68000030517578,54.0,54.13999938964844,55.060001373291016,422800.0,44.771461486816406,42.73644332885742,48.107934188842776,52.10516521453857,51.432008051239286
2007-09-28,55.36000061035156,53.81999969482422,55.060001373291016,54.560001373291016,399600.0,44.364891052246094,42.74294840494792,47.70884529113769,52.072314414978024,51.37001579686215
2007-10-01,55.29999923706055,53.5,53.79999923706055,54.47999954223633,333600.0,44.29983901977539,42.79607340494792,47.314309997558595,52.013605728149415,51.30853599880053
2007-10-02,56.08000183105469,54.439998626708984,54.7599983215332,55.70000076293945,371800.0,45.2918701171875,42.92617594401042,46.95132461547851,51.971972999572756,51.25666818947628
2007-10-03,56.5,54.880001068115234,55.70000076293945,55.34000015258789,325300.0,44.99913787841797,43.10506642659505,46.623466796875,51.919281539916994,51.2031850244245
2007-10-04,55.91999816894531,54.81999969482422,55.34000015258789,55.20000076293945,475500.0,44.88529968261719,43.409722391764326,46.36196121215821,51.84902629852295,51.14964362322274
2007-10-05,54.599998474121094,49.18000030517578,54.599998474121094,49.58000183105469,2813900.0,40.315460205078125,43.376112874348955,46.01523857116699,51.695830841064456,51.05860006508707
2007-10-08,49.47999954223633,47.79999923706055,49.0,48.400001525878906,712400.0,39.355953216552734,43.268778483072914,45.65745727539063,51.53060092926025,50.96107800801595
2007-10-09,50.79999923706055,48.099998474121094,48.70000076293945,50.41999816894531,1184300.0,40.99849319458008,43.24167404174805,45.264548263549806,51.348620262146,50.87874259633466
2007-10-10,50.400001525878906,48.7599983215332,50.400001525878906,49.619998931884766,520300.0,40.34798049926758,43.15060246785482,44.88042121887207,51.15720718383789,50.79242487422756
2007-10-11,50.5,49.18000030517578,49.79999923706055,49.86000061035156,482500.0,40.54313659667969,42.986890411376955,44.49271636962891,51.000921745300296,50.70909732725562
2007-10-12,50.0,48.2599983215332,49.79999923706055,49.70000076293945,516900.0,40.41303253173828,42.80799967447917,44.03182891845703,50.85683345794678,50.62606454664661
2007-10-15,49.599998474121094,47.13999938964844,49.47999954223633,48.040000915527344,1292900.0,39.0632209777832,42.516353861490884,43.799596252441404,50.701361122131345,50.533561798095704
2007-10-16,46.79999923706055,44.560001373291016,45.560001373291016,45.599998474121094,2410500.0,37.079158782958984,42.041480255126956,43.54622192382813,50.52035629272461,50.426780821785094
2007-10-17,46.0,44.7400016784668,45.099998474121094,45.0,1276000.0,36.591278076171875,41.554680887858076,43.23722892761231,50.316908798217774,50.317839855284205
2007-10-18,44.70000076293945,43.439998626708984,44.70000076293945,44.20000076293945,1909200.0,35.94076919555664,40.96596806844075,42.923031921386716,50.12500785827637,50.20551899075508
2007-10-19,44.47999954223633,43.439998626708984,43.959999084472656,43.84000015258789,1332200.0,35.648033142089844,40.38484420776367,42.72560165405273,49.898955078125,50.09267026324605
2007-10-22,43.880001068115234,40.5,43.7599983215332,41.20000076293945,1718100.0,33.501346588134766,39.66494471232097,42.50117515563965,49.65403747558594,49.965044696514425
2007-10-23,41.599998474121094,36.959999084472656,41.599998474121094,39.279998779296875,3790700.0,31.94011878967285,38.77482795715332,42.20226505279541,49.37838319778442,49.827449842263725
2007-10-24,40.08000183105469,38.7400016784668,38.900001525878906,39.2599983215332,2506600.0,31.923852920532227,37.90314229329427,41.938482513427736,49.10110256195068,49.691816532250606
2007-10-25,40.2400016784668,38.939998626708984,39.2400016784668,39.720001220703125,1570600.0,32.29790115356445,37.06398239135742,41.74560577392578,48.85065563201904,49.56103521361387
2007-10-26,42.91999816894531,39.68000030517578,39.7400016784668,42.79999923706055,2757900.0,34.8023681640625,36.69644292195638,41.65616035461426,48.64753341674805,49.45089590727393
2007-10-29,44.08000183105469,41.97999954223633,42.41999816894531,43.68000030517578,1308500.0,35.5179328918457,36.440574900309244,41.514999313354494,48.47368419647217,49.34768877382631
2007-10-30,43.68000030517578,42.2599983215332,43.68000030517578,43.20000076293945,1474200.0,35.12762451171875,36.04918365478515,41.38164443969727,48.29560665130615,49.24312947778141
2007-10-31,45.400001525878906,43.81999969482422,44.400001525878906,45.0,3258200.0,36.591278076171875,35.798736826578775,41.28114044189453,48.1123250579834,49.15078019747769
2007-11-01,45.52000045776367,38.0,43.36000061035156,40.279998779296875,4685100.0,32.753257751464844,35.27941157023112,41.10550231933594,47.90123405456543,49.031957571057305
2007-11-02,44.099998474121094,40.91999816894531,41.20000076293945,43.720001220703125,2310700.0,35.55045700073242,34.955239868164064,40.986133346557615,47.707218933105466,48.93496835832116
2007-11-05,43.439998626708984,42.0,42.18000030517578,43.279998779296875,1326700.0,35.19267654418945,34.69720357259114,40.76788665771485,47.523612060546874,48.83680913107736
2007-11-06,44.279998779296875,43.31999969482422,43.31999969482422,44.040000915527344,1471200.0,35.810665130615234,34.61263732910156,40.486540451049805,47.30276344299316,48.74442513107408
2007-11-07,44.060001373291016,42.5,44.060001373291016,42.959999084472656,1136000.0,34.932472229003906,34.5020502726237,40.21169929504394,47.0728076171875,48.647157857115836
2007-11-08,43.70000076293945,40.0,43.70000076293945,41.599998474121094,1655800.0,33.82659912109375,34.361105600992836,39.96775741577149,46.85830135345459,48.543517586234564
2007-11-09,37.400001525878906,31.65999984741211,37.400001525878906,32.20000076293945,4912100.0,26.18309211730957,33.730109532674156,39.615505409240725,46.58931482315064,48.38823685381148
2007-11-12,34.79999923706055,30.540000915527344,32.619998931884766,31.219999313354492,2147700.0,25.386215209960938,33.18910077412923,39.23560665130615,46.29642198562622,48.22960222178492
2007-11-13,33.0,30.899999618530273,31.719999313354492,32.900001525878906,1184100.0,26.75229263305664,32.84324569702149,38.83879467010498,46.013774700164795,48.08249736158815
2007-11-14,37.91999816894531,34.29999923706055,34.619998931884766,36.2599983215332,2714300.0,29.48443603515625,32.68061790466309,38.48881938934326,45.73942144393921,47.95597993759882
2007-11-15,37.400001525878906,35.380001068115234,36.63999938964844,36.720001220703125,1270700.0,29.858484268188477,32.51799011230469,38.17234550476074,45.47271175384522,47.833699561454154
2007-11-16,38.63999938964844,36.41999816894531,37.63999938964844,37.29999923706055,2100100.0,30.330101013183594,32.21983896891276,37.89360122680664,45.20925453186035,47.71622574569395
2007-11-19,36.900001525878906,34.86000061035156,36.900001525878906,35.20000076293945,1357300.0,28.622509002685547,31.76014404296875,37.59599212646484,44.94823673248291,47.58893430074056
2007-11-20,35.619998931884766,31.5,35.599998474121094,32.0,1328500.0,26.020463943481445,31.153000005086263,37.24959476470947,44.67111879348755,47.446096748705735
2007-11-21,31.979999542236328,27.540000915527344,31.979999542236328,30.479999542236328,2800200.0,24.78449249267578,30.365880966186523,36.89896900177002,44.381803798675534,47.29700724702133
2007-11-23,31.959999084472656,30.5,30.899999618530273,31.100000381469727,284200.0,25.288639068603516,29.868239720662434,36.59843257904053,44.076225986480715,47.15316170337153
2007-11-26,31.65999984741211,30.520000457763672,31.479999542236328,30.8799991607666,1067700.0,25.1097469329834,29.1721923828125,36.28423545837402,43.77129871368408,47.010022646420964
2007-11-27,31.18000030517578,29.959999084472656,30.6200008392334,30.200000762939453,2171200.0,24.556814193725586,28.463134892781575,35.95605236053467,43.44490453720093,46.86516323704873
2007-11-28,33.15999984741211,30.200000762939453,30.200000762939453,32.459999084472656,2079500.0,26.394506454467773,27.83539098103841,35.65584129333496,43.136724662780765,46.733941078186035
2007-11-29,34.81999969482422,31.0,32.79999923706055,33.2400016784668,1542300.0,27.028757095336914,27.308476638793945,35.36213535308838,42.82789426803589,46.608430352180626
2007-11-30,35.02000045776367,32.79999923706055,33.68000030517578,34.20000076293945,3723400.0,27.809370040893555,26.907328033447264,35.0583464050293,42.51776287078857,46.48944895780539
2007-12-03,34.0,32.0,34.0,32.34000015258789,1447200.0,26.29693031311035,26.91491724650065,34.7223571395874,42.17640687942505,46.36245198519725
2007-12-04,34.20000076293945,31.940000534057617,32.34000015258789,34.02000045776367,865300.0,27.663005828857422,27.066703287760415,34.4068590927124,41.84789854049683,46.245580446720126
2007-12-05,35.0,32.939998626708984,34.380001068115234,34.619998931884766,1408200.0,28.150888442993164,27.15994300842285,34.08583160400391,41.50556678771973,46.13319105539263
2007-12-06,33.959999084472656,31.6200008392334,33.900001525878906,33.599998474121094,2102200.0,27.32148551940918,27.015746307373046,33.754395942687985,41.12290334701538,46.017069416281615
2007-12-07,36.02000045776367,33.02000045776367,33.2599983215332,35.220001220703125,1038400.0,28.638774871826172,26.93443234761556,33.43174221038819,40.76983819961548,45.910454112327905
2007-12-10,37.779998779296875,34.97999954223633,35.84000015258789,35.29999923706055,944200.0,28.70382308959961,26.826013819376627,33.11852085113525,40.413683071136475,45.805535630482
2007-12-11,36.36000061035156,33.86000061035156,36.36000061035156,34.459999084472656,1211900.0,28.02078628540039,26.785898971557618,32.792939796447754,40.053624897003175,45.69774927081484
2007-12-12,35.47999954223633,33.52000045776367,35.47999954223633,34.099998474121094,1838500.0,27.728055953979492,26.899738438924153,32.44166351318359,39.696494064331056,45.58949810625559
2007-12-13,34.52000045776367,32.79999923706055,33.119998931884766,34.34000015258789,1833400.0,27.92321014404297,27.10898628234863,32.100144958496095,39.36180587768555,45.483711950793236
2007-12-14,37.18000030517578,34.63999938964844,34.7599983215332,36.040000915527344,2417200.0,29.30554962158203,27.376780319213868,31.78854995727539,39.0752555847168,45.387413365500315
