Date,High,Low,Open,Close,Volume,Adj Close,APC-15ma,APC-50ma,APC-100ma,APC-200ma
2000-02-08,16.1875,15.375,16.1875,15.59375,834200.0,13.341683387756348,14.329163042704264,14.385447942293608,14.385447942293608,14.385447942293608
2000-02-09,15.875,14.8125,15.875,14.9375,889400.0,12.7802095413208,14.154482714335124,14.325994668183503,14.325994668183503,14.325994668183503
2000-02-10,15.6875,15.03125,15.0625,15.5,3156600.0,13.261469841003418,14.0154509862264,14.287975924355644,14.287975924355644,14.287975924355644
2000-02-11,15.625,14.96875,15.59375,15.0625,900800.0,12.887157440185547,13.856812413533529,14.239671838694605,14.239671838694605,14.239671838694605
2000-02-14,15.625,15.03125,15.0625,15.625,953800.0,13.368420600891113,13.76947193145752,14.210630130767822,14.210630130767822,14.210630130767822
2000-02-15,16.5,15.6875,15.6875,16.4375,1342800.0,14.063576698303223,13.70886885325114,14.205886471656061,14.205886471656061,14.205886471656061
2000-02-16,16.59375,16.21875,16.375,16.375,966800.0,14.01010513305664,13.691044743855795,14.199768304824829,14.199768304824829,14.199768304824829
2000-02-17,16.4375,15.84375,16.40625,15.875,791600.0,13.582313537597656,13.662525304158528,14.181057554302793,14.181057554302793,14.181057554302793
2000-02-18,15.84375,15.0,15.8125,15.15625,539000.0,12.967366218566895,13.58944460550944,14.14536075031056,14.14536075031056,14.14536075031056
2000-02-22,15.34375,15.0625,15.3125,15.09375,851200.0,12.91389274597168,13.514581362406412,14.110175950186592,14.110175950186592,14.110175950186592
2000-02-23,15.03125,14.1875,14.9375,14.4375,1458200.0,12.352420806884766,13.361290105183919,14.06134941842821,14.06134941842821,14.06134941842821
2000-02-24,14.59375,14.0,14.4375,14.21875,3006000.0,12.165258407592773,13.245430437723796,14.010103715432656,14.010103715432656,14.010103715432656
2000-02-25,14.5625,13.78125,14.1875,14.5625,1742000.0,12.459367752075195,13.168784777323404,13.969294874291672,13.969294874291672,13.969294874291672
2000-02-28,15.21875,14.5625,14.5625,15.0,1165400.0,12.83367919921875,13.11709321339925,13.940176523648775,13.940176523648775,13.940176523648775
2000-02-29,15.53125,14.625,15.0,15.375,1633000.0,13.154528617858887,13.076096661885579,13.920535326004028,13.920535326004028,13.920535326004028
2000-03-01,15.75,14.75,15.4375,15.34375,2731800.0,13.127792358398438,13.061837259928385,13.901200131672185,13.901200131672185,13.901200131672185
2000-03-02,15.96875,15.125,15.3125,15.34375,5311200.0,13.127792358398438,13.085009447733562,13.882785660879952,13.882785660879952,13.882785660879952
2000-03-03,15.46875,14.75,15.46875,14.75,2319600.0,12.61978816986084,13.042230669657389,13.85341362620509,13.85341362620509,13.85341362620509
2000-03-06,15.5,14.75,14.8125,15.125,1555200.0,12.962597846984863,13.047260030110676,13.833167813040994,13.833167813040994,13.833167813040994
2000-03-07,16.25,15.28125,15.28125,16.125,3592400.0,13.819636344909668,13.077341079711914,13.832867113749186,13.832867113749186,13.832867113749186
2000-03-08,17.0,15.65625,15.8125,16.21875,3608200.0,13.899977684020996,13.066434478759765,13.834326039189877,13.834326039189877,13.834326039189877
2000-03-09,16.21875,15.65625,16.21875,15.9375,1824400.0,13.658939361572266,13.043023427327475,13.830594407751205,13.830594407751205,13.830594407751205
2000-03-10,16.53125,15.25,16.0625,15.625,1384800.0,13.39111614227295,13.030276934305826,13.821438610553741,13.821438610553741,13.821438610553741
2000-03-13,16.4375,15.3125,15.5,15.8125,1240600.0,13.551810264587402,13.069239870707195,13.815935991248306,13.815935991248306,13.815935991248306
2000-03-14,16.21875,15.625,16.1875,16.03125,1604600.0,13.739283561706543,13.124265925089519,13.814402942657471,13.814402942657471,13.814402942657471
2000-03-15,15.96875,15.5,15.90625,15.5625,1253200.0,13.337553024291992,13.18994140625,13.801486701965333,13.805052944258147,13.805052944258147
2000-03-16,16.9375,15.71875,15.875,16.53125,2223000.0,14.167803764343262,13.323444430033366,13.804640674591065,13.812028921567476,13.812028921567476
2000-03-17,16.59375,16.1875,16.59375,16.5,2925000.0,14.141021728515625,13.435554695129394,13.802981147766113,13.818236333019328,13.818236333019328
2000-03-20,16.625,16.21875,16.5625,16.34375,1461800.0,14.007105827331543,13.51378313700358,13.793830528259278,13.821733916247332,13.821733916247332
2000-03-21,17.0625,16.28125,16.28125,16.875,1972200.0,14.46240520477295,13.600974909464519,13.78683443069458,13.833382485129617,13.833382485129617
2000-03-22,17.25,16.90625,17.0,17.21875,1722200.0,14.757009506225586,13.709589385986328,13.793751525878907,13.849875824792045,13.849875824792045
2000-03-23,17.0625,16.75,16.8125,17.03125,1505400.0,14.596314430236816,13.80749085744222,13.798524188995362,13.862971238922654,13.862971238922654
2000-03-24,17.59375,16.96875,17.03125,17.125,1858000.0,14.67665958404541,13.944615618387859,13.806508045196534,13.877000348321323,13.877000348321323
2000-03-27,17.0625,16.46875,16.875,16.84375,1250800.0,14.435624122619629,14.042817370096843,13.805927791595458,13.8864685478857,13.8864685478857
2000-03-28,17.125,16.625,16.75,16.8125,1676400.0,14.408845901489258,14.082098007202148,13.804277439117431,13.895174837112426,13.895174837112426
2000-03-29,18.375,16.84375,16.84375,18.25,2820200.0,15.640827178955078,14.198154640197753,13.805342330932618,13.923792088618043,13.923792088618043
2000-03-30,20.0,18.21875,18.28125,19.34375,5483200.0,16.578208923339844,14.39277261098226,13.828898220062255,13.966605263371621,13.966605263371621
2000-03-31,19.65625,19.0,19.28125,19.34375,2526200.0,16.578208923339844,14.605245463053386,13.853523483276367,14.008059289720324,14.008059289720324
2000-04-03,17.875,16.625,17.6875,17.25,7963800.0,14.78378963470459,14.687377421061198,13.843864555358886,14.020180076360703,14.020180076360703
2000-04-04,17.75,16.6875,17.5,17.375,9770800.0,14.890925407409668,14.764153544108073,13.848112506866455,14.03357615837684,14.03357615837684
2000-04-05,17.625,16.875,17.5,17.40625,8033600.0,14.917706489562988,14.869497108459473,13.847014179229737,14.04697207248572,14.04697207248572
2000-04-06,18.3125,17.375,17.40625,18.28125,4131400.0,15.667607307434082,14.969484011332193,13.874816989898681,14.071160658081965,14.071160658081965
2000-04-07,18.875,18.40625,18.40625,18.5,5296200.0,15.855083465576172,15.083754793802898,13.911716556549072,14.097394817015704,14.097394817015704
2000-04-10,18.53125,17.46875,18.53125,17.53125,2668800.0,15.024829864501953,15.151603062947592,13.930941619873046,14.110835904660432,14.110835904660432
2000-04-11,18.0,17.5,17.625,17.9375,2056400.0,15.373002052307129,15.21230951944987,13.957664833068847,14.128866849626814,14.128866849626814
2000-04-12,18.71875,18.25,18.25,18.65625,4570000.0,15.988991737365723,15.294441668192546,13.984408874511718,14.155065791707644,14.155065791707644
2000-04-13,18.78125,18.53125,18.78125,18.5625,2220600.0,15.908648490905762,15.381930605570476,14.024518775939942,14.179421106974283,14.179421106974283
2000-04-14,18.71875,17.78125,18.6875,17.90625,3192000.0,15.34621524810791,15.426567649841308,14.059262027740479,14.195404588359676,14.195404588359676
2000-04-17,18.34375,17.59375,17.9375,17.625,3764400.0,15.105178833007812,15.471204630533855,14.089184551239013,14.207698834908975,14.207698834908975
2000-04-18,18.25,17.90625,18.125,18.0,3396000.0,15.426569938659668,15.539052899678548,14.122326412200927,14.22395044962565,14.22395044962565
2000-04-19,19.375,18.03125,18.25,19.0,4525600.0,16.283599853515625,15.581904411315918,14.181164741516113,14.251051099676834,14.251051099676834
2000-04-20,19.4375,18.875,19.15625,19.1796875,2576000.0,16.437591552734375,15.57252991994222,14.254312381744384,14.279447728937322,14.279447728937322
2000-04-24,19.65625,18.8125,18.875,19.65625,2500400.0,16.84603500366211,15.590384991963704,14.32600368499756,14.312352693997896,14.312352693997896
2000-04-25,20.28125,19.5,19.75,20.28125,2934800.0,17.381669998168945,15.763577016194661,14.415893936157227,14.351204811772213,14.351204811772213
2000-04-26,20.46875,19.6875,20.4375,19.71875,1801600.0,16.89959144592285,15.897488085428874,14.486517353057861,14.383059644699097,14.383059644699097
2000-04-27,21.28125,19.75,19.75,21.0625,4769200.0,18.05122947692871,16.106389617919923,14.566270408630372,14.428345692010573,14.428345692010573
2000-04-28,22.25,21.09375,21.09375,21.71875,5342200.0,18.61366081237793,16.30279318491618,14.658341522216796,14.479386120307737,14.479386120307737
2000-05-01,23.0625,21.84375,22.0,22.625,4072800.0,19.390338897705078,16.53847688039144,14.774502029418946,14.538554226059512,14.538554226059512
2000-05-02,22.6875,22.1875,22.6875,22.21875,2498400.0,19.042173385620117,16.806299781799318,14.89599817276001,14.592168739863805,14.592168739863805
2000-05-03,22.21875,21.5,22.21875,21.7578125,2133400.0,18.64713478088379,17.02457529703776,15.010663013458252,14.639874222699333,14.639874222699333
2000-05-04,22.6875,21.6875,21.6875,21.90625,3218000.0,18.774351119995117,17.210265922546387,15.139101619720458,14.687949535458587,14.687949535458587
2000-05-05,23.84375,22.4375,22.6875,23.5,9297000.0,20.14024543762207,17.492372385660808,15.298601360321046,14.750619603299546,14.750619603299546
2000-05-08,24.1875,23.59375,23.75,23.984375,5524200.0,20.555374145507812,17.839649645487466,15.460521488189697,14.816582723097367,14.816582723097367
2000-05-09,24.125,23.65625,23.8125,23.9140625,3823800.0,20.4951114654541,18.198978487650553,15.613750133514404,14.880386416831714,14.880386416831714
2000-05-10,24.125,23.75,24.125,23.9375,6523400.0,20.51519012451172,18.538219833374022,15.76096336364746,14.942995346917046,14.942995346917046
2000-05-11,24.78125,23.625,23.625,24.4921875,6447000.0,20.99057388305664,18.852018102010092,15.918218994140625,15.009452253907591,15.009452253907591
2000-05-12,25.21875,24.4375,24.4375,25.21875,3816000.0,21.613265991210938,19.197063064575197,16.087928466796875,15.081232838008715,15.081232838008715
2000-05-15,26.59375,25.4375,25.71875,26.28125,9028800.0,22.52385711669922,19.57558453877767,16.28600984573364,15.16126105605915,15.16126105605915
2000-05-16,26.3125,25.59375,26.3125,25.59375,4579800.0,21.934642791748047,19.87911605834961,16.465450744628907,15.23331830856648,15.23331830856648
2000-05-17,25.625,24.8125,25.625,25.3515625,3661400.0,21.727087020874023,20.200949096679686,16.623599758148192,15.301673768696032,15.301673768696032
2000-05-18,26.09375,25.09375,25.625,25.9921875,3323800.0,22.276121139526367,20.482608540852866,16.7911226272583,15.374324262142181,15.374324262142181
2000-05-19,25.71875,24.84375,25.03125,25.625,2253400.0,21.96143341064453,20.705793380737305,16.957172508239747,15.442232603879319,15.442232603879319
2000-05-22,26.125,25.65625,25.65625,25.875,3267400.0,22.175691604614258,20.891483561197916,17.132864017486572,15.51094136919294,15.51094136919294
2000-05-23,26.09375,25.625,25.875,25.78125,3185200.0,22.095340728759766,21.09502805074056,17.30373462677002,15.57745045363301,15.57745045363301
2000-05-24,26.3125,24.875,25.90625,25.21875,3135600.0,21.613265991210938,21.292770131429037,17.461214275360106,15.63780860900879,15.63780860900879
2000-05-25,25.46875,24.3125,25.21875,24.75,2102000.0,21.211528778076172,21.455248641967774,17.618693790435792,15.710090246200561,15.692993957217377
2000-05-26,24.96875,24.125,24.96875,24.53125,1140200.0,21.024051666259766,21.514169057210285,17.75581874847412,15.780229711532593,15.745259228874655
2000-05-30,25.5625,24.625,25.0,25.21875,2910200.0,21.613265991210938,21.58469518025716,17.905263633728026,15.85412239074707,15.802230168314813
2000-05-31,27.0,25.1875,25.21875,26.625,5845000.0,22.818458557128906,21.739584986368815,18.081490688323974,15.937660608291626,15.869693902822641
2000-06-01,26.875,26.25,26.6875,26.53125,4086800.0,22.738126754760742,21.88778076171875,18.24700511932373,16.016919775009157,15.935107549031576
2000-06-02,26.8125,24.9375,26.75,25.03125,2354200.0,21.45257568359375,21.918580881754558,18.380916442871094,16.087333984375,15.98715913520669
2000-06-05,25.96875,25.25,25.25,25.8125,2700600.0,22.122127532958984,21.95250498453776,18.531432704925535,16.16497844696045,16.044495288456712
2000-06-06,26.5625,25.65625,25.75,26.34375,2960800.0,22.577430725097656,21.95607655843099,18.689448127746584,16.24797808647156,16.104985431388574
2000-06-07,26.3125,25.6875,26.3125,25.8125,1919200.0,22.122127532958984,21.968575541178385,18.84317819595337,16.324552993774414,16.16018856993509
2000-06-08,25.75,25.4375,25.75,25.53125,2637400.0,21.881072998046875,21.978841272989907,18.99262273788452,16.398450088500976,16.212196610190652
2000-06-09,25.65625,25.28125,25.65625,25.34375,2534200.0,21.720399856567383,21.94179318745931,19.11421419143677,16.45977826118469,16.26182006286071
2000-06-12,26.3125,25.6875,25.6875,25.78125,1744000.0,22.11715316772461,21.95217450459798,19.224993076324463,16.526945648193358,16.31409982272557
2000-06-13,26.40625,25.78125,25.84375,26.09375,3783200.0,22.3852481842041,21.966144943237303,19.34113386154175,16.59732867240906,16.36782679937582
2000-06-14,26.59375,25.4375,26.3125,25.53125,2846000.0,21.902687072753906,21.953301366170248,19.483511810302733,16.66368818283081,16.416378205282648
2000-06-15,25.8125,24.8125,25.53125,25.15625,2370000.0,21.580995559692383,21.95115000406901,19.61731321334839,16.732712860107423,16.461287921407948
2000-06-16,26.28125,25.125,25.1875,26.203125,2792800.0,22.479076385498047,22.035653177897135,19.76854061126709,16.80777739524841,16.513165408167346
2000-06-19,26.375,25.28125,26.375,25.5,3295600.0,21.875877380371094,22.09244155883789,19.89270601272583,16.883761501312257,16.559000553228916
2000-06-20,26.0,24.75,26.0,24.75,2907400.0,21.23247528076172,22.06705551147461,20.00025384902954,16.955985202789307,16.598606271258856
2000-06-21,25.65625,24.5,24.9375,25.5,4274800.0,21.875877380371094,22.004216766357423,20.137274799346923,17.034108209609986,16.642953087301816
2000-06-22,25.78125,24.59375,25.5,24.875,2161800.0,21.339710235595703,21.910988998413085,20.256608963012695,17.10713689804077,16.682092730204264
2000-06-23,25.40625,24.78125,24.78125,25.0625,1604800.0,21.500560760498047,21.91418800354004,20.366840343475342,17.17562460899353,16.721914780041402
2000-06-26,25.3125,24.25,24.75,24.5,2989000.0,21.01800537109375,21.84057985941569,20.469027481079102,17.24677312850952,16.75712863734511
2000-06-27,24.9375,24.25,24.5,24.875,1533800.0,21.339710235595703,21.75806516011556,20.588897380828858,17.324079704284667,16.7943853983065
2000-06-28,25.4375,24.375,25.4375,24.9921875,2759600.0,21.44023323059082,21.712605539957682,20.715598468780517,17.402391510009764,16.831851913082986
2000-06-29,26.0625,25.1875,25.1875,25.75,3705200.0,22.090354919433594,21.72655766805013,20.848874168395994,17.48560029029846,16.87391993713379
2000-06-30,25.875,24.53125,25.8125,24.65625,2544800.0,21.15205192565918,21.688667805989585,20.94624320983887,17.56370397567749,16.90787336561415
2000-07-03,25.125,24.75,24.75,25.0625,927600.0,21.500560760498047,21.647561645507814,21.04750259399414,17.65090748786926,16.94403625848725
2000-07-05,25.0,22.375,24.96875,22.5625,5602000.0,19.35586929321289,21.445603052775066,21.097699279785157,17.711851482391356,16.962878704071045
2000-07-06,23.3125,22.375,23.0,22.5,4829600.0,19.302244186401367,21.272240193684897,21.136110763549805,17.776002349853517,16.98101332021314
2000-07-07,23.34375,22.71875,22.8125,23.34375,2722200.0,20.02608871459961,21.16857973734538,21.19864070892334,17.8425790309906,17.004436977093036
2000-07-10,23.34375,22.9375,23.34375,23.15625,2129200.0,19.8652286529541,20.994323221842446,21.234920692443847,17.90059555053711,17.026275081488922
2000-07-11,25.15625,23.40625,23.4375,24.8125,3450000.0,21.286090850830078,20.955004119873045,21.28836929321289,17.973355407714845,17.05854641307484
2000-07-12,24.90625,24.15625,24.71875,24.15625,3857600.0,20.723102569580078,20.921045939127605,21.31502456665039,18.044763298034667,17.08609946688315
2000-07-13,24.25,23.0625,24.1875,23.71875,2955400.0,20.34778594970703,20.819173177083332,21.341136817932128,18.11856749534607,17.110440410784822
2000-07-14,24.9375,23.59375,24.15625,24.75,3432800.0,21.23247528076172,20.8120241800944,21.392843627929686,18.20175332069397,17.14097400241428
2000-07-17,25.9375,24.0625,25.9375,24.1875,6907400.0,20.749914169311523,20.7619810740153,21.432354888916016,18.285728254318236,17.167510327170877
2000-07-18,24.96875,24.15625,24.25,24.78125,3567200.0,21.2592830657959,20.77806625366211,21.45473564147949,18.37666850090027,17.19737728146741
2000-07-19,25.0,24.03125,24.375,24.09375,2420800.0,20.669483184814453,20.73338445027669,21.457017822265627,18.458769655227663,17.222537469172824
2000-07-20,24.25,23.78125,24.09375,23.875,2543000.0,20.48182487487793,20.669490559895834,21.456752090454103,18.535251111984252,17.245985580005232
2000-07-21,23.96875,23.0625,23.875,23.125,2600200.0,19.838424682617188,20.519361877441405,21.44321678161621,18.602090072631835,17.264503002166748
2000-07-24,23.4375,22.875,23.15625,22.875,4124600.0,19.623945236206055,20.41748809814453,21.4158842086792,18.667051601409913,17.281236635032275
2000-07-25,23.1875,22.125,22.90625,22.21875,3944800.0,19.06097412109375,20.254848988850913,21.364838371276857,18.726383419036864,17.293769997610173
2000-07-26,23.21875,22.5,22.59375,23.0625,3523400.0,19.784807205200195,20.283444849650063,21.310057373046874,18.79803360939026,17.311189838222692
2000-07-27,24.40625,23.0,23.0625,24.40625,2651200.0,20.937578201293945,20.39246711730957,21.290116081237795,18.87778341293335,17.33637309074402
2000-07-28,24.5,24.0,24.09375,24.390625,3326000.0,20.924175262451172,20.452339553833006,21.274057846069336,18.948828802108764,17.36111655399717
2000-07-31,24.84375,23.59375,24.4375,23.9375,3256600.0,20.535449981689453,20.497020975748697,21.2392444229126,19.015183525085448,17.382858563775887
2000-08-01,25.0625,23.9375,23.96875,24.8125,4092400.0,21.286090850830078,20.497020975748697,21.22573757171631,19.091455039978026,17.40941116436809
2000-08-02,25.1875,24.71875,24.75,24.84375,3638000.0,21.312898635864258,20.536340713500977,21.20848171234131,19.17067286491394,17.43578607971604
2000-08-03,25.3125,24.4375,24.9375,24.4375,1824000.0,20.96438980102539,20.5774476369222,21.18586269378662,19.24479866027832,17.4594679838859
2000-08-04,24.75,24.09375,24.625,24.40625,3637600.0,20.937578201293945,20.55778783162435,21.172348937988282,19.316781606674194,17.482655385335285
2000-08-07,25.75,24.625,24.75,25.6015625,3847800.0,21.9630069732666,20.638660685221353,21.18737850189209,19.40303614616394,17.51232658790437
2000-08-08,25.875,25.0625,25.5,25.1875,3187000.0,21.607803344726562,20.6618953704834,21.199053535461427,19.47743614196777,17.539270513936092
2000-08-09,26.4375,25.5,25.5,26.375,7960200.0,22.62653160095215,20.792365264892577,21.21931884765625,19.56229124069214,17.572520586400252
2000-08-10,27.9375,26.25,26.40625,27.4453125,7361600.0,23.544727325439453,20.99655876159668,21.233844223022462,19.657667455673216,17.611301149640763
2000-08-11,27.8125,26.71875,27.3125,27.625,3208400.0,23.69887351989746,21.253922017415366,21.253059158325197,19.750032138824462,17.650575810094033
2000-08-14,29.21875,28.0,28.0,29.0625,6057400.0,24.932077407836914,21.60779749552409,21.322649192810058,19.851782817840576,17.697252102387257
2000-08-15,29.5625,29.03125,29.4375,29.234375,5728400.0,25.079513549804688,22.00903345743815,21.38179691314697,19.956614809036253,17.744272875937686
2000-08-16,30.0,29.0,29.28125,29.921875,4453200.0,25.6693115234375,22.40133374532064,21.44363452911377,20.066541328430176,17.794431348390216
2000-08-17,31.09375,30.15625,30.25,30.953125,6552200.0,26.55400276184082,22.775762049357095,21.532272033691406,20.18772511482239,17.84952299249997
2000-08-18,30.84375,29.71875,30.75,29.90625,4589600.0,25.65591049194336,23.091211064656576,21.607768783569338,20.30019576072693,17.89831291437149
2000-08-21,30.59375,29.65625,29.96875,30.1875,3116800.0,25.89718246459961,23.448659896850586,21.69130443572998,20.402759313583374,17.947995333938124
2000-08-22,30.65625,30.15625,30.4375,30.21875,1842600.0,25.923999786376953,23.757853825887043,21.76744136810303,20.496217222213744,17.99722992932355
2000-08-23,31.625,30.625,30.625,31.5,3199800.0,27.02314567565918,24.138536961873374,21.86019931793213,20.60066658973694,18.052603645558737
2000-08-24,31.5,30.65625,31.5,30.90625,3171200.0,26.513792037963867,24.508497111002605,21.952421417236327,20.71796661376953,18.10419625770755
2000-08-25,31.0,30.625,30.84375,30.9375,2004000.0,26.540592193603516,24.882031377156576,22.05161334991455,20.83446328163147,18.155325930046313
2000-08-28,31.434999465942383,30.604999542236328,30.940000534057617,31.075000762939453,2973200.0,26.658546447753906,25.195067342122396,22.135202751159667,20.95187168121338,18.206550150032502
2000-08-29,32.650001525878906,30.924999237060547,31.0,32.154998779296875,5209800.0,27.585060119628906,25.593551127115884,22.249386405944826,21.07104620933533,18.262708892365417
2000-08-30,32.5,31.780000686645508,32.099998474121094,32.09000015258789,4078800.0,27.529294967651367,25.920402018229165,22.375322799682618,21.187788324356077,18.317867142813547
2000-08-31,32.974998474121094,32.349998474121094,32.5,32.89500045776367,3577400.0,28.219881057739258,26.23207893371582,22.50220287322998,21.31973883628845,18.376458941126717
2000-09-01,33.36000061035156,32.900001525878906,32.900001525878906,33.0,2387000.0,28.309974670410156,26.539485677083334,22.64160816192627,21.449108562469483,18.43489138659309
2000-09-05,32.69499969482422,32.224998474121094,32.5,32.5,2436200.0,27.881023406982422,26.736082077026367,22.76921741485596,21.56802887916565,18.49013192472402
2000-09-06,33.65999984741211,32.5,32.75,33.125,2703400.0,28.417194366455078,26.958594131469727,22.917201194763184,21.69311433792114,18.54784740403641
2000-09-07,33.82500076293945,32.45000076293945,32.82500076293945,33.75,3930800.0,28.953372955322266,27.177531560262043,23.069474449157713,21.829185914993285,18.607994950575634
2000-09-08,33.5,32.70000076293945,33.5,33.04999923706055,4886200.0,28.352869033813477,27.297455978393554,23.207727165222167,21.961662817001343,18.663999974042518
2000-09-11,34.875,33.66999816894531,33.70000076293945,34.025001525878906,5078200.0,29.211389541625977,27.534487915039062,23.350147857666016,22.099511013031005,18.724270771571568
2000-09-12,34.45000076293945,33.400001525878906,34.400001525878906,34.0099983215332,3400600.0,29.19849967956543,27.754575729370117,23.51107681274414,22.228660011291502,18.783783435821533
2000-09-13,34.0,32.900001525878906,33.375,33.375,3809400.0,28.65334701538086,27.93653221130371,23.654132537841797,22.350817565917968,18.83954368203373
2000-09-14,33.375,32.14500045776367,33.375,32.19499969482422,4182800.0,27.64027976989746,27.97767448425293,23.819820747375488,22.45876001358032,18.888986019606
2000-09-15,33.67499923706055,32.400001525878906,32.650001525878906,33.25,4215600.0,28.5460262298584,28.113156763712563,24.00469638824463,22.570403575897217,18.942935964914675
2000-09-18,34.244998931884766,32.775001525878906,34.125,32.810001373291016,3613400.0,28.168275833129883,28.221669006347657,24.167540130615233,22.683090419769286,18.994187853071423
2000-09-19,33.474998474121094,31.524999618530273,33.42499923706055,31.524999618530273,2872600.0,27.0650634765625,28.24877014160156,24.3115368270874,22.773228759765626,19.038778326129385
2000-09-20,33.45000076293945,31.549999237060547,31.774999618530273,32.0,6345000.0,27.472875595092773,28.241291173299153,24.435272521972657,22.861820907592772,19.0851195199149
2000-09-21,32.099998474121094,31.0,32.099998474121094,31.4950008392334,4500400.0,27.039316177368164,28.208625920613606,24.56159679412842,22.938310680389403,19.12858507542011
2000-09-22,31.375,30.549999237060547,31.024999618530273,30.790000915527344,3033400.0,26.434059143066406,28.089571126302083,24.683322257995606,23.01222953796387,19.16828873883123
2000-09-25,30.924999237060547,29.399999618530273,30.799999237060547,30.774999618530273,4967400.0,26.421184539794922,27.963651784261067,24.78709644317627,23.08997003555298,19.2074935809986
2000-09-26,31.649999618530273,30.9950008392334,31.25,31.5,3882800.0,27.043603897094727,27.90782381693522,24.912970237731933,23.172662563323975,19.249623206353956
2000-09-27,32.0,31.049999237060547,31.625,31.795000076293945,2175400.0,27.296865463256836,27.833135223388673,25.033721885681153,23.244228763580324,19.292656587406913
2000-09-28,32.119998931884766,31.30500030517578,32.0,31.559999465942383,2437400.0,27.095121383666992,27.70925178527832,25.162234649658203,23.309626235961915,19.334159059727444
2000-09-29,33.95000076293945,32.04999923706055,32.04999923706055,33.22999954223633,4176400.0,28.528852462768555,27.720984013875327,25.323175201416017,23.389963645935058,19.382808231172106
2000-10-02,34.279998779296875,33.70000076293945,33.900001525878906,34.005001068115234,3466800.0,29.1942138671875,27.71983896891276,25.51029098510742,23.476753883361816,19.434447208203768
