Date,High,Low,Open,Close,Volume,Adj Close,WMB-15ma,WMB-50ma,WMB-100ma,WMB-200ma
2000-01-21,30.49540901184082,28.85838508605957,30.308320999145508,29.326107025146484,4951000.0,15.690082550048828,13.609508310045515,13.609508310045515,13.609508310045515,13.609508310045515
2000-01-24,29.93414306640625,27.78262710571289,29.93414306640625,28.11003303527832,2783200.0,15.039454460144043,13.704838053385417,13.704838053385417,13.704838053385417,13.704838053385417
2000-01-25,28.11003303527832,27.31490707397461,28.11003303527832,27.689083099365234,2112800.0,14.814239501953125,13.864992141723633,13.774175643920898,13.774175643920898,13.774175643920898
2000-01-26,30.682497024536133,27.642311096191406,27.689083099365234,30.401865005493164,5487700.0,16.2656307220459,14.140256563822428,13.920731824987074,13.920731824987074,13.920731824987074
2000-01-27,30.355093002319336,28.484209060668945,30.308320999145508,29.045475006103516,2717200.0,15.539939880371094,14.317093467712402,14.010687828063965,14.010687828063965,14.010687828063965
2000-01-28,29.139019012451172,27.408451080322266,28.998701095581055,28.297121047973633,2277100.0,15.139548301696777,14.448886489868164,14.070101537202534,14.070101537202534,14.070101537202534
2000-01-31,29.185791015625,27.54876708984375,28.484209060668945,28.484209060668945,2711400.0,15.239639282226562,14.563996696472168,14.128578424453735,14.128578424453735,14.128578424453735
2000-02-01,29.185791015625,28.250349044799805,29.045475006103516,28.437437057495117,3587300.0,15.214624404907227,14.694122060139973,14.180294899713425,14.180294899713425,14.180294899713425
2000-02-02,29.045475006103516,28.06325912475586,28.203577041625977,28.9051570892334,2302700.0,15.464859962463379,14.850939305623372,14.238684220747514,14.238684220747514,14.238684220747514
2000-02-03,29.092247009277344,28.39066505432129,28.530981063842773,28.5777530670166,1977400.0,15.289694786071777,15.007756932576497,14.284380332283352,14.284380332283352,14.284380332283352
2000-02-04,28.718069076538086,27.969715118408203,28.530981063842773,28.11003303527832,2406400.0,15.039454460144043,15.127872530619303,14.315841754277548,14.315841754277548,14.315841754277548
2000-02-07,29.185791015625,28.11003303527832,28.11003303527832,28.764841079711914,1858000.0,15.389788627624512,15.221295674641928,14.358799629211425,14.358799629211425,14.358799629211425
2000-02-08,31.243762969970703,29.372879028320312,29.93414306640625,31.05667495727539,4547900.0,16.615970611572266,15.353088633219402,14.445613897763765,14.445613897763765,14.445613897763765
2000-02-09,31.430850982666016,29.606739044189453,31.384078979492188,30.635725021362305,3414700.0,16.390756607055664,15.489887237548828,14.517656220330132,14.517656220330132,14.517656220330132
2000-02-10,32.08565902709961,30.588953018188477,31.33730697631836,31.617938995361328,4474600.0,16.916261672973633,15.603329722086588,14.603320700781685,14.603320700781685,14.603320700781685
2000-02-11,32.179203033447266,30.916358947753906,32.13243103027344,31.430850982666016,3936900.0,16.8161678314209,15.67840207417806,14.679625774252004,14.679625774252004,14.679625774252004
2000-02-14,32.179203033447266,31.196990966796875,31.617938995361328,31.384078979492188,1993800.0,16.791133880615234,15.795180702209473,14.750009377797445,14.750009377797445,14.750009377797445
2000-02-15,32.553382873535156,31.384078979492188,31.384078979492188,32.27275085449219,4551100.0,17.26659393310547,15.95867099761963,14.831189524742864,14.831189524742864,14.831189524742864
2000-02-16,33.816226959228516,32.64692687988281,33.48882293701172,33.67591094970703,4315900.0,18.01731300354004,16.075449816385905,14.930755883455276,14.930755883455276,14.930755883455276
2000-02-17,33.44205093383789,32.08565902709961,33.348506927490234,32.50661087036133,2144800.0,17.39171028137207,16.198901176452637,15.005330259149725,15.005330259149725,15.005330259149725
2000-02-18,32.600154876708984,30.588953018188477,32.319522857666016,31.430850982666016,3043700.0,16.8161678314209,16.310675811767577,15.058590187745935,15.058590187745935,15.058590187745935
2000-02-22,31.5711669921875,30.49540901184082,31.430850982666016,30.77604103088379,1979000.0,16.465829849243164,16.392421849568684,15.098797035217284,15.098797035217284,15.098797035217284
2000-02-23,32.366294860839844,30.448637008666992,31.243762969970703,30.49540901184082,2283400.0,16.315683364868164,16.46582578023275,15.132599433263143,15.132599433263143,15.132599433263143
2000-02-24,30.49540901184082,29.279335021972656,30.49540901184082,30.074460983276367,1665200.0,16.090463638305664,16.507532691955568,15.158487655021048,15.158487655021048,15.158487655021048
2000-02-25,30.02768898010254,28.718069076538086,29.887371063232422,29.372879028320312,1375100.0,15.715105056762695,16.535893376668295,15.17313548138267,15.17313548138267,15.17313548138267
2000-02-28,30.869586944580078,29.65351104736328,29.840599060058594,30.682497024536133,2554800.0,16.41577911376953,16.62764835357666,15.20499813862336,15.20499813862336,15.20499813862336
2000-02-29,31.8518009185791,30.168004989624023,30.682497024536133,31.29053497314453,1933800.0,16.741092681884766,16.717735290527344,15.243400502204896,15.243400502204896,15.243400502204896
2000-03-01,33.582366943359375,31.524394989013672,31.617938995361328,33.44205093383789,3182100.0,17.892194747924805,16.802816899617515,15.30800523990538,15.30800523990538,15.30800523990538
2000-03-02,35.82742691040039,33.44205093383789,33.67591094970703,33.72268295288086,3121300.0,18.042333602905273,16.912922032674153,15.373108296167283,15.373108296167283,15.373108296167283
2000-03-03,35.500022888183594,33.862998962402344,33.90977096557617,35.31293487548828,3876500.0,18.893159866333008,17.044715245564777,15.454969960589741,15.454969960589741,15.454969960589741
2000-03-06,36.388694763183594,34.61135482788086,35.12584686279297,35.92097091674805,3712700.0,19.21846580505371,17.204868443806966,15.540503957054831,15.540503957054831,15.540503957054831
2000-03-07,37.2305908203125,35.87419891357422,35.92097091674805,36.43546676635742,3718200.0,19.49373435974121,17.385041809082033,15.628353521558974,15.628353521558974,15.628353521558974
2000-03-08,36.622554779052734,33.6291389465332,36.43546676635742,34.5178108215332,4353600.0,18.524822235107422,17.46892369588216,15.69132023272307,15.69132023272307,15.69132023272307
2000-03-09,34.42426681518555,33.067874908447266,34.42426681518555,34.09686279296875,2355300.0,18.298906326293945,17.487696584065755,15.74680078790543,15.74680078790543,15.74680078790543
2000-03-10,36.66932678222656,34.42426681518555,34.42426681518555,36.43546676635742,5945900.0,19.55397605895996,17.631847635904947,15.826116939385733,15.826116939385733,15.826116939385733
2000-03-13,35.40647888183594,34.190406799316406,35.12584686279297,34.65812683105469,1969000.0,18.60012435913086,17.750778071085612,15.882729335707062,15.882729335707062,15.882729335707062
2000-03-14,34.65812683105469,33.72268295288086,34.5178108215332,34.33072280883789,2563500.0,18.424409866333008,17.881350072224937,15.93356294631958,15.93356294631958,15.93356294631958
2000-03-15,34.89198684692383,33.301734924316406,34.5178108215332,34.00331497192383,2103000.0,18.248703002929688,18.0102180480957,16.050298442840575,15.978957849390367,15.978957849390367
2000-03-16,35.1726188659668,32.4598388671875,35.1726188659668,34.471038818359375,2564800.0,18.499725341796875,18.170835494995117,16.177559661865235,16.027434147321262,16.027434147321262
2000-03-17,34.42426681518555,33.301734924316406,33.95654296875,34.050086975097656,2159300.0,18.273805618286133,18.341415532430013,16.285288047790527,16.069818514697957,16.069818514697957
2000-03-20,34.28395080566406,32.834014892578125,33.76945495605469,33.02110290527344,1925400.0,17.72157096862793,18.428468322753908,16.37646640777588,16.100406523104066,16.100406523104066
2000-03-21,34.28395080566406,32.74047088623047,33.02110290527344,34.28395080566406,1848300.0,18.39931297302246,18.539016342163087,16.474192943572998,16.14220482219349,16.14220482219349
2000-03-22,34.237178802490234,33.114646911621094,34.09686279296875,33.53559494018555,1393000.0,17.997690200805664,18.546049372355142,16.568891868591308,16.17533848966871,16.17533848966871
2000-03-23,33.67591094970703,32.366294860839844,33.44205093383789,33.301734924316406,1966700.0,17.87218475341797,18.534706115722656,16.66408353805542,16.205107722366066,16.205107722366066
2000-03-24,33.6291389465332,31.945344924926758,33.114646911621094,32.319522857666016,1934900.0,17.345054626464844,18.431499099731447,16.75223602294922,16.224761979333287,16.224761979333287
2000-03-27,33.816226959228516,32.41306686401367,32.41306686401367,33.67591094970703,4413100.0,18.072999954223633,18.355134709676108,16.848941612243653,16.25608804670431,16.25608804670431
2000-03-28,33.48882293701172,30.682497024536133,33.348506927490234,31.10344696044922,2579100.0,16.69241714477539,18.168380228678384,16.903021125793458,16.263360198338827,16.263360198338827
2000-03-29,33.48882293701172,31.243762969970703,31.430850982666016,32.834014892578125,3611600.0,17.621177673339844,18.10813725789388,16.96266315460205,16.285619501207695,16.285619501207695
2000-03-30,34.050086975097656,32.13243103027344,33.20819091796875,32.50661087036133,3380300.0,17.44545555114746,18.051240539550783,17.024796714782713,16.30432653427124,16.30432653427124
2000-03-31,33.16141891479492,31.150218963623047,32.179203033447266,32.88078689575195,2061900.0,17.646270751953125,17.924060185750324,17.07342964172363,16.325627236139205,16.325627236139205
2000-04-03,33.114646911621094,31.8518009185791,32.92755889892578,32.64692687988281,1842400.0,17.52076530456543,17.852102915445965,17.110043296813966,16.344301268458366,16.344301268458366
2000-04-04,33.02110290527344,26.566553115844727,32.69369888305664,30.49540901184082,3094800.0,16.366098403930664,17.714882151285806,17.136576175689697,16.344636609004095,16.344636609004095
2000-04-05,30.21477699279785,29.185791015625,30.121232986450195,29.887371063232422,2101400.0,16.039772033691406,17.567620086669923,17.161086826324464,16.340017448772084,16.340017448772084
2000-04-06,31.05667495727539,30.448637008666992,31.05667495727539,30.963130950927734,1257300.0,16.617111206054688,17.442112477620444,17.168116436004638,16.34415317649272,16.34415317649272
2000-04-07,32.834014892578125,31.150218963623047,32.553382873535156,31.617938995361328,2361600.0,16.968538284301758,17.35509465535482,17.19668840408325,16.35333531043109,16.35333531043109
2000-04-10,31.805028915405273,30.308320999145508,31.711483001708984,30.49540901184082,1425400.0,16.366098403930664,17.264729817708332,17.22121940612793,16.35352028280065,16.35352028280065
2000-04-11,30.682497024536133,28.85838508605957,30.355093002319336,29.279335021972656,1553700.0,15.713468551635742,17.085673522949218,17.230695991516114,16.344376686641148,16.344376686641148
2000-04-12,29.93414306640625,27.876171112060547,29.747055053710938,28.01648712158203,2050500.0,15.035728454589844,16.88820940653483,17.227118072509764,16.32594502140099,16.32594502140099
2000-04-13,29.887371063232422,28.11003303527832,28.437437057495117,28.998701095581055,2794200.0,15.562861442565918,16.734254519144695,17.229078102111817,16.315346638361614,16.315346638361614
2000-04-14,28.998701095581055,26.660097122192383,28.530981063842773,27.221363067626953,2908400.0,14.609004974365234,16.55185120900472,17.215464305877685,16.291972095019197,16.291972095019197
2000-04-17,28.11003303527832,25.63111114501953,26.19237518310547,27.689083099365234,2409200.0,14.860016822814941,16.337652333577473,17.211875553131105,16.272621348097516,16.272621348097516
2000-04-18,28.15680503845215,27.127817153930664,28.06325912475586,27.455223083496094,2932100.0,14.73450756072998,16.207125027974445,17.198769931793212,16.25211316426595,16.25211316426595
2000-04-19,29.092247009277344,27.642311096191406,27.689083099365234,28.718069076538086,2179900.0,15.412250518798828,16.05986321767171,17.174695529937743,16.24106233998349,16.24106233998349
2000-04-20,28.811613082885742,28.11003303527832,28.484209060668945,28.34389305114746,1709700.0,15.211433410644531,15.91092840830485,17.15110906600952,16.22769053570636,16.22769053570636
2000-04-24,28.297121047973633,27.081045150756836,27.876171112060547,27.31490707397461,1177800.0,14.659204483032227,15.711790657043457,17.105967922210695,16.207581740159256,16.207581740159256
2000-04-25,28.250349044799805,27.408451080322266,27.689083099365234,28.203577041625977,2264700.0,15.136134147644043,15.552815246582032,17.072367248535155,16.194019112405897,16.194019112405897
2000-04-26,28.437437057495117,27.735855102539062,28.203577041625977,28.06325912475586,1772400.0,15.060832977294922,15.465797551472981,17.03776123046875,16.17985428571701,16.17985428571701
2000-04-27,28.06325912475586,26.847185134887695,26.893957138061523,27.642311096191406,1340800.0,14.834916114807129,15.385473823547363,16.989127674102782,16.163250110767507,16.163250110767507
2000-04-28,28.530981063842773,27.689083099365234,27.735855102539062,28.06325912475586,1730800.0,15.060832977294922,15.281721941630046,16.92999807357788,16.149805999383695,16.149805999383695
2000-05-01,29.279335021972656,28.203577041625977,28.297121047973633,28.718069076538086,2707800.0,15.412250518798828,15.17796942392985,16.890408878326415,16.140919788774237,16.140919788774237
2000-05-02,29.747055053710938,28.5777530670166,28.764841079711914,29.279335021972656,2734200.0,15.713468551635742,15.13446076711019,16.868354892730714,16.135831083570206,16.135831083570206
2000-05-03,29.887371063232422,27.127817153930664,29.840599060058594,27.969715118408203,2513300.0,15.010629653930664,15.087604840596518,16.839250888824463,16.122593419692095,16.122593419692095
2000-05-04,28.34389305114746,27.31490707397461,27.969715118408203,28.34389305114746,1650100.0,15.211433410644531,15.099318504333496,16.81716588973999,16.11199853586596,16.11199853586596
2000-05-05,28.203577041625977,27.82939910888672,28.11003303527832,28.15680503845215,1262600.0,15.111034393310547,15.069196701049805,16.79757730484009,16.10049320089406,16.10049320089406
2000-05-08,29.41965103149414,27.689083099365234,27.969715118408203,28.671297073364258,1330400.0,15.387140274047852,15.121072387695312,16.79101800918579,16.092386917634443,16.092386917634443
2000-05-09,28.671297073364258,27.642311096191406,27.876171112060547,28.11003303527832,1437900.0,15.085929870605469,15.136133257548014,16.76442102432251,16.08107841148805,16.08107841148805
2000-05-10,28.15680503845215,25.818199157714844,28.11003303527832,26.566553115844727,4518200.0,14.257580757141113,15.104338137308757,16.714750785827636,16.06081732643975,16.06081732643975
2000-05-11,29.793827056884766,27.455223083496094,28.764841079711914,27.993101119995117,5277600.0,15.023177146911621,15.078399912516277,16.657370433807372,16.049414687104278,16.049414687104278
2000-05-12,29.70028305053711,29.045475006103516,29.46642303466797,29.559967041015625,2062000.0,15.8640718460083,15.121909141540527,16.613805198669432,16.047400091005407,16.047400091005407
2000-05-15,30.49540901184082,29.326107025146484,29.65351104736328,29.98091697692871,2034200.0,16.089982986450195,15.217294375101725,16.557741661071777,16.047857971601587,16.047857971601587
2000-05-16,30.869586944580078,29.559967041015625,30.822813034057617,29.887371063232422,1525200.0,16.039772033691406,15.277536900838216,16.49416778564453,16.047771950985524,16.047771950985524
2000-05-17,29.793827056884766,29.30272102355957,29.372879028320312,29.747055053710938,1354000.0,15.964475631713867,15.337779744466145,16.423582611083983,16.04689514762477,16.04689514762477
2000-05-18,30.49540901184082,29.65351104736328,29.65351104736328,30.02768898010254,1410800.0,16.115083694458008,15.423124249776205,16.375387840270996,16.047605444987614,16.047605444987614
2000-05-19,29.793827056884766,28.998701095581055,29.747055053710938,29.41965103149414,1934700.0,15.788763999938965,15.47165298461914,16.325184993743896,16.04493697648196,16.04493697648196
2000-05-22,29.606739044189453,28.951929092407227,29.513195037841797,29.092247009277344,2680200.0,15.613059997558594,15.485040283203125,16.24636667251587,16.040530068533762,16.040530068533762
2000-05-23,29.840599060058594,29.185791015625,29.747055053710938,29.46642303466797,2249500.0,15.813867568969727,15.49173355102539,16.190641536712647,16.038240548336145,16.038240548336145
2000-05-24,29.326107025146484,28.11003303527832,29.279335021972656,28.530981063842773,3006100.0,15.31183910369873,15.511814181009928,16.12839012145996,16.03097653388977,16.03097653388977
2000-05-25,29.326107025146484,28.437437057495117,28.437437057495117,29.279335021972656,1649900.0,15.713468551635742,15.545283190409343,16.07768543243408,16.06399193763733,16.027832890501116
2000-05-26,29.559967041015625,28.764841079711914,29.232563018798828,29.045475006103516,1515000.0,15.587955474853516,15.577077929178873,16.019450035095215,16.098504848480225,16.023520366818296
2000-05-30,30.54218101501465,29.372879028320312,29.372879028320312,30.448637008666992,2079700.0,16.34099578857422,15.640668296813965,15.980793838500977,16.13304094314575,16.026602652466412
2000-05-31,31.29053497314453,30.168004989624023,30.49540901184082,31.10344696044922,2603200.0,16.69241714477539,15.747767448425293,15.960210762023927,16.168338584899903,16.03300471489246
2000-06-01,32.553382873535156,30.869586944580078,31.430850982666016,32.553382873535156,2885000.0,17.47055435180664,15.961965688069661,15.94163558959961,16.207914266586304,16.046695663815452
2000-06-02,32.92755889892578,31.992116928100586,32.553382873535156,32.179203033447266,2129100.0,17.269744873046875,16.111736869812013,15.927076683044433,16.24798427581787,16.05823386390254
2000-06-05,32.41306686401367,31.29053497314453,32.179203033447266,31.5711669921875,1117700.0,16.943429946899414,16.183694076538085,15.908501586914063,16.286292562484743,16.066506724491298
2000-06-06,32.553382873535156,31.384078979492188,31.5711669921875,32.179203033447266,1352600.0,17.269744873046875,16.262344868977866,15.906995391845703,16.329615707397462,16.077647818459404
2000-06-07,32.179203033447266,30.635725021362305,32.08565902709961,30.77604103088379,1570900.0,16.57452964782715,16.297995376586915,15.877025985717774,16.362983798980714,16.082206367352686
2000-06-08,32.27275085449219,30.77604103088379,30.963130950927734,31.805028915405273,2618600.0,17.128694534301758,16.375609970092775,15.885751533508301,16.394386329650878,16.091719896143132
2000-06-09,31.805028915405273,30.869586944580078,31.805028915405273,31.196990966796875,913700.0,16.80122947692871,16.421353022257488,15.869352569580078,16.416007862091064,16.098111874348408
2000-06-12,31.89857292175293,31.29053497314453,31.29053497314453,31.664710998535156,962700.0,17.053125381469727,16.505643781026205,15.861505966186524,16.44315134048462,16.106638780661992
2000-06-13,32.08565902709961,31.33730697631836,31.805028915405273,31.758255004882812,1785400.0,17.103496551513672,16.605006217956543,15.850650482177734,16.462040061950685,16.11546053084652
2000-06-14,32.834014892578125,31.945344924926758,32.179203033447266,32.41306686401367,2616000.0,17.45615577697754,16.714492098490396,15.849358291625977,16.47970079421997,16.127221015461704
2000-06-15,32.74047088623047,31.477622985839844,32.553382873535156,31.992116928100586,1639100.0,17.229446411132812,16.84233258565267,15.866625251770019,16.501600713729857,16.136805584119713
2000-06-16,32.179203033447266,31.33730697631836,32.179203033447266,31.758255004882812,1908300.0,17.103496551513672,16.935001118977866,15.887899742126464,16.524493284225464,16.145139126942077
2000-06-19,32.92755889892578,31.524394989013672,32.553382873535156,31.524394989013672,2816300.0,16.977556228637695,17.027641169230144,15.895108642578125,16.53161253929138,16.152253803024944
2000-06-20,32.4598388671875,31.430850982666016,32.179203033447266,32.27275085449219,1837200.0,17.380584716796875,17.09694709777832,15.903349571228027,16.55001898765564,16.16266338703996
2000-06-21,33.582366943359375,32.41306686401367,32.834014892578125,33.301734924316406,2003900.0,17.934743881225586,17.179768880208332,15.934722480773926,16.57797094345093,16.17755481976421
2000-06-22,33.76945495605469,32.179203033447266,33.6291389465332,33.02110290527344,2177000.0,17.78361701965332,17.200639724731445,15.976125450134278,16.603410720825195,16.19093867142995
2000-06-23,33.114646911621094,32.319522857666016,33.067874908447266,32.553382873535156,1464600.0,17.531713485717773,17.218104298909505,16.026045150756836,16.626581611633302,16.20201945501911
2000-06-26,33.48882293701172,31.89857292175293,32.74047088623047,32.600154876708984,1441400.0,17.55691146850586,17.2590030670166,16.065926151275633,16.647502126693727,16.213125127260803
2000-06-27,30.682497024536133,27.174589157104492,30.682497024536133,28.250349044799805,9018700.0,15.214300155639648,17.12197341918945,16.078032054901122,16.646748180389405,16.20500459903624
2000-06-28,30.168004989624023,28.62452507019043,29.045475006103516,30.09784698486328,8045300.0,16.209280014038086,17.097623443603517,16.105017318725587,16.658446435928344,16.20503907818948
2000-06-29,30.963130950927734,29.185791015625,30.26154899597168,29.93414306640625,3946600.0,16.121126174926758,17.03045221964518,16.132749691009522,16.66575981140137,16.20436777496338
2000-06-30,31.33730697631836,29.840599060058594,29.93414306640625,31.196990966796875,4129500.0,16.80122947692871,17.03045221964518,16.16052927017212,16.66761240005493,16.209104772598025
2000-07-03,31.430850982666016,30.963130950927734,31.196990966796875,31.430850982666016,692700.0,16.927169799804688,17.022055180867515,16.19484399795532,16.67297653198242,16.21475882793036
2000-07-05,31.805028915405273,29.93414306640625,31.805028915405273,30.682497024536133,1999300.0,16.524145126342773,16.983431752522787,16.232142810821532,16.669055366516112,16.217175908386707
2000-07-06,31.196990966796875,30.401865005493164,30.682497024536133,30.448637008666992,1336400.0,16.398197174072266,16.912901178995767,16.2573840713501,16.664875659942627,16.218579174012177
2000-07-07,30.822813034057617,29.747055053710938,30.588953018188477,30.635725021362305,1713100.0,16.498960494995117,16.864202117919923,16.286146621704102,16.661953926086426,16.220735953404354
2000-07-10,31.758255004882812,30.822813034057617,30.822813034057617,31.524394989013672,1147000.0,16.977556228637695,16.855806096394858,16.32899942398071,16.659063549041747,16.226513207413767
2000-07-11,31.992116928100586,31.150218963623047,31.992116928100586,31.524394989013672,1894900.0,16.977556228637695,16.855806096394858,16.36733388900757,16.648665981292723,16.232202927271526
2000-07-12,32.08565902709961,31.430850982666016,31.711483001708984,31.805028915405273,1713300.0,17.128694534301758,16.839013417561848,16.40166276931763,16.64603582382202,16.23894346567025
2000-07-13,31.664710998535156,30.588953018188477,31.477622985839844,31.384078979492188,1513400.0,16.9019832611084,16.770162709554036,16.42543306350708,16.646893978118896,16.24389152384516
2000-07-14,32.179203033447266,30.963130950927734,31.430850982666016,32.08565902709961,1713300.0,17.27982521057129,16.73657658894857,16.47081697463989,16.655033931732177,16.251565106709798
2000-07-17,32.13243103027344,30.448637008666992,32.13243103027344,31.126832962036133,1841300.0,16.76344108581543,16.685358428955077,16.50185712814331,16.65951150894165,16.25532890067381
2000-07-18,31.664710998535156,30.72926902770996,30.77604103088379,31.196990966796875,945200.0,16.80122947692871,16.6349796295166,16.535661029815675,16.66661916732788,16.259313576412897
2000-07-19,31.89857292175293,31.05667495727539,31.243762969970703,31.805028915405273,953300.0,17.128694534301758,16.762605921427408,16.570492115020752,16.680755062103273,16.265613438426584
2000-07-20,31.992116928100586,31.29053497314453,31.992116928100586,31.384078979492188,967900.0,16.9019832611084,16.808786137898764,16.60681318283081,16.68561710357666,16.270191638589765
2000-07-21,31.805028915405273,30.822813034057617,31.430850982666016,31.33730697631836,1114200.0,16.876800537109375,16.859164428710937,16.659197578430177,16.686974182128907,16.274524559293475
2000-07-24,33.582366943359375,31.711483001708984,32.179203033447266,32.08565902709961,3200400.0,17.27982521057129,16.891070810953774,16.70433053970337,16.68085048675537,16.281654351146507
2000-07-25,32.97433090209961,31.5711669921875,32.553382873535156,32.92755889892578,2461800.0,17.733224868774414,16.94480781555176,16.74171360015869,16.67775939941406,16.291876678735438
2000-07-26,32.74047088623047,31.384078979492188,32.553382873535156,32.03888702392578,1367300.0,17.254642486572266,16.993507639567056,16.765006790161134,16.661374225616456,16.29860930676227
2000-07-27,32.41306686401367,31.243762969970703,31.617938995361328,31.243762969970703,1592800.0,16.8264217376709,17.022055943806965,16.780739784240723,16.637453784942625,16.3022746708658
2000-07-28,31.8518009185791,30.54218101501465,31.33730697631836,30.694190979003906,2117500.0,16.530441284179688,17.024154663085938,16.79205909729004,16.60782085418701,16.30384823371624
2000-07-31,31.758255004882812,31.05667495727539,31.05667495727539,31.384078979492188,2764200.0,16.9019832611084,17.01911646525065,16.807797088623047,16.59159246444702,16.307945048972353
2000-08-01,32.74047088623047,31.430850982666016,31.430850982666016,32.69369888305664,2256700.0,17.607288360595703,17.061098607381187,16.84416757583618,16.58467628479004,16.31678411911945
2000-08-02,33.816226959228516,32.553382873535156,32.553382873535156,33.53559494018555,2240600.0,18.060697555541992,17.123232142130533,16.89312032699585,16.56974349975586,16.328567318014198
2000-08-03,33.20819091796875,32.366294860839844,33.02110290527344,32.7872428894043,2152300.0,17.65766143798828,17.17361068725586,16.92999620437622,16.560318870544435,16.337487412779122
2000-08-04,33.114646911621094,32.319522857666016,32.88078689575195,32.98602294921875,1131600.0,17.764711380004883,17.205936431884766,16.979053649902344,16.553721885681153,16.347002239227294
2000-08-07,34.65812683105469,33.48882293701172,33.48882293701172,34.20209884643555,2840800.0,18.41964340209961,17.316349919637045,17.033177146911623,16.555431289672853,16.360728339643668
2000-08-08,35.35970687866211,33.862998962402344,34.56458282470703,34.927066802978516,3809400.0,18.810070037841797,17.450272623697916,17.097619438171385,16.5585347366333,16.376842429763393
2000-08-09,35.500022888183594,34.65812683105469,35.1726188659668,35.12584686279297,2449900.0,18.91712760925293,17.56950149536133,17.14914207458496,16.56496795654297,16.393445600871168
2000-08-10,35.453250885009766,34.42426681518555,35.12584686279297,34.90367889404297,1914600.0,18.7974796295166,17.695867919921874,17.191243324279785,16.575727043151854,16.40905621144679
2000-08-11,34.84521484375,34.050086975097656,34.84521484375,34.751670837402344,1583400.0,18.715614318847656,17.818455505371094,17.216144523620606,16.578890056610106,16.423937231494534
2000-08-14,36.01451873779297,34.751670837402344,34.751670837402344,35.31293487548828,2518000.0,19.01789093017578,17.934326553344725,17.251107444763182,16.58909206390381,16.440565139819416
2000-08-15,35.54679489135742,35.07907485961914,35.54679489135742,35.1726188659668,1871800.0,18.94231605529785,18.01493263244629,17.291085166931154,16.59979337692261,16.456499859026284
2000-08-16,35.35970687866211,34.704898834228516,35.35970687866211,34.997222900390625,1295600.0,18.847854614257812,18.121146774291994,17.322647361755372,16.61482137680054,16.471635015704965
2000-08-17,35.64033889770508,34.89198684692383,35.07907485961914,35.40647888183594,1947600.0,19.06826400756836,18.27060292561849,17.372522048950195,16.624774017333984,16.48796601565379
2000-08-18,35.1726188659668,34.37749481201172,35.1726188659668,34.56458282470703,1618100.0,18.61486053466797,18.409564208984374,17.40224536895752,16.64399845123291,16.50125910639763
2000-08-21,34.89198684692383,34.33072280883789,34.751670837402344,34.704898834228516,1441100.0,18.690420150756836,18.528793334960938,17.44002918243408,16.65469087600708,16.514856379965078
2000-08-22,34.84521484375,33.816226959228516,34.61135482788086,34.09686279296875,2020100.0,18.362964630126953,18.57917175292969,17.466225967407226,16.663865966796877,16.52626445558336
2000-08-23,34.985530853271484,34.14363479614258,34.33072280883789,34.471038818359375,1554900.0,18.625797271728516,18.616845067342123,17.496671981811524,16.67366123199463,16.539145025007564
