Date,High,Low,Open,Close,Volume,Adj Close,GIS-15ma,GIS-50ma,GIS-100ma,GIS-200ma
2000-01-21,16.125,15.65625,16.0625,15.75,2287200.0,8.808692932128906,9.253960541316442,9.253960541316442,9.253960541316442,9.253960541316442
2000-01-24,16.0,15.5,15.75,15.59375,1962800.0,8.721308708190918,9.218450419108073,9.218450419108073,9.218450419108073,9.218450419108073
2000-01-25,15.65625,15.09375,15.375,15.09375,1157200.0,8.441664695739746,9.144469324747721,9.169901311397552,9.169901311397552,9.169901311397552
2000-01-26,15.78125,15.28125,15.71875,15.5,1387600.0,8.668876647949219,9.097191874186198,9.140429272371179,9.140429272371179,9.140429272371179
2000-01-27,15.78125,15.15625,15.625,15.1875,1320800.0,8.494102478027344,9.041729799906413,9.104522228240967,9.104522228240967,9.104522228240967
2000-01-28,15.46875,15.0,15.4375,15.125,1486000.0,8.459144592285156,8.97997595469157,9.070554984243293,9.070554984243293,9.070554984243293
2000-01-31,15.65625,15.03125,15.0625,15.59375,1343000.0,8.721308708190918,8.934534136454264,9.053092670440673,9.053092670440673,9.053092670440673
2000-02-01,15.8125,15.0,15.78125,15.125,3256000.0,8.459144592285156,8.88443209330241,9.024809428623744,9.024809428623744,9.024809428623744
2000-02-02,15.40625,14.75,15.125,15.0625,2574800.0,8.424190521240234,8.823843383789063,8.99750856919722,8.99750856919722,8.99750856919722
2000-02-03,15.34375,14.6875,15.0625,15.3125,1993800.0,8.564010620117188,8.773740832010905,8.978660832280697,8.978660832280697,8.978660832280697
2000-02-04,15.28125,15.0,15.25,15.1875,1435000.0,8.494102478027344,8.716647656758626,8.958470900853476,8.958470900853476,8.958470900853476
2000-02-07,15.5625,14.75,15.4375,15.28125,2410400.0,8.54653263092041,8.677031962076823,8.941993370056153,8.941993370056153,8.941993370056153
2000-02-08,15.5,15.28125,15.46875,15.40625,2358400.0,8.61644458770752,8.636250813802084,8.929472263042744,8.929472263042744,8.929472263042744
2000-02-09,15.46875,15.21875,15.40625,15.25,3026800.0,8.529052734375,8.59546979268392,8.914641910129124,8.914641910129124,8.914641910129124
2000-02-10,15.25,14.875,15.1875,15.03125,3784000.0,8.406709671020508,8.557019106547038,8.896501473018102,8.896501473018102,8.896501473018102
2000-02-11,15.34375,15.0625,15.21875,15.21875,1827400.0,8.51157283782959,8.537211100260416,8.883228071804705,8.883228071804705,8.883228071804705
2000-02-14,15.5,15.25,15.25,15.5,2413200.0,8.668876647949219,8.533715629577637,8.876083024342854,8.876083024342854,8.876083024342854
2000-02-15,16.21875,15.625,15.625,16.21875,2802800.0,9.0708589553833,8.575661913553875,8.882366118892547,8.882366118892547,8.882366118892547
2000-02-16,16.125,15.78125,16.03125,16.03125,1733600.0,8.965991973876953,8.595469601949056,8.88497942686081,8.88497942686081,8.88497942686081
2000-02-17,16.28125,15.875,16.0625,16.1875,1963200.0,9.053384780883789,8.632755088806153,8.89008261940696,8.89008261940696,8.89008261940696
2000-02-18,16.1875,15.84375,16.0625,16.03125,1428200.0,8.965991973876953,8.666544914245605,8.892315247479607,8.892315247479607,8.892315247479607
2000-02-22,16.78125,16.03125,16.03125,16.71875,2340200.0,9.350500106811523,8.708491007486979,8.905406243460519,8.905406243460519,8.905406243460519
2000-02-23,16.90625,16.4375,16.59375,16.71875,3129800.0,9.350500106811523,8.767914708455404,8.917769961886936,8.917769961886936,8.917769961886936
2000-02-24,16.6875,16.3125,16.6875,16.5625,3046800.0,9.263113021850586,8.823842875162761,8.92710355810217,8.92710355810217,8.92710355810217
2000-02-25,16.5625,16.34375,16.46875,16.5,3363400.0,9.228161811828613,8.868119621276856,8.93502614372655,8.93502614372655,8.93502614372655
2000-02-28,16.5625,16.40625,16.46875,16.46875,2061600.0,9.210675239562988,8.915891138712565,8.942094069260817,8.942094069260817,8.942094069260817
2000-02-29,16.625,16.375,16.46875,16.46875,2434200.0,9.210675239562988,8.96016731262207,8.948808598518372,8.948808598518372,8.948808598518372
2000-03-01,16.90625,16.46875,16.53125,16.59375,2863000.0,9.280588150024414,9.004443550109864,8.956900782701446,8.956900782701446,8.956900782701446
2000-03-02,16.4375,15.75,16.40625,16.09375,3190000.0,9.000948905944824,9.035903294881185,8.957949547540574,8.957949547540574,8.957949547540574
2000-03-03,16.375,15.9375,16.09375,16.1875,1816000.0,9.053384780883789,9.07901496887207,8.960168971571811,8.960168971571811,8.960168971571811
2000-03-06,16.375,15.78125,16.375,15.875,2628200.0,8.878604888916016,9.103483772277832,8.958315242420543,8.958315242420543,8.958315242420543
2000-03-07,16.0,15.25,16.0,15.5,4915000.0,8.668876647949219,9.103483772277832,8.951883273654515,8.951883273654515,8.951883273654515
2000-03-08,15.84375,15.15625,15.375,15.6875,3692400.0,8.773741722106934,9.083675956726074,8.948010631229566,8.948010631229566,8.948010631229566
2000-03-09,15.9375,15.53125,15.625,15.78125,2849600.0,8.826172828674316,9.074354680379232,8.945418337558179,8.945418337558179,8.945418337558179
2000-03-10,15.8125,15.4375,15.65625,15.6875,2442000.0,8.773741722106934,9.055711809794108,8.941841741402945,8.941841741402945,8.941841741402945
2000-03-13,15.71875,15.21875,15.3125,15.5,2415200.0,8.668876647949219,9.035904121398925,8.936271025210011,8.936271025210011,8.936271025210011
2000-03-14,15.625,15.28125,15.34375,15.3125,1482600.0,8.564010620117188,8.983471488952636,8.928825817108155,8.928825817108155,8.928825817108155
2000-03-15,16.46875,15.1875,15.3125,16.375,2458600.0,9.158245086669922,8.970654487609863,8.920963096618653,8.933324234158386,8.933324234158386
2000-03-16,17.84375,16.4375,16.5,17.59375,3379000.0,9.839875221252441,9.00910530090332,8.93019983291626,8.950757906987118,8.950757906987118
2000-03-17,17.75,17.25,17.5625,17.25,2796800.0,9.64762020111084,9.037069193522136,8.936631565093995,8.963906252159262,8.963906252159262
2000-03-20,17.71875,17.25,17.28125,17.40625,2264800.0,9.735004425048828,9.072024472554524,8.943622608184814,8.978185847953513,8.978185847953513
2000-03-21,17.53125,17.0625,17.53125,17.375,2813200.0,9.717530250549316,9.10581480662028,8.94991449356079,8.991628473455256,8.991628473455256
2000-03-22,17.59375,17.15625,17.25,17.34375,2231200.0,9.700054168701172,9.133779207865397,8.959702072143555,9.004278932298933,9.004278932298933
2000-03-23,17.53125,17.125,17.53125,17.46875,2803600.0,9.76995849609375,9.185046513875326,8.968440818786622,9.01771190710235,9.01771190710235
2000-03-24,17.6875,17.125,17.59375,17.125,1110000.0,9.57771110534668,9.220001602172852,8.973684062957764,9.02736706569277,9.02736706569277
2000-03-27,17.25,17.0,17.0,17.0625,1555800.0,9.542754173278809,9.264278221130372,8.977529144287109,9.036102440397618,9.036102440397618
2000-03-28,17.375,17.0625,17.0625,17.15625,1606400.0,9.59518814086914,9.326032320658365,8.986617546081543,9.045420535405476,9.045420535405476
2000-03-29,17.625,17.0,17.0,17.40625,3034000.0,9.735004425048828,9.390116500854493,8.996754398345947,9.056725189334056,9.056725189334056
2000-03-30,17.9375,17.3125,17.3125,17.9375,3481400.0,10.032126426696777,9.470513407389323,9.014581565856934,9.072457467356037,9.072457467356037
2000-03-31,18.34375,17.84375,18.0,18.09375,1984000.0,10.119515419006348,9.560231653849284,9.037302474975586,9.08907743484255,9.08907743484255
2000-04-03,18.1875,17.78125,18.03125,17.90625,1694800.0,10.01464557647705,9.649949582417806,9.06142152786255,9.103539437055588,9.103539437055588
2000-04-04,18.875,17.90625,17.90625,18.5,3389600.0,10.346721649169922,9.768796984354655,9.093929786682128,9.122665317241962,9.122665317241962
2000-04-05,18.71875,18.15625,18.4375,18.25,1213600.0,10.206903457641602,9.838707542419433,9.129234561920166,9.139093167854078,9.139093167854078
2000-04-06,18.28125,17.90625,18.15625,18.03125,1085400.0,10.161113739013672,9.860123443603516,9.159079303741455,9.154347206229595,9.154347206229595
2000-04-07,18.0,17.59375,17.90625,17.6875,1171000.0,9.967403411865234,9.881442324320476,9.188545322418213,9.166303915136,9.166303915136
2000-04-10,17.90625,17.46875,17.5625,17.53125,1897600.0,9.879348754882812,9.89106527964274,9.216949405670166,9.176637898320736,9.176637898320736
2000-04-11,17.9375,17.53125,17.59375,17.8125,2166000.0,10.037842750549316,9.912419446309407,9.243280086517334,9.188940824781145,9.188940824781145
2000-04-12,18.46875,17.875,17.9375,18.25,2660000.0,10.28438663482666,9.951374944051107,9.279784927368164,9.204369639007139,9.204369639007139
2000-04-13,18.75,18.0625,18.125,18.53125,2170200.0,10.442880630493164,9.996236419677734,9.320158729553222,9.221571180555555,9.221571180555555
2000-04-14,18.59375,18.03125,18.15625,18.09375,2070000.0,10.19633674621582,10.03747812906901,9.352805252075195,9.234924133509805,9.234924133509805
2000-04-17,18.40625,17.96875,18.125,18.34375,1872400.0,10.337218284606934,10.090442403157551,9.389667568206788,9.249820000416523,9.249820000416523
2000-04-18,18.34375,17.96875,18.34375,18.0625,1279200.0,10.17872428894043,10.129344813028972,9.422311401367187,9.262205390930175,9.262205390930175
2000-04-19,18.21875,17.90625,18.0,18.03125,1668400.0,10.161113739013672,10.157752100626627,9.45320478439331,9.274033132352328,9.274033132352328
2000-04-20,18.15625,17.9375,18.15625,18.09375,1063000.0,10.19633674621582,10.16869945526123,9.486550464630128,9.286011101363542,9.286011101363542
2000-04-24,18.5,18.03125,18.03125,18.40625,1983800.0,10.37243938446045,10.185561052958171,9.525865058898926,9.299939669095552,9.299939669095552
2000-04-25,19.21875,18.28125,18.53125,19.0,3317600.0,10.707032203674316,10.231720161437988,9.56977424621582,9.317750967001613,9.317750967001613
2000-04-26,19.0,18.6875,18.875,18.875,1852200.0,10.636595726013184,10.251045099894206,9.6091286277771,9.334236526489258,9.334236526489258
2000-04-27,18.8125,18.5,18.625,18.5625,2190600.0,10.46048641204834,10.267950630187988,9.6369211769104,9.34814084606406,9.34814084606406
2000-04-28,18.46875,18.15625,18.375,18.1875,2052000.0,10.249168395996094,10.273820940653483,9.662584705352783,9.359128986916891,9.359128986916891
2000-05-01,18.4375,18.0,18.21875,18.21875,2169400.0,10.266778945922852,10.293779309590658,9.686852588653565,9.370064528591662,9.370064528591662
2000-05-02,18.375,18.03125,18.34375,18.125,1843000.0,10.21394157409668,10.316085497538248,9.711811580657958,9.380110683895293,9.380110683895293
2000-05-03,19.09375,18.625,19.0,18.9375,4516200.0,10.671809196472168,10.358349927266438,9.738237762451172,9.395307136984432,9.395307136984432
2000-05-04,19.28125,18.75,18.8125,19.03125,2272200.0,10.72464370727539,10.387700398763021,9.765720634460449,9.41076453896456,9.41076453896456
2000-05-05,19.1875,18.96875,18.96875,19.03125,1119600.0,10.72464370727539,10.406484603881836,9.794951248168946,9.425866598370432,9.425866598370432
2000-05-08,19.28125,19.0,19.0625,19.09375,1733400.0,10.759864807128906,10.444053141276042,9.82558530807495,9.441025668924505,9.441025668924505
2000-05-09,19.375,18.90625,18.90625,19.125,952600.0,10.777477264404297,10.4734037399292,9.856921348571777,9.456041978986075,9.456041978986075
2000-05-10,19.3125,19.0625,19.0625,19.125,629400.0,10.777477264404297,10.513320604960123,9.888257389068604,9.4707245932685,9.4707245932685
2000-05-11,19.40625,19.0625,19.125,19.21875,912000.0,10.830304145812988,10.557933298746745,9.919251708984374,9.485665027911846,9.485665027911846
2000-05-12,19.34375,19.03125,19.25,19.21875,1050200.0,10.830304145812988,10.600197792053223,9.955838813781739,9.500280670497729,9.500280670497729
2000-05-15,19.4375,19.0,19.0,19.25,1832000.0,10.847914695739746,10.631896146138509,9.991729412078858,9.514771358941191,9.514771358941191
2000-05-16,19.53125,19.15625,19.375,19.34375,1772400.0,10.900753021240234,10.64481086730957,10.032172374725342,9.52951584471033,9.52951584471033
2000-05-17,19.71875,19.28125,19.375,19.53125,1623800.0,11.006404876708984,10.66946481068929,10.078922939300536,9.545062045047157,9.545062045047157
2000-05-18,19.59375,19.34375,19.34375,19.4375,1017600.0,10.95357608795166,10.702337455749511,10.122519626617432,9.559734066327414,9.559734066327414
2000-05-19,19.9375,19.25,19.25,19.90625,2183000.0,11.217733383178711,10.76690845489502,10.17035083770752,9.576826842789798,9.576826842789798
2000-05-22,19.9375,19.28125,19.5,19.8125,2488600.0,11.164901733398438,10.826783307393391,10.21817403793335,9.593031688612335,9.593031688612335
2000-05-23,19.84375,19.5,19.5,19.8125,1795000.0,11.164901733398438,10.890180651346842,10.268094539642334,9.608909163812195,9.608909163812195
2000-05-24,20.125,19.84375,19.875,20.03125,2616200.0,11.288172721862793,10.93127155303955,10.322577781677246,9.6257017993927,9.6257017993927
2000-05-25,20.125,19.8125,19.875,19.90625,2362000.0,11.217733383178711,10.964144198099772,10.363767547607422,9.642365322113037,9.641464488341077
2000-05-26,20.6875,19.75,19.75,20.5,2536200.0,11.552323341369629,11.019322840372721,10.398016510009766,9.664108171463013,9.660198398664885
2000-05-30,20.875,20.1875,20.4375,20.3125,1916000.0,11.446661949157715,11.065109316507975,10.433997344970702,9.685314455032348,9.67754270498035
2000-05-31,20.3125,19.65625,20.3125,19.84375,1656200.0,11.182510375976562,11.092111523946127,10.462947463989257,9.703285036087037,9.6920135479707
2000-06-01,20.25,19.6875,20.0,19.8125,1787000.0,11.164901733398438,11.11793982187907,10.49189489364624,9.720904693603515,9.706041054498582
2000-06-02,20.03125,19.75,19.875,19.78125,1470600.0,11.14728832244873,11.139072100321451,10.520839576721192,9.740270824432374,9.719637726837734
2000-06-05,19.78125,19.28125,19.65625,19.375,1116600.0,10.918351173400879,11.144941902160644,10.543807430267334,9.756124124526977,9.730840656244867
2000-06-06,19.9375,19.0,19.25,19.875,2308000.0,11.20012092590332,11.168422317504882,10.576255626678467,9.774969844818115,9.744445103186148
2000-06-07,20.21875,19.84375,19.875,20.0,1451600.0,11.270559310913086,11.19307607014974,10.610811729431152,9.794170436859131,9.75844615096346
2000-06-08,19.71875,19.375,19.65625,19.71875,1579800.0,11.112066268920898,11.200120162963866,10.641149291992187,9.813883419036864,9.770751788399437
2000-06-09,19.78125,19.4375,19.59375,19.46875,1411200.0,10.971183776855469,11.201294008890788,10.66587287902832,9.831313638687133,9.78156649099814
2000-06-12,19.96875,19.375,19.375,19.8125,1274400.0,11.164901733398438,11.197771898905437,10.688528385162353,9.851554975509643,9.79391769851957
2000-06-13,20.375,19.65625,19.65625,20.0,1749400.0,11.270559310913086,11.204815737406413,10.711549263000489,9.874425868988038,9.806985323408009
2000-06-14,20.28125,19.9375,20.1875,20.125,1380400.0,11.340994834899902,11.21655527750651,10.738076248168944,9.899748888015747,9.820441547193026
2000-06-15,20.09375,19.78125,20.0,20.0,1756200.0,11.270559310913086,11.215381050109864,10.756553001403809,9.925241394042969,9.833051266877547
2000-06-16,19.8125,19.25,19.78125,19.34375,3054800.0,10.900753021240234,11.194249025980632,10.770429992675782,9.949832277297974,9.842255592346191
2000-06-19,19.53125,19.28125,19.5,19.3125,1907400.0,10.883134841918945,11.149636459350585,10.784870414733886,9.97197485923767,9.851151996188694
2000-06-20,19.28125,19.09375,19.1875,19.09375,1605400.0,10.759864807128906,11.103849983215332,10.80071964263916,9.994632482528687,9.85885295221361
2000-06-21,19.28125,18.84375,19.03125,18.90625,1348600.0,10.654199600219727,11.068629264831543,10.816216659545898,10.016583032608033,9.865536537490973
2000-06-22,19.03125,18.53125,18.9375,18.96875,2088800.0,10.689424514770508,11.03693078358968,10.829248294830322,10.036264190673828,9.87240227063497
2000-06-23,19.1875,18.84375,19.09375,18.9375,1188200.0,10.671809196472168,11.005232175191244,10.836996746063232,10.058390836715699,9.87900893944354
2000-06-26,19.25,18.9375,19.125,19.15625,1600800.0,10.795086860656738,10.997014554341634,10.844040870666504,10.082099800109864,9.886517774863322
2000-06-27,19.5,19.1875,19.375,19.3125,1616200.0,10.883134841918945,10.975882148742675,10.857776832580566,10.105291042327881,9.894620352644262
2000-06-28,19.59375,19.03125,19.15625,19.328125,1921600.0,10.89194107055664,10.950640932718914,10.86887128829956,10.129269428253174,9.902663261659685
2000-06-29,19.46875,19.1875,19.3125,19.3125,1074000.0,10.883134841918945,10.93537883758545,10.882959499359131,10.152635450363158,9.910507034301757
2000-06-30,19.4375,19.09375,19.1875,19.125,1893000.0,10.777477264404297,10.922465070088704,10.895286769866944,10.174245777130126,9.917387750413683
2000-07-03,19.25,18.875,19.21875,19.09375,572800.0,10.759864807128906,10.895462608337402,10.906557331085205,10.196553897857665,9.924021428025613
2000-07-05,19.5,19.09375,19.125,19.34375,2534000.0,10.900753021240234,10.870808855692546,10.917123603820801,10.221494331359864,9.931652143597603
2000-07-06,19.34375,19.0,19.15625,19.125,1074000.0,10.854634284973145,10.838384819030761,10.920075645446778,10.244924945831299,9.938807043918343
2000-07-07,19.125,18.90625,19.125,18.96875,970800.0,10.765950202941895,10.804744211832682,10.922662734985352,10.265895681381226,9.94516968360314
2000-07-10,18.96875,18.40625,18.96875,18.5,2311600.0,10.499903678894043,10.778020922342936,10.923451080322266,10.280186128616332,9.949404294254215
2000-07-11,18.5625,18.09375,18.53125,18.40625,2965600.0,10.446695327758789,10.748924954732258,10.92740161895752,10.294993162155151,9.953171650568644
2000-07-12,18.5625,18.15625,18.28125,18.375,1925200.0,10.428958892822266,10.726864560445149,10.930645217895508,10.308748903274536,9.956748998254762
2000-07-13,18.71875,18.3125,18.3125,18.5,3793600.0,10.499903678894043,10.716578165690104,10.936364459991456,10.324088020324707,9.96080239139386
2000-07-14,18.71875,18.09375,18.5625,18.15625,2983200.0,10.304803848266602,10.690936787923176,10.929024353027344,10.333631057739257,9.96335055033366
2000-07-17,17.90625,16.65625,17.71875,17.5,9258400.0,9.932342529296875,10.641639010111492,10.913178329467774,10.339449481964111,9.963122550178976
2000-07-18,17.65625,16.8125,16.8125,17.4375,6483800.0,9.896869659423828,10.58175786336263,10.896622848510741,10.345787048339844,9.962638952436238
2000-07-19,17.65625,17.375,17.4375,17.5,4858000.0,9.932342529296875,10.518371709187825,10.880072402954102,10.352828855514526,9.962419413138127
2000-07-20,17.6875,17.4375,17.5625,17.625,3034800.0,10.003287315368652,10.459128125508625,10.864588603973388,10.360754976272583,9.962713426823239
2000-07-21,17.75,17.5,17.625,17.65625,3300600.0,10.021018981933594,10.401653734842936,10.849459438323974,10.36885841369629,9.963129895074028
2000-07-24,17.625,17.40625,17.46875,17.4375,3454600.0,9.896869659423828,10.342946561177571,10.830790748596192,10.375021228790283,9.962659964324734
2000-07-25,17.59375,17.34375,17.46875,17.5,3143800.0,9.932342529296875,10.287778409322103,10.812831516265868,10.384335165023804,9.962446461261159
2000-07-26,17.46875,17.21875,17.375,17.328125,3930000.0,9.834792137145996,10.216714350382487,10.792569065093994,10.392149238586425,9.961553773679933
2000-07-27,17.59375,17.3125,17.5,17.375,1802200.0,9.861395835876465,10.150498453776041,10.771781921386719,10.40197714805603,9.960858232445187
2000-07-28,17.46875,17.125,17.125,17.40625,1503600.0,9.879133224487305,10.091377321879069,10.749236488342286,10.414079713821412,9.96029461170065
2000-07-31,17.4375,17.15625,17.40625,17.1875,1890600.0,9.754980087280273,10.041715749104817,10.725264568328857,10.423892097473145,9.958888347834757
2000-08-01,17.46875,17.25,17.25,17.3125,2415400.0,9.825921058654785,10.000330797831218,10.697428321838379,10.433889579772949,9.95798380845258
2000-08-02,17.5625,17.34375,17.375,17.4375,2438600.0,9.896869659423828,9.964858182271321,10.672067680358886,10.445120859146119,9.957570875013197
2000-08-03,17.625,17.46875,17.46875,17.59375,1708400.0,9.985551834106445,9.930568059285482,10.648480682373046,10.458287611007691,9.957758666684963
2000-08-04,17.46875,17.25,17.46875,17.375,3559800.0,9.861395835876465,9.90100752512614,10.61994514465332,10.471261463165284,9.957116247812907
2000-08-07,17.421875,17.15625,17.15625,17.375,1167600.0,9.861395835876465,9.89627774556478,10.592818393707276,10.478292970657348,9.956482337800082
2000-08-08,17.375,17.0625,17.0625,17.28125,1311600.0,9.808186531066895,9.89036553700765,10.55793565750122,10.477976083755493,9.955506707492628
2000-08-09,17.34375,17.0625,17.3125,17.125,1932000.0,9.719507217407227,9.876176516215006,10.523392562866212,10.478694953918456,9.953964227165272
2000-08-10,17.59375,17.21875,17.25,17.40625,2224600.0,9.879133224487305,9.867899576822916,10.497325019836426,10.480136241912842,9.953478311563467
2000-08-11,17.625,17.34375,17.4375,17.40625,1569000.0,9.879133224487305,9.858440526326497,10.471609649658204,10.481752271652221,9.952998665840395
2000-08-14,17.4375,17.25,17.34375,17.375,684800.0,9.861395835876465,9.856075604756674,10.445891799926757,10.483365688323975,9.952411468212421
2000-08-15,17.5,17.21875,17.5,17.25,1412000.0,9.79045295715332,9.846616299947103,10.423333835601806,10.48357063293457,9.951379885339433
2000-08-16,17.3125,16.875,17.3125,16.9375,2076000.0,9.613086700439453,9.8318359375,10.391593151092529,10.483924388885498,9.94923878923247
2000-08-17,17.0,16.5625,16.875,16.71875,3111200.0,9.488933563232422,9.80700511932373,10.355960636138915,10.483386182785035,9.946343787811088
2000-08-18,16.71875,16.46875,16.46875,16.59375,2348400.0,9.417988777160645,9.77626215616862,10.322079086303711,10.48161418914795,9.943041568994522
2000-08-21,16.671875,16.46875,16.5625,16.46875,670400.0,9.347040176391602,9.749066162109376,10.289596214294434,10.477734546661377,9.939339696990777
2000-08-22,16.5,16.21875,16.46875,16.25,1732400.0,9.222891807556152,9.708864212036133,10.250756015777588,10.46964220046997,9.93491717915476
2000-08-23,16.71875,16.09375,16.125,16.59375,2364200.0,9.417988777160645,9.676938819885255,10.213704605102539,10.462626934051514,9.931745839265227
2000-08-24,16.65625,16.40625,16.5625,16.40625,952600.0,9.311570167541504,9.632006708780924,10.173116111755371,10.455596179962159,9.9279642802913
2000-08-25,16.40625,16.0625,16.40625,16.15625,1366000.0,9.16968059539795,9.58589235941569,10.131098537445068,10.44382576942444,9.923368621594978
2000-08-28,16.5625,16.125,16.1875,16.375,1489200.0,9.293830871582031,9.548054695129395,10.098960094451904,10.434695043563842,9.919576225510562
2000-08-29,16.5625,16.0625,16.5625,16.125,1660600.0,9.151942253112793,9.50430507659912,10.06433624267578,10.424603328704833,9.914979614897403
2000-08-30,16.125,15.9375,16.125,16.03125,1821400.0,9.098730087280273,9.462919934590657,10.031113548278809,10.415916595458985,9.910120986756825
2000-08-31,16.15625,15.78125,15.9375,16.0703125,1386000.0,9.120906829833984,9.412371508280437,10.000447692871093,10.408332176208496,9.905451080502843
2000-09-01,16.09375,15.90625,16.03125,15.9375,1046400.0,9.045523643493652,9.356797536214193,9.967569675445556,10.398408985137939,9.900392683814554
2000-09-05,16.03125,15.75,15.75,15.84375,1085400.0,8.992313385009766,9.298858706156413,9.933979759216308,10.385488252639771,9.895082278558386
2000-09-06,15.96875,15.6875,15.90625,15.9375,844600.0,9.045523643493652,9.249196751912434,9.898988494873047,10.371514682769776,9.890142984168474
2000-09-07,16.03125,15.875,15.9375,16.0,907400.0,9.081000328063965,9.213724327087402,9.862945804595947,10.360361318588257,9.88546585898868
2000-09-08,16.3125,15.84375,15.96875,16.09375,1359000.0,9.134207725524902,9.1900759379069,9.827791137695312,10.348331212997437,9.881148283509003
2000-09-11,16.15625,15.75,16.15625,15.875,1466000.0,9.010050773620605,9.162880071004231,9.790329456329346,10.336644477844239,9.876170583452497
2000-09-12,16.34375,15.78125,16.0625,16.25,1962200.0,9.222891807556152,9.154603513081868,9.759237747192383,10.327262258529663,9.872458772225814
2000-09-13,16.53125,16.28125,16.375,16.40625,1943400.0,9.311570167541504,9.160515403747558,9.730271854400634,10.31841459274292,9.869289910052455
2000-09-14,16.53125,16.09375,16.40625,16.21875,1795000.0,9.205151557922363,9.14632625579834,9.696359825134277,10.306741714477539,9.865558795714646
2000-09-15,16.65625,16.15625,16.1875,16.40625,3106400.0,9.311570167541504,9.14632625579834,9.665498542785645,10.29278709411621,9.862463887177366
2000-09-18,16.46875,16.28125,16.4375,16.28125,876400.0,9.240626335144043,9.151055971781412,9.634992065429687,10.27882740020752,9.859009234110514
2000-09-19,16.4375,16.25,16.28125,16.3125,834200.0,9.258363723754883,9.148691495259603,9.610161266326905,10.266806173324586,9.855690750627886
2000-09-20,16.5625,16.21875,16.3125,16.46875,1564200.0,9.347040176391602,9.16169802347819,9.58816816329956,10.25778489112854,9.852895967252962
2000-09-21,17.0,16.625,16.625,16.78125,2533200.0,9.524407386779785,9.19007651011149,9.57007713317871,10.25036117553711,9.851100947687534
2000-09-22,17.4375,16.96875,16.96875,17.21875,3026400.0,9.77271556854248,9.233530426025391,9.55553337097168,10.245948915481568,9.850674940192182
2000-09-25,17.46875,16.9375,17.34375,17.0,1627400.0,9.6485595703125,9.273732821146647,9.542408485412597,10.23571641921997,9.849582424679317
2000-09-26,17.4375,17.0625,17.125,17.40625,4990600.0,9.879133224487305,9.332854143778484,9.541344299316407,10.22726131439209,9.849741299947103
2000-09-27,17.875,17.4375,17.625,17.75,2907000.0,10.074234962463379,9.401434898376465,9.544891605377197,10.22075722694397,9.850941800816173
2000-09-28,18.1875,17.875,18.0,17.90625,1655200.0,10.162911415100098,9.473562304178873,9.549502983093262,10.214787693023682,9.85260121365811
2000-09-29,18.21875,17.59375,18.0,17.75,2148800.0,10.074234962463379,9.536230786641438,9.550921936035156,10.207755270004272,9.853773878995703
2000-10-02,17.875,17.5,17.6875,17.8125,1365000.0,10.109705924987793,9.609541130065917,9.55269567489624,10.201077556610107,9.855120889764082
2000-10-03,18.03125,17.75,17.84375,17.875,1702200.0,10.14517879486084,9.671026929219563,9.55766185760498,10.194226303100585,9.856639517539458
2000-10-04,18.40625,17.8125,17.8125,18.1875,1871000.0,10.322543144226074,9.738425127665202,9.565465869903564,10.189148693084716,9.859066098928452
2000-10-05,18.625,18.0625,18.09375,18.5,2340600.0,10.579888343811035,9.830074246724447,9.580367794036865,10.18646842956543,9.862800929212817
