Date,High,Low,Open,Close,Volume,Adj Close,CMCSA-15ma,CMCSA-50ma,CMCSA-100ma,CMCSA-200ma
2000-01-26,15.666666984558105,14.958333015441895,15.1875,15.520833015441895,525000.0,12.526763916015625,12.580568758646647,12.524784256430234,12.524784256430234,12.524784256430234
2000-01-27,16.578125,15.4375,15.625,15.520833015441895,489000.0,12.526763916015625,12.660157203674316,12.52489423751831,12.52489423751831,12.52489423751831
2000-01-28,15.4375,14.291666984558105,15.4375,14.333333015441895,538400.0,11.568340301513672,12.646705754597981,12.474549293518066,12.474549293518066,12.474549293518066
2000-01-31,14.520833015441895,13.583333015441895,14.510416984558105,14.375,901800.0,11.601967811584473,12.660157394409179,12.430920219421386,12.430920219421386,12.430920219421386
2000-02-01,14.854166984558105,13.958333015441895,14.354166984558105,14.75,470400.0,11.90462589263916,12.596262296040853,12.405858584812709,12.405858584812709,12.405858584812709
2000-02-02,16.0,14.958333015441895,15.208333015441895,15.625,592200.0,12.610836029052734,12.657915306091308,12.415175741369074,12.415175741369074,12.415175741369074
2000-02-03,16.16666603088379,15.25,16.11458396911621,16.10416603088379,537600.0,12.997567176818848,12.713963317871094,12.44049710812776,12.44049710812776,12.44049710812776
2000-02-04,16.45833396911621,15.895833015441895,16.13541603088379,16.16666603088379,561600.0,13.048008918762207,12.727414639790853,12.465810100237528,12.465810100237528,12.465810100237528
2000-02-07,16.5,15.666666984558105,16.47916603088379,15.875,570800.0,12.812609672546387,12.706116422017415,12.479682083129882,12.479682083129882,12.479682083129882
2000-02-08,16.125,15.708333015441895,16.125,15.9375,324200.0,12.863052368164062,12.693785985310873,12.494427094092735,12.494427094092735,12.494427094092735
2000-02-09,16.02083396911621,15.125,16.0,15.125,300600.0,12.20728874206543,12.58505261739095,12.483792340313947,12.483792340313947,12.483792340313947
2000-02-10,15.541666984558105,15.0,15.166666984558105,15.541666984558105,316400.0,12.543577194213867,12.526762708028157,12.485927513667516,12.485927513667516,12.485927513667516
2000-02-11,15.666666984558105,15.354166984558105,15.541666984558105,15.5,427800.0,12.509947776794434,12.470714569091797,12.486755798602927,12.486755798602927,12.486755798602927
2000-02-14,15.541666984558105,14.6875,15.458333015441895,14.8125,360200.0,11.955069541931152,12.397851943969727,12.469032923380533,12.469032923380533,12.469032923380533
2000-02-15,15.572916984558105,14.651041984558105,14.822916984558105,15.25,260400.0,12.308176040649414,12.398973019917806,12.46384399167953,12.46384399167953,12.46384399167953
2000-02-16,15.125,14.333333015441895,15.125,14.416666984558105,394800.0,11.635594367980957,12.339561716715496,12.43796119093895,12.43796119093895,12.43796119093895
2000-02-17,14.729166984558105,13.770833015441895,14.625,14.354166984558105,504000.0,11.585152626037598,12.27678763071696,12.41211850715406,12.41211850715406,12.41211850715406
2000-02-18,14.375,13.166666984558105,14.354166984558105,13.166666984558105,390800.0,10.62673282623291,12.214013799031575,12.359607163597556,12.359607163597556,12.359607163597556
2000-02-22,13.666666984558105,13.125,13.28125,13.333333015441895,1121000.0,10.761242866516113,12.157965469360352,12.313939612252371,12.313939612252371,12.313939612252371
2000-02-23,14.291666984558105,13.25,13.458333015441895,14.104166984558105,564000.0,11.383379936218262,12.123215738932291,12.288090732362535,12.288090732362535,12.288090732362535
2000-02-24,14.270833015441895,12.958333015441895,14.270833015441895,13.208333015441895,366600.0,10.660357475280762,11.993183835347493,12.244097941630596,12.244097941630596,12.244097941630596
2000-02-25,14.125,13.166666984558105,13.208333015441895,13.916666984558105,602600.0,11.232050895690918,11.875482749938964,12.217465124632183,12.217465124632183,12.217465124632183
2000-02-28,14.270833015441895,13.625,14.083333015441895,13.791666984558105,1067000.0,11.131162643432617,11.747692998250326,12.189611214857836,12.189611214857836,12.189611214857836
2000-02-29,14.020833015441895,13.0625,14.020833015441895,13.333333015441895,819000.0,10.761242866516113,11.61093521118164,12.153902006149291,12.153902006149291,12.153902006149291
2000-03-01,13.770833015441895,12.416666984558105,13.322916984558105,13.541666984558105,1668600.0,10.929388999938965,11.482024319966634,12.124035835266113,12.124035835266113,12.124035835266113
2000-03-02,13.833333015441895,12.666666984558105,13.645833015441895,12.791666984558105,827000.0,10.32407283782959,11.356476593017579,12.081179573422386,12.081179573422386,12.081179573422386
2000-03-03,13.291666984558105,12.5,12.916666984558105,13.104166984558105,1003200.0,10.576286315917969,11.22532386779785,12.046182055806005,12.046182055806005,12.046182055806005
2000-03-06,13.333333015441895,12.916666984558105,13.270833015441895,13.041666984558105,695000.0,10.525840759277344,11.093050066630045,12.011628844521262,12.011628844521262,12.011628844521262
2000-03-07,13.25,12.75,13.21875,12.8125,472400.0,10.340885162353516,10.985437774658203,11.974501207139756,11.974501207139756,11.974501207139756
2000-03-08,13.166666984558105,12.770833015441895,12.833333015441895,13.083333015441895,387800.0,10.559469223022461,10.86885732014974,11.943739642267643,11.943739642267643,11.943739642267643
2000-03-09,13.270833015441895,12.6875,13.083333015441895,13.270833015441895,1018400.0,10.71080207824707,10.807204500834148,11.917506928139545,11.917506928139545,11.917506928139545
2000-03-10,13.4375,12.6875,13.1875,12.708333015441895,1361000.0,10.256813049316406,10.718648529052734,11.882909138997396,11.882909138997396,11.882909138997396
2000-03-13,12.770833015441895,11.833333015441895,12.770833015441895,12.083333015441895,2302200.0,9.7523775100708,10.660358174641926,11.839428901672363,11.839428901672363,11.839428901672363
2000-03-14,12.4375,11.520833015441895,12.270833015441895,12.166666984558105,1299600.0,9.819639205932617,10.597584597269694,11.799033107757568,11.799033107757568,11.799033107757568
2000-03-15,12.916666984558105,12.333333015441895,12.583333015441895,12.6875,1045200.0,10.239999771118164,10.521359252929688,11.752288970947266,11.768463826646991,11.768463826646991
2000-03-16,13.5625,12.75,12.916666984558105,13.5625,879600.0,10.94620418548584,10.540415700276693,11.738501167297363,11.752651141240047,11.752651141240047
2000-03-17,13.427083015441895,13.0,13.291666984558105,13.104166984558105,249200.0,10.576286315917969,10.496698061625162,11.723368148803711,11.73045557849812,11.73045557849812
2000-03-20,13.5625,12.875,13.291666984558105,12.895833015441895,705600.0,10.408141136169434,10.448496627807618,11.696128730773927,11.705968274010552,11.705968274010552
2000-03-21,13.166666984558105,12.520833015441895,13.0,12.770833015441895,865200.0,10.307257652282715,10.418230946858724,11.67427001953125,11.680537171797319,11.680537171797319
2000-03-22,12.770833015441895,12.270833015441895,12.75,12.5,1946000.0,10.088666915893555,10.362182807922363,11.61878231048584,11.652110917227608,11.652110917227608
2000-03-23,12.729166984558105,12.125,12.3125,12.645833015441895,1341800.0,10.206368446350098,10.354335848490397,11.589188861846925,11.626747014229757,11.626747014229757
2000-03-24,12.8125,12.291666984558105,12.75,12.604166984558105,1740600.0,10.17274284362793,10.327432950337728,11.54950677871704,11.601677976805588,11.601677976805588
2000-03-27,12.9375,12.041666984558105,12.541666984558105,12.729166984558105,1173600.0,10.273629188537598,10.310618845621745,11.498054580688477,11.579168675309521,11.579168675309521
2000-03-28,12.75,12.125,12.75,12.1875,797600.0,9.83644962310791,10.276989809672038,11.432141914367676,11.550123357772828,11.550123357772828
2000-03-29,12.395833015441895,12.0,12.166666984558105,12.291666984558105,779000.0,9.920523643493652,10.234393437703451,11.369592208862304,11.523408608358414,11.523408608358414
2000-03-30,12.791666984558105,12.208333015441895,12.25,12.458333015441895,635000.0,10.05504035949707,10.190675989786785,11.29392723083496,11.499725249505811,11.499725249505811
2000-03-31,13.75,12.541666984558105,12.541666984558105,13.75,699800.0,11.09753704071045,10.24672425587972,11.247519454956056,11.493341309683663,11.493341309683663
2000-04-03,14.25,13.333333015441895,13.375,13.916666984558105,861600.0,11.232050895690918,10.345369148254395,11.205147075653077,11.489258646965027,11.489258646965027
2000-04-04,14.416666984558105,12.75,13.833333015441895,13.645833015441895,966000.0,11.013460159301758,10.424957211812337,11.164456100463868,11.481938670231745,11.481938670231745
2000-04-05,13.8125,12.958333015441895,13.25,12.979166984558105,703200.0,10.475401878356934,10.440650685628254,11.128136940002442,11.466688112779098,11.466688112779098
2000-04-06,13.270833015441895,12.708333015441895,13.145833015441895,13.072916984558105,423600.0,10.551066398620605,10.414308166503906,11.08862298965454,11.453022117045387,11.453022117045387
2000-04-07,13.229166984558105,12.875,13.125,13.104166984558105,152400.0,10.576286315917969,10.414308166503906,11.049613437652589,11.440128943499397,11.440128943499397
2000-04-10,13.104166984558105,12.583333015441895,12.854166984558105,12.583333015441895,295200.0,10.155924797058105,10.397493743896485,11.021365127563477,11.421517289203146,11.421517289203146
2000-04-11,12.666666984558105,12.0,12.635416984558105,12.041666984558105,915800.0,9.718751907348633,10.358260027567546,10.98370080947876,11.397192069462367,11.397192069462367
2000-04-12,13.4375,12.020833015441895,12.083333015441895,13.1875,1201800.0,10.643545150756836,10.395251909891764,10.958479194641113,11.386577324128487,11.386577324128487
2000-04-13,13.5,12.3125,13.1875,12.3125,348000.0,9.937336921691895,10.37731647491455,10.905009212493896,11.366448985205757,11.366448985205757
2000-04-14,12.375,11.666666984558105,12.166666984558105,11.6875,1183800.0,9.432902336120605,10.327993774414063,10.833715915679932,11.33996204480733,11.33996204480733
2000-04-17,12.145833015441895,11.166666984558105,11.75,12.145833015441895,1301600.0,9.80281925201416,10.2966064453125,10.76881212234497,11.319189844904718,11.319189844904718
2000-04-18,12.083333015441895,11.583333015441895,12.0,11.9375,1161200.0,9.63467788696289,10.283154996236165,10.705253486633302,11.296729685465495,11.296729685465495
2000-04-19,12.166666984558105,11.8125,12.041666984558105,12.041666984558105,882600.0,9.718751907348633,10.26970354715983,10.642367477416991,11.275966819963957,11.275966819963957
2000-04-20,12.166666984558105,11.541666984558105,11.958333015441895,12.104166984558105,456800.0,9.769195556640625,10.2506472269694,10.593605613708496,11.25639836199872,11.25639836199872
2000-04-24,12.666666984558105,11.583333015441895,11.9375,12.583333015441895,754200.0,10.155924797058105,10.187873077392577,10.545852565765381,11.242289726550762,11.242289726550762
2000-04-25,13.5625,12.3125,12.625,13.5,759600.0,10.895760536193848,10.165453720092774,10.513568820953369,11.237903281103206,11.237903281103206
2000-04-26,13.5625,13.020833015441895,13.354166984558105,13.104166984558105,392000.0,10.576286315917969,10.13630879720052,10.485993156433105,11.22963306903839,11.22963306903839
2000-04-27,13.4375,12.666666984558105,12.854166984558105,13.291666984558105,631200.0,10.727618217468262,10.153123219807943,10.454381999969483,11.223435354821476,11.223435354821476
2000-04-28,13.25,12.583333015441895,13.229166984558105,13.0,284000.0,10.492218017578125,10.14919999440511,10.431514472961426,11.214518070220947,11.214518070220947
2000-05-01,13.0625,12.666666984558105,13.0625,12.791666984558105,204200.0,10.32407283782959,10.132385762532552,10.406292877197266,11.203789814409003,11.203789814409003
2000-05-02,12.6875,11.875,12.625,11.916666984558105,712400.0,9.6178617477417,10.096514892578124,10.386115455627442,11.18490971837725,11.18490971837725
2000-05-03,11.833333015441895,10.75,11.833333015441895,10.979166984558105,1968000.0,8.861211776733398,10.03934555053711,10.348114833831787,11.15757209553438,11.15757209553438
2000-05-04,12.041666984558105,10.708333015441895,11.104166984558105,11.75,808200.0,9.48334789276123,9.961999066670735,10.310114192962647,11.138104372246321,11.138104372246321
2000-05-05,11.916666984558105,11.458333015441895,11.6875,11.458333015441895,1178400.0,9.247944831848145,9.916039594014485,10.281865940093994,11.116378400517606,11.116378400517606
2000-05-08,11.541666984558105,11.229166984558105,11.416666984558105,11.25,1358600.0,9.079801559448242,9.892499542236328,10.23882095336914,11.09323548186909,11.09323548186909
2000-05-09,11.375,10.833333015441895,11.34375,11.020833015441895,1941200.0,8.894842147827148,9.831967735290528,10.194094543457032,11.06853443317199,11.06853443317199
2000-05-10,10.895833015441895,10.4375,10.770833015441895,10.5,2166200.0,8.474482536315918,9.75462137858073,10.148359336853026,11.039711634318033,11.039711634318033
2000-05-11,10.833333015441895,10.4375,10.75,10.833333015441895,1006200.0,8.743510246276855,9.68960526784261,10.104641761779785,11.014478652031867,11.014478652031867
2000-05-12,11.0625,10.708333015441895,11.041666984558105,10.708333015441895,353400.0,8.64262580871582,9.614500617980957,10.07101282119751,10.988697642865388,10.988697642865388
2000-05-15,11.041666984558105,10.604166984558105,11.03125,10.875,839000.0,8.777143478393555,9.522581863403321,10.035029964447022,10.96491749055924,10.96491749055924
2000-05-16,11.041666984558105,10.854166984558105,11.0,10.958333015441895,302600.0,8.84439754486084,9.385824330647786,10.001401100158692,10.94235876773266,10.94235876773266
2000-05-17,10.875,10.208333015441895,10.875,10.333333015441895,643200.0,8.339964866638184,9.236736234029134,9.961382694244385,10.91496514772114,10.91496514772114
2000-05-18,10.666666984558105,10.166666984558105,10.333333015441895,10.208333015441895,532800.0,8.239081382751465,9.070833778381347,9.914974937438965,10.887091358502706,10.887091358502706
2000-05-19,10.1875,9.875,10.166666984558105,9.916666984558105,247200.0,8.003676414489746,8.904931004842123,9.860832424163819,10.85736543124484,10.85736543124484
2000-05-22,10.041666984558105,9.3125,10.020833015441895,9.979166984558105,876000.0,8.054120063781738,8.753600819905598,9.816778564453125,10.828760886678891,10.828760886678891
2000-05-23,10.375,9.895833015441895,9.958333015441895,10.041666984558105,491600.0,8.104564666748047,8.652714347839355,9.78382230758667,10.801243753144234,10.801243753144234
2000-05-24,10.541666984558105,9.916666984558105,10.041666984558105,10.458333015441895,369600.0,8.440849304199219,8.624690183003743,9.756246509552001,10.777639808654785,10.777639808654785
2000-05-25,11.020833015441895,10.479166984558105,10.541666984558105,10.5,517400.0,8.474482536315918,8.557432492574057,9.720936164855956,10.736612567901611,10.754836271304896
2000-05-26,10.645833015441895,10.416666984558105,10.5,10.416666984558105,105800.0,8.407222747802734,8.501384353637695,9.670156536102295,10.70432885169983,10.731820452447032
2000-05-30,11.541666984558105,11.0625,11.0625,11.375,689600.0,9.18069076538086,8.50811030069987,9.642244625091553,10.682806386947632,10.716760940922116
2000-05-31,12.8125,11.125,11.322916984558105,12.520833015441895,1110800.0,10.105483055114746,8.588819694519042,9.636191463470459,10.666160097122193,10.7108832689432
2000-06-01,12.604166984558105,12.114583015441895,12.541666984558105,12.291666984558105,431400.0,9.920523643493652,8.68522243499756,9.628456783294677,10.651363401412963,10.703356034415108
2000-06-02,13.083333015441895,12.416666984558105,12.458333015441895,12.729166984558105,288600.0,10.273629188537598,8.787230364481609,9.63215602874756,10.6254691696167,10.699302007567209
2000-06-05,13.0,12.333333015441895,12.729166984558105,12.333333015441895,269000.0,9.954153060913086,8.874665514628093,9.627111721038819,10.608150291442872,10.692337998719973
2000-06-06,12.0,11.541666984558105,11.541666984558105,11.6875,293600.0,9.432902336120605,8.918382771809895,9.612314910888673,10.580910844802856,10.68067655739961
2000-06-07,11.895833015441895,11.604166984558105,11.75,11.729166984558105,601400.0,9.466534614562988,8.959858576456705,9.59617301940918,10.547113800048828,10.66953764049285
2000-06-08,11.833333015441895,11.5,11.8125,11.5,262800.0,9.281576156616211,9.02263266245524,9.585075550079345,10.50860873222351,10.656919808821245
2000-06-09,12.0625,11.666666984558105,11.770833015441895,12.041666984558105,168800.0,9.718751907348633,9.121277364095052,9.581040115356446,10.475316162109374,10.648467845744914
2000-06-12,12.0625,11.854166984558105,11.916666984558105,11.9375,124800.0,9.63467788696289,9.230010795593262,9.572632865905762,10.433280048370362,10.639416149684362
2000-06-13,11.875,11.583333015441895,11.875,11.770833015441895,314400.0,9.500162124633789,9.326413599650065,9.540685367584228,10.394102411270142,10.629334255657366
2000-06-14,11.979166984558105,11.666666984558105,11.75,11.791666984558105,642200.0,9.516977310180664,9.420574442545574,9.506383895874023,10.35576548576355,10.61957673859178
2000-06-15,12.229166984558105,11.6875,11.916666984558105,12.1875,781400.0,9.83644962310791,9.513614463806153,9.482843685150147,10.323649892807007,10.612766937587573
2000-06-16,12.333333015441895,11.59375,11.604166984558105,11.875,330800.0,9.584235191345215,9.587597974141438,9.465020351409912,10.296578645706177,10.603900284602725
2000-06-19,12.333333015441895,11.729166984558105,11.875,12.229166984558105,215600.0,9.870081901550293,9.68512191772461,9.451400661468506,10.270011825561523,10.597628332610823
2000-06-20,12.229166984558105,11.583333015441895,12.208333015441895,11.625,591200.0,9.382460594177246,9.698573239644368,9.427524147033692,10.23856879234314,10.587330300929183
2000-06-21,12.083333015441895,11.541666984558105,11.604166984558105,11.916666984558105,543800.0,9.6178617477417,9.666065152486166,9.416762886047364,10.21906400680542,10.579183506364583
2000-06-22,12.479166984558105,11.75,12.0,12.0625,343800.0,9.735565185546875,9.653734588623047,9.417099151611328,10.200399980545043,10.572153353691101
2000-06-23,12.104166984558105,11.729166984558105,12.041666984558105,11.729166984558105,149400.0,9.466534614562988,9.599928283691407,9.393558940887452,10.176019067764281,10.563016008739629
2000-06-26,12.0625,11.666666984558105,11.833333015441895,12.0,185000.0,9.6851224899292,9.581992912292481,9.388514652252198,10.146761932373046,10.555820160224789
2000-06-27,12.541666984558105,11.791666984558105,11.875,12.375,403800.0,9.987781524658203,9.618984858194986,9.39961223602295,10.11666407585144,10.55120195993563
2000-06-28,13.145833015441895,12.3125,12.520833015441895,12.604166984558105,490200.0,10.17274284362793,9.666065406799316,9.407010707855225,10.087911415100098,10.548149870287988
2000-06-29,12.666666984558105,11.833333015441895,12.614583015441895,12.291666984558105,273200.0,9.920523643493652,9.70866190592448,9.41272762298584,10.05899055480957,10.543128860473633
2000-06-30,13.25,12.25,12.416666984558105,12.958333015441895,452000.0,10.458584785461426,9.757984097798666,9.427524280548095,10.034945878982544,10.542457875751314
2000-07-03,13.083333015441895,12.416666984558105,13.0,13.041666984558105,500000.0,10.525840759277344,9.817394955952961,9.44265718460083,10.018131399154663,10.54232703231451
2000-07-05,13.25,12.5,13.083333015441895,12.75,860600.0,10.29044246673584,9.8700803120931,9.445347537994385,9.995600051879883,10.540359184145927
2000-07-06,12.75,12.3125,12.75,12.666666984558105,434600.0,10.223183631896973,9.917160733540852,9.431895999908447,9.972732410430908,10.537900458934695
2000-07-07,12.916666984558105,12.5,12.5,12.645833015441895,112400.0,10.206368446350098,9.941821988423666,9.424497642517089,9.955245399475098,10.535350212684044
2000-07-10,12.645833015441895,11.833333015441895,12.635416984558105,11.9375,347600.0,9.63467788696289,9.945184834798177,9.402638835906982,9.928510417938233,10.528474851418997
2000-07-11,11.958333015441895,11.625,11.916666984558105,11.875,193400.0,9.584235191345215,9.926128387451172,9.384479179382325,9.907996826171875,10.521321520660862
2000-07-12,12.104166984558105,11.583333015441895,12.0625,11.625,790200.0,9.382460594177246,9.926128387451172,9.365646934509277,9.88596990585327,10.512758656551963
2000-07-13,12.291666984558105,11.770833015441895,11.770833015441895,12.229166984558105,484800.0,9.870081901550293,9.942943064371745,9.370691337585448,9.878403396606446,10.507962561365384
2000-07-14,12.291666984558105,12.0,12.1875,12.291666984558105,146000.0,9.920523643493652,9.955273628234863,9.391877574920654,9.869996204376221,10.50361116197374
2000-07-17,12.375,12.083333015441895,12.291666984558105,12.354166984558105,225600.0,9.970969200134277,9.988902600606282,9.401630001068115,9.85587209701538,10.499694676960216
2000-07-18,12.375,11.875,12.333333015441895,12.0,218000.0,9.6851224899292,9.988902600606282,9.410373554229736,9.846119747161865,10.493748894573129
2000-07-19,12.041666984558105,11.708333015441895,12.041666984558105,11.916666984558105,240200.0,9.6178617477417,9.964241282145183,9.421134757995606,9.829977855682372,10.487401886262756
2000-07-20,12.145833015441895,11.8125,11.916666984558105,12.083333015441895,160200.0,9.7523775100708,9.936216926574707,9.438285465240478,9.816190004348755,10.482113941110295
2000-07-21,12.020833015441895,11.416666984558105,11.854166984558105,11.4375,273600.0,9.231133460998535,9.890257581075032,9.453418483734131,9.80088891029358,10.473178366252354
2000-07-24,11.708333015441895,11.020833015441895,11.416666984558105,11.020833015441895,1131800.0,8.894842147827148,9.786008071899413,9.456445121765137,9.78054344177246,10.461984492362813
2000-07-25,11.4375,11.0625,11.166666984558105,11.395833015441895,650600.0,9.197504043579102,9.697452290852864,9.467542686462401,9.769277753829956,10.45307970046997
2000-07-26,11.375,11.03125,11.375,11.270833015441895,1022600.0,9.096614837646484,9.617863782246907,9.47393211364746,9.754481039047242,10.443593932198478
2000-07-27,11.4375,11.166666984558105,11.166666984558105,11.291666984558105,227000.0,9.113431930541992,9.54388033548991,9.479312801361084,9.740356950759887,10.434356696075863
2000-07-28,11.166666984558105,10.166666984558105,11.166666984558105,10.25,2588000.0,8.27270793914795,9.414969635009765,9.47796766281128,9.719675178527831,10.419448773614292
2000-07-31,11.25,10.375,10.416666984558105,11.25,602600.0,9.079801559448242,9.377977879842122,9.494782066345214,9.70487850189209,10.410273107763839
2000-08-01,11.125,10.833333015441895,11.09375,10.854166984558105,225800.0,8.76032829284668,9.323050753275554,9.509915103912354,9.685373764038086,10.399048993376647
2000-08-02,10.958333015441895,10.583333015441895,10.8125,10.833333015441895,902600.0,8.743510246276855,9.280454063415528,9.523702907562257,9.67024073600769,10.387862920761108
2000-08-03,11.354166984558105,10.583333015441895,10.666666984558105,11.270833015441895,678800.0,9.096614837646484,9.228889592488606,9.543543910980224,9.663683109283447,10.379196826243561
2000-08-04,11.375,10.9375,11.333333015441895,11.020833015441895,539000.0,8.894842147827148,9.16051082611084,9.552623767852783,9.654435138702393,10.369301128387452
2000-08-07,11.166666984558105,10.75,11.125,10.791666984558105,326400.0,8.709881782531738,9.076438331604004,9.557331752777099,9.639133958816528,10.35831159629569
2000-08-08,11.416666984558105,10.416666984558105,11.375,10.583333015441895,1418600.0,8.54173755645752,9.000212669372559,9.560022048950195,9.615089292526244,10.346360451296755
2000-08-09,11.083333015441895,10.541666984558105,10.645833015441895,10.854166984558105,846200.0,8.76032829284668,8.943043772379557,9.55161479949951,9.596929712295532,10.335994228038912
2000-08-10,11.083333015441895,10.875,10.9375,11.0,333800.0,8.878030776977539,8.88475399017334,9.527065753936768,9.581628608703614,10.32652693290215
2000-08-11,11.0625,10.75,10.895833015441895,10.916666984558105,222600.0,8.810774803161621,8.856730079650879,9.504870777130128,9.566663780212401,10.316747886903824
2000-08-14,11.041666984558105,10.708333015441895,10.958333015441895,10.979166984558105,255000.0,8.861211776733398,8.854488054911295,9.476622428894043,9.554389228820801,10.307417527223246
2000-08-15,11.770833015441895,10.9375,11.010416984558105,11.666666984558105,420800.0,9.416093826293945,8.869060707092284,9.46586124420166,9.546486482620239,10.301740306198218
2000-08-16,12.291666984558105,11.6875,11.6875,11.958333015441895,334800.0,9.651494026184082,8.906052652994791,9.470233078002929,9.5412739944458,10.297624823413317
2000-08-17,12.916666984558105,12.125,12.1875,12.729166984558105,1580600.0,10.273629188537598,8.983399136861165,9.486374969482421,9.5412739944458,10.297473907470703
2000-08-18,13.041666984558105,12.463541984558105,12.666666984558105,12.666666984558105,709400.0,10.223183631896973,9.1134308497111,9.505207118988038,9.54514133453369,10.297009593248367
2000-08-21,12.708333015441895,12.3125,12.625,12.416666984558105,219800.0,10.021410942077637,9.17620480855306,9.511260299682617,9.546150207519531,10.295297800383953
2000-08-22,12.666666984558105,12.395833015441895,12.447916984558105,12.4375,161600.0,10.038225173950195,9.26139793395996,9.519331245422363,9.545982055664062,10.293710932319547
2000-08-23,12.375,12.145833015441895,12.260416984558105,12.369791984558105,311000.0,9.983574867248535,9.344068908691407,9.528999500274658,9.534842433929443,10.291808257073713
2000-08-24,12.5,12.270833015441895,12.291666984558105,12.458333015441895,270800.0,10.05504035949707,9.407963943481445,9.539760761260986,9.523072328567505,10.290364550381172
2000-08-25,12.708333015441895,12.354166984558105,12.354166984558105,12.520833015441895,202800.0,10.105483055114746,9.488673337300618,9.545141429901124,9.513992557525635,10.289244056470466
2000-08-28,12.6875,12.291666984558105,12.458333015441895,12.291666984558105,155400.0,9.920523643493652,9.569382794698079,9.551867198944091,9.508443775177001,10.287022849163376
2000-08-29,12.390625,12.041666984558105,12.375,12.145833015441895,345800.0,9.80281925201416,9.653454907735188,9.550521945953369,9.500961303710938,10.284123426425957
2000-08-30,12.333333015441895,11.979166984558105,12.270833015441895,12.333333015441895,210800.0,9.954153060913086,9.733043225606282,9.561955795288085,9.49473997116089,10.282159317107428
2000-08-31,12.3125,12.041666984558105,12.28125,12.229166984558105,190200.0,9.870081901550293,9.799179967244466,9.567000198364259,9.49188154220581,10.279720989204723
2000-09-01,12.604166984558105,12.229166984558105,12.239583015441895,12.458333015441895,193400.0,10.05504035949707,9.882131004333496,9.573389701843261,9.495244426727295,10.278399338441737
2000-09-05,12.4375,11.791666984558105,12.375,11.854166984558105,244200.0,9.56742000579834,9.929211552937826,9.575407409667969,9.48448317527771,10.27424156456663
2000-09-06,12.333333015441895,11.8125,11.833333015441895,12.041666984558105,252000.0,9.718751907348633,9.949388758341472,9.576079998016358,9.482297325134278,10.271011973536291
2000-09-07,12.166666984558105,11.875,12.166666984558105,12.0,94200.0,9.6851224899292,9.951630655924479,9.570026817321777,9.484819526672362,10.267625329122378
2000-09-08,12.0625,11.75,12.041666984558105,11.854166984558105,181800.0,9.56742000579834,9.904550043741862,9.557920360565186,9.482465534210204,10.263601160597528
2000-09-11,12.1875,11.666666984558105,11.75,11.9375,142800.0,9.63467788696289,9.865316327412923,9.55220344543457,9.482465534210204,10.260007313319615
