Date,High,Low,Open,Close,Volume,Adj Close,TRV-15ma,TRV-50ma,TRV-100ma,TRV-200ma
2000-03-13,22.75,22.25,22.75,22.5,1183300.0,13.548840522766113,13.68684196472168,16.58581303577034,16.58581303577034,16.58581303577034
2000-03-14,23.5,22.125,22.5,22.3125,1030100.0,13.435938835144043,13.624116134643554,16.522815551757812,16.522815551757812,16.522815551757812
2000-03-15,24.5,22.6875,22.75,23.875,853100.0,14.376826286315918,13.629134051005046,16.412919292449953,16.480737330866795,16.480737330866795
2000-03-16,27.375,24.5,24.5,27.1875,1798200.0,16.371519088745117,13.807276217142741,16.348185901641845,16.478636980056763,16.478636980056763
2000-03-17,27.75,26.125,27.1875,26.625,1410200.0,16.032791137695312,13.95781847635905,16.279688549041747,16.47022479435183,16.47022479435183
2000-03-20,27.0,26.125,26.75,26.3125,720700.0,15.844615936279297,14.088288307189941,16.199900684356688,16.458639445128263,16.458639445128263
2000-03-21,27.75,26.0625,26.0625,27.5625,934700.0,16.59733009338379,14.29653860727946,16.11936040878296,16.461161093278363,16.461161093278363
2000-03-22,27.875,26.875,27.125,27.375,794500.0,16.48443031311035,14.489735349019368,16.044089069366454,16.46157661506108,16.46157661506108
2000-03-23,29.25,27.0625,27.0625,28.25,1290000.0,17.011329650878906,14.715549341837566,15.983872051239013,16.471221405163146,16.471221405163146
2000-03-24,29.9375,28.625,28.875,29.5,754100.0,17.764039993286133,14.994053395589193,15.937956638336182,16.49351138082044,16.49351138082044
2000-03-27,29.5625,29.0625,29.25,29.5,1205100.0,17.764039993286133,15.2775754292806,15.883761234283448,16.51504576408257,16.51504576408257
2000-03-28,30.8125,29.4375,29.4375,30.0,1754800.0,18.065122604370117,15.59622408548991,15.835587482452393,16.540880378087362,16.540880378087362
2000-03-29,30.0,29.5625,29.625,29.9375,775000.0,18.19120979309082,15.93582337697347,15.804989681243896,16.56793495866119,16.56793495866119
2000-03-30,33.0,30.3125,30.5,32.625,1717400.0,19.824235916137695,16.344146664937337,15.80629976272583,16.620455941846295,16.620455941846295
2000-03-31,34.3125,32.625,32.6875,34.125,2262800.0,20.735706329345703,16.803198432922365,15.828097438812256,16.685777376568506,16.685777376568506
2000-04-03,34.375,33.4375,34.0,34.0,1440600.0,20.659740447998047,17.277258427937827,15.861924571990967,16.747870549559593,16.747870549559593
2000-04-04,35.0,32.8125,34.875,33.0,1644700.0,20.052108764648438,17.718336423238117,15.876071872711181,16.798704983637883,16.798704983637883
2000-04-05,33.5,32.6875,33.125,32.6875,754000.0,19.862218856811523,18.08402926127116,15.895454082489014,16.84512186050415,16.84512186050415
2000-04-06,33.0,31.75,32.9375,32.25,1125800.0,19.596378326416016,18.299019877115885,15.897476024627686,16.88618538984612,16.88618538984612
2000-04-07,33.125,31.625,33.0,31.875,626200.0,19.368511199951172,18.52140121459961,15.916769313812257,16.92269018117119,16.92269018117119
2000-04-10,32.3125,31.5,32.0,32.125,512100.0,19.52042579650879,18.766455205281577,15.94587537765503,16.96033852342246,16.96033852342246
2000-04-11,32.4375,31.625,31.875,32.3125,557300.0,19.634363174438477,18.96892407735189,15.975001926422118,16.998538875579833,16.998538875579833
2000-04-12,33.25,32.5,33.0,32.5,1086300.0,19.748287200927734,19.186514536539715,16.01694501876831,17.03726772523262,17.03726772523262
2000-04-13,32.9375,32.125,32.75,32.875,729200.0,19.976152420043945,19.384169387817384,16.08075788497925,17.07808556821611,17.07808556821611
2000-04-14,32.25,29.875,32.25,30.0,756600.0,18.22918701171875,19.415179189046224,16.124685802459716,17.093854081140805,17.093854081140805
2000-04-17,31.0,29.625,31.0,30.0625,996200.0,18.267166137695312,19.448720932006836,16.167867755889894,17.109709649472624,17.109709649472624
2000-04-18,31.0,29.6875,30.0,30.875,622600.0,18.76087760925293,19.495104598999024,16.222429485321044,17.131725222269694,17.131725222269694
2000-04-19,30.625,29.625,30.5625,29.875,678400.0,18.153240203857422,19.492573293050132,16.268601970672606,17.145166208869533,17.145166208869533
2000-04-20,30.875,29.3125,29.75,30.6875,1593500.0,18.64693832397461,19.414086786905923,16.33518627166748,17.164669742831936,17.164669742831936
2000-04-24,31.25,30.25,30.875,31.125,1222800.0,18.912784576416016,19.292558670043945,16.418378276824953,17.18708147146763,17.18708147146763
2000-04-25,33.125,31.125,31.125,33.0,1421500.0,20.052108764648438,19.25204989115397,16.525862102508544,17.223347639735742,17.223347639735742
2000-04-26,33.5,32.5,33.5,32.75,976300.0,19.900197982788086,19.241922505696614,16.631813259124755,17.256808269023896,17.256808269023896
2000-04-27,33.5,31.625,32.25,33.25,1988700.0,20.20401954650879,19.2647092183431,16.743088035583497,17.293193593437287,17.293193593437287
2000-04-28,36.375,33.0625,33.5,35.625,1365100.0,21.647159576416016,19.4014279683431,16.88096754074097,17.346290739571177,17.346290739571177
2000-05-01,36.875,34.8125,35.6875,35.25,1281500.0,21.419296264648438,19.53814697265625,17.012784366607665,17.395363095295,17.395363095295
2000-05-02,35.75,34.875,35.5625,35.4375,1008000.0,21.53322982788086,19.672333908081054,17.158923149108887,17.444623413540068,17.444623413540068
2000-05-03,35.5,33.5625,35.4375,33.625,567800.0,20.431875228881836,19.725501378377277,17.280024127960203,17.47976755254409,17.47976755254409
2000-05-04,34.3125,32.875,33.875,33.875,741800.0,20.583789825439453,19.781201553344726,17.405668773651122,17.51586083478706,17.51586083478706
2000-05-05,34.0,32.75,34.0,33.6875,385500.0,20.469858169555664,19.814115269978842,17.541078205108644,17.54981482714072,17.54981482714072
2000-05-08,34.75,33.625,33.6875,33.8125,552700.0,20.54581642150879,19.96855723063151,17.676501388549806,17.583860299803995,17.583860299803995
2000-05-09,34.5,33.4375,34.25,34.0,733000.0,20.659740447998047,20.128062184651693,17.811944828033447,17.618420750907298,17.618420750907298
2000-05-10,34.625,33.5,34.125,34.25,460700.0,20.811655044555664,20.264780680338543,17.95870641708374,17.653901131947837,17.653901131947837
2000-05-11,35.375,33.625,34.25,35.25,764000.0,21.419296264648438,20.482517751057944,18.115362758636476,17.695279100439052,17.695279100439052
2000-05-12,35.5,34.5,35.4375,35.5,706000.0,21.57120132446289,20.67746861775716,18.274304389953613,17.737408689830612,17.737408689830612
2000-05-15,37.25,35.5,35.5625,37.0625,1472000.0,22.52063751220703,20.917992146809897,18.45298755645752,17.788841257813157,17.788841257813157
2000-05-16,38.125,36.75,37.125,37.75,1424900.0,22.938396453857422,21.110411326090496,18.641531295776367,17.843623759898733,17.843623759898733
2000-05-17,37.75,36.625,37.75,36.75,1012400.0,22.330747604370117,21.272447967529295,18.82243839263916,17.890856642472116,17.890856642472116
2000-05-18,37.6875,36.75,36.75,37.1875,761900.0,22.596593856811523,21.431952921549478,19.012425861358643,17.93987473845482,17.93987473845482
2000-05-19,37.375,35.875,37.25,36.375,687200.0,22.102890014648438,21.462334950764973,19.180495929718017,17.982792421714546,17.982792421714546
2000-05-22,37.75,36.1875,36.625,37.625,941300.0,22.86244010925293,21.558544540405272,19.36074613571167,18.032584745056774,18.032584745056774
2000-05-23,37.875,36.8125,37.5,37.8125,919900.0,22.976377487182617,21.654754384358725,19.549296875,18.08252204548229,18.08252204548229
2000-05-24,38.75,37.625,37.625,38.5,1314600.0,23.39412498474121,21.852237701416016,19.748460597991944,18.135638074874876,18.135638074874876
2000-05-25,38.4375,37.25,38.3125,37.875,1094300.0,23.014354705810547,22.014275360107423,19.921211166381838,18.167065229415893,18.183942199933647
2000-05-26,37.625,36.875,37.625,37.125,669200.0,22.558618545532227,22.153526051839194,20.04495315551758,18.19656952857971,18.226831183714026
2000-05-30,38.1875,36.9375,37.0,37.8125,626700.0,22.976377487182617,22.315563456217447,20.183824882507324,18.231756715774537,18.2729432837477
2000-05-31,37.875,36.9375,37.875,37.5,860200.0,22.78649139404297,22.457346852620443,20.322662391662597,18.261281538009644,18.31634278480823
2000-06-01,38.5625,36.9375,37.25,38.375,1107800.0,23.31816864013672,22.624447758992513,20.457079162597655,18.28821978569031,18.363979221525646
2000-06-02,39.1875,38.5,38.625,39.1875,572100.0,23.8118839263916,22.783953603108724,20.60362823486328,18.32385865211487,18.415374548930043
2000-06-05,39.25,38.25,39.0,38.75,1033800.0,23.546043395996094,22.915609741210936,20.734322509765626,18.35909728050232,18.463324725070848
2000-06-06,38.75,37.9375,38.375,38.625,930900.0,23.470081329345703,22.978905995686848,20.848443336486817,18.3931999874115,18.509683582517837
2000-06-07,39.375,38.625,38.625,38.875,914800.0,23.621994018554688,23.024479166666666,20.965602416992187,18.42468182563782,18.55658551312368
2000-06-08,38.625,37.125,38.0,37.875,1054300.0,23.014354705810547,23.070052973429362,21.064587059020997,18.450087270736695,18.59711068760265
2000-06-09,38.4375,37.8125,37.8125,38.3125,388100.0,23.280195236206055,23.11562639872233,21.1663667678833,18.4856782245636,18.63930063849097
2000-06-12,38.625,37.25,38.5,37.40625,449200.0,22.729520797729492,23.15740178426107,21.224472465515138,18.515386114120485,18.675820461341313
2000-06-13,38.0625,37.3125,37.5,37.9375,489900.0,23.05232810974121,23.17006098429362,21.270804901123046,18.54945116996765,18.714550617521844
2000-06-14,37.9375,36.9375,37.9375,37.5,685200.0,22.78649139404297,23.157401911417644,21.313339920043944,18.587632246017456,18.750269396263256
2000-06-15,37.8125,36.5625,37.4375,37.75,788700.0,22.938396453857422,23.127020009358723,21.371065673828124,18.623568773269653,18.78668789241625
2000-06-16,38.1875,37.1875,37.875,37.4375,1792400.0,22.74850845336914,23.10929692586263,21.42879146575928,18.662122774124146,18.820841517941705
2000-06-19,38.6875,36.5,36.875,37.9375,902700.0,23.05232810974121,23.142210896809896,21.497910461425782,18.697693243026734,18.85700807000837
2000-06-20,37.6875,35.375,37.6875,35.375,855300.0,21.495250701904297,23.043469111124676,21.540445251464845,18.72860728263855,18.879366058414266
2000-06-21,36.0625,34.75,35.875,34.9375,683800.0,21.229412078857422,22.93966382344564,21.574624977111817,18.760250177383423,18.899114344300344
2000-06-22,35.125,33.75,35.0625,34.1875,1187300.0,20.773683547973633,22.7700314839681,21.597411384582518,18.78620665550232,18.914735754330952
2000-06-23,35.75,34.5625,34.6875,35.0,569500.0,21.26738166809082,22.60039800008138,21.627793273925782,18.822369146347047,18.934179108990126
2000-06-26,35.5,34.375,34.75,34.9375,558200.0,21.229412078857422,22.445955912272137,21.65285846710205,18.86680817604065,18.952992493989036
2000-06-27,35.5625,34.9375,35.125,35.0625,1018900.0,21.30536460876465,22.3016414642334,21.71438201904297,18.919533910751344,18.972117470531927
2000-06-28,36.1875,34.875,35.0,35.59375,1245100.0,21.796010971069336,22.17990926106771,21.784958915710448,18.97641333580017,18.994890805213682
2000-06-29,36.5,35.3125,35.625,36.375,749300.0,22.274412155151367,22.13057975769043,21.855229606628416,19.038829545974732,19.021126976013182
2000-06-30,36.125,33.75,36.125,34.125,969700.0,20.896617889404297,21.97167460123698,21.910097160339355,19.08934956550598,19.03601182453216
2000-07-03,35.0,34.0,34.0,34.625,376800.0,21.202795028686523,21.869892883300782,21.961214294433592,19.14820028305054,19.05307310960424
2000-07-05,36.0,34.375,34.375,35.75,837800.0,21.891698837280273,21.792517598470052,22.02079257965088,19.219585428237917,19.07524987310171
2000-07-06,36.125,34.875,36.0,35.5625,435600.0,21.776874542236328,21.72520980834961,22.055287895202635,19.29057499885559,19.096192699994226
2000-07-07,36.5625,35.25,35.375,36.5,380900.0,22.350969314575195,21.686047999064126,22.10430332183838,19.368058290481567,19.121229443183314
2000-07-10,37.0625,36.5,36.5,36.625,380600.0,22.427509307861328,21.664648056030273,22.14877311706543,19.445930576324464,19.146468220776274
2000-07-11,37.25,36.6875,37.0,37.1875,492600.0,22.771957397460938,21.64595667521159,22.17126907348633,19.52611830711365,19.17393404787237
2000-07-12,39.0625,37.4375,37.5,38.75,891600.0,23.728775024414062,21.79485829671224,22.217458648681642,19.615121507644652,19.20818097250802
2000-07-13,38.875,37.0625,38.625,37.3125,611000.0,22.848493576049805,21.90279706319173,22.24376392364502,19.701343536376953,19.23534748447475
2000-07-14,38.0625,36.875,37.5,37.4375,961900.0,22.92504119873047,22.04622090657552,22.293627243041993,19.7868256855011,19.262678549024795
2000-07-17,37.5625,36.5625,37.4375,37.4375,738800.0,22.92504119873047,22.156731541951498,22.34045227050781,19.873060522079466,19.289607686154984
2000-07-18,37.9375,37.3125,37.625,37.9375,608900.0,23.231225967407227,22.29018580118815,22.395679626464844,19.968378915786744,19.318378622514487
2000-07-19,38.25,37.3125,38.125,37.375,510700.0,22.88677978515625,22.39561347961426,22.442498893737792,20.0595001411438,19.34423660195392
2000-07-20,37.8125,37.375,37.4375,37.75,1209000.0,23.116411209106445,22.483640162150063,22.49163230895996,20.151788568496706,19.371374548767967
2000-07-21,37.8125,37.0625,37.75,37.4375,386200.0,22.92504119873047,22.527015431722006,22.53390003204346,20.246303224563597,19.396757881981987
2000-07-24,37.5625,36.9375,37.1875,37.5,324300.0,22.96332550048828,22.664795939127604,22.564780616760252,20.340071687698366,19.422052687786994
2000-07-25,40.5,37.5,37.5,40.125,1617000.0,24.570749282836914,22.88932622273763,22.624771575927735,20.449537982940672,19.4583111145127
2000-07-26,43.5,39.875,40.0,42.53125,3500300.0,26.04422950744629,23.166161600748698,22.69524341583252,20.57411548614502,19.504366487889857
2000-07-27,44.875,42.5,42.5,44.625,2379100.0,27.32634735107422,23.536126454671223,22.783002433776854,20.712266864776613,19.558685799439747
2000-07-28,45.75,44.375,44.625,44.75,1823900.0,27.402894973754883,23.872921498616538,22.88444538116455,20.853441886901855,19.61278379374537
2000-07-31,45.3125,44.1875,44.75,44.4375,1577600.0,27.211528778076172,24.191856129964194,22.976744079589842,20.994584970474243,19.664829992268185
2000-08-01,44.5,43.75,44.125,44.25,847800.0,27.09670639038086,24.48017272949219,23.076620407104492,21.128558168411256,19.71538697456827
2000-08-02,44.1875,43.625,43.875,44.0625,1154700.0,26.98189353942871,24.69704729715983,23.159009475708007,21.259877805709838,19.764484991898406
2000-08-03,45.3125,43.625,44.0,45.0625,1259100.0,27.59425926208496,25.01343167622884,23.251367111206054,21.400331993103027,19.817033812503688
2000-08-04,47.6875,44.875,45.0,47.25,1594900.0,28.933780670166016,25.414014307657876,23.36216022491455,21.55531041145325,19.877812124888102
2000-08-07,49.5625,46.75,46.75,48.25,1592200.0,29.54613494873047,25.855420557657876,23.49279582977295,21.70700349807739,19.941840752860568
2000-08-08,48.5,47.3125,48.25,48.375,1416200.0,29.622665405273438,26.28151652018229,23.634076766967773,21.839514961242674,20.005530388731707
2000-08-09,48.125,46.125,48.0,47.5,1199100.0,29.08685874938965,26.69485511779785,23.756286392211916,21.970055637359618,20.06488547605627
2000-08-10,48.0,46.75,46.75,47.3125,1155000.0,28.9720458984375,27.085230763753255,23.879997482299803,22.1013299369812,20.122724180097705
2000-08-11,47.8125,47.0,47.5625,47.75,581700.0,29.239948272705078,27.506224568684896,23.998433074951173,22.227756118774415,20.181544980695172
2000-08-14,47.9375,47.0625,47.5,47.6875,1072700.0,29.201684951782227,27.92211519877116,24.106229095458986,22.354928665161133,20.239366390766243
2000-08-15,47.75,46.5,47.4375,47.0,785900.0,28.78068733215332,28.202777735392253,24.210921974182128,22.472622241973877,20.29376970886425
2000-08-16,46.9375,46.125,46.875,46.3125,617100.0,28.359697341918945,28.35714225769043,24.308714294433592,22.578578815460205,20.344819883757
2000-08-17,47.1875,45.5,45.5,46.9375,686000.0,28.742422103881836,28.45154724121094,24.411122856140135,22.68836263656616,20.397634992059672
2000-08-18,47.375,46.375,46.5,47.125,567900.0,28.85723304748535,28.548503112792968,24.527980422973634,22.796283740997314,20.450507479906083
2000-08-21,48.0625,47.625,47.75,47.875,904800.0,29.316492080688477,28.68883399963379,24.648706359863283,22.90753656387329,20.505575707240133
2000-08-22,48.1875,47.3125,47.625,47.8125,637100.0,29.278228759765625,28.83426882425944,24.779680519104005,23.00207649230957,20.559727886576713
2000-08-23,48.3125,46.125,47.625,46.6875,820400.0,28.589326858520508,28.941431045532227,24.89042049407959,23.080612697601318,20.60898922996287
2000-08-24,47.0625,46.5625,46.625,46.8125,492000.0,28.665882110595703,29.012872568766277,25.008008308410645,23.160674114227294,20.658116625576483
2000-08-25,46.875,45.5625,46.3125,45.8125,526600.0,28.053512573242188,28.954188028971355,25.110310630798338,23.240688152313233,20.70293720707749
2000-08-28,46.8125,45.5625,45.5625,46.375,438400.0,28.397977828979492,28.877644220987957,25.223300018310546,23.32604574203491,20.749292873474488
2000-08-29,46.75,45.6875,46.75,46.25,632000.0,28.3214168548584,28.790894317626954,25.32868179321289,23.413296127319335,20.794634933243255
2000-08-30,47.5625,46.25,46.3125,47.25,742900.0,28.933780670166016,28.780689112345378,25.477452392578126,23.508948822021484,20.843082229296368
2000-08-31,48.125,47.0,47.0,47.515625,736500.0,29.096431732177734,28.788981501261393,25.63479278564453,23.604708881378173,20.89191861688738
2000-09-01,48.0,46.5,47.3125,46.8125,559600.0,28.665882110595703,28.750710423787435,25.79263675689697,23.695024070739745,20.937647813909194
2000-09-05,47.5,46.25,46.375,47.125,490200.0,28.85723304748535,28.727746963500977,25.944433784484865,23.786113529205323,20.983961177848236
2000-09-06,48.5,47.25,47.25,48.3125,675100.0,29.58440399169922,28.78132807413737,26.1115336227417,23.882196044921876,21.03396375234737
2000-09-07,48.4375,47.125,48.3125,48.375,904300.0,29.622665405273438,28.86552594502767,26.277879638671877,23.99613082885742,21.08360942664174
2000-09-08,49.5,48.375,48.375,49.3125,2714000.0,30.196754455566406,28.962481435139974,26.445894508361818,24.115426712036133,21.135983823359698
2000-09-11,50.875,49.0,49.0,50.625,858800.0,31.0004825592041,29.105364735921224,26.62041591644287,24.237822761535643,21.192352387564522
2000-09-12,50.625,49.4375,50.125,49.75,706700.0,30.46466827392578,29.181909815470377,26.8117769241333,24.36093704223633,21.245036000555213
2000-09-13,51.3125,48.5,50.0,48.5,5712400.0,29.699216842651367,29.20997568766276,26.981705360412597,24.471459827423097,21.292799734126376
2000-09-14,50.9375,48.25,48.6875,49.4375,2134000.0,30.2733097076416,29.3222412109375,27.149337577819825,24.58506507873535,21.34325203734837
2000-09-15,50.0625,48.3125,49.6875,48.8125,1445300.0,29.89057159423828,29.40388717651367,27.311611518859863,24.68344970703125,21.39100242593435
2000-09-18,48.375,46.6875,48.0,46.75,819800.0,28.62759017944336,29.442159016927082,27.437143936157227,24.770723628997803,21.43120569123162
2000-09-19,48.875,46.875,46.9375,48.625,932200.0,29.775774002075195,29.534012095133463,27.584109230041506,24.86644117355347,21.47730827858435
2000-09-20,48.875,47.25,48.875,47.75,688100.0,29.239948272705078,29.595247522989908,27.713469047546386,24.942369060516356,21.519960146683914
2000-09-21,48.5625,48.0,48.25,48.3125,765800.0,29.58440399169922,29.638622411092122,27.83058162689209,25.024020137786867,21.564028145837003
2000-09-22,50.5625,48.8125,49.0,50.5625,1032300.0,30.962202072143555,29.763007100423177,27.992855796813966,25.11830986022949,21.61510517804519
2000-09-25,50.875,49.375,50.75,49.5,677700.0,30.311582565307617,29.87272046407064,28.14058662414551,25.21710693359375,21.662113163922285
2000-09-26,49.9375,49.0,49.0,49.4375,602300.0,30.2733097076416,29.967125574747723,28.28755199432373,25.314002132415773,21.70840991953368
2000-09-27,49.75,49.25,49.25,49.6875,442200.0,30.59349250793457,30.034398142496745,28.434797325134276,25.415238475799562,21.75592373016684
2000-09-28,50.5,49.0,49.25,50.4375,1132000.0,31.055253982543945,30.12990404764811,28.59816680908203,25.52033285140991,21.805388252785864
2000-09-29,51.0625,49.3125,50.6875,50.375,665500.0,31.016794204711914,30.184573364257812,28.75617446899414,25.62390338897705,21.854125850415105
2000-10-02,50.125,48.875,49.3125,50.0625,1136600.0,30.824356079101562,30.172831598917643,28.91416076660156,25.72403039932251,21.901337588460823
2000-10-03,50.0,48.6875,50.0,48.9375,628900.0,30.13169288635254,30.150633239746092,29.05752811431885,25.81115436553955,21.94442845389481
2000-10-04,49.6875,48.0,49.1875,48.1875,671800.0,29.669898986816406,30.148678716023763,29.159511108398437,25.892141342163086,21.98466527958711
2000-10-05,49.375,47.75,47.75,48.375,537600.0,29.78533935546875,30.11614735921224,29.234333305358888,25.964788360595705,22.02508327998028
2000-10-06,48.4375,45.9375,48.0,46.8125,1001200.0,28.823301315307617,30.04499600728353,29.264272384643554,26.023637409210206,22.06012564098712
2000-10-09,46.1875,45.5,46.0,45.8125,391100.0,28.20756721496582,30.01699447631836,29.280365829467772,26.08240560531616,22.09165098239214
2000-10-10,46.1875,43.9375,45.875,44.0625,1055600.0,27.130064010620117,29.840613810221353,29.278736534118654,26.12774030685425,22.11735717131167
2000-10-11,45.75,43.1875,43.375,45.5,1312900.0,28.015165328979492,29.758961613972982,29.297105712890627,26.18686305999756,22.14729528378714
2000-10-12,45.5,43.5,45.5,44.5625,1109000.0,27.437929153442383,29.615863291422524,29.306226425170898,26.232617950439455,22.17401565686621
2000-10-13,46.375,44.3125,44.3125,46.0,904800.0,28.323015213012695,29.439917500813802,29.320801544189454,26.286084327697754,22.204915152123228
