Date,High,Low,Open,Close,Volume,Adj Close,KEYS-15ma,KEYS-50ma,KEYS-100ma,KEYS-200ma
2014-11-13,31.299999237060547,30.030000686645508,30.739999771118164,30.40999984741211,2432700,30.40999984741211,30.271333440144858,29.927894793058698,29.927894793058698,29.927894793058698
2014-11-14,30.90999984741211,30.219999313354492,30.290000915527344,30.700000762939453,1481300,30.700000762939453,30.33466682434082,29.966500091552735,29.966500091552735,29.966500091552735
2014-11-17,31.420000076293945,30.549999237060547,30.700000762939453,31.049999237060547,2389000,31.049999237060547,30.398000081380207,30.01809528895787,30.01809528895787,30.01809528895787
2014-11-18,31.135000228881836,30.209999084472656,30.59000015258789,31.0,3007700,31.0,30.421333440144856,30.062727321277965,30.062727321277965,30.062727321277965
2014-11-19,31.139999389648438,30.59000015258789,30.719999313354492,30.969999313354492,3013000,30.969999313354492,30.486000061035156,30.102173929629117,30.102173929629117,30.102173929629117
2014-11-20,31.5,30.649999618530273,30.770000457763672,31.40999984741211,2157600,31.40999984741211,30.563333384195964,30.15666667620341,30.15666667620341,30.15666667620341
2014-11-21,32.5,31.450000762939453,31.649999618530273,32.29999923706055,4703600,32.29999923706055,30.616666666666667,30.242399978637696,30.242399978637696,30.242399978637696
2014-11-24,33.040000915527344,32.34000015258789,32.880001068115234,33.0,2402600,33.0,30.775999959309896,30.34846151792086,30.34846151792086,30.34846151792086
2014-11-25,33.11000061035156,32.58000183105469,32.970001220703125,32.849998474121094,1798700,32.849998474121094,30.955333201090493,30.441111034817165,30.441111034817165,30.441111034817165
2014-11-26,34.97999954223633,33.0,33.0,34.20000076293945,1583400,34.20000076293945,31.223333231608073,30.575357096535818,30.575357096535818,30.575357096535818
2014-11-28,35.380001068115234,33.880001068115234,33.939998626708984,35.20000076293945,425300,35.20000076293945,31.566666666666666,30.73482756779112,30.73482756779112,30.73482756779112
2014-12-01,35.18000030517578,34.7599983215332,35.0099983215332,34.900001525878906,1484300,34.900001525878906,31.909333419799804,30.873666699727377,30.873666699727377,30.873666699727377
2014-12-02,34.935001373291016,34.29999923706055,34.72999954223633,34.779998779296875,1789000,34.779998779296875,32.24266662597656,30.999677411971554,30.999677411971554,30.999677411971554
2014-12-03,34.650001525878906,34.25,34.5099983215332,34.310001373291016,1150900,34.310001373291016,32.52733332316081,31.103125035762787,31.103125035762787,31.103125035762787
2014-12-04,34.29999923706055,33.709999084472656,33.88999938964844,34.13999938964844,1339000,34.13999938964844,32.74799995422363,31.19515153133508,31.19515153133508,31.19515153133508
2014-12-05,34.47999954223633,34.0,34.2400016784668,34.099998474121094,761900,34.099998474121094,32.9939998626709,31.280588206122903,31.280588206122903,31.280588206122903
2014-12-08,34.34000015258789,34.0,34.099998474121094,34.189998626708984,956900,34.189998626708984,33.2266663869222,31.36371421813965,31.36371421813965,31.36371421813965
2014-12-09,34.2400016784668,33.20000076293945,33.20000076293945,33.75,988200,33.75,33.40666643778483,31.429999934302437,31.429999934302437,31.429999934302437
2014-12-10,33.97999954223633,33.400001525878906,33.869998931884766,33.470001220703125,1442600,33.470001220703125,33.571333185831705,31.485135104205156,31.485135104205156,31.485135104205156
2014-12-11,33.88999938964844,33.45000076293945,33.5,33.4900016784668,599000,33.4900016784668,33.73933334350586,31.537894750896253,31.537894750896253,31.537894750896253
2014-12-12,33.599998474121094,32.58000183105469,33.47999954223633,32.86000061035156,1175400,32.86000061035156,33.83600006103516,31.5717949011387,31.5717949011387,31.5717949011387
2014-12-15,33.369998931884766,32.7400016784668,32.90999984741211,32.880001068115234,969200,32.880001068115234,33.87466684977213,31.60450005531311,31.60450005531311,31.60450005531311
2014-12-16,33.33000183105469,32.5,32.52000045776367,32.88999938964844,1880900,32.88999938964844,33.8673334757487,31.63585369761397,31.63585369761397,31.63585369761397
2014-12-17,34.209999084472656,32.38999938964844,32.81999969482422,33.83000183105469,1025700,33.83000183105469,33.9326670328776,31.68809531983875,31.68809531983875,31.68809531983875
2014-12-18,34.470001220703125,33.41999816894531,34.0,34.11000061035156,880600,34.11000061035156,33.926667022705075,31.744418698687888,31.744418698687888,31.744418698687888
2014-12-19,34.56999969482422,33.58000183105469,34.11000061035156,33.97999954223633,1860000,33.97999954223633,33.845333607991535,31.795227354223076,31.795227354223076,31.795227354223076
2014-12-22,34.189998626708984,33.82500076293945,33.900001525878906,33.939998626708984,735000,33.939998626708984,33.781333414713544,31.8428889380561,31.8428889380561,31.8428889380561
2014-12-23,34.20000076293945,33.540000915527344,33.93000030517578,33.630001068115234,734800,33.630001068115234,33.70466690063476,31.881739201753035,31.881739201753035,31.881739201753035
2014-12-24,34.380001068115234,33.5099983215332,33.650001525878906,33.79999923706055,1505700,33.79999923706055,33.670666758219404,31.92255324505745,31.92255324505745,31.92255324505745
2014-12-26,34.0,33.54999923706055,33.939998626708984,33.72999954223633,460300,33.72999954223633,33.643333435058594,31.960208376248676,31.960208376248676,31.960208376248676
2014-12-29,34.04999923706055,32.7400016784668,33.56999969482422,33.90999984741211,474300,33.90999984741211,33.63066685994466,32.000000038925485,32.000000038925485,32.000000038925485
2014-12-30,34.290000915527344,33.68199920654297,33.79999923706055,33.880001068115234,383900,33.880001068115234,33.61000035603841,32.03760005950928,32.03760005950928,32.03760005950928
2014-12-31,34.16999816894531,33.63999938964844,33.869998931884766,33.77000045776367,329800,33.77000045776367,33.61133371988932,32.14800006866455,32.07156869476917,32.07156869476917
2015-01-02,34.09000015258789,33.130001068115234,33.810001373291016,33.41999816894531,812700,33.41999816894531,33.60800018310547,32.25020004272461,32.09750003081102,32.09750003081102
2015-01-05,33.599998474121094,33.04999923706055,33.04999923706055,33.540000915527344,732200,33.540000915527344,33.61133346557617,32.346000061035156,32.12471702863585,32.12471702863585
2015-01-06,33.85499954223633,33.5,33.650001525878906,33.61000061035156,1495800,33.61000061035156,33.66133346557617,32.43320007324219,32.152222280149104,32.152222280149104
2015-01-07,34.43000030517578,33.66999816894531,33.66999816894531,33.880001068115234,2022100,33.880001068115234,33.72800013224284,32.515800094604494,32.18363643993031,32.18363643993031
2015-01-08,34.38999938964844,33.81999969482422,34.0,34.119998931884766,1429600,34.119998931884766,33.81000010172526,32.59620006561279,32.218214341572356,32.218214341572356
2015-01-09,34.2400016784668,33.77000045776367,34.040000915527344,33.959999084472656,712400,33.959999084472656,33.81866658528646,32.66240005493164,32.24877196864078,32.24877196864078
2015-01-12,34.58000183105469,33.900001525878906,33.900001525878906,34.459999084472656,901600,34.459999084472656,33.84199981689453,32.75160003662109,32.28689657408616,32.28689657408616
2015-01-13,34.900001525878906,34.11000061035156,34.439998626708984,34.689998626708984,816900,34.689998626708984,33.88933308919271,32.840400009155275,32.32762711735095,32.32762711735095
2015-01-14,34.939998626708984,34.16999816894531,34.290000915527344,34.93000030517578,500000,34.93000030517578,33.9553332010905,32.90900001525879,32.3710000038147,32.3710000038147
2015-01-15,34.9900016784668,34.20000076293945,34.91999816894531,34.470001220703125,954300,34.470001220703125,34.01133321126302,32.98620002746582,32.40540985982926,32.40540985982926
2015-01-16,35.0,34.21699905395508,34.2599983215332,34.959999084472656,1271100,34.959999084472656,34.08866653442383,33.08220001220703,32.44661291183964,32.44661291183964
2015-01-20,35.20000076293945,34.45000076293945,34.68000030517578,34.91999816894531,1031200,34.91999816894531,34.167999776204425,33.176999969482424,32.48587299528576,32.48587299528576
2015-01-21,35.900001525878906,34.52000045776367,34.65999984741211,35.7400016784668,1616000,35.7400016784668,34.289999898274736,33.29080001831055,32.536718755960464,32.536718755960464
2015-01-22,36.33000183105469,35.380001068115234,35.66999816894531,35.779998779296875,1527300,35.779998779296875,34.416666412353514,33.411199989318845,32.5866153717041,32.5866153717041
2015-01-23,35.779998779296875,34.58000183105469,35.72999954223633,34.869998931884766,1305300,34.869998931884766,34.48999964396159,33.51299995422363,32.6212120923129,32.6212120923129
2015-01-26,34.90999984741211,34.02000045776367,34.7599983215332,34.33000183105469,1292400,34.33000183105469,34.55066655476888,33.59879997253418,32.64671641677173,32.64671641677173
2015-01-27,34.22999954223633,33.650001525878906,34.08000183105469,33.72999954223633,781100,33.72999954223633,34.563333129882814,33.656799964904785,32.66264705096974,32.66264705096974
2015-01-28,34.0,33.25,33.7599983215332,33.34000015258789,969400,33.34000015258789,34.54533309936524,33.7153999710083,32.6724637625874,32.6724637625874
2015-01-29,33.72999954223633,33.25,33.47999954223633,33.68000030517578,800900,33.68000030517578,34.53199971516927,33.77499996185303,32.68685714176723,32.68685714176723
2015-01-30,33.5880012512207,33.119998931884766,33.400001525878906,33.38999938964844,765700,33.38999938964844,34.483333079020184,33.821799964904784,32.69676055370922,32.69676055370922
2015-02-02,34.380001068115234,33.369998931884766,33.439998626708984,34.33000183105469,619200,34.33000183105469,34.507999928792316,33.88840000152588,32.71944446033902,32.71944446033902
2015-02-03,34.7400016784668,33.95000076293945,34.31999969482422,34.04999923706055,694700,34.04999923706055,34.48066660563151,33.95,32.73767123810232,32.73767123810232
2015-02-04,34.290000915527344,33.720001220703125,34.04999923706055,34.209999084472656,712300,34.209999084472656,34.44866663614909,34.00599998474121,32.75756756035057,32.75756756035057
2015-02-05,34.779998779296875,33.952999114990234,34.189998626708984,34.61000061035156,286000,34.61000061035156,34.42733332316081,34.05220001220703,32.78226666768392,32.78226666768392
2015-02-06,35.08000183105469,34.36000061035156,34.56999969482422,35.08000183105469,768300,35.08000183105469,34.46800003051758,34.09380004882812,32.81250002509669,32.81250002509669
2015-02-09,35.5,34.810001373291016,35.0,34.970001220703125,1708800,34.970001220703125,34.46866683959961,34.13620010375976,32.84051952114353,32.84051952114353
2015-02-10,35.79999923706055,34.922000885009766,35.06999969482422,35.7599983215332,744900,35.7599983215332,34.52466684977214,34.16740005493164,32.87794873653314,32.87794873653314
2015-02-11,35.790000915527344,35.34000015258789,35.75,35.56999969482422,738700,35.56999969482422,34.51333338419597,34.17480003356933,32.91202533094189,32.91202533094189
2015-02-12,36.29999923706055,35.57400131225586,35.79999923706055,36.220001220703125,679600,36.220001220703125,34.542666880289715,34.20120002746582,32.9533750295639,32.9533750295639
2015-02-13,36.61000061035156,36.13999938964844,36.150001525878906,36.4900016784668,437100,36.4900016784668,34.65066706339518,34.23540008544922,32.99703708695777,32.99703708695777
2015-02-17,36.7599983215332,36.33000183105469,36.5,36.52000045776367,974600,36.52000045776367,34.79666697184245,34.279600067138674,33.04000005489442,33.04000005489442
2015-02-18,36.59000015258789,35.91999816894531,36.36000061035156,36.5,861900,36.5,34.98133366902669,34.3268000793457,33.081686801221,33.081686801221
2015-02-19,37.40999984741211,35.849998474121094,36.380001068115234,37.310001373291016,715400,37.310001373291016,35.24600041707357,34.3910001373291,33.13202387945993,33.13202387945993
2015-02-20,37.599998474121094,35.779998779296875,37.09000015258789,37.29999923706055,1032400,37.29999923706055,35.48733367919922,34.45320014953613,33.18105888366699,33.18105888366699
2015-02-23,37.15999984741211,36.400001525878906,37.15999984741211,36.689998626708984,1614200,36.689998626708984,35.70733362833659,34.51200012207031,33.22186050858608,33.22186050858608
2015-02-24,37.93000030517578,36.64400100708008,36.66999816894531,37.59000015258789,485700,37.59000015258789,35.92466684977214,34.59440010070801,33.27206901024128,33.27206901024128
2015-02-25,37.650001525878906,37.08000183105469,37.63999938964844,37.29999923706055,278600,37.29999923706055,36.1413335164388,34.67060005187988,33.31784094463695,33.31784094463695
2015-02-26,37.689998626708984,37.04999923706055,37.2599983215332,37.439998626708984,245500,37.439998626708984,36.356666819254556,34.76220001220703,33.3641573230872,33.3641573230872
2015-02-27,37.689998626708984,37.0629997253418,37.33000183105469,37.540000915527344,549200,37.540000915527344,36.55200017293294,34.855400009155275,33.410555585225424,33.410555585225424
2015-03-02,38.099998474121094,36.88999938964844,37.08000183105469,37.880001068115234,470000,37.880001068115234,36.73866678873698,34.95520004272461,33.45967037075169,33.45967037075169
2015-03-03,37.95899963378906,37.40999984741211,37.75,37.529998779296875,465300,37.529998779296875,36.90933329264323,35.02919998168945,33.50391307084457,33.50391307084457
2015-03-04,37.7599983215332,37.0,37.380001068115234,37.68000030517578,617600,37.68000030517578,37.037333424886064,35.100599975585936,33.54881723465458,33.54881723465458
2015-03-05,37.689998626708984,37.27000045776367,37.59000015258789,37.34000015258789,420100,37.34000015258789,37.15533345540364,35.16779998779297,33.58914896782408,33.58914896782408
2015-03-06,37.77000045776367,36.97999954223633,37.189998626708984,37.130001068115234,447500,37.130001068115234,37.216000111897785,35.231600036621096,33.62642109519557,33.62642109519557
2015-03-09,37.58000183105469,37.03499984741211,37.16999816894531,37.38999938964844,443800,37.38999938964844,37.27599995930989,35.306800003051755,33.66562503576279,33.66562503576279
2015-03-10,37.41600036621094,36.75,37.09000015258789,36.77000045776367,787200,36.77000045776367,37.292666625976565,35.36620002746582,33.697628906092696,33.697628906092696
2015-03-11,37.33000183105469,36.56999969482422,36.72999954223633,37.2400016784668,564000,37.2400016784668,37.342000071207686,35.43640007019043,33.73377556703529,33.73377556703529
2015-03-12,37.439998626708984,37.02000045776367,37.220001220703125,37.33000183105469,360600,37.33000183105469,37.3433334350586,35.50480010986328,33.770101084853664,33.770101084853664
2015-03-13,37.444000244140625,36.779998779296875,37.18000030517578,37.25,235400,37.25,37.34000015258789,35.57220008850098,33.804900074005126,33.804900074005126
2015-03-16,37.97999954223633,37.209999084472656,37.33000183105469,37.939998626708984,447000,37.939998626708984,37.423333485921226,35.65560005187988,33.901800060272215,33.84584164383388
2015-03-17,38.27000045776367,37.619998931884766,37.77000045776367,38.189998626708984,509000,38.189998626708984,37.46333338419596,35.75100006103516,34.000600051879886,33.88843141817579
2015-03-18,38.97999954223633,38.0,38.029998779296875,38.720001220703125,493100,38.720001220703125,37.55800018310547,35.85460006713867,34.100300064086916,33.93533986286052
2015-03-19,38.79999923706055,38.2599983215332,38.43000030517578,38.720001220703125,281800,38.720001220703125,37.643333689371744,35.956800079345705,34.195000076293944,33.98134622207055
2015-03-20,38.9900016784668,38.369998931884766,38.75,38.7400016784668,1337700,38.7400016784668,37.723333740234374,36.05400009155274,34.28490009307861,34.0266667502267
2015-03-23,38.9900016784668,38.5,38.66999816894531,38.88999938964844,470800,38.88999938964844,37.79066696166992,36.14940010070801,34.3728000831604,34.07254724682502
2015-03-24,38.9900016784668,38.29999923706055,38.939998626708984,38.68000030517578,569400,38.68000030517578,37.86733373006185,36.24380012512207,34.45310009002686,34.11560755578157
2015-03-25,38.779998779296875,37.209999084472656,38.630001068115234,37.2599983215332,440800,37.2599983215332,37.839333597819014,36.299800109863284,34.525700073242184,34.14472228509408
2015-03-26,37.25,36.599998474121094,37.09000015258789,36.720001220703125,479400,36.720001220703125,37.79800033569336,36.34040016174316,34.59040008544922,34.168348697347376
2015-03-27,36.72999954223633,36.220001220703125,36.72999954223633,36.27000045776367,413500,36.27000045776367,37.74066696166992,36.36720016479492,34.63810009002685,34.187454622442075
2015-03-30,36.70000076293945,36.04999923706055,36.36000061035156,36.119998931884766,630700,36.119998931884766,37.65600026448568,36.40020011901856,34.69320007324219,34.20486493153615
2015-03-31,37.31999969482422,35.939998626708984,36.09000015258789,37.150001525878906,809100,37.150001525878906,37.68133366902669,36.44400016784668,34.76310009002685,34.23116079398564
2015-04-01,37.47999954223633,36.43000030517578,37.18000030517578,36.61000061035156,593400,36.61000061035156,37.63933359781901,36.47780021667481,34.827400093078616,34.25221247377649
2015-04-02,37.470001220703125,36.619998931884766,36.72999954223633,36.790000915527344,395300,36.790000915527344,37.60333353678386,36.49880020141602,34.89480010986328,34.27447377589711
2015-04-06,36.88999938964844,36.45000076293945,36.70000076293945,36.72999954223633,933500,36.72999954223633,37.56866683959961,36.51780021667481,34.96450010299682,34.29582617386528
2015-04-07,36.880001068115234,36.290000915527344,36.68000030517578,36.380001068115234,556500,36.380001068115234,37.464667002360024,36.548000259399416,35.03050010681152,34.31379319881571
2015-04-08,36.720001220703125,36.34000015258789,36.52000045776367,36.4900016784668,497800,36.4900016784668,37.35133387247721,36.591200256347655,35.09500011444092,34.33239327129136
2015-04-09,37.2400016784668,36.400001525878906,36.400001525878906,37.18000030517578,336800,37.18000030517578,37.24866714477539,36.66020027160644,35.15850011825562,34.35652553429038
2015-04-10,37.38999938964844,36.75,37.16999816894531,37.04999923706055,505000,37.04999923706055,37.137333679199216,36.734400253295895,35.2249001121521,34.37915976708677
2015-04-13,37.45000076293945,36.58000183105469,36.97999954223633,36.59000015258789,228300,36.59000015258789,36.99400024414062,36.79260025024414,35.28380010604858,34.397583436965945
2015-04-14,36.7599983215332,36.04999923706055,36.459999084472656,36.150001525878906,351200,36.150001525878906,36.811333719889326,36.84780029296875,35.33480012893677,34.41206623108919
2015-04-15,36.540000915527344,36.11000061035156,36.25,36.189998626708984,370600,36.189998626708984,36.64533360799154,36.885000228881836,35.38670011520386,34.42663944744673
2015-04-16,36.310001373291016,36.0,36.310001373291016,36.06999969482422,389200,36.06999969482422,36.566000366210936,36.925400238037106,35.43770011901856,34.440000099864434
2015-04-17,36.119998931884766,35.279998779296875,35.93000030517578,35.36000061035156,616400,35.36000061035156,36.47533365885417,36.948400268554686,35.47720012664795,34.44741945881997
2015-04-20,36.310001373291016,35.470001220703125,35.470001220703125,36.130001068115234,594500,36.130001068115234,36.466000366210935,36.97880027770996,35.515500144958494,34.46088011169434
2015-04-21,36.36000061035156,35.790000915527344,36.18000030517578,36.209999084472656,494400,36.209999084472656,36.47200037638346,37.00140022277832,35.54760013580322,34.474762008303685
2015-04-22,36.22999954223633,35.88999938964844,36.20000076293945,36.0099983215332,486600,36.0099983215332,36.396000162760416,37.022200164794924,35.57920013427734,34.48685048321101
2015-04-23,35.75,35.35499954223633,35.75,35.439998626708984,512400,35.439998626708984,36.31800003051758,37.01580017089844,35.59160011291504,34.494296953082085
2015-04-24,35.45000076293945,34.970001220703125,35.45000076293945,34.9900016784668,444100,34.9900016784668,36.19800008138021,37.00420021057129,35.58950012207031,34.49813962537189
2015-04-27,35.22999954223633,34.150001525878906,35.02000045776367,34.34000015258789,1144700,34.34000015258789,36.03866678873698,36.96660018920898,35.5839001083374,34.49692316788894
2015-04-28,34.41999816894531,33.90999984741211,34.220001220703125,33.939998626708984,1625500,33.939998626708984,35.875999959309894,36.91560012817383,35.575500106811525,34.49267183551351
2015-04-29,33.95000076293945,33.58000183105469,33.900001525878906,33.779998779296875,1244700,33.779998779296875,35.695333099365236,36.86080009460449,35.57020008087158,34.487272797208846
2015-04-30,33.97999954223633,33.369998931884766,33.61000061035156,33.459999084472656,790100,33.459999084472656,35.447333017985024,36.80000007629395,35.56340007781982,34.47954893470707
2015-05-01,33.869998931884766,33.43000030517578,33.59000015258789,33.61000061035156,882300,33.61000061035156,35.21799977620443,36.72600006103516,35.558500099182126,34.4730597681074
2015-05-04,35.358001708984375,34.439998626708984,34.439998626708984,34.47999954223633,1342100,34.47999954223633,35.07733306884766,36.669600067138674,35.5614001083374,34.47311117384169
2015-05-05,34.810001373291016,33.97999954223633,34.47999954223633,34.0,880100,34.0,34.933999633789064,36.615800094604495,35.5639001083374,34.4696324152105
2015-05-06,34.11000061035156,33.595001220703125,34.11000061035156,33.650001525878906,587200,33.650001525878906,34.76466649373372,36.53700012207031,35.56570011138916,34.4636497079891
2015-05-07,34.09000015258789,33.70000076293945,33.709999084472656,33.90999984741211,726300,33.90999984741211,34.62066650390625,36.469200134277344,35.569900093078616,34.459637752477676
2015-05-08,34.70000076293945,34.11000061035156,34.2400016784668,34.58000183105469,597900,34.58000183105469,34.56866658528646,36.41200019836426,35.58710010528564,34.460503681100526
2015-05-11,35.11000061035156,34.52000045776367,34.59000015258789,35.02000045776367,586600,35.02000045776367,34.494666544596356,36.361600189208986,35.60850009918213,34.46450008664812
2015-05-12,34.91999816894531,34.2599983215332,34.849998474121094,34.7599983215332,670100,34.7599983215332,34.39799982706706,36.29920013427734,35.62720008850098,34.46659581881043
2015-05-13,35.630001068115234,34.79999923706055,34.900001525878906,35.25,697800,35.25,34.34733327229818,36.253600158691405,35.64140007019043,34.47211274966388
2015-05-14,35.4900016784668,35.099998474121094,35.40999984741211,35.189998626708984,584700,35.189998626708984,34.330666605631514,36.20380012512207,35.652200050354004,34.47713293062223
2015-05-15,35.45000076293945,35.150001525878906,35.310001373291016,35.33000183105469,418200,35.33000183105469,34.3533332824707,36.16360015869141,35.665700073242185,34.48305563131968
2015-05-18,36.310001373291016,35.349998474121094,35.36000061035156,36.220001220703125,905200,36.220001220703125,34.47866668701172,36.14540016174316,35.68850009918213,34.49503456641888
2015-05-19,36.275001525878906,34.61000061035156,36.20000076293945,34.9900016784668,1747400,34.9900016784668,34.548666890462236,36.097400207519534,35.702100105285645,34.498424752117835
2015-05-20,33.06999969482422,32.25,33.040000915527344,32.380001068115234,5979400,32.380001068115234,34.4553337097168,36.009600219726565,35.687900123596194,34.48401370664843
2015-05-21,33.11000061035156,32.16999816894531,32.34000015258789,33.029998779296875,2218300,33.029998779296875,34.426667022705075,35.92540016174316,35.6809001159668,34.47418928146362
2015-05-22,33.119998931884766,32.7400016784668,33.0,33.08000183105469,2249500,33.08000183105469,34.391333770751956,35.84040016174316,35.67260013580322,34.4648323187092
2015-05-26,33.150001525878906,32.34000015258789,33.0099983215332,32.61000061035156,1020700,32.61000061035156,34.266667175292966,35.7476001739502,35.659900131225584,34.452466773986814
2015-05-27,33.0,32.54999923706055,32.599998474121094,32.970001220703125,619000,32.970001220703125,34.19800059000651,35.64820022583008,35.651900138854984,34.442649121316066
2015-05-28,32.987998962402344,32.70000076293945,32.97999954223633,32.900001525878906,696000,32.900001525878906,34.14800059000651,35.54240028381348,35.64670017242432,34.43250012397766
2015-05-29,33.130001068115234,32.779998779296875,32.84000015258789,32.86000061035156,699300,32.86000061035156,34.07800064086914,35.42520027160644,35.63990016937256,34.4222223493788
2015-06-01,32.97999954223633,32.689998626708984,32.869998931884766,32.84000015258789,1046700,32.84000015258789,33.96200052897135,35.30760025024414,35.632200164794924,34.411948179269764
2015-06-02,33.10499954223633,32.630001068115234,32.689998626708984,32.970001220703125,535200,32.970001220703125,33.82533391316732,35.19220024108887,35.6231001663208,34.40264529566611
2015-06-03,33.40999984741211,32.939998626708984,33.150001525878906,33.220001220703125,837700,33.220001220703125,33.72266743977865,35.07880027770996,35.61410018920898,34.395064243903526
2015-06-04,33.29999923706055,32.77000045776367,33.060001373291016,32.880001068115234,498200,32.880001068115234,33.564667510986325,34.96280029296875,35.60330020904541,34.38541415998131
2015-06-05,33.06800079345703,32.5,32.93000030517578,32.88999938964844,514700,32.88999938964844,33.41133422851563,34.87540031433105,35.587600212097165,34.37594950953616
2015-06-08,32.97999954223633,32.650001525878906,32.91999816894531,32.77000045776367,379600,32.77000045776367,33.24066747029622,34.79640029907227,35.56840023040772,34.36584920103445
2015-06-09,33.005001068115234,32.65999984741211,32.81999969482422,32.86000061035156,721100,32.86000061035156,33.01666742960612,34.72820030212402,35.54770023345947,34.35643764734268
2015-06-10,33.19499969482422,32.790000915527344,32.88999938964844,33.11000061035156,1087200,33.11000061035156,32.891334025065106,34.66800033569336,35.53410022735596,34.34869580239243
2015-06-11,33.220001220703125,32.939998626708984,33.119998931884766,33.150001525878906,1596100,33.150001525878906,32.942667388916014,34.58800033569336,35.516000251770016,34.34129645500654
2015-06-12,33.15999984741211,32.91999816894531,33.11000061035156,33.029998779296875,454200,33.029998779296875,32.942667388916014,34.51640029907227,35.497100257873534,34.333251683989914
2015-06-15,32.922000885009766,32.349998474121094,32.790000915527344,32.619998931884766,634800,32.619998931884766,32.912000528971355,34.433000259399414,35.46590023040771,34.32280502086732
2015-06-16,32.7400016784668,32.279998779296875,32.529998779296875,32.619998931884766,472500,32.619998931884766,32.91266708374023,34.35080024719238,35.43430023193359,34.3124849839644
2015-06-17,33.11000061035156,32.654998779296875,32.68000030517578,33.0099983215332,767000,33.0099983215332,32.9153335571289,34.28340019226074,35.41570022583008,34.30463867876903
2015-06-18,33.400001525878906,32.95000076293945,32.9900016784668,33.400001525878906,701000,33.400001525878906,32.94866689046224,34.221600189208985,35.40640022277832,34.29922168982957
2015-06-19,33.4900016784668,33.15999984741211,33.4900016784668,33.290000915527344,844800,33.290000915527344,32.977333577473956,34.14380020141601,35.40200023651123,34.29321442331587
2015-06-22,33.709999084472656,33.189998626708984,33.400001525878906,33.5,898600,33.5,33.02133356730143,34.07280021667481,35.403600234985355,34.28852084684654
2015-06-23,33.54999923706055,32.7599983215332,33.54999923706055,32.88999938964844,903100,32.88999938964844,33.01600011189779,33.99880020141602,35.395700225830076,34.280294250039496
2015-06-24,33.0,32.441001892089844,32.939998626708984,32.459999084472656,621900,32.459999084472656,32.96533330281576,33.92500015258789,35.38640022277832,34.269649249071264
2015-06-25,32.72999954223633,31.954999923706055,32.529998779296875,32.15999984741211,693800,32.15999984741211,32.91733322143555,33.84440017700195,35.3647002029419,34.25738384557325
