Date,High,Low,Open,Close,Volume,Adj Close,PCAR-15ma,PCAR-50ma,PCAR-100ma,PCAR-200ma
2000-04-18,9.271604537963867,8.839506149291992,9.179012298583984,9.259259223937988,1509400.0,4.905827522277832,5.079927889506022,4.78586485862732,4.667836437225342,4.667836437225342
2000-04-19,9.172839164733887,8.666666984558105,9.123456954956055,8.814814567565918,1689700.0,4.670345783233643,5.059868462880453,4.789757957458496,4.667869454935977,4.667869454935977
2000-04-20,8.814814567565918,8.44444465637207,8.737654685974121,8.790122985839844,1580800.0,4.657264709472656,5.035884698232015,4.7944287586212155,4.667731730968921,4.667731730968921
2000-04-24,9.148148536682129,8.740740776062012,8.783950805664062,8.90123462677002,1563400.0,4.716134071350098,5.001434930165609,4.799627342224121,4.668352273794321,4.668352273794321
2000-04-25,9.197530746459961,8.777777671813965,9.197530746459961,9.172839164733887,2357100.0,4.8600382804870605,4.97745091120402,4.808710880279541,4.67077867894233,4.67077867894233
2000-04-26,9.382716178894043,9.0,9.216049194335938,9.061728477478027,2265300.0,4.801168441772461,4.929482746124267,4.814570817947388,4.672408550977707,4.672408550977707
2000-04-27,9.370369911193848,8.604938507080078,8.938271522521973,9.283950805664062,2130400.0,4.91890811920166,4.903318373362223,4.8226556396484375,4.675451755523682,4.675451755523682
2000-04-28,9.407407760620117,8.913579940795898,9.259259223937988,9.395061492919922,2088600.0,4.97777795791626,4.885875606536866,4.828411808013916,4.679138660430908,4.679138660430908
2000-05-01,9.506173133850098,8.864197731018066,9.382716178894043,9.34567928314209,2088000.0,4.951613426208496,4.888819090525309,4.83338306427002,4.682421488934253,4.682421488934253
2000-05-02,9.259259223937988,8.592592239379883,9.25308609008789,8.65432071685791,3550600.0,4.5853118896484375,4.863090737660726,4.8314207172393795,4.6812654222760886,4.6812654222760886
2000-05-03,8.666666984558105,8.296296119689941,8.617283821105957,8.370369911193848,3010500.0,4.434866428375244,4.812070274353028,4.825402879714966,4.678366610583137,4.678366610583137
2000-05-04,8.790122985839844,8.222222328186035,8.358024597167969,8.617283821105957,2642800.0,4.5656890869140625,4.77325979868571,4.8234405517578125,4.677056406819543,4.677056406819543
2000-05-05,8.839506149291992,8.407407760620117,8.592592239379883,8.580246925354004,1147000.0,4.546064376831055,4.744914944966634,4.8225247669219975,4.675550751302434,4.675550751302434
2000-05-08,8.839506149291992,8.296296119689941,8.469136238098145,8.617283821105957,1254700.0,4.5656890869140625,4.737065601348877,4.824094629287719,4.674302323298021,4.674302323298021
2000-05-09,8.827160835266113,8.24691390991211,8.666666984558105,8.75308609008789,1590900.0,4.637641906738281,4.719622739156088,4.828019342422485,4.673890408505215,4.673890408505215
2000-05-10,8.851851463317871,8.432098388671875,8.722222328186035,8.518518447875977,1391400.0,4.513359546661377,4.693458207448324,4.828150186538696,4.672106732262505,4.672106732262505
2000-05-11,8.790122985839844,8.370369911193848,8.592592239379883,8.54321002960205,1869900.0,4.526442050933838,4.683864625295003,4.828542680740356,4.6705060214786736,4.6705060214786736
2000-05-12,8.811728477478027,8.311728477478027,8.376543045043945,8.641975402832031,2266200.0,4.578771114349365,4.678631718953451,4.8303741836547855,4.669508902922921,4.669508902922921
2000-05-15,8.814814567565918,8.44444465637207,8.604938507080078,8.802469253540039,1902700.0,4.6638054847717285,4.675143146514893,4.823178968429565,4.669447575846026,4.669447575846026
2000-05-16,8.987654685974121,8.691357612609863,8.716049194335938,8.790122985839844,1761700.0,4.688826084136963,4.663729000091553,4.826819143295288,4.669653730189546,4.669653730189546
2000-05-17,8.703703880310059,8.493826866149902,8.629630088806152,8.617283821105957,1008400.0,4.5966339111328125,4.650093364715576,4.833063383102417,4.668885100515265,4.668885100515265
2000-05-18,8.777777671813965,8.469136238098145,8.703703880310059,8.518518447875977,1035600.0,4.543949127197266,4.62509609858195,4.834460124969483,4.667583684126536,4.667583684126536
2000-05-19,8.617283821105957,8.320987701416016,8.333333015441895,8.469136238098145,1540300.0,4.5176100730896,4.594418239593506,4.834675979614258,4.666037564425125,4.666037564425125
2000-05-22,8.506173133850098,8.209877014160156,8.45678997039795,8.382716178894043,1735600.0,4.471510410308838,4.562411371866862,4.835016393661499,4.664052593464754,4.664052593464754
2000-05-23,8.592592239379883,8.185185432434082,8.302469253540039,8.234567642211914,1730200.0,4.392484664916992,4.549556223551432,4.8348228549957275,4.6613094830753825,4.6613094830753825
2000-05-24,8.962963104248047,8.209877014160156,8.209877014160156,8.913579940795898,4565200.0,4.754683971405029,4.570877393086751,4.841350030899048,4.66224322795868,4.66224322795868
2000-05-25,8.827160835266113,8.259259223937988,8.765432357788086,8.308642387390137,1982700.0,4.431997776031494,4.561964639027914,4.835928974151611,4.661351580619812,4.659963570018806
2000-05-26,8.75308609008789,8.197530746459961,8.308642387390137,8.24691390991211,1698300.0,4.3990702629089355,4.5521650314331055,4.821084270477295,4.662209339141846,4.657405792498121
2000-05-30,8.641975402832031,8.370369911193848,8.370369911193848,8.604938507080078,2136600.0,4.59005069732666,4.553789138793945,4.813198928833008,4.663223013877869,4.656751859535292
2000-05-31,8.679012298583984,8.24691390991211,8.54321002960205,8.271604537963867,2246500.0,4.412241458892822,4.538762442270914,4.804242992401123,4.66304322719574,4.654400797990652
2000-06-01,8.506173133850098,8.172839164733887,8.271604537963867,8.481481552124023,1313100.0,4.524193286895752,4.539484691619873,4.793339748382568,4.662294025421143,4.653160726456415
2000-06-02,8.635802268981934,8.308642387390137,8.45678997039795,8.530863761901855,1182600.0,4.550535678863525,4.541090933481852,4.786233911514282,4.65992440700531,4.652192565630067
2000-06-05,8.839506149291992,8.34567928314209,8.530863761901855,8.469136238098145,2118300.0,4.5176100730896,4.537013530731201,4.774152450561523,4.660798306465149,4.65093478532595
2000-06-06,8.580246925354004,8.11111068725586,8.54321002960205,8.11111068725586,2533200.0,4.326629638671875,4.514535140991211,4.759297933578491,4.660282073020935,4.647931959893969
2000-06-07,8.382716178894043,8.09876537322998,8.172839164733887,8.34567928314209,2853400.0,4.451753616333008,4.498730309804281,4.747992582321167,4.6594580554962155,4.646132158576895
2000-06-08,8.34567928314209,8.148148536682129,8.333333015441895,8.308642387390137,1764600.0,4.431997776031494,4.487754567464193,4.739431772232056,4.658306555747986,4.644185482371937
2000-06-09,8.44444465637207,8.172839164733887,8.34567928314209,8.271604537963867,1422400.0,4.412241458892822,4.478974056243897,4.728251857757568,4.656307907104492,4.642095896574828
2000-06-12,8.370369911193848,8.185185432434082,8.296296119689941,8.222222328186035,768700.0,4.385898590087891,4.47019329071045,4.715629405975342,4.654370617866516,4.6398084206240515
2000-06-13,8.395061492919922,8.148148536682129,8.197530746459961,8.34567928314209,1435600.0,4.451753616333008,4.46887617111206,4.7000068664550785,4.654196195602417,4.638144218816167
2000-06-14,8.419753074645996,8.197530746459961,8.320987701416016,8.222222328186035,1861800.0,4.385898590087891,4.4684370994567875,4.683328866958618,4.653363223075867,4.63593153786241
2000-06-15,8.382716178894043,8.11111068725586,8.203703880310059,8.358024597167969,1701000.0,4.458339214324951,4.448680782318116,4.662081832885742,4.655008554458618,4.6343872567881705
2000-06-16,8.641975402832031,8.148148536682129,8.44444465637207,8.172839164733887,3788100.0,4.359558582305908,4.443851502736409,4.643045530319214,4.655211362838745,4.632018044077117
2000-06-19,8.234567642211914,8.074073791503906,8.179012298583984,8.11111068725586,2587900.0,4.326629638671875,4.439022127787272,4.624789733886718,4.655864386558533,4.629407886765961
2000-06-20,8.172839164733887,7.975308418273926,8.086420059204102,8.123456954956055,1512000.0,4.333216190338135,4.42189982732137,4.613304834365845,4.65567385673523,4.626897787643691
2000-06-21,8.259259223937988,8.024691581726074,8.11111068725586,8.160493850708008,1424800.0,4.352972984313965,4.4179485956827795,4.60093955039978,4.657499747276306,4.62459589854008
2000-06-22,8.160493850708008,7.962963104248047,8.123456954956055,8.012345314025879,1302900.0,4.273946762084961,4.401265494028727,4.582415018081665,4.657171216011047,4.621673822402954
2000-06-23,8.09876537322998,7.95061731338501,7.975308418273926,7.987654209136963,1394500.0,4.260776042938232,4.381948184967041,4.564673614501953,4.6557366037368775,4.618691196126386
2000-06-26,8.185185432434082,7.962963104248047,8.037036895751953,8.185185432434082,935500.0,4.366145133972168,4.371850522359212,4.552571773529053,4.656135215759277,4.616621146436597
2000-06-27,8.320987701416016,8.049383163452148,8.09876537322998,8.197530746459961,1189500.0,4.37272834777832,4.374923769632975,4.546357755661011,4.6556902027130125,4.614638278154823
2000-06-28,8.419753074645996,8.049383163452148,8.259259223937988,8.370369911193848,1237500.0,4.464925765991211,4.375801912943522,4.537670574188232,4.656686840057373,4.613430919185761
2000-06-29,8.370369911193848,8.049383163452148,8.34567928314209,8.160493850708008,1333800.0,4.352972984313965,4.370533593495687,4.526613483428955,4.656239171028137,4.611347255706787
2000-06-30,8.333333015441895,7.802469253540039,8.222222328186035,7.839506149291992,3525700.0,4.181753158569336,4.355167706807454,4.516841630935669,4.653299794197083,4.607937778745379
2000-07-03,8.308642387390137,7.814815044403076,7.864197731018066,8.259259223937988,1558500.0,4.405655860900879,4.356484858194987,4.511809453964234,4.653119106292724,4.606345007738729
2000-07-05,8.515432357788086,8.0,8.259259223937988,8.160493850708008,1848700.0,4.352972984313965,4.349899482727051,4.504546232223511,4.652086787223816,4.604365538805723
2000-07-06,8.320987701416016,8.024691581726074,8.185185432434082,8.24691390991211,1328500.0,4.3990702629089355,4.350777594248454,4.495326871871948,4.652018876075744,4.602774102558461
2000-07-07,8.592592239379883,8.222222328186035,8.234567642211914,8.55555534362793,1599900.0,4.56370735168457,4.357802136739095,4.490577650070191,4.652574234008789,4.6024735890902
2000-07-10,8.54321002960205,8.333333015441895,8.370369911193848,8.432098388671875,1005700.0,4.4978532791137695,4.3670217831929525,4.482156553268433,4.652406096458435,4.60167496076977
2000-07-11,8.493826866149902,8.320987701416016,8.419753074645996,8.419753074645996,1446000.0,4.491265296936035,4.377997493743896,4.472426300048828,4.650419054031372,4.600838523922545
2000-07-12,8.493826866149902,8.308642387390137,8.481481552124023,8.469136238098145,903100.0,4.5176100730896,4.390290419260661,4.46374623298645,4.648564648628235,4.600212746096733
2000-07-13,8.370369911193848,8.074073791503906,8.296296119689941,8.320987701416016,1177300.0,4.4385833740234375,4.395997778574626,4.46081166267395,4.646116189956665,4.599006556752903
2000-07-14,8.419753074645996,8.271604537963867,8.34567928314209,8.370369911193848,593200.0,4.464925765991211,4.408729712168376,4.46141284942627,4.643407864570618,4.598013365710223
2000-07-17,8.45678997039795,8.160493850708008,8.370369911193848,8.370369911193848,879000.0,4.464925765991211,4.422339693705241,4.459397583007813,4.641419067382812,4.597034780418172
2000-07-18,8.90123462677002,8.296296119689941,8.308642387390137,8.802469253540039,3698500.0,4.69541597366333,4.444291083017985,4.462384614944458,4.642454690933228,4.597752891317771
2000-07-19,9.024691581726074,8.75308609008789,8.802469253540039,8.88888931274414,2556900.0,4.741513729095459,4.4688767751057945,4.465901107788086,4.644997868537903,4.598794636519059
2000-07-20,9.037036895751953,8.802469253540039,8.839506149291992,8.950616836547852,1282000.0,4.774439334869385,4.489511013031006,4.468637056350708,4.648328199386596,4.600058267442442
2000-07-21,8.962963104248047,8.682098388671875,8.895061492919922,8.75308609008789,702600.0,4.66907262802124,4.510584322611491,4.471751317977906,4.649950752258301,4.600551227160863
2000-07-24,8.864197731018066,8.518518447875977,8.703703880310059,8.790122985839844,1040800.0,4.688826084136963,4.544389184316,4.474998998641968,4.651770839691162,4.601177289976296
2000-07-25,8.790122985839844,8.45678997039795,8.666666984558105,8.765432357788086,1127800.0,4.675658702850342,4.562389373779297,4.476936750411987,4.653655467033386,4.601701806968366
2000-07-26,8.641975402832031,8.45678997039795,8.617283821105957,8.493826866149902,1473400.0,4.530781269073486,4.574243259429932,4.474276266098022,4.648727617263794,4.6012058591509195
2000-07-27,8.987654685974121,8.493826866149902,8.5,8.90123462677002,1907500.0,4.7480974197387695,4.597511736551921,4.475461692810058,4.651140418052673,4.60222593943278
2000-07-28,8.86111068725586,8.172839164733887,8.777777671813965,8.222222328186035,2310700.0,4.385898590087891,4.585657819112142,4.47124698638916,4.652155184745789,4.600734026678677
2000-07-31,8.88888931274414,8.259259223937988,8.259259223937988,8.802469253540039,2348200.0,4.69541597366333,4.5988286654154455,4.474276323318481,4.654368224143982,4.601382533164873
2000-08-01,8.709877014160156,8.469136238098145,8.709877014160156,8.518518447875977,1085500.0,4.543949127197266,4.602340920766195,4.4748031044006344,4.654739542007446,4.600991829722917
2000-08-02,8.679012298583984,8.296296119689941,8.567901611328125,8.382716178894043,1138200.0,4.471510410308838,4.599267609914144,4.4748031044006344,4.6549097490310665,4.600116955267416
2000-08-03,8.432098388671875,8.222222328186035,8.395061492919922,8.333333015441895,2286100.0,4.445169925689697,4.599706713358561,4.475856809616089,4.655339832305908,4.59907704231723
2000-08-04,8.518518447875977,8.24691390991211,8.407407760620117,8.283950805664062,1894600.0,4.418827056884766,4.596633466084798,4.469139671325683,4.655244851112366,4.59787537574768
2000-08-07,8.814814567565918,8.271604537963867,8.333333015441895,8.777777671813965,1883400.0,4.682243347167969,4.611121304829916,4.474144582748413,4.655036778450012,4.598434104035232
2000-08-08,8.765432357788086,8.493826866149902,8.765432357788086,8.506173133850098,1888600.0,4.537365436553955,4.600584602355957,4.476910486221313,4.648997378349304,4.598032336486013
2000-08-09,8.537036895751953,8.382716178894043,8.537036895751953,8.432098388671875,1277700.0,4.4978532791137695,4.584340572357178,4.475066537857056,4.644132733345032,4.597377571405149
2000-08-10,8.506173133850098,8.271604537963867,8.419753074645996,8.271604537963867,1666800.0,4.412241458892822,4.5601940472920734,4.475066537857056,4.639654765129089,4.596175388856367
2000-08-11,8.493826866149902,8.271604537963867,8.283950805664062,8.469136238098145,1409500.0,4.5176100730896,4.550096543629964,4.474934873580932,4.6341373109817505,4.595668515851421
2000-08-14,8.518518447875977,8.308642387390137,8.370369911193848,8.518518447875977,688500.0,4.543949127197266,4.540438079833985,4.474803142547607,4.630518527030945,4.595336981308766
2000-08-15,8.55555534362793,8.271604537963867,8.552469253540039,8.333333015441895,1264500.0,4.445169925689697,4.525072161356608,4.473354339599609,4.623753395080566,4.594380503247498
2000-08-16,8.370369911193848,8.283950805664062,8.283950805664062,8.358024597167969,802800.0,4.490272045135498,4.522371546427409,4.476627187728882,4.6179625606536865,4.59372158895565
2000-08-17,8.481481552124023,8.283950805664062,8.290122985839844,8.432098388671875,791700.0,4.530066967010498,4.5078361829121905,4.478193454742431,4.613093018531799,4.593321245421404
2000-08-18,8.432098388671875,8.222222328186035,8.407407760620117,8.308642387390137,1280700.0,4.463739395141602,4.513025569915771,4.478828287124633,4.609130029678345,4.592511358857155
2000-08-21,8.419753074645996,8.086420059204102,8.364197731018066,8.160493850708008,2497600.0,4.38415002822876,4.4922745068868,4.478266458511353,4.603259158134461,4.591217189101699
2000-08-22,8.395061492919922,8.160493850708008,8.172839164733887,8.299383163452148,921300.0,4.458765506744385,4.486595598856608,4.479723796844483,4.597676601409912,4.590399586124184
