Date,High,Low,Open,Close,Volume,Adj Close,DISCK-15ma,DISCK-50ma,DISCK-100ma,DISCK-200ma
2008-12-10,6.820000171661377,6.309999942779541,6.559999942779541,6.465000152587891,3992800.0,6.465000152587891,6.537333393096924,6.258600034713745,6.510593268830897,6.510593268830897
2008-12-11,6.739999771118164,5.860000133514404,6.340000152587891,6.005000114440918,5460800.0,6.005000114440918,6.546000067392985,6.2356000328063965,6.502166716257731,6.502166716257731
2008-12-12,6.324999809265137,5.885000228881836,5.894999980926514,6.255000114440918,2127000.0,6.255000114440918,6.564333407084147,6.226700038909912,6.498114804752538,6.498114804752538
2008-12-15,6.46999979019165,6.079999923706055,6.244999885559082,6.090000152587891,1023400.0,6.090000152587891,6.559333419799804,6.218600044250488,6.491532310362785,6.491532310362785
2008-12-16,6.28000020980835,5.914999961853027,6.090000152587891,6.21999979019165,1723600.0,6.21999979019165,6.535000069936117,6.218300037384033,6.487222270360069,6.487222270360069
2008-12-17,6.340000152587891,5.994999885559082,6.070000171661377,6.255000114440918,3902200.0,6.255000114440918,6.528000068664551,6.225400037765503,6.483593799173832,6.483593799173832
2008-12-18,6.730000019073486,6.25,6.644999980926514,6.690000057220459,1360000.0,6.690000057220459,6.529333400726318,6.247100038528442,6.486769280066857,6.486769280066857
2008-12-19,6.954999923706055,6.260000228881836,6.659999847412109,6.920000076293945,2043600.0,6.920000076293945,6.486333401997884,6.276700038909912,6.493333383039995,6.493333383039995
2008-12-22,6.994999885559082,6.389999866485596,6.994999885559082,6.610000133514404,617800.0,6.610000133514404,6.48800007502238,6.304500045776368,6.495074677823195,6.495074677823195
2008-12-23,6.855000019073486,6.440000057220459,6.855000019073486,6.579999923706055,563400.0,6.579999923706055,6.490000057220459,6.3137000465393065,6.496323578497943,6.496323578497943
2008-12-24,6.610000133514404,6.519999980926514,6.534999847412109,6.545000076293945,138400.0,6.545000076293945,6.476333395640055,6.313600044250489,6.49702903498774,6.49702903498774
2008-12-26,6.690000057220459,6.449999809265137,6.519999980926514,6.565000057220459,403600.0,6.565000057220459,6.501000054677328,6.322200040817261,6.498000049591065,6.498000049591065
2008-12-29,6.670000076293945,6.380000114440918,6.639999866485596,6.570000171661377,685000.0,6.570000171661377,6.496000067392985,6.3347000408172605,6.499014135817407,6.499014135817407
2008-12-30,6.675000190734863,6.284999847412109,6.545000076293945,6.644999980926514,553400.0,6.644999980926514,6.465000057220459,6.343600044250488,6.501041716999477,6.501041716999477
2008-12-31,6.730000019073486,6.425000190734863,6.699999809265137,6.695000171661377,583200.0,6.695000171661377,6.474000072479248,6.350100049972534,6.503698682131833,6.503698682131833
2009-01-02,6.894999980926514,6.635000228881836,6.635000228881836,6.889999866485596,994200.0,6.889999866485596,6.502333386739095,6.362300043106079,6.508918968406883,6.508918968406883
2009-01-05,7.090000152587891,6.835000038146973,6.84499979019165,7.039999961853027,598400.0,7.039999961853027,6.571333376566569,6.385100040435791,6.516000048319499,6.516000048319499
2009-01-06,7.260000228881836,6.820000171661377,7.175000190734863,7.224999904632568,705000.0,7.224999904632568,6.636000029246012,6.415800037384034,6.525328993797302,6.525328993797302
2009-01-07,7.070000171661377,6.849999904632568,7.03000020980835,6.900000095367432,433000.0,6.900000095367432,6.690000025431315,6.455900039672851,6.530194852259252,6.530194852259252
2009-01-08,7.119999885559082,6.710000038146973,6.945000171661377,7.119999885559082,1464800.0,7.119999885559082,6.750000031789144,6.498300037384033,6.537756455250276,6.537756455250276
2009-01-09,7.255000114440918,6.900000095367432,7.054999828338623,7.204999923706055,969200.0,7.204999923706055,6.813333352406819,6.536900033950806,6.546202575104146,6.546202575104146
2009-01-12,7.215000152587891,7.039999961853027,7.215000152587891,7.190000057220459,1245400.0,7.190000057220459,6.846666685740153,6.564500036239624,6.5542500436306,6.5542500436306
2009-01-13,7.465000152587891,7.21999979019165,7.364999771118164,7.394999980926514,837800.0,7.394999980926514,6.878333346048991,6.586500034332276,6.564629672486105,6.564629672486105
2009-01-14,7.400000095367432,7.059999942779541,7.349999904632568,7.295000076293945,465200.0,7.295000076293945,6.92400000890096,6.599200038909912,6.573536628630103,6.573536628630103
2009-01-15,7.460000038146973,6.914999961853027,7.360000133514404,7.235000133514404,687800.0,7.235000133514404,6.96766668955485,6.613400039672851,6.581506068447986,6.581506068447986
2009-01-16,7.539999961853027,7.03000020980835,7.449999809265137,7.260000228881836,502800.0,7.260000228881836,7.015333366394043,6.6228000450134275,6.589583379881723,6.589583379881723
2009-01-20,7.260000228881836,6.710000038146973,7.260000228881836,6.710000038146973,516600.0,6.710000038146973,7.025000031789144,6.624400043487549,6.591000046449549,6.591000046449549
2009-01-21,7.230000019073486,6.690000057220459,6.75,7.179999828338623,751000.0,7.179999828338623,7.065666675567627,6.654500036239624,6.597848881122678,6.597848881122678
2009-01-22,7.375,7.014999866485596,7.074999809265137,7.199999809265137,467800.0,7.199999809265137,7.102666664123535,6.663400030136108,6.604770156158798,6.604770156158798
2009-01-23,7.324999809265137,7.099999904632568,7.099999904632568,7.195000171661377,546800.0,7.195000171661377,7.135999997456868,6.673800029754639,6.611477315425873,6.611477315425873
2009-01-26,7.394999980926514,6.96999979019165,7.159999847412109,7.09499979019165,758600.0,7.09499979019165,7.149666659037272,6.684300022125244,6.616910152220994,6.616910152220994
2009-01-27,7.289999961853027,7.090000152587891,7.179999828338623,7.28000020980835,671600.0,7.28000020980835,7.165666675567627,6.711300029754638,6.62427781952752,6.62427781952752
2009-01-28,7.449999809265137,7.139999866485596,7.389999866485596,7.300000190734863,659400.0,7.300000190734863,7.170666694641113,6.727400035858154,6.6317033400902385,6.6317033400902385
2009-01-29,7.28000020980835,7.034999847412109,7.264999866485596,7.070000171661377,318600.0,7.070000171661377,7.182000033060709,6.734200038909912,6.636467436085576,6.636467436085576
2009-01-30,7.25,6.909999847412109,7.15500020980835,7.190000057220459,1207800.0,7.190000057220459,7.186666711171468,6.752200040817261,6.6424193997536936,6.6424193997536936
2009-02-02,7.269999980926514,6.900000095367432,7.125,7.210000038146973,552200.0,7.210000038146973,7.187000052134196,6.777800045013428,6.648457491651494,6.648457491651494
2009-02-03,7.199999809265137,6.960000038146973,7.199999809265137,7.090000152587891,1507600.0,7.090000152587891,7.180333391825358,6.802100048065186,6.653105309135036,6.653105309135036
2009-02-04,7.224999904632568,6.775000095367432,7.139999866485596,6.800000190734863,679600.0,6.800000190734863,7.140666739145915,6.818500051498413,6.6546354641517,6.6546354641517
2009-02-05,6.75,6.554999828338623,6.704999923706055,6.684999942779541,796600.0,6.684999942779541,7.100000063578288,6.8289000511169435,6.654948500013843,6.654948500013843
2009-02-06,6.954999923706055,6.65500020980835,6.65500020980835,6.880000114440918,620400.0,6.880000114440918,7.076333395640055,6.834800052642822,6.657244945059017,6.657244945059017
2009-02-09,6.96999979019165,6.829999923706055,6.829999923706055,6.880000114440918,331200.0,6.880000114440918,7.051000054677328,6.845200052261353,6.659494997274996,6.659494997274996
2009-02-10,6.920000076293945,6.635000228881836,6.795000076293945,6.695000171661377,766400.0,6.695000171661377,7.050000063578287,6.845700054168701,6.65985004901886,6.65985004901886
2009-02-11,6.880000114440918,6.670000076293945,6.670000076293945,6.78000020980835,399400.0,6.78000020980835,7.023333422342936,6.830000057220459,6.647650051116943,6.661039654571231
2009-02-12,6.949999809265137,6.619999885559082,6.619999885559082,6.90500020980835,339800.0,6.90500020980835,7.003666782379151,6.836400060653687,6.63320004940033,6.663431424720614
2009-02-13,6.954999923706055,6.769999980926514,6.949999809265137,6.889999866485596,432000.0,6.889999866485596,6.983333428700765,6.843200054168701,6.617750043869019,6.6656311183299835
2009-02-17,6.900000095367432,6.494999885559082,6.739999771118164,6.599999904632568,1149800.0,6.599999904632568,6.950333436330159,6.840200052261353,6.600650038719177,6.665000048967508
2009-02-18,6.755000114440918,6.385000228881836,6.690000057220459,6.494999885559082,852800.0,6.494999885559082,6.898000081380208,6.846200046539306,6.58635003566742,6.66338099979219
2009-02-19,6.554999828338623,6.289999961853027,6.525000095367432,6.315000057220459,779000.0,6.315000057220459,6.832333405812581,6.8396000480651855,6.569150037765503,6.660094387126419
2009-02-20,6.309999942779541,6.045000076293945,6.25,6.130000114440918,433200.0,6.130000114440918,6.769666735331217,6.820000047683716,6.552950038909912,6.655140235045246
2009-02-23,6.329999923706055,6.014999866485596,6.135000228881836,6.050000190734863,808800.0,6.050000190734863,6.693666744232178,6.809800052642823,6.540350041389465,6.649537086486816
2009-02-24,6.389999866485596,6.019999980926514,6.085000038146973,6.340000152587891,1301800.0,6.340000152587891,6.635666751861573,6.807300052642822,6.532950043678284,6.646697298102422
2009-02-25,7.289999961853027,6.824999809265137,6.909999847412109,7.065000057220459,1066400.0,7.065000057220459,6.634000078837077,6.828500051498413,6.532050042152405,6.650500050458041
2009-02-26,7.375,6.949999809265137,7.150000095367432,7.019999980926514,795000.0,7.019999980926514,6.64866673151652,6.843800048828125,6.535250043869018,6.65382887866046
2009-02-27,7.400000095367432,6.940000057220459,6.940000057220459,7.340000152587891,1430800.0,7.340000152587891,6.69233341217041,6.868800048828125,6.543700046539307,6.659955407891955
2009-03-02,7.449999809265137,7.159999847412109,7.159999847412109,7.255000114440918,884000.0,7.255000114440918,6.71733341217041,6.8895000553131105,6.553900046348572,6.665221290250795
2009-03-03,7.505000114440918,7.244999885559082,7.409999847412109,7.40500020980835,809200.0,7.40500020980835,6.752333418528239,6.912500057220459,6.568950047492981,6.671710579018844
2009-03-04,7.525000095367432,7.005000114440918,7.474999904632568,7.25,2074600.0,7.25,6.789333407084147,6.92370005607605,6.5854000473022465,6.676739182679549
2009-03-05,7.494999885559082,7.070000171661377,7.090000152587891,7.130000114440918,701800.0,7.130000114440918,6.812666734059651,6.92790005683899,6.602300047874451,6.680646604505078
2009-03-06,7.289999961853027,6.815000057220459,7.159999847412109,6.989999771118164,1812400.0,6.989999771118164,6.818333371480306,6.935500049591065,6.620000047683716,6.683290648664165
2009-03-09,7.039999961853027,6.619999885559082,6.880000114440918,6.650000095367432,1816000.0,6.650000095367432,6.802333386739095,6.936900053024292,6.625300049781799,6.683008525331141
2009-03-10,7.054999828338623,6.644999980926514,6.784999847412109,7.005000114440918,1325600.0,7.005000114440918,6.829333400726318,6.946100053787231,6.629850049018859,6.685714337004333
2009-03-11,7.164999961853027,6.934999942779541,7.074999809265137,7.125,1011400.0,7.125,6.871333408355713,6.957300052642823,6.639750046730041,6.689375050862631
2009-03-12,7.625,7.005000114440918,7.059999942779541,7.599999904632568,1309400.0,7.599999904632568,6.957000064849853,6.977900047302246,6.656300044059753,6.696900876100398
2009-03-13,7.71999979019165,7.40500020980835,7.625,7.684999942779541,755200.0,7.684999942779541,7.060666720072429,6.998700046539307,6.6711500453948975,6.705000048778096
2009-03-16,7.840000152587891,7.554999828338623,7.71999979019165,7.625,520400.0,7.625,7.165666707356771,7.017300043106079,6.683700046539307,6.712479723178275
2009-03-17,7.684999942779541,7.440000057220459,7.684999942779541,7.625,610000.0,7.625,7.251333363850912,7.032000045776368,6.697150044441223,6.719838757668772
2009-03-18,7.684999942779541,7.5,7.525000095367432,7.630000114440918,832400.0,7.630000114440918,7.289000034332275,7.043800048828125,6.714450044631958,6.727120048522949
2009-03-19,7.675000190734863,7.335000038146973,7.639999866485596,7.414999961853027,1144400.0,7.414999961853027,7.315333366394043,7.047600049972534,6.731700043678284,6.732579412914458
2009-03-20,7.460000038146973,7.204999923706055,7.449999809265137,7.25,432600.0,7.25,7.309333356221517,7.054600048065185,6.755250043869019,6.736653590765525
2009-03-23,7.599999904632568,7.199999809265137,7.364999771118164,7.590000152587891,619600.0,7.590000152587891,7.331666692097982,7.064000053405762,6.781150045394898,6.743320360779762
2009-03-24,7.59499979019165,7.380000114440918,7.46999979019165,7.420000076293945,293600.0,7.420000076293945,7.332666683197021,7.068300056457519,6.802600045204162,6.748565939969795
2009-03-25,7.40500020980835,7.135000228881836,7.40500020980835,7.385000228881836,1420400.0,7.385000228881836,7.3416666984558105,7.072200059890747,6.818350048065185,6.753461588346041
2009-03-26,7.605000019073486,7.385000228881836,7.385000228881836,7.525000095367432,1320400.0,7.525000095367432,7.368000030517578,7.074800062179565,6.8306500482559205,6.759351195269868
2009-03-27,7.574999809265137,7.070000171661377,7.460000038146973,7.394999980926514,991800.0,7.394999980926514,7.395000044504801,7.076800060272217,6.838000049591065,6.764166716373328
2009-03-30,7.34499979019165,6.989999771118164,7.260000228881836,7.309999942779541,575800.0,7.309999942779541,7.439000034332276,7.078300056457519,6.845850048065185,6.768270725594427
2009-03-31,7.489999771118164,7.235000133514404,7.304999828338623,7.324999809265137,1000400.0,7.324999809265137,7.460333347320557,7.079600048065186,6.851200046539307,6.772425420248687
2009-04-01,7.809999942779541,7.204999923706055,7.204999923706055,7.764999866485596,2333800.0,7.764999866485596,7.503000005086263,7.100700044631958,6.862550044059754,6.779777823554145
2009-04-02,8.270000457763672,7.795000076293945,7.795000076293945,8.175000190734863,1269200.0,8.175000190734863,7.541333357493083,7.120600051879883,6.887550044059753,6.790036811548121
2009-04-03,8.319999694824219,8.010000228881836,8.220000267028809,8.3149995803833,1647800.0,8.3149995803833,7.583333333333333,7.142900047302246,6.903150038719177,6.801167926649107
2009-04-06,8.239999771118164,8.0649995803833,8.175000190734863,8.234999656677246,1113200.0,8.234999656677246,7.623999977111817,7.163700037002563,6.918750033378601,6.8115580116493115
2009-04-07,8.024999618530273,7.614999771118164,8.024999618530273,7.679999828338623,1842600.0,7.679999828338623,7.627666632334392,7.1754000377655025,6.929850029945373,6.817805794503191
2009-04-08,7.940000057220459,7.625,7.724999904632568,7.829999923706055,1013000.0,7.829999923706055,7.640999952952067,7.186400032043457,6.948850030899048,6.825035752568926
2009-04-09,8.239999771118164,7.920000076293945,7.920000076293945,8.135000228881836,1237800.0,8.135000228881836,7.688999970753987,7.203100032806397,6.965250034332275,6.8343262807697265
2009-04-13,8.15999984741211,7.949999809265137,8.149999618530273,8.074999809265137,276400.0,8.074999809265137,7.74399995803833,7.223200025558472,6.978700032234192,6.843063418294342
2009-04-14,8.149999618530273,7.829999923706055,8.050000190734863,7.855000019073486,682600.0,7.855000019073486,7.761666615804036,7.236500024795532,6.9943500328063966,6.850139898020071
2009-04-15,7.96999979019165,7.699999809265137,7.755000114440918,7.909999847412109,506600.0,7.909999847412109,7.794333267211914,7.250500020980835,7.014150032997131,6.857500036557515
2009-04-16,8.470000267028809,7.920000076293945,7.920000076293945,8.354999542236328,417600.0,8.354999542236328,7.858999888102214,7.275800008773803,7.038950028419495,6.8678276193553005
2009-04-17,8.449999809265137,8.255000114440918,8.319999694824219,8.395000457763672,691200.0,8.395000457763672,7.9169999122619625,7.3077000141143795,7.063100032806396,6.878287707289604
2009-04-20,8.345000267028809,8.170000076293945,8.229999542236328,8.255000114440918,394400.0,8.255000114440918,7.974333254496257,7.339100017547607,7.084000034332275,6.887653097814443
2009-04-21,8.444999694824219,8.095000267028809,8.329999923706055,8.420000076293945,401000.0,8.420000076293945,8.048333263397216,7.369900016784668,7.102350034713745,6.8980067936149805
2009-04-22,8.795000076293945,8.274999618530273,8.274999618530273,8.609999656677246,388000.0,8.609999656677246,8.133999919891357,7.4045000076293945,7.124850029945374,6.909496678601975
2009-04-23,8.6850004196167,8.229999542236328,8.619999885559082,8.3149995803833,433600.0,8.3149995803833,8.170666567484538,7.436899995803833,7.1413000249862675,6.918866697947184
2009-04-24,8.494999885559082,8.279999732971191,8.300000190734863,8.40999984741211,437800.0,8.40999984741211,8.18633321126302,7.469499988555908,7.149750022888184,6.92874175191715
2009-04-27,8.694999694824219,8.279999732971191,8.289999961853027,8.529999732971191,704400.0,8.529999732971191,8.20066655476888,7.501999979019165,7.169200019836426,6.939276343897769
2009-04-28,8.675000190734863,8.444999694824219,8.479999542236328,8.510000228881836,367800.0,8.510000228881836,8.218999926249186,7.53439998626709,7.188800020217895,6.949542513080671
2009-04-29,9.149999618530273,8.619999885559082,8.619999885559082,9.0649995803833,1196200.0,9.0649995803833,8.311333243052164,7.5836999797821045,7.211950016021729,6.9632792472839355
2009-04-30,9.305000305175781,8.725000381469727,9.130000114440918,8.760000228881836,706400.0,8.760000228881836,8.373333263397218,7.62899998664856,7.237600016593933,6.974870995552309
2009-05-01,8.805000305175781,8.399999618530273,8.805000305175781,8.645000457763672,284400.0,8.645000457763672,8.407333278656006,7.675599994659424,7.257600021362305,6.985576953643408
2009-05-04,9.505000114440918,8.774999618530273,8.774999618530273,9.399999618530273,1677400.0,9.399999618530273,8.495666599273681,7.740999984741211,7.280500016212463,7.000955441954789
2009-05-05,9.970000267028809,9.194999694824219,9.3100004196167,9.944999694824219,1181800.0,9.944999694824219,8.634999910990397,7.818899974822998,7.31435001373291,7.019588633428646
2009-05-06,10.069999694824219,9.704999923706055,9.979999542236328,9.869999885559082,495200.0,9.869999885559082,8.765666580200195,7.889499969482422,7.348400011062622,7.037515748221919
2009-05-07,9.90999984741211,9.420000076293945,9.835000038146973,9.479999542236328,1086400.0,9.479999542236328,8.840666580200196,7.9377999591827395,7.3831500053405765,7.052781271934509
2009-05-08,9.619999885559082,9.295000076293945,9.619999885559082,9.46500015258789,390400.0,9.46500015258789,8.911999893188476,7.986699962615967,7.415250005722046,7.0677639979013005
2009-05-11,9.645000457763672,9.274999618530273,9.390000343322754,9.5,578000.0,9.5,8.994999885559082,8.02989995956421,7.449350004196167,7.082777800383391
2009-05-12,9.875,8.90999984741211,9.479999542236328,9.09000015258789,566800.0,9.09000015258789,9.039666557312012,8.066599960327148,7.478050007820129,7.095092047942928
2009-05-13,9.029999732971191,8.8149995803833,8.899999618530273,8.954999923706055,402400.0,8.954999923706055,9.062666575113932,8.097599954605103,7.505050005912781,7.10643294962441
2009-05-14,9.109999656677246,8.8100004196167,8.90999984741211,9.03499984741211,317400.0,9.03499984741211,9.110666592915853,8.133299951553346,7.528500003814697,7.118121233853427
2009-05-15,9.260000228881836,8.954999923706055,9.100000381469727,9.045000076293945,303000.0,9.045000076293945,9.152999941507975,8.171599950790405,7.549750003814697,7.12972893772355
