Date,High,Low,Open,Close,Volume,Adj Close,REG-15ma,REG-50ma,REG-100ma,REG-200ma
2000-02-24,19.0625,18.8125,18.8125,19.0,11700.0,7.587984561920166,7.625340874989828,7.7509726447028084,7.7509726447028084,7.7509726447028084
2000-02-25,18.9375,18.75,18.8125,18.875,20000.0,7.538063049316406,7.611416021982829,7.745369760613692,7.745369760613692,7.745369760613692
2000-02-28,19.25,18.8125,18.9375,19.1875,29800.0,7.662868022918701,7.605811500549317,7.743254331442026,7.743254331442026,7.743254331442026
2000-02-29,19.25,18.5,19.25,18.90625,148100.0,7.5505499839782715,7.594343344370524,7.7384367227554325,7.7384367227554325,7.7384367227554325
2000-03-01,19.0,18.75,18.9375,18.875,58100.0,7.538063049316406,7.577170244852701,7.733549559988627,7.733549559988627,7.733549559988627
2000-03-02,19.125,18.875,18.875,19.125,15300.0,7.637910842895508,7.5655220667521155,7.7312724476768855,7.7312724476768855,7.7312724476768855
2000-03-03,19.25,19.125,19.125,19.25,11600.0,7.687832832336426,7.5655220667521155,7.730262224064317,7.730262224064317,7.730262224064317
2000-03-06,19.1875,19.0625,19.125,19.1875,7300.0,7.662868022918701,7.5688501040140785,7.728730537674644,7.728730537674644,7.728730537674644
2000-03-07,19.1875,19.125,19.1875,19.125,7500.0,7.637910842895508,7.587154801686605,7.726712322235107,7.726712322235107,7.726712322235107
2000-03-08,19.4375,19.1875,19.1875,19.3125,46800.0,7.712789535522461,7.602131334940593,7.726409652958745,7.726409652958745,7.726409652958745
2000-03-09,19.75,19.4375,19.4375,19.75,38000.0,7.887516021728516,7.618771680196127,7.729837448038953,7.729837448038953,7.729837448038953
2000-03-10,19.75,19.625,19.75,19.6875,16300.0,7.862551212310791,7.638739808400472,7.73260231812795,7.73260231812795,7.73260231812795
2000-03-13,19.5625,19.3125,19.4375,19.3125,145900.0,7.712789535522461,7.650388240814209,7.732197975625797,7.732197975625797,7.732197975625797
2000-03-14,19.3125,19.0,19.3125,19.0625,56500.0,7.612947463989258,7.655380535125732,7.729812965393067,7.729812965393067,7.729812965393067
2000-03-15,19.0625,18.8125,19.0625,19.0,49200.0,7.587984561920166,7.658708635965983,7.726146650314331,7.727032016305363,7.727032016305363
2000-03-16,19.6875,18.875,18.875,19.6875,47600.0,7.862551212310791,7.677013079325358,7.727484483718872,7.7296381546900825,7.7296381546900825
2000-03-17,19.5,19.375,19.4375,19.5,14600.0,7.787673473358154,7.693653774261475,7.728299236297607,7.7307331607026875,7.7307331607026875
2000-03-20,19.5,19.25,19.5,19.4375,84600.0,7.762711048126221,7.700309975941976,7.727640266418457,7.731325343803123,7.731325343803123
2000-03-21,19.9375,19.3125,19.4375,19.9375,18900.0,7.962399005889893,7.72776657740275,7.7256155109405515,7.735526683113791,7.735526683113791
2000-03-22,20.25,19.9375,20.0,20.125,72900.0,8.037276268005371,7.761047458648681,7.724601106643677,7.740915068558285,7.740915068558285
2000-03-23,20.125,19.75,20.0,19.75,127100.0,7.887516021728516,7.777687803904215,7.720591497421265,7.7434870151051305,7.7434870151051305
2000-03-24,19.875,19.5,19.875,19.5,150400.0,7.787673473358154,7.784343846638998,7.716533985137939,7.7442488505922515,7.7442488505922515
2000-03-27,19.6875,19.5,19.5625,19.625,37100.0,7.837590217590332,7.795991992950439,7.714936437606812,7.745830907660015,7.745830907660015
2000-03-28,19.625,19.5625,19.625,19.5625,38100.0,7.812633514404297,7.807640171051025,7.713814306259155,7.746944284439087,7.746944284439087
2000-03-29,19.6875,19.3125,19.6875,19.375,31100.0,7.737747669219971,7.809304046630859,7.710707197189331,7.746793520255167,7.746793520255167
2000-03-30,19.4375,19.25,19.25,19.375,31900.0,7.737747669219971,7.799319489796956,7.705651168823242,7.746647619432019,7.746647619432019
2000-03-31,19.9375,19.3125,19.375,19.75,52500.0,7.887516021728516,7.800983810424805,7.703590507507324,7.748883625817677,7.748883625817677
2000-04-03,19.8125,19.25,19.8125,19.3125,21200.0,7.712789535522461,7.800983810424805,7.699496946334839,7.748319655656815,7.748319655656815
2000-04-04,20.0625,19.3125,19.3125,20.0,47900.0,7.987354278564453,7.825944264729817,7.7043053150177006,7.751997111393855,7.751997111393855
2000-04-05,19.9375,19.6875,19.9375,19.9375,39000.0,7.962399005889893,7.850905227661133,7.7086145782470705,7.75518501888622,7.75518501888622
2000-04-06,20.25,19.875,19.875,20.1875,83700.0,8.062234878540039,7.864217472076416,7.7134588432312015,7.759767852612396,7.759767852612396
2000-04-07,20.375,20.0,20.25,20.3125,53100.0,8.11215877532959,7.885849825541178,7.720276012420654,7.764950072064119,7.764950072064119
2000-04-10,20.5625,20.125,20.5625,20.375,62000.0,8.137120246887207,7.910810438791911,7.733926448822022,7.7703438427137295,7.7703438427137295
2000-04-11,20.875,20.375,20.375,20.625,29000.0,8.236961364746094,7.929114596048991,7.746163082122803,7.777009807314191,7.777009807314191
2000-04-12,20.875,20.625,20.6875,20.6875,48300.0,8.261919021606445,7.944090779622396,7.758411626815796,7.783839514557744,7.783839514557744
2000-04-13,20.9375,20.625,20.9375,20.6875,10400.0,8.261919021606445,7.9690509796142575,7.770172996520996,7.790479507711199,7.790479507711199
2000-04-14,21.1875,20.75,20.875,21.0625,43000.0,8.41168212890625,8.010651556650798,7.7834679222106935,7.798989132659076,7.798989132659076
2000-04-17,21.0,20.8125,21.0,20.875,7800.0,8.33680534362793,8.043932565053304,7.795265312194824,7.80625691929379,7.80625691929379
2000-04-18,20.875,20.8125,20.875,20.875,52500.0,8.33680534362793,8.078877353668213,7.807549972534179,7.813330898284912,7.813330898284912
2000-04-19,21.0625,20.75,20.8125,21.0625,13200.0,8.41168212890625,8.123806317647299,7.81987042427063,7.821203940793088,7.821203940793088
2000-04-20,21.0625,20.4375,21.0625,20.4375,50300.0,8.162078857421875,8.152095063527424,7.826859331130981,7.825630887762292,7.825630887762292
2000-04-24,20.5,20.0,20.4375,20.375,36600.0,8.137120246887207,8.168735345204672,7.835845079421997,7.829624341084407,7.829624341084407
2000-04-25,20.8125,20.375,20.375,20.75,17900.0,8.286883354187012,8.207008266448975,7.849323797225952,7.835412429857858,7.835412429857858
2000-04-26,21.5,20.6875,20.6875,21.4375,52800.0,8.561448097229004,8.245281187693278,7.87328595161438,7.844487875699997,7.844487875699997
2000-04-27,22.0,21.375,21.4375,21.875,31400.0,8.736169815063477,8.29686590830485,7.898246517181397,7.855496294704484,7.855496294704484
2000-04-28,22.125,21.3125,21.9375,22.0,72000.0,8.786096572875977,8.345123354593913,7.921210231781006,7.866845078584625,7.866845078584625
2000-05-01,23.25,22.0,22.0,23.25,65400.0,9.285303115844727,8.423332977294923,7.955655708312988,7.883934934455228,7.883934934455228
2000-05-02,23.125,22.8125,23.125,22.9375,132800.0,9.160501480102539,8.491558392842611,7.988104476928711,7.899132155236744,7.899132155236744
2000-05-03,22.875,22.0625,22.875,22.0625,45100.0,8.811050415039062,8.529830996195475,8.013564224243163,7.9098606053520655,7.9098606053520655
2000-05-04,22.375,21.9375,22.125,22.0,16600.0,8.786096572875977,8.56477616628011,8.038524894714355,7.920049395672111,7.920049395672111
2000-05-05,22.375,22.0,22.0,22.25,54600.0,8.885933876037598,8.60637715657552,8.064483880996704,7.931151516136082,7.931151516136082
2000-05-08,22.25,21.375,22.25,21.5625,25100.0,8.611366271972656,8.619689432779948,8.08594994544983,7.938881229270589,7.938881229270589
2000-05-09,21.875,21.5625,21.625,21.6875,37600.0,8.661293029785156,8.64132194519043,8.105918445587157,7.946998215793224,7.946998215793224
2000-05-10,21.5625,21.375,21.4375,21.4375,24000.0,8.755221366882324,8.669216346740722,8.13001187324524,7.955978473027547,7.955978473027547
2000-05-11,21.5625,21.375,21.5625,21.5,26600.0,8.780749320983887,8.693820826212566,8.154865598678589,7.965041888939155,7.965041888939155
2000-05-12,21.75,21.5,21.5,21.75,39300.0,8.882847785949707,8.741872088114421,8.179764337539673,7.975018039993618,7.975018039993618
2000-05-15,21.75,21.25,21.75,21.5,10000.0,8.780749320983887,8.784780693054199,8.201622667312622,7.983681817208567,7.983681817208567
2000-05-16,21.625,21.5,21.625,21.625,10600.0,8.83180046081543,8.82110850016276,8.225001316070557,7.992704355970342,7.992704355970342
2000-05-17,21.6875,21.375,21.5,21.4375,12800.0,8.755221366882324,8.834026718139649,8.247347526550293,8.000730850822046,8.000730850822046
2000-05-18,21.5,21.125,21.4375,21.125,17800.0,8.627592086791992,8.82678820292155,8.265643577575684,8.007260655363401,8.007260655363401
2000-05-19,21.25,21.0625,21.125,21.125,38800.0,8.627592086791992,8.816221237182617,8.280445098876953,8.013655824759573,8.013655824759573
2000-05-22,21.375,21.0625,21.125,21.375,21700.0,8.729697227478027,8.779180844624838,8.297788019180297,8.02096236968527,8.02096236968527
2000-05-23,21.4375,21.125,21.3125,21.125,8800.0,8.627592086791992,8.743653551737468,8.316084070205688,8.027089942585338,8.027089942585338
2000-05-24,21.25,20.625,21.25,20.75,48400.0,8.474444389343262,8.721213150024415,8.333314008712769,8.031563487052917,8.031563487052917
2000-05-25,20.8125,20.375,20.8125,20.5625,28000.0,8.397866249084473,8.695331128438314,8.349511642456054,8.037829146385192,8.035190247073032
2000-05-26,20.875,20.5625,20.6875,20.75,41400.0,8.474444389343262,8.667898495992025,8.361749505996704,8.044616994857789,8.039496660232544
2000-05-30,21.25,20.8125,20.9375,21.25,41800.0,8.6786470413208,8.672383880615234,8.379568977355957,8.053934106826782,8.045702003738255
2000-05-31,21.3125,20.875,21.25,21.0625,29500.0,8.602066993713379,8.66843547821045,8.3963560962677,8.061998181343078,8.051051667103401
2000-06-01,21.0,20.8125,21.0,21.0,22400.0,8.576543807983398,8.656523640950521,8.40863899230957,8.067127251625061,8.0560563541594
2000-06-02,21.25,20.9375,20.9375,21.25,34900.0,8.6786470413208,8.649716822306315,8.42146640777588,8.073033757209778,8.061929851208093
2000-06-05,21.375,20.9375,21.375,21.0,7100.0,8.576543807983398,8.629296557108562,8.435246963500976,8.07791923046112,8.066739327439638
2000-06-06,21.3125,21.0,21.0,21.0,14500.0,8.576543807983398,8.615682856241863,8.451024370193482,8.083779177665711,8.071459739296525
2000-06-07,21.375,20.9375,21.0625,21.375,18100.0,8.729697227478027,8.608875974019368,8.468866510391235,8.091901473999023,8.077498615334887
2000-06-08,21.5,21.25,21.5,21.375,6600.0,8.729697227478027,8.607174364725749,8.48720778465271,8.100511045455933,8.083427693627097
2000-06-09,21.625,21.25,21.3125,21.5,27200.0,8.780749320983887,8.617384847005209,8.508067817687989,8.10938750743866,8.08970987045013
2000-06-12,21.6875,21.5,21.5,21.5,28900.0,8.780749320983887,8.627595329284668,8.528927850723267,8.117289509773254,8.095879865544182
2000-06-13,21.75,21.4375,21.6875,21.75,69200.0,8.882847785949707,8.637805366516114,8.54883448600769,8.126212496757507,8.102844183423878
2000-06-14,22.375,21.6875,21.75,22.25,54600.0,9.087053298950195,8.668436113993327,8.576319761276245,8.137908353805543,8.111477596717968
2000-06-15,22.3125,22.125,22.1875,22.3125,19300.0,9.112577438354492,8.710978317260743,8.598824224472047,8.151564769744873,8.1201828127322
2000-06-16,22.375,22.125,22.375,22.25,32200.0,9.087053298950195,8.756924120585124,8.621317310333252,8.164965944290161,8.12851790313063
2000-06-19,22.4375,22.25,22.375,22.4375,13800.0,9.163626670837402,8.802869606018067,8.643345146179199,8.178401994705201,8.137364986615303
2000-06-20,22.4375,22.3125,22.375,22.3125,32400.0,9.112577438354492,8.831798299153645,8.663353519439697,8.191814765930175,8.145629498918177
2000-06-21,22.3125,21.875,22.25,22.125,62700.0,9.036003112792969,8.860727373758952,8.681331176757812,8.207628812789917,8.15311163012721
2000-06-22,22.25,21.9375,22.125,22.0,15700.0,8.984953880310059,8.887954711914062,8.696291027069092,8.221227054595948,8.160043648878734
2000-06-23,22.0625,21.5,22.0625,21.875,36800.0,8.9339017868042,8.904971694946289,8.709730682373047,8.234071154594421,8.16643917067977
2000-06-26,22.0,21.8125,21.875,22.0,54600.0,8.984953880310059,8.9321990331014,8.724191379547118,8.247182188034058,8.173148307643952
2000-06-27,22.0,21.8125,22.0,21.875,119400.0,8.9339017868042,8.95602289835612,8.734635772705078,8.259051847457886,8.179333295279402
2000-06-28,22.1875,21.9375,21.9375,22.0,74700.0,8.984953880310059,8.973040008544922,8.74759874343872,8.271432027816772,8.185830235481262
2000-06-29,22.5,21.9375,22.0,22.5,65100.0,9.189155578613281,9.003670565287273,8.764645748138427,8.286097860336303,8.193856838226319
2000-06-30,23.765625,22.1875,22.5,23.734375,108900.0,9.693278312683105,9.064505831400554,8.790277671813964,8.305074048042297,8.205757008658516
2000-07-03,23.625,22.5,23.625,22.6875,39000.0,9.26573371887207,9.096838124593098,8.812350769042968,8.319605050086976,8.214103281967283
2000-07-05,22.8125,22.625,22.8125,22.625,62100.0,9.240199089050293,9.120661544799805,8.83441234588623,8.335128712654114,8.22211965546012
2000-07-06,23.1875,22.375,22.5625,23.125,40800.0,9.444400787353516,9.144484710693359,8.85756269454956,8.353443245887757,8.231594702994176
2000-07-07,23.1875,23.125,23.1875,23.125,17100.0,9.444400787353516,9.166606267293295,8.87522174835205,8.374253849983216,8.240923980566171
2000-07-10,22.75,22.5625,22.75,22.6875,46100.0,9.26573371887207,9.178518295288086,8.885813026428222,8.39202977180481,8.248746955667743
2000-07-11,22.8125,22.5,22.5625,22.8125,53100.0,9.316779136657715,9.188728459676106,8.896426677703857,8.408818454742432,8.256838108554032
2000-07-12,22.6875,22.25,22.6875,22.375,38100.0,9.138103485107422,9.190430196126302,8.893482685089111,8.42456919670105,8.263464164016838
2000-07-13,22.5,22.375,22.5,22.4375,10800.0,9.163626670837402,9.198938433329264,8.893545188903808,8.44082483291626,8.270181794664753
2000-07-14,22.9375,22.1875,22.4375,22.3125,65000.0,9.112577438354492,9.207446670532226,8.899575729370117,8.456569976806641,8.276421762395788
2000-07-17,22.3125,22.125,22.1875,22.125,49000.0,9.036003112792969,9.214253425598145,8.904573860168457,8.471549377441406,8.282006919384003
2000-07-18,22.3125,22.0,22.25,22.0625,51500.0,9.010476112365723,9.215954907735188,8.907064704895019,8.485774292945862,8.287324212763432
2000-07-19,22.0,21.75,21.9375,21.9375,82700.0,8.959428787231445,9.217656707763672,8.914025955200195,8.499987950325012,8.292194535766823
2000-07-20,22.75,21.75,22.0,22.75,74900.0,9.291258811950684,9.238077036539714,8.926625270843505,8.516271858215331,8.299382048545123
2000-07-21,23.25,22.625,22.625,23.25,164800.0,9.495457649230957,9.258497174580892,8.941429996490479,8.535720934867859,8.307925445692879
2000-07-24,23.5,23.25,23.25,23.375,56800.0,9.5465087890625,9.248712539672852,8.95674518585205,8.55580539226532,8.31670972472387
2000-07-25,23.3125,23.0,23.25,23.1875,32300.0,9.469935417175293,9.262325986226399,8.968486938476563,8.574125638008118,8.32483103241719
2000-07-26,23.5625,23.1875,23.1875,23.3125,172600.0,9.520984649658203,9.28104502360026,8.983291645050048,8.592457156181336,8.333195743027266
2000-07-27,23.5625,23.3125,23.4375,23.3125,86000.0,9.520984649658203,9.286150614420572,8.997075328826904,8.61103832244873,8.341444277101093
2000-07-28,23.5,23.25,23.375,23.4375,119600.0,9.57203483581543,9.2946595509847,9.013411598205566,8.63037956237793,8.349931108540503
2000-07-31,24.0,23.4375,23.5,24.0,54000.0,9.801765441894531,9.330394999186199,9.036895065307617,8.651269321441651,8.3598751793169
2000-08-01,23.9375,23.125,23.875,23.3125,62000.0,9.520984649658203,9.344008700052898,9.054762916564941,8.667604007720946,8.367773883196772
2000-08-02,23.9375,23.375,23.375,23.9375,44400.0,9.776241302490234,9.386551221211752,9.075693798065185,8.686740908622742,8.377290554948756
2000-08-03,24.0,23.5,24.0,23.625,109300.0,9.64861011505127,9.418883450826009,9.096114158630371,8.70609911441803,8.385822900989712
2000-08-04,23.5625,23.375,23.5625,23.5625,25400.0,9.623086929321289,9.452917416890463,9.119087009429931,8.72620050907135,8.394071327845255
2000-08-07,23.6875,23.5,23.6875,23.5625,31000.0,9.623086929321289,9.49205633799235,9.143591423034668,8.746551532745361,8.40221050401397
2000-08-08,23.75,23.5625,23.75,23.75,13600.0,9.699666023254395,9.538002332051596,9.16809585571289,8.764922680854797,8.410746395587921
2000-08-09,23.4375,23.1875,23.25,23.4375,60100.0,9.769481658935547,9.592005856831868,9.189912548065186,8.784740762710571,8.41962701822418
2000-08-10,23.3125,22.9375,23.3125,23.1875,16200.0,9.665273666381836,9.616940180460611,9.211176681518555,8.803766388893127,8.427715632822606
2000-08-11,23.1875,22.75,23.1875,23.0,31700.0,9.587116241455078,9.623050753275553,9.231388130187987,8.820013561248778,8.435195636749267
2000-08-14,23.25,22.9375,22.9375,23.25,23300.0,9.691327095031738,9.632705307006836,9.251641731262207,8.836554069519043,8.443247761481848
2000-08-15,23.1875,23.0,23.125,23.125,18700.0,9.6392183303833,9.643990834554037,9.272895221710206,8.85407109260559,8.450865408417526
2000-08-16,23.1875,23.0,23.125,23.1875,10500.0,9.665273666381836,9.653610102335612,9.294669818878173,8.872847094535828,8.45855153663249
2000-08-17,23.25,23.125,23.125,23.25,28200.0,9.691327095031738,9.664966265360514,9.313902416229247,8.891384463310242,8.466304842031226
2000-08-18,23.375,23.1875,23.25,23.3125,185300.0,9.717376708984375,9.674655723571778,9.333656005859375,8.910431895256043,8.474124041199683
2000-08-21,23.25,23.125,23.25,23.1875,9300.0,9.665273666381836,9.665556271870932,9.351346492767334,8.92970715522766,8.481522486076592
2000-08-22,23.3125,22.9375,23.25,23.0,27300.0,9.587116241455078,9.66996504465739,9.367473831176758,8.948200840950012,8.48834713888757
2000-08-23,22.9375,22.5,22.9375,22.5625,15000.0,9.40475082397461,9.645199012756347,9.377911891937256,8.963373188972474,8.493969247385037
2000-08-24,22.9375,22.4375,22.6875,22.5,11400.0,9.378701210021973,9.627205085754394,9.383744850158692,8.980032305717469,8.499363954474287
2000-08-25,22.8125,22.4375,22.4375,22.75,7300.0,9.482909202575684,9.617859903971354,9.391151485443116,8.99498785495758,8.50532483476581
2000-08-28,22.9375,22.625,22.9375,22.625,16300.0,9.430804252624512,9.605041058858236,9.3980265045166,9.009671907424927,8.510900011981827
2000-08-29,22.6875,22.25,22.6875,22.3125,38400.0,9.300545692443848,9.5784330368042,9.40076488494873,9.022055015563964,8.515628429230102
2000-08-30,22.625,22.4375,22.4375,22.625,8000.0,9.430804252624512,9.55585454305013,9.407129421234131,9.035241470336913,8.521075904369354
2000-08-31,22.6875,22.5625,22.5625,22.625,7300.0,9.430804252624512,9.540223248799641,9.415025444030762,9.048178310394286,8.526458912347195
2000-09-01,22.625,22.5625,22.625,22.625,2700.0,9.430804252624512,9.52980244954427,9.423942451477052,9.060116739273072,8.531778590819416
2000-09-05,22.6875,22.0625,22.6875,22.125,17300.0,9.222393989562988,9.498540242513021,9.429712295532227,9.069721488952636,8.535817277361774
2000-09-06,22.25,22.125,22.25,22.125,11500.0,9.222393989562988,9.470751953125,9.434461097717286,9.079326238632202,8.539809002432712
2000-09-07,22.25,22.0625,22.125,22.0625,39700.0,9.196340560913086,9.43948974609375,9.439709873199464,9.08717282295227,8.543603982539535
2000-09-08,22.375,22.0625,22.0625,22.375,27600.0,9.32659912109375,9.415174547831217,9.446542778015136,9.097070760726929,8.548103954600192
2000-09-11,22.875,22.0625,22.875,22.0625,30900.0,9.196340560913086,9.380438804626465,9.446686477661133,9.10566611289978,8.551808163779123
2000-09-12,22.875,22.125,22.125,22.75,12500.0,9.482909202575684,9.368281173706055,9.442479095458985,9.116378383636475,8.557098510590466
2000-09-13,22.875,22.5625,22.5625,22.8125,46400.0,9.508962631225586,9.363070933024089,9.447343673706055,9.129847221374511,8.562476273983885
2000-09-14,22.9375,22.4375,22.8125,22.4375,45400.0,9.352649688720703,9.359597524007162,9.449592685699463,9.142002515792846,8.566915450471171
2000-09-15,22.3125,22.0,22.0,22.125,34200.0,9.222393989562988,9.349177042643229,9.445152549743652,9.151357622146607,8.570577341751013
2000-09-18,22.125,21.625,22.0,21.625,32400.0,9.013978958129883,9.317915026346842,9.43654411315918,9.155882930755615,8.57304068406423
2000-09-19,22.0,21.5625,21.5625,21.9375,96200.0,9.144235610961914,9.298810450236003,9.434114151000976,9.1599635887146,8.576196457141013
2000-09-20,22.0,21.5625,21.875,21.6875,94000.0,9.040030479431152,9.281442769368489,9.428579177856445,9.162502927780151,8.578744995725025
2000-09-21,21.625,21.3125,21.3125,21.5625,30700.0,8.987923622131348,9.251917394002279,9.425575580596924,9.159529132843018,8.580980944503201
2000-09-22,21.6875,21.5,21.5,21.625,54100.0,9.013978958129883,9.22412904103597,9.422582626342773,9.15806390762329,8.583334194577258
2000-09-25,21.625,21.375,21.625,21.375,51500.0,8.909770011901855,9.189393424987793,9.418526477813721,9.159051103591919,8.585098712508742
2000-09-26,21.5,21.25,21.375,21.25,29300.0,8.857664108276367,9.165078099568685,9.414959697723388,9.159766778945922,8.586564117862332
2000-09-27,21.75,21.25,21.25,21.625,46600.0,9.013978958129883,9.15118376413981,9.415029754638672,9.161047229766845,8.588849758719379
2000-09-28,22.6875,21.6875,21.75,22.375,66800.0,9.32659912109375,9.159867668151856,9.422373161315917,9.168199558258056,8.592773957455412
2000-09-29,22.9375,22.375,22.625,22.9375,70600.0,9.561068534851074,9.175498962402344,9.427769355773925,9.177197313308715,8.597897209187664
2000-10-02,22.8125,22.125,22.8125,22.1875,246600.0,9.248441696166992,9.17897237141927,9.422829036712647,9.182129516601563,8.601321127540187
2000-10-03,22.3125,22.125,22.25,22.1875,51400.0,9.248441696166992,9.163341204325357,9.416867694854737,9.186806440353394,8.604709193344515
2000-10-04,22.375,22.0625,22.1875,22.3125,82800.0,9.300545692443848,9.14944674173991,9.413479900360107,9.190983419418336,8.608333341777325
2000-10-05,22.3125,22.0625,22.1875,22.25,91500.0,9.274495124816895,9.144236437479655,9.408550109863281,9.195920877456665,8.611784957233489
2000-10-06,22.5625,22.3125,22.5,22.5,33800.0,9.378701210021973,9.154656918843587,9.405704441070556,9.20138988494873,8.615738133794254
2000-10-09,22.6875,22.375,22.6875,22.5,39400.0,9.378701210021973,9.178971735636393,9.401837768554687,9.207624683380127,8.619650764954395
2000-10-10,22.5,22.1875,22.5,22.375,55400.0,9.32659912109375,9.191129302978515,9.392334442138672,9.214614753723145,8.623257644322454
2000-10-11,22.9375,22.3125,22.3125,22.9375,62500.0,9.561068534851074,9.225865173339844,9.393136119842529,9.223949518203735,8.628018105695695
2000-10-12,22.6875,22.375,22.6875,22.4375,61700.0,9.352649688720703,9.2501802444458,9.384664287567139,9.230179042816163,8.63167786116552
